11, 53297, Note_on_c, 9, 35, 0
11, 53340, Note_on_c, 9, 35, 97
11, 53359, Note_on_c, 9, 35, 0
11, 53460, Note_on_c, 9, 35, 97
11, 53477, Note_on_c, 9, 35, 0
11, 53520, Note_on_c, 9, 35, 91
11, 53538, Note_on_c, 9, 35, 0
11, 53580, Note_on_c, 9, 35, 97
11, 53599, Note_on_c, 9, 35, 0
11, 53700, Note_on_c, 9, 35, 97
11, 53718, Note_on_c, 9, 35, 0
11, 53760, Note_on_c, 9, 35, 91
11, 53777, Note_on_c, 9, 35, 0
11, 53820, Note_on_c, 9, 35, 97
11, 53839, Note_on_c, 9, 35, 0
11, 53940, Note_on_c, 9, 35, 97
11, 53957, Note_on_c, 9, 35, 0
11, 54000, Note_on_c, 9, 35, 91
11, 54018, Note_on_c, 9, 35, 0
11, 54060, Note_on_c, 9, 35, 97
11, 54079, Note_on_c, 9, 35, 0
11, 54180, Note_on_c, 9, 35, 97
11, 54198, Note_on_c, 9, 35, 0
11, 54240, Note_on_c, 9, 35, 91
11, 54257, Note_on_c, 9, 35, 0
11, 54300, Note_on_c, 9, 35, 97
11, 54319, Note_on_c, 9, 35, 0
11, 54420, Note_on_c, 9, 35, 97
11, 54437, Note_on_c, 9, 35, 0
11, 54480, Note_on_c, 9, 35, 91
11, 54498, Note_on_c, 9, 35, 0
11, 54540, Note_on_c, 9, 35, 97
11, 54559, Note_on_c, 9, 35, 0
11, 54660, Note_on_c, 9, 35, 97
11, 54678, Note_on_c, 9, 35, 0
11, 54720, Note_on_c, 9, 35, 91
11, 54737, Note_on_c, 9, 35, 0
11, 54780, Note_on_c, 9, 35, 97
11, 54799, Note_on_c, 9, 35, 0
11, 54900, Note_on_c, 9, 35, 97
11, 54917, Note_on_c, 9, 35, 0
11, 54960, Note_on_c, 9, 35, 91
11, 54978, Note_on_c, 9, 35, 0
11, 55020, Note_on_c, 9, 35, 97
11, 55039, Note_on_c, 9, 35, 0
11, 55140, Note_on_c, 9, 35, 97
11, 55158, Note_on_c, 9, 35, 0
11, 55200, Note_on_c, 9, 35, 91
11, 55217, Note_on_c, 9, 35, 0
11, 55260, Note_on_c, 9, 35, 97
11, 55279, Note_on_c, 9, 35, 0
11, 55380, Note_on_c, 9, 35, 97
11, 55397, Note_on_c, 9, 35, 0
11, 55440, Note_on_c, 9, 35, 91
11, 55458, Note_on_c, 9, 35, 0
11, 55500, Note_on_c, 9, 35, 97
11, 55519, Note_on_c, 9, 35, 0
11, 55620, Note_on_c, 9, 35, 97
11, 55638, Note_on_c, 9, 35, 0
11, 55680, Note_on_c, 9, 35, 91
11, 55697, Note_on_c, 9, 35, 0
11, 55740, Note_on_c, 9, 35, 97
11, 55759, Note_on_c, 9, 35, 0
11, 55860, Note_on_c, 9, 35, 97
11, 55877, Note_on_c, 9, 35, 0
11, 55920, Note_on_c, 9, 35, 91
11, 55938, Note_on_c, 9, 35, 0
11, 55980, Note_on_c, 9, 35, 97
11, 55999, Note_on_c, 9, 35, 0
11, 56100, Note_on_c, 9, 35, 97
11, 56118, Note_on_c, 9, 35, 0
11, 56160, Note_on_c, 9, 35, 91
11, 56177, Note_on_c, 9, 35, 0
11, 56220, Note_on_c, 9, 35, 97
11, 56239, Note_on_c, 9, 35, 0
11, 56340, Note_on_c, 9, 35, 97
11, 56357, Note_on_c, 9, 35, 0
11, 56400, Note_on_c, 9, 35, 91
11, 56418, Note_on_c, 9, 35, 0
11, 56460, Note_on_c, 9, 35, 97
11, 56479, Note_on_c, 9, 35, 0
11, 56580, Note_on_c, 9, 35, 97
11, 56598, Note_on_c, 9, 35, 0
11, 56640, Note_on_c, 9, 35, 91
11, 56657, Note_on_c, 9, 35, 0
11, 56700, Note_on_c, 9, 35, 97
11, 56719, Note_on_c, 9, 35, 0
11, 56820, Note_on_c, 9, 35, 97
11, 56837, Note_on_c, 9, 35, 0
11, 56880, Note_on_c, 9, 35, 91
11, 56898, Note_on_c, 9, 35, 0
11, 56940, Note_on_c, 9, 35, 97
11, 56959, Note_on_c, 9, 35, 0
11, 57060, Note_on_c, 9, 35, 97
11, 57078, Note_on_c, 9, 35, 0
11, 57120, Note_on_c, 9, 35, 91
11, 57137, Note_on_c, 9, 35, 0
11, 57180, Note_on_c, 9, 35, 97
11, 57199, Note_on_c, 9, 35, 0
11, 57300, Note_on_c, 9, 35, 97
11, 57317, Note_on_c, 9, 35, 0
11, 57360, Note_on_c, 9, 35, 91
11, 57378, Note_on_c, 9, 35, 0
11, 57420, Note_on_c, 9, 35, 97
11, 57439, Note_on_c, 9, 35, 0
11, 57540, Note_on_c, 9, 35, 97
11, 57558, Note_on_c, 9, 35, 0
11, 57600, Note_on_c, 9, 35, 91
11, 57617, Note_on_c, 9, 35, 0
11, 57660, Note_on_c, 9, 35, 97
11, 57679, Note_on_c, 9, 35, 0
11, 57780, Note_on_c, 9, 35, 97
11, 57797, Note_on_c, 9, 35, 0
11, 57840, Note_on_c, 9, 35, 91
11, 57858, Note_on_c, 9, 35, 0
11, 57900, Note_on_c, 9, 35, 97
11, 57919, Note_on_c, 9, 35, 0
11, 58020, Note_on_c, 9, 35, 97
11, 58038, Note_on_c, 9, 35, 0
11, 58080, Note_on_c, 9, 35, 91
11, 58097, Note_on_c, 9, 35, 0
11, 58140, Note_on_c, 9, 35, 97
11, 58159, Note_on_c, 9, 35, 0
11, 58260, Note_on_c, 9, 35, 97
11, 58277, Note_on_c, 9, 35, 0
11, 58320, Note_on_c, 9, 35, 91
11, 58338, Note_on_c, 9, 35, 0
11, 58380, Note_on_c, 9, 35, 97
11, 58399, Note_on_c, 9, 35, 0
11, 58500, Note_on_c, 9, 35, 97
11, 58518, Note_on_c, 9, 35, 0
11, 58560, Note_on_c, 9, 35, 91
11, 58577, Note_on_c, 9, 35, 0
11, 58620, Note_on_c, 9, 35, 97
11, 58639, Note_on_c, 9, 35, 0
11, 58740, Note_on_c, 9, 35, 97
11, 58757, Note_on_c, 9, 35, 0
11, 58800, Note_on_c, 9, 35, 91
11, 58818, Note_on_c, 9, 35, 0
11, 58860, Note_on_c, 9, 35, 97
11, 58879, Note_on_c, 9, 35, 0
11, 58980, Note_on_c, 9, 35, 97
11, 58998, Note_on_c, 9, 35, 0
11, 59040, Note_on_c, 9, 35, 91
11, 59057, Note_on_c, 9, 35, 0
11, 59100, Note_on_c, 9, 35, 97
11, 59119, Note_on_c, 9, 35, 0
11, 59220, Note_on_c, 9, 35, 97
11, 59237, Note_on_c, 9, 35, 0
11, 59280, Note_on_c, 9, 35, 91
11, 59298, Note_on_c, 9, 35, 0
11, 59340, Note_on_c, 9, 35, 97
11, 59359, Note_on_c, 9, 35, 0
11, 59460, Note_on_c, 9, 35, 97
11, 59478, Note_on_c, 9, 35, 0
11, 59520, Note_on_c, 9, 35, 91
11, 59537, Note_on_c, 9, 35, 0
11, 59580, Note_on_c, 9, 35, 97
11, 59599, Note_on_c, 9, 35, 0
11, 59700, Note_on_c, 9, 35, 97
11, 59717, Note_on_c, 9, 35, 0
11, 59760, Note_on_c, 9, 35, 91
11, 59778, Note_on_c, 9, 35, 0
11, 59820, Note_on_c, 9, 35, 97
11, 59839, Note_on_c, 9, 35, 0
11, 59940, Note_on_c, 9, 35, 97
11, 59958, Note_on_c, 9, 35, 0
11, 60000, Note_on_c, 9, 35, 91
11, 60017, Note_on_c, 9, 35, 0
11, 60060, Note_on_c, 9, 35, 97
11, 60079, Note_on_c, 9, 35, 0
11, 60180, Note_on_c, 9, 35, 97
11, 60197, Note_on_c, 9, 35, 0
11, 60240, Note_on_c, 9, 35, 91
11, 60258, Note_on_c, 9, 35, 0
11, 60300, Note_on_c, 9, 35, 97
11, 60319, Note_on_c, 9, 35, 0
11, 60420, Note_on_c, 9, 35, 97
11, 60438, Note_on_c, 9, 35, 0
11, 60480, Note_on_c, 9, 35, 91
11, 60497, Note_on_c, 9, 35, 0
11, 60540, Note_on_c, 9, 35, 97
11, 60559, Note_on_c, 9, 35, 0
11, 60660, Note_on_c, 9, 35, 97
11, 60677, Note_on_c, 9, 35, 0
11, 60720, Note_on_c, 9, 35, 91
11, 60738, Note_on_c, 9, 35, 0
11, 60780, Note_on_c, 9, 35, 97
11, 60799, Note_on_c, 9, 35, 0
11, 60900, Note_on_c, 9, 35, 97
11, 60918, Note_on_c, 9, 35, 0
11, 60960, Note_on_c, 9, 35, 91
11, 60977, Note_on_c, 9, 35, 0
11, 61020, Note_on_c, 9, 35, 97
11, 61039, Note_on_c, 9, 35, 0
11, 61140, Note_on_c, 9, 35, 97
11, 61157, Note_on_c, 9, 35, 0
11, 61200, Note_on_c, 9, 35, 91
11, 61218, Note_on_c, 9, 35, 0
11, 61260, Note_on_c, 9, 35, 97
11, 61279, Note_on_c, 9, 35, 0
11, 61380, Note_on_c, 9, 35, 97
11, 61398, Note_on_c, 9, 35, 0
11, 61440, Note_on_c, 9, 35, 91
11, 61457, Note_on_c, 9, 35, 0
11, 61500, Note_on_c, 9, 35, 97
11, 61519, Note_on_c, 9, 35, 0
11, 61620, Note_on_c, 9, 35, 97
11, 61637, Note_on_c, 9, 35, 0
11, 61680, Note_on_c, 9, 35, 91
11, 61698, Note_on_c, 9, 35, 0
11, 61740, Note_on_c, 9, 35, 97
11, 61759, Note_on_c, 9, 35, 0
11, 61860, Note_on_c, 9, 35, 97
11, 61878, Note_on_c, 9, 35, 0
11, 61920, Note_on_c, 9, 35, 91
11, 61937, Note_on_c, 9, 35, 0
11, 61980, Note_on_c, 9, 35, 97
11, 61999, Note_on_c, 9, 35, 0
11, 62100, Note_on_c, 9, 35, 97
11, 62117, Note_on_c, 9, 35, 0
11, 62160, Note_on_c, 9, 35, 91
11, 62178, Note_on_c, 9, 35, 0
11, 62220, Note_on_c, 9, 35, 97
11, 62239, Note_on_c, 9, 35, 0
11, 62340, Note_on_c, 9, 35, 97
11, 62358, Note_on_c, 9, 35, 0
11, 62400, Note_on_c, 9, 35, 91
11, 62417, Note_on_c, 9, 35, 0
11, 62460, Note_on_c, 9, 35, 97
11, 62479, Note_on_c, 9, 35, 0
11, 62580, Note_on_c, 9, 35, 97
11, 62597, Note_on_c, 9, 35, 0
11, 62640, Note_on_c, 9, 35, 91
11, 62658, Note_on_c, 9, 35, 0
11, 62700, Note_on_c, 9, 35, 97
11, 62719, Note_on_c, 9, 35, 0
11, 62820, Note_on_c, 9, 35, 97
11, 62838, Note_on_c, 9, 35, 0
11, 62880, Note_on_c, 9, 35, 91
11, 62897, Note_on_c, 9, 35, 0
11, 62940, Note_on_c, 9, 35, 97
11, 62959, Note_on_c, 9, 35, 0
11, 63060, Note_on_c, 9, 35, 97
11, 63077, Note_on_c, 9, 35, 0
11, 63120, Note_on_c, 9, 35, 91
11, 63127, Control_c, 9, 11, 126
11, 63138, Note_on_c, 9, 35, 0
11, 63142, Control_c, 9, 11, 125
11, 63163, Control_c, 9, 11, 124
11, 63180, Note_on_c, 9, 35, 97
11, 63190, Control_c, 9, 11, 123
11, 63199, Note_on_c, 9, 35, 0
11, 63231, Control_c, 9, 11, 122
11, 63247, Control_c, 9, 11, 121
11, 63292, Control_c, 9, 11, 120
11, 63300, Note_on_c, 9, 35, 97
11, 63308, Control_c, 9, 11, 119
11, 63318, Note_on_c, 9, 35, 0
11, 63352, Control_c, 9, 11, 118
11, 63360, Note_on_c, 9, 35, 91
11, 63377, Note_on_c, 9, 35, 0
11, 63389, Control_c, 9, 11, 117
11, 63420, Note_on_c, 9, 35, 97
11, 63425, Control_c, 9, 11, 116
11, 63439, Note_on_c, 9, 35, 0
11, 63449, Control_c, 9, 11, 115
11, 63540, Note_on_c, 9, 35, 97
11, 63557, Note_on_c, 9, 35, 0
11, 63557, Control_c, 9, 11, 114
11, 63586, Control_c, 9, 11, 113
11, 63600, Note_on_c, 9, 35, 91
11, 63618, Note_on_c, 9, 35, 0
11, 63626, Control_c, 9, 11, 112
11, 63651, Control_c, 9, 11, 111
11, 63660, Note_on_c, 9, 35, 97
11, 63663, Control_c, 9, 11, 110
11, 63679, Note_on_c, 9, 35, 0
11, 63703, Control_c, 9, 11, 109
11, 63739, Control_c, 9, 11, 108
11, 63772, Control_c, 9, 11, 107
11, 63780, Note_on_c, 9, 35, 97
11, 63792, Control_c, 9, 11, 106
11, 63798, Note_on_c, 9, 35, 0
11, 63816, Control_c, 9, 11, 105
11, 63840, Note_on_c, 9, 35, 91
11, 63856, Control_c, 9, 11, 104
11, 63857, Note_on_c, 9, 35, 0
11, 63892, Control_c, 9, 11, 103
11, 63900, Note_on_c, 9, 35, 97
11, 63905, Control_c, 9, 11, 102
11, 63919, Note_on_c, 9, 35, 0
11, 63937, Control_c, 9, 11, 101
11, 63957, Control_c, 9, 11, 100
11, 63986, Control_c, 9, 11, 99
11, 64020, Note_on_c, 9, 35, 97
11, 64037, Note_on_c, 9, 35, 0
11, 64046, Control_c, 9, 11, 98
11, 64080, Note_on_c, 9, 35, 91
11, 64095, Control_c, 9, 11, 97
11, 64098, Note_on_c, 9, 35, 0
11, 64139, Control_c, 9, 11, 96
11, 64140, Note_on_c, 9, 35, 97
11, 64159, Note_on_c, 9, 35, 0
11, 64163, Control_c, 9, 11, 95
11, 64187, Control_c, 9, 11, 94
11, 64227, Control_c, 9, 11, 93
11, 64256, Control_c, 9, 11, 92
11, 64260, Note_on_c, 9, 35, 97
11, 64276, Control_c, 9, 11, 91
11, 64278, Note_on_c, 9, 35, 0
11, 64312, Control_c, 9, 11, 90
11, 64320, Note_on_c, 9, 35, 91
11, 64336, Control_c, 9, 11, 89
11, 64337, Note_on_c, 9, 35, 0
11, 64376, Control_c, 9, 11, 88
11, 64380, Note_on_c, 9, 35, 97
11, 64389, Control_c, 9, 11, 87
11, 64399, Note_on_c, 9, 35, 0
11, 64433, Control_c, 9, 11, 86
11, 64477, Control_c, 9, 11, 85
11, 64500, Note_on_c, 9, 35, 97
11, 64510, Control_c, 9, 11, 84
11, 64517, Note_on_c, 9, 35, 0
11, 64534, Control_c, 9, 11, 83
11, 64558, Control_c, 9, 11, 82
11, 64560, Note_on_c, 9, 35, 91
11, 64578, Note_on_c, 9, 35, 0
11, 64590, Control_c, 9, 11, 81
11, 64615, Control_c, 9, 11, 80
11, 64620, Note_on_c, 9, 35, 97
11, 64639, Note_on_c, 9, 35, 0
11, 64639, Control_c, 9, 11, 79
11, 64692, Control_c, 9, 11, 78
11, 64720, Control_c, 9, 11, 77
11, 64740, Note_on_c, 9, 35, 97
11, 64744, Control_c, 9, 11, 76
11, 64758, Note_on_c, 9, 35, 0
11, 64768, Control_c, 9, 11, 75
11, 64793, Control_c, 9, 11, 74
11, 64800, Note_on_c, 9, 35, 91
11, 64812, Control_c, 9, 11, 73
11, 64817, Note_on_c, 9, 35, 0
11, 64824, Control_c, 9, 11, 72
11, 64849, Control_c, 9, 11, 71
11, 64860, Note_on_c, 9, 35, 97
11, 64879, Note_on_c, 9, 35, 0
11, 64885, Control_c, 9, 11, 70
11, 64913, Control_c, 9, 11, 69
11, 64933, Control_c, 9, 11, 68
11, 64950, Control_c, 9, 11, 67
11, 64974, Control_c, 9, 11, 66
11, 64980, Note_on_c, 9, 35, 97
11, 64994, Control_c, 9, 11, 65
11, 64997, Note_on_c, 9, 35, 0
11, 64998, Control_c, 9, 11, 64
11, 65010, Control_c, 9, 11, 63
11, 65027, Control_c, 9, 11, 62
11, 65034, Control_c, 9, 11, 61
11, 65040, Note_on_c, 9, 35, 91
11, 65058, Note_on_c, 9, 35, 0
11, 65059, Control_c, 9, 11, 60
11, 65083, Control_c, 9, 11, 59
11, 65100, Note_on_c, 9, 35, 97
11, 65107, Control_c, 9, 11, 58
11, 65119, Note_on_c, 9, 35, 0
11, 65119, Control_c, 9, 11, 57
11, 65132, Control_c, 9, 11, 56
11, 65155, Control_c, 9, 11, 55
11, 65172, Control_c, 9, 11, 54
11, 65184, Control_c, 9, 11, 53
11, 65200, Control_c, 9, 11, 52
11, 65216, Control_c, 9, 11, 51
11, 65220, Note_on_c, 9, 35, 97
11, 65236, Control_c, 9, 11, 50
11, 65238, Note_on_c, 9, 35, 0
11, 65261, Control_c, 9, 11, 49
11, 65280, Note_on_c, 9, 35, 91
11, 65281, Control_c, 9, 11, 48
11, 65297, Note_on_c, 9, 35, 0
11, 65301, Control_c, 9, 11, 47
11, 65325, Control_c, 9, 11, 46
11, 65337, Control_c, 9, 11, 45
11, 65340, Note_on_c, 9, 35, 97
11, 65349, Control_c, 9, 11, 44
11, 65359, Note_on_c, 9, 35, 0
11, 65374, Control_c, 9, 11, 43
11, 65402, Control_c, 9, 11, 42
11, 65431, Control_c, 9, 11, 41
11, 65442, Control_c, 9, 11, 40
11, 65458, Control_c, 9, 11, 39
11, 65460, Note_on_c, 9, 35, 97
11, 65477, Note_on_c, 9, 35, 0
11, 65487, Control_c, 9, 11, 38
11, 65515, Control_c, 9, 11, 37
11, 65520, Note_on_c, 9, 35, 91
11, 65531, Control_c, 9, 11, 36
11, 65535, Control_c, 9, 11, 35
11, 65538, Note_on_c, 9, 35, 0
11, 65548, Control_c, 9, 11, 34
11, 65563, Control_c, 9, 11, 33
11, 65571, Control_c, 9, 11, 32
11, 65580, Note_on_c, 9, 35, 97
11, 65584, Control_c, 9, 11, 31
11, 65599, Note_on_c, 9, 35, 0
11, 65612, Control_c, 9, 11, 30
11, 65632, Control_c, 9, 11, 29
11, 65657, Control_c, 9, 11, 28
11, 65672, Control_c, 9, 11, 27
11, 65697, Control_c, 9, 11, 26
11, 65700, Note_on_c, 9, 35, 97
11, 65718, Note_on_c, 9, 35, 0
11, 65729, Control_c, 9, 11, 25
11, 65749, Control_c, 9, 11, 24
11, 65760, Note_on_c, 9, 35, 91
11, 65777, Note_on_c, 9, 35, 0
11, 65793, Control_c, 9, 11, 23
11, 65818, Control_c, 9, 11, 22
11, 65820, Note_on_c, 9, 35, 97
11, 65826, Control_c, 9, 11, 21
11, 65839, Note_on_c, 9, 35, 0
11, 65850, Control_c, 9, 11, 20
11, 65883, Control_c, 9, 11, 19
11, 65911, Control_c, 9, 11, 18
11, 65940, Note_on_c, 9, 35, 97
11, 65942, Control_c, 9, 11, 17
11, 65957, Note_on_c, 9, 35, 0
11, 65979, Control_c, 9, 11, 16
11, 66000, Note_on_c, 9, 35, 91
11, 66007, Control_c, 9, 11, 15
11, 66018, Note_on_c, 9, 35, 0
11, 66051, Control_c, 9, 11, 14
11, 66060, Note_on_c, 9, 35, 97
11, 66076, Control_c, 9, 11, 13
11, 66079, Note_on_c, 9, 35, 0
11, 66088, Control_c, 9, 11, 12
11, 66116, Control_c, 9, 11, 11
11, 66132, Control_c, 9, 11, 10
11, 66145, Control_c, 9, 11, 9
11, 66160, Control_c, 9, 11, 8
11, 66177, Control_c, 9, 11, 7
11, 66180, Note_on_c, 9, 35, 97
11, 66193, Control_c, 9, 11, 6
11, 66198, Note_on_c, 9, 35, 0
11, 66205, Control_c, 9, 11, 5
11, 66214, Control_c, 9, 11, 4
11, 66222, Control_c, 9, 11, 3
11, 66240, Note_on_c, 9, 35, 91
11, 66257, Note_on_c, 9, 35, 0
11, 66300, Note_on_c, 9, 35, 97
11, 66319, Note_on_c, 9, 35, 0
11, 66420, Note_on_c, 9, 35, 97
11, 66437, Note_on_c, 9, 35, 0
11, 66480, Note_on_c, 9, 35, 91
11, 66498, Note_on_c, 9, 35, 0
11, 66540, Note_on_c, 9, 35, 97
11, 66559, Note_on_c, 9, 35, 0
11, 66660, Note_on_c, 9, 35, 97
11, 66678, Note_on_c, 9, 35, 0
11, 66720, Note_on_c, 9, 35, 91
11, 66737, Note_on_c, 9, 35, 0
11, 66780, Note_on_c, 9, 35, 97
11, 66799, Note_on_c, 9, 35, 0
11, 66900, Note_on_c, 9, 35, 97
11, 66917, Note_on_c, 9, 35, 0
11, 66960, Note_on_c, 9, 35, 91
11, 66978, Note_on_c, 9, 35, 0
11, 67020, Note_on_c, 9, 35, 97
11, 67039, Note_on_c, 9, 35, 0
11, 67140, Note_on_c, 9, 35, 97
11, 67158, Note_on_c, 9, 35, 0
11, 67200, Note_on_c, 9, 35, 91
11, 67217, Note_on_c, 9, 35, 0
11, 67260, Note_on_c, 9, 35, 97
11, 67279, Note_on_c, 9, 35, 0
11, 67380, Note_on_c, 9, 35, 97
11, 67397, Note_on_c, 9, 35, 0
11, 67440, Note_on_c, 9, 35, 91
11, 67458, Note_on_c, 9, 35, 0
11, 67500, Note_on_c, 9, 35, 97
11, 67519, Note_on_c, 9, 35, 0
11, 67620, Note_on_c, 9, 35, 97
11, 67638, Note_on_c, 9, 35, 0
11, 67680, Note_on_c, 9, 35, 91
11, 67697, Note_on_c, 9, 35, 0
11, 67740, Note_on_c, 9, 35, 97
11, 67759, Note_on_c, 9, 35, 0
11, 67860, Note_on_c, 9, 35, 97
11, 67877, Note_on_c, 9, 35, 0
11, 67920, Note_on_c, 9, 35, 91
11, 67938, Note_on_c, 9, 35, 0
11, 67980, Note_on_c, 9, 35, 97
11, 67999, Note_on_c, 9, 35, 0
11, 68100, Note_on_c, 9, 35, 97
11, 68118, Note_on_c, 9, 35, 0
11, 68118, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "SD"
12, 780, Note_on_c, 9, 38, 112
12, 793, Note_on_c, 9, 38, 0
12, 840, Note_on_c, 9, 38, 118
12, 853, Note_on_c, 9, 38, 0
12, 900, Note_on_c, 9, 38, 118
12, 914, Note_on_c, 9, 38, 0
12, 1080, Note_on_c, 9, 38, 107
12, 1095, Note_on_c, 9, 38, 0
12, 1320, Note_on_c, 9, 38, 112
12, 1334, Note_on_c, 9, 38, 0
12, 1560, Note_on_c, 9, 38, 107
12, 1575, Note_on_c, 9, 38, 0
12, 1800, Note_on_c, 9, 38, 112
12, 1814, Note_on_c, 9, 38, 0
12, 2040, Note_on_c, 9, 38, 107
12, 2055, Note_on_c, 9, 38, 0
12, 2280, Note_on_c, 9, 38, 112
12, 2294, Note_on_c, 9, 38, 0
12, 2520, Note_on_c, 9, 38, 107
12, 2535, Note_on_c, 9, 38, 0
12, 2760, Note_on_c, 9, 38, 112
12, 2774, Note_on_c, 9, 38, 0
12, 3000, Note_on_c, 9, 38, 107
12, 3015, Note_on_c, 9, 38, 0
12, 3240, Note_on_c, 9, 38, 112
12, 3254, Note_on_c, 9, 38, 0
12, 3480, Note_on_c, 9, 38, 107
12, 3495, Note_on_c, 9, 38, 0
12, 3720, Note_on_c, 9, 38, 112
12, 3734, Note_on_c, 9, 38, 0
12, 3960, Note_on_c, 9, 38, 107
12, 3975, Note_on_c, 9, 38, 0
12, 4200, Note_on_c, 9, 38, 112
12, 4214, Note_on_c, 9, 38, 0
12, 4440, Note_on_c, 9, 38, 107
12, 4455, Note_on_c, 9, 38, 0
12, 4680, Note_on_c, 9, 38, 112
12, 4694, Note_on_c, 9, 38, 0
12, 4920, Note_on_c, 9, 38, 107
12, 4935, Note_on_c, 9, 38, 0
12, 5160, Note_on_c, 9, 38, 112
12, 5174, Note_on_c, 9, 38, 0
12, 5400, Note_on_c, 9, 38, 107
12, 5415, Note_on_c, 9, 38, 0
12, 5640, Note_on_c, 9, 38, 112
12, 5654, Note_on_c, 9, 38, 0
12, 5880, Note_on_c, 9, 38, 107
12, 5895, Note_on_c, 9, 38, 0
12, 6120, Note_on_c, 9, 38, 112
12, 6134, Note_on_c, 9, 38, 0
12, 6360, Note_on_c, 9, 38, 107
12, 6375, Note_on_c, 9, 38, 0
12, 6600, Note_on_c, 9, 38, 112
12, 6614, Note_on_c, 9, 38, 0
12, 6840, Note_on_c, 9, 38, 107
12, 6855, Note_on_c, 9, 38, 0
12, 7080, Note_on_c, 9, 38, 112
12, 7094, Note_on_c, 9, 38, 0
12, 7320, Note_on_c, 9, 38, 107
12, 7335, Note_on_c, 9, 38, 0
12, 7560, Note_on_c, 9, 38, 112
12, 7574, Note_on_c, 9, 38, 0
12, 7800, Note_on_c, 9, 38, 107
12, 7815, Note_on_c, 9, 38, 0
12, 8040, Note_on_c, 9, 38, 112
12, 8054, Note_on_c, 9, 38, 0
12, 8280, Note_on_c, 9, 38, 107
12, 8295, Note_on_c, 9, 38, 0
12, 8520, Note_on_c, 9, 38, 112
12, 8534, Note_on_c, 9, 38, 0
12, 8760, Note_on_c, 9, 38, 107
12, 8775, Note_on_c, 9, 38, 0
12, 9000, Note_on_c, 9, 38, 112
12, 9014, Note_on_c, 9, 38, 0
12, 9240, Note_on_c, 9, 38, 107
12, 9255, Note_on_c, 9, 38, 0
12, 9480, Note_on_c, 9, 38, 112
12, 9494, Note_on_c, 9, 38, 0
12, 9720, Note_on_c, 9, 38, 107
12, 9735, Note_on_c, 9, 38, 0
12, 9960, Note_on_c, 9, 38, 112
12, 9974, Note_on_c, 9, 38, 0
12, 10200, Note_on_c, 9, 38, 107
12, 10215, Note_on_c, 9, 38, 0
12, 10440, Note_on_c, 9, 38, 112
12, 10454, Note_on_c, 9, 38, 0
12, 10680, Note_on_c, 9, 38, 107
12, 10695, Note_on_c, 9, 38, 0
12, 10920, Note_on_c, 9, 38, 112
12, 10934, Note_on_c, 9, 38, 0
12, 11160, Note_on_c, 9, 38, 107
12, 11175, Note_on_c, 9, 38, 0
12, 11400, Note_on_c, 9, 38, 112
12, 11414, Note_on_c, 9, 38, 0
12, 11640, Note_on_c, 9, 38, 107
12, 11655, Note_on_c, 9, 38, 0
12, 11880, Note_on_c, 9, 38, 112
12, 11894, Note_on_c, 9, 38, 0
12, 12120, Note_on_c, 9, 38, 107
12, 12135, Note_on_c, 9, 38, 0
12, 12360, Note_on_c, 9, 38, 112
12, 12374, Note_on_c, 9, 38, 0
12, 12600, Note_on_c, 9, 38, 107
12, 12615, Note_on_c, 9, 38, 0
12, 12840, Note_on_c, 9, 38, 112
12, 12854, Note_on_c, 9, 38, 0
12, 13080, Note_on_c, 9, 38, 107
12, 13095, Note_on_c, 9, 38, 0
12, 13320, Note_on_c, 9, 38, 112
12, 13334, Note_on_c, 9, 38, 0
12, 13560, Note_on_c, 9, 38, 107
12, 13575, Note_on_c, 9, 38, 0
12, 13800, Note_on_c, 9, 38, 112
12, 13814, Note_on_c, 9, 38, 0
12, 14040, Note_on_c, 9, 38, 107
12, 14055, Note_on_c, 9, 38, 0
12, 14280, Note_on_c, 9, 38, 112
12, 14294, Note_on_c, 9, 38, 0
12, 14520, Note_on_c, 9, 38, 107
12, 14535, Note_on_c, 9, 38, 0
12, 14760, Note_on_c, 9, 38, 112
12, 14774, Note_on_c, 9, 38, 0
12, 15000, Note_on_c, 9, 38, 107
12, 15015, Note_on_c, 9, 38, 0
12, 15240, Note_on_c, 9, 38, 112
12, 15254, Note_on_c, 9, 38, 0
12, 15480, Note_on_c, 9, 38, 107
12, 15495, Note_on_c, 9, 38, 0
12, 15720, Note_on_c, 9, 38, 112
12, 15734, Note_on_c, 9, 38, 0
12, 15960, Note_on_c, 9, 38, 107
12, 15975, Note_on_c, 9, 38, 0
12, 16200, Note_on_c, 9, 38, 112
12, 16214, Note_on_c, 9, 38, 0
12, 16440, Note_on_c, 9, 38, 107
12, 16455, Note_on_c, 9, 38, 0
12, 16680, Note_on_c, 9, 38, 112
12, 16694, Note_on_c, 9, 38, 0
12, 16920, Note_on_c, 9, 38, 107
12, 16935, Note_on_c, 9, 38, 0
12, 17160, Note_on_c, 9, 38, 112
12, 17174, Note_on_c, 9, 38, 0
12, 17400, Note_on_c, 9, 38, 107
12, 17415, Note_on_c, 9, 38, 0
12, 17640, Note_on_c, 9, 38, 112
12, 17654, Note_on_c, 9, 38, 0
12, 17880, Note_on_c, 9, 38, 107
12, 17895, Note_on_c, 9, 38, 0
12, 18120, Note_on_c, 9, 38, 112
12, 18134, Note_on_c, 9, 38, 0
