7, 28263, Note_on_c, 2, 60, 0
7, 28265, Note_on_c, 2, 64, 0
7, 28287, Note_on_c, 2, 76, 0
7, 28320, Control_c, 2, 64, 0
7, 28320, Note_on_c, 2, 63, 79
7, 28320, Note_on_c, 2, 60, 75
7, 28320, Note_on_c, 2, 57, 88
7, 28320, Note_on_c, 2, 53, 25
7, 28350, Note_on_c, 2, 55, 32
7, 28362, Note_on_c, 2, 55, 0
7, 28380, Control_c, 2, 64, 127
7, 28380, Note_on_c, 2, 72, 78
7, 28440, Note_on_c, 2, 77, 73
7, 28500, Note_on_c, 2, 77, 0
7, 28500, Note_on_c, 2, 72, 0
7, 28500, Note_on_c, 2, 84, 83
7, 28552, Note_on_c, 2, 84, 0
7, 28560, Note_on_c, 2, 57, 0
7, 28560, Note_on_c, 2, 63, 0
7, 28560, Note_on_c, 2, 60, 0
7, 28560, Note_on_c, 2, 53, 0
7, 28560, Control_c, 2, 64, 0
7, 28563, Note_on_c, 2, 48, 67
7, 28585, Note_on_c, 2, 58, 85
7, 28608, Note_on_c, 2, 63, 65
7, 28629, Note_on_c, 2, 67, 59
7, 28646, Note_on_c, 2, 72, 60
7, 28651, Control_c, 2, 64, 127
7, 28667, Note_on_c, 2, 79, 65
7, 28680, Note_on_c, 2, 79, 0
7, 28680, Note_on_c, 2, 58, 0
7, 28680, Note_on_c, 2, 63, 0
7, 28680, Note_on_c, 2, 48, 0
7, 28680, Note_on_c, 2, 72, 0
7, 28680, Note_on_c, 2, 67, 0
7, 28680, Control_c, 2, 64, 0
7, 28680, Note_on_c, 2, 63, 64
7, 28680, Note_on_c, 2, 60, 69
7, 28680, Note_on_c, 2, 53, 56
7, 28680, Note_on_c, 2, 57, 73
7, 28710, Control_c, 2, 64, 127
7, 28794, Note_on_c, 2, 57, 0
7, 28800, Note_on_c, 2, 63, 0
7, 28800, Note_on_c, 2, 60, 0
7, 28800, Note_on_c, 2, 53, 0
7, 28800, Control_c, 2, 64, 0
7, 28803, Note_on_c, 2, 45, 67
7, 28825, Note_on_c, 2, 52, 85
7, 28848, Note_on_c, 2, 61, 65
7, 28869, Note_on_c, 2, 64, 59
7, 28886, Note_on_c, 2, 69, 60
7, 28891, Control_c, 2, 64, 127
7, 28907, Note_on_c, 2, 76, 65
7, 28920, Note_on_c, 2, 76, 0
7, 28920, Note_on_c, 2, 52, 0
7, 28920, Note_on_c, 2, 61, 0
7, 28920, Note_on_c, 2, 45, 0
7, 28920, Note_on_c, 2, 69, 0
7, 28920, Note_on_c, 2, 64, 0
7, 28920, Control_c, 2, 64, 0
7, 28920, Note_on_c, 2, 65, 64
7, 28920, Note_on_c, 2, 62, 69
7, 28920, Note_on_c, 2, 53, 56
7, 28920, Note_on_c, 2, 58, 73
7, 28950, Control_c, 2, 64, 127
7, 29034, Note_on_c, 2, 58, 0
7, 29040, Note_on_c, 2, 65, 0
7, 29040, Note_on_c, 2, 62, 0
7, 29040, Note_on_c, 2, 53, 0
7, 29040, Control_c, 2, 64, 0
7, 29043, Note_on_c, 2, 46, 67
7, 29065, Note_on_c, 2, 53, 85
7, 29088, Note_on_c, 2, 62, 65
7, 29109, Note_on_c, 2, 65, 59
7, 29126, Note_on_c, 2, 70, 60
7, 29131, Control_c, 2, 64, 127
7, 29147, Note_on_c, 2, 77, 65
7, 29280, Note_on_c, 2, 77, 0
7, 29280, Note_on_c, 2, 53, 0
7, 29280, Note_on_c, 2, 62, 0
7, 29280, Note_on_c, 2, 46, 0
7, 29280, Note_on_c, 2, 70, 0
7, 29280, Note_on_c, 2, 65, 0
7, 29280, Control_c, 2, 64, 0
7, 29280, Note_on_c, 2, 66, 79
7, 29280, Note_on_c, 2, 62, 75
7, 29280, Note_on_c, 2, 60, 88
7, 29280, Note_on_c, 2, 57, 25
7, 29310, Note_on_c, 2, 58, 32
7, 29322, Note_on_c, 2, 58, 0
7, 29340, Control_c, 2, 64, 127
7, 29340, Note_on_c, 2, 74, 78
7, 29400, Note_on_c, 2, 74, 0
7, 29400, Note_on_c, 2, 57, 0
7, 29400, Note_on_c, 2, 66, 0
7, 29400, Note_on_c, 2, 62, 0
7, 29400, Note_on_c, 2, 60, 0
7, 29400, Control_c, 2, 64, 0
7, 29400, Note_on_c, 2, 66, 79
7, 29400, Note_on_c, 2, 63, 75
7, 29400, Note_on_c, 2, 60, 88
7, 29400, Note_on_c, 2, 57, 25
7, 29430, Note_on_c, 2, 58, 32
7, 29442, Note_on_c, 2, 58, 0
7, 29460, Control_c, 2, 64, 127
7, 29460, Note_on_c, 2, 75, 78
7, 29520, Note_on_c, 2, 81, 73
7, 29580, Note_on_c, 2, 81, 0
7, 29580, Note_on_c, 2, 75, 0
7, 29580, Note_on_c, 2, 87, 83
7, 29632, Note_on_c, 2, 87, 0
7, 29640, Note_on_c, 2, 60, 0
7, 29640, Note_on_c, 2, 66, 0
7, 29640, Note_on_c, 2, 63, 0
7, 29640, Note_on_c, 2, 57, 0
7, 29640, Control_c, 2, 64, 0
7, 29640, Note_on_c, 2, 66, 64
7, 29640, Note_on_c, 2, 62, 69
7, 29640, Note_on_c, 2, 57, 56
7, 29640, Note_on_c, 2, 60, 73
7, 29670, Control_c, 2, 64, 127
7, 29754, Note_on_c, 2, 60, 0
7, 29760, Note_on_c, 2, 66, 0
7, 29760, Note_on_c, 2, 62, 0
7, 29760, Note_on_c, 2, 57, 0
7, 29760, Control_c, 2, 64, 0
7, 29762, Note_on_c, 2, 65, 72
7, 29764, Note_on_c, 2, 62, 69
7, 29765, Note_on_c, 2, 55, 56
7, 29767, Note_on_c, 2, 58, 81
7, 29812, Control_c, 2, 64, 127
7, 29932, Control_c, 2, 0, 0
7, 30052, Control_c, 2, 0, 0
7, 30061, Note_on_c, 2, 67, 63
7, 30125, Note_on_c, 2, 74, 74
7, 30183, Note_on_c, 2, 79, 76
7, 30239, Control_c, 2, 64, 0
7, 30240, Note_on_c, 2, 79, 0
7, 30240, Note_on_c, 2, 67, 0
7, 30240, Note_on_c, 2, 62, 0
7, 30240, Note_on_c, 2, 55, 0
7, 30240, Note_on_c, 2, 65, 0
7, 30240, Note_on_c, 2, 74, 0
7, 30240, Note_on_c, 2, 58, 0
7, 30243, Note_on_c, 2, 46, 67
7, 30265, Note_on_c, 2, 55, 85
7, 30288, Note_on_c, 2, 61, 65
7, 30309, Note_on_c, 2, 65, 59
7, 30326, Note_on_c, 2, 70, 60
7, 30331, Control_c, 2, 64, 127
7, 30347, Note_on_c, 2, 77, 65
7, 30480, Note_on_c, 2, 77, 0
7, 30480, Note_on_c, 2, 55, 0
7, 30480, Note_on_c, 2, 61, 0
7, 30480, Note_on_c, 2, 46, 0
7, 30480, Note_on_c, 2, 70, 0
7, 30480, Note_on_c, 2, 65, 0
7, 30480, Control_c, 2, 64, 0
7, 30483, Note_on_c, 2, 45, 67
7, 30505, Note_on_c, 2, 53, 85
7, 30528, Note_on_c, 2, 61, 65
7, 30549, Note_on_c, 2, 65, 59
7, 30566, Note_on_c, 2, 69, 60
7, 30571, Control_c, 2, 64, 127
7, 30587, Note_on_c, 2, 77, 65
7, 30600, Note_on_c, 2, 77, 0
7, 30600, Note_on_c, 2, 53, 0
7, 30600, Note_on_c, 2, 61, 0
7, 30600, Note_on_c, 2, 45, 0
7, 30600, Note_on_c, 2, 69, 0
7, 30600, Note_on_c, 2, 65, 0
7, 30600, Control_c, 2, 64, 0
7, 30603, Note_on_c, 2, 46, 67
7, 30625, Note_on_c, 2, 55, 85
7, 30648, Note_on_c, 2, 61, 65
7, 30669, Note_on_c, 2, 65, 59
7, 30686, Note_on_c, 2, 70, 60
7, 30691, Control_c, 2, 64, 127
7, 30707, Note_on_c, 2, 77, 65
7, 30720, Note_on_c, 2, 77, 0
7, 30720, Note_on_c, 2, 55, 0
7, 30720, Note_on_c, 2, 61, 0
7, 30720, Note_on_c, 2, 46, 0
7, 30720, Note_on_c, 2, 70, 0
7, 30720, Note_on_c, 2, 65, 0
7, 30720, Control_c, 2, 64, 0
7, 30720, Note_on_c, 2, 69, 79
7, 30720, Note_on_c, 2, 65, 75
7, 30720, Note_on_c, 2, 60, 88
7, 30720, Note_on_c, 2, 57, 25
7, 30750, Note_on_c, 2, 58, 32
7, 30762, Note_on_c, 2, 58, 0
7, 30780, Control_c, 2, 64, 127
7, 30780, Note_on_c, 2, 77, 78
7, 30840, Note_on_c, 2, 81, 73
7, 30900, Note_on_c, 2, 81, 0
7, 30900, Note_on_c, 2, 77, 0
7, 30900, Note_on_c, 2, 89, 83
7, 30952, Note_on_c, 2, 89, 0
7, 30960, Note_on_c, 2, 60, 0
7, 30960, Note_on_c, 2, 69, 0
7, 30960, Note_on_c, 2, 65, 0
7, 30960, Note_on_c, 2, 57, 0
7, 30960, Control_c, 2, 64, 0
7, 30960, Note_on_c, 2, 69, 79
7, 30960, Note_on_c, 2, 65, 75
7, 30960, Note_on_c, 2, 62, 88
7, 30960, Note_on_c, 2, 57, 25
7, 30990, Note_on_c, 2, 58, 32
7, 31002, Note_on_c, 2, 58, 0
7, 31020, Control_c, 2, 64, 127
7, 31020, Note_on_c, 2, 77, 78
7, 31080, Note_on_c, 2, 81, 73
7, 31140, Note_on_c, 2, 81, 0
7, 31140, Note_on_c, 2, 77, 0
7, 31140, Note_on_c, 2, 89, 83
7, 31192, Note_on_c, 2, 89, 0
7, 31200, Note_on_c, 2, 62, 0
7, 31200, Note_on_c, 2, 69, 0
7, 31200, Note_on_c, 2, 65, 0
7, 31200, Note_on_c, 2, 57, 0
7, 31200, Control_c, 2, 64, 0
7, 31200, Note_on_c, 2, 70, 64
7, 31200, Note_on_c, 2, 67, 69
7, 31200, Note_on_c, 2, 58, 56
7, 31200, Note_on_c, 2, 62, 73
7, 31230, Control_c, 2, 64, 127
7, 31314, Note_on_c, 2, 62, 0
7, 31322, Note_on_c, 2, 58, 0
7, 31324, Note_on_c, 2, 67, 0
7, 31324, Note_on_c, 2, 70, 0
7, 31380, Note_on_c, 2, 70, 71
7, 31380, Note_on_c, 2, 58, 54
7, 31380, Note_on_c, 2, 62, 88
7, 31380, Note_on_c, 2, 67, 70
7, 31440, Note_on_c, 2, 67, 0
7, 31440, Note_on_c, 2, 70, 0
7, 31440, Note_on_c, 2, 58, 0
7, 31440, Note_on_c, 2, 62, 0
7, 31440, Control_c, 2, 64, 0
7, 31440, Note_on_c, 2, 64, 79
7, 31440, Note_on_c, 2, 62, 75
7, 31440, Note_on_c, 2, 58, 88
7, 31440, Note_on_c, 2, 55, 25
7, 31470, Note_on_c, 2, 57, 32
7, 31482, Note_on_c, 2, 57, 0
7, 31500, Control_c, 2, 64, 127
7, 31500, Note_on_c, 2, 74, 78
7, 31560, Note_on_c, 2, 79, 73
7, 31620, Note_on_c, 2, 79, 0
7, 31620, Note_on_c, 2, 74, 0
7, 31620, Note_on_c, 2, 86, 83
7, 31672, Note_on_c, 2, 86, 0
7, 31680, Note_on_c, 2, 58, 0
7, 31680, Note_on_c, 2, 64, 0
7, 31680, Note_on_c, 2, 62, 0
7, 31680, Note_on_c, 2, 55, 0
7, 31680, Control_c, 2, 64, 0
7, 31682, Note_on_c, 2, 69, 72
7, 31684, Note_on_c, 2, 65, 69
7, 31685, Note_on_c, 2, 57, 56
7, 31687, Note_on_c, 2, 60, 81
7, 31732, Control_c, 2, 64, 127
7, 31852, Control_c, 2, 0, 0
7, 31972, Control_c, 2, 0, 0
7, 32045, Note_on_c, 2, 77, 74
7, 32103, Note_on_c, 2, 81, 76
7, 32159, Control_c, 2, 64, 0
7, 32160, Note_on_c, 2, 81, 0
7, 32160, Note_on_c, 2, 65, 0
7, 32160, Note_on_c, 2, 57, 0
7, 32160, Note_on_c, 2, 69, 0
7, 32160, Note_on_c, 2, 77, 0
7, 32160, Note_on_c, 2, 60, 0
7, 32160, Note_on_c, 2, 69, 79
7, 32160, Note_on_c, 2, 65, 75
7, 32160, Note_on_c, 2, 60, 88
7, 32160, Note_on_c, 2, 57, 25
7, 32190, Note_on_c, 2, 58, 32
7, 32202, Note_on_c, 2, 58, 0
7, 32220, Control_c, 2, 64, 127
7, 32220, Note_on_c, 2, 77, 78
7, 32280, Note_on_c, 2, 81, 73
7, 32340, Note_on_c, 2, 81, 0
7, 32340, Note_on_c, 2, 77, 0
7, 32340, Note_on_c, 2, 89, 83
7, 32392, Note_on_c, 2, 89, 0
7, 32400, Note_on_c, 2, 84, 74
7, 32508, Note_on_c, 2, 84, 0
7, 32520, Note_on_c, 2, 81, 77
7, 32544, Note_on_c, 2, 60, 0
7, 32551, Note_on_c, 2, 57, 0
7, 32551, Note_on_c, 2, 65, 0
7, 32557, Note_on_c, 2, 69, 0
7, 32611, Note_on_c, 2, 81, 0
7, 32640, Control_c, 2, 64, 0
7, 32640, Note_on_c, 2, 65, 71
7, 32640, Note_on_c, 2, 62, 67
7, 32640, Note_on_c, 2, 58, 80
7, 32640, Note_on_c, 2, 55, 17
7, 32670, Note_on_c, 2, 57, 24
7, 32682, Note_on_c, 2, 57, 0
7, 32700, Control_c, 2, 64, 127
7, 32700, Note_on_c, 2, 74, 70
7, 32760, Note_on_c, 2, 79, 65
7, 32820, Note_on_c, 2, 79, 0
7, 32820, Note_on_c, 2, 74, 0
7, 32820, Note_on_c, 2, 86, 75
7, 32872, Note_on_c, 2, 86, 0
7, 32880, Note_on_c, 2, 82, 66
7, 32988, Note_on_c, 2, 82, 0
7, 33000, Note_on_c, 2, 79, 69
7, 33024, Note_on_c, 2, 58, 0
7, 33031, Note_on_c, 2, 55, 0
7, 33031, Note_on_c, 2, 62, 0
7, 33037, Note_on_c, 2, 65, 0
7, 33091, Note_on_c, 2, 79, 0
7, 33120, Control_c, 2, 64, 0
7, 33120, Note_on_c, 2, 65, 71
7, 33120, Note_on_c, 2, 62, 67
7, 33120, Note_on_c, 2, 58, 80
7, 33120, Note_on_c, 2, 55, 17
7, 33150, Note_on_c, 2, 57, 24
7, 33162, Note_on_c, 2, 57, 0
7, 33180, Control_c, 2, 64, 127
7, 33180, Note_on_c, 2, 74, 70
7, 33240, Note_on_c, 2, 79, 65
7, 33300, Note_on_c, 2, 79, 0
7, 33300, Note_on_c, 2, 74, 0
7, 33300, Note_on_c, 2, 86, 75
7, 33352, Note_on_c, 2, 86, 0
7, 33360, Note_on_c, 2, 82, 66
7, 33468, Note_on_c, 2, 82, 0
7, 33480, Note_on_c, 2, 79, 69
7, 33504, Note_on_c, 2, 58, 0
7, 33511, Note_on_c, 2, 55, 0
7, 33511, Note_on_c, 2, 62, 0
7, 33517, Note_on_c, 2, 65, 0
7, 33571, Note_on_c, 2, 79, 0
7, 33600, Control_c, 2, 64, 0
7, 33602, Note_on_c, 2, 69, 64
7, 33604, Note_on_c, 2, 65, 61
7, 33605, Note_on_c, 2, 57, 48
7, 33607, Note_on_c, 2, 60, 73
7, 33652, Control_c, 2, 64, 127
7, 33772, Control_c, 2, 0, 0
7, 33892, Control_c, 2, 0, 0
7, 33965, Note_on_c, 2, 77, 66
7, 34023, Note_on_c, 2, 81, 68
7, 34079, Control_c, 2, 64, 0
7, 34080, Note_on_c, 2, 81, 0
7, 34080, Note_on_c, 2, 65, 0
7, 34080, Note_on_c, 2, 57, 0
7, 34080, Note_on_c, 2, 69, 0
7, 34080, Note_on_c, 2, 77, 0
7, 34080, Note_on_c, 2, 60, 0
7, 34080, Note_on_c, 2, 69, 71
7, 34080, Note_on_c, 2, 65, 67
7, 34080, Note_on_c, 2, 60, 80
7, 34080, Note_on_c, 2, 57, 17
7, 34110, Note_on_c, 2, 58, 24
7, 34122, Note_on_c, 2, 58, 0
7, 34140, Control_c, 2, 64, 127
7, 34140, Note_on_c, 2, 77, 70
7, 34200, Note_on_c, 2, 81, 65
7, 34260, Note_on_c, 2, 81, 0
7, 34260, Note_on_c, 2, 77, 0
7, 34260, Note_on_c, 2, 89, 75
7, 34312, Note_on_c, 2, 89, 0
7, 34320, Note_on_c, 2, 84, 66
7, 34428, Note_on_c, 2, 84, 0
7, 34440, Note_on_c, 2, 81, 69
7, 34464, Note_on_c, 2, 60, 0
7, 34471, Note_on_c, 2, 57, 0
7, 34471, Note_on_c, 2, 65, 0
7, 34477, Note_on_c, 2, 69, 0
7, 34531, Note_on_c, 2, 81, 0
7, 34560, Control_c, 2, 64, 0
7, 34562, Note_on_c, 2, 70, 64
7, 34564, Note_on_c, 2, 67, 61
7, 34565, Note_on_c, 2, 58, 48
7, 34567, Note_on_c, 2, 62, 73
7, 34612, Control_c, 2, 64, 127
7, 34732, Control_c, 2, 0, 0
7, 34852, Control_c, 2, 0, 0
7, 34925, Note_on_c, 2, 79, 66
7, 34983, Note_on_c, 2, 82, 68
7, 35039, Control_c, 2, 64, 0
7, 35040, Note_on_c, 2, 82, 0
7, 35040, Note_on_c, 2, 67, 0
7, 35040, Note_on_c, 2, 58, 0
7, 35040, Note_on_c, 2, 70, 0
7, 35040, Note_on_c, 2, 79, 0
7, 35040, Note_on_c, 2, 62, 0
7, 35040, Note_on_c, 2, 64, 56
7, 35040, Note_on_c, 2, 62, 61
7, 35040, Note_on_c, 2, 55, 48
7, 35040, Note_on_c, 2, 58, 65
7, 35070, Control_c, 2, 64, 127
7, 35154, Note_on_c, 2, 58, 0
7, 35162, Note_on_c, 2, 55, 0
7, 35164, Note_on_c, 2, 62, 0
7, 35164, Note_on_c, 2, 64, 0
7, 35220, Note_on_c, 2, 64, 63
7, 35220, Note_on_c, 2, 55, 46
7, 35220, Note_on_c, 2, 58, 80
7, 35220, Note_on_c, 2, 62, 62
7, 35280, Note_on_c, 2, 62, 0
7, 35280, Note_on_c, 2, 64, 0
7, 35280, Note_on_c, 2, 55, 0
7, 35280, Note_on_c, 2, 58, 0
7, 35280, Control_c, 2, 64, 0
7, 35283, Note_on_c, 2, 48, 59
7, 35305, Note_on_c, 2, 58, 77
7, 35328, Note_on_c, 2, 64, 57
7, 35349, Note_on_c, 2, 67, 51
7, 35366, Note_on_c, 2, 72, 52
7, 35371, Control_c, 2, 64, 127
7, 35387, Note_on_c, 2, 79, 57
7, 35520, Note_on_c, 2, 79, 0
7, 35520, Note_on_c, 2, 58, 0
7, 35520, Note_on_c, 2, 64, 0
7, 35520, Note_on_c, 2, 48, 0
7, 35520, Note_on_c, 2, 72, 0
7, 35520, Note_on_c, 2, 67, 0
7, 35520, Control_c, 2, 64, 0
7, 35520, Note_on_c, 2, 64, 61
7, 35520, Note_on_c, 2, 53, 58
7, 35521, Note_on_c, 2, 60, 57
7, 35523, Note_on_c, 2, 57, 71
7, 35555, Control_c, 2, 64, 127
7, 35675, Control_c, 2, 0, 0
7, 35795, Control_c, 2, 0, 0
7, 35823, Note_on_c, 2, 67, 62
7, 35879, Note_on_c, 2, 67, 0
7, 35883, Note_on_c, 2, 72, 60
7, 35943, Note_on_c, 2, 72, 0
7, 35943, Note_on_c, 2, 67, 66
7, 36000, Note_on_c, 2, 67, 0
7, 36000, Note_on_c, 2, 60, 0
7, 36000, Note_on_c, 2, 64, 0
7, 36000, Note_on_c, 2, 53, 0
7, 36000, Note_on_c, 2, 57, 0
7, 36000, Control_c, 2, 64, 0
7, 36000, Note_on_c, 2, 62, 56
7, 36000, Note_on_c, 2, 60, 61
7, 36000, Note_on_c, 2, 53, 48
7, 36000, Note_on_c, 2, 57, 65
7, 36030, Control_c, 2, 64, 127
7, 36114, Note_on_c, 2, 57, 0
7, 36122, Note_on_c, 2, 53, 0
7, 36124, Note_on_c, 2, 60, 0
7, 36124, Note_on_c, 2, 62, 0
7, 36180, Note_on_c, 2, 62, 63
7, 36180, Note_on_c, 2, 53, 46
7, 36180, Note_on_c, 2, 57, 80
7, 36180, Note_on_c, 2, 60, 62
7, 36300, Note_on_c, 2, 65, 60
7, 36360, Note_on_c, 2, 72, 71
7, 36392, Note_on_c, 2, 65, 0
7, 36396, Note_on_c, 2, 72, 0
7, 36416, Note_on_c, 2, 53, 0
7, 36418, Note_on_c, 2, 57, 0
7, 36420, Note_on_c, 2, 74, 70
7, 36423, Note_on_c, 2, 60, 0
7, 36425, Note_on_c, 2, 62, 0
7, 36447, Note_on_c, 2, 74, 0
7, 36480, Control_c, 2, 64, 0
7, 36480, Note_on_c, 2, 62, 52
7, 36480, Note_on_c, 2, 52, 45
7, 36480, Note_on_c, 2, 64, 50
7, 36480, Note_on_c, 2, 67, 65
7, 36480, Note_on_c, 2, 74, 59
7, 36480, Note_on_c, 2, 59, 53
7, 36480, Note_on_c, 2, 55, 66
7, 36510, Control_c, 2, 64, 127
7, 36707, Note_on_c, 2, 55, 0
7, 36719, Note_on_c, 2, 52, 0
7, 36720, Note_on_c, 2, 59, 0
7, 36729, Note_on_c, 2, 62, 0
7, 36756, Note_on_c, 2, 67, 0
7, 36759, Note_on_c, 2, 64, 0
7, 36765, Note_on_c, 2, 74, 0
7, 36780, Note_on_c, 2, 52, 69
7, 36810, Note_on_c, 2, 55, 49
7, 36840, Note_on_c, 2, 59, 76
7, 36870, Note_on_c, 2, 62, 79
7, 36900, Note_on_c, 2, 64, 69
7, 36930, Note_on_c, 2, 67, 85
7, 36960, Note_on_c, 2, 67, 0
7, 36960, Note_on_c, 2, 55, 0
7, 36960, Note_on_c, 2, 59, 0
7, 36960, Note_on_c, 2, 52, 0
7, 36960, Note_on_c, 2, 64, 0
7, 36960, Note_on_c, 2, 62, 0
7, 36960, Control_c, 2, 64, 0
7, 36960, Note_on_c, 2, 61, 56
7, 36960, Note_on_c, 2, 57, 61
7, 36960, Note_on_c, 2, 52, 48
7, 36960, Note_on_c, 2, 55, 65
7, 36990, Control_c, 2, 64, 127
7, 37074, Note_on_c, 2, 55, 0
7, 37082, Note_on_c, 2, 52, 0
7, 37084, Note_on_c, 2, 57, 0
7, 37084, Note_on_c, 2, 61, 0
7, 37140, Note_on_c, 2, 61, 63
7, 37140, Note_on_c, 2, 52, 46
7, 37140, Note_on_c, 2, 55, 80
7, 37140, Note_on_c, 2, 57, 62
7, 37200, Note_on_c, 2, 57, 0
7, 37200, Note_on_c, 2, 61, 0
7, 37200, Note_on_c, 2, 52, 0
7, 37200, Note_on_c, 2, 55, 0
7, 37200, Control_c, 2, 64, 0
7, 37200, Note_on_c, 2, 62, 56
7, 37200, Note_on_c, 2, 59, 61
7, 37200, Note_on_c, 2, 52, 48
7, 37200, Note_on_c, 2, 55, 65
7, 37230, Control_c, 2, 64, 127
7, 37314, Note_on_c, 2, 55, 0
7, 37320, Note_on_c, 2, 62, 0
7, 37320, Note_on_c, 2, 59, 0
7, 37320, Note_on_c, 2, 52, 0
7, 37320, Control_c, 2, 64, 0
7, 37320, Note_on_c, 2, 61, 56
7, 37320, Note_on_c, 2, 57, 61
7, 37320, Note_on_c, 2, 52, 48
7, 37320, Note_on_c, 2, 55, 65
7, 37350, Control_c, 2, 64, 127
7, 37434, Note_on_c, 2, 55, 0
7, 37440, Note_on_c, 2, 61, 0
7, 37440, Note_on_c, 2, 57, 0
7, 37440, Note_on_c, 2, 52, 0
7, 37440, Control_c, 2, 64, 0
7, 37440, Note_on_c, 2, 69, 52
7, 37440, Note_on_c, 2, 57, 45
7, 37440, Note_on_c, 2, 74, 65
7, 37440, Note_on_c, 2, 81, 59
7, 37440, Note_on_c, 2, 65, 53
7, 37440, Note_on_c, 2, 62, 66
7, 37470, Control_c, 2, 64, 127
7, 37667, Note_on_c, 2, 62, 0
7, 37679, Note_on_c, 2, 57, 0
7, 37680, Note_on_c, 2, 65, 0
7, 37689, Note_on_c, 2, 69, 0
7, 37716, Note_on_c, 2, 74, 0
7, 37725, Note_on_c, 2, 81, 0
7, 37740, Note_on_c, 2, 57, 69
7, 37770, Note_on_c, 2, 62, 49
7, 37800, Note_on_c, 2, 65, 76
7, 37830, Note_on_c, 2, 69, 79
7, 37890, Note_on_c, 2, 74, 85
7, 37920, Note_on_c, 2, 74, 0
7, 37920, Note_on_c, 2, 65, 0
7, 37920, Note_on_c, 2, 57, 0
7, 37920, Note_on_c, 2, 62, 0
7, 37920, Note_on_c, 2, 69, 0
7, 37920, Control_c, 2, 64, 0
7, 37920, Note_on_c, 2, 65, 56
7, 37920, Note_on_c, 2, 62, 61
7, 37920, Note_on_c, 2, 57, 48
7, 37920, Note_on_c, 2, 59, 65
7, 37950, Control_c, 2, 64, 127
7, 38034, Note_on_c, 2, 59, 0
7, 38042, Note_on_c, 2, 57, 0
7, 38044, Note_on_c, 2, 62, 0
7, 38044, Note_on_c, 2, 65, 0
7, 38100, Note_on_c, 2, 65, 63
7, 38100, Note_on_c, 2, 57, 46
7, 38100, Note_on_c, 2, 59, 80
7, 38100, Note_on_c, 2, 62, 62
7, 38220, Note_on_c, 2, 69, 60
7, 38280, Note_on_c, 2, 74, 71
7, 38312, Note_on_c, 2, 69, 0
7, 38316, Note_on_c, 2, 74, 0
7, 38336, Note_on_c, 2, 57, 0
7, 38338, Note_on_c, 2, 59, 0
7, 38340, Note_on_c, 2, 77, 70
7, 38343, Note_on_c, 2, 62, 0
7, 38345, Note_on_c, 2, 65, 0
7, 38367, Note_on_c, 2, 77, 0
7, 38400, Control_c, 2, 64, 0
7, 38400, Note_on_c, 2, 67, 61
7, 38400, Note_on_c, 2, 55, 58
7, 38401, Note_on_c, 2, 64, 57
7, 38403, Note_on_c, 2, 60, 71
7, 38435, Control_c, 2, 64, 127
7, 38555, Control_c, 2, 0, 0
7, 38675, Control_c, 2, 0, 0
7, 38759, Note_on_c, 2, 67, 0
7, 38763, Note_on_c, 2, 76, 60
7, 38823, Note_on_c, 2, 76, 0
7, 38823, Note_on_c, 2, 67, 66
7, 38880, Note_on_c, 2, 67, 0
7, 38880, Note_on_c, 2, 55, 0
7, 38880, Note_on_c, 2, 64, 0
7, 38880, Note_on_c, 2, 60, 0
7, 38880, Control_c, 2, 64, 0
7, 38880, Note_on_c, 2, 65, 56
7, 38880, Note_on_c, 2, 62, 61
7, 38880, Note_on_c, 2, 57, 48
7, 38880, Note_on_c, 2, 60, 65
7, 38910, Control_c, 2, 64, 127
7, 38994, Note_on_c, 2, 60, 0
7, 39002, Note_on_c, 2, 57, 0
7, 39004, Note_on_c, 2, 62, 0
7, 39004, Note_on_c, 2, 65, 0
7, 39060, Note_on_c, 2, 65, 63
7, 39060, Note_on_c, 2, 57, 46
7, 39060, Note_on_c, 2, 60, 80
7, 39060, Note_on_c, 2, 62, 62
7, 39120, Note_on_c, 2, 62, 0
7, 39120, Note_on_c, 2, 65, 0
7, 39120, Note_on_c, 2, 57, 0
7, 39120, Note_on_c, 2, 60, 0
7, 39120, Control_c, 2, 64, 0
7, 39120, Note_on_c, 2, 65, 56
7, 39120, Note_on_c, 2, 62, 61
7, 39120, Note_on_c, 2, 55, 48
7, 39120, Note_on_c, 2, 59, 65
7, 39150, Control_c, 2, 64, 127
7, 39234, Note_on_c, 2, 59, 0
7, 39242, Note_on_c, 2, 55, 0
7, 39244, Note_on_c, 2, 62, 0
7, 39244, Note_on_c, 2, 65, 0
7, 39300, Note_on_c, 2, 65, 63
7, 39300, Note_on_c, 2, 55, 46
7, 39300, Note_on_c, 2, 59, 80
7, 39300, Note_on_c, 2, 62, 62
7, 39360, Note_on_c, 2, 62, 0
7, 39360, Note_on_c, 2, 65, 0
7, 39360, Note_on_c, 2, 55, 0
7, 39360, Note_on_c, 2, 59, 0
7, 39360, Control_c, 2, 64, 0
7, 39363, Note_on_c, 2, 43, 59
7, 39385, Note_on_c, 2, 58, 77
7, 39408, Note_on_c, 2, 65, 57
7, 39429, Note_on_c, 2, 67, 51
7, 39446, Note_on_c, 2, 74, 52
7, 39451, Control_c, 2, 64, 127
7, 39467, Note_on_c, 2, 79, 57
7, 39600, Note_on_c, 2, 79, 0
7, 39600, Note_on_c, 2, 58, 0
7, 39600, Note_on_c, 2, 65, 0
