10, 58222, Note_on_c, 9, 42, 0
10, 58260, Note_on_c, 9, 42, 98
10, 58282, Note_on_c, 9, 42, 0
10, 58320, Note_on_c, 9, 42, 86
10, 58341, Note_on_c, 9, 42, 0
10, 58380, Note_on_c, 9, 42, 101
10, 58405, Note_on_c, 9, 42, 0
10, 58440, Note_on_c, 9, 42, 101
10, 58466, Note_on_c, 9, 42, 0
10, 58500, Note_on_c, 9, 42, 83
10, 58530, Note_on_c, 9, 42, 0
10, 58560, Note_on_c, 9, 42, 105
10, 58583, Note_on_c, 9, 42, 0
10, 58620, Note_on_c, 9, 42, 86
10, 58644, Note_on_c, 9, 42, 0
10, 58680, Note_on_c, 9, 42, 94
10, 58702, Note_on_c, 9, 42, 0
10, 58740, Note_on_c, 9, 42, 98
10, 58762, Note_on_c, 9, 42, 0
10, 58800, Note_on_c, 9, 42, 86
10, 58821, Note_on_c, 9, 42, 0
10, 58860, Note_on_c, 9, 42, 101
10, 58885, Note_on_c, 9, 42, 0
10, 58920, Note_on_c, 9, 42, 101
10, 58946, Note_on_c, 9, 42, 0
10, 58980, Note_on_c, 9, 42, 83
10, 59010, Note_on_c, 9, 42, 0
10, 59040, Note_on_c, 9, 42, 105
10, 59063, Note_on_c, 9, 42, 0
10, 59100, Note_on_c, 9, 42, 86
10, 59124, Note_on_c, 9, 42, 0
10, 59160, Note_on_c, 9, 42, 94
10, 59182, Note_on_c, 9, 42, 0
10, 59220, Note_on_c, 9, 42, 98
10, 59242, Note_on_c, 9, 42, 0
10, 59280, Note_on_c, 9, 42, 86
10, 59301, Note_on_c, 9, 42, 0
10, 59340, Note_on_c, 9, 42, 101
10, 59365, Note_on_c, 9, 42, 0
10, 59400, Note_on_c, 9, 42, 101
10, 59426, Note_on_c, 9, 42, 0
10, 59460, Note_on_c, 9, 42, 83
10, 59490, Note_on_c, 9, 42, 0
10, 59520, Note_on_c, 9, 42, 105
10, 59543, Note_on_c, 9, 42, 0
10, 59580, Note_on_c, 9, 42, 86
10, 59604, Note_on_c, 9, 42, 0
10, 59640, Note_on_c, 9, 42, 94
10, 59662, Note_on_c, 9, 42, 0
10, 59700, Note_on_c, 9, 42, 98
10, 59722, Note_on_c, 9, 42, 0
10, 59760, Note_on_c, 9, 42, 86
10, 59781, Note_on_c, 9, 42, 0
10, 59820, Note_on_c, 9, 42, 101
10, 59845, Note_on_c, 9, 42, 0
10, 59880, Note_on_c, 9, 42, 101
10, 59906, Note_on_c, 9, 42, 0
10, 59940, Note_on_c, 9, 42, 83
10, 59970, Note_on_c, 9, 42, 0
10, 60000, Note_on_c, 9, 42, 105
10, 60023, Note_on_c, 9, 42, 0
10, 60060, Note_on_c, 9, 42, 86
10, 60084, Note_on_c, 9, 42, 0
10, 60120, Note_on_c, 9, 42, 94
10, 60142, Note_on_c, 9, 42, 0
10, 60180, Note_on_c, 9, 42, 98
10, 60202, Note_on_c, 9, 42, 0
10, 60240, Note_on_c, 9, 42, 86
10, 60261, Note_on_c, 9, 42, 0
10, 60300, Note_on_c, 9, 42, 101
10, 60325, Note_on_c, 9, 42, 0
10, 60360, Note_on_c, 9, 42, 101
10, 60386, Note_on_c, 9, 42, 0
10, 60420, Note_on_c, 9, 42, 83
10, 60450, Note_on_c, 9, 42, 0
10, 60480, Note_on_c, 9, 42, 105
10, 60503, Note_on_c, 9, 42, 0
10, 60540, Note_on_c, 9, 42, 86
10, 60564, Note_on_c, 9, 42, 0
10, 60600, Note_on_c, 9, 42, 94
10, 60622, Note_on_c, 9, 42, 0
10, 60660, Note_on_c, 9, 42, 98
10, 60682, Note_on_c, 9, 42, 0
10, 60720, Note_on_c, 9, 42, 86
10, 60741, Note_on_c, 9, 42, 0
10, 60780, Note_on_c, 9, 42, 101
10, 60805, Note_on_c, 9, 42, 0
10, 60840, Note_on_c, 9, 42, 101
10, 60866, Note_on_c, 9, 42, 0
10, 60900, Note_on_c, 9, 42, 83
10, 60930, Note_on_c, 9, 42, 0
10, 60960, Note_on_c, 9, 42, 105
10, 60983, Note_on_c, 9, 42, 0
10, 61020, Note_on_c, 9, 42, 86
10, 61044, Note_on_c, 9, 42, 0
10, 61080, Note_on_c, 9, 42, 94
10, 61102, Note_on_c, 9, 42, 0
10, 61140, Note_on_c, 9, 42, 98
10, 61162, Note_on_c, 9, 42, 0
10, 61200, Note_on_c, 9, 42, 86
10, 61221, Note_on_c, 9, 42, 0
10, 61260, Note_on_c, 9, 42, 101
10, 61285, Note_on_c, 9, 42, 0
10, 61320, Note_on_c, 9, 42, 101
10, 61346, Note_on_c, 9, 42, 0
10, 61380, Note_on_c, 9, 42, 83
10, 61410, Note_on_c, 9, 42, 0
10, 61440, Note_on_c, 9, 42, 105
10, 61463, Note_on_c, 9, 42, 0
10, 61500, Note_on_c, 9, 42, 86
10, 61524, Note_on_c, 9, 42, 0
10, 61560, Note_on_c, 9, 42, 94
10, 61582, Note_on_c, 9, 42, 0
10, 61620, Note_on_c, 9, 42, 98
10, 61642, Note_on_c, 9, 42, 0
10, 61680, Note_on_c, 9, 42, 86
10, 61701, Note_on_c, 9, 42, 0
10, 61740, Note_on_c, 9, 42, 101
10, 61765, Note_on_c, 9, 42, 0
10, 61800, Note_on_c, 9, 42, 101
10, 61826, Note_on_c, 9, 42, 0
10, 61860, Note_on_c, 9, 42, 83
10, 61890, Note_on_c, 9, 42, 0
10, 61920, Note_on_c, 9, 42, 105
10, 61943, Note_on_c, 9, 42, 0
10, 61980, Note_on_c, 9, 42, 86
10, 62004, Note_on_c, 9, 42, 0
10, 62040, Note_on_c, 9, 42, 94
10, 62062, Note_on_c, 9, 42, 0
10, 62100, Note_on_c, 9, 42, 98
10, 62122, Note_on_c, 9, 42, 0
10, 62160, Note_on_c, 9, 42, 86
10, 62181, Note_on_c, 9, 42, 0
10, 62220, Note_on_c, 9, 42, 101
10, 62245, Note_on_c, 9, 42, 0
10, 62280, Note_on_c, 9, 42, 101
10, 62306, Note_on_c, 9, 42, 0
10, 62340, Note_on_c, 9, 42, 83
10, 62370, Note_on_c, 9, 42, 0
10, 62400, Note_on_c, 9, 42, 105
10, 62423, Note_on_c, 9, 42, 0
10, 62460, Note_on_c, 9, 42, 86
10, 62484, Note_on_c, 9, 42, 0
10, 62520, Note_on_c, 9, 42, 94
10, 62542, Note_on_c, 9, 42, 0
10, 62580, Note_on_c, 9, 42, 98
10, 62602, Note_on_c, 9, 42, 0
10, 62640, Note_on_c, 9, 42, 86
10, 62661, Note_on_c, 9, 42, 0
10, 62700, Note_on_c, 9, 42, 101
10, 62725, Note_on_c, 9, 42, 0
10, 62760, Note_on_c, 9, 42, 101
10, 62786, Note_on_c, 9, 42, 0
10, 62820, Note_on_c, 9, 42, 83
10, 62850, Note_on_c, 9, 42, 0
10, 62880, Note_on_c, 9, 42, 105
10, 62903, Note_on_c, 9, 42, 0
10, 62940, Note_on_c, 9, 42, 86
10, 62964, Note_on_c, 9, 42, 0
10, 63000, Note_on_c, 9, 42, 94
10, 63022, Note_on_c, 9, 42, 0
10, 63060, Note_on_c, 9, 42, 98
10, 63082, Note_on_c, 9, 42, 0
10, 63120, Note_on_c, 9, 42, 86
10, 63141, Note_on_c, 9, 42, 0
10, 63180, Note_on_c, 9, 42, 101
10, 63205, Note_on_c, 9, 42, 0
10, 63240, Note_on_c, 9, 42, 101
10, 63266, Note_on_c, 9, 42, 0
10, 63300, Note_on_c, 9, 42, 83
10, 63330, Note_on_c, 9, 42, 0
10, 63360, Note_on_c, 9, 42, 105
10, 63383, Note_on_c, 9, 42, 0
10, 63420, Note_on_c, 9, 42, 86
10, 63444, Note_on_c, 9, 42, 0
10, 63480, Note_on_c, 9, 42, 94
10, 63502, Note_on_c, 9, 42, 0
10, 63540, Note_on_c, 9, 42, 98
10, 63562, Note_on_c, 9, 42, 0
10, 63600, Note_on_c, 9, 42, 86
10, 63621, Note_on_c, 9, 42, 0
10, 63660, Note_on_c, 9, 42, 101
10, 63685, Note_on_c, 9, 42, 0
10, 63720, Note_on_c, 9, 42, 101
10, 63746, Note_on_c, 9, 42, 0
10, 63780, Note_on_c, 9, 42, 83
10, 63810, Note_on_c, 9, 42, 0
10, 63840, Note_on_c, 9, 42, 105
10, 63863, Note_on_c, 9, 42, 0
10, 63900, Note_on_c, 9, 42, 86
10, 63924, Note_on_c, 9, 42, 0
10, 63960, Note_on_c, 9, 42, 94
10, 63982, Note_on_c, 9, 42, 0
10, 64020, Note_on_c, 9, 42, 98
10, 64042, Note_on_c, 9, 42, 0
10, 64080, Note_on_c, 9, 42, 86
10, 64101, Note_on_c, 9, 42, 0
10, 64140, Note_on_c, 9, 42, 101
10, 64165, Note_on_c, 9, 42, 0
10, 64200, Note_on_c, 9, 42, 101
10, 64226, Note_on_c, 9, 42, 0
10, 64260, Note_on_c, 9, 42, 83
10, 64290, Note_on_c, 9, 42, 0
10, 64320, Note_on_c, 9, 42, 105
10, 64343, Note_on_c, 9, 42, 0
10, 64380, Note_on_c, 9, 42, 86
10, 64404, Note_on_c, 9, 42, 0
10, 64440, Note_on_c, 9, 42, 94
10, 64462, Note_on_c, 9, 42, 0
10, 64500, Note_on_c, 9, 42, 98
10, 64522, Note_on_c, 9, 42, 0
10, 64560, Note_on_c, 9, 42, 86
10, 64581, Note_on_c, 9, 42, 0
10, 64620, Note_on_c, 9, 42, 101
10, 64645, Note_on_c, 9, 42, 0
10, 64680, Note_on_c, 9, 42, 101
10, 64706, Note_on_c, 9, 42, 0
10, 64740, Note_on_c, 9, 42, 83
10, 64770, Note_on_c, 9, 42, 0
10, 64800, Note_on_c, 9, 42, 105
10, 64823, Note_on_c, 9, 42, 0
10, 64860, Note_on_c, 9, 42, 86
10, 64884, Note_on_c, 9, 42, 0
10, 64920, Note_on_c, 9, 42, 94
10, 64942, Note_on_c, 9, 42, 0
10, 64980, Note_on_c, 9, 42, 98
10, 65002, Note_on_c, 9, 42, 0
10, 65040, Note_on_c, 9, 42, 86
10, 65061, Note_on_c, 9, 42, 0
10, 65100, Note_on_c, 9, 42, 101
10, 65125, Note_on_c, 9, 42, 0
10, 65160, Note_on_c, 9, 42, 101
10, 65186, Note_on_c, 9, 42, 0
10, 65220, Note_on_c, 9, 42, 83
10, 65250, Note_on_c, 9, 42, 0
10, 65280, Note_on_c, 9, 42, 105
10, 65303, Note_on_c, 9, 42, 0
10, 65340, Note_on_c, 9, 42, 86
10, 65364, Note_on_c, 9, 42, 0
10, 65400, Note_on_c, 9, 42, 94
10, 65422, Note_on_c, 9, 42, 0
10, 65460, Note_on_c, 9, 42, 98
10, 65482, Note_on_c, 9, 42, 0
10, 65520, Note_on_c, 9, 42, 86
10, 65541, Note_on_c, 9, 42, 0
10, 65580, Note_on_c, 9, 42, 101
10, 65605, Note_on_c, 9, 42, 0
10, 65640, Note_on_c, 9, 42, 101
10, 65666, Note_on_c, 9, 42, 0
10, 65700, Note_on_c, 9, 42, 83
10, 65730, Note_on_c, 9, 42, 0
10, 65760, Note_on_c, 9, 42, 105
10, 65783, Note_on_c, 9, 42, 0
10, 65820, Note_on_c, 9, 42, 86
10, 65844, Note_on_c, 9, 42, 0
10, 65880, Note_on_c, 9, 42, 94
10, 65902, Note_on_c, 9, 42, 0
10, 65940, Note_on_c, 9, 42, 98
10, 65962, Note_on_c, 9, 42, 0
10, 66000, Note_on_c, 9, 42, 86
10, 66021, Note_on_c, 9, 42, 0
10, 66060, Note_on_c, 9, 42, 101
10, 66085, Note_on_c, 9, 42, 0
10, 66120, Note_on_c, 9, 42, 101
10, 66146, Note_on_c, 9, 42, 0
10, 66180, Note_on_c, 9, 42, 83
10, 66210, Note_on_c, 9, 42, 0
10, 66210, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "HIGH TOM"
11, 64228, Note_on_c, 9, 48, 64
11, 64243, Note_on_c, 9, 48, 0
11, 64285, Note_on_c, 9, 48, 64
11, 64303, Note_on_c, 9, 48, 0
11, 65239, Note_on_c, 9, 48, 64
11, 65254, Note_on_c, 9, 48, 0
11, 66126, Note_on_c, 9, 48, 64
11, 66151, Note_on_c, 9, 48, 0
11, 66151, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "KICK"
12, 46080, Note_on_c, 9, 35, 64
12, 46107, Note_on_c, 9, 35, 0
12, 46260, Note_on_c, 9, 35, 64
12, 46277, Note_on_c, 9, 35, 0
12, 46320, Note_on_c, 9, 35, 64
12, 46342, Note_on_c, 9, 35, 0
12, 46560, Note_on_c, 9, 35, 64
12, 46587, Note_on_c, 9, 35, 0
12, 46740, Note_on_c, 9, 35, 64
12, 46757, Note_on_c, 9, 35, 0
12, 46800, Note_on_c, 9, 35, 64
12, 46822, Note_on_c, 9, 35, 0
12, 47040, Note_on_c, 9, 35, 64
12, 47067, Note_on_c, 9, 35, 0
12, 47220, Note_on_c, 9, 35, 64
12, 47237, Note_on_c, 9, 35, 0
12, 47280, Note_on_c, 9, 35, 64
12, 47302, Note_on_c, 9, 35, 0
12, 47520, Note_on_c, 9, 35, 64
12, 47547, Note_on_c, 9, 35, 0
12, 47700, Note_on_c, 9, 35, 64
12, 47717, Note_on_c, 9, 35, 0
12, 47760, Note_on_c, 9, 35, 64
12, 47782, Note_on_c, 9, 35, 0
12, 48000, Note_on_c, 9, 35, 64
12, 48027, Note_on_c, 9, 35, 0
12, 48180, Note_on_c, 9, 35, 64
12, 48197, Note_on_c, 9, 35, 0
12, 48240, Note_on_c, 9, 35, 64
12, 48262, Note_on_c, 9, 35, 0
12, 48480, Note_on_c, 9, 35, 64
12, 48507, Note_on_c, 9, 35, 0
12, 48660, Note_on_c, 9, 35, 64
12, 48677, Note_on_c, 9, 35, 0
12, 48720, Note_on_c, 9, 35, 64
12, 48742, Note_on_c, 9, 35, 0
12, 48960, Note_on_c, 9, 35, 64
12, 48987, Note_on_c, 9, 35, 0
12, 49140, Note_on_c, 9, 35, 64
12, 49157, Note_on_c, 9, 35, 0
12, 49200, Note_on_c, 9, 35, 64
12, 49222, Note_on_c, 9, 35, 0
12, 49440, Note_on_c, 9, 35, 64
12, 49467, Note_on_c, 9, 35, 0
12, 49620, Note_on_c, 9, 35, 64
12, 49637, Note_on_c, 9, 35, 0
12, 49680, Note_on_c, 9, 35, 64
12, 49702, Note_on_c, 9, 35, 0
12, 49920, Note_on_c, 9, 35, 64
12, 49947, Note_on_c, 9, 35, 0
12, 50100, Note_on_c, 9, 35, 64
12, 50117, Note_on_c, 9, 35, 0
12, 50160, Note_on_c, 9, 35, 64
12, 50182, Note_on_c, 9, 35, 0
12, 50400, Note_on_c, 9, 35, 64
12, 50427, Note_on_c, 9, 35, 0
12, 50580, Note_on_c, 9, 35, 64
12, 50597, Note_on_c, 9, 35, 0
12, 50640, Note_on_c, 9, 35, 64
12, 50662, Note_on_c, 9, 35, 0
12, 50880, Note_on_c, 9, 35, 64
12, 50907, Note_on_c, 9, 35, 0
12, 51060, Note_on_c, 9, 35, 64
12, 51077, Note_on_c, 9, 35, 0
12, 51120, Note_on_c, 9, 35, 64
12, 51142, Note_on_c, 9, 35, 0
12, 51360, Note_on_c, 9, 35, 64
12, 51387, Note_on_c, 9, 35, 0
12, 51540, Note_on_c, 9, 35, 64
12, 51557, Note_on_c, 9, 35, 0
12, 51600, Note_on_c, 9, 35, 64
12, 51622, Note_on_c, 9, 35, 0
12, 51840, Note_on_c, 9, 35, 64
12, 51867, Note_on_c, 9, 35, 0
12, 52020, Note_on_c, 9, 35, 64
12, 52037, Note_on_c, 9, 35, 0
12, 52080, Note_on_c, 9, 35, 64
12, 52102, Note_on_c, 9, 35, 0
12, 52320, Note_on_c, 9, 35, 64
12, 52347, Note_on_c, 9, 35, 0
12, 52500, Note_on_c, 9, 35, 64
12, 52517, Note_on_c, 9, 35, 0
12, 52560, Note_on_c, 9, 35, 64
12, 52582, Note_on_c, 9, 35, 0
12, 52800, Note_on_c, 9, 35, 64
12, 52827, Note_on_c, 9, 35, 0
12, 52980, Note_on_c, 9, 35, 64
12, 52997, Note_on_c, 9, 35, 0
12, 53040, Note_on_c, 9, 35, 64
12, 53062, Note_on_c, 9, 35, 0
12, 53280, Note_on_c, 9, 35, 64
12, 53307, Note_on_c, 9, 35, 0
12, 53460, Note_on_c, 9, 35, 64
12, 53477, Note_on_c, 9, 35, 0
12, 53520, Note_on_c, 9, 35, 64
12, 53542, Note_on_c, 9, 35, 0
12, 53760, Note_on_c, 9, 35, 64
12, 53787, Note_on_c, 9, 35, 0
12, 53940, Note_on_c, 9, 35, 64
12, 53957, Note_on_c, 9, 35, 0
12, 54000, Note_on_c, 9, 35, 64
12, 54022, Note_on_c, 9, 35, 0
12, 54240, Note_on_c, 9, 35, 64
12, 54267, Note_on_c, 9, 35, 0
12, 54420, Note_on_c, 9, 35, 64
12, 54437, Note_on_c, 9, 35, 0
12, 54480, Note_on_c, 9, 35, 64
12, 54502, Note_on_c, 9, 35, 0
12, 54720, Note_on_c, 9, 35, 64
12, 54747, Note_on_c, 9, 35, 0
12, 54900, Note_on_c, 9, 35, 64
12, 54917, Note_on_c, 9, 35, 0
12, 54960, Note_on_c, 9, 35, 64
12, 54982, Note_on_c, 9, 35, 0
12, 55200, Note_on_c, 9, 35, 64
12, 55227, Note_on_c, 9, 35, 0
12, 55380, Note_on_c, 9, 35, 64
12, 55397, Note_on_c, 9, 35, 0
12, 55440, Note_on_c, 9, 35, 64
12, 55462, Note_on_c, 9, 35, 0
12, 55680, Note_on_c, 9, 35, 64
12, 55707, Note_on_c, 9, 35, 0
12, 55860, Note_on_c, 9, 35, 64
12, 55877, Note_on_c, 9, 35, 0
12, 55920, Note_on_c, 9, 35, 64
12, 55942, Note_on_c, 9, 35, 0
12, 56160, Note_on_c, 9, 35, 64
12, 56187, Note_on_c, 9, 35, 0
12, 56340, Note_on_c, 9, 35, 64
12, 56357, Note_on_c, 9, 35, 0
12, 56400, Note_on_c, 9, 35, 64
12, 56422, Note_on_c, 9, 35, 0
12, 56640, Note_on_c, 9, 35, 64
12, 56667, Note_on_c, 9, 35, 0
12, 56820, Note_on_c, 9, 35, 64
12, 56837, Note_on_c, 9, 35, 0
12, 56880, Note_on_c, 9, 35, 64
12, 56902, Note_on_c, 9, 35, 0
12, 57120, Note_on_c, 9, 35, 64
12, 57147, Note_on_c, 9, 35, 0
12, 57300, Note_on_c, 9, 35, 64
12, 57317, Note_on_c, 9, 35, 0
12, 57360, Note_on_c, 9, 35, 64
12, 57382, Note_on_c, 9, 35, 0
12, 57600, Note_on_c, 9, 35, 64
12, 57627, Note_on_c, 9, 35, 0
12, 57780, Note_on_c, 9, 35, 64
12, 57797, Note_on_c, 9, 35, 0
12, 57840, Note_on_c, 9, 35, 64
12, 57862, Note_on_c, 9, 35, 0
12, 58080, Note_on_c, 9, 35, 64
12, 58107, Note_on_c, 9, 35, 0
12, 58260, Note_on_c, 9, 35, 64
12, 58277, Note_on_c, 9, 35, 0
12, 58320, Note_on_c, 9, 35, 64
12, 58342, Note_on_c, 9, 35, 0
12, 58560, Note_on_c, 9, 35, 64
12, 58587, Note_on_c, 9, 35, 0
12, 58740, Note_on_c, 9, 35, 64
12, 58757, Note_on_c, 9, 35, 0
12, 58800, Note_on_c, 9, 35, 64
12, 58822, Note_on_c, 9, 35, 0
12, 59040, Note_on_c, 9, 35, 64
12, 59067, Note_on_c, 9, 35, 0
12, 59220, Note_on_c, 9, 35, 64
12, 59237, Note_on_c, 9, 35, 0
12, 59280, Note_on_c, 9, 35, 64
12, 59302, Note_on_c, 9, 35, 0
12, 59520, Note_on_c, 9, 35, 64
12, 59547, Note_on_c, 9, 35, 0
12, 59700, Note_on_c, 9, 35, 64
12, 59717, Note_on_c, 9, 35, 0
12, 59760, Note_on_c, 9, 35, 64
12, 59782, Note_on_c, 9, 35, 0
12, 60000, Note_on_c, 9, 35, 64
12, 60027, Note_on_c, 9, 35, 0
12, 60180, Note_on_c, 9, 35, 64
12, 60197, Note_on_c, 9, 35, 0
12, 60240, Note_on_c, 9, 35, 64
12, 60262, Note_on_c, 9, 35, 0
12, 60480, Note_on_c, 9, 35, 64
12, 60507, Note_on_c, 9, 35, 0
12, 60660, Note_on_c, 9, 35, 64
12, 60677, Note_on_c, 9, 35, 0
12, 60720, Note_on_c, 9, 35, 64
12, 60742, Note_on_c, 9, 35, 0
12, 60960, Note_on_c, 9, 35, 64
12, 60987, Note_on_c, 9, 35, 0
12, 61140, Note_on_c, 9, 35, 64
12, 61157, Note_on_c, 9, 35, 0
12, 61200, Note_on_c, 9, 35, 64
12, 61222, Note_on_c, 9, 35, 0
12, 61440, Note_on_c, 9, 35, 64
12, 61467, Note_on_c, 9, 35, 0
12, 61620, Note_on_c, 9, 35, 64
12, 61637, Note_on_c, 9, 35, 0
12, 61680, Note_on_c, 9, 35, 64
12, 61702, Note_on_c, 9, 35, 0
12, 61920, Note_on_c, 9, 35, 64
12, 61947, Note_on_c, 9, 35, 0
12, 62100, Note_on_c, 9, 35, 64
12, 62117, Note_on_c, 9, 35, 0
12, 62160, Note_on_c, 9, 35, 64
12, 62182, Note_on_c, 9, 35, 0
12, 62400, Note_on_c, 9, 35, 64
12, 62427, Note_on_c, 9, 35, 0
12, 62580, Note_on_c, 9, 35, 64
12, 62597, Note_on_c, 9, 35, 0
12, 62640, Note_on_c, 9, 35, 64
12, 62662, Note_on_c, 9, 35, 0
12, 62880, Note_on_c, 9, 35, 64
12, 62907, Note_on_c, 9, 35, 0
12, 63060, Note_on_c, 9, 35, 64
12, 63077, Note_on_c, 9, 35, 0
12, 63120, Note_on_c, 9, 35, 64
12, 63142, Note_on_c, 9, 35, 0
12, 63142, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "LOW TOM"
13, 37318, Note_on_c, 9, 43, 64
13, 37331, Note_on_c, 9, 43, 0
13, 37345, Note_on_c, 9, 43, 64
13, 37360, Note_on_c, 9, 43, 0
13, 37379, Note_on_c, 9, 43, 64
13, 37396, Note_on_c, 9, 43, 0
13, 37435, Note_on_c, 9, 43, 64
13, 37448, Note_on_c, 9, 43, 0
13, 38321, Note_on_c, 9, 43, 64
13, 38348, Note_on_c, 9, 43, 0
13, 39240, Note_on_c, 9, 43, 64
13, 39255, Note_on_c, 9, 43, 0
13, 39318, Note_on_c, 9, 43, 64
13, 39336, Note_on_c, 9, 43, 0
13, 40255, Note_on_c, 9, 43, 64
13, 40273, Note_on_c, 9, 43, 0
13, 64312, Note_on_c, 9, 43, 64
13, 64336, Note_on_c, 9, 43, 0
13, 65263, Note_on_c, 9, 43, 64
13, 65286, Note_on_c, 9, 43, 0
13, 66173, Note_on_c, 9, 43, 64
13, 66240, Note_on_c, 9, 43, 0
13, 66240, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "MID TOM"
14, 37320, Note_on_c, 9, 45, 64
14, 37332, Note_on_c, 9, 45, 0
14, 37347, Note_on_c, 9, 45, 64
14, 37360, Note_on_c, 9, 45, 0
14, 37378, Note_on_c, 9, 45, 64
14, 37394, Note_on_c, 9, 45, 0
14, 38344, Note_on_c, 9, 45, 64
14, 38364, Note_on_c, 9, 45, 0
14, 39287, Note_on_c, 9, 45, 64
14, 39304, Note_on_c, 9, 45, 0
14, 40295, Note_on_c, 9, 45, 64
14, 40307, Note_on_c, 9, 45, 0
14, 64201, Note_on_c, 9, 45, 64
14, 64221, Note_on_c, 9, 45, 0
14, 64255, Note_on_c, 9, 45, 64
14, 64277, Note_on_c, 9, 45, 0
14, 65264, Note_on_c, 9, 45, 64
14, 65268, Note_on_c, 9, 45, 0
14, 65279, Note_on_c, 9, 45, 64
14, 65299, Note_on_c, 9, 45, 0
14, 66243, Note_on_c, 9, 45, 64
14, 66263, Note_on_c, 9, 45, 0
14, 66263, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "OPEN HIHAT"
15, 53521, Note_on_c, 9, 46, 64
15, 53529, Note_on_c, 9, 46, 0
15, 53576, Note_on_c, 9, 46, 64
15, 53587, Note_on_c, 9, 46, 0
15, 53637, Note_on_c, 9, 46, 64
15, 53652, Note_on_c, 9, 46, 0
15, 53702, Note_on_c, 9, 46, 64
15, 53733, Note_on_c, 9, 46, 0
15, 53733, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "OTHER TOMS"
16, 37436, Note_on_c, 9, 47, 64
16, 37449, Note_on_c, 9, 47, 0
16, 38277, Note_on_c, 9, 50, 64
16, 38288, Note_on_c, 9, 48, 64
16, 38294, Note_on_c, 9, 50, 0
16, 38298, Note_on_c, 9, 47, 64
16, 38305, Note_on_c, 9, 48, 0
16, 38315, Note_on_c, 9, 47, 0
16, 38404, Note_on_c, 9, 47, 64
16, 38416, Note_on_c, 9, 47, 0
16, 39256, Note_on_c, 9, 47, 64
16, 39272, Note_on_c, 9, 47, 0
16, 39355, Note_on_c, 9, 48, 64
16, 39367, Note_on_c, 9, 48, 0
16, 40202, Note_on_c, 9, 48, 64
16, 40217, Note_on_c, 9, 48, 0
16, 40231, Note_on_c, 9, 47, 64
16, 40244, Note_on_c, 9, 47, 0
16, 64285, Note_on_c, 9, 50, 64
16, 64306, Note_on_c, 9, 50, 0
16, 65226, Note_on_c, 9, 50, 64
16, 65243, Note_on_c, 9, 47, 64
16, 65248, Note_on_c, 9, 50, 0
16, 65256, Note_on_c, 9, 41, 64
16, 65259, Note_on_c, 9, 47, 0
16, 65265, Note_on_c, 9, 47, 64
16, 65267, Note_on_c, 9, 47, 0
16, 65278, Note_on_c, 9, 41, 0
16, 66117, Note_on_c, 9, 50, 64
16, 66139, Note_on_c, 9, 47, 64
16, 66140, Note_on_c, 9, 50, 0
16, 66157, Note_on_c, 9, 47, 0
16, 66159, Note_on_c, 9, 41, 64
16, 66189, Note_on_c, 9, 41, 0
16, 66241, Note_on_c, 9, 47, 64
16, 66260, Note_on_c, 9, 47, 0
16, 66260, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "RIM"
17, 53400, Note_on_c, 9, 37, 64
17, 53421, Note_on_c, 9, 37, 0
17, 53640, Note_on_c, 9, 37, 64
17, 53662, Note_on_c, 9, 37, 0
17, 53880, Note_on_c, 9, 37, 64
17, 53901, Note_on_c, 9, 37, 0
17, 54120, Note_on_c, 9, 37, 64
17, 54142, Note_on_c, 9, 37, 0
17, 54360, Note_on_c, 9, 37, 64
17, 54381, Note_on_c, 9, 37, 0
17, 54600, Note_on_c, 9, 37, 64
17, 54622, Note_on_c, 9, 37, 0
17, 54840, Note_on_c, 9, 37, 64
17, 54861, Note_on_c, 9, 37, 0
17, 55080, Note_on_c, 9, 37, 64
17, 55102, Note_on_c, 9, 37, 0
17, 55320, Note_on_c, 9, 37, 64
17, 55341, Note_on_c, 9, 37, 0
17, 55560, Note_on_c, 9, 37, 64
17, 55582, Note_on_c, 9, 37, 0
17, 55800, Note_on_c, 9, 37, 64
17, 55821, Note_on_c, 9, 37, 0
17, 56040, Note_on_c, 9, 37, 64
17, 56062, Note_on_c, 9, 37, 0
17, 56280, Note_on_c, 9, 37, 64
17, 56301, Note_on_c, 9, 37, 0
17, 56520, Note_on_c, 9, 37, 64
17, 56542, Note_on_c, 9, 37, 0
17, 56760, Note_on_c, 9, 37, 64
17, 56781, Note_on_c, 9, 37, 0
17, 57000, Note_on_c, 9, 37, 64
17, 57022, Note_on_c, 9, 37, 0
17, 57240, Note_on_c, 9, 37, 64
17, 57261, Note_on_c, 9, 37, 0
17, 57480, Note_on_c, 9, 37, 64
17, 57502, Note_on_c, 9, 37, 0
17, 57720, Note_on_c, 9, 37, 64
17, 57741, Note_on_c, 9, 37, 0
17, 57960, Note_on_c, 9, 37, 64
17, 57982, Note_on_c, 9, 37, 0
