9, 12475, Note_on_c, 0, 63, 0
9, 12475, Note_on_c, 0, 56, 0
9, 12480, Note_on_c, 0, 56, 35
9, 12480, Note_on_c, 0, 68, 88
9, 12480, Note_on_c, 0, 63, 80
9, 12481, Lyric_t, "age "
9, 12647, Note_on_c, 0, 68, 0
9, 12650, Note_on_c, 0, 63, 0
9, 12652, Note_on_c, 0, 51, 0
9, 12656, Note_on_c, 0, 56, 0
9, 12656, Note_on_c, 0, 60, 0
9, 12660, Note_on_c, 0, 68, 85
9, 12660, Note_on_c, 0, 51, 67
9, 12660, Note_on_c, 0, 56, 67
9, 12660, Note_on_c, 0, 60, 74
9, 12660, Note_on_c, 0, 63, 82
9, 12708, Note_on_c, 0, 51, 0
9, 12715, Note_on_c, 0, 68, 0
9, 12715, Note_on_c, 0, 60, 0
9, 12715, Note_on_c, 0, 63, 0
9, 12720, Note_on_c, 0, 60, 79
9, 12720, Note_on_c, 0, 68, 93
9, 12720, Note_on_c, 0, 63, 87
9, 12720, Note_on_c, 0, 51, 79
9, 12721, Lyric_t, "of "
9, 12775, Note_on_c, 0, 63, 0
9, 12775, Note_on_c, 0, 68, 0
9, 12776, Note_on_c, 0, 51, 0
9, 12780, Note_on_c, 0, 51, 67
9, 12780, Note_on_c, 0, 63, 81
9, 12780, Note_on_c, 0, 68, 89
9, 12798, Note_on_c, 0, 51, 0
9, 12811, Note_on_c, 0, 63, 0
9, 12812, Note_on_c, 0, 44, 0
9, 12816, Note_on_c, 0, 60, 0
9, 12817, Note_on_c, 0, 68, 0
9, 12821, Note_on_c, 0, 56, 0
9, 12840, Lyric_t, "A"
9, 12900, Note_on_c, 0, 44, 45
9, 12900, Note_on_c, 0, 60, 67
9, 12900, Note_on_c, 0, 63, 74
9, 12900, Note_on_c, 0, 68, 66
9, 12900, Note_on_c, 0, 56, 49
9, 12900, Note_on_c, 0, 51, 60
9, 12955, Note_on_c, 0, 68, 0
9, 12957, Lyric_t, "quar"
9, 12960, Note_on_c, 0, 68, 86
9, 13076, Lyric_t, "i"
9, 13127, Note_on_c, 0, 68, 0
9, 13136, Lyric_t, "us, "
9, 13138, Note_on_c, 0, 60, 0
9, 13138, Note_on_c, 0, 63, 0
9, 13140, Note_on_c, 0, 60, 77
9, 13140, Note_on_c, 0, 68, 87
9, 13140, Note_on_c, 0, 63, 83
9, 13188, Note_on_c, 0, 51, 0
9, 13195, Note_on_c, 0, 68, 0
9, 13195, Note_on_c, 0, 63, 0
9, 13200, Note_on_c, 0, 68, 83
9, 13200, Note_on_c, 0, 51, 77
9, 13200, Note_on_c, 0, 63, 85
9, 13255, Note_on_c, 0, 63, 0
9, 13255, Note_on_c, 0, 68, 0
9, 13260, Note_on_c, 0, 63, 83
9, 13260, Note_on_c, 0, 68, 85
9, 13287, Note_on_c, 0, 44, 0
9, 13298, Note_on_c, 0, 51, 0
9, 13298, Note_on_c, 0, 60, 0
9, 13300, Note_on_c, 0, 56, 0
9, 13303, Note_on_c, 0, 63, 0
9, 13316, Note_on_c, 0, 68, 0
9, 13380, Note_on_c, 0, 48, 69
9, 13380, Note_on_c, 0, 60, 35
9, 13380, Note_on_c, 0, 55, 40
9, 13380, Note_on_c, 0, 67, 65
9, 13417, Note_on_c, 0, 60, 0
9, 13423, Note_on_c, 0, 55, 0
9, 13436, Note_on_c, 0, 67, 0
9, 13440, Note_on_c, 0, 63, 89
9, 13440, Note_on_c, 0, 60, 83
9, 13440, Note_on_c, 0, 67, 91
9, 13440, Note_on_c, 0, 55, 82
9, 13580, Note_on_c, 0, 48, 0
9, 13613, Note_on_c, 0, 67, 0
9, 13615, Note_on_c, 0, 63, 0
9, 13615, Note_on_c, 0, 55, 0
9, 13616, Note_on_c, 0, 60, 0
9, 13620, Note_on_c, 0, 63, 83
9, 13620, Note_on_c, 0, 60, 75
9, 13620, Note_on_c, 0, 55, 58
9, 13620, Note_on_c, 0, 48, 58
9, 13620, Note_on_c, 0, 67, 88
9, 13675, Note_on_c, 0, 67, 0
9, 13675, Note_on_c, 0, 63, 0
9, 13676, Note_on_c, 0, 55, 0
9, 13680, Note_on_c, 0, 67, 77
9, 13680, Note_on_c, 0, 63, 85
9, 13680, Note_on_c, 0, 55, 56
9, 13733, Note_on_c, 0, 67, 0
9, 13736, Note_on_c, 0, 63, 0
9, 13740, Note_on_c, 0, 63, 82
9, 13740, Note_on_c, 0, 67, 87
9, 13768, Note_on_c, 0, 48, 0
9, 13770, Note_on_c, 0, 63, 0
9, 13773, Note_on_c, 0, 55, 0
9, 13777, Note_on_c, 0, 60, 0
9, 13786, Note_on_c, 0, 67, 0
9, 13860, Note_on_c, 0, 60, 57
9, 13860, Note_on_c, 0, 63, 73
9, 13860, Note_on_c, 0, 67, 58
9, 13860, Note_on_c, 0, 55, 41
9, 13860, Note_on_c, 0, 48, 42
9, 13906, Note_on_c, 0, 48, 0
9, 13912, Note_on_c, 0, 60, 0
9, 13915, Note_on_c, 0, 67, 0
9, 13916, Note_on_c, 0, 63, 0
9, 13920, Note_on_c, 0, 63, 80
9, 13920, Note_on_c, 0, 67, 86
9, 13920, Note_on_c, 0, 48, 76
9, 13920, Note_on_c, 0, 60, 79
9, 14087, Note_on_c, 0, 63, 0
9, 14095, Note_on_c, 0, 60, 0
9, 14096, Note_on_c, 0, 67, 0
9, 14100, Note_on_c, 0, 60, 76
9, 14100, Note_on_c, 0, 63, 83
9, 14100, Note_on_c, 0, 67, 87
9, 14155, Note_on_c, 0, 67, 0
9, 14155, Note_on_c, 0, 63, 0
9, 14160, Note_on_c, 0, 63, 79
9, 14160, Note_on_c, 0, 67, 89
9, 14210, Note_on_c, 0, 60, 0
9, 14216, Note_on_c, 0, 67, 0
9, 14220, Note_on_c, 0, 60, 73
9, 14220, Note_on_c, 0, 67, 85
9, 14260, Note_on_c, 0, 55, 0
9, 14263, Note_on_c, 0, 60, 0
9, 14267, Note_on_c, 0, 48, 0
9, 14278, Lyric_t, "A"
9, 14290, Note_on_c, 0, 67, 0
9, 14300, Note_on_c, 0, 63, 0
9, 14340, Note_on_c, 0, 65, 55
9, 14383, Note_on_c, 0, 65, 0
9, 14398, Lyric_t, "quar"
9, 14400, Note_on_c, 0, 41, 47
9, 14400, Note_on_c, 0, 57, 85
9, 14400, Note_on_c, 0, 48, 62
9, 14400, Note_on_c, 0, 60, 89
9, 14400, Note_on_c, 0, 65, 90
9, 14400, Note_on_c, 0, 53, 73
9, 14565, Note_on_c, 0, 60, 0
9, 14570, Note_on_c, 0, 65, 0
9, 14575, Note_on_c, 0, 48, 0
9, 14580, Note_on_c, 0, 48, 61
9, 14580, Lyric_t, "i"
9, 14580, Note_on_c, 0, 60, 85
9, 14580, Note_on_c, 0, 65, 81
9, 14620, Note_on_c, 0, 48, 0
9, 14632, Note_on_c, 0, 41, 0
9, 14632, Note_on_c, 0, 57, 0
9, 14635, Note_on_c, 0, 65, 0
9, 14635, Note_on_c, 0, 60, 0
9, 14638, Lyric_t, "us, "
9, 14640, Note_on_c, 0, 65, 54
9, 14640, Note_on_c, 0, 57, 62
9, 14640, Note_on_c, 0, 60, 74
9, 14640, Note_on_c, 0, 41, 80
9, 14640, Note_on_c, 0, 48, 87
9, 14692, Note_on_c, 0, 65, 0
9, 14695, Note_on_c, 0, 57, 0
9, 14700, Note_on_c, 0, 57, 84
9, 14700, Note_on_c, 0, 65, 73
9, 14732, Note_on_c, 0, 60, 0
9, 14735, Note_on_c, 0, 53, 0
9, 14736, Note_on_c, 0, 41, 0
9, 14736, Note_on_c, 0, 48, 0
9, 14743, Note_on_c, 0, 57, 0
9, 14755, Note_on_c, 0, 65, 0
9, 14820, Note_on_c, 0, 41, 47
9, 14820, Note_on_c, 0, 60, 49
9, 14820, Note_on_c, 0, 57, 63
9, 14820, Note_on_c, 0, 65, 56
9, 14820, Note_on_c, 0, 53, 58
9, 14820, Note_on_c, 0, 48, 66
9, 14855, Note_on_c, 0, 41, 0
9, 14863, Note_on_c, 0, 48, 0
9, 14866, Note_on_c, 0, 60, 0
9, 14870, Note_on_c, 0, 57, 0
9, 14875, Note_on_c, 0, 65, 0
9, 14880, Note_on_c, 0, 65, 74
9, 14880, Note_on_c, 0, 48, 88
9, 14880, Note_on_c, 0, 41, 83
9, 14880, Note_on_c, 0, 60, 79
9, 14880, Note_on_c, 0, 57, 83
9, 15047, Note_on_c, 0, 65, 0
9, 15051, Note_on_c, 0, 60, 0
9, 15055, Note_on_c, 0, 57, 0
9, 15056, Note_on_c, 0, 53, 0
9, 15060, Note_on_c, 0, 57, 80
9, 15060, Note_on_c, 0, 65, 85
9, 15060, Note_on_c, 0, 60, 88
9, 15060, Note_on_c, 0, 53, 57
9, 15170, Note_on_c, 0, 65, 0
9, 15170, Note_on_c, 0, 57, 0
9, 15180, Note_on_c, 0, 57, 85
9, 15180, Note_on_c, 0, 65, 77
9, 15217, Note_on_c, 0, 53, 0
9, 15221, Note_on_c, 0, 41, 0
9, 15223, Note_on_c, 0, 48, 0
9, 15230, Note_on_c, 0, 57, 0
9, 15235, Note_on_c, 0, 65, 0
9, 15236, Note_on_c, 0, 60, 0
9, 15300, Note_on_c, 0, 65, 46
9, 15300, Note_on_c, 0, 57, 60
9, 15300, Note_on_c, 0, 53, 57
9, 15300, Note_on_c, 0, 41, 23
9, 15300, Note_on_c, 0, 60, 48
9, 15300, Note_on_c, 0, 48, 64
9, 15337, Note_on_c, 0, 41, 0
9, 15347, Note_on_c, 0, 48, 0
9, 15350, Note_on_c, 0, 57, 0
9, 15350, Note_on_c, 0, 60, 0
9, 15355, Note_on_c, 0, 65, 0
9, 15360, Note_on_c, 0, 57, 87
9, 15360, Note_on_c, 0, 48, 79
9, 15360, Note_on_c, 0, 65, 86
9, 15360, Note_on_c, 0, 41, 80
9, 15360, Note_on_c, 0, 60, 74
9, 15535, Note_on_c, 0, 48, 0
9, 15535, Note_on_c, 0, 57, 0
9, 15536, Note_on_c, 0, 65, 0
9, 15540, Note_on_c, 0, 48, 76
9, 15540, Note_on_c, 0, 57, 83
9, 15540, Note_on_c, 0, 65, 88
9, 15650, Note_on_c, 0, 65, 0
9, 15650, Note_on_c, 0, 57, 0
9, 15660, Note_on_c, 0, 57, 83
9, 15660, Note_on_c, 0, 65, 83
9, 15697, Note_on_c, 0, 48, 0
9, 15700, Note_on_c, 0, 53, 0
9, 15700, Note_on_c, 0, 60, 0
9, 15710, Note_on_c, 0, 41, 0
9, 15743, Note_on_c, 0, 57, 0
9, 15743, Note_on_c, 0, 65, 0
9, 15780, Note_on_c, 0, 60, 89
9, 15780, Note_on_c, 0, 41, 49
9, 15780, Note_on_c, 0, 57, 80
9, 15780, Note_on_c, 0, 48, 73
9, 15780, Note_on_c, 0, 53, 68
9, 15780, Note_on_c, 0, 65, 79
9, 15817, Note_on_c, 0, 41, 0
9, 15823, Note_on_c, 0, 48, 0
9, 15835, Note_on_c, 0, 60, 0
9, 15835, Note_on_c, 0, 65, 0
9, 15840, Note_on_c, 0, 60, 84
9, 15840, Note_on_c, 0, 65, 95
9, 15840, Note_on_c, 0, 48, 85
9, 15840, Note_on_c, 0, 41, 74
9, 15955, Note_on_c, 0, 65, 0
9, 15960, Note_on_c, 0, 65, 69
9, 16013, Note_on_c, 0, 60, 0
9, 16015, Note_on_c, 0, 57, 0
9, 16015, Note_on_c, 0, 65, 0
9, 16020, Note_on_c, 0, 60, 85
9, 16020, Note_on_c, 0, 57, 71
9, 16020, Note_on_c, 0, 65, 89
9, 16071, Note_on_c, 0, 53, 0
9, 16075, Note_on_c, 0, 48, 0
9, 16080, Note_on_c, 0, 53, 60
9, 16080, Note_on_c, 0, 48, 77
9, 16130, Note_on_c, 0, 57, 0
9, 16130, Note_on_c, 0, 65, 0
9, 16140, Note_on_c, 0, 65, 87
9, 16140, Note_on_c, 0, 57, 87
9, 16175, Note_on_c, 0, 41, 0
9, 16181, Note_on_c, 0, 60, 0
9, 16182, Note_on_c, 0, 48, 0
9, 16186, Note_on_c, 0, 57, 0
9, 16195, Note_on_c, 0, 65, 0
9, 16195, Note_on_c, 0, 53, 0
9, 16198, Lyric_t, "A"
9, 16260, Note_on_c, 0, 55, 56
9, 16260, Note_on_c, 0, 48, 62
9, 16287, Note_on_c, 0, 55, 0
9, 16306, Note_on_c, 0, 48, 0
9, 16318, Lyric_t, "quar"
9, 16320, Note_on_c, 0, 60, 82
9, 16320, Note_on_c, 0, 55, 79
9, 16320, Note_on_c, 0, 63, 76
9, 16320, Note_on_c, 0, 67, 90
9, 16320, Note_on_c, 0, 48, 80
9, 16425, Note_on_c, 0, 67, 0
9, 16440, Note_on_c, 0, 67, 41
9, 16477, Note_on_c, 0, 63, 0
9, 16495, Note_on_c, 0, 67, 0
9, 16498, Lyric_t, "i"
9, 16500, Note_on_c, 0, 63, 82
9, 16500, Note_on_c, 0, 67, 87
9, 16548, Note_on_c, 0, 55, 0
9, 16550, Note_on_c, 0, 48, 0
9, 16555, Note_on_c, 0, 63, 0
9, 16555, Note_on_c, 0, 67, 0
9, 16560, Note_on_c, 0, 48, 82
9, 16560, Note_on_c, 0, 67, 90
9, 16560, Note_on_c, 0, 63, 79
9, 16560, Note_on_c, 0, 55, 73
9, 16613, Note_on_c, 0, 60, 0
9, 16615, Note_on_c, 0, 55, 0
9, 16616, Note_on_c, 0, 67, 0
9, 16620, Note_on_c, 0, 60, 73
9, 16620, Note_on_c, 0, 67, 85
9, 16620, Note_on_c, 0, 55, 80
9, 16651, Note_on_c, 0, 55, 0
9, 16665, Note_on_c, 0, 48, 0
9, 16680, Lyric_t, ""
9, 16680, Lyric_t, "\015"
9, 16680, Lyric_t, "us. "
9, 16690, Note_on_c, 0, 63, 0
9, 16690, Note_on_c, 0, 60, 0
9, 16690, Note_on_c, 0, 67, 0
9, 16740, Note_on_c, 0, 67, 77
9, 16740, Note_on_c, 0, 60, 70
9, 16740, Note_on_c, 0, 63, 79
9, 16740, Note_on_c, 0, 48, 68
9, 16740, Note_on_c, 0, 55, 61
9, 16786, Note_on_c, 0, 55, 0
9, 16795, Note_on_c, 0, 67, 0
9, 16795, Note_on_c, 0, 63, 0
9, 16795, Note_on_c, 0, 60, 0
9, 16800, Note_on_c, 0, 60, 79
9, 16800, Note_on_c, 0, 55, 85
9, 16800, Note_on_c, 0, 67, 88
9, 16800, Note_on_c, 0, 63, 86
9, 16908, Note_on_c, 0, 60, 0
9, 16910, Note_on_c, 0, 67, 0
9, 16920, Note_on_c, 0, 67, 78
9, 16975, Note_on_c, 0, 67, 0
9, 16975, Note_on_c, 0, 63, 0
9, 16980, Note_on_c, 0, 60, 71
9, 16980, Note_on_c, 0, 63, 83
9, 16980, Note_on_c, 0, 67, 87
9, 17028, Note_on_c, 0, 48, 0
9, 17030, Note_on_c, 0, 60, 0
9, 17040, Note_on_c, 0, 48, 59
9, 17040, Note_on_c, 0, 60, 30
9, 17095, Note_on_c, 0, 60, 0
9, 17095, Note_on_c, 0, 48, 0
9, 17100, Note_on_c, 0, 63, 0
9, 17100, Note_on_c, 0, 60, 74
9, 17100, Note_on_c, 0, 48, 79
9, 17100, Note_on_c, 0, 67, 87
9, 17100, Note_on_c, 0, 63, 80
9, 17102, Note_on_c, 0, 67, 0
9, 17128, Note_on_c, 0, 48, 0
9, 17133, Note_on_c, 0, 60, 0
9, 17141, Note_on_c, 0, 55, 0
9, 17143, Note_on_c, 0, 63, 0
9, 17150, Note_on_c, 0, 67, 0
9, 17220, Note_on_c, 0, 55, 44
9, 17220, Note_on_c, 0, 60, 60
9, 17220, Note_on_c, 0, 63, 71
9, 17220, Note_on_c, 0, 67, 58
9, 17263, Note_on_c, 0, 60, 0
9, 17270, Note_on_c, 0, 63, 0
9, 17276, Note_on_c, 0, 67, 0
9, 17280, Note_on_c, 0, 60, 75
9, 17280, Note_on_c, 0, 63, 78
9, 17280, Note_on_c, 0, 67, 86
9, 17280, Note_on_c, 0, 48, 73
9, 17335, Note_on_c, 0, 67, 0
9, 17340, Note_on_c, 0, 67, 68
9, 17451, Note_on_c, 0, 63, 0
9, 17455, Note_on_c, 0, 48, 0
9, 17455, Note_on_c, 0, 67, 0
9, 17460, Note_on_c, 0, 63, 80
9, 17460, Note_on_c, 0, 67, 87
9, 17460, Note_on_c, 0, 48, 56
9, 17500, Note_on_c, 0, 55, 0
9, 17515, Note_on_c, 0, 67, 0
9, 17515, Note_on_c, 0, 63, 0
9, 17520, Note_on_c, 0, 55, 70
9, 17520, Note_on_c, 0, 67, 96
9, 17520, Note_on_c, 0, 63, 87
9, 17575, Note_on_c, 0, 67, 0
9, 17576, Note_on_c, 0, 63, 0
9, 17580, Note_on_c, 0, 67, 79
9, 17580, Note_on_c, 0, 63, 82
9, 17610, Note_on_c, 0, 48, 0
9, 17612, Note_on_c, 0, 60, 0
9, 17616, Note_on_c, 0, 63, 0
9, 17616, Note_on_c, 0, 55, 0
9, 17622, Note_on_c, 0, 67, 0
9, 17700, Note_on_c, 0, 60, 73
9, 17700, Note_on_c, 0, 55, 69
9, 17700, Note_on_c, 0, 63, 79
9, 17700, Note_on_c, 0, 67, 71
9, 17700, Note_on_c, 0, 48, 73
9, 17746, Note_on_c, 0, 60, 0
9, 17750, Note_on_c, 0, 63, 0
9, 17756, Note_on_c, 0, 67, 0
9, 17760, Note_on_c, 0, 67, 85
9, 17760, Note_on_c, 0, 60, 83
9, 17760, Note_on_c, 0, 63, 83
9, 17816, Note_on_c, 0, 67, 0
9, 17820, Note_on_c, 0, 67, 87
9, 17870, Lyric_t, ""
9, 17870, Lyric_t, "\015"
9, 17928, Note_on_c, 0, 67, 0
9, 17935, Note_on_c, 0, 63, 0
9, 17935, Note_on_c, 0, 60, 0
9, 17940, Note_on_c, 0, 60, 68
9, 17940, Note_on_c, 0, 67, 87
9, 17940, Note_on_c, 0, 63, 82
9, 17995, Note_on_c, 0, 63, 0
9, 18000, Note_on_c, 0, 63, 51
9, 18050, Note_on_c, 0, 60, 0
9, 18050, Note_on_c, 0, 67, 0
9, 18056, Note_on_c, 0, 63, 0
9, 18060, Note_on_c, 0, 60, 73
9, 18060, Note_on_c, 0, 67, 87
9, 18060, Note_on_c, 0, 63, 84
9, 18093, Note_on_c, 0, 48, 0
9, 18108, Note_on_c, 0, 60, 0
9, 18115, Note_on_c, 0, 67, 0
9, 18120, Note_on_c, 0, 67, 74
9, 18120, Note_on_c, 0, 60, 69
9, 18120, Note_on_c, 0, 48, 77
9, 18158, Note_on_c, 0, 55, 0
9, 18170, Note_on_c, 0, 60, 0
9, 18173, Note_on_c, 0, 63, 0
9, 18175, Note_on_c, 0, 67, 0
9, 18175, Note_on_c, 0, 48, 0
9, 18240, Note_on_c, 0, 65, 77
9, 18240, Note_on_c, 0, 62, 82
9, 18240, Note_on_c, 0, 70, 79
9, 18240, Note_on_c, 0, 53, 73
9, 18240, Note_on_c, 0, 58, 76
9, 18240, Note_on_c, 0, 46, 83
9, 18241, Lyric_t, "Har"
9, 18298, Lyric_t, "mo"
9, 18358, Lyric_t, "ny "
9, 18407, Note_on_c, 0, 70, 0
9, 18407, Note_on_c, 0, 65, 0
9, 18418, Lyric_t, "and "
9, 18420, Note_on_c, 0, 65, 74
9, 18420, Note_on_c, 0, 70, 84
9, 18466, Note_on_c, 0, 53, 0
9, 18472, Note_on_c, 0, 46, 0
9, 18475, Note_on_c, 0, 65, 0
9, 18475, Note_on_c, 0, 70, 0
9, 18478, Lyric_t, "un"
9, 18480, Note_on_c, 0, 46, 72
9, 18480, Note_on_c, 0, 70, 86
9, 18480, Note_on_c, 0, 53, 61
9, 18480, Note_on_c, 0, 65, 83
9, 18541, Lyric_t, "der"
9, 18588, Note_on_c, 0, 53, 0
9, 18595, Note_on_c, 0, 46, 0
9, 18600, Note_on_c, 0, 58, 0
9, 18620, Note_on_c, 0, 62, 0
9, 18630, Note_on_c, 0, 65, 0
9, 18650, Note_on_c, 0, 70, 0
9, 18660, Note_on_c, 0, 58, 51
9, 18660, Lyric_t, "stand"
9, 18660, Note_on_c, 0, 51, 48
9, 18706, Note_on_c, 0, 58, 0
9, 18712, Note_on_c, 0, 51, 0
9, 18720, Note_on_c, 0, 51, 77
9, 18720, Note_on_c, 0, 67, 77
9, 18720, Note_on_c, 0, 63, 73
9, 18720, Note_on_c, 0, 58, 76
9, 18778, Lyric_t, ""
9, 18778, Lyric_t, "\015"
9, 18778, Lyric_t, "ing, "
9, 18780, Note_on_c, 0, 63, 63
9, 18790, Note_on_c, 0, 63, 0
9, 18837, Note_on_c, 0, 67, 0
9, 18840, Note_on_c, 0, 67, 58
9, 18878, Note_on_c, 0, 63, 0
9, 18895, Note_on_c, 0, 51, 0
9, 18895, Note_on_c, 0, 67, 0
9, 18900, Note_on_c, 0, 67, 72
9, 18900, Note_on_c, 0, 51, 73
9, 18900, Note_on_c, 0, 63, 67
9, 18955, Note_on_c, 0, 63, 0
9, 18955, Note_on_c, 0, 58, 0
9, 18955, Note_on_c, 0, 67, 0
9, 18960, Note_on_c, 0, 67, 79
9, 18960, Note_on_c, 0, 63, 77
9, 18960, Note_on_c, 0, 58, 57
9, 19076, Note_on_c, 0, 51, 0
9, 19100, Note_on_c, 0, 63, 0
9, 19111, Note_on_c, 0, 58, 0
9, 19120, Note_on_c, 0, 67, 0
9, 19198, Lyric_t, "sym"
9, 19200, Note_on_c, 0, 53, 68
9, 19200, Note_on_c, 0, 62, 74
9, 19200, Note_on_c, 0, 58, 58
9, 19200, Note_on_c, 0, 46, 66
9, 19200, Note_on_c, 0, 70, 79
9, 19200, Note_on_c, 0, 65, 72
9, 19260, Lyric_t, "pa"
9, 19307, Note_on_c, 0, 62, 0
9, 19317, Lyric_t, "thy "
9, 19363, Note_on_c, 0, 70, 0
9, 19367, Note_on_c, 0, 65, 0
9, 19375, Note_on_c, 0, 58, 0
9, 19375, Note_on_c, 0, 53, 0
9, 19377, Lyric_t, "and "
9, 19380, Note_on_c, 0, 70, 82
9, 19380, Note_on_c, 0, 53, 64
9, 19380, Note_on_c, 0, 65, 74
9, 19380, Note_on_c, 0, 62, 71
9, 19380, Note_on_c, 0, 58, 56
9, 19435, Note_on_c, 0, 65, 0
9, 19435, Note_on_c, 0, 70, 0
9, 19440, Note_on_c, 0, 70, 67
9, 19440, Note_on_c, 0, 65, 73
9, 19441, Lyric_t, "trust "
9, 19551, Note_on_c, 0, 53, 0
9, 19552, Note_on_c, 0, 46, 0
9, 19555, Note_on_c, 0, 58, 0
9, 19557, Note_on_c, 0, 62, 0
9, 19558, Lyric_t, "a"
9, 19580, Note_on_c, 0, 65, 0
9, 19590, Note_on_c, 0, 70, 0
9, 19617, Lyric_t, "bound"
9, 19620, Note_on_c, 0, 51, 23
9, 19666, Note_on_c, 0, 51, 0
9, 19680, Note_on_c, 0, 67, 76
9, 19680, Note_on_c, 0, 51, 75
9, 19680, Note_on_c, 0, 58, 57
9, 19680, Note_on_c, 0, 63, 76
9, 19847, Note_on_c, 0, 67, 0
9, 19850, Note_on_c, 0, 63, 0
9, 19857, Lyric_t, ""
9, 19857, Lyric_t, "\015"
9, 19857, Lyric_t, "ing. "
9, 19860, Note_on_c, 0, 63, 64
9, 19860, Note_on_c, 0, 67, 76
9, 19906, Note_on_c, 0, 51, 0
9, 19916, Note_on_c, 0, 63, 0
9, 19920, Note_on_c, 0, 63, 72
9, 19920, Note_on_c, 0, 51, 62
9, 19958, Lyric_t, ""
9, 19958, Lyric_t, "\015"
9, 20040, Note_on_c, 0, 51, 0
9, 20060, Note_on_c, 0, 63, 0
9, 20060, Note_on_c, 0, 58, 0
9, 20090, Note_on_c, 0, 67, 0
9, 20158, Lyric_t, "No "
9, 20160, Note_on_c, 0, 70, 83
9, 20160, Note_on_c, 0, 58, 26
9, 20160, Note_on_c, 0, 53, 66
9, 20160, Note_on_c, 0, 65, 74
9, 20160, Note_on_c, 0, 46, 75
9, 20160, Note_on_c, 0, 62, 77
9, 20221, Lyric_t, "more "
9, 20277, Note_on_c, 0, 62, 0
9, 20278, Lyric_t, "false"
9, 20335, Note_on_c, 0, 53, 0
9, 20335, Note_on_c, 0, 46, 0
9, 20336, Note_on_c, 0, 70, 0
9, 20336, Note_on_c, 0, 65, 0
9, 20337, Lyric_t, "hoods "
9, 20340, Note_on_c, 0, 62, 67
9, 20340, Note_on_c, 0, 53, 61
9, 20340, Note_on_c, 0, 70, 83
9, 20340, Note_on_c, 0, 46, 77
9, 20340, Note_on_c, 0, 65, 69
9, 20386, Note_on_c, 0, 46, 0
9, 20395, Note_on_c, 0, 70, 0
9, 20396, Note_on_c, 0, 62, 0
9, 20397, Lyric_t, "or "
9, 20400, Note_on_c, 0, 46, 80
9, 20400, Note_on_c, 0, 70, 85
9, 20400, Note_on_c, 0, 62, 74
9, 20492, Note_on_c, 0, 53, 0
9, 20515, Note_on_c, 0, 46, 0
9, 20520, Lyric_t, "de"
9, 20530, Note_on_c, 0, 62, 0
9, 20532, Note_on_c, 0, 58, 0
9, 20540, Note_on_c, 0, 65, 0
9, 20570, Note_on_c, 0, 70, 0
9, 20577, Lyric_t, "ri"
9, 20580, Note_on_c, 0, 63, 54
9, 20580, Note_on_c, 0, 58, 56
9, 20580, Note_on_c, 0, 51, 59
9, 20620, Note_on_c, 0, 58, 0
9, 20622, Note_on_c, 0, 51, 0
9, 20632, Note_on_c, 0, 63, 0
9, 20640, Note_on_c, 0, 51, 76
9, 20640, Note_on_c, 0, 67, 79
9, 20640, Note_on_c, 0, 63, 80
9, 20640, Note_on_c, 0, 58, 68
9, 20697, Lyric_t, "sions, "
9, 20697, Lyric_t, ""
9, 20697, Lyric_t, "\015"
9, 20758, Note_on_c, 0, 63, 0
9, 20815, Note_on_c, 0, 51, 0
9, 20816, Note_on_c, 0, 67, 0
9, 20820, Note_on_c, 0, 67, 69
9, 20820, Note_on_c, 0, 63, 77
9, 20820, Note_on_c, 0, 51, 89
9, 20868, Note_on_c, 0, 51, 0
9, 20875, Note_on_c, 0, 67, 0
9, 20877, Lyric_t, "gold"
9, 20880, Note_on_c, 0, 67, 77
9, 20880, Note_on_c, 0, 51, 68
9, 20985, Note_on_c, 0, 58, 0
9, 20995, Note_on_c, 0, 51, 0
9, 20997, Lyric_t, "en "
9, 21010, Note_on_c, 0, 63, 0
9, 21020, Note_on_c, 0, 67, 0
9, 21060, Note_on_c, 0, 67, 63
9, 21060, Note_on_c, 0, 48, 55
9, 21060, Note_on_c, 0, 63, 56
9, 21060, Note_on_c, 0, 55, 40
9, 21093, Note_on_c, 0, 55, 0
9, 21093, Note_on_c, 0, 48, 0
9, 21108, Note_on_c, 0, 63, 0
9, 21115, Note_on_c, 0, 67, 0
9, 21118, Lyric_t, "liv"
9, 21120, Note_on_c, 0, 67, 88
9, 21120, Note_on_c, 0, 63, 91
9, 21120, Note_on_c, 0, 60, 77
9, 21120, Note_on_c, 0, 55, 77
9, 21120, Note_on_c, 0, 48, 51
9, 21181, Lyric_t, "ing "
9, 21230, Note_on_c, 0, 60, 0
9, 21230, Note_on_c, 0, 67, 0
9, 21230, Note_on_c, 0, 63, 0
9, 21232, Note_on_c, 0, 48, 0
9, 21240, Note_on_c, 0, 60, 80
9, 21240, Note_on_c, 0, 67, 89
9, 21240, Note_on_c, 0, 63, 83
9, 21240, Note_on_c, 0, 48, 52
9, 21258, Note_on_c, 0, 48, 0
9, 21266, Note_on_c, 0, 55, 0
9, 21277, Note_on_c, 0, 60, 0
9, 21290, Note_on_c, 0, 63, 0
9, 21298, Lyric_t, "dreams "
9, 21300, Note_on_c, 0, 67, 0
9, 21360, Note_on_c, 0, 53, 76
9, 21360, Note_on_c, 0, 50, 81
9, 21360, Note_on_c, 0, 62, 85
9, 21360, Note_on_c, 0, 58, 81
9, 21360, Note_on_c, 0, 67, 87
