0, 0, Header, 1, 13, 120
1, 0, Start_track
9, 4920, Note_on_c, 5, 60, 125
9, 5039, Note_on_c, 5, 60, 0
9, 5039, Note_on_c, 5, 65, 0
9, 5039, Note_on_c, 5, 57, 0
9, 5040, Note_on_c, 5, 53, 125
9, 5159, Note_on_c, 5, 53, 0
9, 5160, Note_on_c, 5, 57, 125
9, 5160, Note_on_c, 5, 60, 125
9, 5160, Note_on_c, 5, 65, 125
9, 5279, Note_on_c, 5, 65, 0
9, 5279, Note_on_c, 5, 60, 0
9, 5279, Note_on_c, 5, 57, 0
9, 5280, Note_on_c, 5, 53, 125
9, 5399, Note_on_c, 5, 53, 0
9, 5400, Note_on_c, 5, 58, 125
9, 5400, Note_on_c, 5, 55, 125
9, 5400, Note_on_c, 5, 61, 125
9, 5519, Note_on_c, 5, 61, 0
9, 5519, Note_on_c, 5, 55, 0
9, 5519, Note_on_c, 5, 58, 0
9, 5520, Note_on_c, 5, 53, 125
9, 5639, Note_on_c, 5, 53, 0
9, 5640, Note_on_c, 5, 53, 125
9, 5640, Note_on_c, 5, 58, 125
9, 5640, Note_on_c, 5, 61, 125
9, 5759, Note_on_c, 5, 61, 0
9, 5759, Note_on_c, 5, 58, 0
9, 5759, Note_on_c, 5, 53, 0
9, 5760, Note_on_c, 5, 53, 125
9, 5879, Note_on_c, 5, 53, 0
9, 5880, Note_on_c, 5, 65, 125
9, 5880, Note_on_c, 5, 60, 125
9, 5880, Note_on_c, 5, 57, 125
9, 5999, Note_on_c, 5, 57, 0
9, 5999, Note_on_c, 5, 60, 0
9, 5999, Note_on_c, 5, 65, 0
9, 6000, Note_on_c, 5, 53, 125
9, 6119, Note_on_c, 5, 53, 0
9, 6120, Note_on_c, 5, 60, 125
9, 6120, Note_on_c, 5, 57, 125
9, 6120, Note_on_c, 5, 65, 125
9, 6239, Note_on_c, 5, 65, 0
9, 6239, Note_on_c, 5, 57, 0
9, 6239, Note_on_c, 5, 60, 0
9, 6240, Note_on_c, 5, 48, 125
9, 6359, Note_on_c, 5, 48, 0
9, 6360, Note_on_c, 5, 63, 125
9, 6360, Note_on_c, 5, 55, 125
9, 6360, Note_on_c, 5, 58, 125
9, 6479, Note_on_c, 5, 58, 0
9, 6479, Note_on_c, 5, 55, 0
9, 6479, Note_on_c, 5, 63, 0
9, 6480, Note_on_c, 5, 48, 125
9, 6599, Note_on_c, 5, 48, 0
9, 6600, Note_on_c, 5, 63, 125
9, 6600, Note_on_c, 5, 55, 125
9, 6600, Note_on_c, 5, 58, 125
9, 6719, Note_on_c, 5, 58, 0
9, 6719, Note_on_c, 5, 55, 0
9, 6719, Note_on_c, 5, 63, 0
9, 6720, Note_on_c, 5, 46, 125
9, 6839, Note_on_c, 5, 46, 0
9, 6840, Note_on_c, 5, 57, 125
9, 6840, Note_on_c, 5, 58, 125
9, 6840, Note_on_c, 5, 62, 125
9, 6959, Note_on_c, 5, 62, 0
9, 6959, Note_on_c, 5, 58, 0
9, 6959, Note_on_c, 5, 57, 0
9, 6960, Note_on_c, 5, 46, 125
9, 7079, Note_on_c, 5, 46, 0
9, 7080, Note_on_c, 5, 57, 125
9, 7080, Note_on_c, 5, 62, 125
9, 7080, Note_on_c, 5, 58, 125
9, 7199, Note_on_c, 5, 58, 0
9, 7199, Note_on_c, 5, 62, 0
9, 7199, Note_on_c, 5, 57, 0
9, 7200, Note_on_c, 5, 47, 125
9, 7319, Note_on_c, 5, 47, 0
9, 7320, Note_on_c, 5, 62, 125
9, 7320, Note_on_c, 5, 65, 125
9, 7320, Note_on_c, 5, 59, 125
9, 7439, Note_on_c, 5, 59, 0
9, 7439, Note_on_c, 5, 65, 0
9, 7439, Note_on_c, 5, 62, 0
9, 7440, Note_on_c, 5, 52, 125
9, 7559, Note_on_c, 5, 52, 0
9, 7560, Note_on_c, 5, 62, 125
9, 7560, Note_on_c, 5, 59, 125
9, 7560, Note_on_c, 5, 56, 125
9, 7679, Note_on_c, 5, 56, 0
9, 7679, Note_on_c, 5, 59, 0
9, 7679, Note_on_c, 5, 62, 0
9, 7680, Note_on_c, 5, 45, 125
9, 7799, Note_on_c, 5, 45, 0
9, 7800, Note_on_c, 5, 64, 125
9, 7800, Note_on_c, 5, 61, 125
9, 7800, Note_on_c, 5, 57, 125
9, 7800, Note_on_c, 5, 56, 125
9, 7919, Note_on_c, 5, 56, 0
9, 7919, Note_on_c, 5, 64, 0
9, 7919, Note_on_c, 5, 61, 0
9, 7919, Note_on_c, 5, 57, 0
9, 7920, Note_on_c, 5, 52, 125
9, 8039, Note_on_c, 5, 52, 0
9, 8040, Note_on_c, 5, 59, 125
9, 8040, Note_on_c, 5, 62, 125
9, 8040, Note_on_c, 5, 56, 125
9, 8159, Note_on_c, 5, 56, 0
9, 8159, Note_on_c, 5, 62, 0
9, 8159, Note_on_c, 5, 59, 0
9, 8160, Note_on_c, 5, 45, 125
9, 8279, Note_on_c, 5, 45, 0
9, 8280, Note_on_c, 5, 64, 125
9, 8280, Note_on_c, 5, 61, 125
9, 8280, Note_on_c, 5, 57, 125
9, 8280, Note_on_c, 5, 56, 125
9, 8399, Note_on_c, 5, 56, 0
9, 8399, Note_on_c, 5, 64, 0
9, 8399, Note_on_c, 5, 61, 0
9, 8399, Note_on_c, 5, 57, 0
9, 8400, Note_on_c, 5, 51, 125
9, 8519, Note_on_c, 5, 51, 0
9, 8520, Note_on_c, 5, 58, 125
9, 8520, Note_on_c, 5, 64, 125
9, 8520, Note_on_c, 5, 61, 125
9, 8639, Note_on_c, 5, 61, 0
9, 8639, Note_on_c, 5, 64, 0
9, 8639, Note_on_c, 5, 58, 0
9, 8640, Note_on_c, 5, 44, 125
9, 8759, Note_on_c, 5, 44, 0
9, 8760, Note_on_c, 5, 56, 125
9, 8760, Note_on_c, 5, 60, 125
9, 8760, Note_on_c, 5, 63, 125
9, 8879, Note_on_c, 5, 63, 0
9, 8879, Note_on_c, 5, 60, 0
9, 8879, Note_on_c, 5, 56, 0
9, 8880, Note_on_c, 5, 51, 125
9, 8999, Note_on_c, 5, 51, 0
9, 9000, Note_on_c, 5, 61, 125
9, 9000, Note_on_c, 5, 58, 125
9, 9000, Note_on_c, 5, 65, 125
9, 9119, Note_on_c, 5, 65, 0
9, 9119, Note_on_c, 5, 58, 0
9, 9119, Note_on_c, 5, 61, 0
9, 9120, Note_on_c, 5, 44, 125
9, 9239, Note_on_c, 5, 44, 0
9, 9240, Note_on_c, 5, 60, 125
9, 9240, Note_on_c, 5, 56, 125
9, 9240, Note_on_c, 5, 63, 125
9, 9359, Note_on_c, 5, 63, 0
9, 9359, Note_on_c, 5, 56, 0
9, 9359, Note_on_c, 5, 60, 0
9, 9360, Note_on_c, 5, 50, 125
9, 9479, Note_on_c, 5, 50, 0
9, 9480, Note_on_c, 5, 60, 125
9, 9480, Note_on_c, 5, 57, 125
9, 9480, Note_on_c, 5, 54, 125
9, 9599, Note_on_c, 5, 54, 0
9, 9599, Note_on_c, 5, 57, 0
9, 9599, Note_on_c, 5, 60, 0
9, 9600, Note_on_c, 5, 43, 125
9, 9719, Note_on_c, 5, 43, 0
9, 9720, Note_on_c, 5, 59, 125
9, 9720, Note_on_c, 5, 62, 125
9, 9720, Note_on_c, 5, 67, 125
9, 9839, Note_on_c, 5, 67, 0
9, 9839, Note_on_c, 5, 62, 0
9, 9839, Note_on_c, 5, 59, 0
9, 9840, Note_on_c, 5, 43, 125
9, 9959, Note_on_c, 5, 43, 0
9, 9960, Note_on_c, 5, 62, 125
9, 9960, Note_on_c, 5, 55, 125
9, 9960, Note_on_c, 5, 67, 125
9, 9960, Note_on_c, 5, 59, 125
9, 10079, Note_on_c, 5, 59, 0
9, 10079, Note_on_c, 5, 62, 0
9, 10079, Note_on_c, 5, 55, 0
9, 10079, Note_on_c, 5, 67, 0
9, 10080, Note_on_c, 5, 43, 125
9, 10199, Note_on_c, 5, 43, 0
9, 10200, Note_on_c, 5, 61, 125
9, 10200, Note_on_c, 5, 58, 125
9, 10200, Note_on_c, 5, 65, 125
9, 10319, Note_on_c, 5, 65, 0
9, 10319, Note_on_c, 5, 58, 0
9, 10319, Note_on_c, 5, 61, 0
9, 10320, Note_on_c, 5, 43, 125
9, 10439, Note_on_c, 5, 43, 0
9, 10560, Note_on_c, 5, 41, 125
9, 10679, Note_on_c, 5, 41, 0
9, 10680, Note_on_c, 5, 57, 125
9, 10680, Note_on_c, 5, 60, 125
9, 10680, Note_on_c, 5, 65, 125
9, 10799, Note_on_c, 5, 65, 0
9, 10799, Note_on_c, 5, 60, 0
9, 10799, Note_on_c, 5, 57, 0
9, 10800, Note_on_c, 5, 41, 125
9, 10919, Note_on_c, 5, 41, 0
9, 10920, Note_on_c, 5, 57, 125
9, 10920, Note_on_c, 5, 60, 125
9, 10920, Note_on_c, 5, 65, 125
9, 11039, Note_on_c, 5, 65, 0
9, 11039, Note_on_c, 5, 60, 0
9, 11039, Note_on_c, 5, 57, 0
9, 11040, Note_on_c, 5, 43, 125
9, 11159, Note_on_c, 5, 43, 0
9, 11160, Note_on_c, 5, 61, 125
9, 11160, Note_on_c, 5, 65, 125
9, 11160, Note_on_c, 5, 58, 125
9, 11279, Note_on_c, 5, 58, 0
9, 11279, Note_on_c, 5, 65, 0
9, 11279, Note_on_c, 5, 61, 0
9, 11280, Note_on_c, 5, 43, 125
9, 11399, Note_on_c, 5, 43, 0
9, 11400, Note_on_c, 5, 65, 125
9, 11400, Note_on_c, 5, 61, 125
9, 11400, Note_on_c, 5, 58, 125
9, 11519, Note_on_c, 5, 58, 0
9, 11519, Note_on_c, 5, 61, 0
9, 11519, Note_on_c, 5, 65, 0
9, 11520, Note_on_c, 5, 41, 125
9, 11639, Note_on_c, 5, 41, 0
9, 11640, Note_on_c, 5, 60, 125
9, 11640, Note_on_c, 5, 65, 125
9, 11640, Note_on_c, 5, 57, 125
9, 11759, Note_on_c, 5, 57, 0
9, 11759, Note_on_c, 5, 65, 0
9, 11759, Note_on_c, 5, 60, 0
9, 11760, Note_on_c, 5, 41, 125
9, 11879, Note_on_c, 5, 41, 0
9, 11880, Note_on_c, 5, 60, 125
9, 11880, Note_on_c, 5, 65, 125
9, 11880, Note_on_c, 5, 57, 125
9, 11999, Note_on_c, 5, 57, 0
9, 11999, Note_on_c, 5, 65, 0
9, 11999, Note_on_c, 5, 60, 0
9, 12000, Note_on_c, 5, 46, 125
9, 12119, Note_on_c, 5, 46, 0
9, 12120, Note_on_c, 5, 55, 125
9, 12120, Note_on_c, 5, 61, 125
9, 12120, Note_on_c, 5, 58, 125
9, 12239, Note_on_c, 5, 58, 0
9, 12239, Note_on_c, 5, 61, 0
9, 12239, Note_on_c, 5, 55, 0
9, 12240, Note_on_c, 5, 46, 125
9, 12359, Note_on_c, 5, 46, 0
9, 12360, Note_on_c, 5, 55, 125
9, 12360, Note_on_c, 5, 58, 125
9, 12360, Note_on_c, 5, 61, 125
9, 12479, Note_on_c, 5, 61, 0
9, 12479, Note_on_c, 5, 58, 0
9, 12479, Note_on_c, 5, 55, 0
9, 12480, Note_on_c, 5, 41, 125
9, 12599, Note_on_c, 5, 41, 0
9, 12600, Note_on_c, 5, 65, 125
9, 12600, Note_on_c, 5, 56, 125
9, 12600, Note_on_c, 5, 60, 125
9, 12719, Note_on_c, 5, 60, 0
9, 12719, Note_on_c, 5, 56, 0
9, 12719, Note_on_c, 5, 65, 0
9, 12720, Note_on_c, 5, 41, 125
9, 12839, Note_on_c, 5, 41, 0
9, 12840, Note_on_c, 5, 64, 125
9, 12840, Note_on_c, 5, 56, 125
9, 12840, Note_on_c, 5, 60, 125
9, 12959, Note_on_c, 5, 60, 0
9, 12959, Note_on_c, 5, 56, 0
9, 12959, Note_on_c, 5, 64, 0
9, 12960, Note_on_c, 5, 43, 125
9, 13079, Note_on_c, 5, 43, 0
9, 13080, Note_on_c, 5, 61, 125
9, 13080, Note_on_c, 5, 55, 125
9, 13080, Note_on_c, 5, 58, 125
9, 13199, Note_on_c, 5, 58, 0
9, 13199, Note_on_c, 5, 55, 0
9, 13199, Note_on_c, 5, 61, 0
9, 13200, Note_on_c, 5, 43, 125
9, 13319, Note_on_c, 5, 43, 0
9, 13320, Note_on_c, 5, 61, 125
9, 13320, Note_on_c, 5, 55, 125
9, 13320, Note_on_c, 5, 58, 125
9, 13439, Note_on_c, 5, 58, 0
9, 13439, Note_on_c, 5, 55, 0
9, 13439, Note_on_c, 5, 61, 0
9, 13440, Note_on_c, 5, 41, 125
9, 13559, Note_on_c, 5, 41, 0
9, 13560, Note_on_c, 5, 65, 125
9, 13560, Note_on_c, 5, 60, 125
9, 13560, Note_on_c, 5, 56, 125
9, 13679, Note_on_c, 5, 56, 0
9, 13679, Note_on_c, 5, 60, 0
9, 13679, Note_on_c, 5, 65, 0
9, 13680, Note_on_c, 5, 41, 125
9, 13799, Note_on_c, 5, 41, 0
9, 13800, Note_on_c, 5, 56, 125
9, 13800, Note_on_c, 5, 65, 125
9, 13800, Note_on_c, 5, 60, 125
9, 13919, Note_on_c, 5, 60, 0
9, 13919, Note_on_c, 5, 65, 0
9, 13919, Note_on_c, 5, 56, 0
9, 13920, Note_on_c, 5, 41, 125
9, 14039, Note_on_c, 5, 41, 0
9, 14040, Note_on_c, 5, 65, 125
9, 14040, Note_on_c, 5, 56, 125
9, 14040, Note_on_c, 5, 60, 125
9, 14159, Note_on_c, 5, 60, 0
9, 14159, Note_on_c, 5, 56, 0
9, 14159, Note_on_c, 5, 65, 0
9, 14160, Note_on_c, 5, 41, 126
9, 14279, Note_on_c, 5, 41, 0
9, 14280, Note_on_c, 5, 56, 126
9, 14280, Note_on_c, 5, 65, 126
9, 14280, Note_on_c, 5, 60, 126
9, 14399, Note_on_c, 5, 60, 0
9, 14399, Note_on_c, 5, 65, 0
9, 14399, Note_on_c, 5, 56, 0
9, 14400, Note_on_c, 5, 41, 126
9, 14519, Note_on_c, 5, 41, 0
9, 14520, Note_on_c, 5, 65, 126
9, 14520, Note_on_c, 5, 56, 126
9, 14520, Note_on_c, 5, 60, 126
9, 14639, Note_on_c, 5, 60, 0
9, 14639, Note_on_c, 5, 56, 0
9, 14639, Note_on_c, 5, 65, 0
9, 14640, Note_on_c, 5, 41, 126
9, 14759, Note_on_c, 5, 41, 0
9, 14760, Note_on_c, 5, 56, 126
9, 14760, Note_on_c, 5, 65, 126
9, 14760, Note_on_c, 5, 60, 126
9, 14879, Note_on_c, 5, 60, 0
9, 14879, Note_on_c, 5, 65, 0
9, 14879, Note_on_c, 5, 56, 0
9, 14880, Note_on_c, 5, 40, 126
9, 14999, Note_on_c, 5, 40, 0
9, 15000, Note_on_c, 5, 64, 126
9, 15000, Note_on_c, 5, 56, 126
9, 15000, Note_on_c, 5, 60, 126
9, 15119, Note_on_c, 5, 60, 0
9, 15119, Note_on_c, 5, 56, 0
9, 15119, Note_on_c, 5, 64, 0
9, 15120, Note_on_c, 5, 40, 126
9, 15239, Note_on_c, 5, 40, 0
9, 15240, Note_on_c, 5, 64, 126
9, 15240, Note_on_c, 5, 60, 126
9, 15240, Note_on_c, 5, 56, 126
9, 15359, Note_on_c, 5, 56, 0
9, 15359, Note_on_c, 5, 60, 0
9, 15359, Note_on_c, 5, 64, 0
9, 15360, Note_on_c, 5, 51, 126
9, 15479, Note_on_c, 5, 51, 0
9, 15480, Note_on_c, 5, 60, 126
9, 15480, Note_on_c, 5, 56, 126
9, 15480, Note_on_c, 5, 63, 126
9, 15599, Note_on_c, 5, 63, 0
9, 15599, Note_on_c, 5, 56, 0
9, 15599, Note_on_c, 5, 60, 0
9, 15600, Note_on_c, 5, 51, 126
9, 15719, Note_on_c, 5, 51, 0
9, 15720, Note_on_c, 5, 56, 126
9, 15720, Note_on_c, 5, 60, 126
9, 15720, Note_on_c, 5, 63, 126
9, 15839, Note_on_c, 5, 63, 0
9, 15839, Note_on_c, 5, 60, 0
9, 15839, Note_on_c, 5, 56, 0
9, 15840, Note_on_c, 5, 50, 126
9, 15959, Note_on_c, 5, 50, 0
9, 15960, Note_on_c, 5, 56, 126
9, 15960, Note_on_c, 5, 62, 126
9, 15960, Note_on_c, 5, 53, 126
9, 16079, Note_on_c, 5, 53, 0
9, 16079, Note_on_c, 5, 62, 0
9, 16079, Note_on_c, 5, 56, 0
9, 16080, Note_on_c, 5, 50, 126
9, 16199, Note_on_c, 5, 50, 0
9, 16200, Note_on_c, 5, 62, 126
9, 16200, Note_on_c, 5, 56, 126
9, 16200, Note_on_c, 5, 53, 126
9, 16319, Note_on_c, 5, 53, 0
9, 16319, Note_on_c, 5, 56, 0
9, 16319, Note_on_c, 5, 62, 0
9, 16320, Note_on_c, 5, 46, 126
9, 16439, Note_on_c, 5, 46, 0
9, 16440, Note_on_c, 5, 61, 126
9, 16440, Note_on_c, 5, 53, 126
9, 16440, Note_on_c, 5, 58, 126
9, 16559, Note_on_c, 5, 58, 0
9, 16559, Note_on_c, 5, 53, 0
9, 16559, Note_on_c, 5, 61, 0
9, 16560, Note_on_c, 5, 46, 126
9, 16679, Note_on_c, 5, 46, 0
9, 16680, Note_on_c, 5, 58, 126
9, 16680, Note_on_c, 5, 61, 126
9, 16680, Note_on_c, 5, 53, 126
9, 16799, Note_on_c, 5, 53, 0
9, 16799, Note_on_c, 5, 61, 0
9, 16799, Note_on_c, 5, 58, 0
9, 16800, Note_on_c, 5, 45, 126
9, 16919, Note_on_c, 5, 45, 0
9, 16920, Note_on_c, 5, 57, 126
9, 16920, Note_on_c, 5, 53, 126
9, 16920, Note_on_c, 5, 61, 126
9, 17039, Note_on_c, 5, 61, 0
9, 17039, Note_on_c, 5, 53, 0
9, 17039, Note_on_c, 5, 57, 0
9, 17040, Note_on_c, 5, 45, 126
9, 17159, Note_on_c, 5, 45, 0
9, 17160, Note_on_c, 5, 57, 126
9, 17160, Note_on_c, 5, 53, 126
9, 17160, Note_on_c, 5, 61, 126
9, 17279, Note_on_c, 5, 61, 0
9, 17279, Note_on_c, 5, 53, 0
9, 17279, Note_on_c, 5, 57, 0
9, 17280, Note_on_c, 5, 44, 126
9, 17399, Note_on_c, 5, 44, 0
9, 17400, Note_on_c, 5, 56, 126
9, 17400, Note_on_c, 5, 61, 126
9, 17400, Note_on_c, 5, 53, 126
9, 17519, Note_on_c, 5, 53, 0
9, 17519, Note_on_c, 5, 61, 0
9, 17519, Note_on_c, 5, 56, 0
9, 17520, Note_on_c, 5, 43, 126
9, 17639, Note_on_c, 5, 43, 0
9, 17640, Note_on_c, 5, 61, 126
9, 17640, Note_on_c, 5, 58, 126
9, 17640, Note_on_c, 5, 55, 126
9, 17759, Note_on_c, 5, 55, 0
9, 17759, Note_on_c, 5, 58, 0
9, 17759, Note_on_c, 5, 61, 0
9, 17760, Note_on_c, 5, 48, 126
9, 17879, Note_on_c, 5, 48, 0
9, 17880, Note_on_c, 5, 55, 126
9, 17880, Note_on_c, 5, 60, 126
9, 17880, Note_on_c, 5, 65, 126
9, 17999, Note_on_c, 5, 65, 0
9, 17999, Note_on_c, 5, 60, 0
9, 17999, Note_on_c, 5, 55, 0
9, 18000, Note_on_c, 5, 48, 126
9, 18119, Note_on_c, 5, 48, 0
9, 18120, Note_on_c, 5, 64, 126
9, 18120, Note_on_c, 5, 60, 126
9, 18120, Note_on_c, 5, 55, 126
9, 18239, Note_on_c, 5, 55, 0
9, 18239, Note_on_c, 5, 60, 0
9, 18239, Note_on_c, 5, 64, 0
9, 18240, Note_on_c, 5, 53, 126
9, 18359, Note_on_c, 5, 53, 0
9, 18360, Note_on_c, 5, 57, 126
9, 18360, Note_on_c, 5, 65, 126
9, 18360, Note_on_c, 5, 60, 126
9, 18479, Note_on_c, 5, 60, 0
9, 18479, Note_on_c, 5, 65, 0
9, 18479, Note_on_c, 5, 57, 0
9, 18480, Note_on_c, 5, 53, 126
9, 18599, Note_on_c, 5, 53, 0
9, 18600, Note_on_c, 5, 57, 126
9, 18600, Note_on_c, 5, 60, 126
9, 18600, Note_on_c, 5, 65, 126
9, 18719, Note_on_c, 5, 65, 0
9, 18719, Note_on_c, 5, 60, 0
9, 18719, Note_on_c, 5, 57, 0
9, 18720, Note_on_c, 5, 53, 126
9, 18839, Note_on_c, 5, 53, 0
9, 18840, Note_on_c, 5, 58, 126
9, 18840, Note_on_c, 5, 55, 126
9, 18840, Note_on_c, 5, 61, 126
9, 18959, Note_on_c, 5, 61, 0
9, 18959, Note_on_c, 5, 55, 0
9, 18959, Note_on_c, 5, 58, 0
9, 18960, Note_on_c, 5, 53, 126
9, 19079, Note_on_c, 5, 53, 0
9, 19080, Note_on_c, 5, 53, 126
9, 19080, Note_on_c, 5, 58, 126
9, 19080, Note_on_c, 5, 61, 126
9, 19199, Note_on_c, 5, 61, 0
9, 19199, Note_on_c, 5, 58, 0
9, 19199, Note_on_c, 5, 53, 0
9, 19200, Note_on_c, 5, 53, 126
9, 19319, Note_on_c, 5, 53, 0
9, 19320, Note_on_c, 5, 65, 126
9, 19320, Note_on_c, 5, 60, 126
9, 19320, Note_on_c, 5, 57, 126
9, 19439, Note_on_c, 5, 57, 0
9, 19439, Note_on_c, 5, 60, 0
9, 19439, Note_on_c, 5, 65, 0
9, 19440, Note_on_c, 5, 53, 126
9, 19559, Note_on_c, 5, 53, 0
9, 19560, Note_on_c, 5, 60, 126
9, 19560, Note_on_c, 5, 57, 126
9, 19560, Note_on_c, 5, 65, 126
9, 19679, Note_on_c, 5, 65, 0
9, 19679, Note_on_c, 5, 57, 0
9, 19679, Note_on_c, 5, 60, 0
9, 19680, Note_on_c, 5, 48, 126
9, 19799, Note_on_c, 5, 48, 0
9, 19800, Note_on_c, 5, 63, 126
9, 19800, Note_on_c, 5, 55, 126
9, 19800, Note_on_c, 5, 58, 126
9, 19919, Note_on_c, 5, 58, 0
9, 19919, Note_on_c, 5, 55, 0
9, 19919, Note_on_c, 5, 63, 0
9, 19920, Note_on_c, 5, 48, 126
9, 20039, Note_on_c, 5, 48, 0
9, 20040, Note_on_c, 5, 63, 126
9, 20040, Note_on_c, 5, 55, 126
9, 20040, Note_on_c, 5, 58, 126
9, 20159, Note_on_c, 5, 58, 0
9, 20159, Note_on_c, 5, 55, 0
9, 20159, Note_on_c, 5, 63, 0
9, 20160, Note_on_c, 5, 46, 126
9, 20279, Note_on_c, 5, 46, 0
9, 20280, Note_on_c, 5, 57, 126
9, 20280, Note_on_c, 5, 58, 126
9, 20280, Note_on_c, 5, 62, 126
9, 20399, Note_on_c, 5, 62, 0
9, 20399, Note_on_c, 5, 58, 0
9, 20399, Note_on_c, 5, 57, 0
9, 20400, Note_on_c, 5, 46, 126
9, 20519, Note_on_c, 5, 46, 0
9, 20520, Note_on_c, 5, 57, 126
9, 20520, Note_on_c, 5, 62, 126
9, 20520, Note_on_c, 5, 58, 126
9, 20639, Note_on_c, 5, 58, 0
9, 20639, Note_on_c, 5, 62, 0
9, 20639, Note_on_c, 5, 57, 0
9, 20640, Note_on_c, 5, 47, 126
9, 20759, Note_on_c, 5, 47, 0
9, 20760, Note_on_c, 5, 62, 126
9, 20760, Note_on_c, 5, 65, 126
9, 20760, Note_on_c, 5, 59, 126
9, 20879, Note_on_c, 5, 59, 0
9, 20879, Note_on_c, 5, 65, 0
9, 20879, Note_on_c, 5, 62, 0
9, 20880, Note_on_c, 5, 52, 126
9, 20999, Note_on_c, 5, 52, 0
9, 21000, Note_on_c, 5, 62, 126
9, 21000, Note_on_c, 5, 59, 126
9, 21000, Note_on_c, 5, 56, 126
9, 21119, Note_on_c, 5, 56, 0
9, 21119, Note_on_c, 5, 59, 0
9, 21119, Note_on_c, 5, 62, 0
9, 21120, Note_on_c, 5, 45, 126
9, 21239, Note_on_c, 5, 45, 0
9, 21240, Note_on_c, 5, 64, 126
9, 21240, Note_on_c, 5, 61, 126
9, 21240, Note_on_c, 5, 57, 126
9, 21240, Note_on_c, 5, 56, 126
9, 21359, Note_on_c, 5, 56, 0
9, 21359, Note_on_c, 5, 64, 0
9, 21359, Note_on_c, 5, 61, 0
9, 21359, Note_on_c, 5, 57, 0
9, 21360, Note_on_c, 5, 52, 126
9, 21479, Note_on_c, 5, 52, 0
9, 21480, Note_on_c, 5, 59, 126
9, 21480, Note_on_c, 5, 62, 126
9, 21480, Note_on_c, 5, 56, 126
9, 21599, Note_on_c, 5, 56, 0
9, 21599, Note_on_c, 5, 62, 0
9, 21599, Note_on_c, 5, 59, 0
9, 21600, Note_on_c, 5, 45, 126
9, 21719, Note_on_c, 5, 45, 0
9, 21720, Note_on_c, 5, 64, 126
9, 21720, Note_on_c, 5, 61, 126
9, 21720, Note_on_c, 5, 57, 126
9, 21720, Note_on_c, 5, 56, 126
9, 21839, Note_on_c, 5, 56, 0
9, 21839, Note_on_c, 5, 64, 0
9, 21839, Note_on_c, 5, 61, 0
9, 21839, Note_on_c, 5, 57, 0
9, 21840, Note_on_c, 5, 51, 126
9, 21959, Note_on_c, 5, 51, 0
9, 21960, Note_on_c, 5, 58, 126
9, 21960, Note_on_c, 5, 64, 126
9, 21960, Note_on_c, 5, 61, 126
9, 22079, Note_on_c, 5, 61, 0
9, 22079, Note_on_c, 5, 64, 0
9, 22079, Note_on_c, 5, 58, 0
9, 22080, Note_on_c, 5, 44, 126
9, 22199, Note_on_c, 5, 44, 0
9, 22200, Note_on_c, 5, 56, 126
9, 22200, Note_on_c, 5, 60, 126
9, 22200, Note_on_c, 5, 63, 126
9, 22319, Note_on_c, 5, 63, 0
9, 22319, Note_on_c, 5, 60, 0
9, 22319, Note_on_c, 5, 56, 0
9, 22320, Note_on_c, 5, 51, 126
9, 22439, Note_on_c, 5, 51, 0
9, 22440, Note_on_c, 5, 61, 126
9, 22440, Note_on_c, 5, 58, 126
9, 22440, Note_on_c, 5, 65, 126
9, 22559, Note_on_c, 5, 65, 0
9, 22559, Note_on_c, 5, 58, 0
9, 22559, Note_on_c, 5, 61, 0
9, 22560, Note_on_c, 5, 44, 126
9, 22679, Note_on_c, 5, 44, 0
9, 22680, Note_on_c, 5, 60, 126
9, 22680, Note_on_c, 5, 56, 126
9, 22680, Note_on_c, 5, 63, 126
9, 22799, Note_on_c, 5, 63, 0
9, 22799, Note_on_c, 5, 56, 0
9, 22799, Note_on_c, 5, 60, 0
9, 22800, Note_on_c, 5, 50, 126
9, 22919, Note_on_c, 5, 50, 0
9, 22920, Note_on_c, 5, 60, 126
9, 22920, Note_on_c, 5, 57, 126
9, 22920, Note_on_c, 5, 54, 126
9, 23039, Note_on_c, 5, 54, 0
9, 23039, Note_on_c, 5, 57, 0
9, 23039, Note_on_c, 5, 60, 0
9, 23040, Note_on_c, 5, 43, 126
9, 23159, Note_on_c, 5, 43, 0
9, 23160, Note_on_c, 5, 59, 126
9, 23160, Note_on_c, 5, 62, 126
9, 23160, Note_on_c, 5, 67, 126
9, 23279, Note_on_c, 5, 67, 0
9, 23279, Note_on_c, 5, 62, 0
9, 23279, Note_on_c, 5, 59, 0
9, 23280, Note_on_c, 5, 43, 126
9, 23399, Note_on_c, 5, 43, 0
9, 23400, Note_on_c, 5, 62, 126
9, 23400, Note_on_c, 5, 55, 126
9, 23400, Note_on_c, 5, 67, 126
9, 23400, Note_on_c, 5, 59, 126
9, 23519, Note_on_c, 5, 59, 0
9, 23519, Note_on_c, 5, 62, 0
9, 23519, Note_on_c, 5, 55, 0
9, 23519, Note_on_c, 5, 67, 0
9, 23520, Note_on_c, 5, 43, 126
9, 23639, Note_on_c, 5, 43, 0
9, 23640, Note_on_c, 5, 61, 126
9, 23640, Note_on_c, 5, 58, 126
9, 23640, Note_on_c, 5, 65, 126
9, 23759, Note_on_c, 5, 65, 0
9, 23759, Note_on_c, 5, 58, 0
9, 23759, Note_on_c, 5, 61, 0
9, 23760, Note_on_c, 5, 43, 126
