0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
4, 18025, Note_on_c, 3, 67, 0
4, 18037, Note_on_c, 3, 69, 108
4, 18057, Note_on_c, 3, 69, 0
4, 18097, Note_on_c, 3, 69, 106
4, 18125, Note_on_c, 3, 69, 0
4, 18242, Note_on_c, 3, 67, 101
4, 18270, Note_on_c, 3, 67, 0
4, 18307, Note_on_c, 3, 69, 115
4, 18327, Note_on_c, 3, 69, 0
4, 18370, Note_on_c, 3, 69, 113
4, 18395, Note_on_c, 3, 69, 0
4, 18480, Note_on_c, 3, 74, 103
4, 18547, Note_on_c, 3, 74, 0
4, 18565, Note_on_c, 3, 72, 101
4, 18600, Note_on_c, 3, 72, 0
4, 18717, Note_on_c, 3, 74, 101
4, 18742, Note_on_c, 3, 74, 0
4, 18780, Note_on_c, 3, 74, 102
4, 18810, Note_on_c, 3, 74, 0
4, 18840, Note_on_c, 3, 72, 98
4, 18867, Note_on_c, 3, 72, 0
4, 18905, Note_on_c, 3, 69, 103
4, 18925, Note_on_c, 3, 69, 0
4, 18965, Note_on_c, 3, 67, 103
4, 18987, Note_on_c, 3, 67, 0
4, 19000, Note_on_c, 3, 69, 103
4, 19022, Note_on_c, 3, 69, 0
4, 19057, Note_on_c, 3, 69, 102
4, 19082, Note_on_c, 3, 69, 0
4, 19205, Note_on_c, 3, 67, 103
4, 19232, Note_on_c, 3, 67, 0
4, 19267, Note_on_c, 3, 69, 110
4, 19287, Note_on_c, 3, 69, 0
4, 19330, Note_on_c, 3, 69, 105
4, 19345, Note_on_c, 3, 69, 0
4, 19387, Note_on_c, 3, 69, 101
4, 19410, Note_on_c, 3, 69, 0
4, 19440, Note_on_c, 3, 72, 101
4, 19467, Note_on_c, 3, 72, 0
4, 19500, Note_on_c, 3, 69, 101
4, 19522, Note_on_c, 3, 69, 0
4, 19560, Note_on_c, 3, 67, 101
4, 19602, Note_on_c, 3, 67, 0
4, 19620, Note_on_c, 3, 69, 103
4, 19642, Note_on_c, 3, 69, 0
4, 19680, Note_on_c, 3, 67, 101
4, 19710, Note_on_c, 3, 67, 0
4, 19740, Note_on_c, 3, 69, 102
4, 19765, Note_on_c, 3, 69, 0
4, 19800, Note_on_c, 3, 72, 101
4, 19827, Note_on_c, 3, 72, 0
4, 19862, Note_on_c, 3, 69, 103
4, 19885, Note_on_c, 3, 69, 0
4, 19922, Note_on_c, 3, 67, 101
4, 19945, Note_on_c, 3, 67, 0
4, 19957, Note_on_c, 3, 69, 108
4, 19980, Note_on_c, 3, 69, 0
4, 20020, Note_on_c, 3, 69, 105
4, 20052, Note_on_c, 3, 69, 0
4, 20167, Note_on_c, 3, 67, 100
4, 20190, Note_on_c, 3, 67, 0
4, 20225, Note_on_c, 3, 69, 110
4, 20285, Note_on_c, 3, 69, 0
4, 20400, Note_on_c, 3, 74, 105
4, 20472, Note_on_c, 3, 74, 0
4, 20485, Note_on_c, 3, 72, 97
4, 20520, Note_on_c, 3, 72, 0
4, 20637, Note_on_c, 3, 74, 105
4, 20665, Note_on_c, 3, 74, 0
4, 20700, Note_on_c, 3, 74, 101
4, 20730, Note_on_c, 3, 74, 0
4, 20757, Note_on_c, 3, 72, 102
4, 20785, Note_on_c, 3, 72, 0
4, 20822, Note_on_c, 3, 69, 102
4, 20847, Note_on_c, 3, 69, 0
4, 20882, Note_on_c, 3, 67, 101
4, 20905, Note_on_c, 3, 67, 0
4, 20917, Note_on_c, 3, 69, 103
4, 20940, Note_on_c, 3, 69, 0
4, 20975, Note_on_c, 3, 69, 102
4, 20997, Note_on_c, 3, 69, 0
4, 21120, Note_on_c, 3, 67, 102
4, 21152, Note_on_c, 3, 67, 0
4, 21185, Note_on_c, 3, 69, 113
4, 21205, Note_on_c, 3, 69, 0
4, 21242, Note_on_c, 3, 69, 105
4, 21265, Note_on_c, 3, 69, 0
4, 21302, Note_on_c, 3, 69, 102
4, 21330, Note_on_c, 3, 69, 0
4, 21365, Note_on_c, 3, 72, 101
4, 21392, Note_on_c, 3, 72, 0
4, 21425, Note_on_c, 3, 69, 101
4, 21447, Note_on_c, 3, 69, 0
4, 21485, Note_on_c, 3, 67, 101
4, 21517, Note_on_c, 3, 67, 0
4, 21540, Note_on_c, 3, 69, 110
4, 21562, Note_on_c, 3, 69, 0
4, 26827, Note_on_c, 3, 81, 101
4, 26847, Note_on_c, 3, 81, 0
4, 26852, Note_on_c, 3, 81, 102
4, 26869, Note_on_c, 3, 81, 0
4, 26881, Note_on_c, 3, 86, 102
4, 26903, Note_on_c, 3, 86, 0
4, 26942, Note_on_c, 3, 86, 101
4, 26986, Note_on_c, 3, 86, 0
4, 27000, Note_on_c, 3, 84, 100
4, 27842, Note_on_c, 3, 84, 0
4, 28750, Note_on_c, 3, 81, 103
4, 28772, Note_on_c, 3, 81, 0
4, 28777, Note_on_c, 3, 81, 105
4, 28791, Note_on_c, 3, 81, 0
4, 28806, Note_on_c, 3, 86, 106
4, 28823, Note_on_c, 3, 86, 0
4, 28869, Note_on_c, 3, 86, 106
4, 28899, Note_on_c, 3, 86, 0
4, 28921, Note_on_c, 3, 84, 105
4, 29655, Note_on_c, 3, 84, 0
4, 51840, Note_on_c, 3, 67, 101
4, 51870, Note_on_c, 3, 67, 0
4, 51905, Note_on_c, 3, 69, 113
4, 51927, Note_on_c, 3, 69, 0
4, 51960, Note_on_c, 3, 72, 108
4, 51985, Note_on_c, 3, 72, 0
4, 52022, Note_on_c, 3, 69, 113
4, 52047, Note_on_c, 3, 69, 0
4, 52080, Note_on_c, 3, 67, 103
4, 52105, Note_on_c, 3, 67, 0
4, 52117, Note_on_c, 3, 69, 108
4, 52137, Note_on_c, 3, 69, 0
4, 52177, Note_on_c, 3, 69, 106
4, 52205, Note_on_c, 3, 69, 0
4, 52322, Note_on_c, 3, 67, 101
4, 52350, Note_on_c, 3, 67, 0
4, 52387, Note_on_c, 3, 69, 115
4, 52407, Note_on_c, 3, 69, 0
4, 52450, Note_on_c, 3, 69, 113
4, 52475, Note_on_c, 3, 69, 0
4, 52560, Note_on_c, 3, 74, 103
4, 52627, Note_on_c, 3, 74, 0
4, 52645, Note_on_c, 3, 72, 101
4, 52680, Note_on_c, 3, 72, 0
4, 52797, Note_on_c, 3, 74, 101
4, 52822, Note_on_c, 3, 74, 0
4, 52860, Note_on_c, 3, 74, 102
4, 52890, Note_on_c, 3, 74, 0
4, 52920, Note_on_c, 3, 72, 98
4, 52947, Note_on_c, 3, 72, 0
4, 52985, Note_on_c, 3, 69, 103
4, 53005, Note_on_c, 3, 69, 0
4, 53045, Note_on_c, 3, 67, 103
4, 53067, Note_on_c, 3, 67, 0
4, 53080, Note_on_c, 3, 69, 103
4, 53102, Note_on_c, 3, 69, 0
4, 53137, Note_on_c, 3, 69, 102
4, 53162, Note_on_c, 3, 69, 0
4, 53285, Note_on_c, 3, 67, 103
4, 53312, Note_on_c, 3, 67, 0
4, 53347, Note_on_c, 3, 69, 110
4, 53367, Note_on_c, 3, 69, 0
4, 53410, Note_on_c, 3, 69, 105
4, 53425, Note_on_c, 3, 69, 0
4, 53467, Note_on_c, 3, 69, 101
4, 53490, Note_on_c, 3, 69, 0
4, 53520, Note_on_c, 3, 72, 101
4, 53547, Note_on_c, 3, 72, 0
4, 53580, Note_on_c, 3, 69, 101
4, 53602, Note_on_c, 3, 69, 0
4, 53640, Note_on_c, 3, 67, 101
4, 53682, Note_on_c, 3, 67, 0
4, 53700, Note_on_c, 3, 69, 103
4, 53722, Note_on_c, 3, 69, 0
4, 53760, Note_on_c, 3, 67, 101
4, 53790, Note_on_c, 3, 67, 0
4, 53820, Note_on_c, 3, 69, 102
4, 53845, Note_on_c, 3, 69, 0
4, 53880, Note_on_c, 3, 67, 101
4, 53907, Note_on_c, 3, 67, 0
4, 53942, Note_on_c, 3, 69, 103
4, 53965, Note_on_c, 3, 69, 0
4, 54002, Note_on_c, 3, 67, 101
4, 54025, Note_on_c, 3, 67, 0
4, 54037, Note_on_c, 3, 69, 108
4, 54060, Note_on_c, 3, 69, 0
4, 54100, Note_on_c, 3, 69, 105
4, 54132, Note_on_c, 3, 69, 0
4, 54247, Note_on_c, 3, 67, 100
4, 54270, Note_on_c, 3, 67, 0
4, 54305, Note_on_c, 3, 69, 110
4, 54327, Note_on_c, 3, 69, 0
4, 54367, Note_on_c, 3, 69, 110
4, 54397, Note_on_c, 3, 69, 0
4, 54420, Note_on_c, 3, 69, 100
4, 54450, Note_on_c, 3, 69, 0
4, 54480, Note_on_c, 3, 74, 105
4, 54552, Note_on_c, 3, 74, 0
4, 54565, Note_on_c, 3, 72, 97
4, 54600, Note_on_c, 3, 72, 0
4, 54717, Note_on_c, 3, 74, 105
4, 54745, Note_on_c, 3, 74, 0
4, 54780, Note_on_c, 3, 74, 101
4, 54810, Note_on_c, 3, 74, 0
4, 54837, Note_on_c, 3, 72, 102
4, 54865, Note_on_c, 3, 72, 0
4, 54902, Note_on_c, 3, 69, 102
4, 54927, Note_on_c, 3, 69, 0
4, 54962, Note_on_c, 3, 67, 101
4, 54985, Note_on_c, 3, 67, 0
4, 54997, Note_on_c, 3, 69, 103
4, 55020, Note_on_c, 3, 69, 0
4, 55055, Note_on_c, 3, 69, 102
4, 55077, Note_on_c, 3, 69, 0
4, 55200, Note_on_c, 3, 67, 102
4, 55232, Note_on_c, 3, 67, 0
4, 55265, Note_on_c, 3, 69, 113
4, 55285, Note_on_c, 3, 69, 0
4, 55322, Note_on_c, 3, 69, 105
4, 55345, Note_on_c, 3, 69, 0
4, 55382, Note_on_c, 3, 69, 102
4, 55410, Note_on_c, 3, 69, 0
4, 55445, Note_on_c, 3, 72, 101
4, 55472, Note_on_c, 3, 72, 0
4, 55505, Note_on_c, 3, 69, 101
4, 55527, Note_on_c, 3, 69, 0
4, 55565, Note_on_c, 3, 67, 101
4, 55597, Note_on_c, 3, 67, 0
4, 55620, Note_on_c, 3, 69, 110
4, 55642, Note_on_c, 3, 69, 0
4, 60427, Note_on_c, 3, 81, 101
4, 60447, Note_on_c, 3, 81, 0
4, 60452, Note_on_c, 3, 81, 102
4, 60469, Note_on_c, 3, 81, 0
4, 60481, Note_on_c, 3, 86, 102
4, 60503, Note_on_c, 3, 86, 0
4, 60542, Note_on_c, 3, 86, 101
4, 60586, Note_on_c, 3, 86, 0
4, 60600, Note_on_c, 3, 84, 100
4, 61442, Note_on_c, 3, 84, 0
4, 62350, Note_on_c, 3, 81, 103
4, 62372, Note_on_c, 3, 81, 0
4, 62377, Note_on_c, 3, 81, 105
4, 62391, Note_on_c, 3, 81, 0
4, 62406, Note_on_c, 3, 86, 106
4, 62423, Note_on_c, 3, 86, 0
4, 62469, Note_on_c, 3, 86, 106
4, 62499, Note_on_c, 3, 86, 0
4, 62521, Note_on_c, 3, 84, 105
4, 63255, Note_on_c, 3, 84, 0
4, 88800, Note_on_c, 3, 67, 101
4, 88830, Note_on_c, 3, 67, 0
4, 88865, Note_on_c, 3, 69, 113
4, 88887, Note_on_c, 3, 69, 0
4, 88920, Note_on_c, 3, 72, 108
4, 88945, Note_on_c, 3, 72, 0
4, 88982, Note_on_c, 3, 69, 113
4, 89007, Note_on_c, 3, 69, 0
4, 89040, Note_on_c, 3, 67, 103
4, 89065, Note_on_c, 3, 67, 0
4, 89077, Note_on_c, 3, 69, 108
4, 89097, Note_on_c, 3, 69, 0
4, 89137, Note_on_c, 3, 69, 106
4, 89165, Note_on_c, 3, 69, 0
4, 89282, Note_on_c, 3, 67, 101
4, 89310, Note_on_c, 3, 67, 0
4, 89347, Note_on_c, 3, 69, 115
4, 89367, Note_on_c, 3, 69, 0
4, 89410, Note_on_c, 3, 69, 113
4, 89435, Note_on_c, 3, 69, 0
4, 89520, Note_on_c, 3, 74, 103
4, 89587, Note_on_c, 3, 74, 0
4, 89605, Note_on_c, 3, 72, 101
4, 89640, Note_on_c, 3, 72, 0
4, 89757, Note_on_c, 3, 74, 101
4, 89782, Note_on_c, 3, 74, 0
4, 89820, Note_on_c, 3, 74, 102
4, 89850, Note_on_c, 3, 74, 0
4, 89880, Note_on_c, 3, 72, 98
4, 89907, Note_on_c, 3, 72, 0
4, 89945, Note_on_c, 3, 69, 103
4, 89965, Note_on_c, 3, 69, 0
4, 90005, Note_on_c, 3, 67, 103
4, 90027, Note_on_c, 3, 67, 0
4, 90040, Note_on_c, 3, 69, 103
4, 90062, Note_on_c, 3, 69, 0
4, 90097, Note_on_c, 3, 69, 102
4, 90122, Note_on_c, 3, 69, 0
4, 90245, Note_on_c, 3, 67, 103
4, 90272, Note_on_c, 3, 67, 0
4, 90307, Note_on_c, 3, 69, 110
4, 90327, Note_on_c, 3, 69, 0
4, 90370, Note_on_c, 3, 69, 105
4, 90385, Note_on_c, 3, 69, 0
4, 90427, Note_on_c, 3, 69, 101
4, 90450, Note_on_c, 3, 69, 0
4, 90480, Note_on_c, 3, 72, 101
4, 90507, Note_on_c, 3, 72, 0
4, 90540, Note_on_c, 3, 69, 101
4, 90562, Note_on_c, 3, 69, 0
4, 90600, Note_on_c, 3, 67, 101
4, 90642, Note_on_c, 3, 67, 0
4, 90660, Note_on_c, 3, 69, 103
4, 90682, Note_on_c, 3, 69, 0
4, 90720, Note_on_c, 3, 67, 101
4, 90750, Note_on_c, 3, 67, 0
4, 90780, Note_on_c, 3, 69, 102
4, 90805, Note_on_c, 3, 69, 0
4, 90840, Note_on_c, 3, 67, 101
4, 90867, Note_on_c, 3, 67, 0
4, 90902, Note_on_c, 3, 69, 103
4, 90925, Note_on_c, 3, 69, 0
4, 90962, Note_on_c, 3, 67, 101
4, 90985, Note_on_c, 3, 67, 0
4, 90997, Note_on_c, 3, 69, 108
4, 91020, Note_on_c, 3, 69, 0
4, 91060, Note_on_c, 3, 69, 105
4, 91092, Note_on_c, 3, 69, 0
4, 91207, Note_on_c, 3, 67, 100
4, 91230, Note_on_c, 3, 67, 0
4, 91265, Note_on_c, 3, 69, 110
4, 91287, Note_on_c, 3, 69, 0
4, 91327, Note_on_c, 3, 69, 110
4, 91357, Note_on_c, 3, 69, 0
4, 91440, Note_on_c, 3, 74, 105
4, 91512, Note_on_c, 3, 74, 0
4, 91525, Note_on_c, 3, 72, 97
4, 91560, Note_on_c, 3, 72, 0
4, 91677, Note_on_c, 3, 74, 105
4, 91705, Note_on_c, 3, 74, 0
4, 91740, Note_on_c, 3, 74, 101
4, 91770, Note_on_c, 3, 74, 0
4, 91797, Note_on_c, 3, 72, 102
4, 91825, Note_on_c, 3, 72, 0
4, 91862, Note_on_c, 3, 69, 102
4, 91887, Note_on_c, 3, 69, 0
4, 91922, Note_on_c, 3, 67, 101
4, 91945, Note_on_c, 3, 67, 0
4, 91957, Note_on_c, 3, 69, 103
4, 91980, Note_on_c, 3, 69, 0
4, 92015, Note_on_c, 3, 69, 102
4, 92037, Note_on_c, 3, 69, 0
4, 92160, Note_on_c, 3, 67, 102
4, 92192, Note_on_c, 3, 67, 0
4, 92225, Note_on_c, 3, 69, 113
4, 92245, Note_on_c, 3, 69, 0
4, 92282, Note_on_c, 3, 69, 105
4, 92305, Note_on_c, 3, 69, 0
4, 92342, Note_on_c, 3, 69, 102
4, 92370, Note_on_c, 3, 69, 0
4, 92405, Note_on_c, 3, 72, 101
4, 92432, Note_on_c, 3, 72, 0
4, 92465, Note_on_c, 3, 69, 101
4, 92487, Note_on_c, 3, 69, 0
4, 92525, Note_on_c, 3, 67, 101
4, 92557, Note_on_c, 3, 67, 0
4, 92580, Note_on_c, 3, 69, 110
4, 92602, Note_on_c, 3, 69, 0
4, 92602, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Voice 2"
5, 0, Control_c, 4, 0, 0
5, 0, Program_c, 4, 90
5, 0, Control_c, 4, 7, 127
5, 0, Control_c, 4, 10, 64
5, 0, Control_c, 4, 121, 0
5, 0, Control_c, 4, 91, 0
5, 14037, Note_on_c, 4, 57, 106
5, 14065, Note_on_c, 4, 57, 0
5, 14095, Note_on_c, 4, 57, 101
5, 14127, Note_on_c, 4, 57, 0
5, 14160, Note_on_c, 4, 60, 103
5, 14247, Note_on_c, 4, 57, 106
5, 14250, Note_on_c, 4, 60, 0
5, 14282, Note_on_c, 4, 57, 0
5, 14400, Note_on_c, 4, 57, 105
5, 14430, Note_on_c, 4, 57, 0
5, 14465, Note_on_c, 4, 57, 103
5, 14495, Note_on_c, 4, 57, 0
5, 14520, Note_on_c, 4, 60, 113
5, 14545, Note_on_c, 4, 60, 0
5, 14580, Note_on_c, 4, 62, 108
5, 14610, Note_on_c, 4, 62, 0
5, 14612, Note_on_c, 4, 60, 108
5, 14672, Note_on_c, 4, 60, 0
5, 15000, Note_on_c, 4, 57, 108
5, 15025, Note_on_c, 4, 57, 0
5, 15055, Note_on_c, 4, 57, 101
5, 15085, Note_on_c, 4, 57, 0
5, 15120, Note_on_c, 4, 60, 108
5, 15210, Note_on_c, 4, 57, 115
5, 15212, Note_on_c, 4, 60, 0
5, 15245, Note_on_c, 4, 57, 0
5, 15357, Note_on_c, 4, 64, 105
5, 15395, Note_on_c, 4, 64, 0
5, 15417, Note_on_c, 4, 62, 98
5, 15452, Note_on_c, 4, 62, 0
5, 15480, Note_on_c, 4, 60, 110
5, 15510, Note_on_c, 4, 60, 0
5, 15537, Note_on_c, 4, 57, 103
5, 15570, Note_on_c, 4, 57, 0
5, 15602, Note_on_c, 4, 60, 113
5, 15692, Note_on_c, 4, 59, 98
5, 15700, Note_on_c, 4, 60, 0
5, 15742, Note_on_c, 4, 59, 0
5, 15960, Note_on_c, 4, 57, 106
5, 15985, Note_on_c, 4, 57, 0
5, 16017, Note_on_c, 4, 57, 103
5, 16047, Note_on_c, 4, 57, 0
5, 16080, Note_on_c, 4, 60, 113
5, 16170, Note_on_c, 4, 57, 103
5, 16172, Note_on_c, 4, 60, 0
5, 16202, Note_on_c, 4, 57, 0
5, 16317, Note_on_c, 4, 57, 102
5, 16345, Note_on_c, 4, 57, 0
5, 16382, Note_on_c, 4, 57, 102
5, 16407, Note_on_c, 4, 57, 0
5, 16440, Note_on_c, 4, 60, 108
5, 16485, Note_on_c, 4, 60, 0
5, 16500, Note_on_c, 4, 62, 102
5, 16525, Note_on_c, 4, 62, 0
5, 16527, Note_on_c, 4, 60, 115
5, 16587, Note_on_c, 4, 60, 0
5, 16922, Note_on_c, 4, 57, 105
5, 16947, Note_on_c, 4, 57, 0
5, 16985, Note_on_c, 4, 57, 102
5, 17015, Note_on_c, 4, 57, 0
5, 17047, Note_on_c, 4, 60, 110
5, 17135, Note_on_c, 4, 57, 106
5, 17137, Note_on_c, 4, 60, 0
5, 17172, Note_on_c, 4, 57, 0
5, 17277, Note_on_c, 4, 64, 110
5, 17317, Note_on_c, 4, 64, 0
5, 17335, Note_on_c, 4, 62, 102
5, 17365, Note_on_c, 4, 62, 0
5, 17395, Note_on_c, 4, 60, 113
5, 17425, Note_on_c, 4, 60, 0
5, 17455, Note_on_c, 4, 57, 106
5, 17487, Note_on_c, 4, 57, 0
5, 17520, Note_on_c, 4, 60, 113
5, 17610, Note_on_c, 4, 59, 103
5, 17617, Note_on_c, 4, 60, 0
5, 17657, Note_on_c, 4, 59, 0
5, 21717, Note_on_c, 4, 57, 106
5, 21745, Note_on_c, 4, 57, 0
5, 21775, Note_on_c, 4, 57, 101
5, 21807, Note_on_c, 4, 57, 0
5, 21840, Note_on_c, 4, 60, 103
5, 21927, Note_on_c, 4, 57, 106
5, 21930, Note_on_c, 4, 60, 0
5, 21962, Note_on_c, 4, 57, 0
5, 22080, Note_on_c, 4, 57, 105
5, 22110, Note_on_c, 4, 57, 0
5, 22145, Note_on_c, 4, 57, 103
5, 22175, Note_on_c, 4, 57, 0
5, 22200, Note_on_c, 4, 60, 113
5, 22225, Note_on_c, 4, 60, 0
5, 22260, Note_on_c, 4, 62, 108
5, 22290, Note_on_c, 4, 62, 0
5, 22292, Note_on_c, 4, 60, 108
5, 22367, Note_on_c, 4, 60, 0
5, 22680, Note_on_c, 4, 57, 108
5, 22705, Note_on_c, 4, 57, 0
5, 22735, Note_on_c, 4, 57, 101
5, 22765, Note_on_c, 4, 57, 0
5, 22800, Note_on_c, 4, 60, 108
5, 22890, Note_on_c, 4, 57, 115
5, 22892, Note_on_c, 4, 60, 0
5, 22925, Note_on_c, 4, 57, 0
5, 23037, Note_on_c, 4, 64, 105
5, 23075, Note_on_c, 4, 64, 0
5, 23097, Note_on_c, 4, 62, 98
5, 23132, Note_on_c, 4, 62, 0
5, 23160, Note_on_c, 4, 60, 110
5, 23190, Note_on_c, 4, 60, 0
5, 23217, Note_on_c, 4, 57, 103
5, 23250, Note_on_c, 4, 57, 0
5, 23282, Note_on_c, 4, 60, 113
5, 23372, Note_on_c, 4, 59, 98
5, 23380, Note_on_c, 4, 60, 0
5, 23422, Note_on_c, 4, 59, 0
5, 23640, Note_on_c, 4, 57, 106
5, 23665, Note_on_c, 4, 57, 0
5, 23697, Note_on_c, 4, 57, 103
5, 23727, Note_on_c, 4, 57, 0
5, 23760, Note_on_c, 4, 60, 113
5, 23850, Note_on_c, 4, 57, 103
5, 23852, Note_on_c, 4, 60, 0
5, 23882, Note_on_c, 4, 57, 0
5, 23997, Note_on_c, 4, 57, 102
5, 24025, Note_on_c, 4, 57, 0
5, 24062, Note_on_c, 4, 57, 102
5, 24087, Note_on_c, 4, 57, 0
5, 24120, Note_on_c, 4, 60, 108
5, 24165, Note_on_c, 4, 60, 0
5, 24180, Note_on_c, 4, 62, 102
5, 24205, Note_on_c, 4, 62, 0
5, 24207, Note_on_c, 4, 60, 115
5, 24282, Note_on_c, 4, 60, 0
5, 24602, Note_on_c, 4, 57, 105
5, 24627, Note_on_c, 4, 57, 0
5, 24665, Note_on_c, 4, 57, 102
5, 24695, Note_on_c, 4, 57, 0
5, 24727, Note_on_c, 4, 60, 110
5, 24815, Note_on_c, 4, 57, 106
5, 24817, Note_on_c, 4, 60, 0
5, 24852, Note_on_c, 4, 57, 0
5, 24957, Note_on_c, 4, 64, 110
5, 24997, Note_on_c, 4, 64, 0
5, 25015, Note_on_c, 4, 62, 102
5, 25045, Note_on_c, 4, 62, 0
5, 25075, Note_on_c, 4, 60, 113
5, 25105, Note_on_c, 4, 60, 0
5, 25135, Note_on_c, 4, 57, 106
5, 25167, Note_on_c, 4, 57, 0
5, 25200, Note_on_c, 4, 60, 113
5, 25290, Note_on_c, 4, 59, 103
5, 25297, Note_on_c, 4, 60, 0
5, 25337, Note_on_c, 4, 59, 0
5, 44162, Note_on_c, 4, 60, 110
5, 44164, Note_on_c, 4, 45, 117
5, 44245, Note_on_c, 4, 45, 0
5, 44247, Note_on_c, 4, 60, 0
5, 44289, Note_on_c, 4, 60, 102
5, 44289, Note_on_c, 4, 45, 113
5, 44352, Note_on_c, 4, 60, 0
5, 44355, Note_on_c, 4, 45, 0
5, 44379, Note_on_c, 4, 45, 103
5, 44382, Note_on_c, 4, 60, 95
5, 44411, Note_on_c, 4, 45, 0
5, 44421, Note_on_c, 4, 60, 0
5, 44460, Note_on_c, 4, 45, 113
5, 44465, Note_on_c, 4, 60, 110
5, 44479, Note_on_c, 4, 45, 0
5, 44484, Note_on_c, 4, 60, 0
5, 44521, Note_on_c, 4, 60, 110
5, 44521, Note_on_c, 4, 45, 113
5, 44540, Note_on_c, 4, 45, 0
5, 44543, Note_on_c, 4, 60, 0
5, 44633, Note_on_c, 4, 60, 113
5, 44638, Note_on_c, 4, 45, 115
5, 44652, Note_on_c, 4, 45, 0
5, 44657, Note_on_c, 4, 60, 0
5, 44696, Note_on_c, 4, 60, 110
5, 44696, Note_on_c, 4, 45, 115
5, 44711, Note_on_c, 4, 45, 0
5, 44713, Note_on_c, 4, 60, 0
5, 44752, Note_on_c, 4, 60, 108
5, 44752, Note_on_c, 4, 45, 115
5, 44760, Note_on_c, 4, 45, 0
5, 44770, Note_on_c, 4, 60, 0
5, 44777, Note_on_c, 4, 45, 94
5, 44784, Note_on_c, 4, 60, 98
5, 44806, Note_on_c, 4, 45, 0
5, 44811, Note_on_c, 4, 60, 0
5, 44850, Note_on_c, 4, 60, 113
5, 44855, Note_on_c, 4, 45, 113
5, 44877, Note_on_c, 4, 60, 0
5, 44879, Note_on_c, 4, 45, 0
5, 44945, Note_on_c, 4, 60, 113
5, 44948, Note_on_c, 4, 45, 115
5, 44970, Note_on_c, 4, 45, 0
5, 44970, Note_on_c, 4, 60, 0
5, 45009, Note_on_c, 4, 45, 113
5, 45014, Note_on_c, 4, 60, 115
5, 45033, Note_on_c, 4, 60, 0
5, 45035, Note_on_c, 4, 45, 0
5, 45118, Note_on_c, 4, 59, 110
5, 45121, Note_on_c, 4, 43, 113
5, 45140, Note_on_c, 4, 43, 0
5, 45140, Note_on_c, 4, 59, 0
5, 45177, Note_on_c, 4, 43, 113
5, 45182, Note_on_c, 4, 59, 106
5, 45199, Note_on_c, 4, 43, 0
5, 45201, Note_on_c, 4, 59, 0
5, 45238, Note_on_c, 4, 43, 105
5, 45240, Note_on_c, 4, 59, 110
5, 45289, Note_on_c, 4, 43, 0
5, 45299, Note_on_c, 4, 59, 0
5, 45331, Note_on_c, 4, 43, 94
5, 45331, Note_on_c, 4, 59, 98
5, 45358, Note_on_c, 4, 41, 78
5, 45360, Note_on_c, 4, 59, 0
5, 45362, Note_on_c, 4, 43, 0
5, 45362, Note_on_c, 4, 57, 88
5, 45380, Note_on_c, 4, 41, 0
5, 45382, Note_on_c, 4, 57, 0
5, 45428, Note_on_c, 4, 57, 103
5, 45428, Note_on_c, 4, 41, 100
5, 45450, Note_on_c, 4, 41, 0
5, 45450, Note_on_c, 4, 57, 0
5, 45484, Note_on_c, 4, 57, 103
5, 45489, Note_on_c, 4, 41, 101
5, 45516, Note_on_c, 4, 41, 0
5, 45516, Note_on_c, 4, 57, 0
5, 45602, Note_on_c, 4, 60, 102
5, 45602, Note_on_c, 4, 45, 110
5, 45624, Note_on_c, 4, 45, 0
5, 45626, Note_on_c, 4, 60, 0
5, 45660, Note_on_c, 4, 60, 102
5, 45663, Note_on_c, 4, 45, 113
5, 45685, Note_on_c, 4, 45, 0
5, 45687, Note_on_c, 4, 60, 0
5, 45719, Note_on_c, 4, 60, 102
5, 45721, Note_on_c, 4, 45, 117
5, 45753, Note_on_c, 4, 45, 0
5, 45758, Note_on_c, 4, 60, 0
5, 45775, Note_on_c, 4, 45, 98
5, 45780, Note_on_c, 4, 60, 87
5, 45792, Note_on_c, 4, 45, 0
5, 45797, Note_on_c, 4, 60, 0
5, 45836, Note_on_c, 4, 60, 103
5, 45838, Note_on_c, 4, 45, 113
5, 45853, Note_on_c, 4, 60, 0
5, 45858, Note_on_c, 4, 45, 0
5, 45892, Note_on_c, 4, 60, 102
5, 45897, Note_on_c, 4, 45, 115
5, 45919, Note_on_c, 4, 45, 0
5, 45919, Note_on_c, 4, 60, 0
5, 45953, Note_on_c, 4, 60, 106
5, 45953, Note_on_c, 4, 45, 113
5, 45975, Note_on_c, 4, 45, 0
5, 45980, Note_on_c, 4, 60, 0
5, 46077, Note_on_c, 4, 60, 106
5, 46080, Note_on_c, 4, 45, 115
5, 46097, Note_on_c, 4, 45, 0
5, 46099, Note_on_c, 4, 60, 0
5, 46138, Note_on_c, 4, 60, 103
5, 46141, Note_on_c, 4, 45, 117
5, 46155, Note_on_c, 4, 45, 0
5, 46158, Note_on_c, 4, 60, 0
5, 46194, Note_on_c, 4, 60, 106
5, 46197, Note_on_c, 4, 45, 115
5, 46273, Note_on_c, 4, 45, 0
5, 46280, Note_on_c, 4, 60, 0
5, 46321, Note_on_c, 4, 60, 110
5, 46321, Note_on_c, 4, 45, 113
