4, 51360, Note_on_c, 2, 36, 87
4, 51392, Note_off_c, 2, 36, 64
4, 51408, Note_on_c, 2, 48, 87
4, 51440, Note_off_c, 2, 48, 64
4, 51456, Note_on_c, 2, 36, 87
4, 51520, Note_off_c, 2, 36, 64
4, 51552, Note_on_c, 2, 36, 87
4, 51584, Note_off_c, 2, 36, 64
4, 51600, Note_on_c, 2, 48, 87
4, 51632, Note_off_c, 2, 48, 64
4, 51648, Note_on_c, 2, 36, 87
4, 51680, Note_off_c, 2, 36, 64
4, 51696, Note_on_c, 2, 48, 87
4, 51728, Note_off_c, 2, 48, 64
4, 51744, Note_on_c, 2, 36, 87
4, 51776, Note_off_c, 2, 36, 64
4, 51792, Note_on_c, 2, 48, 87
4, 51824, Note_off_c, 2, 48, 64
4, 51840, Note_on_c, 2, 36, 87
4, 51904, Note_off_c, 2, 36, 64
4, 51936, Note_on_c, 2, 36, 87
4, 51968, Note_off_c, 2, 36, 64
4, 51984, Note_on_c, 2, 48, 87
4, 52016, Note_off_c, 2, 48, 64
4, 52032, Note_on_c, 2, 36, 87
4, 52064, Note_off_c, 2, 36, 64
4, 52080, Note_on_c, 2, 48, 87
4, 52112, Note_off_c, 2, 48, 64
4, 52128, Note_on_c, 2, 36, 87
4, 52160, Note_off_c, 2, 36, 64
4, 52176, Note_on_c, 2, 48, 87
4, 52208, Note_off_c, 2, 48, 64
4, 52224, Note_on_c, 2, 39, 87
4, 52256, Note_off_c, 2, 39, 64
4, 52272, Note_on_c, 2, 40, 87
4, 52304, Note_off_c, 2, 40, 64
4, 52320, Note_on_c, 2, 39, 87
4, 52352, Note_off_c, 2, 39, 64
4, 52368, Note_on_c, 2, 40, 87
4, 52400, Note_off_c, 2, 40, 64
4, 52416, Note_on_c, 2, 36, 87
4, 52448, Note_off_c, 2, 36, 64
4, 52464, Note_on_c, 2, 48, 87
4, 52496, Note_off_c, 2, 48, 64
4, 52512, Note_on_c, 2, 43, 87
4, 52544, Note_off_c, 2, 43, 64
4, 52560, Note_on_c, 2, 46, 87
4, 52592, Note_off_c, 2, 46, 64
4, 52608, Note_on_c, 2, 36, 87
4, 52672, Note_off_c, 2, 36, 64
4, 52704, Note_on_c, 2, 36, 87
4, 52736, Note_off_c, 2, 36, 64
4, 52752, Note_on_c, 2, 48, 87
4, 52784, Note_off_c, 2, 48, 64
4, 52800, Note_on_c, 2, 36, 87
4, 52832, Note_off_c, 2, 36, 64
4, 52848, Note_on_c, 2, 48, 87
4, 52880, Note_off_c, 2, 48, 64
4, 52896, Note_on_c, 2, 36, 87
4, 52928, Note_off_c, 2, 36, 64
4, 52944, Note_on_c, 2, 48, 87
4, 52976, Note_off_c, 2, 48, 64
4, 52992, Note_on_c, 2, 36, 87
4, 53056, Note_off_c, 2, 36, 64
4, 53088, Note_on_c, 2, 36, 87
4, 53120, Note_off_c, 2, 36, 64
4, 53136, Note_on_c, 2, 48, 87
4, 53168, Note_off_c, 2, 48, 64
4, 53184, Note_on_c, 2, 36, 87
4, 53216, Note_off_c, 2, 36, 64
4, 53232, Note_on_c, 2, 48, 87
4, 53264, Note_off_c, 2, 48, 64
4, 53280, Note_on_c, 2, 36, 87
4, 53312, Note_off_c, 2, 36, 64
4, 53328, Note_on_c, 2, 48, 87
4, 53360, Note_off_c, 2, 48, 64
4, 53376, Note_on_c, 2, 36, 87
4, 53440, Note_off_c, 2, 36, 64
4, 53472, Note_on_c, 2, 36, 87
4, 53504, Note_off_c, 2, 36, 64
4, 53520, Note_on_c, 2, 48, 87
4, 53552, Note_off_c, 2, 48, 64
4, 53568, Note_on_c, 2, 36, 87
4, 53600, Note_off_c, 2, 36, 64
4, 53616, Note_on_c, 2, 48, 87
4, 53648, Note_off_c, 2, 48, 64
4, 53664, Note_on_c, 2, 36, 87
4, 53696, Note_off_c, 2, 36, 64
4, 53712, Note_on_c, 2, 48, 87
4, 53744, Note_off_c, 2, 48, 64
4, 53760, Note_on_c, 2, 36, 87
4, 53824, Note_off_c, 2, 36, 64
4, 53856, Note_on_c, 2, 36, 87
4, 53888, Note_off_c, 2, 36, 64
4, 53904, Note_on_c, 2, 48, 87
4, 53936, Note_off_c, 2, 48, 64
4, 53952, Note_on_c, 2, 36, 87
4, 53984, Note_off_c, 2, 36, 64
4, 54000, Note_on_c, 2, 48, 87
4, 54032, Note_off_c, 2, 48, 64
4, 54048, Note_on_c, 2, 36, 87
4, 54080, Note_off_c, 2, 36, 64
4, 54096, Note_on_c, 2, 48, 87
4, 54128, Note_off_c, 2, 48, 64
4, 54144, Note_on_c, 2, 36, 87
4, 54208, Note_off_c, 2, 36, 64
4, 54240, Note_on_c, 2, 36, 87
4, 54272, Note_off_c, 2, 36, 64
4, 54288, Note_on_c, 2, 48, 87
4, 54320, Note_off_c, 2, 48, 64
4, 54336, Note_on_c, 2, 36, 87
4, 54368, Note_off_c, 2, 36, 64
4, 54384, Note_on_c, 2, 48, 87
4, 54416, Note_off_c, 2, 48, 64
4, 54432, Note_on_c, 2, 36, 87
4, 54464, Note_off_c, 2, 36, 64
4, 54480, Note_on_c, 2, 48, 87
4, 54512, Note_off_c, 2, 48, 64
4, 54528, Note_on_c, 2, 36, 87
4, 54592, Note_off_c, 2, 36, 64
4, 54624, Note_on_c, 2, 36, 87
4, 54656, Note_off_c, 2, 36, 64
4, 54672, Note_on_c, 2, 48, 87
4, 54704, Note_off_c, 2, 48, 64
4, 54720, Note_on_c, 2, 36, 87
4, 54752, Note_off_c, 2, 36, 64
4, 54768, Note_on_c, 2, 48, 87
4, 54800, Note_off_c, 2, 48, 64
4, 54816, Note_on_c, 2, 36, 87
4, 54848, Note_off_c, 2, 36, 64
4, 54864, Note_on_c, 2, 48, 87
4, 54896, Note_off_c, 2, 48, 64
4, 54912, Note_on_c, 2, 36, 87
4, 54976, Note_off_c, 2, 36, 64
4, 55008, Note_on_c, 2, 36, 87
4, 55040, Note_off_c, 2, 36, 64
4, 55056, Note_on_c, 2, 48, 87
4, 55088, Note_off_c, 2, 48, 64
4, 55104, Note_on_c, 2, 36, 87
4, 55136, Note_off_c, 2, 36, 64
4, 55152, Note_on_c, 2, 48, 87
4, 55184, Note_off_c, 2, 48, 64
4, 55200, Note_on_c, 2, 36, 87
4, 55232, Note_off_c, 2, 36, 64
4, 55248, Note_on_c, 2, 48, 87
4, 55280, Note_off_c, 2, 48, 64
4, 55296, Note_on_c, 2, 39, 87
4, 55328, Note_off_c, 2, 39, 64
4, 55344, Note_on_c, 2, 40, 87
4, 55376, Note_off_c, 2, 40, 64
4, 55392, Note_on_c, 2, 39, 87
4, 55424, Note_off_c, 2, 39, 64
4, 55440, Note_on_c, 2, 40, 87
4, 55472, Note_off_c, 2, 40, 64
4, 55488, Note_on_c, 2, 36, 87
4, 55520, Note_off_c, 2, 36, 64
4, 55536, Note_on_c, 2, 48, 87
4, 55568, Note_off_c, 2, 48, 64
4, 55584, Note_on_c, 2, 43, 87
4, 55616, Note_off_c, 2, 43, 64
4, 55632, Note_on_c, 2, 46, 87
4, 55664, Note_off_c, 2, 46, 64
4, 55680, Note_on_c, 2, 36, 87
4, 55744, Note_off_c, 2, 36, 64
4, 55776, Note_on_c, 2, 36, 87
4, 55808, Note_off_c, 2, 36, 64
4, 55824, Note_on_c, 2, 48, 87
4, 55856, Note_off_c, 2, 48, 64
4, 55872, Note_on_c, 2, 36, 87
4, 55904, Note_off_c, 2, 36, 64
4, 55920, Note_on_c, 2, 48, 87
4, 55952, Note_off_c, 2, 48, 64
4, 55968, Note_on_c, 2, 36, 87
4, 56000, Note_off_c, 2, 36, 64
4, 56016, Note_on_c, 2, 48, 87
4, 56048, Note_off_c, 2, 48, 64
4, 56064, Note_on_c, 2, 36, 87
4, 56128, Note_off_c, 2, 36, 64
4, 56160, Note_on_c, 2, 36, 87
4, 56192, Note_off_c, 2, 36, 64
4, 56208, Note_on_c, 2, 48, 87
4, 56240, Note_off_c, 2, 48, 64
4, 56256, Note_on_c, 2, 36, 87
4, 56288, Note_off_c, 2, 36, 64
4, 56304, Note_on_c, 2, 48, 87
4, 56336, Note_off_c, 2, 48, 64
4, 56352, Note_on_c, 2, 36, 87
4, 56384, Note_off_c, 2, 36, 64
4, 56400, Note_on_c, 2, 48, 87
4, 56432, Note_off_c, 2, 48, 64
4, 56448, Note_on_c, 2, 36, 87
4, 56512, Note_off_c, 2, 36, 64
4, 56544, Note_on_c, 2, 36, 87
4, 56576, Note_off_c, 2, 36, 64
4, 56592, Note_on_c, 2, 48, 87
4, 56624, Note_off_c, 2, 48, 64
4, 56640, Note_on_c, 2, 36, 87
4, 56672, Note_off_c, 2, 36, 64
4, 56688, Note_on_c, 2, 48, 87
4, 56720, Note_off_c, 2, 48, 64
4, 56736, Note_on_c, 2, 36, 87
4, 56768, Note_off_c, 2, 36, 64
4, 56784, Note_on_c, 2, 48, 87
4, 56816, Note_off_c, 2, 48, 64
4, 56832, Note_on_c, 2, 36, 87
4, 56896, Note_off_c, 2, 36, 64
4, 56928, Note_on_c, 2, 36, 87
4, 56960, Note_off_c, 2, 36, 64
4, 56976, Note_on_c, 2, 48, 87
4, 57008, Note_off_c, 2, 48, 64
4, 57024, Note_on_c, 2, 36, 87
4, 57056, Note_off_c, 2, 36, 64
4, 57072, Note_on_c, 2, 48, 87
4, 57104, Note_off_c, 2, 48, 64
4, 57120, Note_on_c, 2, 36, 87
4, 57152, Note_off_c, 2, 36, 64
4, 57168, Note_on_c, 2, 48, 87
4, 57200, Note_off_c, 2, 48, 64
4, 57216, Note_on_c, 2, 36, 87
4, 57280, Note_off_c, 2, 36, 64
4, 57312, Note_on_c, 2, 36, 87
4, 57376, Note_off_c, 2, 36, 64
4, 57376, End_track
5, 0, Start_track
5, 0, Title_t, "Coded by: The Jaded Fox"
5, 0, Control_c, 9, 0, 0
5, 0, Program_c, 9, 0
5, 0, Control_c, 9, 10, 63
5, 0, Time_signature, 4, 2, 96, 8
5, 0, Tempo, 431654
5, 240, Note_on_c, 9, 40, 89
5, 272, Note_off_c, 9, 40, 64
5, 288, Note_on_c, 9, 40, 89
5, 320, Note_off_c, 9, 40, 64
5, 336, Note_on_c, 9, 40, 89
5, 352, Note_off_c, 9, 40, 64
5, 360, Note_on_c, 9, 40, 89
5, 376, Note_off_c, 9, 40, 64
5, 384, Tempo, 431654
5, 384, Note_on_c, 9, 36, 89
5, 448, Note_off_c, 9, 36, 64
5, 480, Note_on_c, 9, 40, 89
5, 544, Note_off_c, 9, 40, 64
5, 576, Note_on_c, 9, 36, 89
5, 640, Note_off_c, 9, 36, 64
5, 672, Note_on_c, 9, 40, 89
5, 736, Note_off_c, 9, 40, 64
5, 768, Note_on_c, 9, 36, 89
5, 832, Note_off_c, 9, 36, 64
5, 864, Note_on_c, 9, 40, 89
5, 928, Note_off_c, 9, 40, 64
5, 960, Note_on_c, 9, 36, 89
5, 1024, Note_off_c, 9, 36, 64
5, 1056, Note_on_c, 9, 40, 89
5, 1120, Note_off_c, 9, 40, 64
5, 1152, Note_on_c, 9, 36, 89
5, 1216, Note_off_c, 9, 36, 64
5, 1248, Note_on_c, 9, 40, 89
5, 1312, Note_off_c, 9, 40, 64
5, 1344, Note_on_c, 9, 36, 89
5, 1408, Note_off_c, 9, 36, 64
5, 1440, Note_on_c, 9, 40, 89
5, 1504, Note_off_c, 9, 40, 64
5, 1536, Note_on_c, 9, 36, 89
5, 1600, Note_off_c, 9, 36, 64
5, 1632, Note_on_c, 9, 40, 89
5, 1696, Note_off_c, 9, 40, 64
5, 1728, Note_on_c, 9, 36, 89
5, 1792, Note_off_c, 9, 36, 64
5, 1824, Note_on_c, 9, 40, 89
5, 1888, Note_off_c, 9, 40, 64
5, 1920, Note_on_c, 9, 36, 89
5, 1984, Note_off_c, 9, 36, 64
5, 2016, Note_on_c, 9, 40, 89
5, 2080, Note_off_c, 9, 40, 64
5, 2112, Note_on_c, 9, 36, 89
5, 2176, Note_off_c, 9, 36, 64
5, 2208, Note_on_c, 9, 40, 89
5, 2272, Note_off_c, 9, 40, 64
5, 2304, Note_on_c, 9, 36, 89
5, 2368, Note_off_c, 9, 36, 64
5, 2400, Note_on_c, 9, 40, 89
5, 2464, Note_off_c, 9, 40, 64
5, 2496, Note_on_c, 9, 36, 89
5, 2560, Note_off_c, 9, 36, 64
5, 2592, Note_on_c, 9, 40, 89
5, 2656, Note_off_c, 9, 40, 64
5, 2688, Note_on_c, 9, 36, 89
5, 2752, Note_off_c, 9, 36, 64
5, 2784, Note_on_c, 9, 40, 89
5, 2848, Note_off_c, 9, 40, 64
5, 2880, Note_on_c, 9, 36, 89
5, 2944, Note_off_c, 9, 36, 64
5, 2976, Note_on_c, 9, 40, 89
5, 3040, Note_off_c, 9, 40, 64
5, 3072, Note_on_c, 9, 36, 89
5, 3136, Note_off_c, 9, 36, 64
5, 3168, Note_on_c, 9, 40, 89
5, 3232, Note_off_c, 9, 40, 64
5, 3264, Note_on_c, 9, 36, 89
5, 3328, Note_off_c, 9, 36, 64
5, 3360, Note_on_c, 9, 40, 89
5, 3424, Note_off_c, 9, 40, 64
5, 3456, Note_on_c, 9, 36, 89
5, 3520, Note_off_c, 9, 36, 64
5, 3552, Note_on_c, 9, 40, 89
5, 3616, Note_off_c, 9, 40, 64
5, 3648, Note_on_c, 9, 36, 89
5, 3712, Note_off_c, 9, 36, 64
5, 3744, Note_on_c, 9, 40, 89
5, 3808, Note_off_c, 9, 40, 64
5, 3840, Note_on_c, 9, 36, 89
5, 3904, Note_off_c, 9, 36, 64
5, 3936, Note_on_c, 9, 40, 89
5, 4000, Note_off_c, 9, 40, 64
5, 4032, Note_on_c, 9, 36, 89
5, 4096, Note_off_c, 9, 36, 64
5, 4128, Note_on_c, 9, 40, 89
5, 4192, Note_off_c, 9, 40, 64
5, 4224, Note_on_c, 9, 36, 89
5, 4288, Note_off_c, 9, 36, 64
5, 4320, Note_on_c, 9, 40, 89
5, 4384, Note_off_c, 9, 40, 64
5, 4416, Note_on_c, 9, 36, 89
5, 4480, Note_off_c, 9, 36, 64
5, 4512, Note_on_c, 9, 40, 89
5, 4576, Note_off_c, 9, 40, 64
5, 4608, Note_on_c, 9, 36, 89
5, 4672, Note_off_c, 9, 36, 64
5, 4704, Note_on_c, 9, 40, 89
5, 4768, Note_off_c, 9, 40, 64
5, 4800, Note_on_c, 9, 36, 89
5, 4864, Note_off_c, 9, 36, 64
5, 4896, Note_on_c, 9, 40, 89
5, 4960, Note_off_c, 9, 40, 64
5, 4992, Note_on_c, 9, 36, 89
5, 5056, Note_off_c, 9, 36, 64
5, 5088, Note_on_c, 9, 40, 89
5, 5152, Note_off_c, 9, 40, 64
5, 5184, Note_on_c, 9, 36, 89
5, 5248, Note_off_c, 9, 36, 64
5, 5280, Note_on_c, 9, 40, 89
5, 5344, Note_off_c, 9, 40, 64
5, 5376, Note_on_c, 9, 36, 89
5, 5440, Note_off_c, 9, 36, 64
5, 5472, Note_on_c, 9, 40, 89
5, 5536, Note_off_c, 9, 40, 64
5, 5568, Note_on_c, 9, 36, 89
5, 5632, Note_off_c, 9, 36, 64
5, 5664, Note_on_c, 9, 40, 89
5, 5728, Note_off_c, 9, 40, 64
5, 5760, Note_on_c, 9, 36, 89
5, 5824, Note_off_c, 9, 36, 64
5, 5856, Note_on_c, 9, 40, 89
5, 5920, Note_off_c, 9, 40, 64
5, 5952, Note_on_c, 9, 36, 89
5, 6016, Note_off_c, 9, 36, 64
5, 6048, Note_on_c, 9, 40, 89
5, 6112, Note_off_c, 9, 40, 64
5, 6144, Note_on_c, 9, 36, 89
5, 6208, Note_off_c, 9, 36, 64
5, 6240, Note_on_c, 9, 40, 89
5, 6304, Note_off_c, 9, 40, 64
5, 6336, Note_on_c, 9, 36, 89
5, 6400, Note_off_c, 9, 36, 64
5, 6432, Note_on_c, 9, 40, 89
5, 6496, Note_off_c, 9, 40, 64
5, 6528, Note_on_c, 9, 36, 89
5, 6592, Note_off_c, 9, 36, 64
5, 6624, Note_on_c, 9, 40, 89
5, 6688, Note_off_c, 9, 40, 64
5, 6720, Note_on_c, 9, 36, 89
5, 6784, Note_off_c, 9, 36, 64
5, 6816, Note_on_c, 9, 40, 89
5, 6880, Note_off_c, 9, 40, 64
5, 6912, Note_on_c, 9, 36, 89
5, 6976, Note_off_c, 9, 36, 64
5, 7008, Note_on_c, 9, 40, 89
5, 7072, Note_off_c, 9, 40, 64
5, 7104, Note_on_c, 9, 36, 89
5, 7168, Note_off_c, 9, 36, 64
5, 7200, Note_on_c, 9, 40, 89
5, 7264, Note_off_c, 9, 40, 64
5, 7296, Note_on_c, 9, 36, 89
5, 7360, Note_off_c, 9, 36, 64
5, 7392, Note_on_c, 9, 40, 89
5, 7456, Note_off_c, 9, 40, 64
5, 7488, Note_on_c, 9, 36, 89
5, 7552, Note_off_c, 9, 36, 64
5, 7584, Note_on_c, 9, 40, 89
5, 7648, Note_off_c, 9, 40, 64
5, 7680, Note_on_c, 9, 36, 89
5, 7744, Note_off_c, 9, 36, 64
5, 7776, Note_on_c, 9, 40, 89
5, 7840, Note_off_c, 9, 40, 64
5, 7872, Note_on_c, 9, 36, 89
5, 7936, Note_off_c, 9, 36, 64
5, 7968, Note_on_c, 9, 40, 89
5, 8032, Note_off_c, 9, 40, 64
5, 8064, Note_on_c, 9, 36, 89
5, 8128, Note_off_c, 9, 36, 64
5, 8160, Note_on_c, 9, 40, 89
5, 8224, Note_off_c, 9, 40, 64
5, 8256, Note_on_c, 9, 36, 89
5, 8320, Note_off_c, 9, 36, 64
5, 8352, Note_on_c, 9, 40, 89
5, 8416, Note_off_c, 9, 40, 64
5, 8448, Note_on_c, 9, 36, 89
5, 8512, Note_off_c, 9, 36, 64
5, 8544, Note_on_c, 9, 40, 89
5, 8608, Note_off_c, 9, 40, 64
5, 8640, Note_on_c, 9, 36, 89
5, 8672, Note_off_c, 9, 36, 64
5, 8688, Note_on_c, 9, 40, 89
5, 8720, Note_off_c, 9, 40, 64
5, 8736, Note_on_c, 9, 40, 89
5, 8768, Note_off_c, 9, 40, 64
5, 8784, Note_on_c, 9, 40, 89
5, 8816, Note_off_c, 9, 40, 64
5, 8832, Note_on_c, 9, 36, 89
5, 8896, Note_off_c, 9, 36, 64
5, 8928, Note_on_c, 9, 40, 89
5, 8992, Note_off_c, 9, 40, 64
5, 9024, Note_on_c, 9, 36, 89
5, 9088, Note_off_c, 9, 36, 64
5, 9120, Note_on_c, 9, 40, 89
5, 9184, Note_off_c, 9, 40, 64
5, 9216, Note_on_c, 9, 36, 89
5, 9280, Note_off_c, 9, 36, 64
5, 9312, Note_on_c, 9, 40, 89
5, 9376, Note_off_c, 9, 40, 64
5, 9408, Note_on_c, 9, 36, 89
5, 9472, Note_off_c, 9, 36, 64
5, 9504, Note_on_c, 9, 40, 89
5, 9568, Note_off_c, 9, 40, 64
5, 9600, Note_on_c, 9, 36, 89
5, 9664, Note_off_c, 9, 36, 64
5, 9696, Note_on_c, 9, 40, 89
5, 9760, Note_off_c, 9, 40, 64
5, 9792, Note_on_c, 9, 36, 89
5, 9856, Note_off_c, 9, 36, 64
5, 9888, Note_on_c, 9, 40, 89
5, 9952, Note_off_c, 9, 40, 64
5, 9984, Note_on_c, 9, 36, 89
5, 10048, Note_off_c, 9, 36, 64
5, 10080, Note_on_c, 9, 40, 89
5, 10144, Note_off_c, 9, 40, 64
5, 10176, Note_on_c, 9, 36, 89
5, 10240, Note_off_c, 9, 36, 64
5, 10272, Note_on_c, 9, 40, 89
5, 10336, Note_off_c, 9, 40, 64
5, 10368, Note_on_c, 9, 36, 89
5, 10432, Note_off_c, 9, 36, 64
5, 10464, Note_on_c, 9, 40, 89
5, 10528, Note_off_c, 9, 40, 64
5, 10560, Note_on_c, 9, 36, 89
5, 10624, Note_off_c, 9, 36, 64
5, 10656, Note_on_c, 9, 40, 89
5, 10720, Note_off_c, 9, 40, 64
5, 10752, Note_on_c, 9, 36, 89
5, 10816, Note_off_c, 9, 36, 64
5, 10848, Note_on_c, 9, 40, 89
5, 10912, Note_off_c, 9, 40, 64
5, 10944, Note_on_c, 9, 36, 89
5, 11008, Note_off_c, 9, 36, 64
5, 11040, Note_on_c, 9, 40, 89
5, 11104, Note_off_c, 9, 40, 64
5, 11136, Note_on_c, 9, 36, 89
5, 11200, Note_off_c, 9, 36, 64
5, 11232, Note_on_c, 9, 40, 89
5, 11296, Note_off_c, 9, 40, 64
5, 11328, Note_on_c, 9, 36, 89
5, 11392, Note_off_c, 9, 36, 64
5, 11424, Note_on_c, 9, 40, 89
5, 11488, Note_off_c, 9, 40, 64
5, 11520, Note_on_c, 9, 36, 89
5, 11584, Note_off_c, 9, 36, 64
5, 11616, Note_on_c, 9, 40, 89
5, 11680, Note_off_c, 9, 40, 64
5, 11712, Note_on_c, 9, 36, 89
5, 11776, Note_off_c, 9, 36, 64
5, 11808, Note_on_c, 9, 40, 89
5, 11872, Note_off_c, 9, 40, 64
5, 11904, Note_on_c, 9, 36, 89
5, 11968, Note_off_c, 9, 36, 64
5, 12000, Note_on_c, 9, 40, 89
5, 12064, Note_off_c, 9, 40, 64
5, 12096, Note_on_c, 9, 36, 89
5, 12160, Note_off_c, 9, 36, 64
5, 12192, Note_on_c, 9, 40, 89
5, 12256, Note_off_c, 9, 40, 64
5, 12288, Note_on_c, 9, 36, 89
5, 12352, Note_off_c, 9, 36, 64
5, 12384, Note_on_c, 9, 40, 89
5, 12448, Note_off_c, 9, 40, 64
5, 12480, Note_on_c, 9, 36, 89
5, 12544, Note_off_c, 9, 36, 64
5, 12576, Note_on_c, 9, 40, 89
5, 12640, Note_off_c, 9, 40, 64
5, 12672, Note_on_c, 9, 36, 89
5, 12736, Note_off_c, 9, 36, 64
5, 12768, Note_on_c, 9, 40, 89
5, 12832, Note_off_c, 9, 40, 64
5, 12864, Note_on_c, 9, 36, 89
5, 12928, Note_off_c, 9, 36, 64
5, 12960, Note_on_c, 9, 40, 89
5, 13024, Note_off_c, 9, 40, 64
5, 13056, Note_on_c, 9, 36, 89
5, 13120, Note_off_c, 9, 36, 64
5, 13152, Note_on_c, 9, 40, 89
5, 13216, Note_off_c, 9, 40, 64
5, 13248, Note_on_c, 9, 36, 89
5, 13312, Note_off_c, 9, 36, 64
5, 13344, Note_on_c, 9, 40, 89
5, 13408, Note_off_c, 9, 40, 64
5, 13440, Note_on_c, 9, 36, 89
5, 13504, Note_off_c, 9, 36, 64
5, 13536, Note_on_c, 9, 40, 89
5, 13600, Note_off_c, 9, 40, 64
5, 13632, Note_on_c, 9, 36, 89
5, 13696, Note_off_c, 9, 36, 64
5, 13728, Note_on_c, 9, 40, 89
5, 13792, Note_off_c, 9, 40, 64
5, 13824, Note_on_c, 9, 36, 89
5, 13888, Note_off_c, 9, 36, 64
5, 13920, Note_on_c, 9, 40, 89
5, 13984, Note_off_c, 9, 40, 64
5, 14016, Note_on_c, 9, 36, 89
5, 14080, Note_off_c, 9, 36, 64
5, 14112, Note_on_c, 9, 40, 89
5, 14176, Note_off_c, 9, 40, 64
5, 14208, Note_on_c, 9, 36, 89
5, 14272, Note_off_c, 9, 36, 64
5, 14304, Note_on_c, 9, 40, 89
5, 14368, Note_off_c, 9, 40, 64
5, 14400, Note_on_c, 9, 36, 89
5, 14464, Note_off_c, 9, 36, 64
5, 14496, Note_on_c, 9, 40, 89
5, 14560, Note_off_c, 9, 40, 64
5, 14592, Note_on_c, 9, 36, 89
5, 14656, Note_off_c, 9, 36, 64
5, 14688, Note_on_c, 9, 40, 89
5, 14752, Note_off_c, 9, 40, 64
5, 14784, Note_on_c, 9, 36, 89
5, 14848, Note_off_c, 9, 36, 64
5, 14880, Note_on_c, 9, 40, 89
5, 14944, Note_off_c, 9, 40, 64
5, 14976, Note_on_c, 9, 36, 89
5, 15040, Note_off_c, 9, 36, 64
5, 15072, Note_on_c, 9, 40, 89
5, 15136, Note_off_c, 9, 40, 64
5, 15168, Note_on_c, 9, 36, 89
5, 15232, Note_off_c, 9, 36, 64
5, 15264, Note_on_c, 9, 40, 89
5, 15328, Note_off_c, 9, 40, 64
5, 15360, Note_on_c, 9, 36, 89
5, 15424, Note_off_c, 9, 36, 64
5, 15456, Note_on_c, 9, 40, 89
5, 15520, Note_off_c, 9, 40, 64
5, 15552, Note_on_c, 9, 36, 89
5, 15616, Note_off_c, 9, 36, 64
5, 15648, Note_on_c, 9, 40, 89
5, 15712, Note_off_c, 9, 40, 64
5, 15744, Note_on_c, 9, 36, 89
5, 15808, Note_off_c, 9, 36, 64
5, 15840, Note_on_c, 9, 40, 89
5, 15904, Note_off_c, 9, 40, 64
5, 15936, Note_on_c, 9, 36, 89
5, 16000, Note_off_c, 9, 36, 64
5, 16032, Note_on_c, 9, 40, 89
5, 16096, Note_off_c, 9, 40, 64
5, 16128, Note_on_c, 9, 36, 89
5, 16192, Note_off_c, 9, 36, 64
5, 16224, Note_on_c, 9, 40, 89
5, 16288, Note_off_c, 9, 40, 64
5, 16320, Note_on_c, 9, 36, 89
5, 16384, Note_off_c, 9, 36, 64
5, 16416, Note_on_c, 9, 40, 89
5, 16480, Note_off_c, 9, 40, 64
5, 16512, Note_on_c, 9, 36, 89
5, 16576, Note_off_c, 9, 36, 64
5, 16608, Note_on_c, 9, 40, 89
5, 16672, Note_off_c, 9, 40, 64
5, 16704, Note_on_c, 9, 36, 89
5, 16768, Note_off_c, 9, 36, 64
5, 16800, Note_on_c, 9, 40, 89
5, 16864, Note_off_c, 9, 40, 64
5, 16896, Note_on_c, 9, 36, 89
5, 16960, Note_off_c, 9, 36, 64
5, 16992, Note_on_c, 9, 40, 89
5, 17056, Note_off_c, 9, 40, 64
5, 17088, Note_on_c, 9, 36, 89
5, 17120, Note_off_c, 9, 36, 64
5, 17136, Note_on_c, 9, 40, 89
5, 17168, Note_off_c, 9, 40, 64
5, 17184, Note_on_c, 9, 40, 89
5, 17216, Note_off_c, 9, 40, 64
5, 17232, Note_on_c, 9, 40, 89
5, 17264, Note_off_c, 9, 40, 64
5, 17280, Note_on_c, 9, 36, 89
5, 17344, Note_off_c, 9, 36, 64
5, 17376, Note_on_c, 9, 40, 89
5, 17440, Note_off_c, 9, 40, 64
5, 17472, Note_on_c, 9, 36, 89
5, 17536, Note_off_c, 9, 36, 64
5, 17568, Note_on_c, 9, 40, 89
5, 17632, Note_off_c, 9, 40, 64
5, 17664, Note_on_c, 9, 36, 89
5, 17728, Note_off_c, 9, 36, 64
5, 17760, Note_on_c, 9, 40, 89
5, 17824, Note_off_c, 9, 40, 64
5, 17856, Note_on_c, 9, 36, 89
5, 17920, Note_off_c, 9, 36, 64
5, 17952, Note_on_c, 9, 40, 89
5, 18016, Note_off_c, 9, 40, 64
5, 18048, Note_on_c, 9, 36, 89
5, 18112, Note_off_c, 9, 36, 64
5, 18144, Note_on_c, 9, 40, 89
5, 18208, Note_off_c, 9, 40, 64
5, 18240, Note_on_c, 9, 36, 89
5, 18304, Note_off_c, 9, 36, 64
5, 18336, Note_on_c, 9, 40, 89
5, 18400, Note_off_c, 9, 40, 64
5, 18432, Note_on_c, 9, 36, 89
5, 18496, Note_off_c, 9, 36, 64
5, 18528, Note_on_c, 9, 40, 89
5, 18592, Note_off_c, 9, 40, 64
5, 18624, Note_on_c, 9, 36, 89
5, 18688, Note_off_c, 9, 36, 64
5, 18720, Note_on_c, 9, 40, 89
5, 18784, Note_off_c, 9, 40, 64
5, 18816, Note_on_c, 9, 36, 89
5, 18880, Note_off_c, 9, 36, 64
5, 18912, Note_on_c, 9, 40, 89
5, 18976, Note_off_c, 9, 40, 64
5, 19008, Note_on_c, 9, 36, 89
5, 19072, Note_off_c, 9, 36, 64
5, 19104, Note_on_c, 9, 40, 89
5, 19168, Note_off_c, 9, 40, 64
