7, 11393, Note_on_c, 1, 65, 0
7, 11525, Note_on_c, 1, 53, 127
7, 11525, Note_on_c, 1, 65, 127
7, 11543, Note_on_c, 1, 53, 0
7, 11548, Note_on_c, 1, 65, 0
7, 11618, Note_on_c, 1, 55, 127
7, 11632, Note_on_c, 1, 55, 0
7, 11645, Note_on_c, 1, 65, 127
7, 11668, Note_on_c, 1, 65, 0
7, 11710, Note_on_c, 1, 55, 127
7, 11722, Note_on_c, 1, 55, 0
7, 11734, Note_on_c, 1, 55, 106
7, 11740, Note_on_c, 1, 64, 127
7, 11757, Note_on_c, 1, 55, 0
7, 11760, Note_on_c, 1, 64, 0
7, 11762, Note_on_c, 1, 53, 120
7, 11764, Note_on_c, 1, 65, 127
7, 11785, Note_on_c, 1, 65, 0
7, 11786, Note_on_c, 1, 53, 0
7, 12005, Note_on_c, 1, 53, 127
7, 12024, Note_on_c, 1, 53, 0
7, 12096, Note_on_c, 1, 55, 127
7, 12112, Note_on_c, 1, 55, 0
7, 12124, Note_on_c, 1, 65, 127
7, 12145, Note_on_c, 1, 65, 0
7, 12187, Note_on_c, 1, 55, 127
7, 12199, Note_on_c, 1, 55, 0
7, 12213, Note_on_c, 1, 55, 126
7, 12216, Note_on_c, 1, 64, 127
7, 12230, Note_on_c, 1, 64, 0
7, 12235, Note_on_c, 1, 55, 0
7, 12241, Note_on_c, 1, 53, 127
7, 12260, Note_on_c, 1, 53, 0
7, 12278, Note_on_c, 1, 65, 113
7, 12301, Note_on_c, 1, 64, 127
7, 12306, Note_on_c, 1, 65, 0
7, 12326, Note_on_c, 1, 64, 0
7, 12332, Note_on_c, 1, 65, 123
7, 12333, Note_on_c, 1, 55, 127
7, 12349, Note_on_c, 1, 55, 0
7, 12354, Note_on_c, 1, 65, 0
7, 12485, Note_on_c, 1, 53, 127
7, 12486, Note_on_c, 1, 65, 127
7, 12503, Note_on_c, 1, 65, 0
7, 12503, Note_on_c, 1, 53, 0
7, 12580, Note_on_c, 1, 55, 127
7, 12594, Note_on_c, 1, 55, 0
7, 12606, Note_on_c, 1, 65, 127
7, 12625, Note_on_c, 1, 65, 0
7, 12671, Note_on_c, 1, 55, 127
7, 12683, Note_on_c, 1, 55, 0
7, 12696, Note_on_c, 1, 55, 127
7, 12699, Note_on_c, 1, 64, 127
7, 12717, Note_on_c, 1, 64, 0
7, 12718, Note_on_c, 1, 55, 0
7, 12724, Note_on_c, 1, 65, 126
7, 12725, Note_on_c, 1, 53, 127
7, 12744, Note_on_c, 1, 65, 0
7, 12748, Note_on_c, 1, 53, 0
7, 12962, Note_on_c, 1, 53, 127
7, 12980, Note_on_c, 1, 53, 0
7, 13054, Note_on_c, 1, 55, 127
7, 13069, Note_on_c, 1, 55, 0
7, 13083, Note_on_c, 1, 65, 127
7, 13105, Note_on_c, 1, 65, 0
7, 13148, Note_on_c, 1, 55, 127
7, 13160, Note_on_c, 1, 55, 0
7, 13174, Note_on_c, 1, 55, 108
7, 13176, Note_on_c, 1, 64, 127
7, 13194, Note_on_c, 1, 64, 0
7, 13194, Note_on_c, 1, 55, 0
7, 13201, Note_on_c, 1, 53, 127
7, 13220, Note_on_c, 1, 53, 0
7, 13241, Note_on_c, 1, 65, 126
7, 13264, Note_on_c, 1, 64, 127
7, 13266, Note_on_c, 1, 65, 0
7, 13287, Note_on_c, 1, 64, 0
7, 13295, Note_on_c, 1, 55, 127
7, 13295, Note_on_c, 1, 65, 123
7, 13311, Note_on_c, 1, 55, 0
7, 13313, Note_on_c, 1, 65, 0
7, 13445, Note_on_c, 1, 53, 127
7, 13445, Note_on_c, 1, 65, 127
7, 13463, Note_on_c, 1, 53, 0
7, 13468, Note_on_c, 1, 65, 0
7, 13538, Note_on_c, 1, 55, 127
7, 13552, Note_on_c, 1, 55, 0
7, 13565, Note_on_c, 1, 65, 127
7, 13588, Note_on_c, 1, 65, 0
7, 13630, Note_on_c, 1, 55, 127
7, 13642, Note_on_c, 1, 55, 0
7, 13654, Note_on_c, 1, 55, 106
7, 13660, Note_on_c, 1, 64, 127
7, 13677, Note_on_c, 1, 55, 0
7, 13680, Note_on_c, 1, 64, 0
7, 13682, Note_on_c, 1, 53, 120
7, 13684, Note_on_c, 1, 65, 127
7, 13705, Note_on_c, 1, 65, 0
7, 13706, Note_on_c, 1, 53, 0
7, 13925, Note_on_c, 1, 53, 127
7, 13944, Note_on_c, 1, 53, 0
7, 14016, Note_on_c, 1, 55, 127
7, 14032, Note_on_c, 1, 55, 0
7, 14044, Note_on_c, 1, 65, 127
7, 14065, Note_on_c, 1, 65, 0
7, 14107, Note_on_c, 1, 55, 127
7, 14119, Note_on_c, 1, 55, 0
7, 14133, Note_on_c, 1, 55, 126
7, 14136, Note_on_c, 1, 64, 127
7, 14150, Note_on_c, 1, 64, 0
7, 14155, Note_on_c, 1, 55, 0
7, 14161, Note_on_c, 1, 53, 127
7, 14180, Note_on_c, 1, 53, 0
7, 14198, Note_on_c, 1, 65, 113
7, 14221, Note_on_c, 1, 64, 127
7, 14226, Note_on_c, 1, 65, 0
7, 14246, Note_on_c, 1, 64, 0
7, 14252, Note_on_c, 1, 65, 123
7, 14253, Note_on_c, 1, 55, 127
7, 14269, Note_on_c, 1, 55, 0
7, 14274, Note_on_c, 1, 65, 0
7, 14405, Note_on_c, 1, 53, 127
7, 14406, Note_on_c, 1, 65, 127
7, 14423, Note_on_c, 1, 65, 0
7, 14423, Note_on_c, 1, 53, 0
7, 14500, Note_on_c, 1, 55, 127
7, 14514, Note_on_c, 1, 55, 0
7, 14526, Note_on_c, 1, 65, 127
7, 14545, Note_on_c, 1, 65, 0
7, 14591, Note_on_c, 1, 55, 127
7, 14603, Note_on_c, 1, 55, 0
7, 14616, Note_on_c, 1, 55, 127
7, 14619, Note_on_c, 1, 64, 127
7, 14637, Note_on_c, 1, 64, 0
7, 14638, Note_on_c, 1, 55, 0
7, 14644, Note_on_c, 1, 65, 126
7, 14645, Note_on_c, 1, 53, 127
7, 14664, Note_on_c, 1, 65, 0
7, 14668, Note_on_c, 1, 53, 0
7, 14882, Note_on_c, 1, 53, 127
7, 14900, Note_on_c, 1, 53, 0
7, 14974, Note_on_c, 1, 55, 127
7, 14989, Note_on_c, 1, 55, 0
7, 15003, Note_on_c, 1, 65, 127
7, 15025, Note_on_c, 1, 65, 0
7, 15068, Note_on_c, 1, 55, 127
7, 15080, Note_on_c, 1, 55, 0
7, 15094, Note_on_c, 1, 55, 108
7, 15096, Note_on_c, 1, 64, 127
7, 15114, Note_on_c, 1, 64, 0
7, 15114, Note_on_c, 1, 55, 0
7, 15121, Note_on_c, 1, 53, 127
7, 15140, Note_on_c, 1, 53, 0
7, 15161, Note_on_c, 1, 65, 126
7, 15184, Note_on_c, 1, 64, 127
7, 15186, Note_on_c, 1, 65, 0
7, 15207, Note_on_c, 1, 64, 0
7, 15215, Note_on_c, 1, 55, 127
7, 15215, Note_on_c, 1, 65, 123
7, 15231, Note_on_c, 1, 55, 0
7, 15233, Note_on_c, 1, 65, 0
7, 15365, Note_on_c, 1, 53, 127
7, 15365, Note_on_c, 1, 65, 127
7, 15383, Note_on_c, 1, 53, 0
7, 15388, Note_on_c, 1, 65, 0
7, 15458, Note_on_c, 1, 55, 127
7, 15472, Note_on_c, 1, 55, 0
7, 15485, Note_on_c, 1, 65, 127
7, 15508, Note_on_c, 1, 65, 0
7, 15550, Note_on_c, 1, 55, 127
7, 15562, Note_on_c, 1, 55, 0
7, 15574, Note_on_c, 1, 55, 106
7, 15580, Note_on_c, 1, 64, 127
7, 15597, Note_on_c, 1, 55, 0
7, 15600, Note_on_c, 1, 64, 0
7, 15602, Note_on_c, 1, 53, 120
7, 15604, Note_on_c, 1, 65, 127
7, 15625, Note_on_c, 1, 65, 0
7, 15626, Note_on_c, 1, 53, 0
7, 15845, Note_on_c, 1, 53, 127
7, 15864, Note_on_c, 1, 53, 0
7, 15936, Note_on_c, 1, 55, 127
7, 15952, Note_on_c, 1, 55, 0
7, 15964, Note_on_c, 1, 65, 127
7, 15985, Note_on_c, 1, 65, 0
7, 16027, Note_on_c, 1, 55, 127
7, 16039, Note_on_c, 1, 55, 0
7, 16053, Note_on_c, 1, 55, 126
7, 16056, Note_on_c, 1, 64, 127
7, 16070, Note_on_c, 1, 64, 0
7, 16075, Note_on_c, 1, 55, 0
7, 16081, Note_on_c, 1, 53, 127
7, 16100, Note_on_c, 1, 53, 0
7, 16118, Note_on_c, 1, 65, 113
7, 16141, Note_on_c, 1, 64, 127
7, 16146, Note_on_c, 1, 65, 0
7, 16166, Note_on_c, 1, 64, 0
7, 16172, Note_on_c, 1, 65, 123
7, 16173, Note_on_c, 1, 55, 127
7, 16189, Note_on_c, 1, 55, 0
7, 16194, Note_on_c, 1, 65, 0
7, 16325, Note_on_c, 1, 53, 127
7, 16326, Note_on_c, 1, 65, 127
7, 16343, Note_on_c, 1, 65, 0
7, 16343, Note_on_c, 1, 53, 0
7, 16420, Note_on_c, 1, 55, 127
7, 16434, Note_on_c, 1, 55, 0
7, 16446, Note_on_c, 1, 65, 127
7, 16465, Note_on_c, 1, 65, 0
7, 16511, Note_on_c, 1, 55, 127
7, 16523, Note_on_c, 1, 55, 0
7, 16536, Note_on_c, 1, 55, 127
7, 16539, Note_on_c, 1, 64, 127
7, 16557, Note_on_c, 1, 64, 0
7, 16558, Note_on_c, 1, 55, 0
7, 16564, Note_on_c, 1, 65, 126
7, 16565, Note_on_c, 1, 53, 127
7, 16584, Note_on_c, 1, 65, 0
7, 16588, Note_on_c, 1, 53, 0
7, 16802, Note_on_c, 1, 53, 127
7, 16820, Note_on_c, 1, 53, 0
7, 16894, Note_on_c, 1, 55, 127
7, 16909, Note_on_c, 1, 55, 0
7, 16923, Note_on_c, 1, 65, 127
7, 16945, Note_on_c, 1, 65, 0
7, 16988, Note_on_c, 1, 55, 127
7, 17000, Note_on_c, 1, 55, 0
7, 17014, Note_on_c, 1, 55, 108
7, 17016, Note_on_c, 1, 64, 127
7, 17034, Note_on_c, 1, 64, 0
7, 17034, Note_on_c, 1, 55, 0
7, 17041, Note_on_c, 1, 53, 127
7, 17060, Note_on_c, 1, 53, 0
7, 17081, Note_on_c, 1, 65, 126
7, 17104, Note_on_c, 1, 64, 127
7, 17106, Note_on_c, 1, 65, 0
7, 17127, Note_on_c, 1, 64, 0
7, 17135, Note_on_c, 1, 55, 127
7, 17135, Note_on_c, 1, 65, 123
7, 17151, Note_on_c, 1, 55, 0
7, 17153, Note_on_c, 1, 65, 0
7, 17285, Note_on_c, 1, 53, 127
7, 17285, Note_on_c, 1, 65, 127
7, 17303, Note_on_c, 1, 53, 0
7, 17308, Note_on_c, 1, 65, 0
7, 17378, Note_on_c, 1, 55, 127
7, 17392, Note_on_c, 1, 55, 0
7, 17405, Note_on_c, 1, 65, 127
7, 17428, Note_on_c, 1, 65, 0
7, 17470, Note_on_c, 1, 55, 127
7, 17482, Note_on_c, 1, 55, 0
7, 17494, Note_on_c, 1, 55, 106
7, 17500, Note_on_c, 1, 64, 127
7, 17517, Note_on_c, 1, 55, 0
7, 17520, Note_on_c, 1, 64, 0
7, 17522, Note_on_c, 1, 53, 120
7, 17524, Note_on_c, 1, 65, 127
7, 17545, Note_on_c, 1, 65, 0
7, 17546, Note_on_c, 1, 53, 0
7, 17765, Note_on_c, 1, 53, 127
7, 17784, Note_on_c, 1, 53, 0
7, 17856, Note_on_c, 1, 55, 127
7, 17872, Note_on_c, 1, 55, 0
7, 17884, Note_on_c, 1, 65, 127
7, 17905, Note_on_c, 1, 65, 0
7, 17947, Note_on_c, 1, 55, 127
7, 17959, Note_on_c, 1, 55, 0
7, 17973, Note_on_c, 1, 55, 126
7, 17976, Note_on_c, 1, 64, 127
7, 17990, Note_on_c, 1, 64, 0
7, 17995, Note_on_c, 1, 55, 0
7, 18001, Note_on_c, 1, 53, 127
7, 18020, Note_on_c, 1, 53, 0
7, 18038, Note_on_c, 1, 65, 113
7, 18061, Note_on_c, 1, 64, 127
7, 18066, Note_on_c, 1, 65, 0
7, 18086, Note_on_c, 1, 64, 0
7, 18092, Note_on_c, 1, 65, 123
7, 18093, Note_on_c, 1, 55, 127
7, 18109, Note_on_c, 1, 55, 0
7, 18114, Note_on_c, 1, 65, 0
7, 18245, Note_on_c, 1, 53, 127
7, 18246, Note_on_c, 1, 65, 127
7, 18263, Note_on_c, 1, 65, 0
7, 18263, Note_on_c, 1, 53, 0
7, 18340, Note_on_c, 1, 55, 127
7, 18354, Note_on_c, 1, 55, 0
7, 18366, Note_on_c, 1, 65, 127
7, 18385, Note_on_c, 1, 65, 0
7, 18431, Note_on_c, 1, 55, 127
7, 18443, Note_on_c, 1, 55, 0
7, 18456, Note_on_c, 1, 55, 127
7, 18459, Note_on_c, 1, 64, 127
7, 18477, Note_on_c, 1, 64, 0
7, 18478, Note_on_c, 1, 55, 0
7, 18484, Note_on_c, 1, 65, 126
7, 18485, Note_on_c, 1, 53, 127
7, 18504, Note_on_c, 1, 65, 0
7, 18508, Note_on_c, 1, 53, 0
7, 18722, Note_on_c, 1, 53, 127
7, 18740, Note_on_c, 1, 53, 0
7, 18814, Note_on_c, 1, 55, 127
7, 18829, Note_on_c, 1, 55, 0
7, 18843, Note_on_c, 1, 65, 127
7, 18865, Note_on_c, 1, 65, 0
7, 18908, Note_on_c, 1, 55, 127
7, 18920, Note_on_c, 1, 55, 0
7, 18934, Note_on_c, 1, 55, 108
7, 18936, Note_on_c, 1, 64, 127
7, 18954, Note_on_c, 1, 64, 0
7, 18954, Note_on_c, 1, 55, 0
7, 18961, Note_on_c, 1, 53, 127
7, 18980, Note_on_c, 1, 53, 0
7, 19001, Note_on_c, 1, 65, 126
7, 19024, Note_on_c, 1, 64, 127
7, 19026, Note_on_c, 1, 65, 0
7, 19047, Note_on_c, 1, 64, 0
7, 19055, Note_on_c, 1, 55, 127
7, 19055, Note_on_c, 1, 65, 123
7, 19071, Note_on_c, 1, 55, 0
7, 19073, Note_on_c, 1, 65, 0
7, 19205, Note_on_c, 1, 53, 127
7, 19205, Note_on_c, 1, 65, 127
7, 19223, Note_on_c, 1, 53, 0
7, 19228, Note_on_c, 1, 65, 0
7, 19298, Note_on_c, 1, 55, 127
7, 19312, Note_on_c, 1, 55, 0
7, 19325, Note_on_c, 1, 65, 127
7, 19348, Note_on_c, 1, 65, 0
7, 19390, Note_on_c, 1, 55, 127
7, 19402, Note_on_c, 1, 55, 0
7, 19414, Note_on_c, 1, 55, 106
7, 19420, Note_on_c, 1, 64, 127
7, 19437, Note_on_c, 1, 55, 0
7, 19440, Note_on_c, 1, 64, 0
7, 19442, Note_on_c, 1, 53, 120
7, 19444, Note_on_c, 1, 65, 127
7, 19465, Note_on_c, 1, 65, 0
7, 19466, Note_on_c, 1, 53, 0
7, 19685, Note_on_c, 1, 53, 127
7, 19704, Note_on_c, 1, 53, 0
7, 19776, Note_on_c, 1, 55, 127
7, 19792, Note_on_c, 1, 55, 0
7, 19804, Note_on_c, 1, 65, 127
7, 19825, Note_on_c, 1, 65, 0
7, 19867, Note_on_c, 1, 55, 127
7, 19879, Note_on_c, 1, 55, 0
7, 19893, Note_on_c, 1, 55, 126
7, 19896, Note_on_c, 1, 64, 127
7, 19910, Note_on_c, 1, 64, 0
7, 19915, Note_on_c, 1, 55, 0
7, 19921, Note_on_c, 1, 53, 127
7, 19940, Note_on_c, 1, 53, 0
7, 19958, Note_on_c, 1, 65, 113
7, 19981, Note_on_c, 1, 64, 127
7, 19986, Note_on_c, 1, 65, 0
7, 20006, Note_on_c, 1, 64, 0
7, 20012, Note_on_c, 1, 65, 123
7, 20013, Note_on_c, 1, 55, 127
7, 20029, Note_on_c, 1, 55, 0
7, 20034, Note_on_c, 1, 65, 0
7, 20165, Note_on_c, 1, 53, 127
7, 20166, Note_on_c, 1, 65, 127
7, 20183, Note_on_c, 1, 65, 0
7, 20183, Note_on_c, 1, 53, 0
7, 20260, Note_on_c, 1, 55, 127
7, 20274, Note_on_c, 1, 55, 0
7, 20286, Note_on_c, 1, 65, 127
7, 20305, Note_on_c, 1, 65, 0
7, 20351, Note_on_c, 1, 55, 127
7, 20363, Note_on_c, 1, 55, 0
7, 20376, Note_on_c, 1, 55, 127
7, 20379, Note_on_c, 1, 64, 127
7, 20397, Note_on_c, 1, 64, 0
7, 20398, Note_on_c, 1, 55, 0
7, 20404, Note_on_c, 1, 65, 126
7, 20405, Note_on_c, 1, 53, 127
7, 20424, Note_on_c, 1, 65, 0
7, 20428, Note_on_c, 1, 53, 0
7, 20642, Note_on_c, 1, 53, 127
7, 20660, Note_on_c, 1, 53, 0
7, 20734, Note_on_c, 1, 55, 127
7, 20749, Note_on_c, 1, 55, 0
7, 20763, Note_on_c, 1, 65, 127
7, 20785, Note_on_c, 1, 65, 0
7, 20828, Note_on_c, 1, 55, 127
7, 20840, Note_on_c, 1, 55, 0
7, 20854, Note_on_c, 1, 55, 108
7, 20856, Note_on_c, 1, 64, 127
7, 20874, Note_on_c, 1, 64, 0
7, 20874, Note_on_c, 1, 55, 0
7, 20881, Note_on_c, 1, 53, 127
7, 20900, Note_on_c, 1, 53, 0
7, 20921, Note_on_c, 1, 65, 126
7, 20944, Note_on_c, 1, 64, 127
7, 20946, Note_on_c, 1, 65, 0
7, 20967, Note_on_c, 1, 64, 0
7, 20975, Note_on_c, 1, 55, 127
7, 20975, Note_on_c, 1, 65, 123
7, 20991, Note_on_c, 1, 55, 0
7, 20993, Note_on_c, 1, 65, 0
7, 21125, Note_on_c, 1, 53, 127
7, 21125, Note_on_c, 1, 65, 127
7, 21143, Note_on_c, 1, 53, 0
7, 21148, Note_on_c, 1, 65, 0
7, 21218, Note_on_c, 1, 55, 127
7, 21232, Note_on_c, 1, 55, 0
7, 21245, Note_on_c, 1, 65, 127
7, 21268, Note_on_c, 1, 65, 0
7, 21310, Note_on_c, 1, 55, 127
7, 21322, Note_on_c, 1, 55, 0
7, 21334, Note_on_c, 1, 55, 106
7, 21340, Note_on_c, 1, 64, 127
7, 21357, Note_on_c, 1, 55, 0
7, 21360, Note_on_c, 1, 64, 0
7, 21362, Note_on_c, 1, 53, 120
7, 21364, Note_on_c, 1, 65, 127
7, 21385, Note_on_c, 1, 65, 0
7, 21386, Note_on_c, 1, 53, 0
7, 21605, Note_on_c, 1, 53, 127
7, 21624, Note_on_c, 1, 53, 0
7, 21696, Note_on_c, 1, 55, 127
7, 21712, Note_on_c, 1, 55, 0
7, 21724, Note_on_c, 1, 65, 127
7, 21745, Note_on_c, 1, 65, 0
7, 21787, Note_on_c, 1, 55, 127
7, 21799, Note_on_c, 1, 55, 0
7, 21813, Note_on_c, 1, 55, 126
7, 21816, Note_on_c, 1, 64, 127
7, 21830, Note_on_c, 1, 64, 0
7, 21835, Note_on_c, 1, 55, 0
7, 21841, Note_on_c, 1, 53, 127
7, 21860, Note_on_c, 1, 53, 0
7, 21878, Note_on_c, 1, 65, 113
7, 21901, Note_on_c, 1, 64, 127
7, 21906, Note_on_c, 1, 65, 0
7, 21926, Note_on_c, 1, 64, 0
7, 21932, Note_on_c, 1, 65, 123
7, 21933, Note_on_c, 1, 55, 127
7, 21949, Note_on_c, 1, 55, 0
7, 21954, Note_on_c, 1, 65, 0
7, 22085, Note_on_c, 1, 53, 127
7, 22086, Note_on_c, 1, 65, 127
7, 22103, Note_on_c, 1, 65, 0
7, 22103, Note_on_c, 1, 53, 0
7, 22180, Note_on_c, 1, 55, 127
7, 22194, Note_on_c, 1, 55, 0
7, 22206, Note_on_c, 1, 65, 127
7, 22225, Note_on_c, 1, 65, 0
7, 22271, Note_on_c, 1, 55, 127
7, 22283, Note_on_c, 1, 55, 0
7, 22296, Note_on_c, 1, 55, 127
7, 22299, Note_on_c, 1, 64, 127
7, 22317, Note_on_c, 1, 64, 0
7, 22318, Note_on_c, 1, 55, 0
7, 22324, Note_on_c, 1, 65, 126
7, 22325, Note_on_c, 1, 53, 127
7, 22344, Note_on_c, 1, 65, 0
7, 22348, Note_on_c, 1, 53, 0
7, 22562, Note_on_c, 1, 53, 127
7, 22580, Note_on_c, 1, 53, 0
7, 22654, Note_on_c, 1, 55, 127
7, 22669, Note_on_c, 1, 55, 0
7, 22683, Note_on_c, 1, 65, 127
7, 22705, Note_on_c, 1, 65, 0
7, 22748, Note_on_c, 1, 55, 127
7, 22760, Note_on_c, 1, 55, 0
7, 22774, Note_on_c, 1, 55, 108
7, 22776, Note_on_c, 1, 64, 127
7, 22794, Note_on_c, 1, 64, 0
7, 22794, Note_on_c, 1, 55, 0
7, 22801, Note_on_c, 1, 53, 127
7, 22820, Note_on_c, 1, 53, 0
7, 22841, Note_on_c, 1, 65, 126
7, 22864, Note_on_c, 1, 64, 127
7, 22866, Note_on_c, 1, 65, 0
7, 22887, Note_on_c, 1, 64, 0
7, 22895, Note_on_c, 1, 55, 127
7, 22895, Note_on_c, 1, 65, 123
7, 22911, Note_on_c, 1, 55, 0
7, 22913, Note_on_c, 1, 65, 0
7, 23045, Note_on_c, 1, 53, 127
7, 23045, Note_on_c, 1, 65, 127
7, 23063, Note_on_c, 1, 53, 0
7, 23068, Note_on_c, 1, 65, 0
7, 23138, Note_on_c, 1, 55, 127
7, 23152, Note_on_c, 1, 55, 0
7, 23165, Note_on_c, 1, 65, 127
7, 23188, Note_on_c, 1, 65, 0
7, 23230, Note_on_c, 1, 55, 127
7, 23242, Note_on_c, 1, 55, 0
7, 23254, Note_on_c, 1, 55, 106
7, 23260, Note_on_c, 1, 64, 127
7, 23277, Note_on_c, 1, 55, 0
7, 23280, Note_on_c, 1, 64, 0
7, 23282, Note_on_c, 1, 53, 120
7, 23284, Note_on_c, 1, 65, 127
7, 23305, Note_on_c, 1, 65, 0
7, 23306, Note_on_c, 1, 53, 0
7, 23525, Note_on_c, 1, 53, 127
7, 23544, Note_on_c, 1, 53, 0
7, 23616, Note_on_c, 1, 55, 127
7, 23632, Note_on_c, 1, 55, 0
7, 23644, Note_on_c, 1, 65, 127
7, 23665, Note_on_c, 1, 65, 0
7, 23707, Note_on_c, 1, 55, 127
7, 23719, Note_on_c, 1, 55, 0
7, 23733, Note_on_c, 1, 55, 126
7, 23736, Note_on_c, 1, 64, 127
7, 23750, Note_on_c, 1, 64, 0
7, 23755, Note_on_c, 1, 55, 0
7, 23761, Note_on_c, 1, 53, 127
7, 23780, Note_on_c, 1, 53, 0
7, 23798, Note_on_c, 1, 65, 113
7, 23821, Note_on_c, 1, 64, 127
7, 23826, Note_on_c, 1, 65, 0
7, 23846, Note_on_c, 1, 64, 0
7, 23852, Note_on_c, 1, 65, 123
7, 23853, Note_on_c, 1, 55, 127
7, 23869, Note_on_c, 1, 55, 0
7, 23874, Note_on_c, 1, 65, 0
7, 24005, Note_on_c, 1, 53, 127
7, 24006, Note_on_c, 1, 65, 127
7, 24023, Note_on_c, 1, 65, 0
7, 24023, Note_on_c, 1, 53, 0
7, 24100, Note_on_c, 1, 55, 127
7, 24114, Note_on_c, 1, 55, 0
7, 24126, Note_on_c, 1, 65, 127
7, 24145, Note_on_c, 1, 65, 0
7, 24191, Note_on_c, 1, 55, 127
7, 24203, Note_on_c, 1, 55, 0
7, 24216, Note_on_c, 1, 55, 127
7, 24219, Note_on_c, 1, 64, 127
7, 24237, Note_on_c, 1, 64, 0
7, 24238, Note_on_c, 1, 55, 0
7, 24244, Note_on_c, 1, 65, 126
7, 24245, Note_on_c, 1, 53, 127
7, 24264, Note_on_c, 1, 65, 0
7, 24268, Note_on_c, 1, 53, 0
7, 24482, Note_on_c, 1, 53, 127
7, 24500, Note_on_c, 1, 53, 0
7, 24574, Note_on_c, 1, 55, 127
7, 24589, Note_on_c, 1, 55, 0
7, 24603, Note_on_c, 1, 65, 127
7, 24625, Note_on_c, 1, 65, 0
7, 24668, Note_on_c, 1, 55, 127
7, 24680, Note_on_c, 1, 55, 0
7, 24694, Note_on_c, 1, 55, 108
7, 24696, Note_on_c, 1, 64, 127
7, 24714, Note_on_c, 1, 64, 0
7, 24714, Note_on_c, 1, 55, 0
7, 24721, Note_on_c, 1, 53, 127
7, 24740, Note_on_c, 1, 53, 0
7, 24761, Note_on_c, 1, 65, 126
7, 24784, Note_on_c, 1, 64, 127
7, 24786, Note_on_c, 1, 65, 0
7, 24807, Note_on_c, 1, 64, 0
7, 24815, Note_on_c, 1, 55, 127
7, 24815, Note_on_c, 1, 65, 123
7, 24831, Note_on_c, 1, 55, 0
7, 24833, Note_on_c, 1, 65, 0
7, 24965, Note_on_c, 1, 53, 127
7, 24965, Note_on_c, 1, 65, 127
7, 24983, Note_on_c, 1, 53, 0
7, 24988, Note_on_c, 1, 65, 0
7, 25058, Note_on_c, 1, 55, 127
7, 25072, Note_on_c, 1, 55, 0
7, 25085, Note_on_c, 1, 65, 127
7, 25108, Note_on_c, 1, 65, 0
7, 25150, Note_on_c, 1, 55, 127
7, 25162, Note_on_c, 1, 55, 0
7, 25174, Note_on_c, 1, 55, 106
7, 25180, Note_on_c, 1, 64, 127
7, 25197, Note_on_c, 1, 55, 0
7, 25200, Note_on_c, 1, 64, 0
7, 25202, Note_on_c, 1, 53, 120
7, 25204, Note_on_c, 1, 65, 127
7, 25225, Note_on_c, 1, 65, 0
7, 25226, Note_on_c, 1, 53, 0
7, 25445, Note_on_c, 1, 53, 127
7, 25464, Note_on_c, 1, 53, 0
7, 25536, Note_on_c, 1, 55, 127
7, 25552, Note_on_c, 1, 55, 0
7, 25564, Note_on_c, 1, 65, 127
7, 25585, Note_on_c, 1, 65, 0
7, 25627, Note_on_c, 1, 55, 127
7, 25639, Note_on_c, 1, 55, 0
7, 25653, Note_on_c, 1, 55, 126
7, 25656, Note_on_c, 1, 64, 127
7, 25670, Note_on_c, 1, 64, 0
7, 25675, Note_on_c, 1, 55, 0
7, 25681, Note_on_c, 1, 53, 127
7, 25700, Note_on_c, 1, 53, 0
7, 25718, Note_on_c, 1, 65, 113
7, 25741, Note_on_c, 1, 64, 127
7, 25746, Note_on_c, 1, 65, 0
7, 25766, Note_on_c, 1, 64, 0
7, 25772, Note_on_c, 1, 65, 123
7, 25773, Note_on_c, 1, 55, 127
7, 25789, Note_on_c, 1, 55, 0
7, 25794, Note_on_c, 1, 65, 0
7, 25925, Note_on_c, 1, 53, 127
7, 25926, Note_on_c, 1, 65, 127
7, 25943, Note_on_c, 1, 65, 0
7, 25943, Note_on_c, 1, 53, 0
7, 26020, Note_on_c, 1, 55, 127
7, 26034, Note_on_c, 1, 55, 0
7, 26046, Note_on_c, 1, 65, 127
7, 26065, Note_on_c, 1, 65, 0
7, 26111, Note_on_c, 1, 55, 127
7, 26123, Note_on_c, 1, 55, 0
7, 26136, Note_on_c, 1, 55, 127
7, 26139, Note_on_c, 1, 64, 127
7, 26157, Note_on_c, 1, 64, 0
7, 26158, Note_on_c, 1, 55, 0
7, 26164, Note_on_c, 1, 65, 126
7, 26165, Note_on_c, 1, 53, 127
7, 26184, Note_on_c, 1, 65, 0
7, 26188, Note_on_c, 1, 53, 0
7, 26402, Note_on_c, 1, 53, 127
7, 26420, Note_on_c, 1, 53, 0
7, 26494, Note_on_c, 1, 55, 127
7, 26509, Note_on_c, 1, 55, 0
7, 26523, Note_on_c, 1, 65, 127
7, 26545, Note_on_c, 1, 65, 0
7, 26588, Note_on_c, 1, 55, 127
7, 26600, Note_on_c, 1, 55, 0
7, 26614, Note_on_c, 1, 55, 108
7, 26616, Note_on_c, 1, 64, 127
7, 26634, Note_on_c, 1, 64, 0
7, 26634, Note_on_c, 1, 55, 0
7, 26641, Note_on_c, 1, 53, 127
7, 26660, Note_on_c, 1, 53, 0
7, 26681, Note_on_c, 1, 65, 126
7, 26704, Note_on_c, 1, 64, 127
7, 26706, Note_on_c, 1, 65, 0
