11, 48156, Note_on_c, 9, 35, 0
11, 48216, Note_on_c, 9, 40, 0
11, 48240, Note_on_c, 9, 35, 127
11, 48336, Note_on_c, 9, 35, 0
11, 48360, Note_on_c, 9, 40, 127
11, 48456, Note_on_c, 9, 40, 0
11, 48480, Note_on_c, 9, 35, 127
11, 48576, Note_on_c, 9, 35, 0
11, 48600, Note_on_c, 9, 40, 127
11, 48660, Note_on_c, 9, 35, 127
11, 48696, Note_on_c, 9, 40, 0
11, 48756, Note_on_c, 9, 35, 0
11, 48780, Note_on_c, 9, 35, 127
11, 48840, Note_on_c, 9, 40, 127
11, 48876, Note_on_c, 9, 35, 0
11, 48936, Note_on_c, 9, 40, 0
11, 49020, Note_on_c, 9, 35, 127
11, 49080, Note_on_c, 9, 40, 127
11, 49116, Note_on_c, 9, 35, 0
11, 49176, Note_on_c, 9, 40, 0
11, 49200, Note_on_c, 9, 35, 127
11, 49296, Note_on_c, 9, 35, 0
11, 49320, Note_on_c, 9, 40, 127
11, 49416, Note_on_c, 9, 40, 0
11, 49440, Note_on_c, 9, 35, 127
11, 49536, Note_on_c, 9, 35, 0
11, 49560, Note_on_c, 9, 40, 127
11, 49620, Note_on_c, 9, 35, 127
11, 49656, Note_on_c, 9, 40, 0
11, 49716, Note_on_c, 9, 35, 0
11, 49740, Note_on_c, 9, 35, 127
11, 49800, Note_on_c, 9, 40, 127
11, 49836, Note_on_c, 9, 35, 0
11, 49896, Note_on_c, 9, 40, 0
11, 49980, Note_on_c, 9, 35, 127
11, 50040, Note_on_c, 9, 40, 127
11, 50076, Note_on_c, 9, 35, 0
11, 50136, Note_on_c, 9, 40, 0
11, 50160, Note_on_c, 9, 35, 127
11, 50256, Note_on_c, 9, 35, 0
11, 50280, Note_on_c, 9, 40, 127
11, 50376, Note_on_c, 9, 40, 0
11, 50400, Note_on_c, 9, 35, 127
11, 50496, Note_on_c, 9, 35, 0
11, 50520, Note_on_c, 9, 40, 127
11, 50580, Note_on_c, 9, 35, 127
11, 50616, Note_on_c, 9, 40, 0
11, 50676, Note_on_c, 9, 35, 0
11, 50700, Note_on_c, 9, 35, 127
11, 50760, Note_on_c, 9, 40, 127
11, 50796, Note_on_c, 9, 35, 0
11, 50856, Note_on_c, 9, 40, 0
11, 50940, Note_on_c, 9, 35, 127
11, 51000, Note_on_c, 9, 40, 127
11, 51036, Note_on_c, 9, 35, 0
11, 51096, Note_on_c, 9, 40, 0
11, 51120, Note_on_c, 9, 35, 127
11, 51216, Note_on_c, 9, 35, 0
11, 51240, Note_on_c, 9, 40, 127
11, 51336, Note_on_c, 9, 40, 0
11, 51360, Note_on_c, 9, 35, 127
11, 51360, Note_on_c, 9, 51, 127
11, 51408, Note_on_c, 9, 51, 0
11, 51456, Note_on_c, 9, 35, 0
11, 51480, Note_on_c, 9, 40, 127
11, 51480, Note_on_c, 9, 51, 127
11, 51528, Note_on_c, 9, 51, 0
11, 51540, Note_on_c, 9, 35, 127
11, 51576, Note_on_c, 9, 40, 0
11, 51600, Note_on_c, 9, 51, 127
11, 51636, Note_on_c, 9, 35, 0
11, 51648, Note_on_c, 9, 51, 0
11, 51660, Note_on_c, 9, 35, 127
11, 51720, Note_on_c, 9, 40, 127
11, 51720, Note_on_c, 9, 51, 127
11, 51756, Note_on_c, 9, 35, 0
11, 51768, Note_on_c, 9, 51, 0
11, 51816, Note_on_c, 9, 40, 0
11, 51840, Note_on_c, 9, 51, 127
11, 51888, Note_on_c, 9, 51, 0
11, 51900, Note_on_c, 9, 35, 127
11, 51960, Note_on_c, 9, 40, 127
11, 51960, Note_on_c, 9, 51, 127
11, 51996, Note_on_c, 9, 35, 0
11, 52008, Note_on_c, 9, 51, 0
11, 52056, Note_on_c, 9, 40, 0
11, 52080, Note_on_c, 9, 35, 127
11, 52080, Note_on_c, 9, 51, 127
11, 52128, Note_on_c, 9, 51, 0
11, 52176, Note_on_c, 9, 35, 0
11, 52200, Note_on_c, 9, 40, 127
11, 52200, Note_on_c, 9, 51, 127
11, 52248, Note_on_c, 9, 51, 0
11, 52296, Note_on_c, 9, 40, 0
11, 52320, Note_on_c, 9, 35, 127
11, 52320, Note_on_c, 9, 51, 127
11, 52368, Note_on_c, 9, 51, 0
11, 52416, Note_on_c, 9, 35, 0
11, 52440, Note_on_c, 9, 40, 127
11, 52440, Note_on_c, 9, 51, 127
11, 52488, Note_on_c, 9, 51, 0
11, 52500, Note_on_c, 9, 35, 127
11, 52536, Note_on_c, 9, 40, 0
11, 52560, Note_on_c, 9, 51, 127
11, 52596, Note_on_c, 9, 35, 0
11, 52608, Note_on_c, 9, 51, 0
11, 52620, Note_on_c, 9, 35, 127
11, 52680, Note_on_c, 9, 40, 127
11, 52680, Note_on_c, 9, 51, 127
11, 52716, Note_on_c, 9, 35, 0
11, 52728, Note_on_c, 9, 51, 0
11, 52776, Note_on_c, 9, 40, 0
11, 52800, Note_on_c, 9, 51, 127
11, 52848, Note_on_c, 9, 51, 0
11, 52860, Note_on_c, 9, 35, 127
11, 52920, Note_on_c, 9, 40, 127
11, 52920, Note_on_c, 9, 51, 127
11, 52956, Note_on_c, 9, 35, 0
11, 52968, Note_on_c, 9, 51, 0
11, 53016, Note_on_c, 9, 40, 0
11, 53040, Note_on_c, 9, 35, 127
11, 53040, Note_on_c, 9, 51, 127
11, 53088, Note_on_c, 9, 51, 0
11, 53136, Note_on_c, 9, 35, 0
11, 53160, Note_on_c, 9, 40, 127
11, 53160, Note_on_c, 9, 51, 127
11, 53208, Note_on_c, 9, 51, 0
11, 53256, Note_on_c, 9, 40, 0
11, 53280, Note_on_c, 9, 35, 127
11, 53280, Note_on_c, 9, 51, 127
11, 53328, Note_on_c, 9, 51, 0
11, 53376, Note_on_c, 9, 35, 0
11, 53400, Note_on_c, 9, 40, 127
11, 53400, Note_on_c, 9, 51, 127
11, 53448, Note_on_c, 9, 51, 0
11, 53460, Note_on_c, 9, 35, 127
11, 53496, Note_on_c, 9, 40, 0
11, 53520, Note_on_c, 9, 51, 127
11, 53556, Note_on_c, 9, 35, 0
11, 53568, Note_on_c, 9, 51, 0
11, 53580, Note_on_c, 9, 35, 127
11, 53640, Note_on_c, 9, 40, 127
11, 53640, Note_on_c, 9, 51, 127
11, 53676, Note_on_c, 9, 35, 0
11, 53688, Note_on_c, 9, 51, 0
11, 53736, Note_on_c, 9, 40, 0
11, 53760, Note_on_c, 9, 51, 127
11, 53808, Note_on_c, 9, 51, 0
11, 53820, Note_on_c, 9, 35, 127
11, 53880, Note_on_c, 9, 40, 127
11, 53880, Note_on_c, 9, 51, 127
11, 53916, Note_on_c, 9, 35, 0
11, 53928, Note_on_c, 9, 51, 0
11, 53976, Note_on_c, 9, 40, 0
11, 54000, Note_on_c, 9, 35, 127
11, 54000, Note_on_c, 9, 51, 127
11, 54048, Note_on_c, 9, 51, 0
11, 54096, Note_on_c, 9, 35, 0
11, 54120, Note_on_c, 9, 40, 127
11, 54120, Note_on_c, 9, 51, 127
11, 54168, Note_on_c, 9, 51, 0
11, 54216, Note_on_c, 9, 40, 0
11, 54240, Note_on_c, 9, 35, 127
11, 54240, Note_on_c, 9, 51, 127
11, 54288, Note_on_c, 9, 51, 0
11, 54336, Note_on_c, 9, 35, 0
11, 54360, Note_on_c, 9, 40, 127
11, 54360, Note_on_c, 9, 51, 127
11, 54408, Note_on_c, 9, 51, 0
11, 54420, Note_on_c, 9, 35, 127
11, 54456, Note_on_c, 9, 40, 0
11, 54480, Note_on_c, 9, 51, 127
11, 54516, Note_on_c, 9, 35, 0
11, 54528, Note_on_c, 9, 51, 0
11, 54540, Note_on_c, 9, 35, 127
11, 54600, Note_on_c, 9, 40, 127
11, 54600, Note_on_c, 9, 51, 127
11, 54636, Note_on_c, 9, 35, 0
11, 54648, Note_on_c, 9, 51, 0
11, 54696, Note_on_c, 9, 40, 0
11, 54720, Note_on_c, 9, 51, 127
11, 54768, Note_on_c, 9, 51, 0
11, 54780, Note_on_c, 9, 35, 127
11, 54840, Note_on_c, 9, 40, 127
11, 54840, Note_on_c, 9, 51, 127
11, 54876, Note_on_c, 9, 35, 0
11, 54888, Note_on_c, 9, 51, 0
11, 54936, Note_on_c, 9, 40, 0
11, 54960, Note_on_c, 9, 35, 127
11, 54960, Note_on_c, 9, 51, 127
11, 55008, Note_on_c, 9, 51, 0
11, 55056, Note_on_c, 9, 35, 0
11, 55080, Note_on_c, 9, 40, 127
11, 55080, Note_on_c, 9, 51, 127
11, 55128, Note_on_c, 9, 51, 0
11, 55176, Note_on_c, 9, 40, 0
11, 55200, Note_on_c, 9, 35, 127
11, 55200, Note_on_c, 9, 51, 127
11, 55248, Note_on_c, 9, 51, 0
11, 55296, Note_on_c, 9, 35, 0
11, 55320, Note_on_c, 9, 40, 127
11, 55320, Note_on_c, 9, 51, 127
11, 55368, Note_on_c, 9, 51, 0
11, 55380, Note_on_c, 9, 35, 127
11, 55416, Note_on_c, 9, 40, 0
11, 55440, Note_on_c, 9, 51, 127
11, 55476, Note_on_c, 9, 35, 0
11, 55488, Note_on_c, 9, 51, 0
11, 55500, Note_on_c, 9, 35, 127
11, 55560, Note_on_c, 9, 40, 127
11, 55560, Note_on_c, 9, 51, 127
11, 55596, Note_on_c, 9, 35, 0
11, 55608, Note_on_c, 9, 51, 0
11, 55656, Note_on_c, 9, 40, 0
11, 55680, Note_on_c, 9, 51, 127
11, 55728, Note_on_c, 9, 51, 0
11, 55740, Note_on_c, 9, 35, 127
11, 55800, Note_on_c, 9, 40, 127
11, 55800, Note_on_c, 9, 51, 127
11, 55836, Note_on_c, 9, 35, 0
11, 55848, Note_on_c, 9, 51, 0
11, 55896, Note_on_c, 9, 40, 0
11, 55920, Note_on_c, 9, 35, 127
11, 55920, Note_on_c, 9, 51, 127
11, 55968, Note_on_c, 9, 51, 0
11, 56016, Note_on_c, 9, 35, 0
11, 56040, Note_on_c, 9, 40, 127
11, 56040, Note_on_c, 9, 51, 127
11, 56088, Note_on_c, 9, 51, 0
11, 56136, Note_on_c, 9, 40, 0
11, 56160, Note_on_c, 9, 35, 127
11, 56160, Note_on_c, 9, 51, 127
11, 56208, Note_on_c, 9, 51, 0
11, 56256, Note_on_c, 9, 35, 0
11, 56280, Note_on_c, 9, 40, 127
11, 56280, Note_on_c, 9, 51, 127
11, 56328, Note_on_c, 9, 51, 0
11, 56340, Note_on_c, 9, 35, 127
11, 56376, Note_on_c, 9, 40, 0
11, 56400, Note_on_c, 9, 51, 127
11, 56436, Note_on_c, 9, 35, 0
11, 56448, Note_on_c, 9, 51, 0
11, 56460, Note_on_c, 9, 35, 127
11, 56520, Note_on_c, 9, 40, 127
11, 56520, Note_on_c, 9, 51, 127
11, 56556, Note_on_c, 9, 35, 0
11, 56568, Note_on_c, 9, 51, 0
11, 56616, Note_on_c, 9, 40, 0
11, 56640, Note_on_c, 9, 51, 127
11, 56688, Note_on_c, 9, 51, 0
11, 56700, Note_on_c, 9, 35, 127
11, 56760, Note_on_c, 9, 40, 127
11, 56760, Note_on_c, 9, 51, 127
11, 56796, Note_on_c, 9, 35, 0
11, 56808, Note_on_c, 9, 51, 0
11, 56856, Note_on_c, 9, 40, 0
11, 56880, Note_on_c, 9, 35, 127
11, 56880, Note_on_c, 9, 51, 127
11, 56928, Note_on_c, 9, 51, 0
11, 56976, Note_on_c, 9, 35, 0
11, 57000, Note_on_c, 9, 40, 127
11, 57000, Note_on_c, 9, 51, 127
11, 57048, Note_on_c, 9, 51, 0
11, 57096, Note_on_c, 9, 40, 0
11, 57120, Note_on_c, 9, 35, 127
11, 57120, Note_on_c, 9, 51, 127
11, 57168, Note_on_c, 9, 51, 0
11, 57216, Note_on_c, 9, 35, 0
11, 57240, Note_on_c, 9, 40, 127
11, 57240, Note_on_c, 9, 51, 127
11, 57288, Note_on_c, 9, 51, 0
11, 57300, Note_on_c, 9, 35, 127
11, 57336, Note_on_c, 9, 40, 0
11, 57360, Note_on_c, 9, 51, 127
11, 57396, Note_on_c, 9, 35, 0
11, 57408, Note_on_c, 9, 51, 0
11, 57420, Note_on_c, 9, 35, 127
11, 57480, Note_on_c, 9, 40, 127
11, 57480, Note_on_c, 9, 51, 127
11, 57516, Note_on_c, 9, 35, 0
11, 57528, Note_on_c, 9, 51, 0
11, 57576, Note_on_c, 9, 40, 0
11, 57600, Note_on_c, 9, 51, 127
11, 57648, Note_on_c, 9, 51, 0
11, 57660, Note_on_c, 9, 35, 127
11, 57720, Note_on_c, 9, 40, 127
11, 57720, Note_on_c, 9, 51, 127
11, 57756, Note_on_c, 9, 35, 0
11, 57768, Note_on_c, 9, 51, 0
11, 57816, Note_on_c, 9, 40, 0
11, 57840, Note_on_c, 9, 35, 127
11, 57840, Note_on_c, 9, 51, 127
11, 57888, Note_on_c, 9, 51, 0
11, 57936, Note_on_c, 9, 35, 0
11, 57960, Note_on_c, 9, 40, 127
11, 57960, Note_on_c, 9, 51, 127
11, 58008, Note_on_c, 9, 51, 0
11, 58056, Note_on_c, 9, 40, 0
11, 58080, Note_on_c, 9, 35, 127
11, 58080, Note_on_c, 9, 51, 127
11, 58128, Note_on_c, 9, 51, 0
11, 58176, Note_on_c, 9, 35, 0
11, 58200, Note_on_c, 9, 40, 127
11, 58200, Note_on_c, 9, 51, 127
11, 58248, Note_on_c, 9, 51, 0
11, 58260, Note_on_c, 9, 35, 127
11, 58296, Note_on_c, 9, 40, 0
11, 58320, Note_on_c, 9, 51, 127
11, 58356, Note_on_c, 9, 35, 0
11, 58368, Note_on_c, 9, 51, 0
11, 58380, Note_on_c, 9, 35, 127
11, 58440, Note_on_c, 9, 40, 127
11, 58440, Note_on_c, 9, 51, 127
11, 58476, Note_on_c, 9, 35, 0
11, 58488, Note_on_c, 9, 51, 0
11, 58536, Note_on_c, 9, 40, 0
11, 58560, Note_on_c, 9, 51, 127
11, 58608, Note_on_c, 9, 51, 0
11, 58620, Note_on_c, 9, 35, 127
11, 58680, Note_on_c, 9, 40, 127
11, 58680, Note_on_c, 9, 51, 127
11, 58716, Note_on_c, 9, 35, 0
11, 58728, Note_on_c, 9, 51, 0
11, 58776, Note_on_c, 9, 40, 0
11, 58800, Note_on_c, 9, 35, 127
11, 58800, Note_on_c, 9, 51, 127
11, 58848, Note_on_c, 9, 51, 0
11, 58896, Note_on_c, 9, 35, 0
11, 58920, Note_on_c, 9, 40, 127
11, 58920, Note_on_c, 9, 51, 127
11, 58968, Note_on_c, 9, 51, 0
11, 59016, Note_on_c, 9, 40, 0
11, 59040, Note_on_c, 9, 35, 127
11, 59088, Note_on_c, 9, 35, 0
11, 60000, Note_on_c, 9, 35, 127
11, 60096, Note_on_c, 9, 35, 0
11, 60960, Note_on_c, 9, 35, 127
11, 61056, Note_on_c, 9, 35, 0
11, 61920, Note_on_c, 9, 35, 127
11, 62016, Note_on_c, 9, 35, 0
11, 62880, Note_on_c, 9, 35, 127
11, 62976, Note_on_c, 9, 35, 0
11, 63000, Note_on_c, 9, 40, 127
11, 63060, Note_on_c, 9, 35, 127
11, 63096, Note_on_c, 9, 40, 0
11, 63156, Note_on_c, 9, 35, 0
11, 63180, Note_on_c, 9, 35, 127
11, 63240, Note_on_c, 9, 40, 127
11, 63276, Note_on_c, 9, 35, 0
11, 63336, Note_on_c, 9, 40, 0
11, 63420, Note_on_c, 9, 35, 127
11, 63480, Note_on_c, 9, 40, 127
11, 63516, Note_on_c, 9, 35, 0
11, 63576, Note_on_c, 9, 40, 0
11, 63600, Note_on_c, 9, 35, 127
11, 63696, Note_on_c, 9, 35, 0
11, 63720, Note_on_c, 9, 40, 127
11, 63816, Note_on_c, 9, 40, 0
11, 63840, Note_on_c, 9, 35, 127
11, 63936, Note_on_c, 9, 35, 0
11, 63960, Note_on_c, 9, 40, 127
11, 64020, Note_on_c, 9, 35, 127
11, 64056, Note_on_c, 9, 40, 0
11, 64116, Note_on_c, 9, 35, 0
11, 64140, Note_on_c, 9, 35, 127
11, 64200, Note_on_c, 9, 40, 127
11, 64236, Note_on_c, 9, 35, 0
11, 64296, Note_on_c, 9, 40, 0
11, 64380, Note_on_c, 9, 35, 127
11, 64440, Note_on_c, 9, 40, 127
11, 64476, Note_on_c, 9, 35, 0
11, 64536, Note_on_c, 9, 40, 0
11, 64560, Note_on_c, 9, 35, 127
11, 64656, Note_on_c, 9, 35, 0
11, 64680, Note_on_c, 9, 40, 127
11, 64776, Note_on_c, 9, 40, 0
11, 64800, Note_on_c, 9, 35, 127
11, 64896, Note_on_c, 9, 35, 0
11, 64920, Note_on_c, 9, 40, 127
11, 64980, Note_on_c, 9, 35, 127
11, 65016, Note_on_c, 9, 40, 0
11, 65076, Note_on_c, 9, 35, 0
11, 65100, Note_on_c, 9, 35, 127
11, 65160, Note_on_c, 9, 40, 127
11, 65196, Note_on_c, 9, 35, 0
11, 65256, Note_on_c, 9, 40, 0
11, 65340, Note_on_c, 9, 35, 127
11, 65400, Note_on_c, 9, 40, 127
11, 65436, Note_on_c, 9, 35, 0
11, 65496, Note_on_c, 9, 40, 0
11, 65520, Note_on_c, 9, 35, 127
11, 65616, Note_on_c, 9, 35, 0
11, 65640, Note_on_c, 9, 40, 127
11, 65736, Note_on_c, 9, 40, 0
11, 65760, Note_on_c, 9, 35, 127
11, 65856, Note_on_c, 9, 35, 0
11, 65880, Note_on_c, 9, 40, 127
11, 65940, Note_on_c, 9, 35, 127
11, 65976, Note_on_c, 9, 40, 0
11, 66036, Note_on_c, 9, 35, 0
11, 66060, Note_on_c, 9, 35, 127
11, 66120, Note_on_c, 9, 40, 127
11, 66156, Note_on_c, 9, 35, 0
11, 66216, Note_on_c, 9, 40, 0
11, 66300, Note_on_c, 9, 35, 127
11, 66360, Note_on_c, 9, 40, 127
11, 66396, Note_on_c, 9, 35, 0
11, 66456, Note_on_c, 9, 40, 0
11, 66480, Note_on_c, 9, 35, 127
11, 66576, Note_on_c, 9, 35, 0
11, 66600, Note_on_c, 9, 40, 127
11, 66696, Note_on_c, 9, 40, 0
11, 66720, Note_on_c, 9, 35, 127
11, 66816, Note_on_c, 9, 35, 0
11, 66840, Note_on_c, 9, 40, 127
11, 66900, Note_on_c, 9, 35, 127
11, 66936, Note_on_c, 9, 40, 0
11, 66996, Note_on_c, 9, 35, 0
11, 67020, Note_on_c, 9, 35, 127
11, 67080, Note_on_c, 9, 40, 127
11, 67116, Note_on_c, 9, 35, 0
11, 67176, Note_on_c, 9, 40, 0
11, 67260, Note_on_c, 9, 35, 127
11, 67320, Note_on_c, 9, 40, 127
11, 67356, Note_on_c, 9, 35, 0
11, 67416, Note_on_c, 9, 40, 0
11, 67440, Note_on_c, 9, 35, 127
11, 67536, Note_on_c, 9, 35, 0
11, 67560, Note_on_c, 9, 40, 127
11, 67656, Note_on_c, 9, 40, 0
11, 67680, Note_on_c, 9, 35, 127
11, 67776, Note_on_c, 9, 35, 0
11, 67800, Note_on_c, 9, 40, 127
11, 67860, Note_on_c, 9, 35, 127
11, 67896, Note_on_c, 9, 40, 0
11, 67956, Note_on_c, 9, 35, 0
11, 67980, Note_on_c, 9, 35, 127
11, 68040, Note_on_c, 9, 40, 127
11, 68076, Note_on_c, 9, 35, 0
11, 68136, Note_on_c, 9, 40, 0
11, 68220, Note_on_c, 9, 35, 127
11, 68280, Note_on_c, 9, 40, 127
11, 68316, Note_on_c, 9, 35, 0
11, 68376, Note_on_c, 9, 40, 0
11, 68400, Note_on_c, 9, 35, 127
11, 68496, Note_on_c, 9, 35, 0
11, 68520, Note_on_c, 9, 40, 127
11, 68616, Note_on_c, 9, 40, 0
11, 68640, Note_on_c, 9, 35, 127
11, 68736, Note_on_c, 9, 35, 0
11, 68760, Note_on_c, 9, 40, 127
11, 68820, Note_on_c, 9, 35, 127
11, 68856, Note_on_c, 9, 40, 0
11, 68916, Note_on_c, 9, 35, 0
11, 68940, Note_on_c, 9, 35, 127
11, 69000, Note_on_c, 9, 40, 127
11, 69036, Note_on_c, 9, 35, 0
11, 69096, Note_on_c, 9, 40, 0
11, 69180, Note_on_c, 9, 35, 127
11, 69240, Note_on_c, 9, 40, 127
11, 69276, Note_on_c, 9, 35, 0
11, 69336, Note_on_c, 9, 40, 0
11, 69360, Note_on_c, 9, 35, 127
11, 69456, Note_on_c, 9, 35, 0
11, 69480, Note_on_c, 9, 40, 127
11, 69576, Note_on_c, 9, 40, 0
11, 69600, Note_on_c, 9, 35, 127
11, 69696, Note_on_c, 9, 35, 0
11, 69720, Note_on_c, 9, 40, 127
11, 69780, Note_on_c, 9, 35, 127
11, 69816, Note_on_c, 9, 40, 0
11, 69876, Note_on_c, 9, 35, 0
11, 69900, Note_on_c, 9, 35, 127
11, 69960, Note_on_c, 9, 40, 127
11, 69996, Note_on_c, 9, 35, 0
11, 70056, Note_on_c, 9, 40, 0
11, 70140, Note_on_c, 9, 35, 127
11, 70200, Note_on_c, 9, 40, 127
11, 70236, Note_on_c, 9, 35, 0
11, 70296, Note_on_c, 9, 40, 0
11, 70320, Note_on_c, 9, 35, 127
11, 70416, Note_on_c, 9, 35, 0
11, 70440, Note_on_c, 9, 40, 127
11, 70536, Note_on_c, 9, 40, 0
11, 70560, Note_on_c, 9, 35, 127
11, 70656, Note_on_c, 9, 35, 0
11, 70680, Note_on_c, 9, 40, 127
11, 70740, Note_on_c, 9, 35, 127
11, 70776, Note_on_c, 9, 40, 0
11, 70836, Note_on_c, 9, 35, 0
11, 70860, Note_on_c, 9, 35, 127
11, 70920, Note_on_c, 9, 40, 127
11, 70956, Note_on_c, 9, 35, 0
11, 71016, Note_on_c, 9, 40, 0
11, 71100, Note_on_c, 9, 35, 127
11, 71160, Note_on_c, 9, 40, 127
11, 71196, Note_on_c, 9, 35, 0
11, 71256, Note_on_c, 9, 40, 0
11, 71280, Note_on_c, 9, 35, 127
11, 71376, Note_on_c, 9, 35, 0
11, 71400, Note_on_c, 9, 40, 127
11, 71496, Note_on_c, 9, 40, 0
11, 71520, Note_on_c, 9, 35, 127
11, 71616, Note_on_c, 9, 35, 0
11, 71640, Note_on_c, 9, 40, 127
11, 71700, Note_on_c, 9, 35, 127
11, 71736, Note_on_c, 9, 40, 0
11, 71796, Note_on_c, 9, 35, 0
11, 71820, Note_on_c, 9, 35, 127
11, 71880, Note_on_c, 9, 40, 127
11, 71916, Note_on_c, 9, 35, 0
11, 71976, Note_on_c, 9, 40, 0
11, 72060, Note_on_c, 9, 35, 127
11, 72120, Note_on_c, 9, 40, 127
11, 72156, Note_on_c, 9, 35, 0
11, 72216, Note_on_c, 9, 40, 0
11, 72240, Note_on_c, 9, 35, 127
11, 72336, Note_on_c, 9, 35, 0
11, 72360, Note_on_c, 9, 40, 127
11, 72456, Note_on_c, 9, 40, 0
11, 72480, Note_on_c, 9, 35, 127
11, 72576, Note_on_c, 9, 35, 0
11, 72600, Note_on_c, 9, 40, 127
11, 72660, Note_on_c, 9, 35, 127
11, 72696, Note_on_c, 9, 40, 0
11, 72756, Note_on_c, 9, 35, 0
11, 72780, Note_on_c, 9, 35, 127
11, 72840, Note_on_c, 9, 40, 127
11, 72876, Note_on_c, 9, 35, 0
11, 72936, Note_on_c, 9, 40, 0
11, 73020, Note_on_c, 9, 35, 127
11, 73080, Note_on_c, 9, 40, 127
11, 73116, Note_on_c, 9, 35, 0
11, 73176, Note_on_c, 9, 40, 0
11, 73200, Note_on_c, 9, 35, 127
11, 73296, Note_on_c, 9, 35, 0
11, 73320, Note_on_c, 9, 40, 127
11, 73416, Note_on_c, 9, 40, 0
11, 73440, Note_on_c, 9, 35, 127
11, 73536, Note_on_c, 9, 35, 0
11, 73560, Note_on_c, 9, 40, 127
11, 73620, Note_on_c, 9, 35, 127
11, 73656, Note_on_c, 9, 40, 0
11, 73716, Note_on_c, 9, 35, 0
11, 73740, Note_on_c, 9, 35, 127
11, 73800, Note_on_c, 9, 40, 127
11, 73836, Note_on_c, 9, 35, 0
11, 73896, Note_on_c, 9, 40, 0
11, 73980, Note_on_c, 9, 35, 127
11, 74040, Note_on_c, 9, 40, 127
11, 74076, Note_on_c, 9, 35, 0
11, 74136, Note_on_c, 9, 40, 0
11, 74160, Note_on_c, 9, 35, 127
11, 74256, Note_on_c, 9, 35, 0
11, 74280, Note_on_c, 9, 40, 127
11, 74376, Note_on_c, 9, 40, 0
11, 74400, Note_on_c, 9, 35, 127
11, 74400, Note_on_c, 9, 51, 127
11, 74448, Note_on_c, 9, 51, 0
11, 74496, Note_on_c, 9, 35, 0
11, 74520, Note_on_c, 9, 40, 127
11, 74520, Note_on_c, 9, 51, 127
11, 74568, Note_on_c, 9, 51, 0
11, 74580, Note_on_c, 9, 35, 127
11, 74616, Note_on_c, 9, 40, 0
11, 74640, Note_on_c, 9, 51, 127
11, 74676, Note_on_c, 9, 35, 0
11, 74688, Note_on_c, 9, 51, 0
11, 74700, Note_on_c, 9, 35, 127
11, 74760, Note_on_c, 9, 40, 127
11, 74760, Note_on_c, 9, 51, 127
11, 74796, Note_on_c, 9, 35, 0
11, 74808, Note_on_c, 9, 51, 0
11, 74856, Note_on_c, 9, 40, 0
11, 74880, Note_on_c, 9, 51, 127
11, 74928, Note_on_c, 9, 51, 0
11, 74940, Note_on_c, 9, 35, 127
11, 75000, Note_on_c, 9, 40, 127
11, 75000, Note_on_c, 9, 51, 127
11, 75036, Note_on_c, 9, 35, 0
11, 75048, Note_on_c, 9, 51, 0
11, 75096, Note_on_c, 9, 40, 0
11, 75120, Note_on_c, 9, 35, 127
11, 75120, Note_on_c, 9, 51, 127
11, 75168, Note_on_c, 9, 51, 0
11, 75216, Note_on_c, 9, 35, 0
11, 75240, Note_on_c, 9, 40, 127
11, 75240, Note_on_c, 9, 51, 127
11, 75288, Note_on_c, 9, 51, 0
11, 75336, Note_on_c, 9, 40, 0
11, 75360, Note_on_c, 9, 35, 127
11, 75360, Note_on_c, 9, 51, 127
11, 75408, Note_on_c, 9, 51, 0
11, 75456, Note_on_c, 9, 35, 0
11, 75480, Note_on_c, 9, 40, 127
11, 75480, Note_on_c, 9, 51, 127
11, 75528, Note_on_c, 9, 51, 0
11, 75540, Note_on_c, 9, 35, 127
11, 75576, Note_on_c, 9, 40, 0
11, 75600, Note_on_c, 9, 51, 127
11, 75636, Note_on_c, 9, 35, 0
11, 75648, Note_on_c, 9, 51, 0
11, 75660, Note_on_c, 9, 35, 127
11, 75720, Note_on_c, 9, 40, 127
11, 75720, Note_on_c, 9, 51, 127
11, 75756, Note_on_c, 9, 35, 0
11, 75768, Note_on_c, 9, 51, 0
11, 75816, Note_on_c, 9, 40, 0
11, 75840, Note_on_c, 9, 51, 127
11, 75888, Note_on_c, 9, 51, 0
11, 75900, Note_on_c, 9, 35, 127
11, 75960, Note_on_c, 9, 40, 127
11, 75960, Note_on_c, 9, 51, 127
11, 75996, Note_on_c, 9, 35, 0
11, 76008, Note_on_c, 9, 51, 0
11, 76056, Note_on_c, 9, 40, 0
11, 76080, Note_on_c, 9, 35, 127
11, 76080, Note_on_c, 9, 51, 127
11, 76128, Note_on_c, 9, 51, 0
11, 76176, Note_on_c, 9, 35, 0
11, 76200, Note_on_c, 9, 40, 127
11, 76200, Note_on_c, 9, 51, 127
11, 76248, Note_on_c, 9, 51, 0
11, 76296, Note_on_c, 9, 40, 0
11, 76320, Note_on_c, 9, 35, 127
11, 76320, Note_on_c, 9, 51, 127
11, 76368, Note_on_c, 9, 51, 0
11, 76416, Note_on_c, 9, 35, 0
11, 76440, Note_on_c, 9, 40, 127
11, 76440, Note_on_c, 9, 51, 127
11, 76488, Note_on_c, 9, 51, 0
11, 76500, Note_on_c, 9, 35, 127
11, 76536, Note_on_c, 9, 40, 0
11, 76560, Note_on_c, 9, 51, 127
11, 76596, Note_on_c, 9, 35, 0
11, 76608, Note_on_c, 9, 51, 0
