10, 108960, Note_on_c, 8, 42, 64
10, 108960, Sequencer_specific, 4, 5, 15, 15, 8
10, 108960, Note_on_c, 8, 38, 64
10, 108960, Sequencer_specific, 4, 5, 15, 15, 8
10, 109080, Note_off_c, 8, 42, 0
10, 109080, Note_off_c, 8, 38, 0
10, 109200, Note_on_c, 8, 42, 64
10, 109200, Sequencer_specific, 4, 5, 15, 15, 8
10, 109320, Note_off_c, 8, 42, 0
10, 109440, Note_on_c, 8, 42, 64
10, 109440, Sequencer_specific, 4, 5, 15, 15, 8
10, 109440, Note_on_c, 8, 36, 64
10, 109440, Sequencer_specific, 4, 5, 15, 15, 8
10, 109560, Note_off_c, 8, 42, 0
10, 109560, Note_off_c, 8, 36, 0
10, 109680, Note_on_c, 8, 42, 64
10, 109680, Sequencer_specific, 4, 5, 15, 15, 8
10, 109800, Note_off_c, 8, 42, 0
10, 109920, Note_on_c, 8, 42, 64
10, 109920, Sequencer_specific, 4, 5, 15, 15, 8
10, 109920, Note_on_c, 8, 38, 64
10, 109920, Sequencer_specific, 4, 5, 15, 15, 8
10, 110040, Note_off_c, 8, 42, 0
10, 110040, Note_off_c, 8, 38, 0
10, 110160, Note_on_c, 8, 42, 64
10, 110160, Sequencer_specific, 4, 5, 15, 15, 8
10, 110160, Note_on_c, 8, 36, 64
10, 110160, Sequencer_specific, 4, 5, 15, 15, 8
10, 110280, Note_off_c, 8, 42, 0
10, 110280, Note_off_c, 8, 36, 0
10, 110400, Note_on_c, 8, 42, 64
10, 110400, Sequencer_specific, 4, 5, 15, 15, 8
10, 110400, Note_on_c, 8, 36, 64
10, 110400, Sequencer_specific, 4, 5, 15, 15, 8
10, 110520, Note_off_c, 8, 42, 0
10, 110520, Note_off_c, 8, 36, 0
10, 110640, Note_on_c, 8, 42, 64
10, 110640, Sequencer_specific, 4, 5, 15, 15, 8
10, 110760, Note_off_c, 8, 42, 0
10, 110880, Note_on_c, 8, 42, 64
10, 110880, Sequencer_specific, 4, 5, 15, 15, 8
10, 110880, Note_on_c, 8, 38, 64
10, 110880, Sequencer_specific, 4, 5, 15, 15, 8
10, 111000, Note_off_c, 8, 42, 0
10, 111000, Note_off_c, 8, 38, 0
10, 111120, Note_on_c, 8, 42, 64
10, 111120, Sequencer_specific, 4, 5, 15, 15, 8
10, 111240, Note_off_c, 8, 42, 0
10, 111360, Note_on_c, 8, 42, 64
10, 111360, Sequencer_specific, 4, 5, 15, 15, 8
10, 111360, Note_on_c, 8, 36, 64
10, 111360, Sequencer_specific, 4, 5, 15, 15, 8
10, 111480, Note_off_c, 8, 42, 0
10, 111480, Note_off_c, 8, 36, 0
10, 111600, Note_on_c, 8, 42, 64
10, 111600, Sequencer_specific, 4, 5, 15, 15, 8
10, 111720, Note_off_c, 8, 42, 0
10, 111840, Note_on_c, 8, 42, 64
10, 111840, Sequencer_specific, 4, 5, 15, 15, 8
10, 111840, Note_on_c, 8, 38, 64
10, 111840, Sequencer_specific, 4, 5, 15, 15, 8
10, 111960, Note_off_c, 8, 42, 0
10, 111960, Note_off_c, 8, 38, 0
10, 112080, Note_on_c, 8, 42, 64
10, 112080, Sequencer_specific, 4, 5, 15, 15, 8
10, 112200, Note_off_c, 8, 42, 0
10, 112200, Note_on_c, 8, 36, 64
10, 112200, Sequencer_specific, 4, 5, 15, 15, 8
10, 112320, Note_off_c, 8, 36, 0
10, 112320, Note_on_c, 8, 42, 64
10, 112320, Sequencer_specific, 4, 5, 15, 15, 8
10, 112320, Note_on_c, 8, 36, 64
10, 112320, Sequencer_specific, 4, 5, 15, 15, 8
10, 112440, Note_off_c, 8, 42, 0
10, 112440, Note_off_c, 8, 36, 0
10, 112560, Note_on_c, 8, 42, 64
10, 112560, Sequencer_specific, 4, 5, 15, 15, 8
10, 112680, Note_off_c, 8, 42, 0
10, 112800, Note_on_c, 8, 42, 64
10, 112800, Sequencer_specific, 4, 5, 15, 15, 8
10, 112800, Note_on_c, 8, 38, 64
10, 112800, Sequencer_specific, 4, 5, 15, 15, 8
10, 112920, Note_off_c, 8, 42, 0
10, 112920, Note_off_c, 8, 38, 0
10, 113040, Note_on_c, 8, 42, 64
10, 113040, Sequencer_specific, 4, 5, 15, 15, 8
10, 113160, Note_off_c, 8, 42, 0
10, 113280, Note_on_c, 8, 42, 64
10, 113280, Sequencer_specific, 4, 5, 15, 15, 8
10, 113280, Note_on_c, 8, 36, 64
10, 113280, Sequencer_specific, 4, 5, 15, 15, 8
10, 113400, Note_off_c, 8, 42, 0
10, 113400, Note_off_c, 8, 36, 0
10, 113520, Note_on_c, 8, 42, 64
10, 113520, Sequencer_specific, 4, 5, 15, 15, 8
10, 113640, Note_off_c, 8, 42, 0
10, 113760, Note_on_c, 8, 42, 64
10, 113760, Sequencer_specific, 4, 5, 15, 15, 8
10, 113760, Note_on_c, 8, 38, 64
10, 113760, Sequencer_specific, 4, 5, 15, 15, 8
10, 113880, Note_off_c, 8, 42, 0
10, 113880, Note_off_c, 8, 38, 0
10, 114000, Note_on_c, 8, 42, 64
10, 114000, Sequencer_specific, 4, 5, 15, 15, 8
10, 114000, Note_on_c, 8, 36, 64
10, 114000, Sequencer_specific, 4, 5, 15, 15, 8
10, 114120, Note_off_c, 8, 42, 0
10, 114120, Note_off_c, 8, 36, 0
10, 114240, Note_on_c, 8, 42, 64
10, 114240, Sequencer_specific, 4, 5, 15, 15, 8
10, 114240, Note_on_c, 8, 36, 64
10, 114240, Sequencer_specific, 4, 5, 15, 15, 8
10, 114360, Note_off_c, 8, 42, 0
10, 114360, Note_off_c, 8, 36, 0
10, 114480, Note_on_c, 8, 42, 64
10, 114480, Sequencer_specific, 4, 5, 15, 15, 8
10, 114600, Note_off_c, 8, 42, 0
10, 114720, Note_on_c, 8, 42, 64
10, 114720, Sequencer_specific, 4, 5, 15, 15, 8
10, 114720, Note_on_c, 8, 38, 64
10, 114720, Sequencer_specific, 4, 5, 15, 15, 8
10, 114840, Note_off_c, 8, 42, 0
10, 114840, Note_off_c, 8, 38, 0
10, 114960, Note_on_c, 8, 42, 64
10, 114960, Sequencer_specific, 4, 5, 15, 15, 8
10, 115080, Note_off_c, 8, 42, 0
10, 115200, Note_on_c, 8, 42, 64
10, 115200, Sequencer_specific, 4, 5, 15, 15, 8
10, 115200, Note_on_c, 8, 36, 64
10, 115200, Sequencer_specific, 4, 5, 15, 15, 8
10, 115320, Note_off_c, 8, 42, 0
10, 115320, Note_off_c, 8, 36, 0
10, 115440, Note_on_c, 8, 42, 64
10, 115440, Sequencer_specific, 4, 5, 15, 15, 8
10, 115560, Note_off_c, 8, 42, 0
10, 115680, Note_on_c, 8, 42, 64
10, 115680, Sequencer_specific, 4, 5, 15, 15, 8
10, 115680, Note_on_c, 8, 38, 64
10, 115680, Sequencer_specific, 4, 5, 15, 15, 8
10, 115800, Note_off_c, 8, 42, 0
10, 115800, Note_off_c, 8, 38, 0
10, 115920, Note_on_c, 8, 42, 64
10, 115920, Sequencer_specific, 4, 5, 15, 15, 8
10, 116040, Note_off_c, 8, 42, 0
10, 116040, Note_on_c, 8, 36, 64
10, 116040, Sequencer_specific, 4, 5, 15, 15, 8
10, 116160, Note_off_c, 8, 36, 0
10, 116160, Note_on_c, 8, 42, 64
10, 116160, Sequencer_specific, 4, 5, 15, 15, 8
10, 116160, Note_on_c, 8, 36, 64
10, 116160, Sequencer_specific, 4, 5, 15, 15, 8
10, 116280, Note_off_c, 8, 42, 0
10, 116280, Note_off_c, 8, 36, 0
10, 116400, Note_on_c, 8, 42, 64
10, 116400, Sequencer_specific, 4, 5, 15, 15, 8
10, 116520, Note_off_c, 8, 42, 0
10, 116640, Note_on_c, 8, 42, 64
10, 116640, Sequencer_specific, 4, 5, 15, 15, 8
10, 116640, Note_on_c, 8, 38, 64
10, 116640, Sequencer_specific, 4, 5, 15, 15, 8
10, 116760, Note_off_c, 8, 42, 0
10, 116760, Note_off_c, 8, 38, 0
10, 116880, Note_on_c, 8, 42, 64
10, 116880, Sequencer_specific, 4, 5, 15, 15, 8
10, 117000, Note_off_c, 8, 42, 0
10, 117120, Note_on_c, 8, 42, 64
10, 117120, Sequencer_specific, 4, 5, 15, 15, 8
10, 117120, Note_on_c, 8, 36, 64
10, 117120, Sequencer_specific, 4, 5, 15, 15, 8
10, 117240, Note_off_c, 8, 42, 0
10, 117240, Note_off_c, 8, 36, 0
10, 117360, Note_on_c, 8, 42, 64
10, 117360, Sequencer_specific, 4, 5, 15, 15, 8
10, 117480, Note_off_c, 8, 42, 0
10, 117600, Note_on_c, 8, 42, 64
10, 117600, Sequencer_specific, 4, 5, 15, 15, 8
10, 117600, Note_on_c, 8, 38, 64
10, 117600, Sequencer_specific, 4, 5, 15, 15, 8
10, 117720, Note_off_c, 8, 42, 0
10, 117720, Note_off_c, 8, 38, 0
10, 117840, Note_on_c, 8, 42, 64
10, 117840, Sequencer_specific, 4, 5, 15, 15, 8
10, 117960, Note_off_c, 8, 42, 0
10, 117960, Note_on_c, 8, 36, 64
10, 117960, Sequencer_specific, 4, 5, 15, 15, 8
10, 118080, Note_off_c, 8, 36, 0
10, 118080, Note_on_c, 8, 42, 64
10, 118080, Sequencer_specific, 4, 5, 15, 15, 8
10, 118080, Note_on_c, 8, 36, 64
10, 118080, Sequencer_specific, 4, 5, 15, 15, 8
10, 118200, Note_off_c, 8, 42, 0
10, 118200, Note_off_c, 8, 36, 0
10, 118320, Note_on_c, 8, 42, 64
10, 118320, Sequencer_specific, 4, 5, 15, 15, 8
10, 118440, Note_off_c, 8, 42, 0
10, 118560, Note_on_c, 8, 42, 64
10, 118560, Sequencer_specific, 4, 5, 15, 15, 8
10, 118560, Note_on_c, 8, 38, 64
10, 118560, Sequencer_specific, 4, 5, 15, 15, 8
10, 118680, Note_off_c, 8, 42, 0
10, 118680, Note_off_c, 8, 38, 0
10, 118800, Note_on_c, 8, 42, 64
10, 118800, Sequencer_specific, 4, 5, 15, 15, 8
10, 118920, Note_off_c, 8, 42, 0
10, 119040, Note_on_c, 8, 42, 64
10, 119040, Sequencer_specific, 4, 5, 15, 15, 8
10, 119040, Note_on_c, 8, 36, 64
10, 119040, Sequencer_specific, 4, 5, 15, 15, 8
10, 119160, Note_off_c, 8, 42, 0
10, 119160, Note_off_c, 8, 36, 0
10, 119280, Note_on_c, 8, 42, 64
10, 119280, Sequencer_specific, 4, 5, 15, 15, 8
10, 119400, Note_off_c, 8, 42, 0
10, 119520, Note_on_c, 8, 42, 64
10, 119520, Sequencer_specific, 4, 5, 15, 15, 8
10, 119520, Note_on_c, 8, 38, 64
10, 119520, Sequencer_specific, 4, 5, 15, 15, 8
10, 119640, Note_off_c, 8, 42, 0
10, 119640, Note_off_c, 8, 38, 0
10, 119760, Note_on_c, 8, 42, 64
10, 119760, Sequencer_specific, 4, 5, 15, 15, 8
10, 119760, Note_on_c, 8, 36, 64
10, 119760, Sequencer_specific, 4, 5, 15, 15, 8
10, 119880, Note_off_c, 8, 42, 0
10, 119880, Note_off_c, 8, 36, 0
10, 120000, Note_on_c, 8, 42, 64
10, 120000, Sequencer_specific, 4, 5, 15, 15, 8
10, 120000, Note_on_c, 8, 36, 64
10, 120000, Sequencer_specific, 4, 5, 15, 15, 8
10, 120120, Note_off_c, 8, 42, 0
10, 120120, Note_off_c, 8, 36, 0
10, 120240, Note_on_c, 8, 42, 64
10, 120240, Sequencer_specific, 4, 5, 15, 15, 8
10, 120360, Note_off_c, 8, 42, 0
10, 120480, Note_on_c, 8, 42, 64
10, 120480, Sequencer_specific, 4, 5, 15, 15, 8
10, 120480, Note_on_c, 8, 38, 64
10, 120480, Sequencer_specific, 4, 5, 15, 15, 8
10, 120600, Note_off_c, 8, 42, 0
10, 120600, Note_off_c, 8, 38, 0
10, 120720, Note_on_c, 8, 42, 64
10, 120720, Sequencer_specific, 4, 5, 15, 15, 8
10, 120840, Note_off_c, 8, 42, 0
10, 120960, Note_on_c, 8, 42, 64
10, 120960, Sequencer_specific, 4, 5, 15, 15, 8
10, 120960, Note_on_c, 8, 36, 64
10, 120960, Sequencer_specific, 4, 5, 15, 15, 8
10, 121080, Note_off_c, 8, 42, 0
10, 121080, Note_off_c, 8, 36, 0
10, 121200, Note_on_c, 8, 42, 64
10, 121200, Sequencer_specific, 4, 5, 15, 15, 8
10, 121320, Note_off_c, 8, 42, 0
10, 121440, Note_on_c, 8, 42, 64
10, 121440, Sequencer_specific, 4, 5, 15, 15, 8
10, 121440, Note_on_c, 8, 38, 64
10, 121440, Sequencer_specific, 4, 5, 15, 15, 8
10, 121560, Note_off_c, 8, 42, 0
10, 121560, Note_off_c, 8, 38, 0
10, 121680, Note_on_c, 8, 42, 64
10, 121680, Sequencer_specific, 4, 5, 15, 15, 8
10, 121800, Note_off_c, 8, 42, 0
10, 121800, Note_on_c, 8, 36, 64
10, 121800, Sequencer_specific, 4, 5, 15, 15, 8
10, 121920, Note_off_c, 8, 36, 0
10, 121920, Note_on_c, 8, 42, 64
10, 121920, Sequencer_specific, 4, 5, 15, 15, 8
10, 121920, Note_on_c, 8, 36, 64
10, 121920, Sequencer_specific, 4, 5, 15, 15, 8
10, 122040, Note_off_c, 8, 42, 0
10, 122040, Note_off_c, 8, 36, 0
10, 122160, Note_on_c, 8, 42, 64
10, 122160, Sequencer_specific, 4, 5, 15, 15, 8
10, 122280, Note_off_c, 8, 42, 0
10, 122400, Note_on_c, 8, 42, 64
10, 122400, Sequencer_specific, 4, 5, 15, 15, 8
10, 122400, Note_on_c, 8, 38, 64
10, 122400, Sequencer_specific, 4, 5, 15, 15, 8
10, 122520, Note_off_c, 8, 42, 0
10, 122520, Note_off_c, 8, 38, 0
10, 122640, Note_on_c, 8, 42, 64
10, 122640, Sequencer_specific, 4, 5, 15, 15, 8
10, 122760, Note_off_c, 8, 42, 0
10, 122880, Note_on_c, 8, 42, 64
10, 122880, Sequencer_specific, 4, 5, 15, 15, 8
10, 122880, Note_on_c, 8, 36, 64
10, 122880, Sequencer_specific, 4, 5, 15, 15, 8
10, 123000, Note_off_c, 8, 42, 0
10, 123000, Note_off_c, 8, 36, 0
10, 123120, Note_on_c, 8, 42, 64
10, 123120, Sequencer_specific, 4, 5, 15, 15, 8
10, 123240, Note_off_c, 8, 42, 0
10, 123360, Note_on_c, 8, 42, 64
10, 123360, Sequencer_specific, 4, 5, 15, 15, 8
10, 123360, Note_on_c, 8, 38, 64
10, 123360, Sequencer_specific, 4, 5, 15, 15, 8
10, 123480, Note_off_c, 8, 42, 0
10, 123480, Note_off_c, 8, 38, 0
10, 123600, Note_on_c, 8, 42, 64
10, 123600, Sequencer_specific, 4, 5, 15, 15, 8
10, 123720, Note_off_c, 8, 42, 0
10, 123720, Note_on_c, 8, 36, 64
10, 123720, Sequencer_specific, 4, 5, 15, 15, 8
10, 123840, Note_off_c, 8, 36, 0
10, 123840, Note_on_c, 8, 42, 64
10, 123840, Sequencer_specific, 4, 5, 15, 15, 8
10, 123840, Note_on_c, 8, 36, 64
10, 123840, Sequencer_specific, 4, 5, 15, 15, 8
10, 123960, Note_off_c, 8, 42, 0
10, 123960, Note_off_c, 8, 36, 0
10, 124080, Note_on_c, 8, 42, 64
10, 124080, Sequencer_specific, 4, 5, 15, 15, 8
10, 124200, Note_off_c, 8, 42, 0
10, 124320, Note_on_c, 8, 42, 64
10, 124320, Sequencer_specific, 4, 5, 15, 15, 8
10, 124320, Note_on_c, 8, 38, 64
10, 124320, Sequencer_specific, 4, 5, 15, 15, 8
10, 124440, Note_off_c, 8, 42, 0
10, 124440, Note_off_c, 8, 38, 0
10, 124560, Note_on_c, 8, 42, 64
10, 124560, Sequencer_specific, 4, 5, 15, 15, 8
10, 124680, Note_off_c, 8, 42, 0
10, 124800, Note_on_c, 8, 42, 64
10, 124800, Sequencer_specific, 4, 5, 15, 15, 8
10, 124800, Note_on_c, 8, 36, 64
10, 124800, Sequencer_specific, 4, 5, 15, 15, 8
10, 124920, Note_off_c, 8, 42, 0
10, 124920, Note_off_c, 8, 36, 0
10, 125040, Note_on_c, 8, 42, 64
10, 125040, Sequencer_specific, 4, 5, 15, 15, 8
10, 125160, Note_off_c, 8, 42, 0
10, 125280, Note_on_c, 8, 42, 64
10, 125280, Sequencer_specific, 4, 5, 15, 15, 8
10, 125280, Note_on_c, 8, 38, 64
10, 125280, Sequencer_specific, 4, 5, 15, 15, 8
10, 125400, Note_off_c, 8, 42, 0
10, 125400, Note_off_c, 8, 38, 0
10, 125520, Note_on_c, 8, 42, 64
10, 125520, Sequencer_specific, 4, 5, 15, 15, 8
10, 125520, Note_on_c, 8, 36, 64
10, 125520, Sequencer_specific, 4, 5, 15, 15, 8
10, 125640, Note_off_c, 8, 42, 0
10, 125640, Note_off_c, 8, 36, 0
10, 125760, Note_on_c, 8, 42, 64
10, 125760, Sequencer_specific, 4, 5, 15, 15, 8
10, 125760, Note_on_c, 8, 36, 64
10, 125760, Sequencer_specific, 4, 5, 15, 15, 8
10, 125880, Note_off_c, 8, 42, 0
10, 125880, Note_off_c, 8, 36, 0
10, 126000, Note_on_c, 8, 42, 64
10, 126000, Sequencer_specific, 4, 5, 15, 15, 8
10, 126120, Note_off_c, 8, 42, 0
10, 126240, Note_on_c, 8, 42, 64
10, 126240, Sequencer_specific, 4, 5, 15, 15, 8
10, 126240, Note_on_c, 8, 38, 64
10, 126240, Sequencer_specific, 4, 5, 15, 15, 8
10, 126360, Note_off_c, 8, 42, 0
10, 126360, Note_off_c, 8, 38, 0
10, 126480, Note_on_c, 8, 42, 64
10, 126480, Sequencer_specific, 4, 5, 15, 15, 8
10, 126600, Note_off_c, 8, 42, 0
10, 128640, Sequencer_specific, 3, 5, 15, 10
10, 128640, End_track
11, 0, Start_track
11, 0, Title_t, "Percussion"
11, 0, Sequencer_specific, 5, 5, 15, 9, 78, 72
11, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
11, 0, Key_signature, 4, "major"
11, 0, Channel_prefix, 9
11, 0, Sequencer_specific, 4, 5, 15, 10, 1
11, 49920, Note_on_c, 9, 42, 64
11, 49920, Sequencer_specific, 4, 5, 15, 15, 8
11, 49920, Note_on_c, 9, 36, 64
11, 49920, Sequencer_specific, 4, 5, 15, 15, 8
11, 50040, Note_off_c, 9, 42, 0
11, 50040, Note_off_c, 9, 36, 0
11, 50160, Note_on_c, 9, 42, 64
11, 50160, Sequencer_specific, 4, 5, 15, 15, 8
11, 50280, Note_off_c, 9, 42, 0
11, 50400, Note_on_c, 9, 42, 64
11, 50400, Sequencer_specific, 4, 5, 15, 15, 8
11, 50400, Note_on_c, 9, 38, 64
11, 50400, Sequencer_specific, 4, 5, 15, 15, 8
11, 50520, Note_off_c, 9, 42, 0
11, 50520, Note_off_c, 9, 38, 0
11, 50640, Note_on_c, 9, 42, 64
11, 50640, Sequencer_specific, 4, 5, 15, 15, 8
11, 50640, Note_on_c, 9, 36, 64
11, 50640, Sequencer_specific, 4, 5, 15, 15, 8
11, 50760, Note_off_c, 9, 42, 0
11, 50760, Note_off_c, 9, 36, 0
11, 50880, Note_on_c, 9, 42, 64
11, 50880, Sequencer_specific, 4, 5, 15, 15, 8
11, 50880, Note_on_c, 9, 36, 64
11, 50880, Sequencer_specific, 4, 5, 15, 15, 8
11, 51000, Note_off_c, 9, 42, 0
11, 51000, Note_off_c, 9, 36, 0
11, 51120, Note_on_c, 9, 42, 64
11, 51120, Sequencer_specific, 4, 5, 15, 15, 8
11, 51240, Note_off_c, 9, 42, 0
11, 51360, Note_on_c, 9, 42, 64
11, 51360, Sequencer_specific, 4, 5, 15, 15, 8
11, 51360, Note_on_c, 9, 38, 64
11, 51360, Sequencer_specific, 4, 5, 15, 15, 8
11, 51480, Note_off_c, 9, 42, 0
11, 51480, Note_off_c, 9, 38, 0
11, 51600, Note_on_c, 9, 42, 64
11, 51600, Sequencer_specific, 4, 5, 15, 15, 8
11, 51720, Note_off_c, 9, 42, 0
11, 51840, Note_on_c, 9, 42, 64
11, 51840, Sequencer_specific, 4, 5, 15, 15, 8
11, 51840, Note_on_c, 9, 36, 64
11, 51840, Sequencer_specific, 4, 5, 15, 15, 8
11, 51960, Note_off_c, 9, 42, 0
11, 51960, Note_off_c, 9, 36, 0
11, 52080, Note_on_c, 9, 42, 64
11, 52080, Sequencer_specific, 4, 5, 15, 15, 8
11, 52200, Note_off_c, 9, 42, 0
11, 52320, Note_on_c, 9, 42, 64
11, 52320, Sequencer_specific, 4, 5, 15, 15, 8
11, 52320, Note_on_c, 9, 38, 64
11, 52320, Sequencer_specific, 4, 5, 15, 15, 8
11, 52440, Note_off_c, 9, 42, 0
11, 52440, Note_off_c, 9, 38, 0
11, 52560, Note_on_c, 9, 42, 64
11, 52560, Sequencer_specific, 4, 5, 15, 15, 8
11, 52680, Note_off_c, 9, 42, 0
11, 52680, Note_on_c, 9, 36, 64
11, 52680, Sequencer_specific, 4, 5, 15, 15, 8
11, 52800, Note_off_c, 9, 36, 0
11, 52800, Note_on_c, 9, 42, 64
11, 52800, Sequencer_specific, 4, 5, 15, 15, 8
11, 52800, Note_on_c, 9, 36, 64
11, 52800, Sequencer_specific, 4, 5, 15, 15, 8
11, 52920, Note_off_c, 9, 42, 0
11, 52920, Note_off_c, 9, 36, 0
11, 53040, Note_on_c, 9, 42, 64
11, 53040, Sequencer_specific, 4, 5, 15, 15, 8
11, 53160, Note_off_c, 9, 42, 0
11, 53280, Note_on_c, 9, 42, 64
11, 53280, Sequencer_specific, 4, 5, 15, 15, 8
11, 53280, Note_on_c, 9, 38, 64
11, 53280, Sequencer_specific, 4, 5, 15, 15, 8
11, 53400, Note_off_c, 9, 42, 0
11, 53400, Note_off_c, 9, 38, 0
11, 53520, Note_on_c, 9, 42, 64
11, 53520, Sequencer_specific, 4, 5, 15, 15, 8
11, 53640, Note_off_c, 9, 42, 0
11, 53760, Note_on_c, 9, 42, 64
11, 53760, Sequencer_specific, 4, 5, 15, 15, 8
11, 53760, Note_on_c, 9, 36, 64
11, 53760, Sequencer_specific, 4, 5, 15, 15, 8
11, 53880, Note_off_c, 9, 42, 0
11, 53880, Note_off_c, 9, 36, 0
11, 54000, Note_on_c, 9, 42, 64
11, 54000, Sequencer_specific, 4, 5, 15, 15, 8
11, 54120, Note_off_c, 9, 42, 0
11, 54240, Note_on_c, 9, 42, 64
11, 54240, Sequencer_specific, 4, 5, 15, 15, 8
11, 54240, Note_on_c, 9, 38, 64
11, 54240, Sequencer_specific, 4, 5, 15, 15, 8
11, 54360, Note_off_c, 9, 42, 0
11, 54360, Note_off_c, 9, 38, 0
11, 54480, Note_on_c, 9, 42, 64
11, 54480, Sequencer_specific, 4, 5, 15, 15, 8
11, 54600, Note_off_c, 9, 42, 0
11, 54600, Note_on_c, 9, 36, 64
11, 54600, Sequencer_specific, 4, 5, 15, 15, 8
11, 54720, Note_off_c, 9, 36, 0
11, 54720, Note_on_c, 9, 42, 64
11, 54720, Sequencer_specific, 4, 5, 15, 15, 8
11, 54720, Note_on_c, 9, 36, 64
11, 54720, Sequencer_specific, 4, 5, 15, 15, 8
11, 54840, Note_off_c, 9, 42, 0
11, 54840, Note_off_c, 9, 36, 0
11, 54960, Note_on_c, 9, 42, 64
11, 54960, Sequencer_specific, 4, 5, 15, 15, 8
11, 55080, Note_off_c, 9, 42, 0
11, 55200, Note_on_c, 9, 42, 64
11, 55200, Sequencer_specific, 4, 5, 15, 15, 8
11, 55200, Note_on_c, 9, 38, 64
11, 55200, Sequencer_specific, 4, 5, 15, 15, 8
11, 55320, Note_off_c, 9, 42, 0
11, 55320, Note_off_c, 9, 38, 0
11, 55440, Note_on_c, 9, 42, 64
11, 55440, Sequencer_specific, 4, 5, 15, 15, 8
11, 55560, Note_off_c, 9, 42, 0
11, 55680, Sequencer_specific, 3, 5, 15, 10
11, 55680, Note_on_c, 9, 42, 64
11, 55680, Sequencer_specific, 4, 5, 15, 15, 8
11, 55680, Note_on_c, 9, 36, 64
11, 55680, Sequencer_specific, 4, 5, 15, 15, 8
11, 55800, Note_off_c, 9, 42, 0
11, 55800, Note_off_c, 9, 36, 0
11, 55920, Note_on_c, 9, 42, 64
11, 55920, Sequencer_specific, 4, 5, 15, 15, 8
11, 56040, Note_off_c, 9, 42, 0
11, 56160, Note_on_c, 9, 42, 64
11, 56160, Sequencer_specific, 4, 5, 15, 15, 8
11, 56160, Note_on_c, 9, 38, 64
11, 56160, Sequencer_specific, 4, 5, 15, 15, 8
11, 56280, Note_off_c, 9, 42, 0
11, 56280, Note_off_c, 9, 38, 0
11, 56400, Note_on_c, 9, 42, 64
11, 56400, Sequencer_specific, 4, 5, 15, 15, 8
11, 56400, Note_on_c, 9, 36, 64
11, 56400, Sequencer_specific, 4, 5, 15, 15, 8
11, 56520, Note_off_c, 9, 42, 0
11, 56520, Note_off_c, 9, 36, 0
11, 56640, Note_on_c, 9, 42, 64
11, 56640, Sequencer_specific, 4, 5, 15, 15, 8
11, 56640, Note_on_c, 9, 36, 64
11, 56640, Sequencer_specific, 4, 5, 15, 15, 8
11, 56760, Note_off_c, 9, 42, 0
11, 56760, Note_off_c, 9, 36, 0
11, 56880, Note_on_c, 9, 42, 64
11, 56880, Sequencer_specific, 4, 5, 15, 15, 8
11, 57000, Note_off_c, 9, 42, 0
11, 57120, Note_on_c, 9, 42, 64
11, 57120, Sequencer_specific, 4, 5, 15, 15, 8
11, 57120, Note_on_c, 9, 38, 64
11, 57120, Sequencer_specific, 4, 5, 15, 15, 8
11, 57240, Note_off_c, 9, 42, 0
11, 57240, Note_off_c, 9, 38, 0
11, 57360, Note_on_c, 9, 42, 64
11, 57360, Sequencer_specific, 4, 5, 15, 15, 8
11, 57480, Note_off_c, 9, 42, 0
11, 57600, Note_on_c, 9, 42, 64
11, 57600, Sequencer_specific, 4, 5, 15, 15, 8
11, 57600, Note_on_c, 9, 36, 64
11, 57600, Sequencer_specific, 4, 5, 15, 15, 8
11, 57720, Note_off_c, 9, 42, 0
11, 57720, Note_off_c, 9, 36, 0
11, 57840, Note_on_c, 9, 42, 64
11, 57840, Sequencer_specific, 4, 5, 15, 15, 8
11, 57960, Note_off_c, 9, 42, 0
11, 58080, Note_on_c, 9, 42, 64
11, 58080, Sequencer_specific, 4, 5, 15, 15, 8
11, 58080, Note_on_c, 9, 38, 64
11, 58080, Sequencer_specific, 4, 5, 15, 15, 8
11, 58200, Note_off_c, 9, 42, 0
11, 58200, Note_off_c, 9, 38, 0
11, 58320, Note_on_c, 9, 42, 64
11, 58320, Sequencer_specific, 4, 5, 15, 15, 8
11, 58440, Note_off_c, 9, 42, 0
11, 58440, Note_on_c, 9, 36, 64
11, 58440, Sequencer_specific, 4, 5, 15, 15, 8
11, 58560, Note_off_c, 9, 36, 0
11, 58560, Note_on_c, 9, 42, 64
11, 58560, Sequencer_specific, 4, 5, 15, 15, 8
11, 58560, Note_on_c, 9, 36, 64
11, 58560, Sequencer_specific, 4, 5, 15, 15, 8
11, 58680, Note_off_c, 9, 42, 0
11, 58680, Note_off_c, 9, 36, 0
11, 58800, Note_on_c, 9, 42, 64
11, 58800, Sequencer_specific, 4, 5, 15, 15, 8
11, 58920, Note_off_c, 9, 42, 0
11, 59040, Note_on_c, 9, 42, 64
11, 59040, Sequencer_specific, 4, 5, 15, 15, 8
11, 59040, Note_on_c, 9, 38, 64
11, 59040, Sequencer_specific, 4, 5, 15, 15, 8
11, 59160, Note_off_c, 9, 42, 0
11, 59160, Note_off_c, 9, 38, 0
11, 59280, Note_on_c, 9, 42, 64
11, 59280, Sequencer_specific, 4, 5, 15, 15, 8
11, 59400, Note_off_c, 9, 42, 0
11, 59520, Note_on_c, 9, 42, 64
11, 59520, Sequencer_specific, 4, 5, 15, 15, 8
