16, 11641, Note_on_c, 9, 36, 0
16, 11820, Note_on_c, 9, 36, 64
16, 11821, Note_on_c, 9, 36, 0
16, 11880, Note_on_c, 9, 36, 74
16, 11881, Note_on_c, 9, 36, 0
16, 12060, Note_on_c, 9, 36, 64
16, 12061, Note_on_c, 9, 36, 0
16, 12120, Note_on_c, 9, 36, 74
16, 12121, Note_on_c, 9, 36, 0
16, 12300, Note_on_c, 9, 36, 64
16, 12301, Note_on_c, 9, 36, 0
16, 12360, Note_on_c, 9, 36, 74
16, 12361, Note_on_c, 9, 36, 0
16, 12540, Note_on_c, 9, 36, 64
16, 12541, Note_on_c, 9, 36, 0
16, 12600, Note_on_c, 9, 36, 74
16, 12601, Note_on_c, 9, 36, 0
16, 12780, Note_on_c, 9, 36, 64
16, 12781, Note_on_c, 9, 36, 0
16, 12840, Note_on_c, 9, 36, 74
16, 12841, Note_on_c, 9, 36, 0
16, 13020, Note_on_c, 9, 36, 64
16, 13021, Note_on_c, 9, 36, 0
16, 13080, Note_on_c, 9, 36, 74
16, 13081, Note_on_c, 9, 36, 0
16, 13260, Note_on_c, 9, 36, 64
16, 13261, Note_on_c, 9, 36, 0
16, 13320, Note_on_c, 9, 36, 74
16, 13321, Note_on_c, 9, 36, 0
16, 13500, Note_on_c, 9, 36, 64
16, 13501, Note_on_c, 9, 36, 0
16, 13560, Note_on_c, 9, 36, 74
16, 13561, Note_on_c, 9, 36, 0
16, 13740, Note_on_c, 9, 36, 64
16, 13741, Note_on_c, 9, 36, 0
16, 13800, Note_on_c, 9, 36, 74
16, 13801, Note_on_c, 9, 36, 0
16, 13980, Note_on_c, 9, 36, 64
16, 13981, Note_on_c, 9, 36, 0
16, 14040, Note_on_c, 9, 36, 74
16, 14041, Note_on_c, 9, 36, 0
16, 14220, Note_on_c, 9, 36, 64
16, 14221, Note_on_c, 9, 36, 0
16, 14280, Note_on_c, 9, 36, 74
16, 14281, Note_on_c, 9, 36, 0
16, 14460, Note_on_c, 9, 36, 64
16, 14461, Note_on_c, 9, 36, 0
16, 14520, Note_on_c, 9, 36, 74
16, 14521, Note_on_c, 9, 36, 0
16, 14700, Note_on_c, 9, 36, 64
16, 14701, Note_on_c, 9, 36, 0
16, 14760, Note_on_c, 9, 36, 74
16, 14761, Note_on_c, 9, 36, 0
16, 14940, Note_on_c, 9, 36, 64
16, 14941, Note_on_c, 9, 36, 0
16, 15000, Note_on_c, 9, 36, 74
16, 15001, Note_on_c, 9, 36, 0
16, 15180, Note_on_c, 9, 36, 64
16, 15181, Note_on_c, 9, 36, 0
16, 15240, Note_on_c, 9, 36, 74
16, 15241, Note_on_c, 9, 36, 0
16, 15420, Note_on_c, 9, 36, 64
16, 15421, Note_on_c, 9, 36, 0
16, 15480, Note_on_c, 9, 36, 74
16, 15481, Note_on_c, 9, 36, 0
16, 15660, Note_on_c, 9, 36, 64
16, 15661, Note_on_c, 9, 36, 0
16, 15720, Note_on_c, 9, 36, 74
16, 15721, Note_on_c, 9, 36, 0
16, 15900, Note_on_c, 9, 36, 64
16, 15901, Note_on_c, 9, 36, 0
16, 15960, Note_on_c, 9, 36, 74
16, 15961, Note_on_c, 9, 36, 0
16, 16140, Note_on_c, 9, 36, 64
16, 16141, Note_on_c, 9, 36, 0
16, 16200, Note_on_c, 9, 36, 74
16, 16201, Note_on_c, 9, 36, 0
16, 16380, Note_on_c, 9, 36, 64
16, 16381, Note_on_c, 9, 36, 0
16, 16440, Note_on_c, 9, 36, 74
16, 16441, Note_on_c, 9, 36, 0
16, 16620, Note_on_c, 9, 36, 64
16, 16621, Note_on_c, 9, 36, 0
16, 16680, Note_on_c, 9, 36, 74
16, 16681, Note_on_c, 9, 36, 0
16, 16860, Note_on_c, 9, 36, 64
16, 16861, Note_on_c, 9, 36, 0
16, 16920, Note_on_c, 9, 36, 74
16, 16921, Note_on_c, 9, 36, 0
16, 17100, Note_on_c, 9, 36, 64
16, 17101, Note_on_c, 9, 36, 0
16, 17160, Note_on_c, 9, 36, 74
16, 17161, Note_on_c, 9, 36, 0
16, 17340, Note_on_c, 9, 36, 64
16, 17341, Note_on_c, 9, 36, 0
16, 17400, Note_on_c, 9, 36, 74
16, 17401, Note_on_c, 9, 36, 0
16, 17580, Note_on_c, 9, 36, 64
16, 17581, Note_on_c, 9, 36, 0
16, 17640, Note_on_c, 9, 36, 74
16, 17641, Note_on_c, 9, 36, 0
16, 17820, Note_on_c, 9, 36, 64
16, 17821, Note_on_c, 9, 36, 0
16, 17880, Note_on_c, 9, 36, 74
16, 17881, Note_on_c, 9, 36, 0
16, 18060, Note_on_c, 9, 36, 64
16, 18061, Note_on_c, 9, 36, 0
16, 18120, Note_on_c, 9, 36, 74
16, 18121, Note_on_c, 9, 36, 0
16, 18300, Note_on_c, 9, 36, 64
16, 18301, Note_on_c, 9, 36, 0
16, 18360, Note_on_c, 9, 36, 74
16, 18361, Note_on_c, 9, 36, 0
16, 18540, Note_on_c, 9, 36, 64
16, 18541, Note_on_c, 9, 36, 0
16, 18600, Note_on_c, 9, 36, 74
16, 18601, Note_on_c, 9, 36, 0
16, 18780, Note_on_c, 9, 36, 64
16, 18781, Note_on_c, 9, 36, 0
16, 18840, Note_on_c, 9, 36, 74
16, 18841, Note_on_c, 9, 36, 0
16, 19020, Note_on_c, 9, 36, 64
16, 19021, Note_on_c, 9, 36, 0
16, 19080, Note_on_c, 9, 36, 74
16, 19081, Note_on_c, 9, 36, 0
16, 19260, Note_on_c, 9, 36, 64
16, 19261, Note_on_c, 9, 36, 0
16, 19320, Note_on_c, 9, 36, 74
16, 19321, Note_on_c, 9, 36, 0
16, 19500, Note_on_c, 9, 36, 64
16, 19501, Note_on_c, 9, 36, 0
16, 19560, Note_on_c, 9, 36, 74
16, 19561, Note_on_c, 9, 36, 0
16, 19740, Note_on_c, 9, 36, 64
16, 19741, Note_on_c, 9, 36, 0
16, 19800, Note_on_c, 9, 36, 74
16, 19801, Note_on_c, 9, 36, 0
16, 19980, Note_on_c, 9, 36, 64
16, 19981, Note_on_c, 9, 36, 0
16, 20040, Note_on_c, 9, 36, 74
16, 20041, Note_on_c, 9, 36, 0
16, 20220, Note_on_c, 9, 36, 64
16, 20221, Note_on_c, 9, 36, 0
16, 20280, Note_on_c, 9, 36, 74
16, 20281, Note_on_c, 9, 36, 0
16, 20460, Note_on_c, 9, 36, 64
16, 20461, Note_on_c, 9, 36, 0
16, 20520, Note_on_c, 9, 36, 74
16, 20521, Note_on_c, 9, 36, 0
16, 20700, Note_on_c, 9, 36, 64
16, 20701, Note_on_c, 9, 36, 0
16, 20760, Note_on_c, 9, 36, 74
16, 20761, Note_on_c, 9, 36, 0
16, 20940, Note_on_c, 9, 36, 64
16, 20941, Note_on_c, 9, 36, 0
16, 21000, Note_on_c, 9, 36, 74
16, 21001, Note_on_c, 9, 36, 0
16, 21180, Note_on_c, 9, 36, 64
16, 21181, Note_on_c, 9, 36, 0
16, 21240, Note_on_c, 9, 36, 74
16, 21241, Note_on_c, 9, 36, 0
16, 21420, Note_on_c, 9, 36, 64
16, 21421, Note_on_c, 9, 36, 0
16, 21480, Note_on_c, 9, 36, 74
16, 21481, Note_on_c, 9, 36, 0
16, 21660, Note_on_c, 9, 36, 64
16, 21661, Note_on_c, 9, 36, 0
16, 21720, Note_on_c, 9, 36, 74
16, 21721, Note_on_c, 9, 36, 0
16, 21900, Note_on_c, 9, 36, 64
16, 21901, Note_on_c, 9, 36, 0
16, 21960, Note_on_c, 9, 36, 74
16, 21961, Note_on_c, 9, 36, 0
16, 22140, Note_on_c, 9, 36, 64
16, 22141, Note_on_c, 9, 36, 0
16, 22200, Note_on_c, 9, 36, 74
16, 22201, Note_on_c, 9, 36, 0
16, 22380, Note_on_c, 9, 36, 64
16, 22381, Note_on_c, 9, 36, 0
16, 22440, Note_on_c, 9, 36, 74
16, 22441, Note_on_c, 9, 36, 0
16, 22620, Note_on_c, 9, 36, 64
16, 22621, Note_on_c, 9, 36, 0
16, 22680, Note_on_c, 9, 36, 74
16, 22681, Note_on_c, 9, 36, 0
16, 22860, Note_on_c, 9, 36, 64
16, 22861, Note_on_c, 9, 36, 0
16, 22920, Note_on_c, 9, 36, 74
16, 22921, Note_on_c, 9, 36, 0
16, 23100, Note_on_c, 9, 36, 64
16, 23101, Note_on_c, 9, 36, 0
16, 23160, Note_on_c, 9, 36, 74
16, 23161, Note_on_c, 9, 36, 0
16, 23340, Note_on_c, 9, 36, 64
16, 23341, Note_on_c, 9, 36, 0
16, 23400, Note_on_c, 9, 36, 74
16, 23401, Note_on_c, 9, 36, 0
16, 23580, Note_on_c, 9, 36, 64
16, 23581, Note_on_c, 9, 36, 0
16, 23640, Note_on_c, 9, 36, 74
16, 23641, Note_on_c, 9, 36, 0
16, 23820, Note_on_c, 9, 36, 64
16, 23821, Note_on_c, 9, 36, 0
16, 23880, Note_on_c, 9, 36, 74
16, 23881, Note_on_c, 9, 36, 0
16, 24060, Note_on_c, 9, 36, 64
16, 24061, Note_on_c, 9, 36, 0
16, 24120, Note_on_c, 9, 36, 74
16, 24121, Note_on_c, 9, 36, 0
16, 24300, Note_on_c, 9, 36, 64
16, 24301, Note_on_c, 9, 36, 0
16, 24360, Note_on_c, 9, 36, 74
16, 24361, Note_on_c, 9, 36, 0
16, 24540, Note_on_c, 9, 36, 64
16, 24541, Note_on_c, 9, 36, 0
16, 24600, Note_on_c, 9, 36, 74
16, 24601, Note_on_c, 9, 36, 0
16, 24780, Note_on_c, 9, 36, 64
16, 24781, Note_on_c, 9, 36, 0
16, 24840, Note_on_c, 9, 36, 74
16, 24841, Note_on_c, 9, 36, 0
16, 25020, Note_on_c, 9, 36, 64
16, 25021, Note_on_c, 9, 36, 0
16, 25080, Note_on_c, 9, 36, 74
16, 25081, Note_on_c, 9, 36, 0
16, 25260, Note_on_c, 9, 36, 64
16, 25261, Note_on_c, 9, 36, 0
16, 25320, Note_on_c, 9, 36, 74
16, 25321, Note_on_c, 9, 36, 0
16, 25500, Note_on_c, 9, 36, 64
16, 25501, Note_on_c, 9, 36, 0
16, 25560, Note_on_c, 9, 36, 74
16, 25561, Note_on_c, 9, 36, 0
16, 25740, Note_on_c, 9, 36, 64
16, 25741, Note_on_c, 9, 36, 0
16, 25800, Note_on_c, 9, 36, 74
16, 25801, Note_on_c, 9, 36, 0
16, 25980, Note_on_c, 9, 36, 64
16, 25981, Note_on_c, 9, 36, 0
16, 26040, Note_on_c, 9, 36, 74
16, 26041, Note_on_c, 9, 36, 0
16, 26220, Note_on_c, 9, 36, 64
16, 26221, Note_on_c, 9, 36, 0
16, 26280, Note_on_c, 9, 36, 74
16, 26281, Note_on_c, 9, 36, 0
16, 26460, Note_on_c, 9, 36, 64
16, 26461, Note_on_c, 9, 36, 0
16, 26520, Note_on_c, 9, 36, 74
16, 26521, Note_on_c, 9, 36, 0
16, 26700, Note_on_c, 9, 36, 64
16, 26701, Note_on_c, 9, 36, 0
16, 26760, Note_on_c, 9, 36, 74
16, 26761, Note_on_c, 9, 36, 0
16, 26940, Note_on_c, 9, 36, 64
16, 26941, Note_on_c, 9, 36, 0
16, 27000, Note_on_c, 9, 36, 74
16, 27001, Note_on_c, 9, 36, 0
16, 27180, Note_on_c, 9, 36, 64
16, 27181, Note_on_c, 9, 36, 0
16, 27240, Note_on_c, 9, 36, 74
16, 27241, Note_on_c, 9, 36, 0
16, 27420, Note_on_c, 9, 36, 64
16, 27421, Note_on_c, 9, 36, 0
16, 27480, Note_on_c, 9, 36, 74
16, 27481, Note_on_c, 9, 36, 0
16, 27660, Note_on_c, 9, 36, 64
16, 27661, Note_on_c, 9, 36, 0
16, 27720, Note_on_c, 9, 36, 74
16, 27721, Note_on_c, 9, 36, 0
16, 27900, Note_on_c, 9, 36, 64
16, 27901, Note_on_c, 9, 36, 0
16, 27960, Note_on_c, 9, 36, 74
16, 27961, Note_on_c, 9, 36, 0
16, 28140, Note_on_c, 9, 36, 64
16, 28141, Note_on_c, 9, 36, 0
16, 28200, Note_on_c, 9, 36, 74
16, 28201, Note_on_c, 9, 36, 0
16, 28380, Note_on_c, 9, 36, 64
16, 28381, Note_on_c, 9, 36, 0
16, 28440, Note_on_c, 9, 36, 74
16, 28441, Note_on_c, 9, 36, 0
16, 28620, Note_on_c, 9, 36, 64
16, 28621, Note_on_c, 9, 36, 0
16, 28680, Note_on_c, 9, 36, 74
16, 28681, Note_on_c, 9, 36, 0
16, 28860, Note_on_c, 9, 36, 64
16, 28861, Note_on_c, 9, 36, 0
16, 28920, Note_on_c, 9, 36, 74
16, 28921, Note_on_c, 9, 36, 0
16, 29100, Note_on_c, 9, 36, 64
16, 29101, Note_on_c, 9, 36, 0
16, 29160, Note_on_c, 9, 36, 74
16, 29161, Note_on_c, 9, 36, 0
16, 29340, Note_on_c, 9, 36, 64
16, 29341, Note_on_c, 9, 36, 0
16, 29400, Note_on_c, 9, 36, 74
16, 29401, Note_on_c, 9, 36, 0
16, 29580, Note_on_c, 9, 36, 64
16, 29581, Note_on_c, 9, 36, 0
16, 29640, Note_on_c, 9, 36, 74
16, 29641, Note_on_c, 9, 36, 0
16, 29820, Note_on_c, 9, 36, 64
16, 29821, Note_on_c, 9, 36, 0
16, 29880, Note_on_c, 9, 36, 74
16, 29881, Note_on_c, 9, 36, 0
16, 30060, Note_on_c, 9, 36, 64
16, 30061, Note_on_c, 9, 36, 0
16, 30120, Note_on_c, 9, 36, 74
16, 30121, Note_on_c, 9, 36, 0
16, 30300, Note_on_c, 9, 36, 64
16, 30301, Note_on_c, 9, 36, 0
16, 30360, Note_on_c, 9, 36, 74
16, 30361, Note_on_c, 9, 36, 0
16, 30540, Note_on_c, 9, 36, 64
16, 30541, Note_on_c, 9, 36, 0
16, 30600, Note_on_c, 9, 36, 74
16, 30601, Note_on_c, 9, 36, 0
16, 30780, Note_on_c, 9, 36, 64
16, 30781, Note_on_c, 9, 36, 0
16, 30840, Note_on_c, 9, 36, 74
16, 30841, Note_on_c, 9, 36, 0
16, 31020, Note_on_c, 9, 36, 64
16, 31021, Note_on_c, 9, 36, 0
16, 31080, Note_on_c, 9, 36, 74
16, 31081, Note_on_c, 9, 36, 0
16, 31260, Note_on_c, 9, 36, 64
16, 31261, Note_on_c, 9, 36, 0
16, 31320, Note_on_c, 9, 36, 74
16, 31321, Note_on_c, 9, 36, 0
16, 31500, Note_on_c, 9, 36, 64
16, 31501, Note_on_c, 9, 36, 0
16, 31560, Note_on_c, 9, 36, 74
16, 31561, Note_on_c, 9, 36, 0
16, 31740, Note_on_c, 9, 36, 64
16, 31741, Note_on_c, 9, 36, 0
16, 31800, Note_on_c, 9, 36, 74
16, 31801, Note_on_c, 9, 36, 0
16, 31980, Note_on_c, 9, 36, 64
16, 31981, Note_on_c, 9, 36, 0
16, 32040, Note_on_c, 9, 36, 74
16, 32041, Note_on_c, 9, 36, 0
16, 32220, Note_on_c, 9, 36, 64
16, 32221, Note_on_c, 9, 36, 0
16, 32280, Note_on_c, 9, 36, 74
16, 32281, Note_on_c, 9, 36, 0
16, 32460, Note_on_c, 9, 36, 64
16, 32461, Note_on_c, 9, 36, 0
16, 32520, Note_on_c, 9, 36, 74
16, 32521, Note_on_c, 9, 36, 0
16, 32700, Note_on_c, 9, 36, 64
16, 32701, Note_on_c, 9, 36, 0
16, 32760, Note_on_c, 9, 36, 74
16, 32761, Note_on_c, 9, 36, 0
16, 32940, Note_on_c, 9, 36, 64
16, 32941, Note_on_c, 9, 36, 0
16, 33000, Note_on_c, 9, 36, 74
16, 33001, Note_on_c, 9, 36, 0
16, 33180, Note_on_c, 9, 36, 64
16, 33181, Note_on_c, 9, 36, 0
16, 33240, Note_on_c, 9, 36, 74
16, 33241, Note_on_c, 9, 36, 0
16, 33420, Note_on_c, 9, 36, 64
16, 33421, Note_on_c, 9, 36, 0
16, 33480, Note_on_c, 9, 36, 74
16, 33481, Note_on_c, 9, 36, 0
16, 33660, Note_on_c, 9, 36, 64
16, 33661, Note_on_c, 9, 36, 0
16, 33720, Note_on_c, 9, 36, 74
16, 33721, Note_on_c, 9, 36, 0
16, 33900, Note_on_c, 9, 36, 64
16, 33901, Note_on_c, 9, 36, 0
16, 33960, Note_on_c, 9, 36, 74
16, 33961, Note_on_c, 9, 36, 0
16, 34140, Note_on_c, 9, 36, 64
16, 34141, Note_on_c, 9, 36, 0
16, 34200, Note_on_c, 9, 36, 74
16, 34201, Note_on_c, 9, 36, 0
16, 34380, Note_on_c, 9, 36, 64
16, 34381, Note_on_c, 9, 36, 0
16, 34440, Note_on_c, 9, 36, 74
16, 34441, Note_on_c, 9, 36, 0
16, 34620, Note_on_c, 9, 36, 64
16, 34621, Note_on_c, 9, 36, 0
16, 34680, Note_on_c, 9, 36, 74
16, 34681, Note_on_c, 9, 36, 0
16, 34860, Note_on_c, 9, 36, 64
16, 34861, Note_on_c, 9, 36, 0
16, 34920, Note_on_c, 9, 36, 74
16, 34921, Note_on_c, 9, 36, 0
16, 35100, Note_on_c, 9, 36, 64
16, 35101, Note_on_c, 9, 36, 0
16, 35160, Note_on_c, 9, 36, 74
16, 35161, Note_on_c, 9, 36, 0
16, 35340, Note_on_c, 9, 36, 64
16, 35341, Note_on_c, 9, 36, 0
16, 35400, Note_on_c, 9, 36, 74
16, 35401, Note_on_c, 9, 36, 0
16, 35580, Note_on_c, 9, 36, 64
16, 35581, Note_on_c, 9, 36, 0
16, 35640, Note_on_c, 9, 36, 74
16, 35641, Note_on_c, 9, 36, 0
16, 35820, Note_on_c, 9, 36, 64
16, 35821, Note_on_c, 9, 36, 0
16, 35880, Note_on_c, 9, 36, 74
16, 35881, Note_on_c, 9, 36, 0
16, 36060, Note_on_c, 9, 36, 64
16, 36061, Note_on_c, 9, 36, 0
16, 36120, Note_on_c, 9, 36, 74
16, 36121, Note_on_c, 9, 36, 0
16, 36300, Note_on_c, 9, 36, 64
16, 36301, Note_on_c, 9, 36, 0
16, 36360, Note_on_c, 9, 36, 74
16, 36361, Note_on_c, 9, 36, 0
16, 36540, Note_on_c, 9, 36, 64
16, 36541, Note_on_c, 9, 36, 0
16, 36600, Note_on_c, 9, 36, 74
16, 36601, Note_on_c, 9, 36, 0
16, 36780, Note_on_c, 9, 36, 64
16, 36781, Note_on_c, 9, 36, 0
16, 36840, Note_on_c, 9, 36, 74
16, 36841, Note_on_c, 9, 36, 0
16, 37020, Note_on_c, 9, 36, 64
16, 37021, Note_on_c, 9, 36, 0
16, 37080, Note_on_c, 9, 36, 74
16, 37081, Note_on_c, 9, 36, 0
16, 37260, Note_on_c, 9, 36, 64
16, 37261, Note_on_c, 9, 36, 0
16, 37320, Note_on_c, 9, 36, 74
16, 37321, Note_on_c, 9, 36, 0
16, 37500, Note_on_c, 9, 36, 64
16, 37501, Note_on_c, 9, 36, 0
16, 37560, Note_on_c, 9, 36, 74
16, 37561, Note_on_c, 9, 36, 0
16, 37740, Note_on_c, 9, 36, 64
16, 37741, Note_on_c, 9, 36, 0
16, 37800, Note_on_c, 9, 36, 74
16, 37801, Note_on_c, 9, 36, 0
16, 37980, Note_on_c, 9, 36, 64
16, 37981, Note_on_c, 9, 36, 0
16, 38040, Note_on_c, 9, 36, 74
16, 38041, Note_on_c, 9, 36, 0
16, 38220, Note_on_c, 9, 36, 64
16, 38221, Note_on_c, 9, 36, 0
16, 38280, Note_on_c, 9, 36, 74
16, 38281, Note_on_c, 9, 36, 0
16, 38460, Note_on_c, 9, 36, 64
16, 38461, Note_on_c, 9, 36, 0
16, 38520, Note_on_c, 9, 36, 74
16, 38521, Note_on_c, 9, 36, 0
16, 38700, Note_on_c, 9, 36, 64
16, 38701, Note_on_c, 9, 36, 0
16, 38760, Note_on_c, 9, 36, 74
16, 38761, Note_on_c, 9, 36, 0
16, 38940, Note_on_c, 9, 36, 64
16, 38941, Note_on_c, 9, 36, 0
16, 39000, Note_on_c, 9, 36, 74
16, 39001, Note_on_c, 9, 36, 0
16, 39180, Note_on_c, 9, 36, 64
16, 39181, Note_on_c, 9, 36, 0
16, 39240, Note_on_c, 9, 36, 74
16, 39241, Note_on_c, 9, 36, 0
16, 39420, Note_on_c, 9, 36, 64
16, 39421, Note_on_c, 9, 36, 0
16, 39480, Note_on_c, 9, 36, 74
16, 39481, Note_on_c, 9, 36, 0
16, 39660, Note_on_c, 9, 36, 64
16, 39661, Note_on_c, 9, 36, 0
16, 39720, Note_on_c, 9, 36, 74
16, 39721, Note_on_c, 9, 36, 0
16, 39900, Note_on_c, 9, 36, 64
16, 39901, Note_on_c, 9, 36, 0
16, 39960, Note_on_c, 9, 36, 74
16, 39961, Note_on_c, 9, 36, 0
16, 40140, Note_on_c, 9, 36, 64
16, 40141, Note_on_c, 9, 36, 0
16, 40200, Note_on_c, 9, 36, 74
16, 40201, Note_on_c, 9, 36, 0
16, 40380, Note_on_c, 9, 36, 64
16, 40381, Note_on_c, 9, 36, 0
16, 40440, Note_on_c, 9, 36, 74
16, 40441, Note_on_c, 9, 36, 0
16, 40620, Note_on_c, 9, 36, 64
16, 40621, Note_on_c, 9, 36, 0
16, 40680, Note_on_c, 9, 36, 74
16, 40681, Note_on_c, 9, 36, 0
16, 40860, Note_on_c, 9, 36, 64
16, 40861, Note_on_c, 9, 36, 0
16, 40920, Note_on_c, 9, 36, 74
16, 40921, Note_on_c, 9, 36, 0
16, 41100, Note_on_c, 9, 36, 64
16, 41101, Note_on_c, 9, 36, 0
16, 41160, Note_on_c, 9, 36, 74
16, 41161, Note_on_c, 9, 36, 0
16, 41340, Note_on_c, 9, 36, 64
16, 41341, Note_on_c, 9, 36, 0
16, 41400, Note_on_c, 9, 36, 74
16, 41401, Note_on_c, 9, 36, 0
16, 41580, Note_on_c, 9, 36, 64
16, 41581, Note_on_c, 9, 36, 0
16, 41640, Note_on_c, 9, 36, 74
16, 41641, Note_on_c, 9, 36, 0
16, 41820, Note_on_c, 9, 36, 64
16, 41821, Note_on_c, 9, 36, 0
16, 41880, Note_on_c, 9, 36, 74
16, 41881, Note_on_c, 9, 36, 0
16, 42060, Note_on_c, 9, 36, 64
16, 42061, Note_on_c, 9, 36, 0
16, 42120, Note_on_c, 9, 36, 74
16, 42121, Note_on_c, 9, 36, 0
16, 42300, Note_on_c, 9, 36, 64
16, 42301, Note_on_c, 9, 36, 0
16, 42360, Note_on_c, 9, 36, 74
16, 42361, Note_on_c, 9, 36, 0
16, 42540, Note_on_c, 9, 36, 64
16, 42541, Note_on_c, 9, 36, 0
16, 42600, Note_on_c, 9, 36, 74
16, 42601, Note_on_c, 9, 36, 0
16, 42780, Note_on_c, 9, 36, 64
16, 42781, Note_on_c, 9, 36, 0
16, 42840, Note_on_c, 9, 36, 74
16, 42841, Note_on_c, 9, 36, 0
16, 43020, Note_on_c, 9, 36, 64
16, 43021, Note_on_c, 9, 36, 0
16, 43080, Note_on_c, 9, 36, 74
16, 43081, Note_on_c, 9, 36, 0
16, 43260, Note_on_c, 9, 36, 64
16, 43261, Note_on_c, 9, 36, 0
16, 43320, Note_on_c, 9, 36, 74
16, 43321, Note_on_c, 9, 36, 0
16, 43500, Note_on_c, 9, 36, 64
16, 43501, Note_on_c, 9, 36, 0
16, 43560, Note_on_c, 9, 36, 74
16, 43561, Note_on_c, 9, 36, 0
16, 43740, Note_on_c, 9, 36, 64
16, 43741, Note_on_c, 9, 36, 0
16, 43800, Note_on_c, 9, 36, 74
16, 43801, Note_on_c, 9, 36, 0
16, 43980, Note_on_c, 9, 36, 64
16, 43981, Note_on_c, 9, 36, 0
16, 44040, Note_on_c, 9, 36, 74
16, 44041, Note_on_c, 9, 36, 0
16, 44220, Note_on_c, 9, 36, 64
16, 44221, Note_on_c, 9, 36, 0
16, 44280, Note_on_c, 9, 36, 74
16, 44281, Note_on_c, 9, 36, 0
16, 44460, Note_on_c, 9, 36, 64
16, 44461, Note_on_c, 9, 36, 0
16, 44520, Note_on_c, 9, 36, 74
16, 44521, Note_on_c, 9, 36, 0
16, 44700, Note_on_c, 9, 36, 64
16, 44701, Note_on_c, 9, 36, 0
16, 44760, Note_on_c, 9, 36, 74
16, 44761, Note_on_c, 9, 36, 0
16, 44940, Note_on_c, 9, 36, 64
16, 44941, Note_on_c, 9, 36, 0
16, 45000, Note_on_c, 9, 36, 74
16, 45001, Note_on_c, 9, 36, 0
16, 45180, Note_on_c, 9, 36, 64
16, 45181, Note_on_c, 9, 36, 0
16, 45240, Note_on_c, 9, 36, 74
16, 45241, Note_on_c, 9, 36, 0
16, 45420, Note_on_c, 9, 36, 64
16, 45421, Note_on_c, 9, 36, 0
16, 45480, Note_on_c, 9, 36, 74
16, 45481, Note_on_c, 9, 36, 0
16, 45660, Note_on_c, 9, 36, 64
16, 45661, Note_on_c, 9, 36, 0
16, 45720, Note_on_c, 9, 36, 74
16, 45721, Note_on_c, 9, 36, 0
16, 45900, Note_on_c, 9, 36, 64
16, 45901, Note_on_c, 9, 36, 0
16, 45960, Note_on_c, 9, 36, 74
16, 45961, Note_on_c, 9, 36, 0
16, 46140, Note_on_c, 9, 36, 64
16, 46141, Note_on_c, 9, 36, 0
16, 46200, Note_on_c, 9, 36, 74
16, 46201, Note_on_c, 9, 36, 0
16, 46380, Note_on_c, 9, 36, 64
16, 46381, Note_on_c, 9, 36, 0
16, 46440, Note_on_c, 9, 36, 74
16, 46441, Note_on_c, 9, 36, 0
16, 46620, Note_on_c, 9, 36, 64
16, 46621, Note_on_c, 9, 36, 0
16, 46680, Note_on_c, 9, 36, 74
16, 46681, Note_on_c, 9, 36, 0
16, 46860, Note_on_c, 9, 36, 64
16, 46861, Note_on_c, 9, 36, 0
16, 46920, Note_on_c, 9, 36, 74
16, 46921, Note_on_c, 9, 36, 0
16, 47100, Note_on_c, 9, 36, 64
16, 47101, Note_on_c, 9, 36, 0
16, 47160, Note_on_c, 9, 36, 74
16, 47161, Note_on_c, 9, 36, 0
16, 47340, Note_on_c, 9, 36, 64
16, 47341, Note_on_c, 9, 36, 0
16, 47400, Note_on_c, 9, 36, 74
16, 47401, Note_on_c, 9, 36, 0
16, 47580, Note_on_c, 9, 36, 64
16, 47581, Note_on_c, 9, 36, 0
16, 47640, Note_on_c, 9, 36, 74
16, 47641, Note_on_c, 9, 36, 0
16, 47820, Note_on_c, 9, 36, 64
16, 47821, Note_on_c, 9, 36, 0
16, 47880, Note_on_c, 9, 36, 74
16, 47881, Note_on_c, 9, 36, 0
16, 48060, Note_on_c, 9, 36, 64
16, 48061, Note_on_c, 9, 36, 0
16, 48120, Note_on_c, 9, 36, 74
16, 48121, Note_on_c, 9, 36, 0
16, 48300, Note_on_c, 9, 36, 64
16, 48301, Note_on_c, 9, 36, 0
16, 48360, Note_on_c, 9, 36, 74
16, 48361, Note_on_c, 9, 36, 0
16, 48540, Note_on_c, 9, 36, 64
16, 48541, Note_on_c, 9, 36, 0
16, 48600, Note_on_c, 9, 36, 74
16, 48601, Note_on_c, 9, 36, 0
16, 48780, Note_on_c, 9, 36, 64
16, 48781, Note_on_c, 9, 36, 0
16, 48840, Note_on_c, 9, 36, 74
16, 48841, Note_on_c, 9, 36, 0
16, 49020, Note_on_c, 9, 36, 64
16, 49021, Note_on_c, 9, 36, 0
16, 49080, Note_on_c, 9, 36, 74
16, 49081, Note_on_c, 9, 36, 0
16, 49260, Note_on_c, 9, 36, 64
16, 49261, Note_on_c, 9, 36, 0
16, 49320, Note_on_c, 9, 36, 74
16, 49321, Note_on_c, 9, 36, 0
16, 49500, Note_on_c, 9, 36, 64
16, 49501, Note_on_c, 9, 36, 0
16, 49560, Note_on_c, 9, 36, 74
16, 49561, Note_on_c, 9, 36, 0
16, 49740, Note_on_c, 9, 36, 64
16, 49741, Note_on_c, 9, 36, 0
16, 49800, Note_on_c, 9, 36, 74
