0, 0, Header, 1, 13, 120
1, 0, Start_track
13, 2400, Note_on_c, 9, 42, 127
13, 2455, Note_on_c, 9, 42, 0
13, 2460, Note_on_c, 9, 42, 127
13, 2520, Note_on_c, 9, 42, 0
13, 2520, Note_on_c, 9, 38, 0
13, 2520, Note_on_c, 9, 38, 127
13, 2520, Note_on_c, 9, 42, 127
13, 2575, Note_on_c, 9, 42, 0
13, 2575, Note_on_c, 9, 38, 0
13, 2580, Note_on_c, 9, 38, 127
13, 2580, Note_on_c, 9, 42, 127
13, 2635, Note_on_c, 9, 36, 0
13, 2640, Note_on_c, 9, 42, 0
13, 2640, Note_on_c, 9, 36, 127
13, 2640, Note_on_c, 9, 42, 127
13, 2690, Note_on_c, 9, 36, 0
13, 2695, Note_on_c, 9, 42, 0
13, 2700, Note_on_c, 9, 36, 127
13, 2700, Note_on_c, 9, 42, 127
13, 2755, Note_on_c, 9, 42, 0
13, 2755, Note_on_c, 9, 38, 0
13, 2760, Note_on_c, 9, 38, 127
13, 2760, Note_on_c, 9, 42, 127
13, 2815, Note_on_c, 9, 42, 0
13, 2820, Note_on_c, 9, 36, 0
13, 2820, Note_on_c, 9, 36, 127
13, 2820, Note_on_c, 9, 42, 127
13, 2875, Note_on_c, 9, 42, 0
13, 2875, Note_on_c, 9, 36, 0
13, 2880, Note_on_c, 9, 36, 127
13, 2880, Note_on_c, 9, 42, 127
13, 2935, Note_on_c, 9, 42, 0
13, 2940, Note_on_c, 9, 42, 127
13, 3000, Note_on_c, 9, 42, 0
13, 3000, Note_on_c, 9, 38, 0
13, 3000, Note_on_c, 9, 38, 127
13, 3000, Note_on_c, 9, 42, 127
13, 3055, Note_on_c, 9, 42, 0
13, 3055, Note_on_c, 9, 38, 0
13, 3060, Note_on_c, 9, 38, 127
13, 3060, Note_on_c, 9, 42, 127
13, 3115, Note_on_c, 9, 36, 0
13, 3120, Note_on_c, 9, 42, 0
13, 3120, Note_on_c, 9, 36, 127
13, 3120, Note_on_c, 9, 42, 127
13, 3175, Note_on_c, 9, 42, 0
13, 3175, Note_on_c, 9, 36, 0
13, 3180, Note_on_c, 9, 36, 127
13, 3180, Note_on_c, 9, 42, 127
13, 3235, Note_on_c, 9, 38, 0
13, 3240, Note_on_c, 9, 42, 0
13, 3240, Note_on_c, 9, 38, 127
13, 3240, Note_on_c, 9, 42, 127
13, 3295, Note_on_c, 9, 42, 0
13, 3300, Note_on_c, 9, 36, 0
13, 3300, Note_on_c, 9, 36, 127
13, 3300, Note_on_c, 9, 42, 127
13, 3355, Note_on_c, 9, 42, 0
13, 3355, Note_on_c, 9, 36, 0
13, 3360, Note_on_c, 9, 36, 127
13, 3360, Note_on_c, 9, 42, 127
13, 3415, Note_on_c, 9, 42, 0
13, 3420, Note_on_c, 9, 42, 127
13, 3475, Note_on_c, 9, 38, 0
13, 3480, Note_on_c, 9, 42, 0
13, 3480, Note_on_c, 9, 38, 127
13, 3480, Note_on_c, 9, 42, 127
13, 3535, Note_on_c, 9, 42, 0
13, 3535, Note_on_c, 9, 38, 0
13, 3540, Note_on_c, 9, 38, 127
13, 3540, Note_on_c, 9, 42, 127
13, 3600, Note_on_c, 9, 42, 0
13, 3600, Note_on_c, 9, 36, 0
13, 3600, Note_on_c, 9, 36, 127
13, 3600, Note_on_c, 9, 42, 127
13, 3655, Note_on_c, 9, 42, 0
13, 3655, Note_on_c, 9, 36, 0
13, 3660, Note_on_c, 9, 36, 127
13, 3660, Note_on_c, 9, 42, 127
13, 3715, Note_on_c, 9, 42, 0
13, 3715, Note_on_c, 9, 38, 0
13, 3720, Note_on_c, 9, 38, 127
13, 3720, Note_on_c, 9, 42, 127
13, 3775, Note_on_c, 9, 42, 0
13, 3780, Note_on_c, 9, 36, 0
13, 3780, Note_on_c, 9, 36, 127
13, 3780, Note_on_c, 9, 42, 127
13, 3835, Note_on_c, 9, 42, 0
13, 3835, Note_on_c, 9, 36, 0
13, 3840, Note_on_c, 9, 36, 127
13, 3840, Note_on_c, 9, 42, 127
13, 3895, Note_on_c, 9, 42, 0
13, 3900, Note_on_c, 9, 42, 127
13, 3955, Note_on_c, 9, 42, 0
13, 3955, Note_on_c, 9, 38, 0
13, 3960, Note_on_c, 9, 38, 127
13, 3960, Note_on_c, 9, 42, 127
13, 4015, Note_on_c, 9, 42, 0
13, 4015, Note_on_c, 9, 38, 0
13, 4020, Note_on_c, 9, 38, 127
13, 4020, Note_on_c, 9, 42, 127
13, 4080, Note_on_c, 9, 42, 0
13, 4080, Note_on_c, 9, 36, 0
13, 4080, Note_on_c, 9, 36, 127
13, 4080, Note_on_c, 9, 42, 127
13, 4130, Note_on_c, 9, 36, 0
13, 4135, Note_on_c, 9, 42, 0
13, 4140, Note_on_c, 9, 36, 127
13, 4140, Note_on_c, 9, 42, 127
13, 4195, Note_on_c, 9, 38, 0
13, 4200, Note_on_c, 9, 42, 0
13, 4200, Note_on_c, 9, 38, 127
13, 4200, Note_on_c, 9, 42, 127
13, 4255, Note_on_c, 9, 42, 0
13, 4260, Note_on_c, 9, 36, 0
13, 4260, Note_on_c, 9, 36, 127
13, 4260, Note_on_c, 9, 42, 127
13, 4315, Note_on_c, 9, 42, 0
13, 4315, Note_on_c, 9, 36, 0
13, 4320, Note_on_c, 9, 36, 127
13, 4320, Note_on_c, 9, 42, 127
13, 4375, Note_on_c, 9, 42, 0
13, 4380, Note_on_c, 9, 42, 127
13, 4435, Note_on_c, 9, 42, 0
13, 4440, Note_on_c, 9, 38, 0
13, 4440, Note_on_c, 9, 42, 127
13, 4440, Note_on_c, 9, 38, 127
13, 4495, Note_on_c, 9, 38, 0
13, 4495, Note_on_c, 9, 42, 0
13, 4500, Note_on_c, 9, 38, 127
13, 4500, Note_on_c, 9, 42, 127
13, 4560, Note_on_c, 9, 42, 0
13, 4560, Note_on_c, 9, 36, 0
13, 4560, Note_on_c, 9, 36, 127
13, 4560, Note_on_c, 9, 42, 127
13, 4610, Note_on_c, 9, 36, 0
13, 4615, Note_on_c, 9, 42, 0
13, 4620, Note_on_c, 9, 36, 127
13, 4620, Note_on_c, 9, 42, 127
13, 4675, Note_on_c, 9, 42, 0
13, 4675, Note_on_c, 9, 38, 0
13, 4680, Note_on_c, 9, 38, 127
13, 4680, Note_on_c, 9, 42, 127
13, 4735, Note_on_c, 9, 42, 0
13, 4740, Note_on_c, 9, 36, 0
13, 4740, Note_on_c, 9, 36, 127
13, 4740, Note_on_c, 9, 42, 127
13, 4795, Note_on_c, 9, 42, 0
13, 4795, Note_on_c, 9, 36, 0
13, 4800, Note_on_c, 9, 36, 127
13, 4800, Note_on_c, 9, 42, 127
13, 4850, Note_on_c, 9, 42, 0
13, 4860, Note_on_c, 9, 42, 127
13, 4910, Note_on_c, 9, 38, 0
13, 4915, Note_on_c, 9, 42, 0
13, 4920, Note_on_c, 9, 38, 127
13, 4920, Note_on_c, 9, 42, 127
13, 4975, Note_on_c, 9, 42, 0
13, 4975, Note_on_c, 9, 38, 0
13, 4980, Note_on_c, 9, 38, 127
13, 4980, Note_on_c, 9, 42, 127
13, 5035, Note_on_c, 9, 42, 0
13, 5035, Note_on_c, 9, 36, 0
13, 5040, Note_on_c, 9, 36, 127
13, 5040, Note_on_c, 9, 42, 127
13, 5095, Note_on_c, 9, 42, 0
13, 5095, Note_on_c, 9, 36, 0
13, 5100, Note_on_c, 9, 36, 127
13, 5100, Note_on_c, 9, 42, 127
13, 5155, Note_on_c, 9, 38, 0
13, 5160, Note_on_c, 9, 42, 0
13, 5160, Note_on_c, 9, 38, 127
13, 5160, Note_on_c, 9, 42, 127
13, 5215, Note_on_c, 9, 42, 0
13, 5220, Note_on_c, 9, 36, 0
13, 5220, Note_on_c, 9, 42, 127
13, 5220, Note_on_c, 9, 36, 127
13, 5270, Note_on_c, 9, 36, 0
13, 5275, Note_on_c, 9, 42, 0
13, 5280, Note_on_c, 9, 36, 127
13, 5280, Note_on_c, 9, 42, 127
13, 5335, Note_on_c, 9, 42, 0
13, 5340, Note_on_c, 9, 42, 127
13, 5395, Note_on_c, 9, 42, 0
13, 5395, Note_on_c, 9, 38, 0
13, 5400, Note_on_c, 9, 38, 127
13, 5400, Note_on_c, 9, 42, 127
13, 5455, Note_on_c, 9, 42, 0
13, 5455, Note_on_c, 9, 38, 0
13, 5460, Note_on_c, 9, 38, 127
13, 5460, Note_on_c, 9, 42, 127
13, 5520, Note_on_c, 9, 42, 0
13, 5520, Note_on_c, 9, 36, 0
13, 5520, Note_on_c, 9, 36, 127
13, 5520, Note_on_c, 9, 42, 127
13, 5575, Note_on_c, 9, 42, 0
13, 5575, Note_on_c, 9, 36, 0
13, 5580, Note_on_c, 9, 36, 127
13, 5580, Note_on_c, 9, 42, 127
13, 5635, Note_on_c, 9, 38, 0
13, 5640, Note_on_c, 9, 42, 0
13, 5640, Note_on_c, 9, 38, 127
13, 5640, Note_on_c, 9, 42, 127
13, 5695, Note_on_c, 9, 42, 0
13, 5700, Note_on_c, 9, 36, 0
13, 5700, Note_on_c, 9, 36, 127
13, 5700, Note_on_c, 9, 42, 127
13, 5755, Note_on_c, 9, 36, 0
13, 5760, Note_on_c, 9, 42, 0
13, 5760, Note_on_c, 9, 36, 127
13, 5760, Note_on_c, 9, 42, 127
13, 5815, Note_on_c, 9, 42, 0
13, 5820, Note_on_c, 9, 42, 127
13, 5875, Note_on_c, 9, 38, 0
13, 5880, Note_on_c, 9, 42, 0
13, 5880, Note_on_c, 9, 38, 127
13, 5880, Note_on_c, 9, 42, 127
13, 5935, Note_on_c, 9, 42, 0
13, 5940, Note_on_c, 9, 42, 127
13, 5995, Note_on_c, 9, 36, 0
13, 6000, Note_on_c, 9, 42, 0
13, 6000, Note_on_c, 9, 36, 127
13, 6000, Note_on_c, 9, 42, 127
13, 6055, Note_on_c, 9, 36, 0
13, 6060, Note_on_c, 9, 42, 0
13, 6060, Note_on_c, 9, 36, 127
13, 6060, Note_on_c, 9, 42, 127
13, 6120, Note_on_c, 9, 42, 0
13, 6120, Note_on_c, 9, 38, 0
13, 6120, Note_on_c, 9, 38, 127
13, 6120, Note_on_c, 9, 42, 127
13, 6170, Note_on_c, 9, 42, 0
13, 6180, Note_on_c, 9, 42, 127
13, 6240, Note_on_c, 9, 42, 0
13, 6240, Note_on_c, 9, 36, 0
13, 6240, Note_on_c, 9, 36, 127
13, 6240, Note_on_c, 9, 42, 127
13, 6295, Note_on_c, 9, 42, 0
13, 6300, Note_on_c, 9, 42, 127
13, 6360, Note_on_c, 9, 42, 0
13, 6360, Note_on_c, 9, 38, 0
13, 6360, Note_on_c, 9, 38, 127
13, 6360, Note_on_c, 9, 42, 127
13, 6415, Note_on_c, 9, 42, 0
13, 6420, Note_on_c, 9, 42, 127
13, 6475, Note_on_c, 9, 36, 0
13, 6480, Note_on_c, 9, 42, 0
13, 6480, Note_on_c, 9, 36, 127
13, 6480, Note_on_c, 9, 42, 127
13, 6535, Note_on_c, 9, 42, 0
13, 6535, Note_on_c, 9, 36, 0
13, 6540, Note_on_c, 9, 42, 127
13, 6540, Note_on_c, 9, 36, 127
13, 6595, Note_on_c, 9, 38, 0
13, 6600, Note_on_c, 9, 42, 0
13, 6600, Note_on_c, 9, 38, 127
13, 6600, Note_on_c, 9, 42, 127
13, 6650, Note_on_c, 9, 36, 0
13, 6655, Note_on_c, 9, 42, 0
13, 6660, Note_on_c, 9, 36, 127
13, 6660, Note_on_c, 9, 42, 127
13, 6715, Note_on_c, 9, 42, 0
13, 6715, Note_on_c, 9, 36, 0
13, 6720, Note_on_c, 9, 36, 127
13, 6720, Note_on_c, 9, 42, 127
13, 6775, Note_on_c, 9, 42, 0
13, 6780, Note_on_c, 9, 42, 127
13, 6835, Note_on_c, 9, 42, 0
13, 6835, Note_on_c, 9, 38, 0
13, 6840, Note_on_c, 9, 38, 127
13, 6840, Note_on_c, 9, 42, 127
13, 6895, Note_on_c, 9, 42, 0
13, 6900, Note_on_c, 9, 42, 127
13, 6955, Note_on_c, 9, 36, 0
13, 6960, Note_on_c, 9, 42, 0
13, 6960, Note_on_c, 9, 36, 127
13, 6960, Note_on_c, 9, 42, 127
13, 7015, Note_on_c, 9, 42, 0
13, 7015, Note_on_c, 9, 36, 0
13, 7020, Note_on_c, 9, 36, 127
13, 7020, Note_on_c, 9, 42, 127
13, 7075, Note_on_c, 9, 42, 0
13, 7075, Note_on_c, 9, 38, 0
13, 7080, Note_on_c, 9, 38, 127
13, 7080, Note_on_c, 9, 42, 127
13, 7135, Note_on_c, 9, 42, 0
13, 7140, Note_on_c, 9, 42, 127
13, 7200, Note_on_c, 9, 42, 0
13, 7200, Note_on_c, 9, 36, 0
13, 7200, Note_on_c, 9, 36, 127
13, 7260, Note_on_c, 9, 38, 0
13, 7260, Note_on_c, 9, 63, 127
13, 7260, Note_on_c, 9, 38, 127
13, 7315, Note_on_c, 9, 38, 0
13, 7320, Note_on_c, 9, 63, 0
13, 7320, Note_on_c, 9, 38, 127
13, 7320, Note_on_c, 9, 63, 127
13, 7375, Note_on_c, 9, 63, 0
13, 7375, Note_on_c, 9, 38, 0
13, 7380, Note_on_c, 9, 38, 127
13, 7380, Note_on_c, 9, 63, 127
13, 7435, Note_on_c, 9, 63, 0
13, 7440, Note_on_c, 9, 38, 0
13, 7440, Note_on_c, 9, 38, 127
13, 7440, Note_on_c, 9, 63, 127
13, 7460, Note_on_c, 9, 36, 0
13, 7495, Note_on_c, 9, 63, 0
13, 7495, Note_on_c, 9, 38, 0
13, 7500, Note_on_c, 9, 38, 127
13, 7500, Note_on_c, 9, 63, 127
13, 7555, Note_on_c, 9, 63, 0
13, 7560, Note_on_c, 9, 38, 0
13, 7560, Note_on_c, 9, 38, 127
13, 7560, Note_on_c, 9, 63, 127
13, 7615, Note_on_c, 9, 63, 0
13, 7615, Note_on_c, 9, 38, 0
13, 7620, Note_on_c, 9, 38, 127
13, 7620, Note_on_c, 9, 63, 127
13, 7675, Note_on_c, 9, 49, 127
13, 7680, Note_on_c, 9, 36, 127
13, 7680, Note_on_c, 9, 42, 127
13, 7730, Note_on_c, 9, 42, 0
13, 7740, Note_on_c, 9, 42, 127
13, 7790, Note_on_c, 9, 38, 0
13, 7800, Note_on_c, 9, 42, 0
13, 7800, Note_on_c, 9, 38, 127
13, 7800, Note_on_c, 9, 42, 127
13, 7855, Note_on_c, 9, 42, 0
13, 7860, Note_on_c, 9, 42, 127
13, 7900, Note_on_c, 9, 63, 0
13, 7920, Note_on_c, 9, 36, 0
13, 7920, Note_on_c, 9, 42, 0
13, 7920, Note_on_c, 9, 36, 127
13, 7920, Note_on_c, 9, 42, 127
13, 7920, Note_on_c, 9, 42, 127
13, 7965, Note_on_c, 9, 49, 0
13, 7975, Note_on_c, 9, 42, 0
13, 7975, Note_on_c, 9, 36, 0
13, 7980, Note_on_c, 9, 36, 127
13, 7980, Note_on_c, 9, 42, 127
13, 8035, Note_on_c, 9, 42, 0
13, 8040, Note_on_c, 9, 38, 0
13, 8040, Note_on_c, 9, 38, 127
13, 8040, Note_on_c, 9, 42, 127
13, 8095, Note_on_c, 9, 42, 0
13, 8100, Note_on_c, 9, 42, 127
13, 8160, Note_on_c, 9, 42, 0
13, 8160, Note_on_c, 9, 36, 0
13, 8160, Note_on_c, 9, 36, 127
13, 8160, Note_on_c, 9, 42, 127
13, 8215, Note_on_c, 9, 42, 0
13, 8220, Note_on_c, 9, 42, 127
13, 8275, Note_on_c, 9, 38, 0
13, 8280, Note_on_c, 9, 42, 0
13, 8280, Note_on_c, 9, 38, 127
13, 8280, Note_on_c, 9, 42, 127
13, 8335, Note_on_c, 9, 42, 0
13, 8340, Note_on_c, 9, 42, 127
13, 8395, Note_on_c, 9, 36, 0
13, 8400, Note_on_c, 9, 42, 0
13, 8400, Note_on_c, 9, 36, 127
13, 8400, Note_on_c, 9, 42, 127
13, 8455, Note_on_c, 9, 42, 0
13, 8455, Note_on_c, 9, 36, 0
13, 8460, Note_on_c, 9, 36, 127
13, 8460, Note_on_c, 9, 42, 127
13, 8515, Note_on_c, 9, 42, 0
13, 8515, Note_on_c, 9, 38, 0
13, 8520, Note_on_c, 9, 38, 127
13, 8520, Note_on_c, 9, 42, 127
13, 8575, Note_on_c, 9, 42, 0
13, 8575, Note_on_c, 9, 36, 0
13, 8580, Note_on_c, 9, 36, 127
13, 8580, Note_on_c, 9, 42, 127
13, 8635, Note_on_c, 9, 42, 0
13, 8635, Note_on_c, 9, 36, 0
13, 8640, Note_on_c, 9, 36, 127
13, 8640, Note_on_c, 9, 42, 127
13, 8695, Note_on_c, 9, 42, 0
13, 8700, Note_on_c, 9, 42, 127
13, 8755, Note_on_c, 9, 38, 0
13, 8760, Note_on_c, 9, 42, 0
13, 8760, Note_on_c, 9, 38, 127
13, 8760, Note_on_c, 9, 42, 127
13, 8815, Note_on_c, 9, 42, 0
13, 8820, Note_on_c, 9, 42, 127
13, 8875, Note_on_c, 9, 36, 0
13, 8880, Note_on_c, 9, 42, 0
13, 8880, Note_on_c, 9, 36, 127
13, 8880, Note_on_c, 9, 42, 127
13, 8935, Note_on_c, 9, 42, 0
13, 8940, Note_on_c, 9, 36, 0
13, 8940, Note_on_c, 9, 42, 127
13, 8940, Note_on_c, 9, 36, 127
13, 8995, Note_on_c, 9, 38, 0
13, 9000, Note_on_c, 9, 38, 127
13, 9055, Note_on_c, 9, 42, 0
13, 9060, Note_on_c, 9, 42, 127
13, 9120, Note_on_c, 9, 42, 0
13, 9120, Note_on_c, 9, 36, 0
13, 9120, Note_on_c, 9, 36, 127
13, 9120, Note_on_c, 9, 42, 127
13, 9175, Note_on_c, 9, 42, 0
13, 9180, Note_on_c, 9, 42, 127
13, 9240, Note_on_c, 9, 42, 0
13, 9240, Note_on_c, 9, 38, 0
13, 9240, Note_on_c, 9, 38, 127
13, 9240, Note_on_c, 9, 42, 127
13, 9295, Note_on_c, 9, 42, 0
13, 9300, Note_on_c, 9, 42, 127
13, 9355, Note_on_c, 9, 36, 0
13, 9360, Note_on_c, 9, 42, 0
13, 9360, Note_on_c, 9, 36, 65
13, 9360, Note_on_c, 9, 36, 127
13, 9360, Note_on_c, 9, 42, 127
13, 9415, Note_on_c, 9, 42, 0
13, 9415, Note_on_c, 9, 36, 0
13, 9420, Note_on_c, 9, 36, 127
13, 9420, Note_on_c, 9, 42, 127
13, 9475, Note_on_c, 9, 42, 0
13, 9475, Note_on_c, 9, 38, 0
13, 9480, Note_on_c, 9, 38, 127
13, 9480, Note_on_c, 9, 42, 127
13, 9535, Note_on_c, 9, 42, 0
13, 9535, Note_on_c, 9, 36, 0
13, 9540, Note_on_c, 9, 36, 127
13, 9540, Note_on_c, 9, 42, 127
13, 9595, Note_on_c, 9, 42, 0
13, 9595, Note_on_c, 9, 36, 0
13, 9600, Note_on_c, 9, 36, 127
13, 9600, Note_on_c, 9, 42, 127
13, 9655, Note_on_c, 9, 42, 0
13, 9660, Note_on_c, 9, 42, 127
13, 9715, Note_on_c, 9, 42, 0
13, 9715, Note_on_c, 9, 38, 0
13, 9720, Note_on_c, 9, 38, 127
13, 9720, Note_on_c, 9, 42, 127
13, 9775, Note_on_c, 9, 42, 0
13, 9780, Note_on_c, 9, 42, 127
13, 9835, Note_on_c, 9, 36, 0
13, 9840, Note_on_c, 9, 42, 0
13, 9840, Note_on_c, 9, 36, 127
13, 9840, Note_on_c, 9, 42, 127
13, 9895, Note_on_c, 9, 42, 0
13, 9900, Note_on_c, 9, 36, 0
13, 9900, Note_on_c, 9, 42, 127
13, 9900, Note_on_c, 9, 36, 127
13, 9955, Note_on_c, 9, 38, 0
13, 9960, Note_on_c, 9, 42, 0
13, 9960, Note_on_c, 9, 38, 127
13, 9960, Note_on_c, 9, 42, 127
13, 10015, Note_on_c, 9, 42, 0
13, 10020, Note_on_c, 9, 42, 127
13, 10075, Note_on_c, 9, 42, 0
13, 10080, Note_on_c, 9, 36, 0
13, 10080, Note_on_c, 9, 36, 0
13, 10080, Note_on_c, 9, 36, 101
13, 10080, Note_on_c, 9, 36, 127
13, 10080, Note_on_c, 9, 42, 127
13, 10135, Note_on_c, 9, 42, 0
13, 10140, Note_on_c, 9, 42, 127
13, 10190, Note_on_c, 9, 38, 0
13, 10200, Note_on_c, 9, 42, 0
13, 10200, Note_on_c, 9, 38, 127
13, 10200, Note_on_c, 9, 42, 127
13, 10250, Note_on_c, 9, 42, 0
13, 10260, Note_on_c, 9, 42, 127
13, 10320, Note_on_c, 9, 42, 0
13, 10320, Note_on_c, 9, 36, 0
13, 10320, Note_on_c, 9, 36, 127
13, 10320, Note_on_c, 9, 42, 127
13, 10375, Note_on_c, 9, 42, 0
13, 10375, Note_on_c, 9, 36, 0
13, 10380, Note_on_c, 9, 42, 0
13, 10380, Note_on_c, 9, 36, 127
13, 10380, Note_on_c, 9, 42, 127
13, 10435, Note_on_c, 9, 38, 0
13, 10440, Note_on_c, 9, 38, 127
13, 10440, Note_on_c, 9, 38, 127
13, 10495, Note_on_c, 9, 38, 0
13, 10500, Note_on_c, 9, 38, 127
13, 10525, Note_on_c, 9, 38, 0
13, 10530, Note_on_c, 9, 38, 127
13, 10555, Note_on_c, 9, 38, 0
13, 10560, Note_on_c, 9, 36, 0
13, 10560, Note_on_c, 9, 38, 0
13, 10560, Note_on_c, 9, 36, 0
13, 10560, Note_on_c, 9, 38, 127
13, 10560, Note_on_c, 9, 36, 127
13, 10635, Note_on_c, 9, 42, 0
13, 10840, Note_on_c, 9, 36, 0
13, 10845, Note_on_c, 9, 38, 0
13, 11040, Note_on_c, 9, 42, 127
13, 11100, Note_on_c, 9, 63, 127
13, 11100, Note_on_c, 9, 38, 127
13, 11155, Note_on_c, 9, 38, 0
13, 11160, Note_on_c, 9, 63, 0
13, 11160, Note_on_c, 9, 38, 127
13, 11160, Note_on_c, 9, 63, 127
13, 11215, Note_on_c, 9, 63, 0
13, 11215, Note_on_c, 9, 38, 0
13, 11220, Note_on_c, 9, 38, 127
13, 11220, Note_on_c, 9, 63, 127
13, 11275, Note_on_c, 9, 63, 0
13, 11275, Note_on_c, 9, 38, 0
13, 11280, Note_on_c, 9, 38, 127
13, 11280, Note_on_c, 9, 63, 127
13, 11285, Note_on_c, 9, 42, 0
13, 11335, Note_on_c, 9, 63, 0
13, 11335, Note_on_c, 9, 38, 0
13, 11340, Note_on_c, 9, 38, 127
13, 11340, Note_on_c, 9, 63, 127
13, 11395, Note_on_c, 9, 63, 0
13, 11395, Note_on_c, 9, 38, 0
13, 11400, Note_on_c, 9, 38, 127
13, 11400, Note_on_c, 9, 63, 127
13, 11455, Note_on_c, 9, 63, 0
13, 11455, Note_on_c, 9, 38, 0
13, 11460, Note_on_c, 9, 38, 127
13, 11460, Note_on_c, 9, 63, 127
13, 11515, Note_on_c, 9, 63, 0
13, 11515, Note_on_c, 9, 38, 0
13, 11520, Note_on_c, 9, 38, 127
13, 11520, Note_on_c, 9, 63, 127
13, 11795, Note_on_c, 9, 38, 0
13, 11805, Note_on_c, 9, 63, 0
13, 11820, Note_on_c, 9, 45, 127
13, 11880, Note_on_c, 9, 41, 127
13, 11940, Note_on_c, 9, 63, 127
13, 11990, Note_on_c, 9, 49, 127
13, 12000, Note_on_c, 9, 36, 127
13, 12000, Note_on_c, 9, 42, 127
13, 12060, Note_on_c, 9, 42, 0
13, 12060, Note_on_c, 9, 42, 127
13, 12105, Note_on_c, 9, 45, 0
13, 12110, Note_on_c, 9, 42, 0
13, 12120, Note_on_c, 9, 38, 127
13, 12120, Note_on_c, 9, 42, 127
13, 12160, Note_on_c, 9, 41, 0
13, 12175, Note_on_c, 9, 38, 0
13, 12180, Note_on_c, 9, 38, 127
13, 12220, Note_on_c, 9, 63, 0
13, 12235, Note_on_c, 9, 36, 0
13, 12240, Note_on_c, 9, 42, 0
13, 12240, Note_on_c, 9, 36, 127
13, 12240, Note_on_c, 9, 42, 127
13, 12280, Note_on_c, 9, 49, 0
13, 12295, Note_on_c, 9, 42, 0
13, 12295, Note_on_c, 9, 36, 0
13, 12300, Note_on_c, 9, 36, 127
13, 12300, Note_on_c, 9, 42, 127
13, 12350, Note_on_c, 9, 38, 0
13, 12355, Note_on_c, 9, 42, 0
13, 12360, Note_on_c, 9, 38, 127
13, 12360, Note_on_c, 9, 42, 127
13, 12415, Note_on_c, 9, 42, 0
13, 12415, Note_on_c, 9, 36, 0
13, 12420, Note_on_c, 9, 36, 127
13, 12420, Note_on_c, 9, 42, 127
13, 12475, Note_on_c, 9, 42, 0
13, 12475, Note_on_c, 9, 36, 0
13, 12480, Note_on_c, 9, 36, 127
13, 12480, Note_on_c, 9, 42, 127
13, 12535, Note_on_c, 9, 42, 0
13, 12540, Note_on_c, 9, 42, 127
13, 12600, Note_on_c, 9, 42, 0
13, 12600, Note_on_c, 9, 38, 0
13, 12600, Note_on_c, 9, 38, 127
13, 12600, Note_on_c, 9, 42, 127
13, 12655, Note_on_c, 9, 42, 0
13, 12655, Note_on_c, 9, 38, 0
13, 12660, Note_on_c, 9, 38, 127
13, 12660, Note_on_c, 9, 42, 127
13, 12715, Note_on_c, 9, 36, 0
13, 12720, Note_on_c, 9, 42, 0
13, 12720, Note_on_c, 9, 36, 127
13, 12720, Note_on_c, 9, 42, 127
13, 12770, Note_on_c, 9, 36, 0
13, 12775, Note_on_c, 9, 42, 0
13, 12780, Note_on_c, 9, 36, 127
13, 12780, Note_on_c, 9, 42, 127
13, 12835, Note_on_c, 9, 42, 0
13, 12835, Note_on_c, 9, 38, 0
13, 12840, Note_on_c, 9, 38, 127
13, 12840, Note_on_c, 9, 42, 127
13, 12895, Note_on_c, 9, 42, 0
13, 12900, Note_on_c, 9, 36, 0
13, 12900, Note_on_c, 9, 36, 127
13, 12900, Note_on_c, 9, 42, 127
13, 12955, Note_on_c, 9, 42, 0
13, 12955, Note_on_c, 9, 36, 0
13, 12960, Note_on_c, 9, 36, 127
13, 12960, Note_on_c, 9, 42, 127
13, 13015, Note_on_c, 9, 42, 0
13, 13020, Note_on_c, 9, 42, 127
13, 13080, Note_on_c, 9, 42, 0
13, 13080, Note_on_c, 9, 38, 0
13, 13080, Note_on_c, 9, 38, 127
13, 13080, Note_on_c, 9, 42, 127
13, 13135, Note_on_c, 9, 42, 0
13, 13135, Note_on_c, 9, 38, 0
13, 13140, Note_on_c, 9, 38, 127
13, 13140, Note_on_c, 9, 42, 127
13, 13195, Note_on_c, 9, 36, 0
13, 13200, Note_on_c, 9, 42, 0
13, 13200, Note_on_c, 9, 36, 127
13, 13200, Note_on_c, 9, 42, 127
13, 13255, Note_on_c, 9, 42, 0
13, 13255, Note_on_c, 9, 36, 0
13, 13260, Note_on_c, 9, 36, 127
13, 13260, Note_on_c, 9, 42, 127
13, 13315, Note_on_c, 9, 38, 0
13, 13320, Note_on_c, 9, 42, 0
13, 13320, Note_on_c, 9, 38, 127
13, 13320, Note_on_c, 9, 42, 127
13, 13375, Note_on_c, 9, 42, 0
13, 13380, Note_on_c, 9, 36, 0
13, 13380, Note_on_c, 9, 36, 127
13, 13380, Note_on_c, 9, 42, 127
13, 13435, Note_on_c, 9, 42, 0
13, 13435, Note_on_c, 9, 36, 0
13, 13440, Note_on_c, 9, 36, 127
13, 13440, Note_on_c, 9, 42, 127
13, 13495, Note_on_c, 9, 42, 0
13, 13500, Note_on_c, 9, 42, 127
13, 13555, Note_on_c, 9, 38, 0
13, 13560, Note_on_c, 9, 42, 0
13, 13560, Note_on_c, 9, 38, 127
13, 13560, Note_on_c, 9, 42, 127
13, 13615, Note_on_c, 9, 42, 0
13, 13615, Note_on_c, 9, 38, 0
13, 13620, Note_on_c, 9, 38, 127
13, 13620, Note_on_c, 9, 42, 127
13, 13680, Note_on_c, 9, 42, 0
13, 13680, Note_on_c, 9, 36, 0
