19, 34110, Note_on_c, 9, 63, 0
19, 34140, Note_on_c, 9, 63, 21
19, 34170, Note_on_c, 9, 63, 0
19, 34170, Note_on_c, 9, 64, 39
19, 34200, Note_on_c, 9, 64, 0
19, 34200, Note_on_c, 9, 63, 29
19, 34260, Note_on_c, 9, 63, 0
19, 34260, Note_on_c, 9, 64, 56
19, 34290, Note_on_c, 9, 64, 0
19, 34320, Note_on_c, 9, 63, 29
19, 34350, Note_on_c, 9, 63, 0
19, 34380, Note_on_c, 9, 63, 25
19, 34410, Note_on_c, 9, 63, 0
19, 34440, Note_on_c, 9, 63, 33
19, 34470, Note_on_c, 9, 63, 0
19, 34500, Note_on_c, 9, 62, 61
19, 34530, Note_on_c, 9, 62, 0
19, 34560, Note_on_c, 9, 63, 36
19, 34590, Note_on_c, 9, 63, 0
19, 34620, Note_on_c, 9, 63, 18
19, 34650, Note_on_c, 9, 63, 0
19, 34650, Note_on_c, 9, 64, 29
19, 34680, Note_on_c, 9, 64, 0
19, 34680, Note_on_c, 9, 63, 29
19, 34740, Note_on_c, 9, 63, 0
19, 34740, Note_on_c, 9, 64, 47
19, 34770, Note_on_c, 9, 64, 0
19, 34800, Note_on_c, 9, 63, 29
19, 34830, Note_on_c, 9, 63, 0
19, 34860, Note_on_c, 9, 63, 18
19, 34890, Note_on_c, 9, 63, 0
19, 34890, Note_on_c, 9, 64, 50
19, 34920, Note_on_c, 9, 64, 0
19, 34920, Note_on_c, 9, 63, 50
19, 34980, Note_on_c, 9, 63, 0
19, 34980, Note_on_c, 9, 62, 56
19, 35040, Note_on_c, 9, 62, 0
19, 35040, Note_on_c, 9, 63, 29
19, 35070, Note_on_c, 9, 63, 0
19, 35100, Note_on_c, 9, 63, 24
19, 35130, Note_on_c, 9, 63, 0
19, 35130, Note_on_c, 9, 64, 29
19, 35160, Note_on_c, 9, 64, 0
19, 35160, Note_on_c, 9, 63, 27
19, 35190, Note_on_c, 9, 63, 0
19, 35220, Note_on_c, 9, 64, 23
19, 35250, Note_on_c, 9, 64, 0
19, 35280, Note_on_c, 9, 63, 23
19, 35310, Note_on_c, 9, 63, 0
19, 35520, Note_on_c, 9, 63, 47
19, 35550, Note_on_c, 9, 63, 0
19, 35580, Note_on_c, 9, 63, 23
19, 35610, Note_on_c, 9, 63, 0
19, 35610, Note_on_c, 9, 64, 47
19, 35640, Note_on_c, 9, 64, 0
19, 35640, Note_on_c, 9, 63, 33
19, 35700, Note_on_c, 9, 63, 0
19, 35700, Note_on_c, 9, 64, 44
19, 35760, Note_on_c, 9, 64, 0
19, 35760, Note_on_c, 9, 63, 25
19, 35790, Note_on_c, 9, 63, 0
19, 35820, Note_on_c, 9, 63, 25
19, 35850, Note_on_c, 9, 63, 0
19, 35850, Note_on_c, 9, 64, 50
19, 35880, Note_on_c, 9, 64, 0
19, 35880, Note_on_c, 9, 63, 42
19, 35940, Note_on_c, 9, 63, 0
19, 35940, Note_on_c, 9, 62, 56
19, 36000, Note_on_c, 9, 62, 0
19, 36000, Note_on_c, 9, 63, 31
19, 36030, Note_on_c, 9, 63, 0
19, 36060, Note_on_c, 9, 63, 22
19, 36090, Note_on_c, 9, 63, 0
19, 36090, Note_on_c, 9, 64, 44
19, 36120, Note_on_c, 9, 64, 0
19, 36120, Note_on_c, 9, 63, 31
19, 36180, Note_on_c, 9, 63, 0
19, 36180, Note_on_c, 9, 64, 50
19, 36240, Note_on_c, 9, 64, 0
19, 36240, Note_on_c, 9, 63, 36
19, 36270, Note_on_c, 9, 63, 0
19, 36300, Note_on_c, 9, 63, 24
19, 36330, Note_on_c, 9, 63, 0
19, 36330, Note_on_c, 9, 64, 50
19, 36360, Note_on_c, 9, 64, 0
19, 36360, Note_on_c, 9, 63, 33
19, 36420, Note_on_c, 9, 63, 0
19, 36420, Note_on_c, 9, 62, 56
19, 36480, Note_on_c, 9, 62, 0
19, 36480, Note_on_c, 9, 63, 25
19, 36510, Note_on_c, 9, 63, 0
19, 36540, Note_on_c, 9, 63, 25
19, 36570, Note_on_c, 9, 63, 0
19, 36600, Note_on_c, 9, 64, 29
19, 36600, Note_on_c, 9, 63, 29
19, 36630, Note_on_c, 9, 64, 0
19, 36660, Note_on_c, 9, 63, 0
19, 36660, Note_on_c, 9, 64, 50
19, 36690, Note_on_c, 9, 64, 0
19, 36720, Note_on_c, 9, 63, 24
19, 36750, Note_on_c, 9, 63, 0
19, 36780, Note_on_c, 9, 63, 23
19, 36810, Note_on_c, 9, 63, 0
19, 36810, Note_on_c, 9, 64, 47
19, 36840, Note_on_c, 9, 64, 0
19, 36840, Note_on_c, 9, 63, 39
19, 36900, Note_on_c, 9, 63, 0
19, 36900, Note_on_c, 9, 62, 56
19, 36960, Note_on_c, 9, 62, 0
19, 36960, Note_on_c, 9, 63, 33
19, 36990, Note_on_c, 9, 63, 0
19, 37020, Note_on_c, 9, 63, 23
19, 37050, Note_on_c, 9, 63, 0
19, 37050, Note_on_c, 9, 64, 42
19, 37080, Note_on_c, 9, 64, 0
19, 37080, Note_on_c, 9, 63, 36
19, 37140, Note_on_c, 9, 63, 0
19, 37140, Note_on_c, 9, 64, 44
19, 37170, Note_on_c, 9, 64, 0
19, 37200, Note_on_c, 9, 63, 31
19, 37230, Note_on_c, 9, 63, 0
19, 37260, Note_on_c, 9, 63, 27
19, 37290, Note_on_c, 9, 63, 0
19, 37290, Note_on_c, 9, 64, 39
19, 37320, Note_on_c, 9, 64, 0
19, 37320, Note_on_c, 9, 63, 44
19, 37380, Note_on_c, 9, 63, 0
19, 37380, Note_on_c, 9, 62, 56
19, 37410, Note_on_c, 9, 62, 0
19, 37440, Note_on_c, 9, 63, 25
19, 37470, Note_on_c, 9, 63, 0
19, 37500, Note_on_c, 9, 63, 25
19, 37530, Note_on_c, 9, 63, 0
19, 37560, Note_on_c, 9, 64, 29
19, 37560, Note_on_c, 9, 63, 29
19, 37590, Note_on_c, 9, 64, 0
19, 37620, Note_on_c, 9, 63, 0
19, 37620, Note_on_c, 9, 64, 50
19, 37650, Note_on_c, 9, 64, 0
19, 37680, Note_on_c, 9, 63, 24
19, 37710, Note_on_c, 9, 63, 0
19, 37740, Note_on_c, 9, 63, 23
19, 37770, Note_on_c, 9, 63, 0
19, 37770, Note_on_c, 9, 64, 47
19, 37800, Note_on_c, 9, 64, 0
19, 37800, Note_on_c, 9, 63, 39
19, 37860, Note_on_c, 9, 63, 0
19, 37860, Note_on_c, 9, 62, 56
19, 37920, Note_on_c, 9, 62, 0
19, 37920, Note_on_c, 9, 63, 33
19, 37950, Note_on_c, 9, 63, 0
19, 37980, Note_on_c, 9, 63, 23
19, 38010, Note_on_c, 9, 63, 0
19, 38010, Note_on_c, 9, 64, 42
19, 38040, Note_on_c, 9, 64, 0
19, 38040, Note_on_c, 9, 63, 36
19, 38100, Note_on_c, 9, 63, 0
19, 38100, Note_on_c, 9, 64, 44
19, 38130, Note_on_c, 9, 64, 0
19, 38160, Note_on_c, 9, 63, 31
19, 38190, Note_on_c, 9, 63, 0
19, 38220, Note_on_c, 9, 63, 27
19, 38250, Note_on_c, 9, 63, 0
19, 38250, Note_on_c, 9, 64, 39
19, 38280, Note_on_c, 9, 64, 0
19, 38280, Note_on_c, 9, 63, 44
19, 38340, Note_on_c, 9, 63, 0
19, 38340, Note_on_c, 9, 62, 56
19, 38370, Note_on_c, 9, 62, 0
19, 38400, Note_on_c, 9, 63, 25
19, 38430, Note_on_c, 9, 63, 0
19, 38460, Note_on_c, 9, 63, 25
19, 38490, Note_on_c, 9, 63, 0
19, 38520, Note_on_c, 9, 64, 29
19, 38520, Note_on_c, 9, 63, 29
19, 38550, Note_on_c, 9, 64, 0
19, 38580, Note_on_c, 9, 63, 0
19, 38580, Note_on_c, 9, 64, 50
19, 38610, Note_on_c, 9, 64, 0
19, 38640, Note_on_c, 9, 63, 24
19, 38670, Note_on_c, 9, 63, 0
19, 38700, Note_on_c, 9, 63, 23
19, 38730, Note_on_c, 9, 63, 0
19, 38730, Note_on_c, 9, 64, 47
19, 38760, Note_on_c, 9, 64, 0
19, 38760, Note_on_c, 9, 63, 39
19, 38820, Note_on_c, 9, 63, 0
19, 38820, Note_on_c, 9, 62, 56
19, 38880, Note_on_c, 9, 62, 0
19, 38880, Note_on_c, 9, 63, 33
19, 38910, Note_on_c, 9, 63, 0
19, 38940, Note_on_c, 9, 63, 23
19, 38970, Note_on_c, 9, 63, 0
19, 38970, Note_on_c, 9, 64, 42
19, 39000, Note_on_c, 9, 64, 0
19, 39000, Note_on_c, 9, 63, 36
19, 39060, Note_on_c, 9, 63, 0
19, 39060, Note_on_c, 9, 64, 44
19, 39090, Note_on_c, 9, 64, 0
19, 39120, Note_on_c, 9, 63, 31
19, 39150, Note_on_c, 9, 63, 0
19, 39180, Note_on_c, 9, 63, 27
19, 39210, Note_on_c, 9, 63, 0
19, 39210, Note_on_c, 9, 64, 39
19, 39240, Note_on_c, 9, 64, 0
19, 39240, Note_on_c, 9, 63, 44
19, 39300, Note_on_c, 9, 63, 0
19, 39300, Note_on_c, 9, 62, 56
19, 39330, Note_on_c, 9, 62, 0
19, 39360, Note_on_c, 9, 63, 25
19, 39390, Note_on_c, 9, 63, 0
19, 39420, Note_on_c, 9, 63, 25
19, 39450, Note_on_c, 9, 63, 0
19, 39480, Note_on_c, 9, 64, 29
19, 39480, Note_on_c, 9, 63, 29
19, 39510, Note_on_c, 9, 64, 0
19, 39540, Note_on_c, 9, 63, 0
19, 39540, Note_on_c, 9, 64, 50
19, 39570, Note_on_c, 9, 64, 0
19, 39600, Note_on_c, 9, 63, 24
19, 39630, Note_on_c, 9, 63, 0
19, 39660, Note_on_c, 9, 63, 23
19, 39690, Note_on_c, 9, 63, 0
19, 39690, Note_on_c, 9, 64, 47
19, 39720, Note_on_c, 9, 64, 0
19, 39720, Note_on_c, 9, 63, 39
19, 39780, Note_on_c, 9, 63, 0
19, 39780, Note_on_c, 9, 62, 56
19, 39840, Note_on_c, 9, 62, 0
19, 39840, Note_on_c, 9, 63, 33
19, 39870, Note_on_c, 9, 63, 0
19, 39900, Note_on_c, 9, 63, 23
19, 39930, Note_on_c, 9, 63, 0
19, 39930, Note_on_c, 9, 64, 42
19, 39960, Note_on_c, 9, 64, 0
19, 39960, Note_on_c, 9, 63, 36
19, 40020, Note_on_c, 9, 63, 0
19, 40020, Note_on_c, 9, 64, 44
19, 40050, Note_on_c, 9, 64, 0
19, 40080, Note_on_c, 9, 63, 31
19, 40110, Note_on_c, 9, 63, 0
19, 40140, Note_on_c, 9, 63, 27
19, 40170, Note_on_c, 9, 63, 0
19, 40170, Note_on_c, 9, 64, 39
19, 40200, Note_on_c, 9, 64, 0
19, 40200, Note_on_c, 9, 63, 44
19, 40260, Note_on_c, 9, 63, 0
19, 40260, Note_on_c, 9, 62, 56
19, 40290, Note_on_c, 9, 62, 0
19, 41280, Note_on_c, 9, 63, 28
19, 41310, Note_on_c, 9, 63, 0
19, 41340, Note_on_c, 9, 63, 28
19, 41370, Note_on_c, 9, 63, 0
19, 41400, Note_on_c, 9, 64, 32
19, 41400, Note_on_c, 9, 63, 32
19, 41430, Note_on_c, 9, 64, 0
19, 41460, Note_on_c, 9, 63, 0
19, 41460, Note_on_c, 9, 64, 58
19, 41490, Note_on_c, 9, 64, 0
19, 41520, Note_on_c, 9, 63, 27
19, 41550, Note_on_c, 9, 63, 0
19, 41580, Note_on_c, 9, 63, 26
19, 41610, Note_on_c, 9, 63, 0
19, 41610, Note_on_c, 9, 64, 54
19, 41640, Note_on_c, 9, 64, 0
19, 41640, Note_on_c, 9, 63, 44
19, 41700, Note_on_c, 9, 63, 0
19, 41700, Note_on_c, 9, 62, 64
19, 41760, Note_on_c, 9, 62, 0
19, 41760, Note_on_c, 9, 63, 38
19, 41790, Note_on_c, 9, 63, 0
19, 41820, Note_on_c, 9, 63, 26
19, 41850, Note_on_c, 9, 63, 0
19, 41850, Note_on_c, 9, 64, 48
19, 41880, Note_on_c, 9, 64, 0
19, 41880, Note_on_c, 9, 63, 41
19, 41940, Note_on_c, 9, 63, 0
19, 41940, Note_on_c, 9, 64, 50
19, 41970, Note_on_c, 9, 64, 0
19, 42000, Note_on_c, 9, 63, 36
19, 42030, Note_on_c, 9, 63, 0
19, 42060, Note_on_c, 9, 63, 30
19, 42090, Note_on_c, 9, 63, 0
19, 42090, Note_on_c, 9, 64, 44
19, 42120, Note_on_c, 9, 64, 0
19, 42120, Note_on_c, 9, 63, 50
19, 42180, Note_on_c, 9, 63, 0
19, 42180, Note_on_c, 9, 62, 64
19, 42210, Note_on_c, 9, 62, 0
19, 42240, Note_on_c, 9, 63, 28
19, 42270, Note_on_c, 9, 63, 0
19, 42300, Note_on_c, 9, 63, 28
19, 42330, Note_on_c, 9, 63, 0
19, 42360, Note_on_c, 9, 64, 32
19, 42360, Note_on_c, 9, 63, 32
19, 42390, Note_on_c, 9, 64, 0
19, 42420, Note_on_c, 9, 63, 0
19, 42420, Note_on_c, 9, 64, 58
19, 42450, Note_on_c, 9, 64, 0
19, 42480, Note_on_c, 9, 63, 27
19, 42510, Note_on_c, 9, 63, 0
19, 42540, Note_on_c, 9, 63, 26
19, 42570, Note_on_c, 9, 63, 0
19, 42570, Note_on_c, 9, 64, 54
19, 42600, Note_on_c, 9, 64, 0
19, 42600, Note_on_c, 9, 63, 44
19, 42660, Note_on_c, 9, 63, 0
19, 42660, Note_on_c, 9, 62, 64
19, 42720, Note_on_c, 9, 62, 0
19, 42720, Note_on_c, 9, 63, 38
19, 42750, Note_on_c, 9, 63, 0
19, 42780, Note_on_c, 9, 63, 26
19, 42810, Note_on_c, 9, 63, 0
19, 42810, Note_on_c, 9, 64, 48
19, 42840, Note_on_c, 9, 64, 0
19, 42840, Note_on_c, 9, 63, 41
19, 42900, Note_on_c, 9, 63, 0
19, 42900, Note_on_c, 9, 64, 50
19, 42930, Note_on_c, 9, 64, 0
19, 42960, Note_on_c, 9, 63, 36
19, 42990, Note_on_c, 9, 63, 0
19, 43020, Note_on_c, 9, 63, 30
19, 43050, Note_on_c, 9, 63, 0
19, 43050, Note_on_c, 9, 64, 44
19, 43080, Note_on_c, 9, 64, 0
19, 43080, Note_on_c, 9, 63, 50
19, 43140, Note_on_c, 9, 63, 0
19, 43140, Note_on_c, 9, 62, 64
19, 43170, Note_on_c, 9, 62, 0
19, 43200, Note_on_c, 9, 63, 28
19, 43230, Note_on_c, 9, 63, 0
19, 43260, Note_on_c, 9, 63, 28
19, 43290, Note_on_c, 9, 63, 0
19, 43320, Note_on_c, 9, 64, 32
19, 43320, Note_on_c, 9, 63, 32
19, 43350, Note_on_c, 9, 64, 0
19, 43380, Note_on_c, 9, 63, 0
19, 43380, Note_on_c, 9, 64, 58
19, 43410, Note_on_c, 9, 64, 0
19, 43440, Note_on_c, 9, 63, 27
19, 43470, Note_on_c, 9, 63, 0
19, 43500, Note_on_c, 9, 63, 26
19, 43530, Note_on_c, 9, 63, 0
19, 43530, Note_on_c, 9, 64, 54
19, 43560, Note_on_c, 9, 64, 0
19, 43560, Note_on_c, 9, 63, 44
19, 43620, Note_on_c, 9, 63, 0
19, 43620, Note_on_c, 9, 62, 64
19, 43680, Note_on_c, 9, 62, 0
19, 43680, Note_on_c, 9, 63, 38
19, 43710, Note_on_c, 9, 63, 0
19, 43740, Note_on_c, 9, 63, 26
19, 43770, Note_on_c, 9, 63, 0
19, 43770, Note_on_c, 9, 64, 48
19, 43800, Note_on_c, 9, 64, 0
19, 43800, Note_on_c, 9, 63, 41
19, 43860, Note_on_c, 9, 63, 0
19, 43860, Note_on_c, 9, 64, 50
19, 43890, Note_on_c, 9, 64, 0
19, 43920, Note_on_c, 9, 63, 36
19, 43950, Note_on_c, 9, 63, 0
19, 43980, Note_on_c, 9, 63, 30
19, 44010, Note_on_c, 9, 63, 0
19, 44010, Note_on_c, 9, 64, 44
19, 44040, Note_on_c, 9, 64, 0
19, 44040, Note_on_c, 9, 63, 50
19, 44100, Note_on_c, 9, 63, 0
19, 44100, Note_on_c, 9, 62, 64
19, 44130, Note_on_c, 9, 62, 0
19, 44160, Note_on_c, 9, 63, 28
19, 44190, Note_on_c, 9, 63, 0
19, 44220, Note_on_c, 9, 63, 28
19, 44250, Note_on_c, 9, 63, 0
19, 44280, Note_on_c, 9, 64, 32
19, 44280, Note_on_c, 9, 63, 32
19, 44310, Note_on_c, 9, 64, 0
19, 44340, Note_on_c, 9, 63, 0
19, 44340, Note_on_c, 9, 64, 58
19, 44370, Note_on_c, 9, 64, 0
19, 44400, Note_on_c, 9, 63, 27
19, 44430, Note_on_c, 9, 63, 0
19, 44460, Note_on_c, 9, 63, 26
19, 44490, Note_on_c, 9, 63, 0
19, 44490, Note_on_c, 9, 64, 54
19, 44520, Note_on_c, 9, 64, 0
19, 44520, Note_on_c, 9, 63, 44
19, 44580, Note_on_c, 9, 63, 0
19, 44580, Note_on_c, 9, 62, 64
19, 44640, Note_on_c, 9, 62, 0
19, 44640, Note_on_c, 9, 63, 38
19, 44670, Note_on_c, 9, 63, 0
19, 44700, Note_on_c, 9, 63, 26
19, 44730, Note_on_c, 9, 63, 0
19, 44730, Note_on_c, 9, 64, 48
19, 44760, Note_on_c, 9, 64, 0
19, 44760, Note_on_c, 9, 63, 41
19, 44820, Note_on_c, 9, 63, 0
19, 44820, Note_on_c, 9, 64, 50
19, 44850, Note_on_c, 9, 64, 0
19, 44880, Note_on_c, 9, 63, 36
19, 44910, Note_on_c, 9, 63, 0
19, 44940, Note_on_c, 9, 63, 30
19, 44970, Note_on_c, 9, 63, 0
19, 44970, Note_on_c, 9, 64, 44
19, 45000, Note_on_c, 9, 64, 0
19, 45000, Note_on_c, 9, 63, 50
19, 45060, Note_on_c, 9, 63, 0
19, 45060, Note_on_c, 9, 62, 64
19, 45090, Note_on_c, 9, 62, 0
19, 45120, Note_on_c, 9, 63, 28
19, 45150, Note_on_c, 9, 63, 0
19, 45180, Note_on_c, 9, 63, 28
19, 45210, Note_on_c, 9, 63, 0
19, 45240, Note_on_c, 9, 64, 32
19, 45240, Note_on_c, 9, 63, 32
19, 45270, Note_on_c, 9, 64, 0
19, 45300, Note_on_c, 9, 63, 0
19, 45300, Note_on_c, 9, 64, 58
19, 45330, Note_on_c, 9, 64, 0
19, 45360, Note_on_c, 9, 63, 27
19, 45390, Note_on_c, 9, 63, 0
19, 45420, Note_on_c, 9, 63, 26
19, 45450, Note_on_c, 9, 63, 0
19, 45450, Note_on_c, 9, 64, 54
19, 45480, Note_on_c, 9, 64, 0
19, 45480, Note_on_c, 9, 63, 44
19, 45540, Note_on_c, 9, 63, 0
19, 45540, Note_on_c, 9, 62, 64
19, 45600, Note_on_c, 9, 62, 0
19, 45600, Note_on_c, 9, 63, 38
19, 45630, Note_on_c, 9, 63, 0
19, 45660, Note_on_c, 9, 63, 26
19, 45690, Note_on_c, 9, 63, 0
19, 45690, Note_on_c, 9, 64, 48
19, 45720, Note_on_c, 9, 64, 0
19, 45720, Note_on_c, 9, 63, 41
19, 45780, Note_on_c, 9, 63, 0
19, 45780, Note_on_c, 9, 64, 50
19, 45810, Note_on_c, 9, 64, 0
19, 45840, Note_on_c, 9, 63, 36
19, 45870, Note_on_c, 9, 63, 0
19, 45900, Note_on_c, 9, 63, 30
19, 45930, Note_on_c, 9, 63, 0
19, 45930, Note_on_c, 9, 64, 44
19, 45960, Note_on_c, 9, 64, 0
19, 45960, Note_on_c, 9, 63, 50
19, 46020, Note_on_c, 9, 63, 0
19, 46020, Note_on_c, 9, 62, 64
19, 46050, Note_on_c, 9, 62, 0
19, 46080, Note_on_c, 9, 63, 28
19, 46110, Note_on_c, 9, 63, 0
19, 46140, Note_on_c, 9, 63, 28
19, 46170, Note_on_c, 9, 63, 0
19, 46200, Note_on_c, 9, 64, 32
19, 46200, Note_on_c, 9, 63, 32
19, 46230, Note_on_c, 9, 64, 0
19, 46260, Note_on_c, 9, 63, 0
19, 46260, Note_on_c, 9, 64, 58
19, 46290, Note_on_c, 9, 64, 0
19, 46320, Note_on_c, 9, 63, 27
19, 46350, Note_on_c, 9, 63, 0
19, 46380, Note_on_c, 9, 63, 26
19, 46410, Note_on_c, 9, 63, 0
19, 46410, Note_on_c, 9, 64, 54
19, 46440, Note_on_c, 9, 64, 0
19, 46440, Note_on_c, 9, 63, 44
19, 46500, Note_on_c, 9, 63, 0
19, 46500, Note_on_c, 9, 62, 64
19, 46560, Note_on_c, 9, 62, 0
19, 46560, Note_on_c, 9, 63, 38
19, 46590, Note_on_c, 9, 63, 0
19, 46620, Note_on_c, 9, 63, 26
19, 46650, Note_on_c, 9, 63, 0
19, 46650, Note_on_c, 9, 64, 48
19, 46680, Note_on_c, 9, 64, 0
19, 46680, Note_on_c, 9, 63, 41
19, 46740, Note_on_c, 9, 63, 0
19, 46740, Note_on_c, 9, 64, 50
19, 46770, Note_on_c, 9, 64, 0
19, 46800, Note_on_c, 9, 63, 36
19, 46830, Note_on_c, 9, 63, 0
19, 46860, Note_on_c, 9, 63, 30
19, 46890, Note_on_c, 9, 63, 0
19, 46890, Note_on_c, 9, 64, 44
19, 46920, Note_on_c, 9, 64, 0
19, 46920, Note_on_c, 9, 63, 50
19, 46980, Note_on_c, 9, 63, 0
19, 52800, Note_on_c, 9, 63, 44
19, 52830, Note_on_c, 9, 63, 0
19, 52860, Note_on_c, 9, 63, 21
19, 52890, Note_on_c, 9, 63, 0
19, 52890, Note_on_c, 9, 64, 47
19, 52920, Note_on_c, 9, 64, 0
19, 52920, Note_on_c, 9, 63, 36
19, 52980, Note_on_c, 9, 63, 0
19, 52980, Note_on_c, 9, 64, 50
19, 53010, Note_on_c, 9, 64, 0
19, 53040, Note_on_c, 9, 63, 33
19, 53070, Note_on_c, 9, 63, 0
19, 53100, Note_on_c, 9, 63, 24
19, 53130, Note_on_c, 9, 63, 0
19, 53130, Note_on_c, 9, 64, 47
19, 53160, Note_on_c, 9, 64, 0
19, 53160, Note_on_c, 9, 63, 42
19, 53220, Note_on_c, 9, 63, 0
19, 53220, Note_on_c, 9, 62, 61
19, 53280, Note_on_c, 9, 62, 0
19, 53280, Note_on_c, 9, 63, 31
19, 53310, Note_on_c, 9, 63, 0
19, 53340, Note_on_c, 9, 63, 21
19, 53370, Note_on_c, 9, 63, 0
19, 53370, Note_on_c, 9, 64, 39
19, 53400, Note_on_c, 9, 64, 0
19, 53400, Note_on_c, 9, 63, 29
19, 53460, Note_on_c, 9, 63, 0
19, 53460, Note_on_c, 9, 64, 56
19, 53490, Note_on_c, 9, 64, 0
19, 53520, Note_on_c, 9, 63, 29
19, 53550, Note_on_c, 9, 63, 0
19, 53580, Note_on_c, 9, 63, 25
19, 53610, Note_on_c, 9, 63, 0
19, 53640, Note_on_c, 9, 63, 33
19, 53670, Note_on_c, 9, 63, 0
19, 53700, Note_on_c, 9, 62, 61
19, 53730, Note_on_c, 9, 62, 0
19, 53760, Note_on_c, 9, 63, 36
19, 53790, Note_on_c, 9, 63, 0
19, 53820, Note_on_c, 9, 63, 18
19, 53850, Note_on_c, 9, 63, 0
19, 53850, Note_on_c, 9, 64, 29
19, 53880, Note_on_c, 9, 64, 0
19, 53880, Note_on_c, 9, 63, 29
19, 53940, Note_on_c, 9, 63, 0
19, 53940, Note_on_c, 9, 64, 47
19, 53970, Note_on_c, 9, 64, 0
19, 54000, Note_on_c, 9, 63, 29
19, 54030, Note_on_c, 9, 63, 0
19, 54060, Note_on_c, 9, 63, 18
19, 54090, Note_on_c, 9, 63, 0
19, 54090, Note_on_c, 9, 64, 50
19, 54120, Note_on_c, 9, 64, 0
19, 54120, Note_on_c, 9, 63, 50
19, 54180, Note_on_c, 9, 63, 0
19, 54180, Note_on_c, 9, 62, 56
19, 54240, Note_on_c, 9, 62, 0
19, 54240, Note_on_c, 9, 63, 29
19, 54270, Note_on_c, 9, 63, 0
19, 54300, Note_on_c, 9, 63, 24
19, 54330, Note_on_c, 9, 63, 0
19, 54330, Note_on_c, 9, 64, 29
19, 54360, Note_on_c, 9, 64, 0
19, 54360, Note_on_c, 9, 63, 27
19, 54390, Note_on_c, 9, 63, 0
19, 54420, Note_on_c, 9, 64, 23
19, 54450, Note_on_c, 9, 64, 0
19, 54480, Note_on_c, 9, 63, 23
19, 54510, Note_on_c, 9, 63, 0
19, 54720, Note_on_c, 9, 63, 47
19, 54750, Note_on_c, 9, 63, 0
19, 54780, Note_on_c, 9, 63, 23
19, 54810, Note_on_c, 9, 63, 0
19, 54810, Note_on_c, 9, 64, 47
19, 54840, Note_on_c, 9, 64, 0
19, 54840, Note_on_c, 9, 63, 33
19, 54900, Note_on_c, 9, 63, 0
19, 54900, Note_on_c, 9, 64, 44
19, 54960, Note_on_c, 9, 64, 0
19, 54960, Note_on_c, 9, 63, 25
19, 54990, Note_on_c, 9, 63, 0
19, 55020, Note_on_c, 9, 63, 25
19, 55050, Note_on_c, 9, 63, 0
19, 55050, Note_on_c, 9, 64, 50
19, 55080, Note_on_c, 9, 64, 0
19, 55080, Note_on_c, 9, 63, 42
19, 55140, Note_on_c, 9, 63, 0
19, 55140, Note_on_c, 9, 62, 56
19, 55200, Note_on_c, 9, 62, 0
19, 55200, Note_on_c, 9, 63, 31
19, 55230, Note_on_c, 9, 63, 0
19, 55260, Note_on_c, 9, 63, 22
19, 55290, Note_on_c, 9, 63, 0
19, 55290, Note_on_c, 9, 64, 44
19, 55320, Note_on_c, 9, 64, 0
19, 55320, Note_on_c, 9, 63, 31
19, 55380, Note_on_c, 9, 63, 0
19, 55380, Note_on_c, 9, 64, 50
19, 55440, Note_on_c, 9, 64, 0
19, 55440, Note_on_c, 9, 63, 36
19, 55470, Note_on_c, 9, 63, 0
19, 55500, Note_on_c, 9, 63, 24
19, 55530, Note_on_c, 9, 63, 0
19, 55530, Note_on_c, 9, 64, 50
19, 55560, Note_on_c, 9, 64, 0
19, 55560, Note_on_c, 9, 63, 33
19, 55620, Note_on_c, 9, 63, 0
19, 55620, Note_on_c, 9, 62, 56
19, 55680, Note_on_c, 9, 62, 0
19, 55680, Note_on_c, 9, 63, 25
19, 55710, Note_on_c, 9, 63, 0
19, 55740, Note_on_c, 9, 63, 25
19, 55770, Note_on_c, 9, 63, 0
19, 55800, Note_on_c, 9, 64, 29
19, 55800, Note_on_c, 9, 63, 29
19, 55830, Note_on_c, 9, 64, 0
19, 55860, Note_on_c, 9, 63, 0
19, 55860, Note_on_c, 9, 64, 50
19, 55890, Note_on_c, 9, 64, 0
19, 55920, Note_on_c, 9, 63, 24
19, 55950, Note_on_c, 9, 63, 0
19, 55980, Note_on_c, 9, 63, 23
19, 56010, Note_on_c, 9, 63, 0
19, 56010, Note_on_c, 9, 64, 47
19, 56040, Note_on_c, 9, 64, 0
19, 56040, Note_on_c, 9, 63, 39
19, 56100, Note_on_c, 9, 63, 0
19, 56100, Note_on_c, 9, 62, 56
19, 56160, Note_on_c, 9, 62, 0
19, 56160, Note_on_c, 9, 63, 33
19, 56190, Note_on_c, 9, 63, 0
19, 56220, Note_on_c, 9, 63, 23
19, 56250, Note_on_c, 9, 63, 0
19, 56250, Note_on_c, 9, 64, 42
19, 56280, Note_on_c, 9, 64, 0
19, 56280, Note_on_c, 9, 63, 36
19, 56340, Note_on_c, 9, 63, 0
19, 56340, Note_on_c, 9, 64, 44
19, 56370, Note_on_c, 9, 64, 0
19, 56400, Note_on_c, 9, 63, 31
19, 56430, Note_on_c, 9, 63, 0
19, 56460, Note_on_c, 9, 63, 27
19, 56490, Note_on_c, 9, 63, 0
19, 56490, Note_on_c, 9, 64, 39
19, 56520, Note_on_c, 9, 64, 0
19, 56520, Note_on_c, 9, 63, 44
19, 56580, Note_on_c, 9, 63, 0
19, 56580, Note_on_c, 9, 62, 56
