12, 17640, Note_on_c, 9, 42, 125
12, 17640, Note_on_c, 9, 40, 125
12, 17760, Note_on_c, 9, 40, 0
12, 17760, Note_on_c, 9, 42, 0
12, 17760, Note_on_c, 9, 42, 125
12, 17760, Note_on_c, 9, 40, 125
12, 17880, Note_on_c, 9, 40, 0
12, 17880, Note_on_c, 9, 42, 0
12, 17880, Note_on_c, 9, 42, 125
12, 17880, Note_on_c, 9, 40, 125
12, 18000, Note_on_c, 9, 40, 0
12, 18000, Note_on_c, 9, 42, 0
12, 18000, Note_on_c, 9, 42, 125
12, 18000, Note_on_c, 9, 40, 125
12, 18120, Note_on_c, 9, 40, 0
12, 18120, Note_on_c, 9, 42, 0
12, 18120, Note_on_c, 9, 42, 125
12, 18120, Note_on_c, 9, 40, 125
12, 18240, Note_on_c, 9, 40, 0
12, 18240, Note_on_c, 9, 42, 0
12, 18240, Note_on_c, 9, 42, 125
12, 18240, Note_on_c, 9, 40, 125
12, 18360, Note_on_c, 9, 40, 0
12, 18360, Note_on_c, 9, 42, 0
12, 18360, Note_on_c, 9, 42, 125
12, 18360, Note_on_c, 9, 40, 125
12, 18480, Note_on_c, 9, 40, 0
12, 18480, Note_on_c, 9, 42, 0
12, 18480, Note_on_c, 9, 42, 125
12, 18480, Note_on_c, 9, 40, 125
12, 18600, Note_on_c, 9, 40, 0
12, 18600, Note_on_c, 9, 42, 0
12, 18600, Note_on_c, 9, 42, 125
12, 18600, Note_on_c, 9, 40, 125
12, 18720, Note_on_c, 9, 40, 0
12, 18720, Note_on_c, 9, 42, 0
12, 18720, Note_on_c, 9, 42, 125
12, 18720, Note_on_c, 9, 40, 125
12, 18840, Note_on_c, 9, 40, 0
12, 18840, Note_on_c, 9, 42, 0
12, 18840, Note_on_c, 9, 42, 125
12, 18840, Note_on_c, 9, 40, 125
12, 18960, Note_on_c, 9, 40, 0
12, 18960, Note_on_c, 9, 42, 0
12, 18960, Note_on_c, 9, 42, 125
12, 18960, Note_on_c, 9, 40, 125
12, 19080, Note_on_c, 9, 40, 0
12, 19080, Note_on_c, 9, 42, 0
12, 19080, Note_on_c, 9, 42, 125
12, 19080, Note_on_c, 9, 40, 125
12, 19200, Note_on_c, 9, 40, 0
12, 19200, Note_on_c, 9, 42, 0
12, 19200, Note_on_c, 9, 42, 125
12, 19200, Note_on_c, 9, 40, 125
12, 19320, Note_on_c, 9, 40, 0
12, 19320, Note_on_c, 9, 42, 0
12, 19320, Note_on_c, 9, 42, 125
12, 19320, Note_on_c, 9, 40, 125
12, 19440, Note_on_c, 9, 40, 0
12, 19440, Note_on_c, 9, 42, 0
12, 19440, Note_on_c, 9, 42, 125
12, 19440, Note_on_c, 9, 40, 125
12, 19560, Note_on_c, 9, 40, 0
12, 19560, Note_on_c, 9, 42, 0
12, 19560, Note_on_c, 9, 42, 125
12, 19560, Note_on_c, 9, 40, 125
12, 19680, Note_on_c, 9, 40, 0
12, 19680, Note_on_c, 9, 42, 0
12, 19680, Note_on_c, 9, 42, 125
12, 19680, Note_on_c, 9, 40, 125
12, 19800, Note_on_c, 9, 40, 0
12, 19800, Note_on_c, 9, 42, 0
12, 19800, Note_on_c, 9, 42, 125
12, 19800, Note_on_c, 9, 40, 125
12, 19920, Note_on_c, 9, 40, 0
12, 19920, Note_on_c, 9, 42, 0
12, 19920, Note_on_c, 9, 42, 125
12, 19920, Note_on_c, 9, 40, 125
12, 20040, Note_on_c, 9, 40, 0
12, 20040, Note_on_c, 9, 42, 0
12, 20040, Note_on_c, 9, 42, 125
12, 20040, Note_on_c, 9, 40, 125
12, 20160, Note_on_c, 9, 40, 0
12, 20160, Note_on_c, 9, 42, 0
12, 20160, Note_on_c, 9, 42, 125
12, 20160, Note_on_c, 9, 40, 125
12, 20280, Note_on_c, 9, 40, 0
12, 20280, Note_on_c, 9, 42, 0
12, 20280, Note_on_c, 9, 42, 125
12, 20280, Note_on_c, 9, 40, 125
12, 20400, Note_on_c, 9, 40, 0
12, 20400, Note_on_c, 9, 42, 0
12, 20400, Note_on_c, 9, 42, 125
12, 20400, Note_on_c, 9, 40, 125
12, 20520, Note_on_c, 9, 40, 0
12, 20520, Note_on_c, 9, 42, 0
12, 20520, Note_on_c, 9, 42, 125
12, 20520, Note_on_c, 9, 40, 125
12, 20640, Note_on_c, 9, 40, 0
12, 20640, Note_on_c, 9, 42, 0
12, 20640, Note_on_c, 9, 42, 125
12, 20640, Note_on_c, 9, 40, 125
12, 20760, Note_on_c, 9, 40, 0
12, 20760, Note_on_c, 9, 42, 0
12, 20760, Note_on_c, 9, 42, 125
12, 20760, Note_on_c, 9, 40, 125
12, 20880, Note_on_c, 9, 40, 0
12, 20880, Note_on_c, 9, 42, 0
12, 20880, Note_on_c, 9, 42, 125
12, 20880, Note_on_c, 9, 40, 125
12, 21000, Note_on_c, 9, 40, 0
12, 21000, Note_on_c, 9, 42, 0
12, 21000, Note_on_c, 9, 42, 125
12, 21000, Note_on_c, 9, 40, 125
12, 21120, Note_on_c, 9, 40, 0
12, 21120, Note_on_c, 9, 42, 0
12, 21120, Note_on_c, 9, 42, 125
12, 21120, Note_on_c, 9, 40, 125
12, 21240, Note_on_c, 9, 40, 0
12, 21240, Note_on_c, 9, 42, 0
12, 21240, Note_on_c, 9, 42, 125
12, 21240, Note_on_c, 9, 40, 125
12, 21330, Note_on_c, 9, 40, 125
12, 21360, Note_on_c, 9, 40, 0
12, 21360, Note_on_c, 9, 42, 0
12, 21360, Note_on_c, 9, 40, 125
12, 21390, Note_on_c, 9, 40, 125
12, 21420, Note_on_c, 9, 40, 125
12, 21450, Note_on_c, 9, 40, 0
12, 21450, Note_on_c, 9, 40, 125
12, 21480, Note_on_c, 9, 40, 0
12, 21480, Note_on_c, 9, 40, 125
12, 21510, Note_on_c, 9, 40, 0
12, 21510, Note_on_c, 9, 40, 125
12, 21540, Note_on_c, 9, 40, 0
12, 21540, Note_on_c, 9, 40, 125
12, 21570, Note_on_c, 9, 40, 0
12, 21570, Note_on_c, 9, 40, 125
12, 21600, Note_on_c, 9, 40, 0
12, 21600, Note_on_c, 9, 42, 125
12, 21600, Note_on_c, 9, 40, 125
12, 21630, Note_on_c, 9, 40, 0
12, 21660, Note_on_c, 9, 40, 0
12, 21690, Note_on_c, 9, 40, 0
12, 21720, Note_on_c, 9, 40, 0
12, 21720, Note_on_c, 9, 42, 0
12, 21720, Note_on_c, 9, 42, 125
12, 21720, Note_on_c, 9, 40, 125
12, 21840, Note_on_c, 9, 40, 0
12, 21840, Note_on_c, 9, 42, 0
12, 21840, Note_on_c, 9, 42, 125
12, 21840, Note_on_c, 9, 40, 125
12, 21960, Note_on_c, 9, 40, 0
12, 21960, Note_on_c, 9, 42, 0
12, 21960, Note_on_c, 9, 42, 125
12, 21960, Note_on_c, 9, 40, 125
12, 22080, Note_on_c, 9, 40, 0
12, 22080, Note_on_c, 9, 42, 0
12, 22080, Note_on_c, 9, 42, 125
12, 22080, Note_on_c, 9, 40, 125
12, 22200, Note_on_c, 9, 40, 0
12, 22200, Note_on_c, 9, 42, 0
12, 22200, Note_on_c, 9, 42, 125
12, 22200, Note_on_c, 9, 40, 125
12, 22320, Note_on_c, 9, 40, 0
12, 22320, Note_on_c, 9, 42, 0
12, 22320, Note_on_c, 9, 42, 125
12, 22320, Note_on_c, 9, 40, 125
12, 22440, Note_on_c, 9, 40, 0
12, 22440, Note_on_c, 9, 42, 0
12, 22440, Note_on_c, 9, 42, 125
12, 22440, Note_on_c, 9, 40, 125
12, 22560, Note_on_c, 9, 40, 0
12, 22560, Note_on_c, 9, 42, 0
12, 22560, Note_on_c, 9, 42, 125
12, 22560, Note_on_c, 9, 40, 125
12, 22680, Note_on_c, 9, 40, 0
12, 22680, Note_on_c, 9, 42, 0
12, 22680, Note_on_c, 9, 42, 125
12, 22680, Note_on_c, 9, 40, 125
12, 22800, Note_on_c, 9, 40, 0
12, 22800, Note_on_c, 9, 42, 0
12, 22800, Note_on_c, 9, 42, 125
12, 22800, Note_on_c, 9, 40, 125
12, 22920, Note_on_c, 9, 40, 0
12, 22920, Note_on_c, 9, 42, 0
12, 22920, Note_on_c, 9, 42, 125
12, 22920, Note_on_c, 9, 40, 125
12, 23040, Note_on_c, 9, 40, 0
12, 23040, Note_on_c, 9, 42, 0
12, 23040, Note_on_c, 9, 42, 125
12, 23040, Note_on_c, 9, 40, 125
12, 23160, Note_on_c, 9, 40, 0
12, 23160, Note_on_c, 9, 42, 0
12, 23160, Note_on_c, 9, 42, 125
12, 23160, Note_on_c, 9, 40, 125
12, 23280, Note_on_c, 9, 40, 0
12, 23280, Note_on_c, 9, 42, 0
12, 23280, Note_on_c, 9, 42, 125
12, 23280, Note_on_c, 9, 40, 125
12, 23400, Note_on_c, 9, 40, 0
12, 23400, Note_on_c, 9, 42, 0
12, 23400, Note_on_c, 9, 42, 125
12, 23400, Note_on_c, 9, 40, 125
12, 23520, Note_on_c, 9, 40, 0
12, 23520, Note_on_c, 9, 42, 0
12, 23520, Note_on_c, 9, 42, 125
12, 23520, Note_on_c, 9, 40, 125
12, 23640, Note_on_c, 9, 40, 0
12, 23640, Note_on_c, 9, 42, 0
12, 23640, Note_on_c, 9, 42, 125
12, 23640, Note_on_c, 9, 40, 125
12, 23760, Note_on_c, 9, 40, 0
12, 23760, Note_on_c, 9, 42, 0
12, 23760, Note_on_c, 9, 42, 125
12, 23760, Note_on_c, 9, 40, 125
12, 23880, Note_on_c, 9, 40, 0
12, 23880, Note_on_c, 9, 42, 0
12, 23880, Note_on_c, 9, 42, 125
12, 23880, Note_on_c, 9, 40, 125
12, 24000, Note_on_c, 9, 40, 0
12, 24000, Note_on_c, 9, 42, 0
12, 24000, Note_on_c, 9, 42, 125
12, 24000, Note_on_c, 9, 40, 125
12, 24120, Note_on_c, 9, 40, 0
12, 24120, Note_on_c, 9, 42, 0
12, 24120, Note_on_c, 9, 42, 125
12, 24120, Note_on_c, 9, 40, 125
12, 24240, Note_on_c, 9, 40, 0
12, 24240, Note_on_c, 9, 42, 0
12, 24240, Note_on_c, 9, 42, 125
12, 24240, Note_on_c, 9, 40, 125
12, 24360, Note_on_c, 9, 40, 0
12, 24360, Note_on_c, 9, 42, 0
12, 24360, Note_on_c, 9, 42, 125
12, 24360, Note_on_c, 9, 40, 125
12, 24480, Note_on_c, 9, 40, 0
12, 24480, Note_on_c, 9, 42, 0
12, 24480, Note_on_c, 9, 42, 125
12, 24480, Note_on_c, 9, 40, 125
12, 24600, Note_on_c, 9, 40, 0
12, 24600, Note_on_c, 9, 42, 0
12, 24600, Note_on_c, 9, 42, 125
12, 24600, Note_on_c, 9, 40, 125
12, 24720, Note_on_c, 9, 40, 0
12, 24720, Note_on_c, 9, 42, 0
12, 24720, Note_on_c, 9, 42, 125
12, 24720, Note_on_c, 9, 40, 125
12, 24840, Note_on_c, 9, 40, 0
12, 24840, Note_on_c, 9, 42, 0
12, 24840, Note_on_c, 9, 42, 125
12, 24840, Note_on_c, 9, 40, 125
12, 24960, Note_on_c, 9, 40, 0
12, 24960, Note_on_c, 9, 42, 0
12, 24960, Note_on_c, 9, 42, 125
12, 24960, Note_on_c, 9, 40, 125
12, 25080, Note_on_c, 9, 40, 0
12, 25080, Note_on_c, 9, 42, 0
12, 25080, Note_on_c, 9, 42, 125
12, 25080, Note_on_c, 9, 40, 125
12, 25200, Note_on_c, 9, 40, 0
12, 25200, Note_on_c, 9, 42, 0
12, 25200, Note_on_c, 9, 42, 125
12, 25200, Note_on_c, 9, 40, 125
12, 25320, Note_on_c, 9, 40, 0
12, 25320, Note_on_c, 9, 42, 0
12, 25320, Note_on_c, 9, 42, 125
12, 25320, Note_on_c, 9, 40, 125
12, 25440, Note_on_c, 9, 40, 0
12, 25440, Note_on_c, 9, 42, 0
12, 25440, Note_on_c, 9, 42, 125
12, 25440, Note_on_c, 9, 40, 125
12, 25560, Note_on_c, 9, 40, 0
12, 25560, Note_on_c, 9, 42, 0
12, 25560, Note_on_c, 9, 42, 125
12, 25560, Note_on_c, 9, 40, 125
12, 25680, Note_on_c, 9, 40, 0
12, 25680, Note_on_c, 9, 42, 0
12, 25680, Note_on_c, 9, 42, 125
12, 25680, Note_on_c, 9, 40, 125
12, 25800, Note_on_c, 9, 40, 0
12, 25800, Note_on_c, 9, 42, 0
12, 25800, Note_on_c, 9, 42, 125
12, 25800, Note_on_c, 9, 40, 125
12, 25920, Note_on_c, 9, 40, 0
12, 25920, Note_on_c, 9, 42, 0
12, 25920, Note_on_c, 9, 42, 125
12, 25920, Note_on_c, 9, 40, 125
12, 26040, Note_on_c, 9, 40, 0
12, 26040, Note_on_c, 9, 42, 0
12, 26040, Note_on_c, 9, 46, 125
12, 26040, Note_on_c, 9, 40, 125
12, 26160, Note_on_c, 9, 40, 0
12, 26160, Note_on_c, 9, 46, 0
12, 26160, Note_on_c, 9, 42, 125
12, 26160, Note_on_c, 9, 40, 125
12, 26190, Note_on_c, 9, 40, 125
12, 26250, Note_on_c, 9, 40, 125
12, 26280, Note_on_c, 9, 40, 0
12, 26280, Note_on_c, 9, 42, 0
12, 26280, Note_on_c, 9, 42, 125
12, 26280, Note_on_c, 9, 40, 125
12, 26310, Note_on_c, 9, 40, 0
12, 26340, Note_on_c, 9, 40, 125
12, 26370, Note_on_c, 9, 40, 0
12, 26400, Note_on_c, 9, 42, 0
12, 26400, Note_on_c, 9, 40, 0
12, 26400, Note_on_c, 9, 42, 125
12, 26400, Note_on_c, 9, 40, 125
12, 26460, Note_on_c, 9, 40, 0
12, 26520, Note_on_c, 9, 42, 0
12, 26520, Note_on_c, 9, 40, 0
12, 26520, Note_on_c, 9, 42, 125
12, 26520, Note_on_c, 9, 40, 125
12, 26640, Note_on_c, 9, 40, 0
12, 26640, Note_on_c, 9, 42, 0
12, 26640, Note_on_c, 9, 42, 125
12, 26640, Note_on_c, 9, 40, 125
12, 26760, Note_on_c, 9, 40, 0
12, 26760, Note_on_c, 9, 42, 0
12, 26760, Note_on_c, 9, 42, 125
12, 26760, Note_on_c, 9, 40, 125
12, 26880, Note_on_c, 9, 40, 0
12, 26880, Note_on_c, 9, 42, 0
12, 26880, Note_on_c, 9, 42, 125
12, 26880, Note_on_c, 9, 40, 125
12, 27000, Note_on_c, 9, 40, 0
12, 27000, Note_on_c, 9, 42, 0
12, 27000, Note_on_c, 9, 42, 125
12, 27000, Note_on_c, 9, 40, 125
12, 27120, Note_on_c, 9, 40, 0
12, 27120, Note_on_c, 9, 42, 0
12, 27120, Note_on_c, 9, 42, 125
12, 27120, Note_on_c, 9, 40, 125
12, 27240, Note_on_c, 9, 40, 0
12, 27240, Note_on_c, 9, 42, 0
12, 27240, Note_on_c, 9, 42, 125
12, 27240, Note_on_c, 9, 40, 125
12, 27360, Note_on_c, 9, 40, 0
12, 27360, Note_on_c, 9, 42, 0
12, 27360, Note_on_c, 9, 42, 125
12, 27360, Note_on_c, 9, 40, 125
12, 27480, Note_on_c, 9, 40, 0
12, 27480, Note_on_c, 9, 42, 0
12, 27480, Note_on_c, 9, 42, 125
12, 27480, Note_on_c, 9, 40, 125
12, 27600, Note_on_c, 9, 40, 0
12, 27600, Note_on_c, 9, 42, 0
12, 27600, Note_on_c, 9, 42, 125
12, 27600, Note_on_c, 9, 40, 125
12, 27720, Note_on_c, 9, 40, 0
12, 27720, Note_on_c, 9, 42, 0
12, 27720, Note_on_c, 9, 42, 125
12, 27720, Note_on_c, 9, 40, 125
12, 27840, Note_on_c, 9, 40, 0
12, 27840, Note_on_c, 9, 42, 0
12, 27840, Note_on_c, 9, 42, 125
12, 27840, Note_on_c, 9, 40, 125
12, 27960, Note_on_c, 9, 40, 0
12, 27960, Note_on_c, 9, 42, 0
12, 27960, Note_on_c, 9, 42, 125
12, 27960, Note_on_c, 9, 40, 125
12, 28080, Note_on_c, 9, 40, 0
12, 28080, Note_on_c, 9, 42, 0
12, 28080, Note_on_c, 9, 42, 125
12, 28080, Note_on_c, 9, 40, 125
12, 28200, Note_on_c, 9, 40, 0
12, 28200, Note_on_c, 9, 42, 0
12, 28200, Note_on_c, 9, 42, 125
12, 28200, Note_on_c, 9, 40, 125
12, 28320, Note_on_c, 9, 40, 0
12, 28320, Note_on_c, 9, 42, 0
12, 28320, Note_on_c, 9, 42, 125
12, 28320, Note_on_c, 9, 40, 125
12, 28440, Note_on_c, 9, 40, 0
12, 28440, Note_on_c, 9, 42, 0
12, 28440, Note_on_c, 9, 42, 125
12, 28440, Note_on_c, 9, 40, 125
12, 28560, Note_on_c, 9, 40, 0
12, 28560, Note_on_c, 9, 42, 0
12, 28560, Note_on_c, 9, 42, 125
12, 28560, Note_on_c, 9, 40, 125
12, 28680, Note_on_c, 9, 40, 0
12, 28680, Note_on_c, 9, 42, 0
12, 28680, Note_on_c, 9, 42, 125
12, 28680, Note_on_c, 9, 40, 125
12, 28800, Note_on_c, 9, 40, 0
12, 28800, Note_on_c, 9, 42, 0
12, 28800, Note_on_c, 9, 42, 125
12, 28800, Note_on_c, 9, 40, 125
12, 28920, Note_on_c, 9, 40, 0
12, 28920, Note_on_c, 9, 42, 0
12, 28920, Note_on_c, 9, 42, 125
12, 28920, Note_on_c, 9, 40, 125
12, 29040, Note_on_c, 9, 40, 0
12, 29040, Note_on_c, 9, 42, 0
12, 29040, Note_on_c, 9, 42, 125
12, 29040, Note_on_c, 9, 40, 125
12, 29160, Note_on_c, 9, 40, 0
12, 29160, Note_on_c, 9, 42, 0
12, 29160, Note_on_c, 9, 42, 125
12, 29160, Note_on_c, 9, 40, 125
12, 29280, Note_on_c, 9, 40, 0
12, 29280, Note_on_c, 9, 42, 0
12, 29280, Note_on_c, 9, 42, 125
12, 29280, Note_on_c, 9, 40, 125
12, 29400, Note_on_c, 9, 40, 0
12, 29400, Note_on_c, 9, 42, 0
12, 29400, Note_on_c, 9, 42, 125
12, 29400, Note_on_c, 9, 40, 125
12, 29520, Note_on_c, 9, 40, 0
12, 29520, Note_on_c, 9, 42, 0
12, 29520, Note_on_c, 9, 42, 125
12, 29520, Note_on_c, 9, 40, 125
12, 29640, Note_on_c, 9, 40, 0
12, 29640, Note_on_c, 9, 42, 0
12, 29640, Note_on_c, 9, 42, 125
12, 29640, Note_on_c, 9, 40, 125
12, 29760, Note_on_c, 9, 40, 0
12, 29760, Note_on_c, 9, 42, 0
12, 29760, Note_on_c, 9, 42, 125
12, 29760, Note_on_c, 9, 40, 125
12, 29880, Note_on_c, 9, 40, 0
12, 29880, Note_on_c, 9, 42, 0
12, 29880, Note_on_c, 9, 42, 125
12, 29880, Note_on_c, 9, 40, 125
12, 30000, Note_on_c, 9, 40, 0
12, 30000, Note_on_c, 9, 42, 0
12, 30000, Note_on_c, 9, 42, 125
12, 30000, Note_on_c, 9, 40, 125
12, 30120, Note_on_c, 9, 40, 0
12, 30120, Note_on_c, 9, 42, 0
12, 30120, Note_on_c, 9, 42, 125
12, 30120, Note_on_c, 9, 40, 125
12, 30240, Note_on_c, 9, 40, 0
12, 30240, Note_on_c, 9, 42, 0
12, 30240, Note_on_c, 9, 42, 125
12, 30240, Note_on_c, 9, 40, 125
12, 30360, Note_on_c, 9, 40, 0
12, 30360, Note_on_c, 9, 42, 0
12, 30360, Note_on_c, 9, 42, 125
12, 30360, Note_on_c, 9, 40, 125
12, 30480, Note_on_c, 9, 40, 0
12, 30480, Note_on_c, 9, 42, 0
12, 30480, Note_on_c, 9, 42, 125
12, 30480, Note_on_c, 9, 40, 125
12, 30600, Note_on_c, 9, 40, 0
12, 30600, Note_on_c, 9, 42, 0
12, 30600, Note_on_c, 9, 42, 125
12, 30600, Note_on_c, 9, 40, 125
12, 30720, Note_on_c, 9, 40, 0
12, 30720, Note_on_c, 9, 42, 0
12, 30720, Note_on_c, 9, 42, 125
12, 30720, Note_on_c, 9, 40, 125
12, 30840, Note_on_c, 9, 40, 0
12, 30840, Note_on_c, 9, 42, 0
12, 30840, Note_on_c, 9, 42, 125
12, 30840, Note_on_c, 9, 40, 125
12, 30930, Note_on_c, 9, 40, 125
12, 30960, Note_on_c, 9, 40, 0
12, 30960, Note_on_c, 9, 42, 0
12, 30960, Note_on_c, 9, 40, 125
12, 30990, Note_on_c, 9, 40, 125
12, 31020, Note_on_c, 9, 40, 125
12, 31050, Note_on_c, 9, 40, 0
12, 31050, Note_on_c, 9, 40, 125
12, 31080, Note_on_c, 9, 40, 0
12, 31080, Note_on_c, 9, 40, 125
12, 31110, Note_on_c, 9, 40, 0
12, 31110, Note_on_c, 9, 40, 125
12, 31140, Note_on_c, 9, 40, 0
12, 31140, Note_on_c, 9, 40, 125
12, 31170, Note_on_c, 9, 40, 0
12, 31170, Note_on_c, 9, 40, 125
12, 31200, Note_on_c, 9, 40, 0
12, 31200, Note_on_c, 9, 42, 125
12, 31200, Note_on_c, 9, 40, 125
12, 31230, Note_on_c, 9, 40, 0
12, 31260, Note_on_c, 9, 40, 0
12, 31290, Note_on_c, 9, 40, 0
12, 31320, Note_on_c, 9, 40, 0
12, 31320, Note_on_c, 9, 42, 0
12, 31320, Note_on_c, 9, 42, 125
12, 31320, Note_on_c, 9, 40, 125
12, 31440, Note_on_c, 9, 40, 0
12, 31440, Note_on_c, 9, 42, 0
12, 31440, Note_on_c, 9, 42, 125
12, 31440, Note_on_c, 9, 40, 125
12, 31560, Note_on_c, 9, 40, 0
12, 31560, Note_on_c, 9, 42, 0
12, 31560, Note_on_c, 9, 42, 125
12, 31560, Note_on_c, 9, 40, 125
12, 31680, Note_on_c, 9, 40, 0
12, 31680, Note_on_c, 9, 42, 0
12, 31680, Note_on_c, 9, 42, 125
12, 31680, Note_on_c, 9, 40, 125
12, 31800, Note_on_c, 9, 40, 0
12, 31800, Note_on_c, 9, 42, 0
12, 31800, Note_on_c, 9, 42, 125
12, 31800, Note_on_c, 9, 40, 125
12, 31920, Note_on_c, 9, 40, 0
12, 31920, Note_on_c, 9, 42, 0
12, 31920, Note_on_c, 9, 42, 125
12, 31920, Note_on_c, 9, 40, 125
12, 32040, Note_on_c, 9, 40, 0
12, 32040, Note_on_c, 9, 42, 0
12, 32040, Note_on_c, 9, 42, 125
12, 32040, Note_on_c, 9, 40, 125
12, 32160, Note_on_c, 9, 40, 0
12, 32160, Note_on_c, 9, 42, 0
12, 32160, Note_on_c, 9, 42, 125
12, 32160, Note_on_c, 9, 40, 125
12, 32280, Note_on_c, 9, 40, 0
12, 32280, Note_on_c, 9, 42, 0
12, 32280, Note_on_c, 9, 42, 125
12, 32280, Note_on_c, 9, 40, 125
12, 32400, Note_on_c, 9, 40, 0
12, 32400, Note_on_c, 9, 42, 0
12, 32400, Note_on_c, 9, 42, 125
12, 32400, Note_on_c, 9, 40, 125
12, 32520, Note_on_c, 9, 40, 0
12, 32520, Note_on_c, 9, 42, 0
12, 32520, Note_on_c, 9, 42, 125
12, 32520, Note_on_c, 9, 40, 125
12, 32640, Note_on_c, 9, 40, 0
12, 32640, Note_on_c, 9, 42, 0
12, 32640, Note_on_c, 9, 42, 125
12, 32640, Note_on_c, 9, 40, 125
12, 32760, Note_on_c, 9, 40, 0
12, 32760, Note_on_c, 9, 42, 0
12, 32760, Note_on_c, 9, 42, 125
12, 32760, Note_on_c, 9, 40, 125
12, 32880, Note_on_c, 9, 40, 0
12, 32880, Note_on_c, 9, 42, 0
12, 32880, Note_on_c, 9, 42, 125
12, 32880, Note_on_c, 9, 40, 125
12, 33000, Note_on_c, 9, 40, 0
12, 33000, Note_on_c, 9, 42, 0
12, 33000, Note_on_c, 9, 42, 125
12, 33000, Note_on_c, 9, 40, 125
12, 33120, Note_on_c, 9, 40, 0
12, 33120, Note_on_c, 9, 42, 0
12, 33120, Note_on_c, 9, 42, 125
12, 33120, Note_on_c, 9, 40, 125
12, 33240, Note_on_c, 9, 40, 0
12, 33240, Note_on_c, 9, 42, 0
12, 33240, Note_on_c, 9, 42, 125
12, 33240, Note_on_c, 9, 40, 125
12, 33360, Note_on_c, 9, 40, 0
12, 33360, Note_on_c, 9, 42, 0
12, 33360, Note_on_c, 9, 42, 125
12, 33360, Note_on_c, 9, 40, 125
12, 33480, Note_on_c, 9, 40, 0
12, 33480, Note_on_c, 9, 42, 0
12, 33480, Note_on_c, 9, 42, 125
12, 33480, Note_on_c, 9, 40, 125
12, 33600, Note_on_c, 9, 40, 0
12, 33600, Note_on_c, 9, 42, 0
12, 33600, Note_on_c, 9, 42, 125
12, 33600, Note_on_c, 9, 40, 125
12, 33720, Note_on_c, 9, 40, 0
12, 33720, Note_on_c, 9, 42, 0
12, 33720, Note_on_c, 9, 42, 125
12, 33720, Note_on_c, 9, 40, 125
12, 33840, Note_on_c, 9, 40, 0
12, 33840, Note_on_c, 9, 42, 0
12, 33840, Note_on_c, 9, 42, 125
12, 33840, Note_on_c, 9, 40, 125
12, 33960, Note_on_c, 9, 40, 0
12, 33960, Note_on_c, 9, 42, 0
12, 33960, Note_on_c, 9, 42, 125
12, 33960, Note_on_c, 9, 40, 125
12, 34080, Note_on_c, 9, 40, 0
12, 34080, Note_on_c, 9, 42, 0
12, 34080, Note_on_c, 9, 42, 125
12, 34080, Note_on_c, 9, 40, 125
12, 34200, Note_on_c, 9, 40, 0
12, 34200, Note_on_c, 9, 42, 0
12, 34200, Note_on_c, 9, 42, 125
12, 34200, Note_on_c, 9, 40, 125
12, 34320, Note_on_c, 9, 40, 0
12, 34320, Note_on_c, 9, 42, 0
12, 34320, Note_on_c, 9, 42, 125
12, 34320, Note_on_c, 9, 40, 125
12, 34440, Note_on_c, 9, 40, 0
12, 34440, Note_on_c, 9, 42, 0
12, 34440, Note_on_c, 9, 42, 125
12, 34440, Note_on_c, 9, 40, 125
12, 34560, Note_on_c, 9, 40, 0
12, 34560, Note_on_c, 9, 42, 0
12, 34560, Note_on_c, 9, 42, 125
12, 34560, Note_on_c, 9, 40, 125
12, 34680, Note_on_c, 9, 40, 0
12, 34680, Note_on_c, 9, 42, 0
12, 34680, Note_on_c, 9, 42, 125
12, 34680, Note_on_c, 9, 40, 125
12, 34800, Note_on_c, 9, 40, 0
12, 34800, Note_on_c, 9, 42, 0
12, 34800, Note_on_c, 9, 42, 125
12, 34800, Note_on_c, 9, 40, 125
12, 34920, Note_on_c, 9, 40, 0
12, 34920, Note_on_c, 9, 42, 0
12, 34920, Note_on_c, 9, 42, 125
12, 34920, Note_on_c, 9, 40, 125
12, 35040, Note_on_c, 9, 40, 0
12, 35040, Note_on_c, 9, 42, 0
12, 35040, Note_on_c, 9, 42, 125
12, 35040, Note_on_c, 9, 40, 125
12, 35160, Note_on_c, 9, 40, 0
12, 35160, Note_on_c, 9, 42, 0
12, 35160, Note_on_c, 9, 42, 125
12, 35160, Note_on_c, 9, 40, 125
12, 35280, Note_on_c, 9, 40, 0
12, 35280, Note_on_c, 9, 42, 0
12, 35280, Note_on_c, 9, 42, 125
12, 35280, Note_on_c, 9, 40, 125
12, 35400, Note_on_c, 9, 40, 0
12, 35400, Note_on_c, 9, 42, 0
12, 35400, Note_on_c, 9, 42, 125
12, 35400, Note_on_c, 9, 40, 125
12, 35520, Note_on_c, 9, 40, 0
12, 35520, Note_on_c, 9, 42, 0
12, 35520, Note_on_c, 9, 42, 125
12, 35520, Note_on_c, 9, 40, 125
12, 35640, Note_on_c, 9, 40, 0
12, 35640, Note_on_c, 9, 42, 0
12, 35640, Note_on_c, 9, 42, 117
12, 35640, Note_on_c, 9, 40, 117
12, 35730, Note_on_c, 9, 40, 112
12, 35760, Note_on_c, 9, 40, 0
12, 35760, Note_on_c, 9, 42, 0
12, 35760, Note_on_c, 9, 40, 110
12, 35790, Note_on_c, 9, 40, 107
12, 35820, Note_on_c, 9, 40, 106
12, 35850, Note_on_c, 9, 40, 0
12, 35850, Note_on_c, 9, 40, 103
