9, 171720, Note_off_c, 9, 35, 0
9, 171720, Note_off_c, 9, 42, 0
9, 171840, Note_on_c, 9, 42, 90
9, 171840, Note_on_c, 9, 35, 100
9, 171960, Note_off_c, 9, 35, 0
9, 171960, Note_off_c, 9, 42, 0
9, 172080, Note_on_c, 9, 42, 70
9, 172080, Note_on_c, 9, 35, 90
9, 172200, Note_off_c, 9, 35, 0
9, 172200, Note_off_c, 9, 42, 0
9, 172320, Note_on_c, 9, 42, 100
9, 172320, Note_on_c, 9, 38, 100
9, 172440, Note_off_c, 9, 38, 0
9, 172440, Note_off_c, 9, 42, 0
9, 172560, Note_on_c, 9, 46, 80
9, 172560, Note_on_c, 9, 35, 70
9, 172680, Note_off_c, 9, 35, 0
9, 172680, Note_off_c, 9, 46, 0
9, 172800, Note_on_c, 9, 42, 115
9, 172800, Note_on_c, 9, 35, 90
9, 172920, Note_off_c, 9, 35, 0
9, 172920, Note_off_c, 9, 42, 0
9, 173040, Note_on_c, 9, 42, 70
9, 173160, Note_off_c, 9, 42, 0
9, 173280, Note_on_c, 9, 42, 100
9, 173280, Note_on_c, 9, 38, 100
9, 173400, Note_off_c, 9, 38, 0
9, 173400, Note_off_c, 9, 42, 0
9, 173520, Note_on_c, 9, 42, 70
9, 173520, Note_on_c, 9, 35, 80
9, 173640, Note_off_c, 9, 35, 0
9, 173640, Note_off_c, 9, 42, 0
9, 173640, Note_on_c, 9, 42, 80
9, 173760, Note_off_c, 9, 42, 0
9, 173760, Note_on_c, 9, 42, 90
9, 173760, Note_on_c, 9, 35, 100
9, 173880, Note_off_c, 9, 35, 0
9, 173880, Note_off_c, 9, 42, 0
9, 174000, Note_on_c, 9, 42, 70
9, 174120, Note_off_c, 9, 42, 0
9, 174240, Note_on_c, 9, 42, 100
9, 174240, Note_on_c, 9, 38, 100
9, 174360, Note_off_c, 9, 38, 0
9, 174360, Note_off_c, 9, 42, 0
9, 174480, Note_on_c, 9, 42, 70
9, 174480, Note_on_c, 9, 35, 70
9, 174600, Note_off_c, 9, 35, 0
9, 174600, Note_off_c, 9, 42, 0
9, 174720, Note_on_c, 9, 42, 90
9, 174720, Note_on_c, 9, 35, 90
9, 174840, Note_off_c, 9, 35, 0
9, 174840, Note_off_c, 9, 42, 0
9, 174960, Note_on_c, 9, 42, 70
9, 175080, Note_off_c, 9, 42, 0
9, 175200, Note_on_c, 9, 42, 100
9, 175200, Note_on_c, 9, 38, 100
9, 175320, Note_off_c, 9, 38, 0
9, 175320, Note_off_c, 9, 42, 0
9, 175440, Note_on_c, 9, 42, 100
9, 175440, Note_on_c, 9, 35, 80
9, 175560, Note_off_c, 9, 35, 0
9, 175560, Note_off_c, 9, 42, 0
9, 175680, Note_on_c, 9, 42, 90
9, 175680, Note_on_c, 9, 35, 100
9, 175800, Note_off_c, 9, 35, 0
9, 175800, Note_off_c, 9, 42, 0
9, 175920, Note_on_c, 9, 42, 70
9, 175920, Note_on_c, 9, 35, 90
9, 176040, Note_off_c, 9, 35, 0
9, 176040, Note_off_c, 9, 42, 0
9, 176160, Note_on_c, 9, 42, 100
9, 176160, Note_on_c, 9, 38, 100
9, 176280, Note_off_c, 9, 38, 0
9, 176280, Note_off_c, 9, 42, 0
9, 176400, Note_on_c, 9, 42, 70
9, 176400, Note_on_c, 9, 35, 70
9, 176520, Note_off_c, 9, 35, 0
9, 176520, Note_off_c, 9, 42, 0
9, 176640, Note_on_c, 9, 42, 90
9, 176640, Note_on_c, 9, 35, 90
9, 176760, Note_off_c, 9, 35, 0
9, 176760, Note_off_c, 9, 42, 0
9, 176880, Note_on_c, 9, 42, 70
9, 177000, Note_off_c, 9, 42, 0
9, 177120, Note_on_c, 9, 42, 100
9, 177120, Note_on_c, 9, 38, 100
9, 177240, Note_off_c, 9, 38, 0
9, 177240, Note_off_c, 9, 42, 0
9, 177360, Note_on_c, 9, 42, 70
9, 177360, Note_on_c, 9, 35, 80
9, 177480, Note_off_c, 9, 35, 0
9, 177480, Note_off_c, 9, 42, 0
9, 177600, Note_on_c, 9, 42, 90
9, 177600, Note_on_c, 9, 35, 100
9, 177720, Note_off_c, 9, 35, 0
9, 177720, Note_off_c, 9, 42, 0
9, 177840, Note_on_c, 9, 42, 70
9, 177960, Note_off_c, 9, 42, 0
9, 178080, Note_on_c, 9, 42, 100
9, 178080, Note_on_c, 9, 38, 100
9, 178200, Note_off_c, 9, 38, 0
9, 178200, Note_off_c, 9, 42, 0
9, 178320, Note_on_c, 9, 42, 70
9, 178320, Note_on_c, 9, 35, 70
9, 178440, Note_off_c, 9, 35, 0
9, 178440, Note_off_c, 9, 42, 0
9, 178560, Note_on_c, 9, 42, 90
9, 178560, Note_on_c, 9, 35, 90
9, 178680, Note_off_c, 9, 35, 0
9, 178680, Note_off_c, 9, 42, 0
9, 178800, Note_on_c, 9, 42, 70
9, 178920, Note_off_c, 9, 42, 0
9, 179040, Note_on_c, 9, 42, 100
9, 179040, Note_on_c, 9, 38, 100
9, 179160, Note_off_c, 9, 38, 0
9, 179160, Note_off_c, 9, 42, 0
9, 179280, Note_on_c, 9, 42, 100
9, 179280, Note_on_c, 9, 35, 80
9, 179400, Note_off_c, 9, 35, 0
9, 179400, Note_off_c, 9, 42, 0
9, 179520, Note_on_c, 9, 42, 90
9, 179520, Note_on_c, 9, 35, 100
9, 179640, Note_off_c, 9, 35, 0
9, 179640, Note_off_c, 9, 42, 0
9, 179760, Note_on_c, 9, 42, 70
9, 179760, Note_on_c, 9, 35, 90
9, 179880, Note_off_c, 9, 35, 0
9, 179880, Note_off_c, 9, 42, 0
9, 180000, Note_on_c, 9, 42, 100
9, 180000, Note_on_c, 9, 38, 100
9, 180120, Note_off_c, 9, 38, 0
9, 180120, Note_off_c, 9, 42, 0
9, 180240, Note_on_c, 9, 46, 80
9, 180240, Note_on_c, 9, 35, 70
9, 180360, Note_off_c, 9, 35, 0
9, 180360, Note_off_c, 9, 46, 0
9, 180480, Note_on_c, 9, 42, 115
9, 180480, Note_on_c, 9, 35, 90
9, 180600, Note_off_c, 9, 35, 0
9, 180600, Note_off_c, 9, 42, 0
9, 180720, Note_on_c, 9, 42, 70
9, 180840, Note_off_c, 9, 42, 0
9, 180960, Note_on_c, 9, 42, 100
9, 180960, Note_on_c, 9, 38, 100
9, 181080, Note_off_c, 9, 38, 0
9, 181080, Note_off_c, 9, 42, 0
9, 181200, Note_on_c, 9, 42, 70
9, 181200, Note_on_c, 9, 35, 80
9, 181320, Note_off_c, 9, 35, 0
9, 181320, Note_off_c, 9, 42, 0
9, 181440, Note_on_c, 9, 42, 90
9, 181440, Note_on_c, 9, 35, 100
9, 181560, Note_off_c, 9, 35, 0
9, 181560, Note_off_c, 9, 42, 0
9, 181680, Note_on_c, 9, 42, 70
9, 181800, Note_off_c, 9, 42, 0
9, 181920, Note_on_c, 9, 42, 100
9, 181920, Note_on_c, 9, 38, 100
9, 182040, Note_off_c, 9, 38, 0
9, 182040, Note_off_c, 9, 42, 0
9, 182160, Note_on_c, 9, 42, 70
9, 182160, Note_on_c, 9, 35, 70
9, 182280, Note_off_c, 9, 35, 0
9, 182280, Note_off_c, 9, 42, 0
9, 182400, Note_on_c, 9, 42, 90
9, 182400, Note_on_c, 9, 35, 90
9, 182520, Note_off_c, 9, 35, 0
9, 182520, Note_off_c, 9, 42, 0
9, 182640, Note_on_c, 9, 42, 70
9, 182760, Note_off_c, 9, 42, 0
9, 182880, Note_on_c, 9, 42, 100
9, 182880, Note_on_c, 9, 38, 100
9, 183000, Note_off_c, 9, 38, 0
9, 183000, Note_off_c, 9, 42, 0
9, 183120, Note_on_c, 9, 42, 100
9, 183120, Note_on_c, 9, 35, 80
9, 183240, Note_off_c, 9, 35, 0
9, 183240, Note_off_c, 9, 42, 0
9, 183360, Note_on_c, 9, 42, 90
9, 183360, Note_on_c, 9, 35, 100
9, 183480, Note_off_c, 9, 35, 0
9, 183480, Note_off_c, 9, 42, 0
9, 183600, Note_on_c, 9, 42, 70
9, 183600, Note_on_c, 9, 35, 90
9, 183720, Note_off_c, 9, 35, 0
9, 183720, Note_off_c, 9, 42, 0
9, 183840, Note_on_c, 9, 42, 100
9, 183840, Note_on_c, 9, 38, 100
9, 183960, Note_off_c, 9, 38, 0
9, 183960, Note_off_c, 9, 42, 0
9, 184080, Note_on_c, 9, 46, 80
9, 184080, Note_on_c, 9, 35, 70
9, 184200, Note_off_c, 9, 35, 0
9, 184200, Note_off_c, 9, 46, 0
9, 184320, Note_on_c, 9, 35, 90
9, 184320, Note_on_c, 9, 42, 90
9, 184440, Note_off_c, 9, 42, 0
9, 184440, Note_off_c, 9, 35, 0
9, 184440, Note_on_c, 9, 42, 40
9, 184560, Note_off_c, 9, 42, 0
9, 184560, Note_on_c, 9, 42, 70
9, 184680, Note_off_c, 9, 42, 0
9, 184800, Note_on_c, 9, 38, 100
9, 184800, Note_on_c, 9, 42, 100
9, 184920, Note_off_c, 9, 42, 0
9, 184920, Note_off_c, 9, 38, 0
9, 185040, Note_on_c, 9, 35, 80
9, 185040, Note_on_c, 9, 42, 70
9, 185160, Note_off_c, 9, 42, 0
9, 185160, Note_off_c, 9, 35, 0
9, 185280, Note_on_c, 9, 35, 100
9, 185280, Note_on_c, 9, 42, 90
9, 185400, Note_off_c, 9, 42, 0
9, 185400, Note_off_c, 9, 35, 0
9, 185520, Note_on_c, 9, 41, 72
9, 185640, Note_off_c, 9, 41, 0
9, 185760, Note_on_c, 9, 38, 100
9, 185760, Note_on_c, 9, 42, 100
9, 185880, Note_off_c, 9, 42, 0
9, 185880, Note_off_c, 9, 38, 0
9, 186000, Note_on_c, 9, 35, 70
9, 186000, Note_on_c, 9, 42, 70
9, 186120, Note_off_c, 9, 42, 0
9, 186120, Note_off_c, 9, 35, 0
9, 186240, Note_on_c, 9, 35, 90
9, 186240, Note_on_c, 9, 42, 90
9, 186360, Note_off_c, 9, 42, 0
9, 186360, Note_off_c, 9, 35, 0
9, 186480, Note_on_c, 9, 42, 70
9, 186600, Note_off_c, 9, 42, 0
9, 186720, Note_on_c, 9, 38, 100
9, 186720, Note_on_c, 9, 42, 100
9, 186840, Note_off_c, 9, 42, 0
9, 186840, Note_off_c, 9, 38, 0
9, 186960, Note_on_c, 9, 35, 80
9, 186960, Note_on_c, 9, 42, 100
9, 187080, Note_off_c, 9, 42, 0
9, 187080, Note_off_c, 9, 35, 0
9, 187200, Note_on_c, 9, 35, 100
9, 187200, Note_on_c, 9, 42, 90
9, 187320, Note_off_c, 9, 42, 0
9, 187320, Note_off_c, 9, 35, 0
9, 187440, Note_on_c, 9, 35, 90
9, 187440, Note_on_c, 9, 42, 70
9, 187560, Note_off_c, 9, 42, 0
9, 187560, Note_off_c, 9, 35, 0
9, 187680, Note_on_c, 9, 38, 100
9, 187680, Note_on_c, 9, 42, 100
9, 187800, Note_off_c, 9, 42, 0
9, 187800, Note_off_c, 9, 38, 0
9, 187920, Note_on_c, 9, 35, 70
9, 187920, Note_on_c, 9, 42, 70
9, 188040, Note_off_c, 9, 42, 0
9, 188040, Note_off_c, 9, 35, 0
9, 188160, Note_on_c, 9, 42, 115
9, 188160, Note_on_c, 9, 35, 90
9, 188280, Note_off_c, 9, 35, 0
9, 188280, Note_off_c, 9, 42, 0
9, 188400, Note_on_c, 9, 42, 70
9, 188520, Note_off_c, 9, 42, 0
9, 188640, Note_on_c, 9, 42, 100
9, 188640, Note_on_c, 9, 38, 100
9, 188760, Note_off_c, 9, 38, 0
9, 188760, Note_off_c, 9, 42, 0
9, 188880, Note_on_c, 9, 42, 70
9, 188880, Note_on_c, 9, 35, 80
9, 189000, Note_off_c, 9, 35, 0
9, 189000, Note_off_c, 9, 42, 0
9, 189120, Note_on_c, 9, 42, 90
9, 189120, Note_on_c, 9, 35, 100
9, 189240, Note_off_c, 9, 35, 0
9, 189240, Note_off_c, 9, 42, 0
9, 189360, Note_on_c, 9, 42, 70
9, 189480, Note_off_c, 9, 42, 0
9, 189600, Note_on_c, 9, 42, 100
9, 189600, Note_on_c, 9, 38, 100
9, 189720, Note_off_c, 9, 38, 0
9, 189720, Note_off_c, 9, 42, 0
9, 189840, Note_on_c, 9, 42, 70
9, 189840, Note_on_c, 9, 35, 70
9, 189960, Note_off_c, 9, 35, 0
9, 189960, Note_off_c, 9, 42, 0
9, 190080, Note_on_c, 9, 42, 90
9, 190080, Note_on_c, 9, 35, 90
9, 190200, Note_off_c, 9, 35, 0
9, 190200, Note_off_c, 9, 42, 0
9, 190320, Note_on_c, 9, 42, 70
9, 190440, Note_off_c, 9, 42, 0
9, 190560, Note_on_c, 9, 42, 100
9, 190560, Note_on_c, 9, 38, 100
9, 190680, Note_off_c, 9, 38, 0
9, 190680, Note_off_c, 9, 42, 0
9, 190800, Note_on_c, 9, 42, 100
9, 190800, Note_on_c, 9, 35, 80
9, 190920, Note_off_c, 9, 35, 0
9, 190920, Note_off_c, 9, 42, 0
9, 191040, Note_on_c, 9, 42, 90
9, 191040, Note_on_c, 9, 35, 100
9, 191160, Note_off_c, 9, 35, 0
9, 191160, Note_off_c, 9, 42, 0
9, 191280, Note_on_c, 9, 42, 70
9, 191280, Note_on_c, 9, 35, 90
9, 191400, Note_off_c, 9, 35, 0
9, 191400, Note_off_c, 9, 42, 0
9, 191520, Note_on_c, 9, 42, 100
9, 191520, Note_on_c, 9, 38, 100
9, 191640, Note_off_c, 9, 38, 0
9, 191640, Note_off_c, 9, 42, 0
9, 191760, Note_on_c, 9, 46, 80
9, 191760, Note_on_c, 9, 35, 70
9, 191880, Note_off_c, 9, 35, 0
9, 191880, Note_off_c, 9, 46, 0
9, 192000, Note_on_c, 9, 42, 90
9, 192000, Note_on_c, 9, 35, 90
9, 192120, Note_off_c, 9, 35, 0
9, 192120, Note_off_c, 9, 42, 0
9, 192240, Note_on_c, 9, 42, 70
9, 192360, Note_off_c, 9, 42, 0
9, 192480, Note_on_c, 9, 42, 100
9, 192480, Note_on_c, 9, 38, 100
9, 192600, Note_off_c, 9, 38, 0
9, 192600, Note_off_c, 9, 42, 0
9, 192720, Note_on_c, 9, 42, 70
9, 192720, Note_on_c, 9, 35, 80
9, 192840, Note_off_c, 9, 35, 0
9, 192840, Note_off_c, 9, 42, 0
9, 192960, Note_on_c, 9, 42, 90
9, 192960, Note_on_c, 9, 35, 100
9, 193080, Note_off_c, 9, 35, 0
9, 193080, Note_off_c, 9, 42, 0
9, 193200, Note_on_c, 9, 42, 70
9, 193320, Note_off_c, 9, 42, 0
9, 193440, Note_on_c, 9, 42, 100
9, 193440, Note_on_c, 9, 38, 100
9, 193560, Note_off_c, 9, 38, 0
9, 193560, Note_off_c, 9, 42, 0
9, 193680, Note_on_c, 9, 42, 70
9, 193680, Note_on_c, 9, 35, 70
9, 193800, Note_off_c, 9, 35, 0
9, 193800, Note_off_c, 9, 42, 0
9, 193920, Note_on_c, 9, 42, 90
9, 193920, Note_on_c, 9, 35, 90
9, 194040, Note_off_c, 9, 35, 0
9, 194040, Note_off_c, 9, 42, 0
9, 194160, Note_on_c, 9, 42, 70
9, 194280, Note_off_c, 9, 42, 0
9, 194400, Note_on_c, 9, 42, 100
9, 194400, Note_on_c, 9, 38, 100
9, 194520, Note_off_c, 9, 38, 0
9, 194520, Note_off_c, 9, 42, 0
9, 194640, Note_on_c, 9, 42, 100
9, 194640, Note_on_c, 9, 35, 80
9, 194760, Note_off_c, 9, 35, 0
9, 194760, Note_off_c, 9, 42, 0
9, 194880, Note_on_c, 9, 42, 90
9, 194880, Note_on_c, 9, 35, 100
9, 195000, Note_off_c, 9, 35, 0
9, 195000, Note_off_c, 9, 42, 0
9, 195120, Note_on_c, 9, 42, 70
9, 195120, Note_on_c, 9, 35, 90
9, 195240, Note_off_c, 9, 35, 0
9, 195240, Note_off_c, 9, 42, 0
9, 195360, Note_on_c, 9, 42, 100
9, 195360, Note_on_c, 9, 38, 100
9, 195480, Note_off_c, 9, 38, 0
9, 195480, Note_off_c, 9, 42, 0
9, 195600, Note_on_c, 9, 46, 80
9, 195600, Note_on_c, 9, 35, 70
9, 195720, Note_off_c, 9, 35, 0
9, 195720, Note_off_c, 9, 46, 0
9, 195840, Note_on_c, 9, 42, 115
9, 195840, Note_on_c, 9, 35, 90
9, 195960, Note_off_c, 9, 35, 0
9, 195960, Note_off_c, 9, 42, 0
9, 196080, Note_on_c, 9, 42, 70
9, 196200, Note_off_c, 9, 42, 0
9, 196320, Note_on_c, 9, 42, 100
9, 196320, Note_on_c, 9, 38, 100
9, 196440, Note_off_c, 9, 38, 0
9, 196440, Note_off_c, 9, 42, 0
9, 196560, Note_on_c, 9, 42, 70
9, 196560, Note_on_c, 9, 35, 80
9, 196680, Note_off_c, 9, 35, 0
9, 196680, Note_off_c, 9, 42, 0
9, 196800, Note_on_c, 9, 42, 90
9, 196800, Note_on_c, 9, 35, 100
9, 196920, Note_off_c, 9, 35, 0
9, 196920, Note_off_c, 9, 42, 0
9, 197040, Note_on_c, 9, 42, 70
9, 197160, Note_off_c, 9, 42, 0
9, 197280, Note_on_c, 9, 42, 100
9, 197280, Note_on_c, 9, 38, 100
9, 197400, Note_off_c, 9, 38, 0
9, 197400, Note_off_c, 9, 42, 0
9, 197520, Note_on_c, 9, 42, 70
9, 197520, Note_on_c, 9, 35, 70
9, 197640, Note_off_c, 9, 35, 0
9, 197640, Note_off_c, 9, 42, 0
9, 197760, Note_on_c, 9, 42, 90
9, 197760, Note_on_c, 9, 35, 90
9, 197880, Note_off_c, 9, 35, 0
9, 197880, Note_off_c, 9, 42, 0
9, 198000, Note_on_c, 9, 42, 70
9, 198120, Note_off_c, 9, 42, 0
9, 198240, Note_on_c, 9, 42, 100
9, 198240, Note_on_c, 9, 38, 100
9, 198360, Note_off_c, 9, 38, 0
9, 198360, Note_off_c, 9, 42, 0
9, 198480, Note_on_c, 9, 42, 100
9, 198480, Note_on_c, 9, 35, 80
9, 198600, Note_off_c, 9, 35, 0
9, 198600, Note_off_c, 9, 42, 0
9, 198720, Note_on_c, 9, 42, 90
9, 198720, Note_on_c, 9, 35, 100
9, 198840, Note_off_c, 9, 35, 0
9, 198840, Note_off_c, 9, 42, 0
9, 198960, Note_on_c, 9, 42, 70
9, 198960, Note_on_c, 9, 35, 90
9, 199080, Note_off_c, 9, 35, 0
9, 199080, Note_off_c, 9, 42, 0
9, 199200, Note_on_c, 9, 42, 100
9, 199200, Note_on_c, 9, 38, 100
9, 199320, Note_off_c, 9, 38, 0
9, 199320, Note_off_c, 9, 42, 0
9, 199440, Note_on_c, 9, 42, 70
9, 199440, Note_on_c, 9, 35, 70
9, 199560, Note_off_c, 9, 35, 0
9, 199560, Note_off_c, 9, 42, 0
9, 199680, Note_on_c, 9, 42, 90
9, 199680, Note_on_c, 9, 35, 90
9, 199800, Note_off_c, 9, 35, 0
9, 199800, Note_off_c, 9, 42, 0
9, 199800, Note_on_c, 9, 42, 40
9, 199920, Note_off_c, 9, 42, 0
9, 199920, Note_on_c, 9, 42, 70
9, 200040, Note_off_c, 9, 42, 0
9, 200160, Note_on_c, 9, 42, 100
9, 200160, Note_on_c, 9, 38, 100
9, 200280, Note_off_c, 9, 38, 0
9, 200280, Note_off_c, 9, 42, 0
9, 200400, Note_on_c, 9, 42, 70
9, 200400, Note_on_c, 9, 35, 80
9, 200520, Note_off_c, 9, 35, 0
9, 200520, Note_off_c, 9, 42, 0
9, 200640, Note_on_c, 9, 42, 90
9, 200640, Note_on_c, 9, 35, 100
9, 200760, Note_off_c, 9, 35, 0
9, 200760, Note_off_c, 9, 42, 0
9, 200880, Note_on_c, 9, 41, 72
9, 201000, Note_off_c, 9, 41, 0
9, 201120, Note_on_c, 9, 42, 100
9, 201120, Note_on_c, 9, 38, 100
9, 201240, Note_off_c, 9, 38, 0
9, 201240, Note_off_c, 9, 42, 0
9, 201360, Note_on_c, 9, 42, 70
9, 201360, Note_on_c, 9, 35, 70
9, 201480, Note_off_c, 9, 35, 0
9, 201480, Note_off_c, 9, 42, 0
9, 201600, Note_on_c, 9, 42, 90
9, 201600, Note_on_c, 9, 35, 100
9, 201720, Note_off_c, 9, 35, 0
9, 201720, Note_off_c, 9, 42, 0
9, 201840, Note_on_c, 9, 42, 70
9, 201960, Note_off_c, 9, 42, 0
9, 202080, Note_on_c, 9, 46, 100
9, 202080, Note_on_c, 9, 38, 100
9, 202200, Note_off_c, 9, 38, 0
9, 202200, Note_off_c, 9, 46, 0
9, 202320, Note_on_c, 9, 35, 100
9, 202440, Note_off_c, 9, 35, 0
9, 202560, Note_on_c, 9, 48, 115
9, 202680, Note_off_c, 9, 48, 0
9, 202920, Note_on_c, 9, 45, 90
9, 203040, Note_off_c, 9, 45, 0
9, 203040, Note_on_c, 9, 45, 115
9, 203160, Note_off_c, 9, 45, 0
9, 203160, Note_on_c, 9, 41, 100
9, 203280, Note_off_c, 9, 41, 0
9, 203280, Note_on_c, 9, 41, 115
9, 203400, Note_off_c, 9, 41, 0
9, 203520, Note_on_c, 9, 49, 90
9, 203520, Note_on_c, 9, 42, 90
9, 203520, Note_on_c, 9, 35, 90
9, 203640, Note_off_c, 9, 35, 0
9, 203640, Note_off_c, 9, 42, 0
9, 203640, Note_off_c, 9, 49, 0
9, 203760, Note_on_c, 9, 42, 70
9, 203880, Note_off_c, 9, 42, 0
9, 204000, Note_on_c, 9, 42, 115
9, 204000, Note_on_c, 9, 38, 100
9, 204120, Note_off_c, 9, 38, 0
9, 204120, Note_off_c, 9, 42, 0
9, 204240, Note_on_c, 9, 42, 70
9, 204240, Note_on_c, 9, 35, 80
9, 204360, Note_off_c, 9, 35, 0
9, 204360, Note_off_c, 9, 42, 0
9, 204480, Note_on_c, 9, 42, 90
9, 204480, Note_on_c, 9, 35, 100
9, 204600, Note_off_c, 9, 35, 0
9, 204600, Note_off_c, 9, 42, 0
9, 204720, Note_on_c, 9, 42, 70
9, 204840, Note_off_c, 9, 42, 0
9, 204960, Note_on_c, 9, 42, 100
9, 204960, Note_on_c, 9, 38, 100
9, 205080, Note_off_c, 9, 38, 0
9, 205080, Note_off_c, 9, 42, 0
9, 205200, Note_on_c, 9, 42, 70
9, 205320, Note_off_c, 9, 42, 0
9, 205440, Note_on_c, 9, 42, 90
9, 205440, Note_on_c, 9, 35, 90
9, 205560, Note_off_c, 9, 35, 0
9, 205560, Note_off_c, 9, 42, 0
9, 205680, Note_on_c, 9, 42, 70
9, 205800, Note_off_c, 9, 42, 0
9, 205920, Note_on_c, 9, 42, 115
9, 205920, Note_on_c, 9, 38, 100
9, 206040, Note_off_c, 9, 38, 0
9, 206040, Note_off_c, 9, 42, 0
9, 206160, Note_on_c, 9, 42, 80
9, 206160, Note_on_c, 9, 35, 80
9, 206280, Note_off_c, 9, 35, 0
9, 206280, Note_off_c, 9, 42, 0
9, 206400, Note_on_c, 9, 42, 90
9, 206400, Note_on_c, 9, 35, 100
9, 206520, Note_off_c, 9, 35, 0
9, 206520, Note_off_c, 9, 42, 0
9, 206640, Note_on_c, 9, 42, 70
9, 206760, Note_off_c, 9, 42, 0
9, 206880, Note_on_c, 9, 54, 115
9, 206880, Note_on_c, 9, 42, 100
9, 206880, Note_on_c, 9, 38, 100
9, 207000, Note_off_c, 9, 38, 0
9, 207000, Note_off_c, 9, 42, 0
9, 207000, Note_off_c, 9, 54, 0
9, 207120, Note_on_c, 9, 42, 70
9, 207120, Note_on_c, 9, 35, 70
9, 207240, Note_off_c, 9, 35, 0
9, 207240, Note_off_c, 9, 42, 0
9, 213120, Control_c, 9, 0, 0
9, 213120, Control_c, 9, 32, 0
9, 213120, Program_c, 9, 1
9, 213120, Note_on_c, 9, 84, 100
9, 213121, Note_off_c, 9, 84, 0
9, 213121, End_track
10, 0, Start_track
10, 0, Title_t, "Bass Lead"
10, 0, MIDI_port, 0
10, 0, Channel_prefix, 15
10, 0, Control_c, 15, 7, 111
10, 0, Control_c, 15, 10, 64
10, 0, Control_c, 15, 0, 0
10, 0, Control_c, 15, 32, 0
10, 0, Control_c, 15, 93, 127
10, 0, Control_c, 15, 91, 111
10, 0, Program_c, 15, 87
10, 3840, Control_c, 15, 0, 0
10, 3840, Control_c, 15, 32, 0
10, 3840, Program_c, 15, 87
10, 3840, Note_on_c, 15, 77, 100
10, 4320, Note_off_c, 15, 77, 0
10, 4320, Note_on_c, 15, 74, 100
10, 4560, Note_off_c, 15, 74, 0
10, 4560, Note_on_c, 15, 72, 100
10, 4800, Note_off_c, 15, 72, 0
10, 4800, Note_on_c, 15, 74, 100
10, 5280, Note_off_c, 15, 74, 0
10, 11280, Note_on_c, 15, 77, 100
10, 12000, Note_off_c, 15, 77, 0
10, 12000, Note_on_c, 15, 74, 100
10, 12240, Note_off_c, 15, 74, 0
10, 12240, Note_on_c, 15, 72, 100
10, 12480, Note_off_c, 15, 72, 0
10, 12480, Note_on_c, 15, 74, 100
10, 12600, Note_off_c, 15, 74, 0
10, 12600, Note_on_c, 15, 72, 100
10, 12720, Note_off_c, 15, 72, 0
10, 12720, Note_on_c, 15, 69, 100
10, 12960, Note_off_c, 15, 69, 0
10, 19200, Note_on_c, 15, 77, 100
10, 19680, Note_off_c, 15, 77, 0
10, 19680, Note_on_c, 15, 74, 100
10, 19920, Note_off_c, 15, 74, 0
10, 19920, Note_on_c, 15, 72, 100
10, 20160, Note_off_c, 15, 72, 0
10, 20160, Note_on_c, 15, 74, 100
10, 20640, Note_off_c, 15, 74, 0
10, 20880, Note_on_c, 15, 77, 100
10, 21600, Note_off_c, 15, 77, 0
10, 21600, Note_on_c, 15, 74, 100
10, 21840, Note_off_c, 15, 74, 0
10, 21840, Note_on_c, 15, 72, 100
10, 22080, Note_off_c, 15, 72, 0
10, 22080, Note_on_c, 15, 74, 100
10, 22200, Note_off_c, 15, 74, 0
10, 22200, Note_on_c, 15, 72, 100
10, 22320, Note_off_c, 15, 72, 0
10, 22320, Note_on_c, 15, 69, 100
10, 22560, Note_off_c, 15, 69, 0
10, 23040, Note_on_c, 15, 77, 100
10, 23280, Note_off_c, 15, 77, 0
10, 23280, Note_on_c, 15, 77, 100
10, 23520, Note_off_c, 15, 77, 0
10, 23520, Note_on_c, 15, 74, 100
10, 23760, Note_off_c, 15, 74, 0
10, 23760, Note_on_c, 15, 72, 100
10, 24000, Note_off_c, 15, 72, 0
10, 24000, Note_on_c, 15, 74, 100
10, 24480, Note_off_c, 15, 74, 0
10, 24480, Note_on_c, 15, 74, 100
10, 24720, Note_off_c, 15, 74, 0
10, 24720, Note_on_c, 15, 72, 100
10, 24960, Note_off_c, 15, 72, 0
10, 24960, Note_on_c, 15, 77, 100
10, 25200, Note_off_c, 15, 77, 0
10, 25200, Note_on_c, 15, 72, 100
10, 25320, Note_off_c, 15, 72, 0
10, 25320, Note_on_c, 15, 74, 100
10, 25920, Note_off_c, 15, 74, 0
10, 26880, Note_on_c, 15, 77, 100
10, 27360, Note_off_c, 15, 77, 0
10, 27360, Note_on_c, 15, 74, 100
10, 27600, Note_off_c, 15, 74, 0
10, 27600, Note_on_c, 15, 72, 100
10, 27840, Note_off_c, 15, 72, 0
10, 27840, Note_on_c, 15, 74, 100
10, 28320, Note_off_c, 15, 74, 0
10, 28560, Note_on_c, 15, 77, 100
10, 29040, Note_off_c, 15, 77, 0
10, 29040, Note_on_c, 15, 77, 100
10, 29280, Note_off_c, 15, 77, 0
10, 29280, Note_on_c, 15, 74, 100
10, 29520, Note_off_c, 15, 74, 0
10, 29520, Note_on_c, 15, 72, 100
10, 29760, Note_off_c, 15, 72, 0
10, 29760, Note_on_c, 15, 74, 100
10, 29880, Note_off_c, 15, 74, 0
10, 29880, Note_on_c, 15, 72, 100
10, 30000, Note_off_c, 15, 72, 0
10, 30000, Note_on_c, 15, 69, 100
10, 30240, Note_off_c, 15, 69, 0
