6, 70656, Note_off_c, 4, 70, 64
6, 71616, Note_on_c, 4, 72, 123
6, 71616, Note_on_c, 4, 65, 123
6, 71808, Note_off_c, 4, 65, 64
6, 71808, Note_off_c, 4, 72, 64
6, 73728, End_track
7, 0, Start_track
7, 0, Title_t, "Drum"
7, 0, Control_c, 9, 7, 50
7, 0, Control_c, 9, 10, 30
7, 0, Control_c, 9, 7, 50
7, 0, Note_on_c, 9, 47, 49
7, 96, Note_off_c, 9, 47, 64
7, 96, Note_on_c, 9, 47, 55
7, 192, Note_off_c, 9, 47, 64
7, 192, Note_on_c, 9, 47, 60
7, 288, Note_off_c, 9, 47, 64
7, 384, Note_on_c, 9, 45, 72
7, 480, Note_off_c, 9, 45, 64
7, 480, Note_on_c, 9, 45, 77
7, 576, Note_off_c, 9, 45, 64
7, 576, Note_on_c, 9, 45, 83
7, 672, Note_off_c, 9, 45, 64
7, 768, Note_on_c, 9, 43, 94
7, 864, Note_off_c, 9, 43, 64
7, 864, Note_on_c, 9, 43, 100
7, 960, Note_off_c, 9, 43, 64
7, 960, Note_on_c, 9, 43, 105
7, 1056, Note_off_c, 9, 43, 64
7, 1152, Note_on_c, 9, 41, 116
7, 1248, Note_off_c, 9, 41, 64
7, 1248, Note_on_c, 9, 41, 122
7, 1344, Note_off_c, 9, 41, 64
7, 1344, Note_on_c, 9, 41, 127
7, 1344, Note_on_c, 9, 36, 127
7, 1440, Note_off_c, 9, 41, 64
7, 1536, Note_off_c, 9, 36, 64
7, 1536, Note_on_c, 9, 41, 104
7, 1536, Note_on_c, 9, 40, 104
7, 1536, Note_on_c, 9, 36, 104
7, 1728, Note_off_c, 9, 36, 64
7, 1728, Note_off_c, 9, 40, 64
7, 1728, Note_off_c, 9, 41, 64
7, 1920, Note_on_c, 9, 51, 111
7, 1920, Note_on_c, 9, 40, 111
7, 1920, Note_on_c, 9, 36, 111
7, 2112, Note_off_c, 9, 36, 64
7, 2112, Note_off_c, 9, 40, 64
7, 2112, Note_off_c, 9, 51, 64
7, 2304, Note_on_c, 9, 50, 111
7, 2304, Note_on_c, 9, 40, 111
7, 2304, Note_on_c, 9, 36, 111
7, 2496, Note_off_c, 9, 36, 64
7, 2496, Note_off_c, 9, 40, 64
7, 2496, Note_off_c, 9, 50, 64
7, 2688, Note_on_c, 9, 40, 104
7, 2688, Note_on_c, 9, 36, 104
7, 2880, Note_off_c, 9, 36, 64
7, 2880, Note_off_c, 9, 40, 64
7, 2880, Note_on_c, 9, 51, 116
7, 3072, Note_off_c, 9, 51, 64
7, 3072, Note_on_c, 9, 40, 104
7, 3072, Note_on_c, 9, 41, 104
7, 3072, Note_on_c, 9, 36, 104
7, 3264, Note_off_c, 9, 36, 64
7, 3264, Note_off_c, 9, 41, 64
7, 3264, Note_off_c, 9, 40, 64
7, 3456, Note_on_c, 9, 51, 100
7, 3456, Note_on_c, 9, 40, 100
7, 3456, Note_on_c, 9, 36, 100
7, 3648, Note_off_c, 9, 36, 64
7, 3648, Note_off_c, 9, 40, 64
7, 3648, Note_off_c, 9, 51, 64
7, 3840, Note_on_c, 9, 50, 100
7, 3840, Note_on_c, 9, 40, 100
7, 3840, Note_on_c, 9, 36, 100
7, 4032, Note_off_c, 9, 36, 64
7, 4032, Note_off_c, 9, 40, 64
7, 4032, Note_off_c, 9, 50, 64
7, 4224, Note_on_c, 9, 40, 97
7, 4224, Note_on_c, 9, 36, 97
7, 4416, Note_off_c, 9, 36, 64
7, 4416, Note_off_c, 9, 40, 64
7, 4416, Note_on_c, 9, 51, 116
7, 4608, Note_off_c, 9, 51, 64
7, 4608, Note_on_c, 9, 41, 97
7, 4608, Note_on_c, 9, 40, 97
7, 4608, Note_on_c, 9, 36, 97
7, 4800, Note_off_c, 9, 36, 64
7, 4800, Note_off_c, 9, 40, 64
7, 4800, Note_off_c, 9, 41, 64
7, 4992, Note_on_c, 9, 51, 97
7, 4992, Note_on_c, 9, 40, 97
7, 4992, Note_on_c, 9, 36, 97
7, 5184, Note_off_c, 9, 36, 64
7, 5184, Note_off_c, 9, 40, 64
7, 5184, Note_off_c, 9, 51, 64
7, 5376, Note_on_c, 9, 50, 100
7, 5376, Note_on_c, 9, 40, 100
7, 5376, Note_on_c, 9, 36, 100
7, 5568, Note_off_c, 9, 36, 64
7, 5568, Note_off_c, 9, 40, 64
7, 5568, Note_off_c, 9, 50, 64
7, 5760, Note_on_c, 9, 40, 94
7, 5760, Note_on_c, 9, 36, 94
7, 5952, Note_off_c, 9, 36, 64
7, 5952, Note_off_c, 9, 40, 64
7, 5952, Note_on_c, 9, 51, 108
7, 6144, Note_off_c, 9, 51, 64
7, 6144, Note_on_c, 9, 41, 94
7, 6144, Note_on_c, 9, 40, 94
7, 6144, Note_on_c, 9, 36, 94
7, 6336, Note_off_c, 9, 36, 64
7, 6336, Note_off_c, 9, 40, 64
7, 6336, Note_off_c, 9, 41, 64
7, 6528, Note_on_c, 9, 51, 91
7, 6528, Note_on_c, 9, 40, 91
7, 6528, Note_on_c, 9, 36, 91
7, 6720, Note_off_c, 9, 36, 64
7, 6720, Note_off_c, 9, 40, 64
7, 6720, Note_off_c, 9, 51, 64
7, 6912, Note_on_c, 9, 50, 97
7, 6912, Note_on_c, 9, 40, 97
7, 6912, Note_on_c, 9, 36, 97
7, 7104, Note_off_c, 9, 36, 64
7, 7104, Note_off_c, 9, 40, 64
7, 7104, Note_off_c, 9, 50, 64
7, 7296, Note_on_c, 9, 40, 94
7, 7296, Note_on_c, 9, 36, 94
7, 7488, Note_off_c, 9, 36, 64
7, 7488, Note_off_c, 9, 40, 64
7, 7488, Note_on_c, 9, 51, 125
7, 7680, Note_off_c, 9, 51, 64
7, 7680, Note_on_c, 9, 41, 97
7, 7680, Note_on_c, 9, 40, 97
7, 7680, Note_on_c, 9, 36, 97
7, 7872, Note_off_c, 9, 36, 64
7, 7872, Note_off_c, 9, 40, 64
7, 7872, Note_off_c, 9, 41, 64
7, 8064, Note_on_c, 9, 51, 102
7, 8064, Note_on_c, 9, 40, 102
7, 8064, Note_on_c, 9, 36, 102
7, 8256, Note_off_c, 9, 36, 64
7, 8256, Note_off_c, 9, 40, 64
7, 8256, Note_off_c, 9, 51, 64
7, 8448, Note_on_c, 9, 50, 102
7, 8448, Note_on_c, 9, 40, 102
7, 8448, Note_on_c, 9, 36, 102
7, 8640, Note_off_c, 9, 36, 64
7, 8640, Note_off_c, 9, 40, 64
7, 8640, Note_off_c, 9, 50, 64
7, 8832, Note_on_c, 9, 40, 91
7, 8832, Note_on_c, 9, 36, 91
7, 9024, Note_off_c, 9, 36, 64
7, 9024, Note_off_c, 9, 40, 64
7, 9024, Note_on_c, 9, 51, 118
7, 9216, Note_off_c, 9, 51, 64
7, 9216, Note_on_c, 9, 40, 91
7, 9216, Note_on_c, 9, 41, 91
7, 9216, Note_on_c, 9, 36, 91
7, 9408, Note_off_c, 9, 36, 64
7, 9408, Note_off_c, 9, 41, 64
7, 9408, Note_off_c, 9, 40, 64
7, 9600, Note_on_c, 9, 51, 91
7, 9600, Note_on_c, 9, 40, 91
7, 9600, Note_on_c, 9, 36, 91
7, 9792, Note_off_c, 9, 36, 64
7, 9792, Note_off_c, 9, 40, 64
7, 9792, Note_off_c, 9, 51, 64
7, 9984, Note_on_c, 9, 50, 91
7, 9984, Note_on_c, 9, 40, 91
7, 9984, Note_on_c, 9, 36, 91
7, 10176, Note_off_c, 9, 36, 64
7, 10176, Note_off_c, 9, 40, 64
7, 10176, Note_off_c, 9, 50, 64
7, 10368, Note_on_c, 9, 40, 91
7, 10368, Note_on_c, 9, 36, 91
7, 10560, Note_off_c, 9, 36, 64
7, 10560, Note_off_c, 9, 40, 64
7, 10560, Note_on_c, 9, 51, 123
7, 10752, Note_off_c, 9, 51, 64
7, 10752, Note_on_c, 9, 41, 91
7, 10752, Note_on_c, 9, 40, 91
7, 10752, Note_on_c, 9, 36, 91
7, 10944, Note_off_c, 9, 36, 64
7, 10944, Note_off_c, 9, 40, 64
7, 10944, Note_off_c, 9, 41, 64
7, 11136, Note_on_c, 9, 51, 91
7, 11136, Note_on_c, 9, 40, 91
7, 11136, Note_on_c, 9, 36, 91
7, 11328, Note_off_c, 9, 36, 64
7, 11328, Note_off_c, 9, 40, 64
7, 11328, Note_off_c, 9, 51, 64
7, 11520, Note_on_c, 9, 50, 91
7, 11520, Note_on_c, 9, 40, 91
7, 11520, Note_on_c, 9, 36, 91
7, 11712, Note_off_c, 9, 36, 64
7, 11712, Note_off_c, 9, 40, 64
7, 11712, Note_off_c, 9, 50, 64
7, 11904, Note_on_c, 9, 40, 94
7, 11904, Note_on_c, 9, 36, 94
7, 12096, Note_off_c, 9, 36, 64
7, 12096, Note_off_c, 9, 40, 64
7, 12096, Note_on_c, 9, 51, 123
7, 12288, Note_off_c, 9, 51, 64
7, 12288, Note_on_c, 9, 41, 94
7, 12288, Note_on_c, 9, 40, 94
7, 12288, Note_on_c, 9, 36, 94
7, 12480, Note_off_c, 9, 36, 64
7, 12480, Note_off_c, 9, 40, 64
7, 12480, Note_off_c, 9, 41, 64
7, 12672, Note_on_c, 9, 51, 91
7, 12672, Note_on_c, 9, 40, 91
7, 12672, Note_on_c, 9, 36, 91
7, 12864, Note_off_c, 9, 36, 64
7, 12864, Note_off_c, 9, 40, 64
7, 12864, Note_off_c, 9, 51, 64
7, 13056, Note_on_c, 9, 50, 91
7, 13056, Note_on_c, 9, 40, 91
7, 13056, Note_on_c, 9, 36, 91
7, 13248, Note_off_c, 9, 36, 64
7, 13248, Note_off_c, 9, 40, 64
7, 13248, Note_off_c, 9, 50, 64
7, 13440, Note_on_c, 9, 40, 94
7, 13440, Note_on_c, 9, 36, 94
7, 13632, Note_off_c, 9, 36, 64
7, 13632, Note_off_c, 9, 40, 64
7, 13632, Note_on_c, 9, 51, 118
7, 13824, Note_off_c, 9, 51, 64
7, 13824, Note_on_c, 9, 41, 94
7, 13824, Note_on_c, 9, 40, 94
7, 13824, Note_on_c, 9, 36, 94
7, 14016, Note_off_c, 9, 36, 64
7, 14016, Note_off_c, 9, 40, 64
7, 14016, Note_off_c, 9, 41, 64
7, 14208, Note_on_c, 9, 51, 94
7, 14208, Note_on_c, 9, 40, 94
7, 14208, Note_on_c, 9, 36, 94
7, 14400, Note_off_c, 9, 36, 64
7, 14400, Note_off_c, 9, 40, 64
7, 14400, Note_off_c, 9, 51, 64
7, 14592, Note_on_c, 9, 50, 89
7, 14592, Note_on_c, 9, 40, 89
7, 14592, Note_on_c, 9, 36, 89
7, 14784, Note_off_c, 9, 36, 64
7, 14784, Note_off_c, 9, 40, 64
7, 14784, Note_off_c, 9, 50, 64
7, 14976, Note_on_c, 9, 40, 94
7, 14976, Note_on_c, 9, 36, 94
7, 15168, Note_off_c, 9, 36, 64
7, 15168, Note_off_c, 9, 40, 64
7, 15168, Note_on_c, 9, 51, 119
7, 15360, Note_off_c, 9, 51, 64
7, 15360, Note_on_c, 9, 41, 91
7, 15360, Note_on_c, 9, 40, 91
7, 15360, Note_on_c, 9, 36, 91
7, 15552, Note_off_c, 9, 36, 64
7, 15552, Note_off_c, 9, 40, 64
7, 15552, Note_off_c, 9, 41, 64
7, 15744, Note_on_c, 9, 51, 91
7, 15744, Note_on_c, 9, 40, 91
7, 15744, Note_on_c, 9, 36, 91
7, 15936, Note_off_c, 9, 36, 64
7, 15936, Note_off_c, 9, 40, 64
7, 15936, Note_off_c, 9, 51, 64
7, 16128, Note_on_c, 9, 50, 91
7, 16128, Note_on_c, 9, 40, 91
7, 16128, Note_on_c, 9, 36, 91
7, 16320, Note_off_c, 9, 36, 64
7, 16320, Note_off_c, 9, 40, 64
7, 16320, Note_off_c, 9, 50, 64
7, 16512, Note_on_c, 9, 40, 94
7, 16512, Note_on_c, 9, 36, 94
7, 16704, Note_off_c, 9, 36, 64
7, 16704, Note_off_c, 9, 40, 64
7, 16704, Note_on_c, 9, 51, 123
7, 16896, Note_off_c, 9, 51, 64
7, 16896, Note_on_c, 9, 41, 94
7, 16896, Note_on_c, 9, 40, 94
7, 16896, Note_on_c, 9, 36, 94
7, 17088, Note_off_c, 9, 36, 64
7, 17088, Note_off_c, 9, 40, 64
7, 17088, Note_off_c, 9, 41, 64
7, 17280, Note_on_c, 9, 51, 94
7, 17280, Note_on_c, 9, 51, 94
7, 17280, Note_on_c, 9, 51, 94
7, 17280, Note_on_c, 9, 40, 94
7, 17280, Note_on_c, 9, 36, 94
7, 17472, Note_off_c, 9, 36, 64
7, 17472, Note_off_c, 9, 40, 64
7, 17472, Note_off_c, 9, 51, 64
7, 17472, Note_off_c, 9, 51, 64
7, 17472, Note_off_c, 9, 51, 64
7, 17664, Note_on_c, 9, 50, 94
7, 17664, Note_on_c, 9, 50, 94
7, 17664, Note_on_c, 9, 50, 94
7, 17664, Note_on_c, 9, 40, 94
7, 17664, Note_on_c, 9, 36, 94
7, 17856, Note_off_c, 9, 36, 64
7, 17856, Note_off_c, 9, 40, 64
7, 17856, Note_off_c, 9, 50, 64
7, 17856, Note_off_c, 9, 50, 64
7, 17856, Note_off_c, 9, 50, 64
7, 18048, Note_on_c, 9, 40, 94
7, 18048, Note_on_c, 9, 36, 94
7, 18240, Note_off_c, 9, 36, 64
7, 18240, Note_off_c, 9, 40, 64
7, 18240, Note_on_c, 9, 51, 118
7, 18240, Note_on_c, 9, 51, 118
7, 18240, Note_on_c, 9, 51, 118
7, 18432, Note_off_c, 9, 51, 64
7, 18432, Note_off_c, 9, 51, 64
7, 18432, Note_off_c, 9, 51, 64
7, 18432, Note_on_c, 9, 36, 94
7, 18432, Note_on_c, 9, 40, 94
7, 18432, Note_on_c, 9, 41, 94
7, 18624, Note_off_c, 9, 41, 64
7, 18624, Note_off_c, 9, 40, 64
7, 18624, Note_off_c, 9, 36, 64
7, 18624, Note_on_c, 9, 51, 94
7, 18816, Note_off_c, 9, 51, 64
7, 18816, Note_on_c, 9, 50, 94
7, 18816, Note_on_c, 9, 36, 94
7, 18816, Note_on_c, 9, 40, 94
7, 19008, Note_off_c, 9, 40, 64
7, 19008, Note_off_c, 9, 36, 64
7, 19008, Note_off_c, 9, 50, 64
7, 19008, Note_on_c, 9, 51, 118
7, 19200, Note_off_c, 9, 51, 64
7, 19200, Note_on_c, 9, 40, 92
7, 19200, Note_on_c, 9, 36, 92
7, 19392, Note_off_c, 9, 36, 64
7, 19392, Note_off_c, 9, 40, 64
7, 19584, Note_on_c, 9, 51, 94
7, 19584, Note_on_c, 9, 40, 94
7, 19584, Note_on_c, 9, 36, 94
7, 19776, Note_off_c, 9, 36, 64
7, 19776, Note_off_c, 9, 40, 64
7, 19776, Note_off_c, 9, 51, 64
7, 19968, Note_on_c, 9, 50, 102
7, 19968, Note_on_c, 9, 40, 102
7, 19968, Note_on_c, 9, 36, 102
7, 20160, Note_off_c, 9, 36, 64
7, 20160, Note_off_c, 9, 40, 64
7, 20160, Note_off_c, 9, 50, 64
7, 20352, Note_on_c, 9, 40, 92
7, 20352, Note_on_c, 9, 36, 92
7, 20544, Note_off_c, 9, 36, 64
7, 20544, Note_off_c, 9, 40, 64
7, 20544, Note_on_c, 9, 51, 120
7, 20736, Note_off_c, 9, 51, 64
7, 20736, Note_on_c, 9, 41, 92
7, 20736, Note_on_c, 9, 40, 92
7, 20736, Note_on_c, 9, 36, 92
7, 20928, Note_off_c, 9, 36, 64
7, 20928, Note_off_c, 9, 40, 64
7, 20928, Note_off_c, 9, 41, 64
7, 21120, Note_on_c, 9, 51, 89
7, 21120, Note_on_c, 9, 40, 89
7, 21120, Note_on_c, 9, 36, 89
7, 21312, Note_off_c, 9, 36, 64
7, 21312, Note_off_c, 9, 40, 64
7, 21312, Note_off_c, 9, 51, 64
7, 21504, Note_on_c, 9, 50, 100
7, 21504, Note_on_c, 9, 40, 100
7, 21504, Note_on_c, 9, 36, 100
7, 21696, Note_off_c, 9, 36, 64
7, 21696, Note_off_c, 9, 40, 64
7, 21696, Note_off_c, 9, 50, 64
7, 21888, Note_on_c, 9, 40, 92
7, 21888, Note_on_c, 9, 36, 92
7, 22080, Note_off_c, 9, 36, 64
7, 22080, Note_off_c, 9, 40, 64
7, 22080, Note_on_c, 9, 51, 123
7, 22272, Note_off_c, 9, 51, 64
7, 22272, Note_on_c, 9, 41, 91
7, 22272, Note_on_c, 9, 40, 91
7, 22272, Note_on_c, 9, 36, 91
7, 22464, Note_off_c, 9, 36, 64
7, 22464, Note_off_c, 9, 40, 64
7, 22464, Note_off_c, 9, 41, 64
7, 22656, Note_on_c, 9, 51, 91
7, 22656, Note_on_c, 9, 40, 91
7, 22656, Note_on_c, 9, 36, 91
7, 22848, Note_off_c, 9, 36, 64
7, 22848, Note_off_c, 9, 40, 64
7, 22848, Note_off_c, 9, 51, 64
7, 23040, Note_on_c, 9, 50, 91
7, 23040, Note_on_c, 9, 40, 91
7, 23040, Note_on_c, 9, 36, 91
7, 23232, Note_off_c, 9, 36, 64
7, 23232, Note_off_c, 9, 40, 64
7, 23232, Note_off_c, 9, 50, 64
7, 23424, Note_on_c, 9, 40, 94
7, 23424, Note_on_c, 9, 36, 94
7, 23616, Note_off_c, 9, 36, 64
7, 23616, Note_off_c, 9, 40, 64
7, 23616, Note_on_c, 9, 51, 120
7, 23808, Note_off_c, 9, 51, 64
7, 23808, Note_on_c, 9, 41, 94
7, 23808, Note_on_c, 9, 40, 94
7, 23808, Note_on_c, 9, 36, 94
7, 24000, Note_off_c, 9, 36, 64
7, 24000, Note_off_c, 9, 40, 64
7, 24000, Note_off_c, 9, 41, 64
7, 24192, Note_on_c, 9, 51, 91
7, 24192, Note_on_c, 9, 40, 91
7, 24192, Note_on_c, 9, 36, 91
7, 24384, Note_off_c, 9, 36, 64
7, 24384, Note_off_c, 9, 40, 64
7, 24384, Note_off_c, 9, 51, 64
7, 24576, Note_on_c, 9, 50, 91
7, 24576, Note_on_c, 9, 40, 91
7, 24576, Note_on_c, 9, 36, 91
7, 24768, Note_off_c, 9, 36, 64
7, 24768, Note_off_c, 9, 40, 64
7, 24768, Note_off_c, 9, 50, 64
7, 24960, Note_on_c, 9, 40, 94
7, 24960, Note_on_c, 9, 36, 94
7, 25152, Note_off_c, 9, 36, 64
7, 25152, Note_off_c, 9, 40, 64
7, 25152, Note_on_c, 9, 51, 118
7, 25344, Note_off_c, 9, 51, 64
7, 25344, Note_on_c, 9, 36, 94
7, 25344, Note_on_c, 9, 40, 94
7, 25344, Note_on_c, 9, 41, 94
7, 25536, Note_off_c, 9, 41, 64
7, 25536, Note_off_c, 9, 40, 64
7, 25536, Note_off_c, 9, 36, 64
7, 25536, Note_on_c, 9, 50, 105
7, 25536, Note_on_c, 9, 51, 105
7, 25728, Note_off_c, 9, 51, 64
7, 25728, Note_off_c, 9, 50, 64
7, 25728, Note_on_c, 9, 36, 94
7, 25728, Note_on_c, 9, 40, 94
7, 25920, Note_off_c, 9, 40, 64
7, 25920, Note_off_c, 9, 36, 64
7, 25920, Note_on_c, 9, 51, 123
7, 26112, Note_off_c, 9, 51, 64
7, 26112, Note_on_c, 9, 41, 94
7, 26112, Note_on_c, 9, 40, 94
7, 26112, Note_on_c, 9, 36, 94
7, 26304, Note_off_c, 9, 36, 64
7, 26304, Note_off_c, 9, 40, 64
7, 26304, Note_off_c, 9, 41, 64
7, 26496, Note_on_c, 9, 51, 94
7, 26496, Note_on_c, 9, 40, 94
7, 26496, Note_on_c, 9, 36, 94
7, 26688, Note_off_c, 9, 36, 64
7, 26688, Note_off_c, 9, 40, 64
7, 26688, Note_off_c, 9, 51, 64
7, 26880, Note_on_c, 9, 50, 94
7, 26880, Note_on_c, 9, 40, 94
7, 26880, Note_on_c, 9, 36, 94
7, 27072, Note_off_c, 9, 36, 64
7, 27072, Note_off_c, 9, 40, 64
7, 27072, Note_off_c, 9, 50, 64
7, 27264, Note_on_c, 9, 40, 94
7, 27264, Note_on_c, 9, 36, 94
7, 27456, Note_off_c, 9, 36, 64
7, 27456, Note_off_c, 9, 40, 64
7, 27456, Note_on_c, 9, 51, 116
7, 27648, Note_off_c, 9, 51, 64
7, 27648, Note_on_c, 9, 36, 97
7, 27744, Note_on_c, 9, 40, 97
7, 28032, Note_off_c, 9, 36, 64
7, 28032, Note_on_c, 9, 51, 97
7, 28128, Note_off_c, 9, 40, 64
7, 28224, Note_off_c, 9, 51, 64
7, 28416, Note_on_c, 9, 50, 97
7, 28416, Note_on_c, 9, 36, 97
7, 28512, Note_on_c, 9, 40, 97
7, 28608, Note_off_c, 9, 50, 64
7, 28800, Note_off_c, 9, 36, 64
7, 28896, Note_off_c, 9, 40, 64
7, 28992, Note_on_c, 9, 51, 122
7, 29184, Note_off_c, 9, 51, 64
7, 29184, Note_on_c, 9, 36, 91
7, 29280, Note_on_c, 9, 40, 91
7, 29568, Note_off_c, 9, 36, 64
7, 29568, Note_on_c, 9, 51, 91
7, 29664, Note_off_c, 9, 40, 64
7, 29760, Note_off_c, 9, 51, 64
7, 29952, Note_on_c, 9, 50, 91
7, 29952, Note_on_c, 9, 36, 91
7, 30048, Note_on_c, 9, 40, 91
7, 30144, Note_off_c, 9, 50, 64
7, 30336, Note_off_c, 9, 36, 64
7, 30432, Note_off_c, 9, 40, 64
7, 30528, Note_on_c, 9, 51, 118
7, 30720, Note_off_c, 9, 51, 64
7, 30720, Note_on_c, 9, 36, 102
7, 30816, Note_on_c, 9, 40, 102
7, 31104, Note_off_c, 9, 36, 64
7, 31104, Note_on_c, 9, 51, 102
7, 31200, Note_off_c, 9, 40, 64
7, 31296, Note_off_c, 9, 51, 64
7, 31488, Note_on_c, 9, 50, 102
7, 31488, Note_on_c, 9, 36, 102
7, 31584, Note_on_c, 9, 40, 102
7, 31680, Note_off_c, 9, 50, 64
7, 31872, Note_off_c, 9, 36, 64
7, 31968, Note_off_c, 9, 40, 64
7, 32064, Note_on_c, 9, 51, 127
7, 32256, Note_off_c, 9, 51, 64
7, 32256, Note_on_c, 9, 36, 91
7, 32352, Note_on_c, 9, 40, 91
7, 32640, Note_off_c, 9, 36, 64
7, 32640, Note_on_c, 9, 51, 91
7, 32736, Note_off_c, 9, 40, 64
7, 32832, Note_off_c, 9, 51, 64
7, 33024, Note_on_c, 9, 50, 91
7, 33024, Note_on_c, 9, 36, 91
7, 33120, Note_on_c, 9, 40, 91
7, 33216, Note_off_c, 9, 50, 64
7, 33408, Note_off_c, 9, 36, 64
7, 33504, Note_off_c, 9, 40, 64
7, 33600, Note_on_c, 9, 51, 122
7, 33792, Note_off_c, 9, 51, 64
7, 33792, Note_on_c, 9, 36, 100
7, 33888, Note_on_c, 9, 40, 89
7, 34176, Note_off_c, 9, 36, 64
7, 34176, Note_on_c, 9, 51, 89
7, 34272, Note_off_c, 9, 40, 64
7, 34368, Note_off_c, 9, 51, 64
7, 34560, Note_on_c, 9, 50, 89
7, 34560, Note_on_c, 9, 36, 89
7, 34656, Note_on_c, 9, 40, 89
7, 34752, Note_off_c, 9, 50, 64
7, 34944, Note_off_c, 9, 36, 64
7, 35040, Note_off_c, 9, 40, 64
7, 35136, Note_on_c, 9, 51, 118
7, 35328, Note_off_c, 9, 51, 64
7, 35328, Note_on_c, 9, 36, 89
7, 35424, Note_on_c, 9, 40, 94
7, 35712, Note_off_c, 9, 36, 64
7, 35712, Note_on_c, 9, 51, 94
7, 35808, Note_off_c, 9, 40, 64
7, 35904, Note_off_c, 9, 51, 64
7, 36096, Note_on_c, 9, 50, 94
7, 36096, Note_on_c, 9, 36, 94
7, 36192, Note_on_c, 9, 40, 91
7, 36288, Note_off_c, 9, 50, 64
7, 36480, Note_off_c, 9, 36, 64
7, 36576, Note_off_c, 9, 40, 64
7, 36672, Note_on_c, 9, 51, 122
7, 36672, Note_on_c, 9, 36, 122
7, 36864, Note_off_c, 9, 36, 64
7, 36864, Note_off_c, 9, 51, 64
7, 36864, Note_on_c, 9, 41, 89
7, 36864, Note_on_c, 9, 40, 89
7, 36864, Note_on_c, 9, 36, 89
7, 37056, Note_off_c, 9, 36, 64
7, 37056, Note_off_c, 9, 40, 64
7, 37056, Note_off_c, 9, 41, 64
7, 37248, Note_on_c, 9, 51, 86
7, 37248, Note_on_c, 9, 40, 86
7, 37248, Note_on_c, 9, 36, 86
7, 37440, Note_off_c, 9, 36, 64
7, 37440, Note_off_c, 9, 40, 64
7, 37440, Note_off_c, 9, 51, 64
7, 37632, Note_on_c, 9, 50, 86
7, 37632, Note_on_c, 9, 40, 86
7, 37632, Note_on_c, 9, 36, 86
7, 37824, Note_off_c, 9, 36, 64
7, 37824, Note_off_c, 9, 40, 64
7, 37824, Note_off_c, 9, 50, 64
7, 38016, Note_on_c, 9, 40, 86
7, 38016, Note_on_c, 9, 36, 86
7, 38208, Note_off_c, 9, 36, 64
7, 38208, Note_off_c, 9, 40, 64
7, 38208, Note_on_c, 9, 51, 122
7, 38400, Note_off_c, 9, 51, 64
7, 38400, Note_on_c, 9, 40, 86
7, 38400, Note_on_c, 9, 41, 86
7, 38400, Note_on_c, 9, 36, 86
7, 38592, Note_off_c, 9, 36, 64
7, 38592, Note_off_c, 9, 41, 64
7, 38592, Note_off_c, 9, 40, 64
7, 38784, Note_on_c, 9, 51, 86
7, 38784, Note_on_c, 9, 40, 86
7, 38784, Note_on_c, 9, 36, 86
7, 38976, Note_off_c, 9, 36, 64
7, 38976, Note_off_c, 9, 40, 64
7, 38976, Note_off_c, 9, 51, 64
7, 39168, Note_on_c, 9, 50, 91
7, 39168, Note_on_c, 9, 40, 91
7, 39168, Note_on_c, 9, 36, 91
7, 39360, Note_off_c, 9, 36, 64
7, 39360, Note_off_c, 9, 40, 64
7, 39360, Note_off_c, 9, 50, 64
7, 39552, Note_on_c, 9, 40, 91
7, 39552, Note_on_c, 9, 36, 91
7, 39744, Note_off_c, 9, 36, 64
7, 39744, Note_off_c, 9, 40, 64
7, 39744, Note_on_c, 9, 51, 119
7, 39936, Note_off_c, 9, 51, 64
7, 39936, Note_on_c, 9, 41, 94
7, 39936, Note_on_c, 9, 40, 94
7, 39936, Note_on_c, 9, 36, 94
7, 40128, Note_off_c, 9, 36, 64
7, 40128, Note_off_c, 9, 40, 64
7, 40128, Note_off_c, 9, 41, 64
7, 40320, Note_on_c, 9, 51, 111
7, 40320, Note_on_c, 9, 40, 111
7, 40320, Note_on_c, 9, 36, 111
7, 40512, Note_off_c, 9, 36, 64
7, 40512, Note_off_c, 9, 40, 64
7, 40512, Note_off_c, 9, 51, 64
7, 40704, Note_on_c, 9, 50, 111
7, 40704, Note_on_c, 9, 40, 111
7, 40704, Note_on_c, 9, 36, 111
7, 40896, Note_off_c, 9, 36, 64
7, 40896, Note_off_c, 9, 40, 64
7, 40896, Note_off_c, 9, 50, 64
7, 41088, Note_on_c, 9, 40, 94
7, 41088, Note_on_c, 9, 36, 94
7, 41280, Note_off_c, 9, 36, 64
7, 41280, Note_off_c, 9, 40, 64
7, 41280, Note_on_c, 9, 51, 119
7, 41472, Note_off_c, 9, 51, 64
7, 41472, Note_on_c, 9, 41, 94
7, 41472, Note_on_c, 9, 40, 94
7, 41472, Note_on_c, 9, 36, 94
7, 41664, Note_off_c, 9, 36, 64
7, 41664, Note_off_c, 9, 40, 64
7, 41664, Note_off_c, 9, 41, 64
7, 41856, Note_on_c, 9, 51, 111
7, 41856, Note_on_c, 9, 40, 111
7, 41856, Note_on_c, 9, 36, 111
7, 42048, Note_off_c, 9, 36, 64
7, 42048, Note_off_c, 9, 40, 64
7, 42048, Note_off_c, 9, 51, 64
7, 42240, Note_on_c, 9, 50, 111
7, 42240, Note_on_c, 9, 40, 111
7, 42240, Note_on_c, 9, 36, 111
7, 42432, Note_off_c, 9, 36, 64
7, 42432, Note_off_c, 9, 40, 64
