9, 59003, Note_on_c, 10, 67, 0
9, 59004, Note_on_c, 10, 71, 0
9, 59017, Note_on_c, 10, 74, 0
9, 59051, Note_on_c, 10, 76, 80
9, 59054, Note_on_c, 10, 72, 71
9, 59062, Note_on_c, 10, 67, 59
9, 59097, Note_on_c, 10, 52, 0
9, 59103, Note_on_c, 10, 55, 0
9, 59110, Note_on_c, 10, 60, 0
9, 59160, Note_on_c, 10, 52, 64
9, 59160, Note_on_c, 10, 55, 73
9, 59160, Note_on_c, 10, 60, 76
9, 59235, Note_on_c, 10, 60, 0
9, 59235, Note_on_c, 10, 52, 0
9, 59235, Note_on_c, 10, 55, 0
9, 59280, Note_on_c, 10, 52, 60
9, 59280, Note_on_c, 10, 55, 69
9, 59280, Note_on_c, 10, 60, 52
9, 59355, Note_on_c, 10, 60, 0
9, 59355, Note_on_c, 10, 52, 0
9, 59355, Note_on_c, 10, 55, 0
9, 59400, Note_on_c, 10, 52, 57
9, 59400, Note_on_c, 10, 55, 69
9, 59400, Note_on_c, 10, 60, 55
9, 59451, Note_on_c, 10, 67, 0
9, 59456, Note_on_c, 10, 72, 0
9, 59475, Note_on_c, 10, 52, 0
9, 59475, Note_on_c, 10, 55, 0
9, 59475, Note_on_c, 10, 60, 0
9, 59485, Note_on_c, 10, 76, 0
9, 59520, Note_on_c, 10, 48, 82
9, 59520, Note_on_c, 10, 53, 86
9, 59520, Note_on_c, 10, 57, 84
9, 59521, Note_on_c, 10, 72, 89
9, 59530, Note_on_c, 10, 65, 74
9, 59530, Note_on_c, 10, 69, 89
9, 59577, Note_on_c, 10, 53, 0
9, 59640, Note_on_c, 10, 53, 40
9, 59688, Note_on_c, 10, 48, 0
9, 59690, Note_on_c, 10, 57, 0
9, 59690, Note_on_c, 10, 53, 0
9, 59760, Note_on_c, 10, 48, 63
9, 59760, Note_on_c, 10, 53, 70
9, 59760, Note_on_c, 10, 57, 78
9, 59811, Note_on_c, 10, 48, 0
9, 59816, Note_on_c, 10, 53, 0
9, 59820, Note_on_c, 10, 57, 0
9, 59880, Note_on_c, 10, 48, 70
9, 59880, Note_on_c, 10, 53, 71
9, 59880, Note_on_c, 10, 57, 78
9, 60034, Note_on_c, 10, 48, 0
9, 60046, Note_on_c, 10, 53, 0
9, 60053, Note_on_c, 10, 57, 0
9, 60120, Note_on_c, 10, 48, 49
9, 60120, Note_on_c, 10, 53, 64
9, 60120, Note_on_c, 10, 57, 76
9, 60195, Note_on_c, 10, 57, 0
9, 60195, Note_on_c, 10, 48, 0
9, 60195, Note_on_c, 10, 53, 0
9, 60240, Note_on_c, 10, 48, 47
9, 60240, Note_on_c, 10, 53, 71
9, 60240, Note_on_c, 10, 57, 82
9, 60315, Note_on_c, 10, 57, 0
9, 60315, Note_on_c, 10, 48, 0
9, 60315, Note_on_c, 10, 53, 0
9, 60360, Note_on_c, 10, 48, 50
9, 60360, Note_on_c, 10, 53, 70
9, 60360, Note_on_c, 10, 57, 71
9, 60435, Note_on_c, 10, 57, 0
9, 60435, Note_on_c, 10, 48, 0
9, 60435, Note_on_c, 10, 53, 0
9, 60480, Note_on_c, 10, 48, 69
9, 60480, Note_on_c, 10, 53, 71
9, 60480, Note_on_c, 10, 57, 84
9, 60648, Note_on_c, 10, 57, 0
9, 60657, Note_on_c, 10, 48, 0
9, 60659, Note_on_c, 10, 53, 0
9, 60720, Note_on_c, 10, 48, 57
9, 60720, Note_on_c, 10, 53, 53
9, 60720, Note_on_c, 10, 57, 76
9, 60775, Note_on_c, 10, 48, 0
9, 60780, Note_on_c, 10, 57, 0
9, 60781, Note_on_c, 10, 53, 0
9, 60840, Note_on_c, 10, 50, 67
9, 60840, Note_on_c, 10, 55, 80
9, 60840, Note_on_c, 10, 59, 69
9, 60907, Note_on_c, 10, 65, 0
9, 60932, Note_on_c, 10, 69, 0
9, 60950, Note_on_c, 10, 72, 0
9, 60972, Note_on_c, 10, 71, 78
9, 60978, Note_on_c, 10, 74, 64
9, 60981, Note_on_c, 10, 67, 71
9, 60994, Note_on_c, 10, 50, 0
9, 60996, Note_on_c, 10, 55, 0
9, 60999, Note_on_c, 10, 59, 0
9, 61080, Note_on_c, 10, 50, 49
9, 61080, Note_on_c, 10, 55, 73
9, 61080, Note_on_c, 10, 59, 71
9, 61155, Note_on_c, 10, 59, 0
9, 61155, Note_on_c, 10, 50, 0
9, 61155, Note_on_c, 10, 55, 0
9, 61200, Note_on_c, 10, 50, 55
9, 61200, Note_on_c, 10, 55, 70
9, 61200, Note_on_c, 10, 59, 69
9, 61275, Note_on_c, 10, 59, 0
9, 61275, Note_on_c, 10, 50, 0
9, 61275, Note_on_c, 10, 55, 0
9, 61320, Note_on_c, 10, 50, 56
9, 61320, Note_on_c, 10, 55, 74
9, 61320, Note_on_c, 10, 59, 70
9, 61395, Note_on_c, 10, 59, 0
9, 61395, Note_on_c, 10, 50, 0
9, 61395, Note_on_c, 10, 55, 0
9, 61440, Note_on_c, 10, 52, 52
9, 61440, Note_on_c, 10, 55, 56
9, 61440, Note_on_c, 10, 60, 78
9, 61440, Note_on_c, 10, 72, 73
9, 61441, Note_on_c, 10, 67, 67
9, 61451, Note_on_c, 10, 76, 78
9, 61453, Note_on_c, 10, 67, 0
9, 61454, Note_on_c, 10, 74, 0
9, 61460, Note_on_c, 10, 71, 0
9, 61623, Note_on_c, 10, 55, 0
9, 61627, Note_on_c, 10, 52, 0
9, 61632, Note_on_c, 10, 60, 0
9, 61680, Note_on_c, 10, 52, 56
9, 61680, Note_on_c, 10, 55, 78
9, 61680, Note_on_c, 10, 60, 56
9, 61732, Note_on_c, 10, 55, 0
9, 61739, Note_on_c, 10, 52, 0
9, 61748, Note_on_c, 10, 60, 0
9, 61800, Note_on_c, 10, 52, 51
9, 61800, Note_on_c, 10, 55, 60
9, 61800, Note_on_c, 10, 60, 60
9, 61976, Note_on_c, 10, 55, 0
9, 61977, Note_on_c, 10, 52, 0
9, 61989, Note_on_c, 10, 60, 0
9, 62040, Note_on_c, 10, 52, 50
9, 62040, Note_on_c, 10, 55, 71
9, 62040, Note_on_c, 10, 60, 69
9, 62115, Note_on_c, 10, 60, 0
9, 62115, Note_on_c, 10, 52, 0
9, 62115, Note_on_c, 10, 55, 0
9, 62160, Note_on_c, 10, 52, 54
9, 62160, Note_on_c, 10, 55, 57
9, 62160, Note_on_c, 10, 60, 50
9, 62235, Note_on_c, 10, 60, 0
9, 62235, Note_on_c, 10, 52, 0
9, 62235, Note_on_c, 10, 55, 0
9, 62280, Note_on_c, 10, 52, 48
9, 62280, Note_on_c, 10, 55, 71
9, 62280, Note_on_c, 10, 60, 55
9, 62310, Note_on_c, 10, 67, 0
9, 62316, Note_on_c, 10, 72, 0
9, 62324, Note_on_c, 10, 76, 0
9, 62355, Note_on_c, 10, 52, 0
9, 62355, Note_on_c, 10, 55, 0
9, 62355, Note_on_c, 10, 60, 0
9, 62369, Note_on_c, 10, 71, 70
9, 62373, Note_on_c, 10, 74, 78
9, 62377, Note_on_c, 10, 67, 71
9, 62400, Note_on_c, 10, 50, 64
9, 62400, Note_on_c, 10, 55, 74
9, 62400, Note_on_c, 10, 59, 74
9, 62563, Note_on_c, 10, 55, 0
9, 62568, Note_on_c, 10, 50, 0
9, 62576, Note_on_c, 10, 59, 0
9, 62640, Note_on_c, 10, 50, 55
9, 62640, Note_on_c, 10, 55, 60
9, 62640, Note_on_c, 10, 59, 67
9, 62692, Note_on_c, 10, 55, 0
9, 62698, Note_on_c, 10, 50, 0
9, 62703, Note_on_c, 10, 59, 0
9, 62760, Note_on_c, 10, 52, 67
9, 62760, Note_on_c, 10, 55, 74
9, 62760, Note_on_c, 10, 60, 74
9, 62843, Note_on_c, 10, 67, 0
9, 62844, Note_on_c, 10, 71, 0
9, 62857, Note_on_c, 10, 74, 0
9, 62891, Note_on_c, 10, 76, 80
9, 62894, Note_on_c, 10, 72, 71
9, 62902, Note_on_c, 10, 67, 59
9, 62937, Note_on_c, 10, 52, 0
9, 62943, Note_on_c, 10, 55, 0
9, 62950, Note_on_c, 10, 60, 0
9, 63000, Note_on_c, 10, 52, 64
9, 63000, Note_on_c, 10, 55, 73
9, 63000, Note_on_c, 10, 60, 76
9, 63075, Note_on_c, 10, 60, 0
9, 63075, Note_on_c, 10, 52, 0
9, 63075, Note_on_c, 10, 55, 0
9, 63120, Note_on_c, 10, 52, 60
9, 63120, Note_on_c, 10, 55, 69
9, 63120, Note_on_c, 10, 60, 52
9, 63195, Note_on_c, 10, 60, 0
9, 63195, Note_on_c, 10, 52, 0
9, 63195, Note_on_c, 10, 55, 0
9, 63240, Note_on_c, 10, 52, 57
9, 63240, Note_on_c, 10, 55, 69
9, 63240, Note_on_c, 10, 60, 55
9, 63291, Note_on_c, 10, 67, 0
9, 63296, Note_on_c, 10, 72, 0
9, 63315, Note_on_c, 10, 52, 0
9, 63315, Note_on_c, 10, 55, 0
9, 63315, Note_on_c, 10, 60, 0
9, 63325, Note_on_c, 10, 76, 0
9, 63360, Note_on_c, 10, 48, 82
9, 63360, Note_on_c, 10, 53, 86
9, 63360, Note_on_c, 10, 57, 84
9, 63361, Note_on_c, 10, 72, 89
9, 63370, Note_on_c, 10, 65, 74
9, 63370, Note_on_c, 10, 69, 89
9, 63417, Note_on_c, 10, 53, 0
9, 63480, Note_on_c, 10, 53, 40
9, 63528, Note_on_c, 10, 48, 0
9, 63530, Note_on_c, 10, 57, 0
9, 63530, Note_on_c, 10, 53, 0
9, 63600, Note_on_c, 10, 48, 63
9, 63600, Note_on_c, 10, 53, 70
9, 63600, Note_on_c, 10, 57, 78
9, 63651, Note_on_c, 10, 48, 0
9, 63656, Note_on_c, 10, 53, 0
9, 63660, Note_on_c, 10, 57, 0
9, 63720, Note_on_c, 10, 48, 70
9, 63720, Note_on_c, 10, 53, 71
9, 63720, Note_on_c, 10, 57, 78
9, 63874, Note_on_c, 10, 48, 0
9, 63886, Note_on_c, 10, 53, 0
9, 63893, Note_on_c, 10, 57, 0
9, 63960, Note_on_c, 10, 48, 49
9, 63960, Note_on_c, 10, 53, 64
9, 63960, Note_on_c, 10, 57, 76
9, 64035, Note_on_c, 10, 57, 0
9, 64035, Note_on_c, 10, 48, 0
9, 64035, Note_on_c, 10, 53, 0
9, 64080, Note_on_c, 10, 48, 47
9, 64080, Note_on_c, 10, 53, 71
9, 64080, Note_on_c, 10, 57, 82
9, 64155, Note_on_c, 10, 57, 0
9, 64155, Note_on_c, 10, 48, 0
9, 64155, Note_on_c, 10, 53, 0
9, 64200, Note_on_c, 10, 48, 50
9, 64200, Note_on_c, 10, 53, 70
9, 64200, Note_on_c, 10, 57, 71
9, 64275, Note_on_c, 10, 57, 0
9, 64275, Note_on_c, 10, 48, 0
9, 64275, Note_on_c, 10, 53, 0
9, 64320, Note_on_c, 10, 48, 69
9, 64320, Note_on_c, 10, 53, 71
9, 64320, Note_on_c, 10, 57, 84
9, 64488, Note_on_c, 10, 57, 0
9, 64497, Note_on_c, 10, 48, 0
9, 64499, Note_on_c, 10, 53, 0
9, 64560, Note_on_c, 10, 48, 57
9, 64560, Note_on_c, 10, 53, 53
9, 64560, Note_on_c, 10, 57, 76
9, 64615, Note_on_c, 10, 48, 0
9, 64620, Note_on_c, 10, 57, 0
9, 64621, Note_on_c, 10, 53, 0
9, 64680, Note_on_c, 10, 50, 67
9, 64680, Note_on_c, 10, 55, 80
9, 64680, Note_on_c, 10, 59, 69
9, 64747, Note_on_c, 10, 65, 0
9, 64772, Note_on_c, 10, 69, 0
9, 64790, Note_on_c, 10, 72, 0
9, 64812, Note_on_c, 10, 71, 78
9, 64818, Note_on_c, 10, 74, 64
9, 64821, Note_on_c, 10, 67, 71
9, 64834, Note_on_c, 10, 50, 0
9, 64836, Note_on_c, 10, 55, 0
9, 64839, Note_on_c, 10, 59, 0
9, 64920, Note_on_c, 10, 50, 49
9, 64920, Note_on_c, 10, 55, 73
9, 64920, Note_on_c, 10, 59, 71
9, 64995, Note_on_c, 10, 59, 0
9, 64995, Note_on_c, 10, 50, 0
9, 64995, Note_on_c, 10, 55, 0
9, 65040, Note_on_c, 10, 50, 55
9, 65040, Note_on_c, 10, 55, 70
9, 65040, Note_on_c, 10, 59, 69
9, 65115, Note_on_c, 10, 59, 0
9, 65115, Note_on_c, 10, 50, 0
9, 65115, Note_on_c, 10, 55, 0
9, 65160, Note_on_c, 10, 50, 56
9, 65160, Note_on_c, 10, 55, 74
9, 65160, Note_on_c, 10, 59, 70
9, 65235, Note_on_c, 10, 59, 0
9, 65235, Note_on_c, 10, 50, 0
9, 65235, Note_on_c, 10, 55, 0
9, 65293, Note_on_c, 10, 67, 0
9, 65294, Note_on_c, 10, 74, 0
9, 65300, Note_on_c, 10, 71, 0
9, 66200, Pitch_bend_c, 10, 6960
9, 66211, Pitch_bend_c, 10, 4944
9, 66223, Pitch_bend_c, 10, 3152
9, 66234, Control_c, 10, 94, 0
9, 66234, Note_on_c, 10, 69, 100
9, 66235, Pitch_bend_c, 10, 1584
9, 66247, Pitch_bend_c, 10, 240
9, 66258, Pitch_bend_c, 10, 0
9, 66302, Pitch_bend_c, 10, 576
9, 66313, Pitch_bend_c, 10, 1808
9, 66325, Pitch_bend_c, 10, 3600
9, 66336, Pitch_bend_c, 10, 5616
9, 66348, Pitch_bend_c, 10, 7296
9, 66359, Pitch_bend_c, 10, 8192
9, 66731, Note_on_c, 10, 69, 0
9, 66733, Note_on_c, 10, 67, 84
9, 67201, Note_on_c, 10, 67, 0
9, 67211, Note_on_c, 10, 64, 93
9, 67678, Note_on_c, 10, 55, 86
9, 68122, Note_on_c, 10, 64, 0
9, 68463, Note_on_c, 10, 55, 0
9, 72960, Note_on_c, 10, 48, 60
9, 73000, Note_on_c, 10, 55, 60
9, 73040, Note_on_c, 10, 60, 60
9, 73080, Note_on_c, 10, 64, 60
9, 73920, Note_on_c, 10, 64, 0
9, 73920, Note_on_c, 10, 48, 0
9, 73920, Note_on_c, 10, 55, 0
9, 73920, Note_on_c, 10, 60, 0
9, 73920, Note_on_c, 10, 47, 60
9, 73960, Note_on_c, 10, 55, 60
9, 74000, Note_on_c, 10, 62, 60
9, 74040, Note_on_c, 10, 59, 60
9, 74400, Note_on_c, 10, 59, 0
9, 74400, Note_on_c, 10, 47, 0
9, 74400, Note_on_c, 10, 55, 0
9, 74400, Note_on_c, 10, 62, 0
9, 74400, Note_on_c, 10, 43, 60
9, 74440, Note_on_c, 10, 55, 60
9, 74480, Note_on_c, 10, 60, 60
9, 74520, Note_on_c, 10, 64, 60
9, 74880, Note_on_c, 10, 64, 0
9, 74880, Note_on_c, 10, 43, 0
9, 74880, Note_on_c, 10, 55, 0
9, 74880, Note_on_c, 10, 60, 0
9, 74880, Note_on_c, 10, 41, 60
9, 74920, Note_on_c, 10, 53, 60
9, 74960, Note_on_c, 10, 57, 60
9, 75000, Note_on_c, 10, 60, 60
9, 75840, Note_on_c, 10, 60, 0
9, 75840, Note_on_c, 10, 41, 0
9, 75840, Note_on_c, 10, 53, 0
9, 75840, Note_on_c, 10, 57, 0
9, 75840, Note_on_c, 10, 53, 60
9, 75850, Note_on_c, 10, 57, 60
9, 75860, Note_on_c, 10, 60, 60
9, 76320, Note_on_c, 10, 60, 0
9, 76320, Note_on_c, 10, 57, 0
9, 76320, Note_on_c, 10, 53, 0
9, 76320, Note_on_c, 10, 43, 60
9, 76325, Note_on_c, 10, 55, 60
9, 76800, Note_on_c, 10, 55, 0
9, 76800, Note_on_c, 10, 43, 0
9, 76800, Note_on_c, 10, 48, 60
9, 76840, Note_on_c, 10, 55, 60
9, 76880, Note_on_c, 10, 60, 60
9, 76920, Note_on_c, 10, 64, 60
9, 77760, Note_on_c, 10, 64, 0
9, 77760, Note_on_c, 10, 48, 0
9, 77760, Note_on_c, 10, 55, 0
9, 77760, Note_on_c, 10, 60, 0
9, 77760, Note_on_c, 10, 47, 60
9, 77800, Note_on_c, 10, 55, 60
9, 77840, Note_on_c, 10, 62, 60
9, 77880, Note_on_c, 10, 59, 60
9, 78240, Note_on_c, 10, 59, 0
9, 78240, Note_on_c, 10, 47, 0
9, 78240, Note_on_c, 10, 55, 0
9, 78240, Note_on_c, 10, 62, 0
9, 78240, Note_on_c, 10, 43, 60
9, 78280, Note_on_c, 10, 55, 60
9, 78320, Note_on_c, 10, 60, 60
9, 78360, Note_on_c, 10, 64, 60
9, 78720, Note_on_c, 10, 64, 0
9, 78720, Note_on_c, 10, 43, 0
9, 78720, Note_on_c, 10, 55, 0
9, 78720, Note_on_c, 10, 60, 0
9, 78720, Note_on_c, 10, 41, 60
9, 78760, Note_on_c, 10, 53, 60
9, 78800, Note_on_c, 10, 57, 60
9, 78840, Note_on_c, 10, 60, 60
9, 79680, Note_on_c, 10, 60, 0
9, 79680, Note_on_c, 10, 41, 0
9, 79680, Note_on_c, 10, 53, 0
9, 79680, Note_on_c, 10, 57, 0
9, 79680, Note_on_c, 10, 53, 60
9, 79690, Note_on_c, 10, 57, 60
9, 79700, Note_on_c, 10, 60, 60
9, 80160, Note_on_c, 10, 60, 0
9, 80160, Note_on_c, 10, 57, 0
9, 80160, Note_on_c, 10, 53, 0
9, 80160, Note_on_c, 10, 43, 60
9, 80170, Note_on_c, 10, 55, 60
9, 80640, Note_on_c, 10, 55, 0
9, 80640, Note_on_c, 10, 43, 0
9, 80640, Note_on_c, 10, 55, 60
9, 80680, Note_on_c, 10, 60, 60
9, 80720, Note_on_c, 10, 64, 60
9, 81600, Note_on_c, 10, 64, 0
9, 81600, Note_on_c, 10, 60, 0
9, 81600, Note_on_c, 10, 55, 0
9, 81600, Note_on_c, 10, 62, 60
9, 82080, Note_on_c, 10, 62, 0
9, 82080, Note_on_c, 10, 55, 60
9, 82560, Note_on_c, 10, 55, 0
9, 82560, Note_on_c, 10, 53, 60
9, 82600, Note_on_c, 10, 57, 60
9, 82640, Note_on_c, 10, 60, 60
9, 83520, Note_on_c, 10, 60, 0
9, 83520, Note_on_c, 10, 57, 0
9, 83520, Note_on_c, 10, 53, 0
9, 83520, Note_on_c, 10, 53, 60
9, 83560, Note_on_c, 10, 57, 60
9, 83880, Note_on_c, 10, 57, 0
9, 83880, Note_on_c, 10, 53, 0
9, 83880, Note_on_c, 10, 57, 60
9, 84000, Note_on_c, 10, 57, 0
9, 84000, Note_on_c, 10, 55, 60
9, 84480, Note_on_c, 10, 55, 0
9, 84480, Note_on_c, 10, 55, 60
9, 84520, Note_on_c, 10, 60, 60
9, 84960, Note_on_c, 10, 60, 0
9, 84960, Note_on_c, 10, 55, 0
9, 84960, Note_on_c, 10, 55, 60
9, 85440, Note_on_c, 10, 55, 0
9, 85440, Note_on_c, 10, 55, 60
9, 85480, Note_on_c, 10, 59, 60
9, 85920, Note_on_c, 10, 59, 0
9, 85920, Note_on_c, 10, 55, 0
9, 85920, Note_on_c, 10, 55, 60
9, 86400, Note_on_c, 10, 55, 0
9, 86400, Note_on_c, 10, 53, 60
9, 86410, Note_on_c, 10, 57, 60
9, 86640, Note_on_c, 10, 57, 0
9, 86640, Note_on_c, 10, 53, 0
9, 86640, Note_on_c, 10, 53, 60
9, 86650, Note_on_c, 10, 57, 60
9, 86660, Note_on_c, 10, 60, 60
9, 86670, Note_on_c, 10, 64, 60
9, 86880, Note_on_c, 10, 64, 0
9, 86880, Note_on_c, 10, 53, 0
9, 86880, Note_on_c, 10, 57, 0
9, 86880, Note_on_c, 10, 60, 0
9, 86880, Note_on_c, 10, 57, 60
9, 86890, Note_on_c, 10, 60, 60
9, 86900, Note_on_c, 10, 64, 60
9, 87000, Note_on_c, 10, 64, 0
9, 87000, Note_on_c, 10, 60, 0
9, 87000, Note_on_c, 10, 57, 0
9, 87000, Note_on_c, 10, 57, 60
9, 87010, Note_on_c, 10, 60, 60
9, 87020, Note_on_c, 10, 64, 60
9, 87060, Note_on_c, 10, 64, 0
9, 87060, Note_on_c, 10, 60, 0
9, 87060, Note_on_c, 10, 57, 0
9, 87060, Note_on_c, 10, 64, 60
9, 87070, Note_on_c, 10, 60, 60
9, 87080, Note_on_c, 10, 57, 60
9, 87120, Note_on_c, 10, 57, 0
9, 87120, Note_on_c, 10, 60, 0
9, 87120, Note_on_c, 10, 64, 0
9, 87120, Note_on_c, 10, 57, 60
9, 87130, Note_on_c, 10, 60, 60
9, 87140, Note_on_c, 10, 64, 60
9, 87180, Note_on_c, 10, 64, 0
9, 87180, Note_on_c, 10, 60, 0
9, 87180, Note_on_c, 10, 57, 0
9, 87180, Note_on_c, 10, 64, 60
9, 87190, Note_on_c, 10, 60, 60
9, 87200, Note_on_c, 10, 57, 60
9, 87360, Note_on_c, 10, 57, 0
9, 87360, Note_on_c, 10, 60, 0
9, 87360, Note_on_c, 10, 64, 0
9, 87360, Note_on_c, 10, 53, 60
9, 87370, Note_on_c, 10, 57, 60
9, 87380, Note_on_c, 10, 60, 60
9, 87390, Note_on_c, 10, 64, 60
9, 87840, Note_on_c, 10, 64, 0
9, 87840, Note_on_c, 10, 53, 0
9, 87840, Note_on_c, 10, 57, 0
9, 87840, Note_on_c, 10, 60, 0
9, 87840, Note_on_c, 10, 57, 60
9, 87850, Note_on_c, 10, 60, 60
9, 87860, Note_on_c, 10, 64, 60
9, 87960, Note_on_c, 10, 64, 0
9, 87960, Note_on_c, 10, 60, 0
9, 87960, Note_on_c, 10, 57, 0
9, 87960, Note_on_c, 10, 64, 60
9, 87970, Note_on_c, 10, 60, 60
9, 87980, Note_on_c, 10, 57, 60
9, 88200, Note_on_c, 10, 57, 0
9, 88200, Note_on_c, 10, 60, 0
9, 88200, Note_on_c, 10, 64, 0
9, 88200, Note_on_c, 10, 55, 60
9, 88320, Note_on_c, 10, 55, 0
9, 88320, Note_on_c, 10, 52, 52
9, 88320, Note_on_c, 10, 55, 56
9, 88320, Note_on_c, 10, 60, 78
9, 88320, Note_on_c, 10, 72, 73
9, 88321, Note_on_c, 10, 67, 67
9, 88331, Note_on_c, 10, 76, 78
9, 88503, Note_on_c, 10, 55, 0
9, 88507, Note_on_c, 10, 52, 0
9, 88512, Note_on_c, 10, 60, 0
9, 88560, Note_on_c, 10, 52, 56
9, 88560, Note_on_c, 10, 55, 78
9, 88560, Note_on_c, 10, 60, 56
9, 88612, Note_on_c, 10, 55, 0
9, 88619, Note_on_c, 10, 52, 0
9, 88628, Note_on_c, 10, 60, 0
9, 88680, Note_on_c, 10, 52, 51
9, 88680, Note_on_c, 10, 55, 60
9, 88680, Note_on_c, 10, 60, 60
9, 88856, Note_on_c, 10, 55, 0
9, 88857, Note_on_c, 10, 52, 0
9, 88869, Note_on_c, 10, 60, 0
9, 88920, Note_on_c, 10, 52, 50
9, 88920, Note_on_c, 10, 55, 71
9, 88920, Note_on_c, 10, 60, 69
9, 88995, Note_on_c, 10, 60, 0
9, 88995, Note_on_c, 10, 52, 0
9, 88995, Note_on_c, 10, 55, 0
9, 89040, Note_on_c, 10, 52, 54
9, 89040, Note_on_c, 10, 55, 57
9, 89040, Note_on_c, 10, 60, 50
9, 89115, Note_on_c, 10, 60, 0
9, 89115, Note_on_c, 10, 52, 0
9, 89115, Note_on_c, 10, 55, 0
9, 89160, Note_on_c, 10, 52, 48
9, 89160, Note_on_c, 10, 55, 71
9, 89160, Note_on_c, 10, 60, 55
9, 89190, Note_on_c, 10, 67, 0
9, 89196, Note_on_c, 10, 72, 0
9, 89204, Note_on_c, 10, 76, 0
9, 89235, Note_on_c, 10, 52, 0
9, 89235, Note_on_c, 10, 55, 0
9, 89235, Note_on_c, 10, 60, 0
9, 89249, Note_on_c, 10, 71, 70
9, 89253, Note_on_c, 10, 74, 78
9, 89257, Note_on_c, 10, 67, 71
9, 89280, Note_on_c, 10, 50, 64
9, 89280, Note_on_c, 10, 55, 74
9, 89280, Note_on_c, 10, 59, 74
9, 89443, Note_on_c, 10, 55, 0
9, 89448, Note_on_c, 10, 50, 0
9, 89456, Note_on_c, 10, 59, 0
9, 89520, Note_on_c, 10, 50, 55
9, 89520, Note_on_c, 10, 55, 60
9, 89520, Note_on_c, 10, 59, 67
9, 89572, Note_on_c, 10, 55, 0
9, 89578, Note_on_c, 10, 50, 0
9, 89583, Note_on_c, 10, 59, 0
9, 89640, Note_on_c, 10, 52, 67
9, 89640, Note_on_c, 10, 55, 74
9, 89640, Note_on_c, 10, 60, 74
9, 89723, Note_on_c, 10, 67, 0
9, 89724, Note_on_c, 10, 71, 0
9, 89737, Note_on_c, 10, 74, 0
9, 89771, Note_on_c, 10, 76, 80
9, 89774, Note_on_c, 10, 72, 71
9, 89782, Note_on_c, 10, 67, 59
9, 89817, Note_on_c, 10, 52, 0
9, 89823, Note_on_c, 10, 55, 0
9, 89830, Note_on_c, 10, 60, 0
9, 89880, Note_on_c, 10, 52, 64
9, 89880, Note_on_c, 10, 55, 73
9, 89880, Note_on_c, 10, 60, 76
9, 89955, Note_on_c, 10, 60, 0
9, 89955, Note_on_c, 10, 52, 0
9, 89955, Note_on_c, 10, 55, 0
9, 90000, Note_on_c, 10, 52, 60
9, 90000, Note_on_c, 10, 55, 69
9, 90000, Note_on_c, 10, 60, 52
9, 90075, Note_on_c, 10, 60, 0
9, 90075, Note_on_c, 10, 52, 0
9, 90075, Note_on_c, 10, 55, 0
9, 90120, Note_on_c, 10, 52, 57
9, 90120, Note_on_c, 10, 55, 69
9, 90120, Note_on_c, 10, 60, 55
9, 90171, Note_on_c, 10, 67, 0
9, 90176, Note_on_c, 10, 72, 0
9, 90195, Note_on_c, 10, 52, 0
9, 90195, Note_on_c, 10, 55, 0
9, 90195, Note_on_c, 10, 60, 0
9, 90205, Note_on_c, 10, 76, 0
9, 90240, Note_on_c, 10, 48, 82
9, 90240, Note_on_c, 10, 53, 86
9, 90240, Note_on_c, 10, 57, 84
9, 90241, Note_on_c, 10, 72, 89
9, 90250, Note_on_c, 10, 65, 74
9, 90250, Note_on_c, 10, 69, 89
9, 90297, Note_on_c, 10, 53, 0
9, 90360, Note_on_c, 10, 53, 40
9, 90408, Note_on_c, 10, 48, 0
9, 90410, Note_on_c, 10, 57, 0
9, 90410, Note_on_c, 10, 53, 0
9, 90480, Note_on_c, 10, 48, 63
9, 90480, Note_on_c, 10, 53, 70
9, 90480, Note_on_c, 10, 57, 78
9, 90531, Note_on_c, 10, 48, 0
9, 90536, Note_on_c, 10, 53, 0
9, 90540, Note_on_c, 10, 57, 0
9, 90600, Note_on_c, 10, 48, 70
9, 90600, Note_on_c, 10, 53, 71
9, 90600, Note_on_c, 10, 57, 78
9, 90754, Note_on_c, 10, 48, 0
9, 90766, Note_on_c, 10, 53, 0
9, 90773, Note_on_c, 10, 57, 0
9, 90840, Note_on_c, 10, 48, 49
9, 90840, Note_on_c, 10, 53, 64
9, 90840, Note_on_c, 10, 57, 76
9, 90915, Note_on_c, 10, 57, 0
9, 90915, Note_on_c, 10, 48, 0
9, 90915, Note_on_c, 10, 53, 0
9, 90960, Note_on_c, 10, 48, 47
9, 90960, Note_on_c, 10, 53, 71
9, 90960, Note_on_c, 10, 57, 82
9, 91035, Note_on_c, 10, 57, 0
9, 91035, Note_on_c, 10, 48, 0
9, 91035, Note_on_c, 10, 53, 0
9, 91080, Note_on_c, 10, 48, 50
9, 91080, Note_on_c, 10, 53, 70
9, 91080, Note_on_c, 10, 57, 71
9, 91155, Note_on_c, 10, 57, 0
9, 91155, Note_on_c, 10, 48, 0
9, 91155, Note_on_c, 10, 53, 0
9, 91200, Note_on_c, 10, 48, 69
9, 91200, Note_on_c, 10, 53, 71
9, 91200, Note_on_c, 10, 57, 84
9, 91368, Note_on_c, 10, 57, 0
9, 91377, Note_on_c, 10, 48, 0
9, 91379, Note_on_c, 10, 53, 0
9, 91440, Note_on_c, 10, 48, 57
9, 91440, Note_on_c, 10, 53, 53
