3, 7040, Note_off_c, 1, 38, 64
3, 7136, Note_off_c, 1, 50, 64
3, 7200, Note_on_c, 1, 45, 89
3, 7392, Note_off_c, 1, 45, 64
3, 7488, Note_on_c, 1, 40, 89
3, 7488, Note_on_c, 1, 40, 89
3, 7520, Note_off_c, 1, 40, 64
3, 7536, Note_on_c, 1, 47, 89
3, 7568, Note_off_c, 1, 47, 64
3, 7584, Note_on_c, 1, 52, 89
3, 7680, Note_off_c, 1, 40, 64
3, 7712, Note_off_c, 1, 52, 64
3, 7776, Note_on_c, 1, 47, 89
3, 7968, Note_off_c, 1, 47, 64
3, 8064, Note_on_c, 1, 42, 89
3, 8256, Note_off_c, 1, 42, 64
3, 8352, Note_on_c, 1, 40, 89
3, 8544, Note_off_c, 1, 40, 64
3, 8640, Note_on_c, 1, 42, 89
3, 9120, Note_off_c, 1, 42, 64
3, 9216, Note_on_c, 1, 47, 89
3, 9408, Note_off_c, 1, 47, 64
3, 9504, Note_on_c, 1, 47, 89
3, 9696, Note_off_c, 1, 47, 64
3, 9792, Note_on_c, 1, 44, 89
3, 9984, Note_off_c, 1, 44, 64
3, 10080, Note_on_c, 1, 44, 89
3, 10208, Note_off_c, 1, 44, 64
3, 10272, Note_on_c, 1, 44, 89
3, 10336, Note_off_c, 1, 44, 64
3, 10368, Note_on_c, 1, 40, 89
3, 10560, Note_off_c, 1, 40, 64
3, 10656, Note_on_c, 1, 35, 89
3, 10848, Note_off_c, 1, 35, 64
3, 10944, Note_on_c, 1, 42, 89
3, 11136, Note_off_c, 1, 42, 64
3, 11232, Note_on_c, 1, 42, 89
3, 11424, Note_off_c, 1, 42, 64
3, 11520, Note_on_c, 1, 35, 89
3, 11520, Note_on_c, 1, 35, 89
3, 11520, Note_on_c, 1, 35, 89
3, 11552, Note_off_c, 1, 35, 64
3, 11568, Note_on_c, 1, 42, 89
3, 11600, Note_off_c, 1, 42, 64
3, 11616, Note_on_c, 1, 47, 89
3, 11712, Note_off_c, 1, 35, 64
3, 11712, Note_off_c, 1, 35, 64
3, 11744, Note_off_c, 1, 47, 64
3, 11808, Note_on_c, 1, 47, 89
3, 12000, Note_off_c, 1, 47, 64
3, 12096, Note_on_c, 1, 44, 89
3, 12288, Note_off_c, 1, 44, 64
3, 12384, Note_on_c, 1, 44, 89
3, 12512, Note_off_c, 1, 44, 64
3, 12576, Note_on_c, 1, 44, 89
3, 12640, Note_off_c, 1, 44, 64
3, 12672, Note_on_c, 1, 40, 89
3, 12864, Note_off_c, 1, 40, 64
3, 12960, Note_on_c, 1, 35, 89
3, 12960, Note_on_c, 1, 35, 89
3, 13152, Note_off_c, 1, 35, 64
3, 13152, Note_off_c, 1, 35, 64
3, 13248, Note_on_c, 1, 42, 89
3, 13440, Note_off_c, 1, 42, 64
3, 13536, Note_on_c, 1, 42, 89
3, 13728, Note_off_c, 1, 42, 64
3, 13824, Note_on_c, 1, 52, 89
3, 13824, Note_on_c, 1, 49, 89
3, 13952, Note_off_c, 1, 52, 64
3, 13952, Note_off_c, 1, 49, 64
3, 14016, Note_on_c, 1, 52, 89
3, 14016, Note_on_c, 1, 49, 89
3, 14080, Note_off_c, 1, 52, 64
3, 14080, Note_off_c, 1, 49, 64
3, 14112, Note_on_c, 1, 52, 89
3, 14112, Note_on_c, 1, 47, 89
3, 14240, Note_off_c, 1, 52, 64
3, 14240, Note_off_c, 1, 47, 64
3, 14304, Note_on_c, 1, 52, 89
3, 14304, Note_on_c, 1, 47, 89
3, 14368, Note_off_c, 1, 52, 64
3, 14368, Note_off_c, 1, 47, 64
3, 14400, Note_on_c, 1, 38, 89
3, 14400, Note_on_c, 1, 38, 89
3, 14432, Note_off_c, 1, 38, 64
3, 14448, Note_on_c, 1, 45, 89
3, 14480, Note_off_c, 1, 45, 64
3, 14496, Note_on_c, 1, 50, 89
3, 14528, Note_off_c, 1, 38, 64
3, 14624, Note_off_c, 1, 50, 64
3, 14688, Note_on_c, 1, 45, 89
3, 14880, Note_off_c, 1, 45, 64
3, 14976, Note_on_c, 1, 42, 89
3, 15104, Note_off_c, 1, 42, 64
3, 15168, Note_on_c, 1, 42, 89
3, 15232, Note_off_c, 1, 42, 64
3, 15264, Note_on_c, 1, 49, 89
3, 15392, Note_off_c, 1, 49, 64
3, 15456, Note_on_c, 1, 49, 89
3, 15520, Note_off_c, 1, 49, 64
3, 15552, Note_on_c, 1, 47, 89
3, 15680, Note_off_c, 1, 47, 64
3, 15744, Note_on_c, 1, 47, 89
3, 15808, Note_off_c, 1, 47, 64
3, 15840, Note_on_c, 1, 49, 89
3, 16032, Note_off_c, 1, 49, 64
3, 16128, Note_on_c, 1, 38, 89
3, 16128, Note_on_c, 1, 38, 89
3, 16160, Note_off_c, 1, 38, 64
3, 16176, Note_on_c, 1, 45, 89
3, 16208, Note_off_c, 1, 45, 64
3, 16224, Note_on_c, 1, 50, 89
3, 16256, Note_off_c, 1, 38, 64
3, 16352, Note_off_c, 1, 50, 64
3, 16416, Note_on_c, 1, 45, 89
3, 16608, Note_off_c, 1, 45, 64
3, 16704, Note_on_c, 1, 40, 89
3, 16704, Note_on_c, 1, 40, 89
3, 16736, Note_off_c, 1, 40, 64
3, 16752, Note_on_c, 1, 47, 89
3, 16784, Note_off_c, 1, 47, 64
3, 16800, Note_on_c, 1, 52, 89
3, 16896, Note_off_c, 1, 40, 64
3, 16928, Note_off_c, 1, 52, 64
3, 16992, Note_on_c, 1, 47, 89
3, 17184, Note_off_c, 1, 47, 64
3, 17280, Note_on_c, 1, 42, 89
3, 17472, Note_off_c, 1, 42, 64
3, 17568, Note_on_c, 1, 40, 89
3, 17760, Note_off_c, 1, 40, 64
3, 17856, Note_on_c, 1, 42, 89
3, 18336, Note_off_c, 1, 42, 64
3, 18432, Note_on_c, 1, 45, 89
3, 18464, Note_off_c, 1, 45, 64
3, 18480, Note_on_c, 1, 54, 89
3, 18512, Note_off_c, 1, 54, 64
3, 18528, Note_on_c, 1, 57, 89
3, 18656, Note_off_c, 1, 57, 64
3, 18720, Note_on_c, 1, 45, 89
3, 18720, Note_on_c, 1, 45, 89
3, 18752, Note_off_c, 1, 45, 64
3, 18752, Note_off_c, 1, 45, 64
3, 18768, Note_on_c, 1, 53, 89
3, 18768, Note_on_c, 1, 53, 89
3, 18800, Note_off_c, 1, 53, 64
3, 18800, Note_off_c, 1, 53, 64
3, 18816, Note_on_c, 1, 57, 89
3, 18816, Note_on_c, 1, 57, 89
3, 18880, Note_off_c, 1, 57, 64
3, 18880, Note_off_c, 1, 57, 64
3, 18912, Note_on_c, 1, 57, 89
3, 18912, Note_on_c, 1, 57, 89
3, 18976, Note_off_c, 1, 57, 64
3, 18976, Note_off_c, 1, 57, 64
3, 19008, Note_on_c, 1, 45, 89
3, 19040, Note_off_c, 1, 45, 64
3, 19056, Note_on_c, 1, 54, 89
3, 19088, Note_off_c, 1, 54, 64
3, 19104, Note_on_c, 1, 57, 89
3, 19232, Note_off_c, 1, 57, 64
3, 19296, Note_on_c, 1, 45, 89
3, 19328, Note_off_c, 1, 45, 64
3, 19344, Note_on_c, 1, 53, 89
3, 19376, Note_off_c, 1, 53, 64
3, 19392, Note_on_c, 1, 57, 89
3, 19456, Note_off_c, 1, 57, 64
3, 19488, Note_on_c, 1, 57, 89
3, 19552, Note_off_c, 1, 57, 64
3, 19584, Note_on_c, 1, 43, 89
3, 19616, Note_off_c, 1, 43, 64
3, 19632, Note_on_c, 1, 52, 89
3, 19664, Note_off_c, 1, 52, 64
3, 19680, Note_on_c, 1, 55, 89
3, 19808, Note_off_c, 1, 55, 64
3, 19872, Note_on_c, 1, 41, 89
3, 19904, Note_off_c, 1, 41, 64
3, 19920, Note_on_c, 1, 50, 89
3, 19952, Note_off_c, 1, 50, 64
3, 19968, Note_on_c, 1, 53, 89
3, 20096, Note_off_c, 1, 53, 64
3, 20160, Note_on_c, 1, 40, 89
3, 20192, Note_off_c, 1, 40, 64
3, 20208, Note_on_c, 1, 48, 89
3, 20240, Note_off_c, 1, 48, 64
3, 20256, Note_on_c, 1, 52, 89
3, 20384, Note_off_c, 1, 52, 64
3, 20448, Note_on_c, 1, 40, 89
3, 20480, Note_off_c, 1, 40, 64
3, 20496, Note_on_c, 1, 47, 89
3, 20528, Note_off_c, 1, 47, 64
3, 20544, Note_on_c, 1, 52, 89
3, 20672, Note_off_c, 1, 52, 64
3, 20736, Note_on_c, 1, 45, 89
3, 20768, Note_off_c, 1, 45, 64
3, 20784, Note_on_c, 1, 54, 89
3, 20816, Note_off_c, 1, 54, 64
3, 20832, Note_on_c, 1, 57, 89
3, 20960, Note_off_c, 1, 57, 64
3, 21024, Note_on_c, 1, 45, 89
3, 21024, Note_on_c, 1, 45, 89
3, 21056, Note_off_c, 1, 45, 64
3, 21056, Note_off_c, 1, 45, 64
3, 21072, Note_on_c, 1, 53, 89
3, 21072, Note_on_c, 1, 53, 89
3, 21104, Note_off_c, 1, 53, 64
3, 21104, Note_off_c, 1, 53, 64
3, 21120, Note_on_c, 1, 57, 89
3, 21120, Note_on_c, 1, 57, 89
3, 21184, Note_off_c, 1, 57, 64
3, 21184, Note_off_c, 1, 57, 64
3, 21216, Note_on_c, 1, 57, 89
3, 21216, Note_on_c, 1, 57, 89
3, 21280, Note_off_c, 1, 57, 64
3, 21280, Note_off_c, 1, 57, 64
3, 21312, Note_on_c, 1, 45, 89
3, 21344, Note_off_c, 1, 45, 64
3, 21360, Note_on_c, 1, 54, 89
3, 21392, Note_off_c, 1, 54, 64
3, 21408, Note_on_c, 1, 57, 89
3, 21536, Note_off_c, 1, 57, 64
3, 21600, Note_on_c, 1, 45, 89
3, 21600, Note_on_c, 1, 45, 89
3, 21632, Note_off_c, 1, 45, 64
3, 21632, Note_off_c, 1, 45, 64
3, 21648, Note_on_c, 1, 53, 89
3, 21648, Note_on_c, 1, 53, 89
3, 21680, Note_off_c, 1, 53, 64
3, 21680, Note_off_c, 1, 53, 64
3, 21696, Note_on_c, 1, 57, 89
3, 21696, Note_on_c, 1, 57, 89
3, 21760, Note_off_c, 1, 57, 64
3, 21760, Note_off_c, 1, 57, 64
3, 21792, Note_on_c, 1, 57, 89
3, 21792, Note_on_c, 1, 57, 89
3, 21856, Note_off_c, 1, 57, 64
3, 21856, Note_off_c, 1, 57, 64
3, 21888, Note_on_c, 1, 43, 89
3, 21920, Note_off_c, 1, 43, 64
3, 21936, Note_on_c, 1, 52, 89
3, 21968, Note_off_c, 1, 52, 64
3, 21984, Note_on_c, 1, 55, 89
3, 22112, Note_off_c, 1, 55, 64
3, 22176, Note_on_c, 1, 43, 89
3, 22208, Note_off_c, 1, 43, 64
3, 22224, Note_on_c, 1, 50, 89
3, 22256, Note_off_c, 1, 50, 64
3, 22272, Note_on_c, 1, 53, 89
3, 22400, Note_off_c, 1, 53, 64
3, 22464, Note_on_c, 1, 45, 89
3, 22496, Note_off_c, 1, 45, 64
3, 22512, Note_on_c, 1, 52, 89
3, 22544, Note_off_c, 1, 52, 64
3, 22560, Note_on_c, 1, 57, 89
3, 22624, Note_off_c, 1, 57, 64
3, 22656, Note_on_c, 1, 57, 89
3, 22720, Note_off_c, 1, 57, 64
3, 22752, Note_on_c, 1, 40, 89
3, 22784, Note_off_c, 1, 40, 64
3, 22800, Note_on_c, 1, 47, 89
3, 22832, Note_off_c, 1, 47, 64
3, 22848, Note_on_c, 1, 52, 89
3, 22976, Note_off_c, 1, 52, 64
3, 23040, Note_on_c, 1, 41, 89
3, 23232, Note_off_c, 1, 41, 64
3, 23328, Note_on_c, 1, 42, 89
3, 23520, Note_off_c, 1, 42, 64
3, 23616, Note_on_c, 1, 41, 89
3, 23808, Note_off_c, 1, 41, 64
3, 23904, Note_on_c, 1, 42, 89
3, 24096, Note_off_c, 1, 42, 64
3, 24192, Note_on_c, 1, 43, 89
3, 24224, Note_off_c, 1, 43, 64
3, 24240, Note_on_c, 1, 52, 89
3, 24272, Note_off_c, 1, 52, 64
3, 24288, Note_on_c, 1, 55, 89
3, 24416, Note_off_c, 1, 55, 64
3, 24480, Note_on_c, 1, 41, 89
3, 24512, Note_off_c, 1, 41, 64
3, 24528, Note_on_c, 1, 50, 89
3, 24560, Note_off_c, 1, 50, 64
3, 24576, Note_on_c, 1, 53, 89
3, 24704, Note_off_c, 1, 53, 64
3, 24768, Note_on_c, 1, 40, 89
3, 24800, Note_off_c, 1, 40, 64
3, 24816, Note_on_c, 1, 48, 89
3, 24848, Note_off_c, 1, 48, 64
3, 24864, Note_on_c, 1, 52, 89
3, 24992, Note_off_c, 1, 52, 64
3, 25056, Note_on_c, 1, 45, 89
3, 25088, Note_off_c, 1, 45, 64
3, 25104, Note_on_c, 1, 52, 89
3, 25136, Note_off_c, 1, 52, 64
3, 25152, Note_on_c, 1, 57, 89
3, 25280, Note_off_c, 1, 57, 64
3, 25344, Note_on_c, 1, 43, 89
3, 25376, Note_off_c, 1, 43, 64
3, 25392, Note_on_c, 1, 52, 89
3, 25424, Note_off_c, 1, 52, 64
3, 25440, Note_on_c, 1, 55, 89
3, 25568, Note_off_c, 1, 55, 64
3, 25632, Note_on_c, 1, 42, 89
3, 25664, Note_off_c, 1, 42, 64
3, 25680, Note_on_c, 1, 50, 89
3, 25712, Note_off_c, 1, 50, 64
3, 25728, Note_on_c, 1, 54, 89
3, 25856, Note_off_c, 1, 54, 64
3, 25920, Note_on_c, 1, 41, 89
3, 25952, Note_off_c, 1, 41, 64
3, 25968, Note_on_c, 1, 50, 89
3, 26000, Note_off_c, 1, 50, 64
3, 26016, Note_on_c, 1, 53, 89
3, 26144, Note_off_c, 1, 53, 64
3, 26208, Note_on_c, 1, 40, 89
3, 26240, Note_off_c, 1, 40, 64
3, 26256, Note_on_c, 1, 47, 89
3, 26288, Note_off_c, 1, 47, 64
3, 26304, Note_on_c, 1, 52, 89
3, 26432, Note_off_c, 1, 52, 64
3, 26496, Note_on_c, 1, 45, 89
3, 26528, Note_off_c, 1, 45, 64
3, 26544, Note_on_c, 1, 54, 89
3, 26576, Note_off_c, 1, 54, 64
3, 26592, Note_on_c, 1, 57, 89
3, 26720, Note_off_c, 1, 57, 64
3, 26784, Note_on_c, 1, 45, 89
3, 26784, Note_on_c, 1, 45, 89
3, 26816, Note_off_c, 1, 45, 64
3, 26816, Note_off_c, 1, 45, 64
3, 26832, Note_on_c, 1, 53, 89
3, 26832, Note_on_c, 1, 53, 89
3, 26864, Note_off_c, 1, 53, 64
3, 26864, Note_off_c, 1, 53, 64
3, 26880, Note_on_c, 1, 57, 89
3, 26880, Note_on_c, 1, 57, 89
3, 26944, Note_off_c, 1, 57, 64
3, 26944, Note_off_c, 1, 57, 64
3, 26976, Note_on_c, 1, 57, 89
3, 26976, Note_on_c, 1, 57, 89
3, 27040, Note_off_c, 1, 57, 64
3, 27040, Note_off_c, 1, 57, 64
3, 27072, Note_on_c, 1, 45, 89
3, 27104, Note_off_c, 1, 45, 64
3, 27120, Note_on_c, 1, 54, 89
3, 27152, Note_off_c, 1, 54, 64
3, 27168, Note_on_c, 1, 57, 89
3, 27296, Note_off_c, 1, 57, 64
3, 27360, Note_on_c, 1, 45, 89
3, 27392, Note_off_c, 1, 45, 64
3, 27408, Note_on_c, 1, 53, 89
3, 27440, Note_off_c, 1, 53, 64
3, 27456, Note_on_c, 1, 57, 89
3, 27520, Note_off_c, 1, 57, 64
3, 27552, Note_on_c, 1, 57, 89
3, 27616, Note_off_c, 1, 57, 64
3, 27648, Note_on_c, 1, 43, 89
3, 27680, Note_off_c, 1, 43, 64
3, 27696, Note_on_c, 1, 52, 89
3, 27728, Note_off_c, 1, 52, 64
3, 27744, Note_on_c, 1, 55, 89
3, 27872, Note_off_c, 1, 55, 64
3, 27936, Note_on_c, 1, 41, 89
3, 27968, Note_off_c, 1, 41, 64
3, 27984, Note_on_c, 1, 50, 89
3, 28016, Note_off_c, 1, 50, 64
3, 28032, Note_on_c, 1, 53, 89
3, 28160, Note_off_c, 1, 53, 64
3, 28224, Note_on_c, 1, 40, 89
3, 28256, Note_off_c, 1, 40, 64
3, 28272, Note_on_c, 1, 48, 89
3, 28304, Note_off_c, 1, 48, 64
3, 28320, Note_on_c, 1, 52, 89
3, 28448, Note_off_c, 1, 52, 64
3, 28512, Note_on_c, 1, 40, 89
3, 28544, Note_off_c, 1, 40, 64
3, 28560, Note_on_c, 1, 47, 89
3, 28592, Note_off_c, 1, 47, 64
3, 28608, Note_on_c, 1, 52, 89
3, 28736, Note_off_c, 1, 52, 64
3, 28800, Note_on_c, 1, 45, 89
3, 28832, Note_off_c, 1, 45, 64
3, 28848, Note_on_c, 1, 54, 89
3, 28880, Note_off_c, 1, 54, 64
3, 28896, Note_on_c, 1, 57, 89
3, 29024, Note_off_c, 1, 57, 64
3, 29088, Note_on_c, 1, 45, 89
3, 29088, Note_on_c, 1, 45, 89
3, 29120, Note_off_c, 1, 45, 64
3, 29120, Note_off_c, 1, 45, 64
3, 29136, Note_on_c, 1, 53, 89
3, 29136, Note_on_c, 1, 53, 89
3, 29168, Note_off_c, 1, 53, 64
3, 29168, Note_off_c, 1, 53, 64
3, 29184, Note_on_c, 1, 57, 89
3, 29184, Note_on_c, 1, 57, 89
3, 29248, Note_off_c, 1, 57, 64
3, 29248, Note_off_c, 1, 57, 64
3, 29280, Note_on_c, 1, 57, 89
3, 29280, Note_on_c, 1, 57, 89
3, 29344, Note_off_c, 1, 57, 64
3, 29344, Note_off_c, 1, 57, 64
3, 29376, Note_on_c, 1, 45, 89
3, 29408, Note_off_c, 1, 45, 64
3, 29424, Note_on_c, 1, 54, 89
3, 29456, Note_off_c, 1, 54, 64
3, 29472, Note_on_c, 1, 57, 89
3, 29600, Note_off_c, 1, 57, 64
3, 29664, Note_on_c, 1, 45, 89
3, 29664, Note_on_c, 1, 45, 89
3, 29696, Note_off_c, 1, 45, 64
3, 29696, Note_off_c, 1, 45, 64
3, 29712, Note_on_c, 1, 53, 89
3, 29712, Note_on_c, 1, 53, 89
3, 29744, Note_off_c, 1, 53, 64
3, 29744, Note_off_c, 1, 53, 64
3, 29760, Note_on_c, 1, 57, 89
3, 29760, Note_on_c, 1, 57, 89
3, 29824, Note_off_c, 1, 57, 64
3, 29824, Note_off_c, 1, 57, 64
3, 29856, Note_on_c, 1, 57, 89
3, 29856, Note_on_c, 1, 57, 89
3, 29920, Note_off_c, 1, 57, 64
3, 29920, Note_off_c, 1, 57, 64
3, 29952, Note_on_c, 1, 43, 89
3, 29984, Note_off_c, 1, 43, 64
3, 30000, Note_on_c, 1, 52, 89
3, 30032, Note_off_c, 1, 52, 64
3, 30048, Note_on_c, 1, 55, 89
3, 30176, Note_off_c, 1, 55, 64
3, 30240, Note_on_c, 1, 43, 89
3, 30272, Note_off_c, 1, 43, 64
3, 30288, Note_on_c, 1, 50, 89
3, 30320, Note_off_c, 1, 50, 64
3, 30336, Note_on_c, 1, 53, 89
3, 30464, Note_off_c, 1, 53, 64
3, 30528, Note_on_c, 1, 45, 89
3, 30560, Note_off_c, 1, 45, 64
3, 30576, Note_on_c, 1, 52, 89
3, 30608, Note_off_c, 1, 52, 64
3, 30624, Note_on_c, 1, 57, 89
3, 30688, Note_off_c, 1, 57, 64
3, 30720, Note_on_c, 1, 57, 89
3, 30784, Note_off_c, 1, 57, 64
3, 30816, Note_on_c, 1, 40, 89
3, 30848, Note_off_c, 1, 40, 64
3, 30864, Note_on_c, 1, 47, 89
3, 30896, Note_off_c, 1, 47, 64
3, 30912, Note_on_c, 1, 52, 89
3, 31040, Note_off_c, 1, 52, 64
3, 31104, Note_on_c, 1, 41, 89
3, 31296, Note_off_c, 1, 41, 64
3, 31392, Note_on_c, 1, 42, 89
3, 31584, Note_off_c, 1, 42, 64
3, 31680, Note_on_c, 1, 41, 89
3, 31872, Note_off_c, 1, 41, 64
3, 31968, Note_on_c, 1, 42, 89
3, 32160, Note_off_c, 1, 42, 64
3, 32256, Note_on_c, 1, 43, 89
3, 32288, Note_off_c, 1, 43, 64
3, 32304, Note_on_c, 1, 52, 89
3, 32336, Note_off_c, 1, 52, 64
3, 32352, Note_on_c, 1, 55, 89
3, 32480, Note_off_c, 1, 55, 64
3, 32544, Note_on_c, 1, 41, 89
3, 32576, Note_off_c, 1, 41, 64
3, 32592, Note_on_c, 1, 50, 89
3, 32624, Note_off_c, 1, 50, 64
3, 32640, Note_on_c, 1, 53, 89
3, 32768, Note_off_c, 1, 53, 64
3, 32832, Note_on_c, 1, 40, 89
3, 32864, Note_off_c, 1, 40, 64
3, 32880, Note_on_c, 1, 48, 89
3, 32912, Note_off_c, 1, 48, 64
3, 32928, Note_on_c, 1, 52, 89
3, 33056, Note_off_c, 1, 52, 64
3, 33120, Note_on_c, 1, 45, 89
3, 33152, Note_off_c, 1, 45, 64
3, 33168, Note_on_c, 1, 52, 89
3, 33200, Note_off_c, 1, 52, 64
3, 33216, Note_on_c, 1, 57, 89
3, 33344, Note_off_c, 1, 57, 64
3, 33408, Note_on_c, 1, 43, 89
3, 33440, Note_off_c, 1, 43, 64
3, 33456, Note_on_c, 1, 52, 89
3, 33488, Note_off_c, 1, 52, 64
3, 33504, Note_on_c, 1, 55, 89
3, 33632, Note_off_c, 1, 55, 64
3, 33696, Note_on_c, 1, 42, 89
3, 33728, Note_off_c, 1, 42, 64
3, 33744, Note_on_c, 1, 50, 89
3, 33776, Note_off_c, 1, 50, 64
3, 33792, Note_on_c, 1, 54, 89
3, 33920, Note_off_c, 1, 54, 64
3, 33984, Note_on_c, 1, 41, 89
3, 34016, Note_off_c, 1, 41, 64
3, 34032, Note_on_c, 1, 50, 89
3, 34064, Note_off_c, 1, 50, 64
3, 34080, Note_on_c, 1, 53, 89
3, 34208, Note_off_c, 1, 53, 64
3, 34272, Note_on_c, 1, 43, 89
3, 34304, Note_off_c, 1, 43, 64
3, 34320, Note_on_c, 1, 50, 89
3, 34352, Note_off_c, 1, 50, 64
3, 34368, Note_on_c, 1, 43, 89
3, 34496, Note_off_c, 1, 43, 64
3, 34560, Note_on_c, 1, 36, 89
3, 34592, Note_off_c, 1, 36, 64
3, 34608, Note_on_c, 1, 43, 89
3, 34640, Note_off_c, 1, 43, 64
3, 34656, Note_on_c, 1, 48, 89
3, 34784, Note_off_c, 1, 48, 64
3, 34848, Note_on_c, 1, 40, 89
3, 34880, Note_off_c, 1, 40, 64
3, 34896, Note_on_c, 1, 43, 89
3, 34928, Note_off_c, 1, 43, 64
3, 34944, Note_on_c, 1, 48, 89
3, 35072, Note_off_c, 1, 48, 64
3, 35136, Note_on_c, 1, 34, 89
3, 35200, Note_off_c, 1, 34, 64
3, 35232, Note_on_c, 1, 46, 89
3, 35264, Note_off_c, 1, 46, 64
3, 35280, Note_on_c, 1, 50, 89
3, 35392, Note_off_c, 1, 50, 64
3, 35424, Note_on_c, 1, 41, 89
3, 35488, Note_off_c, 1, 41, 64
3, 35520, Note_on_c, 1, 41, 89
3, 35648, Note_off_c, 1, 41, 64
3, 35712, Note_on_c, 1, 36, 89
3, 35744, Note_off_c, 1, 36, 64
3, 35760, Note_on_c, 1, 43, 89
3, 35792, Note_off_c, 1, 43, 64
3, 35808, Note_on_c, 1, 48, 89
3, 35936, Note_off_c, 1, 48, 64
3, 36000, Note_on_c, 1, 36, 89
3, 36032, Note_off_c, 1, 36, 64
3, 36048, Note_on_c, 1, 43, 89
3, 36080, Note_off_c, 1, 43, 64
3, 36096, Note_on_c, 1, 48, 89
3, 36224, Note_off_c, 1, 48, 64
3, 36288, Note_on_c, 1, 34, 89
3, 36320, Note_off_c, 1, 34, 64
3, 36336, Note_on_c, 1, 41, 89
3, 36368, Note_off_c, 1, 41, 64
3, 36384, Note_on_c, 1, 46, 89
3, 36512, Note_off_c, 1, 46, 64
3, 36576, Note_on_c, 1, 34, 89
3, 36640, Note_off_c, 1, 34, 64
3, 36672, Note_on_c, 1, 46, 89
3, 36736, Note_off_c, 1, 46, 64
3, 36768, Note_on_c, 1, 46, 89
3, 36832, Note_off_c, 1, 46, 64
3, 36864, Note_on_c, 1, 45, 89
3, 36928, Note_off_c, 1, 45, 64
3, 36960, Note_on_c, 1, 45, 89
3, 37024, Note_off_c, 1, 45, 64
3, 37056, Note_on_c, 1, 45, 89
3, 37120, Note_off_c, 1, 45, 64
3, 37152, Note_on_c, 1, 46, 89
3, 37216, Note_off_c, 1, 46, 64
3, 37248, Note_on_c, 1, 46, 89
3, 37376, Note_off_c, 1, 46, 64
3, 37440, Note_on_c, 1, 38, 89
3, 37664, Note_off_c, 1, 38, 64
3, 37680, Note_on_c, 1, 40, 89
3, 37712, Note_off_c, 1, 40, 64
3, 37728, Note_on_c, 1, 41, 89
3, 37792, Note_off_c, 1, 41, 64
3, 37824, Note_on_c, 1, 45, 89
3, 37888, Note_off_c, 1, 45, 64
3, 37920, Note_on_c, 1, 47, 89
3, 37984, Note_off_c, 1, 47, 64
3, 38016, Note_on_c, 1, 45, 89
3, 38080, Note_off_c, 1, 45, 64
3, 38112, Note_on_c, 1, 45, 89
3, 38176, Note_off_c, 1, 45, 64
3, 38208, Note_on_c, 1, 45, 89
3, 38272, Note_off_c, 1, 45, 64
3, 38304, Note_on_c, 1, 46, 89
3, 38368, Note_off_c, 1, 46, 64
3, 38400, Note_on_c, 1, 46, 89
3, 38528, Note_off_c, 1, 46, 64
3, 38592, Note_on_c, 1, 38, 89
3, 38656, Note_off_c, 1, 38, 64
3, 38688, Note_on_c, 1, 38, 89
3, 38816, Note_off_c, 1, 38, 64
3, 38832, Note_on_c, 1, 40, 89
3, 38864, Note_off_c, 1, 40, 64
3, 38880, Note_on_c, 1, 41, 89
3, 38944, Note_off_c, 1, 41, 64
3, 38976, Note_on_c, 1, 45, 89
3, 39040, Note_off_c, 1, 45, 64
3, 39072, Note_on_c, 1, 48, 89
3, 39136, Note_off_c, 1, 48, 64
3, 39168, Note_on_c, 1, 41, 89
3, 39296, Note_off_c, 1, 41, 64
3, 39360, Note_on_c, 1, 41, 89
3, 39424, Note_off_c, 1, 41, 64
3, 39456, Note_on_c, 1, 46, 89
3, 39648, Note_off_c, 1, 46, 64
3, 39744, Note_on_c, 1, 36, 89
3, 39808, Note_off_c, 1, 36, 64
3, 39840, Note_on_c, 1, 48, 89
3, 39968, Note_off_c, 1, 48, 64
3, 40032, Note_on_c, 1, 38, 89
3, 40096, Note_off_c, 1, 38, 64
3, 40128, Note_on_c, 1, 50, 89
3, 40256, Note_off_c, 1, 50, 64
3, 40320, Note_on_c, 1, 38, 89
3, 40384, Note_off_c, 1, 38, 64
3, 40416, Note_on_c, 1, 38, 89
3, 40480, Note_off_c, 1, 38, 64
3, 40512, Note_on_c, 1, 36, 89
3, 40576, Note_off_c, 1, 36, 64
3, 40608, Note_on_c, 1, 34, 89
3, 40800, Note_off_c, 1, 34, 64
3, 40896, Note_on_c, 1, 36, 89
3, 40928, Note_off_c, 1, 36, 64
3, 40944, Note_on_c, 1, 43, 89
3, 40976, Note_off_c, 1, 43, 64
3, 40992, Note_on_c, 1, 48, 89
3, 41120, Note_off_c, 1, 48, 64
3, 41184, Note_on_c, 1, 50, 89
3, 41184, Note_on_c, 1, 38, 89
3, 41376, Note_off_c, 1, 50, 64
3, 41376, Note_off_c, 1, 38, 64
3, 41376, End_track
4, 0, Start_track
4, 0, Title_t, "(c)1981 Big Pig Music Ltd."
4, 0, Control_c, 2, 0, 0
4, 0, Time_signature, 3, 2, 96, 8
4, 0, Tempo, 576923
4, 0, Note_on_c, 2, 66, 0
4, 16, Note_off_c, 2, 66, 64
4, 16, End_track
5, 0, Start_track
5, 0, Title_t, "Coded by: The Jaded Fox"
5, 0, Control_c, 3, 0, 0
5, 0, Time_signature, 3, 2, 96, 8
5, 0, Tempo, 576923
5, 0, Note_on_c, 3, 65, 0
