8, 53040, Note_on_c, 9, 36, 43
8, 53050, Note_on_c, 9, 36, 0
8, 53220, Note_on_c, 9, 36, 38
8, 53230, Note_on_c, 9, 36, 0
8, 53280, Note_on_c, 9, 36, 48
8, 53290, Note_on_c, 9, 36, 0
8, 53460, Note_on_c, 9, 36, 42
8, 53470, Note_on_c, 9, 36, 0
8, 53520, Note_on_c, 9, 36, 31
8, 53530, Note_on_c, 9, 36, 0
8, 53700, Note_on_c, 9, 36, 25
8, 53710, Note_on_c, 9, 36, 0
8, 53760, Note_on_c, 9, 36, 32
8, 53770, Note_on_c, 9, 36, 0
8, 53820, Note_on_c, 9, 36, 23
8, 53830, Note_on_c, 9, 36, 0
8, 53940, Note_on_c, 9, 36, 25
8, 53950, Note_on_c, 9, 36, 0
8, 54060, Note_on_c, 9, 36, 21
8, 54070, Note_on_c, 9, 36, 0
8, 54240, Note_on_c, 9, 36, 16
8, 54250, Note_on_c, 9, 36, 0
8, 54420, Note_on_c, 9, 36, 9
8, 54430, Note_on_c, 9, 36, 0
8, 54430, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "Eric Clapton"
9, 360, Note_on_c, 9, 40, 113
9, 370, Note_on_c, 9, 40, 0
9, 600, Note_on_c, 9, 40, 116
9, 610, Note_on_c, 9, 40, 0
9, 840, Note_on_c, 9, 40, 116
9, 850, Note_on_c, 9, 40, 0
9, 1080, Note_on_c, 9, 40, 115
9, 1090, Note_on_c, 9, 40, 0
9, 1320, Note_on_c, 9, 40, 114
9, 1330, Note_on_c, 9, 40, 0
9, 1560, Note_on_c, 9, 40, 115
9, 1570, Note_on_c, 9, 40, 0
9, 1800, Note_on_c, 9, 40, 116
9, 1810, Note_on_c, 9, 40, 0
9, 2040, Note_on_c, 9, 40, 115
9, 2050, Note_on_c, 9, 40, 0
9, 2280, Note_on_c, 9, 40, 116
9, 2290, Note_on_c, 9, 40, 0
9, 2300, Note_on_c, 9, 40, 96
9, 2310, Note_on_c, 9, 40, 0
9, 2320, Note_on_c, 9, 40, 93
9, 2330, Note_on_c, 9, 40, 0
9, 2520, Note_on_c, 9, 40, 115
9, 2530, Note_on_c, 9, 40, 0
9, 2760, Note_on_c, 9, 40, 115
9, 2770, Note_on_c, 9, 40, 0
9, 3000, Note_on_c, 9, 40, 115
9, 3010, Note_on_c, 9, 40, 0
9, 3240, Note_on_c, 9, 40, 116
9, 3250, Note_on_c, 9, 40, 0
9, 3480, Note_on_c, 9, 40, 113
9, 3490, Note_on_c, 9, 40, 0
9, 3720, Note_on_c, 9, 40, 113
9, 3730, Note_on_c, 9, 40, 0
9, 3960, Note_on_c, 9, 40, 113
9, 3970, Note_on_c, 9, 40, 0
9, 4200, Note_on_c, 9, 40, 116
9, 4210, Note_on_c, 9, 40, 0
9, 4440, Note_on_c, 9, 40, 113
9, 4450, Note_on_c, 9, 40, 0
9, 4680, Note_on_c, 9, 40, 113
9, 4690, Note_on_c, 9, 40, 0
9, 4920, Note_on_c, 9, 40, 116
9, 4930, Note_on_c, 9, 40, 0
9, 5160, Note_on_c, 9, 40, 114
9, 5170, Note_on_c, 9, 40, 0
9, 5400, Note_on_c, 9, 40, 115
9, 5410, Note_on_c, 9, 40, 0
9, 5640, Note_on_c, 9, 40, 116
9, 5650, Note_on_c, 9, 40, 0
9, 5880, Note_on_c, 9, 40, 113
9, 5890, Note_on_c, 9, 40, 0
9, 6000, Note_on_c, 9, 40, 115
9, 6010, Note_on_c, 9, 40, 0
9, 6060, Note_on_c, 9, 40, 76
9, 6070, Note_on_c, 9, 40, 0
9, 6180, Note_on_c, 9, 40, 116
9, 6190, Note_on_c, 9, 40, 0
9, 6360, Note_on_c, 9, 40, 113
9, 6370, Note_on_c, 9, 40, 0
9, 6600, Note_on_c, 9, 40, 115
9, 6610, Note_on_c, 9, 40, 0
9, 6840, Note_on_c, 9, 40, 116
9, 6850, Note_on_c, 9, 40, 0
9, 7080, Note_on_c, 9, 40, 115
9, 7090, Note_on_c, 9, 40, 0
9, 7320, Note_on_c, 9, 40, 113
9, 7330, Note_on_c, 9, 40, 0
9, 7560, Note_on_c, 9, 40, 113
9, 7570, Note_on_c, 9, 40, 0
9, 7800, Note_on_c, 9, 40, 113
9, 7810, Note_on_c, 9, 40, 0
9, 8040, Note_on_c, 9, 40, 115
9, 8050, Note_on_c, 9, 40, 0
9, 8280, Note_on_c, 9, 40, 113
9, 8290, Note_on_c, 9, 40, 0
9, 8520, Note_on_c, 9, 40, 115
9, 8530, Note_on_c, 9, 40, 0
9, 8760, Note_on_c, 9, 40, 113
9, 8770, Note_on_c, 9, 40, 0
9, 9000, Note_on_c, 9, 40, 115
9, 9010, Note_on_c, 9, 40, 0
9, 9240, Note_on_c, 9, 40, 114
9, 9250, Note_on_c, 9, 40, 0
9, 9480, Note_on_c, 9, 40, 114
9, 9490, Note_on_c, 9, 40, 0
9, 9720, Note_on_c, 9, 40, 115
9, 9730, Note_on_c, 9, 40, 0
9, 9840, Note_on_c, 9, 40, 73
9, 9850, Note_on_c, 9, 40, 0
9, 9960, Note_on_c, 9, 40, 114
9, 9970, Note_on_c, 9, 40, 0
9, 10200, Note_on_c, 9, 40, 114
9, 10210, Note_on_c, 9, 40, 0
9, 10440, Note_on_c, 9, 40, 116
9, 10450, Note_on_c, 9, 40, 0
9, 10680, Note_on_c, 9, 40, 115
9, 10690, Note_on_c, 9, 40, 0
9, 10920, Note_on_c, 9, 40, 114
9, 10930, Note_on_c, 9, 40, 0
9, 11160, Note_on_c, 9, 40, 114
9, 11170, Note_on_c, 9, 40, 0
9, 11400, Note_on_c, 9, 40, 116
9, 11410, Note_on_c, 9, 40, 0
9, 11640, Note_on_c, 9, 40, 113
9, 11650, Note_on_c, 9, 40, 0
9, 11880, Note_on_c, 9, 40, 114
9, 11890, Note_on_c, 9, 40, 0
9, 12120, Note_on_c, 9, 40, 115
9, 12130, Note_on_c, 9, 40, 0
9, 12360, Note_on_c, 9, 40, 116
9, 12370, Note_on_c, 9, 40, 0
9, 12600, Note_on_c, 9, 40, 114
9, 12610, Note_on_c, 9, 40, 0
9, 12840, Note_on_c, 9, 40, 116
9, 12850, Note_on_c, 9, 40, 0
9, 13080, Note_on_c, 9, 40, 115
9, 13090, Note_on_c, 9, 40, 0
9, 13320, Note_on_c, 9, 40, 116
9, 13330, Note_on_c, 9, 40, 0
9, 13560, Note_on_c, 9, 40, 113
9, 13570, Note_on_c, 9, 40, 0
9, 13680, Note_on_c, 9, 40, 77
9, 13690, Note_on_c, 9, 40, 0
9, 13710, Note_on_c, 9, 40, 93
9, 13720, Note_on_c, 9, 40, 0
9, 13740, Note_on_c, 9, 40, 78
9, 13750, Note_on_c, 9, 40, 0
9, 13800, Note_on_c, 9, 40, 77
9, 13810, Note_on_c, 9, 40, 0
9, 13830, Note_on_c, 9, 40, 77
9, 13840, Note_on_c, 9, 40, 0
9, 13860, Note_on_c, 9, 40, 116
9, 13870, Note_on_c, 9, 40, 0
9, 13890, Note_on_c, 9, 40, 72
9, 13900, Note_on_c, 9, 40, 0
9, 14040, Note_on_c, 9, 40, 115
9, 14050, Note_on_c, 9, 40, 0
9, 14280, Note_on_c, 9, 40, 116
9, 14290, Note_on_c, 9, 40, 0
9, 14520, Note_on_c, 9, 40, 115
9, 14530, Note_on_c, 9, 40, 0
9, 14760, Note_on_c, 9, 40, 115
9, 14770, Note_on_c, 9, 40, 0
9, 15000, Note_on_c, 9, 40, 115
9, 15010, Note_on_c, 9, 40, 0
9, 15240, Note_on_c, 9, 40, 116
9, 15250, Note_on_c, 9, 40, 0
9, 15480, Note_on_c, 9, 40, 115
9, 15490, Note_on_c, 9, 40, 0
9, 15720, Note_on_c, 9, 40, 113
9, 15730, Note_on_c, 9, 40, 0
9, 15960, Note_on_c, 9, 40, 113
9, 15970, Note_on_c, 9, 40, 0
9, 16200, Note_on_c, 9, 40, 116
9, 16210, Note_on_c, 9, 40, 0
9, 16440, Note_on_c, 9, 40, 116
9, 16450, Note_on_c, 9, 40, 0
9, 16680, Note_on_c, 9, 40, 114
9, 16690, Note_on_c, 9, 40, 0
9, 16920, Note_on_c, 9, 40, 114
9, 16930, Note_on_c, 9, 40, 0
9, 17160, Note_on_c, 9, 40, 114
9, 17170, Note_on_c, 9, 40, 0
9, 17400, Note_on_c, 9, 40, 116
9, 17410, Note_on_c, 9, 40, 0
9, 17640, Note_on_c, 9, 40, 115
9, 17650, Note_on_c, 9, 40, 0
9, 17660, Note_on_c, 9, 40, 93
9, 17670, Note_on_c, 9, 40, 0
9, 17680, Note_on_c, 9, 40, 96
9, 17690, Note_on_c, 9, 40, 0
9, 17700, Note_on_c, 9, 40, 115
9, 17710, Note_on_c, 9, 40, 0
9, 17720, Note_on_c, 9, 40, 95
9, 17730, Note_on_c, 9, 40, 0
9, 17740, Note_on_c, 9, 40, 96
9, 17750, Note_on_c, 9, 40, 0
9, 17880, Note_on_c, 9, 40, 114
9, 17890, Note_on_c, 9, 40, 0
9, 18120, Note_on_c, 9, 40, 115
9, 18130, Note_on_c, 9, 40, 0
9, 18360, Note_on_c, 9, 40, 115
9, 18370, Note_on_c, 9, 40, 0
9, 18600, Note_on_c, 9, 40, 115
9, 18610, Note_on_c, 9, 40, 0
9, 18840, Note_on_c, 9, 40, 114
9, 18850, Note_on_c, 9, 40, 0
9, 18960, Note_on_c, 9, 40, 76
9, 18970, Note_on_c, 9, 40, 0
9, 19080, Note_on_c, 9, 40, 115
9, 19090, Note_on_c, 9, 40, 0
9, 19320, Note_on_c, 9, 40, 115
9, 19330, Note_on_c, 9, 40, 0
9, 19560, Note_on_c, 9, 40, 114
9, 19570, Note_on_c, 9, 40, 0
9, 19800, Note_on_c, 9, 40, 113
9, 19810, Note_on_c, 9, 40, 0
9, 20040, Note_on_c, 9, 40, 116
9, 20050, Note_on_c, 9, 40, 0
9, 20280, Note_on_c, 9, 40, 116
9, 20290, Note_on_c, 9, 40, 0
9, 20520, Note_on_c, 9, 40, 116
9, 20530, Note_on_c, 9, 40, 0
9, 20760, Note_on_c, 9, 40, 113
9, 20770, Note_on_c, 9, 40, 0
9, 21000, Note_on_c, 9, 40, 113
9, 21010, Note_on_c, 9, 40, 0
9, 21210, Note_on_c, 9, 40, 38
9, 21220, Note_on_c, 9, 40, 0
9, 21240, Note_on_c, 9, 40, 114
9, 21250, Note_on_c, 9, 40, 0
9, 21480, Note_on_c, 9, 40, 114
9, 21490, Note_on_c, 9, 40, 0
9, 21720, Note_on_c, 9, 40, 115
9, 21730, Note_on_c, 9, 40, 0
9, 21960, Note_on_c, 9, 40, 114
9, 21970, Note_on_c, 9, 40, 0
9, 22200, Note_on_c, 9, 40, 114
9, 22210, Note_on_c, 9, 40, 0
9, 22440, Note_on_c, 9, 40, 116
9, 22450, Note_on_c, 9, 40, 0
9, 22650, Note_on_c, 9, 40, 39
9, 22660, Note_on_c, 9, 40, 0
9, 22680, Note_on_c, 9, 40, 115
9, 22690, Note_on_c, 9, 40, 0
9, 22920, Note_on_c, 9, 40, 115
9, 22930, Note_on_c, 9, 40, 0
9, 23160, Note_on_c, 9, 40, 115
9, 23170, Note_on_c, 9, 40, 0
9, 23400, Note_on_c, 9, 40, 114
9, 23410, Note_on_c, 9, 40, 0
9, 23640, Note_on_c, 9, 40, 113
9, 23650, Note_on_c, 9, 40, 0
9, 23880, Note_on_c, 9, 40, 115
9, 23890, Note_on_c, 9, 40, 0
9, 24120, Note_on_c, 9, 40, 113
9, 24130, Note_on_c, 9, 40, 0
9, 24360, Note_on_c, 9, 40, 114
9, 24370, Note_on_c, 9, 40, 0
9, 24600, Note_on_c, 9, 40, 113
9, 24610, Note_on_c, 9, 40, 0
9, 24840, Note_on_c, 9, 40, 114
9, 24850, Note_on_c, 9, 40, 0
9, 25080, Note_on_c, 9, 40, 113
9, 25090, Note_on_c, 9, 40, 0
9, 25320, Note_on_c, 9, 40, 113
9, 25330, Note_on_c, 9, 40, 0
9, 25560, Note_on_c, 9, 40, 116
9, 25570, Note_on_c, 9, 40, 0
9, 25800, Note_on_c, 9, 40, 113
9, 25810, Note_on_c, 9, 40, 0
9, 26040, Note_on_c, 9, 40, 115
9, 26050, Note_on_c, 9, 40, 0
9, 26280, Note_on_c, 9, 40, 113
9, 26290, Note_on_c, 9, 40, 0
9, 26520, Note_on_c, 9, 40, 114
9, 26530, Note_on_c, 9, 40, 0
9, 26760, Note_on_c, 9, 40, 114
9, 26770, Note_on_c, 9, 40, 0
9, 27000, Note_on_c, 9, 40, 113
9, 27010, Note_on_c, 9, 40, 0
9, 27240, Note_on_c, 9, 40, 114
9, 27250, Note_on_c, 9, 40, 0
9, 27480, Note_on_c, 9, 40, 115
9, 27490, Note_on_c, 9, 40, 0
9, 27720, Note_on_c, 9, 40, 113
9, 27730, Note_on_c, 9, 40, 0
9, 27960, Note_on_c, 9, 40, 115
9, 27970, Note_on_c, 9, 40, 0
9, 28170, Note_on_c, 9, 40, 75
9, 28180, Note_on_c, 9, 40, 0
9, 28200, Note_on_c, 9, 40, 115
9, 28210, Note_on_c, 9, 40, 0
9, 28440, Note_on_c, 9, 40, 113
9, 28450, Note_on_c, 9, 40, 0
9, 28680, Note_on_c, 9, 40, 115
9, 28690, Note_on_c, 9, 40, 0
9, 28920, Note_on_c, 9, 40, 114
9, 28930, Note_on_c, 9, 40, 0
9, 29160, Note_on_c, 9, 40, 116
9, 29170, Note_on_c, 9, 40, 0
9, 29400, Note_on_c, 9, 40, 115
9, 29410, Note_on_c, 9, 40, 0
9, 29640, Note_on_c, 9, 40, 115
9, 29650, Note_on_c, 9, 40, 0
9, 29880, Note_on_c, 9, 40, 116
9, 29890, Note_on_c, 9, 40, 0
9, 30120, Note_on_c, 9, 40, 114
9, 30130, Note_on_c, 9, 40, 0
9, 30360, Note_on_c, 9, 40, 116
9, 30370, Note_on_c, 9, 40, 0
9, 30600, Note_on_c, 9, 40, 114
9, 30610, Note_on_c, 9, 40, 0
9, 30840, Note_on_c, 9, 40, 113
9, 30850, Note_on_c, 9, 40, 0
9, 31020, Note_on_c, 9, 40, 114
9, 31030, Note_on_c, 9, 40, 0
9, 31050, Note_on_c, 9, 40, 96
9, 31060, Note_on_c, 9, 40, 0
9, 31140, Note_on_c, 9, 40, 116
9, 31150, Note_on_c, 9, 40, 0
9, 31170, Note_on_c, 9, 40, 95
9, 31180, Note_on_c, 9, 40, 0
9, 31320, Note_on_c, 9, 40, 113
9, 31330, Note_on_c, 9, 40, 0
9, 31560, Note_on_c, 9, 40, 113
9, 31570, Note_on_c, 9, 40, 0
9, 31800, Note_on_c, 9, 40, 116
9, 31810, Note_on_c, 9, 40, 0
9, 32040, Note_on_c, 9, 40, 113
9, 32050, Note_on_c, 9, 40, 0
9, 32280, Note_on_c, 9, 40, 114
9, 32290, Note_on_c, 9, 40, 0
9, 32520, Note_on_c, 9, 40, 113
9, 32530, Note_on_c, 9, 40, 0
9, 32760, Note_on_c, 9, 40, 113
9, 32770, Note_on_c, 9, 40, 0
9, 33000, Note_on_c, 9, 40, 116
9, 33010, Note_on_c, 9, 40, 0
9, 33240, Note_on_c, 9, 40, 116
9, 33250, Note_on_c, 9, 40, 0
9, 33480, Note_on_c, 9, 40, 115
9, 33490, Note_on_c, 9, 40, 0
9, 33720, Note_on_c, 9, 40, 115
9, 33730, Note_on_c, 9, 40, 0
9, 33960, Note_on_c, 9, 40, 114
9, 33970, Note_on_c, 9, 40, 0
9, 34200, Note_on_c, 9, 40, 115
9, 34210, Note_on_c, 9, 40, 0
9, 34440, Note_on_c, 9, 40, 114
9, 34450, Note_on_c, 9, 40, 0
9, 34680, Note_on_c, 9, 40, 113
9, 34690, Note_on_c, 9, 40, 0
9, 34920, Note_on_c, 9, 40, 114
9, 34930, Note_on_c, 9, 40, 0
9, 34940, Note_on_c, 9, 40, 96
9, 34950, Note_on_c, 9, 40, 0
9, 34960, Note_on_c, 9, 40, 93
9, 34970, Note_on_c, 9, 40, 0
9, 35160, Note_on_c, 9, 40, 113
9, 35170, Note_on_c, 9, 40, 0
9, 35280, Note_on_c, 9, 40, 113
9, 35290, Note_on_c, 9, 40, 0
9, 35370, Note_on_c, 9, 40, 74
9, 35380, Note_on_c, 9, 40, 0
9, 35400, Note_on_c, 9, 40, 113
9, 35410, Note_on_c, 9, 40, 0
9, 35640, Note_on_c, 9, 40, 113
9, 35650, Note_on_c, 9, 40, 0
9, 35880, Note_on_c, 9, 40, 116
9, 35890, Note_on_c, 9, 40, 0
9, 36120, Note_on_c, 9, 40, 114
9, 36130, Note_on_c, 9, 40, 0
9, 36360, Note_on_c, 9, 40, 115
9, 36370, Note_on_c, 9, 40, 0
9, 36600, Note_on_c, 9, 40, 116
9, 36610, Note_on_c, 9, 40, 0
9, 36840, Note_on_c, 9, 40, 116
9, 36850, Note_on_c, 9, 40, 0
9, 37080, Note_on_c, 9, 40, 115
9, 37090, Note_on_c, 9, 40, 0
9, 37320, Note_on_c, 9, 40, 114
9, 37330, Note_on_c, 9, 40, 0
9, 37560, Note_on_c, 9, 40, 113
9, 37570, Note_on_c, 9, 40, 0
9, 37800, Note_on_c, 9, 40, 116
9, 37810, Note_on_c, 9, 40, 0
9, 38040, Note_on_c, 9, 40, 114
9, 38050, Note_on_c, 9, 40, 0
9, 38280, Note_on_c, 9, 40, 113
9, 38290, Note_on_c, 9, 40, 0
9, 38520, Note_on_c, 9, 40, 114
9, 38530, Note_on_c, 9, 40, 0
9, 38760, Note_on_c, 9, 40, 113
9, 38770, Note_on_c, 9, 40, 0
9, 38970, Note_on_c, 9, 40, 73
9, 38980, Note_on_c, 9, 40, 0
9, 39000, Note_on_c, 9, 40, 114
9, 39010, Note_on_c, 9, 40, 0
9, 39240, Note_on_c, 9, 40, 113
9, 39250, Note_on_c, 9, 40, 0
9, 39480, Note_on_c, 9, 40, 114
9, 39490, Note_on_c, 9, 40, 0
9, 39720, Note_on_c, 9, 40, 116
9, 39730, Note_on_c, 9, 40, 0
9, 39960, Note_on_c, 9, 40, 113
9, 39970, Note_on_c, 9, 40, 0
9, 40200, Note_on_c, 9, 40, 113
9, 40210, Note_on_c, 9, 40, 0
9, 40440, Note_on_c, 9, 40, 113
9, 40450, Note_on_c, 9, 40, 0
9, 40560, Note_on_c, 9, 40, 113
9, 40570, Note_on_c, 9, 40, 0
9, 40620, Note_on_c, 9, 40, 75
9, 40630, Note_on_c, 9, 40, 0
9, 40740, Note_on_c, 9, 40, 116
9, 40750, Note_on_c, 9, 40, 0
9, 40920, Note_on_c, 9, 40, 113
9, 40930, Note_on_c, 9, 40, 0
9, 41160, Note_on_c, 9, 40, 115
9, 41170, Note_on_c, 9, 40, 0
9, 41400, Note_on_c, 9, 40, 113
9, 41410, Note_on_c, 9, 40, 0
9, 41640, Note_on_c, 9, 40, 115
9, 41650, Note_on_c, 9, 40, 0
9, 41880, Note_on_c, 9, 40, 114
9, 41890, Note_on_c, 9, 40, 0
9, 42120, Note_on_c, 9, 40, 113
9, 42130, Note_on_c, 9, 40, 0
9, 42360, Note_on_c, 9, 40, 115
9, 42370, Note_on_c, 9, 40, 0
9, 42600, Note_on_c, 9, 40, 113
9, 42610, Note_on_c, 9, 40, 0
9, 42840, Note_on_c, 9, 40, 115
9, 42850, Note_on_c, 9, 40, 0
9, 43080, Note_on_c, 9, 40, 115
9, 43090, Note_on_c, 9, 40, 0
9, 43320, Note_on_c, 9, 40, 114
9, 43330, Note_on_c, 9, 40, 0
9, 43560, Note_on_c, 9, 40, 114
9, 43570, Note_on_c, 9, 40, 0
9, 43800, Note_on_c, 9, 40, 116
9, 43810, Note_on_c, 9, 40, 0
9, 44040, Note_on_c, 9, 40, 113
9, 44050, Note_on_c, 9, 40, 0
9, 44250, Note_on_c, 9, 40, 37
9, 44260, Note_on_c, 9, 40, 0
9, 44280, Note_on_c, 9, 40, 116
9, 44290, Note_on_c, 9, 40, 0
9, 44400, Note_on_c, 9, 40, 75
9, 44410, Note_on_c, 9, 40, 0
9, 44430, Note_on_c, 9, 40, 78
9, 44440, Note_on_c, 9, 40, 0
9, 44460, Note_on_c, 9, 40, 76
9, 44470, Note_on_c, 9, 40, 0
9, 44520, Note_on_c, 9, 40, 115
9, 44530, Note_on_c, 9, 40, 0
9, 44550, Note_on_c, 9, 40, 72
9, 44560, Note_on_c, 9, 40, 0
9, 44580, Note_on_c, 9, 40, 74
9, 44590, Note_on_c, 9, 40, 0
9, 44610, Note_on_c, 9, 40, 72
9, 44620, Note_on_c, 9, 40, 0
9, 44760, Note_on_c, 9, 40, 113
9, 44770, Note_on_c, 9, 40, 0
9, 45000, Note_on_c, 9, 40, 115
9, 45010, Note_on_c, 9, 40, 0
9, 45240, Note_on_c, 9, 40, 114
9, 45250, Note_on_c, 9, 40, 0
9, 45480, Note_on_c, 9, 40, 115
9, 45490, Note_on_c, 9, 40, 0
9, 45720, Note_on_c, 9, 40, 115
9, 45730, Note_on_c, 9, 40, 0
9, 45960, Note_on_c, 9, 40, 114
9, 45970, Note_on_c, 9, 40, 0
9, 46200, Note_on_c, 9, 40, 113
9, 46210, Note_on_c, 9, 40, 0
9, 46440, Note_on_c, 9, 40, 113
9, 46450, Note_on_c, 9, 40, 0
9, 46680, Note_on_c, 9, 40, 114
9, 46690, Note_on_c, 9, 40, 0
9, 46920, Note_on_c, 9, 40, 113
9, 46930, Note_on_c, 9, 40, 0
9, 47160, Note_on_c, 9, 40, 114
9, 47170, Note_on_c, 9, 40, 0
9, 47400, Note_on_c, 9, 40, 115
9, 47410, Note_on_c, 9, 40, 0
9, 47640, Note_on_c, 9, 40, 115
9, 47650, Note_on_c, 9, 40, 0
9, 47760, Note_on_c, 9, 40, 95
9, 47770, Note_on_c, 9, 40, 0
9, 47780, Note_on_c, 9, 40, 96
9, 47790, Note_on_c, 9, 40, 0
9, 47840, Note_on_c, 9, 40, 93
9, 47850, Note_on_c, 9, 40, 0
9, 47860, Note_on_c, 9, 40, 94
9, 47870, Note_on_c, 9, 40, 0
9, 47880, Note_on_c, 9, 40, 113
9, 47890, Note_on_c, 9, 40, 0
9, 47890, Note_on_c, 9, 40, 96
9, 47900, Note_on_c, 9, 40, 0
9, 48120, Note_on_c, 9, 40, 114
9, 48130, Note_on_c, 9, 40, 0
9, 48360, Note_on_c, 9, 40, 115
9, 48370, Note_on_c, 9, 40, 0
9, 48600, Note_on_c, 9, 40, 114
9, 48610, Note_on_c, 9, 40, 0
9, 48840, Note_on_c, 9, 40, 113
9, 48850, Note_on_c, 9, 40, 0
9, 49080, Note_on_c, 9, 40, 113
9, 49090, Note_on_c, 9, 40, 0
9, 49320, Note_on_c, 9, 40, 114
9, 49330, Note_on_c, 9, 40, 0
9, 49560, Note_on_c, 9, 40, 113
9, 49570, Note_on_c, 9, 40, 0
9, 49800, Note_on_c, 9, 40, 114
9, 49810, Note_on_c, 9, 40, 0
9, 50040, Note_on_c, 9, 40, 116
9, 50050, Note_on_c, 9, 40, 0
9, 50220, Note_on_c, 9, 40, 115
9, 50230, Note_on_c, 9, 40, 0
9, 50250, Note_on_c, 9, 40, 96
9, 50260, Note_on_c, 9, 40, 0
9, 50340, Note_on_c, 9, 40, 114
9, 50350, Note_on_c, 9, 40, 0
9, 50370, Note_on_c, 9, 40, 93
9, 50380, Note_on_c, 9, 40, 0
9, 50520, Note_on_c, 9, 40, 114
9, 50530, Note_on_c, 9, 40, 0
9, 50760, Note_on_c, 9, 40, 116
9, 50770, Note_on_c, 9, 40, 0
9, 51000, Note_on_c, 9, 40, 113
9, 51010, Note_on_c, 9, 40, 0
9, 51240, Note_on_c, 9, 40, 114
9, 51250, Note_on_c, 9, 40, 0
9, 51480, Note_on_c, 9, 40, 116
9, 51490, Note_on_c, 9, 40, 0
9, 51600, Note_on_c, 9, 40, 114
9, 51610, Note_on_c, 9, 40, 0
9, 51690, Note_on_c, 9, 40, 72
9, 51700, Note_on_c, 9, 40, 0
9, 51720, Note_on_c, 9, 40, 114
9, 51730, Note_on_c, 9, 40, 0
9, 51960, Note_on_c, 9, 40, 113
9, 51970, Note_on_c, 9, 40, 0
9, 52200, Note_on_c, 9, 40, 115
9, 52210, Note_on_c, 9, 40, 0
9, 52440, Note_on_c, 9, 40, 98
9, 52450, Note_on_c, 9, 40, 0
9, 52680, Note_on_c, 9, 40, 89
9, 52690, Note_on_c, 9, 40, 0
9, 52920, Note_on_c, 9, 40, 78
9, 52930, Note_on_c, 9, 40, 0
9, 53160, Note_on_c, 9, 40, 68
9, 53170, Note_on_c, 9, 40, 0
9, 53400, Note_on_c, 9, 40, 56
9, 53410, Note_on_c, 9, 40, 0
9, 53640, Note_on_c, 9, 40, 46
9, 53650, Note_on_c, 9, 40, 0
9, 53880, Note_on_c, 9, 40, 35
9, 53890, Note_on_c, 9, 40, 0
9, 54000, Note_on_c, 9, 40, 20
9, 54010, Note_on_c, 9, 40, 0
9, 54030, Note_on_c, 9, 40, 24
9, 54040, Note_on_c, 9, 40, 0
9, 54180, Note_on_c, 9, 40, 22
9, 54190, Note_on_c, 9, 40, 0
9, 54360, Note_on_c, 9, 40, 14
9, 54370, Note_on_c, 9, 40, 0
9, 54600, Note_on_c, 9, 40, 4
9, 54610, Note_on_c, 9, 40, 0
9, 54610, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "Arranged by "
10, 240, Note_on_c, 9, 42, 69
10, 250, Note_on_c, 9, 42, 0
10, 300, Note_on_c, 9, 42, 68
10, 310, Note_on_c, 9, 42, 0
10, 480, Note_on_c, 9, 42, 90
10, 490, Note_on_c, 9, 42, 0
10, 540, Note_on_c, 9, 42, 71
10, 550, Note_on_c, 9, 42, 0
10, 600, Note_on_c, 9, 42, 70
10, 610, Note_on_c, 9, 42, 0
10, 660, Note_on_c, 9, 42, 71
10, 670, Note_on_c, 9, 42, 0
10, 720, Note_on_c, 9, 42, 68
10, 730, Note_on_c, 9, 42, 0
10, 780, Note_on_c, 9, 42, 71
10, 790, Note_on_c, 9, 42, 0
10, 840, Note_on_c, 9, 42, 69
10, 850, Note_on_c, 9, 42, 0
10, 900, Note_on_c, 9, 42, 51
10, 910, Note_on_c, 9, 42, 0
10, 960, Note_on_c, 9, 42, 89
10, 970, Note_on_c, 9, 42, 0
10, 1020, Note_on_c, 9, 42, 70
10, 1030, Note_on_c, 9, 42, 0
10, 1080, Note_on_c, 9, 42, 70
10, 1090, Note_on_c, 9, 42, 0
10, 1140, Note_on_c, 9, 42, 50
10, 1150, Note_on_c, 9, 42, 0
10, 1200, Note_on_c, 9, 42, 88
10, 1210, Note_on_c, 9, 42, 0
10, 1260, Note_on_c, 9, 42, 68
10, 1270, Note_on_c, 9, 42, 0
10, 1320, Note_on_c, 9, 42, 69
10, 1330, Note_on_c, 9, 42, 0
10, 1380, Note_on_c, 9, 42, 51
10, 1390, Note_on_c, 9, 42, 0
10, 1440, Note_on_c, 9, 42, 90
10, 1450, Note_on_c, 9, 42, 0
10, 1560, Note_on_c, 9, 42, 47
10, 1570, Note_on_c, 9, 42, 0
10, 1620, Note_on_c, 9, 42, 88
10, 1630, Note_on_c, 9, 42, 0
10, 1680, Note_on_c, 9, 42, 70
10, 1690, Note_on_c, 9, 42, 0
10, 1740, Note_on_c, 9, 42, 69
10, 1750, Note_on_c, 9, 42, 0
10, 1800, Note_on_c, 9, 42, 69
10, 1810, Note_on_c, 9, 42, 0
10, 1860, Note_on_c, 9, 42, 47
10, 1870, Note_on_c, 9, 42, 0
10, 1920, Note_on_c, 9, 42, 89
10, 1930, Note_on_c, 9, 42, 0
10, 1980, Note_on_c, 9, 42, 70
10, 1990, Note_on_c, 9, 42, 0
10, 2040, Note_on_c, 9, 42, 70
10, 2050, Note_on_c, 9, 42, 0
