0, 0, Header, 1, 17, 480
1, 0, Start_track
7, 74040, Note_on_c, 5, 80, 102
7, 74053, Note_off_c, 5, 81, 17
7, 74133, Note_off_c, 5, 80, 17
7, 74160, Note_on_c, 5, 78, 110
7, 74280, Note_on_c, 5, 73, 125
7, 74314, Note_off_c, 5, 78, 17
7, 74396, Note_off_c, 5, 73, 17
7, 74400, Note_on_c, 5, 81, 116
7, 74509, Note_off_c, 5, 81, 17
7, 74520, Note_on_c, 5, 80, 102
7, 74640, Note_on_c, 5, 78, 120
7, 74641, Note_off_c, 5, 80, 17
7, 74757, Note_off_c, 5, 78, 17
7, 74760, Note_on_c, 5, 73, 125
7, 74876, Note_off_c, 5, 73, 17
7, 74880, Note_on_c, 5, 81, 125
7, 75000, Note_on_c, 5, 80, 102
7, 75013, Note_off_c, 5, 81, 17
7, 75093, Note_off_c, 5, 80, 17
7, 75120, Note_on_c, 5, 76, 110
7, 75240, Note_on_c, 5, 71, 125
7, 75249, Note_off_c, 5, 71, 17
7, 75274, Note_off_c, 5, 76, 17
7, 75360, Note_on_c, 5, 81, 116
7, 75469, Note_off_c, 5, 81, 17
7, 75480, Note_on_c, 5, 80, 102
7, 75600, Note_on_c, 5, 76, 120
7, 75601, Note_off_c, 5, 80, 17
7, 75717, Note_off_c, 5, 76, 17
7, 75720, Note_on_c, 5, 71, 125
7, 75779, Note_off_c, 5, 71, 17
7, 76800, Note_on_c, 5, 81, 125
7, 76920, Note_on_c, 5, 80, 102
7, 76933, Note_off_c, 5, 81, 17
7, 77013, Note_off_c, 5, 80, 17
7, 77040, Note_on_c, 5, 78, 110
7, 77160, Note_on_c, 5, 74, 125
7, 77194, Note_off_c, 5, 78, 17
7, 77276, Note_off_c, 5, 74, 17
7, 77280, Note_on_c, 5, 81, 116
7, 77389, Note_off_c, 5, 81, 17
7, 77400, Note_on_c, 5, 80, 102
7, 77520, Note_on_c, 5, 78, 120
7, 77521, Note_off_c, 5, 80, 17
7, 77637, Note_off_c, 5, 78, 17
7, 77640, Note_on_c, 5, 74, 125
7, 77756, Note_off_c, 5, 74, 17
7, 77760, Note_on_c, 5, 81, 125
7, 77880, Note_on_c, 5, 80, 102
7, 77893, Note_off_c, 5, 81, 17
7, 77973, Note_off_c, 5, 80, 17
7, 78000, Note_on_c, 5, 78, 110
7, 78120, Note_on_c, 5, 73, 125
7, 78154, Note_off_c, 5, 78, 17
7, 78236, Note_off_c, 5, 73, 17
7, 78240, Note_on_c, 5, 81, 116
7, 78349, Note_off_c, 5, 81, 17
7, 78360, Note_on_c, 5, 80, 102
7, 78480, Note_on_c, 5, 78, 120
7, 78481, Note_off_c, 5, 80, 17
7, 78597, Note_off_c, 5, 78, 17
7, 78600, Note_on_c, 5, 73, 125
7, 78716, Note_off_c, 5, 73, 17
7, 78720, Note_on_c, 5, 81, 125
7, 78840, Note_on_c, 5, 80, 102
7, 78853, Note_off_c, 5, 81, 17
7, 78933, Note_off_c, 5, 80, 17
7, 78960, Note_on_c, 5, 76, 110
7, 79080, Note_on_c, 5, 71, 125
7, 79114, Note_off_c, 5, 76, 17
7, 79196, Note_off_c, 5, 71, 17
7, 79200, Note_on_c, 5, 81, 116
7, 79309, Note_off_c, 5, 81, 17
7, 79320, Note_on_c, 5, 80, 102
7, 79440, Note_on_c, 5, 76, 120
7, 79441, Note_off_c, 5, 80, 17
7, 79557, Note_off_c, 5, 76, 17
7, 79560, Note_on_c, 5, 71, 125
7, 79676, Note_off_c, 5, 71, 17
7, 79680, Note_on_c, 5, 81, 125
7, 79800, Note_on_c, 5, 80, 102
7, 79813, Note_off_c, 5, 81, 17
7, 79893, Note_off_c, 5, 80, 17
7, 79920, Note_on_c, 5, 76, 110
7, 80040, Note_on_c, 5, 71, 125
7, 80074, Note_off_c, 5, 76, 17
7, 80156, Note_off_c, 5, 71, 17
7, 80160, Note_on_c, 5, 81, 116
7, 80269, Note_off_c, 5, 81, 17
7, 80280, Note_on_c, 5, 80, 102
7, 80400, Note_on_c, 5, 76, 120
7, 80401, Note_off_c, 5, 80, 17
7, 80517, Note_off_c, 5, 76, 17
7, 80520, Note_on_c, 5, 71, 125
7, 80636, Note_off_c, 5, 71, 17
7, 80640, Note_on_c, 5, 81, 125
7, 80760, Note_on_c, 5, 80, 102
7, 80773, Note_off_c, 5, 81, 17
7, 80853, Note_off_c, 5, 80, 17
7, 80880, Note_on_c, 5, 78, 110
7, 81000, Note_on_c, 5, 74, 125
7, 81034, Note_off_c, 5, 78, 17
7, 81116, Note_off_c, 5, 74, 17
7, 81120, Note_on_c, 5, 81, 116
7, 81229, Note_off_c, 5, 81, 17
7, 81240, Note_on_c, 5, 80, 102
7, 81360, Note_on_c, 5, 78, 120
7, 81361, Note_off_c, 5, 80, 17
7, 81477, Note_off_c, 5, 78, 17
7, 81480, Note_on_c, 5, 74, 125
7, 81596, Note_off_c, 5, 74, 17
7, 81600, Note_on_c, 5, 81, 125
7, 81720, Note_on_c, 5, 80, 102
7, 81733, Note_off_c, 5, 81, 17
7, 81813, Note_off_c, 5, 80, 17
7, 81840, Note_on_c, 5, 78, 110
7, 81960, Note_on_c, 5, 73, 125
7, 81994, Note_off_c, 5, 78, 17
7, 82076, Note_off_c, 5, 73, 17
7, 82080, Note_on_c, 5, 81, 116
7, 82189, Note_off_c, 5, 81, 17
7, 82200, Note_on_c, 5, 80, 102
7, 82320, Note_on_c, 5, 78, 120
7, 82321, Note_off_c, 5, 80, 17
7, 82437, Note_off_c, 5, 78, 17
7, 82440, Note_on_c, 5, 73, 125
7, 82556, Note_off_c, 5, 73, 17
7, 82560, Note_on_c, 5, 81, 125
7, 82680, Note_on_c, 5, 80, 102
7, 82693, Note_off_c, 5, 81, 17
7, 82773, Note_off_c, 5, 80, 17
7, 82800, Note_on_c, 5, 76, 110
7, 82920, Note_on_c, 5, 71, 125
7, 82954, Note_off_c, 5, 76, 17
7, 83036, Note_off_c, 5, 71, 17
7, 83040, Note_on_c, 5, 81, 116
7, 83149, Note_off_c, 5, 81, 17
7, 83160, Note_on_c, 5, 80, 102
7, 83280, Note_on_c, 5, 76, 120
7, 83281, Note_off_c, 5, 80, 17
7, 83397, Note_off_c, 5, 76, 17
7, 83400, Note_on_c, 5, 71, 125
7, 83516, Note_off_c, 5, 71, 17
7, 83520, Note_on_c, 5, 81, 125
7, 83640, Note_on_c, 5, 80, 102
7, 83653, Note_off_c, 5, 81, 17
7, 83733, Note_off_c, 5, 80, 17
7, 83760, Note_on_c, 5, 76, 110
7, 83880, Note_on_c, 5, 71, 125
7, 83914, Note_off_c, 5, 76, 17
7, 83996, Note_off_c, 5, 71, 17
7, 84000, Note_on_c, 5, 81, 116
7, 84109, Note_off_c, 5, 81, 17
7, 84120, Note_on_c, 5, 80, 102
7, 84240, Note_on_c, 5, 76, 120
7, 84241, Note_off_c, 5, 80, 17
7, 84357, Note_off_c, 5, 76, 17
7, 84360, Note_on_c, 5, 71, 125
7, 84476, Note_off_c, 5, 71, 17
7, 84480, Note_on_c, 5, 81, 125
7, 84600, Note_on_c, 5, 80, 102
7, 84613, Note_off_c, 5, 81, 17
7, 84693, Note_off_c, 5, 80, 17
7, 84720, Note_on_c, 5, 78, 110
7, 84840, Note_on_c, 5, 74, 125
7, 84874, Note_off_c, 5, 78, 17
7, 84956, Note_off_c, 5, 74, 17
7, 84960, Note_on_c, 5, 81, 116
7, 85069, Note_off_c, 5, 81, 17
7, 85080, Note_on_c, 5, 80, 102
7, 85200, Note_on_c, 5, 78, 120
7, 85201, Note_off_c, 5, 80, 17
7, 85317, Note_off_c, 5, 78, 17
7, 85320, Note_on_c, 5, 74, 125
7, 85436, Note_off_c, 5, 74, 17
7, 85440, Note_on_c, 5, 81, 125
7, 85560, Note_on_c, 5, 80, 102
7, 85573, Note_off_c, 5, 81, 17
7, 85653, Note_off_c, 5, 80, 17
7, 85680, Note_on_c, 5, 78, 110
7, 85800, Note_on_c, 5, 73, 125
7, 85834, Note_off_c, 5, 78, 17
7, 85916, Note_off_c, 5, 73, 17
7, 85920, Note_on_c, 5, 81, 116
7, 86029, Note_off_c, 5, 81, 17
7, 86040, Note_on_c, 5, 80, 102
7, 86160, Note_on_c, 5, 78, 120
7, 86161, Note_off_c, 5, 80, 17
7, 86277, Note_off_c, 5, 78, 17
7, 86280, Note_on_c, 5, 73, 125
7, 86396, Note_off_c, 5, 73, 17
7, 86400, Note_on_c, 5, 81, 125
7, 86520, Note_on_c, 5, 80, 102
7, 86533, Note_off_c, 5, 81, 17
7, 86613, Note_off_c, 5, 80, 17
7, 86640, Note_on_c, 5, 76, 110
7, 86760, Note_on_c, 5, 71, 125
7, 86794, Note_off_c, 5, 76, 17
7, 86876, Note_off_c, 5, 71, 17
7, 86880, Note_on_c, 5, 81, 116
7, 86989, Note_off_c, 5, 81, 17
7, 87000, Note_on_c, 5, 80, 102
7, 87120, Note_on_c, 5, 76, 120
7, 87121, Note_off_c, 5, 80, 17
7, 87237, Note_off_c, 5, 76, 17
7, 87240, Note_on_c, 5, 71, 125
7, 87356, Note_off_c, 5, 71, 17
7, 87360, Note_on_c, 5, 81, 125
7, 87480, Note_on_c, 5, 80, 102
7, 87493, Note_off_c, 5, 81, 17
7, 87573, Note_off_c, 5, 80, 17
7, 87600, Note_on_c, 5, 76, 110
7, 87720, Note_on_c, 5, 71, 125
7, 87754, Note_off_c, 5, 76, 17
7, 87836, Note_off_c, 5, 71, 17
7, 87840, Note_on_c, 5, 81, 116
7, 87949, Note_off_c, 5, 81, 17
7, 87960, Note_on_c, 5, 80, 102
7, 88080, Note_on_c, 5, 76, 120
7, 88081, Note_off_c, 5, 80, 17
7, 88197, Note_off_c, 5, 76, 17
7, 88200, Note_on_c, 5, 71, 125
7, 88316, Note_off_c, 5, 71, 17
7, 88320, Note_on_c, 5, 81, 125
7, 88440, Note_on_c, 5, 80, 102
7, 88453, Note_off_c, 5, 81, 17
7, 88533, Note_off_c, 5, 80, 17
7, 88560, Note_on_c, 5, 78, 110
7, 88680, Note_on_c, 5, 74, 125
7, 88714, Note_off_c, 5, 78, 17
7, 88796, Note_off_c, 5, 74, 17
7, 88800, Note_on_c, 5, 81, 116
7, 88909, Note_off_c, 5, 81, 17
7, 88920, Note_on_c, 5, 80, 102
7, 89040, Note_on_c, 5, 78, 120
7, 89041, Note_off_c, 5, 80, 17
7, 89157, Note_off_c, 5, 78, 17
7, 89160, Note_on_c, 5, 74, 125
7, 89276, Note_off_c, 5, 74, 17
7, 89280, Note_on_c, 5, 81, 125
7, 89400, Note_on_c, 5, 80, 102
7, 89413, Note_off_c, 5, 81, 17
7, 89493, Note_off_c, 5, 80, 17
7, 89520, Note_on_c, 5, 78, 110
7, 89640, Note_on_c, 5, 73, 125
7, 89674, Note_off_c, 5, 78, 17
7, 89756, Note_off_c, 5, 73, 17
7, 89760, Note_on_c, 5, 81, 116
7, 89869, Note_off_c, 5, 81, 17
7, 89880, Note_on_c, 5, 80, 102
7, 90000, Note_on_c, 5, 78, 120
7, 90001, Note_off_c, 5, 80, 17
7, 90117, Note_off_c, 5, 78, 17
7, 90120, Note_on_c, 5, 73, 125
7, 90236, Note_off_c, 5, 73, 17
7, 90240, Note_on_c, 5, 81, 125
7, 90360, Note_on_c, 5, 80, 102
7, 90373, Note_off_c, 5, 81, 17
7, 90453, Note_off_c, 5, 80, 17
7, 90480, Note_on_c, 5, 76, 110
7, 90600, Note_on_c, 5, 71, 125
7, 90634, Note_off_c, 5, 76, 17
7, 90716, Note_off_c, 5, 71, 17
7, 90720, Note_on_c, 5, 81, 116
7, 90829, Note_off_c, 5, 81, 17
7, 90840, Note_on_c, 5, 80, 102
7, 90960, Note_on_c, 5, 76, 120
7, 90961, Note_off_c, 5, 80, 17
7, 91077, Note_off_c, 5, 76, 17
7, 91080, Note_on_c, 5, 71, 125
7, 91196, Note_off_c, 5, 71, 17
7, 91200, Note_on_c, 5, 81, 125
7, 91320, Note_on_c, 5, 80, 102
7, 91333, Note_off_c, 5, 81, 17
7, 91413, Note_off_c, 5, 80, 17
7, 91440, Note_on_c, 5, 76, 110
7, 91560, Note_on_c, 5, 71, 125
7, 91594, Note_off_c, 5, 76, 17
7, 91676, Note_off_c, 5, 71, 17
7, 91680, Note_on_c, 5, 81, 116
7, 91789, Note_off_c, 5, 81, 17
7, 91800, Note_on_c, 5, 80, 102
7, 91920, Note_on_c, 5, 76, 120
7, 91921, Note_off_c, 5, 80, 17
7, 92037, Note_off_c, 5, 76, 17
7, 92040, Note_on_c, 5, 71, 125
7, 92156, Note_off_c, 5, 71, 17
7, 107520, Note_on_c, 5, 81, 125
7, 107640, Note_on_c, 5, 80, 102
7, 107653, Note_off_c, 5, 81, 17
7, 107733, Note_off_c, 5, 80, 17
7, 107760, Note_on_c, 5, 78, 110
7, 107880, Note_on_c, 5, 74, 125
7, 107914, Note_off_c, 5, 78, 17
7, 107996, Note_off_c, 5, 74, 17
7, 108000, Note_on_c, 5, 81, 116
7, 108109, Note_off_c, 5, 81, 17
7, 108120, Note_on_c, 5, 80, 102
7, 108240, Note_on_c, 5, 78, 120
7, 108241, Note_off_c, 5, 80, 17
7, 108357, Note_off_c, 5, 78, 17
7, 108360, Note_on_c, 5, 74, 125
7, 108476, Note_off_c, 5, 74, 17
7, 108480, Note_on_c, 5, 81, 125
7, 108600, Note_on_c, 5, 80, 102
7, 108613, Note_off_c, 5, 81, 17
7, 108693, Note_off_c, 5, 80, 17
7, 108720, Note_on_c, 5, 78, 110
7, 108840, Note_on_c, 5, 73, 125
7, 108874, Note_off_c, 5, 78, 17
7, 108956, Note_off_c, 5, 73, 17
7, 108960, Note_on_c, 5, 81, 116
7, 109069, Note_off_c, 5, 81, 17
7, 109080, Note_on_c, 5, 80, 102
7, 109200, Note_on_c, 5, 78, 120
7, 109201, Note_off_c, 5, 80, 17
7, 109317, Note_off_c, 5, 78, 17
7, 109320, Note_on_c, 5, 73, 125
7, 109436, Note_off_c, 5, 73, 17
7, 109440, Note_on_c, 5, 81, 125
7, 109560, Note_on_c, 5, 80, 102
7, 109573, Note_off_c, 5, 81, 17
7, 109653, Note_off_c, 5, 80, 17
7, 109680, Note_on_c, 5, 76, 110
7, 109800, Note_on_c, 5, 71, 125
7, 109834, Note_off_c, 5, 76, 17
7, 109916, Note_off_c, 5, 71, 17
7, 109920, Note_on_c, 5, 81, 116
7, 110029, Note_off_c, 5, 81, 17
7, 110040, Note_on_c, 5, 80, 102
7, 110160, Note_on_c, 5, 76, 120
7, 110161, Note_off_c, 5, 80, 17
7, 110277, Note_off_c, 5, 76, 17
7, 110280, Note_on_c, 5, 71, 125
7, 110396, Note_off_c, 5, 71, 17
7, 110400, Note_on_c, 5, 81, 125
7, 110520, Note_on_c, 5, 80, 102
7, 110533, Note_off_c, 5, 81, 17
7, 110613, Note_off_c, 5, 80, 17
7, 110640, Note_on_c, 5, 76, 110
7, 110760, Note_on_c, 5, 71, 125
7, 110794, Note_off_c, 5, 76, 17
7, 110876, Note_off_c, 5, 71, 17
7, 110880, Note_on_c, 5, 81, 116
7, 110989, Note_off_c, 5, 81, 17
7, 111000, Note_on_c, 5, 83, 116
7, 111109, Note_off_c, 5, 83, 17
7, 111120, Note_on_c, 5, 81, 116
7, 111229, Note_off_c, 5, 81, 17
7, 111240, Note_on_c, 5, 83, 116
7, 111349, Note_off_c, 5, 83, 17
7, 111360, Note_on_c, 5, 81, 125
7, 111480, Note_on_c, 5, 80, 102
7, 111493, Note_off_c, 5, 81, 17
7, 111573, Note_off_c, 5, 80, 17
7, 111600, Note_on_c, 5, 78, 110
7, 111720, Note_on_c, 5, 74, 125
7, 111754, Note_off_c, 5, 78, 17
7, 111836, Note_off_c, 5, 74, 17
7, 111840, Note_on_c, 5, 81, 116
7, 111949, Note_off_c, 5, 81, 17
7, 111960, Note_on_c, 5, 80, 102
7, 112080, Note_on_c, 5, 78, 120
7, 112081, Note_off_c, 5, 80, 17
7, 112197, Note_off_c, 5, 78, 17
7, 112200, Note_on_c, 5, 74, 125
7, 112316, Note_off_c, 5, 74, 17
7, 112320, Note_on_c, 5, 81, 125
7, 112440, Note_on_c, 5, 80, 102
7, 112453, Note_off_c, 5, 81, 17
7, 112533, Note_off_c, 5, 80, 17
7, 112560, Note_on_c, 5, 78, 110
7, 112680, Note_on_c, 5, 73, 125
7, 112714, Note_off_c, 5, 78, 17
7, 112796, Note_off_c, 5, 73, 17
7, 112800, Note_on_c, 5, 81, 116
7, 112909, Note_off_c, 5, 81, 17
7, 112920, Note_on_c, 5, 80, 102
7, 113040, Note_on_c, 5, 78, 120
7, 113041, Note_off_c, 5, 80, 17
7, 113157, Note_off_c, 5, 78, 17
7, 113160, Note_on_c, 5, 73, 125
7, 113276, Note_off_c, 5, 73, 17
7, 113280, Note_on_c, 5, 81, 125
7, 113400, Note_on_c, 5, 80, 102
7, 113413, Note_off_c, 5, 81, 17
7, 113493, Note_off_c, 5, 80, 17
7, 113520, Note_on_c, 5, 76, 110
7, 113640, Note_on_c, 5, 71, 125
7, 113674, Note_off_c, 5, 76, 17
7, 113756, Note_off_c, 5, 71, 17
7, 113760, Note_on_c, 5, 81, 116
7, 113869, Note_off_c, 5, 81, 17
7, 113880, Note_on_c, 5, 80, 102
7, 114000, Note_on_c, 5, 76, 120
7, 114001, Note_off_c, 5, 80, 17
7, 114117, Note_off_c, 5, 76, 17
7, 114120, Note_on_c, 5, 71, 125
7, 114236, Note_off_c, 5, 71, 17
7, 114240, Note_on_c, 5, 81, 125
7, 114360, Note_on_c, 5, 80, 102
7, 114373, Note_off_c, 5, 81, 17
7, 114453, Note_off_c, 5, 80, 17
7, 114480, Note_on_c, 5, 76, 110
7, 114600, Note_on_c, 5, 71, 125
7, 114634, Note_off_c, 5, 76, 17
7, 114716, Note_off_c, 5, 71, 17
7, 114720, Note_on_c, 5, 81, 116
7, 114829, Note_off_c, 5, 81, 17
7, 114840, Note_on_c, 5, 80, 102
7, 114960, Note_on_c, 5, 76, 120
7, 114961, Note_off_c, 5, 80, 17
7, 115077, Note_off_c, 5, 76, 17
7, 115080, Note_on_c, 5, 71, 125
7, 115196, Note_off_c, 5, 71, 17
7, 115200, Note_on_c, 5, 81, 125
7, 115320, Note_on_c, 5, 80, 102
7, 115333, Note_off_c, 5, 81, 17
7, 115413, Note_off_c, 5, 80, 17
7, 115440, Note_on_c, 5, 78, 110
7, 115560, Note_on_c, 5, 74, 125
7, 115594, Note_off_c, 5, 78, 17
7, 115676, Note_off_c, 5, 74, 17
7, 115680, Note_on_c, 5, 81, 116
7, 115789, Note_off_c, 5, 81, 17
7, 115800, Note_on_c, 5, 80, 102
7, 115920, Note_on_c, 5, 78, 120
7, 115921, Note_off_c, 5, 80, 17
7, 116037, Note_off_c, 5, 78, 17
7, 116040, Note_on_c, 5, 74, 125
7, 116156, Note_off_c, 5, 74, 17
7, 116160, Note_on_c, 5, 81, 125
7, 116280, Note_on_c, 5, 80, 102
7, 116293, Note_off_c, 5, 81, 17
7, 116373, Note_off_c, 5, 80, 17
7, 116400, Note_on_c, 5, 78, 110
7, 116520, Note_on_c, 5, 73, 125
7, 116554, Note_off_c, 5, 78, 17
7, 116636, Note_off_c, 5, 73, 17
7, 116640, Note_on_c, 5, 81, 116
7, 116749, Note_off_c, 5, 81, 17
7, 116760, Note_on_c, 5, 80, 102
7, 116880, Note_on_c, 5, 78, 120
7, 116881, Note_off_c, 5, 80, 17
7, 116997, Note_off_c, 5, 78, 17
7, 117000, Note_on_c, 5, 73, 125
7, 117116, Note_off_c, 5, 73, 17
7, 117120, Note_on_c, 5, 81, 125
7, 117240, Note_on_c, 5, 80, 102
7, 117253, Note_off_c, 5, 81, 17
7, 117333, Note_off_c, 5, 80, 17
7, 117360, Note_on_c, 5, 76, 110
7, 117480, Note_on_c, 5, 71, 125
7, 117514, Note_off_c, 5, 76, 17
7, 117596, Note_off_c, 5, 71, 17
7, 117600, Note_on_c, 5, 81, 116
7, 117709, Note_off_c, 5, 81, 17
7, 117720, Note_on_c, 5, 80, 102
7, 117840, Note_on_c, 5, 76, 120
7, 117841, Note_off_c, 5, 80, 17
7, 117957, Note_off_c, 5, 76, 17
7, 117960, Note_on_c, 5, 71, 125
7, 118076, Note_off_c, 5, 71, 17
7, 118080, Note_on_c, 5, 81, 125
7, 118200, Note_on_c, 5, 80, 102
7, 118213, Note_off_c, 5, 81, 17
7, 118293, Note_off_c, 5, 80, 17
7, 118320, Note_on_c, 5, 76, 110
7, 118440, Note_on_c, 5, 71, 125
7, 118474, Note_off_c, 5, 76, 17
7, 118556, Note_off_c, 5, 71, 17
7, 118560, Note_on_c, 5, 81, 116
7, 118669, Note_off_c, 5, 81, 17
7, 118680, Note_on_c, 5, 80, 102
7, 118800, Note_on_c, 5, 76, 120
7, 118801, Note_off_c, 5, 80, 17
7, 118917, Note_off_c, 5, 76, 17
7, 118920, Note_on_c, 5, 71, 125
7, 119036, Note_off_c, 5, 71, 17
7, 119040, Note_on_c, 5, 81, 125
7, 119160, Note_on_c, 5, 80, 102
7, 119173, Note_off_c, 5, 81, 17
7, 119253, Note_off_c, 5, 80, 17
7, 119280, Note_on_c, 5, 78, 110
7, 119400, Note_on_c, 5, 74, 125
7, 119434, Note_off_c, 5, 78, 17
7, 119516, Note_off_c, 5, 74, 17
7, 119520, Note_on_c, 5, 81, 116
7, 119629, Note_off_c, 5, 81, 17
7, 119640, Note_on_c, 5, 80, 102
7, 119760, Note_on_c, 5, 78, 120
7, 119761, Note_off_c, 5, 80, 17
7, 119877, Note_off_c, 5, 78, 17
7, 119880, Note_on_c, 5, 74, 125
7, 119996, Note_off_c, 5, 74, 17
7, 120000, Note_on_c, 5, 81, 125
7, 120120, Note_on_c, 5, 80, 102
7, 120133, Note_off_c, 5, 81, 17
7, 120213, Note_off_c, 5, 80, 17
7, 120240, Note_on_c, 5, 78, 110
7, 120360, Note_on_c, 5, 73, 125
7, 120394, Note_off_c, 5, 78, 17
7, 120476, Note_off_c, 5, 73, 17
7, 120480, Note_on_c, 5, 81, 116
7, 120589, Note_off_c, 5, 81, 17
7, 120600, Note_on_c, 5, 80, 102
7, 120720, Note_on_c, 5, 78, 120
7, 120721, Note_off_c, 5, 80, 17
7, 120837, Note_off_c, 5, 78, 17
7, 120840, Note_on_c, 5, 73, 125
7, 120956, Note_off_c, 5, 73, 17
7, 120960, Note_on_c, 5, 81, 125
7, 121080, Note_on_c, 5, 80, 102
7, 121093, Note_off_c, 5, 81, 17
7, 121173, Note_off_c, 5, 80, 17
7, 121200, Note_on_c, 5, 76, 110
7, 121320, Note_on_c, 5, 71, 125
7, 121354, Note_off_c, 5, 76, 17
7, 121436, Note_off_c, 5, 71, 17
7, 121440, Note_on_c, 5, 81, 116
7, 121549, Note_off_c, 5, 81, 17
7, 121560, Note_on_c, 5, 80, 102
7, 121680, Note_on_c, 5, 76, 120
7, 121681, Note_off_c, 5, 80, 17
7, 121797, Note_off_c, 5, 76, 17
7, 121800, Note_on_c, 5, 71, 125
7, 121916, Note_off_c, 5, 71, 17
7, 121920, Note_on_c, 5, 81, 125
7, 122040, Note_on_c, 5, 80, 102
7, 122053, Note_off_c, 5, 81, 17
7, 122133, Note_off_c, 5, 80, 17
7, 122160, Note_on_c, 5, 76, 110
7, 122280, Note_on_c, 5, 71, 125
7, 122314, Note_off_c, 5, 76, 17
7, 122396, Note_off_c, 5, 71, 17
7, 122400, Note_on_c, 5, 81, 116
7, 122509, Note_off_c, 5, 81, 17
7, 122520, Note_on_c, 5, 80, 102
7, 122640, Note_on_c, 5, 76, 120
7, 122641, Note_off_c, 5, 80, 17
7, 122757, Note_off_c, 5, 76, 17
7, 122760, Note_on_c, 5, 71, 125
7, 122876, Note_off_c, 5, 71, 17
7, 122880, Note_on_c, 5, 81, 125
7, 123000, Note_on_c, 5, 80, 102
7, 123013, Note_off_c, 5, 81, 17
7, 123093, Note_off_c, 5, 80, 17
7, 123120, Note_on_c, 5, 78, 110
7, 123240, Note_on_c, 5, 74, 125
7, 123274, Note_off_c, 5, 78, 17
7, 123356, Note_off_c, 5, 74, 17
7, 123360, Note_on_c, 5, 81, 116
7, 123469, Note_off_c, 5, 81, 17
7, 123480, Note_on_c, 5, 80, 102
7, 123600, Note_on_c, 5, 78, 120
7, 123601, Note_off_c, 5, 80, 17
7, 123717, Note_off_c, 5, 78, 17
7, 123720, Note_on_c, 5, 74, 125
7, 123836, Note_off_c, 5, 74, 17
7, 123840, Note_on_c, 5, 81, 125
7, 123960, Note_on_c, 5, 80, 102
7, 123973, Note_off_c, 5, 81, 17
7, 124053, Note_off_c, 5, 80, 17
7, 124080, Note_on_c, 5, 78, 110
7, 124200, Note_on_c, 5, 73, 125
7, 124234, Note_off_c, 5, 78, 17
7, 124316, Note_off_c, 5, 73, 17
7, 124320, Note_on_c, 5, 81, 116
7, 124429, Note_off_c, 5, 81, 17
7, 124440, Note_on_c, 5, 80, 102
7, 124560, Note_on_c, 5, 78, 120
7, 124561, Note_off_c, 5, 80, 17
7, 124677, Note_off_c, 5, 78, 17
7, 124680, Note_on_c, 5, 73, 125
7, 124796, Note_off_c, 5, 73, 17
7, 124800, Note_on_c, 5, 81, 125
7, 124920, Note_on_c, 5, 80, 102
7, 124933, Note_off_c, 5, 81, 17
7, 125013, Note_off_c, 5, 80, 17
7, 125040, Note_on_c, 5, 76, 110
7, 125160, Note_on_c, 5, 71, 125
7, 125194, Note_off_c, 5, 76, 17
7, 125276, Note_off_c, 5, 71, 17
7, 125280, Note_on_c, 5, 81, 116
7, 125389, Note_off_c, 5, 81, 17
7, 125400, Note_on_c, 5, 80, 102
7, 125520, Note_on_c, 5, 76, 120
7, 125521, Note_off_c, 5, 80, 17
7, 125637, Note_off_c, 5, 76, 17
7, 125640, Note_on_c, 5, 71, 125
7, 125756, Note_off_c, 5, 71, 17
7, 125760, Note_on_c, 5, 81, 125
7, 125880, Note_on_c, 5, 80, 102
7, 125893, Note_off_c, 5, 81, 17
7, 125973, Note_off_c, 5, 80, 17
7, 126000, Note_on_c, 5, 76, 110
7, 126120, Note_on_c, 5, 71, 125
7, 126154, Note_off_c, 5, 76, 17
7, 126236, Note_off_c, 5, 71, 17
7, 126240, Note_on_c, 5, 81, 116
7, 126349, Note_off_c, 5, 81, 17
7, 126360, Note_on_c, 5, 80, 102
7, 126480, Note_on_c, 5, 76, 120
7, 126481, Note_off_c, 5, 80, 17
7, 126597, Note_off_c, 5, 76, 17
7, 126600, Note_on_c, 5, 71, 125
7, 126716, Note_off_c, 5, 71, 17
7, 126720, Note_on_c, 5, 81, 125
7, 126840, Note_on_c, 5, 80, 102
7, 126853, Note_off_c, 5, 81, 17
7, 126933, Note_off_c, 5, 80, 17
7, 126960, Note_on_c, 5, 78, 110
7, 127080, Note_on_c, 5, 74, 125
7, 127114, Note_off_c, 5, 78, 17
7, 127196, Note_off_c, 5, 74, 17
7, 127200, Note_on_c, 5, 81, 116
7, 127309, Note_off_c, 5, 81, 17
7, 127320, Note_on_c, 5, 80, 102
7, 127440, Note_on_c, 5, 78, 120
7, 127441, Note_off_c, 5, 80, 17
7, 127557, Note_off_c, 5, 78, 17
7, 127560, Note_on_c, 5, 74, 125
7, 127676, Note_off_c, 5, 74, 17
7, 127680, Note_on_c, 5, 81, 125
7, 127800, Note_on_c, 5, 80, 102
7, 127813, Note_off_c, 5, 81, 17
7, 127893, Note_off_c, 5, 80, 17
7, 127920, Note_on_c, 5, 78, 110
7, 128040, Note_on_c, 5, 73, 125
7, 128074, Note_off_c, 5, 78, 17
7, 128156, Note_off_c, 5, 73, 17
7, 128160, Note_on_c, 5, 81, 116
7, 128269, Note_off_c, 5, 81, 17
7, 128280, Note_on_c, 5, 80, 102
7, 128400, Note_on_c, 5, 78, 120
