10, 28320, Note_on_c, 9, 42, 112
10, 28379, Note_on_c, 9, 42, 0
10, 28380, Note_on_c, 9, 42, 82
10, 28439, Note_on_c, 9, 42, 0
10, 28440, Note_on_c, 9, 42, 117
10, 28499, Note_on_c, 9, 42, 0
10, 28500, Note_on_c, 9, 42, 87
10, 28559, Note_on_c, 9, 42, 0
10, 28560, Note_on_c, 9, 42, 115
10, 28619, Note_on_c, 9, 42, 0
10, 28620, Note_on_c, 9, 42, 87
10, 28679, Note_on_c, 9, 42, 0
10, 28680, Note_on_c, 9, 42, 117
10, 28739, Note_on_c, 9, 42, 0
10, 28740, Note_on_c, 9, 42, 97
10, 28799, Note_on_c, 9, 42, 0
10, 28800, Note_on_c, 9, 42, 110
10, 28859, Note_on_c, 9, 42, 0
10, 28860, Note_on_c, 9, 42, 89
10, 28919, Note_on_c, 9, 42, 0
10, 28920, Note_on_c, 9, 42, 112
10, 28979, Note_on_c, 9, 42, 0
10, 28980, Note_on_c, 9, 42, 82
10, 29039, Note_on_c, 9, 42, 0
10, 29040, Note_on_c, 9, 42, 117
10, 29099, Note_on_c, 9, 42, 0
10, 29100, Note_on_c, 9, 42, 87
10, 29159, Note_on_c, 9, 42, 0
10, 29160, Note_on_c, 9, 42, 115
10, 29219, Note_on_c, 9, 42, 0
10, 29220, Note_on_c, 9, 42, 87
10, 29279, Note_on_c, 9, 42, 0
10, 29280, Note_on_c, 9, 42, 117
10, 29339, Note_on_c, 9, 42, 0
10, 29340, Note_on_c, 9, 42, 97
10, 29399, Note_on_c, 9, 42, 0
10, 29400, Note_on_c, 9, 42, 110
10, 29459, Note_on_c, 9, 42, 0
10, 29460, Note_on_c, 9, 42, 89
10, 29519, Note_on_c, 9, 42, 0
10, 29520, Note_on_c, 9, 42, 112
10, 29579, Note_on_c, 9, 42, 0
10, 29580, Note_on_c, 9, 42, 82
10, 29639, Note_on_c, 9, 42, 0
10, 29640, Note_on_c, 9, 42, 117
10, 29699, Note_on_c, 9, 42, 0
10, 29700, Note_on_c, 9, 42, 87
10, 29759, Note_on_c, 9, 42, 0
10, 29760, Note_on_c, 9, 42, 115
10, 29819, Note_on_c, 9, 42, 0
10, 29820, Note_on_c, 9, 42, 87
10, 29879, Note_on_c, 9, 42, 0
10, 29880, Note_on_c, 9, 42, 117
10, 29939, Note_on_c, 9, 42, 0
10, 29940, Note_on_c, 9, 42, 97
10, 29999, Note_on_c, 9, 42, 0
10, 30000, Note_on_c, 9, 42, 117
10, 30059, Note_on_c, 9, 42, 0
10, 30060, Note_on_c, 9, 42, 110
10, 30119, Note_on_c, 9, 42, 0
10, 30120, Note_on_c, 9, 42, 112
10, 30179, Note_on_c, 9, 42, 0
10, 30180, Note_on_c, 9, 42, 112
10, 30239, Note_on_c, 9, 42, 0
10, 30240, Note_on_c, 9, 42, 110
10, 30299, Note_on_c, 9, 42, 0
10, 30300, Note_on_c, 9, 42, 110
10, 30359, Note_on_c, 9, 42, 0
10, 30360, Note_on_c, 9, 42, 117
10, 30419, Note_on_c, 9, 42, 0
10, 30420, Note_on_c, 9, 42, 115
10, 30479, Note_on_c, 9, 42, 0
10, 30480, Note_on_c, 9, 42, 115
10, 30539, Note_on_c, 9, 42, 0
10, 30540, Note_on_c, 9, 42, 112
10, 30599, Note_on_c, 9, 42, 0
10, 30599, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "Crash"
11, 0, Program_c, 9, 0
11, 6600, Note_on_c, 9, 49, 117
11, 6719, Note_on_c, 9, 49, 0
11, 27000, Note_on_c, 9, 49, 112
11, 27119, Note_on_c, 9, 49, 0
11, 47400, Note_on_c, 9, 49, 123
11, 47519, Note_on_c, 9, 49, 0
11, 58080, Note_on_c, 9, 49, 117
11, 58139, Note_on_c, 9, 49, 0
11, 58139, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "Tambourine"
12, 0, Program_c, 9, 0
12, 720, Note_on_c, 9, 54, 110
12, 779, Note_on_c, 9, 54, 0
12, 780, Note_on_c, 9, 54, 110
12, 839, Note_on_c, 9, 54, 0
12, 900, Note_on_c, 9, 54, 123
12, 959, Note_on_c, 9, 54, 0
12, 1080, Note_on_c, 9, 54, 112
12, 1199, Note_on_c, 9, 54, 0
12, 1320, Note_on_c, 9, 54, 110
12, 1379, Note_on_c, 9, 54, 0
12, 1380, Note_on_c, 9, 54, 110
12, 1439, Note_on_c, 9, 54, 0
12, 1500, Note_on_c, 9, 54, 123
12, 1559, Note_on_c, 9, 54, 0
12, 1680, Note_on_c, 9, 54, 112
12, 1799, Note_on_c, 9, 54, 0
12, 1920, Note_on_c, 9, 54, 112
12, 1979, Note_on_c, 9, 54, 0
12, 1980, Note_on_c, 9, 54, 112
12, 2039, Note_on_c, 9, 54, 0
12, 2100, Note_on_c, 9, 54, 117
12, 2159, Note_on_c, 9, 54, 0
12, 2520, Note_on_c, 9, 54, 119
12, 2579, Note_on_c, 9, 54, 0
12, 2580, Note_on_c, 9, 54, 115
12, 2639, Note_on_c, 9, 54, 0
12, 2700, Note_on_c, 9, 54, 117
12, 2759, Note_on_c, 9, 54, 0
12, 3120, Note_on_c, 9, 54, 112
12, 3179, Note_on_c, 9, 54, 0
12, 3180, Note_on_c, 9, 54, 112
12, 3239, Note_on_c, 9, 54, 0
12, 3300, Note_on_c, 9, 54, 117
12, 3359, Note_on_c, 9, 54, 0
12, 3720, Note_on_c, 9, 54, 119
12, 3779, Note_on_c, 9, 54, 0
12, 3780, Note_on_c, 9, 54, 115
12, 3839, Note_on_c, 9, 54, 0
12, 3900, Note_on_c, 9, 54, 117
12, 3959, Note_on_c, 9, 54, 0
12, 4320, Note_on_c, 9, 54, 119
12, 4379, Note_on_c, 9, 54, 0
12, 4380, Note_on_c, 9, 54, 115
12, 4439, Note_on_c, 9, 54, 0
12, 4500, Note_on_c, 9, 54, 117
12, 4559, Note_on_c, 9, 54, 0
12, 4920, Note_on_c, 9, 54, 119
12, 4979, Note_on_c, 9, 54, 0
12, 4980, Note_on_c, 9, 54, 115
12, 5039, Note_on_c, 9, 54, 0
12, 5100, Note_on_c, 9, 54, 117
12, 5159, Note_on_c, 9, 54, 0
12, 5520, Note_on_c, 9, 54, 119
12, 5579, Note_on_c, 9, 54, 0
12, 5580, Note_on_c, 9, 54, 115
12, 5639, Note_on_c, 9, 54, 0
12, 5700, Note_on_c, 9, 54, 117
12, 5759, Note_on_c, 9, 54, 0
12, 6120, Note_on_c, 9, 54, 119
12, 6179, Note_on_c, 9, 54, 0
12, 6180, Note_on_c, 9, 54, 115
12, 6239, Note_on_c, 9, 54, 0
12, 6300, Note_on_c, 9, 54, 117
12, 6359, Note_on_c, 9, 54, 0
12, 6600, Note_on_c, 9, 54, 112
12, 6719, Note_on_c, 9, 54, 0
12, 7320, Note_on_c, 9, 54, 95
12, 7379, Note_on_c, 9, 54, 0
12, 7380, Note_on_c, 9, 54, 115
12, 7439, Note_on_c, 9, 54, 0
12, 7500, Note_on_c, 9, 54, 127
12, 7559, Note_on_c, 9, 54, 0
12, 7680, Note_on_c, 9, 54, 117
12, 7739, Note_on_c, 9, 54, 0
12, 7920, Note_on_c, 9, 54, 95
12, 7979, Note_on_c, 9, 54, 0
12, 7980, Note_on_c, 9, 54, 115
12, 8039, Note_on_c, 9, 54, 0
12, 8100, Note_on_c, 9, 54, 127
12, 8159, Note_on_c, 9, 54, 0
12, 8280, Note_on_c, 9, 54, 117
12, 8339, Note_on_c, 9, 54, 0
12, 8520, Note_on_c, 9, 54, 95
12, 8579, Note_on_c, 9, 54, 0
12, 8580, Note_on_c, 9, 54, 115
12, 8639, Note_on_c, 9, 54, 0
12, 8700, Note_on_c, 9, 54, 127
12, 8759, Note_on_c, 9, 54, 0
12, 8880, Note_on_c, 9, 54, 117
12, 8939, Note_on_c, 9, 54, 0
12, 9120, Note_on_c, 9, 54, 95
12, 9179, Note_on_c, 9, 54, 0
12, 9180, Note_on_c, 9, 54, 115
12, 9239, Note_on_c, 9, 54, 0
12, 9300, Note_on_c, 9, 54, 127
12, 9359, Note_on_c, 9, 54, 0
12, 9480, Note_on_c, 9, 54, 117
12, 9539, Note_on_c, 9, 54, 0
12, 9720, Note_on_c, 9, 54, 95
12, 9779, Note_on_c, 9, 54, 0
12, 9780, Note_on_c, 9, 54, 115
12, 9839, Note_on_c, 9, 54, 0
12, 9900, Note_on_c, 9, 54, 127
12, 9959, Note_on_c, 9, 54, 0
12, 10080, Note_on_c, 9, 54, 117
12, 10139, Note_on_c, 9, 54, 0
12, 10320, Note_on_c, 9, 54, 95
12, 10379, Note_on_c, 9, 54, 0
12, 10380, Note_on_c, 9, 54, 115
12, 10439, Note_on_c, 9, 54, 0
12, 10500, Note_on_c, 9, 54, 127
12, 10559, Note_on_c, 9, 54, 0
12, 10680, Note_on_c, 9, 54, 117
12, 10739, Note_on_c, 9, 54, 0
12, 10920, Note_on_c, 9, 54, 95
12, 10979, Note_on_c, 9, 54, 0
12, 10980, Note_on_c, 9, 54, 115
12, 11039, Note_on_c, 9, 54, 0
12, 11100, Note_on_c, 9, 54, 127
12, 11159, Note_on_c, 9, 54, 0
12, 11280, Note_on_c, 9, 54, 117
12, 11339, Note_on_c, 9, 54, 0
12, 11520, Note_on_c, 9, 54, 95
12, 11579, Note_on_c, 9, 54, 0
12, 11580, Note_on_c, 9, 54, 115
12, 11639, Note_on_c, 9, 54, 0
12, 11700, Note_on_c, 9, 54, 127
12, 11759, Note_on_c, 9, 54, 0
12, 11880, Note_on_c, 9, 54, 117
12, 11939, Note_on_c, 9, 54, 0
12, 12120, Note_on_c, 9, 54, 95
12, 12179, Note_on_c, 9, 54, 0
12, 12180, Note_on_c, 9, 54, 115
12, 12239, Note_on_c, 9, 54, 0
12, 12300, Note_on_c, 9, 54, 127
12, 12359, Note_on_c, 9, 54, 0
12, 12480, Note_on_c, 9, 54, 117
12, 12539, Note_on_c, 9, 54, 0
12, 12720, Note_on_c, 9, 54, 95
12, 12779, Note_on_c, 9, 54, 0
12, 12780, Note_on_c, 9, 54, 115
12, 12839, Note_on_c, 9, 54, 0
12, 12900, Note_on_c, 9, 54, 127
12, 12959, Note_on_c, 9, 54, 0
12, 13080, Note_on_c, 9, 54, 117
12, 13139, Note_on_c, 9, 54, 0
12, 13320, Note_on_c, 9, 54, 95
12, 13379, Note_on_c, 9, 54, 0
12, 13380, Note_on_c, 9, 54, 115
12, 13439, Note_on_c, 9, 54, 0
12, 13500, Note_on_c, 9, 54, 127
12, 13559, Note_on_c, 9, 54, 0
12, 13680, Note_on_c, 9, 54, 117
12, 13739, Note_on_c, 9, 54, 0
12, 13920, Note_on_c, 9, 54, 95
12, 13979, Note_on_c, 9, 54, 0
12, 13980, Note_on_c, 9, 54, 115
12, 14039, Note_on_c, 9, 54, 0
12, 14100, Note_on_c, 9, 54, 127
12, 14159, Note_on_c, 9, 54, 0
12, 14280, Note_on_c, 9, 54, 117
12, 14339, Note_on_c, 9, 54, 0
12, 14520, Note_on_c, 9, 54, 95
12, 14579, Note_on_c, 9, 54, 0
12, 14580, Note_on_c, 9, 54, 115
12, 14639, Note_on_c, 9, 54, 0
12, 14700, Note_on_c, 9, 54, 127
12, 14759, Note_on_c, 9, 54, 0
12, 14880, Note_on_c, 9, 54, 117
12, 14939, Note_on_c, 9, 54, 0
12, 15120, Note_on_c, 9, 54, 95
12, 15179, Note_on_c, 9, 54, 0
12, 15180, Note_on_c, 9, 54, 115
12, 15239, Note_on_c, 9, 54, 0
12, 15300, Note_on_c, 9, 54, 127
12, 15359, Note_on_c, 9, 54, 0
12, 15480, Note_on_c, 9, 54, 117
12, 15539, Note_on_c, 9, 54, 0
12, 15720, Note_on_c, 9, 54, 95
12, 15779, Note_on_c, 9, 54, 0
12, 15780, Note_on_c, 9, 54, 115
12, 15839, Note_on_c, 9, 54, 0
12, 15900, Note_on_c, 9, 54, 127
12, 15959, Note_on_c, 9, 54, 0
12, 16080, Note_on_c, 9, 54, 117
12, 16139, Note_on_c, 9, 54, 0
12, 16320, Note_on_c, 9, 54, 95
12, 16379, Note_on_c, 9, 54, 0
12, 16380, Note_on_c, 9, 54, 115
12, 16439, Note_on_c, 9, 54, 0
12, 16500, Note_on_c, 9, 54, 127
12, 16559, Note_on_c, 9, 54, 0
12, 16680, Note_on_c, 9, 54, 117
12, 16739, Note_on_c, 9, 54, 0
12, 17520, Note_on_c, 9, 54, 95
12, 17579, Note_on_c, 9, 54, 0
12, 17580, Note_on_c, 9, 54, 115
12, 17639, Note_on_c, 9, 54, 0
12, 17700, Note_on_c, 9, 54, 127
12, 17759, Note_on_c, 9, 54, 0
12, 17880, Note_on_c, 9, 54, 117
12, 17939, Note_on_c, 9, 54, 0
12, 18120, Note_on_c, 9, 54, 95
12, 18179, Note_on_c, 9, 54, 0
12, 18180, Note_on_c, 9, 54, 115
12, 18239, Note_on_c, 9, 54, 0
12, 18300, Note_on_c, 9, 54, 127
12, 18359, Note_on_c, 9, 54, 0
12, 18480, Note_on_c, 9, 54, 117
12, 18539, Note_on_c, 9, 54, 0
12, 18720, Note_on_c, 9, 54, 95
12, 18779, Note_on_c, 9, 54, 0
12, 18780, Note_on_c, 9, 54, 115
12, 18839, Note_on_c, 9, 54, 0
12, 18900, Note_on_c, 9, 54, 127
12, 18959, Note_on_c, 9, 54, 0
12, 19080, Note_on_c, 9, 54, 117
12, 19139, Note_on_c, 9, 54, 0
12, 19920, Note_on_c, 9, 54, 95
12, 19979, Note_on_c, 9, 54, 0
12, 19980, Note_on_c, 9, 54, 115
12, 20039, Note_on_c, 9, 54, 0
12, 20100, Note_on_c, 9, 54, 127
12, 20159, Note_on_c, 9, 54, 0
12, 20280, Note_on_c, 9, 54, 117
12, 20339, Note_on_c, 9, 54, 0
12, 20520, Note_on_c, 9, 54, 95
12, 20579, Note_on_c, 9, 54, 0
12, 20580, Note_on_c, 9, 54, 115
12, 20639, Note_on_c, 9, 54, 0
12, 20700, Note_on_c, 9, 54, 127
12, 20759, Note_on_c, 9, 54, 0
12, 20880, Note_on_c, 9, 54, 117
12, 20939, Note_on_c, 9, 54, 0
12, 21120, Note_on_c, 9, 54, 95
12, 21179, Note_on_c, 9, 54, 0
12, 21180, Note_on_c, 9, 54, 115
12, 21239, Note_on_c, 9, 54, 0
12, 21300, Note_on_c, 9, 54, 127
12, 21359, Note_on_c, 9, 54, 0
12, 21480, Note_on_c, 9, 54, 117
12, 21539, Note_on_c, 9, 54, 0
12, 22320, Note_on_c, 9, 54, 95
12, 22379, Note_on_c, 9, 54, 0
12, 22380, Note_on_c, 9, 54, 115
12, 22439, Note_on_c, 9, 54, 0
12, 22500, Note_on_c, 9, 54, 127
12, 22559, Note_on_c, 9, 54, 0
12, 22680, Note_on_c, 9, 54, 117
12, 22739, Note_on_c, 9, 54, 0
12, 22920, Note_on_c, 9, 54, 95
12, 22979, Note_on_c, 9, 54, 0
12, 22980, Note_on_c, 9, 54, 115
12, 23039, Note_on_c, 9, 54, 0
12, 23100, Note_on_c, 9, 54, 127
12, 23159, Note_on_c, 9, 54, 0
12, 23280, Note_on_c, 9, 54, 117
12, 23339, Note_on_c, 9, 54, 0
12, 23520, Note_on_c, 9, 54, 95
12, 23579, Note_on_c, 9, 54, 0
12, 23580, Note_on_c, 9, 54, 115
12, 23639, Note_on_c, 9, 54, 0
12, 23700, Note_on_c, 9, 54, 127
12, 23759, Note_on_c, 9, 54, 0
12, 23880, Note_on_c, 9, 54, 117
12, 23939, Note_on_c, 9, 54, 0
12, 24120, Note_on_c, 9, 54, 95
12, 24179, Note_on_c, 9, 54, 0
12, 24180, Note_on_c, 9, 54, 115
12, 24239, Note_on_c, 9, 54, 0
12, 24300, Note_on_c, 9, 54, 127
12, 24359, Note_on_c, 9, 54, 0
12, 24480, Note_on_c, 9, 54, 117
12, 24539, Note_on_c, 9, 54, 0
12, 24720, Note_on_c, 9, 54, 95
12, 24779, Note_on_c, 9, 54, 0
12, 24780, Note_on_c, 9, 54, 115
12, 24839, Note_on_c, 9, 54, 0
12, 24900, Note_on_c, 9, 54, 127
12, 24959, Note_on_c, 9, 54, 0
12, 25080, Note_on_c, 9, 54, 117
12, 25139, Note_on_c, 9, 54, 0
12, 25320, Note_on_c, 9, 54, 95
12, 25379, Note_on_c, 9, 54, 0
12, 25380, Note_on_c, 9, 54, 115
12, 25439, Note_on_c, 9, 54, 0
12, 25500, Note_on_c, 9, 54, 127
12, 25559, Note_on_c, 9, 54, 0
12, 25680, Note_on_c, 9, 54, 117
12, 25739, Note_on_c, 9, 54, 0
12, 25920, Note_on_c, 9, 54, 95
12, 25979, Note_on_c, 9, 54, 0
12, 25980, Note_on_c, 9, 54, 115
12, 26039, Note_on_c, 9, 54, 0
12, 26100, Note_on_c, 9, 54, 127
12, 26159, Note_on_c, 9, 54, 0
12, 26280, Note_on_c, 9, 54, 117
12, 26339, Note_on_c, 9, 54, 0
12, 26520, Note_on_c, 9, 54, 95
12, 26579, Note_on_c, 9, 54, 0
12, 26580, Note_on_c, 9, 54, 115
12, 26639, Note_on_c, 9, 54, 0
12, 26700, Note_on_c, 9, 54, 127
12, 26759, Note_on_c, 9, 54, 0
12, 26880, Note_on_c, 9, 54, 117
12, 26939, Note_on_c, 9, 54, 0
12, 27720, Note_on_c, 9, 54, 95
12, 27779, Note_on_c, 9, 54, 0
12, 27780, Note_on_c, 9, 54, 115
12, 27839, Note_on_c, 9, 54, 0
12, 27900, Note_on_c, 9, 54, 127
12, 27959, Note_on_c, 9, 54, 0
12, 28080, Note_on_c, 9, 54, 117
12, 28139, Note_on_c, 9, 54, 0
12, 28320, Note_on_c, 9, 54, 95
12, 28379, Note_on_c, 9, 54, 0
12, 28380, Note_on_c, 9, 54, 115
12, 28439, Note_on_c, 9, 54, 0
12, 28500, Note_on_c, 9, 54, 127
12, 28559, Note_on_c, 9, 54, 0
12, 28680, Note_on_c, 9, 54, 117
12, 28739, Note_on_c, 9, 54, 0
12, 28920, Note_on_c, 9, 54, 95
12, 28979, Note_on_c, 9, 54, 0
12, 28980, Note_on_c, 9, 54, 115
12, 29039, Note_on_c, 9, 54, 0
12, 29100, Note_on_c, 9, 54, 127
12, 29159, Note_on_c, 9, 54, 0
12, 29280, Note_on_c, 9, 54, 117
12, 29339, Note_on_c, 9, 54, 0
12, 29520, Note_on_c, 9, 54, 95
12, 29579, Note_on_c, 9, 54, 0
12, 29580, Note_on_c, 9, 54, 115
12, 29639, Note_on_c, 9, 54, 0
12, 29700, Note_on_c, 9, 54, 127
12, 29759, Note_on_c, 9, 54, 0
12, 29880, Note_on_c, 9, 54, 117
12, 29939, Note_on_c, 9, 54, 0
12, 30120, Note_on_c, 9, 54, 95
12, 30179, Note_on_c, 9, 54, 0
12, 30180, Note_on_c, 9, 54, 115
12, 30239, Note_on_c, 9, 54, 0
12, 30300, Note_on_c, 9, 54, 127
12, 30359, Note_on_c, 9, 54, 0
12, 30480, Note_on_c, 9, 54, 117
12, 30539, Note_on_c, 9, 54, 0
12, 30720, Note_on_c, 9, 54, 95
12, 30779, Note_on_c, 9, 54, 0
12, 30780, Note_on_c, 9, 54, 115
12, 30839, Note_on_c, 9, 54, 0
12, 30900, Note_on_c, 9, 54, 127
12, 30959, Note_on_c, 9, 54, 0
12, 31080, Note_on_c, 9, 54, 117
12, 31139, Note_on_c, 9, 54, 0
12, 31320, Note_on_c, 9, 54, 95
12, 31379, Note_on_c, 9, 54, 0
12, 31380, Note_on_c, 9, 54, 115
12, 31439, Note_on_c, 9, 54, 0
12, 31500, Note_on_c, 9, 54, 127
12, 31559, Note_on_c, 9, 54, 0
12, 31680, Note_on_c, 9, 54, 117
12, 31739, Note_on_c, 9, 54, 0
12, 31920, Note_on_c, 9, 54, 95
12, 31979, Note_on_c, 9, 54, 0
12, 31980, Note_on_c, 9, 54, 115
12, 32039, Note_on_c, 9, 54, 0
12, 32100, Note_on_c, 9, 54, 127
12, 32159, Note_on_c, 9, 54, 0
12, 32280, Note_on_c, 9, 54, 117
12, 32339, Note_on_c, 9, 54, 0
12, 32520, Note_on_c, 9, 54, 95
12, 32579, Note_on_c, 9, 54, 0
12, 32580, Note_on_c, 9, 54, 115
12, 32639, Note_on_c, 9, 54, 0
12, 32700, Note_on_c, 9, 54, 127
12, 32759, Note_on_c, 9, 54, 0
12, 32880, Note_on_c, 9, 54, 117
12, 32939, Note_on_c, 9, 54, 0
12, 42720, Note_on_c, 9, 54, 95
12, 42779, Note_on_c, 9, 54, 0
12, 42780, Note_on_c, 9, 54, 115
12, 42839, Note_on_c, 9, 54, 0
12, 42900, Note_on_c, 9, 54, 127
12, 42959, Note_on_c, 9, 54, 0
12, 43080, Note_on_c, 9, 54, 117
12, 43139, Note_on_c, 9, 54, 0
12, 43139, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "H Tom"
13, 0, Program_c, 9, 0
13, 6960, Note_on_c, 9, 50, 117
13, 7019, Note_on_c, 9, 50, 0
13, 47880, Note_on_c, 9, 50, 112
13, 47999, Note_on_c, 9, 50, 0
13, 52020, Note_on_c, 9, 50, 119
13, 52020, Note_on_c, 9, 50, 119
13, 52079, Note_on_c, 9, 50, 0
13, 52079, Note_on_c, 9, 50, 0
13, 54540, Note_on_c, 9, 50, 119
13, 54569, Note_on_c, 9, 50, 0
13, 55020, Note_on_c, 9, 50, 125
13, 55079, Note_on_c, 9, 50, 0
13, 55680, Note_on_c, 9, 50, 119
13, 55709, Note_on_c, 9, 50, 0
13, 56880, Note_on_c, 9, 50, 119
13, 56909, Note_on_c, 9, 50, 0
13, 56909, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "M Tom"
14, 0, Program_c, 9, 0
14, 7020, Note_on_c, 9, 47, 125
14, 7079, Note_on_c, 9, 47, 0
14, 12480, Note_on_c, 9, 47, 117
14, 12539, Note_on_c, 9, 47, 0
14, 17160, Note_on_c, 9, 47, 107
14, 17189, Note_on_c, 9, 47, 0
14, 17190, Note_on_c, 9, 47, 105
14, 17219, Note_on_c, 9, 47, 0
14, 17220, Note_on_c, 9, 47, 110
14, 17249, Note_on_c, 9, 47, 0
14, 17250, Note_on_c, 9, 47, 105
14, 17279, Note_on_c, 9, 47, 0
14, 22020, Note_on_c, 9, 47, 115
14, 22049, Note_on_c, 9, 47, 0
14, 22050, Note_on_c, 9, 47, 115
14, 22079, Note_on_c, 9, 47, 0
14, 27360, Note_on_c, 9, 47, 117
14, 27419, Note_on_c, 9, 47, 0
14, 27480, Note_on_c, 9, 47, 123
14, 27599, Note_on_c, 9, 47, 0
14, 32880, Note_on_c, 9, 47, 125
14, 32909, Note_on_c, 9, 47, 0
14, 32910, Note_on_c, 9, 47, 119
14, 32939, Note_on_c, 9, 47, 0
14, 32940, Note_on_c, 9, 47, 123
14, 32969, Note_on_c, 9, 47, 0
14, 32970, Note_on_c, 9, 47, 115
14, 32999, Note_on_c, 9, 47, 0
14, 35280, Note_on_c, 9, 47, 117
14, 35309, Note_on_c, 9, 47, 0
14, 35310, Note_on_c, 9, 47, 119
14, 35339, Note_on_c, 9, 47, 0
14, 37680, Note_on_c, 9, 47, 119
14, 37709, Note_on_c, 9, 47, 0
14, 37710, Note_on_c, 9, 47, 125
14, 37739, Note_on_c, 9, 47, 0
14, 37740, Note_on_c, 9, 47, 127
14, 37799, Note_on_c, 9, 47, 0
14, 40020, Note_on_c, 9, 47, 119
14, 40049, Note_on_c, 9, 47, 0
14, 40050, Note_on_c, 9, 47, 112
14, 40079, Note_on_c, 9, 47, 0
14, 40080, Note_on_c, 9, 47, 115
14, 40109, Note_on_c, 9, 47, 0
14, 40110, Note_on_c, 9, 47, 112
14, 40139, Note_on_c, 9, 47, 0
14, 42480, Note_on_c, 9, 43, 119
14, 42599, Note_on_c, 9, 43, 0
14, 47760, Note_on_c, 9, 47, 115
14, 47819, Note_on_c, 9, 47, 0
14, 48450, Note_on_c, 9, 47, 119
14, 48479, Note_on_c, 9, 47, 0
14, 48480, Note_on_c, 9, 47, 110
14, 48509, Note_on_c, 9, 47, 0
14, 48510, Note_on_c, 9, 47, 115
14, 48539, Note_on_c, 9, 47, 0
14, 49080, Note_on_c, 9, 47, 127
14, 49109, Note_on_c, 9, 47, 0
14, 49110, Note_on_c, 9, 47, 115
14, 49139, Note_on_c, 9, 47, 0
14, 49560, Note_on_c, 9, 47, 115
14, 49589, Note_on_c, 9, 47, 0
14, 49590, Note_on_c, 9, 47, 104
14, 49619, Note_on_c, 9, 47, 0
14, 49620, Note_on_c, 9, 47, 115
14, 49649, Note_on_c, 9, 47, 0
14, 49650, Note_on_c, 9, 47, 107
14, 49679, Note_on_c, 9, 47, 0
14, 51420, Note_on_c, 9, 47, 125
14, 51449, Note_on_c, 9, 47, 0
14, 51450, Note_on_c, 9, 47, 123
14, 51479, Note_on_c, 9, 47, 0
14, 51480, Note_on_c, 9, 47, 119
14, 51509, Note_on_c, 9, 47, 0
14, 51510, Note_on_c, 9, 47, 112
14, 51539, Note_on_c, 9, 47, 0
14, 52020, Note_on_c, 9, 47, 119
14, 52079, Note_on_c, 9, 47, 0
14, 53760, Note_on_c, 9, 47, 115
14, 53789, Note_on_c, 9, 47, 0
14, 53790, Note_on_c, 9, 47, 115
14, 53819, Note_on_c, 9, 47, 0
14, 53820, Note_on_c, 9, 47, 115
14, 53849, Note_on_c, 9, 47, 0
14, 53850, Note_on_c, 9, 47, 115
14, 53879, Note_on_c, 9, 47, 0
14, 54480, Note_on_c, 9, 47, 119
14, 54509, Note_on_c, 9, 47, 0
14, 54510, Note_on_c, 9, 47, 112
14, 54539, Note_on_c, 9, 47, 0
14, 55080, Note_on_c, 9, 47, 125
14, 55109, Note_on_c, 9, 47, 0
14, 55110, Note_on_c, 9, 47, 117
14, 55139, Note_on_c, 9, 47, 0
14, 55710, Note_on_c, 9, 47, 119
14, 55739, Note_on_c, 9, 47, 0
14, 55740, Note_on_c, 9, 47, 112
14, 55769, Note_on_c, 9, 47, 0
14, 56220, Note_on_c, 9, 47, 117
14, 56279, Note_on_c, 9, 47, 0
14, 56280, Note_on_c, 9, 47, 125
14, 56309, Note_on_c, 9, 47, 0
14, 56310, Note_on_c, 9, 47, 119
14, 56339, Note_on_c, 9, 47, 0
14, 56910, Note_on_c, 9, 47, 119
14, 56939, Note_on_c, 9, 47, 0
14, 56940, Note_on_c, 9, 47, 112
14, 56969, Note_on_c, 9, 47, 0
14, 57420, Note_on_c, 9, 47, 117
14, 57479, Note_on_c, 9, 47, 0
14, 57480, Note_on_c, 9, 47, 125
14, 57509, Note_on_c, 9, 47, 0
14, 57510, Note_on_c, 9, 47, 119
14, 57539, Note_on_c, 9, 47, 0
14, 57539, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "L Tom"
15, 0, Program_c, 9, 0
15, 7080, Note_on_c, 9, 43, 125
15, 7199, Note_on_c, 9, 43, 0
15, 12540, Note_on_c, 9, 43, 119
15, 12599, Note_on_c, 9, 43, 0
15, 17280, Note_on_c, 9, 43, 112
15, 17339, Note_on_c, 9, 43, 0
15, 17340, Note_on_c, 9, 43, 115
15, 17399, Note_on_c, 9, 43, 0
15, 22080, Note_on_c, 9, 43, 119
15, 22139, Note_on_c, 9, 43, 0
15, 22140, Note_on_c, 9, 43, 115
15, 22199, Note_on_c, 9, 43, 0
15, 27420, Note_on_c, 9, 43, 119
15, 27479, Note_on_c, 9, 43, 0
15, 35340, Note_on_c, 9, 43, 117
15, 35369, Note_on_c, 9, 43, 0
15, 35370, Note_on_c, 9, 43, 119
15, 35399, Note_on_c, 9, 43, 0
15, 40140, Note_on_c, 9, 43, 119
15, 40169, Note_on_c, 9, 43, 0
15, 40170, Note_on_c, 9, 43, 119
