8, 13141, Note_on_c, 9, 42, 0
8, 13141, Note_on_c, 9, 35, 0
8, 13200, Note_on_c, 9, 35, 92
8, 13200, Note_on_c, 9, 42, 82
8, 13201, Note_on_c, 9, 42, 0
8, 13201, Note_on_c, 9, 35, 0
8, 13260, Note_on_c, 9, 42, 64
8, 13261, Note_on_c, 9, 42, 0
8, 13320, Note_on_c, 9, 38, 92
8, 13320, Note_on_c, 9, 42, 92
8, 13321, Note_on_c, 9, 42, 0
8, 13321, Note_on_c, 9, 38, 0
8, 13380, Note_on_c, 9, 42, 64
8, 13381, Note_on_c, 9, 42, 0
8, 13440, Note_on_c, 9, 35, 82
8, 13440, Note_on_c, 9, 42, 82
8, 13441, Note_on_c, 9, 42, 0
8, 13441, Note_on_c, 9, 35, 0
8, 13500, Note_on_c, 9, 42, 64
8, 13501, Note_on_c, 9, 42, 0
8, 13560, Note_on_c, 9, 38, 92
8, 13560, Note_on_c, 9, 42, 105
8, 13561, Note_on_c, 9, 42, 0
8, 13561, Note_on_c, 9, 38, 0
8, 13620, Note_on_c, 9, 35, 73
8, 13620, Note_on_c, 9, 42, 68
8, 13621, Note_on_c, 9, 42, 0
8, 13621, Note_on_c, 9, 35, 0
8, 13680, Note_on_c, 9, 35, 92
8, 13680, Note_on_c, 9, 42, 82
8, 13681, Note_on_c, 9, 42, 0
8, 13681, Note_on_c, 9, 35, 0
8, 13740, Note_on_c, 9, 42, 64
8, 13741, Note_on_c, 9, 42, 0
8, 13800, Note_on_c, 9, 38, 92
8, 13800, Note_on_c, 9, 42, 92
8, 13800, Note_on_c, 9, 54, 105
8, 13801, Note_on_c, 9, 54, 0
8, 13801, Note_on_c, 9, 42, 0
8, 13801, Note_on_c, 9, 38, 0
8, 13860, Note_on_c, 9, 35, 64
8, 13860, Note_on_c, 9, 46, 73
8, 13861, Note_on_c, 9, 46, 0
8, 13861, Note_on_c, 9, 35, 0
8, 13920, Note_on_c, 9, 35, 82
8, 13920, Note_on_c, 9, 42, 92
8, 13921, Note_on_c, 9, 42, 0
8, 13921, Note_on_c, 9, 35, 0
8, 13980, Note_on_c, 9, 42, 64
8, 13981, Note_on_c, 9, 42, 0
8, 14040, Note_on_c, 9, 38, 92
8, 14040, Note_on_c, 9, 42, 105
8, 14041, Note_on_c, 9, 42, 0
8, 14041, Note_on_c, 9, 38, 0
8, 14070, Note_on_c, 9, 42, 55
8, 14071, Note_on_c, 9, 42, 0
8, 14100, Note_on_c, 9, 35, 73
8, 14100, Note_on_c, 9, 42, 64
8, 14101, Note_on_c, 9, 42, 0
8, 14101, Note_on_c, 9, 35, 0
8, 14160, Note_on_c, 9, 35, 92
8, 14160, Note_on_c, 9, 42, 82
8, 14161, Note_on_c, 9, 42, 0
8, 14161, Note_on_c, 9, 35, 0
8, 14220, Note_on_c, 9, 42, 64
8, 14221, Note_on_c, 9, 42, 0
8, 14280, Note_on_c, 9, 38, 92
8, 14280, Note_on_c, 9, 42, 92
8, 14281, Note_on_c, 9, 42, 0
8, 14281, Note_on_c, 9, 38, 0
8, 14340, Note_on_c, 9, 42, 64
8, 14341, Note_on_c, 9, 42, 0
8, 14400, Note_on_c, 9, 35, 82
8, 14400, Note_on_c, 9, 42, 82
8, 14401, Note_on_c, 9, 42, 0
8, 14401, Note_on_c, 9, 35, 0
8, 14460, Note_on_c, 9, 42, 64
8, 14461, Note_on_c, 9, 42, 0
8, 14520, Note_on_c, 9, 38, 92
8, 14520, Note_on_c, 9, 42, 105
8, 14521, Note_on_c, 9, 42, 0
8, 14521, Note_on_c, 9, 38, 0
8, 14580, Note_on_c, 9, 35, 73
8, 14580, Note_on_c, 9, 42, 73
8, 14581, Note_on_c, 9, 42, 0
8, 14581, Note_on_c, 9, 35, 0
8, 14640, Note_on_c, 9, 35, 92
8, 14640, Note_on_c, 9, 42, 82
8, 14641, Note_on_c, 9, 42, 0
8, 14641, Note_on_c, 9, 35, 0
8, 14700, Note_on_c, 9, 42, 64
8, 14701, Note_on_c, 9, 42, 0
8, 14760, Note_on_c, 9, 38, 92
8, 14760, Note_on_c, 9, 42, 92
8, 14760, Note_on_c, 9, 54, 105
8, 14761, Note_on_c, 9, 54, 0
8, 14761, Note_on_c, 9, 42, 0
8, 14761, Note_on_c, 9, 38, 0
8, 14820, Note_on_c, 9, 35, 64
8, 14820, Note_on_c, 9, 42, 64
8, 14821, Note_on_c, 9, 42, 0
8, 14821, Note_on_c, 9, 35, 0
8, 14880, Note_on_c, 9, 35, 82
8, 14880, Note_on_c, 9, 42, 92
8, 14881, Note_on_c, 9, 42, 0
8, 14881, Note_on_c, 9, 35, 0
8, 14940, Note_on_c, 9, 42, 64
8, 14941, Note_on_c, 9, 42, 0
8, 15000, Note_on_c, 9, 38, 92
8, 15000, Note_on_c, 9, 42, 105
8, 15001, Note_on_c, 9, 42, 0
8, 15001, Note_on_c, 9, 38, 0
8, 15060, Note_on_c, 9, 35, 73
8, 15060, Note_on_c, 9, 42, 64
8, 15061, Note_on_c, 9, 42, 0
8, 15061, Note_on_c, 9, 35, 0
8, 15120, Note_on_c, 9, 35, 92
8, 15120, Note_on_c, 9, 42, 82
8, 15121, Note_on_c, 9, 42, 0
8, 15121, Note_on_c, 9, 35, 0
8, 15180, Note_on_c, 9, 42, 64
8, 15181, Note_on_c, 9, 42, 0
8, 15240, Note_on_c, 9, 38, 92
8, 15240, Note_on_c, 9, 42, 92
8, 15241, Note_on_c, 9, 42, 0
8, 15241, Note_on_c, 9, 38, 0
8, 15300, Note_on_c, 9, 42, 64
8, 15301, Note_on_c, 9, 42, 0
8, 15360, Note_on_c, 9, 35, 82
8, 15360, Note_on_c, 9, 42, 82
8, 15361, Note_on_c, 9, 42, 0
8, 15361, Note_on_c, 9, 35, 0
8, 15420, Note_on_c, 9, 42, 64
8, 15421, Note_on_c, 9, 42, 0
8, 15480, Note_on_c, 9, 38, 92
8, 15480, Note_on_c, 9, 42, 105
8, 15481, Note_on_c, 9, 42, 0
8, 15481, Note_on_c, 9, 38, 0
8, 15540, Note_on_c, 9, 35, 73
8, 15540, Note_on_c, 9, 42, 68
8, 15541, Note_on_c, 9, 42, 0
8, 15541, Note_on_c, 9, 35, 0
8, 15600, Note_on_c, 9, 35, 92
8, 15600, Note_on_c, 9, 42, 82
8, 15601, Note_on_c, 9, 42, 0
8, 15601, Note_on_c, 9, 35, 0
8, 15660, Note_on_c, 9, 42, 64
8, 15661, Note_on_c, 9, 42, 0
8, 15720, Note_on_c, 9, 38, 92
8, 15720, Note_on_c, 9, 42, 92
8, 15720, Note_on_c, 9, 54, 105
8, 15721, Note_on_c, 9, 54, 0
8, 15721, Note_on_c, 9, 42, 0
8, 15721, Note_on_c, 9, 38, 0
8, 15780, Note_on_c, 9, 35, 64
8, 15780, Note_on_c, 9, 46, 73
8, 15781, Note_on_c, 9, 46, 0
8, 15781, Note_on_c, 9, 35, 0
8, 15840, Note_on_c, 9, 35, 82
8, 15840, Note_on_c, 9, 42, 82
8, 15841, Note_on_c, 9, 42, 0
8, 15841, Note_on_c, 9, 35, 0
8, 15900, Note_on_c, 9, 42, 64
8, 15901, Note_on_c, 9, 42, 0
8, 15960, Note_on_c, 9, 38, 92
8, 15960, Note_on_c, 9, 42, 105
8, 15961, Note_on_c, 9, 42, 0
8, 15961, Note_on_c, 9, 38, 0
8, 16020, Note_on_c, 9, 35, 73
8, 16020, Note_on_c, 9, 42, 64
8, 16021, Note_on_c, 9, 42, 0
8, 16021, Note_on_c, 9, 35, 0
8, 16080, Note_on_c, 9, 35, 92
8, 16080, Note_on_c, 9, 42, 82
8, 16081, Note_on_c, 9, 42, 0
8, 16081, Note_on_c, 9, 35, 0
8, 16140, Note_on_c, 9, 42, 64
8, 16141, Note_on_c, 9, 42, 0
8, 16200, Note_on_c, 9, 38, 92
8, 16200, Note_on_c, 9, 42, 92
8, 16201, Note_on_c, 9, 42, 0
8, 16201, Note_on_c, 9, 38, 0
8, 16260, Note_on_c, 9, 42, 64
8, 16261, Note_on_c, 9, 42, 0
8, 16320, Note_on_c, 9, 35, 82
8, 16320, Note_on_c, 9, 42, 82
8, 16321, Note_on_c, 9, 42, 0
8, 16321, Note_on_c, 9, 35, 0
8, 16380, Note_on_c, 9, 42, 64
8, 16381, Note_on_c, 9, 42, 0
8, 16440, Note_on_c, 9, 38, 92
8, 16440, Note_on_c, 9, 42, 105
8, 16441, Note_on_c, 9, 42, 0
8, 16441, Note_on_c, 9, 38, 0
8, 16500, Note_on_c, 9, 35, 73
8, 16500, Note_on_c, 9, 42, 73
8, 16501, Note_on_c, 9, 42, 0
8, 16501, Note_on_c, 9, 35, 0
8, 16560, Note_on_c, 9, 35, 92
8, 16560, Note_on_c, 9, 42, 82
8, 16561, Note_on_c, 9, 42, 0
8, 16561, Note_on_c, 9, 35, 0
8, 16620, Note_on_c, 9, 42, 64
8, 16621, Note_on_c, 9, 42, 0
8, 16680, Note_on_c, 9, 38, 92
8, 16680, Note_on_c, 9, 42, 92
8, 16680, Note_on_c, 9, 54, 105
8, 16681, Note_on_c, 9, 54, 0
8, 16681, Note_on_c, 9, 42, 0
8, 16681, Note_on_c, 9, 38, 0
8, 16740, Note_on_c, 9, 35, 64
8, 16740, Note_on_c, 9, 42, 64
8, 16741, Note_on_c, 9, 42, 0
8, 16741, Note_on_c, 9, 35, 0
8, 16800, Note_on_c, 9, 35, 82
8, 16800, Note_on_c, 9, 42, 82
8, 16801, Note_on_c, 9, 42, 0
8, 16801, Note_on_c, 9, 35, 0
8, 16860, Note_on_c, 9, 42, 64
8, 16861, Note_on_c, 9, 42, 0
8, 16920, Note_on_c, 9, 38, 92
8, 16920, Note_on_c, 9, 42, 105
8, 16921, Note_on_c, 9, 42, 0
8, 16921, Note_on_c, 9, 38, 0
8, 16980, Note_on_c, 9, 35, 73
8, 16980, Note_on_c, 9, 42, 64
8, 16981, Note_on_c, 9, 42, 0
8, 16981, Note_on_c, 9, 35, 0
8, 17040, Note_on_c, 9, 35, 92
8, 17040, Note_on_c, 9, 42, 82
8, 17041, Note_on_c, 9, 42, 0
8, 17041, Note_on_c, 9, 35, 0
8, 17100, Note_on_c, 9, 42, 64
8, 17101, Note_on_c, 9, 42, 0
8, 17160, Note_on_c, 9, 38, 92
8, 17160, Note_on_c, 9, 42, 92
8, 17161, Note_on_c, 9, 42, 0
8, 17161, Note_on_c, 9, 38, 0
8, 17220, Note_on_c, 9, 42, 64
8, 17221, Note_on_c, 9, 42, 0
8, 17280, Note_on_c, 9, 35, 82
8, 17280, Note_on_c, 9, 42, 82
8, 17281, Note_on_c, 9, 42, 0
8, 17281, Note_on_c, 9, 35, 0
8, 17340, Note_on_c, 9, 42, 64
8, 17341, Note_on_c, 9, 42, 0
8, 17400, Note_on_c, 9, 38, 92
8, 17400, Note_on_c, 9, 42, 105
8, 17401, Note_on_c, 9, 42, 0
8, 17401, Note_on_c, 9, 38, 0
8, 17460, Note_on_c, 9, 35, 73
8, 17460, Note_on_c, 9, 42, 73
8, 17461, Note_on_c, 9, 42, 0
8, 17461, Note_on_c, 9, 35, 0
8, 17520, Note_on_c, 9, 35, 92
8, 17520, Note_on_c, 9, 42, 82
8, 17521, Note_on_c, 9, 42, 0
8, 17521, Note_on_c, 9, 35, 0
8, 17580, Note_on_c, 9, 42, 64
8, 17581, Note_on_c, 9, 42, 0
8, 17640, Note_on_c, 9, 38, 92
8, 17640, Note_on_c, 9, 42, 92
8, 17640, Note_on_c, 9, 54, 105
8, 17641, Note_on_c, 9, 54, 0
8, 17641, Note_on_c, 9, 42, 0
8, 17641, Note_on_c, 9, 38, 0
8, 17700, Note_on_c, 9, 35, 64
8, 17700, Note_on_c, 9, 42, 64
8, 17701, Note_on_c, 9, 42, 0
8, 17701, Note_on_c, 9, 35, 0
8, 17760, Note_on_c, 9, 35, 82
8, 17760, Note_on_c, 9, 42, 92
8, 17761, Note_on_c, 9, 42, 0
8, 17761, Note_on_c, 9, 35, 0
8, 17820, Note_on_c, 9, 42, 64
8, 17821, Note_on_c, 9, 42, 0
8, 17880, Note_on_c, 9, 38, 92
8, 17880, Note_on_c, 9, 42, 105
8, 17881, Note_on_c, 9, 42, 0
8, 17881, Note_on_c, 9, 38, 0
8, 17910, Note_on_c, 9, 42, 55
8, 17911, Note_on_c, 9, 42, 0
8, 17940, Note_on_c, 9, 35, 73
8, 17940, Note_on_c, 9, 42, 64
8, 17941, Note_on_c, 9, 42, 0
8, 17941, Note_on_c, 9, 35, 0
8, 18000, Note_on_c, 9, 35, 92
8, 18000, Note_on_c, 9, 42, 82
8, 18001, Note_on_c, 9, 42, 0
8, 18001, Note_on_c, 9, 35, 0
8, 18060, Note_on_c, 9, 42, 64
8, 18061, Note_on_c, 9, 42, 0
8, 18120, Note_on_c, 9, 38, 92
8, 18120, Note_on_c, 9, 42, 92
8, 18121, Note_on_c, 9, 42, 0
8, 18121, Note_on_c, 9, 38, 0
8, 18180, Note_on_c, 9, 42, 64
8, 18181, Note_on_c, 9, 42, 0
8, 18240, Note_on_c, 9, 35, 82
8, 18240, Note_on_c, 9, 42, 82
8, 18241, Note_on_c, 9, 42, 0
8, 18241, Note_on_c, 9, 35, 0
8, 18300, Note_on_c, 9, 42, 64
8, 18301, Note_on_c, 9, 42, 0
8, 18360, Note_on_c, 9, 38, 92
8, 18360, Note_on_c, 9, 42, 105
8, 18361, Note_on_c, 9, 42, 0
8, 18361, Note_on_c, 9, 38, 0
8, 18420, Note_on_c, 9, 35, 73
8, 18420, Note_on_c, 9, 42, 73
8, 18421, Note_on_c, 9, 42, 0
8, 18421, Note_on_c, 9, 35, 0
8, 18480, Note_on_c, 9, 35, 92
8, 18480, Note_on_c, 9, 42, 82
8, 18481, Note_on_c, 9, 42, 0
8, 18481, Note_on_c, 9, 35, 0
8, 18540, Note_on_c, 9, 42, 64
8, 18541, Note_on_c, 9, 42, 0
8, 18600, Note_on_c, 9, 38, 92
8, 18600, Note_on_c, 9, 42, 92
8, 18600, Note_on_c, 9, 54, 105
8, 18601, Note_on_c, 9, 54, 0
8, 18601, Note_on_c, 9, 42, 0
8, 18601, Note_on_c, 9, 38, 0
8, 18660, Note_on_c, 9, 35, 64
8, 18660, Note_on_c, 9, 42, 64
8, 18661, Note_on_c, 9, 42, 0
8, 18661, Note_on_c, 9, 35, 0
8, 18720, Note_on_c, 9, 35, 82
8, 18720, Note_on_c, 9, 42, 92
8, 18721, Note_on_c, 9, 42, 0
8, 18721, Note_on_c, 9, 35, 0
8, 18780, Note_on_c, 9, 42, 64
8, 18781, Note_on_c, 9, 42, 0
8, 18840, Note_on_c, 9, 38, 92
8, 18840, Note_on_c, 9, 42, 105
8, 18841, Note_on_c, 9, 42, 0
8, 18841, Note_on_c, 9, 38, 0
8, 18900, Note_on_c, 9, 35, 73
8, 18900, Note_on_c, 9, 42, 64
8, 18901, Note_on_c, 9, 42, 0
8, 18901, Note_on_c, 9, 35, 0
8, 18960, Note_on_c, 9, 35, 92
8, 18960, Note_on_c, 9, 42, 82
8, 18961, Note_on_c, 9, 42, 0
8, 18961, Note_on_c, 9, 35, 0
8, 19020, Note_on_c, 9, 42, 64
8, 19021, Note_on_c, 9, 42, 0
8, 19080, Note_on_c, 9, 38, 92
8, 19080, Note_on_c, 9, 42, 92
8, 19081, Note_on_c, 9, 42, 0
8, 19081, Note_on_c, 9, 38, 0
8, 19140, Note_on_c, 9, 42, 64
8, 19141, Note_on_c, 9, 42, 0
8, 19200, Note_on_c, 9, 35, 82
8, 19200, Note_on_c, 9, 42, 82
8, 19201, Note_on_c, 9, 42, 0
8, 19201, Note_on_c, 9, 35, 0
8, 19260, Note_on_c, 9, 42, 64
8, 19261, Note_on_c, 9, 42, 0
8, 19320, Note_on_c, 9, 38, 92
8, 19320, Note_on_c, 9, 42, 105
8, 19321, Note_on_c, 9, 42, 0
8, 19321, Note_on_c, 9, 38, 0
8, 19380, Note_on_c, 9, 35, 73
8, 19380, Note_on_c, 9, 42, 73
8, 19381, Note_on_c, 9, 42, 0
8, 19381, Note_on_c, 9, 35, 0
8, 19440, Note_on_c, 9, 35, 92
8, 19440, Note_on_c, 9, 42, 82
8, 19441, Note_on_c, 9, 42, 0
8, 19441, Note_on_c, 9, 35, 0
8, 19500, Note_on_c, 9, 42, 64
8, 19501, Note_on_c, 9, 42, 0
8, 19560, Note_on_c, 9, 38, 92
8, 19560, Note_on_c, 9, 42, 92
8, 19560, Note_on_c, 9, 54, 105
8, 19561, Note_on_c, 9, 54, 0
8, 19561, Note_on_c, 9, 42, 0
8, 19561, Note_on_c, 9, 38, 0
8, 19620, Note_on_c, 9, 35, 64
8, 19620, Note_on_c, 9, 42, 64
8, 19621, Note_on_c, 9, 42, 0
8, 19621, Note_on_c, 9, 35, 0
8, 19680, Note_on_c, 9, 35, 82
8, 19680, Note_on_c, 9, 42, 82
8, 19681, Note_on_c, 9, 42, 0
8, 19681, Note_on_c, 9, 35, 0
8, 19710, Note_on_c, 9, 42, 55
8, 19711, Note_on_c, 9, 42, 0
8, 19740, Note_on_c, 9, 42, 64
8, 19741, Note_on_c, 9, 42, 0
8, 19800, Note_on_c, 9, 38, 92
8, 19800, Note_on_c, 9, 42, 105
8, 19801, Note_on_c, 9, 42, 0
8, 19801, Note_on_c, 9, 38, 0
8, 19860, Note_on_c, 9, 35, 73
8, 19860, Note_on_c, 9, 42, 64
8, 19861, Note_on_c, 9, 42, 0
8, 19861, Note_on_c, 9, 35, 0
8, 19920, Note_on_c, 9, 35, 92
8, 19920, Note_on_c, 9, 42, 82
8, 19921, Note_on_c, 9, 42, 0
8, 19921, Note_on_c, 9, 35, 0
8, 19980, Note_on_c, 9, 42, 64
8, 19981, Note_on_c, 9, 42, 0
8, 20040, Note_on_c, 9, 38, 92
8, 20040, Note_on_c, 9, 42, 92
8, 20041, Note_on_c, 9, 42, 0
8, 20041, Note_on_c, 9, 38, 0
8, 20100, Note_on_c, 9, 42, 64
8, 20101, Note_on_c, 9, 42, 0
8, 20160, Note_on_c, 9, 35, 82
8, 20160, Note_on_c, 9, 42, 82
8, 20161, Note_on_c, 9, 42, 0
8, 20161, Note_on_c, 9, 35, 0
8, 20220, Note_on_c, 9, 42, 64
8, 20221, Note_on_c, 9, 42, 0
8, 20280, Note_on_c, 9, 38, 92
8, 20280, Note_on_c, 9, 42, 105
8, 20281, Note_on_c, 9, 42, 0
8, 20281, Note_on_c, 9, 38, 0
8, 20340, Note_on_c, 9, 35, 73
8, 20340, Note_on_c, 9, 42, 73
8, 20341, Note_on_c, 9, 42, 0
8, 20341, Note_on_c, 9, 35, 0
8, 20400, Note_on_c, 9, 35, 92
8, 20400, Note_on_c, 9, 42, 82
8, 20401, Note_on_c, 9, 42, 0
8, 20401, Note_on_c, 9, 35, 0
8, 20460, Note_on_c, 9, 42, 64
8, 20461, Note_on_c, 9, 42, 0
8, 20520, Note_on_c, 9, 38, 92
8, 20520, Note_on_c, 9, 42, 92
8, 20520, Note_on_c, 9, 54, 105
8, 20521, Note_on_c, 9, 54, 0
8, 20521, Note_on_c, 9, 42, 0
8, 20521, Note_on_c, 9, 38, 0
8, 20580, Note_on_c, 9, 35, 64
8, 20580, Note_on_c, 9, 42, 64
8, 20581, Note_on_c, 9, 42, 0
8, 20581, Note_on_c, 9, 35, 0
8, 20640, Note_on_c, 9, 35, 82
8, 20640, Note_on_c, 9, 42, 92
8, 20641, Note_on_c, 9, 42, 0
8, 20641, Note_on_c, 9, 35, 0
8, 20700, Note_on_c, 9, 42, 64
8, 20701, Note_on_c, 9, 42, 0
8, 20760, Note_on_c, 9, 38, 92
8, 20760, Note_on_c, 9, 42, 105
8, 20761, Note_on_c, 9, 42, 0
8, 20761, Note_on_c, 9, 38, 0
8, 20820, Note_on_c, 9, 35, 73
8, 20820, Note_on_c, 9, 42, 64
8, 20821, Note_on_c, 9, 42, 0
8, 20821, Note_on_c, 9, 35, 0
8, 20880, Note_on_c, 9, 35, 92
8, 20880, Note_on_c, 9, 42, 82
8, 20881, Note_on_c, 9, 42, 0
8, 20881, Note_on_c, 9, 35, 0
8, 20940, Note_on_c, 9, 42, 64
8, 20941, Note_on_c, 9, 42, 0
8, 21000, Note_on_c, 9, 38, 92
8, 21000, Note_on_c, 9, 42, 92
8, 21001, Note_on_c, 9, 42, 0
8, 21001, Note_on_c, 9, 38, 0
8, 21060, Note_on_c, 9, 42, 64
8, 21061, Note_on_c, 9, 42, 0
8, 21120, Note_on_c, 9, 35, 82
8, 21120, Note_on_c, 9, 42, 82
8, 21121, Note_on_c, 9, 42, 0
8, 21121, Note_on_c, 9, 35, 0
8, 21180, Note_on_c, 9, 42, 64
8, 21181, Note_on_c, 9, 42, 0
8, 21240, Note_on_c, 9, 38, 92
8, 21240, Note_on_c, 9, 42, 105
8, 21241, Note_on_c, 9, 42, 0
8, 21241, Note_on_c, 9, 38, 0
8, 21300, Note_on_c, 9, 35, 73
8, 21300, Note_on_c, 9, 42, 68
8, 21301, Note_on_c, 9, 42, 0
8, 21301, Note_on_c, 9, 35, 0
8, 21360, Note_on_c, 9, 35, 92
8, 21360, Note_on_c, 9, 42, 82
8, 21361, Note_on_c, 9, 42, 0
8, 21361, Note_on_c, 9, 35, 0
8, 21420, Note_on_c, 9, 42, 64
8, 21421, Note_on_c, 9, 42, 0
8, 21480, Note_on_c, 9, 38, 92
8, 21480, Note_on_c, 9, 42, 92
8, 21480, Note_on_c, 9, 54, 105
8, 21481, Note_on_c, 9, 54, 0
8, 21481, Note_on_c, 9, 42, 0
8, 21481, Note_on_c, 9, 38, 0
8, 21540, Note_on_c, 9, 35, 64
8, 21540, Note_on_c, 9, 46, 73
8, 21541, Note_on_c, 9, 46, 0
8, 21541, Note_on_c, 9, 35, 0
8, 21600, Note_on_c, 9, 35, 82
8, 21600, Note_on_c, 9, 42, 82
8, 21601, Note_on_c, 9, 42, 0
8, 21601, Note_on_c, 9, 35, 0
8, 21660, Note_on_c, 9, 42, 64
8, 21661, Note_on_c, 9, 42, 0
8, 21720, Note_on_c, 9, 38, 92
8, 21720, Note_on_c, 9, 42, 105
8, 21721, Note_on_c, 9, 42, 0
8, 21721, Note_on_c, 9, 38, 0
8, 21780, Note_on_c, 9, 35, 73
8, 21780, Note_on_c, 9, 42, 64
8, 21781, Note_on_c, 9, 42, 0
8, 21781, Note_on_c, 9, 35, 0
8, 21840, Note_on_c, 9, 35, 92
8, 21840, Note_on_c, 9, 42, 82
8, 21841, Note_on_c, 9, 42, 0
8, 21841, Note_on_c, 9, 35, 0
8, 21900, Note_on_c, 9, 42, 64
8, 21901, Note_on_c, 9, 42, 0
8, 21960, Note_on_c, 9, 38, 92
8, 21960, Note_on_c, 9, 42, 92
8, 21961, Note_on_c, 9, 42, 0
8, 21961, Note_on_c, 9, 38, 0
8, 22020, Note_on_c, 9, 42, 64
8, 22021, Note_on_c, 9, 42, 0
8, 22080, Note_on_c, 9, 35, 82
8, 22080, Note_on_c, 9, 42, 82
8, 22081, Note_on_c, 9, 42, 0
8, 22081, Note_on_c, 9, 35, 0
8, 22140, Note_on_c, 9, 42, 64
8, 22141, Note_on_c, 9, 42, 0
8, 22200, Note_on_c, 9, 38, 92
8, 22200, Note_on_c, 9, 42, 105
8, 22201, Note_on_c, 9, 42, 0
8, 22201, Note_on_c, 9, 38, 0
8, 22260, Note_on_c, 9, 35, 73
8, 22260, Note_on_c, 9, 42, 73
8, 22261, Note_on_c, 9, 42, 0
8, 22261, Note_on_c, 9, 35, 0
8, 22320, Note_on_c, 9, 35, 92
8, 22320, Note_on_c, 9, 42, 82
8, 22321, Note_on_c, 9, 42, 0
8, 22321, Note_on_c, 9, 35, 0
8, 22380, Note_on_c, 9, 42, 64
8, 22381, Note_on_c, 9, 42, 0
8, 22440, Note_on_c, 9, 38, 92
8, 22440, Note_on_c, 9, 42, 92
8, 22440, Note_on_c, 9, 54, 105
8, 22441, Note_on_c, 9, 54, 0
8, 22441, Note_on_c, 9, 42, 0
8, 22441, Note_on_c, 9, 38, 0
8, 22500, Note_on_c, 9, 35, 64
8, 22500, Note_on_c, 9, 42, 64
8, 22501, Note_on_c, 9, 42, 0
8, 22501, Note_on_c, 9, 35, 0
8, 22560, Note_on_c, 9, 35, 82
8, 22560, Note_on_c, 9, 42, 82
8, 22561, Note_on_c, 9, 42, 0
8, 22561, Note_on_c, 9, 35, 0
8, 22620, Note_on_c, 9, 42, 64
8, 22621, Note_on_c, 9, 42, 0
8, 22680, Note_on_c, 9, 38, 92
8, 22680, Note_on_c, 9, 42, 105
8, 22681, Note_on_c, 9, 42, 0
8, 22681, Note_on_c, 9, 38, 0
8, 22740, Note_on_c, 9, 35, 73
8, 22740, Note_on_c, 9, 42, 64
8, 22741, Note_on_c, 9, 42, 0
8, 22741, Note_on_c, 9, 35, 0
8, 22800, Note_on_c, 9, 35, 92
8, 22800, Note_on_c, 9, 42, 82
8, 22801, Note_on_c, 9, 42, 0
8, 22801, Note_on_c, 9, 35, 0
8, 22860, Note_on_c, 9, 42, 64
8, 22861, Note_on_c, 9, 42, 0
8, 22920, Note_on_c, 9, 38, 92
8, 22920, Note_on_c, 9, 42, 92
8, 22921, Note_on_c, 9, 42, 0
8, 22921, Note_on_c, 9, 38, 0
8, 22980, Note_on_c, 9, 42, 64
8, 22981, Note_on_c, 9, 42, 0
8, 23040, Note_on_c, 9, 35, 82
8, 23040, Note_on_c, 9, 42, 82
8, 23041, Note_on_c, 9, 42, 0
8, 23041, Note_on_c, 9, 35, 0
8, 23100, Note_on_c, 9, 42, 64
8, 23101, Note_on_c, 9, 42, 0
8, 23160, Note_on_c, 9, 38, 92
8, 23160, Note_on_c, 9, 42, 105
8, 23161, Note_on_c, 9, 42, 0
8, 23161, Note_on_c, 9, 38, 0
8, 23220, Note_on_c, 9, 35, 73
8, 23220, Note_on_c, 9, 42, 73
8, 23221, Note_on_c, 9, 42, 0
8, 23221, Note_on_c, 9, 35, 0
8, 23280, Note_on_c, 9, 35, 92
8, 23280, Note_on_c, 9, 42, 82
8, 23281, Note_on_c, 9, 42, 0
8, 23281, Note_on_c, 9, 35, 0
8, 23340, Note_on_c, 9, 42, 64
8, 23341, Note_on_c, 9, 42, 0
8, 23400, Note_on_c, 9, 38, 92
8, 23400, Note_on_c, 9, 42, 92
8, 23400, Note_on_c, 9, 54, 105
8, 23401, Note_on_c, 9, 54, 0
8, 23401, Note_on_c, 9, 42, 0
8, 23401, Note_on_c, 9, 38, 0
8, 23460, Note_on_c, 9, 35, 64
8, 23460, Note_on_c, 9, 42, 64
8, 23461, Note_on_c, 9, 42, 0
8, 23461, Note_on_c, 9, 35, 0
8, 23520, Note_on_c, 9, 35, 82
8, 23520, Note_on_c, 9, 42, 82
8, 23521, Note_on_c, 9, 42, 0
8, 23521, Note_on_c, 9, 35, 0
8, 23580, Note_on_c, 9, 42, 64
8, 23581, Note_on_c, 9, 42, 0
8, 23640, Note_on_c, 9, 38, 92
8, 23640, Note_on_c, 9, 42, 105
8, 23641, Note_on_c, 9, 42, 0
8, 23641, Note_on_c, 9, 38, 0
8, 23700, Note_on_c, 9, 35, 73
8, 23700, Note_on_c, 9, 42, 64
8, 23701, Note_on_c, 9, 42, 0
8, 23701, Note_on_c, 9, 35, 0
8, 23760, Note_on_c, 9, 35, 92
8, 23760, Note_on_c, 9, 42, 82
8, 23761, Note_on_c, 9, 42, 0
8, 23761, Note_on_c, 9, 35, 0
8, 23820, Note_on_c, 9, 42, 64
8, 23821, Note_on_c, 9, 42, 0
8, 23880, Note_on_c, 9, 38, 92
8, 23880, Note_on_c, 9, 42, 92
8, 23881, Note_on_c, 9, 42, 0
8, 23881, Note_on_c, 9, 38, 0
8, 23940, Note_on_c, 9, 42, 64
8, 23941, Note_on_c, 9, 42, 0
