5, 6336, Note_on_c, 3, 75, 110
5, 6480, Note_on_c, 3, 66, 0
5, 6480, Note_on_c, 3, 70, 0
5, 6496, Note_on_c, 3, 75, 0
5, 6528, Note_on_c, 3, 70, 110
5, 6688, Note_on_c, 3, 70, 0
5, 6720, Note_on_c, 3, 66, 110
5, 6880, Note_on_c, 3, 66, 0
5, 6912, Note_on_c, 3, 58, 110
5, 6912, Note_on_c, 3, 63, 110
5, 6960, Note_on_c, 3, 66, 110
5, 7006, Note_on_c, 3, 66, 0
5, 7008, Note_on_c, 3, 66, 110
5, 7102, Note_on_c, 3, 66, 0
5, 7104, Note_on_c, 3, 66, 110
5, 7168, Note_on_c, 3, 58, 0
5, 7168, Note_on_c, 3, 63, 0
5, 7198, Note_on_c, 3, 66, 0
5, 7200, Note_on_c, 3, 59, 110
5, 7200, Note_on_c, 3, 63, 110
5, 7200, Note_on_c, 3, 68, 110
5, 7294, Note_on_c, 3, 68, 0
5, 7296, Note_on_c, 3, 70, 110
5, 7390, Note_on_c, 3, 70, 0
5, 7392, Note_on_c, 3, 66, 110
5, 7438, Note_on_c, 3, 66, 0
5, 7440, Note_on_c, 3, 66, 110
5, 7486, Note_on_c, 3, 66, 0
5, 7488, Note_on_c, 3, 66, 110
5, 7582, Note_on_c, 3, 66, 0
5, 7584, Note_on_c, 3, 66, 110
5, 7632, Note_on_c, 3, 59, 0
5, 7632, Note_on_c, 3, 63, 0
5, 7678, Note_on_c, 3, 66, 0
5, 7680, Note_on_c, 3, 66, 110
5, 7680, Note_on_c, 3, 70, 110
5, 7680, Note_on_c, 3, 73, 110
5, 7774, Note_on_c, 3, 73, 0
5, 7776, Note_on_c, 3, 73, 110
5, 7870, Note_on_c, 3, 73, 0
5, 7872, Note_on_c, 3, 75, 110
5, 8014, Note_on_c, 3, 75, 0
5, 8016, Note_on_c, 3, 66, 0
5, 8016, Note_on_c, 3, 70, 0
5, 8016, Note_on_c, 3, 75, 110
5, 8062, Note_on_c, 3, 75, 0
5, 8064, Note_on_c, 3, 70, 110
5, 8224, Note_on_c, 3, 70, 0
5, 8256, Note_on_c, 3, 66, 110
5, 8350, Note_on_c, 3, 66, 0
5, 8352, Note_on_c, 3, 66, 110
5, 8446, Note_on_c, 3, 66, 0
5, 8448, Note_on_c, 3, 63, 110
5, 8448, Note_on_c, 3, 66, 110
5, 8544, Note_on_c, 3, 70, 110
5, 8638, Note_on_c, 3, 70, 0
5, 8640, Note_on_c, 3, 66, 110
5, 8704, Note_on_c, 3, 63, 0
5, 8704, Note_on_c, 3, 66, 0
5, 8734, Note_on_c, 3, 66, 0
5, 8736, Note_on_c, 3, 59, 110
5, 8736, Note_on_c, 3, 63, 110
5, 8736, Note_on_c, 3, 68, 110
5, 8926, Note_on_c, 3, 68, 0
5, 8928, Note_on_c, 3, 66, 110
5, 9070, Note_on_c, 3, 66, 0
5, 9072, Note_on_c, 3, 66, 110
5, 9168, Note_on_c, 3, 59, 0
5, 9168, Note_on_c, 3, 63, 0
5, 9214, Note_on_c, 3, 66, 0
5, 9216, Note_on_c, 3, 66, 110
5, 9216, Note_on_c, 3, 70, 110
5, 9216, Note_on_c, 3, 73, 110
5, 9376, Note_on_c, 3, 73, 0
5, 9408, Note_on_c, 3, 75, 110
5, 9550, Note_on_c, 3, 75, 0
5, 9552, Note_on_c, 3, 66, 0
5, 9552, Note_on_c, 3, 70, 0
5, 9552, Note_on_c, 3, 78, 110
5, 9598, Note_on_c, 3, 78, 0
5, 9600, Note_on_c, 3, 70, 110
5, 9760, Note_on_c, 3, 70, 0
5, 9792, Note_on_c, 3, 70, 110
5, 9952, Note_on_c, 3, 70, 0
5, 9984, Note_on_c, 3, 54, 110
5, 9984, Note_on_c, 3, 58, 110
5, 10080, Note_on_c, 3, 63, 110
5, 10174, Note_on_c, 3, 63, 0
5, 10176, Note_on_c, 3, 66, 110
5, 10240, Note_on_c, 3, 54, 0
5, 10240, Note_on_c, 3, 58, 0
5, 10270, Note_on_c, 3, 66, 0
5, 10272, Note_on_c, 3, 59, 110
5, 10272, Note_on_c, 3, 63, 110
5, 10272, Note_on_c, 3, 68, 110
5, 10366, Note_on_c, 3, 68, 0
5, 10368, Note_on_c, 3, 70, 110
5, 10462, Note_on_c, 3, 70, 0
5, 10464, Note_on_c, 3, 66, 110
5, 10558, Note_on_c, 3, 66, 0
5, 10560, Note_on_c, 3, 66, 110
5, 10654, Note_on_c, 3, 66, 0
5, 10656, Note_on_c, 3, 66, 110
5, 10704, Note_on_c, 3, 59, 0
5, 10704, Note_on_c, 3, 63, 0
5, 10750, Note_on_c, 3, 66, 0
5, 10752, Note_on_c, 3, 66, 110
5, 10752, Note_on_c, 3, 70, 110
5, 10752, Note_on_c, 3, 73, 110
5, 10912, Note_on_c, 3, 73, 0
5, 10944, Note_on_c, 3, 75, 110
5, 11086, Note_on_c, 3, 75, 0
5, 11088, Note_on_c, 3, 66, 0
5, 11088, Note_on_c, 3, 70, 0
5, 11088, Note_on_c, 3, 78, 110
5, 11134, Note_on_c, 3, 78, 0
5, 11136, Note_on_c, 3, 70, 110
5, 11296, Note_on_c, 3, 70, 0
5, 11328, Note_on_c, 3, 66, 110
5, 11422, Note_on_c, 3, 66, 0
5, 11424, Note_on_c, 3, 66, 110
5, 11518, Note_on_c, 3, 66, 0
5, 11520, Note_on_c, 3, 63, 110
5, 11520, Note_on_c, 3, 66, 110
5, 11616, Note_on_c, 3, 70, 110
5, 11710, Note_on_c, 3, 70, 0
5, 11712, Note_on_c, 3, 66, 110
5, 11776, Note_on_c, 3, 63, 0
5, 11776, Note_on_c, 3, 66, 0
5, 11806, Note_on_c, 3, 66, 0
5, 11808, Note_on_c, 3, 59, 110
5, 11808, Note_on_c, 3, 61, 110
5, 11808, Note_on_c, 3, 64, 110
5, 11808, Note_on_c, 3, 68, 110
5, 11998, Note_on_c, 3, 68, 0
5, 12000, Note_on_c, 3, 68, 110
5, 12142, Note_on_c, 3, 68, 0
5, 12144, Note_on_c, 3, 70, 110
5, 12240, Note_on_c, 3, 59, 0
5, 12240, Note_on_c, 3, 61, 0
5, 12240, Note_on_c, 3, 64, 0
5, 12286, Note_on_c, 3, 70, 0
5, 12288, Note_on_c, 3, 60, 110
5, 12288, Note_on_c, 3, 63, 110
5, 12288, Note_on_c, 3, 66, 110
5, 12382, Note_on_c, 3, 66, 0
5, 12384, Note_on_c, 3, 68, 110
5, 12448, Note_on_c, 3, 60, 0
5, 12448, Note_on_c, 3, 63, 0
5, 12478, Note_on_c, 3, 68, 0
5, 12480, Note_on_c, 3, 63, 110
5, 12574, Note_on_c, 3, 63, 0
5, 12576, Note_on_c, 3, 56, 110
5, 12576, Note_on_c, 3, 59, 110
5, 12576, Note_on_c, 3, 64, 110
5, 12864, Note_on_c, 3, 66, 110
5, 12910, Note_on_c, 3, 66, 0
5, 12912, Note_on_c, 3, 68, 110
5, 12958, Note_on_c, 3, 68, 0
5, 12960, Note_on_c, 3, 70, 110
5, 13008, Note_on_c, 3, 56, 0
5, 13008, Note_on_c, 3, 59, 0
5, 13008, Note_on_c, 3, 64, 0
5, 13054, Note_on_c, 3, 70, 0
5, 13056, Note_on_c, 3, 63, 110
5, 13056, Note_on_c, 3, 66, 110
5, 13056, Note_on_c, 3, 70, 110
5, 13216, Note_on_c, 3, 70, 0
5, 13248, Note_on_c, 3, 70, 110
5, 13312, Note_on_c, 3, 63, 0
5, 13312, Note_on_c, 3, 66, 0
5, 13408, Note_on_c, 3, 70, 0
5, 13440, Note_on_c, 3, 56, 110
5, 13440, Note_on_c, 3, 61, 110
5, 13440, Note_on_c, 3, 68, 110
5, 13534, Note_on_c, 3, 68, 0
5, 13536, Note_on_c, 3, 63, 110
5, 13630, Note_on_c, 3, 63, 0
5, 13632, Note_on_c, 3, 66, 110
5, 13726, Note_on_c, 3, 66, 0
5, 13728, Note_on_c, 3, 66, 110
5, 13776, Note_on_c, 3, 56, 0
5, 13776, Note_on_c, 3, 61, 0
5, 13822, Note_on_c, 3, 66, 0
5, 13824, Note_on_c, 3, 54, 110
5, 13824, Note_on_c, 3, 58, 110
5, 13824, Note_on_c, 3, 66, 110
5, 13918, Note_on_c, 3, 66, 0
5, 13920, Note_on_c, 3, 66, 110
5, 13984, Note_on_c, 3, 54, 0
5, 13984, Note_on_c, 3, 58, 0
5, 14014, Note_on_c, 3, 66, 0
5, 14016, Note_on_c, 3, 70, 110
5, 14158, Note_on_c, 3, 70, 0
5, 14160, Note_on_c, 3, 66, 110
5, 14206, Note_on_c, 3, 66, 0
5, 14208, Note_on_c, 3, 68, 110
5, 14302, Note_on_c, 3, 68, 0
5, 14304, Note_on_c, 3, 66, 110
5, 14398, Note_on_c, 3, 66, 0
5, 14400, Note_on_c, 3, 66, 110
5, 14400, Note_on_c, 3, 70, 110
5, 14400, Note_on_c, 3, 73, 110
5, 14560, Note_on_c, 3, 66, 0
5, 14560, Note_on_c, 3, 70, 0
5, 14560, Note_on_c, 3, 73, 0
5, 14592, Note_on_c, 3, 66, 110
5, 14592, Note_on_c, 3, 70, 110
5, 14592, Note_on_c, 3, 75, 110
5, 14848, Note_on_c, 3, 66, 0
5, 14848, Note_on_c, 3, 70, 0
5, 14848, Note_on_c, 3, 75, 0
5, 14880, Note_on_c, 3, 66, 110
5, 14880, Note_on_c, 3, 71, 110
5, 14880, Note_on_c, 3, 75, 110
5, 15070, Note_on_c, 3, 66, 0
5, 15070, Note_on_c, 3, 71, 0
5, 15070, Note_on_c, 3, 75, 0
5, 15072, Note_on_c, 3, 66, 110
5, 15166, Note_on_c, 3, 66, 0
5, 15168, Note_on_c, 3, 66, 110
5, 15262, Note_on_c, 3, 66, 0
5, 15264, Note_on_c, 3, 66, 110
5, 15358, Note_on_c, 3, 66, 0
5, 15360, Program_c, 3, 18
5, 15360, Note_on_c, 3, 66, 110
5, 15360, Note_on_c, 3, 70, 110
5, 15360, Note_on_c, 3, 73, 110
5, 15520, Note_on_c, 3, 73, 0
5, 15552, Note_on_c, 3, 75, 110
5, 15696, Note_on_c, 3, 66, 0
5, 15696, Note_on_c, 3, 70, 0
5, 15712, Note_on_c, 3, 75, 0
5, 15744, Note_on_c, 3, 70, 110
5, 15904, Note_on_c, 3, 70, 0
5, 15936, Note_on_c, 3, 66, 110
5, 16096, Note_on_c, 3, 66, 0
5, 16128, Note_on_c, 3, 58, 110
5, 16128, Note_on_c, 3, 63, 110
5, 16176, Note_on_c, 3, 66, 110
5, 16222, Note_on_c, 3, 66, 0
5, 16224, Note_on_c, 3, 66, 110
5, 16318, Note_on_c, 3, 66, 0
5, 16320, Note_on_c, 3, 66, 110
5, 16384, Note_on_c, 3, 58, 0
5, 16384, Note_on_c, 3, 63, 0
5, 16414, Note_on_c, 3, 66, 0
5, 16416, Note_on_c, 3, 59, 110
5, 16416, Note_on_c, 3, 63, 110
5, 16416, Note_on_c, 3, 68, 110
5, 16510, Note_on_c, 3, 68, 0
5, 16512, Note_on_c, 3, 70, 110
5, 16606, Note_on_c, 3, 70, 0
5, 16608, Note_on_c, 3, 66, 110
5, 16654, Note_on_c, 3, 66, 0
5, 16656, Note_on_c, 3, 66, 110
5, 16702, Note_on_c, 3, 66, 0
5, 16704, Note_on_c, 3, 66, 110
5, 16798, Note_on_c, 3, 66, 0
5, 16800, Note_on_c, 3, 66, 110
5, 16848, Note_on_c, 3, 59, 0
5, 16848, Note_on_c, 3, 63, 0
5, 16894, Note_on_c, 3, 66, 0
5, 16896, Note_on_c, 3, 66, 110
5, 16896, Note_on_c, 3, 70, 110
5, 16896, Note_on_c, 3, 73, 110
5, 16990, Note_on_c, 3, 73, 0
5, 16992, Note_on_c, 3, 73, 110
5, 17086, Note_on_c, 3, 73, 0
5, 17088, Note_on_c, 3, 75, 110
5, 17230, Note_on_c, 3, 75, 0
5, 17232, Note_on_c, 3, 66, 0
5, 17232, Note_on_c, 3, 70, 0
5, 17232, Note_on_c, 3, 75, 110
5, 17278, Note_on_c, 3, 75, 0
5, 17280, Note_on_c, 3, 70, 110
5, 17440, Note_on_c, 3, 70, 0
5, 17472, Note_on_c, 3, 66, 110
5, 17566, Note_on_c, 3, 66, 0
5, 17568, Note_on_c, 3, 66, 110
5, 17662, Note_on_c, 3, 66, 0
5, 17664, Note_on_c, 3, 63, 110
5, 17664, Note_on_c, 3, 66, 110
5, 17760, Note_on_c, 3, 70, 110
5, 17854, Note_on_c, 3, 70, 0
5, 17856, Note_on_c, 3, 66, 110
5, 17920, Note_on_c, 3, 63, 0
5, 17920, Note_on_c, 3, 66, 0
5, 17950, Note_on_c, 3, 66, 0
5, 17952, Note_on_c, 3, 59, 110
5, 17952, Note_on_c, 3, 63, 110
5, 17952, Note_on_c, 3, 68, 110
5, 18142, Note_on_c, 3, 68, 0
5, 18144, Note_on_c, 3, 66, 110
5, 18286, Note_on_c, 3, 66, 0
5, 18288, Note_on_c, 3, 66, 110
5, 18384, Note_on_c, 3, 59, 0
5, 18384, Note_on_c, 3, 63, 0
5, 18430, Note_on_c, 3, 66, 0
5, 18432, Note_on_c, 3, 66, 110
5, 18432, Note_on_c, 3, 70, 110
5, 18432, Note_on_c, 3, 73, 110
5, 18592, Note_on_c, 3, 73, 0
5, 18624, Note_on_c, 3, 75, 110
5, 18766, Note_on_c, 3, 75, 0
5, 18768, Note_on_c, 3, 66, 0
5, 18768, Note_on_c, 3, 70, 0
5, 18768, Note_on_c, 3, 78, 110
5, 18814, Note_on_c, 3, 78, 0
5, 18816, Note_on_c, 3, 70, 110
5, 18976, Note_on_c, 3, 70, 0
5, 19008, Note_on_c, 3, 70, 110
5, 19168, Note_on_c, 3, 70, 0
5, 19200, Note_on_c, 3, 54, 110
5, 19200, Note_on_c, 3, 58, 110
5, 19296, Note_on_c, 3, 63, 110
5, 19390, Note_on_c, 3, 63, 0
5, 19392, Note_on_c, 3, 66, 110
5, 19456, Note_on_c, 3, 54, 0
5, 19456, Note_on_c, 3, 58, 0
5, 19486, Note_on_c, 3, 66, 0
5, 19488, Note_on_c, 3, 59, 110
5, 19488, Note_on_c, 3, 63, 110
5, 19488, Note_on_c, 3, 68, 110
5, 19582, Note_on_c, 3, 68, 0
5, 19584, Note_on_c, 3, 70, 110
5, 19678, Note_on_c, 3, 70, 0
5, 19680, Note_on_c, 3, 66, 110
5, 19774, Note_on_c, 3, 66, 0
5, 19776, Note_on_c, 3, 66, 110
5, 19870, Note_on_c, 3, 66, 0
5, 19872, Note_on_c, 3, 66, 110
5, 19920, Note_on_c, 3, 59, 0
5, 19920, Note_on_c, 3, 63, 0
5, 19966, Note_on_c, 3, 66, 0
5, 19968, Note_on_c, 3, 66, 110
5, 19968, Note_on_c, 3, 70, 110
5, 19968, Note_on_c, 3, 73, 110
5, 20128, Note_on_c, 3, 73, 0
5, 20160, Note_on_c, 3, 75, 110
5, 20302, Note_on_c, 3, 75, 0
5, 20304, Note_on_c, 3, 66, 0
5, 20304, Note_on_c, 3, 70, 0
5, 20304, Note_on_c, 3, 78, 110
5, 20350, Note_on_c, 3, 78, 0
5, 20352, Note_on_c, 3, 70, 110
5, 20512, Note_on_c, 3, 70, 0
5, 20544, Note_on_c, 3, 66, 110
5, 20638, Note_on_c, 3, 66, 0
5, 20640, Note_on_c, 3, 66, 110
5, 20734, Note_on_c, 3, 66, 0
5, 20736, Note_on_c, 3, 63, 110
5, 20736, Note_on_c, 3, 66, 110
5, 20832, Note_on_c, 3, 70, 110
5, 20926, Note_on_c, 3, 70, 0
5, 20928, Note_on_c, 3, 66, 110
5, 20992, Note_on_c, 3, 63, 0
5, 20992, Note_on_c, 3, 66, 0
5, 21022, Note_on_c, 3, 66, 0
5, 21024, Note_on_c, 3, 59, 110
5, 21024, Note_on_c, 3, 61, 110
5, 21024, Note_on_c, 3, 64, 110
5, 21024, Note_on_c, 3, 68, 110
5, 21214, Note_on_c, 3, 68, 0
5, 21216, Note_on_c, 3, 68, 110
5, 21358, Note_on_c, 3, 68, 0
5, 21360, Note_on_c, 3, 70, 110
5, 21456, Note_on_c, 3, 59, 0
5, 21456, Note_on_c, 3, 61, 0
5, 21456, Note_on_c, 3, 64, 0
5, 21502, Note_on_c, 3, 70, 0
5, 21504, Note_on_c, 3, 60, 110
5, 21504, Note_on_c, 3, 63, 110
5, 21504, Note_on_c, 3, 66, 110
5, 21598, Note_on_c, 3, 66, 0
5, 21600, Note_on_c, 3, 68, 110
5, 21664, Note_on_c, 3, 60, 0
5, 21664, Note_on_c, 3, 63, 0
5, 21694, Note_on_c, 3, 68, 0
5, 21696, Note_on_c, 3, 63, 110
5, 21790, Note_on_c, 3, 63, 0
5, 21792, Note_on_c, 3, 56, 110
5, 21792, Note_on_c, 3, 59, 110
5, 21792, Note_on_c, 3, 64, 110
5, 22080, Note_on_c, 3, 66, 110
5, 22126, Note_on_c, 3, 66, 0
5, 22128, Note_on_c, 3, 68, 110
5, 22174, Note_on_c, 3, 68, 0
5, 22176, Note_on_c, 3, 70, 110
5, 22224, Note_on_c, 3, 56, 0
5, 22224, Note_on_c, 3, 59, 0
5, 22224, Note_on_c, 3, 64, 0
5, 22270, Note_on_c, 3, 70, 0
5, 22272, Note_on_c, 3, 63, 110
5, 22272, Note_on_c, 3, 66, 110
5, 22272, Note_on_c, 3, 70, 110
5, 22432, Note_on_c, 3, 70, 0
5, 22464, Note_on_c, 3, 70, 110
5, 22528, Note_on_c, 3, 63, 0
5, 22528, Note_on_c, 3, 66, 0
5, 22624, Note_on_c, 3, 70, 0
5, 22656, Note_on_c, 3, 56, 110
5, 22656, Note_on_c, 3, 61, 110
5, 22656, Note_on_c, 3, 68, 110
5, 22750, Note_on_c, 3, 68, 0
5, 22752, Note_on_c, 3, 63, 110
5, 22846, Note_on_c, 3, 63, 0
5, 22848, Note_on_c, 3, 66, 110
5, 22942, Note_on_c, 3, 66, 0
5, 22944, Note_on_c, 3, 66, 110
5, 22992, Note_on_c, 3, 56, 0
5, 22992, Note_on_c, 3, 61, 0
5, 23038, Note_on_c, 3, 66, 0
5, 23040, Note_on_c, 3, 54, 110
5, 23040, Note_on_c, 3, 58, 110
5, 23040, Note_on_c, 3, 66, 110
5, 23134, Note_on_c, 3, 66, 0
5, 23136, Note_on_c, 3, 66, 110
5, 23200, Note_on_c, 3, 54, 0
5, 23200, Note_on_c, 3, 58, 0
5, 23230, Note_on_c, 3, 66, 0
5, 23232, Note_on_c, 3, 70, 110
5, 23374, Note_on_c, 3, 70, 0
5, 23376, Note_on_c, 3, 66, 110
5, 23422, Note_on_c, 3, 66, 0
5, 23424, Note_on_c, 3, 68, 110
5, 23518, Note_on_c, 3, 68, 0
5, 23520, Note_on_c, 3, 66, 110
5, 23614, Note_on_c, 3, 66, 0
5, 23616, Note_on_c, 3, 66, 110
5, 23616, Note_on_c, 3, 70, 110
5, 23616, Note_on_c, 3, 73, 110
5, 23776, Note_on_c, 3, 66, 0
5, 23776, Note_on_c, 3, 70, 0
5, 23776, Note_on_c, 3, 73, 0
5, 23808, Note_on_c, 3, 63, 110
5, 23808, Note_on_c, 3, 66, 110
5, 23808, Note_on_c, 3, 70, 110
5, 24064, Note_on_c, 3, 63, 0
5, 24064, Note_on_c, 3, 66, 0
5, 24064, Note_on_c, 3, 70, 0
5, 24096, Note_on_c, 3, 63, 110
5, 24096, Note_on_c, 3, 66, 110
5, 24096, Note_on_c, 3, 71, 110
5, 24384, Note_on_c, 3, 78, 110
5, 24478, Note_on_c, 3, 78, 0
5, 24480, Note_on_c, 3, 78, 110
5, 24528, Note_on_c, 3, 63, 0
5, 24528, Note_on_c, 3, 66, 0
5, 24528, Note_on_c, 3, 71, 0
5, 24574, Note_on_c, 3, 78, 0
5, 24576, Note_on_c, 3, 71, 110
5, 24576, Note_on_c, 3, 75, 110
5, 24622, Note_on_c, 3, 75, 0
5, 24624, Note_on_c, 3, 78, 110
5, 24736, Note_on_c, 3, 71, 0
5, 24768, Note_on_c, 3, 71, 110
5, 24768, Note_on_c, 3, 75, 110
5, 24928, Note_on_c, 3, 71, 0
5, 24928, Note_on_c, 3, 75, 0
5, 24960, Note_on_c, 3, 71, 110
5, 24960, Note_on_c, 3, 75, 110
5, 25104, Note_on_c, 3, 78, 0
5, 25120, Note_on_c, 3, 71, 0
5, 25120, Note_on_c, 3, 75, 0
5, 25152, Note_on_c, 3, 71, 110
5, 25152, Note_on_c, 3, 75, 110
5, 25198, Note_on_c, 3, 75, 0
5, 25200, Note_on_c, 3, 78, 110
5, 25246, Note_on_c, 3, 78, 0
5, 25248, Note_on_c, 3, 80, 110
5, 25312, Note_on_c, 3, 71, 0
5, 25342, Note_on_c, 3, 80, 0
5, 25344, Note_on_c, 3, 66, 110
5, 25344, Note_on_c, 3, 68, 110
5, 25344, Note_on_c, 3, 72, 110
5, 25344, Note_on_c, 3, 75, 110
5, 25504, Note_on_c, 3, 66, 0
5, 25504, Note_on_c, 3, 68, 0
5, 25504, Note_on_c, 3, 72, 0
5, 25536, Note_on_c, 3, 66, 110
5, 25536, Note_on_c, 3, 68, 110
5, 25536, Note_on_c, 3, 72, 110
5, 25696, Note_on_c, 3, 66, 0
5, 25696, Note_on_c, 3, 68, 0
5, 25696, Note_on_c, 3, 72, 0
5, 25728, Note_on_c, 3, 66, 110
5, 25728, Note_on_c, 3, 68, 110
5, 25728, Note_on_c, 3, 72, 110
5, 25888, Note_on_c, 3, 66, 0
5, 25888, Note_on_c, 3, 68, 0
5, 25888, Note_on_c, 3, 72, 0
5, 25920, Note_on_c, 3, 66, 110
5, 25920, Note_on_c, 3, 68, 110
5, 25920, Note_on_c, 3, 72, 110
5, 26064, Note_on_c, 3, 75, 0
5, 26080, Note_on_c, 3, 66, 0
5, 26080, Note_on_c, 3, 68, 0
5, 26080, Note_on_c, 3, 72, 0
5, 26112, Note_on_c, 3, 67, 110
5, 26112, Note_on_c, 3, 69, 110
5, 26112, Note_on_c, 3, 73, 110
5, 26208, Note_on_c, 3, 78, 110
5, 26272, Note_on_c, 3, 67, 0
5, 26272, Note_on_c, 3, 69, 0
5, 26272, Note_on_c, 3, 73, 0
5, 26302, Note_on_c, 3, 78, 0
5, 26304, Note_on_c, 3, 67, 110
5, 26304, Note_on_c, 3, 69, 110
5, 26304, Note_on_c, 3, 73, 110
5, 26304, Note_on_c, 3, 78, 110
5, 26398, Note_on_c, 3, 78, 0
5, 26400, Note_on_c, 3, 78, 110
5, 26446, Note_on_c, 3, 78, 0
5, 26448, Note_on_c, 3, 76, 110
5, 26464, Note_on_c, 3, 67, 0
5, 26464, Note_on_c, 3, 69, 0
5, 26464, Note_on_c, 3, 73, 0
5, 26494, Note_on_c, 3, 76, 0
5, 26496, Note_on_c, 3, 67, 110
5, 26496, Note_on_c, 3, 69, 110
5, 26496, Note_on_c, 3, 73, 110
5, 26496, Note_on_c, 3, 78, 110
5, 26590, Note_on_c, 3, 78, 0
5, 26592, Note_on_c, 3, 76, 110
5, 26638, Note_on_c, 3, 76, 0
5, 26640, Note_on_c, 3, 78, 110
5, 26656, Note_on_c, 3, 67, 0
5, 26656, Note_on_c, 3, 69, 0
5, 26656, Note_on_c, 3, 73, 0
5, 26688, Note_on_c, 3, 67, 110
5, 26688, Note_on_c, 3, 69, 110
5, 26688, Note_on_c, 3, 73, 110
5, 26782, Note_on_c, 3, 78, 0
5, 26784, Note_on_c, 3, 78, 110
5, 26830, Note_on_c, 3, 78, 0
5, 26832, Note_on_c, 3, 76, 110
5, 26848, Note_on_c, 3, 67, 0
5, 26848, Note_on_c, 3, 69, 0
5, 26848, Note_on_c, 3, 73, 0
5, 26878, Note_on_c, 3, 76, 0
5, 26880, Note_on_c, 3, 68, 110
5, 26880, Note_on_c, 3, 71, 110
5, 26880, Note_on_c, 3, 78, 110
5, 26974, Note_on_c, 3, 78, 0
5, 26976, Note_on_c, 3, 78, 110
5, 27022, Note_on_c, 3, 78, 0
5, 27024, Note_on_c, 3, 76, 110
5, 27040, Note_on_c, 3, 68, 0
5, 27040, Note_on_c, 3, 71, 0
5, 27072, Note_on_c, 3, 68, 110
5, 27072, Note_on_c, 3, 71, 110
5, 27232, Note_on_c, 3, 68, 0
5, 27232, Note_on_c, 3, 71, 0
5, 27232, Note_on_c, 3, 76, 0
5, 27312, Note_on_c, 3, 69, 110
5, 27312, Note_on_c, 3, 74, 110
5, 27454, Note_on_c, 3, 69, 0
5, 27454, Note_on_c, 3, 74, 0
5, 27456, Note_on_c, 3, 78, 110
5, 27502, Note_on_c, 3, 78, 0
5, 27504, Note_on_c, 3, 78, 110
5, 27550, Note_on_c, 3, 78, 0
5, 27552, Note_on_c, 3, 80, 110
5, 27646, Note_on_c, 3, 80, 0
5, 27648, Note_on_c, 3, 63, 110
5, 27648, Note_on_c, 3, 66, 110
5, 27648, Note_on_c, 3, 75, 110
5, 27696, Note_on_c, 3, 75, 0
5, 27696, Note_on_c, 3, 73, 110
5, 27744, Note_on_c, 3, 73, 0
5, 27744, Note_on_c, 3, 71, 110
5, 27808, Note_on_c, 3, 63, 0
5, 27808, Note_on_c, 3, 66, 0
5, 27840, Note_on_c, 3, 63, 110
5, 27840, Note_on_c, 3, 66, 110
5, 28000, Note_on_c, 3, 63, 0
5, 28000, Note_on_c, 3, 66, 0
5, 28032, Note_on_c, 3, 63, 110
5, 28032, Note_on_c, 3, 66, 110
5, 28176, Note_on_c, 3, 71, 0
5, 28192, Note_on_c, 3, 63, 0
5, 28192, Note_on_c, 3, 66, 0
5, 28224, Note_on_c, 3, 71, 110
5, 28224, Note_on_c, 3, 75, 110
5, 28286, Note_on_c, 3, 75, 0
5, 28288, Note_on_c, 3, 78, 110
5, 28350, Note_on_c, 3, 78, 0
5, 28352, Note_on_c, 3, 80, 110
5, 28384, Note_on_c, 3, 71, 0
5, 28414, Note_on_c, 3, 80, 0
5, 28416, Note_on_c, 3, 66, 110
5, 28416, Note_on_c, 3, 68, 110
5, 28416, Note_on_c, 3, 71, 110
5, 28416, Note_on_c, 3, 75, 110
5, 28576, Note_on_c, 3, 66, 0
5, 28576, Note_on_c, 3, 68, 0
5, 28576, Note_on_c, 3, 71, 0
5, 28608, Note_on_c, 3, 66, 110
5, 28608, Note_on_c, 3, 68, 110
5, 28608, Note_on_c, 3, 71, 110
5, 28768, Note_on_c, 3, 66, 0
5, 28768, Note_on_c, 3, 68, 0
5, 28768, Note_on_c, 3, 71, 0
5, 28800, Note_on_c, 3, 66, 110
5, 28800, Note_on_c, 3, 68, 110
5, 28800, Note_on_c, 3, 71, 110
5, 28960, Note_on_c, 3, 66, 0
5, 28960, Note_on_c, 3, 68, 0
5, 28960, Note_on_c, 3, 71, 0
5, 28992, Note_on_c, 3, 66, 110
5, 28992, Note_on_c, 3, 68, 110
5, 28992, Note_on_c, 3, 71, 110
5, 29136, Note_on_c, 3, 75, 0
5, 29152, Note_on_c, 3, 66, 0
5, 29152, Note_on_c, 3, 68, 0
5, 29152, Note_on_c, 3, 71, 0
5, 29184, Note_on_c, 3, 68, 110
5, 29184, Note_on_c, 3, 71, 110
5, 29184, Note_on_c, 3, 73, 110
5, 29280, Note_on_c, 3, 77, 110
5, 29344, Note_on_c, 3, 68, 0
5, 29344, Note_on_c, 3, 71, 0
5, 29344, Note_on_c, 3, 73, 0
5, 29374, Note_on_c, 3, 77, 0
5, 29376, Note_on_c, 3, 68, 110
5, 29376, Note_on_c, 3, 71, 110
5, 29376, Note_on_c, 3, 73, 110
5, 29376, Note_on_c, 3, 77, 110
5, 29470, Note_on_c, 3, 77, 0
5, 29472, Note_on_c, 3, 77, 110
5, 29536, Note_on_c, 3, 68, 0
5, 29536, Note_on_c, 3, 71, 0
5, 29536, Note_on_c, 3, 73, 0
5, 29566, Note_on_c, 3, 77, 0
5, 29568, Note_on_c, 3, 68, 110
