9, 31890, Note_on_c, 6, 64, 100
9, 31892, Note_off_c, 6, 59, 80
9, 31920, Note_on_c, 6, 59, 100
9, 32130, Note_on_c, 6, 64, 80
9, 32130, Note_on_c, 6, 59, 80
9, 32133, Note_off_c, 6, 64, 80
9, 32134, Note_off_c, 6, 59, 80
9, 32189, Note_off_c, 6, 59, 80
9, 32189, Note_off_c, 6, 64, 80
9, 32310, Note_off_c, 6, 56, 80
9, 32354, Note_on_c, 6, 59, 82
9, 32354, Note_on_c, 6, 56, 82
9, 32374, Note_on_c, 6, 64, 86
9, 32551, Note_off_c, 6, 52, 80
9, 32556, Note_off_c, 6, 59, 80
9, 32556, Note_off_c, 6, 56, 80
9, 32575, Note_off_c, 6, 64, 80
9, 32609, Note_on_c, 6, 52, 82
9, 32629, Note_on_c, 6, 57, 88
9, 33269, Note_off_c, 6, 57, 80
9, 33510, Note_off_c, 6, 52, 80
9, 34560, Note_on_c, 6, 50, 100
9, 34580, Note_on_c, 6, 57, 100
9, 34600, Note_on_c, 6, 62, 100
9, 34620, Note_on_c, 6, 66, 100
9, 36000, Note_off_c, 6, 50, 80
9, 36001, Note_off_c, 6, 66, 80
9, 36003, Note_off_c, 6, 57, 80
9, 36005, Note_off_c, 6, 62, 80
9, 38400, Note_on_c, 6, 52, 100
9, 38400, Note_on_c, 6, 49, 100
9, 38400, Note_on_c, 6, 57, 100
9, 38560, Note_off_c, 6, 52, 80
9, 38696, Note_off_c, 6, 49, 80
9, 38696, Note_off_c, 6, 57, 80
9, 38760, Note_on_c, 6, 57, 80
9, 38760, Note_on_c, 6, 52, 80
9, 38760, Note_on_c, 6, 49, 80
9, 38820, Note_off_c, 6, 52, 80
9, 38820, Note_off_c, 6, 57, 80
9, 38880, Note_on_c, 6, 52, 100
9, 38880, Note_on_c, 6, 57, 100
9, 39057, Note_off_c, 6, 57, 80
9, 39057, Note_off_c, 6, 52, 80
9, 39062, Note_off_c, 6, 49, 80
9, 39090, Note_on_c, 6, 49, 86
9, 39090, Note_on_c, 6, 52, 86
9, 39090, Note_on_c, 6, 57, 86
9, 39247, Note_off_c, 6, 52, 80
9, 39360, Note_on_c, 6, 52, 100
9, 39360, Note_on_c, 6, 59, 100
9, 39360, Note_on_c, 6, 56, 100
9, 39363, Note_off_c, 6, 49, 80
9, 39363, Note_off_c, 6, 57, 80
9, 39656, Note_off_c, 6, 52, 80
9, 39656, Note_off_c, 6, 59, 80
9, 39715, Note_off_c, 6, 56, 80
9, 39720, Note_on_c, 6, 56, 80
9, 39720, Note_on_c, 6, 59, 80
9, 39720, Note_on_c, 6, 52, 80
9, 39780, Note_off_c, 6, 59, 80
9, 39780, Note_off_c, 6, 56, 80
9, 39840, Note_on_c, 6, 59, 99
9, 39840, Note_on_c, 6, 56, 99
9, 40000, Note_off_c, 6, 56, 80
9, 40000, Note_off_c, 6, 59, 80
9, 40022, Note_off_c, 6, 52, 80
9, 40080, Note_on_c, 6, 56, 100
9, 40080, Note_on_c, 6, 59, 100
9, 40080, Note_on_c, 6, 52, 100
9, 40237, Note_off_c, 6, 56, 80
9, 40320, Note_on_c, 6, 49, 100
9, 40320, Note_on_c, 6, 57, 100
9, 40320, Note_on_c, 6, 54, 100
9, 40323, Note_off_c, 6, 59, 80
9, 40323, Note_off_c, 6, 52, 80
9, 40480, Note_off_c, 6, 54, 80
9, 40616, Note_off_c, 6, 49, 80
9, 40616, Note_off_c, 6, 57, 80
9, 40680, Note_on_c, 6, 49, 80
9, 40680, Note_on_c, 6, 57, 80
9, 40680, Note_on_c, 6, 54, 80
9, 40740, Note_off_c, 6, 57, 80
9, 40800, Note_on_c, 6, 49, 100
9, 40800, Note_on_c, 6, 57, 100
9, 40800, Note_on_c, 6, 54, 100
9, 40805, Note_off_c, 6, 54, 80
9, 40805, Note_off_c, 6, 49, 80
9, 40960, Note_off_c, 6, 49, 80
9, 40977, Note_off_c, 6, 54, 80
9, 40977, Note_off_c, 6, 57, 80
9, 41010, Note_on_c, 6, 49, 86
9, 41010, Note_on_c, 6, 57, 86
9, 41010, Note_on_c, 6, 54, 86
9, 41167, Note_off_c, 6, 54, 80
9, 41280, Note_on_c, 6, 56, 100
9, 41280, Note_on_c, 6, 52, 100
9, 41280, Note_on_c, 6, 47, 100
9, 41283, Note_off_c, 6, 57, 80
9, 41283, Note_off_c, 6, 49, 80
9, 41576, Note_off_c, 6, 52, 80
9, 41576, Note_off_c, 6, 47, 80
9, 41635, Note_off_c, 6, 56, 80
9, 41640, Note_on_c, 6, 56, 80
9, 41640, Note_on_c, 6, 52, 80
9, 41640, Note_on_c, 6, 47, 80
9, 41700, Note_off_c, 6, 47, 80
9, 41700, Note_off_c, 6, 56, 80
9, 41760, Note_on_c, 6, 56, 99
9, 41760, Note_on_c, 6, 47, 99
9, 41920, Note_off_c, 6, 47, 80
9, 41920, Note_off_c, 6, 56, 80
9, 41942, Note_off_c, 6, 52, 80
9, 42000, Note_on_c, 6, 56, 100
9, 42000, Note_on_c, 6, 52, 100
9, 42000, Note_on_c, 6, 47, 100
9, 42157, Note_off_c, 6, 56, 80
9, 42240, Note_on_c, 6, 50, 100
9, 42240, Note_on_c, 6, 54, 100
9, 42240, Note_on_c, 6, 45, 100
9, 42243, Note_off_c, 6, 52, 80
9, 42243, Note_off_c, 6, 47, 80
9, 42400, Note_off_c, 6, 50, 80
9, 42417, Note_off_c, 6, 54, 80
9, 42481, Note_on_c, 6, 50, 80
9, 42481, Note_on_c, 6, 54, 80
9, 42536, Note_off_c, 6, 45, 80
9, 42541, Note_off_c, 6, 50, 80
9, 42541, Note_off_c, 6, 54, 80
9, 42600, Note_on_c, 6, 45, 80
9, 42600, Note_on_c, 6, 50, 100
9, 42720, Note_on_c, 6, 54, 100
9, 42897, Note_off_c, 6, 54, 80
9, 42902, Note_off_c, 6, 50, 80
9, 42902, Note_off_c, 6, 45, 80
9, 42930, Note_on_c, 6, 54, 86
9, 42930, Note_on_c, 6, 50, 86
9, 42930, Note_on_c, 6, 45, 86
9, 43087, Note_off_c, 6, 50, 80
9, 43200, Note_on_c, 6, 47, 100
9, 43200, Note_on_c, 6, 52, 100
9, 43200, Note_on_c, 6, 56, 100
9, 43203, Note_off_c, 6, 54, 80
9, 43203, Note_off_c, 6, 45, 80
9, 43496, Note_off_c, 6, 47, 80
9, 43496, Note_off_c, 6, 52, 80
9, 43555, Note_off_c, 6, 56, 80
9, 43560, Note_on_c, 6, 56, 80
9, 43560, Note_on_c, 6, 52, 80
9, 43560, Note_on_c, 6, 47, 80
9, 43620, Note_off_c, 6, 47, 80
9, 43620, Note_off_c, 6, 56, 80
9, 43680, Note_on_c, 6, 56, 99
9, 43680, Note_on_c, 6, 47, 99
9, 43840, Note_off_c, 6, 47, 80
9, 43840, Note_off_c, 6, 56, 80
9, 43862, Note_off_c, 6, 52, 80
9, 43920, Note_on_c, 6, 56, 100
9, 43920, Note_on_c, 6, 52, 100
9, 43920, Note_on_c, 6, 47, 100
9, 44077, Note_off_c, 6, 56, 80
9, 44160, Note_on_c, 6, 49, 100
9, 44160, Note_on_c, 6, 45, 100
9, 44160, Note_on_c, 6, 52, 100
9, 44163, Note_off_c, 6, 52, 80
9, 44163, Note_off_c, 6, 47, 80
9, 44320, Note_off_c, 6, 49, 80
9, 44456, Note_off_c, 6, 45, 80
9, 44456, Note_off_c, 6, 52, 80
9, 44520, Note_on_c, 6, 52, 80
9, 44520, Note_on_c, 6, 45, 80
9, 44520, Note_on_c, 6, 49, 80
9, 44580, Note_off_c, 6, 49, 80
9, 44580, Note_off_c, 6, 52, 80
9, 44640, Note_on_c, 6, 52, 100
9, 44640, Note_on_c, 6, 49, 100
9, 44817, Note_off_c, 6, 49, 80
9, 44817, Note_off_c, 6, 52, 80
9, 44822, Note_off_c, 6, 45, 80
9, 44850, Note_on_c, 6, 52, 86
9, 44850, Note_on_c, 6, 49, 86
9, 44850, Note_on_c, 6, 45, 86
9, 45000, Note_off_c, 6, 45, 80
9, 45078, Note_off_c, 6, 52, 80
9, 45120, Note_on_c, 6, 45, 86
9, 45120, Note_on_c, 6, 52, 101
9, 45259, Note_off_c, 6, 49, 80
9, 45270, Note_off_c, 6, 45, 80
9, 45537, Note_off_c, 6, 52, 80
9, 45605, Note_on_c, 6, 49, 86
9, 45605, Note_on_c, 6, 45, 86
9, 45605, Note_on_c, 6, 52, 86
9, 45762, Note_off_c, 6, 49, 80
9, 45778, Note_off_c, 6, 45, 80
9, 45840, Note_on_c, 6, 49, 86
9, 45840, Note_on_c, 6, 45, 86
9, 45997, Note_off_c, 6, 49, 80
9, 46013, Note_off_c, 6, 45, 80
9, 46022, Note_off_c, 6, 52, 80
9, 46080, Note_on_c, 6, 52, 100
9, 46080, Note_on_c, 6, 49, 100
9, 46080, Note_on_c, 6, 57, 100
9, 46240, Note_off_c, 6, 52, 80
9, 46376, Note_off_c, 6, 49, 80
9, 46376, Note_off_c, 6, 57, 80
9, 46440, Note_on_c, 6, 57, 80
9, 46440, Note_on_c, 6, 52, 80
9, 46440, Note_on_c, 6, 49, 80
9, 46500, Note_off_c, 6, 52, 80
9, 46500, Note_off_c, 6, 57, 80
9, 46560, Note_on_c, 6, 52, 100
9, 46560, Note_on_c, 6, 57, 100
9, 46737, Note_off_c, 6, 57, 80
9, 46737, Note_off_c, 6, 52, 80
9, 46742, Note_off_c, 6, 49, 80
9, 46770, Note_on_c, 6, 49, 86
9, 46770, Note_on_c, 6, 52, 86
9, 46770, Note_on_c, 6, 57, 86
9, 46927, Note_off_c, 6, 52, 80
9, 47040, Note_on_c, 6, 52, 100
9, 47040, Note_on_c, 6, 59, 100
9, 47040, Note_on_c, 6, 56, 100
9, 47043, Note_off_c, 6, 49, 80
9, 47043, Note_off_c, 6, 57, 80
9, 47336, Note_off_c, 6, 52, 80
9, 47336, Note_off_c, 6, 59, 80
9, 47395, Note_off_c, 6, 56, 80
9, 47400, Note_on_c, 6, 56, 80
9, 47400, Note_on_c, 6, 59, 80
9, 47400, Note_on_c, 6, 52, 80
9, 47460, Note_off_c, 6, 59, 80
9, 47460, Note_off_c, 6, 56, 80
9, 47520, Note_on_c, 6, 59, 99
9, 47520, Note_on_c, 6, 56, 99
9, 47680, Note_off_c, 6, 56, 80
9, 47680, Note_off_c, 6, 59, 80
9, 47702, Note_off_c, 6, 52, 80
9, 47760, Note_on_c, 6, 56, 100
9, 47760, Note_on_c, 6, 59, 100
9, 47760, Note_on_c, 6, 52, 100
9, 47917, Note_off_c, 6, 56, 80
9, 48000, Note_on_c, 6, 49, 100
9, 48000, Note_on_c, 6, 57, 100
9, 48000, Note_on_c, 6, 54, 100
9, 48003, Note_off_c, 6, 59, 80
9, 48003, Note_off_c, 6, 52, 80
9, 48160, Note_off_c, 6, 54, 80
9, 48296, Note_off_c, 6, 49, 80
9, 48296, Note_off_c, 6, 57, 80
9, 48360, Note_on_c, 6, 49, 80
9, 48360, Note_on_c, 6, 57, 80
9, 48360, Note_on_c, 6, 54, 80
9, 48420, Note_off_c, 6, 57, 80
9, 48480, Note_on_c, 6, 49, 100
9, 48480, Note_on_c, 6, 57, 100
9, 48480, Note_on_c, 6, 54, 100
9, 48485, Note_off_c, 6, 54, 80
9, 48485, Note_off_c, 6, 49, 80
9, 48640, Note_off_c, 6, 49, 80
9, 48657, Note_off_c, 6, 54, 80
9, 48657, Note_off_c, 6, 57, 80
9, 48690, Note_on_c, 6, 49, 86
9, 48690, Note_on_c, 6, 57, 86
9, 48690, Note_on_c, 6, 54, 86
9, 48847, Note_off_c, 6, 54, 80
9, 48960, Note_on_c, 6, 56, 100
9, 48960, Note_on_c, 6, 52, 100
9, 48960, Note_on_c, 6, 47, 100
9, 48963, Note_off_c, 6, 57, 80
9, 48963, Note_off_c, 6, 49, 80
9, 49256, Note_off_c, 6, 52, 80
9, 49256, Note_off_c, 6, 47, 80
9, 49315, Note_off_c, 6, 56, 80
9, 49320, Note_on_c, 6, 56, 80
9, 49320, Note_on_c, 6, 52, 80
9, 49320, Note_on_c, 6, 47, 80
9, 49380, Note_off_c, 6, 47, 80
9, 49380, Note_off_c, 6, 56, 80
9, 49440, Note_on_c, 6, 56, 99
9, 49440, Note_on_c, 6, 47, 99
9, 49600, Note_off_c, 6, 47, 80
9, 49600, Note_off_c, 6, 56, 80
9, 49622, Note_off_c, 6, 52, 80
9, 49680, Note_on_c, 6, 56, 100
9, 49680, Note_on_c, 6, 52, 100
9, 49680, Note_on_c, 6, 47, 100
9, 49837, Note_off_c, 6, 56, 80
9, 49920, Note_on_c, 6, 50, 100
9, 49920, Note_on_c, 6, 54, 100
9, 49920, Note_on_c, 6, 45, 100
9, 49923, Note_off_c, 6, 52, 80
9, 49923, Note_off_c, 6, 47, 80
9, 50080, Note_off_c, 6, 50, 80
9, 50097, Note_off_c, 6, 54, 80
9, 50161, Note_on_c, 6, 50, 80
9, 50161, Note_on_c, 6, 54, 80
9, 50216, Note_off_c, 6, 45, 80
9, 50221, Note_off_c, 6, 50, 80
9, 50221, Note_off_c, 6, 54, 80
9, 50280, Note_on_c, 6, 45, 80
9, 50280, Note_on_c, 6, 50, 100
9, 50400, Note_on_c, 6, 54, 100
9, 50577, Note_off_c, 6, 54, 80
9, 50582, Note_off_c, 6, 50, 80
9, 50582, Note_off_c, 6, 45, 80
9, 50610, Note_on_c, 6, 54, 86
9, 50610, Note_on_c, 6, 50, 86
9, 50610, Note_on_c, 6, 45, 86
9, 50767, Note_off_c, 6, 50, 80
9, 50880, Note_on_c, 6, 47, 100
9, 50880, Note_on_c, 6, 52, 100
9, 50880, Note_on_c, 6, 56, 100
9, 50883, Note_off_c, 6, 54, 80
9, 50883, Note_off_c, 6, 45, 80
9, 51176, Note_off_c, 6, 47, 80
9, 51176, Note_off_c, 6, 52, 80
9, 51235, Note_off_c, 6, 56, 80
9, 51240, Note_on_c, 6, 56, 80
9, 51240, Note_on_c, 6, 52, 80
9, 51240, Note_on_c, 6, 47, 80
9, 51300, Note_off_c, 6, 47, 80
9, 51300, Note_off_c, 6, 56, 80
9, 51360, Note_on_c, 6, 56, 99
9, 51360, Note_on_c, 6, 47, 99
9, 51520, Note_off_c, 6, 47, 80
9, 51520, Note_off_c, 6, 56, 80
9, 51542, Note_off_c, 6, 52, 80
9, 51600, Note_on_c, 6, 56, 100
9, 51600, Note_on_c, 6, 52, 100
9, 51600, Note_on_c, 6, 47, 100
9, 51757, Note_off_c, 6, 56, 80
9, 51840, Note_on_c, 6, 49, 100
9, 51840, Note_on_c, 6, 45, 100
9, 51840, Note_on_c, 6, 52, 100
9, 51843, Note_off_c, 6, 52, 80
9, 51843, Note_off_c, 6, 47, 80
9, 52000, Note_off_c, 6, 49, 80
9, 52136, Note_off_c, 6, 45, 80
9, 52136, Note_off_c, 6, 52, 80
9, 52200, Note_on_c, 6, 52, 80
9, 52200, Note_on_c, 6, 45, 80
9, 52200, Note_on_c, 6, 49, 80
9, 52260, Note_off_c, 6, 49, 80
9, 52260, Note_off_c, 6, 52, 80
9, 52320, Note_on_c, 6, 52, 100
9, 52320, Note_on_c, 6, 49, 100
9, 52497, Note_off_c, 6, 49, 80
9, 52497, Note_off_c, 6, 52, 80
9, 52502, Note_off_c, 6, 45, 80
9, 52530, Note_on_c, 6, 52, 86
9, 52530, Note_on_c, 6, 49, 86
9, 52530, Note_on_c, 6, 45, 86
9, 52680, Note_off_c, 6, 45, 80
9, 52758, Note_off_c, 6, 52, 80
9, 52800, Note_on_c, 6, 45, 86
9, 52800, Note_on_c, 6, 52, 101
9, 52939, Note_off_c, 6, 49, 80
9, 52950, Note_off_c, 6, 45, 80
9, 53217, Note_off_c, 6, 52, 80
9, 53285, Note_on_c, 6, 49, 86
9, 53285, Note_on_c, 6, 45, 86
9, 53285, Note_on_c, 6, 52, 86
9, 53442, Note_off_c, 6, 49, 80
9, 53458, Note_off_c, 6, 45, 80
9, 53520, Note_on_c, 6, 49, 86
9, 53520, Note_on_c, 6, 45, 86
9, 53677, Note_off_c, 6, 49, 80
9, 53693, Note_off_c, 6, 45, 80
9, 53702, Note_off_c, 6, 52, 80
9, 53760, Note_on_c, 6, 50, 74
9, 53780, Note_on_c, 6, 57, 84
9, 53800, Note_on_c, 6, 62, 91
9, 53820, Note_on_c, 6, 66, 101
9, 53998, Note_off_c, 6, 66, 80
9, 54000, Note_on_c, 6, 66, 100
9, 54002, Note_off_c, 6, 62, 80
9, 54030, Note_on_c, 6, 62, 100
9, 54240, Note_on_c, 6, 62, 82
9, 54240, Note_on_c, 6, 66, 82
9, 54243, Note_off_c, 6, 66, 80
9, 54244, Note_off_c, 6, 62, 80
9, 54299, Note_off_c, 6, 62, 80
9, 54299, Note_off_c, 6, 66, 80
9, 54420, Note_off_c, 6, 57, 80
9, 54464, Note_on_c, 6, 57, 84
9, 54464, Note_on_c, 6, 62, 84
9, 54484, Note_on_c, 6, 66, 91
9, 54567, Note_off_c, 6, 66, 80
9, 54654, Note_off_c, 6, 50, 80
9, 54666, Note_off_c, 6, 57, 80
9, 54666, Note_off_c, 6, 62, 80
9, 54690, Note_on_c, 6, 52, 82
9, 54710, Note_on_c, 6, 56, 88
9, 54730, Note_on_c, 6, 59, 95
9, 54750, Note_on_c, 6, 64, 101
9, 54928, Note_off_c, 6, 64, 80
9, 54930, Note_on_c, 6, 64, 100
9, 54932, Note_off_c, 6, 59, 80
9, 54960, Note_on_c, 6, 59, 100
9, 55170, Note_on_c, 6, 64, 80
9, 55170, Note_on_c, 6, 59, 80
9, 55173, Note_off_c, 6, 64, 80
9, 55174, Note_off_c, 6, 59, 80
9, 55229, Note_off_c, 6, 59, 80
9, 55229, Note_off_c, 6, 64, 80
9, 55350, Note_off_c, 6, 56, 80
9, 55394, Note_on_c, 6, 59, 82
9, 55394, Note_on_c, 6, 56, 82
9, 55414, Note_on_c, 6, 64, 86
9, 55591, Note_off_c, 6, 52, 80
9, 55596, Note_off_c, 6, 59, 80
9, 55596, Note_off_c, 6, 56, 80
9, 55615, Note_off_c, 6, 64, 80
9, 55649, Note_on_c, 6, 52, 82
9, 55669, Note_on_c, 6, 57, 88
9, 55689, Note_on_c, 6, 61, 95
9, 55709, Note_on_c, 6, 64, 101
9, 55887, Note_off_c, 6, 64, 80
9, 55889, Note_on_c, 6, 64, 100
9, 55891, Note_off_c, 6, 61, 80
9, 55919, Note_on_c, 6, 61, 100
9, 56129, Note_on_c, 6, 61, 80
9, 56129, Note_on_c, 6, 64, 80
9, 56132, Note_off_c, 6, 64, 80
9, 56133, Note_off_c, 6, 61, 80
9, 56188, Note_off_c, 6, 61, 80
9, 56188, Note_off_c, 6, 64, 80
9, 56309, Note_off_c, 6, 57, 80
9, 56353, Note_on_c, 6, 57, 82
9, 56353, Note_on_c, 6, 61, 82
9, 56373, Note_on_c, 6, 64, 86
9, 56521, Note_off_c, 6, 64, 80
9, 56550, Note_off_c, 6, 52, 80
9, 56555, Note_off_c, 6, 57, 80
9, 56555, Note_off_c, 6, 61, 80
9, 56609, Note_on_c, 6, 52, 82
9, 56629, Note_on_c, 6, 57, 88
9, 56649, Note_on_c, 6, 61, 95
9, 56669, Note_on_c, 6, 64, 101
9, 56847, Note_off_c, 6, 64, 80
9, 56849, Note_on_c, 6, 64, 100
9, 56851, Note_off_c, 6, 61, 80
9, 56879, Note_on_c, 6, 61, 100
9, 57089, Note_on_c, 6, 61, 80
9, 57089, Note_on_c, 6, 64, 80
9, 57092, Note_off_c, 6, 64, 80
9, 57093, Note_off_c, 6, 61, 80
9, 57148, Note_off_c, 6, 61, 80
9, 57148, Note_off_c, 6, 64, 80
9, 57269, Note_off_c, 6, 57, 80
9, 57313, Note_on_c, 6, 57, 82
9, 57313, Note_on_c, 6, 61, 82
9, 57333, Note_on_c, 6, 64, 86
9, 57481, Note_off_c, 6, 64, 80
9, 57510, Note_off_c, 6, 52, 80
9, 57515, Note_off_c, 6, 57, 80
9, 57515, Note_off_c, 6, 61, 80
9, 57570, Note_on_c, 6, 50, 74
9, 57590, Note_on_c, 6, 57, 84
9, 57610, Note_on_c, 6, 62, 91
9, 57630, Note_on_c, 6, 66, 101
9, 57808, Note_off_c, 6, 66, 80
9, 57810, Note_on_c, 6, 66, 100
9, 57812, Note_off_c, 6, 62, 80
9, 57840, Note_on_c, 6, 62, 100
9, 58050, Note_on_c, 6, 62, 82
9, 58050, Note_on_c, 6, 66, 82
9, 58053, Note_off_c, 6, 66, 80
9, 58054, Note_off_c, 6, 62, 80
9, 58109, Note_off_c, 6, 62, 80
9, 58109, Note_off_c, 6, 66, 80
9, 58230, Note_off_c, 6, 57, 80
9, 58274, Note_on_c, 6, 57, 84
9, 58274, Note_on_c, 6, 62, 84
9, 58294, Note_on_c, 6, 66, 91
9, 58377, Note_off_c, 6, 66, 80
9, 58464, Note_off_c, 6, 50, 80
9, 58476, Note_off_c, 6, 57, 80
9, 58476, Note_off_c, 6, 62, 80
9, 58530, Note_on_c, 6, 52, 82
9, 58550, Note_on_c, 6, 56, 88
9, 58570, Note_on_c, 6, 59, 95
9, 58590, Note_on_c, 6, 64, 101
9, 58768, Note_off_c, 6, 64, 80
9, 58770, Note_on_c, 6, 64, 100
9, 58772, Note_off_c, 6, 59, 80
9, 58800, Note_on_c, 6, 59, 100
9, 59010, Note_on_c, 6, 64, 80
9, 59010, Note_on_c, 6, 59, 80
9, 59013, Note_off_c, 6, 64, 80
9, 59014, Note_off_c, 6, 59, 80
9, 59069, Note_off_c, 6, 59, 80
9, 59069, Note_off_c, 6, 64, 80
9, 59190, Note_off_c, 6, 56, 80
9, 59234, Note_on_c, 6, 59, 82
9, 59234, Note_on_c, 6, 56, 82
9, 59254, Note_on_c, 6, 64, 86
9, 59431, Note_off_c, 6, 52, 80
9, 59436, Note_off_c, 6, 59, 80
9, 59436, Note_off_c, 6, 56, 80
9, 59455, Note_off_c, 6, 64, 80
9, 59489, Note_on_c, 6, 52, 82
9, 59509, Note_on_c, 6, 57, 88
9, 59529, Note_on_c, 6, 61, 95
9, 59549, Note_on_c, 6, 64, 101
9, 59727, Note_off_c, 6, 64, 80
9, 59729, Note_on_c, 6, 64, 100
9, 59731, Note_off_c, 6, 61, 80
9, 59759, Note_on_c, 6, 61, 100
9, 59969, Note_on_c, 6, 61, 80
9, 59969, Note_on_c, 6, 64, 80
9, 59972, Note_off_c, 6, 64, 80
9, 59973, Note_off_c, 6, 61, 80
9, 60028, Note_off_c, 6, 61, 80
9, 60028, Note_off_c, 6, 64, 80
9, 60149, Note_off_c, 6, 57, 80
9, 60193, Note_on_c, 6, 57, 82
9, 60193, Note_on_c, 6, 61, 82
9, 60213, Note_on_c, 6, 64, 86
9, 60361, Note_off_c, 6, 64, 80
9, 60390, Note_off_c, 6, 52, 80
9, 60395, Note_off_c, 6, 57, 80
9, 60395, Note_off_c, 6, 61, 80
9, 60449, Note_on_c, 6, 52, 82
9, 60469, Note_on_c, 6, 57, 88
9, 60489, Note_on_c, 6, 61, 95
9, 60509, Note_on_c, 6, 64, 101
9, 60687, Note_off_c, 6, 64, 80
9, 60689, Note_on_c, 6, 64, 100
9, 60691, Note_off_c, 6, 61, 80
9, 60719, Note_on_c, 6, 61, 100
9, 60929, Note_on_c, 6, 61, 80
9, 60929, Note_on_c, 6, 64, 80
9, 60932, Note_off_c, 6, 64, 80
9, 60933, Note_off_c, 6, 61, 80
9, 60988, Note_off_c, 6, 61, 80
9, 60988, Note_off_c, 6, 64, 80
9, 61109, Note_off_c, 6, 57, 80
9, 61153, Note_on_c, 6, 57, 82
9, 61153, Note_on_c, 6, 61, 82
9, 61173, Note_on_c, 6, 64, 86
9, 61321, Note_off_c, 6, 64, 80
9, 61350, Note_off_c, 6, 52, 80
9, 61355, Note_off_c, 6, 57, 80
9, 61355, Note_off_c, 6, 61, 80
9, 61450, Note_on_c, 6, 62, 91
9, 61470, Note_on_c, 6, 66, 101
9, 61648, Note_off_c, 6, 66, 80
9, 61650, Note_on_c, 6, 66, 100
9, 61652, Note_off_c, 6, 62, 80
9, 61680, Note_on_c, 6, 62, 100
9, 61890, Note_on_c, 6, 62, 82
9, 61890, Note_on_c, 6, 66, 82
9, 61893, Note_off_c, 6, 66, 80
9, 61894, Note_off_c, 6, 62, 80
9, 61949, Note_off_c, 6, 62, 80
9, 61949, Note_off_c, 6, 66, 80
9, 62114, Note_on_c, 6, 57, 84
9, 62114, Note_on_c, 6, 62, 84
9, 62134, Note_on_c, 6, 66, 91
9, 62217, Note_off_c, 6, 66, 80
9, 62316, Note_off_c, 6, 62, 80
9, 62316, Note_off_c, 6, 57, 80
9, 62370, Note_on_c, 6, 52, 82
9, 62390, Note_on_c, 6, 56, 88
9, 62410, Note_on_c, 6, 59, 95
9, 62430, Note_on_c, 6, 64, 101
9, 62608, Note_off_c, 6, 64, 80
9, 62610, Note_on_c, 6, 64, 100
9, 62612, Note_off_c, 6, 59, 80
9, 62640, Note_on_c, 6, 59, 100
9, 62850, Note_on_c, 6, 64, 80
9, 62850, Note_on_c, 6, 59, 80
9, 62853, Note_off_c, 6, 64, 80
9, 62854, Note_off_c, 6, 59, 80
9, 62909, Note_off_c, 6, 59, 80
9, 62909, Note_off_c, 6, 64, 80
9, 63030, Note_off_c, 6, 56, 80
9, 63074, Note_on_c, 6, 59, 82
9, 63074, Note_on_c, 6, 56, 82
9, 63094, Note_on_c, 6, 64, 86
9, 63271, Note_off_c, 6, 52, 80
9, 63276, Note_off_c, 6, 59, 80
9, 63276, Note_off_c, 6, 56, 80
9, 63295, Note_off_c, 6, 64, 80
9, 63329, Note_on_c, 6, 52, 82
9, 63349, Note_on_c, 6, 57, 88
9, 63989, Note_off_c, 6, 57, 80
9, 64230, Note_off_c, 6, 52, 80
9, 65280, Note_on_c, 6, 50, 100
9, 65300, Note_on_c, 6, 57, 100
9, 65320, Note_on_c, 6, 62, 100
9, 65340, Note_on_c, 6, 66, 100
9, 66720, Note_off_c, 6, 50, 80
9, 66721, Note_off_c, 6, 66, 80
9, 66723, Note_off_c, 6, 57, 80
9, 66725, Note_off_c, 6, 62, 80
9, 69120, Note_on_c, 6, 59, 100
9, 69140, Note_on_c, 6, 62, 100
9, 69160, Note_on_c, 6, 67, 100
9, 69546, Note_off_c, 6, 59, 80
9, 69566, Note_off_c, 6, 62, 80
9, 69580, Note_on_c, 6, 59, 100
9, 69586, Note_off_c, 6, 67, 80
9, 69600, Note_on_c, 6, 62, 100
9, 69620, Note_on_c, 6, 67, 100
9, 70006, Note_off_c, 6, 59, 80
9, 70026, Note_off_c, 6, 62, 80
9, 70046, Note_off_c, 6, 67, 80
9, 70060, Note_on_c, 6, 60, 100
9, 70080, Note_on_c, 6, 64, 100
9, 70100, Note_on_c, 6, 67, 100
9, 70531, Note_off_c, 6, 60, 80
9, 70540, Note_on_c, 6, 60, 100
9, 70551, Note_off_c, 6, 64, 80
9, 70560, Note_on_c, 6, 64, 100
9, 70571, Note_off_c, 6, 67, 80
9, 70580, Note_on_c, 6, 67, 100
9, 71011, Note_off_c, 6, 60, 80
9, 71020, Note_on_c, 6, 62, 100
9, 71031, Note_off_c, 6, 64, 80
9, 71040, Note_on_c, 6, 65, 100
9, 71051, Note_off_c, 6, 67, 80
9, 71060, Note_on_c, 6, 69, 100
9, 71491, Note_off_c, 6, 62, 80
9, 71500, Note_on_c, 6, 62, 100
9, 71511, Note_off_c, 6, 65, 80
9, 71520, Note_on_c, 6, 65, 100
9, 71531, Note_off_c, 6, 69, 80
9, 71540, Note_on_c, 6, 69, 100
9, 71971, Note_off_c, 6, 62, 80
9, 71980, Note_on_c, 6, 60, 100
9, 71991, Note_off_c, 6, 65, 80
9, 72000, Note_on_c, 6, 64, 100
9, 72011, Note_off_c, 6, 69, 80
9, 72020, Note_on_c, 6, 67, 100
