6, 38168, Control_c, 4, 7, 29
6, 38178, Control_c, 4, 7, 28
6, 38186, Control_c, 4, 7, 27
6, 38190, Note_on_c, 4, 64, 0
6, 38194, Control_c, 4, 7, 26
6, 38202, Control_c, 4, 7, 25
6, 38212, Control_c, 4, 7, 24
6, 38220, Control_c, 4, 7, 23
6, 38220, Note_on_c, 4, 64, 100
6, 38228, Control_c, 4, 7, 22
6, 38238, Control_c, 4, 7, 21
6, 38246, Control_c, 4, 7, 20
6, 38250, Note_on_c, 4, 64, 0
6, 38254, Control_c, 4, 7, 19
6, 38262, Control_c, 4, 7, 18
6, 38272, Control_c, 4, 7, 17
6, 38280, Control_c, 4, 7, 16
6, 38280, Note_on_c, 4, 64, 100
6, 38288, Control_c, 4, 7, 15
6, 38296, Control_c, 4, 7, 14
6, 38306, Control_c, 4, 7, 13
6, 38310, Note_on_c, 4, 64, 0
6, 38314, Control_c, 4, 7, 12
6, 38322, Control_c, 4, 7, 11
6, 38332, Control_c, 4, 7, 10
6, 38340, Control_c, 4, 7, 9
6, 38340, Note_on_c, 4, 64, 100
6, 38348, Control_c, 4, 7, 8
6, 38356, Control_c, 4, 7, 7
6, 38366, Control_c, 4, 7, 6
6, 38370, Note_on_c, 4, 64, 0
6, 38374, Control_c, 4, 7, 5
6, 38382, Control_c, 4, 7, 4
6, 38390, Control_c, 4, 7, 3
6, 38880, Control_c, 4, 7, 58
6, 38880, Note_on_c, 4, 64, 100
6, 38890, Control_c, 4, 7, 57
6, 38898, Control_c, 4, 7, 56
6, 38906, Control_c, 4, 7, 55
6, 38910, Note_on_c, 4, 64, 0
6, 38916, Control_c, 4, 7, 54
6, 38924, Control_c, 4, 7, 53
6, 38932, Control_c, 4, 7, 52
6, 38940, Control_c, 4, 7, 51
6, 38940, Note_on_c, 4, 64, 100
6, 38950, Control_c, 4, 7, 50
6, 38958, Control_c, 4, 7, 49
6, 38966, Control_c, 4, 7, 48
6, 38970, Note_on_c, 4, 64, 0
6, 38974, Control_c, 4, 7, 47
6, 38984, Control_c, 4, 7, 46
6, 38992, Control_c, 4, 7, 45
6, 39000, Control_c, 4, 7, 44
6, 39000, Note_on_c, 4, 64, 100
6, 39010, Control_c, 4, 7, 43
6, 39018, Control_c, 4, 7, 42
6, 39026, Control_c, 4, 7, 41
6, 39030, Note_on_c, 4, 64, 0
6, 39034, Control_c, 4, 7, 40
6, 39044, Control_c, 4, 7, 39
6, 39052, Control_c, 4, 7, 38
6, 39060, Control_c, 4, 7, 37
6, 39060, Note_on_c, 4, 64, 100
6, 39068, Control_c, 4, 7, 36
6, 39078, Control_c, 4, 7, 35
6, 39086, Control_c, 4, 7, 34
6, 39090, Note_on_c, 4, 64, 0
6, 39094, Control_c, 4, 7, 33
6, 39104, Control_c, 4, 7, 32
6, 39112, Control_c, 4, 7, 31
6, 39120, Control_c, 4, 7, 30
6, 39120, Note_on_c, 4, 64, 100
6, 39128, Control_c, 4, 7, 29
6, 39138, Control_c, 4, 7, 28
6, 39146, Control_c, 4, 7, 27
6, 39150, Note_on_c, 4, 64, 0
6, 39154, Control_c, 4, 7, 26
6, 39162, Control_c, 4, 7, 25
6, 39172, Control_c, 4, 7, 24
6, 39180, Control_c, 4, 7, 23
6, 39180, Note_on_c, 4, 64, 100
6, 39188, Control_c, 4, 7, 22
6, 39198, Control_c, 4, 7, 21
6, 39206, Control_c, 4, 7, 20
6, 39210, Note_on_c, 4, 64, 0
6, 39214, Control_c, 4, 7, 19
6, 39222, Control_c, 4, 7, 18
6, 39232, Control_c, 4, 7, 17
6, 39240, Control_c, 4, 7, 16
6, 39240, Note_on_c, 4, 64, 100
6, 39248, Control_c, 4, 7, 15
6, 39256, Control_c, 4, 7, 14
6, 39266, Control_c, 4, 7, 13
6, 39270, Note_on_c, 4, 64, 0
6, 39274, Control_c, 4, 7, 12
6, 39282, Control_c, 4, 7, 11
6, 39292, Control_c, 4, 7, 10
6, 39300, Control_c, 4, 7, 9
6, 39300, Note_on_c, 4, 64, 100
6, 39308, Control_c, 4, 7, 8
6, 39316, Control_c, 4, 7, 7
6, 39326, Control_c, 4, 7, 6
6, 39330, Note_on_c, 4, 64, 0
6, 39334, Control_c, 4, 7, 5
6, 39342, Control_c, 4, 7, 4
6, 39350, Control_c, 4, 7, 3
6, 39840, Control_c, 4, 7, 58
6, 39840, Note_on_c, 4, 64, 100
6, 39850, Control_c, 4, 7, 57
6, 39858, Control_c, 4, 7, 56
6, 39866, Control_c, 4, 7, 55
6, 39870, Note_on_c, 4, 64, 0
6, 39876, Control_c, 4, 7, 54
6, 39884, Control_c, 4, 7, 53
6, 39892, Control_c, 4, 7, 52
6, 39900, Control_c, 4, 7, 51
6, 39900, Note_on_c, 4, 64, 100
6, 39910, Control_c, 4, 7, 50
6, 39918, Control_c, 4, 7, 49
6, 39926, Control_c, 4, 7, 48
6, 39930, Note_on_c, 4, 64, 0
6, 39934, Control_c, 4, 7, 47
6, 39944, Control_c, 4, 7, 46
6, 39952, Control_c, 4, 7, 45
6, 39960, Control_c, 4, 7, 44
6, 39960, Note_on_c, 4, 64, 100
6, 39970, Control_c, 4, 7, 43
6, 39978, Control_c, 4, 7, 42
6, 39986, Control_c, 4, 7, 41
6, 39990, Note_on_c, 4, 64, 0
6, 39994, Control_c, 4, 7, 40
6, 40004, Control_c, 4, 7, 39
6, 40012, Control_c, 4, 7, 38
6, 40020, Control_c, 4, 7, 37
6, 40020, Note_on_c, 4, 64, 100
6, 40028, Control_c, 4, 7, 36
6, 40038, Control_c, 4, 7, 35
6, 40046, Control_c, 4, 7, 34
6, 40050, Note_on_c, 4, 64, 0
6, 40054, Control_c, 4, 7, 33
6, 40064, Control_c, 4, 7, 32
6, 40072, Control_c, 4, 7, 31
6, 40080, Control_c, 4, 7, 30
6, 40080, Note_on_c, 4, 64, 100
6, 40088, Control_c, 4, 7, 29
6, 40098, Control_c, 4, 7, 28
6, 40106, Control_c, 4, 7, 27
6, 40110, Note_on_c, 4, 64, 0
6, 40114, Control_c, 4, 7, 26
6, 40122, Control_c, 4, 7, 25
6, 40132, Control_c, 4, 7, 24
6, 40140, Control_c, 4, 7, 23
6, 40140, Note_on_c, 4, 64, 100
6, 40148, Control_c, 4, 7, 22
6, 40158, Control_c, 4, 7, 21
6, 40166, Control_c, 4, 7, 20
6, 40170, Note_on_c, 4, 64, 0
6, 40174, Control_c, 4, 7, 19
6, 40182, Control_c, 4, 7, 18
6, 40192, Control_c, 4, 7, 17
6, 40200, Control_c, 4, 7, 16
6, 40200, Note_on_c, 4, 64, 100
6, 40208, Control_c, 4, 7, 15
6, 40216, Control_c, 4, 7, 14
6, 40226, Control_c, 4, 7, 13
6, 40230, Note_on_c, 4, 64, 0
6, 40234, Control_c, 4, 7, 12
6, 40242, Control_c, 4, 7, 11
6, 40252, Control_c, 4, 7, 10
6, 40260, Control_c, 4, 7, 9
6, 40260, Note_on_c, 4, 64, 100
6, 40268, Control_c, 4, 7, 8
6, 40276, Control_c, 4, 7, 7
6, 40286, Control_c, 4, 7, 6
6, 40290, Note_on_c, 4, 64, 0
6, 40294, Control_c, 4, 7, 5
6, 40302, Control_c, 4, 7, 4
6, 40310, Control_c, 4, 7, 3
6, 40800, Control_c, 4, 7, 58
6, 40800, Note_on_c, 4, 64, 100
6, 40810, Control_c, 4, 7, 57
6, 40818, Control_c, 4, 7, 56
6, 40826, Control_c, 4, 7, 55
6, 40830, Note_on_c, 4, 64, 0
6, 40836, Control_c, 4, 7, 54
6, 40844, Control_c, 4, 7, 53
6, 40852, Control_c, 4, 7, 52
6, 40860, Control_c, 4, 7, 51
6, 40860, Note_on_c, 4, 64, 100
6, 40870, Control_c, 4, 7, 50
6, 40878, Control_c, 4, 7, 49
6, 40886, Control_c, 4, 7, 48
6, 40890, Note_on_c, 4, 64, 0
6, 40894, Control_c, 4, 7, 47
6, 40904, Control_c, 4, 7, 46
6, 40912, Control_c, 4, 7, 45
6, 40920, Control_c, 4, 7, 44
6, 40920, Note_on_c, 4, 64, 100
6, 40930, Control_c, 4, 7, 43
6, 40938, Control_c, 4, 7, 42
6, 40946, Control_c, 4, 7, 41
6, 40950, Note_on_c, 4, 64, 0
6, 40954, Control_c, 4, 7, 40
6, 40964, Control_c, 4, 7, 39
6, 40972, Control_c, 4, 7, 38
6, 40980, Control_c, 4, 7, 37
6, 40980, Note_on_c, 4, 64, 100
6, 40988, Control_c, 4, 7, 36
6, 40998, Control_c, 4, 7, 35
6, 41006, Control_c, 4, 7, 34
6, 41010, Note_on_c, 4, 64, 0
6, 41014, Control_c, 4, 7, 33
6, 41024, Control_c, 4, 7, 32
6, 41032, Control_c, 4, 7, 31
6, 41040, Control_c, 4, 7, 30
6, 41040, Note_on_c, 4, 64, 100
6, 41048, Control_c, 4, 7, 29
6, 41058, Control_c, 4, 7, 28
6, 41066, Control_c, 4, 7, 27
6, 41070, Note_on_c, 4, 64, 0
6, 41074, Control_c, 4, 7, 26
6, 41082, Control_c, 4, 7, 25
6, 41092, Control_c, 4, 7, 24
6, 41100, Control_c, 4, 7, 23
6, 41100, Note_on_c, 4, 64, 100
6, 41108, Control_c, 4, 7, 22
6, 41118, Control_c, 4, 7, 21
6, 41126, Control_c, 4, 7, 20
6, 41130, Note_on_c, 4, 64, 0
6, 41134, Control_c, 4, 7, 19
6, 41142, Control_c, 4, 7, 18
6, 41152, Control_c, 4, 7, 17
6, 41160, Control_c, 4, 7, 16
6, 41160, Note_on_c, 4, 64, 100
6, 41168, Control_c, 4, 7, 15
6, 41176, Control_c, 4, 7, 14
6, 41186, Control_c, 4, 7, 13
6, 41190, Note_on_c, 4, 64, 0
6, 41194, Control_c, 4, 7, 12
6, 41202, Control_c, 4, 7, 11
6, 41212, Control_c, 4, 7, 10
6, 41220, Control_c, 4, 7, 9
6, 41220, Note_on_c, 4, 64, 100
6, 41228, Control_c, 4, 7, 8
6, 41236, Control_c, 4, 7, 7
6, 41246, Control_c, 4, 7, 6
6, 41250, Note_on_c, 4, 64, 0
6, 41254, Control_c, 4, 7, 5
6, 41262, Control_c, 4, 7, 4
6, 41270, Control_c, 4, 7, 3
6, 41270, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Program_c, 5, 0
7, 0, Control_c, 5, 7, 68
7, 0, Control_c, 5, 10, 43
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 1920, Note_on_c, 5, 86, 0
7, 2552, Note_on_c, 5, 89, 100
7, 2566, Note_on_c, 5, 89, 0
7, 2566, Note_on_c, 5, 88, 100
7, 2574, Note_on_c, 5, 88, 0
7, 2580, Note_on_c, 5, 86, 100
7, 2610, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 2880, Note_on_c, 5, 86, 0
7, 3512, Note_on_c, 5, 89, 100
7, 3526, Note_on_c, 5, 89, 0
7, 3526, Note_on_c, 5, 88, 100
7, 3534, Note_on_c, 5, 88, 0
7, 3540, Note_on_c, 5, 86, 100
7, 3570, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 3840, Note_on_c, 5, 86, 0
7, 4472, Note_on_c, 5, 89, 100
7, 4486, Note_on_c, 5, 89, 0
7, 4486, Note_on_c, 5, 88, 100
7, 4494, Note_on_c, 5, 88, 0
7, 4500, Note_on_c, 5, 86, 100
7, 4530, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 4801, Note_on_c, 5, 86, 0
7, 5433, Note_on_c, 5, 89, 100
7, 5447, Note_on_c, 5, 89, 0
7, 5447, Note_on_c, 5, 88, 100
7, 5455, Note_on_c, 5, 88, 0
7, 5461, Note_on_c, 5, 86, 100
7, 5491, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 5760, Note_on_c, 5, 86, 0
7, 6392, Note_on_c, 5, 89, 100
7, 6406, Note_on_c, 5, 89, 0
7, 6406, Note_on_c, 5, 88, 100
7, 6414, Note_on_c, 5, 88, 0
7, 6420, Note_on_c, 5, 86, 100
7, 6450, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 6721, Note_on_c, 5, 86, 0
7, 7353, Note_on_c, 5, 89, 100
7, 7367, Note_on_c, 5, 89, 0
7, 7367, Note_on_c, 5, 88, 100
7, 7375, Note_on_c, 5, 88, 0
7, 7381, Note_on_c, 5, 86, 100
7, 7411, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 7680, Note_on_c, 5, 86, 0
7, 8312, Note_on_c, 5, 89, 100
7, 8326, Note_on_c, 5, 89, 0
7, 8326, Note_on_c, 5, 88, 100
7, 8334, Note_on_c, 5, 88, 0
7, 8340, Note_on_c, 5, 86, 100
7, 8370, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 8641, Note_on_c, 5, 86, 0
7, 9273, Note_on_c, 5, 89, 100
7, 9287, Note_on_c, 5, 89, 0
7, 9287, Note_on_c, 5, 88, 100
7, 9295, Note_on_c, 5, 88, 0
7, 9301, Note_on_c, 5, 86, 100
7, 9331, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 9600, Note_on_c, 5, 86, 0
7, 10232, Note_on_c, 5, 89, 100
7, 10246, Note_on_c, 5, 89, 0
7, 10246, Note_on_c, 5, 88, 100
7, 10254, Note_on_c, 5, 88, 0
7, 10260, Note_on_c, 5, 86, 100
7, 10290, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 12480, Note_on_c, 5, 86, 0
7, 13112, Note_on_c, 5, 89, 100
7, 13126, Note_on_c, 5, 89, 0
7, 13126, Note_on_c, 5, 88, 100
7, 13134, Note_on_c, 5, 88, 0
7, 13140, Note_on_c, 5, 86, 100
7, 13170, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 13440, Note_on_c, 5, 86, 0
7, 14072, Note_on_c, 5, 89, 100
7, 14086, Note_on_c, 5, 89, 0
7, 14086, Note_on_c, 5, 88, 100
7, 14094, Note_on_c, 5, 88, 0
7, 14100, Note_on_c, 5, 86, 100
7, 14130, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 14400, Note_on_c, 5, 86, 0
7, 15032, Note_on_c, 5, 89, 100
7, 15046, Note_on_c, 5, 89, 0
7, 15046, Note_on_c, 5, 88, 100
7, 15054, Note_on_c, 5, 88, 0
7, 15060, Note_on_c, 5, 86, 100
7, 15090, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15360, Note_on_c, 5, 86, 0
7, 15992, Note_on_c, 5, 89, 100
7, 16006, Note_on_c, 5, 89, 0
7, 16006, Note_on_c, 5, 88, 100
7, 16014, Note_on_c, 5, 88, 0
7, 16020, Note_on_c, 5, 86, 100
7, 16050, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16320, Note_on_c, 5, 86, 0
7, 16952, Note_on_c, 5, 89, 100
7, 16966, Note_on_c, 5, 89, 0
7, 16966, Note_on_c, 5, 88, 100
7, 16974, Note_on_c, 5, 88, 0
7, 16980, Note_on_c, 5, 86, 100
7, 17010, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17280, Note_on_c, 5, 86, 0
7, 17912, Note_on_c, 5, 89, 100
7, 17926, Note_on_c, 5, 89, 0
7, 17926, Note_on_c, 5, 88, 100
7, 17934, Note_on_c, 5, 88, 0
7, 17940, Note_on_c, 5, 86, 100
7, 17970, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18240, Note_on_c, 5, 86, 0
7, 18872, Note_on_c, 5, 89, 100
7, 18886, Note_on_c, 5, 89, 0
7, 18886, Note_on_c, 5, 88, 100
7, 18894, Note_on_c, 5, 88, 0
7, 18900, Note_on_c, 5, 86, 100
7, 18930, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19200, Note_on_c, 5, 86, 0
7, 19832, Note_on_c, 5, 89, 100
7, 19846, Note_on_c, 5, 89, 0
7, 19846, Note_on_c, 5, 88, 100
7, 19854, Note_on_c, 5, 88, 0
7, 19860, Note_on_c, 5, 86, 100
7, 19890, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22080, Note_on_c, 5, 86, 0
7, 22712, Note_on_c, 5, 89, 100
7, 22726, Note_on_c, 5, 89, 0
7, 22726, Note_on_c, 5, 88, 100
7, 22734, Note_on_c, 5, 88, 0
7, 22740, Note_on_c, 5, 86, 100
7, 22770, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
7, 23040, Note_on_c, 5, 86, 0
