9, 4050, Note_on_c, 9, 31, 0
9, 4080, Note_on_c, 9, 31, 60
9, 4140, Note_on_c, 9, 31, 0
9, 4200, Note_on_c, 9, 31, 100
9, 4260, Note_on_c, 9, 31, 0
9, 4320, Note_on_c, 9, 31, 100
9, 4400, Note_on_c, 9, 31, 60
9, 4419, Note_on_c, 9, 31, 0
9, 4440, Note_on_c, 9, 31, 0
9, 4440, Note_on_c, 9, 31, 80
9, 4480, Note_on_c, 9, 31, 0
9, 4520, Note_on_c, 9, 31, 100
9, 4539, Note_on_c, 9, 31, 0
9, 4560, Note_on_c, 9, 31, 100
9, 4600, Note_on_c, 9, 31, 0
9, 4640, Note_on_c, 9, 31, 60
9, 4659, Note_on_c, 9, 31, 0
9, 4680, Note_on_c, 9, 31, 80
9, 4740, Note_on_c, 9, 31, 0
9, 4760, Note_on_c, 9, 31, 100
9, 4779, Note_on_c, 9, 31, 0
9, 4800, Note_on_c, 9, 31, 100
9, 4880, Note_on_c, 9, 31, 60
9, 4899, Note_on_c, 9, 31, 0
9, 4920, Note_on_c, 9, 31, 0
9, 4920, Note_on_c, 9, 31, 80
9, 4960, Note_on_c, 9, 31, 0
9, 5000, Note_on_c, 9, 31, 100
9, 5019, Note_on_c, 9, 31, 0
9, 5040, Note_on_c, 9, 31, 100
9, 5080, Note_on_c, 9, 31, 0
9, 5120, Note_on_c, 9, 31, 60
9, 5139, Note_on_c, 9, 31, 0
9, 5160, Note_on_c, 9, 31, 80
9, 5220, Note_on_c, 9, 31, 0
9, 5240, Note_on_c, 9, 31, 100
9, 5259, Note_on_c, 9, 31, 0
9, 5280, Note_on_c, 9, 31, 100
9, 5360, Note_on_c, 9, 31, 60
9, 5379, Note_on_c, 9, 31, 0
9, 5400, Note_on_c, 9, 31, 0
9, 5400, Note_on_c, 9, 31, 80
9, 5440, Note_on_c, 9, 31, 0
9, 5480, Note_on_c, 9, 31, 100
9, 5499, Note_on_c, 9, 31, 0
9, 5520, Note_on_c, 9, 31, 100
9, 5560, Note_on_c, 9, 31, 0
9, 5600, Note_on_c, 9, 31, 60
9, 5619, Note_on_c, 9, 31, 0
9, 5640, Note_on_c, 9, 31, 80
9, 5700, Note_on_c, 9, 31, 0
9, 5720, Note_on_c, 9, 31, 100
9, 5739, Note_on_c, 9, 31, 0
9, 5760, Note_on_c, 9, 31, 100
9, 5840, Note_on_c, 9, 31, 60
9, 5859, Note_on_c, 9, 31, 0
9, 5880, Note_on_c, 9, 31, 0
9, 5880, Note_on_c, 9, 31, 80
9, 5920, Note_on_c, 9, 31, 0
9, 5960, Note_on_c, 9, 31, 100
9, 5979, Note_on_c, 9, 31, 0
9, 6000, Note_on_c, 9, 31, 100
9, 6040, Note_on_c, 9, 31, 0
9, 6080, Note_on_c, 9, 31, 60
9, 6099, Note_on_c, 9, 31, 0
9, 6120, Note_on_c, 9, 31, 80
9, 6180, Note_on_c, 9, 31, 0
9, 6200, Note_on_c, 9, 31, 100
9, 6219, Note_on_c, 9, 31, 0
9, 6240, Note_on_c, 9, 31, 100
9, 6320, Note_on_c, 9, 31, 60
9, 6339, Note_on_c, 9, 31, 0
9, 6360, Note_on_c, 9, 31, 0
9, 6360, Note_on_c, 9, 31, 80
9, 6400, Note_on_c, 9, 31, 0
9, 6440, Note_on_c, 9, 31, 100
9, 6459, Note_on_c, 9, 31, 0
9, 6480, Note_on_c, 9, 31, 100
9, 6520, Note_on_c, 9, 31, 0
9, 6560, Note_on_c, 9, 31, 60
9, 6579, Note_on_c, 9, 31, 0
9, 6600, Note_on_c, 9, 31, 80
9, 6660, Note_on_c, 9, 31, 0
9, 6680, Note_on_c, 9, 31, 100
9, 6699, Note_on_c, 9, 31, 0
9, 6720, Note_on_c, 9, 31, 100
9, 6800, Note_on_c, 9, 31, 60
9, 6819, Note_on_c, 9, 31, 0
9, 6840, Note_on_c, 9, 31, 0
9, 6840, Note_on_c, 9, 31, 80
9, 6880, Note_on_c, 9, 31, 0
9, 6920, Note_on_c, 9, 31, 100
9, 6939, Note_on_c, 9, 31, 0
9, 6960, Note_on_c, 9, 31, 100
9, 7000, Note_on_c, 9, 31, 0
9, 7040, Note_on_c, 9, 31, 60
9, 7059, Note_on_c, 9, 31, 0
9, 7080, Note_on_c, 9, 31, 80
9, 7140, Note_on_c, 9, 31, 0
9, 7160, Note_on_c, 9, 31, 100
9, 7179, Note_on_c, 9, 31, 0
9, 7200, Note_on_c, 9, 31, 100
9, 7280, Note_on_c, 9, 31, 60
9, 7299, Note_on_c, 9, 31, 0
9, 7320, Note_on_c, 9, 31, 0
9, 7320, Note_on_c, 9, 31, 80
9, 7360, Note_on_c, 9, 31, 0
9, 7400, Note_on_c, 9, 31, 100
9, 7419, Note_on_c, 9, 31, 0
9, 7440, Note_on_c, 9, 31, 100
9, 7480, Note_on_c, 9, 31, 0
9, 7520, Note_on_c, 9, 31, 60
9, 7539, Note_on_c, 9, 31, 0
9, 7560, Note_on_c, 9, 31, 80
9, 7620, Note_on_c, 9, 31, 0
9, 7640, Note_on_c, 9, 31, 100
9, 7659, Note_on_c, 9, 31, 0
9, 7680, Note_on_c, 9, 31, 100
9, 7760, Note_on_c, 9, 31, 60
9, 7779, Note_on_c, 9, 31, 0
9, 7800, Note_on_c, 9, 31, 0
9, 7800, Note_on_c, 9, 31, 80
9, 7840, Note_on_c, 9, 31, 0
9, 7880, Note_on_c, 9, 31, 100
9, 7899, Note_on_c, 9, 31, 0
9, 7920, Note_on_c, 9, 31, 100
9, 7960, Note_on_c, 9, 31, 0
9, 8000, Note_on_c, 9, 31, 60
9, 8019, Note_on_c, 9, 31, 0
9, 8040, Note_on_c, 9, 31, 80
9, 8100, Note_on_c, 9, 31, 0
9, 8120, Note_on_c, 9, 31, 100
9, 8139, Note_on_c, 9, 31, 0
9, 8160, Note_on_c, 9, 31, 100
9, 8240, Note_on_c, 9, 31, 60
9, 8259, Note_on_c, 9, 31, 0
9, 8280, Note_on_c, 9, 31, 0
9, 8280, Note_on_c, 9, 31, 80
9, 8320, Note_on_c, 9, 31, 0
9, 8360, Note_on_c, 9, 31, 100
9, 8379, Note_on_c, 9, 31, 0
9, 8400, Note_on_c, 9, 31, 100
9, 8440, Note_on_c, 9, 31, 0
9, 8480, Note_on_c, 9, 31, 60
9, 8499, Note_on_c, 9, 31, 0
9, 8520, Note_on_c, 9, 31, 80
9, 8580, Note_on_c, 9, 31, 0
9, 8600, Note_on_c, 9, 31, 100
9, 8619, Note_on_c, 9, 31, 0
9, 8640, Note_on_c, 9, 31, 100
9, 8720, Note_on_c, 9, 31, 60
9, 8739, Note_on_c, 9, 31, 0
9, 8760, Note_on_c, 9, 31, 0
9, 8760, Note_on_c, 9, 31, 80
9, 8800, Note_on_c, 9, 31, 0
9, 8840, Note_on_c, 9, 31, 100
9, 8859, Note_on_c, 9, 31, 0
9, 8880, Note_on_c, 9, 31, 100
9, 8920, Note_on_c, 9, 31, 0
9, 8960, Note_on_c, 9, 31, 60
9, 8979, Note_on_c, 9, 31, 0
9, 9000, Note_on_c, 9, 31, 80
9, 9060, Note_on_c, 9, 31, 0
9, 9080, Note_on_c, 9, 31, 100
9, 9099, Note_on_c, 9, 31, 0
9, 9120, Note_on_c, 9, 31, 100
9, 9200, Note_on_c, 9, 31, 60
9, 9219, Note_on_c, 9, 31, 0
9, 9240, Note_on_c, 9, 31, 0
9, 9240, Note_on_c, 9, 31, 80
9, 9280, Note_on_c, 9, 31, 0
9, 9320, Note_on_c, 9, 31, 100
9, 9339, Note_on_c, 9, 31, 0
9, 9360, Note_on_c, 9, 31, 100
9, 9400, Note_on_c, 9, 31, 0
9, 9440, Note_on_c, 9, 31, 60
9, 9459, Note_on_c, 9, 31, 0
9, 9480, Note_on_c, 9, 31, 80
9, 9540, Note_on_c, 9, 31, 0
9, 9560, Note_on_c, 9, 31, 100
9, 9579, Note_on_c, 9, 31, 0
9, 9600, Note_on_c, 9, 31, 100
9, 9680, Note_on_c, 9, 31, 60
9, 9699, Note_on_c, 9, 31, 0
9, 9720, Note_on_c, 9, 31, 0
9, 9720, Note_on_c, 9, 31, 80
9, 9760, Note_on_c, 9, 31, 0
9, 9800, Note_on_c, 9, 31, 100
9, 9819, Note_on_c, 9, 31, 0
9, 9840, Note_on_c, 9, 31, 100
9, 9880, Note_on_c, 9, 31, 0
9, 9920, Note_on_c, 9, 31, 60
9, 9939, Note_on_c, 9, 31, 0
9, 9960, Note_on_c, 9, 31, 80
9, 10020, Note_on_c, 9, 31, 0
9, 10040, Note_on_c, 9, 31, 100
9, 10059, Note_on_c, 9, 31, 0
9, 10080, Note_on_c, 9, 31, 100
9, 10160, Note_on_c, 9, 31, 60
9, 10179, Note_on_c, 9, 31, 0
9, 10200, Note_on_c, 9, 31, 0
9, 10200, Note_on_c, 9, 31, 80
9, 10240, Note_on_c, 9, 31, 0
9, 10280, Note_on_c, 9, 31, 100
9, 10299, Note_on_c, 9, 31, 0
9, 10320, Note_on_c, 9, 31, 100
9, 10360, Note_on_c, 9, 31, 0
9, 10400, Note_on_c, 9, 31, 60
9, 10419, Note_on_c, 9, 31, 0
9, 10440, Note_on_c, 9, 31, 80
9, 10500, Note_on_c, 9, 31, 0
9, 10520, Note_on_c, 9, 31, 100
9, 10539, Note_on_c, 9, 31, 0
9, 10560, Note_on_c, 9, 31, 100
9, 10640, Note_on_c, 9, 31, 60
9, 10659, Note_on_c, 9, 31, 0
9, 10680, Note_on_c, 9, 31, 0
9, 10680, Note_on_c, 9, 31, 80
9, 10720, Note_on_c, 9, 31, 0
9, 10760, Note_on_c, 9, 31, 100
9, 10779, Note_on_c, 9, 31, 0
9, 10800, Note_on_c, 9, 31, 100
9, 10840, Note_on_c, 9, 31, 0
9, 10880, Note_on_c, 9, 31, 60
9, 10899, Note_on_c, 9, 31, 0
9, 10920, Note_on_c, 9, 31, 80
9, 10980, Note_on_c, 9, 31, 0
9, 11000, Note_on_c, 9, 31, 100
9, 11019, Note_on_c, 9, 31, 0
9, 11040, Note_on_c, 9, 31, 100
9, 11120, Note_on_c, 9, 31, 60
9, 11139, Note_on_c, 9, 31, 0
9, 11160, Note_on_c, 9, 31, 0
9, 11160, Note_on_c, 9, 31, 80
9, 11200, Note_on_c, 9, 31, 0
9, 11240, Note_on_c, 9, 31, 100
9, 11259, Note_on_c, 9, 31, 0
9, 11280, Note_on_c, 9, 31, 100
9, 11320, Note_on_c, 9, 31, 0
9, 11360, Note_on_c, 9, 31, 60
9, 11379, Note_on_c, 9, 31, 0
9, 11400, Note_on_c, 9, 31, 80
9, 11460, Note_on_c, 9, 31, 0
9, 11480, Note_on_c, 9, 31, 100
9, 11499, Note_on_c, 9, 31, 0
9, 11520, Note_on_c, 9, 31, 100
9, 11600, Note_on_c, 9, 31, 60
9, 11619, Note_on_c, 9, 31, 0
9, 11640, Note_on_c, 9, 31, 0
9, 11640, Note_on_c, 9, 31, 80
9, 11680, Note_on_c, 9, 31, 0
9, 11720, Note_on_c, 9, 31, 100
9, 11739, Note_on_c, 9, 31, 0
9, 11760, Note_on_c, 9, 31, 100
9, 11800, Note_on_c, 9, 31, 0
9, 11840, Note_on_c, 9, 31, 60
9, 11859, Note_on_c, 9, 31, 0
9, 11880, Note_on_c, 9, 31, 80
9, 11940, Note_on_c, 9, 31, 0
9, 11960, Note_on_c, 9, 31, 100
9, 11979, Note_on_c, 9, 31, 0
9, 12000, Note_on_c, 9, 31, 100
9, 12080, Note_on_c, 9, 31, 60
9, 12099, Note_on_c, 9, 31, 0
9, 12120, Note_on_c, 9, 31, 0
9, 12120, Note_on_c, 9, 31, 80
9, 12160, Note_on_c, 9, 31, 0
9, 12200, Note_on_c, 9, 31, 100
9, 12219, Note_on_c, 9, 31, 0
9, 12240, Note_on_c, 9, 31, 100
9, 12280, Note_on_c, 9, 31, 0
9, 12320, Note_on_c, 9, 31, 60
9, 12339, Note_on_c, 9, 31, 0
9, 12360, Note_on_c, 9, 31, 80
9, 12420, Note_on_c, 9, 31, 0
9, 12440, Note_on_c, 9, 31, 100
9, 12459, Note_on_c, 9, 31, 0
9, 12480, Note_on_c, 9, 31, 100
9, 12560, Note_on_c, 9, 31, 60
9, 12579, Note_on_c, 9, 31, 0
9, 12600, Note_on_c, 9, 31, 0
9, 12600, Note_on_c, 9, 31, 80
9, 12640, Note_on_c, 9, 31, 0
9, 12680, Note_on_c, 9, 31, 100
9, 12699, Note_on_c, 9, 31, 0
9, 12720, Note_on_c, 9, 31, 100
9, 12760, Note_on_c, 9, 31, 0
9, 12800, Note_on_c, 9, 31, 60
9, 12819, Note_on_c, 9, 31, 0
9, 12840, Note_on_c, 9, 31, 80
9, 12900, Note_on_c, 9, 31, 0
9, 12920, Note_on_c, 9, 31, 100
9, 12939, Note_on_c, 9, 31, 0
9, 12960, Note_on_c, 9, 31, 100
9, 13040, Note_on_c, 9, 31, 60
9, 13059, Note_on_c, 9, 31, 0
9, 13080, Note_on_c, 9, 31, 0
9, 13080, Note_on_c, 9, 31, 80
9, 13120, Note_on_c, 9, 31, 0
9, 13160, Note_on_c, 9, 31, 100
9, 13179, Note_on_c, 9, 31, 0
9, 13200, Note_on_c, 9, 31, 100
9, 13240, Note_on_c, 9, 31, 0
9, 13280, Note_on_c, 9, 31, 60
9, 13299, Note_on_c, 9, 31, 0
9, 13320, Note_on_c, 9, 31, 80
9, 13380, Note_on_c, 9, 31, 0
9, 13400, Note_on_c, 9, 31, 100
9, 13419, Note_on_c, 9, 31, 0
9, 13440, Note_on_c, 9, 31, 100
9, 13520, Note_on_c, 9, 31, 60
9, 13539, Note_on_c, 9, 31, 0
9, 13560, Note_on_c, 9, 31, 0
9, 13560, Note_on_c, 9, 31, 80
9, 13600, Note_on_c, 9, 31, 0
9, 13640, Note_on_c, 9, 31, 100
9, 13659, Note_on_c, 9, 31, 0
9, 13680, Note_on_c, 9, 31, 100
9, 13720, Note_on_c, 9, 31, 0
9, 13760, Note_on_c, 9, 31, 60
9, 13779, Note_on_c, 9, 31, 0
9, 13800, Note_on_c, 9, 31, 80
9, 13860, Note_on_c, 9, 31, 0
9, 13880, Note_on_c, 9, 31, 100
9, 13899, Note_on_c, 9, 31, 0
9, 13920, Note_on_c, 9, 31, 100
9, 14000, Note_on_c, 9, 31, 60
9, 14019, Note_on_c, 9, 31, 0
9, 14040, Note_on_c, 9, 31, 0
9, 14040, Note_on_c, 9, 31, 80
9, 14080, Note_on_c, 9, 31, 0
9, 14120, Note_on_c, 9, 31, 100
9, 14139, Note_on_c, 9, 31, 0
9, 14160, Note_on_c, 9, 31, 100
9, 14200, Note_on_c, 9, 31, 0
9, 14240, Note_on_c, 9, 31, 60
9, 14259, Note_on_c, 9, 31, 0
9, 14280, Note_on_c, 9, 31, 80
9, 14340, Note_on_c, 9, 31, 0
9, 14360, Note_on_c, 9, 31, 100
9, 14379, Note_on_c, 9, 31, 0
9, 14400, Note_on_c, 9, 31, 100
9, 14480, Note_on_c, 9, 31, 60
9, 14499, Note_on_c, 9, 31, 0
9, 14520, Note_on_c, 9, 31, 0
9, 14520, Note_on_c, 9, 31, 80
9, 14560, Note_on_c, 9, 31, 0
9, 14600, Note_on_c, 9, 31, 100
9, 14619, Note_on_c, 9, 31, 0
9, 14640, Note_on_c, 9, 31, 100
9, 14680, Note_on_c, 9, 31, 0
9, 14720, Note_on_c, 9, 31, 60
9, 14739, Note_on_c, 9, 31, 0
9, 14760, Note_on_c, 9, 31, 80
9, 14820, Note_on_c, 9, 31, 0
9, 14840, Note_on_c, 9, 31, 100
9, 14859, Note_on_c, 9, 31, 0
9, 14880, Note_on_c, 9, 31, 60
9, 14940, Note_on_c, 9, 31, 0
9, 15000, Note_on_c, 9, 31, 100
9, 15090, Note_on_c, 9, 31, 0
9, 15120, Note_on_c, 9, 31, 60
9, 15180, Note_on_c, 9, 31, 0
9, 15240, Note_on_c, 9, 31, 100
9, 15300, Note_on_c, 9, 31, 0
9, 15360, Note_on_c, 9, 31, 60
9, 15420, Note_on_c, 9, 31, 0
9, 15480, Note_on_c, 9, 31, 100
9, 15570, Note_on_c, 9, 31, 0
9, 15600, Note_on_c, 9, 31, 60
9, 15660, Note_on_c, 9, 31, 0
9, 15720, Note_on_c, 9, 31, 100
9, 15780, Note_on_c, 9, 31, 0
9, 15840, Note_on_c, 9, 31, 100
9, 15920, Note_on_c, 9, 31, 60
9, 15939, Note_on_c, 9, 31, 0
9, 15960, Note_on_c, 9, 31, 0
9, 15960, Note_on_c, 9, 31, 80
9, 16000, Note_on_c, 9, 31, 0
9, 16040, Note_on_c, 9, 31, 100
9, 16059, Note_on_c, 9, 31, 0
9, 16080, Note_on_c, 9, 31, 100
9, 16120, Note_on_c, 9, 31, 0
9, 16160, Note_on_c, 9, 31, 60
9, 16179, Note_on_c, 9, 31, 0
9, 16200, Note_on_c, 9, 31, 80
9, 16260, Note_on_c, 9, 31, 0
9, 16280, Note_on_c, 9, 31, 100
9, 16299, Note_on_c, 9, 31, 0
9, 16320, Note_on_c, 9, 31, 100
9, 16400, Note_on_c, 9, 31, 60
9, 16419, Note_on_c, 9, 31, 0
9, 16440, Note_on_c, 9, 31, 0
9, 16440, Note_on_c, 9, 31, 80
9, 16480, Note_on_c, 9, 31, 0
9, 16520, Note_on_c, 9, 31, 100
9, 16539, Note_on_c, 9, 31, 0
9, 16560, Note_on_c, 9, 31, 100
9, 16600, Note_on_c, 9, 31, 0
9, 16640, Note_on_c, 9, 31, 60
9, 16659, Note_on_c, 9, 31, 0
9, 16680, Note_on_c, 9, 31, 80
9, 16740, Note_on_c, 9, 31, 0
9, 16760, Note_on_c, 9, 31, 100
9, 16779, Note_on_c, 9, 31, 0
9, 16800, Note_on_c, 9, 31, 60
9, 16860, Note_on_c, 9, 31, 0
9, 16920, Note_on_c, 9, 31, 100
9, 17010, Note_on_c, 9, 31, 0
9, 17040, Note_on_c, 9, 31, 60
9, 17100, Note_on_c, 9, 31, 0
9, 17160, Note_on_c, 9, 31, 100
9, 17220, Note_on_c, 9, 31, 0
9, 17280, Note_on_c, 9, 31, 60
9, 17340, Note_on_c, 9, 31, 0
9, 17400, Note_on_c, 9, 31, 100
9, 17500, Note_on_c, 9, 31, 0
9, 17520, Note_on_c, 9, 31, 60
9, 17580, Note_on_c, 9, 31, 0
9, 17592, Note_on_c, 9, 31, 81
9, 17616, Note_on_c, 9, 31, 0
9, 17638, Note_on_c, 9, 31, 60
9, 17658, Note_on_c, 9, 31, 0
9, 17677, Note_on_c, 9, 31, 86
9, 17696, Note_on_c, 9, 31, 0
9, 17717, Note_on_c, 9, 31, 60
9, 17733, Note_on_c, 9, 31, 0
9, 17760, Note_on_c, 9, 31, 100
9, 17840, Note_on_c, 9, 31, 60
9, 17859, Note_on_c, 9, 31, 0
9, 17880, Note_on_c, 9, 31, 0
9, 17880, Note_on_c, 9, 31, 80
9, 17920, Note_on_c, 9, 31, 0
9, 17960, Note_on_c, 9, 31, 100
9, 17979, Note_on_c, 9, 31, 0
9, 18000, Note_on_c, 9, 31, 100
9, 18040, Note_on_c, 9, 31, 0
9, 18080, Note_on_c, 9, 31, 60
9, 18099, Note_on_c, 9, 31, 0
9, 18120, Note_on_c, 9, 31, 80
9, 18180, Note_on_c, 9, 31, 0
9, 18200, Note_on_c, 9, 31, 100
9, 18219, Note_on_c, 9, 31, 0
9, 18240, Note_on_c, 9, 31, 100
9, 18320, Note_on_c, 9, 31, 60
9, 18339, Note_on_c, 9, 31, 0
9, 18360, Note_on_c, 9, 31, 0
9, 18360, Note_on_c, 9, 31, 80
9, 18400, Note_on_c, 9, 31, 0
9, 18440, Note_on_c, 9, 31, 100
9, 18459, Note_on_c, 9, 31, 0
9, 18480, Note_on_c, 9, 31, 100
9, 18520, Note_on_c, 9, 31, 0
9, 18560, Note_on_c, 9, 31, 60
9, 18579, Note_on_c, 9, 31, 0
9, 18600, Note_on_c, 9, 31, 80
9, 18660, Note_on_c, 9, 31, 0
9, 18680, Note_on_c, 9, 31, 100
9, 18699, Note_on_c, 9, 31, 0
9, 18720, Note_on_c, 9, 31, 100
9, 18739, Note_on_c, 9, 31, 0
9, 18760, Note_on_c, 9, 31, 60
9, 18779, Note_on_c, 9, 31, 0
9, 18800, Note_on_c, 9, 31, 60
9, 18819, Note_on_c, 9, 31, 0
9, 18840, Note_on_c, 9, 31, 100
9, 18859, Note_on_c, 9, 31, 0
9, 18880, Note_on_c, 9, 31, 60
9, 18899, Note_on_c, 9, 31, 0
9, 18920, Note_on_c, 9, 31, 60
9, 18939, Note_on_c, 9, 31, 0
9, 18960, Note_on_c, 9, 31, 100
9, 18979, Note_on_c, 9, 31, 0
9, 19000, Note_on_c, 9, 31, 60
9, 19019, Note_on_c, 9, 31, 0
9, 19040, Note_on_c, 9, 31, 60
9, 19059, Note_on_c, 9, 31, 0
9, 19080, Note_on_c, 9, 31, 100
9, 19099, Note_on_c, 9, 31, 0
9, 19120, Note_on_c, 9, 31, 60
9, 19139, Note_on_c, 9, 31, 0
9, 19160, Note_on_c, 9, 31, 60
9, 19179, Note_on_c, 9, 31, 0
9, 19200, Note_on_c, 9, 31, 100
9, 19219, Note_on_c, 9, 31, 0
9, 19280, Note_on_c, 9, 31, 60
9, 19299, Note_on_c, 9, 31, 0
9, 19320, Note_on_c, 9, 31, 100
9, 19339, Note_on_c, 9, 31, 0
9, 19400, Note_on_c, 9, 31, 60
9, 19419, Note_on_c, 9, 31, 0
9, 19440, Note_on_c, 9, 31, 100
9, 19459, Note_on_c, 9, 31, 0
9, 19520, Note_on_c, 9, 31, 60
9, 19539, Note_on_c, 9, 31, 0
9, 19560, Note_on_c, 9, 31, 100
9, 19579, Note_on_c, 9, 31, 0
9, 19600, Note_on_c, 9, 31, 60
9, 19619, Note_on_c, 9, 31, 0
9, 19640, Note_on_c, 9, 31, 100
9, 19659, Note_on_c, 9, 31, 0
9, 19680, Note_on_c, 9, 31, 100
9, 19760, Note_on_c, 9, 31, 60
9, 19779, Note_on_c, 9, 31, 0
9, 19800, Note_on_c, 9, 31, 0
9, 19800, Note_on_c, 9, 31, 80
9, 19840, Note_on_c, 9, 31, 0
9, 19880, Note_on_c, 9, 31, 100
9, 19899, Note_on_c, 9, 31, 0
9, 19920, Note_on_c, 9, 31, 100
9, 19960, Note_on_c, 9, 31, 0
9, 20000, Note_on_c, 9, 31, 60
9, 20019, Note_on_c, 9, 31, 0
9, 20040, Note_on_c, 9, 31, 80
9, 20100, Note_on_c, 9, 31, 0
9, 20120, Note_on_c, 9, 31, 100
9, 20139, Note_on_c, 9, 31, 0
9, 20160, Note_on_c, 9, 31, 100
9, 20240, Note_on_c, 9, 31, 60
9, 20259, Note_on_c, 9, 31, 0
9, 20280, Note_on_c, 9, 31, 0
9, 20280, Note_on_c, 9, 31, 80
9, 20320, Note_on_c, 9, 31, 0
9, 20360, Note_on_c, 9, 31, 100
9, 20379, Note_on_c, 9, 31, 0
9, 20400, Note_on_c, 9, 31, 100
9, 20440, Note_on_c, 9, 31, 0
9, 20480, Note_on_c, 9, 31, 60
9, 20499, Note_on_c, 9, 31, 0
9, 20520, Note_on_c, 9, 31, 80
9, 20580, Note_on_c, 9, 31, 0
9, 20600, Note_on_c, 9, 31, 100
9, 20619, Note_on_c, 9, 31, 0
9, 20640, Note_on_c, 9, 31, 100
9, 20720, Note_on_c, 9, 31, 60
9, 20739, Note_on_c, 9, 31, 0
9, 20760, Note_on_c, 9, 31, 0
9, 20760, Note_on_c, 9, 31, 80
9, 20800, Note_on_c, 9, 31, 0
9, 20840, Note_on_c, 9, 31, 100
9, 20859, Note_on_c, 9, 31, 0
9, 20880, Note_on_c, 9, 31, 100
9, 20920, Note_on_c, 9, 31, 0
9, 20960, Note_on_c, 9, 31, 60
9, 20979, Note_on_c, 9, 31, 0
9, 21000, Note_on_c, 9, 31, 80
9, 21060, Note_on_c, 9, 31, 0
9, 21080, Note_on_c, 9, 31, 100
9, 21099, Note_on_c, 9, 31, 0
9, 21120, Note_on_c, 9, 31, 100
9, 21200, Note_on_c, 9, 31, 60
9, 21219, Note_on_c, 9, 31, 0
9, 21240, Note_on_c, 9, 31, 0
9, 21240, Note_on_c, 9, 31, 80
9, 21280, Note_on_c, 9, 31, 0
9, 21320, Note_on_c, 9, 31, 100
9, 21339, Note_on_c, 9, 31, 0
9, 21360, Note_on_c, 9, 31, 100
9, 21400, Note_on_c, 9, 31, 0
9, 21440, Note_on_c, 9, 31, 60
9, 21459, Note_on_c, 9, 31, 0
9, 21480, Note_on_c, 9, 31, 80
9, 21540, Note_on_c, 9, 31, 0
9, 21560, Note_on_c, 9, 31, 100
9, 21579, Note_on_c, 9, 31, 0
9, 21600, Note_on_c, 9, 31, 100
9, 21680, Note_on_c, 9, 31, 60
9, 21699, Note_on_c, 9, 31, 0
9, 21720, Note_on_c, 9, 31, 0
9, 21720, Note_on_c, 9, 31, 80
9, 21760, Note_on_c, 9, 31, 0
9, 21800, Note_on_c, 9, 31, 100
9, 21819, Note_on_c, 9, 31, 0
9, 21840, Note_on_c, 9, 31, 100
9, 21880, Note_on_c, 9, 31, 0
9, 21920, Note_on_c, 9, 31, 60
9, 21939, Note_on_c, 9, 31, 0
9, 21960, Note_on_c, 9, 31, 80
9, 22020, Note_on_c, 9, 31, 0
9, 22040, Note_on_c, 9, 31, 100
9, 22059, Note_on_c, 9, 31, 0
9, 22080, Note_on_c, 9, 31, 100
9, 22160, Note_on_c, 9, 31, 60
9, 22179, Note_on_c, 9, 31, 0
9, 22200, Note_on_c, 9, 31, 0
9, 22200, Note_on_c, 9, 31, 80
9, 22240, Note_on_c, 9, 31, 0
9, 22280, Note_on_c, 9, 31, 100
9, 22299, Note_on_c, 9, 31, 0
9, 22320, Note_on_c, 9, 31, 100
9, 22360, Note_on_c, 9, 31, 0
9, 22400, Note_on_c, 9, 31, 60
9, 22419, Note_on_c, 9, 31, 0
9, 22440, Note_on_c, 9, 31, 80
9, 22500, Note_on_c, 9, 31, 0
9, 22520, Note_on_c, 9, 31, 100
9, 22539, Note_on_c, 9, 31, 0
9, 22560, Note_on_c, 9, 31, 60
9, 22620, Note_on_c, 9, 31, 0
9, 22680, Note_on_c, 9, 31, 100
9, 22770, Note_on_c, 9, 31, 0
9, 22800, Note_on_c, 9, 31, 60
9, 22860, Note_on_c, 9, 31, 0
9, 22920, Note_on_c, 9, 31, 100
9, 22980, Note_on_c, 9, 31, 0
9, 23040, Note_on_c, 9, 31, 60
9, 23100, Note_on_c, 9, 31, 0
9, 23160, Note_on_c, 9, 31, 100
9, 23250, Note_on_c, 9, 31, 0
9, 23280, Note_on_c, 9, 31, 60
9, 23340, Note_on_c, 9, 31, 0
9, 23400, Note_on_c, 9, 31, 100
9, 23460, Note_on_c, 9, 31, 0
9, 23520, Note_on_c, 9, 31, 100
9, 23600, Note_on_c, 9, 31, 60
9, 23619, Note_on_c, 9, 31, 0
9, 23640, Note_on_c, 9, 31, 0
9, 23640, Note_on_c, 9, 31, 80
9, 23680, Note_on_c, 9, 31, 0
9, 23720, Note_on_c, 9, 31, 100
9, 23739, Note_on_c, 9, 31, 0
9, 23760, Note_on_c, 9, 31, 100
9, 23800, Note_on_c, 9, 31, 0
9, 23840, Note_on_c, 9, 31, 60
9, 23859, Note_on_c, 9, 31, 0
9, 23880, Note_on_c, 9, 31, 80
9, 23940, Note_on_c, 9, 31, 0
9, 23960, Note_on_c, 9, 31, 100
9, 23979, Note_on_c, 9, 31, 0
9, 24000, Note_on_c, 9, 31, 100
9, 24080, Note_on_c, 9, 31, 60
9, 24099, Note_on_c, 9, 31, 0
9, 24120, Note_on_c, 9, 31, 0
9, 24120, Note_on_c, 9, 31, 80
9, 24160, Note_on_c, 9, 31, 0
9, 24200, Note_on_c, 9, 31, 100
