13, 140160, Note_on_c, 9, 53, 95
13, 140640, Note_off_c, 9, 53, 95
13, 140640, Note_on_c, 9, 51, 95
13, 140640, Note_on_c, 9, 36, 79
13, 141120, Note_off_c, 9, 51, 95
13, 141120, Note_off_c, 9, 36, 79
13, 141120, Note_on_c, 9, 53, 95
13, 141120, Note_on_c, 9, 40, 79
13, 141120, Note_on_c, 9, 38, 63
13, 141600, Note_off_c, 9, 53, 95
13, 141600, Note_off_c, 9, 40, 79
13, 141600, Note_off_c, 9, 38, 63
13, 141600, Note_on_c, 9, 51, 95
13, 141840, Note_off_c, 9, 51, 95
13, 141840, Note_on_c, 9, 40, 63
13, 141840, Note_on_c, 9, 38, 47
13, 142080, Note_off_c, 9, 40, 63
13, 142080, Note_off_c, 9, 38, 47
13, 142080, Note_on_c, 9, 51, 95
13, 142080, Note_on_c, 9, 36, 79
13, 142560, Note_off_c, 9, 51, 95
13, 142560, Note_off_c, 9, 36, 79
13, 142560, Note_on_c, 9, 51, 95
13, 142800, Note_off_c, 9, 51, 95
13, 142800, Note_on_c, 9, 36, 79
13, 143040, Note_off_c, 9, 36, 79
13, 143040, Note_on_c, 9, 51, 95
13, 143040, Note_on_c, 9, 40, 79
13, 143040, Note_on_c, 9, 38, 63
13, 143520, Note_off_c, 9, 51, 95
13, 143520, Note_off_c, 9, 40, 79
13, 143520, Note_off_c, 9, 38, 63
13, 143520, Note_on_c, 9, 51, 95
13, 143760, Note_off_c, 9, 51, 95
13, 143760, Note_on_c, 9, 45, 63
13, 144000, Note_off_c, 9, 45, 63
13, 144000, Note_on_c, 9, 53, 95
13, 144240, Note_off_c, 9, 53, 95
13, 144240, Note_on_c, 9, 43, 95
13, 144480, Note_off_c, 9, 43, 95
13, 144480, Note_on_c, 9, 43, 95
13, 144720, Note_off_c, 9, 43, 95
13, 144720, Note_on_c, 9, 43, 95
13, 144960, Note_off_c, 9, 43, 95
13, 144960, Note_on_c, 9, 41, 95
13, 145200, Note_off_c, 9, 41, 95
13, 145200, Note_on_c, 9, 41, 95
13, 145440, Note_off_c, 9, 41, 95
13, 145440, Note_on_c, 9, 41, 95
13, 145680, Note_off_c, 9, 41, 95
13, 145680, Note_on_c, 9, 40, 63
13, 145680, Note_on_c, 9, 38, 47
13, 145920, Note_off_c, 9, 40, 63
13, 145920, Note_off_c, 9, 38, 47
13, 145920, Note_on_c, 9, 51, 95
13, 145920, Note_on_c, 9, 36, 79
13, 146400, Note_off_c, 9, 51, 95
13, 146400, Note_off_c, 9, 36, 79
13, 146400, Note_on_c, 9, 51, 95
13, 146880, Note_off_c, 9, 51, 95
13, 146880, Note_on_c, 9, 53, 95
13, 146880, Note_on_c, 9, 40, 79
13, 146880, Note_on_c, 9, 38, 63
13, 147360, Note_off_c, 9, 53, 95
13, 147360, Note_off_c, 9, 40, 79
13, 147360, Note_off_c, 9, 38, 63
13, 147360, Note_on_c, 9, 51, 95
13, 147840, Note_off_c, 9, 51, 95
13, 147840, Note_on_c, 9, 53, 95
13, 147840, Note_on_c, 9, 36, 79
13, 148320, Note_off_c, 9, 53, 95
13, 148320, Note_off_c, 9, 36, 79
13, 148320, Note_on_c, 9, 51, 95
13, 148320, Note_on_c, 9, 36, 79
13, 148800, Note_off_c, 9, 51, 95
13, 148800, Note_off_c, 9, 36, 79
13, 148800, Note_on_c, 9, 53, 95
13, 148800, Note_on_c, 9, 40, 79
13, 148800, Note_on_c, 9, 38, 63
13, 149280, Note_off_c, 9, 53, 95
13, 149280, Note_off_c, 9, 40, 79
13, 149280, Note_off_c, 9, 38, 63
13, 149280, Note_on_c, 9, 51, 95
13, 149520, Note_off_c, 9, 51, 95
13, 149520, Note_on_c, 9, 36, 79
13, 149760, Note_off_c, 9, 36, 79
13, 149760, Note_on_c, 9, 53, 95
13, 149760, Note_on_c, 9, 36, 79
13, 150240, Note_off_c, 9, 53, 95
13, 150240, Note_off_c, 9, 36, 79
13, 150240, Note_on_c, 9, 51, 95
13, 150480, Note_off_c, 9, 51, 95
13, 150480, Note_on_c, 9, 36, 79
13, 150720, Note_off_c, 9, 36, 79
13, 150720, Note_on_c, 9, 53, 95
13, 150720, Note_on_c, 9, 40, 79
13, 150720, Note_on_c, 9, 38, 63
13, 151200, Note_off_c, 9, 53, 95
13, 151200, Note_off_c, 9, 40, 79
13, 151200, Note_off_c, 9, 38, 63
13, 151200, Note_on_c, 9, 51, 95
13, 151680, Note_off_c, 9, 51, 95
13, 151680, Note_on_c, 9, 53, 95
13, 152160, Note_off_c, 9, 53, 95
13, 152160, Note_on_c, 9, 51, 95
13, 152160, Note_on_c, 9, 36, 79
13, 152640, Note_off_c, 9, 51, 95
13, 152640, Note_off_c, 9, 36, 79
13, 152640, Note_on_c, 9, 53, 95
13, 152640, Note_on_c, 9, 40, 79
13, 152640, Note_on_c, 9, 38, 63
13, 153120, Note_off_c, 9, 53, 95
13, 153120, Note_off_c, 9, 40, 79
13, 153120, Note_off_c, 9, 38, 63
13, 153120, Note_on_c, 9, 51, 95
13, 153360, Note_off_c, 9, 51, 95
13, 153360, Note_on_c, 9, 36, 79
13, 153600, Note_off_c, 9, 36, 79
13, 153600, Note_on_c, 9, 53, 95
13, 153600, Note_on_c, 9, 36, 79
13, 154080, Note_off_c, 9, 53, 95
13, 154080, Note_off_c, 9, 36, 79
13, 154080, Note_on_c, 9, 51, 95
13, 154560, Note_off_c, 9, 51, 95
13, 154560, Note_on_c, 9, 53, 95
13, 154560, Note_on_c, 9, 40, 79
13, 154560, Note_on_c, 9, 38, 63
13, 155040, Note_off_c, 9, 53, 95
13, 155040, Note_off_c, 9, 40, 79
13, 155040, Note_off_c, 9, 38, 63
13, 155040, Note_on_c, 9, 51, 95
13, 155040, Note_on_c, 9, 36, 79
13, 155520, Note_off_c, 9, 51, 95
13, 155520, Note_off_c, 9, 36, 79
13, 155520, Note_on_c, 9, 51, 95
13, 156000, Note_off_c, 9, 51, 95
13, 156000, Note_on_c, 9, 51, 95
13, 156000, Note_on_c, 9, 36, 79
13, 156480, Note_off_c, 9, 51, 95
13, 156480, Note_off_c, 9, 36, 79
13, 156480, Note_on_c, 9, 53, 95
13, 156480, Note_on_c, 9, 40, 79
13, 156480, Note_on_c, 9, 38, 63
13, 156960, Note_off_c, 9, 53, 95
13, 156960, Note_off_c, 9, 40, 79
13, 156960, Note_off_c, 9, 38, 63
13, 156960, Note_on_c, 9, 51, 95
13, 157200, Note_off_c, 9, 51, 95
13, 157200, Note_on_c, 9, 40, 79
13, 157200, Note_on_c, 9, 38, 63
13, 157440, Note_off_c, 9, 40, 79
13, 157440, Note_off_c, 9, 38, 63
13, 157440, Note_on_c, 9, 51, 95
13, 157440, Note_on_c, 9, 36, 79
13, 157920, Note_off_c, 9, 51, 95
13, 157920, Note_off_c, 9, 36, 79
13, 157920, Note_on_c, 9, 40, 31
13, 157920, Note_on_c, 9, 38, 15
13, 157920, Note_on_c, 9, 41, 31
13, 158160, Note_off_c, 9, 40, 31
13, 158160, Note_off_c, 9, 38, 15
13, 158160, Note_off_c, 9, 41, 31
13, 158160, Note_on_c, 9, 40, 31
13, 158160, Note_on_c, 9, 38, 15
13, 158160, Note_on_c, 9, 41, 31
13, 158400, Note_off_c, 9, 40, 31
13, 158400, Note_off_c, 9, 38, 15
13, 158400, Note_off_c, 9, 41, 31
13, 158400, Note_on_c, 9, 40, 47
13, 158400, Note_on_c, 9, 38, 31
13, 158400, Note_on_c, 9, 41, 47
13, 158640, Note_off_c, 9, 40, 47
13, 158640, Note_off_c, 9, 38, 31
13, 158640, Note_off_c, 9, 41, 47
13, 158640, Note_on_c, 9, 40, 47
13, 158640, Note_on_c, 9, 38, 31
13, 158640, Note_on_c, 9, 41, 47
13, 158880, Note_off_c, 9, 40, 47
13, 158880, Note_off_c, 9, 38, 31
13, 158880, Note_off_c, 9, 41, 47
13, 158880, Note_on_c, 9, 40, 47
13, 158880, Note_on_c, 9, 38, 31
13, 158880, Note_on_c, 9, 41, 47
13, 159120, Note_off_c, 9, 40, 47
13, 159120, Note_off_c, 9, 38, 31
13, 159120, Note_off_c, 9, 41, 47
13, 159120, Note_on_c, 9, 40, 63
13, 159120, Note_on_c, 9, 38, 47
13, 159120, Note_on_c, 9, 41, 63
13, 159360, Note_off_c, 9, 40, 63
13, 159360, Note_off_c, 9, 38, 47
13, 159360, Note_off_c, 9, 41, 63
13, 159360, Note_on_c, 9, 40, 63
13, 159360, Note_on_c, 9, 38, 47
13, 159360, Note_on_c, 9, 41, 63
13, 159600, Note_off_c, 9, 40, 63
13, 159600, Note_off_c, 9, 38, 47
13, 159600, Note_off_c, 9, 41, 63
13, 159600, Note_on_c, 9, 40, 63
13, 159600, Note_on_c, 9, 38, 47
13, 159600, Note_on_c, 9, 41, 63
13, 159840, Note_off_c, 9, 40, 63
13, 159840, Note_off_c, 9, 38, 47
13, 159840, Note_off_c, 9, 41, 63
13, 159840, Note_on_c, 9, 40, 79
13, 159840, Note_on_c, 9, 38, 63
13, 159840, Note_on_c, 9, 41, 79
13, 160080, Note_off_c, 9, 40, 79
13, 160080, Note_off_c, 9, 38, 63
13, 160080, Note_off_c, 9, 41, 79
13, 160080, Note_on_c, 9, 40, 79
13, 160080, Note_on_c, 9, 38, 63
13, 160080, Note_on_c, 9, 41, 79
13, 160320, Note_off_c, 9, 40, 79
13, 160320, Note_off_c, 9, 38, 63
13, 160320, Note_off_c, 9, 41, 79
13, 160320, Note_on_c, 9, 40, 79
13, 160320, Note_on_c, 9, 38, 63
13, 160320, Note_on_c, 9, 41, 79
13, 160560, Note_off_c, 9, 40, 79
13, 160560, Note_off_c, 9, 38, 63
13, 160560, Note_off_c, 9, 41, 79
13, 160560, Note_on_c, 9, 40, 95
13, 160560, Note_on_c, 9, 38, 79
13, 160560, Note_on_c, 9, 41, 95
13, 160800, Note_off_c, 9, 40, 95
13, 160800, Note_off_c, 9, 38, 79
13, 160800, Note_off_c, 9, 41, 95
13, 160800, Note_on_c, 9, 40, 95
13, 160800, Note_on_c, 9, 38, 79
13, 160800, Note_on_c, 9, 41, 95
13, 161040, Note_off_c, 9, 40, 95
13, 161040, Note_off_c, 9, 38, 79
13, 161040, Note_off_c, 9, 41, 95
13, 161040, Note_on_c, 9, 40, 111
13, 161040, Note_on_c, 9, 38, 95
13, 161040, Note_on_c, 9, 41, 111
13, 161280, Note_off_c, 9, 40, 111
13, 161280, Note_off_c, 9, 38, 95
13, 161280, Note_off_c, 9, 41, 111
13, 161280, Note_on_c, 9, 51, 95
13, 161280, Note_on_c, 9, 36, 79
13, 161760, Note_off_c, 9, 51, 95
13, 161760, Note_off_c, 9, 36, 79
13, 161760, Note_on_c, 9, 51, 95
13, 162240, Note_off_c, 9, 51, 95
13, 162240, Note_on_c, 9, 51, 95
13, 162240, Note_on_c, 9, 40, 79
13, 162240, Note_on_c, 9, 38, 63
13, 162720, Note_off_c, 9, 51, 95
13, 162720, Note_off_c, 9, 40, 79
13, 162720, Note_off_c, 9, 38, 63
13, 162720, Note_on_c, 9, 51, 95
13, 163200, Note_off_c, 9, 51, 95
13, 163200, Note_on_c, 9, 51, 95
13, 163200, Note_on_c, 9, 36, 79
13, 163680, Note_off_c, 9, 51, 95
13, 163680, Note_off_c, 9, 36, 79
13, 163680, Note_on_c, 9, 51, 95
13, 163680, Note_on_c, 9, 36, 79
13, 164160, Note_off_c, 9, 51, 95
13, 164160, Note_off_c, 9, 36, 79
13, 164160, Note_on_c, 9, 51, 95
13, 164160, Note_on_c, 9, 40, 79
13, 164160, Note_on_c, 9, 38, 63
13, 164640, Note_off_c, 9, 51, 95
13, 164640, Note_off_c, 9, 40, 79
13, 164640, Note_off_c, 9, 38, 63
13, 164640, Note_on_c, 9, 51, 95
13, 164880, Note_off_c, 9, 51, 95
13, 164880, Note_on_c, 9, 36, 31
13, 165120, Note_off_c, 9, 36, 31
13, 165120, Note_on_c, 9, 51, 95
13, 165120, Note_on_c, 9, 36, 79
13, 165600, Note_off_c, 9, 51, 95
13, 165600, Note_off_c, 9, 36, 79
13, 165600, Note_on_c, 9, 51, 95
13, 166080, Note_off_c, 9, 51, 95
13, 166080, Note_on_c, 9, 51, 95
13, 166080, Note_on_c, 9, 40, 79
13, 166080, Note_on_c, 9, 38, 63
13, 166560, Note_off_c, 9, 51, 95
13, 166560, Note_off_c, 9, 40, 79
13, 166560, Note_off_c, 9, 38, 63
13, 166560, Note_on_c, 9, 51, 95
13, 167040, Note_off_c, 9, 51, 95
13, 167040, Note_on_c, 9, 51, 95
13, 167040, Note_on_c, 9, 36, 79
13, 167520, Note_off_c, 9, 51, 95
13, 167520, Note_off_c, 9, 36, 79
13, 167520, Note_on_c, 9, 51, 95
13, 167520, Note_on_c, 9, 36, 79
13, 168000, Note_off_c, 9, 51, 95
13, 168000, Note_off_c, 9, 36, 79
13, 168000, Note_on_c, 9, 51, 95
13, 168000, Note_on_c, 9, 40, 79
13, 168000, Note_on_c, 9, 38, 63
13, 168480, Note_off_c, 9, 51, 95
13, 168480, Note_off_c, 9, 40, 79
13, 168480, Note_off_c, 9, 38, 63
13, 168480, Note_on_c, 9, 51, 95
13, 168960, Note_off_c, 9, 51, 95
13, 168960, Note_on_c, 9, 51, 95
13, 168960, Note_on_c, 9, 36, 79
13, 169200, Note_off_c, 9, 51, 95
13, 169200, Note_off_c, 9, 36, 79
13, 169200, Note_on_c, 9, 36, 79
13, 169440, Note_off_c, 9, 36, 79
13, 169440, Note_on_c, 9, 51, 95
13, 169920, Note_off_c, 9, 51, 95
13, 169920, Note_on_c, 9, 51, 95
13, 169920, Note_on_c, 9, 40, 79
13, 169920, Note_on_c, 9, 38, 63
13, 170400, Note_off_c, 9, 51, 95
13, 170400, Note_off_c, 9, 40, 79
13, 170400, Note_off_c, 9, 38, 63
13, 170400, Note_on_c, 9, 51, 95
13, 170400, Note_on_c, 9, 36, 79
13, 170880, Note_off_c, 9, 51, 95
13, 170880, Note_off_c, 9, 36, 79
13, 170880, Note_on_c, 9, 51, 95
13, 171360, Note_off_c, 9, 51, 95
13, 171360, Note_on_c, 9, 51, 95
13, 171360, Note_on_c, 9, 36, 79
13, 171840, Note_off_c, 9, 51, 95
13, 171840, Note_off_c, 9, 36, 79
13, 171840, Note_on_c, 9, 51, 95
13, 171840, Note_on_c, 9, 40, 79
13, 171840, Note_on_c, 9, 38, 63
13, 172320, Note_off_c, 9, 51, 95
13, 172320, Note_off_c, 9, 40, 79
13, 172320, Note_off_c, 9, 38, 63
13, 172320, Note_on_c, 9, 51, 95
13, 172800, Note_off_c, 9, 51, 95
13, 172800, Note_on_c, 9, 51, 95
13, 172800, Note_on_c, 9, 36, 79
13, 173280, Note_off_c, 9, 51, 95
13, 173280, Note_off_c, 9, 36, 79
13, 173280, Note_on_c, 9, 51, 95
13, 173280, Note_on_c, 9, 36, 79
13, 173760, Note_off_c, 9, 51, 95
13, 173760, Note_off_c, 9, 36, 79
13, 173760, Note_on_c, 9, 51, 95
13, 173760, Note_on_c, 9, 40, 79
13, 173760, Note_on_c, 9, 38, 63
13, 174240, Note_off_c, 9, 51, 95
13, 174240, Note_off_c, 9, 40, 79
13, 174240, Note_off_c, 9, 38, 63
13, 174240, Note_on_c, 9, 51, 95
13, 174720, Note_off_c, 9, 51, 95
13, 174720, Note_on_c, 9, 51, 95
13, 174720, Note_on_c, 9, 36, 79
13, 174960, Note_off_c, 9, 51, 95
13, 174960, Note_off_c, 9, 36, 79
13, 174960, Note_on_c, 9, 40, 15
13, 174960, Note_on_c, 9, 38, 15
13, 175200, Note_off_c, 9, 40, 15
13, 175200, Note_off_c, 9, 38, 15
13, 175200, Note_on_c, 9, 51, 95
13, 175200, Note_on_c, 9, 36, 79
13, 175440, Note_off_c, 9, 51, 95
13, 175440, Note_off_c, 9, 36, 79
13, 175440, Note_on_c, 9, 36, 79
13, 175680, Note_off_c, 9, 36, 79
13, 175680, Note_on_c, 9, 40, 47
13, 175680, Note_on_c, 9, 38, 31
13, 175920, Note_off_c, 9, 40, 47
13, 175920, Note_off_c, 9, 38, 31
13, 175920, Note_on_c, 9, 36, 79
13, 176160, Note_off_c, 9, 36, 79
13, 176160, Note_on_c, 9, 43, 95
13, 176400, Note_off_c, 9, 43, 95
13, 176400, Note_on_c, 9, 40, 47
13, 176400, Note_on_c, 9, 38, 31
13, 176640, Note_off_c, 9, 40, 47
13, 176640, Note_off_c, 9, 38, 31
13, 176640, Note_on_c, 9, 51, 95
13, 176640, Note_on_c, 9, 36, 79
13, 177120, Note_off_c, 9, 51, 95
13, 177120, Note_off_c, 9, 36, 79
13, 177120, Note_on_c, 9, 51, 95
13, 177600, Note_off_c, 9, 51, 95
13, 177600, Note_on_c, 9, 51, 95
13, 177600, Note_on_c, 9, 40, 79
13, 177600, Note_on_c, 9, 38, 63
13, 178080, Note_off_c, 9, 51, 95
13, 178080, Note_off_c, 9, 40, 79
13, 178080, Note_off_c, 9, 38, 63
13, 178080, Note_on_c, 9, 51, 95
13, 178560, Note_off_c, 9, 51, 95
13, 178560, Note_on_c, 9, 51, 95
13, 178560, Note_on_c, 9, 36, 79
13, 179040, Note_off_c, 9, 51, 95
13, 179040, Note_off_c, 9, 36, 79
13, 179040, Note_on_c, 9, 51, 95
13, 179040, Note_on_c, 9, 36, 79
13, 179520, Note_off_c, 9, 51, 95
13, 179520, Note_off_c, 9, 36, 79
13, 179520, Note_on_c, 9, 51, 95
13, 179520, Note_on_c, 9, 40, 79
13, 179520, Note_on_c, 9, 38, 63
13, 180000, Note_off_c, 9, 51, 95
13, 180000, Note_off_c, 9, 40, 79
13, 180000, Note_off_c, 9, 38, 63
13, 180000, Note_on_c, 9, 51, 95
13, 180480, Note_off_c, 9, 51, 95
13, 180480, Note_on_c, 9, 51, 95
13, 180480, Note_on_c, 9, 36, 79
13, 180960, Note_off_c, 9, 51, 95
13, 180960, Note_off_c, 9, 36, 79
13, 180960, Note_on_c, 9, 51, 95
13, 180960, Note_on_c, 9, 36, 79
13, 181440, Note_off_c, 9, 51, 95
13, 181440, Note_off_c, 9, 36, 79
13, 181440, Note_on_c, 9, 51, 95
13, 181440, Note_on_c, 9, 40, 79
13, 181440, Note_on_c, 9, 38, 63
13, 181920, Note_off_c, 9, 51, 95
13, 181920, Note_off_c, 9, 40, 79
13, 181920, Note_off_c, 9, 38, 63
13, 181920, Note_on_c, 9, 51, 95
13, 181920, Note_on_c, 9, 36, 79
13, 182400, Note_off_c, 9, 51, 95
13, 182400, Note_off_c, 9, 36, 79
13, 182400, Note_on_c, 9, 51, 95
13, 182880, Note_off_c, 9, 51, 95
13, 182880, Note_on_c, 9, 51, 95
13, 182880, Note_on_c, 9, 36, 79
13, 183360, Note_off_c, 9, 51, 95
13, 183360, Note_off_c, 9, 36, 79
13, 183360, Note_on_c, 9, 51, 95
13, 183360, Note_on_c, 9, 40, 79
13, 183360, Note_on_c, 9, 38, 63
13, 183840, Note_off_c, 9, 51, 95
13, 183840, Note_off_c, 9, 40, 79
13, 183840, Note_off_c, 9, 38, 63
13, 183840, Note_on_c, 9, 51, 95
13, 184080, Note_off_c, 9, 51, 95
13, 184080, Note_on_c, 9, 51, 31
13, 184080, Note_on_c, 9, 36, 31
13, 184320, Note_off_c, 9, 51, 31
13, 184320, Note_off_c, 9, 36, 31
13, 184320, Note_on_c, 9, 51, 95
13, 184320, Note_on_c, 9, 36, 79
13, 184800, Note_off_c, 9, 51, 95
13, 184800, Note_off_c, 9, 36, 79
13, 184800, Note_on_c, 9, 51, 95
13, 185040, Note_off_c, 9, 51, 95
13, 185040, Note_on_c, 9, 36, 79
13, 185280, Note_off_c, 9, 36, 79
13, 185280, Note_on_c, 9, 51, 95
13, 185280, Note_on_c, 9, 40, 79
13, 185280, Note_on_c, 9, 38, 63
13, 185760, Note_off_c, 9, 51, 95
13, 185760, Note_off_c, 9, 40, 79
13, 185760, Note_off_c, 9, 38, 63
13, 185760, Note_on_c, 9, 51, 95
13, 186000, Note_off_c, 9, 51, 95
13, 186000, Note_on_c, 9, 36, 79
13, 186240, Note_off_c, 9, 36, 79
13, 186240, Note_on_c, 9, 51, 95
13, 186720, Note_off_c, 9, 51, 95
13, 186720, Note_on_c, 9, 51, 95
13, 186720, Note_on_c, 9, 36, 79
13, 187200, Note_off_c, 9, 51, 95
13, 187200, Note_off_c, 9, 36, 79
13, 187200, Note_on_c, 9, 51, 95
13, 187200, Note_on_c, 9, 40, 79
13, 187200, Note_on_c, 9, 38, 63
13, 187680, Note_off_c, 9, 51, 95
13, 187680, Note_off_c, 9, 40, 79
13, 187680, Note_off_c, 9, 38, 63
13, 187680, Note_on_c, 9, 51, 95
13, 188160, Note_off_c, 9, 51, 95
13, 188160, Note_on_c, 9, 51, 95
13, 188160, Note_on_c, 9, 36, 79
13, 188640, Note_off_c, 9, 51, 95
13, 188640, Note_off_c, 9, 36, 79
13, 188640, Note_on_c, 9, 51, 95
13, 189120, Note_off_c, 9, 51, 95
13, 189120, Note_on_c, 9, 51, 95
13, 189120, Note_on_c, 9, 40, 79
13, 189120, Note_on_c, 9, 38, 63
13, 189600, Note_off_c, 9, 51, 95
13, 189600, Note_off_c, 9, 40, 79
13, 189600, Note_off_c, 9, 38, 63
13, 189600, Note_on_c, 9, 51, 95
13, 189840, Note_off_c, 9, 51, 95
13, 189840, Note_on_c, 9, 40, 31
13, 189840, Note_on_c, 9, 38, 15
13, 190080, Note_off_c, 9, 40, 31
13, 190080, Note_off_c, 9, 38, 15
13, 190080, Note_on_c, 9, 51, 95
13, 190320, Note_off_c, 9, 51, 95
13, 190320, Note_on_c, 9, 40, 15
13, 190320, Note_on_c, 9, 38, 15
13, 190560, Note_off_c, 9, 40, 15
13, 190560, Note_off_c, 9, 38, 15
13, 190560, Note_on_c, 9, 51, 95
13, 190560, Note_on_c, 9, 36, 79
13, 191040, Note_off_c, 9, 51, 95
13, 191040, Note_off_c, 9, 36, 79
13, 191040, Note_on_c, 9, 51, 95
13, 191040, Note_on_c, 9, 40, 79
13, 191040, Note_on_c, 9, 38, 63
13, 191520, Note_off_c, 9, 51, 95
13, 191520, Note_off_c, 9, 40, 79
13, 191520, Note_off_c, 9, 38, 63
13, 191520, Note_on_c, 9, 51, 95
13, 192000, Note_off_c, 9, 51, 95
13, 192000, Note_on_c, 9, 51, 95
13, 192000, Note_on_c, 9, 36, 79
13, 192480, Note_off_c, 9, 51, 95
13, 192480, Note_off_c, 9, 36, 79
13, 192480, Note_on_c, 9, 51, 95
13, 192480, Note_on_c, 9, 36, 79
13, 192960, Note_off_c, 9, 51, 95
13, 192960, Note_off_c, 9, 36, 79
13, 192960, Note_on_c, 9, 51, 95
13, 192960, Note_on_c, 9, 40, 79
13, 192960, Note_on_c, 9, 38, 63
13, 193440, Note_off_c, 9, 51, 95
13, 193440, Note_off_c, 9, 40, 79
13, 193440, Note_off_c, 9, 38, 63
13, 193440, Note_on_c, 9, 51, 95
13, 193440, Note_on_c, 9, 36, 79
13, 193920, Note_off_c, 9, 51, 95
13, 193920, Note_off_c, 9, 36, 79
13, 193920, Note_on_c, 9, 51, 95
13, 194160, Note_off_c, 9, 51, 95
13, 194160, Note_on_c, 9, 40, 15
13, 194160, Note_on_c, 9, 38, 15
13, 194400, Note_off_c, 9, 40, 15
13, 194400, Note_off_c, 9, 38, 15
13, 194400, Note_on_c, 9, 51, 95
13, 194400, Note_on_c, 9, 36, 79
13, 194880, Note_off_c, 9, 51, 95
13, 194880, Note_off_c, 9, 36, 79
13, 194880, Note_on_c, 9, 51, 95
13, 194880, Note_on_c, 9, 40, 79
13, 194880, Note_on_c, 9, 38, 63
13, 195360, Note_off_c, 9, 51, 95
13, 195360, Note_off_c, 9, 40, 79
13, 195360, Note_off_c, 9, 38, 63
13, 195360, Note_on_c, 9, 51, 95
13, 195600, Note_off_c, 9, 51, 95
13, 195600, Note_on_c, 9, 36, 47
13, 195840, Note_off_c, 9, 36, 47
13, 195840, Note_on_c, 9, 51, 95
13, 195840, Note_on_c, 9, 36, 95
13, 196320, Note_off_c, 9, 51, 95
13, 196320, Note_off_c, 9, 36, 95
13, 196320, Note_on_c, 9, 51, 95
13, 196800, Note_off_c, 9, 51, 95
13, 196800, Note_on_c, 9, 51, 95
13, 196800, Note_on_c, 9, 40, 79
13, 196800, Note_on_c, 9, 38, 63
13, 197280, Note_off_c, 9, 51, 95
13, 197280, Note_off_c, 9, 40, 79
13, 197280, Note_off_c, 9, 38, 63
13, 197280, Note_on_c, 9, 51, 95
13, 197520, Note_off_c, 9, 51, 95
13, 197520, Note_on_c, 9, 36, 31
13, 197760, Note_off_c, 9, 36, 31
13, 197760, Note_on_c, 9, 51, 95
13, 197760, Note_on_c, 9, 36, 95
13, 198240, Note_off_c, 9, 51, 95
13, 198240, Note_off_c, 9, 36, 95
13, 198240, Note_on_c, 9, 51, 95
13, 198240, Note_on_c, 9, 36, 95
13, 198720, Note_off_c, 9, 51, 95
13, 198720, Note_off_c, 9, 36, 95
13, 198720, Note_on_c, 9, 51, 95
13, 198720, Note_on_c, 9, 40, 79
13, 198720, Note_on_c, 9, 38, 63
13, 199200, Note_off_c, 9, 51, 95
13, 199200, Note_off_c, 9, 40, 79
13, 199200, Note_off_c, 9, 38, 63
13, 199200, Note_on_c, 9, 51, 95
13, 199680, Note_off_c, 9, 51, 95
13, 199680, Note_on_c, 9, 51, 95
13, 199680, Note_on_c, 9, 36, 79
13, 200160, Note_off_c, 9, 51, 95
13, 200160, Note_off_c, 9, 36, 79
13, 200160, Note_on_c, 9, 51, 95
13, 200640, Note_off_c, 9, 51, 95
13, 200640, Note_on_c, 9, 51, 95
13, 200640, Note_on_c, 9, 40, 79
13, 200640, Note_on_c, 9, 38, 63
13, 201120, Note_off_c, 9, 51, 95
13, 201120, Note_off_c, 9, 40, 79
13, 201120, Note_off_c, 9, 38, 63
13, 201120, Note_on_c, 9, 51, 95
13, 201600, Note_off_c, 9, 51, 95
13, 201600, Note_on_c, 9, 51, 95
13, 201600, Note_on_c, 9, 36, 79
13, 202080, Note_off_c, 9, 51, 95
13, 202080, Note_off_c, 9, 36, 79
13, 202080, Note_on_c, 9, 51, 95
13, 202080, Note_on_c, 9, 36, 79
13, 202560, Note_off_c, 9, 51, 95
13, 202560, Note_off_c, 9, 36, 79
13, 202560, Note_on_c, 9, 51, 95
13, 202560, Note_on_c, 9, 40, 79
13, 202560, Note_on_c, 9, 38, 63
13, 203040, Note_off_c, 9, 51, 95
13, 203040, Note_off_c, 9, 40, 79
13, 203040, Note_off_c, 9, 38, 63
13, 203040, Note_on_c, 9, 51, 95
13, 203280, Note_off_c, 9, 51, 95
13, 203280, Note_on_c, 9, 40, 15
13, 203280, Note_on_c, 9, 38, 15
13, 203400, Note_off_c, 9, 40, 15
13, 203400, Note_off_c, 9, 38, 15
13, 203400, Note_on_c, 9, 40, 15
13, 203400, Note_on_c, 9, 38, 15
13, 203520, Note_off_c, 9, 40, 15
13, 203520, Note_off_c, 9, 38, 15
13, 203520, Note_on_c, 9, 51, 95
13, 203520, Note_on_c, 9, 36, 79
13, 204000, Note_off_c, 9, 51, 95
13, 204000, Note_off_c, 9, 36, 79
13, 204000, Note_on_c, 9, 51, 95
13, 204000, Note_on_c, 9, 36, 79
13, 204480, Note_off_c, 9, 51, 95
13, 204480, Note_off_c, 9, 36, 79
13, 204480, Note_on_c, 9, 51, 95
13, 204480, Note_on_c, 9, 40, 79
13, 204480, Note_on_c, 9, 38, 63
13, 204960, Note_off_c, 9, 51, 95
13, 204960, Note_off_c, 9, 40, 79
13, 204960, Note_off_c, 9, 38, 63
13, 204960, Note_on_c, 9, 51, 95
13, 204960, Note_on_c, 9, 36, 79
13, 205280, Note_off_c, 9, 51, 95
13, 205280, Note_off_c, 9, 36, 79
