24, 36780, Note_on_c, 9, 45, 127
24, 36809, Note_on_c, 9, 45, 0
24, 36810, Note_on_c, 9, 45, 127
24, 36839, Note_on_c, 9, 45, 0
24, 36840, Note_on_c, 9, 43, 127
24, 36869, Note_on_c, 9, 43, 0
24, 40530, Note_on_c, 9, 50, 127
24, 40559, Note_on_c, 9, 50, 0
24, 40560, Note_on_c, 9, 48, 127
24, 40560, Note_on_c, 9, 45, 127
24, 40589, Note_on_c, 9, 45, 0
24, 40589, Note_on_c, 9, 48, 0
24, 40590, Note_on_c, 9, 50, 127
24, 40619, Note_on_c, 9, 50, 0
24, 40650, Note_on_c, 9, 45, 127
24, 40679, Note_on_c, 9, 45, 0
24, 40680, Note_on_c, 9, 43, 127
24, 40680, Note_on_c, 9, 47, 127
24, 40709, Note_on_c, 9, 47, 0
24, 40709, Note_on_c, 9, 43, 0
24, 40740, Note_on_c, 9, 41, 127
24, 40769, Note_on_c, 9, 41, 0
24, 52140, Note_on_c, 9, 50, 127
24, 52169, Note_on_c, 9, 50, 0
24, 52200, Note_on_c, 9, 45, 127
24, 52229, Note_on_c, 9, 45, 0
24, 52260, Note_on_c, 9, 48, 127
24, 52289, Note_on_c, 9, 48, 0
24, 52290, Note_on_c, 9, 41, 127
24, 52319, Note_on_c, 9, 41, 0
24, 59520, Note_on_c, 9, 50, 127
24, 59549, Note_on_c, 9, 50, 0
24, 59580, Note_on_c, 9, 50, 127
24, 59609, Note_on_c, 9, 50, 0
24, 59610, Note_on_c, 9, 45, 127
24, 59639, Note_on_c, 9, 45, 0
24, 59670, Note_on_c, 9, 43, 127
24, 59699, Note_on_c, 9, 43, 0
24, 59700, Note_on_c, 9, 45, 127
24, 59729, Note_on_c, 9, 45, 0
24, 59760, Note_on_c, 9, 50, 127
24, 59789, Note_on_c, 9, 50, 0
24, 59790, Note_on_c, 9, 50, 127
24, 59819, Note_on_c, 9, 50, 0
24, 59820, Note_on_c, 9, 43, 127
24, 59849, Note_on_c, 9, 43, 0
24, 59880, Note_on_c, 9, 45, 127
24, 59909, Note_on_c, 9, 45, 0
24, 59910, Note_on_c, 9, 45, 127
24, 59939, Note_on_c, 9, 45, 0
24, 59940, Note_on_c, 9, 43, 127
24, 59969, Note_on_c, 9, 43, 0
24, 59969, End_track
25, 0, Start_track
25, 0, MIDI_port, 0
25, 0, Title_t, ""
25, 165, Control_c, 9, 0, 0
25, 167, Program_c, 9, 32
25, 16800, Note_on_c, 9, 69, 90
25, 16815, Note_on_c, 9, 69, 0
25, 16920, Note_on_c, 9, 69, 90
25, 16935, Note_on_c, 9, 69, 0
25, 17040, Note_on_c, 9, 69, 90
25, 17055, Note_on_c, 9, 69, 0
25, 17160, Note_on_c, 9, 69, 90
25, 17175, Note_on_c, 9, 69, 0
25, 17280, Note_on_c, 9, 69, 90
25, 17295, Note_on_c, 9, 69, 0
25, 17400, Note_on_c, 9, 69, 90
25, 17415, Note_on_c, 9, 69, 0
25, 17520, Note_on_c, 9, 69, 90
25, 17535, Note_on_c, 9, 69, 0
25, 17640, Note_on_c, 9, 69, 90
25, 17655, Note_on_c, 9, 69, 0
25, 17760, Note_on_c, 9, 69, 90
25, 17775, Note_on_c, 9, 69, 0
25, 17880, Note_on_c, 9, 69, 90
25, 17895, Note_on_c, 9, 69, 0
25, 18000, Note_on_c, 9, 69, 90
25, 18015, Note_on_c, 9, 69, 0
25, 18120, Note_on_c, 9, 69, 90
25, 18135, Note_on_c, 9, 69, 0
25, 18240, Note_on_c, 9, 69, 90
25, 18255, Note_on_c, 9, 69, 0
25, 18360, Note_on_c, 9, 69, 90
25, 18375, Note_on_c, 9, 69, 0
25, 18480, Note_on_c, 9, 69, 90
25, 18495, Note_on_c, 9, 69, 0
25, 18600, Note_on_c, 9, 69, 90
25, 18615, Note_on_c, 9, 69, 0
25, 18750, Note_on_c, 9, 69, 90
25, 18765, Note_on_c, 9, 69, 0
25, 18870, Note_on_c, 9, 69, 90
25, 18885, Note_on_c, 9, 69, 0
25, 18990, Note_on_c, 9, 69, 90
25, 19005, Note_on_c, 9, 69, 0
25, 19110, Note_on_c, 9, 69, 90
25, 19125, Note_on_c, 9, 69, 0
25, 19230, Note_on_c, 9, 69, 90
25, 19245, Note_on_c, 9, 69, 0
25, 19350, Note_on_c, 9, 69, 90
25, 19365, Note_on_c, 9, 69, 0
25, 19470, Note_on_c, 9, 69, 90
25, 19485, Note_on_c, 9, 69, 0
25, 19590, Note_on_c, 9, 69, 90
25, 19605, Note_on_c, 9, 69, 0
25, 19710, Note_on_c, 9, 69, 90
25, 19725, Note_on_c, 9, 69, 0
25, 19830, Note_on_c, 9, 69, 90
25, 19845, Note_on_c, 9, 69, 0
25, 19950, Note_on_c, 9, 69, 90
25, 19965, Note_on_c, 9, 69, 0
25, 20070, Note_on_c, 9, 69, 90
25, 20085, Note_on_c, 9, 69, 0
25, 20190, Note_on_c, 9, 69, 90
25, 20205, Note_on_c, 9, 69, 0
25, 20310, Note_on_c, 9, 69, 90
25, 20325, Note_on_c, 9, 69, 0
25, 20430, Note_on_c, 9, 69, 90
25, 20445, Note_on_c, 9, 69, 0
25, 20550, Note_on_c, 9, 69, 90
25, 20565, Note_on_c, 9, 69, 0
25, 28320, Note_on_c, 9, 69, 90
25, 28335, Note_on_c, 9, 69, 0
25, 28440, Note_on_c, 9, 69, 90
25, 28455, Note_on_c, 9, 69, 0
25, 28560, Note_on_c, 9, 69, 90
25, 28575, Note_on_c, 9, 69, 0
25, 28680, Note_on_c, 9, 69, 90
25, 28695, Note_on_c, 9, 69, 0
25, 28800, Note_on_c, 9, 69, 90
25, 28815, Note_on_c, 9, 69, 0
25, 28920, Note_on_c, 9, 69, 90
25, 28935, Note_on_c, 9, 69, 0
25, 29040, Note_on_c, 9, 69, 90
25, 29055, Note_on_c, 9, 69, 0
25, 29160, Note_on_c, 9, 69, 90
25, 29175, Note_on_c, 9, 69, 0
25, 29280, Note_on_c, 9, 69, 90
25, 29295, Note_on_c, 9, 69, 0
25, 29400, Note_on_c, 9, 69, 90
25, 29415, Note_on_c, 9, 69, 0
25, 29520, Note_on_c, 9, 69, 90
25, 29535, Note_on_c, 9, 69, 0
25, 29640, Note_on_c, 9, 69, 90
25, 29655, Note_on_c, 9, 69, 0
25, 29760, Note_on_c, 9, 69, 90
25, 29775, Note_on_c, 9, 69, 0
25, 29880, Note_on_c, 9, 69, 90
25, 29895, Note_on_c, 9, 69, 0
25, 30000, Note_on_c, 9, 69, 90
25, 30015, Note_on_c, 9, 69, 0
25, 30120, Note_on_c, 9, 69, 90
25, 30135, Note_on_c, 9, 69, 0
25, 30270, Note_on_c, 9, 69, 90
25, 30285, Note_on_c, 9, 69, 0
25, 30390, Note_on_c, 9, 69, 90
25, 30405, Note_on_c, 9, 69, 0
25, 30510, Note_on_c, 9, 69, 90
25, 30525, Note_on_c, 9, 69, 0
25, 30630, Note_on_c, 9, 69, 90
25, 30645, Note_on_c, 9, 69, 0
25, 30750, Note_on_c, 9, 69, 90
25, 30765, Note_on_c, 9, 69, 0
25, 30870, Note_on_c, 9, 69, 90
25, 30885, Note_on_c, 9, 69, 0
25, 30990, Note_on_c, 9, 69, 90
25, 31005, Note_on_c, 9, 69, 0
25, 31110, Note_on_c, 9, 69, 90
25, 31125, Note_on_c, 9, 69, 0
25, 31230, Note_on_c, 9, 69, 90
25, 31245, Note_on_c, 9, 69, 0
25, 31350, Note_on_c, 9, 69, 90
25, 31365, Note_on_c, 9, 69, 0
25, 31470, Note_on_c, 9, 69, 90
25, 31485, Note_on_c, 9, 69, 0
25, 31590, Note_on_c, 9, 69, 90
25, 31605, Note_on_c, 9, 69, 0
25, 31710, Note_on_c, 9, 69, 90
25, 31725, Note_on_c, 9, 69, 0
25, 31830, Note_on_c, 9, 69, 90
25, 31845, Note_on_c, 9, 69, 0
25, 31950, Note_on_c, 9, 69, 90
25, 31965, Note_on_c, 9, 69, 0
25, 32070, Note_on_c, 9, 69, 90
25, 32085, Note_on_c, 9, 69, 0
25, 32160, Note_on_c, 9, 69, 90
25, 32175, Note_on_c, 9, 69, 0
25, 32280, Note_on_c, 9, 69, 90
25, 32295, Note_on_c, 9, 69, 0
25, 32400, Note_on_c, 9, 69, 90
25, 32415, Note_on_c, 9, 69, 0
25, 32520, Note_on_c, 9, 69, 90
25, 32535, Note_on_c, 9, 69, 0
25, 32640, Note_on_c, 9, 69, 90
25, 32655, Note_on_c, 9, 69, 0
25, 32760, Note_on_c, 9, 69, 90
25, 32775, Note_on_c, 9, 69, 0
25, 32880, Note_on_c, 9, 69, 90
25, 32895, Note_on_c, 9, 69, 0
25, 33000, Note_on_c, 9, 69, 90
25, 33015, Note_on_c, 9, 69, 0
25, 33120, Note_on_c, 9, 69, 90
25, 33135, Note_on_c, 9, 69, 0
25, 33240, Note_on_c, 9, 69, 90
25, 33255, Note_on_c, 9, 69, 0
25, 33360, Note_on_c, 9, 69, 90
25, 33375, Note_on_c, 9, 69, 0
25, 33480, Note_on_c, 9, 69, 90
25, 33495, Note_on_c, 9, 69, 0
25, 33600, Note_on_c, 9, 69, 90
25, 33615, Note_on_c, 9, 69, 0
25, 33720, Note_on_c, 9, 69, 90
25, 33735, Note_on_c, 9, 69, 0
25, 33840, Note_on_c, 9, 69, 90
25, 33855, Note_on_c, 9, 69, 0
25, 33960, Note_on_c, 9, 69, 90
25, 33975, Note_on_c, 9, 69, 0
25, 34110, Note_on_c, 9, 69, 90
25, 34125, Note_on_c, 9, 69, 0
25, 34230, Note_on_c, 9, 69, 90
25, 34245, Note_on_c, 9, 69, 0
25, 34350, Note_on_c, 9, 69, 90
25, 34365, Note_on_c, 9, 69, 0
25, 34470, Note_on_c, 9, 69, 90
25, 34485, Note_on_c, 9, 69, 0
25, 34590, Note_on_c, 9, 69, 90
25, 34605, Note_on_c, 9, 69, 0
25, 34710, Note_on_c, 9, 69, 90
25, 34725, Note_on_c, 9, 69, 0
25, 34830, Note_on_c, 9, 69, 90
25, 34845, Note_on_c, 9, 69, 0
25, 34950, Note_on_c, 9, 69, 90
25, 34965, Note_on_c, 9, 69, 0
25, 35070, Note_on_c, 9, 69, 90
25, 35085, Note_on_c, 9, 69, 0
25, 35190, Note_on_c, 9, 69, 90
25, 35205, Note_on_c, 9, 69, 0
25, 35310, Note_on_c, 9, 69, 90
25, 35325, Note_on_c, 9, 69, 0
25, 35430, Note_on_c, 9, 69, 90
25, 35445, Note_on_c, 9, 69, 0
25, 35550, Note_on_c, 9, 69, 90
25, 35565, Note_on_c, 9, 69, 0
25, 35670, Note_on_c, 9, 69, 90
25, 35685, Note_on_c, 9, 69, 0
25, 35790, Note_on_c, 9, 69, 90
25, 35805, Note_on_c, 9, 69, 0
25, 35910, Note_on_c, 9, 69, 90
25, 35925, Note_on_c, 9, 69, 0
25, 44640, Note_on_c, 9, 69, 90
25, 44655, Note_on_c, 9, 69, 0
25, 44760, Note_on_c, 9, 69, 90
25, 44775, Note_on_c, 9, 69, 0
25, 44880, Note_on_c, 9, 69, 90
25, 44895, Note_on_c, 9, 69, 0
25, 45000, Note_on_c, 9, 69, 90
25, 45015, Note_on_c, 9, 69, 0
25, 45120, Note_on_c, 9, 69, 90
25, 45135, Note_on_c, 9, 69, 0
25, 45240, Note_on_c, 9, 69, 90
25, 45255, Note_on_c, 9, 69, 0
25, 45360, Note_on_c, 9, 69, 90
25, 45375, Note_on_c, 9, 69, 0
25, 45480, Note_on_c, 9, 69, 90
25, 45495, Note_on_c, 9, 69, 0
25, 45600, Note_on_c, 9, 69, 90
25, 45615, Note_on_c, 9, 69, 0
25, 45720, Note_on_c, 9, 69, 90
25, 45735, Note_on_c, 9, 69, 0
25, 45840, Note_on_c, 9, 69, 90
25, 45855, Note_on_c, 9, 69, 0
25, 45960, Note_on_c, 9, 69, 90
25, 45975, Note_on_c, 9, 69, 0
25, 46080, Note_on_c, 9, 69, 90
25, 46095, Note_on_c, 9, 69, 0
25, 46200, Note_on_c, 9, 69, 90
25, 46215, Note_on_c, 9, 69, 0
25, 46320, Note_on_c, 9, 69, 90
25, 46335, Note_on_c, 9, 69, 0
25, 46440, Note_on_c, 9, 69, 90
25, 46455, Note_on_c, 9, 69, 0
25, 46590, Note_on_c, 9, 69, 90
25, 46605, Note_on_c, 9, 69, 0
25, 46710, Note_on_c, 9, 69, 90
25, 46725, Note_on_c, 9, 69, 0
25, 46830, Note_on_c, 9, 69, 90
25, 46845, Note_on_c, 9, 69, 0
25, 46950, Note_on_c, 9, 69, 90
25, 46965, Note_on_c, 9, 69, 0
25, 47070, Note_on_c, 9, 69, 90
25, 47085, Note_on_c, 9, 69, 0
25, 47190, Note_on_c, 9, 69, 90
25, 47205, Note_on_c, 9, 69, 0
25, 47310, Note_on_c, 9, 69, 90
25, 47325, Note_on_c, 9, 69, 0
25, 47430, Note_on_c, 9, 69, 90
25, 47445, Note_on_c, 9, 69, 0
25, 47550, Note_on_c, 9, 69, 90
25, 47565, Note_on_c, 9, 69, 0
25, 47670, Note_on_c, 9, 69, 90
25, 47685, Note_on_c, 9, 69, 0
25, 47790, Note_on_c, 9, 69, 90
25, 47805, Note_on_c, 9, 69, 0
25, 47910, Note_on_c, 9, 69, 90
25, 47925, Note_on_c, 9, 69, 0
25, 48030, Note_on_c, 9, 69, 90
25, 48045, Note_on_c, 9, 69, 0
25, 48150, Note_on_c, 9, 69, 90
25, 48165, Note_on_c, 9, 69, 0
25, 48270, Note_on_c, 9, 69, 90
25, 48285, Note_on_c, 9, 69, 0
25, 48390, Note_on_c, 9, 69, 90
25, 48405, Note_on_c, 9, 69, 0
25, 48480, Note_on_c, 9, 69, 90
25, 48495, Note_on_c, 9, 69, 0
25, 48600, Note_on_c, 9, 69, 90
25, 48615, Note_on_c, 9, 69, 0
25, 48720, Note_on_c, 9, 69, 90
25, 48735, Note_on_c, 9, 69, 0
25, 48840, Note_on_c, 9, 69, 90
25, 48855, Note_on_c, 9, 69, 0
25, 48960, Note_on_c, 9, 69, 90
25, 48975, Note_on_c, 9, 69, 0
25, 49080, Note_on_c, 9, 69, 90
25, 49095, Note_on_c, 9, 69, 0
25, 49200, Note_on_c, 9, 69, 90
25, 49215, Note_on_c, 9, 69, 0
25, 49320, Note_on_c, 9, 69, 90
25, 49335, Note_on_c, 9, 69, 0
25, 49440, Note_on_c, 9, 69, 90
25, 49455, Note_on_c, 9, 69, 0
25, 49560, Note_on_c, 9, 69, 90
25, 49575, Note_on_c, 9, 69, 0
25, 49680, Note_on_c, 9, 69, 90
25, 49695, Note_on_c, 9, 69, 0
25, 49800, Note_on_c, 9, 69, 90
25, 49815, Note_on_c, 9, 69, 0
25, 49920, Note_on_c, 9, 69, 90
25, 49935, Note_on_c, 9, 69, 0
25, 50040, Note_on_c, 9, 69, 90
25, 50055, Note_on_c, 9, 69, 0
25, 50160, Note_on_c, 9, 69, 90
25, 50175, Note_on_c, 9, 69, 0
25, 50280, Note_on_c, 9, 69, 90
25, 50295, Note_on_c, 9, 69, 0
25, 50430, Note_on_c, 9, 69, 90
25, 50445, Note_on_c, 9, 69, 0
25, 50550, Note_on_c, 9, 69, 90
25, 50565, Note_on_c, 9, 69, 0
25, 50670, Note_on_c, 9, 69, 90
25, 50685, Note_on_c, 9, 69, 0
25, 50790, Note_on_c, 9, 69, 90
25, 50805, Note_on_c, 9, 69, 0
25, 50910, Note_on_c, 9, 69, 90
25, 50925, Note_on_c, 9, 69, 0
25, 51030, Note_on_c, 9, 69, 90
25, 51045, Note_on_c, 9, 69, 0
25, 51150, Note_on_c, 9, 69, 90
25, 51165, Note_on_c, 9, 69, 0
25, 51270, Note_on_c, 9, 69, 90
25, 51285, Note_on_c, 9, 69, 0
25, 51390, Note_on_c, 9, 69, 90
25, 51405, Note_on_c, 9, 69, 0
25, 51510, Note_on_c, 9, 69, 90
25, 51525, Note_on_c, 9, 69, 0
25, 51630, Note_on_c, 9, 69, 90
25, 51645, Note_on_c, 9, 69, 0
25, 51750, Note_on_c, 9, 69, 90
25, 51765, Note_on_c, 9, 69, 0
25, 51870, Note_on_c, 9, 69, 90
25, 51885, Note_on_c, 9, 69, 0
25, 51990, Note_on_c, 9, 69, 90
25, 52005, Note_on_c, 9, 69, 0
25, 52110, Note_on_c, 9, 69, 90
25, 52125, Note_on_c, 9, 69, 0
25, 52230, Note_on_c, 9, 69, 90
25, 52245, Note_on_c, 9, 69, 0
25, 52320, Note_on_c, 9, 69, 90
25, 52335, Note_on_c, 9, 69, 0
25, 52440, Note_on_c, 9, 69, 90
25, 52455, Note_on_c, 9, 69, 0
25, 52560, Note_on_c, 9, 69, 90
25, 52575, Note_on_c, 9, 69, 0
25, 52680, Note_on_c, 9, 69, 90
25, 52695, Note_on_c, 9, 69, 0
25, 52800, Note_on_c, 9, 69, 90
25, 52815, Note_on_c, 9, 69, 0
25, 52920, Note_on_c, 9, 69, 90
25, 52935, Note_on_c, 9, 69, 0
25, 53040, Note_on_c, 9, 69, 90
25, 53055, Note_on_c, 9, 69, 0
25, 53160, Note_on_c, 9, 69, 90
25, 53175, Note_on_c, 9, 69, 0
25, 53280, Note_on_c, 9, 69, 90
25, 53295, Note_on_c, 9, 69, 0
25, 53400, Note_on_c, 9, 69, 90
25, 53415, Note_on_c, 9, 69, 0
25, 53520, Note_on_c, 9, 69, 90
25, 53535, Note_on_c, 9, 69, 0
25, 53640, Note_on_c, 9, 69, 90
25, 53655, Note_on_c, 9, 69, 0
25, 53760, Note_on_c, 9, 69, 90
25, 53775, Note_on_c, 9, 69, 0
25, 53880, Note_on_c, 9, 69, 90
25, 53895, Note_on_c, 9, 69, 0
25, 54000, Note_on_c, 9, 69, 90
25, 54015, Note_on_c, 9, 69, 0
25, 54120, Note_on_c, 9, 69, 90
25, 54135, Note_on_c, 9, 69, 0
25, 54270, Note_on_c, 9, 69, 90
25, 54285, Note_on_c, 9, 69, 0
25, 54390, Note_on_c, 9, 69, 90
25, 54405, Note_on_c, 9, 69, 0
25, 54510, Note_on_c, 9, 69, 90
25, 54525, Note_on_c, 9, 69, 0
25, 54630, Note_on_c, 9, 69, 90
25, 54645, Note_on_c, 9, 69, 0
25, 54750, Note_on_c, 9, 69, 90
25, 54765, Note_on_c, 9, 69, 0
25, 54870, Note_on_c, 9, 69, 90
25, 54885, Note_on_c, 9, 69, 0
25, 54990, Note_on_c, 9, 69, 90
25, 55005, Note_on_c, 9, 69, 0
25, 55110, Note_on_c, 9, 69, 90
25, 55125, Note_on_c, 9, 69, 0
25, 55230, Note_on_c, 9, 69, 90
25, 55245, Note_on_c, 9, 69, 0
25, 55350, Note_on_c, 9, 69, 90
25, 55365, Note_on_c, 9, 69, 0
25, 55470, Note_on_c, 9, 69, 90
25, 55485, Note_on_c, 9, 69, 0
25, 55590, Note_on_c, 9, 69, 90
25, 55605, Note_on_c, 9, 69, 0
25, 55710, Note_on_c, 9, 69, 90
25, 55725, Note_on_c, 9, 69, 0
25, 55830, Note_on_c, 9, 69, 90
25, 55845, Note_on_c, 9, 69, 0
25, 55950, Note_on_c, 9, 69, 90
25, 55965, Note_on_c, 9, 69, 0
25, 56070, Note_on_c, 9, 69, 90
25, 56085, Note_on_c, 9, 69, 0
25, 56160, Note_on_c, 9, 69, 90
25, 56175, Note_on_c, 9, 69, 0
25, 56280, Note_on_c, 9, 69, 90
25, 56295, Note_on_c, 9, 69, 0
25, 56400, Note_on_c, 9, 69, 90
25, 56415, Note_on_c, 9, 69, 0
25, 56520, Note_on_c, 9, 69, 90
25, 56535, Note_on_c, 9, 69, 0
25, 56640, Note_on_c, 9, 69, 90
25, 56655, Note_on_c, 9, 69, 0
25, 56760, Note_on_c, 9, 69, 90
25, 56775, Note_on_c, 9, 69, 0
25, 56880, Note_on_c, 9, 69, 90
25, 56895, Note_on_c, 9, 69, 0
25, 57000, Note_on_c, 9, 69, 90
25, 57015, Note_on_c, 9, 69, 0
25, 57120, Note_on_c, 9, 69, 90
25, 57135, Note_on_c, 9, 69, 0
25, 57240, Note_on_c, 9, 69, 90
25, 57255, Note_on_c, 9, 69, 0
25, 57360, Note_on_c, 9, 69, 90
25, 57375, Note_on_c, 9, 69, 0
25, 57480, Note_on_c, 9, 69, 90
25, 57495, Note_on_c, 9, 69, 0
25, 57600, Note_on_c, 9, 69, 90
25, 57615, Note_on_c, 9, 69, 0
25, 57720, Note_on_c, 9, 69, 90
25, 57735, Note_on_c, 9, 69, 0
25, 57840, Note_on_c, 9, 69, 90
25, 57855, Note_on_c, 9, 69, 0
25, 57960, Note_on_c, 9, 69, 90
25, 57975, Note_on_c, 9, 69, 0
25, 58110, Note_on_c, 9, 69, 90
25, 58125, Note_on_c, 9, 69, 0
25, 58230, Note_on_c, 9, 69, 90
25, 58245, Note_on_c, 9, 69, 0
25, 58350, Note_on_c, 9, 69, 90
25, 58365, Note_on_c, 9, 69, 0
25, 58470, Note_on_c, 9, 69, 90
25, 58485, Note_on_c, 9, 69, 0
25, 58590, Note_on_c, 9, 69, 90
25, 58605, Note_on_c, 9, 69, 0
25, 58710, Note_on_c, 9, 69, 90
25, 58725, Note_on_c, 9, 69, 0
25, 58830, Note_on_c, 9, 69, 90
25, 58845, Note_on_c, 9, 69, 0
25, 58950, Note_on_c, 9, 69, 90
25, 58965, Note_on_c, 9, 69, 0
25, 59070, Note_on_c, 9, 69, 90
25, 59085, Note_on_c, 9, 69, 0
25, 59190, Note_on_c, 9, 69, 90
25, 59205, Note_on_c, 9, 69, 0
25, 59310, Note_on_c, 9, 69, 90
25, 59325, Note_on_c, 9, 69, 0
25, 59430, Note_on_c, 9, 69, 90
25, 59445, Note_on_c, 9, 69, 0
25, 59550, Note_on_c, 9, 69, 90
25, 59565, Note_on_c, 9, 69, 0
25, 59670, Note_on_c, 9, 69, 90
25, 59685, Note_on_c, 9, 69, 0
25, 59790, Note_on_c, 9, 69, 90
25, 59805, Note_on_c, 9, 69, 0
25, 59910, Note_on_c, 9, 69, 90
25, 59925, Note_on_c, 9, 69, 0
25, 60000, Note_on_c, 9, 69, 90
25, 60015, Note_on_c, 9, 69, 0
25, 60120, Note_on_c, 9, 69, 90
25, 60135, Note_on_c, 9, 69, 0
25, 60240, Note_on_c, 9, 69, 90
25, 60255, Note_on_c, 9, 69, 0
25, 60360, Note_on_c, 9, 69, 90
25, 60375, Note_on_c, 9, 69, 0
25, 60480, Note_on_c, 9, 69, 90
25, 60495, Note_on_c, 9, 69, 0
25, 60600, Note_on_c, 9, 69, 90
25, 60615, Note_on_c, 9, 69, 0
25, 60720, Note_on_c, 9, 69, 90
25, 60735, Note_on_c, 9, 69, 0
25, 60840, Note_on_c, 9, 69, 90
25, 60855, Note_on_c, 9, 69, 0
25, 60960, Note_on_c, 9, 69, 90
25, 60975, Note_on_c, 9, 69, 0
25, 61080, Note_on_c, 9, 69, 90
25, 61095, Note_on_c, 9, 69, 0
25, 61200, Note_on_c, 9, 69, 90
25, 61215, Note_on_c, 9, 69, 0
25, 61320, Note_on_c, 9, 69, 90
25, 61335, Note_on_c, 9, 69, 0
25, 61440, Note_on_c, 9, 69, 90
25, 61455, Note_on_c, 9, 69, 0
25, 61560, Note_on_c, 9, 69, 90
25, 61575, Note_on_c, 9, 69, 0
25, 61680, Note_on_c, 9, 69, 90
25, 61695, Note_on_c, 9, 69, 0
25, 61800, Note_on_c, 9, 69, 90
25, 61815, Note_on_c, 9, 69, 0
25, 61950, Note_on_c, 9, 69, 90
25, 61965, Note_on_c, 9, 69, 0
25, 62070, Note_on_c, 9, 69, 90
25, 62085, Note_on_c, 9, 69, 0
25, 62190, Note_on_c, 9, 69, 90
25, 62205, Note_on_c, 9, 69, 0
25, 62310, Note_on_c, 9, 69, 90
25, 62325, Note_on_c, 9, 69, 0
25, 62430, Note_on_c, 9, 69, 90
25, 62445, Note_on_c, 9, 69, 0
25, 62550, Note_on_c, 9, 69, 90
25, 62565, Note_on_c, 9, 69, 0
25, 62670, Note_on_c, 9, 69, 90
25, 62685, Note_on_c, 9, 69, 0
25, 62790, Note_on_c, 9, 69, 90
25, 62805, Note_on_c, 9, 69, 0
25, 62910, Note_on_c, 9, 69, 90
25, 62925, Note_on_c, 9, 69, 0
25, 63030, Note_on_c, 9, 69, 90
25, 63045, Note_on_c, 9, 69, 0
25, 63150, Note_on_c, 9, 69, 90
25, 63165, Note_on_c, 9, 69, 0
25, 63270, Note_on_c, 9, 69, 90
25, 63285, Note_on_c, 9, 69, 0
25, 63390, Note_on_c, 9, 69, 90
25, 63405, Note_on_c, 9, 69, 0
25, 63510, Note_on_c, 9, 69, 90
25, 63525, Note_on_c, 9, 69, 0
25, 63630, Note_on_c, 9, 69, 90
25, 63645, Note_on_c, 9, 69, 0
25, 63750, Note_on_c, 9, 69, 90
25, 63765, Note_on_c, 9, 69, 0
25, 63840, Note_on_c, 9, 69, 90
25, 63855, Note_on_c, 9, 69, 0
25, 63960, Note_on_c, 9, 69, 90
25, 63975, Note_on_c, 9, 69, 0
25, 64080, Note_on_c, 9, 69, 90
25, 64095, Note_on_c, 9, 69, 0
25, 64200, Note_on_c, 9, 69, 90
25, 64215, Note_on_c, 9, 69, 0
25, 64320, Note_on_c, 9, 69, 90
25, 64335, Note_on_c, 9, 69, 0
25, 64440, Note_on_c, 9, 69, 90
25, 64455, Note_on_c, 9, 69, 0
25, 64560, Note_on_c, 9, 69, 90
25, 64575, Note_on_c, 9, 69, 0
25, 64680, Note_on_c, 9, 69, 90
25, 64695, Note_on_c, 9, 69, 0
25, 64800, Note_on_c, 9, 69, 90
25, 64815, Note_on_c, 9, 69, 0
25, 64920, Note_on_c, 9, 69, 90
25, 64935, Note_on_c, 9, 69, 0
25, 65040, Note_on_c, 9, 69, 90
25, 65055, Note_on_c, 9, 69, 0
25, 65160, Note_on_c, 9, 69, 90
25, 65175, Note_on_c, 9, 69, 0
25, 65280, Note_on_c, 9, 69, 90
25, 65295, Note_on_c, 9, 69, 0
25, 65400, Note_on_c, 9, 69, 90
25, 65415, Note_on_c, 9, 69, 0
25, 65520, Note_on_c, 9, 69, 90
25, 65535, Note_on_c, 9, 69, 0
25, 65640, Note_on_c, 9, 69, 90
25, 65655, Note_on_c, 9, 69, 0
25, 65790, Note_on_c, 9, 69, 90
25, 65805, Note_on_c, 9, 69, 0
25, 65910, Note_on_c, 9, 69, 90
25, 65925, Note_on_c, 9, 69, 0
25, 66030, Note_on_c, 9, 69, 90
25, 66045, Note_on_c, 9, 69, 0
25, 66150, Note_on_c, 9, 69, 90
25, 66165, Note_on_c, 9, 69, 0
25, 66270, Note_on_c, 9, 69, 90
25, 66285, Note_on_c, 9, 69, 0
25, 66390, Note_on_c, 9, 69, 90
25, 66405, Note_on_c, 9, 69, 0
25, 66510, Note_on_c, 9, 69, 90
25, 66525, Note_on_c, 9, 69, 0
25, 66630, Note_on_c, 9, 69, 90
25, 66645, Note_on_c, 9, 69, 0
25, 66750, Note_on_c, 9, 69, 90
25, 66765, Note_on_c, 9, 69, 0
25, 66870, Note_on_c, 9, 69, 90
25, 66885, Note_on_c, 9, 69, 0
25, 66990, Note_on_c, 9, 69, 90
25, 67005, Note_on_c, 9, 69, 0
25, 67110, Note_on_c, 9, 69, 90
25, 67125, Note_on_c, 9, 69, 0
25, 67230, Note_on_c, 9, 69, 90
25, 67245, Note_on_c, 9, 69, 0
25, 67350, Note_on_c, 9, 69, 90
25, 67365, Note_on_c, 9, 69, 0
25, 67470, Note_on_c, 9, 69, 90
25, 67485, Note_on_c, 9, 69, 0
25, 67590, Note_on_c, 9, 69, 90
25, 67605, Note_on_c, 9, 69, 0
25, 67605, End_track
26, 0, Start_track
26, 0, MIDI_port, 0
26, 0, Title_t, ""
26, 165, Control_c, 9, 0, 0
26, 167, Program_c, 9, 32
