12, 35280, Note_on_c, 11, 56, 117
12, 35280, Note_on_c, 11, 46, 117
12, 35340, Note_on_c, 11, 46, 0
12, 35340, Note_on_c, 11, 56, 0
12, 35340, Note_on_c, 11, 58, 117
12, 35340, Note_on_c, 11, 53, 117
12, 35340, Note_on_c, 11, 46, 117
12, 35400, Note_on_c, 11, 46, 0
12, 35400, Note_on_c, 11, 53, 0
12, 35400, Note_on_c, 11, 58, 0
12, 35400, Note_on_c, 11, 53, 117
12, 35400, Note_on_c, 11, 58, 117
12, 35400, Note_on_c, 11, 46, 117
12, 35460, Note_on_c, 11, 46, 0
12, 35460, Note_on_c, 11, 41, 117
12, 35520, Note_on_c, 11, 41, 0
12, 35520, Note_on_c, 11, 41, 117
12, 35580, Note_on_c, 11, 41, 0
12, 35580, Note_on_c, 11, 58, 0
12, 35580, Note_on_c, 11, 53, 0
12, 35580, Note_on_c, 11, 47, 117
12, 35580, Note_on_c, 11, 42, 117
12, 35610, Note_on_c, 11, 47, 0
12, 35610, Note_on_c, 11, 49, 117
12, 35640, Note_on_c, 11, 42, 0
12, 35640, Note_on_c, 11, 42, 117
12, 35670, Note_on_c, 11, 49, 0
12, 35670, Note_on_c, 11, 54, 117
12, 35700, Note_on_c, 11, 42, 0
12, 35700, Note_on_c, 11, 42, 117
12, 35760, Note_on_c, 11, 42, 0
12, 35760, Note_on_c, 11, 42, 117
12, 35820, Note_on_c, 11, 42, 0
12, 35820, Note_on_c, 11, 54, 0
12, 35820, Note_on_c, 11, 41, 117
12, 35820, Note_on_c, 11, 46, 117
12, 35850, Note_on_c, 11, 46, 0
12, 35850, Note_on_c, 11, 48, 117
12, 35880, Note_on_c, 11, 41, 0
12, 35880, Note_on_c, 11, 41, 117
12, 35910, Note_on_c, 11, 48, 0
12, 35910, Note_on_c, 11, 53, 117
12, 35940, Note_on_c, 11, 41, 0
12, 35940, Note_on_c, 11, 41, 117
12, 36000, Note_on_c, 11, 41, 0
12, 36000, Note_on_c, 11, 41, 117
12, 36060, Note_on_c, 11, 41, 0
12, 36060, Note_on_c, 11, 53, 0
12, 36060, Note_on_c, 11, 53, 117
12, 36060, Note_on_c, 11, 58, 117
12, 36060, Note_on_c, 11, 46, 117
12, 36120, Note_on_c, 11, 46, 0
12, 36120, Note_on_c, 11, 46, 117
12, 36150, Note_on_c, 11, 58, 0
12, 36150, Note_on_c, 11, 53, 0
12, 36150, Note_on_c, 11, 58, 117
12, 36180, Note_on_c, 11, 46, 0
12, 36180, Note_on_c, 11, 46, 117
12, 36240, Note_on_c, 11, 46, 0
12, 36240, Note_on_c, 11, 58, 0
12, 36240, Note_on_c, 11, 60, 117
12, 36240, Note_on_c, 11, 46, 117
12, 36300, Note_on_c, 11, 46, 0
12, 36300, Note_on_c, 11, 46, 117
12, 36330, Note_on_c, 11, 60, 0
12, 36330, Note_on_c, 11, 61, 117
12, 36360, Note_on_c, 11, 46, 0
12, 36360, Note_on_c, 11, 46, 117
12, 36420, Note_on_c, 11, 46, 0
12, 36420, Note_on_c, 11, 61, 0
12, 36420, Note_on_c, 11, 46, 117
12, 36420, Note_on_c, 11, 63, 117
12, 36480, Note_on_c, 11, 46, 0
12, 36480, Note_on_c, 11, 54, 117
12, 36510, Note_on_c, 11, 63, 0
12, 36510, Note_on_c, 11, 65, 117
12, 36540, Note_on_c, 11, 54, 0
12, 36540, Note_on_c, 11, 54, 117
12, 36600, Note_on_c, 11, 54, 0
12, 36600, Note_on_c, 11, 65, 0
12, 36600, Note_on_c, 11, 63, 117
12, 36600, Note_on_c, 11, 54, 117
12, 36660, Note_on_c, 11, 54, 0
12, 36660, Note_on_c, 11, 54, 117
12, 36690, Note_on_c, 11, 63, 0
12, 36690, Note_on_c, 11, 61, 117
12, 36720, Note_on_c, 11, 54, 0
12, 36720, Note_on_c, 11, 54, 117
12, 36750, Note_on_c, 11, 54, 0
12, 36750, Note_on_c, 11, 56, 117
12, 36780, Note_on_c, 11, 61, 0
12, 36780, Note_on_c, 11, 60, 117
12, 36840, Note_on_c, 11, 56, 0
12, 36840, Note_on_c, 11, 53, 117
12, 36870, Note_on_c, 11, 60, 0
12, 36870, Note_on_c, 11, 61, 117
12, 36900, Note_on_c, 11, 53, 0
12, 36900, Note_on_c, 11, 53, 117
12, 36930, Note_on_c, 11, 53, 0
12, 36930, Note_on_c, 11, 56, 117
12, 36960, Note_on_c, 11, 61, 0
12, 36960, Note_on_c, 11, 60, 117
12, 36990, Note_on_c, 11, 60, 0
12, 36990, Note_on_c, 11, 61, 117
12, 37020, Note_on_c, 11, 61, 0
12, 37020, Note_on_c, 11, 56, 0
12, 37020, Note_on_c, 11, 58, 127
12, 37020, Note_on_c, 11, 46, 127
12, 37080, Note_on_c, 11, 46, 0
12, 37080, Note_on_c, 11, 46, 127
12, 37110, Note_on_c, 11, 58, 0
12, 37110, Note_on_c, 11, 58, 127
12, 37140, Note_on_c, 11, 46, 0
12, 37140, Note_on_c, 11, 46, 127
12, 37170, Note_on_c, 11, 58, 0
12, 37170, Note_on_c, 11, 51, 127
12, 37200, Note_on_c, 11, 51, 0
12, 37200, Note_on_c, 11, 46, 0
12, 37200, Note_on_c, 11, 56, 127
12, 37200, Note_on_c, 11, 46, 127
12, 37260, Note_on_c, 11, 46, 0
12, 37260, Note_on_c, 11, 56, 0
12, 37260, Note_on_c, 11, 58, 127
12, 37260, Note_on_c, 11, 53, 127
12, 37260, Note_on_c, 11, 46, 127
12, 37320, Note_on_c, 11, 46, 0
12, 37320, Note_on_c, 11, 53, 0
12, 37320, Note_on_c, 11, 58, 0
12, 37320, Note_on_c, 11, 61, 127
12, 37380, Note_on_c, 11, 61, 0
12, 37380, Note_on_c, 11, 63, 127
12, 37440, Note_on_c, 11, 63, 0
12, 37440, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "Closed Hi Hat                                                   "
13, 0, Control_c, 9, 91, 7
13, 165, Control_c, 9, 0, 0
13, 167, Program_c, 9, 0
13, 168, Control_c, 9, 7, 125
13, 168, Control_c, 9, 10, 64
13, 1980, Note_on_c, 9, 42, 127
13, 1990, Note_on_c, 9, 42, 0
13, 2100, Note_on_c, 9, 42, 127
13, 2110, Note_on_c, 9, 42, 0
13, 2220, Note_on_c, 9, 42, 127
13, 2230, Note_on_c, 9, 42, 0
13, 2340, Note_on_c, 9, 42, 127
13, 2350, Note_on_c, 9, 42, 0
13, 2460, Note_on_c, 9, 42, 127
13, 2470, Note_on_c, 9, 42, 0
13, 2580, Note_on_c, 9, 42, 127
13, 2590, Note_on_c, 9, 42, 0
13, 2700, Note_on_c, 9, 42, 127
13, 2710, Note_on_c, 9, 42, 0
13, 2820, Note_on_c, 9, 42, 127
13, 2830, Note_on_c, 9, 42, 0
13, 2940, Note_on_c, 9, 42, 127
13, 2950, Note_on_c, 9, 42, 0
13, 3060, Note_on_c, 9, 42, 127
13, 3070, Note_on_c, 9, 42, 0
13, 3180, Note_on_c, 9, 42, 127
13, 3190, Note_on_c, 9, 42, 0
13, 3300, Note_on_c, 9, 42, 127
13, 3310, Note_on_c, 9, 42, 0
13, 3420, Note_on_c, 9, 42, 127
13, 3430, Note_on_c, 9, 42, 0
13, 3540, Note_on_c, 9, 42, 127
13, 3550, Note_on_c, 9, 42, 0
13, 3900, Note_on_c, 9, 42, 127
13, 3910, Note_on_c, 9, 42, 0
13, 4020, Note_on_c, 9, 42, 127
13, 4030, Note_on_c, 9, 42, 0
13, 4140, Note_on_c, 9, 42, 127
13, 4150, Note_on_c, 9, 42, 0
13, 4260, Note_on_c, 9, 42, 127
13, 4270, Note_on_c, 9, 42, 0
13, 4380, Note_on_c, 9, 42, 127
13, 4390, Note_on_c, 9, 42, 0
13, 4500, Note_on_c, 9, 42, 127
13, 4510, Note_on_c, 9, 42, 0
13, 4620, Note_on_c, 9, 42, 127
13, 4630, Note_on_c, 9, 42, 0
13, 4740, Note_on_c, 9, 42, 127
13, 4750, Note_on_c, 9, 42, 0
13, 4860, Note_on_c, 9, 42, 127
13, 4870, Note_on_c, 9, 42, 0
13, 4980, Note_on_c, 9, 42, 127
13, 4990, Note_on_c, 9, 42, 0
13, 5100, Note_on_c, 9, 42, 127
13, 5110, Note_on_c, 9, 42, 0
13, 5220, Note_on_c, 9, 42, 127
13, 5230, Note_on_c, 9, 42, 0
13, 5340, Note_on_c, 9, 42, 127
13, 5350, Note_on_c, 9, 42, 0
13, 5460, Note_on_c, 9, 42, 127
13, 5470, Note_on_c, 9, 42, 0
13, 5580, Note_on_c, 9, 42, 127
13, 5590, Note_on_c, 9, 42, 0
13, 5700, Note_on_c, 9, 42, 127
13, 5710, Note_on_c, 9, 42, 0
13, 5820, Note_on_c, 9, 42, 127
13, 5830, Note_on_c, 9, 42, 0
13, 5940, Note_on_c, 9, 42, 127
13, 5950, Note_on_c, 9, 42, 0
13, 6060, Note_on_c, 9, 42, 127
13, 6070, Note_on_c, 9, 42, 0
13, 6180, Note_on_c, 9, 42, 127
13, 6190, Note_on_c, 9, 42, 0
13, 6300, Note_on_c, 9, 42, 127
13, 6310, Note_on_c, 9, 42, 0
13, 6420, Note_on_c, 9, 42, 127
13, 6430, Note_on_c, 9, 42, 0
13, 6540, Note_on_c, 9, 42, 127
13, 6550, Note_on_c, 9, 42, 0
13, 6660, Note_on_c, 9, 42, 127
13, 6670, Note_on_c, 9, 42, 0
13, 6780, Note_on_c, 9, 42, 127
13, 6790, Note_on_c, 9, 42, 0
13, 6900, Note_on_c, 9, 42, 127
13, 6910, Note_on_c, 9, 42, 0
13, 7020, Note_on_c, 9, 42, 127
13, 7030, Note_on_c, 9, 42, 0
13, 7140, Note_on_c, 9, 42, 127
13, 7150, Note_on_c, 9, 42, 0
13, 7260, Note_on_c, 9, 42, 127
13, 7270, Note_on_c, 9, 42, 0
13, 7380, Note_on_c, 9, 42, 127
13, 7390, Note_on_c, 9, 42, 0
13, 7500, Note_on_c, 9, 42, 127
13, 7510, Note_on_c, 9, 42, 0
13, 7620, Note_on_c, 9, 42, 127
13, 7630, Note_on_c, 9, 42, 0
13, 7740, Note_on_c, 9, 42, 127
13, 7750, Note_on_c, 9, 42, 0
13, 7860, Note_on_c, 9, 42, 127
13, 7870, Note_on_c, 9, 42, 0
13, 7980, Note_on_c, 9, 42, 127
13, 7990, Note_on_c, 9, 42, 0
13, 8100, Note_on_c, 9, 42, 127
13, 8110, Note_on_c, 9, 42, 0
13, 8220, Note_on_c, 9, 42, 127
13, 8230, Note_on_c, 9, 42, 0
13, 8340, Note_on_c, 9, 42, 127
13, 8350, Note_on_c, 9, 42, 0
13, 8460, Note_on_c, 9, 42, 127
13, 8470, Note_on_c, 9, 42, 0
13, 8580, Note_on_c, 9, 42, 127
13, 8590, Note_on_c, 9, 42, 0
13, 8700, Note_on_c, 9, 42, 127
13, 8710, Note_on_c, 9, 42, 0
13, 8820, Note_on_c, 9, 42, 127
13, 8830, Note_on_c, 9, 42, 0
13, 8940, Note_on_c, 9, 42, 127
13, 8950, Note_on_c, 9, 42, 0
13, 9060, Note_on_c, 9, 42, 127
13, 9070, Note_on_c, 9, 42, 0
13, 9180, Note_on_c, 9, 42, 127
13, 9190, Note_on_c, 9, 42, 0
13, 9300, Note_on_c, 9, 42, 127
13, 9310, Note_on_c, 9, 42, 0
13, 9660, Note_on_c, 9, 42, 127
13, 9670, Note_on_c, 9, 42, 0
13, 9780, Note_on_c, 9, 42, 127
13, 9790, Note_on_c, 9, 42, 0
13, 9900, Note_on_c, 9, 42, 127
13, 9910, Note_on_c, 9, 42, 0
13, 10020, Note_on_c, 9, 42, 127
13, 10030, Note_on_c, 9, 42, 0
13, 10140, Note_on_c, 9, 42, 127
13, 10150, Note_on_c, 9, 42, 0
13, 10260, Note_on_c, 9, 42, 127
13, 10270, Note_on_c, 9, 42, 0
13, 10380, Note_on_c, 9, 42, 127
13, 10390, Note_on_c, 9, 42, 0
13, 10500, Note_on_c, 9, 42, 127
13, 10510, Note_on_c, 9, 42, 0
13, 10620, Note_on_c, 9, 42, 127
13, 10630, Note_on_c, 9, 42, 0
13, 10740, Note_on_c, 9, 42, 127
13, 10750, Note_on_c, 9, 42, 0
13, 10860, Note_on_c, 9, 42, 127
13, 10870, Note_on_c, 9, 42, 0
13, 10980, Note_on_c, 9, 42, 127
13, 10990, Note_on_c, 9, 42, 0
13, 11100, Note_on_c, 9, 42, 127
13, 11110, Note_on_c, 9, 42, 0
13, 11220, Note_on_c, 9, 42, 127
13, 11230, Note_on_c, 9, 42, 0
13, 11340, Note_on_c, 9, 42, 127
13, 11350, Note_on_c, 9, 42, 0
13, 11460, Note_on_c, 9, 42, 127
13, 11470, Note_on_c, 9, 42, 0
13, 11580, Note_on_c, 9, 42, 127
13, 11590, Note_on_c, 9, 42, 0
13, 11700, Note_on_c, 9, 42, 127
13, 11710, Note_on_c, 9, 42, 0
13, 11820, Note_on_c, 9, 42, 127
13, 11830, Note_on_c, 9, 42, 0
13, 11940, Note_on_c, 9, 42, 127
13, 11950, Note_on_c, 9, 42, 0
13, 12060, Note_on_c, 9, 42, 127
13, 12070, Note_on_c, 9, 42, 0
13, 12180, Note_on_c, 9, 42, 127
13, 12190, Note_on_c, 9, 42, 0
13, 12300, Note_on_c, 9, 42, 127
13, 12310, Note_on_c, 9, 42, 0
13, 12540, Note_on_c, 9, 42, 127
13, 12550, Note_on_c, 9, 42, 0
13, 12660, Note_on_c, 9, 42, 127
13, 12670, Note_on_c, 9, 42, 0
13, 12780, Note_on_c, 9, 42, 127
13, 12790, Note_on_c, 9, 42, 0
13, 12900, Note_on_c, 9, 42, 127
13, 12910, Note_on_c, 9, 42, 0
13, 13500, Note_on_c, 9, 42, 127
13, 13510, Note_on_c, 9, 42, 0
13, 13620, Note_on_c, 9, 42, 127
13, 13630, Note_on_c, 9, 42, 0
13, 13740, Note_on_c, 9, 42, 127
13, 13750, Note_on_c, 9, 42, 0
13, 13860, Note_on_c, 9, 42, 127
13, 13870, Note_on_c, 9, 42, 0
13, 13980, Note_on_c, 9, 42, 127
13, 13990, Note_on_c, 9, 42, 0
13, 14100, Note_on_c, 9, 42, 127
13, 14110, Note_on_c, 9, 42, 0
13, 14340, Note_on_c, 9, 42, 127
13, 14350, Note_on_c, 9, 42, 0
13, 14460, Note_on_c, 9, 42, 127
13, 14470, Note_on_c, 9, 42, 0
13, 14580, Note_on_c, 9, 42, 127
13, 14590, Note_on_c, 9, 42, 0
13, 14700, Note_on_c, 9, 42, 127
13, 14710, Note_on_c, 9, 42, 0
13, 14820, Note_on_c, 9, 42, 127
13, 14830, Note_on_c, 9, 42, 0
13, 14940, Note_on_c, 9, 42, 127
13, 14950, Note_on_c, 9, 42, 0
13, 15060, Note_on_c, 9, 42, 127
13, 15070, Note_on_c, 9, 42, 0
13, 15180, Note_on_c, 9, 42, 127
13, 15190, Note_on_c, 9, 42, 0
13, 15300, Note_on_c, 9, 42, 127
13, 15310, Note_on_c, 9, 42, 0
13, 15420, Note_on_c, 9, 42, 127
13, 15430, Note_on_c, 9, 42, 0
13, 15540, Note_on_c, 9, 42, 127
13, 15550, Note_on_c, 9, 42, 0
13, 15660, Note_on_c, 9, 42, 127
13, 15670, Note_on_c, 9, 42, 0
13, 15780, Note_on_c, 9, 42, 127
13, 15790, Note_on_c, 9, 42, 0
13, 15900, Note_on_c, 9, 42, 127
13, 15910, Note_on_c, 9, 42, 0
13, 16020, Note_on_c, 9, 42, 127
13, 16030, Note_on_c, 9, 42, 0
13, 16140, Note_on_c, 9, 42, 127
13, 16150, Note_on_c, 9, 42, 0
13, 16260, Note_on_c, 9, 42, 127
13, 16270, Note_on_c, 9, 42, 0
13, 16380, Note_on_c, 9, 42, 127
13, 16390, Note_on_c, 9, 42, 0
13, 16500, Note_on_c, 9, 42, 127
13, 16510, Note_on_c, 9, 42, 0
13, 16620, Note_on_c, 9, 42, 127
13, 16630, Note_on_c, 9, 42, 0
13, 16740, Note_on_c, 9, 42, 127
13, 16750, Note_on_c, 9, 42, 0
13, 16860, Note_on_c, 9, 42, 127
13, 16870, Note_on_c, 9, 42, 0
13, 16980, Note_on_c, 9, 42, 127
13, 16990, Note_on_c, 9, 42, 0
13, 17100, Note_on_c, 9, 42, 127
13, 17110, Note_on_c, 9, 42, 0
13, 17220, Note_on_c, 9, 42, 127
13, 17230, Note_on_c, 9, 42, 0
13, 17340, Note_on_c, 9, 42, 127
13, 17350, Note_on_c, 9, 42, 0
13, 17460, Note_on_c, 9, 42, 127
13, 17470, Note_on_c, 9, 42, 0
13, 17580, Note_on_c, 9, 42, 127
13, 17590, Note_on_c, 9, 42, 0
13, 17700, Note_on_c, 9, 42, 127
13, 17710, Note_on_c, 9, 42, 0
13, 17820, Note_on_c, 9, 42, 127
13, 17830, Note_on_c, 9, 42, 0
13, 17940, Note_on_c, 9, 42, 127
13, 17950, Note_on_c, 9, 42, 0
13, 18060, Note_on_c, 9, 42, 127
13, 18070, Note_on_c, 9, 42, 0
13, 18180, Note_on_c, 9, 42, 127
13, 18190, Note_on_c, 9, 42, 0
13, 18300, Note_on_c, 9, 42, 127
13, 18310, Note_on_c, 9, 42, 0
13, 18420, Note_on_c, 9, 42, 127
13, 18430, Note_on_c, 9, 42, 0
13, 18540, Note_on_c, 9, 42, 127
13, 18550, Note_on_c, 9, 42, 0
13, 18660, Note_on_c, 9, 42, 127
13, 18670, Note_on_c, 9, 42, 0
13, 18780, Note_on_c, 9, 42, 127
13, 18790, Note_on_c, 9, 42, 0
13, 18900, Note_on_c, 9, 42, 127
13, 18910, Note_on_c, 9, 42, 0
13, 19260, Note_on_c, 9, 42, 127
13, 19270, Note_on_c, 9, 42, 0
13, 19380, Note_on_c, 9, 42, 127
13, 19390, Note_on_c, 9, 42, 0
13, 19500, Note_on_c, 9, 42, 127
13, 19510, Note_on_c, 9, 42, 0
13, 19620, Note_on_c, 9, 42, 127
13, 19630, Note_on_c, 9, 42, 0
13, 19740, Note_on_c, 9, 42, 127
13, 19750, Note_on_c, 9, 42, 0
13, 19860, Note_on_c, 9, 42, 127
13, 19870, Note_on_c, 9, 42, 0
13, 19980, Note_on_c, 9, 42, 127
13, 19990, Note_on_c, 9, 42, 0
13, 20100, Note_on_c, 9, 42, 127
13, 20110, Note_on_c, 9, 42, 0
13, 20220, Note_on_c, 9, 42, 127
13, 20230, Note_on_c, 9, 42, 0
13, 20340, Note_on_c, 9, 42, 127
13, 20350, Note_on_c, 9, 42, 0
13, 20460, Note_on_c, 9, 42, 127
13, 20470, Note_on_c, 9, 42, 0
13, 20580, Note_on_c, 9, 42, 127
13, 20590, Note_on_c, 9, 42, 0
13, 20700, Note_on_c, 9, 42, 127
13, 20710, Note_on_c, 9, 42, 0
13, 20820, Note_on_c, 9, 42, 127
13, 20830, Note_on_c, 9, 42, 0
13, 20940, Note_on_c, 9, 42, 127
13, 20950, Note_on_c, 9, 42, 0
13, 21060, Note_on_c, 9, 42, 127
13, 21070, Note_on_c, 9, 42, 0
13, 21180, Note_on_c, 9, 42, 127
13, 21190, Note_on_c, 9, 42, 0
13, 21300, Note_on_c, 9, 42, 127
13, 21310, Note_on_c, 9, 42, 0
13, 21420, Note_on_c, 9, 42, 127
13, 21430, Note_on_c, 9, 42, 0
13, 21540, Note_on_c, 9, 42, 127
13, 21550, Note_on_c, 9, 42, 0
13, 21660, Note_on_c, 9, 42, 127
13, 21670, Note_on_c, 9, 42, 0
13, 21780, Note_on_c, 9, 42, 127
13, 21790, Note_on_c, 9, 42, 0
13, 21900, Note_on_c, 9, 42, 127
13, 21910, Note_on_c, 9, 42, 0
13, 22140, Note_on_c, 9, 42, 127
13, 22150, Note_on_c, 9, 42, 0
13, 22260, Note_on_c, 9, 42, 127
13, 22270, Note_on_c, 9, 42, 0
13, 22380, Note_on_c, 9, 42, 127
13, 22390, Note_on_c, 9, 42, 0
13, 22500, Note_on_c, 9, 42, 127
13, 22510, Note_on_c, 9, 42, 0
13, 23100, Note_on_c, 9, 42, 127
13, 23110, Note_on_c, 9, 42, 0
13, 23220, Note_on_c, 9, 42, 127
13, 23230, Note_on_c, 9, 42, 0
13, 23340, Note_on_c, 9, 42, 127
13, 23350, Note_on_c, 9, 42, 0
13, 23460, Note_on_c, 9, 42, 127
13, 23470, Note_on_c, 9, 42, 0
13, 23580, Note_on_c, 9, 42, 127
13, 23590, Note_on_c, 9, 42, 0
13, 23700, Note_on_c, 9, 42, 127
13, 23710, Note_on_c, 9, 42, 0
13, 23940, Note_on_c, 9, 42, 127
13, 23950, Note_on_c, 9, 42, 0
13, 24060, Note_on_c, 9, 42, 127
13, 24070, Note_on_c, 9, 42, 0
13, 24180, Note_on_c, 9, 42, 127
13, 24190, Note_on_c, 9, 42, 0
13, 24300, Note_on_c, 9, 42, 127
13, 24310, Note_on_c, 9, 42, 0
13, 24420, Note_on_c, 9, 42, 127
13, 24430, Note_on_c, 9, 42, 0
13, 24540, Note_on_c, 9, 42, 127
13, 24550, Note_on_c, 9, 42, 0
13, 24660, Note_on_c, 9, 42, 127
13, 24670, Note_on_c, 9, 42, 0
13, 24780, Note_on_c, 9, 42, 127
13, 24790, Note_on_c, 9, 42, 0
13, 24900, Note_on_c, 9, 42, 127
13, 24910, Note_on_c, 9, 42, 0
13, 25020, Note_on_c, 9, 42, 127
13, 25030, Note_on_c, 9, 42, 0
13, 25140, Note_on_c, 9, 42, 127
13, 25150, Note_on_c, 9, 42, 0
13, 25260, Note_on_c, 9, 42, 127
13, 25270, Note_on_c, 9, 42, 0
13, 25380, Note_on_c, 9, 42, 127
13, 25390, Note_on_c, 9, 42, 0
13, 25500, Note_on_c, 9, 42, 127
13, 25510, Note_on_c, 9, 42, 0
13, 25620, Note_on_c, 9, 42, 127
13, 25630, Note_on_c, 9, 42, 0
13, 25740, Note_on_c, 9, 42, 127
13, 25750, Note_on_c, 9, 42, 0
13, 25860, Note_on_c, 9, 42, 127
13, 25870, Note_on_c, 9, 42, 0
13, 25980, Note_on_c, 9, 42, 127
13, 25990, Note_on_c, 9, 42, 0
13, 26100, Note_on_c, 9, 42, 127
13, 26110, Note_on_c, 9, 42, 0
13, 26220, Note_on_c, 9, 42, 127
13, 26230, Note_on_c, 9, 42, 0
13, 26340, Note_on_c, 9, 42, 127
13, 26350, Note_on_c, 9, 42, 0
13, 26460, Note_on_c, 9, 42, 127
13, 26470, Note_on_c, 9, 42, 0
13, 26580, Note_on_c, 9, 42, 127
13, 26590, Note_on_c, 9, 42, 0
13, 26700, Note_on_c, 9, 42, 127
13, 26710, Note_on_c, 9, 42, 0
13, 26820, Note_on_c, 9, 42, 127
13, 26830, Note_on_c, 9, 42, 0
13, 26940, Note_on_c, 9, 42, 127
13, 26950, Note_on_c, 9, 42, 0
13, 27060, Note_on_c, 9, 42, 127
13, 27070, Note_on_c, 9, 42, 0
13, 27180, Note_on_c, 9, 42, 127
13, 27190, Note_on_c, 9, 42, 0
13, 27300, Note_on_c, 9, 42, 127
13, 27310, Note_on_c, 9, 42, 0
13, 27420, Note_on_c, 9, 42, 127
13, 27430, Note_on_c, 9, 42, 0
13, 27540, Note_on_c, 9, 42, 127
13, 27550, Note_on_c, 9, 42, 0
13, 27660, Note_on_c, 9, 42, 127
13, 27670, Note_on_c, 9, 42, 0
13, 27780, Note_on_c, 9, 42, 127
13, 27790, Note_on_c, 9, 42, 0
13, 27900, Note_on_c, 9, 42, 127
13, 27910, Note_on_c, 9, 42, 0
13, 28020, Note_on_c, 9, 42, 127
13, 28030, Note_on_c, 9, 42, 0
13, 28140, Note_on_c, 9, 42, 127
13, 28150, Note_on_c, 9, 42, 0
13, 28260, Note_on_c, 9, 42, 127
13, 28270, Note_on_c, 9, 42, 0
13, 28380, Note_on_c, 9, 42, 127
13, 28390, Note_on_c, 9, 42, 0
13, 28500, Note_on_c, 9, 42, 127
13, 28510, Note_on_c, 9, 42, 0
13, 28620, Note_on_c, 9, 42, 127
13, 28630, Note_on_c, 9, 42, 0
13, 28740, Note_on_c, 9, 42, 127
13, 28750, Note_on_c, 9, 42, 0
13, 28860, Note_on_c, 9, 42, 127
13, 28870, Note_on_c, 9, 42, 0
13, 28980, Note_on_c, 9, 42, 127
13, 28990, Note_on_c, 9, 42, 0
13, 29340, Note_on_c, 9, 42, 127
13, 29350, Note_on_c, 9, 42, 0
13, 29460, Note_on_c, 9, 42, 127
13, 29470, Note_on_c, 9, 42, 0
13, 29580, Note_on_c, 9, 42, 127
13, 29590, Note_on_c, 9, 42, 0
13, 29700, Note_on_c, 9, 42, 127
13, 29710, Note_on_c, 9, 42, 0
13, 29820, Note_on_c, 9, 42, 127
13, 29830, Note_on_c, 9, 42, 0
13, 29940, Note_on_c, 9, 42, 127
13, 29950, Note_on_c, 9, 42, 0
13, 30060, Note_on_c, 9, 42, 127
13, 30070, Note_on_c, 9, 42, 0
13, 30180, Note_on_c, 9, 42, 127
13, 30190, Note_on_c, 9, 42, 0
13, 30300, Note_on_c, 9, 42, 127
13, 30310, Note_on_c, 9, 42, 0
13, 30420, Note_on_c, 9, 42, 127
13, 30430, Note_on_c, 9, 42, 0
13, 30540, Note_on_c, 9, 42, 127
13, 30550, Note_on_c, 9, 42, 0
13, 30660, Note_on_c, 9, 42, 127
13, 30670, Note_on_c, 9, 42, 0
13, 30780, Note_on_c, 9, 42, 127
13, 30790, Note_on_c, 9, 42, 0
13, 30900, Note_on_c, 9, 42, 127
13, 30910, Note_on_c, 9, 42, 0
13, 31020, Note_on_c, 9, 42, 127
13, 31030, Note_on_c, 9, 42, 0
13, 31140, Note_on_c, 9, 42, 127
13, 31150, Note_on_c, 9, 42, 0
13, 31260, Note_on_c, 9, 42, 127
13, 31270, Note_on_c, 9, 42, 0
13, 31380, Note_on_c, 9, 42, 127
13, 31390, Note_on_c, 9, 42, 0
13, 31500, Note_on_c, 9, 42, 127
13, 31510, Note_on_c, 9, 42, 0
13, 31620, Note_on_c, 9, 42, 127
13, 31630, Note_on_c, 9, 42, 0
13, 32220, Note_on_c, 9, 42, 127
13, 32230, Note_on_c, 9, 42, 0
13, 32340, Note_on_c, 9, 42, 127
13, 32350, Note_on_c, 9, 42, 0
13, 32460, Note_on_c, 9, 42, 127
13, 32470, Note_on_c, 9, 42, 0
13, 32580, Note_on_c, 9, 42, 127
13, 32590, Note_on_c, 9, 42, 0
13, 32700, Note_on_c, 9, 42, 127
13, 32710, Note_on_c, 9, 42, 0
13, 32820, Note_on_c, 9, 42, 127
13, 32830, Note_on_c, 9, 42, 0
13, 32940, Note_on_c, 9, 42, 127
13, 32950, Note_on_c, 9, 42, 0
13, 33060, Note_on_c, 9, 42, 127
13, 33070, Note_on_c, 9, 42, 0
13, 33180, Note_on_c, 9, 42, 127
13, 33190, Note_on_c, 9, 42, 0
13, 33300, Note_on_c, 9, 42, 127
13, 33310, Note_on_c, 9, 42, 0
13, 33420, Note_on_c, 9, 42, 127
13, 33430, Note_on_c, 9, 42, 0
13, 33540, Note_on_c, 9, 42, 127
13, 33550, Note_on_c, 9, 42, 0
13, 33660, Note_on_c, 9, 42, 127
13, 33670, Note_on_c, 9, 42, 0
13, 33780, Note_on_c, 9, 42, 127
13, 33790, Note_on_c, 9, 42, 0
13, 33900, Note_on_c, 9, 42, 127
13, 33910, Note_on_c, 9, 42, 0
13, 34020, Note_on_c, 9, 42, 127
13, 34030, Note_on_c, 9, 42, 0
13, 34140, Note_on_c, 9, 42, 127
13, 34150, Note_on_c, 9, 42, 0
13, 34260, Note_on_c, 9, 42, 127
13, 34270, Note_on_c, 9, 42, 0
13, 34380, Note_on_c, 9, 42, 127
13, 34390, Note_on_c, 9, 42, 0
13, 34500, Note_on_c, 9, 42, 127
13, 34510, Note_on_c, 9, 42, 0
13, 34620, Note_on_c, 9, 42, 127
