6, 44640, Note_on_c, 10, 60, 0
6, 44640, Note_on_c, 10, 60, 127
6, 44640, Note_on_c, 10, 70, 127
6, 45120, Note_on_c, 10, 70, 0
6, 45120, Note_on_c, 10, 60, 0
6, 45120, Note_on_c, 10, 68, 127
6, 45120, Note_on_c, 10, 72, 127
6, 45600, Note_on_c, 10, 72, 0
6, 45600, Note_on_c, 10, 68, 0
6, 45600, Note_on_c, 10, 65, 127
6, 45600, Note_on_c, 10, 68, 127
6, 46080, Note_on_c, 10, 68, 0
6, 46080, Note_on_c, 10, 65, 0
6, 46080, Note_on_c, 10, 60, 127
6, 46080, Note_on_c, 10, 65, 127
6, 46560, Note_on_c, 10, 65, 0
6, 46560, Note_on_c, 10, 60, 0
6, 46560, Note_on_c, 10, 68, 127
6, 46560, Note_on_c, 10, 70, 127
6, 47040, Note_on_c, 10, 70, 0
6, 47040, Note_on_c, 10, 68, 0
6, 47040, Note_on_c, 10, 60, 127
6, 47040, Note_on_c, 10, 63, 127
6, 48000, Note_on_c, 10, 63, 0
6, 48000, Note_on_c, 10, 60, 0
6, 48000, Note_on_c, 10, 65, 127
6, 48000, Note_on_c, 10, 70, 127
6, 48480, Note_on_c, 10, 70, 0
6, 48480, Note_on_c, 10, 65, 0
6, 48480, Note_on_c, 10, 64, 127
6, 48960, Note_on_c, 10, 64, 0
6, 48960, Note_on_c, 10, 60, 127
6, 48960, Note_on_c, 10, 65, 127
6, 49200, Note_on_c, 10, 65, 0
6, 49200, Note_on_c, 10, 60, 0
6, 49200, Note_on_c, 10, 60, 127
6, 49200, Note_on_c, 10, 63, 127
6, 49440, Note_on_c, 10, 63, 0
6, 49440, Note_on_c, 10, 60, 0
6, 49440, Note_on_c, 10, 60, 127
6, 49440, Note_on_c, 10, 65, 127
6, 49920, Note_on_c, 10, 65, 0
6, 49920, Note_on_c, 10, 60, 0
6, 49920, Note_on_c, 10, 58, 127
6, 49920, Note_on_c, 10, 61, 127
6, 50400, Note_on_c, 10, 61, 0
6, 50400, Note_on_c, 10, 58, 0
6, 50400, Note_on_c, 10, 61, 127
6, 50400, Note_on_c, 10, 65, 127
6, 50880, Note_on_c, 10, 65, 0
6, 50880, Note_on_c, 10, 61, 0
6, 50880, Note_on_c, 10, 61, 127
6, 50880, Note_on_c, 10, 65, 127
6, 51840, Note_on_c, 10, 65, 0
6, 51840, Note_on_c, 10, 61, 0
6, 51840, Note_on_c, 10, 63, 127
6, 51840, Note_on_c, 10, 66, 127
6, 52800, Note_on_c, 10, 66, 0
6, 52800, Note_on_c, 10, 63, 0
6, 52800, Note_on_c, 10, 66, 127
6, 52800, Note_on_c, 10, 68, 127
6, 53040, Note_on_c, 10, 68, 0
6, 53040, Note_on_c, 10, 66, 0
6, 53280, Note_on_c, 10, 66, 127
6, 53280, Note_on_c, 10, 68, 127
6, 53760, Note_on_c, 10, 68, 0
6, 53760, Note_on_c, 10, 66, 0
6, 53760, Note_on_c, 10, 63, 127
6, 53760, Note_on_c, 10, 66, 127
6, 54720, Note_on_c, 10, 66, 0
6, 54720, Note_on_c, 10, 63, 0
6, 54720, Note_on_c, 10, 66, 127
6, 54720, Note_on_c, 10, 68, 127
6, 55200, Note_on_c, 10, 68, 0
6, 55200, Note_on_c, 10, 66, 0
6, 55680, Note_on_c, 10, 63, 127
6, 55680, Note_on_c, 10, 66, 127
6, 56640, Note_on_c, 10, 66, 0
6, 56640, Note_on_c, 10, 63, 0
6, 56640, Note_on_c, 10, 66, 127
6, 56640, Note_on_c, 10, 68, 127
6, 57600, Note_on_c, 10, 68, 0
6, 57600, Note_on_c, 10, 66, 0
6, 57600, Note_on_c, 10, 64, 127
6, 57600, Note_on_c, 10, 71, 127
6, 58560, Note_on_c, 10, 71, 0
6, 58560, Note_on_c, 10, 64, 0
6, 58560, Note_on_c, 10, 64, 127
6, 58560, Note_on_c, 10, 68, 127
6, 59520, Note_on_c, 10, 68, 0
6, 59520, Note_on_c, 10, 64, 0
6, 59520, Note_on_c, 10, 63, 127
6, 59520, Note_on_c, 10, 66, 127
6, 60480, Note_on_c, 10, 66, 0
6, 60480, Note_on_c, 10, 63, 0
6, 60480, Note_on_c, 10, 66, 127
6, 60480, Note_on_c, 10, 68, 127
6, 60720, Note_on_c, 10, 68, 0
6, 60720, Note_on_c, 10, 66, 0
6, 61440, Note_on_c, 10, 63, 127
6, 61440, Note_on_c, 10, 66, 127
6, 62400, Note_on_c, 10, 66, 0
6, 62400, Note_on_c, 10, 63, 0
6, 62400, Note_on_c, 10, 66, 127
6, 62400, Note_on_c, 10, 68, 127
6, 63360, Note_on_c, 10, 68, 0
6, 63360, Note_on_c, 10, 66, 0
6, 63360, Note_on_c, 10, 63, 127
6, 63360, Note_on_c, 10, 66, 127
6, 64320, Note_on_c, 10, 66, 0
6, 64320, Note_on_c, 10, 63, 0
6, 64320, Note_on_c, 10, 66, 127
6, 64320, Note_on_c, 10, 68, 127
6, 65280, Note_on_c, 10, 68, 0
6, 65280, Note_on_c, 10, 66, 0
6, 65280, Note_on_c, 10, 64, 127
6, 65280, Note_on_c, 10, 71, 127
6, 66240, Note_on_c, 10, 71, 0
6, 66240, Note_on_c, 10, 64, 0
6, 66240, Note_on_c, 10, 71, 127
6, 67200, Note_on_c, 10, 71, 0
6, 67200, Note_on_c, 10, 63, 127
6, 67200, Note_on_c, 10, 66, 127
6, 68160, Note_on_c, 10, 66, 0
6, 68160, Note_on_c, 10, 63, 0
6, 68160, Note_on_c, 10, 59, 127
6, 68160, Note_on_c, 10, 63, 127
6, 68160, Note_on_c, 10, 66, 127
6, 69120, Note_on_c, 10, 66, 0
6, 69120, Note_on_c, 10, 63, 0
6, 69120, Note_on_c, 10, 59, 0
6, 69120, Note_on_c, 10, 63, 127
6, 69120, Note_on_c, 10, 66, 127
6, 70080, Note_on_c, 10, 66, 0
6, 70080, Note_on_c, 10, 63, 0
6, 70080, Note_on_c, 10, 66, 127
6, 71040, Note_on_c, 10, 66, 0
6, 71040, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Program_c, 9, 0
7, 0, Control_c, 9, 7, 127
7, 0, Note_on_c, 9, 37, 127
7, 240, Note_on_c, 9, 37, 0
7, 240, Note_on_c, 9, 37, 127
7, 480, Note_on_c, 9, 37, 0
7, 480, Note_on_c, 9, 37, 127
7, 720, Note_on_c, 9, 37, 0
7, 720, Note_on_c, 9, 37, 127
7, 960, Note_on_c, 9, 37, 0
7, 1620, Note_on_c, 9, 36, 127
7, 1680, Note_on_c, 9, 36, 0
7, 1680, Note_on_c, 9, 40, 127
7, 1920, Note_on_c, 9, 40, 0
7, 1920, Note_on_c, 9, 49, 127
7, 2040, Note_on_c, 9, 49, 0
7, 2040, Note_on_c, 9, 70, 127
7, 2100, Note_on_c, 9, 70, 0
7, 2100, Note_on_c, 9, 70, 127
7, 2160, Note_on_c, 9, 70, 0
7, 2160, Note_on_c, 9, 40, 127
7, 2160, Note_on_c, 9, 70, 127
7, 2280, Note_on_c, 9, 70, 0
7, 2280, Note_on_c, 9, 40, 0
7, 2340, Note_on_c, 9, 36, 127
7, 2400, Note_on_c, 9, 36, 0
7, 2400, Note_on_c, 9, 36, 127
7, 2580, Note_on_c, 9, 36, 0
7, 2580, Note_on_c, 9, 80, 127
7, 2640, Note_on_c, 9, 80, 0
7, 2640, Note_on_c, 9, 40, 127
7, 2760, Note_on_c, 9, 40, 0
7, 2760, Note_on_c, 9, 46, 127
7, 2880, Note_on_c, 9, 46, 0
7, 2880, Note_on_c, 9, 36, 127
7, 3000, Note_on_c, 9, 36, 0
7, 3000, Note_on_c, 9, 70, 127
7, 3060, Note_on_c, 9, 70, 0
7, 3060, Note_on_c, 9, 70, 127
7, 3120, Note_on_c, 9, 70, 0
7, 3120, Note_on_c, 9, 40, 127
7, 3120, Note_on_c, 9, 70, 127
7, 3240, Note_on_c, 9, 70, 0
7, 3240, Note_on_c, 9, 40, 0
7, 3300, Note_on_c, 9, 36, 127
7, 3360, Note_on_c, 9, 36, 0
7, 3360, Note_on_c, 9, 36, 127
7, 3540, Note_on_c, 9, 36, 0
7, 3540, Note_on_c, 9, 80, 127
7, 3600, Note_on_c, 9, 80, 0
7, 3600, Note_on_c, 9, 40, 127
7, 3720, Note_on_c, 9, 40, 0
7, 3720, Note_on_c, 9, 46, 127
7, 3840, Note_on_c, 9, 46, 0
7, 3840, Note_on_c, 9, 36, 127
7, 3960, Note_on_c, 9, 36, 0
7, 3960, Note_on_c, 9, 70, 127
7, 4020, Note_on_c, 9, 70, 0
7, 4020, Note_on_c, 9, 70, 127
7, 4080, Note_on_c, 9, 70, 0
7, 4080, Note_on_c, 9, 40, 127
7, 4080, Note_on_c, 9, 70, 127
7, 4200, Note_on_c, 9, 70, 0
7, 4200, Note_on_c, 9, 40, 0
7, 4260, Note_on_c, 9, 36, 127
7, 4320, Note_on_c, 9, 36, 0
7, 4320, Note_on_c, 9, 36, 127
7, 4500, Note_on_c, 9, 36, 0
7, 4500, Note_on_c, 9, 80, 127
7, 4560, Note_on_c, 9, 80, 0
7, 4560, Note_on_c, 9, 40, 127
7, 4680, Note_on_c, 9, 40, 0
7, 4680, Note_on_c, 9, 46, 127
7, 4800, Note_on_c, 9, 46, 0
7, 4800, Note_on_c, 9, 36, 127
7, 4920, Note_on_c, 9, 36, 0
7, 4920, Note_on_c, 9, 70, 127
7, 4980, Note_on_c, 9, 70, 0
7, 4980, Note_on_c, 9, 70, 127
7, 5040, Note_on_c, 9, 70, 0
7, 5040, Note_on_c, 9, 40, 127
7, 5040, Note_on_c, 9, 70, 127
7, 5160, Note_on_c, 9, 70, 0
7, 5160, Note_on_c, 9, 40, 0
7, 5220, Note_on_c, 9, 36, 127
7, 5280, Note_on_c, 9, 36, 0
7, 5280, Note_on_c, 9, 36, 127
7, 5280, Note_on_c, 9, 46, 127
7, 5460, Note_on_c, 9, 46, 0
7, 5460, Note_on_c, 9, 36, 0
7, 5460, Note_on_c, 9, 47, 127
7, 5520, Note_on_c, 9, 47, 0
7, 5520, Note_on_c, 9, 45, 127
7, 5640, Note_on_c, 9, 45, 0
7, 5640, Note_on_c, 9, 43, 127
7, 5760, Note_on_c, 9, 43, 0
7, 5760, Note_on_c, 9, 36, 127
7, 5880, Note_on_c, 9, 36, 0
7, 5880, Note_on_c, 9, 70, 127
7, 5940, Note_on_c, 9, 70, 0
7, 5940, Note_on_c, 9, 70, 127
7, 6000, Note_on_c, 9, 70, 0
7, 6000, Note_on_c, 9, 62, 127
7, 6000, Note_on_c, 9, 70, 127
7, 6120, Note_on_c, 9, 70, 0
7, 6120, Note_on_c, 9, 62, 0
7, 6120, Note_on_c, 9, 36, 127
7, 6240, Note_on_c, 9, 36, 0
7, 6240, Note_on_c, 9, 36, 127
7, 6420, Note_on_c, 9, 36, 0
7, 6420, Note_on_c, 9, 80, 127
7, 6480, Note_on_c, 9, 80, 0
7, 6480, Note_on_c, 9, 31, 127
7, 6600, Note_on_c, 9, 31, 0
7, 6600, Note_on_c, 9, 44, 127
7, 6720, Note_on_c, 9, 44, 0
7, 6720, Note_on_c, 9, 36, 127
7, 6840, Note_on_c, 9, 36, 0
7, 6840, Note_on_c, 9, 70, 127
7, 6900, Note_on_c, 9, 70, 0
7, 6900, Note_on_c, 9, 70, 127
7, 6960, Note_on_c, 9, 70, 0
7, 6960, Note_on_c, 9, 62, 127
7, 6960, Note_on_c, 9, 70, 127
7, 7080, Note_on_c, 9, 70, 0
7, 7080, Note_on_c, 9, 62, 0
7, 7080, Note_on_c, 9, 36, 127
7, 7200, Note_on_c, 9, 36, 0
7, 7200, Note_on_c, 9, 36, 127
7, 7380, Note_on_c, 9, 36, 0
7, 7380, Note_on_c, 9, 80, 127
7, 7440, Note_on_c, 9, 80, 0
7, 7440, Note_on_c, 9, 31, 127
7, 7560, Note_on_c, 9, 31, 0
7, 7560, Note_on_c, 9, 44, 127
7, 7680, Note_on_c, 9, 44, 0
7, 7680, Note_on_c, 9, 36, 127
7, 7800, Note_on_c, 9, 36, 0
7, 7800, Note_on_c, 9, 70, 127
7, 7860, Note_on_c, 9, 70, 0
7, 7860, Note_on_c, 9, 70, 127
7, 7920, Note_on_c, 9, 70, 0
7, 7920, Note_on_c, 9, 62, 127
7, 7920, Note_on_c, 9, 70, 127
7, 8040, Note_on_c, 9, 70, 0
7, 8040, Note_on_c, 9, 62, 0
7, 8040, Note_on_c, 9, 36, 127
7, 8160, Note_on_c, 9, 36, 0
7, 8160, Note_on_c, 9, 36, 127
7, 8340, Note_on_c, 9, 36, 0
7, 8340, Note_on_c, 9, 80, 127
7, 8400, Note_on_c, 9, 80, 0
7, 8400, Note_on_c, 9, 31, 127
7, 8520, Note_on_c, 9, 31, 0
7, 8520, Note_on_c, 9, 44, 127
7, 8640, Note_on_c, 9, 44, 0
7, 8640, Note_on_c, 9, 36, 127
7, 8760, Note_on_c, 9, 36, 0
7, 8760, Note_on_c, 9, 70, 127
7, 8820, Note_on_c, 9, 70, 0
7, 8820, Note_on_c, 9, 70, 127
7, 8880, Note_on_c, 9, 70, 0
7, 8880, Note_on_c, 9, 62, 127
7, 8880, Note_on_c, 9, 70, 127
7, 9000, Note_on_c, 9, 70, 0
7, 9000, Note_on_c, 9, 62, 0
7, 9000, Note_on_c, 9, 36, 127
7, 9120, Note_on_c, 9, 36, 0
7, 9120, Note_on_c, 9, 36, 127
7, 9300, Note_on_c, 9, 36, 0
7, 9300, Note_on_c, 9, 80, 127
7, 9360, Note_on_c, 9, 80, 0
7, 9360, Note_on_c, 9, 31, 127
7, 9480, Note_on_c, 9, 31, 0
7, 9480, Note_on_c, 9, 44, 127
7, 9600, Note_on_c, 9, 44, 0
7, 9600, Note_on_c, 9, 36, 127
7, 9720, Note_on_c, 9, 36, 0
7, 9720, Note_on_c, 9, 70, 127
7, 9780, Note_on_c, 9, 70, 0
7, 9780, Note_on_c, 9, 70, 127
7, 9840, Note_on_c, 9, 70, 0
7, 9840, Note_on_c, 9, 62, 127
7, 9840, Note_on_c, 9, 70, 127
7, 9960, Note_on_c, 9, 70, 0
7, 9960, Note_on_c, 9, 62, 0
7, 9960, Note_on_c, 9, 36, 127
7, 10080, Note_on_c, 9, 36, 0
7, 10080, Note_on_c, 9, 36, 127
7, 10260, Note_on_c, 9, 36, 0
7, 10260, Note_on_c, 9, 80, 127
7, 10320, Note_on_c, 9, 80, 0
7, 10320, Note_on_c, 9, 31, 127
7, 10440, Note_on_c, 9, 31, 0
7, 10440, Note_on_c, 9, 44, 127
7, 10560, Note_on_c, 9, 44, 0
7, 10560, Note_on_c, 9, 36, 127
7, 10680, Note_on_c, 9, 36, 0
7, 10680, Note_on_c, 9, 70, 127
7, 10740, Note_on_c, 9, 70, 0
7, 10740, Note_on_c, 9, 70, 127
7, 10800, Note_on_c, 9, 70, 0
7, 10800, Note_on_c, 9, 62, 127
7, 10800, Note_on_c, 9, 70, 127
7, 10920, Note_on_c, 9, 70, 0
7, 10920, Note_on_c, 9, 62, 0
7, 10920, Note_on_c, 9, 36, 127
7, 11040, Note_on_c, 9, 36, 0
7, 11040, Note_on_c, 9, 36, 127
7, 11220, Note_on_c, 9, 36, 0
7, 11220, Note_on_c, 9, 80, 127
7, 11280, Note_on_c, 9, 80, 0
7, 11280, Note_on_c, 9, 31, 127
7, 11400, Note_on_c, 9, 31, 0
7, 11400, Note_on_c, 9, 44, 127
7, 11520, Note_on_c, 9, 44, 0
7, 11520, Note_on_c, 9, 36, 127
7, 11640, Note_on_c, 9, 36, 0
7, 11640, Note_on_c, 9, 70, 127
7, 11700, Note_on_c, 9, 70, 0
7, 11700, Note_on_c, 9, 70, 127
7, 11760, Note_on_c, 9, 70, 0
7, 11760, Note_on_c, 9, 62, 127
7, 11760, Note_on_c, 9, 70, 127
7, 11880, Note_on_c, 9, 70, 0
7, 11880, Note_on_c, 9, 62, 0
7, 11880, Note_on_c, 9, 36, 127
7, 12000, Note_on_c, 9, 36, 0
7, 12000, Note_on_c, 9, 36, 127
7, 12180, Note_on_c, 9, 36, 0
7, 12180, Note_on_c, 9, 80, 127
7, 12240, Note_on_c, 9, 80, 0
7, 12240, Note_on_c, 9, 31, 127
7, 12360, Note_on_c, 9, 31, 0
7, 12360, Note_on_c, 9, 44, 127
7, 12480, Note_on_c, 9, 44, 0
7, 12480, Note_on_c, 9, 36, 127
7, 12600, Note_on_c, 9, 36, 0
7, 12600, Note_on_c, 9, 70, 127
7, 12660, Note_on_c, 9, 70, 0
7, 12660, Note_on_c, 9, 70, 127
7, 12720, Note_on_c, 9, 70, 0
7, 12720, Note_on_c, 9, 62, 127
7, 12720, Note_on_c, 9, 70, 127
7, 12840, Note_on_c, 9, 70, 0
7, 12840, Note_on_c, 9, 62, 0
7, 12900, Note_on_c, 9, 36, 127
7, 12960, Note_on_c, 9, 36, 0
7, 12960, Note_on_c, 9, 31, 127
7, 12960, Note_on_c, 9, 46, 127
7, 13140, Note_on_c, 9, 46, 0
7, 13140, Note_on_c, 9, 31, 0
7, 13140, Note_on_c, 9, 47, 127
7, 13200, Note_on_c, 9, 47, 0
7, 13200, Note_on_c, 9, 45, 127
7, 13440, Note_on_c, 9, 45, 0
7, 13440, Note_on_c, 9, 36, 127
7, 13560, Note_on_c, 9, 36, 0
7, 13560, Note_on_c, 9, 70, 127
7, 13620, Note_on_c, 9, 70, 0
7, 13620, Note_on_c, 9, 70, 127
7, 13680, Note_on_c, 9, 70, 0
7, 13680, Note_on_c, 9, 62, 127
7, 13680, Note_on_c, 9, 70, 127
7, 13800, Note_on_c, 9, 70, 0
7, 13800, Note_on_c, 9, 62, 0
7, 13800, Note_on_c, 9, 36, 127
7, 13920, Note_on_c, 9, 36, 0
7, 13920, Note_on_c, 9, 36, 127
7, 14100, Note_on_c, 9, 36, 0
7, 14100, Note_on_c, 9, 80, 127
7, 14160, Note_on_c, 9, 80, 0
7, 14160, Note_on_c, 9, 31, 127
7, 14280, Note_on_c, 9, 31, 0
7, 14280, Note_on_c, 9, 44, 127
7, 14400, Note_on_c, 9, 44, 0
7, 14400, Note_on_c, 9, 36, 127
7, 14520, Note_on_c, 9, 36, 0
7, 14520, Note_on_c, 9, 70, 127
7, 14580, Note_on_c, 9, 70, 0
7, 14580, Note_on_c, 9, 70, 127
7, 14640, Note_on_c, 9, 70, 0
7, 14640, Note_on_c, 9, 62, 127
7, 14640, Note_on_c, 9, 70, 127
7, 14760, Note_on_c, 9, 70, 0
7, 14760, Note_on_c, 9, 62, 0
7, 14760, Note_on_c, 9, 36, 127
7, 14880, Note_on_c, 9, 36, 0
7, 14880, Note_on_c, 9, 36, 127
7, 15060, Note_on_c, 9, 36, 0
7, 15060, Note_on_c, 9, 80, 127
7, 15120, Note_on_c, 9, 80, 0
7, 15120, Note_on_c, 9, 31, 127
7, 15240, Note_on_c, 9, 31, 0
7, 15240, Note_on_c, 9, 44, 127
7, 15360, Note_on_c, 9, 44, 0
7, 15360, Note_on_c, 9, 36, 127
7, 15480, Note_on_c, 9, 36, 0
7, 15480, Note_on_c, 9, 70, 127
7, 15540, Note_on_c, 9, 70, 0
7, 15540, Note_on_c, 9, 70, 127
7, 15600, Note_on_c, 9, 70, 0
7, 15600, Note_on_c, 9, 62, 127
7, 15600, Note_on_c, 9, 70, 127
7, 15720, Note_on_c, 9, 70, 0
7, 15720, Note_on_c, 9, 62, 0
7, 15720, Note_on_c, 9, 36, 127
7, 15840, Note_on_c, 9, 36, 0
7, 15840, Note_on_c, 9, 36, 127
7, 16020, Note_on_c, 9, 36, 0
7, 16020, Note_on_c, 9, 80, 127
7, 16080, Note_on_c, 9, 80, 0
7, 16080, Note_on_c, 9, 31, 127
7, 16200, Note_on_c, 9, 31, 0
7, 16200, Note_on_c, 9, 44, 127
7, 16320, Note_on_c, 9, 44, 0
7, 16320, Note_on_c, 9, 36, 127
7, 16440, Note_on_c, 9, 36, 0
7, 16440, Note_on_c, 9, 70, 127
7, 16500, Note_on_c, 9, 70, 0
7, 16500, Note_on_c, 9, 70, 127
7, 16560, Note_on_c, 9, 70, 0
7, 16560, Note_on_c, 9, 62, 127
7, 16560, Note_on_c, 9, 70, 127
7, 16680, Note_on_c, 9, 70, 0
7, 16680, Note_on_c, 9, 62, 0
7, 16680, Note_on_c, 9, 36, 127
7, 16800, Note_on_c, 9, 36, 0
7, 16800, Note_on_c, 9, 36, 127
7, 16980, Note_on_c, 9, 36, 0
7, 16980, Note_on_c, 9, 80, 127
7, 17040, Note_on_c, 9, 80, 0
7, 17040, Note_on_c, 9, 31, 127
7, 17160, Note_on_c, 9, 31, 0
7, 17160, Note_on_c, 9, 44, 127
7, 17280, Note_on_c, 9, 44, 0
7, 17280, Note_on_c, 9, 36, 127
7, 17400, Note_on_c, 9, 36, 0
7, 17400, Note_on_c, 9, 70, 127
7, 17460, Note_on_c, 9, 70, 0
7, 17460, Note_on_c, 9, 70, 127
7, 17520, Note_on_c, 9, 70, 0
7, 17520, Note_on_c, 9, 62, 127
7, 17520, Note_on_c, 9, 70, 127
7, 17640, Note_on_c, 9, 70, 0
7, 17640, Note_on_c, 9, 62, 0
7, 17640, Note_on_c, 9, 36, 127
7, 17760, Note_on_c, 9, 36, 0
7, 17760, Note_on_c, 9, 36, 127
7, 17940, Note_on_c, 9, 36, 0
7, 17940, Note_on_c, 9, 80, 127
7, 18000, Note_on_c, 9, 80, 0
7, 18000, Note_on_c, 9, 31, 127
7, 18120, Note_on_c, 9, 31, 0
7, 18120, Note_on_c, 9, 44, 127
7, 18240, Note_on_c, 9, 44, 0
7, 18240, Note_on_c, 9, 36, 127
7, 18360, Note_on_c, 9, 36, 0
7, 18360, Note_on_c, 9, 70, 127
7, 18420, Note_on_c, 9, 70, 0
7, 18420, Note_on_c, 9, 70, 127
7, 18480, Note_on_c, 9, 70, 0
7, 18480, Note_on_c, 9, 62, 127
7, 18480, Note_on_c, 9, 70, 127
7, 18600, Note_on_c, 9, 70, 0
7, 18600, Note_on_c, 9, 62, 0
7, 18600, Note_on_c, 9, 36, 127
7, 18720, Note_on_c, 9, 36, 0
7, 18720, Note_on_c, 9, 36, 127
7, 18900, Note_on_c, 9, 36, 0
7, 18900, Note_on_c, 9, 80, 127
7, 18960, Note_on_c, 9, 80, 0
7, 18960, Note_on_c, 9, 31, 127
7, 19080, Note_on_c, 9, 31, 0
7, 19080, Note_on_c, 9, 44, 127
7, 19200, Note_on_c, 9, 44, 0
7, 19200, Note_on_c, 9, 36, 127
7, 19320, Note_on_c, 9, 36, 0
7, 19320, Note_on_c, 9, 70, 127
7, 19380, Note_on_c, 9, 70, 0
7, 19380, Note_on_c, 9, 70, 127
7, 19440, Note_on_c, 9, 70, 0
7, 19440, Note_on_c, 9, 62, 127
7, 19440, Note_on_c, 9, 70, 127
7, 19560, Note_on_c, 9, 70, 0
7, 19560, Note_on_c, 9, 62, 0
7, 19560, Note_on_c, 9, 36, 127
7, 19680, Note_on_c, 9, 36, 0
7, 19680, Note_on_c, 9, 36, 127
7, 19860, Note_on_c, 9, 36, 0
7, 19860, Note_on_c, 9, 80, 127
7, 19920, Note_on_c, 9, 80, 0
7, 19920, Note_on_c, 9, 31, 127
7, 20040, Note_on_c, 9, 31, 0
7, 20040, Note_on_c, 9, 44, 127
7, 20160, Note_on_c, 9, 44, 0
7, 20160, Note_on_c, 9, 36, 127
7, 20280, Note_on_c, 9, 36, 0
7, 20280, Note_on_c, 9, 70, 127
7, 20340, Note_on_c, 9, 70, 0
7, 20340, Note_on_c, 9, 70, 127
7, 20400, Note_on_c, 9, 70, 0
7, 20400, Note_on_c, 9, 62, 127
7, 20400, Note_on_c, 9, 70, 127
7, 20520, Note_on_c, 9, 70, 0
7, 20520, Note_on_c, 9, 62, 0
7, 20520, Note_on_c, 9, 36, 127
7, 20640, Note_on_c, 9, 36, 0
7, 20640, Note_on_c, 9, 36, 127
7, 20880, Note_on_c, 9, 36, 0
7, 20880, Note_on_c, 9, 40, 127
7, 21120, Note_on_c, 9, 40, 0
7, 21120, Note_on_c, 9, 36, 127
7, 21120, Note_on_c, 9, 49, 127
7, 21360, Note_on_c, 9, 49, 0
7, 21360, Note_on_c, 9, 36, 0
7, 21360, Note_on_c, 9, 38, 127
7, 21480, Note_on_c, 9, 38, 0
7, 21480, Note_on_c, 9, 70, 127
7, 21540, Note_on_c, 9, 70, 0
7, 21540, Note_on_c, 9, 36, 127
7, 21540, Note_on_c, 9, 70, 127
7, 21600, Note_on_c, 9, 70, 0
7, 21600, Note_on_c, 9, 36, 0
7, 21600, Note_on_c, 9, 36, 127
7, 21600, Note_on_c, 9, 70, 127
7, 21780, Note_on_c, 9, 70, 0
7, 21780, Note_on_c, 9, 36, 0
7, 21780, Note_on_c, 9, 80, 127
7, 21840, Note_on_c, 9, 80, 0
7, 21840, Note_on_c, 9, 40, 127
7, 21960, Note_on_c, 9, 40, 0
7, 21960, Note_on_c, 9, 46, 127
7, 22080, Note_on_c, 9, 46, 0
7, 22080, Note_on_c, 9, 36, 127
7, 22320, Note_on_c, 9, 36, 0
7, 22320, Note_on_c, 9, 38, 127
7, 22440, Note_on_c, 9, 38, 0
7, 22440, Note_on_c, 9, 70, 127
7, 22500, Note_on_c, 9, 70, 0
7, 22500, Note_on_c, 9, 36, 127
7, 22500, Note_on_c, 9, 70, 127
7, 22560, Note_on_c, 9, 70, 0
7, 22560, Note_on_c, 9, 36, 0
7, 22560, Note_on_c, 9, 36, 127
7, 22560, Note_on_c, 9, 70, 127
7, 22740, Note_on_c, 9, 70, 0
7, 22740, Note_on_c, 9, 36, 0
7, 22740, Note_on_c, 9, 80, 127
7, 22800, Note_on_c, 9, 80, 0
7, 22800, Note_on_c, 9, 40, 127
7, 22920, Note_on_c, 9, 40, 0
7, 22920, Note_on_c, 9, 46, 127
7, 23040, Note_on_c, 9, 46, 0
7, 23040, Note_on_c, 9, 36, 127
7, 23280, Note_on_c, 9, 36, 0
7, 23280, Note_on_c, 9, 38, 127
7, 23400, Note_on_c, 9, 38, 0
7, 23400, Note_on_c, 9, 70, 127
7, 23460, Note_on_c, 9, 70, 0
7, 23460, Note_on_c, 9, 36, 127
7, 23460, Note_on_c, 9, 70, 127
7, 23520, Note_on_c, 9, 70, 0
7, 23520, Note_on_c, 9, 36, 0
7, 23520, Note_on_c, 9, 36, 127
7, 23520, Note_on_c, 9, 70, 127
7, 23700, Note_on_c, 9, 70, 0
7, 23700, Note_on_c, 9, 36, 0
7, 23700, Note_on_c, 9, 80, 127
7, 23760, Note_on_c, 9, 80, 0
7, 23760, Note_on_c, 9, 40, 127
7, 23880, Note_on_c, 9, 40, 0
7, 23880, Note_on_c, 9, 46, 127
7, 24000, Note_on_c, 9, 46, 0
7, 24000, Note_on_c, 9, 36, 127
7, 24240, Note_on_c, 9, 36, 0
7, 24240, Note_on_c, 9, 38, 127
7, 24360, Note_on_c, 9, 38, 0
7, 24360, Note_on_c, 9, 70, 127
7, 24420, Note_on_c, 9, 70, 0
7, 24420, Note_on_c, 9, 36, 127
7, 24420, Note_on_c, 9, 70, 127
7, 24480, Note_on_c, 9, 70, 0
7, 24480, Note_on_c, 9, 36, 0
7, 24480, Note_on_c, 9, 36, 127
7, 24480, Note_on_c, 9, 70, 127
7, 24660, Note_on_c, 9, 70, 0
7, 24660, Note_on_c, 9, 36, 0
7, 24660, Note_on_c, 9, 36, 127
7, 24660, Note_on_c, 9, 80, 127
7, 24720, Note_on_c, 9, 80, 0
7, 24720, Note_on_c, 9, 36, 0
7, 24720, Note_on_c, 9, 40, 127
7, 24780, Note_on_c, 9, 40, 0
7, 24780, Note_on_c, 9, 36, 127
7, 24840, Note_on_c, 9, 36, 0
7, 24840, Note_on_c, 9, 36, 127
7, 24960, Note_on_c, 9, 36, 0
