0, 0, Header, 1, 19, 480
1, 0, Start_track
13, 181920, Note_on_c, 9, 69, 102
13, 181920, Note_on_c, 9, 82, 84
13, 181980, Note_on_c, 9, 82, 0
13, 181985, Note_on_c, 9, 54, 0
13, 181985, Note_on_c, 9, 69, 0
13, 181988, Note_on_c, 9, 51, 0
13, 182002, Note_on_c, 9, 62, 0
13, 182002, Note_on_c, 9, 40, 0
13, 182040, Note_on_c, 9, 44, 0
13, 182040, Note_on_c, 9, 51, 1
13, 182040, Note_on_c, 9, 54, 86
13, 182040, Note_on_c, 9, 62, 97
13, 182040, Note_on_c, 9, 69, 81
13, 182040, Note_on_c, 9, 82, 55
13, 182070, Note_on_c, 9, 69, 0
13, 182070, Note_on_c, 9, 54, 0
13, 182081, Note_on_c, 9, 82, 0
13, 182108, Note_on_c, 9, 51, 0
13, 182122, Note_on_c, 9, 62, 0
13, 182160, Note_on_c, 9, 46, 102
13, 182160, Note_on_c, 9, 54, 86
13, 182160, Note_on_c, 9, 69, 81
13, 182160, Note_on_c, 9, 82, 53
13, 182211, Note_on_c, 9, 82, 0
13, 182223, Note_on_c, 9, 69, 0
13, 182223, Note_on_c, 9, 54, 0
13, 182228, Note_on_c, 9, 46, 0
13, 182280, Note_on_c, 9, 38, 57
13, 182280, Note_on_c, 9, 51, 127
13, 182280, Note_on_c, 9, 82, 52
13, 182313, Note_on_c, 9, 82, 0
13, 182343, Note_on_c, 9, 51, 0
13, 182358, Note_on_c, 9, 38, 0
13, 182400, Note_on_c, 9, 82, 63
13, 182400, Note_on_c, 9, 69, 76
13, 182400, Note_on_c, 9, 54, 81
13, 182400, Note_on_c, 9, 51, 1
13, 182400, Note_on_c, 9, 36, 72
13, 182400, Note_on_c, 9, 44, 83
13, 182452, Note_on_c, 9, 82, 0
13, 182461, Note_on_c, 9, 69, 0
13, 182461, Note_on_c, 9, 54, 0
13, 182463, Note_on_c, 9, 51, 0
13, 182485, Note_on_c, 9, 44, 0
13, 182492, Note_on_c, 9, 36, 0
13, 182520, Note_on_c, 9, 82, 49
13, 182520, Note_on_c, 9, 69, 71
13, 182520, Note_on_c, 9, 54, 76
13, 182553, Note_on_c, 9, 82, 0
13, 182560, Note_on_c, 9, 54, 0
13, 182560, Note_on_c, 9, 69, 0
13, 182640, Note_on_c, 9, 82, 51
13, 182640, Note_on_c, 9, 69, 65
13, 182640, Note_on_c, 9, 54, 70
13, 182640, Note_on_c, 9, 51, 107
13, 182640, Note_on_c, 9, 36, 72
13, 182640, Note_on_c, 9, 44, 75
13, 182683, Note_on_c, 9, 82, 0
13, 182690, Note_on_c, 9, 69, 0
13, 182690, Note_on_c, 9, 54, 0
13, 182717, Note_on_c, 9, 51, 0
13, 182720, Note_on_c, 9, 51, 1
13, 182730, Note_on_c, 9, 36, 0
13, 182736, Note_on_c, 9, 44, 0
13, 182760, Note_on_c, 9, 82, 44
13, 182760, Note_on_c, 9, 69, 73
13, 182760, Note_on_c, 9, 54, 78
13, 182792, Note_on_c, 9, 54, 0
13, 182792, Note_on_c, 9, 69, 0
13, 182797, Note_on_c, 9, 51, 0
13, 182802, Note_on_c, 9, 82, 0
13, 182880, Note_on_c, 9, 82, 84
13, 182880, Note_on_c, 9, 69, 101
13, 182880, Note_on_c, 9, 62, 127
13, 182880, Note_on_c, 9, 54, 106
13, 182880, Note_on_c, 9, 38, 62
13, 182880, Note_on_c, 9, 40, 119
13, 182880, Note_on_c, 9, 44, 85
13, 182933, Note_on_c, 9, 40, 0
13, 182945, Note_on_c, 9, 82, 0
13, 182951, Note_on_c, 9, 54, 0
13, 182951, Note_on_c, 9, 69, 0
13, 182983, Note_on_c, 9, 44, 0
13, 183000, Note_on_c, 9, 82, 53
13, 183000, Note_on_c, 9, 69, 73
13, 183000, Note_on_c, 9, 54, 78
13, 183000, Note_on_c, 9, 40, 115
13, 183008, Note_on_c, 9, 62, 0
13, 183008, Note_on_c, 9, 38, 0
13, 183041, Note_on_c, 9, 54, 0
13, 183041, Note_on_c, 9, 69, 0
13, 183045, Note_on_c, 9, 82, 0
13, 183083, Note_on_c, 9, 40, 0
13, 183120, Note_on_c, 9, 82, 44
13, 183120, Note_on_c, 9, 69, 80
13, 183120, Note_on_c, 9, 54, 85
13, 183120, Note_on_c, 9, 51, 127
13, 183120, Note_on_c, 9, 46, 99
13, 183178, Note_on_c, 9, 82, 0
13, 183181, Note_on_c, 9, 69, 0
13, 183181, Note_on_c, 9, 54, 0
13, 183197, Note_on_c, 9, 51, 0
13, 183220, Note_on_c, 9, 46, 0
13, 183240, Note_on_c, 9, 82, 80
13, 183240, Note_on_c, 9, 69, 72
13, 183240, Note_on_c, 9, 54, 77
13, 183240, Note_on_c, 9, 51, 1
13, 183240, Note_on_c, 9, 38, 62
13, 183240, Note_on_c, 9, 40, 112
13, 183280, Note_on_c, 9, 54, 0
13, 183280, Note_on_c, 9, 69, 0
13, 183283, Note_on_c, 9, 82, 0
13, 183287, Note_on_c, 9, 40, 0
13, 183317, Note_on_c, 9, 51, 0
13, 183331, Note_on_c, 9, 38, 0
13, 183360, Note_on_c, 9, 82, 46
13, 183360, Note_on_c, 9, 69, 73
13, 183360, Note_on_c, 9, 54, 78
13, 183360, Note_on_c, 9, 40, 119
13, 183360, Note_on_c, 9, 44, 81
13, 183390, Note_on_c, 9, 82, 0
13, 183422, Note_on_c, 9, 69, 0
13, 183422, Note_on_c, 9, 54, 0
13, 183442, Note_on_c, 9, 40, 0
13, 183470, Note_on_c, 9, 44, 0
13, 183480, Note_on_c, 9, 82, 79
13, 183480, Note_on_c, 9, 69, 76
13, 183480, Note_on_c, 9, 54, 81
13, 183480, Note_on_c, 9, 36, 71
13, 183520, Note_on_c, 9, 54, 0
13, 183520, Note_on_c, 9, 69, 0
13, 183522, Note_on_c, 9, 82, 0
13, 183570, Note_on_c, 9, 36, 0
13, 183600, Note_on_c, 9, 82, 54
13, 183600, Note_on_c, 9, 69, 80
13, 183600, Note_on_c, 9, 54, 85
13, 183600, Note_on_c, 9, 44, 83
13, 183600, Note_on_c, 9, 45, 122
13, 183635, Note_on_c, 9, 82, 0
13, 183642, Note_on_c, 9, 69, 0
13, 183642, Note_on_c, 9, 54, 0
13, 183675, Note_on_c, 9, 45, 0
13, 183706, Note_on_c, 9, 44, 0
13, 183720, Note_on_c, 9, 82, 52
13, 183720, Note_on_c, 9, 69, 74
13, 183720, Note_on_c, 9, 54, 79
13, 183720, Note_on_c, 9, 36, 71
13, 183720, Note_on_c, 9, 47, 117
13, 183755, Note_on_c, 9, 82, 0
13, 183757, Note_on_c, 9, 69, 0
13, 183757, Note_on_c, 9, 54, 0
13, 183780, Note_on_c, 9, 47, 0
13, 183836, Note_on_c, 9, 36, 0
13, 183840, Note_on_c, 9, 82, 84
13, 183840, Note_on_c, 9, 69, 102
13, 183840, Note_on_c, 9, 62, 127
13, 183840, Note_on_c, 9, 54, 107
13, 183840, Note_on_c, 9, 51, 127
13, 183840, Note_on_c, 9, 38, 63
13, 183840, Note_on_c, 9, 44, 83
13, 183900, Note_on_c, 9, 82, 0
13, 183905, Note_on_c, 9, 54, 0
13, 183905, Note_on_c, 9, 69, 0
13, 183908, Note_on_c, 9, 51, 0
13, 183922, Note_on_c, 9, 62, 0
13, 183922, Note_on_c, 9, 38, 0
13, 183960, Note_on_c, 9, 44, 0
13, 183960, Note_on_c, 9, 82, 55
13, 183960, Note_on_c, 9, 69, 81
13, 183960, Note_on_c, 9, 62, 97
13, 183960, Note_on_c, 9, 54, 86
13, 183960, Note_on_c, 9, 51, 1
13, 183960, Note_on_c, 9, 40, 119
13, 183960, Note_on_c, 9, 47, 112
13, 183990, Note_on_c, 9, 54, 0
13, 183990, Note_on_c, 9, 69, 0
13, 184001, Note_on_c, 9, 82, 0
13, 184018, Note_on_c, 9, 47, 0
13, 184022, Note_on_c, 9, 40, 0
13, 184028, Note_on_c, 9, 51, 0
13, 184042, Note_on_c, 9, 62, 0
13, 184080, Note_on_c, 9, 82, 53
13, 184080, Note_on_c, 9, 69, 81
13, 184080, Note_on_c, 9, 54, 86
13, 184080, Note_on_c, 9, 46, 102
13, 184080, Note_on_c, 9, 48, 112
13, 184131, Note_on_c, 9, 82, 0
13, 184138, Note_on_c, 9, 48, 0
13, 184143, Note_on_c, 9, 69, 0
13, 184143, Note_on_c, 9, 54, 0
13, 184148, Note_on_c, 9, 46, 0
13, 184200, Note_on_c, 9, 82, 52
13, 184200, Note_on_c, 9, 51, 127
13, 184200, Note_on_c, 9, 38, 57
13, 184233, Note_on_c, 9, 82, 0
13, 184263, Note_on_c, 9, 51, 0
13, 184278, Note_on_c, 9, 38, 0
13, 184320, Note_on_c, 9, 82, 63
13, 184320, Note_on_c, 9, 69, 76
13, 184320, Note_on_c, 9, 56, 104
13, 184320, Note_on_c, 9, 54, 81
13, 184320, Note_on_c, 9, 51, 1
13, 184320, Note_on_c, 9, 49, 100
13, 184320, Note_on_c, 9, 44, 83
13, 184320, Note_on_c, 9, 36, 119
13, 184372, Note_on_c, 9, 82, 0
13, 184381, Note_on_c, 9, 54, 0
13, 184381, Note_on_c, 9, 69, 0
13, 184383, Note_on_c, 9, 51, 0
13, 184401, Note_on_c, 9, 56, 0
13, 184405, Note_on_c, 9, 44, 0
13, 184412, Note_on_c, 9, 36, 0
13, 184438, Note_on_c, 9, 49, 0
13, 184440, Note_on_c, 9, 82, 49
13, 184440, Note_on_c, 9, 69, 71
13, 184440, Note_on_c, 9, 54, 76
13, 184473, Note_on_c, 9, 82, 0
13, 184480, Note_on_c, 9, 54, 0
13, 184480, Note_on_c, 9, 69, 0
13, 184560, Note_on_c, 9, 82, 51
13, 184560, Note_on_c, 9, 69, 65
13, 184560, Note_on_c, 9, 54, 70
13, 184560, Note_on_c, 9, 51, 107
13, 184560, Note_on_c, 9, 44, 75
13, 184560, Note_on_c, 9, 36, 119
13, 184603, Note_on_c, 9, 82, 0
13, 184610, Note_on_c, 9, 69, 0
13, 184610, Note_on_c, 9, 54, 0
13, 184637, Note_on_c, 9, 51, 0
13, 184640, Note_on_c, 9, 51, 1
13, 184650, Note_on_c, 9, 36, 0
13, 184656, Note_on_c, 9, 44, 0
13, 184680, Note_on_c, 9, 82, 44
13, 184680, Note_on_c, 9, 69, 73
13, 184680, Note_on_c, 9, 54, 78
13, 184712, Note_on_c, 9, 54, 0
13, 184712, Note_on_c, 9, 69, 0
13, 184717, Note_on_c, 9, 51, 0
13, 184722, Note_on_c, 9, 82, 0
13, 184800, Note_on_c, 9, 82, 84
13, 184800, Note_on_c, 9, 69, 101
13, 184800, Note_on_c, 9, 62, 127
13, 184800, Note_on_c, 9, 56, 106
13, 184800, Note_on_c, 9, 54, 106
13, 184800, Note_on_c, 9, 44, 85
13, 184800, Note_on_c, 9, 40, 117
13, 184865, Note_on_c, 9, 82, 0
13, 184870, Note_on_c, 9, 56, 0
13, 184871, Note_on_c, 9, 69, 0
13, 184871, Note_on_c, 9, 54, 0
13, 184903, Note_on_c, 9, 44, 0
13, 184920, Note_on_c, 9, 82, 53
13, 184920, Note_on_c, 9, 69, 73
13, 184920, Note_on_c, 9, 54, 78
13, 184928, Note_on_c, 9, 40, 0
13, 184928, Note_on_c, 9, 62, 0
13, 184961, Note_on_c, 9, 69, 0
13, 184961, Note_on_c, 9, 54, 0
13, 184965, Note_on_c, 9, 82, 0
13, 185040, Note_on_c, 9, 82, 44
13, 185040, Note_on_c, 9, 69, 80
13, 185040, Note_on_c, 9, 54, 85
13, 185040, Note_on_c, 9, 51, 127
13, 185040, Note_on_c, 9, 46, 99
13, 185098, Note_on_c, 9, 82, 0
13, 185101, Note_on_c, 9, 69, 0
13, 185101, Note_on_c, 9, 54, 0
13, 185117, Note_on_c, 9, 51, 0
13, 185140, Note_on_c, 9, 46, 0
13, 185160, Note_on_c, 9, 82, 80
13, 185160, Note_on_c, 9, 69, 72
13, 185160, Note_on_c, 9, 54, 77
13, 185160, Note_on_c, 9, 51, 1
13, 185160, Note_on_c, 9, 38, 62
13, 185200, Note_on_c, 9, 54, 0
13, 185200, Note_on_c, 9, 69, 0
13, 185203, Note_on_c, 9, 82, 0
13, 185237, Note_on_c, 9, 51, 0
13, 185251, Note_on_c, 9, 38, 0
13, 185280, Note_on_c, 9, 82, 46
13, 185280, Note_on_c, 9, 69, 73
13, 185280, Note_on_c, 9, 56, 105
13, 185280, Note_on_c, 9, 54, 78
13, 185280, Note_on_c, 9, 44, 81
13, 185310, Note_on_c, 9, 82, 0
13, 185342, Note_on_c, 9, 54, 0
13, 185342, Note_on_c, 9, 69, 0
13, 185353, Note_on_c, 9, 56, 0
13, 185390, Note_on_c, 9, 44, 0
13, 185400, Note_on_c, 9, 82, 79
13, 185400, Note_on_c, 9, 69, 76
13, 185400, Note_on_c, 9, 54, 81
13, 185440, Note_on_c, 9, 54, 0
13, 185440, Note_on_c, 9, 69, 0
13, 185442, Note_on_c, 9, 82, 0
13, 185520, Note_on_c, 9, 82, 54
13, 185520, Note_on_c, 9, 69, 80
13, 185520, Note_on_c, 9, 54, 85
13, 185520, Note_on_c, 9, 44, 83
13, 185520, Note_on_c, 9, 36, 119
13, 185555, Note_on_c, 9, 82, 0
13, 185562, Note_on_c, 9, 69, 0
13, 185562, Note_on_c, 9, 54, 0
13, 185610, Note_on_c, 9, 36, 0
13, 185626, Note_on_c, 9, 44, 0
13, 185640, Note_on_c, 9, 82, 52
13, 185640, Note_on_c, 9, 69, 74
13, 185640, Note_on_c, 9, 54, 79
13, 185640, Note_on_c, 9, 36, 71
13, 185675, Note_on_c, 9, 82, 0
13, 185677, Note_on_c, 9, 69, 0
13, 185677, Note_on_c, 9, 54, 0
13, 185756, Note_on_c, 9, 36, 0
13, 185760, Note_on_c, 9, 82, 84
13, 185760, Note_on_c, 9, 69, 102
13, 185760, Note_on_c, 9, 62, 127
13, 185760, Note_on_c, 9, 56, 109
13, 185760, Note_on_c, 9, 54, 107
13, 185760, Note_on_c, 9, 51, 127
13, 185760, Note_on_c, 9, 44, 83
13, 185760, Note_on_c, 9, 40, 119
13, 185820, Note_on_c, 9, 82, 0
13, 185825, Note_on_c, 9, 54, 0
13, 185825, Note_on_c, 9, 69, 0
13, 185827, Note_on_c, 9, 56, 0
13, 185828, Note_on_c, 9, 51, 0
13, 185842, Note_on_c, 9, 62, 0
13, 185842, Note_on_c, 9, 40, 0
13, 185880, Note_on_c, 9, 44, 0
13, 185880, Note_on_c, 9, 82, 55
13, 185880, Note_on_c, 9, 69, 81
13, 185880, Note_on_c, 9, 62, 97
13, 185880, Note_on_c, 9, 54, 86
13, 185880, Note_on_c, 9, 51, 1
13, 185910, Note_on_c, 9, 54, 0
13, 185910, Note_on_c, 9, 69, 0
13, 185921, Note_on_c, 9, 82, 0
13, 185948, Note_on_c, 9, 51, 0
13, 185962, Note_on_c, 9, 62, 0
13, 186000, Note_on_c, 9, 82, 53
13, 186000, Note_on_c, 9, 69, 81
13, 186000, Note_on_c, 9, 54, 86
13, 186000, Note_on_c, 9, 46, 102
13, 186051, Note_on_c, 9, 82, 0
13, 186063, Note_on_c, 9, 69, 0
13, 186063, Note_on_c, 9, 54, 0
13, 186068, Note_on_c, 9, 46, 0
13, 186120, Note_on_c, 9, 82, 52
13, 186120, Note_on_c, 9, 51, 127
13, 186120, Note_on_c, 9, 38, 57
13, 186153, Note_on_c, 9, 82, 0
13, 186183, Note_on_c, 9, 51, 0
13, 186198, Note_on_c, 9, 38, 0
13, 186240, Note_on_c, 9, 82, 63
13, 186240, Note_on_c, 9, 69, 76
13, 186240, Note_on_c, 9, 56, 104
13, 186240, Note_on_c, 9, 54, 81
13, 186240, Note_on_c, 9, 51, 1
13, 186240, Note_on_c, 9, 44, 83
13, 186240, Note_on_c, 9, 36, 120
13, 186292, Note_on_c, 9, 82, 0
13, 186301, Note_on_c, 9, 54, 0
13, 186301, Note_on_c, 9, 69, 0
13, 186303, Note_on_c, 9, 51, 0
13, 186321, Note_on_c, 9, 56, 0
13, 186325, Note_on_c, 9, 44, 0
13, 186332, Note_on_c, 9, 36, 0
13, 186360, Note_on_c, 9, 82, 49
13, 186360, Note_on_c, 9, 69, 71
13, 186360, Note_on_c, 9, 54, 76
13, 186393, Note_on_c, 9, 82, 0
13, 186400, Note_on_c, 9, 54, 0
13, 186400, Note_on_c, 9, 69, 0
13, 186480, Note_on_c, 9, 82, 51
13, 186480, Note_on_c, 9, 69, 65
13, 186480, Note_on_c, 9, 54, 70
13, 186480, Note_on_c, 9, 51, 107
13, 186480, Note_on_c, 9, 44, 75
13, 186480, Note_on_c, 9, 36, 119
13, 186523, Note_on_c, 9, 82, 0
13, 186530, Note_on_c, 9, 69, 0
13, 186530, Note_on_c, 9, 54, 0
13, 186557, Note_on_c, 9, 51, 0
13, 186560, Note_on_c, 9, 51, 1
13, 186570, Note_on_c, 9, 36, 0
13, 186576, Note_on_c, 9, 44, 0
13, 186600, Note_on_c, 9, 82, 44
13, 186600, Note_on_c, 9, 69, 73
13, 186600, Note_on_c, 9, 54, 78
13, 186632, Note_on_c, 9, 54, 0
13, 186632, Note_on_c, 9, 69, 0
13, 186637, Note_on_c, 9, 51, 0
13, 186642, Note_on_c, 9, 82, 0
13, 186720, Note_on_c, 9, 82, 84
13, 186720, Note_on_c, 9, 69, 101
13, 186720, Note_on_c, 9, 62, 127
13, 186720, Note_on_c, 9, 56, 106
13, 186720, Note_on_c, 9, 54, 106
13, 186720, Note_on_c, 9, 44, 85
13, 186720, Note_on_c, 9, 40, 120
13, 186785, Note_on_c, 9, 82, 0
13, 186790, Note_on_c, 9, 56, 0
13, 186791, Note_on_c, 9, 69, 0
13, 186791, Note_on_c, 9, 54, 0
13, 186823, Note_on_c, 9, 44, 0
13, 186840, Note_on_c, 9, 82, 53
13, 186840, Note_on_c, 9, 69, 73
13, 186840, Note_on_c, 9, 54, 78
13, 186848, Note_on_c, 9, 40, 0
13, 186848, Note_on_c, 9, 62, 0
13, 186881, Note_on_c, 9, 69, 0
13, 186881, Note_on_c, 9, 54, 0
13, 186885, Note_on_c, 9, 82, 0
13, 186960, Note_on_c, 9, 82, 44
13, 186960, Note_on_c, 9, 69, 80
13, 186960, Note_on_c, 9, 54, 85
13, 186960, Note_on_c, 9, 51, 127
13, 186960, Note_on_c, 9, 46, 102
13, 187018, Note_on_c, 9, 82, 0
13, 187021, Note_on_c, 9, 69, 0
13, 187021, Note_on_c, 9, 54, 0
13, 187037, Note_on_c, 9, 51, 0
13, 187060, Note_on_c, 9, 46, 0
13, 187080, Note_on_c, 9, 82, 80
13, 187080, Note_on_c, 9, 69, 72
13, 187080, Note_on_c, 9, 54, 77
13, 187080, Note_on_c, 9, 51, 1
13, 187080, Note_on_c, 9, 38, 62
13, 187120, Note_on_c, 9, 54, 0
13, 187120, Note_on_c, 9, 69, 0
13, 187123, Note_on_c, 9, 82, 0
13, 187157, Note_on_c, 9, 51, 0
13, 187171, Note_on_c, 9, 38, 0
13, 187200, Note_on_c, 9, 82, 46
13, 187200, Note_on_c, 9, 69, 73
13, 187200, Note_on_c, 9, 56, 105
13, 187200, Note_on_c, 9, 54, 78
13, 187200, Note_on_c, 9, 44, 81
13, 187230, Note_on_c, 9, 82, 0
13, 187262, Note_on_c, 9, 54, 0
13, 187262, Note_on_c, 9, 69, 0
13, 187273, Note_on_c, 9, 56, 0
13, 187310, Note_on_c, 9, 44, 0
13, 187320, Note_on_c, 9, 82, 79
13, 187320, Note_on_c, 9, 69, 76
13, 187320, Note_on_c, 9, 54, 81
13, 187360, Note_on_c, 9, 54, 0
13, 187360, Note_on_c, 9, 69, 0
13, 187362, Note_on_c, 9, 82, 0
13, 187440, Note_on_c, 9, 82, 54
13, 187440, Note_on_c, 9, 69, 80
13, 187440, Note_on_c, 9, 54, 85
13, 187440, Note_on_c, 9, 44, 83
13, 187440, Note_on_c, 9, 36, 119
13, 187475, Note_on_c, 9, 82, 0
13, 187482, Note_on_c, 9, 69, 0
13, 187482, Note_on_c, 9, 54, 0
13, 187530, Note_on_c, 9, 36, 0
13, 187546, Note_on_c, 9, 44, 0
13, 187560, Note_on_c, 9, 82, 52
13, 187560, Note_on_c, 9, 69, 74
13, 187560, Note_on_c, 9, 54, 79
13, 187560, Note_on_c, 9, 36, 71
13, 187595, Note_on_c, 9, 82, 0
13, 187597, Note_on_c, 9, 69, 0
13, 187597, Note_on_c, 9, 54, 0
13, 187676, Note_on_c, 9, 36, 0
13, 187680, Note_on_c, 9, 82, 84
13, 187680, Note_on_c, 9, 69, 102
13, 187680, Note_on_c, 9, 62, 127
13, 187680, Note_on_c, 9, 56, 109
13, 187680, Note_on_c, 9, 54, 107
13, 187680, Note_on_c, 9, 51, 127
13, 187680, Note_on_c, 9, 44, 83
13, 187680, Note_on_c, 9, 40, 120
13, 187740, Note_on_c, 9, 82, 0
13, 187745, Note_on_c, 9, 54, 0
13, 187745, Note_on_c, 9, 69, 0
13, 187747, Note_on_c, 9, 56, 0
13, 187748, Note_on_c, 9, 51, 0
13, 187762, Note_on_c, 9, 62, 0
13, 187762, Note_on_c, 9, 40, 0
13, 187800, Note_on_c, 9, 44, 0
13, 187800, Note_on_c, 9, 82, 55
13, 187800, Note_on_c, 9, 69, 81
13, 187800, Note_on_c, 9, 62, 97
13, 187800, Note_on_c, 9, 54, 86
13, 187800, Note_on_c, 9, 51, 1
13, 187830, Note_on_c, 9, 54, 0
13, 187830, Note_on_c, 9, 69, 0
13, 187841, Note_on_c, 9, 82, 0
13, 187868, Note_on_c, 9, 51, 0
13, 187882, Note_on_c, 9, 62, 0
13, 187920, Note_on_c, 9, 82, 53
13, 187920, Note_on_c, 9, 69, 81
13, 187920, Note_on_c, 9, 54, 86
13, 187920, Note_on_c, 9, 46, 105
13, 187971, Note_on_c, 9, 82, 0
13, 187983, Note_on_c, 9, 69, 0
13, 187983, Note_on_c, 9, 54, 0
13, 187988, Note_on_c, 9, 46, 0
13, 188040, Note_on_c, 9, 82, 52
13, 188040, Note_on_c, 9, 51, 127
13, 188040, Note_on_c, 9, 38, 57
13, 188073, Note_on_c, 9, 82, 0
13, 188103, Note_on_c, 9, 51, 0
13, 188118, Note_on_c, 9, 38, 0
13, 188160, Note_on_c, 9, 82, 63
13, 188160, Note_on_c, 9, 69, 76
13, 188160, Note_on_c, 9, 56, 104
13, 188160, Note_on_c, 9, 54, 81
13, 188160, Note_on_c, 9, 51, 1
13, 188160, Note_on_c, 9, 44, 83
13, 188160, Note_on_c, 9, 36, 119
13, 188212, Note_on_c, 9, 82, 0
13, 188221, Note_on_c, 9, 54, 0
13, 188221, Note_on_c, 9, 69, 0
13, 188223, Note_on_c, 9, 51, 0
13, 188241, Note_on_c, 9, 56, 0
13, 188245, Note_on_c, 9, 44, 0
13, 188252, Note_on_c, 9, 36, 0
13, 188280, Note_on_c, 9, 82, 49
13, 188280, Note_on_c, 9, 69, 71
13, 188280, Note_on_c, 9, 54, 76
13, 188313, Note_on_c, 9, 82, 0
13, 188320, Note_on_c, 9, 54, 0
13, 188320, Note_on_c, 9, 69, 0
13, 188400, Note_on_c, 9, 82, 51
13, 188400, Note_on_c, 9, 69, 65
13, 188400, Note_on_c, 9, 54, 70
13, 188400, Note_on_c, 9, 51, 107
13, 188400, Note_on_c, 9, 44, 75
13, 188400, Note_on_c, 9, 36, 119
13, 188443, Note_on_c, 9, 82, 0
13, 188450, Note_on_c, 9, 69, 0
13, 188450, Note_on_c, 9, 54, 0
13, 188477, Note_on_c, 9, 51, 0
13, 188480, Note_on_c, 9, 51, 1
13, 188490, Note_on_c, 9, 36, 0
13, 188496, Note_on_c, 9, 44, 0
13, 188520, Note_on_c, 9, 82, 44
13, 188520, Note_on_c, 9, 69, 73
13, 188520, Note_on_c, 9, 54, 78
13, 188552, Note_on_c, 9, 54, 0
13, 188552, Note_on_c, 9, 69, 0
13, 188557, Note_on_c, 9, 51, 0
13, 188562, Note_on_c, 9, 82, 0
13, 188640, Note_on_c, 9, 82, 84
13, 188640, Note_on_c, 9, 69, 101
13, 188640, Note_on_c, 9, 62, 127
13, 188640, Note_on_c, 9, 56, 106
13, 188640, Note_on_c, 9, 54, 106
13, 188640, Note_on_c, 9, 44, 85
13, 188640, Note_on_c, 9, 40, 117
13, 188705, Note_on_c, 9, 82, 0
13, 188710, Note_on_c, 9, 56, 0
13, 188711, Note_on_c, 9, 69, 0
13, 188711, Note_on_c, 9, 54, 0
13, 188743, Note_on_c, 9, 44, 0
13, 188760, Note_on_c, 9, 82, 53
13, 188760, Note_on_c, 9, 69, 73
13, 188760, Note_on_c, 9, 54, 78
13, 188768, Note_on_c, 9, 40, 0
13, 188768, Note_on_c, 9, 62, 0
13, 188801, Note_on_c, 9, 69, 0
13, 188801, Note_on_c, 9, 54, 0
13, 188805, Note_on_c, 9, 82, 0
13, 188880, Note_on_c, 9, 82, 44
13, 188880, Note_on_c, 9, 69, 80
13, 188880, Note_on_c, 9, 54, 85
13, 188880, Note_on_c, 9, 51, 127
13, 188880, Note_on_c, 9, 46, 99
13, 188938, Note_on_c, 9, 82, 0
13, 188941, Note_on_c, 9, 69, 0
13, 188941, Note_on_c, 9, 54, 0
13, 188957, Note_on_c, 9, 51, 0
13, 188980, Note_on_c, 9, 46, 0
13, 189000, Note_on_c, 9, 82, 80
13, 189000, Note_on_c, 9, 69, 72
13, 189000, Note_on_c, 9, 54, 77
13, 189000, Note_on_c, 9, 51, 1
13, 189000, Note_on_c, 9, 38, 62
13, 189040, Note_on_c, 9, 54, 0
13, 189040, Note_on_c, 9, 69, 0
13, 189043, Note_on_c, 9, 82, 0
13, 189077, Note_on_c, 9, 51, 0
13, 189091, Note_on_c, 9, 38, 0
13, 189120, Note_on_c, 9, 82, 46
13, 189120, Note_on_c, 9, 69, 73
13, 189120, Note_on_c, 9, 56, 105
13, 189120, Note_on_c, 9, 54, 78
13, 189120, Note_on_c, 9, 44, 81
13, 189150, Note_on_c, 9, 82, 0
13, 189182, Note_on_c, 9, 54, 0
13, 189182, Note_on_c, 9, 69, 0
13, 189193, Note_on_c, 9, 56, 0
13, 189230, Note_on_c, 9, 44, 0
13, 189240, Note_on_c, 9, 82, 79
13, 189240, Note_on_c, 9, 69, 76
13, 189240, Note_on_c, 9, 54, 81
13, 189280, Note_on_c, 9, 54, 0
13, 189280, Note_on_c, 9, 69, 0
13, 189282, Note_on_c, 9, 82, 0
13, 189360, Note_on_c, 9, 82, 54
13, 189360, Note_on_c, 9, 69, 80
13, 189360, Note_on_c, 9, 54, 85
13, 189360, Note_on_c, 9, 44, 83
13, 189360, Note_on_c, 9, 36, 119
13, 189395, Note_on_c, 9, 82, 0
13, 189402, Note_on_c, 9, 69, 0
13, 189402, Note_on_c, 9, 54, 0
13, 189450, Note_on_c, 9, 36, 0
13, 189466, Note_on_c, 9, 44, 0
13, 189480, Note_on_c, 9, 82, 52
13, 189480, Note_on_c, 9, 69, 74
13, 189480, Note_on_c, 9, 54, 79
13, 189480, Note_on_c, 9, 36, 71
13, 189515, Note_on_c, 9, 82, 0
13, 189517, Note_on_c, 9, 69, 0
13, 189517, Note_on_c, 9, 54, 0
13, 189596, Note_on_c, 9, 36, 0
13, 189600, Note_on_c, 9, 82, 84
13, 189600, Note_on_c, 9, 69, 102
13, 189600, Note_on_c, 9, 62, 127
13, 189600, Note_on_c, 9, 56, 109
13, 189600, Note_on_c, 9, 54, 107
13, 189600, Note_on_c, 9, 51, 127
13, 189600, Note_on_c, 9, 44, 83
13, 189600, Note_on_c, 9, 40, 119
13, 189660, Note_on_c, 9, 82, 0
13, 189665, Note_on_c, 9, 54, 0
13, 189665, Note_on_c, 9, 69, 0
13, 189667, Note_on_c, 9, 56, 0
13, 189668, Note_on_c, 9, 51, 0
13, 189682, Note_on_c, 9, 62, 0
