9, 18960, Note_on_c, 9, 42, 78
9, 18985, Note_on_c, 9, 42, 0
9, 18985, Note_on_c, 9, 35, 0
9, 19080, Note_on_c, 9, 38, 48
9, 19080, Note_on_c, 9, 42, 88
9, 19080, Note_on_c, 9, 37, 58
9, 19105, Note_on_c, 9, 37, 0
9, 19105, Note_on_c, 9, 42, 0
9, 19105, Note_on_c, 9, 38, 0
9, 19164, Note_on_c, 9, 42, 28
9, 19189, Note_on_c, 9, 42, 0
9, 19200, Note_on_c, 9, 35, 68
9, 19200, Note_on_c, 9, 42, 78
9, 19225, Note_on_c, 9, 42, 0
9, 19225, Note_on_c, 9, 35, 0
9, 19320, Note_on_c, 9, 38, 48
9, 19320, Note_on_c, 9, 42, 78
9, 19320, Note_on_c, 9, 37, 58
9, 19345, Note_on_c, 9, 37, 0
9, 19345, Note_on_c, 9, 42, 0
9, 19345, Note_on_c, 9, 38, 0
9, 19404, Note_on_c, 9, 42, 28
9, 19429, Note_on_c, 9, 42, 0
9, 19440, Note_on_c, 9, 35, 68
9, 19440, Note_on_c, 9, 42, 78
9, 19465, Note_on_c, 9, 42, 0
9, 19465, Note_on_c, 9, 35, 0
9, 19560, Note_on_c, 9, 38, 48
9, 19560, Note_on_c, 9, 42, 88
9, 19560, Note_on_c, 9, 37, 58
9, 19585, Note_on_c, 9, 37, 0
9, 19585, Note_on_c, 9, 42, 0
9, 19585, Note_on_c, 9, 38, 0
9, 19644, Note_on_c, 9, 42, 28
9, 19669, Note_on_c, 9, 42, 0
9, 19680, Note_on_c, 9, 35, 68
9, 19680, Note_on_c, 9, 42, 78
9, 19705, Note_on_c, 9, 42, 0
9, 19705, Note_on_c, 9, 35, 0
9, 19800, Note_on_c, 9, 38, 48
9, 19800, Note_on_c, 9, 42, 78
9, 19800, Note_on_c, 9, 37, 58
9, 19825, Note_on_c, 9, 37, 0
9, 19825, Note_on_c, 9, 42, 0
9, 19825, Note_on_c, 9, 38, 0
9, 19884, Note_on_c, 9, 42, 28
9, 19909, Note_on_c, 9, 42, 0
9, 19920, Note_on_c, 9, 35, 68
9, 19920, Note_on_c, 9, 42, 78
9, 19945, Note_on_c, 9, 42, 0
9, 19945, Note_on_c, 9, 35, 0
9, 20040, Note_on_c, 9, 38, 48
9, 20040, Note_on_c, 9, 42, 88
9, 20040, Note_on_c, 9, 37, 58
9, 20065, Note_on_c, 9, 37, 0
9, 20065, Note_on_c, 9, 42, 0
9, 20065, Note_on_c, 9, 38, 0
9, 20124, Note_on_c, 9, 42, 28
9, 20149, Note_on_c, 9, 42, 0
9, 20160, Note_on_c, 9, 35, 68
9, 20160, Note_on_c, 9, 42, 78
9, 20185, Note_on_c, 9, 42, 0
9, 20185, Note_on_c, 9, 35, 0
9, 20280, Note_on_c, 9, 38, 48
9, 20280, Note_on_c, 9, 42, 78
9, 20280, Note_on_c, 9, 37, 58
9, 20305, Note_on_c, 9, 37, 0
9, 20305, Note_on_c, 9, 42, 0
9, 20305, Note_on_c, 9, 38, 0
9, 20364, Note_on_c, 9, 42, 28
9, 20389, Note_on_c, 9, 42, 0
9, 20400, Note_on_c, 9, 35, 68
9, 20400, Note_on_c, 9, 42, 78
9, 20425, Note_on_c, 9, 42, 0
9, 20425, Note_on_c, 9, 35, 0
9, 20520, Note_on_c, 9, 38, 48
9, 20520, Note_on_c, 9, 42, 88
9, 20520, Note_on_c, 9, 37, 58
9, 20545, Note_on_c, 9, 37, 0
9, 20545, Note_on_c, 9, 42, 0
9, 20545, Note_on_c, 9, 38, 0
9, 20604, Note_on_c, 9, 42, 28
9, 20629, Note_on_c, 9, 42, 0
9, 20640, Note_on_c, 9, 35, 68
9, 20640, Note_on_c, 9, 42, 78
9, 20665, Note_on_c, 9, 42, 0
9, 20665, Note_on_c, 9, 35, 0
9, 20760, Note_on_c, 9, 38, 48
9, 20760, Note_on_c, 9, 42, 78
9, 20760, Note_on_c, 9, 37, 58
9, 20785, Note_on_c, 9, 37, 0
9, 20785, Note_on_c, 9, 42, 0
9, 20785, Note_on_c, 9, 38, 0
9, 20844, Note_on_c, 9, 42, 28
9, 20869, Note_on_c, 9, 42, 0
9, 20880, Note_on_c, 9, 35, 68
9, 20880, Note_on_c, 9, 42, 78
9, 20905, Note_on_c, 9, 42, 0
9, 20905, Note_on_c, 9, 35, 0
9, 21000, Note_on_c, 9, 38, 48
9, 21000, Note_on_c, 9, 42, 88
9, 21000, Note_on_c, 9, 37, 58
9, 21025, Note_on_c, 9, 37, 0
9, 21025, Note_on_c, 9, 42, 0
9, 21025, Note_on_c, 9, 38, 0
9, 21084, Note_on_c, 9, 42, 28
9, 21109, Note_on_c, 9, 42, 0
9, 21120, Note_on_c, 9, 35, 68
9, 21120, Note_on_c, 9, 42, 78
9, 21145, Note_on_c, 9, 42, 0
9, 21145, Note_on_c, 9, 35, 0
9, 21240, Note_on_c, 9, 38, 48
9, 21240, Note_on_c, 9, 42, 78
9, 21240, Note_on_c, 9, 37, 58
9, 21265, Note_on_c, 9, 37, 0
9, 21265, Note_on_c, 9, 42, 0
9, 21265, Note_on_c, 9, 38, 0
9, 21324, Note_on_c, 9, 42, 28
9, 21349, Note_on_c, 9, 42, 0
9, 21360, Note_on_c, 9, 35, 68
9, 21360, Note_on_c, 9, 42, 78
9, 21385, Note_on_c, 9, 42, 0
9, 21385, Note_on_c, 9, 35, 0
9, 21480, Note_on_c, 9, 38, 48
9, 21480, Note_on_c, 9, 42, 88
9, 21480, Note_on_c, 9, 37, 58
9, 21505, Note_on_c, 9, 37, 0
9, 21505, Note_on_c, 9, 42, 0
9, 21505, Note_on_c, 9, 38, 0
9, 21564, Note_on_c, 9, 42, 28
9, 21589, Note_on_c, 9, 42, 0
9, 21600, Note_on_c, 9, 35, 68
9, 21600, Note_on_c, 9, 42, 78
9, 21625, Note_on_c, 9, 42, 0
9, 21625, Note_on_c, 9, 35, 0
9, 21720, Note_on_c, 9, 38, 48
9, 21720, Note_on_c, 9, 42, 78
9, 21720, Note_on_c, 9, 37, 58
9, 21745, Note_on_c, 9, 37, 0
9, 21745, Note_on_c, 9, 42, 0
9, 21745, Note_on_c, 9, 38, 0
9, 21804, Note_on_c, 9, 42, 28
9, 21829, Note_on_c, 9, 42, 0
9, 21840, Note_on_c, 9, 35, 68
9, 21840, Note_on_c, 9, 42, 78
9, 21865, Note_on_c, 9, 42, 0
9, 21865, Note_on_c, 9, 35, 0
9, 21960, Note_on_c, 9, 38, 48
9, 21960, Note_on_c, 9, 42, 88
9, 21960, Note_on_c, 9, 37, 58
9, 21985, Note_on_c, 9, 37, 0
9, 21985, Note_on_c, 9, 42, 0
9, 21985, Note_on_c, 9, 38, 0
9, 22044, Note_on_c, 9, 42, 28
9, 22069, Note_on_c, 9, 42, 0
9, 22080, Note_on_c, 9, 35, 68
9, 22080, Note_on_c, 9, 42, 78
9, 22105, Note_on_c, 9, 42, 0
9, 22105, Note_on_c, 9, 35, 0
9, 22200, Note_on_c, 9, 38, 48
9, 22200, Note_on_c, 9, 42, 78
9, 22200, Note_on_c, 9, 37, 58
9, 22225, Note_on_c, 9, 37, 0
9, 22225, Note_on_c, 9, 42, 0
9, 22225, Note_on_c, 9, 38, 0
9, 22284, Note_on_c, 9, 42, 28
9, 22309, Note_on_c, 9, 42, 0
9, 22320, Note_on_c, 9, 35, 68
9, 22320, Note_on_c, 9, 42, 78
9, 22345, Note_on_c, 9, 42, 0
9, 22345, Note_on_c, 9, 35, 0
9, 22440, Note_on_c, 9, 38, 48
9, 22440, Note_on_c, 9, 42, 88
9, 22440, Note_on_c, 9, 37, 58
9, 22465, Note_on_c, 9, 37, 0
9, 22465, Note_on_c, 9, 42, 0
9, 22465, Note_on_c, 9, 38, 0
9, 22524, Note_on_c, 9, 42, 28
9, 22549, Note_on_c, 9, 42, 0
9, 22560, Note_on_c, 9, 35, 68
9, 22560, Note_on_c, 9, 42, 78
9, 22585, Note_on_c, 9, 42, 0
9, 22585, Note_on_c, 9, 35, 0
9, 22680, Note_on_c, 9, 38, 48
9, 22680, Note_on_c, 9, 42, 78
9, 22680, Note_on_c, 9, 37, 58
9, 22705, Note_on_c, 9, 37, 0
9, 22705, Note_on_c, 9, 42, 0
9, 22705, Note_on_c, 9, 38, 0
9, 22764, Note_on_c, 9, 42, 28
9, 22789, Note_on_c, 9, 42, 0
9, 22800, Note_on_c, 9, 35, 68
9, 22800, Note_on_c, 9, 42, 78
9, 22825, Note_on_c, 9, 42, 0
9, 22825, Note_on_c, 9, 35, 0
9, 22920, Note_on_c, 9, 38, 48
9, 22920, Note_on_c, 9, 42, 88
9, 22920, Note_on_c, 9, 37, 58
9, 22945, Note_on_c, 9, 37, 0
9, 22945, Note_on_c, 9, 42, 0
9, 22945, Note_on_c, 9, 38, 0
9, 23004, Note_on_c, 9, 42, 28
9, 23029, Note_on_c, 9, 42, 0
9, 23040, Note_on_c, 9, 35, 68
9, 23040, Note_on_c, 9, 42, 78
9, 23065, Note_on_c, 9, 42, 0
9, 23065, Note_on_c, 9, 35, 0
9, 23160, Note_on_c, 9, 38, 48
9, 23160, Note_on_c, 9, 42, 78
9, 23160, Note_on_c, 9, 37, 58
9, 23185, Note_on_c, 9, 37, 0
9, 23185, Note_on_c, 9, 42, 0
9, 23185, Note_on_c, 9, 38, 0
9, 23244, Note_on_c, 9, 42, 28
9, 23269, Note_on_c, 9, 42, 0
9, 23280, Note_on_c, 9, 35, 68
9, 23280, Note_on_c, 9, 42, 78
9, 23305, Note_on_c, 9, 42, 0
9, 23305, Note_on_c, 9, 35, 0
9, 23400, Note_on_c, 9, 38, 48
9, 23400, Note_on_c, 9, 42, 88
9, 23400, Note_on_c, 9, 37, 58
9, 23425, Note_on_c, 9, 37, 0
9, 23425, Note_on_c, 9, 42, 0
9, 23425, Note_on_c, 9, 38, 0
9, 23484, Note_on_c, 9, 42, 28
9, 23509, Note_on_c, 9, 42, 0
9, 23520, Note_on_c, 9, 35, 68
9, 23520, Note_on_c, 9, 42, 78
9, 23545, Note_on_c, 9, 42, 0
9, 23545, Note_on_c, 9, 35, 0
9, 23640, Note_on_c, 9, 38, 48
9, 23640, Note_on_c, 9, 42, 78
9, 23640, Note_on_c, 9, 37, 58
9, 23665, Note_on_c, 9, 37, 0
9, 23665, Note_on_c, 9, 42, 0
9, 23665, Note_on_c, 9, 38, 0
9, 23724, Note_on_c, 9, 42, 28
9, 23749, Note_on_c, 9, 42, 0
9, 23760, Note_on_c, 9, 35, 68
9, 23760, Note_on_c, 9, 42, 78
9, 23785, Note_on_c, 9, 42, 0
9, 23785, Note_on_c, 9, 35, 0
9, 23880, Note_on_c, 9, 38, 48
9, 23880, Note_on_c, 9, 42, 88
9, 23880, Note_on_c, 9, 37, 58
9, 23905, Note_on_c, 9, 37, 0
9, 23905, Note_on_c, 9, 42, 0
9, 23905, Note_on_c, 9, 38, 0
9, 23964, Note_on_c, 9, 42, 28
9, 23989, Note_on_c, 9, 42, 0
9, 24000, Note_on_c, 9, 35, 68
9, 24000, Note_on_c, 9, 42, 78
9, 24025, Note_on_c, 9, 42, 0
9, 24025, Note_on_c, 9, 35, 0
9, 24120, Note_on_c, 9, 38, 48
9, 24120, Note_on_c, 9, 42, 78
9, 24120, Note_on_c, 9, 37, 58
9, 24145, Note_on_c, 9, 37, 0
9, 24145, Note_on_c, 9, 42, 0
9, 24145, Note_on_c, 9, 38, 0
9, 24204, Note_on_c, 9, 42, 28
9, 24229, Note_on_c, 9, 42, 0
9, 24240, Note_on_c, 9, 35, 68
9, 24240, Note_on_c, 9, 42, 78
9, 24265, Note_on_c, 9, 42, 0
9, 24265, Note_on_c, 9, 35, 0
9, 24360, Note_on_c, 9, 38, 48
9, 24360, Note_on_c, 9, 42, 88
9, 24360, Note_on_c, 9, 37, 58
9, 24385, Note_on_c, 9, 37, 0
9, 24385, Note_on_c, 9, 42, 0
9, 24385, Note_on_c, 9, 38, 0
9, 24444, Note_on_c, 9, 42, 28
9, 24469, Note_on_c, 9, 42, 0
9, 24480, Note_on_c, 9, 35, 68
9, 24480, Note_on_c, 9, 42, 78
9, 24505, Note_on_c, 9, 42, 0
9, 24505, Note_on_c, 9, 35, 0
9, 24600, Note_on_c, 9, 38, 48
9, 24600, Note_on_c, 9, 42, 78
9, 24600, Note_on_c, 9, 37, 58
9, 24625, Note_on_c, 9, 37, 0
9, 24625, Note_on_c, 9, 42, 0
9, 24625, Note_on_c, 9, 38, 0
9, 24684, Note_on_c, 9, 42, 28
9, 24709, Note_on_c, 9, 42, 0
9, 24720, Note_on_c, 9, 35, 68
9, 24720, Note_on_c, 9, 42, 78
9, 24745, Note_on_c, 9, 42, 0
9, 24745, Note_on_c, 9, 35, 0
9, 24840, Note_on_c, 9, 38, 48
9, 24840, Note_on_c, 9, 42, 88
9, 24840, Note_on_c, 9, 37, 58
9, 24865, Note_on_c, 9, 37, 0
9, 24865, Note_on_c, 9, 42, 0
9, 24865, Note_on_c, 9, 38, 0
9, 24924, Note_on_c, 9, 42, 28
9, 24949, Note_on_c, 9, 42, 0
9, 24960, Note_on_c, 9, 35, 68
9, 24960, Note_on_c, 9, 42, 78
9, 24985, Note_on_c, 9, 42, 0
9, 24985, Note_on_c, 9, 35, 0
9, 25080, Note_on_c, 9, 38, 48
9, 25080, Note_on_c, 9, 42, 78
9, 25080, Note_on_c, 9, 37, 58
9, 25105, Note_on_c, 9, 37, 0
9, 25105, Note_on_c, 9, 42, 0
9, 25105, Note_on_c, 9, 38, 0
9, 25164, Note_on_c, 9, 42, 28
9, 25189, Note_on_c, 9, 42, 0
9, 25200, Note_on_c, 9, 35, 68
9, 25200, Note_on_c, 9, 42, 78
9, 25225, Note_on_c, 9, 42, 0
9, 25225, Note_on_c, 9, 35, 0
9, 25320, Note_on_c, 9, 38, 48
9, 25320, Note_on_c, 9, 42, 88
9, 25320, Note_on_c, 9, 37, 58
9, 25345, Note_on_c, 9, 37, 0
9, 25345, Note_on_c, 9, 42, 0
9, 25345, Note_on_c, 9, 38, 0
9, 25404, Note_on_c, 9, 42, 28
9, 25429, Note_on_c, 9, 42, 0
9, 25440, Note_on_c, 9, 35, 68
9, 25440, Note_on_c, 9, 42, 78
9, 25465, Note_on_c, 9, 42, 0
9, 25465, Note_on_c, 9, 35, 0
9, 25560, Note_on_c, 9, 38, 48
9, 25560, Note_on_c, 9, 42, 78
9, 25560, Note_on_c, 9, 37, 58
9, 25585, Note_on_c, 9, 37, 0
9, 25585, Note_on_c, 9, 42, 0
9, 25585, Note_on_c, 9, 38, 0
9, 25644, Note_on_c, 9, 42, 28
9, 25669, Note_on_c, 9, 42, 0
9, 25680, Note_on_c, 9, 35, 68
9, 25680, Note_on_c, 9, 42, 78
9, 25705, Note_on_c, 9, 42, 0
9, 25705, Note_on_c, 9, 35, 0
9, 25800, Note_on_c, 9, 38, 48
9, 25800, Note_on_c, 9, 42, 88
9, 25800, Note_on_c, 9, 37, 58
9, 25825, Note_on_c, 9, 37, 0
9, 25825, Note_on_c, 9, 42, 0
9, 25825, Note_on_c, 9, 38, 0
9, 25884, Note_on_c, 9, 42, 28
9, 25909, Note_on_c, 9, 42, 0
9, 25920, Note_on_c, 9, 35, 68
9, 25920, Note_on_c, 9, 42, 78
9, 25945, Note_on_c, 9, 42, 0
9, 25945, Note_on_c, 9, 35, 0
9, 26040, Note_on_c, 9, 38, 48
9, 26040, Note_on_c, 9, 42, 78
9, 26040, Note_on_c, 9, 37, 58
9, 26065, Note_on_c, 9, 37, 0
9, 26065, Note_on_c, 9, 42, 0
9, 26065, Note_on_c, 9, 38, 0
9, 26124, Note_on_c, 9, 42, 28
9, 26149, Note_on_c, 9, 42, 0
9, 26160, Note_on_c, 9, 35, 68
9, 26160, Note_on_c, 9, 42, 78
9, 26185, Note_on_c, 9, 42, 0
9, 26185, Note_on_c, 9, 35, 0
9, 26280, Note_on_c, 9, 38, 48
9, 26280, Note_on_c, 9, 42, 88
9, 26280, Note_on_c, 9, 37, 58
9, 26305, Note_on_c, 9, 37, 0
9, 26305, Note_on_c, 9, 42, 0
9, 26305, Note_on_c, 9, 38, 0
9, 26364, Note_on_c, 9, 42, 28
9, 26389, Note_on_c, 9, 42, 0
9, 26400, Note_on_c, 9, 35, 68
9, 26400, Note_on_c, 9, 42, 78
9, 26425, Note_on_c, 9, 42, 0
9, 26425, Note_on_c, 9, 35, 0
9, 26520, Note_on_c, 9, 38, 48
9, 26520, Note_on_c, 9, 42, 78
9, 26520, Note_on_c, 9, 37, 58
9, 26545, Note_on_c, 9, 37, 0
9, 26545, Note_on_c, 9, 42, 0
9, 26545, Note_on_c, 9, 38, 0
9, 26604, Note_on_c, 9, 42, 28
9, 26629, Note_on_c, 9, 42, 0
9, 26640, Note_on_c, 9, 35, 68
9, 26640, Note_on_c, 9, 42, 78
9, 26665, Note_on_c, 9, 42, 0
9, 26665, Note_on_c, 9, 35, 0
9, 26760, Note_on_c, 9, 38, 48
9, 26760, Note_on_c, 9, 42, 88
9, 26760, Note_on_c, 9, 37, 58
9, 26785, Note_on_c, 9, 37, 0
9, 26785, Note_on_c, 9, 42, 0
9, 26785, Note_on_c, 9, 38, 0
9, 26844, Note_on_c, 9, 42, 28
9, 26869, Note_on_c, 9, 42, 0
9, 26880, Note_on_c, 9, 35, 68
9, 26880, Note_on_c, 9, 42, 78
9, 26905, Note_on_c, 9, 42, 0
9, 26905, Note_on_c, 9, 35, 0
9, 27000, Note_on_c, 9, 38, 48
9, 27000, Note_on_c, 9, 42, 78
9, 27000, Note_on_c, 9, 37, 58
9, 27025, Note_on_c, 9, 37, 0
9, 27025, Note_on_c, 9, 42, 0
9, 27025, Note_on_c, 9, 38, 0
9, 27084, Note_on_c, 9, 42, 28
9, 27109, Note_on_c, 9, 42, 0
9, 27120, Note_on_c, 9, 35, 68
9, 27120, Note_on_c, 9, 42, 78
9, 27145, Note_on_c, 9, 42, 0
9, 27145, Note_on_c, 9, 35, 0
9, 27240, Note_on_c, 9, 38, 48
9, 27240, Note_on_c, 9, 42, 88
9, 27240, Note_on_c, 9, 37, 58
9, 27265, Note_on_c, 9, 37, 0
9, 27265, Note_on_c, 9, 42, 0
9, 27265, Note_on_c, 9, 38, 0
9, 27324, Note_on_c, 9, 42, 28
9, 27349, Note_on_c, 9, 42, 0
9, 27360, Note_on_c, 9, 35, 68
9, 27360, Note_on_c, 9, 42, 78
9, 27385, Note_on_c, 9, 42, 0
9, 27385, Note_on_c, 9, 35, 0
9, 27480, Note_on_c, 9, 38, 48
9, 27480, Note_on_c, 9, 42, 78
9, 27480, Note_on_c, 9, 37, 58
9, 27505, Note_on_c, 9, 37, 0
9, 27505, Note_on_c, 9, 42, 0
9, 27505, Note_on_c, 9, 38, 0
9, 27564, Note_on_c, 9, 42, 28
9, 27589, Note_on_c, 9, 42, 0
9, 27600, Note_on_c, 9, 35, 68
9, 27600, Note_on_c, 9, 42, 78
9, 27625, Note_on_c, 9, 42, 0
9, 27625, Note_on_c, 9, 35, 0
9, 27720, Note_on_c, 9, 38, 48
9, 27720, Note_on_c, 9, 42, 88
9, 27720, Note_on_c, 9, 37, 58
9, 27745, Note_on_c, 9, 37, 0
9, 27745, Note_on_c, 9, 42, 0
9, 27745, Note_on_c, 9, 38, 0
9, 27804, Note_on_c, 9, 42, 28
9, 27829, Note_on_c, 9, 42, 0
9, 27840, Note_on_c, 9, 35, 68
9, 27840, Note_on_c, 9, 42, 78
9, 27865, Note_on_c, 9, 42, 0
9, 27865, Note_on_c, 9, 35, 0
9, 27960, Note_on_c, 9, 38, 48
9, 27960, Note_on_c, 9, 42, 78
9, 27960, Note_on_c, 9, 37, 58
9, 27985, Note_on_c, 9, 37, 0
9, 27985, Note_on_c, 9, 42, 0
9, 27985, Note_on_c, 9, 38, 0
9, 28044, Note_on_c, 9, 42, 28
9, 28069, Note_on_c, 9, 42, 0
9, 28080, Note_on_c, 9, 35, 68
9, 28080, Note_on_c, 9, 42, 78
9, 28105, Note_on_c, 9, 42, 0
9, 28105, Note_on_c, 9, 35, 0
9, 28200, Note_on_c, 9, 38, 48
9, 28200, Note_on_c, 9, 42, 88
9, 28200, Note_on_c, 9, 37, 58
9, 28225, Note_on_c, 9, 37, 0
9, 28225, Note_on_c, 9, 42, 0
9, 28225, Note_on_c, 9, 38, 0
9, 28284, Note_on_c, 9, 42, 28
9, 28309, Note_on_c, 9, 42, 0
9, 28320, Note_on_c, 9, 35, 68
9, 28320, Note_on_c, 9, 42, 78
9, 28345, Note_on_c, 9, 42, 0
9, 28345, Note_on_c, 9, 35, 0
9, 28440, Note_on_c, 9, 38, 48
9, 28440, Note_on_c, 9, 42, 78
9, 28440, Note_on_c, 9, 37, 58
9, 28465, Note_on_c, 9, 37, 0
9, 28465, Note_on_c, 9, 42, 0
9, 28465, Note_on_c, 9, 38, 0
9, 28524, Note_on_c, 9, 42, 28
9, 28549, Note_on_c, 9, 42, 0
9, 28560, Note_on_c, 9, 35, 68
9, 28560, Note_on_c, 9, 42, 78
9, 28585, Note_on_c, 9, 42, 0
9, 28585, Note_on_c, 9, 35, 0
9, 28680, Note_on_c, 9, 38, 48
9, 28680, Note_on_c, 9, 42, 88
9, 28680, Note_on_c, 9, 37, 58
9, 28705, Note_on_c, 9, 37, 0
9, 28705, Note_on_c, 9, 42, 0
9, 28705, Note_on_c, 9, 38, 0
9, 28764, Note_on_c, 9, 42, 28
9, 28789, Note_on_c, 9, 42, 0
9, 28800, Note_on_c, 9, 35, 68
9, 28800, Note_on_c, 9, 42, 78
9, 28825, Note_on_c, 9, 42, 0
9, 28825, Note_on_c, 9, 35, 0
9, 28920, Note_on_c, 9, 38, 48
9, 28920, Note_on_c, 9, 42, 78
9, 28920, Note_on_c, 9, 37, 58
9, 28945, Note_on_c, 9, 37, 0
9, 28945, Note_on_c, 9, 42, 0
9, 28945, Note_on_c, 9, 38, 0
9, 29004, Note_on_c, 9, 42, 28
9, 29029, Note_on_c, 9, 42, 0
9, 29040, Note_on_c, 9, 35, 68
9, 29040, Note_on_c, 9, 42, 78
9, 29065, Note_on_c, 9, 42, 0
9, 29065, Note_on_c, 9, 35, 0
9, 29160, Note_on_c, 9, 38, 48
9, 29160, Note_on_c, 9, 42, 88
9, 29160, Note_on_c, 9, 37, 58
9, 29185, Note_on_c, 9, 37, 0
9, 29185, Note_on_c, 9, 42, 0
9, 29185, Note_on_c, 9, 38, 0
9, 29244, Note_on_c, 9, 42, 28
9, 29269, Note_on_c, 9, 42, 0
9, 29280, Note_on_c, 9, 35, 68
9, 29280, Note_on_c, 9, 42, 78
9, 29305, Note_on_c, 9, 42, 0
9, 29305, Note_on_c, 9, 35, 0
9, 29400, Note_on_c, 9, 38, 48
9, 29400, Note_on_c, 9, 42, 78
9, 29400, Note_on_c, 9, 37, 58
9, 29425, Note_on_c, 9, 37, 0
9, 29425, Note_on_c, 9, 42, 0
9, 29425, Note_on_c, 9, 38, 0
9, 29484, Note_on_c, 9, 42, 28
9, 29509, Note_on_c, 9, 42, 0
9, 29520, Note_on_c, 9, 35, 68
9, 29520, Note_on_c, 9, 42, 78
9, 29545, Note_on_c, 9, 42, 0
9, 29545, Note_on_c, 9, 35, 0
9, 29640, Note_on_c, 9, 38, 48
9, 29640, Note_on_c, 9, 42, 88
9, 29640, Note_on_c, 9, 37, 58
9, 29665, Note_on_c, 9, 37, 0
9, 29665, Note_on_c, 9, 42, 0
9, 29665, Note_on_c, 9, 38, 0
9, 29724, Note_on_c, 9, 42, 28
9, 29749, Note_on_c, 9, 42, 0
9, 29760, Note_on_c, 9, 35, 68
9, 29760, Note_on_c, 9, 42, 78
9, 29785, Note_on_c, 9, 42, 0
9, 29785, Note_on_c, 9, 35, 0
9, 29880, Note_on_c, 9, 38, 48
9, 29880, Note_on_c, 9, 42, 78
9, 29880, Note_on_c, 9, 37, 58
9, 29905, Note_on_c, 9, 37, 0
9, 29905, Note_on_c, 9, 42, 0
9, 29905, Note_on_c, 9, 38, 0
9, 29964, Note_on_c, 9, 42, 28
9, 29989, Note_on_c, 9, 42, 0
9, 30000, Note_on_c, 9, 35, 68
9, 30000, Note_on_c, 9, 42, 78
9, 30025, Note_on_c, 9, 42, 0
9, 30025, Note_on_c, 9, 35, 0
9, 30120, Note_on_c, 9, 38, 48
9, 30120, Note_on_c, 9, 42, 88
9, 30120, Note_on_c, 9, 37, 58
9, 30145, Note_on_c, 9, 37, 0
9, 30145, Note_on_c, 9, 42, 0
9, 30145, Note_on_c, 9, 38, 0
9, 30204, Note_on_c, 9, 42, 28
9, 30229, Note_on_c, 9, 42, 0
9, 30240, Note_on_c, 9, 35, 68
9, 30240, Note_on_c, 9, 42, 78
9, 30265, Note_on_c, 9, 42, 0
9, 30265, Note_on_c, 9, 35, 0
9, 30360, Note_on_c, 9, 38, 48
9, 30360, Note_on_c, 9, 42, 78
9, 30360, Note_on_c, 9, 37, 58
9, 30385, Note_on_c, 9, 37, 0
9, 30385, Note_on_c, 9, 42, 0
9, 30385, Note_on_c, 9, 38, 0
9, 30444, Note_on_c, 9, 42, 28
9, 30469, Note_on_c, 9, 42, 0
9, 30480, Note_on_c, 9, 35, 68
9, 30480, Note_on_c, 9, 42, 78
9, 30505, Note_on_c, 9, 42, 0
9, 30505, Note_on_c, 9, 35, 0
9, 30600, Note_on_c, 9, 38, 48
9, 30600, Note_on_c, 9, 42, 88
9, 30600, Note_on_c, 9, 37, 58
9, 30625, Note_on_c, 9, 37, 0
9, 30625, Note_on_c, 9, 42, 0
9, 30625, Note_on_c, 9, 38, 0
9, 30684, Note_on_c, 9, 42, 28
9, 30709, Note_on_c, 9, 42, 0
9, 30720, Note_on_c, 9, 35, 68
9, 30720, Note_on_c, 9, 42, 78
9, 30745, Note_on_c, 9, 42, 0
9, 30745, Note_on_c, 9, 35, 0
9, 30840, Note_on_c, 9, 38, 48
9, 30840, Note_on_c, 9, 42, 78
9, 30840, Note_on_c, 9, 37, 58
9, 30865, Note_on_c, 9, 37, 0
9, 30865, Note_on_c, 9, 42, 0
9, 30865, Note_on_c, 9, 38, 0
9, 30924, Note_on_c, 9, 42, 28
9, 30949, Note_on_c, 9, 42, 0
9, 30960, Note_on_c, 9, 35, 68
9, 30960, Note_on_c, 9, 42, 78
9, 30985, Note_on_c, 9, 42, 0
9, 30985, Note_on_c, 9, 35, 0
9, 31080, Note_on_c, 9, 38, 48
9, 31080, Note_on_c, 9, 42, 88
9, 31080, Note_on_c, 9, 37, 58
9, 31105, Note_on_c, 9, 37, 0
9, 31105, Note_on_c, 9, 42, 0
9, 31105, Note_on_c, 9, 38, 0
9, 31164, Note_on_c, 9, 42, 28
9, 31189, Note_on_c, 9, 42, 0
9, 31200, Note_on_c, 9, 35, 68
9, 31200, Note_on_c, 9, 42, 78
9, 31225, Note_on_c, 9, 42, 0
9, 31225, Note_on_c, 9, 35, 0
9, 31320, Note_on_c, 9, 38, 48
9, 31320, Note_on_c, 9, 42, 78
9, 31320, Note_on_c, 9, 37, 58
9, 31345, Note_on_c, 9, 37, 0
9, 31345, Note_on_c, 9, 42, 0
9, 31345, Note_on_c, 9, 38, 0
9, 31404, Note_on_c, 9, 42, 28
9, 31429, Note_on_c, 9, 42, 0
9, 31440, Note_on_c, 9, 35, 68
9, 31440, Note_on_c, 9, 42, 78
9, 31465, Note_on_c, 9, 42, 0
9, 31465, Note_on_c, 9, 35, 0
9, 31560, Note_on_c, 9, 38, 48
9, 31560, Note_on_c, 9, 42, 88
9, 31560, Note_on_c, 9, 37, 58
9, 31585, Note_on_c, 9, 37, 0
9, 31585, Note_on_c, 9, 42, 0
9, 31585, Note_on_c, 9, 38, 0
9, 31644, Note_on_c, 9, 42, 28
9, 31669, Note_on_c, 9, 42, 0
9, 31680, Note_on_c, 9, 35, 72
