14, 50820, Control_c, 12, 7, 21
14, 50850, Control_c, 12, 7, 21
14, 50880, Note_off_c, 12, 51, 0
14, 50880, Control_c, 12, 7, 15
14, 51840, Control_c, 12, 7, 74
14, 51840, Note_on_c, 12, 49, 127
14, 51841, Control_c, 12, 1, 127
14, 51870, Control_c, 12, 7, 74
14, 51900, Control_c, 12, 7, 74
14, 51930, Control_c, 12, 7, 74
14, 51960, Note_off_c, 12, 49, 0
14, 51960, Control_c, 12, 7, 71
14, 51960, Note_on_c, 12, 49, 127
14, 51990, Control_c, 12, 7, 68
14, 52020, Control_c, 12, 7, 68
14, 52050, Control_c, 12, 7, 66
14, 52080, Note_off_c, 12, 49, 0
14, 52080, Control_c, 12, 7, 63
14, 52080, Note_on_c, 12, 49, 127
14, 52110, Control_c, 12, 7, 60
14, 52140, Control_c, 12, 7, 58
14, 52170, Control_c, 12, 7, 55
14, 52200, Note_off_c, 12, 49, 0
14, 52200, Control_c, 12, 7, 52
14, 52200, Note_on_c, 12, 49, 127
14, 52230, Control_c, 12, 7, 52
14, 52260, Control_c, 12, 7, 50
14, 52290, Control_c, 12, 7, 47
14, 52320, Note_off_c, 12, 49, 0
14, 52320, Control_c, 12, 7, 44
14, 52320, Note_on_c, 12, 49, 127
14, 52350, Control_c, 12, 7, 44
14, 52380, Control_c, 12, 7, 39
14, 52410, Control_c, 12, 7, 37
14, 52440, Note_off_c, 12, 49, 0
14, 52440, Control_c, 12, 7, 34
14, 52440, Note_on_c, 12, 49, 127
14, 52470, Control_c, 12, 7, 34
14, 52500, Control_c, 12, 7, 31
14, 52530, Control_c, 12, 7, 31
14, 52560, Note_off_c, 12, 49, 0
14, 52560, Control_c, 12, 7, 29
14, 52560, Note_on_c, 12, 49, 127
14, 52590, Control_c, 12, 7, 26
14, 52620, Control_c, 12, 7, 26
14, 52650, Control_c, 12, 7, 23
14, 52680, Note_off_c, 12, 49, 0
14, 52680, Control_c, 12, 7, 23
14, 52680, Note_on_c, 12, 49, 127
14, 52710, Control_c, 12, 7, 21
14, 52740, Control_c, 12, 7, 21
14, 52770, Control_c, 12, 7, 18
14, 52800, Note_off_c, 12, 49, 0
14, 52800, Control_c, 12, 7, 15
14, 53760, Control_c, 12, 7, 76
14, 53760, Control_c, 12, 92, 127
14, 53760, Note_on_c, 12, 53, 127
14, 53761, Control_c, 12, 1, 127
14, 53790, Control_c, 12, 7, 76
14, 53820, Control_c, 12, 7, 76
14, 53850, Control_c, 12, 7, 76
14, 53880, Note_off_c, 12, 53, 0
14, 53880, Control_c, 12, 7, 76
14, 53880, Note_on_c, 12, 53, 127
14, 53910, Control_c, 12, 7, 76
14, 53940, Control_c, 12, 7, 74
14, 53970, Control_c, 12, 7, 71
14, 54000, Note_off_c, 12, 53, 0
14, 54000, Control_c, 12, 7, 68
14, 54000, Note_on_c, 12, 53, 127
14, 54030, Control_c, 12, 7, 68
14, 54060, Control_c, 12, 7, 66
14, 54090, Control_c, 12, 7, 66
14, 54120, Note_off_c, 12, 53, 0
14, 54120, Control_c, 12, 7, 60
14, 54120, Note_on_c, 12, 53, 127
14, 54150, Control_c, 12, 7, 58
14, 54180, Control_c, 12, 7, 58
14, 54210, Control_c, 12, 7, 55
14, 54240, Note_off_c, 12, 53, 0
14, 54240, Control_c, 12, 7, 50
14, 54240, Note_on_c, 12, 53, 127
14, 54270, Control_c, 12, 7, 47
14, 54300, Control_c, 12, 7, 44
14, 54330, Control_c, 12, 7, 39
14, 54360, Note_off_c, 12, 53, 0
14, 54360, Control_c, 12, 7, 37
14, 54360, Note_on_c, 12, 53, 127
14, 54390, Control_c, 12, 7, 34
14, 54420, Control_c, 12, 7, 31
14, 54450, Control_c, 12, 7, 29
14, 54480, Note_off_c, 12, 53, 0
14, 54480, Control_c, 12, 7, 26
14, 54480, Note_on_c, 12, 53, 127
14, 54510, Control_c, 12, 7, 26
14, 54540, Control_c, 12, 7, 23
14, 54570, Control_c, 12, 7, 23
14, 54600, Note_off_c, 12, 53, 0
14, 54600, Control_c, 12, 7, 21
14, 54600, Note_on_c, 12, 53, 127
14, 54630, Control_c, 12, 7, 18
14, 54660, Control_c, 12, 7, 15
14, 54690, Control_c, 12, 7, 15
14, 54720, Note_off_c, 12, 53, 0
14, 54720, Control_c, 12, 7, 13
14, 55680, Control_c, 12, 7, 79
14, 55680, Note_on_c, 12, 54, 127
14, 55681, Control_c, 12, 1, 127
14, 55710, Control_c, 12, 7, 79
14, 55740, Control_c, 12, 7, 76
14, 55770, Control_c, 12, 7, 76
14, 55800, Note_off_c, 12, 54, 0
14, 55800, Control_c, 12, 7, 71
14, 55800, Note_on_c, 12, 54, 127
14, 55830, Control_c, 12, 7, 71
14, 55860, Control_c, 12, 7, 71
14, 55890, Control_c, 12, 7, 68
14, 55920, Note_off_c, 12, 54, 0
14, 55920, Control_c, 12, 7, 68
14, 55920, Note_on_c, 12, 54, 127
14, 55950, Control_c, 12, 7, 63
14, 55980, Control_c, 12, 7, 60
14, 56010, Control_c, 12, 7, 60
14, 56040, Note_off_c, 12, 54, 0
14, 56040, Control_c, 12, 7, 60
14, 56040, Note_on_c, 12, 54, 127
14, 56070, Control_c, 12, 7, 60
14, 56100, Control_c, 12, 7, 58
14, 56130, Control_c, 12, 7, 58
14, 56160, Note_off_c, 12, 54, 0
14, 56160, Control_c, 12, 7, 55
14, 56160, Note_on_c, 12, 54, 127
14, 56190, Control_c, 12, 7, 55
14, 56220, Control_c, 12, 7, 55
14, 56250, Control_c, 12, 7, 52
14, 56280, Note_off_c, 12, 54, 0
14, 56280, Control_c, 12, 7, 50
14, 56280, Note_on_c, 12, 54, 127
14, 56310, Control_c, 12, 7, 47
14, 56340, Control_c, 12, 7, 44
14, 56370, Control_c, 12, 7, 44
14, 56400, Note_off_c, 12, 54, 0
14, 56400, Control_c, 12, 7, 39
14, 56400, Note_on_c, 12, 54, 127
14, 56430, Control_c, 12, 7, 37
14, 56460, Control_c, 12, 7, 34
14, 56490, Control_c, 12, 7, 29
14, 56520, Note_off_c, 12, 54, 0
14, 56520, Control_c, 12, 7, 26
14, 56520, Note_on_c, 12, 54, 127
14, 56550, Control_c, 12, 7, 23
14, 56580, Control_c, 12, 7, 23
14, 56610, Control_c, 12, 7, 18
14, 56640, Note_off_c, 12, 54, 0
14, 56640, Control_c, 12, 7, 18
14, 57600, Control_c, 12, 7, 74
14, 57600, Note_on_c, 12, 51, 127
14, 57601, Control_c, 12, 1, 127
14, 57630, Control_c, 12, 7, 74
14, 57660, Control_c, 12, 7, 71
14, 57690, Control_c, 12, 7, 71
14, 57720, Note_off_c, 12, 51, 0
14, 57720, Control_c, 12, 7, 68
14, 57720, Note_on_c, 12, 51, 127
14, 57750, Control_c, 12, 7, 68
14, 57780, Control_c, 12, 7, 68
14, 57810, Control_c, 12, 7, 66
14, 57840, Note_off_c, 12, 51, 0
14, 57840, Control_c, 12, 7, 66
14, 57840, Note_on_c, 12, 51, 127
14, 57870, Control_c, 12, 7, 63
14, 57900, Control_c, 12, 7, 63
14, 57930, Control_c, 12, 7, 63
14, 57960, Note_off_c, 12, 51, 0
14, 57960, Control_c, 12, 7, 60
14, 57960, Note_on_c, 12, 51, 127
14, 57990, Control_c, 12, 7, 58
14, 58020, Control_c, 12, 7, 55
14, 58050, Control_c, 12, 7, 52
14, 58080, Note_off_c, 12, 51, 0
14, 58080, Control_c, 12, 7, 47
14, 58080, Note_on_c, 12, 51, 127
14, 58110, Control_c, 12, 7, 47
14, 58140, Control_c, 12, 7, 47
14, 58170, Control_c, 12, 7, 44
14, 58200, Note_off_c, 12, 51, 0
14, 58200, Control_c, 12, 7, 42
14, 58200, Note_on_c, 12, 51, 127
14, 58230, Control_c, 12, 7, 39
14, 58260, Control_c, 12, 7, 37
14, 58290, Control_c, 12, 7, 34
14, 58320, Note_off_c, 12, 51, 0
14, 58320, Control_c, 12, 7, 31
14, 58320, Note_on_c, 12, 51, 127
14, 58350, Control_c, 12, 7, 29
14, 58380, Control_c, 12, 7, 26
14, 58410, Control_c, 12, 7, 26
14, 58440, Note_off_c, 12, 51, 0
14, 58440, Control_c, 12, 7, 23
14, 58440, Note_on_c, 12, 51, 127
14, 58470, Control_c, 12, 7, 23
14, 58500, Control_c, 12, 7, 21
14, 58530, Control_c, 12, 7, 21
14, 58560, Note_off_c, 12, 51, 0
14, 58560, Control_c, 12, 7, 15
14, 59520, Control_c, 12, 7, 74
14, 59520, Note_on_c, 12, 49, 127
14, 59521, Control_c, 12, 1, 127
14, 59550, Control_c, 12, 7, 74
14, 59580, Control_c, 12, 7, 74
14, 59610, Control_c, 12, 7, 74
14, 59640, Note_off_c, 12, 49, 0
14, 59640, Control_c, 12, 7, 71
14, 59640, Note_on_c, 12, 49, 127
14, 59670, Control_c, 12, 7, 68
14, 59700, Control_c, 12, 7, 68
14, 59730, Control_c, 12, 7, 66
14, 59760, Note_off_c, 12, 49, 0
14, 59760, Control_c, 12, 7, 63
14, 59760, Note_on_c, 12, 49, 127
14, 59790, Control_c, 12, 7, 60
14, 59820, Control_c, 12, 7, 58
14, 59850, Control_c, 12, 7, 55
14, 59880, Note_off_c, 12, 49, 0
14, 59880, Control_c, 12, 7, 52
14, 59880, Note_on_c, 12, 49, 127
14, 59910, Control_c, 12, 7, 52
14, 59940, Control_c, 12, 7, 50
14, 59970, Control_c, 12, 7, 47
14, 60000, Note_off_c, 12, 49, 0
14, 60000, Control_c, 12, 7, 44
14, 60000, Note_on_c, 12, 49, 127
14, 60030, Control_c, 12, 7, 44
14, 60060, Control_c, 12, 7, 39
14, 60090, Control_c, 12, 7, 37
14, 60120, Note_off_c, 12, 49, 0
14, 60120, Control_c, 12, 7, 34
14, 60120, Note_on_c, 12, 49, 127
14, 60150, Control_c, 12, 7, 34
14, 60180, Control_c, 12, 7, 31
14, 60210, Control_c, 12, 7, 31
14, 60240, Note_off_c, 12, 49, 0
14, 60240, Control_c, 12, 7, 29
14, 60240, Note_on_c, 12, 49, 127
14, 60270, Control_c, 12, 7, 26
14, 60300, Control_c, 12, 7, 26
14, 60330, Control_c, 12, 7, 23
14, 60360, Note_off_c, 12, 49, 0
14, 60360, Control_c, 12, 7, 23
14, 60360, Note_on_c, 12, 49, 127
14, 60390, Control_c, 12, 7, 21
14, 60420, Control_c, 12, 7, 21
14, 60450, Control_c, 12, 7, 18
14, 60480, Note_off_c, 12, 49, 0
14, 60480, Control_c, 12, 7, 15
14, 76800, Control_c, 12, 7, 60
14, 76800, Control_c, 12, 92, 127
14, 76800, Note_on_c, 12, 53, 127
14, 76801, Control_c, 12, 1, 127
14, 76830, Control_c, 12, 7, 60
14, 76860, Control_c, 12, 7, 60
14, 76890, Control_c, 12, 7, 60
14, 76920, Note_off_c, 12, 53, 0
14, 76920, Control_c, 12, 7, 58
14, 76920, Note_on_c, 12, 53, 127
14, 76950, Control_c, 12, 7, 58
14, 76980, Control_c, 12, 7, 55
14, 77010, Control_c, 12, 7, 55
14, 77040, Note_off_c, 12, 53, 0
14, 77040, Control_c, 12, 7, 55
14, 77040, Note_on_c, 12, 53, 127
14, 77070, Control_c, 12, 7, 52
14, 77100, Control_c, 12, 7, 52
14, 77130, Control_c, 12, 7, 52
14, 77160, Note_off_c, 12, 53, 0
14, 77160, Control_c, 12, 7, 52
14, 77160, Note_on_c, 12, 53, 127
14, 77190, Control_c, 12, 7, 52
14, 77220, Control_c, 12, 7, 52
14, 77250, Control_c, 12, 7, 52
14, 77280, Note_off_c, 12, 53, 0
14, 77280, Control_c, 12, 7, 52
14, 77280, Note_on_c, 12, 53, 127
14, 77310, Control_c, 12, 7, 47
14, 77340, Control_c, 12, 7, 44
14, 77370, Control_c, 12, 7, 39
14, 77400, Note_off_c, 12, 53, 0
14, 77400, Control_c, 12, 7, 37
14, 77400, Note_on_c, 12, 53, 127
14, 77430, Control_c, 12, 7, 34
14, 77460, Control_c, 12, 7, 31
14, 77490, Control_c, 12, 7, 29
14, 77520, Note_off_c, 12, 53, 0
14, 77520, Control_c, 12, 7, 26
14, 77520, Note_on_c, 12, 53, 127
14, 77550, Control_c, 12, 7, 26
14, 77580, Control_c, 12, 7, 23
14, 77610, Control_c, 12, 7, 23
14, 77640, Note_off_c, 12, 53, 0
14, 77640, Control_c, 12, 7, 21
14, 77640, Note_on_c, 12, 53, 127
14, 77670, Control_c, 12, 7, 18
14, 77700, Control_c, 12, 7, 15
14, 77730, Control_c, 12, 7, 15
14, 77760, Note_off_c, 12, 53, 0
14, 77760, Control_c, 12, 7, 13
14, 78720, Control_c, 12, 7, 58
14, 78720, Note_on_c, 12, 54, 127
14, 78721, Control_c, 12, 1, 127
14, 78750, Control_c, 12, 7, 58
14, 78780, Control_c, 12, 7, 58
14, 78810, Control_c, 12, 7, 58
14, 78840, Note_off_c, 12, 54, 0
14, 78840, Control_c, 12, 7, 52
14, 78840, Note_on_c, 12, 54, 127
14, 78870, Control_c, 12, 7, 52
14, 78900, Control_c, 12, 7, 52
14, 78930, Control_c, 12, 7, 50
14, 78960, Note_off_c, 12, 54, 0
14, 78960, Control_c, 12, 7, 50
14, 78960, Note_on_c, 12, 54, 127
14, 78990, Control_c, 12, 7, 47
14, 79020, Control_c, 12, 7, 44
14, 79050, Control_c, 12, 7, 44
14, 79080, Note_off_c, 12, 54, 0
14, 79080, Control_c, 12, 7, 44
14, 79080, Note_on_c, 12, 54, 127
14, 79110, Control_c, 12, 7, 44
14, 79140, Control_c, 12, 7, 44
14, 79170, Control_c, 12, 7, 44
14, 79200, Note_off_c, 12, 54, 0
14, 79200, Control_c, 12, 7, 42
14, 79200, Note_on_c, 12, 54, 127
14, 79230, Control_c, 12, 7, 42
14, 79260, Control_c, 12, 7, 42
14, 79290, Control_c, 12, 7, 39
14, 79320, Note_off_c, 12, 54, 0
14, 79320, Control_c, 12, 7, 39
14, 79320, Note_on_c, 12, 54, 127
14, 79350, Control_c, 12, 7, 37
14, 79380, Control_c, 12, 7, 34
14, 79410, Control_c, 12, 7, 31
14, 79440, Note_off_c, 12, 54, 0
14, 79440, Control_c, 12, 7, 31
14, 79440, Note_on_c, 12, 54, 127
14, 79470, Control_c, 12, 7, 31
14, 79500, Control_c, 12, 7, 29
14, 79530, Control_c, 12, 7, 29
14, 79560, Note_off_c, 12, 54, 0
14, 79560, Control_c, 12, 7, 26
14, 79560, Note_on_c, 12, 54, 127
14, 79590, Control_c, 12, 7, 23
14, 79620, Control_c, 12, 7, 23
14, 79650, Control_c, 12, 7, 21
14, 79680, Note_off_c, 12, 54, 0
14, 79680, Control_c, 12, 7, 15
14, 80640, Control_c, 12, 7, 55
14, 80640, Note_on_c, 12, 51, 127
14, 80641, Control_c, 12, 1, 127
14, 80670, Control_c, 12, 7, 55
14, 80700, Control_c, 12, 7, 52
14, 80730, Control_c, 12, 7, 52
14, 80760, Note_off_c, 12, 51, 0
14, 80760, Control_c, 12, 7, 50
14, 80760, Note_on_c, 12, 51, 127
14, 80790, Control_c, 12, 7, 50
14, 80820, Control_c, 12, 7, 50
14, 80850, Control_c, 12, 7, 50
14, 80880, Note_off_c, 12, 51, 0
14, 80880, Control_c, 12, 7, 50
14, 80880, Note_on_c, 12, 51, 127
14, 80910, Control_c, 12, 7, 47
14, 80940, Control_c, 12, 7, 47
14, 80970, Control_c, 12, 7, 47
14, 81000, Note_off_c, 12, 51, 0
14, 81000, Control_c, 12, 7, 47
14, 81000, Note_on_c, 12, 51, 127
14, 81030, Control_c, 12, 7, 47
14, 81060, Control_c, 12, 7, 47
14, 81090, Control_c, 12, 7, 47
14, 81120, Note_off_c, 12, 51, 0
14, 81120, Control_c, 12, 7, 47
14, 81120, Note_on_c, 12, 51, 127
14, 81150, Control_c, 12, 7, 47
14, 81180, Control_c, 12, 7, 47
14, 81210, Control_c, 12, 7, 44
14, 81240, Note_off_c, 12, 51, 0
14, 81240, Control_c, 12, 7, 42
14, 81240, Note_on_c, 12, 51, 127
14, 81270, Control_c, 12, 7, 39
14, 81300, Control_c, 12, 7, 37
14, 81330, Control_c, 12, 7, 34
14, 81360, Note_off_c, 12, 51, 0
14, 81360, Control_c, 12, 7, 31
14, 81360, Note_on_c, 12, 51, 127
14, 81390, Control_c, 12, 7, 29
14, 81420, Control_c, 12, 7, 26
14, 81450, Control_c, 12, 7, 26
14, 81480, Note_off_c, 12, 51, 0
14, 81480, Control_c, 12, 7, 23
14, 81480, Note_on_c, 12, 51, 127
14, 81510, Control_c, 12, 7, 23
14, 81540, Control_c, 12, 7, 21
14, 81570, Control_c, 12, 7, 21
14, 81600, Note_off_c, 12, 51, 0
14, 81600, Control_c, 12, 7, 15
14, 82560, Control_c, 12, 7, 58
14, 82560, Note_on_c, 12, 49, 127
14, 82561, Control_c, 12, 1, 127
14, 82590, Control_c, 12, 7, 58
14, 82620, Control_c, 12, 7, 58
14, 82650, Control_c, 12, 7, 55
14, 82680, Note_off_c, 12, 49, 0
14, 82680, Control_c, 12, 7, 55
14, 82680, Note_on_c, 12, 49, 127
14, 82710, Control_c, 12, 7, 52
14, 82740, Control_c, 12, 7, 52
14, 82770, Control_c, 12, 7, 52
14, 82800, Note_off_c, 12, 49, 0
14, 82800, Control_c, 12, 7, 52
14, 82800, Note_on_c, 12, 49, 127
14, 82830, Control_c, 12, 7, 50
14, 82860, Control_c, 12, 7, 47
14, 82890, Control_c, 12, 7, 47
14, 82920, Note_off_c, 12, 49, 0
14, 82920, Control_c, 12, 7, 47
14, 82920, Note_on_c, 12, 49, 127
14, 82950, Control_c, 12, 7, 44
14, 82980, Control_c, 12, 7, 44
14, 83010, Control_c, 12, 7, 42
14, 83040, Note_off_c, 12, 49, 0
14, 83040, Control_c, 12, 7, 42
14, 83040, Note_on_c, 12, 49, 127
14, 83070, Control_c, 12, 7, 39
14, 83100, Control_c, 12, 7, 39
14, 83130, Control_c, 12, 7, 39
14, 83160, Note_off_c, 12, 49, 0
14, 83160, Control_c, 12, 7, 37
14, 83160, Note_on_c, 12, 49, 127
14, 83190, Control_c, 12, 7, 37
14, 83220, Control_c, 12, 7, 37
14, 83250, Control_c, 12, 7, 37
14, 83280, Note_off_c, 12, 49, 0
14, 83280, Control_c, 12, 7, 37
14, 83280, Note_on_c, 12, 49, 127
14, 83310, Control_c, 12, 7, 37
14, 83340, Control_c, 12, 7, 37
14, 83370, Control_c, 12, 7, 23
14, 83400, Note_off_c, 12, 49, 0
14, 83400, Control_c, 12, 7, 23
14, 83400, Note_on_c, 12, 49, 127
14, 83430, Control_c, 12, 7, 21
14, 83460, Control_c, 12, 7, 21
14, 83490, Control_c, 12, 7, 18
14, 83520, Note_off_c, 12, 49, 0
14, 83520, Control_c, 12, 7, 15
14, 84480, Control_c, 12, 7, 60
14, 84480, Control_c, 12, 92, 127
14, 84480, Note_on_c, 12, 53, 127
14, 84481, Control_c, 12, 1, 127
14, 84510, Control_c, 12, 7, 60
14, 84540, Control_c, 12, 7, 60
14, 84570, Control_c, 12, 7, 60
14, 84600, Note_off_c, 12, 53, 0
14, 84600, Control_c, 12, 7, 58
14, 84600, Note_on_c, 12, 53, 127
14, 84630, Control_c, 12, 7, 58
14, 84660, Control_c, 12, 7, 55
14, 84690, Control_c, 12, 7, 55
14, 84720, Note_off_c, 12, 53, 0
14, 84720, Control_c, 12, 7, 55
14, 84720, Note_on_c, 12, 53, 127
14, 84750, Control_c, 12, 7, 52
14, 84780, Control_c, 12, 7, 52
14, 84810, Control_c, 12, 7, 52
14, 84840, Note_off_c, 12, 53, 0
14, 84840, Control_c, 12, 7, 52
14, 84840, Note_on_c, 12, 53, 127
14, 84870, Control_c, 12, 7, 52
14, 84900, Control_c, 12, 7, 52
14, 84930, Control_c, 12, 7, 52
14, 84960, Note_off_c, 12, 53, 0
14, 84960, Control_c, 12, 7, 52
14, 84960, Note_on_c, 12, 53, 127
14, 84990, Control_c, 12, 7, 47
14, 85020, Control_c, 12, 7, 44
14, 85050, Control_c, 12, 7, 39
14, 85080, Note_off_c, 12, 53, 0
14, 85080, Control_c, 12, 7, 37
14, 85080, Note_on_c, 12, 53, 127
14, 85110, Control_c, 12, 7, 34
14, 85140, Control_c, 12, 7, 31
14, 85170, Control_c, 12, 7, 29
14, 85200, Note_off_c, 12, 53, 0
14, 85200, Control_c, 12, 7, 26
14, 85200, Note_on_c, 12, 53, 127
14, 85230, Control_c, 12, 7, 26
14, 85260, Control_c, 12, 7, 23
14, 85290, Control_c, 12, 7, 23
14, 85320, Note_off_c, 12, 53, 0
14, 85320, Control_c, 12, 7, 21
14, 85320, Note_on_c, 12, 53, 127
14, 85350, Control_c, 12, 7, 18
14, 85380, Control_c, 12, 7, 15
14, 85410, Control_c, 12, 7, 15
14, 85440, Note_off_c, 12, 53, 0
14, 85440, Control_c, 12, 7, 13
14, 86400, Control_c, 12, 7, 58
14, 86400, Note_on_c, 12, 54, 127
14, 86401, Control_c, 12, 1, 127
14, 86430, Control_c, 12, 7, 58
14, 86460, Control_c, 12, 7, 58
14, 86490, Control_c, 12, 7, 58
14, 86520, Note_off_c, 12, 54, 0
14, 86520, Control_c, 12, 7, 52
14, 86520, Note_on_c, 12, 54, 127
14, 86550, Control_c, 12, 7, 52
14, 86580, Control_c, 12, 7, 52
14, 86610, Control_c, 12, 7, 50
14, 86640, Note_off_c, 12, 54, 0
14, 86640, Control_c, 12, 7, 50
14, 86640, Note_on_c, 12, 54, 127
14, 86670, Control_c, 12, 7, 47
14, 86700, Control_c, 12, 7, 44
14, 86730, Control_c, 12, 7, 44
14, 86760, Note_off_c, 12, 54, 0
14, 86760, Control_c, 12, 7, 44
14, 86760, Note_on_c, 12, 54, 127
14, 86790, Control_c, 12, 7, 44
14, 86820, Control_c, 12, 7, 44
14, 86850, Control_c, 12, 7, 44
14, 86880, Note_off_c, 12, 54, 0
14, 86880, Control_c, 12, 7, 42
14, 86880, Note_on_c, 12, 54, 127
14, 86910, Control_c, 12, 7, 42
14, 86940, Control_c, 12, 7, 42
14, 86970, Control_c, 12, 7, 39
14, 87000, Note_off_c, 12, 54, 0
14, 87000, Control_c, 12, 7, 39
14, 87000, Note_on_c, 12, 54, 127
14, 87030, Control_c, 12, 7, 37
14, 87060, Control_c, 12, 7, 34
14, 87090, Control_c, 12, 7, 31
14, 87120, Note_off_c, 12, 54, 0
14, 87120, Control_c, 12, 7, 31
14, 87120, Note_on_c, 12, 54, 127
14, 87150, Control_c, 12, 7, 31
14, 87180, Control_c, 12, 7, 29
14, 87210, Control_c, 12, 7, 29
14, 87240, Note_off_c, 12, 54, 0
14, 87240, Control_c, 12, 7, 26
14, 87240, Note_on_c, 12, 54, 127
14, 87270, Control_c, 12, 7, 23
14, 87300, Control_c, 12, 7, 23
14, 87330, Control_c, 12, 7, 21
14, 87360, Note_off_c, 12, 54, 0
14, 87360, Control_c, 12, 7, 15
14, 88320, Control_c, 12, 7, 55
14, 88320, Note_on_c, 12, 51, 127
14, 88321, Control_c, 12, 1, 127
14, 88350, Control_c, 12, 7, 55
14, 88380, Control_c, 12, 7, 52
14, 88410, Control_c, 12, 7, 52
14, 88440, Note_off_c, 12, 51, 0
14, 88440, Control_c, 12, 7, 50
14, 88440, Note_on_c, 12, 51, 127
14, 88470, Control_c, 12, 7, 50
14, 88500, Control_c, 12, 7, 50
14, 88530, Control_c, 12, 7, 50
14, 88560, Note_off_c, 12, 51, 0
14, 88560, Control_c, 12, 7, 50
14, 88560, Note_on_c, 12, 51, 127
14, 88590, Control_c, 12, 7, 47
14, 88620, Control_c, 12, 7, 47
14, 88650, Control_c, 12, 7, 47
14, 88680, Note_off_c, 12, 51, 0
14, 88680, Control_c, 12, 7, 47
14, 88680, Note_on_c, 12, 51, 127
14, 88710, Control_c, 12, 7, 47
14, 88740, Control_c, 12, 7, 47
14, 88770, Control_c, 12, 7, 47
14, 88800, Note_off_c, 12, 51, 0
14, 88800, Control_c, 12, 7, 47
14, 88800, Note_on_c, 12, 51, 127
14, 88830, Control_c, 12, 7, 47
14, 88860, Control_c, 12, 7, 47
14, 88890, Control_c, 12, 7, 44
14, 88920, Note_off_c, 12, 51, 0
14, 88920, Control_c, 12, 7, 42
14, 88920, Note_on_c, 12, 51, 127
14, 88950, Control_c, 12, 7, 39
14, 88980, Control_c, 12, 7, 37
14, 89010, Control_c, 12, 7, 34
14, 89040, Note_off_c, 12, 51, 0
14, 89040, Control_c, 12, 7, 31
14, 89040, Note_on_c, 12, 51, 127
14, 89070, Control_c, 12, 7, 29
14, 89100, Control_c, 12, 7, 26
14, 89130, Control_c, 12, 7, 26
14, 89160, Note_off_c, 12, 51, 0
14, 89160, Control_c, 12, 7, 23
14, 89160, Note_on_c, 12, 51, 127
14, 89190, Control_c, 12, 7, 23
14, 89220, Control_c, 12, 7, 21
14, 89250, Control_c, 12, 7, 21
14, 89280, Note_off_c, 12, 51, 0
14, 89280, Control_c, 12, 7, 15
14, 90240, Control_c, 12, 7, 58
14, 90240, Note_on_c, 12, 49, 127
14, 90241, Control_c, 12, 1, 127
14, 90270, Control_c, 12, 7, 58
14, 90300, Control_c, 12, 7, 58
14, 90330, Control_c, 12, 7, 55
14, 90360, Note_off_c, 12, 49, 0
14, 90360, Control_c, 12, 7, 55
14, 90360, Note_on_c, 12, 49, 127
14, 90390, Control_c, 12, 7, 52
14, 90420, Control_c, 12, 7, 52
14, 90450, Control_c, 12, 7, 52
14, 90480, Note_off_c, 12, 49, 0
14, 90480, Control_c, 12, 7, 52
14, 90480, Note_on_c, 12, 49, 127
14, 90510, Control_c, 12, 7, 50
14, 90540, Control_c, 12, 7, 47
14, 90570, Control_c, 12, 7, 47
14, 90600, Note_off_c, 12, 49, 0
14, 90600, Control_c, 12, 7, 47
14, 90600, Note_on_c, 12, 49, 127
14, 90630, Control_c, 12, 7, 44
14, 90660, Control_c, 12, 7, 44
14, 90690, Control_c, 12, 7, 42
14, 90720, Note_off_c, 12, 49, 0
14, 90720, Control_c, 12, 7, 42
14, 90720, Note_on_c, 12, 49, 127
14, 90750, Control_c, 12, 7, 39
14, 90780, Control_c, 12, 7, 39
14, 90810, Control_c, 12, 7, 39
14, 90840, Note_off_c, 12, 49, 0
14, 90840, Control_c, 12, 7, 37
14, 90840, Note_on_c, 12, 49, 127
14, 90870, Control_c, 12, 7, 37
14, 90900, Control_c, 12, 7, 37
14, 90930, Control_c, 12, 7, 37
14, 90960, Note_off_c, 12, 49, 0
14, 90960, Control_c, 12, 7, 37
14, 90960, Note_on_c, 12, 49, 127
14, 90990, Control_c, 12, 7, 37
14, 91020, Control_c, 12, 7, 37
14, 91050, Control_c, 12, 7, 23
14, 91080, Note_off_c, 12, 49, 0
14, 91080, Control_c, 12, 7, 23
14, 91080, Note_on_c, 12, 49, 127
14, 91110, Control_c, 12, 7, 21
14, 91140, Control_c, 12, 7, 21
14, 91170, Control_c, 12, 7, 18
14, 91200, Note_off_c, 12, 49, 0
14, 91200, Control_c, 12, 7, 15
14, 92160, Control_c, 12, 7, 60
14, 92160, Control_c, 12, 92, 127
14, 92160, Note_on_c, 12, 53, 127
14, 92161, Control_c, 12, 1, 127
14, 92190, Control_c, 12, 7, 60
14, 92220, Control_c, 12, 7, 60
14, 92250, Control_c, 12, 7, 60
14, 92280, Note_off_c, 12, 53, 0
14, 92280, Control_c, 12, 7, 58
14, 92280, Note_on_c, 12, 53, 127
14, 92310, Control_c, 12, 7, 58
14, 92340, Control_c, 12, 7, 55
14, 92370, Control_c, 12, 7, 55
14, 92400, Note_off_c, 12, 53, 0
14, 92400, Control_c, 12, 7, 55
14, 92400, Note_on_c, 12, 53, 127
14, 92430, Control_c, 12, 7, 52
14, 92460, Control_c, 12, 7, 52
14, 92490, Control_c, 12, 7, 52
14, 92520, Note_off_c, 12, 53, 0
14, 92520, Control_c, 12, 7, 52
