17, 52140, Note_on_c, 9, 62, 41
17, 52200, Note_on_c, 9, 62, 0
17, 52200, Note_on_c, 9, 45, 39
17, 52260, Note_on_c, 9, 45, 0
17, 52920, Note_on_c, 9, 80, 26
17, 52980, Note_on_c, 9, 80, 0
17, 52980, Note_on_c, 9, 64, 47
17, 52980, Note_on_c, 9, 80, 41
17, 53040, Note_on_c, 9, 80, 0
17, 53040, Note_on_c, 9, 64, 0
17, 53040, Note_on_c, 9, 62, 58
17, 53040, Note_on_c, 9, 81, 57
17, 53100, Note_on_c, 9, 62, 0
17, 53160, Note_on_c, 9, 81, 0
17, 53160, Note_on_c, 9, 45, 46
17, 53160, Note_on_c, 9, 80, 47
17, 53220, Note_on_c, 9, 80, 0
17, 53220, Note_on_c, 9, 45, 0
17, 53880, Note_on_c, 9, 80, 21
17, 53880, Note_on_c, 9, 64, 41
17, 53940, Note_on_c, 9, 64, 0
17, 53940, Note_on_c, 9, 80, 0
17, 53940, Note_on_c, 9, 80, 30
17, 53940, Note_on_c, 9, 64, 44
17, 54000, Note_on_c, 9, 64, 0
17, 54000, Note_on_c, 9, 80, 0
17, 54000, Note_on_c, 9, 62, 59
17, 54000, Note_on_c, 9, 81, 28
17, 54060, Note_on_c, 9, 62, 0
17, 54060, Note_on_c, 9, 62, 48
17, 54120, Note_on_c, 9, 62, 0
17, 54120, Note_on_c, 9, 81, 0
17, 54120, Note_on_c, 9, 45, 44
17, 54120, Note_on_c, 9, 80, 32
17, 54180, Note_on_c, 9, 80, 0
17, 54180, Note_on_c, 9, 45, 0
17, 55080, Note_on_c, 9, 45, 47
17, 55140, Note_on_c, 9, 45, 0
17, 55800, Note_on_c, 9, 64, 48
17, 55860, Note_on_c, 9, 64, 0
17, 55860, Note_on_c, 9, 64, 47
17, 55920, Note_on_c, 9, 64, 0
17, 55920, Note_on_c, 9, 62, 56
17, 55980, Note_on_c, 9, 62, 0
17, 55980, Note_on_c, 9, 62, 41
17, 56040, Note_on_c, 9, 62, 0
17, 56040, Note_on_c, 9, 45, 39
17, 56100, Note_on_c, 9, 45, 0
17, 56760, Note_on_c, 9, 80, 26
17, 56820, Note_on_c, 9, 80, 0
17, 56820, Note_on_c, 9, 64, 47
17, 56820, Note_on_c, 9, 80, 41
17, 56880, Note_on_c, 9, 80, 0
17, 56880, Note_on_c, 9, 64, 0
17, 56880, Note_on_c, 9, 62, 58
17, 56880, Note_on_c, 9, 81, 57
17, 56940, Note_on_c, 9, 62, 0
17, 57000, Note_on_c, 9, 81, 0
17, 57000, Note_on_c, 9, 45, 46
17, 57000, Note_on_c, 9, 80, 47
17, 57060, Note_on_c, 9, 80, 0
17, 57060, Note_on_c, 9, 45, 0
17, 57720, Note_on_c, 9, 80, 21
17, 57720, Note_on_c, 9, 64, 41
17, 57780, Note_on_c, 9, 64, 0
17, 57780, Note_on_c, 9, 80, 0
17, 57780, Note_on_c, 9, 80, 30
17, 57780, Note_on_c, 9, 64, 44
17, 57840, Note_on_c, 9, 64, 0
17, 57840, Note_on_c, 9, 80, 0
17, 57840, Note_on_c, 9, 62, 59
17, 57840, Note_on_c, 9, 81, 28
17, 57900, Note_on_c, 9, 62, 0
17, 57900, Note_on_c, 9, 62, 48
17, 57960, Note_on_c, 9, 62, 0
17, 57960, Note_on_c, 9, 81, 0
17, 57960, Note_on_c, 9, 45, 44
17, 57960, Note_on_c, 9, 80, 32
17, 58020, Note_on_c, 9, 80, 0
17, 58020, Note_on_c, 9, 45, 0
17, 58920, Note_on_c, 9, 45, 47
17, 58980, Note_on_c, 9, 45, 0
17, 59640, Note_on_c, 9, 64, 48
17, 59700, Note_on_c, 9, 64, 0
17, 59700, Note_on_c, 9, 64, 47
17, 59760, Note_on_c, 9, 64, 0
17, 59760, Note_on_c, 9, 62, 56
17, 59820, Note_on_c, 9, 62, 0
17, 59820, Note_on_c, 9, 62, 41
17, 59880, Note_on_c, 9, 62, 0
17, 59880, Note_on_c, 9, 45, 39
17, 59940, Note_on_c, 9, 45, 0
17, 60600, Note_on_c, 9, 80, 26
17, 60660, Note_on_c, 9, 80, 0
17, 60660, Note_on_c, 9, 64, 47
17, 60660, Note_on_c, 9, 80, 41
17, 60720, Note_on_c, 9, 80, 0
17, 60720, Note_on_c, 9, 64, 0
17, 60720, Note_on_c, 9, 62, 58
17, 60720, Note_on_c, 9, 81, 57
17, 60780, Note_on_c, 9, 62, 0
17, 60840, Note_on_c, 9, 81, 0
17, 60840, Note_on_c, 9, 45, 46
17, 60840, Note_on_c, 9, 80, 47
17, 60900, Note_on_c, 9, 80, 0
17, 60900, Note_on_c, 9, 45, 0
17, 61560, Note_on_c, 9, 80, 21
17, 61560, Note_on_c, 9, 64, 41
17, 61620, Note_on_c, 9, 64, 0
17, 61620, Note_on_c, 9, 80, 0
17, 61620, Note_on_c, 9, 80, 30
17, 61620, Note_on_c, 9, 64, 44
17, 61680, Note_on_c, 9, 64, 0
17, 61680, Note_on_c, 9, 80, 0
17, 61680, Note_on_c, 9, 62, 59
17, 61680, Note_on_c, 9, 81, 28
17, 61740, Note_on_c, 9, 62, 0
17, 61740, Note_on_c, 9, 62, 48
17, 61800, Note_on_c, 9, 62, 0
17, 61800, Note_on_c, 9, 81, 0
17, 61800, Note_on_c, 9, 45, 44
17, 61800, Note_on_c, 9, 80, 32
17, 61860, Note_on_c, 9, 80, 0
17, 61860, Note_on_c, 9, 45, 0
17, 62760, Note_on_c, 9, 45, 47
17, 62820, Note_on_c, 9, 45, 0
17, 63480, Note_on_c, 9, 64, 48
17, 63540, Note_on_c, 9, 64, 0
17, 63540, Note_on_c, 9, 64, 47
17, 63600, Note_on_c, 9, 64, 0
17, 63600, Note_on_c, 9, 62, 56
17, 63660, Note_on_c, 9, 62, 0
17, 63660, Note_on_c, 9, 62, 41
17, 63720, Note_on_c, 9, 62, 0
17, 63720, Note_on_c, 9, 45, 39
17, 63780, Note_on_c, 9, 45, 0
17, 64440, Note_on_c, 9, 80, 26
17, 64500, Note_on_c, 9, 80, 0
17, 64500, Note_on_c, 9, 64, 47
17, 64500, Note_on_c, 9, 80, 41
17, 64560, Note_on_c, 9, 80, 0
17, 64560, Note_on_c, 9, 64, 0
17, 64560, Note_on_c, 9, 62, 58
17, 64560, Note_on_c, 9, 81, 57
17, 64620, Note_on_c, 9, 62, 0
17, 64680, Note_on_c, 9, 81, 0
17, 64680, Note_on_c, 9, 45, 46
17, 64680, Note_on_c, 9, 80, 47
17, 64740, Note_on_c, 9, 80, 0
17, 64740, Note_on_c, 9, 45, 0
17, 65400, Note_on_c, 9, 80, 21
17, 65400, Note_on_c, 9, 64, 41
17, 65460, Note_on_c, 9, 64, 0
17, 65460, Note_on_c, 9, 80, 0
17, 65460, Note_on_c, 9, 80, 30
17, 65460, Note_on_c, 9, 64, 44
17, 65520, Note_on_c, 9, 64, 0
17, 65520, Note_on_c, 9, 80, 0
17, 65520, Note_on_c, 9, 62, 59
17, 65520, Note_on_c, 9, 81, 28
17, 65580, Note_on_c, 9, 62, 0
17, 65580, Note_on_c, 9, 62, 48
17, 65640, Note_on_c, 9, 62, 0
17, 65640, Note_on_c, 9, 81, 0
17, 65640, Note_on_c, 9, 45, 44
17, 65640, Note_on_c, 9, 80, 32
17, 65700, Note_on_c, 9, 80, 0
17, 65700, Note_on_c, 9, 45, 0
17, 66360, Note_on_c, 9, 80, 26
17, 66420, Note_on_c, 9, 80, 0
17, 66420, Note_on_c, 9, 64, 47
17, 66420, Note_on_c, 9, 80, 41
17, 66480, Note_on_c, 9, 80, 0
17, 66480, Note_on_c, 9, 64, 0
17, 66480, Note_on_c, 9, 62, 58
17, 66480, Note_on_c, 9, 81, 57
17, 66540, Note_on_c, 9, 62, 0
17, 66600, Note_on_c, 9, 81, 0
17, 66600, Note_on_c, 9, 45, 46
17, 66600, Note_on_c, 9, 80, 47
17, 66660, Note_on_c, 9, 80, 0
17, 66660, Note_on_c, 9, 45, 0
17, 67080, Note_on_c, 9, 45, 47
17, 67140, Note_on_c, 9, 45, 0
17, 67800, Note_on_c, 9, 64, 48
17, 67860, Note_on_c, 9, 64, 0
17, 67860, Note_on_c, 9, 64, 47
17, 67920, Note_on_c, 9, 64, 0
17, 67920, Note_on_c, 9, 62, 56
17, 67980, Note_on_c, 9, 62, 0
17, 67980, Note_on_c, 9, 62, 41
17, 68040, Note_on_c, 9, 62, 0
17, 68040, Note_on_c, 9, 45, 39
17, 68100, Note_on_c, 9, 45, 0
17, 68760, Note_on_c, 9, 80, 26
17, 68820, Note_on_c, 9, 80, 0
17, 68820, Note_on_c, 9, 64, 47
17, 68820, Note_on_c, 9, 80, 41
17, 68880, Note_on_c, 9, 80, 0
17, 68880, Note_on_c, 9, 64, 0
17, 68880, Note_on_c, 9, 62, 58
17, 68880, Note_on_c, 9, 81, 57
17, 68940, Note_on_c, 9, 62, 0
17, 69000, Note_on_c, 9, 81, 0
17, 69000, Note_on_c, 9, 45, 46
17, 69000, Note_on_c, 9, 80, 47
17, 69060, Note_on_c, 9, 80, 0
17, 69060, Note_on_c, 9, 45, 0
17, 69720, Note_on_c, 9, 80, 21
17, 69720, Note_on_c, 9, 64, 41
17, 69780, Note_on_c, 9, 64, 0
17, 69780, Note_on_c, 9, 80, 0
17, 69780, Note_on_c, 9, 80, 30
17, 69780, Note_on_c, 9, 64, 44
17, 69840, Note_on_c, 9, 64, 0
17, 69840, Note_on_c, 9, 80, 0
17, 69840, Note_on_c, 9, 62, 59
17, 69840, Note_on_c, 9, 81, 28
17, 69900, Note_on_c, 9, 62, 0
17, 69900, Note_on_c, 9, 62, 48
17, 69960, Note_on_c, 9, 62, 0
17, 69960, Note_on_c, 9, 81, 0
17, 69960, Note_on_c, 9, 45, 44
17, 69960, Note_on_c, 9, 80, 32
17, 70020, Note_on_c, 9, 80, 0
17, 70020, Note_on_c, 9, 45, 0
17, 70020, End_track
18, 0, Start_track
18, 0, Title_t, "Bass Drum"
18, 0, Control_c, 9, 0, 127
18, 0, Control_c, 9, 32, 127
18, 0, Control_c, 9, 0, 127
18, 0, Control_c, 9, 32, 127
18, 38, Control_c, 9, 91, 127
18, 4800, Note_on_c, 9, 36, 94
18, 4860, Note_on_c, 9, 36, 0
18, 4980, Note_on_c, 9, 36, 94
18, 5040, Note_on_c, 9, 36, 0
18, 5160, Note_on_c, 9, 36, 94
18, 5220, Note_on_c, 9, 36, 0
18, 5280, Note_on_c, 9, 36, 94
18, 5340, Note_on_c, 9, 36, 0
18, 5760, Note_on_c, 9, 36, 94
18, 5820, Note_on_c, 9, 36, 0
18, 5940, Note_on_c, 9, 36, 94
18, 6000, Note_on_c, 9, 36, 0
18, 6120, Note_on_c, 9, 36, 94
18, 6180, Note_on_c, 9, 36, 0
18, 6240, Note_on_c, 9, 36, 94
18, 6300, Note_on_c, 9, 36, 0
18, 6720, Note_on_c, 9, 36, 94
18, 6780, Note_on_c, 9, 36, 0
18, 6900, Note_on_c, 9, 36, 94
18, 6960, Note_on_c, 9, 36, 0
18, 7080, Note_on_c, 9, 36, 94
18, 7140, Note_on_c, 9, 36, 0
18, 7200, Note_on_c, 9, 36, 94
18, 7260, Note_on_c, 9, 36, 0
18, 7680, Note_on_c, 9, 36, 94
18, 7740, Note_on_c, 9, 36, 0
18, 7860, Note_on_c, 9, 36, 94
18, 7920, Note_on_c, 9, 36, 0
18, 8040, Note_on_c, 9, 36, 94
18, 8100, Note_on_c, 9, 36, 0
18, 8160, Note_on_c, 9, 36, 94
18, 8220, Note_on_c, 9, 36, 0
18, 8640, Note_on_c, 9, 36, 94
18, 8700, Note_on_c, 9, 36, 0
18, 8820, Note_on_c, 9, 36, 94
18, 8880, Note_on_c, 9, 36, 0
18, 9000, Note_on_c, 9, 36, 94
18, 9060, Note_on_c, 9, 36, 0
18, 9120, Note_on_c, 9, 36, 94
18, 9180, Note_on_c, 9, 36, 0
18, 9600, Note_on_c, 9, 36, 94
18, 9660, Note_on_c, 9, 36, 0
18, 9780, Note_on_c, 9, 36, 94
18, 9840, Note_on_c, 9, 36, 0
18, 9960, Note_on_c, 9, 36, 94
18, 10020, Note_on_c, 9, 36, 0
18, 10080, Note_on_c, 9, 36, 94
18, 10140, Note_on_c, 9, 36, 0
18, 10560, Note_on_c, 9, 36, 94
18, 10620, Note_on_c, 9, 36, 0
18, 10740, Note_on_c, 9, 36, 94
18, 10800, Note_on_c, 9, 36, 0
18, 10920, Note_on_c, 9, 36, 94
18, 10980, Note_on_c, 9, 36, 0
18, 11040, Note_on_c, 9, 36, 94
18, 11100, Note_on_c, 9, 36, 0
18, 11520, Note_on_c, 9, 36, 94
18, 11580, Note_on_c, 9, 36, 0
18, 11700, Note_on_c, 9, 36, 94
18, 11760, Note_on_c, 9, 36, 0
18, 11880, Note_on_c, 9, 36, 94
18, 11940, Note_on_c, 9, 36, 0
18, 12000, Note_on_c, 9, 36, 94
18, 12060, Note_on_c, 9, 36, 0
18, 12480, Note_on_c, 9, 36, 94
18, 12540, Note_on_c, 9, 36, 0
18, 12660, Note_on_c, 9, 36, 94
18, 12720, Note_on_c, 9, 36, 0
18, 12840, Note_on_c, 9, 36, 94
18, 12900, Note_on_c, 9, 36, 0
18, 12960, Note_on_c, 9, 36, 94
18, 13020, Note_on_c, 9, 36, 0
18, 13440, Note_on_c, 9, 36, 94
18, 13500, Note_on_c, 9, 36, 0
18, 13620, Note_on_c, 9, 36, 94
18, 13680, Note_on_c, 9, 36, 0
18, 13800, Note_on_c, 9, 36, 94
18, 13860, Note_on_c, 9, 36, 0
18, 13920, Note_on_c, 9, 36, 94
18, 13980, Note_on_c, 9, 36, 0
18, 14400, Note_on_c, 9, 36, 94
18, 14460, Note_on_c, 9, 36, 0
18, 14580, Note_on_c, 9, 36, 94
18, 14640, Note_on_c, 9, 36, 0
18, 14760, Note_on_c, 9, 36, 94
18, 14820, Note_on_c, 9, 36, 0
18, 14880, Note_on_c, 9, 36, 94
18, 14940, Note_on_c, 9, 36, 0
18, 15360, Note_on_c, 9, 36, 94
18, 15420, Note_on_c, 9, 36, 0
18, 15540, Note_on_c, 9, 36, 94
18, 15600, Note_on_c, 9, 36, 0
18, 15720, Note_on_c, 9, 36, 94
18, 15780, Note_on_c, 9, 36, 0
18, 15840, Note_on_c, 9, 36, 94
18, 15900, Note_on_c, 9, 36, 0
18, 16320, Note_on_c, 9, 36, 94
18, 16380, Note_on_c, 9, 36, 0
18, 16500, Note_on_c, 9, 36, 94
18, 16560, Note_on_c, 9, 36, 0
18, 16680, Note_on_c, 9, 36, 94
18, 16740, Note_on_c, 9, 36, 0
18, 16800, Note_on_c, 9, 36, 94
18, 16860, Note_on_c, 9, 36, 0
18, 17280, Note_on_c, 9, 36, 94
18, 17340, Note_on_c, 9, 36, 0
18, 17460, Note_on_c, 9, 36, 94
18, 17520, Note_on_c, 9, 36, 0
18, 17640, Note_on_c, 9, 36, 94
18, 17700, Note_on_c, 9, 36, 0
18, 17760, Note_on_c, 9, 36, 94
18, 17820, Note_on_c, 9, 36, 0
18, 18240, Note_on_c, 9, 36, 94
18, 18300, Note_on_c, 9, 36, 0
18, 18420, Note_on_c, 9, 36, 94
18, 18480, Note_on_c, 9, 36, 0
18, 18600, Note_on_c, 9, 36, 94
18, 18660, Note_on_c, 9, 36, 0
18, 18720, Note_on_c, 9, 36, 94
18, 18780, Note_on_c, 9, 36, 0
18, 19200, Note_on_c, 9, 36, 94
18, 19260, Note_on_c, 9, 36, 0
18, 19380, Note_on_c, 9, 36, 94
18, 19440, Note_on_c, 9, 36, 0
18, 19560, Note_on_c, 9, 36, 94
18, 19620, Note_on_c, 9, 36, 0
18, 19680, Note_on_c, 9, 36, 94
18, 19740, Note_on_c, 9, 36, 0
18, 20160, Note_on_c, 9, 36, 94
18, 20220, Note_on_c, 9, 36, 0
18, 20340, Note_on_c, 9, 36, 94
18, 20400, Note_on_c, 9, 36, 0
18, 20520, Note_on_c, 9, 36, 94
18, 20580, Note_on_c, 9, 36, 0
18, 20640, Note_on_c, 9, 36, 94
18, 20700, Note_on_c, 9, 36, 0
18, 21120, Note_on_c, 9, 36, 94
18, 21180, Note_on_c, 9, 36, 0
18, 21300, Note_on_c, 9, 36, 94
18, 21360, Note_on_c, 9, 36, 0
18, 21480, Note_on_c, 9, 36, 94
18, 21540, Note_on_c, 9, 36, 0
18, 21600, Note_on_c, 9, 36, 94
18, 21660, Note_on_c, 9, 36, 0
18, 22080, Note_on_c, 9, 36, 94
18, 22140, Note_on_c, 9, 36, 0
18, 22260, Note_on_c, 9, 36, 94
18, 22320, Note_on_c, 9, 36, 0
18, 22440, Note_on_c, 9, 36, 94
18, 22500, Note_on_c, 9, 36, 0
18, 22560, Note_on_c, 9, 36, 94
18, 22620, Note_on_c, 9, 36, 0
18, 23040, Note_on_c, 9, 36, 94
18, 23100, Note_on_c, 9, 36, 0
18, 23220, Note_on_c, 9, 36, 94
18, 23280, Note_on_c, 9, 36, 0
18, 23400, Note_on_c, 9, 36, 94
18, 23460, Note_on_c, 9, 36, 0
18, 23520, Note_on_c, 9, 36, 94
18, 23580, Note_on_c, 9, 36, 0
18, 24000, Note_on_c, 9, 36, 94
18, 24060, Note_on_c, 9, 36, 0
18, 24180, Note_on_c, 9, 36, 94
18, 24240, Note_on_c, 9, 36, 0
18, 24360, Note_on_c, 9, 36, 94
18, 24420, Note_on_c, 9, 36, 0
18, 24480, Note_on_c, 9, 36, 94
18, 24540, Note_on_c, 9, 36, 0
18, 24960, Note_on_c, 9, 36, 94
18, 25020, Note_on_c, 9, 36, 0
18, 25140, Note_on_c, 9, 36, 94
18, 25200, Note_on_c, 9, 36, 0
18, 25320, Note_on_c, 9, 36, 94
18, 25380, Note_on_c, 9, 36, 0
18, 25440, Note_on_c, 9, 36, 94
18, 25500, Note_on_c, 9, 36, 0
18, 25920, Note_on_c, 9, 36, 94
18, 25980, Note_on_c, 9, 36, 0
18, 26100, Note_on_c, 9, 36, 94
18, 26160, Note_on_c, 9, 36, 0
18, 26280, Note_on_c, 9, 36, 94
18, 26340, Note_on_c, 9, 36, 0
18, 26400, Note_on_c, 9, 36, 94
18, 26460, Note_on_c, 9, 36, 0
18, 26580, Note_on_c, 9, 36, 94
18, 26640, Note_on_c, 9, 36, 0
18, 26760, Note_on_c, 9, 36, 94
18, 26820, Note_on_c, 9, 36, 0
18, 26880, Note_on_c, 9, 36, 94
18, 26940, Note_on_c, 9, 36, 0
18, 27360, Note_on_c, 9, 36, 94
18, 27420, Note_on_c, 9, 36, 0
18, 27540, Note_on_c, 9, 36, 94
18, 27600, Note_on_c, 9, 36, 0
18, 27720, Note_on_c, 9, 36, 94
18, 27780, Note_on_c, 9, 36, 0
18, 27840, Note_on_c, 9, 36, 94
18, 27900, Note_on_c, 9, 36, 0
18, 28320, Note_on_c, 9, 36, 94
18, 28380, Note_on_c, 9, 36, 0
18, 28500, Note_on_c, 9, 36, 94
18, 28560, Note_on_c, 9, 36, 0
18, 28680, Note_on_c, 9, 36, 94
18, 28740, Note_on_c, 9, 36, 0
18, 28800, Note_on_c, 9, 36, 94
18, 28860, Note_on_c, 9, 36, 0
18, 29280, Note_on_c, 9, 36, 94
18, 29340, Note_on_c, 9, 36, 0
18, 29460, Note_on_c, 9, 36, 94
18, 29520, Note_on_c, 9, 36, 0
18, 29640, Note_on_c, 9, 36, 94
18, 29700, Note_on_c, 9, 36, 0
18, 29760, Note_on_c, 9, 36, 94
18, 29820, Note_on_c, 9, 36, 0
18, 30240, Note_on_c, 9, 36, 94
18, 30300, Note_on_c, 9, 36, 0
18, 30420, Note_on_c, 9, 36, 94
18, 30480, Note_on_c, 9, 36, 0
18, 30600, Note_on_c, 9, 36, 94
18, 30660, Note_on_c, 9, 36, 0
18, 30720, Note_on_c, 9, 36, 94
18, 30780, Note_on_c, 9, 36, 0
18, 31200, Note_on_c, 9, 36, 94
18, 31260, Note_on_c, 9, 36, 0
18, 31380, Note_on_c, 9, 36, 94
18, 31440, Note_on_c, 9, 36, 0
18, 31560, Note_on_c, 9, 36, 94
18, 31620, Note_on_c, 9, 36, 0
18, 31680, Note_on_c, 9, 36, 94
18, 31740, Note_on_c, 9, 36, 0
18, 32160, Note_on_c, 9, 36, 94
18, 32220, Note_on_c, 9, 36, 0
18, 32340, Note_on_c, 9, 36, 94
18, 32400, Note_on_c, 9, 36, 0
18, 32520, Note_on_c, 9, 36, 94
18, 32580, Note_on_c, 9, 36, 0
18, 32640, Note_on_c, 9, 36, 94
18, 32700, Note_on_c, 9, 36, 0
18, 33120, Note_on_c, 9, 36, 94
18, 33180, Note_on_c, 9, 36, 0
18, 33300, Note_on_c, 9, 36, 94
18, 33360, Note_on_c, 9, 36, 0
18, 33480, Note_on_c, 9, 36, 94
18, 33540, Note_on_c, 9, 36, 0
18, 33600, Note_on_c, 9, 36, 94
18, 33660, Note_on_c, 9, 36, 0
18, 34080, Note_on_c, 9, 36, 94
18, 34140, Note_on_c, 9, 36, 0
18, 34260, Note_on_c, 9, 36, 94
18, 34320, Note_on_c, 9, 36, 0
18, 34440, Note_on_c, 9, 36, 94
18, 34500, Note_on_c, 9, 36, 0
18, 34560, Note_on_c, 9, 36, 94
18, 34620, Note_on_c, 9, 36, 0
18, 35040, Note_on_c, 9, 36, 94
18, 35100, Note_on_c, 9, 36, 0
18, 35220, Note_on_c, 9, 36, 94
18, 35280, Note_on_c, 9, 36, 0
18, 35400, Note_on_c, 9, 36, 94
18, 35460, Note_on_c, 9, 36, 0
18, 35520, Note_on_c, 9, 36, 94
18, 35580, Note_on_c, 9, 36, 0
18, 36000, Note_on_c, 9, 36, 94
18, 36060, Note_on_c, 9, 36, 0
18, 36180, Note_on_c, 9, 36, 94
18, 36240, Note_on_c, 9, 36, 0
18, 36360, Note_on_c, 9, 36, 94
18, 36420, Note_on_c, 9, 36, 0
18, 36480, Note_on_c, 9, 36, 94
18, 36540, Note_on_c, 9, 36, 0
18, 36960, Note_on_c, 9, 36, 94
18, 37020, Note_on_c, 9, 36, 0
18, 37140, Note_on_c, 9, 36, 94
18, 37200, Note_on_c, 9, 36, 0
18, 37320, Note_on_c, 9, 36, 94
18, 37380, Note_on_c, 9, 36, 0
18, 37440, Note_on_c, 9, 36, 94
18, 37500, Note_on_c, 9, 36, 0
18, 37920, Note_on_c, 9, 36, 94
18, 37980, Note_on_c, 9, 36, 0
18, 38100, Note_on_c, 9, 36, 94
18, 38160, Note_on_c, 9, 36, 0
18, 38280, Note_on_c, 9, 36, 94
18, 38340, Note_on_c, 9, 36, 0
18, 38400, Note_on_c, 9, 36, 94
18, 38460, Note_on_c, 9, 36, 0
18, 38880, Note_on_c, 9, 36, 94
18, 38940, Note_on_c, 9, 36, 0
18, 39060, Note_on_c, 9, 36, 94
18, 39120, Note_on_c, 9, 36, 0
18, 39240, Note_on_c, 9, 36, 94
18, 39300, Note_on_c, 9, 36, 0
18, 39360, Note_on_c, 9, 36, 94
18, 39420, Note_on_c, 9, 36, 0
18, 39840, Note_on_c, 9, 36, 94
18, 39900, Note_on_c, 9, 36, 0
18, 40020, Note_on_c, 9, 36, 94
18, 40080, Note_on_c, 9, 36, 0
18, 40200, Note_on_c, 9, 36, 94
18, 40260, Note_on_c, 9, 36, 0
18, 40320, Note_on_c, 9, 36, 94
18, 40380, Note_on_c, 9, 36, 0
18, 40800, Note_on_c, 9, 36, 94
18, 40860, Note_on_c, 9, 36, 0
18, 40980, Note_on_c, 9, 36, 94
18, 41040, Note_on_c, 9, 36, 0
18, 41160, Note_on_c, 9, 36, 94
18, 41220, Note_on_c, 9, 36, 0
18, 41280, Note_on_c, 9, 36, 94
18, 41340, Note_on_c, 9, 36, 0
18, 41760, Note_on_c, 9, 36, 94
18, 41820, Note_on_c, 9, 36, 0
18, 41940, Note_on_c, 9, 36, 94
18, 42000, Note_on_c, 9, 36, 0
18, 42120, Note_on_c, 9, 36, 94
18, 42180, Note_on_c, 9, 36, 0
18, 42240, Note_on_c, 9, 36, 94
18, 42300, Note_on_c, 9, 36, 0
18, 42720, Note_on_c, 9, 36, 94
18, 42780, Note_on_c, 9, 36, 0
18, 42900, Note_on_c, 9, 36, 94
18, 42960, Note_on_c, 9, 36, 0
18, 43080, Note_on_c, 9, 36, 94
18, 43140, Note_on_c, 9, 36, 0
18, 43200, Note_on_c, 9, 36, 94
18, 43260, Note_on_c, 9, 36, 0
18, 43680, Note_on_c, 9, 36, 94
18, 43740, Note_on_c, 9, 36, 0
18, 43860, Note_on_c, 9, 36, 94
18, 43920, Note_on_c, 9, 36, 0
18, 44040, Note_on_c, 9, 36, 94
18, 44100, Note_on_c, 9, 36, 0
18, 44160, Note_on_c, 9, 36, 94
18, 44220, Note_on_c, 9, 36, 0
18, 44640, Note_on_c, 9, 36, 94
18, 44700, Note_on_c, 9, 36, 0
18, 44820, Note_on_c, 9, 36, 94
18, 44880, Note_on_c, 9, 36, 0
18, 45000, Note_on_c, 9, 36, 94
18, 45060, Note_on_c, 9, 36, 0
18, 45120, Note_on_c, 9, 36, 94
18, 45180, Note_on_c, 9, 36, 0
18, 45600, Note_on_c, 9, 36, 94
18, 45660, Note_on_c, 9, 36, 0
18, 45780, Note_on_c, 9, 36, 94
18, 45840, Note_on_c, 9, 36, 0
18, 45960, Note_on_c, 9, 36, 94
18, 46020, Note_on_c, 9, 36, 0
18, 47040, Note_on_c, 9, 36, 94
18, 47100, Note_on_c, 9, 36, 0
18, 47220, Note_on_c, 9, 36, 94
18, 47280, Note_on_c, 9, 36, 0
18, 47400, Note_on_c, 9, 36, 94
18, 47460, Note_on_c, 9, 36, 0
18, 47520, Note_on_c, 9, 36, 94
18, 47580, Note_on_c, 9, 36, 0
18, 48000, Note_on_c, 9, 36, 94
18, 48060, Note_on_c, 9, 36, 0
18, 48180, Note_on_c, 9, 36, 94
18, 48240, Note_on_c, 9, 36, 0
18, 48360, Note_on_c, 9, 36, 94
18, 48420, Note_on_c, 9, 36, 0
18, 48480, Note_on_c, 9, 36, 94
18, 48540, Note_on_c, 9, 36, 0
18, 48960, Note_on_c, 9, 36, 94
18, 49020, Note_on_c, 9, 36, 0
18, 49140, Note_on_c, 9, 36, 94
18, 49200, Note_on_c, 9, 36, 0
18, 49320, Note_on_c, 9, 36, 94
18, 49380, Note_on_c, 9, 36, 0
18, 49440, Note_on_c, 9, 36, 94
18, 49500, Note_on_c, 9, 36, 0
18, 49920, Note_on_c, 9, 36, 94
18, 49980, Note_on_c, 9, 36, 0
18, 50100, Note_on_c, 9, 36, 94
18, 50160, Note_on_c, 9, 36, 0
18, 50280, Note_on_c, 9, 36, 94
18, 50340, Note_on_c, 9, 36, 0
18, 50400, Note_on_c, 9, 36, 94
18, 50460, Note_on_c, 9, 36, 0
18, 50880, Note_on_c, 9, 36, 94
18, 50940, Note_on_c, 9, 36, 0
18, 51060, Note_on_c, 9, 36, 94
18, 51120, Note_on_c, 9, 36, 0
18, 51240, Note_on_c, 9, 36, 94
18, 51300, Note_on_c, 9, 36, 0
18, 51360, Note_on_c, 9, 36, 94
18, 51420, Note_on_c, 9, 36, 0
18, 51840, Note_on_c, 9, 36, 94
18, 51900, Note_on_c, 9, 36, 0
18, 52020, Note_on_c, 9, 36, 94
18, 52080, Note_on_c, 9, 36, 0
18, 52200, Note_on_c, 9, 36, 94
18, 52260, Note_on_c, 9, 36, 0
18, 52320, Note_on_c, 9, 36, 94
18, 52380, Note_on_c, 9, 36, 0
18, 52800, Note_on_c, 9, 36, 94
18, 52860, Note_on_c, 9, 36, 0
18, 52980, Note_on_c, 9, 36, 94
18, 53040, Note_on_c, 9, 36, 0
18, 53160, Note_on_c, 9, 36, 94
18, 53220, Note_on_c, 9, 36, 0
18, 53280, Note_on_c, 9, 36, 94
18, 53340, Note_on_c, 9, 36, 0
