13, 29230, Note_on_c, 9, 59, 0
13, 29280, Note_on_c, 9, 59, 127
13, 29290, Note_on_c, 9, 59, 0
13, 29340, Note_on_c, 9, 59, 121
13, 29350, Note_on_c, 9, 59, 0
13, 29400, Note_on_c, 9, 59, 120
13, 29410, Note_on_c, 9, 59, 0
13, 29460, Note_on_c, 9, 59, 102
13, 29470, Note_on_c, 9, 59, 0
13, 29520, Note_on_c, 9, 59, 127
13, 29530, Note_on_c, 9, 59, 0
13, 29580, Note_on_c, 9, 59, 118
13, 29590, Note_on_c, 9, 59, 0
13, 29640, Note_on_c, 9, 59, 119
13, 29650, Note_on_c, 9, 59, 0
13, 29700, Note_on_c, 9, 59, 102
13, 29710, Note_on_c, 9, 59, 0
13, 29760, Note_on_c, 9, 59, 127
13, 29770, Note_on_c, 9, 59, 0
13, 29820, Note_on_c, 9, 59, 121
13, 29830, Note_on_c, 9, 59, 0
13, 29880, Note_on_c, 9, 59, 118
13, 29890, Note_on_c, 9, 59, 0
13, 29940, Note_on_c, 9, 59, 118
13, 29950, Note_on_c, 9, 59, 0
13, 30000, Note_on_c, 9, 59, 118
13, 30010, Note_on_c, 9, 59, 0
13, 30060, Note_on_c, 9, 59, 119
13, 30070, Note_on_c, 9, 59, 0
13, 30120, Note_on_c, 9, 59, 118
13, 30130, Note_on_c, 9, 59, 0
13, 30180, Note_on_c, 9, 59, 98
13, 30190, Note_on_c, 9, 59, 0
13, 30240, Note_on_c, 9, 59, 127
13, 30250, Note_on_c, 9, 59, 0
13, 30300, Note_on_c, 9, 59, 121
13, 30310, Note_on_c, 9, 59, 0
13, 30360, Note_on_c, 9, 59, 118
13, 30370, Note_on_c, 9, 59, 0
13, 30420, Note_on_c, 9, 59, 119
13, 30430, Note_on_c, 9, 59, 0
13, 30480, Note_on_c, 9, 59, 119
13, 30490, Note_on_c, 9, 59, 0
13, 30540, Note_on_c, 9, 59, 120
13, 30550, Note_on_c, 9, 59, 0
13, 30600, Note_on_c, 9, 59, 119
13, 30610, Note_on_c, 9, 59, 0
13, 30660, Note_on_c, 9, 59, 99
13, 30670, Note_on_c, 9, 59, 0
13, 30720, Note_on_c, 9, 59, 127
13, 30730, Note_on_c, 9, 59, 0
13, 30780, Note_on_c, 9, 59, 121
13, 30790, Note_on_c, 9, 59, 0
13, 30840, Note_on_c, 9, 59, 99
13, 30850, Note_on_c, 9, 59, 0
13, 30900, Note_on_c, 9, 59, 127
13, 30910, Note_on_c, 9, 59, 0
13, 30960, Note_on_c, 9, 59, 121
13, 30970, Note_on_c, 9, 59, 0
13, 31200, Note_on_c, 9, 59, 127
13, 31210, Note_on_c, 9, 59, 0
13, 31260, Note_on_c, 9, 59, 121
13, 31270, Note_on_c, 9, 59, 0
13, 31320, Note_on_c, 9, 59, 100
13, 31330, Note_on_c, 9, 59, 0
13, 31380, Note_on_c, 9, 59, 127
13, 31390, Note_on_c, 9, 59, 0
13, 31440, Note_on_c, 9, 59, 118
13, 31450, Note_on_c, 9, 59, 0
13, 31500, Note_on_c, 9, 59, 121
13, 31510, Note_on_c, 9, 59, 0
13, 31560, Note_on_c, 9, 59, 120
13, 31570, Note_on_c, 9, 59, 0
13, 31620, Note_on_c, 9, 59, 98
13, 31630, Note_on_c, 9, 59, 0
13, 31680, Note_on_c, 9, 59, 127
13, 31690, Note_on_c, 9, 59, 0
13, 31740, Note_on_c, 9, 59, 121
13, 31750, Note_on_c, 9, 59, 0
13, 31800, Note_on_c, 9, 59, 120
13, 31810, Note_on_c, 9, 59, 0
13, 31860, Note_on_c, 9, 59, 100
13, 31870, Note_on_c, 9, 59, 0
13, 31920, Note_on_c, 9, 59, 127
13, 31930, Note_on_c, 9, 59, 0
13, 31980, Note_on_c, 9, 59, 121
13, 31990, Note_on_c, 9, 59, 0
13, 32040, Note_on_c, 9, 59, 118
13, 32050, Note_on_c, 9, 59, 0
13, 32100, Note_on_c, 9, 59, 101
13, 32110, Note_on_c, 9, 59, 0
13, 32160, Note_on_c, 9, 59, 127
13, 32170, Note_on_c, 9, 59, 0
13, 32220, Note_on_c, 9, 59, 119
13, 32230, Note_on_c, 9, 59, 0
13, 32280, Note_on_c, 9, 59, 118
13, 32290, Note_on_c, 9, 59, 0
13, 32340, Note_on_c, 9, 59, 99
13, 32350, Note_on_c, 9, 59, 0
13, 32400, Note_on_c, 9, 59, 127
13, 32410, Note_on_c, 9, 59, 0
13, 32460, Note_on_c, 9, 59, 120
13, 32470, Note_on_c, 9, 59, 0
13, 32520, Note_on_c, 9, 59, 120
13, 32530, Note_on_c, 9, 59, 0
13, 32580, Note_on_c, 9, 59, 101
13, 32590, Note_on_c, 9, 59, 0
13, 32640, Note_on_c, 9, 59, 127
13, 32650, Note_on_c, 9, 59, 0
13, 32700, Note_on_c, 9, 59, 120
13, 32710, Note_on_c, 9, 59, 0
13, 32760, Note_on_c, 9, 59, 98
13, 32770, Note_on_c, 9, 59, 0
13, 32820, Note_on_c, 9, 59, 127
13, 32830, Note_on_c, 9, 59, 0
13, 32880, Note_on_c, 9, 59, 118
13, 32890, Note_on_c, 9, 59, 0
13, 32940, Note_on_c, 9, 59, 120
13, 32950, Note_on_c, 9, 59, 0
13, 33000, Note_on_c, 9, 59, 121
13, 33010, Note_on_c, 9, 59, 0
13, 33060, Note_on_c, 9, 59, 102
13, 33070, Note_on_c, 9, 59, 0
13, 33120, Note_on_c, 9, 59, 127
13, 33130, Note_on_c, 9, 59, 0
13, 33180, Note_on_c, 9, 59, 121
13, 33190, Note_on_c, 9, 59, 0
13, 33240, Note_on_c, 9, 59, 100
13, 33250, Note_on_c, 9, 59, 0
13, 33300, Note_on_c, 9, 59, 127
13, 33310, Note_on_c, 9, 59, 0
13, 33360, Note_on_c, 9, 59, 120
13, 33370, Note_on_c, 9, 59, 0
13, 33420, Note_on_c, 9, 59, 121
13, 33430, Note_on_c, 9, 59, 0
13, 33480, Note_on_c, 9, 59, 118
13, 33490, Note_on_c, 9, 59, 0
13, 33540, Note_on_c, 9, 59, 97
13, 33550, Note_on_c, 9, 59, 0
13, 33600, Note_on_c, 9, 59, 127
13, 33610, Note_on_c, 9, 59, 0
13, 33660, Note_on_c, 9, 59, 118
13, 33670, Note_on_c, 9, 59, 0
13, 33720, Note_on_c, 9, 59, 121
13, 33730, Note_on_c, 9, 59, 0
13, 33780, Note_on_c, 9, 59, 119
13, 33790, Note_on_c, 9, 59, 0
13, 33840, Note_on_c, 9, 59, 118
13, 33850, Note_on_c, 9, 59, 0
13, 33900, Note_on_c, 9, 59, 120
13, 33910, Note_on_c, 9, 59, 0
13, 33960, Note_on_c, 9, 59, 119
13, 33970, Note_on_c, 9, 59, 0
13, 34020, Note_on_c, 9, 59, 102
13, 34030, Note_on_c, 9, 59, 0
13, 34080, Note_on_c, 9, 59, 127
13, 34090, Note_on_c, 9, 59, 0
13, 34140, Note_on_c, 9, 59, 118
13, 34150, Note_on_c, 9, 59, 0
13, 34200, Note_on_c, 9, 59, 119
13, 34210, Note_on_c, 9, 59, 0
13, 34260, Note_on_c, 9, 59, 98
13, 34270, Note_on_c, 9, 59, 0
13, 34320, Note_on_c, 9, 59, 127
13, 34330, Note_on_c, 9, 59, 0
13, 34380, Note_on_c, 9, 59, 121
13, 34390, Note_on_c, 9, 59, 0
13, 34440, Note_on_c, 9, 59, 120
13, 34450, Note_on_c, 9, 59, 0
13, 34500, Note_on_c, 9, 59, 102
13, 34510, Note_on_c, 9, 59, 0
13, 34560, Note_on_c, 9, 59, 127
13, 34570, Note_on_c, 9, 59, 0
13, 34620, Note_on_c, 9, 59, 120
13, 34630, Note_on_c, 9, 59, 0
13, 34680, Note_on_c, 9, 59, 102
13, 34690, Note_on_c, 9, 59, 0
13, 34740, Note_on_c, 9, 59, 127
13, 34750, Note_on_c, 9, 59, 0
13, 34800, Note_on_c, 9, 59, 120
13, 34810, Note_on_c, 9, 59, 0
13, 34860, Note_on_c, 9, 59, 118
13, 34870, Note_on_c, 9, 59, 0
13, 34920, Note_on_c, 9, 59, 118
13, 34930, Note_on_c, 9, 59, 0
13, 34980, Note_on_c, 9, 59, 102
13, 34990, Note_on_c, 9, 59, 0
13, 35040, Note_on_c, 9, 59, 127
13, 35050, Note_on_c, 9, 59, 0
13, 35100, Note_on_c, 9, 59, 121
13, 35110, Note_on_c, 9, 59, 0
13, 35160, Note_on_c, 9, 59, 120
13, 35170, Note_on_c, 9, 59, 0
13, 35220, Note_on_c, 9, 59, 119
13, 35230, Note_on_c, 9, 59, 0
13, 35280, Note_on_c, 9, 59, 119
13, 35290, Note_on_c, 9, 59, 0
13, 35340, Note_on_c, 9, 59, 120
13, 35350, Note_on_c, 9, 59, 0
13, 35400, Note_on_c, 9, 59, 121
13, 35410, Note_on_c, 9, 59, 0
13, 35460, Note_on_c, 9, 59, 101
13, 35470, Note_on_c, 9, 59, 0
13, 35520, Note_on_c, 9, 59, 127
13, 35530, Note_on_c, 9, 59, 0
13, 35580, Note_on_c, 9, 59, 120
13, 35590, Note_on_c, 9, 59, 0
13, 35640, Note_on_c, 9, 59, 102
13, 35650, Note_on_c, 9, 59, 0
13, 35700, Note_on_c, 9, 59, 127
13, 35710, Note_on_c, 9, 59, 0
13, 35760, Note_on_c, 9, 59, 120
13, 35770, Note_on_c, 9, 59, 0
13, 35820, Note_on_c, 9, 59, 118
13, 35830, Note_on_c, 9, 59, 0
13, 35880, Note_on_c, 9, 59, 118
13, 35890, Note_on_c, 9, 59, 0
13, 35940, Note_on_c, 9, 59, 102
13, 35950, Note_on_c, 9, 59, 0
13, 36000, Note_on_c, 9, 59, 127
13, 36010, Note_on_c, 9, 59, 0
13, 36060, Note_on_c, 9, 59, 121
13, 36070, Note_on_c, 9, 59, 0
13, 36120, Note_on_c, 9, 59, 120
13, 36130, Note_on_c, 9, 59, 0
13, 36180, Note_on_c, 9, 59, 119
13, 36190, Note_on_c, 9, 59, 0
13, 36240, Note_on_c, 9, 59, 119
13, 36250, Note_on_c, 9, 59, 0
13, 36300, Note_on_c, 9, 59, 120
13, 36310, Note_on_c, 9, 59, 0
13, 36360, Note_on_c, 9, 59, 121
13, 36370, Note_on_c, 9, 59, 0
13, 36420, Note_on_c, 9, 59, 101
13, 36430, Note_on_c, 9, 59, 0
13, 36480, Note_on_c, 9, 59, 127
13, 36490, Note_on_c, 9, 59, 0
13, 36540, Note_on_c, 9, 59, 121
13, 36550, Note_on_c, 9, 59, 0
13, 36600, Note_on_c, 9, 59, 119
13, 36610, Note_on_c, 9, 59, 0
13, 36660, Note_on_c, 9, 59, 102
13, 36670, Note_on_c, 9, 59, 0
13, 36720, Note_on_c, 9, 59, 127
13, 36730, Note_on_c, 9, 59, 0
13, 36960, Note_on_c, 9, 59, 127
13, 36970, Note_on_c, 9, 59, 0
13, 37020, Note_on_c, 9, 59, 118
13, 37030, Note_on_c, 9, 59, 0
13, 37080, Note_on_c, 9, 59, 118
13, 37090, Note_on_c, 9, 59, 0
13, 37140, Note_on_c, 9, 59, 119
13, 37150, Note_on_c, 9, 59, 0
13, 37200, Note_on_c, 9, 59, 120
13, 37210, Note_on_c, 9, 59, 0
13, 37260, Note_on_c, 9, 59, 121
13, 37270, Note_on_c, 9, 59, 0
13, 37320, Note_on_c, 9, 59, 121
13, 37330, Note_on_c, 9, 59, 0
13, 37380, Note_on_c, 9, 59, 98
13, 37390, Note_on_c, 9, 59, 0
13, 37440, Note_on_c, 9, 59, 127
13, 37450, Note_on_c, 9, 59, 0
13, 37500, Note_on_c, 9, 59, 121
13, 37510, Note_on_c, 9, 59, 0
13, 37560, Note_on_c, 9, 59, 119
13, 37570, Note_on_c, 9, 59, 0
13, 37620, Note_on_c, 9, 59, 102
13, 37630, Note_on_c, 9, 59, 0
13, 37680, Note_on_c, 9, 59, 127
13, 37690, Note_on_c, 9, 59, 0
13, 37740, Note_on_c, 9, 59, 121
13, 37750, Note_on_c, 9, 59, 0
13, 37800, Note_on_c, 9, 59, 121
13, 37810, Note_on_c, 9, 59, 0
13, 37860, Note_on_c, 9, 59, 103
13, 37870, Note_on_c, 9, 59, 0
13, 37920, Note_on_c, 9, 59, 127
13, 37930, Note_on_c, 9, 59, 0
13, 37980, Note_on_c, 9, 59, 118
13, 37990, Note_on_c, 9, 59, 0
13, 38040, Note_on_c, 9, 59, 118
13, 38050, Note_on_c, 9, 59, 0
13, 38100, Note_on_c, 9, 59, 119
13, 38110, Note_on_c, 9, 59, 0
13, 38160, Note_on_c, 9, 59, 120
13, 38170, Note_on_c, 9, 59, 0
13, 38220, Note_on_c, 9, 59, 121
13, 38230, Note_on_c, 9, 59, 0
13, 38280, Note_on_c, 9, 59, 121
13, 38290, Note_on_c, 9, 59, 0
13, 38340, Note_on_c, 9, 59, 98
13, 38350, Note_on_c, 9, 59, 0
13, 38400, Note_on_c, 9, 59, 127
13, 38410, Note_on_c, 9, 59, 0
13, 38460, Note_on_c, 9, 59, 121
13, 38470, Note_on_c, 9, 59, 0
13, 38520, Note_on_c, 9, 59, 119
13, 38530, Note_on_c, 9, 59, 0
13, 38580, Note_on_c, 9, 59, 102
13, 38590, Note_on_c, 9, 59, 0
13, 38640, Note_on_c, 9, 59, 127
13, 38650, Note_on_c, 9, 59, 0
13, 38700, Note_on_c, 9, 59, 121
13, 38710, Note_on_c, 9, 59, 0
13, 38760, Note_on_c, 9, 59, 121
13, 38770, Note_on_c, 9, 59, 0
13, 38820, Note_on_c, 9, 59, 103
13, 38830, Note_on_c, 9, 59, 0
13, 38880, Note_on_c, 9, 59, 127
13, 38890, Note_on_c, 9, 59, 0
13, 38940, Note_on_c, 9, 59, 118
13, 38950, Note_on_c, 9, 59, 0
13, 39000, Note_on_c, 9, 59, 118
13, 39010, Note_on_c, 9, 59, 0
13, 39060, Note_on_c, 9, 59, 119
13, 39070, Note_on_c, 9, 59, 0
13, 39120, Note_on_c, 9, 59, 120
13, 39130, Note_on_c, 9, 59, 0
13, 39180, Note_on_c, 9, 59, 121
13, 39190, Note_on_c, 9, 59, 0
13, 39240, Note_on_c, 9, 59, 121
13, 39250, Note_on_c, 9, 59, 0
13, 39300, Note_on_c, 9, 59, 98
13, 39310, Note_on_c, 9, 59, 0
13, 39360, Note_on_c, 9, 59, 127
13, 39370, Note_on_c, 9, 59, 0
13, 39420, Note_on_c, 9, 59, 121
13, 39430, Note_on_c, 9, 59, 0
13, 39480, Note_on_c, 9, 59, 119
13, 39490, Note_on_c, 9, 59, 0
13, 39540, Note_on_c, 9, 59, 102
13, 39550, Note_on_c, 9, 59, 0
13, 39600, Note_on_c, 9, 59, 127
13, 39610, Note_on_c, 9, 59, 0
13, 39660, Note_on_c, 9, 59, 121
13, 39670, Note_on_c, 9, 59, 0
13, 39720, Note_on_c, 9, 59, 121
13, 39730, Note_on_c, 9, 59, 0
13, 39780, Note_on_c, 9, 59, 103
13, 39790, Note_on_c, 9, 59, 0
13, 39840, Note_on_c, 9, 59, 127
13, 39850, Note_on_c, 9, 59, 0
13, 39900, Note_on_c, 9, 59, 118
13, 39910, Note_on_c, 9, 59, 0
13, 39960, Note_on_c, 9, 59, 118
13, 39970, Note_on_c, 9, 59, 0
13, 40020, Note_on_c, 9, 59, 119
13, 40030, Note_on_c, 9, 59, 0
13, 40080, Note_on_c, 9, 59, 120
13, 40090, Note_on_c, 9, 59, 0
13, 40140, Note_on_c, 9, 59, 121
13, 40150, Note_on_c, 9, 59, 0
13, 40200, Note_on_c, 9, 59, 121
13, 40210, Note_on_c, 9, 59, 0
13, 40260, Note_on_c, 9, 59, 98
13, 40270, Note_on_c, 9, 59, 0
13, 40320, Note_on_c, 9, 59, 127
13, 40330, Note_on_c, 9, 59, 0
13, 40380, Note_on_c, 9, 59, 119
13, 40390, Note_on_c, 9, 59, 0
13, 40440, Note_on_c, 9, 59, 102
13, 40450, Note_on_c, 9, 59, 0
13, 40500, Note_on_c, 9, 59, 127
13, 40510, Note_on_c, 9, 59, 0
13, 40800, Note_on_c, 9, 59, 127
13, 40810, Note_on_c, 9, 59, 0
13, 40860, Note_on_c, 9, 59, 118
13, 40870, Note_on_c, 9, 59, 0
13, 40920, Note_on_c, 9, 59, 120
13, 40930, Note_on_c, 9, 59, 0
13, 40980, Note_on_c, 9, 59, 102
13, 40990, Note_on_c, 9, 59, 0
13, 41040, Note_on_c, 9, 59, 127
13, 41050, Note_on_c, 9, 59, 0
13, 41100, Note_on_c, 9, 59, 118
13, 41110, Note_on_c, 9, 59, 0
13, 41160, Note_on_c, 9, 59, 119
13, 41170, Note_on_c, 9, 59, 0
13, 41220, Note_on_c, 9, 59, 98
13, 41230, Note_on_c, 9, 59, 0
13, 41280, Note_on_c, 9, 59, 127
13, 41290, Note_on_c, 9, 59, 0
13, 41340, Note_on_c, 9, 59, 119
13, 41350, Note_on_c, 9, 59, 0
13, 41400, Note_on_c, 9, 59, 118
13, 41410, Note_on_c, 9, 59, 0
13, 41460, Note_on_c, 9, 59, 103
13, 41470, Note_on_c, 9, 59, 0
13, 41520, Note_on_c, 9, 59, 127
13, 41530, Note_on_c, 9, 59, 0
13, 41580, Note_on_c, 9, 59, 120
13, 41590, Note_on_c, 9, 59, 0
13, 41640, Note_on_c, 9, 59, 121
13, 41650, Note_on_c, 9, 59, 0
13, 41700, Note_on_c, 9, 59, 103
13, 41710, Note_on_c, 9, 59, 0
13, 41760, Note_on_c, 9, 59, 127
13, 41770, Note_on_c, 9, 59, 0
13, 41820, Note_on_c, 9, 59, 118
13, 41830, Note_on_c, 9, 59, 0
13, 41880, Note_on_c, 9, 59, 118
13, 41890, Note_on_c, 9, 59, 0
13, 41940, Note_on_c, 9, 59, 99
13, 41950, Note_on_c, 9, 59, 0
13, 42000, Note_on_c, 9, 59, 127
13, 42010, Note_on_c, 9, 59, 0
13, 42060, Note_on_c, 9, 59, 121
13, 42070, Note_on_c, 9, 59, 0
13, 42120, Note_on_c, 9, 59, 118
13, 42130, Note_on_c, 9, 59, 0
13, 42180, Note_on_c, 9, 59, 98
13, 42190, Note_on_c, 9, 59, 0
13, 42240, Note_on_c, 9, 59, 127
13, 42250, Note_on_c, 9, 59, 0
13, 42300, Note_on_c, 9, 59, 121
13, 42310, Note_on_c, 9, 59, 0
13, 42360, Note_on_c, 9, 59, 118
13, 42370, Note_on_c, 9, 59, 0
13, 42420, Note_on_c, 9, 59, 119
13, 42430, Note_on_c, 9, 59, 0
13, 42480, Note_on_c, 9, 59, 119
13, 42490, Note_on_c, 9, 59, 0
13, 42540, Note_on_c, 9, 59, 119
13, 42550, Note_on_c, 9, 59, 0
13, 42600, Note_on_c, 9, 59, 120
13, 42610, Note_on_c, 9, 59, 0
13, 42660, Note_on_c, 9, 59, 103
13, 42670, Note_on_c, 9, 59, 0
13, 42670, End_track
14, 0, Start_track
14, 0, MIDI_port, 0
14, 0, Title_t, "Hi Tom"
14, 165, Control_c, 9, 0, 0
14, 166, Control_c, 9, 32, 0
14, 167, Program_c, 9, 0
14, 168, Control_c, 9, 7, 120
14, 168, Control_c, 9, 10, 64
14, 7050, Note_on_c, 9, 50, 88
14, 7060, Note_on_c, 9, 50, 0
14, 10890, Note_on_c, 9, 50, 89
14, 10900, Note_on_c, 9, 50, 0
14, 12870, Note_on_c, 9, 50, 71
14, 12880, Note_on_c, 9, 50, 0
14, 12930, Note_on_c, 9, 50, 68
14, 12940, Note_on_c, 9, 50, 0
14, 17130, Note_on_c, 9, 50, 110
14, 17140, Note_on_c, 9, 50, 0
14, 26730, Note_on_c, 9, 50, 70
14, 26740, Note_on_c, 9, 50, 0
14, 31080, Note_on_c, 9, 50, 111
14, 31090, Note_on_c, 9, 50, 0
14, 36840, Note_on_c, 9, 50, 108
14, 36850, Note_on_c, 9, 50, 0
14, 40650, Note_on_c, 9, 50, 88
14, 40660, Note_on_c, 9, 50, 0
14, 40660, End_track
15, 0, Start_track
15, 0, MIDI_port, 0
15, 0, Title_t, "Lo Mid Tom"
15, 165, Control_c, 9, 0, 0
15, 166, Control_c, 9, 32, 0
15, 167, Program_c, 9, 0
15, 168, Control_c, 9, 7, 120
15, 168, Control_c, 9, 10, 64
15, 7140, Note_on_c, 9, 47, 89
15, 7150, Note_on_c, 9, 47, 0
15, 7170, Note_on_c, 9, 47, 68
15, 7180, Note_on_c, 9, 47, 0
15, 10980, Note_on_c, 9, 47, 91
15, 10990, Note_on_c, 9, 47, 0
15, 11010, Note_on_c, 9, 47, 70
15, 11020, Note_on_c, 9, 47, 0
15, 17190, Note_on_c, 9, 47, 68
15, 17200, Note_on_c, 9, 47, 0
15, 26850, Note_on_c, 9, 47, 69
15, 26860, Note_on_c, 9, 47, 0
15, 26860, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "Open Hi Hat"
16, 165, Control_c, 9, 0, 0
16, 166, Control_c, 9, 32, 0
16, 167, Program_c, 9, 0
16, 168, Control_c, 9, 7, 120
16, 168, Control_c, 9, 10, 64
16, 7320, Note_on_c, 9, 46, 96
16, 7330, Note_on_c, 9, 46, 0
16, 8280, Note_on_c, 9, 46, 96
16, 8290, Note_on_c, 9, 46, 0
16, 13560, Note_on_c, 9, 46, 95
16, 13570, Note_on_c, 9, 46, 0
16, 37800, Note_on_c, 9, 46, 93
16, 37810, Note_on_c, 9, 46, 0
16, 37810, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "Bass Drum"
17, 0, Control_c, 9, 91, 64
17, 0, Control_c, 9, 93, 0
17, 165, Control_c, 9, 0, 0
17, 166, Control_c, 9, 32, 0
17, 167, Program_c, 9, 0
17, 168, Control_c, 9, 7, 127
17, 168, Control_c, 9, 10, 64
17, 960, Note_on_c, 9, 35, 98
17, 970, Note_on_c, 9, 35, 0
17, 1140, Note_on_c, 9, 35, 91
17, 1150, Note_on_c, 9, 35, 0
17, 1200, Note_on_c, 9, 35, 101
17, 1210, Note_on_c, 9, 35, 0
17, 1260, Note_on_c, 9, 35, 88
17, 1270, Note_on_c, 9, 35, 0
17, 1440, Note_on_c, 9, 35, 99
17, 1450, Note_on_c, 9, 35, 0
17, 1620, Note_on_c, 9, 35, 89
17, 1630, Note_on_c, 9, 35, 0
17, 1680, Note_on_c, 9, 35, 98
17, 1690, Note_on_c, 9, 35, 0
17, 1740, Note_on_c, 9, 35, 91
17, 1750, Note_on_c, 9, 35, 0
17, 1920, Note_on_c, 9, 35, 100
17, 1930, Note_on_c, 9, 35, 0
17, 2100, Note_on_c, 9, 35, 89
17, 2110, Note_on_c, 9, 35, 0
17, 2160, Note_on_c, 9, 35, 99
17, 2170, Note_on_c, 9, 35, 0
17, 2220, Note_on_c, 9, 35, 88
17, 2230, Note_on_c, 9, 35, 0
17, 2400, Note_on_c, 9, 35, 100
17, 2410, Note_on_c, 9, 35, 0
17, 2580, Note_on_c, 9, 35, 89
17, 2590, Note_on_c, 9, 35, 0
17, 2640, Note_on_c, 9, 35, 99
17, 2650, Note_on_c, 9, 35, 0
17, 2700, Note_on_c, 9, 35, 88
17, 2710, Note_on_c, 9, 35, 0
17, 2880, Note_on_c, 9, 35, 100
17, 2890, Note_on_c, 9, 35, 0
17, 3060, Note_on_c, 9, 35, 89
17, 3070, Note_on_c, 9, 35, 0
17, 3120, Note_on_c, 9, 35, 101
17, 3130, Note_on_c, 9, 35, 0
17, 3180, Note_on_c, 9, 35, 91
17, 3190, Note_on_c, 9, 35, 0
17, 3360, Note_on_c, 9, 35, 98
17, 3370, Note_on_c, 9, 35, 0
17, 3540, Note_on_c, 9, 35, 89
17, 3550, Note_on_c, 9, 35, 0
17, 3600, Note_on_c, 9, 35, 101
17, 3610, Note_on_c, 9, 35, 0
17, 3660, Note_on_c, 9, 35, 89
17, 3670, Note_on_c, 9, 35, 0
17, 3840, Note_on_c, 9, 35, 100
17, 3850, Note_on_c, 9, 35, 0
17, 4020, Note_on_c, 9, 35, 91
17, 4030, Note_on_c, 9, 35, 0
17, 4080, Note_on_c, 9, 35, 101
17, 4090, Note_on_c, 9, 35, 0
17, 4140, Note_on_c, 9, 35, 90
17, 4150, Note_on_c, 9, 35, 0
17, 4320, Note_on_c, 9, 35, 100
17, 4330, Note_on_c, 9, 35, 0
17, 4500, Note_on_c, 9, 35, 91
17, 4510, Note_on_c, 9, 35, 0
17, 4560, Note_on_c, 9, 35, 99
17, 4570, Note_on_c, 9, 35, 0
17, 4620, Note_on_c, 9, 35, 90
17, 4630, Note_on_c, 9, 35, 0
17, 4800, Note_on_c, 9, 35, 99
17, 4810, Note_on_c, 9, 35, 0
17, 4980, Note_on_c, 9, 35, 89
17, 4990, Note_on_c, 9, 35, 0
17, 5040, Note_on_c, 9, 35, 98
17, 5050, Note_on_c, 9, 35, 0
17, 5100, Note_on_c, 9, 35, 88
17, 5110, Note_on_c, 9, 35, 0
17, 5280, Note_on_c, 9, 35, 100
17, 5290, Note_on_c, 9, 35, 0
17, 5460, Note_on_c, 9, 35, 91
17, 5470, Note_on_c, 9, 35, 0
17, 5520, Note_on_c, 9, 35, 99
17, 5530, Note_on_c, 9, 35, 0
17, 5580, Note_on_c, 9, 35, 91
17, 5590, Note_on_c, 9, 35, 0
17, 5760, Note_on_c, 9, 35, 98
17, 5770, Note_on_c, 9, 35, 0
17, 5940, Note_on_c, 9, 35, 88
17, 5950, Note_on_c, 9, 35, 0
17, 6000, Note_on_c, 9, 35, 99
17, 6010, Note_on_c, 9, 35, 0
17, 6060, Note_on_c, 9, 35, 90
17, 6070, Note_on_c, 9, 35, 0
17, 6240, Note_on_c, 9, 35, 99
17, 6250, Note_on_c, 9, 35, 0
17, 6420, Note_on_c, 9, 35, 90
17, 6430, Note_on_c, 9, 35, 0
17, 6480, Note_on_c, 9, 35, 99
17, 6490, Note_on_c, 9, 35, 0
17, 6540, Note_on_c, 9, 35, 90
17, 6550, Note_on_c, 9, 35, 0
17, 6720, Note_on_c, 9, 35, 101
17, 6730, Note_on_c, 9, 35, 0
17, 6900, Note_on_c, 9, 35, 90
17, 6910, Note_on_c, 9, 35, 0
17, 6960, Note_on_c, 9, 35, 109
17, 6970, Note_on_c, 9, 35, 0
17, 7200, Note_on_c, 9, 35, 100
17, 7210, Note_on_c, 9, 35, 0
17, 7380, Note_on_c, 9, 35, 89
17, 7390, Note_on_c, 9, 35, 0
17, 7440, Note_on_c, 9, 35, 99
17, 7450, Note_on_c, 9, 35, 0
17, 7500, Note_on_c, 9, 35, 88
17, 7510, Note_on_c, 9, 35, 0
17, 7680, Note_on_c, 9, 35, 101
17, 7690, Note_on_c, 9, 35, 0
17, 7860, Note_on_c, 9, 35, 89
17, 7870, Note_on_c, 9, 35, 0
17, 7920, Note_on_c, 9, 35, 100
17, 7930, Note_on_c, 9, 35, 0
17, 7980, Note_on_c, 9, 35, 91
17, 7990, Note_on_c, 9, 35, 0
17, 8160, Note_on_c, 9, 35, 101
17, 8170, Note_on_c, 9, 35, 0
17, 8340, Note_on_c, 9, 35, 91
17, 8350, Note_on_c, 9, 35, 0
17, 8400, Note_on_c, 9, 35, 100
17, 8410, Note_on_c, 9, 35, 0
17, 8460, Note_on_c, 9, 35, 88
17, 8470, Note_on_c, 9, 35, 0
17, 8640, Note_on_c, 9, 35, 101
17, 8650, Note_on_c, 9, 35, 0
17, 8820, Note_on_c, 9, 35, 91
17, 8830, Note_on_c, 9, 35, 0
17, 8880, Note_on_c, 9, 35, 110
17, 8890, Note_on_c, 9, 35, 0
17, 9120, Note_on_c, 9, 35, 98
17, 9130, Note_on_c, 9, 35, 0
17, 9300, Note_on_c, 9, 35, 89
17, 9310, Note_on_c, 9, 35, 0
17, 9360, Note_on_c, 9, 35, 99
17, 9370, Note_on_c, 9, 35, 0
17, 9420, Note_on_c, 9, 35, 89
17, 9430, Note_on_c, 9, 35, 0
