10, 9632, Note_on_c, 9, 60, 0
10, 9660, Note_on_c, 9, 59, 0
10, 9660, Note_on_c, 9, 36, 0
10, 9720, Note_on_c, 9, 38, 114
10, 9720, Note_on_c, 9, 59, 127
10, 9720, Note_on_c, 9, 60, 114
10, 9780, Note_on_c, 9, 60, 0
10, 9780, Note_on_c, 9, 59, 0
10, 9780, Note_on_c, 9, 38, 0
10, 9780, Note_on_c, 9, 36, 108
10, 9840, Note_on_c, 9, 36, 0
10, 9840, Note_on_c, 9, 36, 122
10, 9840, Note_on_c, 9, 59, 127
10, 9840, Note_on_c, 9, 60, 114
10, 9900, Note_on_c, 9, 60, 0
10, 9900, Note_on_c, 9, 59, 0
10, 9900, Note_on_c, 9, 36, 0
10, 9900, Note_on_c, 9, 59, 125
10, 9900, Note_on_c, 9, 60, 112
10, 9960, Note_on_c, 9, 60, 0
10, 9960, Note_on_c, 9, 59, 0
10, 9960, Note_on_c, 9, 38, 120
10, 9960, Note_on_c, 9, 59, 127
10, 9960, Note_on_c, 9, 60, 114
10, 10020, Note_on_c, 9, 60, 0
10, 10020, Note_on_c, 9, 59, 0
10, 10020, Note_on_c, 9, 38, 0
10, 10080, Note_on_c, 9, 36, 108
10, 10080, Note_on_c, 9, 59, 114
10, 10080, Note_on_c, 9, 60, 114
10, 10112, Note_on_c, 9, 60, 0
10, 10140, Note_on_c, 9, 59, 0
10, 10140, Note_on_c, 9, 36, 0
10, 10200, Note_on_c, 9, 38, 110
10, 10200, Note_on_c, 9, 59, 120
10, 10200, Note_on_c, 9, 60, 114
10, 10260, Note_on_c, 9, 60, 0
10, 10260, Note_on_c, 9, 59, 0
10, 10260, Note_on_c, 9, 38, 0
10, 10260, Note_on_c, 9, 36, 102
10, 10320, Note_on_c, 9, 36, 0
10, 10320, Note_on_c, 9, 36, 110
10, 10320, Note_on_c, 9, 59, 120
10, 10320, Note_on_c, 9, 60, 114
10, 10380, Note_on_c, 9, 60, 0
10, 10380, Note_on_c, 9, 59, 0
10, 10380, Note_on_c, 9, 36, 0
10, 10380, Note_on_c, 9, 59, 114
10, 10380, Note_on_c, 9, 60, 112
10, 10440, Note_on_c, 9, 60, 0
10, 10440, Note_on_c, 9, 59, 0
10, 10440, Note_on_c, 9, 38, 112
10, 10440, Note_on_c, 9, 59, 127
10, 10440, Note_on_c, 9, 60, 114
10, 10500, Note_on_c, 9, 60, 0
10, 10500, Note_on_c, 9, 59, 0
10, 10500, Note_on_c, 9, 38, 0
10, 10560, Note_on_c, 9, 36, 112
10, 10560, Note_on_c, 9, 59, 127
10, 10560, Note_on_c, 9, 60, 114
10, 10592, Note_on_c, 9, 60, 0
10, 10620, Note_on_c, 9, 59, 0
10, 10620, Note_on_c, 9, 36, 0
10, 10680, Note_on_c, 9, 38, 110
10, 10680, Note_on_c, 9, 59, 127
10, 10680, Note_on_c, 9, 60, 114
10, 10740, Note_on_c, 9, 60, 0
10, 10740, Note_on_c, 9, 59, 0
10, 10740, Note_on_c, 9, 38, 0
10, 10740, Note_on_c, 9, 36, 114
10, 10800, Note_on_c, 9, 36, 0
10, 10800, Note_on_c, 9, 36, 114
10, 10800, Note_on_c, 9, 59, 122
10, 10800, Note_on_c, 9, 60, 114
10, 10860, Note_on_c, 9, 60, 0
10, 10860, Note_on_c, 9, 59, 0
10, 10860, Note_on_c, 9, 36, 0
10, 10860, Note_on_c, 9, 59, 114
10, 10860, Note_on_c, 9, 60, 112
10, 10920, Note_on_c, 9, 60, 0
10, 10920, Note_on_c, 9, 59, 0
10, 10920, Note_on_c, 9, 38, 114
10, 10920, Note_on_c, 9, 59, 125
10, 10920, Note_on_c, 9, 60, 114
10, 10980, Note_on_c, 9, 60, 0
10, 10980, Note_on_c, 9, 59, 0
10, 10980, Note_on_c, 9, 38, 0
10, 11040, Note_on_c, 9, 36, 117
10, 11040, Note_on_c, 9, 59, 127
10, 11040, Note_on_c, 9, 60, 114
10, 11072, Note_on_c, 9, 60, 0
10, 11100, Note_on_c, 9, 59, 0
10, 11100, Note_on_c, 9, 36, 0
10, 11160, Note_on_c, 9, 38, 112
10, 11160, Note_on_c, 9, 59, 127
10, 11160, Note_on_c, 9, 60, 114
10, 11220, Note_on_c, 9, 60, 0
10, 11220, Note_on_c, 9, 59, 0
10, 11220, Note_on_c, 9, 38, 0
10, 11220, Note_on_c, 9, 36, 110
10, 11280, Note_on_c, 9, 36, 0
10, 11280, Note_on_c, 9, 36, 112
10, 11280, Note_on_c, 9, 59, 127
10, 11280, Note_on_c, 9, 60, 114
10, 11340, Note_on_c, 9, 60, 0
10, 11340, Note_on_c, 9, 59, 0
10, 11340, Note_on_c, 9, 36, 0
10, 11340, Note_on_c, 9, 59, 120
10, 11340, Note_on_c, 9, 60, 112
10, 11400, Note_on_c, 9, 60, 0
10, 11400, Note_on_c, 9, 59, 0
10, 11400, Note_on_c, 9, 38, 117
10, 11400, Note_on_c, 9, 59, 125
10, 11400, Note_on_c, 9, 60, 114
10, 11460, Note_on_c, 9, 60, 0
10, 11460, Note_on_c, 9, 59, 0
10, 11460, Note_on_c, 9, 38, 0
10, 11520, Note_on_c, 9, 36, 94
10, 11520, Note_on_c, 9, 59, 127
10, 11520, Note_on_c, 9, 60, 114
10, 11552, Note_on_c, 9, 60, 0
10, 11580, Note_on_c, 9, 59, 0
10, 11580, Note_on_c, 9, 36, 0
10, 11640, Note_on_c, 9, 60, 114
10, 11700, Note_on_c, 9, 60, 0
10, 11760, Note_on_c, 9, 60, 114
10, 11820, Note_on_c, 9, 60, 0
10, 11820, Note_on_c, 9, 60, 112
10, 11880, Note_on_c, 9, 60, 0
10, 11880, Note_on_c, 9, 60, 114
10, 11940, Note_on_c, 9, 60, 0
10, 12000, Note_on_c, 9, 36, 108
10, 12000, Note_on_c, 9, 59, 114
10, 12000, Note_on_c, 9, 60, 114
10, 12032, Note_on_c, 9, 60, 0
10, 12060, Note_on_c, 9, 59, 0
10, 12060, Note_on_c, 9, 36, 0
10, 12120, Note_on_c, 9, 38, 110
10, 12120, Note_on_c, 9, 59, 120
10, 12120, Note_on_c, 9, 60, 114
10, 12180, Note_on_c, 9, 60, 0
10, 12180, Note_on_c, 9, 59, 0
10, 12180, Note_on_c, 9, 38, 0
10, 12180, Note_on_c, 9, 36, 102
10, 12240, Note_on_c, 9, 36, 0
10, 12240, Note_on_c, 9, 36, 110
10, 12240, Note_on_c, 9, 59, 120
10, 12240, Note_on_c, 9, 60, 114
10, 12300, Note_on_c, 9, 60, 0
10, 12300, Note_on_c, 9, 59, 0
10, 12300, Note_on_c, 9, 36, 0
10, 12300, Note_on_c, 9, 59, 114
10, 12300, Note_on_c, 9, 60, 112
10, 12360, Note_on_c, 9, 60, 0
10, 12360, Note_on_c, 9, 59, 0
10, 12360, Note_on_c, 9, 38, 112
10, 12360, Note_on_c, 9, 59, 127
10, 12360, Note_on_c, 9, 60, 114
10, 12420, Note_on_c, 9, 60, 0
10, 12420, Note_on_c, 9, 59, 0
10, 12420, Note_on_c, 9, 38, 0
10, 12480, Note_on_c, 9, 36, 112
10, 12480, Note_on_c, 9, 59, 127
10, 12480, Note_on_c, 9, 60, 114
10, 12512, Note_on_c, 9, 60, 0
10, 12540, Note_on_c, 9, 59, 0
10, 12540, Note_on_c, 9, 36, 0
10, 12600, Note_on_c, 9, 38, 110
10, 12600, Note_on_c, 9, 59, 127
10, 12600, Note_on_c, 9, 60, 114
10, 12660, Note_on_c, 9, 60, 0
10, 12660, Note_on_c, 9, 59, 0
10, 12660, Note_on_c, 9, 38, 0
10, 12660, Note_on_c, 9, 36, 114
10, 12720, Note_on_c, 9, 36, 0
10, 12720, Note_on_c, 9, 36, 114
10, 12720, Note_on_c, 9, 59, 122
10, 12720, Note_on_c, 9, 60, 114
10, 12780, Note_on_c, 9, 60, 0
10, 12780, Note_on_c, 9, 59, 0
10, 12780, Note_on_c, 9, 36, 0
10, 12780, Note_on_c, 9, 59, 114
10, 12780, Note_on_c, 9, 60, 112
10, 12840, Note_on_c, 9, 60, 0
10, 12840, Note_on_c, 9, 59, 0
10, 12840, Note_on_c, 9, 38, 114
10, 12840, Note_on_c, 9, 59, 125
10, 12840, Note_on_c, 9, 60, 114
10, 12900, Note_on_c, 9, 60, 0
10, 12900, Note_on_c, 9, 59, 0
10, 12900, Note_on_c, 9, 38, 0
10, 12960, Note_on_c, 9, 36, 117
10, 12960, Note_on_c, 9, 59, 127
10, 12960, Note_on_c, 9, 60, 114
10, 12992, Note_on_c, 9, 60, 0
10, 13020, Note_on_c, 9, 59, 0
10, 13020, Note_on_c, 9, 36, 0
10, 13080, Note_on_c, 9, 38, 112
10, 13080, Note_on_c, 9, 59, 127
10, 13080, Note_on_c, 9, 60, 114
10, 13140, Note_on_c, 9, 60, 0
10, 13140, Note_on_c, 9, 59, 0
10, 13140, Note_on_c, 9, 38, 0
10, 13140, Note_on_c, 9, 36, 110
10, 13200, Note_on_c, 9, 36, 0
10, 13200, Note_on_c, 9, 36, 112
10, 13200, Note_on_c, 9, 59, 127
10, 13200, Note_on_c, 9, 60, 114
10, 13260, Note_on_c, 9, 60, 0
10, 13260, Note_on_c, 9, 59, 0
10, 13260, Note_on_c, 9, 36, 0
10, 13260, Note_on_c, 9, 59, 120
10, 13260, Note_on_c, 9, 60, 112
10, 13320, Note_on_c, 9, 60, 0
10, 13320, Note_on_c, 9, 59, 0
10, 13320, Note_on_c, 9, 38, 117
10, 13320, Note_on_c, 9, 59, 125
10, 13320, Note_on_c, 9, 60, 114
10, 13380, Note_on_c, 9, 60, 0
10, 13380, Note_on_c, 9, 59, 0
10, 13380, Note_on_c, 9, 38, 0
10, 13440, Note_on_c, 9, 36, 94
10, 13440, Note_on_c, 9, 59, 127
10, 13440, Note_on_c, 9, 60, 114
10, 13472, Note_on_c, 9, 60, 0
10, 13500, Note_on_c, 9, 59, 0
10, 13500, Note_on_c, 9, 36, 0
10, 13560, Note_on_c, 9, 38, 114
10, 13560, Note_on_c, 9, 59, 127
10, 13560, Note_on_c, 9, 60, 114
10, 13620, Note_on_c, 9, 60, 0
10, 13620, Note_on_c, 9, 59, 0
10, 13620, Note_on_c, 9, 38, 0
10, 13620, Note_on_c, 9, 36, 108
10, 13680, Note_on_c, 9, 36, 0
10, 13680, Note_on_c, 9, 36, 122
10, 13680, Note_on_c, 9, 59, 127
10, 13680, Note_on_c, 9, 60, 114
10, 13740, Note_on_c, 9, 60, 0
10, 13740, Note_on_c, 9, 59, 0
10, 13740, Note_on_c, 9, 36, 0
10, 13740, Note_on_c, 9, 59, 125
10, 13740, Note_on_c, 9, 60, 112
10, 13800, Note_on_c, 9, 60, 0
10, 13800, Note_on_c, 9, 59, 0
10, 13800, Note_on_c, 9, 38, 120
10, 13800, Note_on_c, 9, 59, 127
10, 13800, Note_on_c, 9, 60, 114
10, 13860, Note_on_c, 9, 60, 0
10, 13860, Note_on_c, 9, 59, 0
10, 13860, Note_on_c, 9, 38, 0
10, 13920, Note_on_c, 9, 36, 108
10, 13920, Note_on_c, 9, 59, 114
10, 13920, Note_on_c, 9, 60, 114
10, 13952, Note_on_c, 9, 60, 0
10, 13980, Note_on_c, 9, 59, 0
10, 13980, Note_on_c, 9, 36, 0
10, 14040, Note_on_c, 9, 38, 110
10, 14040, Note_on_c, 9, 59, 120
10, 14040, Note_on_c, 9, 60, 114
10, 14100, Note_on_c, 9, 60, 0
10, 14100, Note_on_c, 9, 59, 0
10, 14100, Note_on_c, 9, 38, 0
10, 14100, Note_on_c, 9, 36, 102
10, 14160, Note_on_c, 9, 36, 0
10, 14160, Note_on_c, 9, 36, 110
10, 14160, Note_on_c, 9, 59, 120
10, 14160, Note_on_c, 9, 60, 114
10, 14220, Note_on_c, 9, 60, 0
10, 14220, Note_on_c, 9, 59, 0
10, 14220, Note_on_c, 9, 36, 0
10, 14220, Note_on_c, 9, 59, 114
10, 14220, Note_on_c, 9, 60, 112
10, 14280, Note_on_c, 9, 60, 0
10, 14280, Note_on_c, 9, 59, 0
10, 14280, Note_on_c, 9, 38, 112
10, 14280, Note_on_c, 9, 59, 127
10, 14280, Note_on_c, 9, 60, 114
10, 14340, Note_on_c, 9, 60, 0
10, 14340, Note_on_c, 9, 59, 0
10, 14340, Note_on_c, 9, 38, 0
10, 14400, Note_on_c, 9, 36, 112
10, 14400, Note_on_c, 9, 59, 127
10, 14400, Note_on_c, 9, 60, 114
10, 14432, Note_on_c, 9, 60, 0
10, 14460, Note_on_c, 9, 59, 0
10, 14460, Note_on_c, 9, 36, 0
10, 14520, Note_on_c, 9, 38, 110
10, 14520, Note_on_c, 9, 59, 127
10, 14520, Note_on_c, 9, 60, 114
10, 14580, Note_on_c, 9, 60, 0
10, 14580, Note_on_c, 9, 59, 0
10, 14580, Note_on_c, 9, 38, 0
10, 14580, Note_on_c, 9, 36, 114
10, 14640, Note_on_c, 9, 36, 0
10, 14640, Note_on_c, 9, 36, 114
10, 14640, Note_on_c, 9, 59, 122
10, 14640, Note_on_c, 9, 60, 114
10, 14700, Note_on_c, 9, 60, 0
10, 14700, Note_on_c, 9, 59, 0
10, 14700, Note_on_c, 9, 36, 0
10, 14700, Note_on_c, 9, 59, 114
10, 14700, Note_on_c, 9, 60, 112
10, 14760, Note_on_c, 9, 60, 0
10, 14760, Note_on_c, 9, 59, 0
10, 14760, Note_on_c, 9, 38, 114
10, 14760, Note_on_c, 9, 59, 125
10, 14760, Note_on_c, 9, 60, 114
10, 14820, Note_on_c, 9, 60, 0
10, 14820, Note_on_c, 9, 59, 0
10, 14820, Note_on_c, 9, 38, 0
10, 14880, Note_on_c, 9, 36, 117
10, 14880, Note_on_c, 9, 59, 127
10, 14880, Note_on_c, 9, 60, 114
10, 14912, Note_on_c, 9, 60, 0
10, 14940, Note_on_c, 9, 59, 0
10, 14940, Note_on_c, 9, 36, 0
10, 15000, Note_on_c, 9, 38, 112
10, 15000, Note_on_c, 9, 59, 127
10, 15000, Note_on_c, 9, 60, 114
10, 15060, Note_on_c, 9, 60, 0
10, 15060, Note_on_c, 9, 59, 0
10, 15060, Note_on_c, 9, 38, 0
10, 15060, Note_on_c, 9, 36, 110
10, 15120, Note_on_c, 9, 36, 0
10, 15120, Note_on_c, 9, 36, 112
10, 15120, Note_on_c, 9, 59, 127
10, 15120, Note_on_c, 9, 60, 114
10, 15180, Note_on_c, 9, 60, 0
10, 15180, Note_on_c, 9, 59, 0
10, 15180, Note_on_c, 9, 36, 0
10, 15180, Note_on_c, 9, 59, 120
10, 15180, Note_on_c, 9, 60, 112
10, 15240, Note_on_c, 9, 60, 0
10, 15240, Note_on_c, 9, 59, 0
10, 15240, Note_on_c, 9, 38, 117
10, 15240, Note_on_c, 9, 59, 125
10, 15240, Note_on_c, 9, 60, 114
10, 15300, Note_on_c, 9, 60, 0
10, 15300, Note_on_c, 9, 59, 0
10, 15300, Note_on_c, 9, 38, 0
10, 15360, Note_on_c, 9, 36, 94
10, 15360, Note_on_c, 9, 59, 127
10, 15360, Note_on_c, 9, 60, 114
10, 15392, Note_on_c, 9, 60, 0
10, 15420, Note_on_c, 9, 59, 0
10, 15420, Note_on_c, 9, 36, 0
10, 15480, Note_on_c, 9, 38, 114
10, 15480, Note_on_c, 9, 59, 127
10, 15480, Note_on_c, 9, 60, 114
10, 15540, Note_on_c, 9, 60, 0
10, 15540, Note_on_c, 9, 59, 0
10, 15540, Note_on_c, 9, 38, 0
10, 15540, Note_on_c, 9, 36, 108
10, 15600, Note_on_c, 9, 36, 0
10, 15600, Note_on_c, 9, 36, 122
10, 15600, Note_on_c, 9, 59, 127
10, 15600, Note_on_c, 9, 60, 114
10, 15660, Note_on_c, 9, 60, 0
10, 15660, Note_on_c, 9, 59, 0
10, 15660, Note_on_c, 9, 36, 0
10, 15660, Note_on_c, 9, 59, 125
10, 15660, Note_on_c, 9, 60, 112
10, 15720, Note_on_c, 9, 60, 0
10, 15720, Note_on_c, 9, 59, 0
10, 15720, Note_on_c, 9, 38, 120
10, 15720, Note_on_c, 9, 59, 127
10, 15720, Note_on_c, 9, 60, 114
10, 15780, Note_on_c, 9, 60, 0
10, 15780, Note_on_c, 9, 59, 0
10, 15780, Note_on_c, 9, 38, 0
10, 15840, Note_on_c, 9, 36, 108
10, 15840, Note_on_c, 9, 59, 114
10, 15840, Note_on_c, 9, 60, 114
10, 15872, Note_on_c, 9, 60, 0
10, 15900, Note_on_c, 9, 59, 0
10, 15900, Note_on_c, 9, 36, 0
10, 15960, Note_on_c, 9, 38, 110
10, 15960, Note_on_c, 9, 59, 120
10, 15960, Note_on_c, 9, 60, 114
10, 16020, Note_on_c, 9, 60, 0
10, 16020, Note_on_c, 9, 59, 0
10, 16020, Note_on_c, 9, 38, 0
10, 16020, Note_on_c, 9, 36, 102
10, 16080, Note_on_c, 9, 36, 0
10, 16080, Note_on_c, 9, 36, 110
10, 16080, Note_on_c, 9, 59, 120
10, 16080, Note_on_c, 9, 60, 114
10, 16140, Note_on_c, 9, 60, 0
10, 16140, Note_on_c, 9, 59, 0
10, 16140, Note_on_c, 9, 36, 0
10, 16140, Note_on_c, 9, 59, 114
10, 16140, Note_on_c, 9, 60, 112
10, 16200, Note_on_c, 9, 60, 0
10, 16200, Note_on_c, 9, 59, 0
10, 16200, Note_on_c, 9, 38, 112
10, 16200, Note_on_c, 9, 59, 127
10, 16200, Note_on_c, 9, 60, 114
10, 16260, Note_on_c, 9, 60, 0
10, 16260, Note_on_c, 9, 59, 0
10, 16260, Note_on_c, 9, 38, 0
10, 16320, Note_on_c, 9, 36, 112
10, 16320, Note_on_c, 9, 59, 127
10, 16320, Note_on_c, 9, 60, 114
10, 16352, Note_on_c, 9, 60, 0
10, 16380, Note_on_c, 9, 59, 0
10, 16380, Note_on_c, 9, 36, 0
10, 16440, Note_on_c, 9, 38, 110
10, 16440, Note_on_c, 9, 59, 127
10, 16440, Note_on_c, 9, 60, 114
10, 16500, Note_on_c, 9, 60, 0
10, 16500, Note_on_c, 9, 59, 0
10, 16500, Note_on_c, 9, 38, 0
10, 16500, Note_on_c, 9, 36, 114
10, 16560, Note_on_c, 9, 36, 0
10, 16560, Note_on_c, 9, 36, 114
10, 16560, Note_on_c, 9, 59, 122
10, 16560, Note_on_c, 9, 60, 114
10, 16620, Note_on_c, 9, 60, 0
10, 16620, Note_on_c, 9, 59, 0
10, 16620, Note_on_c, 9, 36, 0
10, 16620, Note_on_c, 9, 59, 114
10, 16620, Note_on_c, 9, 60, 112
10, 16680, Note_on_c, 9, 60, 0
10, 16680, Note_on_c, 9, 59, 0
10, 16680, Note_on_c, 9, 38, 114
10, 16680, Note_on_c, 9, 59, 125
10, 16680, Note_on_c, 9, 60, 114
10, 16740, Note_on_c, 9, 60, 0
10, 16740, Note_on_c, 9, 59, 0
10, 16740, Note_on_c, 9, 38, 0
10, 16800, Note_on_c, 9, 36, 117
10, 16800, Note_on_c, 9, 59, 127
10, 16800, Note_on_c, 9, 60, 114
10, 16832, Note_on_c, 9, 60, 0
10, 16860, Note_on_c, 9, 59, 0
10, 16860, Note_on_c, 9, 36, 0
10, 16920, Note_on_c, 9, 38, 112
10, 16920, Note_on_c, 9, 59, 127
10, 16920, Note_on_c, 9, 60, 114
10, 16980, Note_on_c, 9, 60, 0
10, 16980, Note_on_c, 9, 59, 0
10, 16980, Note_on_c, 9, 38, 0
10, 16980, Note_on_c, 9, 36, 110
10, 17040, Note_on_c, 9, 36, 0
10, 17040, Note_on_c, 9, 36, 112
10, 17040, Note_on_c, 9, 59, 127
10, 17040, Note_on_c, 9, 60, 114
10, 17100, Note_on_c, 9, 60, 0
10, 17100, Note_on_c, 9, 59, 0
10, 17100, Note_on_c, 9, 36, 0
10, 17100, Note_on_c, 9, 59, 120
10, 17100, Note_on_c, 9, 60, 112
10, 17160, Note_on_c, 9, 60, 0
10, 17160, Note_on_c, 9, 59, 0
10, 17160, Note_on_c, 9, 38, 117
10, 17160, Note_on_c, 9, 59, 125
10, 17160, Note_on_c, 9, 60, 114
10, 17220, Note_on_c, 9, 60, 0
10, 17220, Note_on_c, 9, 59, 0
10, 17220, Note_on_c, 9, 38, 0
10, 17280, Note_on_c, 9, 36, 94
10, 17280, Note_on_c, 9, 59, 127
10, 17280, Note_on_c, 9, 60, 114
10, 17312, Note_on_c, 9, 60, 0
10, 17340, Note_on_c, 9, 59, 0
10, 17340, Note_on_c, 9, 36, 0
10, 17400, Note_on_c, 9, 38, 114
10, 17400, Note_on_c, 9, 59, 127
10, 17400, Note_on_c, 9, 60, 114
10, 17460, Note_on_c, 9, 60, 0
10, 17460, Note_on_c, 9, 59, 0
10, 17460, Note_on_c, 9, 38, 0
10, 17460, Note_on_c, 9, 36, 108
10, 17520, Note_on_c, 9, 36, 0
10, 17520, Note_on_c, 9, 36, 122
10, 17520, Note_on_c, 9, 59, 127
10, 17520, Note_on_c, 9, 60, 114
10, 17580, Note_on_c, 9, 60, 0
10, 17580, Note_on_c, 9, 59, 0
10, 17580, Note_on_c, 9, 36, 0
10, 17580, Note_on_c, 9, 59, 125
10, 17580, Note_on_c, 9, 60, 112
10, 17640, Note_on_c, 9, 60, 0
10, 17640, Note_on_c, 9, 59, 0
10, 17640, Note_on_c, 9, 38, 120
10, 17640, Note_on_c, 9, 59, 127
10, 17640, Note_on_c, 9, 60, 114
10, 17700, Note_on_c, 9, 60, 0
10, 17700, Note_on_c, 9, 59, 0
10, 17700, Note_on_c, 9, 38, 0
10, 17760, Note_on_c, 9, 36, 108
10, 17760, Note_on_c, 9, 59, 114
10, 17760, Note_on_c, 9, 60, 114
10, 17792, Note_on_c, 9, 60, 0
10, 17820, Note_on_c, 9, 59, 0
10, 17820, Note_on_c, 9, 36, 0
10, 17880, Note_on_c, 9, 38, 110
10, 17880, Note_on_c, 9, 59, 120
10, 17880, Note_on_c, 9, 60, 114
10, 17940, Note_on_c, 9, 60, 0
10, 17940, Note_on_c, 9, 59, 0
10, 17940, Note_on_c, 9, 38, 0
10, 17940, Note_on_c, 9, 36, 102
10, 18000, Note_on_c, 9, 36, 0
10, 18000, Note_on_c, 9, 36, 110
10, 18000, Note_on_c, 9, 59, 120
10, 18000, Note_on_c, 9, 60, 114
10, 18060, Note_on_c, 9, 60, 0
10, 18060, Note_on_c, 9, 59, 0
10, 18060, Note_on_c, 9, 36, 0
10, 18060, Note_on_c, 9, 59, 114
10, 18060, Note_on_c, 9, 60, 112
10, 18120, Note_on_c, 9, 60, 0
10, 18120, Note_on_c, 9, 59, 0
10, 18120, Note_on_c, 9, 38, 112
10, 18120, Note_on_c, 9, 59, 127
10, 18120, Note_on_c, 9, 60, 114
10, 18180, Note_on_c, 9, 60, 0
10, 18180, Note_on_c, 9, 59, 0
10, 18180, Note_on_c, 9, 38, 0
10, 18240, Note_on_c, 9, 36, 112
10, 18240, Note_on_c, 9, 59, 127
10, 18240, Note_on_c, 9, 60, 114
10, 18272, Note_on_c, 9, 60, 0
10, 18300, Note_on_c, 9, 59, 0
10, 18300, Note_on_c, 9, 36, 0
10, 18360, Note_on_c, 9, 38, 110
10, 18360, Note_on_c, 9, 59, 127
10, 18360, Note_on_c, 9, 60, 114
10, 18420, Note_on_c, 9, 60, 0
10, 18420, Note_on_c, 9, 59, 0
10, 18420, Note_on_c, 9, 38, 0
10, 18420, Note_on_c, 9, 36, 114
10, 18480, Note_on_c, 9, 36, 0
10, 18480, Note_on_c, 9, 36, 114
10, 18480, Note_on_c, 9, 59, 122
10, 18480, Note_on_c, 9, 60, 114
10, 18540, Note_on_c, 9, 60, 0
10, 18540, Note_on_c, 9, 59, 0
10, 18540, Note_on_c, 9, 36, 0
10, 18540, Note_on_c, 9, 59, 114
10, 18540, Note_on_c, 9, 60, 112
10, 18600, Note_on_c, 9, 60, 0
10, 18600, Note_on_c, 9, 59, 0
10, 18600, Note_on_c, 9, 38, 114
10, 18600, Note_on_c, 9, 59, 125
10, 18600, Note_on_c, 9, 60, 114
10, 18660, Note_on_c, 9, 60, 0
10, 18660, Note_on_c, 9, 59, 0
10, 18660, Note_on_c, 9, 38, 0
10, 18720, Note_on_c, 9, 36, 117
10, 18720, Note_on_c, 9, 59, 127
10, 18720, Note_on_c, 9, 60, 114
10, 18752, Note_on_c, 9, 60, 0
10, 18780, Note_on_c, 9, 59, 0
10, 18780, Note_on_c, 9, 36, 0
10, 18840, Note_on_c, 9, 38, 112
10, 18840, Note_on_c, 9, 59, 127
10, 18840, Note_on_c, 9, 60, 114
10, 18900, Note_on_c, 9, 60, 0
10, 18900, Note_on_c, 9, 59, 0
10, 18900, Note_on_c, 9, 38, 0
10, 18900, Note_on_c, 9, 36, 110
10, 18960, Note_on_c, 9, 36, 0
10, 18960, Note_on_c, 9, 36, 112
10, 18960, Note_on_c, 9, 59, 127
10, 18960, Note_on_c, 9, 60, 114
10, 19020, Note_on_c, 9, 60, 0
10, 19020, Note_on_c, 9, 59, 0
10, 19020, Note_on_c, 9, 36, 0
10, 19020, Note_on_c, 9, 59, 120
10, 19020, Note_on_c, 9, 60, 112
10, 19080, Note_on_c, 9, 60, 0
10, 19080, Note_on_c, 9, 59, 0
10, 19080, Note_on_c, 9, 38, 117
10, 19080, Note_on_c, 9, 59, 125
10, 19080, Note_on_c, 9, 60, 114
10, 19140, Note_on_c, 9, 60, 0
10, 19140, Note_on_c, 9, 59, 0
10, 19140, Note_on_c, 9, 38, 0
10, 19200, Note_on_c, 9, 36, 94
10, 19200, Note_on_c, 9, 59, 127
10, 19200, Note_on_c, 9, 60, 114
10, 19232, Note_on_c, 9, 60, 0
10, 19260, Note_on_c, 9, 59, 0
10, 19260, Note_on_c, 9, 36, 0
10, 19320, Note_on_c, 9, 38, 114
10, 19320, Note_on_c, 9, 59, 127
10, 19320, Note_on_c, 9, 60, 114
10, 19380, Note_on_c, 9, 60, 0
10, 19380, Note_on_c, 9, 59, 0
10, 19380, Note_on_c, 9, 38, 0
10, 19380, Note_on_c, 9, 36, 108
10, 19440, Note_on_c, 9, 36, 0
10, 19440, Note_on_c, 9, 36, 122
10, 19440, Note_on_c, 9, 59, 127
10, 19440, Note_on_c, 9, 60, 114
10, 19500, Note_on_c, 9, 60, 0
10, 19500, Note_on_c, 9, 59, 0
10, 19500, Note_on_c, 9, 36, 0
10, 19500, Note_on_c, 9, 59, 125
10, 19500, Note_on_c, 9, 60, 112
10, 19560, Note_on_c, 9, 60, 0
10, 19560, Note_on_c, 9, 59, 0
10, 19560, Note_on_c, 9, 38, 120
10, 19560, Note_on_c, 9, 59, 127
10, 19560, Note_on_c, 9, 60, 114
10, 19620, Note_on_c, 9, 60, 0
10, 19620, Note_on_c, 9, 59, 0
10, 19620, Note_on_c, 9, 38, 0
10, 19680, Note_on_c, 9, 36, 108
10, 19680, Note_on_c, 9, 59, 114
10, 19680, Note_on_c, 9, 60, 114
10, 19712, Note_on_c, 9, 60, 0
10, 19740, Note_on_c, 9, 59, 0
10, 19740, Note_on_c, 9, 36, 0
10, 19800, Note_on_c, 9, 38, 110
10, 19800, Note_on_c, 9, 59, 120
10, 19800, Note_on_c, 9, 60, 114
10, 19860, Note_on_c, 9, 60, 0
10, 19860, Note_on_c, 9, 59, 0
10, 19860, Note_on_c, 9, 38, 0
10, 19860, Note_on_c, 9, 36, 102
10, 19920, Note_on_c, 9, 36, 0
10, 19920, Note_on_c, 9, 36, 110
10, 19920, Note_on_c, 9, 59, 120
10, 19920, Note_on_c, 9, 60, 114
10, 19980, Note_on_c, 9, 60, 0
10, 19980, Note_on_c, 9, 59, 0
10, 19980, Note_on_c, 9, 36, 0
10, 19980, Note_on_c, 9, 59, 114
10, 19980, Note_on_c, 9, 60, 112
10, 20040, Note_on_c, 9, 60, 0
10, 20040, Note_on_c, 9, 59, 0
10, 20040, Note_on_c, 9, 38, 112
