12, 12840, Note_on_c, 9, 82, 61
12, 12850, Note_on_c, 9, 82, 0
12, 12900, Note_on_c, 9, 82, 59
12, 12910, Note_on_c, 9, 82, 0
12, 12960, Note_on_c, 9, 82, 68
12, 12970, Note_on_c, 9, 82, 0
12, 13080, Note_on_c, 9, 82, 70
12, 13090, Note_on_c, 9, 82, 0
12, 13200, Note_on_c, 9, 82, 61
12, 13210, Note_on_c, 9, 82, 0
12, 13320, Note_on_c, 9, 82, 61
12, 13330, Note_on_c, 9, 82, 0
12, 13380, Note_on_c, 9, 82, 59
12, 13390, Note_on_c, 9, 82, 0
12, 13440, Note_on_c, 9, 82, 68
12, 13450, Note_on_c, 9, 82, 0
12, 13560, Note_on_c, 9, 82, 70
12, 13570, Note_on_c, 9, 82, 0
12, 13680, Note_on_c, 9, 82, 69
12, 13690, Note_on_c, 9, 82, 0
12, 13800, Note_on_c, 9, 82, 70
12, 13810, Note_on_c, 9, 82, 0
12, 13920, Note_on_c, 9, 82, 70
12, 13930, Note_on_c, 9, 82, 0
12, 14040, Note_on_c, 9, 82, 71
12, 14050, Note_on_c, 9, 82, 0
12, 14100, Note_on_c, 9, 82, 59
12, 14110, Note_on_c, 9, 82, 0
12, 14160, Note_on_c, 9, 82, 69
12, 14170, Note_on_c, 9, 82, 0
12, 14280, Note_on_c, 9, 82, 70
12, 14290, Note_on_c, 9, 82, 0
12, 14400, Note_on_c, 9, 82, 70
12, 14410, Note_on_c, 9, 82, 0
12, 14520, Note_on_c, 9, 82, 71
12, 14530, Note_on_c, 9, 82, 0
12, 14580, Note_on_c, 9, 82, 59
12, 14590, Note_on_c, 9, 82, 0
12, 14640, Note_on_c, 9, 82, 59
12, 14650, Note_on_c, 9, 82, 0
12, 14760, Note_on_c, 9, 82, 60
12, 14770, Note_on_c, 9, 82, 0
12, 14820, Note_on_c, 9, 82, 61
12, 14830, Note_on_c, 9, 82, 0
12, 14880, Note_on_c, 9, 82, 60
12, 14890, Note_on_c, 9, 82, 0
12, 15000, Note_on_c, 9, 82, 61
12, 15010, Note_on_c, 9, 82, 0
12, 15060, Note_on_c, 9, 82, 61
12, 15070, Note_on_c, 9, 82, 0
12, 15120, Note_on_c, 9, 82, 59
12, 15130, Note_on_c, 9, 82, 0
12, 15240, Note_on_c, 9, 82, 60
12, 15250, Note_on_c, 9, 82, 0
12, 15300, Note_on_c, 9, 82, 61
12, 15310, Note_on_c, 9, 82, 0
12, 15360, Note_on_c, 9, 82, 60
12, 15370, Note_on_c, 9, 82, 0
12, 15480, Note_on_c, 9, 82, 61
12, 15490, Note_on_c, 9, 82, 0
12, 15540, Note_on_c, 9, 82, 61
12, 15550, Note_on_c, 9, 82, 0
12, 15600, Note_on_c, 9, 82, 59
12, 15610, Note_on_c, 9, 82, 0
12, 15720, Note_on_c, 9, 82, 60
12, 15730, Note_on_c, 9, 82, 0
12, 15780, Note_on_c, 9, 82, 61
12, 15790, Note_on_c, 9, 82, 0
12, 15840, Note_on_c, 9, 82, 60
12, 15850, Note_on_c, 9, 82, 0
12, 15960, Note_on_c, 9, 82, 61
12, 15970, Note_on_c, 9, 82, 0
12, 16020, Note_on_c, 9, 82, 61
12, 16030, Note_on_c, 9, 82, 0
12, 16080, Note_on_c, 9, 82, 59
12, 16090, Note_on_c, 9, 82, 0
12, 16200, Note_on_c, 9, 82, 60
12, 16210, Note_on_c, 9, 82, 0
12, 16260, Note_on_c, 9, 82, 61
12, 16270, Note_on_c, 9, 82, 0
12, 16320, Note_on_c, 9, 82, 60
12, 16330, Note_on_c, 9, 82, 0
12, 16440, Note_on_c, 9, 82, 61
12, 16450, Note_on_c, 9, 82, 0
12, 16500, Note_on_c, 9, 82, 61
12, 16510, Note_on_c, 9, 82, 0
12, 16560, Note_on_c, 9, 82, 59
12, 16570, Note_on_c, 9, 82, 0
12, 16680, Note_on_c, 9, 82, 59
12, 16690, Note_on_c, 9, 82, 0
12, 16740, Note_on_c, 9, 82, 61
12, 16750, Note_on_c, 9, 82, 0
12, 16800, Note_on_c, 9, 82, 70
12, 16810, Note_on_c, 9, 82, 0
12, 16920, Note_on_c, 9, 82, 68
12, 16930, Note_on_c, 9, 82, 0
12, 17040, Note_on_c, 9, 82, 70
12, 17050, Note_on_c, 9, 82, 0
12, 17160, Note_on_c, 9, 82, 71
12, 17170, Note_on_c, 9, 82, 0
12, 17280, Note_on_c, 9, 82, 68
12, 17290, Note_on_c, 9, 82, 0
12, 17400, Note_on_c, 9, 82, 71
12, 17410, Note_on_c, 9, 82, 0
12, 17460, Note_on_c, 9, 82, 61
12, 17470, Note_on_c, 9, 82, 0
12, 17520, Note_on_c, 9, 82, 70
12, 17530, Note_on_c, 9, 82, 0
12, 17640, Note_on_c, 9, 82, 71
12, 17650, Note_on_c, 9, 82, 0
12, 17760, Note_on_c, 9, 82, 68
12, 17770, Note_on_c, 9, 82, 0
12, 17880, Note_on_c, 9, 82, 71
12, 17890, Note_on_c, 9, 82, 0
12, 17940, Note_on_c, 9, 82, 61
12, 17950, Note_on_c, 9, 82, 0
12, 18000, Note_on_c, 9, 82, 68
12, 18010, Note_on_c, 9, 82, 0
12, 18120, Note_on_c, 9, 82, 69
12, 18130, Note_on_c, 9, 82, 0
12, 18240, Note_on_c, 9, 82, 69
12, 18250, Note_on_c, 9, 82, 0
12, 18360, Note_on_c, 9, 82, 69
12, 18370, Note_on_c, 9, 82, 0
12, 18420, Note_on_c, 9, 82, 59
12, 18430, Note_on_c, 9, 82, 0
12, 18480, Note_on_c, 9, 82, 68
12, 18490, Note_on_c, 9, 82, 0
12, 18600, Note_on_c, 9, 82, 71
12, 18610, Note_on_c, 9, 82, 0
12, 18720, Note_on_c, 9, 82, 58
12, 18730, Note_on_c, 9, 82, 0
12, 18840, Note_on_c, 9, 82, 58
12, 18850, Note_on_c, 9, 82, 0
12, 18900, Note_on_c, 9, 82, 61
12, 18910, Note_on_c, 9, 82, 0
12, 18960, Note_on_c, 9, 82, 58
12, 18970, Note_on_c, 9, 82, 0
12, 19080, Note_on_c, 9, 82, 59
12, 19090, Note_on_c, 9, 82, 0
12, 19140, Note_on_c, 9, 82, 59
12, 19150, Note_on_c, 9, 82, 0
12, 19200, Note_on_c, 9, 82, 58
12, 19210, Note_on_c, 9, 82, 0
12, 19320, Note_on_c, 9, 82, 58
12, 19330, Note_on_c, 9, 82, 0
12, 19380, Note_on_c, 9, 82, 61
12, 19390, Note_on_c, 9, 82, 0
12, 19440, Note_on_c, 9, 82, 58
12, 19450, Note_on_c, 9, 82, 0
12, 19560, Note_on_c, 9, 82, 59
12, 19570, Note_on_c, 9, 82, 0
12, 19620, Note_on_c, 9, 82, 59
12, 19630, Note_on_c, 9, 82, 0
12, 19680, Note_on_c, 9, 82, 61
12, 19690, Note_on_c, 9, 82, 0
12, 19800, Note_on_c, 9, 82, 61
12, 19810, Note_on_c, 9, 82, 0
12, 19860, Note_on_c, 9, 82, 59
12, 19870, Note_on_c, 9, 82, 0
12, 19920, Note_on_c, 9, 82, 59
12, 19930, Note_on_c, 9, 82, 0
12, 20040, Note_on_c, 9, 82, 61
12, 20050, Note_on_c, 9, 82, 0
12, 20100, Note_on_c, 9, 82, 61
12, 20110, Note_on_c, 9, 82, 0
12, 20160, Note_on_c, 9, 82, 70
12, 20170, Note_on_c, 9, 82, 0
12, 20280, Note_on_c, 9, 82, 69
12, 20290, Note_on_c, 9, 82, 0
12, 20400, Note_on_c, 9, 82, 69
12, 20410, Note_on_c, 9, 82, 0
12, 20520, Note_on_c, 9, 82, 70
12, 20530, Note_on_c, 9, 82, 0
12, 20580, Note_on_c, 9, 82, 61
12, 20590, Note_on_c, 9, 82, 0
12, 20640, Note_on_c, 9, 82, 70
12, 20650, Note_on_c, 9, 82, 0
12, 20760, Note_on_c, 9, 82, 69
12, 20770, Note_on_c, 9, 82, 0
12, 20880, Note_on_c, 9, 82, 69
12, 20890, Note_on_c, 9, 82, 0
12, 21000, Note_on_c, 9, 82, 70
12, 21010, Note_on_c, 9, 82, 0
12, 21060, Note_on_c, 9, 82, 61
12, 21070, Note_on_c, 9, 82, 0
12, 21120, Note_on_c, 9, 82, 60
12, 21130, Note_on_c, 9, 82, 0
12, 21240, Note_on_c, 9, 82, 59
12, 21250, Note_on_c, 9, 82, 0
12, 21300, Note_on_c, 9, 82, 58
12, 21310, Note_on_c, 9, 82, 0
12, 21360, Note_on_c, 9, 82, 71
12, 21370, Note_on_c, 9, 82, 0
12, 21480, Note_on_c, 9, 82, 71
12, 21490, Note_on_c, 9, 82, 0
12, 21600, Note_on_c, 9, 82, 60
12, 21610, Note_on_c, 9, 82, 0
12, 21720, Note_on_c, 9, 82, 59
12, 21730, Note_on_c, 9, 82, 0
12, 21780, Note_on_c, 9, 82, 58
12, 21790, Note_on_c, 9, 82, 0
12, 21840, Note_on_c, 9, 82, 71
12, 21850, Note_on_c, 9, 82, 0
12, 21960, Note_on_c, 9, 82, 71
12, 21970, Note_on_c, 9, 82, 0
12, 22080, Note_on_c, 9, 82, 68
12, 22090, Note_on_c, 9, 82, 0
12, 22200, Note_on_c, 9, 82, 71
12, 22210, Note_on_c, 9, 82, 0
12, 22320, Note_on_c, 9, 82, 68
12, 22330, Note_on_c, 9, 82, 0
12, 22440, Note_on_c, 9, 82, 68
12, 22450, Note_on_c, 9, 82, 0
12, 22500, Note_on_c, 9, 82, 60
12, 22510, Note_on_c, 9, 82, 0
12, 22560, Note_on_c, 9, 82, 68
12, 22570, Note_on_c, 9, 82, 0
12, 22680, Note_on_c, 9, 82, 71
12, 22690, Note_on_c, 9, 82, 0
12, 22800, Note_on_c, 9, 82, 68
12, 22810, Note_on_c, 9, 82, 0
12, 22920, Note_on_c, 9, 82, 68
12, 22930, Note_on_c, 9, 82, 0
12, 22980, Note_on_c, 9, 82, 60
12, 22990, Note_on_c, 9, 82, 0
12, 23040, Note_on_c, 9, 82, 68
12, 23050, Note_on_c, 9, 82, 0
12, 23160, Note_on_c, 9, 82, 71
12, 23170, Note_on_c, 9, 82, 0
12, 23280, Note_on_c, 9, 82, 70
12, 23290, Note_on_c, 9, 82, 0
12, 23400, Note_on_c, 9, 82, 69
12, 23410, Note_on_c, 9, 82, 0
12, 23520, Note_on_c, 9, 82, 68
12, 23530, Note_on_c, 9, 82, 0
12, 23640, Note_on_c, 9, 82, 70
12, 23650, Note_on_c, 9, 82, 0
12, 23700, Note_on_c, 9, 82, 60
12, 23710, Note_on_c, 9, 82, 0
12, 23760, Note_on_c, 9, 82, 70
12, 23770, Note_on_c, 9, 82, 0
12, 23880, Note_on_c, 9, 82, 69
12, 23890, Note_on_c, 9, 82, 0
12, 24000, Note_on_c, 9, 82, 68
12, 24010, Note_on_c, 9, 82, 0
12, 24120, Note_on_c, 9, 82, 70
12, 24130, Note_on_c, 9, 82, 0
12, 24180, Note_on_c, 9, 82, 60
12, 24190, Note_on_c, 9, 82, 0
12, 24240, Note_on_c, 9, 82, 70
12, 24250, Note_on_c, 9, 82, 0
12, 24360, Note_on_c, 9, 82, 69
12, 24370, Note_on_c, 9, 82, 0
12, 24480, Note_on_c, 9, 82, 68
12, 24490, Note_on_c, 9, 82, 0
12, 24600, Note_on_c, 9, 82, 70
12, 24610, Note_on_c, 9, 82, 0
12, 24660, Note_on_c, 9, 82, 60
12, 24670, Note_on_c, 9, 82, 0
12, 24720, Note_on_c, 9, 82, 71
12, 24730, Note_on_c, 9, 82, 0
12, 24840, Note_on_c, 9, 82, 68
12, 24850, Note_on_c, 9, 82, 0
12, 24960, Note_on_c, 9, 82, 61
12, 24970, Note_on_c, 9, 82, 0
12, 25080, Note_on_c, 9, 82, 58
12, 25090, Note_on_c, 9, 82, 0
12, 25140, Note_on_c, 9, 82, 61
12, 25150, Note_on_c, 9, 82, 0
12, 25200, Note_on_c, 9, 82, 60
12, 25210, Note_on_c, 9, 82, 0
12, 25320, Note_on_c, 9, 82, 60
12, 25330, Note_on_c, 9, 82, 0
12, 25380, Note_on_c, 9, 82, 58
12, 25390, Note_on_c, 9, 82, 0
12, 25440, Note_on_c, 9, 82, 61
12, 25450, Note_on_c, 9, 82, 0
12, 25560, Note_on_c, 9, 82, 58
12, 25570, Note_on_c, 9, 82, 0
12, 25620, Note_on_c, 9, 82, 61
12, 25630, Note_on_c, 9, 82, 0
12, 25680, Note_on_c, 9, 82, 60
12, 25690, Note_on_c, 9, 82, 0
12, 25800, Note_on_c, 9, 82, 60
12, 25810, Note_on_c, 9, 82, 0
12, 25860, Note_on_c, 9, 82, 58
12, 25870, Note_on_c, 9, 82, 0
12, 25920, Note_on_c, 9, 82, 71
12, 25930, Note_on_c, 9, 82, 0
12, 26040, Note_on_c, 9, 82, 68
12, 26050, Note_on_c, 9, 82, 0
12, 26160, Note_on_c, 9, 82, 60
12, 26170, Note_on_c, 9, 82, 0
12, 26280, Note_on_c, 9, 82, 59
12, 26290, Note_on_c, 9, 82, 0
12, 26340, Note_on_c, 9, 82, 58
12, 26350, Note_on_c, 9, 82, 0
12, 26400, Note_on_c, 9, 82, 61
12, 26410, Note_on_c, 9, 82, 0
12, 26520, Note_on_c, 9, 82, 61
12, 26530, Note_on_c, 9, 82, 0
12, 26580, Note_on_c, 9, 82, 61
12, 26590, Note_on_c, 9, 82, 0
12, 26640, Note_on_c, 9, 82, 69
12, 26650, Note_on_c, 9, 82, 0
12, 26760, Note_on_c, 9, 82, 69
12, 26770, Note_on_c, 9, 82, 0
12, 26880, Note_on_c, 9, 82, 69
12, 26890, Note_on_c, 9, 82, 0
12, 27000, Note_on_c, 9, 82, 70
12, 27010, Note_on_c, 9, 82, 0
12, 27060, Note_on_c, 9, 82, 61
12, 27070, Note_on_c, 9, 82, 0
12, 27120, Note_on_c, 9, 82, 58
12, 27130, Note_on_c, 9, 82, 0
12, 27240, Note_on_c, 9, 82, 61
12, 27250, Note_on_c, 9, 82, 0
12, 27300, Note_on_c, 9, 82, 58
12, 27310, Note_on_c, 9, 82, 0
12, 27360, Note_on_c, 9, 82, 68
12, 27370, Note_on_c, 9, 82, 0
12, 27480, Note_on_c, 9, 82, 69
12, 27490, Note_on_c, 9, 82, 0
12, 27600, Note_on_c, 9, 82, 59
12, 27610, Note_on_c, 9, 82, 0
12, 27720, Note_on_c, 9, 82, 58
12, 27730, Note_on_c, 9, 82, 0
12, 27780, Note_on_c, 9, 82, 59
12, 27790, Note_on_c, 9, 82, 0
12, 27840, Note_on_c, 9, 82, 69
12, 27850, Note_on_c, 9, 82, 0
12, 27960, Note_on_c, 9, 82, 68
12, 27970, Note_on_c, 9, 82, 0
12, 28080, Note_on_c, 9, 82, 68
12, 28090, Note_on_c, 9, 82, 0
12, 28200, Note_on_c, 9, 82, 70
12, 28210, Note_on_c, 9, 82, 0
12, 28320, Note_on_c, 9, 82, 71
12, 28330, Note_on_c, 9, 82, 0
12, 28440, Note_on_c, 9, 82, 71
12, 28450, Note_on_c, 9, 82, 0
12, 28500, Note_on_c, 9, 82, 60
12, 28510, Note_on_c, 9, 82, 0
12, 28560, Note_on_c, 9, 82, 70
12, 28570, Note_on_c, 9, 82, 0
12, 28680, Note_on_c, 9, 82, 71
12, 28690, Note_on_c, 9, 82, 0
12, 28800, Note_on_c, 9, 82, 70
12, 28810, Note_on_c, 9, 82, 0
12, 28920, Note_on_c, 9, 82, 70
12, 28930, Note_on_c, 9, 82, 0
12, 28980, Note_on_c, 9, 82, 58
12, 28990, Note_on_c, 9, 82, 0
12, 29040, Note_on_c, 9, 82, 58
12, 29050, Note_on_c, 9, 82, 0
12, 29160, Note_on_c, 9, 82, 61
12, 29170, Note_on_c, 9, 82, 0
12, 29220, Note_on_c, 9, 82, 60
12, 29230, Note_on_c, 9, 82, 0
12, 29280, Note_on_c, 9, 82, 69
12, 29290, Note_on_c, 9, 82, 0
12, 29400, Note_on_c, 9, 82, 69
12, 29410, Note_on_c, 9, 82, 0
12, 29520, Note_on_c, 9, 82, 68
12, 29530, Note_on_c, 9, 82, 0
12, 29640, Note_on_c, 9, 82, 68
12, 29650, Note_on_c, 9, 82, 0
12, 29760, Note_on_c, 9, 82, 71
12, 29770, Note_on_c, 9, 82, 0
12, 29880, Note_on_c, 9, 82, 70
12, 29890, Note_on_c, 9, 82, 0
12, 29940, Note_on_c, 9, 82, 60
12, 29950, Note_on_c, 9, 82, 0
12, 30000, Note_on_c, 9, 82, 71
12, 30010, Note_on_c, 9, 82, 0
12, 30120, Note_on_c, 9, 82, 69
12, 30130, Note_on_c, 9, 82, 0
12, 30240, Note_on_c, 9, 82, 71
12, 30250, Note_on_c, 9, 82, 0
12, 30360, Note_on_c, 9, 82, 69
12, 30370, Note_on_c, 9, 82, 0
12, 30420, Note_on_c, 9, 82, 61
12, 30430, Note_on_c, 9, 82, 0
12, 30480, Note_on_c, 9, 82, 61
12, 30490, Note_on_c, 9, 82, 0
12, 30600, Note_on_c, 9, 82, 60
12, 30610, Note_on_c, 9, 82, 0
12, 30660, Note_on_c, 9, 82, 61
12, 30670, Note_on_c, 9, 82, 0
12, 30720, Note_on_c, 9, 82, 61
12, 30730, Note_on_c, 9, 82, 0
12, 30840, Note_on_c, 9, 82, 58
12, 30850, Note_on_c, 9, 82, 0
12, 30900, Note_on_c, 9, 82, 60
12, 30910, Note_on_c, 9, 82, 0
12, 30960, Note_on_c, 9, 82, 61
12, 30970, Note_on_c, 9, 82, 0
12, 31080, Note_on_c, 9, 82, 60
12, 31090, Note_on_c, 9, 82, 0
12, 31140, Note_on_c, 9, 82, 61
12, 31150, Note_on_c, 9, 82, 0
12, 31200, Note_on_c, 9, 82, 61
12, 31210, Note_on_c, 9, 82, 0
12, 31320, Note_on_c, 9, 82, 58
12, 31330, Note_on_c, 9, 82, 0
12, 31380, Note_on_c, 9, 82, 60
12, 31390, Note_on_c, 9, 82, 0
12, 31440, Note_on_c, 9, 82, 61
12, 31450, Note_on_c, 9, 82, 0
12, 31450, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "Side Stick"
13, 0, Control_c, 9, 0, 0
13, 0, Control_c, 9, 32, 0
13, 0, Program_c, 9, 0
13, 0, Note_on_c, 9, 37, 110
13, 10, Note_on_c, 9, 37, 0
13, 120, Note_on_c, 9, 37, 111
13, 130, Note_on_c, 9, 37, 0
13, 240, Note_on_c, 9, 37, 110
13, 250, Note_on_c, 9, 37, 0
13, 360, Note_on_c, 9, 37, 108
13, 370, Note_on_c, 9, 37, 0
13, 480, Note_on_c, 9, 37, 110
13, 490, Note_on_c, 9, 37, 0
13, 600, Note_on_c, 9, 37, 111
13, 610, Note_on_c, 9, 37, 0
13, 720, Note_on_c, 9, 37, 110
13, 730, Note_on_c, 9, 37, 0
13, 840, Note_on_c, 9, 37, 108
13, 850, Note_on_c, 9, 37, 0
13, 960, Note_on_c, 9, 37, 108
13, 970, Note_on_c, 9, 37, 0
13, 1080, Note_on_c, 9, 37, 108
13, 1090, Note_on_c, 9, 37, 0
13, 1200, Note_on_c, 9, 37, 108
13, 1210, Note_on_c, 9, 37, 0
13, 1320, Note_on_c, 9, 37, 109
13, 1330, Note_on_c, 9, 37, 0
13, 1440, Note_on_c, 9, 37, 108
13, 1450, Note_on_c, 9, 37, 0
13, 1560, Note_on_c, 9, 37, 108
13, 1570, Note_on_c, 9, 37, 0
13, 1680, Note_on_c, 9, 37, 108
13, 1690, Note_on_c, 9, 37, 0
13, 1800, Note_on_c, 9, 37, 109
13, 1810, Note_on_c, 9, 37, 0
13, 1920, Note_on_c, 9, 37, 108
13, 1930, Note_on_c, 9, 37, 0
13, 2040, Note_on_c, 9, 37, 108
13, 2050, Note_on_c, 9, 37, 0
13, 2160, Note_on_c, 9, 37, 108
13, 2170, Note_on_c, 9, 37, 0
13, 2280, Note_on_c, 9, 37, 109
13, 2290, Note_on_c, 9, 37, 0
13, 2400, Note_on_c, 9, 37, 111
13, 2410, Note_on_c, 9, 37, 0
13, 2520, Note_on_c, 9, 37, 109
13, 2530, Note_on_c, 9, 37, 0
13, 2640, Note_on_c, 9, 37, 109
13, 2650, Note_on_c, 9, 37, 0
13, 2760, Note_on_c, 9, 37, 108
13, 2770, Note_on_c, 9, 37, 0
13, 2880, Note_on_c, 9, 37, 108
13, 2890, Note_on_c, 9, 37, 0
13, 3000, Note_on_c, 9, 37, 111
13, 3010, Note_on_c, 9, 37, 0
13, 3120, Note_on_c, 9, 37, 109
13, 3130, Note_on_c, 9, 37, 0
13, 3240, Note_on_c, 9, 37, 111
13, 3250, Note_on_c, 9, 37, 0
13, 3360, Note_on_c, 9, 37, 109
13, 3370, Note_on_c, 9, 37, 0
13, 3480, Note_on_c, 9, 37, 109
13, 3490, Note_on_c, 9, 37, 0
13, 3600, Note_on_c, 9, 37, 111
13, 3610, Note_on_c, 9, 37, 0
13, 3720, Note_on_c, 9, 37, 109
13, 3730, Note_on_c, 9, 37, 0
13, 3840, Note_on_c, 9, 37, 109
13, 3850, Note_on_c, 9, 37, 0
13, 3960, Note_on_c, 9, 37, 109
13, 3970, Note_on_c, 9, 37, 0
13, 4080, Note_on_c, 9, 37, 111
13, 4090, Note_on_c, 9, 37, 0
13, 4200, Note_on_c, 9, 37, 109
13, 4210, Note_on_c, 9, 37, 0
13, 4320, Note_on_c, 9, 37, 110
13, 4330, Note_on_c, 9, 37, 0
13, 4440, Note_on_c, 9, 37, 108
13, 4450, Note_on_c, 9, 37, 0
13, 4560, Note_on_c, 9, 37, 108
13, 4570, Note_on_c, 9, 37, 0
13, 4680, Note_on_c, 9, 37, 109
13, 4690, Note_on_c, 9, 37, 0
13, 4800, Note_on_c, 9, 37, 110
13, 4810, Note_on_c, 9, 37, 0
13, 4920, Note_on_c, 9, 37, 108
13, 4930, Note_on_c, 9, 37, 0
13, 5040, Note_on_c, 9, 37, 108
13, 5050, Note_on_c, 9, 37, 0
13, 5160, Note_on_c, 9, 37, 109
13, 5170, Note_on_c, 9, 37, 0
13, 5280, Note_on_c, 9, 37, 111
13, 5290, Note_on_c, 9, 37, 0
13, 5400, Note_on_c, 9, 37, 111
13, 5410, Note_on_c, 9, 37, 0
13, 5520, Note_on_c, 9, 37, 108
13, 5530, Note_on_c, 9, 37, 0
13, 5640, Note_on_c, 9, 37, 110
13, 5650, Note_on_c, 9, 37, 0
13, 5760, Note_on_c, 9, 37, 109
13, 5770, Note_on_c, 9, 37, 0
13, 5880, Note_on_c, 9, 37, 110
13, 5890, Note_on_c, 9, 37, 0
13, 6000, Note_on_c, 9, 37, 109
13, 6010, Note_on_c, 9, 37, 0
13, 6120, Note_on_c, 9, 37, 109
13, 6130, Note_on_c, 9, 37, 0
13, 6240, Note_on_c, 9, 37, 109
13, 6250, Note_on_c, 9, 37, 0
13, 6360, Note_on_c, 9, 37, 108
13, 6370, Note_on_c, 9, 37, 0
13, 6480, Note_on_c, 9, 37, 109
13, 6490, Note_on_c, 9, 37, 0
13, 6600, Note_on_c, 9, 37, 111
13, 6610, Note_on_c, 9, 37, 0
13, 6720, Note_on_c, 9, 37, 108
13, 6730, Note_on_c, 9, 37, 0
13, 6840, Note_on_c, 9, 37, 108
13, 6850, Note_on_c, 9, 37, 0
13, 6960, Note_on_c, 9, 37, 108
13, 6970, Note_on_c, 9, 37, 0
13, 7080, Note_on_c, 9, 37, 111
13, 7090, Note_on_c, 9, 37, 0
13, 7200, Note_on_c, 9, 37, 109
13, 7210, Note_on_c, 9, 37, 0
13, 7320, Note_on_c, 9, 37, 110
13, 7330, Note_on_c, 9, 37, 0
13, 7440, Note_on_c, 9, 37, 110
13, 7450, Note_on_c, 9, 37, 0
13, 7560, Note_on_c, 9, 37, 110
13, 7570, Note_on_c, 9, 37, 0
13, 7680, Note_on_c, 9, 37, 109
13, 7690, Note_on_c, 9, 37, 0
13, 7800, Note_on_c, 9, 37, 110
13, 7810, Note_on_c, 9, 37, 0
13, 7920, Note_on_c, 9, 37, 110
13, 7930, Note_on_c, 9, 37, 0
13, 8040, Note_on_c, 9, 37, 110
13, 8050, Note_on_c, 9, 37, 0
13, 8160, Note_on_c, 9, 37, 109
13, 8170, Note_on_c, 9, 37, 0
13, 8280, Note_on_c, 9, 37, 110
13, 8290, Note_on_c, 9, 37, 0
13, 8400, Note_on_c, 9, 37, 110
13, 8410, Note_on_c, 9, 37, 0
13, 8520, Note_on_c, 9, 37, 110
13, 8530, Note_on_c, 9, 37, 0
13, 8640, Note_on_c, 9, 37, 108
13, 8650, Note_on_c, 9, 37, 0
13, 8760, Note_on_c, 9, 37, 110
13, 8770, Note_on_c, 9, 37, 0
13, 8880, Note_on_c, 9, 37, 111
13, 8890, Note_on_c, 9, 37, 0
13, 9000, Note_on_c, 9, 37, 109
13, 9010, Note_on_c, 9, 37, 0
13, 9120, Note_on_c, 9, 37, 109
13, 9130, Note_on_c, 9, 37, 0
13, 9240, Note_on_c, 9, 37, 109
13, 9250, Note_on_c, 9, 37, 0
13, 9360, Note_on_c, 9, 37, 109
13, 9370, Note_on_c, 9, 37, 0
13, 9480, Note_on_c, 9, 37, 110
13, 9490, Note_on_c, 9, 37, 0
13, 9600, Note_on_c, 9, 37, 109
13, 9610, Note_on_c, 9, 37, 0
13, 9720, Note_on_c, 9, 37, 109
13, 9730, Note_on_c, 9, 37, 0
13, 9840, Note_on_c, 9, 37, 109
13, 9850, Note_on_c, 9, 37, 0
13, 9960, Note_on_c, 9, 37, 110
13, 9970, Note_on_c, 9, 37, 0
13, 10080, Note_on_c, 9, 37, 110
13, 10090, Note_on_c, 9, 37, 0
13, 10200, Note_on_c, 9, 37, 108
13, 10210, Note_on_c, 9, 37, 0
13, 10320, Note_on_c, 9, 37, 108
13, 10330, Note_on_c, 9, 37, 0
13, 10440, Note_on_c, 9, 37, 111
13, 10450, Note_on_c, 9, 37, 0
13, 10560, Note_on_c, 9, 37, 109
13, 10570, Note_on_c, 9, 37, 0
13, 10680, Note_on_c, 9, 37, 109
13, 10690, Note_on_c, 9, 37, 0
13, 10800, Note_on_c, 9, 37, 108
13, 10810, Note_on_c, 9, 37, 0
13, 10920, Note_on_c, 9, 37, 111
13, 10930, Note_on_c, 9, 37, 0
13, 11280, Note_on_c, 9, 37, 109
13, 11290, Note_on_c, 9, 37, 0
13, 11400, Note_on_c, 9, 37, 110
13, 11410, Note_on_c, 9, 37, 0
13, 11520, Note_on_c, 9, 37, 108
13, 11530, Note_on_c, 9, 37, 0
13, 11640, Note_on_c, 9, 37, 108
13, 11650, Note_on_c, 9, 37, 0
13, 11760, Note_on_c, 9, 37, 109
13, 11770, Note_on_c, 9, 37, 0
13, 11880, Note_on_c, 9, 37, 110
13, 11890, Note_on_c, 9, 37, 0
13, 12000, Note_on_c, 9, 37, 108
13, 12010, Note_on_c, 9, 37, 0
13, 12120, Note_on_c, 9, 37, 108
13, 12130, Note_on_c, 9, 37, 0
13, 12240, Note_on_c, 9, 37, 109
13, 12250, Note_on_c, 9, 37, 0
13, 12360, Note_on_c, 9, 37, 108
13, 12370, Note_on_c, 9, 37, 0
13, 12480, Note_on_c, 9, 37, 109
13, 12490, Note_on_c, 9, 37, 0
13, 12600, Note_on_c, 9, 37, 110
13, 12610, Note_on_c, 9, 37, 0
13, 12720, Note_on_c, 9, 37, 109
13, 12730, Note_on_c, 9, 37, 0
13, 12840, Note_on_c, 9, 37, 108
13, 12850, Note_on_c, 9, 37, 0
13, 12960, Note_on_c, 9, 37, 109
13, 12970, Note_on_c, 9, 37, 0
13, 13080, Note_on_c, 9, 37, 110
13, 13090, Note_on_c, 9, 37, 0
13, 13200, Note_on_c, 9, 37, 108
13, 13210, Note_on_c, 9, 37, 0
13, 13320, Note_on_c, 9, 37, 108
13, 13330, Note_on_c, 9, 37, 0
13, 13440, Note_on_c, 9, 37, 108
13, 13450, Note_on_c, 9, 37, 0
