6, 126455, Note_off_c, 4, 65, 0
6, 126480, Note_on_c, 4, 67, 116
6, 126557, Note_off_c, 4, 67, 0
6, 126600, Note_on_c, 4, 67, 116
6, 126822, Note_off_c, 4, 67, 0
6, 126840, Note_on_c, 4, 62, 110
6, 127200, Note_off_c, 4, 62, 0
6, 129480, Note_on_c, 4, 65, 109
6, 129480, Note_on_c, 4, 69, 112
6, 129596, Note_off_c, 4, 65, 0
6, 129596, Note_off_c, 4, 69, 0
6, 129600, Note_on_c, 4, 67, 112
6, 129600, Note_on_c, 4, 70, 98
6, 129836, Note_off_c, 4, 67, 0
6, 129836, Note_off_c, 4, 70, 0
6, 129840, Note_on_c, 4, 65, 107
6, 129840, Note_on_c, 4, 69, 107
6, 130076, Note_off_c, 4, 65, 0
6, 130076, Note_off_c, 4, 69, 0
6, 130080, Note_on_c, 4, 67, 116
6, 130080, Note_on_c, 4, 70, 107
6, 130316, Note_off_c, 4, 67, 0
6, 130316, Note_off_c, 4, 70, 0
6, 130320, Note_on_c, 4, 69, 107
6, 130320, Note_on_c, 4, 72, 104
6, 130556, Note_off_c, 4, 69, 0
6, 130556, Note_off_c, 4, 72, 0
6, 130560, Note_on_c, 4, 67, 109
6, 130560, Note_on_c, 4, 70, 107
6, 130760, Note_off_c, 4, 70, 0
6, 130773, Note_off_c, 4, 67, 0
6, 130800, Note_on_c, 4, 65, 107
6, 130800, Note_on_c, 4, 69, 103
6, 131019, Note_off_c, 4, 65, 0
6, 131025, Note_off_c, 4, 69, 0
6, 131040, Note_on_c, 4, 67, 107
6, 131040, Note_on_c, 4, 70, 103
6, 131254, Note_off_c, 4, 67, 0
6, 131273, Note_off_c, 4, 70, 0
6, 131280, Note_on_c, 4, 69, 109
6, 131280, Note_on_c, 4, 72, 107
6, 131496, Note_off_c, 4, 72, 0
6, 131520, Note_on_c, 4, 67, 116
6, 131520, Note_on_c, 4, 70, 107
6, 131525, Note_off_c, 4, 69, 0
6, 131615, Note_off_c, 4, 70, 0
6, 131618, Note_off_c, 4, 67, 0
6, 131640, Note_on_c, 4, 65, 107
6, 131640, Note_on_c, 4, 69, 112
6, 131690, Note_off_c, 4, 65, 0
6, 131704, Note_off_c, 4, 69, 0
6, 131760, Note_on_c, 4, 65, 112
6, 131760, Note_on_c, 4, 69, 112
6, 131814, Note_off_c, 4, 65, 0
6, 131824, Note_off_c, 4, 69, 0
6, 131880, Note_on_c, 4, 65, 114
6, 131880, Note_on_c, 4, 69, 112
6, 131969, Note_off_c, 4, 69, 0
6, 131980, Note_off_c, 4, 65, 0
6, 132000, Note_on_c, 4, 67, 118
6, 132000, Note_on_c, 4, 70, 104
6, 132082, Note_off_c, 4, 67, 0
6, 132082, Note_off_c, 4, 70, 0
6, 132120, Note_on_c, 4, 65, 112
6, 132120, Note_on_c, 4, 69, 112
6, 132173, Note_off_c, 4, 65, 0
6, 132187, Note_off_c, 4, 69, 0
6, 132240, Note_on_c, 4, 65, 112
6, 132240, Note_on_c, 4, 69, 118
6, 132382, Note_off_c, 4, 69, 0
6, 132414, Note_off_c, 4, 65, 0
6, 132480, Note_on_c, 4, 70, 118
6, 132798, Note_off_c, 4, 70, 0
6, 132840, Note_on_c, 4, 69, 116
6, 132913, Note_off_c, 4, 69, 0
6, 132960, Note_on_c, 4, 69, 114
6, 133193, Note_off_c, 4, 69, 0
6, 133200, Note_on_c, 4, 70, 105
6, 133405, Note_off_c, 4, 70, 0
6, 133440, Note_on_c, 4, 69, 116
6, 133669, Note_off_c, 4, 69, 0
6, 133680, Note_on_c, 4, 70, 110
6, 133900, Note_off_c, 4, 70, 0
6, 133920, Note_on_c, 4, 69, 116
6, 134136, Note_off_c, 4, 69, 0
6, 134160, Note_on_c, 4, 70, 109
6, 134390, Note_off_c, 4, 70, 0
6, 134400, Note_on_c, 4, 69, 112
6, 134602, Note_off_c, 4, 69, 0
6, 134760, Note_on_c, 4, 69, 116
6, 134860, Note_off_c, 4, 69, 0
6, 134880, Note_on_c, 4, 70, 102
6, 134964, Note_off_c, 4, 70, 0
6, 135000, Note_on_c, 4, 69, 114
6, 135073, Note_off_c, 4, 69, 0
6, 135120, Note_on_c, 4, 69, 116
6, 135351, Note_off_c, 4, 69, 0
6, 135360, Note_on_c, 4, 70, 95
6, 135460, Note_off_c, 4, 70, 0
6, 135480, Note_on_c, 4, 69, 109
6, 135551, Note_off_c, 4, 69, 0
6, 135600, Note_on_c, 4, 69, 112
6, 135675, Note_off_c, 4, 69, 0
6, 135720, Note_on_c, 4, 69, 116
6, 135806, Note_off_c, 4, 69, 0
6, 135840, Note_on_c, 4, 70, 114
6, 135927, Note_off_c, 4, 70, 0
6, 135960, Note_on_c, 4, 69, 112
6, 136029, Note_off_c, 4, 69, 0
6, 136080, Note_on_c, 4, 69, 110
6, 136215, Note_off_c, 4, 69, 0
6, 137040, Note_on_c, 4, 72, 114
6, 137256, Note_off_c, 4, 72, 0
6, 137280, Note_on_c, 4, 70, 105
6, 137471, Note_off_c, 4, 70, 0
6, 137520, Note_on_c, 4, 69, 114
6, 137747, Note_off_c, 4, 69, 0
6, 137760, Note_on_c, 4, 65, 109
6, 137987, Note_off_c, 4, 65, 0
6, 138000, Note_on_c, 4, 70, 112
6, 138229, Note_off_c, 4, 70, 0
6, 138240, Note_on_c, 4, 69, 112
6, 138455, Note_off_c, 4, 69, 0
6, 138480, Note_on_c, 4, 70, 95
6, 138643, Note_off_c, 4, 70, 0
6, 140160, Note_on_c, 4, 70, 118
6, 140356, Note_off_c, 4, 70, 0
6, 140400, Note_on_c, 4, 69, 114
6, 140476, Note_off_c, 4, 69, 0
6, 140520, Note_on_c, 4, 69, 112
6, 140814, Note_off_c, 4, 69, 0
6, 140880, Note_on_c, 4, 70, 107
6, 140958, Note_off_c, 4, 70, 0
6, 141000, Note_on_c, 4, 69, 105
6, 141069, Note_off_c, 4, 69, 0
6, 141120, Note_on_c, 4, 69, 107
6, 141189, Note_off_c, 4, 69, 0
6, 141240, Note_on_c, 4, 69, 116
6, 141313, Note_off_c, 4, 69, 0
6, 141360, Note_on_c, 4, 70, 103
6, 141440, Note_off_c, 4, 70, 0
6, 141480, Note_on_c, 4, 69, 110
6, 141554, Note_off_c, 4, 69, 0
6, 141600, Note_on_c, 4, 69, 109
6, 141679, Note_off_c, 4, 69, 0
6, 141720, Note_on_c, 4, 69, 110
6, 141797, Note_off_c, 4, 69, 0
6, 141840, Note_on_c, 4, 70, 100
6, 141923, Note_off_c, 4, 70, 0
6, 141960, Note_on_c, 4, 69, 110
6, 142034, Note_off_c, 4, 69, 0
6, 142080, Note_on_c, 4, 69, 112
6, 142283, Note_off_c, 4, 69, 0
6, 142560, Note_on_c, 4, 65, 114
6, 142759, Note_off_c, 4, 65, 0
6, 142800, Note_on_c, 4, 69, 121
6, 143001, Note_off_c, 4, 69, 0
6, 143040, Note_on_c, 4, 70, 114
6, 143130, Note_off_c, 4, 70, 0
6, 143160, Note_on_c, 4, 69, 121
6, 143242, Note_off_c, 4, 69, 0
6, 143280, Note_on_c, 4, 69, 112
6, 143364, Note_off_c, 4, 69, 0
6, 143400, Note_on_c, 4, 69, 121
6, 143477, Note_off_c, 4, 69, 0
6, 143520, Note_on_c, 4, 70, 109
6, 143590, Note_off_c, 4, 70, 0
6, 143640, Note_on_c, 4, 69, 116
6, 143726, Note_off_c, 4, 69, 0
6, 143760, Note_on_c, 4, 69, 116
6, 143907, Note_off_c, 4, 69, 0
6, 144720, Note_on_c, 4, 72, 118
6, 144810, Note_off_c, 4, 72, 0
6, 144840, Note_on_c, 4, 70, 110
6, 145200, Note_on_c, 4, 72, 107
6, 145205, Note_off_c, 4, 70, 0
6, 145283, Note_off_c, 4, 72, 0
6, 145320, Note_on_c, 4, 65, 112
6, 145622, Note_off_c, 4, 65, 0
6, 145680, Note_on_c, 4, 70, 112
6, 145762, Note_off_c, 4, 70, 0
6, 145800, Note_on_c, 4, 70, 107
6, 146121, Note_off_c, 4, 70, 0
6, 146160, Note_on_c, 4, 69, 100
6, 146726, Note_off_c, 4, 69, 0
6, 148320, Note_on_c, 4, 65, 114
6, 148539, Note_off_c, 4, 65, 0
6, 148560, Note_on_c, 4, 65, 118
6, 148773, Note_off_c, 4, 65, 0
6, 148800, Note_on_c, 4, 72, 118
6, 149520, Note_on_c, 4, 67, 114
6, 149550, Note_off_c, 4, 72, 0
6, 149640, Note_on_c, 4, 65, 105
6, 149644, Note_off_c, 4, 67, 0
6, 150208, Note_off_c, 4, 65, 0
6, 152160, Note_on_c, 4, 77, 114
6, 152368, Note_off_c, 4, 77, 0
6, 152400, Note_on_c, 4, 76, 112
6, 152616, Note_off_c, 4, 76, 0
6, 152640, Note_on_c, 4, 74, 112
6, 152860, Note_off_c, 4, 74, 0
6, 152880, Note_on_c, 4, 76, 105
6, 152978, Note_off_c, 4, 76, 0
6, 153000, Note_on_c, 4, 74, 110
6, 153240, Note_on_c, 4, 72, 107
6, 153242, Note_off_c, 4, 74, 0
6, 153539, Note_off_c, 4, 72, 0
6, 153600, Note_on_c, 4, 69, 99
6, 153950, Note_off_c, 4, 69, 0
6, 154080, Note_on_c, 4, 67, 118
6, 154245, Note_off_c, 4, 67, 0
6, 154320, Note_on_c, 4, 65, 99
6, 154440, Note_off_c, 4, 65, 0
6, 154440, Note_on_c, 4, 67, 112
6, 154800, Note_on_c, 4, 69, 109
6, 154841, Note_off_c, 4, 67, 0
6, 155022, Note_off_c, 4, 69, 0
6, 155040, Note_on_c, 4, 64, 107
6, 155040, Note_on_c, 4, 67, 105
6, 155148, Note_off_c, 4, 67, 0
6, 155149, Note_off_c, 4, 64, 0
6, 155160, Note_on_c, 4, 65, 92
6, 155160, Note_on_c, 4, 67, 110
6, 155260, Note_off_c, 4, 67, 0
6, 155265, Note_off_c, 4, 65, 0
6, 155280, Note_on_c, 4, 62, 97
6, 155280, Note_on_c, 4, 69, 112
6, 155381, Note_off_c, 4, 69, 0
6, 155400, Note_on_c, 4, 72, 110
6, 155450, Note_off_c, 4, 62, 0
6, 156000, Note_on_c, 4, 69, 105
6, 156011, Note_off_c, 4, 72, 0
6, 156193, Note_off_c, 4, 69, 0
6, 156240, Note_on_c, 4, 67, 102
6, 156349, Note_off_c, 4, 67, 0
6, 156360, Note_on_c, 4, 69, 110
6, 156701, Note_off_c, 4, 69, 0
6, 156720, Note_on_c, 4, 67, 105
6, 156955, Note_off_c, 4, 67, 0
6, 157440, Note_on_c, 4, 74, 116
6, 157678, Note_off_c, 4, 74, 0
6, 157680, Note_on_c, 4, 72, 110
6, 157905, Note_off_c, 4, 72, 0
6, 157920, Note_on_c, 4, 70, 104
6, 158147, Note_off_c, 4, 70, 0
6, 158160, Note_on_c, 4, 69, 101
6, 158280, Note_on_c, 4, 67, 103
6, 158281, Note_off_c, 4, 69, 0
6, 158656, Note_off_c, 4, 67, 0
6, 159840, Note_on_c, 4, 64, 116
6, 160019, Note_off_c, 4, 64, 0
6, 160080, Note_on_c, 4, 64, 114
6, 160304, Note_off_c, 4, 64, 0
6, 160320, Note_on_c, 4, 64, 114
6, 160519, Note_off_c, 4, 64, 0
6, 160560, Note_on_c, 4, 64, 116
6, 160791, Note_off_c, 4, 64, 0
6, 160800, Note_on_c, 4, 64, 118
6, 161040, Note_off_c, 4, 64, 0
6, 161040, Note_on_c, 4, 64, 118
6, 161499, Note_off_c, 4, 64, 0
6, 161520, Note_on_c, 4, 65, 112
6, 162094, Note_off_c, 4, 65, 0
6, 182391, Control_c, 4, 121, 0
6, 182391, Control_c, 4, 7, 127
6, 182396, End_track
7, 0, Start_track
7, 0, Title_t, "el guit"
7, 0, Channel_prefix, 5
7, 385, Control_c, 5, 121, 0
7, 695, Program_c, 5, 26
7, 700, Control_c, 5, 7, 30
7, 705, Control_c, 5, 10, 74
7, 710, Control_c, 5, 11, 127
7, 715, Control_c, 5, 91, 67
7, 720, Control_c, 5, 93, 25
7, 5280, Note_on_c, 5, 64, 126
7, 5280, Note_on_c, 5, 67, 127
7, 5328, Control_c, 5, 7, 41
7, 5361, Control_c, 5, 7, 52
7, 5393, Control_c, 5, 7, 69
7, 5428, Control_c, 5, 7, 84
7, 5460, Control_c, 5, 7, 101
7, 5493, Control_c, 5, 7, 114
7, 5533, Control_c, 5, 7, 127
7, 5731, Note_off_c, 5, 64, 0
7, 5738, Note_off_c, 5, 67, 0
7, 5760, Pitch_bend_c, 5, 0
7, 5764, Note_on_c, 5, 65, 103
7, 5764, Note_on_c, 5, 69, 109
7, 5787, Pitch_bend_c, 5, 1280
7, 5800, Pitch_bend_c, 5, 3456
7, 5810, Pitch_bend_c, 5, 5248
7, 5821, Pitch_bend_c, 5, 6656
7, 5831, Pitch_bend_c, 5, 7552
7, 5845, Pitch_bend_c, 5, 8192
7, 5889, Pitch_bend_c, 5, 7552
7, 5901, Pitch_bend_c, 5, 6528
7, 5913, Pitch_bend_c, 5, 5120
7, 5924, Pitch_bend_c, 5, 3328
7, 5937, Pitch_bend_c, 5, 1408
7, 5942, Note_off_c, 5, 69, 0
7, 5943, Note_off_c, 5, 65, 0
7, 5948, Pitch_bend_c, 5, 0
7, 6000, Note_on_c, 5, 65, 98
7, 6000, Note_on_c, 5, 69, 102
7, 6011, Pitch_bend_c, 5, 1280
7, 6022, Pitch_bend_c, 5, 2944
7, 6035, Pitch_bend_c, 5, 4992
7, 6048, Pitch_bend_c, 5, 6400
7, 6058, Pitch_bend_c, 5, 7296
7, 6069, Pitch_bend_c, 5, 8064
7, 6181, Note_off_c, 5, 69, 0
7, 6183, Note_off_c, 5, 65, 0
7, 9042, Control_c, 5, 7, 93
7, 9076, Control_c, 5, 7, 47
7, 9108, Control_c, 5, 7, 30
7, 9120, Note_on_c, 5, 64, 126
7, 9120, Note_on_c, 5, 67, 127
7, 9168, Control_c, 5, 7, 41
7, 9201, Control_c, 5, 7, 52
7, 9233, Control_c, 5, 7, 69
7, 9268, Control_c, 5, 7, 84
7, 9300, Control_c, 5, 7, 101
7, 9333, Control_c, 5, 7, 114
7, 9373, Control_c, 5, 7, 127
7, 9571, Note_off_c, 5, 64, 0
7, 9578, Note_off_c, 5, 67, 0
7, 9600, Pitch_bend_c, 5, 0
7, 9604, Note_on_c, 5, 65, 94
7, 9604, Note_on_c, 5, 69, 98
7, 9627, Pitch_bend_c, 5, 1280
7, 9640, Pitch_bend_c, 5, 3456
7, 9650, Pitch_bend_c, 5, 5248
7, 9661, Pitch_bend_c, 5, 6656
7, 9671, Pitch_bend_c, 5, 7552
7, 9685, Pitch_bend_c, 5, 8192
7, 9729, Pitch_bend_c, 5, 7552
7, 9741, Pitch_bend_c, 5, 6528
7, 9753, Pitch_bend_c, 5, 5120
7, 9764, Pitch_bend_c, 5, 3328
7, 9777, Pitch_bend_c, 5, 1408
7, 9782, Note_off_c, 5, 69, 0
7, 9783, Note_off_c, 5, 65, 0
7, 9788, Pitch_bend_c, 5, 0
7, 9840, Note_on_c, 5, 65, 90
7, 9840, Note_on_c, 5, 69, 93
7, 9851, Pitch_bend_c, 5, 1280
7, 9862, Pitch_bend_c, 5, 2944
7, 9875, Pitch_bend_c, 5, 4992
7, 9888, Pitch_bend_c, 5, 6400
7, 9898, Pitch_bend_c, 5, 7296
7, 9909, Pitch_bend_c, 5, 8064
7, 10021, Note_off_c, 5, 69, 0
7, 10023, Note_off_c, 5, 65, 0
7, 10560, Note_on_c, 5, 64, 85
7, 10560, Note_on_c, 5, 67, 94
7, 11240, Note_off_c, 5, 64, 0
7, 11262, Note_off_c, 5, 67, 0
7, 11280, Note_on_c, 5, 65, 92
7, 11280, Note_on_c, 5, 69, 97
7, 11396, Note_off_c, 5, 65, 0
7, 11396, Note_off_c, 5, 69, 0
7, 11400, Note_on_c, 5, 67, 98
7, 11400, Note_on_c, 5, 70, 70
7, 11516, Note_off_c, 5, 67, 0
7, 11516, Note_off_c, 5, 70, 0
7, 11520, Note_on_c, 5, 65, 89
7, 11520, Note_on_c, 5, 69, 98
7, 12180, Note_off_c, 5, 69, 0
7, 12208, Note_off_c, 5, 65, 0
7, 12480, Note_on_c, 5, 62, 92
7, 12480, Note_on_c, 5, 65, 94
7, 12903, Note_off_c, 5, 65, 0
7, 12932, Note_off_c, 5, 62, 0
7, 12960, Note_on_c, 5, 62, 93
7, 12960, Note_on_c, 5, 65, 97
7, 13076, Note_off_c, 5, 62, 0
7, 13076, Note_off_c, 5, 65, 0
7, 13080, Note_on_c, 5, 64, 85
7, 13080, Note_on_c, 5, 67, 91
7, 13196, Note_off_c, 5, 64, 0
7, 13196, Note_off_c, 5, 67, 0
7, 13200, Note_on_c, 5, 62, 84
7, 13200, Note_on_c, 5, 65, 85
7, 13368, Note_off_c, 5, 65, 0
7, 13394, Note_off_c, 5, 62, 0
7, 13440, Pitch_bend_c, 5, 0
7, 13444, Note_on_c, 5, 65, 94
7, 13444, Note_on_c, 5, 69, 98
7, 13467, Pitch_bend_c, 5, 1280
7, 13480, Pitch_bend_c, 5, 3456
7, 13490, Pitch_bend_c, 5, 5248
7, 13501, Pitch_bend_c, 5, 6656
7, 13511, Pitch_bend_c, 5, 7552
7, 13525, Pitch_bend_c, 5, 8192
7, 13569, Pitch_bend_c, 5, 7552
7, 13581, Pitch_bend_c, 5, 6528
7, 13593, Pitch_bend_c, 5, 5120
7, 13604, Pitch_bend_c, 5, 3328
7, 13617, Pitch_bend_c, 5, 1408
7, 13622, Note_off_c, 5, 69, 0
7, 13623, Note_off_c, 5, 65, 0
7, 13628, Pitch_bend_c, 5, 0
7, 13680, Note_on_c, 5, 65, 90
7, 13680, Note_on_c, 5, 69, 93
7, 13691, Pitch_bend_c, 5, 1280
7, 13702, Pitch_bend_c, 5, 2944
7, 13715, Pitch_bend_c, 5, 4992
7, 13728, Pitch_bend_c, 5, 6400
7, 13738, Pitch_bend_c, 5, 7296
7, 13749, Pitch_bend_c, 5, 8064
7, 13861, Note_off_c, 5, 69, 0
7, 13863, Note_off_c, 5, 65, 0
7, 14400, Note_on_c, 5, 64, 85
7, 14400, Note_on_c, 5, 67, 94
7, 15080, Note_off_c, 5, 64, 0
7, 15102, Note_off_c, 5, 67, 0
7, 15120, Note_on_c, 5, 65, 92
7, 15120, Note_on_c, 5, 69, 97
7, 15236, Note_off_c, 5, 65, 0
7, 15236, Note_off_c, 5, 69, 0
7, 15240, Note_on_c, 5, 67, 98
7, 15240, Note_on_c, 5, 70, 70
7, 15356, Note_off_c, 5, 67, 0
7, 15356, Note_off_c, 5, 70, 0
7, 15360, Note_on_c, 5, 65, 89
7, 15360, Note_on_c, 5, 69, 98
7, 16020, Note_off_c, 5, 69, 0
7, 16048, Note_off_c, 5, 65, 0
7, 16320, Note_on_c, 5, 62, 92
7, 16320, Note_on_c, 5, 65, 94
7, 16743, Note_off_c, 5, 65, 0
7, 16772, Note_off_c, 5, 62, 0
7, 16800, Note_on_c, 5, 62, 93
7, 16800, Note_on_c, 5, 65, 97
7, 16916, Note_off_c, 5, 62, 0
7, 16916, Note_off_c, 5, 65, 0
7, 16920, Note_on_c, 5, 64, 85
7, 16920, Note_on_c, 5, 67, 91
7, 17036, Note_off_c, 5, 64, 0
7, 17036, Note_off_c, 5, 67, 0
7, 17040, Note_on_c, 5, 62, 84
7, 17040, Note_on_c, 5, 65, 85
7, 17208, Note_off_c, 5, 65, 0
7, 17234, Note_off_c, 5, 62, 0
7, 17280, Pitch_bend_c, 5, 0
7, 17284, Note_on_c, 5, 65, 94
7, 17284, Note_on_c, 5, 69, 98
7, 17307, Pitch_bend_c, 5, 1280
7, 17320, Pitch_bend_c, 5, 3456
7, 17330, Pitch_bend_c, 5, 5248
7, 17341, Pitch_bend_c, 5, 6656
7, 17351, Pitch_bend_c, 5, 7552
7, 17365, Pitch_bend_c, 5, 8192
7, 17409, Pitch_bend_c, 5, 7552
7, 17421, Pitch_bend_c, 5, 6528
7, 17433, Pitch_bend_c, 5, 5120
7, 17444, Pitch_bend_c, 5, 3328
7, 17457, Pitch_bend_c, 5, 1408
7, 17462, Note_off_c, 5, 69, 0
7, 17463, Note_off_c, 5, 65, 0
7, 17468, Pitch_bend_c, 5, 0
7, 17520, Note_on_c, 5, 65, 90
7, 17520, Note_on_c, 5, 69, 93
7, 17531, Pitch_bend_c, 5, 1280
7, 17542, Pitch_bend_c, 5, 2944
7, 17555, Pitch_bend_c, 5, 4992
7, 17568, Pitch_bend_c, 5, 6400
7, 17578, Pitch_bend_c, 5, 7296
7, 17589, Pitch_bend_c, 5, 8064
7, 17701, Note_off_c, 5, 69, 0
7, 17703, Note_off_c, 5, 65, 0
7, 18240, Note_on_c, 5, 64, 85
7, 18240, Note_on_c, 5, 67, 94
7, 18920, Note_off_c, 5, 64, 0
7, 18942, Note_off_c, 5, 67, 0
7, 18960, Note_on_c, 5, 65, 92
7, 18960, Note_on_c, 5, 69, 97
7, 19076, Note_off_c, 5, 65, 0
7, 19076, Note_off_c, 5, 69, 0
7, 19080, Note_on_c, 5, 67, 98
7, 19080, Note_on_c, 5, 70, 70
7, 19196, Note_off_c, 5, 67, 0
7, 19196, Note_off_c, 5, 70, 0
7, 19200, Note_on_c, 5, 65, 89
7, 19200, Note_on_c, 5, 69, 98
7, 19860, Note_off_c, 5, 69, 0
7, 19888, Note_off_c, 5, 65, 0
7, 20160, Note_on_c, 5, 62, 92
7, 20160, Note_on_c, 5, 65, 94
7, 20583, Note_off_c, 5, 65, 0
7, 20612, Note_off_c, 5, 62, 0
7, 20640, Note_on_c, 5, 62, 93
7, 20640, Note_on_c, 5, 65, 97
7, 20756, Note_off_c, 5, 62, 0
7, 20756, Note_off_c, 5, 65, 0
7, 20760, Note_on_c, 5, 64, 85
7, 20760, Note_on_c, 5, 67, 91
7, 20876, Note_off_c, 5, 64, 0
7, 20876, Note_off_c, 5, 67, 0
7, 20880, Note_on_c, 5, 62, 84
7, 20880, Note_on_c, 5, 65, 85
7, 21048, Note_off_c, 5, 65, 0
7, 21074, Note_off_c, 5, 62, 0
7, 21120, Pitch_bend_c, 5, 0
7, 21124, Note_on_c, 5, 65, 94
7, 21124, Note_on_c, 5, 69, 98
7, 21147, Pitch_bend_c, 5, 1280
7, 21160, Pitch_bend_c, 5, 3456
7, 21170, Pitch_bend_c, 5, 5248
7, 21181, Pitch_bend_c, 5, 6656
7, 21191, Pitch_bend_c, 5, 7552
7, 21205, Pitch_bend_c, 5, 8192
7, 21249, Pitch_bend_c, 5, 7552
7, 21261, Pitch_bend_c, 5, 6528
7, 21273, Pitch_bend_c, 5, 5120
7, 21284, Pitch_bend_c, 5, 3328
7, 21297, Pitch_bend_c, 5, 1408
7, 21302, Note_off_c, 5, 69, 0
7, 21303, Note_off_c, 5, 65, 0
7, 21308, Pitch_bend_c, 5, 0
7, 21360, Note_on_c, 5, 65, 90
7, 21360, Note_on_c, 5, 69, 93
7, 21371, Pitch_bend_c, 5, 1280
7, 21382, Pitch_bend_c, 5, 2944
7, 21395, Pitch_bend_c, 5, 4992
7, 21408, Pitch_bend_c, 5, 6400
7, 21418, Pitch_bend_c, 5, 7296
7, 21429, Pitch_bend_c, 5, 8064
7, 21541, Note_off_c, 5, 69, 0
7, 21543, Note_off_c, 5, 65, 0
7, 22080, Note_on_c, 5, 64, 85
7, 22080, Note_on_c, 5, 67, 94
7, 22760, Note_off_c, 5, 64, 0
7, 22782, Note_off_c, 5, 67, 0
7, 22800, Note_on_c, 5, 65, 92
7, 22800, Note_on_c, 5, 69, 97
7, 22916, Note_off_c, 5, 65, 0
7, 22916, Note_off_c, 5, 69, 0
7, 22920, Note_on_c, 5, 67, 98
7, 22920, Note_on_c, 5, 70, 70
7, 23036, Note_off_c, 5, 67, 0
7, 23036, Note_off_c, 5, 70, 0
7, 23040, Note_on_c, 5, 65, 89
7, 23040, Note_on_c, 5, 69, 98
7, 23700, Note_off_c, 5, 69, 0
7, 23728, Note_off_c, 5, 65, 0
7, 24000, Note_on_c, 5, 62, 92
7, 24000, Note_on_c, 5, 65, 94
7, 24423, Note_off_c, 5, 65, 0
7, 24452, Note_off_c, 5, 62, 0
7, 24480, Note_on_c, 5, 62, 93
7, 24480, Note_on_c, 5, 65, 97
7, 24596, Note_off_c, 5, 62, 0
7, 24596, Note_off_c, 5, 65, 0
7, 24600, Note_on_c, 5, 64, 85
7, 24600, Note_on_c, 5, 67, 91
7, 24716, Note_off_c, 5, 64, 0
7, 24716, Note_off_c, 5, 67, 0
7, 24720, Note_on_c, 5, 62, 84
7, 24720, Note_on_c, 5, 65, 85
7, 24888, Note_off_c, 5, 65, 0
7, 24914, Note_off_c, 5, 62, 0
7, 39762, Control_c, 5, 7, 93
7, 39796, Control_c, 5, 7, 47
7, 39828, Control_c, 5, 7, 30
7, 39840, Note_on_c, 5, 64, 126
7, 39840, Note_on_c, 5, 67, 127
7, 39888, Control_c, 5, 7, 41
7, 39921, Control_c, 5, 7, 52
7, 39953, Control_c, 5, 7, 69
7, 39988, Control_c, 5, 7, 84
7, 40020, Control_c, 5, 7, 101
7, 40053, Control_c, 5, 7, 114
7, 40093, Control_c, 5, 7, 127
7, 40291, Note_off_c, 5, 64, 0
7, 40298, Note_off_c, 5, 67, 0
7, 40320, Pitch_bend_c, 5, 0
7, 40324, Note_on_c, 5, 65, 103
7, 40324, Note_on_c, 5, 69, 109
7, 40347, Pitch_bend_c, 5, 1280
7, 40360, Pitch_bend_c, 5, 3456
7, 40370, Pitch_bend_c, 5, 5248
7, 40381, Pitch_bend_c, 5, 6656
7, 40391, Pitch_bend_c, 5, 7552
7, 40405, Pitch_bend_c, 5, 8192
7, 40449, Pitch_bend_c, 5, 7552
7, 40461, Pitch_bend_c, 5, 6528
7, 40473, Pitch_bend_c, 5, 5120
7, 40484, Pitch_bend_c, 5, 3328
7, 40497, Pitch_bend_c, 5, 1408
7, 40502, Note_off_c, 5, 69, 0
7, 40503, Note_off_c, 5, 65, 0
7, 40508, Pitch_bend_c, 5, 0
7, 40560, Note_on_c, 5, 65, 98
7, 40560, Note_on_c, 5, 69, 102
7, 40571, Pitch_bend_c, 5, 1280
7, 40582, Pitch_bend_c, 5, 2944
7, 40595, Pitch_bend_c, 5, 4992
7, 40608, Pitch_bend_c, 5, 6400
7, 40618, Pitch_bend_c, 5, 7296
7, 40629, Pitch_bend_c, 5, 8064
7, 40741, Note_off_c, 5, 69, 0
7, 40743, Note_off_c, 5, 65, 0
7, 47442, Control_c, 5, 7, 93
7, 47476, Control_c, 5, 7, 47
7, 47508, Control_c, 5, 7, 30
7, 47520, Note_on_c, 5, 64, 126
7, 47520, Note_on_c, 5, 67, 127
7, 47568, Control_c, 5, 7, 41
7, 47601, Control_c, 5, 7, 52
7, 47633, Control_c, 5, 7, 69
7, 47668, Control_c, 5, 7, 84
7, 47700, Control_c, 5, 7, 101
7, 47733, Control_c, 5, 7, 114
7, 47773, Control_c, 5, 7, 127
7, 47971, Note_off_c, 5, 64, 0
7, 47978, Note_off_c, 5, 67, 0
7, 48000, Pitch_bend_c, 5, 0
7, 48004, Note_on_c, 5, 65, 103
7, 48004, Note_on_c, 5, 69, 109
7, 48027, Pitch_bend_c, 5, 1280
7, 48040, Pitch_bend_c, 5, 3456
7, 48050, Pitch_bend_c, 5, 5248
7, 48061, Pitch_bend_c, 5, 6656
7, 48071, Pitch_bend_c, 5, 7552
7, 48085, Pitch_bend_c, 5, 8192
7, 48129, Pitch_bend_c, 5, 7552
7, 48141, Pitch_bend_c, 5, 6528
7, 48153, Pitch_bend_c, 5, 5120
7, 48164, Pitch_bend_c, 5, 3328
7, 48177, Pitch_bend_c, 5, 1408
7, 48182, Note_off_c, 5, 69, 0
7, 48183, Note_off_c, 5, 65, 0
7, 48188, Pitch_bend_c, 5, 0
7, 48240, Note_on_c, 5, 65, 98
