14, 18180, Note_on_c, 9, 42, 94
14, 18190, Note_on_c, 9, 42, 0
14, 18240, Note_on_c, 9, 42, 94
14, 18252, Note_on_c, 9, 42, 0
14, 18300, Note_on_c, 9, 42, 94
14, 18310, Note_on_c, 9, 42, 0
14, 18360, Note_on_c, 9, 42, 94
14, 18372, Note_on_c, 9, 42, 0
14, 18420, Note_on_c, 9, 42, 94
14, 18430, Note_on_c, 9, 42, 0
14, 18480, Note_on_c, 9, 42, 94
14, 18492, Note_on_c, 9, 42, 0
14, 18540, Note_on_c, 9, 42, 94
14, 18550, Note_on_c, 9, 42, 0
14, 18600, Note_on_c, 9, 42, 94
14, 18612, Note_on_c, 9, 42, 0
14, 18660, Note_on_c, 9, 42, 94
14, 18670, Note_on_c, 9, 42, 0
14, 18720, Note_on_c, 9, 42, 94
14, 18732, Note_on_c, 9, 42, 0
14, 18780, Note_on_c, 9, 42, 94
14, 18790, Note_on_c, 9, 42, 0
14, 18840, Note_on_c, 9, 42, 94
14, 18852, Note_on_c, 9, 42, 0
14, 18900, Note_on_c, 9, 42, 94
14, 18910, Note_on_c, 9, 42, 0
14, 20880, Note_on_c, 9, 42, 68
14, 20892, Note_on_c, 9, 42, 0
14, 20940, Note_on_c, 9, 42, 68
14, 20950, Note_on_c, 9, 42, 0
14, 21000, Note_on_c, 9, 42, 68
14, 21012, Note_on_c, 9, 42, 0
14, 21060, Note_on_c, 9, 42, 68
14, 21070, Note_on_c, 9, 42, 0
14, 21120, Note_on_c, 9, 42, 68
14, 21132, Note_on_c, 9, 42, 0
14, 21180, Note_on_c, 9, 42, 68
14, 21190, Note_on_c, 9, 42, 0
14, 21240, Note_on_c, 9, 42, 68
14, 21252, Note_on_c, 9, 42, 0
14, 21300, Note_on_c, 9, 42, 68
14, 21310, Note_on_c, 9, 42, 0
14, 21360, Note_on_c, 9, 42, 68
14, 21372, Note_on_c, 9, 42, 0
14, 21420, Note_on_c, 9, 42, 68
14, 21430, Note_on_c, 9, 42, 0
14, 21480, Note_on_c, 9, 42, 68
14, 21492, Note_on_c, 9, 42, 0
14, 21540, Note_on_c, 9, 42, 68
14, 21550, Note_on_c, 9, 42, 0
14, 21600, Note_on_c, 9, 42, 68
14, 21612, Note_on_c, 9, 42, 0
14, 21660, Note_on_c, 9, 42, 67
14, 21670, Note_on_c, 9, 42, 0
14, 21720, Note_on_c, 9, 42, 67
14, 21732, Note_on_c, 9, 42, 0
14, 21780, Note_on_c, 9, 42, 67
14, 21790, Note_on_c, 9, 42, 0
14, 21840, Note_on_c, 9, 42, 67
14, 21852, Note_on_c, 9, 42, 0
14, 21900, Note_on_c, 9, 42, 67
14, 21910, Note_on_c, 9, 42, 0
14, 21960, Note_on_c, 9, 42, 67
14, 21972, Note_on_c, 9, 42, 0
14, 22020, Note_on_c, 9, 42, 67
14, 22030, Note_on_c, 9, 42, 0
14, 22080, Note_on_c, 9, 42, 67
14, 22092, Note_on_c, 9, 42, 0
14, 22140, Note_on_c, 9, 42, 67
14, 22150, Note_on_c, 9, 42, 0
14, 22200, Note_on_c, 9, 42, 67
14, 22212, Note_on_c, 9, 42, 0
14, 22260, Note_on_c, 9, 42, 67
14, 22270, Note_on_c, 9, 42, 0
14, 22320, Note_on_c, 9, 42, 67
14, 22332, Note_on_c, 9, 42, 0
14, 22380, Note_on_c, 9, 42, 67
14, 22390, Note_on_c, 9, 42, 0
14, 22440, Note_on_c, 9, 42, 67
14, 22452, Note_on_c, 9, 42, 0
14, 22500, Note_on_c, 9, 42, 67
14, 22510, Note_on_c, 9, 42, 0
14, 22560, Note_on_c, 9, 42, 67
14, 22572, Note_on_c, 9, 42, 0
14, 22620, Note_on_c, 9, 42, 67
14, 22630, Note_on_c, 9, 42, 0
14, 22680, Note_on_c, 9, 42, 67
14, 22692, Note_on_c, 9, 42, 0
14, 22740, Note_on_c, 9, 42, 67
14, 22750, Note_on_c, 9, 42, 0
14, 22800, Note_on_c, 9, 42, 67
14, 22812, Note_on_c, 9, 42, 0
14, 22860, Note_on_c, 9, 42, 67
14, 22870, Note_on_c, 9, 42, 0
14, 22920, Note_on_c, 9, 42, 67
14, 22932, Note_on_c, 9, 42, 0
14, 22980, Note_on_c, 9, 42, 67
14, 22990, Note_on_c, 9, 42, 0
14, 23040, Note_on_c, 9, 42, 67
14, 23052, Note_on_c, 9, 42, 0
14, 23100, Note_on_c, 9, 42, 67
14, 23110, Note_on_c, 9, 42, 0
14, 23160, Note_on_c, 9, 42, 67
14, 23172, Note_on_c, 9, 42, 0
14, 23220, Note_on_c, 9, 42, 67
14, 23230, Note_on_c, 9, 42, 0
14, 23280, Note_on_c, 9, 42, 67
14, 23292, Note_on_c, 9, 42, 0
14, 23340, Note_on_c, 9, 42, 67
14, 23350, Note_on_c, 9, 42, 0
14, 23400, Note_on_c, 9, 42, 67
14, 23412, Note_on_c, 9, 42, 0
14, 23460, Note_on_c, 9, 42, 67
14, 23470, Note_on_c, 9, 42, 0
14, 23520, Note_on_c, 9, 42, 67
14, 23532, Note_on_c, 9, 42, 0
14, 23580, Note_on_c, 9, 42, 67
14, 23590, Note_on_c, 9, 42, 0
14, 23640, Note_on_c, 9, 42, 67
14, 23652, Note_on_c, 9, 42, 0
14, 23700, Note_on_c, 9, 42, 67
14, 23710, Note_on_c, 9, 42, 0
14, 23760, Note_on_c, 9, 42, 67
14, 23772, Note_on_c, 9, 42, 0
14, 23820, Note_on_c, 9, 42, 67
14, 23830, Note_on_c, 9, 42, 0
14, 23880, Note_on_c, 9, 42, 67
14, 23892, Note_on_c, 9, 42, 0
14, 23940, Note_on_c, 9, 42, 67
14, 23950, Note_on_c, 9, 42, 0
14, 24000, Note_on_c, 9, 42, 67
14, 24012, Note_on_c, 9, 42, 0
14, 24060, Note_on_c, 9, 42, 67
14, 24070, Note_on_c, 9, 42, 0
14, 24120, Note_on_c, 9, 42, 67
14, 24132, Note_on_c, 9, 42, 0
14, 24180, Note_on_c, 9, 42, 66
14, 24190, Note_on_c, 9, 42, 0
14, 24240, Note_on_c, 9, 42, 66
14, 24252, Note_on_c, 9, 42, 0
14, 24300, Note_on_c, 9, 42, 66
14, 24310, Note_on_c, 9, 42, 0
14, 24360, Note_on_c, 9, 42, 66
14, 24372, Note_on_c, 9, 42, 0
14, 24420, Note_on_c, 9, 42, 66
14, 24430, Note_on_c, 9, 42, 0
14, 24480, Note_on_c, 9, 42, 66
14, 24492, Note_on_c, 9, 42, 0
14, 24540, Note_on_c, 9, 42, 66
14, 24550, Note_on_c, 9, 42, 0
14, 24600, Note_on_c, 9, 42, 66
14, 24612, Note_on_c, 9, 42, 0
14, 24660, Note_on_c, 9, 42, 66
14, 24670, Note_on_c, 9, 42, 0
14, 24720, Note_on_c, 9, 42, 66
14, 24732, Note_on_c, 9, 42, 0
14, 24780, Note_on_c, 9, 42, 66
14, 24790, Note_on_c, 9, 42, 0
14, 24840, Note_on_c, 9, 42, 66
14, 24852, Note_on_c, 9, 42, 0
14, 24900, Note_on_c, 9, 42, 66
14, 24910, Note_on_c, 9, 42, 0
14, 24960, Note_on_c, 9, 42, 66
14, 24972, Note_on_c, 9, 42, 0
14, 25020, Note_on_c, 9, 42, 66
14, 25030, Note_on_c, 9, 42, 0
14, 25080, Note_on_c, 9, 42, 66
14, 25092, Note_on_c, 9, 42, 0
14, 25140, Note_on_c, 9, 42, 66
14, 25150, Note_on_c, 9, 42, 0
14, 25200, Note_on_c, 9, 42, 66
14, 25212, Note_on_c, 9, 42, 0
14, 25260, Note_on_c, 9, 42, 66
14, 25270, Note_on_c, 9, 42, 0
14, 25320, Note_on_c, 9, 42, 66
14, 25332, Note_on_c, 9, 42, 0
14, 25380, Note_on_c, 9, 42, 66
14, 25390, Note_on_c, 9, 42, 0
14, 25440, Note_on_c, 9, 42, 66
14, 25452, Note_on_c, 9, 42, 0
14, 25500, Note_on_c, 9, 42, 66
14, 25510, Note_on_c, 9, 42, 0
14, 25560, Note_on_c, 9, 42, 66
14, 25572, Note_on_c, 9, 42, 0
14, 25620, Note_on_c, 9, 42, 66
14, 25630, Note_on_c, 9, 42, 0
14, 25680, Note_on_c, 9, 42, 66
14, 25692, Note_on_c, 9, 42, 0
14, 25740, Note_on_c, 9, 42, 66
14, 25750, Note_on_c, 9, 42, 0
14, 25800, Note_on_c, 9, 42, 66
14, 25812, Note_on_c, 9, 42, 0
14, 25860, Note_on_c, 9, 42, 66
14, 25870, Note_on_c, 9, 42, 0
14, 25920, Note_on_c, 9, 42, 66
14, 25932, Note_on_c, 9, 42, 0
14, 25980, Note_on_c, 9, 42, 66
14, 25990, Note_on_c, 9, 42, 0
14, 26040, Note_on_c, 9, 42, 66
14, 26052, Note_on_c, 9, 42, 0
14, 26100, Note_on_c, 9, 42, 66
14, 26110, Note_on_c, 9, 42, 0
14, 26160, Note_on_c, 9, 42, 66
14, 26172, Note_on_c, 9, 42, 0
14, 26220, Note_on_c, 9, 42, 66
14, 26230, Note_on_c, 9, 42, 0
14, 26280, Note_on_c, 9, 42, 66
14, 26292, Note_on_c, 9, 42, 0
14, 26340, Note_on_c, 9, 42, 66
14, 26350, Note_on_c, 9, 42, 0
14, 26400, Note_on_c, 9, 42, 66
14, 26412, Note_on_c, 9, 42, 0
14, 26460, Note_on_c, 9, 42, 66
14, 26470, Note_on_c, 9, 42, 0
14, 26520, Note_on_c, 9, 42, 66
14, 26532, Note_on_c, 9, 42, 0
14, 26580, Note_on_c, 9, 42, 66
14, 26590, Note_on_c, 9, 42, 0
14, 26640, Note_on_c, 9, 42, 63
14, 26652, Note_on_c, 9, 42, 0
14, 26700, Note_on_c, 9, 42, 63
14, 26710, Note_on_c, 9, 42, 0
14, 26760, Note_on_c, 9, 42, 63
14, 26772, Note_on_c, 9, 42, 0
14, 26820, Note_on_c, 9, 42, 63
14, 26830, Note_on_c, 9, 42, 0
14, 26880, Note_on_c, 9, 42, 63
14, 26892, Note_on_c, 9, 42, 0
14, 26940, Note_on_c, 9, 42, 63
14, 26950, Note_on_c, 9, 42, 0
14, 27000, Note_on_c, 9, 42, 63
14, 27012, Note_on_c, 9, 42, 0
14, 27060, Note_on_c, 9, 42, 63
14, 27070, Note_on_c, 9, 42, 0
14, 27120, Note_on_c, 9, 42, 63
14, 27132, Note_on_c, 9, 42, 0
14, 27180, Note_on_c, 9, 42, 63
14, 27190, Note_on_c, 9, 42, 0
14, 27240, Note_on_c, 9, 42, 63
14, 27252, Note_on_c, 9, 42, 0
14, 27300, Note_on_c, 9, 42, 63
14, 27310, Note_on_c, 9, 42, 0
14, 27360, Note_on_c, 9, 42, 63
14, 27372, Note_on_c, 9, 42, 0
14, 27420, Note_on_c, 9, 42, 63
14, 27430, Note_on_c, 9, 42, 0
14, 27480, Note_on_c, 9, 42, 63
14, 27492, Note_on_c, 9, 42, 0
14, 27540, Note_on_c, 9, 42, 63
14, 27550, Note_on_c, 9, 42, 0
14, 27600, Note_on_c, 9, 42, 63
14, 27612, Note_on_c, 9, 42, 0
14, 27660, Note_on_c, 9, 42, 63
14, 27670, Note_on_c, 9, 42, 0
14, 27720, Note_on_c, 9, 42, 63
14, 27732, Note_on_c, 9, 42, 0
14, 27780, Note_on_c, 9, 42, 63
14, 27790, Note_on_c, 9, 42, 0
14, 27840, Note_on_c, 9, 42, 63
14, 27852, Note_on_c, 9, 42, 0
14, 27900, Note_on_c, 9, 42, 63
14, 27910, Note_on_c, 9, 42, 0
14, 27960, Note_on_c, 9, 42, 63
14, 27972, Note_on_c, 9, 42, 0
14, 28020, Note_on_c, 9, 42, 64
14, 28030, Note_on_c, 9, 42, 0
14, 28080, Note_on_c, 9, 42, 64
14, 28092, Note_on_c, 9, 42, 0
14, 28140, Note_on_c, 9, 42, 64
14, 28150, Note_on_c, 9, 42, 0
14, 28200, Note_on_c, 9, 42, 64
14, 28212, Note_on_c, 9, 42, 0
14, 28260, Note_on_c, 9, 42, 64
14, 28270, Note_on_c, 9, 42, 0
14, 28320, Note_on_c, 9, 42, 64
14, 28332, Note_on_c, 9, 42, 0
14, 28380, Note_on_c, 9, 42, 64
14, 28390, Note_on_c, 9, 42, 0
14, 28440, Note_on_c, 9, 42, 64
14, 28452, Note_on_c, 9, 42, 0
14, 28500, Note_on_c, 9, 42, 64
14, 28510, Note_on_c, 9, 42, 0
14, 28560, Note_on_c, 9, 42, 94
14, 28572, Note_on_c, 9, 42, 0
14, 28620, Note_on_c, 9, 42, 94
14, 28630, Note_on_c, 9, 42, 0
14, 28680, Note_on_c, 9, 42, 94
14, 28692, Note_on_c, 9, 42, 0
14, 28740, Note_on_c, 9, 42, 94
14, 28750, Note_on_c, 9, 42, 0
14, 28800, Note_on_c, 9, 42, 94
14, 28812, Note_on_c, 9, 42, 0
14, 28860, Note_on_c, 9, 42, 94
14, 28870, Note_on_c, 9, 42, 0
14, 28920, Note_on_c, 9, 42, 94
14, 28932, Note_on_c, 9, 42, 0
14, 28980, Note_on_c, 9, 42, 93
14, 28990, Note_on_c, 9, 42, 0
14, 29040, Note_on_c, 9, 42, 93
14, 29052, Note_on_c, 9, 42, 0
14, 29100, Note_on_c, 9, 42, 93
14, 29110, Note_on_c, 9, 42, 0
14, 29160, Note_on_c, 9, 42, 93
14, 29172, Note_on_c, 9, 42, 0
14, 29220, Note_on_c, 9, 42, 93
14, 29230, Note_on_c, 9, 42, 0
14, 29280, Note_on_c, 9, 42, 93
14, 29292, Note_on_c, 9, 42, 0
14, 29340, Note_on_c, 9, 42, 93
14, 29350, Note_on_c, 9, 42, 0
14, 29400, Note_on_c, 9, 42, 94
14, 29412, Note_on_c, 9, 42, 0
14, 29460, Note_on_c, 9, 42, 94
14, 29470, Note_on_c, 9, 42, 0
14, 29520, Note_on_c, 9, 42, 94
14, 29532, Note_on_c, 9, 42, 0
14, 29580, Note_on_c, 9, 42, 94
14, 29590, Note_on_c, 9, 42, 0
14, 29640, Note_on_c, 9, 42, 94
14, 29652, Note_on_c, 9, 42, 0
14, 29700, Note_on_c, 9, 42, 94
14, 29710, Note_on_c, 9, 42, 0
14, 29760, Note_on_c, 9, 42, 94
14, 29772, Note_on_c, 9, 42, 0
14, 29820, Note_on_c, 9, 42, 94
14, 29830, Note_on_c, 9, 42, 0
14, 29880, Note_on_c, 9, 42, 94
14, 29892, Note_on_c, 9, 42, 0
14, 29940, Note_on_c, 9, 42, 94
14, 29950, Note_on_c, 9, 42, 0
14, 30000, Note_on_c, 9, 42, 94
14, 30012, Note_on_c, 9, 42, 0
14, 30060, Note_on_c, 9, 42, 94
14, 30070, Note_on_c, 9, 42, 0
14, 30120, Note_on_c, 9, 42, 94
14, 30132, Note_on_c, 9, 42, 0
14, 30180, Note_on_c, 9, 42, 94
14, 30190, Note_on_c, 9, 42, 0
14, 30240, Note_on_c, 9, 42, 94
14, 30252, Note_on_c, 9, 42, 0
14, 30300, Note_on_c, 9, 42, 94
14, 30310, Note_on_c, 9, 42, 0
14, 30360, Note_on_c, 9, 42, 94
14, 30372, Note_on_c, 9, 42, 0
14, 30420, Note_on_c, 9, 42, 94
14, 30430, Note_on_c, 9, 42, 0
14, 30480, Note_on_c, 9, 42, 94
14, 30492, Note_on_c, 9, 42, 0
14, 30540, Note_on_c, 9, 42, 94
14, 30550, Note_on_c, 9, 42, 0
14, 30600, Note_on_c, 9, 42, 94
14, 30612, Note_on_c, 9, 42, 0
14, 30660, Note_on_c, 9, 42, 94
14, 30670, Note_on_c, 9, 42, 0
14, 30720, Note_on_c, 9, 42, 94
14, 30732, Note_on_c, 9, 42, 0
14, 30780, Note_on_c, 9, 42, 94
14, 30790, Note_on_c, 9, 42, 0
14, 30840, Note_on_c, 9, 42, 94
14, 30852, Note_on_c, 9, 42, 0
14, 30900, Note_on_c, 9, 42, 94
14, 30910, Note_on_c, 9, 42, 0
14, 30960, Note_on_c, 9, 42, 94
14, 30972, Note_on_c, 9, 42, 0
14, 31020, Note_on_c, 9, 42, 94
14, 31030, Note_on_c, 9, 42, 0
14, 31080, Note_on_c, 9, 42, 94
14, 31092, Note_on_c, 9, 42, 0
14, 31140, Note_on_c, 9, 42, 94
14, 31150, Note_on_c, 9, 42, 0
14, 31200, Note_on_c, 9, 42, 94
14, 31212, Note_on_c, 9, 42, 0
14, 31260, Note_on_c, 9, 42, 94
14, 31270, Note_on_c, 9, 42, 0
14, 31320, Note_on_c, 9, 42, 94
14, 31332, Note_on_c, 9, 42, 0
14, 31380, Note_on_c, 9, 42, 94
14, 31390, Note_on_c, 9, 42, 0
14, 31440, Note_on_c, 9, 42, 94
14, 31452, Note_on_c, 9, 42, 0
14, 31500, Note_on_c, 9, 42, 94
14, 31510, Note_on_c, 9, 42, 0
14, 31560, Note_on_c, 9, 42, 94
14, 31572, Note_on_c, 9, 42, 0
14, 31620, Note_on_c, 9, 42, 94
14, 31630, Note_on_c, 9, 42, 0
14, 31680, Note_on_c, 9, 42, 94
14, 31692, Note_on_c, 9, 42, 0
14, 31740, Note_on_c, 9, 42, 94
14, 31750, Note_on_c, 9, 42, 0
14, 31800, Note_on_c, 9, 42, 94
14, 31812, Note_on_c, 9, 42, 0
14, 31860, Note_on_c, 9, 42, 94
14, 31870, Note_on_c, 9, 42, 0
14, 31920, Note_on_c, 9, 42, 94
14, 31932, Note_on_c, 9, 42, 0
14, 31980, Note_on_c, 9, 42, 94
14, 31990, Note_on_c, 9, 42, 0
14, 32040, Note_on_c, 9, 42, 94
14, 32052, Note_on_c, 9, 42, 0
14, 32100, Note_on_c, 9, 42, 94
14, 32110, Note_on_c, 9, 42, 0
14, 32160, Note_on_c, 9, 42, 94
14, 32172, Note_on_c, 9, 42, 0
14, 32220, Note_on_c, 9, 42, 94
14, 32230, Note_on_c, 9, 42, 0
14, 32280, Note_on_c, 9, 42, 94
14, 32292, Note_on_c, 9, 42, 0
14, 32340, Note_on_c, 9, 42, 94
14, 32350, Note_on_c, 9, 42, 0
14, 32400, Note_on_c, 9, 42, 94
14, 32412, Note_on_c, 9, 42, 0
14, 32460, Note_on_c, 9, 42, 94
14, 32470, Note_on_c, 9, 42, 0
14, 32520, Note_on_c, 9, 42, 94
14, 32532, Note_on_c, 9, 42, 0
14, 32580, Note_on_c, 9, 42, 94
14, 32590, Note_on_c, 9, 42, 0
14, 32640, Note_on_c, 9, 42, 94
14, 32652, Note_on_c, 9, 42, 0
14, 32700, Note_on_c, 9, 42, 94
14, 32710, Note_on_c, 9, 42, 0
14, 32760, Note_on_c, 9, 42, 94
14, 32772, Note_on_c, 9, 42, 0
14, 32820, Note_on_c, 9, 42, 94
14, 32830, Note_on_c, 9, 42, 0
14, 32880, Note_on_c, 9, 42, 94
14, 32892, Note_on_c, 9, 42, 0
14, 32940, Note_on_c, 9, 42, 94
14, 32950, Note_on_c, 9, 42, 0
14, 33000, Note_on_c, 9, 42, 94
14, 33012, Note_on_c, 9, 42, 0
14, 33060, Note_on_c, 9, 42, 94
14, 33070, Note_on_c, 9, 42, 0
14, 33120, Note_on_c, 9, 42, 94
14, 33132, Note_on_c, 9, 42, 0
14, 33180, Note_on_c, 9, 42, 94
14, 33190, Note_on_c, 9, 42, 0
14, 33240, Note_on_c, 9, 42, 94
14, 33252, Note_on_c, 9, 42, 0
14, 33300, Note_on_c, 9, 42, 94
14, 33310, Note_on_c, 9, 42, 0
14, 33360, Note_on_c, 9, 42, 94
14, 33372, Note_on_c, 9, 42, 0
14, 33420, Note_on_c, 9, 42, 94
14, 33430, Note_on_c, 9, 42, 0
14, 33480, Note_on_c, 9, 42, 94
14, 33492, Note_on_c, 9, 42, 0
14, 33540, Note_on_c, 9, 42, 94
14, 33550, Note_on_c, 9, 42, 0
14, 33600, Note_on_c, 9, 42, 94
14, 33612, Note_on_c, 9, 42, 0
14, 33660, Note_on_c, 9, 42, 94
14, 33670, Note_on_c, 9, 42, 0
14, 33720, Note_on_c, 9, 42, 94
14, 33732, Note_on_c, 9, 42, 0
14, 33780, Note_on_c, 9, 42, 94
14, 33790, Note_on_c, 9, 42, 0
14, 33840, Note_on_c, 9, 42, 94
14, 33852, Note_on_c, 9, 42, 0
14, 33900, Note_on_c, 9, 42, 94
14, 33910, Note_on_c, 9, 42, 0
14, 33960, Note_on_c, 9, 42, 94
14, 33972, Note_on_c, 9, 42, 0
14, 34020, Note_on_c, 9, 42, 94
14, 34030, Note_on_c, 9, 42, 0
14, 34080, Note_on_c, 9, 42, 94
14, 34092, Note_on_c, 9, 42, 0
14, 34140, Note_on_c, 9, 42, 94
14, 34150, Note_on_c, 9, 42, 0
14, 34200, Note_on_c, 9, 42, 94
14, 34212, Note_on_c, 9, 42, 0
14, 34260, Note_on_c, 9, 42, 94
14, 34270, Note_on_c, 9, 42, 0
14, 34320, Note_on_c, 9, 42, 94
14, 34332, Note_on_c, 9, 42, 0
14, 34380, Note_on_c, 9, 42, 94
14, 34390, Note_on_c, 9, 42, 0
14, 34440, Note_on_c, 9, 42, 94
14, 34452, Note_on_c, 9, 42, 0
14, 34500, Note_on_c, 9, 42, 94
14, 34510, Note_on_c, 9, 42, 0
14, 34560, Note_on_c, 9, 42, 94
14, 34572, Note_on_c, 9, 42, 0
14, 34620, Note_on_c, 9, 42, 94
14, 34630, Note_on_c, 9, 42, 0
14, 34680, Note_on_c, 9, 42, 94
14, 34692, Note_on_c, 9, 42, 0
14, 34740, Note_on_c, 9, 42, 94
14, 34750, Note_on_c, 9, 42, 0
14, 34800, Note_on_c, 9, 42, 94
14, 34812, Note_on_c, 9, 42, 0
14, 34860, Note_on_c, 9, 42, 94
14, 34870, Note_on_c, 9, 42, 0
14, 34920, Note_on_c, 9, 42, 94
14, 34932, Note_on_c, 9, 42, 0
14, 34980, Note_on_c, 9, 42, 94
14, 34990, Note_on_c, 9, 42, 0
14, 35040, Note_on_c, 9, 42, 94
14, 35052, Note_on_c, 9, 42, 0
14, 35100, Note_on_c, 9, 42, 94
14, 35110, Note_on_c, 9, 42, 0
14, 35160, Note_on_c, 9, 42, 94
14, 35172, Note_on_c, 9, 42, 0
14, 35220, Note_on_c, 9, 42, 94
14, 35230, Note_on_c, 9, 42, 0
14, 35280, Note_on_c, 9, 42, 94
14, 35292, Note_on_c, 9, 42, 0
14, 35340, Note_on_c, 9, 42, 94
14, 35350, Note_on_c, 9, 42, 0
14, 35400, Note_on_c, 9, 42, 94
14, 35412, Note_on_c, 9, 42, 0
14, 35460, Note_on_c, 9, 42, 94
14, 35470, Note_on_c, 9, 42, 0
14, 35520, Note_on_c, 9, 42, 94
14, 35532, Note_on_c, 9, 42, 0
14, 35580, Note_on_c, 9, 42, 94
14, 35590, Note_on_c, 9, 42, 0
14, 35640, Note_on_c, 9, 42, 94
14, 35652, Note_on_c, 9, 42, 0
14, 35700, Note_on_c, 9, 42, 94
14, 35710, Note_on_c, 9, 42, 0
14, 37680, Note_on_c, 9, 42, 68
14, 37692, Note_on_c, 9, 42, 0
14, 37740, Note_on_c, 9, 42, 68
14, 37750, Note_on_c, 9, 42, 0
14, 37800, Note_on_c, 9, 42, 68
14, 37812, Note_on_c, 9, 42, 0
14, 37860, Note_on_c, 9, 42, 68
14, 37870, Note_on_c, 9, 42, 0
14, 37920, Note_on_c, 9, 42, 68
14, 37932, Note_on_c, 9, 42, 0
14, 37980, Note_on_c, 9, 42, 68
14, 37990, Note_on_c, 9, 42, 0
14, 38040, Note_on_c, 9, 42, 68
14, 38052, Note_on_c, 9, 42, 0
14, 38100, Note_on_c, 9, 42, 68
14, 38110, Note_on_c, 9, 42, 0
14, 38160, Note_on_c, 9, 42, 68
14, 38172, Note_on_c, 9, 42, 0
14, 38220, Note_on_c, 9, 42, 68
14, 38230, Note_on_c, 9, 42, 0
14, 38280, Note_on_c, 9, 42, 68
14, 38292, Note_on_c, 9, 42, 0
14, 38340, Note_on_c, 9, 42, 68
14, 38350, Note_on_c, 9, 42, 0
14, 38400, Note_on_c, 9, 42, 68
14, 38412, Note_on_c, 9, 42, 0
14, 38460, Note_on_c, 9, 42, 68
14, 38470, Note_on_c, 9, 42, 0
14, 38520, Note_on_c, 9, 42, 68
14, 38532, Note_on_c, 9, 42, 0
14, 38580, Note_on_c, 9, 42, 68
14, 38590, Note_on_c, 9, 42, 0
14, 38640, Note_on_c, 9, 42, 68
14, 38652, Note_on_c, 9, 42, 0
14, 38700, Note_on_c, 9, 42, 68
14, 38710, Note_on_c, 9, 42, 0
14, 38760, Note_on_c, 9, 42, 69
14, 38772, Note_on_c, 9, 42, 0
14, 38820, Note_on_c, 9, 42, 69
14, 38830, Note_on_c, 9, 42, 0
14, 38880, Note_on_c, 9, 42, 69
14, 38892, Note_on_c, 9, 42, 0
14, 38940, Note_on_c, 9, 42, 69
14, 38950, Note_on_c, 9, 42, 0
14, 39000, Note_on_c, 9, 42, 69
14, 39012, Note_on_c, 9, 42, 0
14, 39060, Note_on_c, 9, 42, 69
14, 39070, Note_on_c, 9, 42, 0
14, 39120, Note_on_c, 9, 42, 69
14, 39132, Note_on_c, 9, 42, 0
14, 39180, Note_on_c, 9, 42, 69
14, 39190, Note_on_c, 9, 42, 0
14, 39240, Note_on_c, 9, 42, 69
14, 39252, Note_on_c, 9, 42, 0
14, 39300, Note_on_c, 9, 42, 69
14, 39310, Note_on_c, 9, 42, 0
14, 39360, Note_on_c, 9, 42, 69
14, 39372, Note_on_c, 9, 42, 0
14, 39420, Note_on_c, 9, 42, 69
14, 39430, Note_on_c, 9, 42, 0
14, 39480, Note_on_c, 9, 42, 69
14, 39492, Note_on_c, 9, 42, 0
14, 39540, Note_on_c, 9, 42, 69
14, 39550, Note_on_c, 9, 42, 0
14, 39600, Note_on_c, 9, 42, 69
14, 39612, Note_on_c, 9, 42, 0
14, 39660, Note_on_c, 9, 42, 69
14, 39670, Note_on_c, 9, 42, 0
14, 39720, Note_on_c, 9, 42, 69
14, 39732, Note_on_c, 9, 42, 0
14, 39780, Note_on_c, 9, 42, 69
14, 39790, Note_on_c, 9, 42, 0
14, 39840, Note_on_c, 9, 42, 69
14, 39852, Note_on_c, 9, 42, 0
14, 39900, Note_on_c, 9, 42, 69
14, 39910, Note_on_c, 9, 42, 0
14, 39960, Note_on_c, 9, 42, 69
14, 39972, Note_on_c, 9, 42, 0
14, 40020, Note_on_c, 9, 42, 69
14, 40030, Note_on_c, 9, 42, 0
14, 40080, Note_on_c, 9, 42, 69
14, 40092, Note_on_c, 9, 42, 0
14, 40140, Note_on_c, 9, 42, 69
14, 40150, Note_on_c, 9, 42, 0
14, 40200, Note_on_c, 9, 42, 69
14, 40212, Note_on_c, 9, 42, 0
14, 40260, Note_on_c, 9, 42, 69
14, 40270, Note_on_c, 9, 42, 0
14, 40320, Note_on_c, 9, 42, 69
14, 40332, Note_on_c, 9, 42, 0
14, 40380, Note_on_c, 9, 42, 69
14, 40390, Note_on_c, 9, 42, 0
14, 40440, Note_on_c, 9, 42, 69
14, 40452, Note_on_c, 9, 42, 0
14, 40500, Note_on_c, 9, 42, 69
14, 40510, Note_on_c, 9, 42, 0
14, 40560, Note_on_c, 9, 42, 69
14, 40572, Note_on_c, 9, 42, 0
14, 40620, Note_on_c, 9, 42, 69
14, 40630, Note_on_c, 9, 42, 0
14, 40680, Note_on_c, 9, 42, 69
14, 40692, Note_on_c, 9, 42, 0
14, 40740, Note_on_c, 9, 42, 69
14, 40750, Note_on_c, 9, 42, 0
14, 40800, Note_on_c, 9, 42, 69
14, 40812, Note_on_c, 9, 42, 0
14, 40860, Note_on_c, 9, 42, 69
14, 40870, Note_on_c, 9, 42, 0
14, 40920, Note_on_c, 9, 42, 69
14, 40932, Note_on_c, 9, 42, 0
14, 40980, Note_on_c, 9, 42, 69
14, 40990, Note_on_c, 9, 42, 0
14, 41040, Note_on_c, 9, 42, 69
14, 41052, Note_on_c, 9, 42, 0
