10, 31680, Note_on_c, 9, 35, 100
10, 31680, Note_on_c, 9, 42, 90
10, 31680, Note_on_c, 9, 49, 90
10, 31682, Note_on_c, 9, 49, 0
10, 31682, Note_on_c, 9, 42, 0
10, 31682, Note_on_c, 9, 35, 0
10, 31800, Note_on_c, 9, 42, 70
10, 31802, Note_on_c, 9, 42, 0
10, 31920, Note_on_c, 9, 42, 80
10, 31920, Note_on_c, 9, 37, 100
10, 31922, Note_on_c, 9, 37, 0
10, 31922, Note_on_c, 9, 42, 0
10, 32040, Note_on_c, 9, 35, 80
10, 32040, Note_on_c, 9, 42, 70
10, 32042, Note_on_c, 9, 42, 0
10, 32042, Note_on_c, 9, 35, 0
10, 32160, Note_on_c, 9, 35, 100
10, 32160, Note_on_c, 9, 42, 90
10, 32162, Note_on_c, 9, 42, 0
10, 32162, Note_on_c, 9, 35, 0
10, 32280, Note_on_c, 9, 42, 70
10, 32282, Note_on_c, 9, 42, 0
10, 32400, Note_on_c, 9, 42, 80
10, 32400, Note_on_c, 9, 37, 100
10, 32402, Note_on_c, 9, 37, 0
10, 32402, Note_on_c, 9, 42, 0
10, 32520, Note_on_c, 9, 35, 80
10, 32520, Note_on_c, 9, 42, 70
10, 32522, Note_on_c, 9, 42, 0
10, 32522, Note_on_c, 9, 35, 0
10, 32640, Note_on_c, 9, 35, 100
10, 32640, Note_on_c, 9, 42, 90
10, 32642, Note_on_c, 9, 42, 0
10, 32642, Note_on_c, 9, 35, 0
10, 32760, Note_on_c, 9, 42, 70
10, 32762, Note_on_c, 9, 42, 0
10, 32880, Note_on_c, 9, 42, 80
10, 32880, Note_on_c, 9, 37, 100
10, 32882, Note_on_c, 9, 37, 0
10, 32882, Note_on_c, 9, 42, 0
10, 33000, Note_on_c, 9, 35, 80
10, 33000, Note_on_c, 9, 42, 70
10, 33002, Note_on_c, 9, 42, 0
10, 33002, Note_on_c, 9, 35, 0
10, 33120, Note_on_c, 9, 35, 100
10, 33120, Note_on_c, 9, 42, 90
10, 33122, Note_on_c, 9, 42, 0
10, 33122, Note_on_c, 9, 35, 0
10, 33240, Note_on_c, 9, 35, 80
10, 33240, Note_on_c, 9, 42, 70
10, 33242, Note_on_c, 9, 42, 0
10, 33242, Note_on_c, 9, 35, 0
10, 33360, Note_on_c, 9, 42, 80
10, 33360, Note_on_c, 9, 37, 100
10, 33362, Note_on_c, 9, 37, 0
10, 33362, Note_on_c, 9, 42, 0
10, 33480, Note_on_c, 9, 35, 80
10, 33480, Note_on_c, 9, 42, 70
10, 33482, Note_on_c, 9, 42, 0
10, 33482, Note_on_c, 9, 35, 0
10, 33540, Note_on_c, 9, 42, 60
10, 33542, Note_on_c, 9, 42, 0
10, 33600, Note_on_c, 9, 35, 100
10, 33600, Note_on_c, 9, 42, 90
10, 33602, Note_on_c, 9, 42, 0
10, 33602, Note_on_c, 9, 35, 0
10, 33720, Note_on_c, 9, 42, 70
10, 33722, Note_on_c, 9, 42, 0
10, 33840, Note_on_c, 9, 42, 80
10, 33840, Note_on_c, 9, 37, 100
10, 33842, Note_on_c, 9, 37, 0
10, 33842, Note_on_c, 9, 42, 0
10, 33960, Note_on_c, 9, 35, 80
10, 33960, Note_on_c, 9, 42, 70
10, 33962, Note_on_c, 9, 42, 0
10, 33962, Note_on_c, 9, 35, 0
10, 34080, Note_on_c, 9, 35, 100
10, 34080, Note_on_c, 9, 42, 90
10, 34082, Note_on_c, 9, 42, 0
10, 34082, Note_on_c, 9, 35, 0
10, 34200, Note_on_c, 9, 42, 70
10, 34202, Note_on_c, 9, 42, 0
10, 34320, Note_on_c, 9, 42, 80
10, 34320, Note_on_c, 9, 37, 100
10, 34322, Note_on_c, 9, 37, 0
10, 34322, Note_on_c, 9, 42, 0
10, 34440, Note_on_c, 9, 35, 80
10, 34440, Note_on_c, 9, 42, 70
10, 34442, Note_on_c, 9, 42, 0
10, 34442, Note_on_c, 9, 35, 0
10, 34560, Note_on_c, 9, 35, 100
10, 34560, Note_on_c, 9, 42, 90
10, 34562, Note_on_c, 9, 42, 0
10, 34562, Note_on_c, 9, 35, 0
10, 34680, Note_on_c, 9, 42, 70
10, 34682, Note_on_c, 9, 42, 0
10, 34800, Note_on_c, 9, 42, 80
10, 34800, Note_on_c, 9, 37, 100
10, 34802, Note_on_c, 9, 37, 0
10, 34802, Note_on_c, 9, 42, 0
10, 34920, Note_on_c, 9, 35, 80
10, 34920, Note_on_c, 9, 42, 70
10, 34922, Note_on_c, 9, 42, 0
10, 34922, Note_on_c, 9, 35, 0
10, 35040, Note_on_c, 9, 35, 100
10, 35040, Note_on_c, 9, 42, 90
10, 35042, Note_on_c, 9, 42, 0
10, 35042, Note_on_c, 9, 35, 0
10, 35160, Note_on_c, 9, 42, 70
10, 35162, Note_on_c, 9, 42, 0
10, 35280, Note_on_c, 9, 42, 80
10, 35280, Note_on_c, 9, 37, 100
10, 35282, Note_on_c, 9, 37, 0
10, 35282, Note_on_c, 9, 42, 0
10, 35400, Note_on_c, 9, 35, 80
10, 35400, Note_on_c, 9, 42, 70
10, 35402, Note_on_c, 9, 42, 0
10, 35402, Note_on_c, 9, 35, 0
10, 35520, Note_on_c, 9, 35, 100
10, 35520, Note_on_c, 9, 42, 90
10, 35522, Note_on_c, 9, 42, 0
10, 35522, Note_on_c, 9, 35, 0
10, 35640, Note_on_c, 9, 42, 70
10, 35642, Note_on_c, 9, 42, 0
10, 35760, Note_on_c, 9, 42, 80
10, 35760, Note_on_c, 9, 37, 100
10, 35762, Note_on_c, 9, 37, 0
10, 35762, Note_on_c, 9, 42, 0
10, 35880, Note_on_c, 9, 35, 80
10, 35880, Note_on_c, 9, 42, 70
10, 35882, Note_on_c, 9, 42, 0
10, 35882, Note_on_c, 9, 35, 0
10, 36000, Note_on_c, 9, 35, 100
10, 36000, Note_on_c, 9, 42, 90
10, 36002, Note_on_c, 9, 42, 0
10, 36002, Note_on_c, 9, 35, 0
10, 36120, Note_on_c, 9, 42, 70
10, 36122, Note_on_c, 9, 42, 0
10, 36240, Note_on_c, 9, 42, 80
10, 36240, Note_on_c, 9, 37, 100
10, 36242, Note_on_c, 9, 37, 0
10, 36242, Note_on_c, 9, 42, 0
10, 36360, Note_on_c, 9, 35, 80
10, 36360, Note_on_c, 9, 42, 70
10, 36362, Note_on_c, 9, 42, 0
10, 36362, Note_on_c, 9, 35, 0
10, 36480, Note_on_c, 9, 35, 100
10, 36480, Note_on_c, 9, 42, 90
10, 36482, Note_on_c, 9, 42, 0
10, 36482, Note_on_c, 9, 35, 0
10, 36600, Note_on_c, 9, 42, 70
10, 36602, Note_on_c, 9, 42, 0
10, 36720, Note_on_c, 9, 42, 80
10, 36720, Note_on_c, 9, 37, 100
10, 36722, Note_on_c, 9, 37, 0
10, 36722, Note_on_c, 9, 42, 0
10, 36840, Note_on_c, 9, 35, 80
10, 36840, Note_on_c, 9, 42, 70
10, 36842, Note_on_c, 9, 42, 0
10, 36842, Note_on_c, 9, 35, 0
10, 36960, Note_on_c, 9, 35, 100
10, 36960, Note_on_c, 9, 42, 90
10, 36962, Note_on_c, 9, 42, 0
10, 36962, Note_on_c, 9, 35, 0
10, 37080, Note_on_c, 9, 35, 80
10, 37080, Note_on_c, 9, 42, 70
10, 37082, Note_on_c, 9, 42, 0
10, 37082, Note_on_c, 9, 35, 0
10, 37200, Note_on_c, 9, 42, 80
10, 37200, Note_on_c, 9, 37, 100
10, 37202, Note_on_c, 9, 37, 0
10, 37202, Note_on_c, 9, 42, 0
10, 37320, Note_on_c, 9, 35, 80
10, 37320, Note_on_c, 9, 42, 70
10, 37322, Note_on_c, 9, 42, 0
10, 37322, Note_on_c, 9, 35, 0
10, 37380, Note_on_c, 9, 46, 80
10, 37382, Note_on_c, 9, 46, 0
10, 37440, Note_on_c, 9, 35, 100
10, 37440, Note_on_c, 9, 42, 90
10, 37442, Note_on_c, 9, 42, 0
10, 37442, Note_on_c, 9, 35, 0
10, 37560, Note_on_c, 9, 42, 70
10, 37562, Note_on_c, 9, 42, 0
10, 37680, Note_on_c, 9, 42, 80
10, 37680, Note_on_c, 9, 37, 100
10, 37682, Note_on_c, 9, 37, 0
10, 37682, Note_on_c, 9, 42, 0
10, 37800, Note_on_c, 9, 35, 80
10, 37800, Note_on_c, 9, 42, 70
10, 37802, Note_on_c, 9, 42, 0
10, 37802, Note_on_c, 9, 35, 0
10, 37920, Note_on_c, 9, 35, 100
10, 37920, Note_on_c, 9, 42, 90
10, 37922, Note_on_c, 9, 42, 0
10, 37922, Note_on_c, 9, 35, 0
10, 38040, Note_on_c, 9, 42, 70
10, 38042, Note_on_c, 9, 42, 0
10, 38160, Note_on_c, 9, 42, 80
10, 38160, Note_on_c, 9, 37, 100
10, 38162, Note_on_c, 9, 37, 0
10, 38162, Note_on_c, 9, 42, 0
10, 38280, Note_on_c, 9, 35, 80
10, 38280, Note_on_c, 9, 42, 70
10, 38282, Note_on_c, 9, 42, 0
10, 38282, Note_on_c, 9, 35, 0
10, 38400, Note_on_c, 9, 35, 100
10, 38400, Note_on_c, 9, 42, 90
10, 38402, Note_on_c, 9, 42, 0
10, 38402, Note_on_c, 9, 35, 0
10, 38520, Note_on_c, 9, 42, 70
10, 38522, Note_on_c, 9, 42, 0
10, 38640, Note_on_c, 9, 42, 80
10, 38640, Note_on_c, 9, 37, 100
10, 38642, Note_on_c, 9, 37, 0
10, 38642, Note_on_c, 9, 42, 0
10, 38760, Note_on_c, 9, 35, 80
10, 38760, Note_on_c, 9, 42, 70
10, 38762, Note_on_c, 9, 42, 0
10, 38762, Note_on_c, 9, 35, 0
10, 38880, Note_on_c, 9, 35, 100
10, 38880, Note_on_c, 9, 42, 90
10, 38882, Note_on_c, 9, 42, 0
10, 38882, Note_on_c, 9, 35, 0
10, 39000, Note_on_c, 9, 42, 70
10, 39002, Note_on_c, 9, 42, 0
10, 39120, Note_on_c, 9, 42, 80
10, 39120, Note_on_c, 9, 37, 100
10, 39122, Note_on_c, 9, 37, 0
10, 39122, Note_on_c, 9, 42, 0
10, 39240, Note_on_c, 9, 35, 80
10, 39240, Note_on_c, 9, 42, 70
10, 39242, Note_on_c, 9, 42, 0
10, 39242, Note_on_c, 9, 35, 0
10, 39360, Note_on_c, 9, 35, 100
10, 39360, Note_on_c, 9, 42, 90
10, 39362, Note_on_c, 9, 42, 0
10, 39362, Note_on_c, 9, 35, 0
10, 39480, Note_on_c, 9, 42, 70
10, 39482, Note_on_c, 9, 42, 0
10, 39600, Note_on_c, 9, 42, 80
10, 39600, Note_on_c, 9, 37, 100
10, 39602, Note_on_c, 9, 37, 0
10, 39602, Note_on_c, 9, 42, 0
10, 39720, Note_on_c, 9, 35, 80
10, 39720, Note_on_c, 9, 42, 70
10, 39722, Note_on_c, 9, 42, 0
10, 39722, Note_on_c, 9, 35, 0
10, 39840, Note_on_c, 9, 35, 100
10, 39840, Note_on_c, 9, 42, 90
10, 39842, Note_on_c, 9, 42, 0
10, 39842, Note_on_c, 9, 35, 0
10, 39960, Note_on_c, 9, 42, 70
10, 39962, Note_on_c, 9, 42, 0
10, 40080, Note_on_c, 9, 42, 80
10, 40080, Note_on_c, 9, 37, 100
10, 40082, Note_on_c, 9, 37, 0
10, 40082, Note_on_c, 9, 42, 0
10, 40200, Note_on_c, 9, 35, 80
10, 40200, Note_on_c, 9, 42, 70
10, 40202, Note_on_c, 9, 42, 0
10, 40202, Note_on_c, 9, 35, 0
10, 40320, Note_on_c, 9, 35, 100
10, 40320, Note_on_c, 9, 42, 90
10, 40322, Note_on_c, 9, 42, 0
10, 40322, Note_on_c, 9, 35, 0
10, 40440, Note_on_c, 9, 42, 70
10, 40442, Note_on_c, 9, 42, 0
10, 40560, Note_on_c, 9, 42, 80
10, 40560, Note_on_c, 9, 37, 100
10, 40562, Note_on_c, 9, 37, 0
10, 40562, Note_on_c, 9, 42, 0
10, 40680, Note_on_c, 9, 35, 80
10, 40680, Note_on_c, 9, 42, 70
10, 40682, Note_on_c, 9, 42, 0
10, 40682, Note_on_c, 9, 35, 0
10, 40800, Note_on_c, 9, 35, 100
10, 40800, Note_on_c, 9, 42, 90
10, 40802, Note_on_c, 9, 42, 0
10, 40802, Note_on_c, 9, 35, 0
10, 40920, Note_on_c, 9, 35, 80
10, 40920, Note_on_c, 9, 42, 70
10, 40922, Note_on_c, 9, 42, 0
10, 40922, Note_on_c, 9, 35, 0
10, 41040, Note_on_c, 9, 42, 80
10, 41040, Note_on_c, 9, 37, 100
10, 41042, Note_on_c, 9, 37, 0
10, 41042, Note_on_c, 9, 42, 0
10, 41160, Note_on_c, 9, 35, 80
10, 41160, Note_on_c, 9, 42, 70
10, 41162, Note_on_c, 9, 42, 0
10, 41162, Note_on_c, 9, 35, 0
10, 41220, Note_on_c, 9, 46, 80
10, 41222, Note_on_c, 9, 46, 0
10, 41280, Note_on_c, 9, 35, 100
10, 41280, Note_on_c, 9, 42, 90
10, 41282, Note_on_c, 9, 42, 0
10, 41282, Note_on_c, 9, 35, 0
10, 41400, Note_on_c, 9, 42, 70
10, 41402, Note_on_c, 9, 42, 0
10, 41520, Note_on_c, 9, 42, 80
10, 41520, Note_on_c, 9, 37, 100
10, 41522, Note_on_c, 9, 37, 0
10, 41522, Note_on_c, 9, 42, 0
10, 41640, Note_on_c, 9, 35, 80
10, 41640, Note_on_c, 9, 42, 70
10, 41642, Note_on_c, 9, 42, 0
10, 41642, Note_on_c, 9, 35, 0
10, 41760, Note_on_c, 9, 35, 100
10, 41760, Note_on_c, 9, 42, 90
10, 41762, Note_on_c, 9, 42, 0
10, 41762, Note_on_c, 9, 35, 0
10, 41880, Note_on_c, 9, 42, 70
10, 41882, Note_on_c, 9, 42, 0
10, 42000, Note_on_c, 9, 42, 80
10, 42000, Note_on_c, 9, 37, 100
10, 42002, Note_on_c, 9, 37, 0
10, 42002, Note_on_c, 9, 42, 0
10, 42120, Note_on_c, 9, 35, 80
10, 42120, Note_on_c, 9, 42, 70
10, 42122, Note_on_c, 9, 42, 0
10, 42122, Note_on_c, 9, 35, 0
10, 42240, Note_on_c, 9, 35, 100
10, 42240, Note_on_c, 9, 42, 90
10, 42242, Note_on_c, 9, 42, 0
10, 42242, Note_on_c, 9, 35, 0
10, 42360, Note_on_c, 9, 42, 70
10, 42362, Note_on_c, 9, 42, 0
10, 42480, Note_on_c, 9, 42, 80
10, 42480, Note_on_c, 9, 37, 100
10, 42482, Note_on_c, 9, 37, 0
10, 42482, Note_on_c, 9, 42, 0
10, 42600, Note_on_c, 9, 35, 80
10, 42600, Note_on_c, 9, 42, 70
10, 42602, Note_on_c, 9, 42, 0
10, 42602, Note_on_c, 9, 35, 0
10, 42720, Note_on_c, 9, 35, 100
10, 42720, Note_on_c, 9, 42, 90
10, 42722, Note_on_c, 9, 42, 0
10, 42722, Note_on_c, 9, 35, 0
10, 42840, Note_on_c, 9, 42, 70
10, 42842, Note_on_c, 9, 42, 0
10, 42960, Note_on_c, 9, 42, 80
10, 42960, Note_on_c, 9, 37, 100
10, 42962, Note_on_c, 9, 37, 0
10, 42962, Note_on_c, 9, 42, 0
10, 43080, Note_on_c, 9, 35, 80
10, 43080, Note_on_c, 9, 42, 70
10, 43082, Note_on_c, 9, 42, 0
10, 43082, Note_on_c, 9, 35, 0
10, 43200, Note_on_c, 9, 35, 100
10, 43200, Note_on_c, 9, 42, 90
10, 43202, Note_on_c, 9, 42, 0
10, 43202, Note_on_c, 9, 35, 0
10, 43320, Note_on_c, 9, 42, 70
10, 43322, Note_on_c, 9, 42, 0
10, 43440, Note_on_c, 9, 42, 80
10, 43440, Note_on_c, 9, 37, 100
10, 43442, Note_on_c, 9, 37, 0
10, 43442, Note_on_c, 9, 42, 0
10, 43560, Note_on_c, 9, 35, 80
10, 43560, Note_on_c, 9, 42, 70
10, 43562, Note_on_c, 9, 42, 0
10, 43562, Note_on_c, 9, 35, 0
10, 43680, Note_on_c, 9, 35, 100
10, 43680, Note_on_c, 9, 42, 90
10, 43682, Note_on_c, 9, 42, 0
10, 43682, Note_on_c, 9, 35, 0
10, 43800, Note_on_c, 9, 42, 70
10, 43802, Note_on_c, 9, 42, 0
10, 43920, Note_on_c, 9, 42, 80
10, 43920, Note_on_c, 9, 37, 100
10, 43922, Note_on_c, 9, 37, 0
10, 43922, Note_on_c, 9, 42, 0
10, 44040, Note_on_c, 9, 35, 80
10, 44040, Note_on_c, 9, 42, 70
10, 44042, Note_on_c, 9, 42, 0
10, 44042, Note_on_c, 9, 35, 0
10, 44160, Note_on_c, 9, 35, 100
10, 44160, Note_on_c, 9, 42, 90
10, 44162, Note_on_c, 9, 42, 0
10, 44162, Note_on_c, 9, 35, 0
10, 44280, Note_on_c, 9, 42, 70
10, 44282, Note_on_c, 9, 42, 0
10, 44400, Note_on_c, 9, 42, 80
10, 44400, Note_on_c, 9, 37, 100
10, 44402, Note_on_c, 9, 37, 0
10, 44402, Note_on_c, 9, 42, 0
10, 44520, Note_on_c, 9, 35, 80
10, 44520, Note_on_c, 9, 42, 70
10, 44522, Note_on_c, 9, 42, 0
10, 44522, Note_on_c, 9, 35, 0
10, 44640, Note_on_c, 9, 35, 100
10, 44640, Note_on_c, 9, 42, 90
10, 44642, Note_on_c, 9, 42, 0
10, 44642, Note_on_c, 9, 35, 0
10, 44760, Note_on_c, 9, 35, 80
10, 44760, Note_on_c, 9, 42, 70
10, 44762, Note_on_c, 9, 42, 0
10, 44762, Note_on_c, 9, 35, 0
10, 44880, Note_on_c, 9, 42, 80
10, 44880, Note_on_c, 9, 37, 100
10, 44882, Note_on_c, 9, 37, 0
10, 44882, Note_on_c, 9, 42, 0
10, 45000, Note_on_c, 9, 35, 80
10, 45000, Note_on_c, 9, 42, 70
10, 45002, Note_on_c, 9, 42, 0
10, 45002, Note_on_c, 9, 35, 0
10, 45060, Note_on_c, 9, 42, 60
10, 45062, Note_on_c, 9, 42, 0
10, 45120, Note_on_c, 9, 35, 100
10, 45120, Note_on_c, 9, 42, 90
10, 45122, Note_on_c, 9, 42, 0
10, 45122, Note_on_c, 9, 35, 0
10, 45240, Note_on_c, 9, 42, 70
10, 45242, Note_on_c, 9, 42, 0
10, 45360, Note_on_c, 9, 42, 80
10, 45360, Note_on_c, 9, 37, 100
10, 45362, Note_on_c, 9, 37, 0
10, 45362, Note_on_c, 9, 42, 0
10, 45480, Note_on_c, 9, 35, 80
10, 45480, Note_on_c, 9, 42, 70
10, 45482, Note_on_c, 9, 42, 0
10, 45482, Note_on_c, 9, 35, 0
10, 45600, Note_on_c, 9, 35, 100
10, 45600, Note_on_c, 9, 42, 90
10, 45602, Note_on_c, 9, 42, 0
10, 45602, Note_on_c, 9, 35, 0
10, 45720, Note_on_c, 9, 42, 70
10, 45722, Note_on_c, 9, 42, 0
10, 45840, Note_on_c, 9, 42, 80
10, 45840, Note_on_c, 9, 37, 100
10, 45842, Note_on_c, 9, 37, 0
10, 45842, Note_on_c, 9, 42, 0
10, 45960, Note_on_c, 9, 35, 80
10, 45960, Note_on_c, 9, 42, 70
10, 45962, Note_on_c, 9, 42, 0
10, 45962, Note_on_c, 9, 35, 0
10, 46080, Note_on_c, 9, 35, 100
10, 46080, Note_on_c, 9, 42, 90
10, 46082, Note_on_c, 9, 42, 0
10, 46082, Note_on_c, 9, 35, 0
10, 46200, Note_on_c, 9, 42, 70
10, 46202, Note_on_c, 9, 42, 0
10, 46320, Note_on_c, 9, 42, 80
10, 46320, Note_on_c, 9, 37, 100
10, 46322, Note_on_c, 9, 37, 0
10, 46322, Note_on_c, 9, 42, 0
10, 46440, Note_on_c, 9, 35, 80
10, 46440, Note_on_c, 9, 42, 70
10, 46442, Note_on_c, 9, 42, 0
10, 46442, Note_on_c, 9, 35, 0
10, 46560, Note_on_c, 9, 35, 100
10, 46560, Note_on_c, 9, 42, 90
10, 46562, Note_on_c, 9, 42, 0
10, 46562, Note_on_c, 9, 35, 0
10, 46680, Note_on_c, 9, 42, 70
10, 46682, Note_on_c, 9, 42, 0
10, 46800, Note_on_c, 9, 42, 80
10, 46800, Note_on_c, 9, 37, 100
10, 46802, Note_on_c, 9, 37, 0
10, 46802, Note_on_c, 9, 42, 0
10, 46920, Note_on_c, 9, 35, 80
10, 46920, Note_on_c, 9, 42, 70
10, 46922, Note_on_c, 9, 42, 0
10, 46922, Note_on_c, 9, 35, 0
10, 47040, Note_on_c, 9, 35, 100
10, 47040, Note_on_c, 9, 42, 90
10, 47042, Note_on_c, 9, 42, 0
10, 47042, Note_on_c, 9, 35, 0
10, 47160, Note_on_c, 9, 42, 70
10, 47162, Note_on_c, 9, 42, 0
10, 47280, Note_on_c, 9, 42, 80
10, 47280, Note_on_c, 9, 37, 100
10, 47282, Note_on_c, 9, 37, 0
10, 47282, Note_on_c, 9, 42, 0
10, 47400, Note_on_c, 9, 35, 80
10, 47400, Note_on_c, 9, 42, 70
10, 47402, Note_on_c, 9, 42, 0
10, 47402, Note_on_c, 9, 35, 0
10, 47520, Note_on_c, 9, 35, 100
10, 47520, Note_on_c, 9, 42, 90
10, 47522, Note_on_c, 9, 42, 0
10, 47522, Note_on_c, 9, 35, 0
10, 47640, Note_on_c, 9, 42, 70
10, 47642, Note_on_c, 9, 42, 0
10, 47760, Note_on_c, 9, 42, 80
10, 47760, Note_on_c, 9, 37, 100
10, 47762, Note_on_c, 9, 37, 0
10, 47762, Note_on_c, 9, 42, 0
10, 47880, Note_on_c, 9, 35, 80
10, 47880, Note_on_c, 9, 42, 70
10, 47882, Note_on_c, 9, 42, 0
10, 47882, Note_on_c, 9, 35, 0
10, 48000, Note_on_c, 9, 35, 100
10, 48000, Note_on_c, 9, 42, 90
10, 48002, Note_on_c, 9, 42, 0
10, 48002, Note_on_c, 9, 35, 0
10, 48120, Note_on_c, 9, 42, 70
10, 48122, Note_on_c, 9, 42, 0
10, 48240, Note_on_c, 9, 42, 80
10, 48240, Note_on_c, 9, 37, 100
10, 48242, Note_on_c, 9, 37, 0
10, 48242, Note_on_c, 9, 42, 0
10, 48360, Note_on_c, 9, 35, 80
10, 48360, Note_on_c, 9, 42, 70
10, 48362, Note_on_c, 9, 42, 0
10, 48362, Note_on_c, 9, 35, 0
10, 48480, Note_on_c, 9, 35, 100
10, 48480, Note_on_c, 9, 42, 90
10, 48482, Note_on_c, 9, 42, 0
10, 48482, Note_on_c, 9, 35, 0
10, 48600, Note_on_c, 9, 42, 70
10, 48602, Note_on_c, 9, 42, 0
10, 48720, Note_on_c, 9, 42, 80
10, 48720, Note_on_c, 9, 37, 100
10, 48722, Note_on_c, 9, 37, 0
10, 48722, Note_on_c, 9, 42, 0
10, 48840, Note_on_c, 9, 35, 80
10, 48840, Note_on_c, 9, 42, 70
10, 48842, Note_on_c, 9, 42, 0
10, 48842, Note_on_c, 9, 35, 0
10, 48960, Note_on_c, 9, 35, 100
10, 48960, Note_on_c, 9, 42, 90
10, 48962, Note_on_c, 9, 42, 0
10, 48962, Note_on_c, 9, 35, 0
10, 49080, Note_on_c, 9, 42, 70
10, 49082, Note_on_c, 9, 42, 0
10, 49200, Note_on_c, 9, 42, 80
10, 49200, Note_on_c, 9, 37, 100
10, 49202, Note_on_c, 9, 37, 0
10, 49202, Note_on_c, 9, 42, 0
10, 49320, Note_on_c, 9, 35, 80
10, 49320, Note_on_c, 9, 42, 70
10, 49322, Note_on_c, 9, 42, 0
10, 49322, Note_on_c, 9, 35, 0
10, 49440, Note_on_c, 9, 35, 100
10, 49440, Note_on_c, 9, 42, 90
10, 49442, Note_on_c, 9, 42, 0
10, 49442, Note_on_c, 9, 35, 0
10, 49560, Note_on_c, 9, 42, 70
10, 49562, Note_on_c, 9, 42, 0
10, 49680, Note_on_c, 9, 42, 80
10, 49680, Note_on_c, 9, 37, 100
10, 49682, Note_on_c, 9, 37, 0
10, 49682, Note_on_c, 9, 42, 0
10, 49800, Note_on_c, 9, 35, 80
10, 49800, Note_on_c, 9, 42, 70
10, 49802, Note_on_c, 9, 42, 0
10, 49802, Note_on_c, 9, 35, 0
10, 49920, Note_on_c, 9, 35, 100
10, 49920, Note_on_c, 9, 42, 90
10, 49922, Note_on_c, 9, 42, 0
10, 49922, Note_on_c, 9, 35, 0
10, 50040, Note_on_c, 9, 42, 70
10, 50042, Note_on_c, 9, 42, 0
10, 50160, Note_on_c, 9, 42, 80
10, 50160, Note_on_c, 9, 37, 100
10, 50162, Note_on_c, 9, 37, 0
10, 50162, Note_on_c, 9, 42, 0
10, 50280, Note_on_c, 9, 35, 80
10, 50280, Note_on_c, 9, 42, 70
10, 50282, Note_on_c, 9, 42, 0
10, 50282, Note_on_c, 9, 35, 0
10, 50400, Note_on_c, 9, 35, 100
10, 50400, Note_on_c, 9, 42, 90
10, 50402, Note_on_c, 9, 42, 0
10, 50402, Note_on_c, 9, 35, 0
10, 50520, Note_on_c, 9, 42, 70
10, 50522, Note_on_c, 9, 42, 0
10, 50640, Note_on_c, 9, 42, 80
10, 50640, Note_on_c, 9, 37, 100
10, 50642, Note_on_c, 9, 37, 0
10, 50642, Note_on_c, 9, 42, 0
10, 50760, Note_on_c, 9, 35, 80
10, 50760, Note_on_c, 9, 42, 70
10, 50762, Note_on_c, 9, 42, 0
10, 50762, Note_on_c, 9, 35, 0
10, 50880, Note_on_c, 9, 35, 100
10, 50880, Note_on_c, 9, 42, 90
10, 50882, Note_on_c, 9, 42, 0
10, 50882, Note_on_c, 9, 35, 0
10, 51000, Note_on_c, 9, 42, 70
10, 51002, Note_on_c, 9, 42, 0
10, 51120, Note_on_c, 9, 42, 80
10, 51120, Note_on_c, 9, 37, 100
10, 51122, Note_on_c, 9, 37, 0
10, 51122, Note_on_c, 9, 42, 0
10, 51240, Note_on_c, 9, 35, 80
10, 51240, Note_on_c, 9, 42, 70
10, 51242, Note_on_c, 9, 42, 0
10, 51242, Note_on_c, 9, 35, 0
10, 51360, Note_on_c, 9, 35, 100
10, 51360, Note_on_c, 9, 42, 90
10, 51362, Note_on_c, 9, 42, 0
10, 51362, Note_on_c, 9, 35, 0
10, 51480, Note_on_c, 9, 42, 70
10, 51482, Note_on_c, 9, 42, 0
10, 51600, Note_on_c, 9, 42, 80
10, 51600, Note_on_c, 9, 37, 100
10, 51602, Note_on_c, 9, 37, 0
10, 51602, Note_on_c, 9, 42, 0
10, 51720, Note_on_c, 9, 35, 80
10, 51720, Note_on_c, 9, 42, 70
10, 51722, Note_on_c, 9, 42, 0
10, 51722, Note_on_c, 9, 35, 0
10, 51840, Note_on_c, 9, 35, 100
10, 51840, Note_on_c, 9, 42, 90
10, 51842, Note_on_c, 9, 42, 0
10, 51842, Note_on_c, 9, 35, 0
10, 51960, Note_on_c, 9, 42, 70
10, 51962, Note_on_c, 9, 42, 0
10, 52080, Note_on_c, 9, 42, 80
10, 52080, Note_on_c, 9, 37, 100
10, 52082, Note_on_c, 9, 37, 0
10, 52082, Note_on_c, 9, 42, 0
10, 52200, Note_on_c, 9, 35, 80
10, 52200, Note_on_c, 9, 42, 70
10, 52202, Note_on_c, 9, 42, 0
10, 52202, Note_on_c, 9, 35, 0
10, 52320, Note_on_c, 9, 35, 100
10, 52320, Note_on_c, 9, 42, 90
10, 52322, Note_on_c, 9, 42, 0
10, 52322, Note_on_c, 9, 35, 0
10, 52440, Note_on_c, 9, 35, 80
10, 52440, Note_on_c, 9, 42, 70
10, 52442, Note_on_c, 9, 42, 0
10, 52442, Note_on_c, 9, 35, 0
10, 52560, Note_on_c, 9, 42, 80
10, 52560, Note_on_c, 9, 37, 100
10, 52562, Note_on_c, 9, 37, 0
10, 52562, Note_on_c, 9, 42, 0
10, 52680, Note_on_c, 9, 35, 80
10, 52680, Note_on_c, 9, 42, 70
10, 52682, Note_on_c, 9, 42, 0
10, 52682, Note_on_c, 9, 35, 0
