0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
7, 14520, Note_on_c, 3, 72, 62
7, 14545, Note_off_c, 3, 62, 64
7, 14580, Note_on_c, 3, 62, 54
7, 14590, Note_off_c, 3, 72, 64
7, 14615, Note_off_c, 3, 66, 64
7, 14620, Note_off_c, 3, 69, 64
7, 14640, Note_on_c, 3, 67, 65
7, 14640, Note_on_c, 3, 71, 70
7, 14660, Note_off_c, 3, 62, 64
7, 14700, Note_on_c, 3, 62, 48
7, 14710, Note_off_c, 3, 67, 64
7, 14725, Note_off_c, 3, 71, 64
7, 14760, Note_on_c, 3, 67, 77
7, 14760, Note_on_c, 3, 71, 78
7, 14785, Note_off_c, 3, 62, 64
7, 14820, Note_on_c, 3, 62, 56
7, 14830, Note_off_c, 3, 71, 64
7, 14845, Note_off_c, 3, 62, 64
7, 14845, Note_off_c, 3, 67, 64
7, 14880, Note_on_c, 3, 67, 84
7, 14880, Note_on_c, 3, 72, 97
7, 14935, Note_off_c, 3, 67, 64
7, 14940, Note_on_c, 3, 64, 106
7, 14950, Note_off_c, 3, 72, 64
7, 15000, Note_on_c, 3, 67, 59
7, 15000, Note_on_c, 3, 72, 73
7, 15015, Note_off_c, 3, 72, 64
7, 15040, Note_off_c, 3, 67, 64
7, 15060, Note_on_c, 3, 67, 56
7, 15060, Note_on_c, 3, 68, 76
7, 15060, Note_on_c, 3, 71, 80
7, 15061, Note_off_c, 3, 68, 64
7, 15085, Note_off_c, 3, 67, 64
7, 15095, Note_off_c, 3, 71, 64
7, 15120, Note_on_c, 3, 69, 68
7, 15120, Note_on_c, 3, 72, 85
7, 15145, Note_off_c, 3, 64, 64
7, 15180, Note_on_c, 3, 64, 90
7, 15185, Note_off_c, 3, 72, 64
7, 15185, Note_off_c, 3, 69, 64
7, 15240, Note_on_c, 3, 67, 82
7, 15240, Note_on_c, 3, 72, 74
7, 15270, Note_off_c, 3, 64, 64
7, 15300, Note_on_c, 3, 64, 92
7, 15340, Note_off_c, 3, 72, 64
7, 15345, Note_off_c, 3, 67, 64
7, 15350, Note_off_c, 3, 64, 64
7, 15360, Note_on_c, 3, 69, 66
7, 15360, Note_on_c, 3, 72, 82
7, 15420, Note_on_c, 3, 65, 94
7, 15425, Note_off_c, 3, 69, 64
7, 15440, Note_off_c, 3, 72, 64
7, 15465, Note_off_c, 3, 65, 64
7, 15480, Note_on_c, 3, 62, 57
7, 15480, Note_on_c, 3, 64, 50
7, 15480, Note_on_c, 3, 67, 78
7, 15480, Note_on_c, 3, 71, 59
7, 15485, Note_off_c, 3, 64, 64
7, 15495, Note_off_c, 3, 62, 64
7, 15540, Note_on_c, 3, 62, 78
7, 15575, Note_off_c, 3, 71, 64
7, 15580, Note_off_c, 3, 62, 64
7, 15595, Note_off_c, 3, 67, 64
7, 15600, Note_on_c, 3, 72, 94
7, 15630, Note_on_c, 3, 64, 85
7, 15635, Note_off_c, 3, 72, 64
7, 15660, Note_on_c, 3, 67, 56
7, 15675, Note_off_c, 3, 64, 64
7, 15690, Note_on_c, 3, 72, 74
7, 15745, Note_off_c, 3, 67, 64
7, 15750, Note_on_c, 3, 64, 87
7, 15775, Note_off_c, 3, 72, 64
7, 15780, Note_on_c, 3, 67, 59
7, 15810, Note_off_c, 3, 64, 64
7, 15810, Note_on_c, 3, 72, 65
7, 15820, Note_off_c, 3, 67, 64
7, 15840, Note_on_c, 3, 69, 85
7, 15900, Note_on_c, 3, 64, 84
7, 15930, Note_off_c, 3, 72, 64
7, 15935, Note_off_c, 3, 69, 64
7, 15960, Note_on_c, 3, 69, 78
7, 15960, Note_on_c, 3, 72, 85
7, 15985, Note_off_c, 3, 64, 64
7, 16020, Note_on_c, 3, 64, 54
7, 16040, Note_off_c, 3, 69, 64
7, 16055, Note_off_c, 3, 72, 64
7, 16080, Note_on_c, 3, 67, 68
7, 16080, Note_on_c, 3, 71, 68
7, 16110, Note_off_c, 3, 64, 64
7, 16140, Note_on_c, 3, 64, 56
7, 16155, Note_off_c, 3, 71, 64
7, 16155, Note_off_c, 3, 67, 64
7, 16185, Note_off_c, 3, 64, 64
7, 16200, Note_on_c, 3, 62, 67
7, 16200, Note_on_c, 3, 65, 66
7, 16200, Note_on_c, 3, 67, 67
7, 16200, Note_on_c, 3, 69, 44
7, 16235, Note_off_c, 3, 67, 64
7, 16235, Note_off_c, 3, 65, 64
7, 16245, Note_off_c, 3, 62, 64
7, 16260, Note_on_c, 3, 62, 56
7, 16260, Note_on_c, 3, 65, 52
7, 16285, Note_off_c, 3, 65, 64
7, 16295, Note_off_c, 3, 62, 64
7, 16305, Note_off_c, 3, 69, 64
7, 16320, Note_on_c, 3, 67, 82
7, 16320, Note_on_c, 3, 72, 103
7, 16430, Note_off_c, 3, 67, 64
7, 16440, Note_on_c, 3, 65, 100
7, 16440, Note_on_c, 3, 69, 90
7, 16545, Note_off_c, 3, 65, 64
7, 16550, Note_off_c, 3, 69, 64
7, 16560, Note_on_c, 3, 64, 77
7, 16560, Note_on_c, 3, 67, 72
7, 16660, Note_off_c, 3, 64, 64
7, 16665, Note_off_c, 3, 67, 64
7, 16680, Note_on_c, 3, 62, 87
7, 16680, Note_on_c, 3, 65, 70
7, 16750, Note_off_c, 3, 65, 64
7, 16760, Note_off_c, 3, 62, 64
7, 16770, Note_off_c, 3, 72, 64
7, 16800, Note_on_c, 3, 67, 60
7, 16800, Note_on_c, 3, 72, 67
7, 16800, Note_on_c, 3, 76, 70
7, 16900, Note_off_c, 3, 76, 64
7, 16900, Note_off_c, 3, 67, 64
7, 16905, Note_off_c, 3, 72, 64
7, 16920, Note_on_c, 3, 67, 62
7, 16920, Note_on_c, 3, 71, 87
7, 16920, Note_on_c, 3, 74, 73
7, 17015, Note_off_c, 3, 67, 64
7, 17020, Note_off_c, 3, 74, 64
7, 17020, Note_off_c, 3, 71, 64
7, 17040, Note_on_c, 3, 67, 62
7, 17040, Note_on_c, 3, 71, 78
7, 17040, Note_on_c, 3, 76, 90
7, 17145, Note_off_c, 3, 76, 64
7, 17145, Note_off_c, 3, 67, 64
7, 17150, Note_off_c, 3, 71, 64
7, 17160, Note_on_c, 3, 67, 58
7, 17160, Note_on_c, 3, 71, 70
7, 17160, Note_on_c, 3, 76, 70
7, 17250, Note_off_c, 3, 76, 64
7, 17260, Note_off_c, 3, 71, 64
7, 17265, Note_off_c, 3, 67, 64
7, 17280, Note_on_c, 3, 65, 85
7, 17280, Note_on_c, 3, 69, 94
7, 17280, Note_on_c, 3, 72, 74
7, 17330, Note_off_c, 3, 69, 64
7, 17370, Note_on_c, 3, 69, 12
7, 17390, Note_off_c, 3, 65, 64
7, 17395, Note_off_c, 3, 69, 64
7, 17395, Note_off_c, 3, 72, 64
7, 17400, Note_on_c, 3, 65, 74
7, 17400, Note_on_c, 3, 69, 72
7, 17400, Note_on_c, 3, 72, 57
7, 17460, Note_on_c, 3, 60, 46
7, 17475, Note_off_c, 3, 72, 64
7, 17485, Note_off_c, 3, 69, 64
7, 17490, Note_off_c, 3, 65, 64
7, 17505, Note_off_c, 3, 60, 64
7, 17520, Note_on_c, 3, 62, 77
7, 17520, Note_on_c, 3, 67, 74
7, 17520, Note_on_c, 3, 71, 77
7, 17565, Note_off_c, 3, 62, 64
7, 17580, Note_on_c, 3, 62, 53
7, 17600, Note_off_c, 3, 71, 64
7, 17605, Note_off_c, 3, 67, 64
7, 17640, Note_on_c, 3, 67, 55
7, 17640, Note_on_c, 3, 71, 68
7, 17670, Note_off_c, 3, 62, 64
7, 17700, Note_on_c, 3, 62, 54
7, 17710, Note_off_c, 3, 71, 64
7, 17715, Note_off_c, 3, 67, 64
7, 17730, Note_off_c, 3, 62, 64
7, 17760, Note_on_c, 3, 64, 76
7, 17760, Note_on_c, 3, 67, 69
7, 17760, Note_on_c, 3, 72, 77
7, 17860, Note_off_c, 3, 72, 64
7, 17865, Note_off_c, 3, 67, 64
7, 17865, Note_off_c, 3, 64, 64
7, 17880, Note_on_c, 3, 64, 67
7, 17880, Note_on_c, 3, 67, 82
7, 17880, Note_on_c, 3, 72, 77
7, 17915, Note_off_c, 3, 64, 64
7, 17940, Note_on_c, 3, 64, 42
7, 17985, Note_off_c, 3, 67, 64
7, 18000, Note_on_c, 3, 69, 44
7, 18040, Note_off_c, 3, 64, 64
7, 18060, Note_on_c, 3, 64, 43
7, 18070, Note_off_c, 3, 72, 64
7, 18075, Note_off_c, 3, 69, 64
7, 18100, Note_off_c, 3, 64, 64
7, 18120, Note_on_c, 3, 72, 78
7, 18120, Note_on_c, 3, 64, 68
7, 18120, Note_on_c, 3, 69, 92
7, 18160, Note_off_c, 3, 64, 64
7, 18180, Note_on_c, 3, 64, 51
7, 18190, Note_off_c, 3, 69, 64
7, 18210, Note_off_c, 3, 64, 64
7, 18240, Note_on_c, 3, 62, 60
7, 18240, Note_on_c, 3, 66, 46
7, 18240, Note_on_c, 3, 69, 15
7, 18280, Note_off_c, 3, 62, 64
7, 18290, Note_off_c, 3, 69, 64
7, 18300, Note_on_c, 3, 62, 48
7, 18305, Note_off_c, 3, 66, 64
7, 18340, Note_off_c, 3, 72, 64
7, 18360, Note_on_c, 3, 66, 100
7, 18360, Note_on_c, 3, 69, 80
7, 18360, Note_on_c, 3, 72, 62
7, 18385, Note_off_c, 3, 62, 64
7, 18420, Note_on_c, 3, 62, 54
7, 18430, Note_off_c, 3, 72, 64
7, 18455, Note_off_c, 3, 66, 64
7, 18460, Note_off_c, 3, 69, 64
7, 18480, Note_on_c, 3, 67, 65
7, 18480, Note_on_c, 3, 71, 70
7, 18500, Note_off_c, 3, 62, 64
7, 18540, Note_on_c, 3, 62, 48
7, 18550, Note_off_c, 3, 67, 64
7, 18565, Note_off_c, 3, 71, 64
7, 18600, Note_on_c, 3, 67, 77
7, 18600, Note_on_c, 3, 71, 78
7, 18625, Note_off_c, 3, 62, 64
7, 18660, Note_on_c, 3, 62, 56
7, 18670, Note_off_c, 3, 71, 64
7, 18685, Note_off_c, 3, 62, 64
7, 18685, Note_off_c, 3, 67, 64
7, 18720, Note_on_c, 3, 67, 84
7, 18720, Note_on_c, 3, 72, 97
7, 18775, Note_off_c, 3, 67, 64
7, 18780, Note_on_c, 3, 64, 106
7, 18790, Note_off_c, 3, 72, 64
7, 18840, Note_on_c, 3, 67, 59
7, 18840, Note_on_c, 3, 72, 73
7, 18855, Note_off_c, 3, 72, 64
7, 18880, Note_off_c, 3, 67, 64
7, 18900, Note_on_c, 3, 67, 56
7, 18900, Note_on_c, 3, 68, 76
7, 18900, Note_on_c, 3, 71, 80
7, 18901, Note_off_c, 3, 68, 64
7, 18925, Note_off_c, 3, 67, 64
7, 18935, Note_off_c, 3, 71, 64
7, 18960, Note_on_c, 3, 69, 68
7, 18960, Note_on_c, 3, 72, 85
7, 18985, Note_off_c, 3, 64, 64
7, 19020, Note_on_c, 3, 64, 90
7, 19025, Note_off_c, 3, 72, 64
7, 19025, Note_off_c, 3, 69, 64
7, 19080, Note_on_c, 3, 67, 82
7, 19080, Note_on_c, 3, 72, 74
7, 19110, Note_off_c, 3, 64, 64
7, 19140, Note_on_c, 3, 64, 92
7, 19180, Note_off_c, 3, 72, 64
7, 19185, Note_off_c, 3, 67, 64
7, 19190, Note_off_c, 3, 64, 64
7, 19200, Note_on_c, 3, 69, 66
7, 19200, Note_on_c, 3, 72, 82
7, 19260, Note_on_c, 3, 65, 94
7, 19265, Note_off_c, 3, 69, 64
7, 19280, Note_off_c, 3, 72, 64
7, 19305, Note_off_c, 3, 65, 64
7, 19320, Note_on_c, 3, 62, 57
7, 19320, Note_on_c, 3, 64, 50
7, 19320, Note_on_c, 3, 67, 78
7, 19320, Note_on_c, 3, 71, 59
7, 19325, Note_off_c, 3, 64, 64
7, 19335, Note_off_c, 3, 62, 64
7, 19380, Note_on_c, 3, 62, 78
7, 19415, Note_off_c, 3, 71, 64
7, 19420, Note_off_c, 3, 62, 64
7, 19435, Note_off_c, 3, 67, 64
7, 19440, Note_on_c, 3, 72, 94
7, 19470, Note_on_c, 3, 64, 85
7, 19475, Note_off_c, 3, 72, 64
7, 19500, Note_on_c, 3, 67, 56
7, 19515, Note_off_c, 3, 64, 64
7, 19530, Note_on_c, 3, 72, 74
7, 19585, Note_off_c, 3, 67, 64
7, 19590, Note_on_c, 3, 64, 87
7, 19615, Note_off_c, 3, 72, 64
7, 19620, Note_on_c, 3, 67, 59
7, 19650, Note_off_c, 3, 64, 64
7, 19650, Note_on_c, 3, 72, 65
7, 19660, Note_off_c, 3, 67, 64
7, 19680, Note_on_c, 3, 69, 85
7, 19740, Note_on_c, 3, 64, 84
7, 19770, Note_off_c, 3, 72, 64
7, 19775, Note_off_c, 3, 69, 64
7, 19800, Note_on_c, 3, 69, 78
7, 19800, Note_on_c, 3, 72, 85
7, 19825, Note_off_c, 3, 64, 64
7, 19860, Note_on_c, 3, 64, 54
7, 19880, Note_off_c, 3, 69, 64
7, 19895, Note_off_c, 3, 72, 64
7, 19920, Note_on_c, 3, 67, 68
7, 19920, Note_on_c, 3, 71, 68
7, 19950, Note_off_c, 3, 64, 64
7, 19980, Note_on_c, 3, 64, 56
7, 19995, Note_off_c, 3, 71, 64
7, 19995, Note_off_c, 3, 67, 64
7, 20025, Note_off_c, 3, 64, 64
7, 20040, Note_on_c, 3, 62, 67
7, 20040, Note_on_c, 3, 65, 66
7, 20040, Note_on_c, 3, 67, 67
7, 20040, Note_on_c, 3, 69, 44
7, 20075, Note_off_c, 3, 67, 64
7, 20075, Note_off_c, 3, 65, 64
7, 20085, Note_off_c, 3, 62, 64
7, 20100, Note_on_c, 3, 62, 56
7, 20100, Note_on_c, 3, 65, 52
7, 20125, Note_off_c, 3, 65, 64
7, 20135, Note_off_c, 3, 62, 64
7, 20145, Note_off_c, 3, 69, 64
7, 20160, Note_on_c, 3, 67, 82
7, 20160, Note_on_c, 3, 72, 103
7, 20270, Note_off_c, 3, 67, 64
7, 20280, Note_on_c, 3, 65, 100
7, 20280, Note_on_c, 3, 69, 90
7, 20385, Note_off_c, 3, 65, 64
7, 20390, Note_off_c, 3, 69, 64
7, 20400, Note_on_c, 3, 64, 77
7, 20400, Note_on_c, 3, 67, 72
7, 20500, Note_off_c, 3, 64, 64
7, 20505, Note_off_c, 3, 67, 64
7, 20520, Note_on_c, 3, 62, 87
7, 20520, Note_on_c, 3, 65, 70
7, 20590, Note_off_c, 3, 65, 64
7, 20600, Note_off_c, 3, 62, 64
7, 20610, Note_off_c, 3, 72, 64
7, 20640, Note_on_c, 3, 64, 67
7, 20640, Note_on_c, 3, 67, 92
7, 20640, Note_on_c, 3, 72, 90
7, 20675, Note_off_c, 3, 64, 64
7, 20700, Note_on_c, 3, 64, 44
7, 20705, Note_off_c, 3, 72, 64
7, 20740, Note_off_c, 3, 64, 64
7, 20760, Note_on_c, 3, 62, 77
7, 20760, Note_on_c, 3, 71, 73
7, 20850, Note_off_c, 3, 62, 64
7, 20855, Note_off_c, 3, 71, 64
7, 20880, Note_on_c, 3, 64, 72
7, 20880, Note_on_c, 3, 71, 78
7, 20965, Note_off_c, 3, 71, 64
7, 20975, Note_off_c, 3, 67, 64
7, 21000, Note_on_c, 3, 71, 82
7, 21010, Note_off_c, 3, 64, 64
7, 21030, Note_on_c, 3, 67, 65
7, 21060, Note_on_c, 3, 64, 92
7, 21075, Note_off_c, 3, 67, 64
7, 21110, Note_off_c, 3, 71, 64
7, 21115, Note_off_c, 3, 64, 64
7, 21120, Note_on_c, 3, 65, 103
7, 21120, Note_on_c, 3, 69, 90
7, 21180, Note_on_c, 3, 60, 73
7, 21220, Note_off_c, 3, 69, 64
7, 21225, Note_off_c, 3, 60, 64
7, 21240, Note_on_c, 3, 60, 28
7, 21240, Note_on_c, 3, 69, 52
7, 21255, Note_off_c, 3, 60, 64
7, 21300, Note_on_c, 3, 60, 77
7, 21335, Note_off_c, 3, 69, 64
7, 21340, Note_off_c, 3, 60, 64
7, 21345, Note_off_c, 3, 65, 64
7, 21360, Note_on_c, 3, 67, 74
7, 21360, Note_on_c, 3, 71, 78
7, 21420, Note_on_c, 3, 62, 85
7, 21430, Note_off_c, 3, 67, 64
7, 21460, Note_off_c, 3, 71, 64
7, 21480, Note_on_c, 3, 69, 87
7, 21535, Note_off_c, 3, 62, 64
7, 21540, Note_off_c, 3, 69, 64
7, 21540, Note_on_c, 3, 71, 65
7, 21590, Note_off_c, 3, 71, 64
7, 21600, Note_on_c, 3, 64, 80
7, 21600, Note_on_c, 3, 67, 67
7, 21600, Note_on_c, 3, 72, 69
7, 21705, Note_off_c, 3, 72, 64
7, 21710, Note_off_c, 3, 64, 64
7, 21715, Note_off_c, 3, 67, 64
7, 21720, Note_on_c, 3, 64, 73
7, 21720, Note_on_c, 3, 67, 82
7, 21720, Note_on_c, 3, 72, 87
7, 21735, Note_off_c, 3, 64, 64
7, 21780, Note_on_c, 3, 64, 106
7, 21825, Note_off_c, 3, 67, 64
7, 21830, Note_off_c, 3, 64, 64
7, 21830, Note_off_c, 3, 72, 64
7, 21840, Note_on_c, 3, 64, 72
7, 21840, Note_on_c, 3, 69, 90
7, 21840, Note_on_c, 3, 72, 76
7, 21945, Note_off_c, 3, 72, 64
7, 21950, Note_off_c, 3, 69, 64
7, 21950, Note_off_c, 3, 64, 64
7, 21960, Note_on_c, 3, 72, 90
7, 21960, Note_on_c, 3, 64, 85
7, 21960, Note_on_c, 3, 69, 97
7, 22000, Note_off_c, 3, 64, 64
7, 22020, Note_on_c, 3, 64, 55
7, 22055, Note_off_c, 3, 64, 64
7, 22065, Note_off_c, 3, 69, 64
7, 22080, Note_on_c, 3, 62, 70
7, 22080, Note_on_c, 3, 66, 77
7, 22080, Note_on_c, 3, 69, 59
7, 22120, Note_off_c, 3, 62, 64
7, 22140, Note_on_c, 3, 62, 42
7, 22175, Note_off_c, 3, 69, 64
7, 22185, Note_off_c, 3, 66, 64
7, 22200, Note_on_c, 3, 66, 58
7, 22200, Note_on_c, 3, 69, 70
7, 22215, Note_off_c, 3, 62, 64
7, 22260, Note_on_c, 3, 62, 69
7, 22265, Note_off_c, 3, 72, 64
7, 22310, Note_off_c, 3, 69, 64
7, 22310, Note_off_c, 3, 66, 64
7, 22320, Note_on_c, 3, 67, 63
7, 22320, Note_on_c, 3, 71, 62
7, 22360, Note_off_c, 3, 62, 64
7, 22380, Note_on_c, 3, 62, 90
7, 22405, Note_off_c, 3, 67, 64
7, 22440, Note_off_c, 3, 71, 64
7, 22440, Note_on_c, 3, 67, 76
7, 22500, Note_on_c, 3, 71, 55
7, 22545, Note_off_c, 3, 71, 64
7, 22545, Note_off_c, 3, 62, 64
7, 22560, Note_on_c, 3, 72, 84
7, 22620, Note_on_c, 3, 64, 77
7, 22645, Note_off_c, 3, 67, 64
7, 22670, Note_off_c, 3, 72, 64
7, 22680, Note_on_c, 3, 68, 92
7, 22680, Note_on_c, 3, 71, 68
7, 22715, Note_off_c, 3, 64, 64
7, 22740, Note_on_c, 3, 64, 46
7, 22750, Note_off_c, 3, 71, 64
7, 22750, Note_off_c, 3, 68, 64
7, 22785, Note_off_c, 3, 64, 64
7, 22800, Note_on_c, 3, 64, 82
7, 22800, Note_on_c, 3, 69, 76
7, 22860, Note_on_c, 3, 60, 63
7, 22905, Note_off_c, 3, 69, 64
7, 22910, Note_off_c, 3, 64, 64
7, 22920, Note_on_c, 3, 64, 66
7, 22920, Note_on_c, 3, 67, 80
7, 22945, Note_off_c, 3, 60, 64
7, 22980, Note_on_c, 3, 60, 69
7, 22990, Note_off_c, 3, 64, 64
7, 23025, Note_off_c, 3, 67, 64
7, 23040, Note_on_c, 3, 65, 85
7, 23040, Note_on_c, 3, 69, 77
7, 23145, Note_off_c, 3, 60, 64
7, 23150, Note_off_c, 3, 69, 64
7, 23160, Note_off_c, 3, 65, 64
7, 23160, Note_on_c, 3, 62, 80
7, 23160, Note_on_c, 3, 65, 56
7, 23160, Note_on_c, 3, 67, 73
7, 23160, Note_on_c, 3, 71, 90
7, 23165, Note_off_c, 3, 65, 64
7, 23255, Note_off_c, 3, 71, 64
7, 23255, Note_off_c, 3, 62, 64
7, 23280, Note_on_c, 3, 64, 66
7, 23280, Note_on_c, 3, 72, 90
7, 23500, Note_off_c, 3, 72, 64
7, 23500, Note_off_c, 3, 67, 64
7, 23520, Note_on_c, 3, 69, 64
7, 23520, Note_on_c, 3, 72, 70
7, 23625, Note_off_c, 3, 64, 64
7, 23635, Note_off_c, 3, 72, 64
7, 23635, Note_off_c, 3, 69, 64
7, 23640, Note_on_c, 3, 64, 74
7, 23640, Note_on_c, 3, 69, 85
7, 23640, Note_on_c, 3, 72, 66
7, 23680, Note_off_c, 3, 64, 64
7, 23700, Note_on_c, 3, 64, 60
7, 23705, Note_off_c, 3, 72, 64
7, 23740, Note_off_c, 3, 69, 64
7, 23750, Note_off_c, 3, 64, 64
7, 23760, Note_on_c, 3, 64, 67
7, 23760, Note_on_c, 3, 67, 74
7, 23760, Note_on_c, 3, 71, 68
7, 23855, Note_off_c, 3, 64, 64
7, 23865, Note_off_c, 3, 67, 64
7, 23880, Note_on_c, 3, 62, 76
7, 23880, Note_on_c, 3, 65, 63
7, 23970, Note_off_c, 3, 65, 64
7, 23970, Note_off_c, 3, 62, 64
7, 23980, Note_off_c, 3, 71, 64
7, 24000, Note_on_c, 3, 64, 77
7, 24000, Note_on_c, 3, 67, 92
7, 24000, Note_on_c, 3, 72, 94
7, 24100, Note_off_c, 3, 64, 64
7, 24120, Note_off_c, 3, 67, 64
7, 24120, Note_on_c, 3, 65, 76
7, 24120, Note_on_c, 3, 69, 76
7, 24215, Note_off_c, 3, 65, 64
7, 24225, Note_off_c, 3, 69, 64
7, 24240, Note_on_c, 3, 64, 85
7, 24240, Note_on_c, 3, 67, 77
7, 24345, Note_off_c, 3, 67, 64
7, 24345, Note_off_c, 3, 64, 64
7, 24360, Note_on_c, 3, 62, 85
7, 24360, Note_on_c, 3, 65, 82
7, 24465, Note_off_c, 3, 65, 64
7, 24465, Note_off_c, 3, 62, 64
7, 24475, Note_off_c, 3, 72, 64
7, 24480, Note_on_c, 3, 67, 60
7, 24480, Note_on_c, 3, 72, 67
7, 24480, Note_on_c, 3, 76, 70
7, 24580, Note_off_c, 3, 76, 64
7, 24580, Note_off_c, 3, 67, 64
7, 24585, Note_off_c, 3, 72, 64
7, 24600, Note_on_c, 3, 67, 62
7, 24600, Note_on_c, 3, 71, 87
7, 24600, Note_on_c, 3, 74, 73
7, 24695, Note_off_c, 3, 67, 64
7, 24700, Note_off_c, 3, 74, 64
7, 24700, Note_off_c, 3, 71, 64
7, 24720, Note_on_c, 3, 67, 62
7, 24720, Note_on_c, 3, 71, 78
7, 24720, Note_on_c, 3, 76, 90
7, 24825, Note_off_c, 3, 76, 64
7, 24825, Note_off_c, 3, 67, 64
7, 24830, Note_off_c, 3, 71, 64
7, 24840, Note_on_c, 3, 67, 58
7, 24840, Note_on_c, 3, 71, 70
7, 24840, Note_on_c, 3, 76, 70
7, 24930, Note_off_c, 3, 76, 64
7, 24940, Note_off_c, 3, 71, 64
7, 24945, Note_off_c, 3, 67, 64
7, 24960, Note_on_c, 3, 65, 85
7, 24960, Note_on_c, 3, 69, 94
7, 24960, Note_on_c, 3, 72, 74
7, 25010, Note_off_c, 3, 69, 64
7, 25050, Note_on_c, 3, 69, 12
7, 25070, Note_off_c, 3, 65, 64
7, 25075, Note_off_c, 3, 69, 64
7, 25075, Note_off_c, 3, 72, 64
7, 25080, Note_on_c, 3, 65, 74
7, 25080, Note_on_c, 3, 69, 72
7, 25080, Note_on_c, 3, 72, 57
7, 25140, Note_on_c, 3, 60, 46
7, 25155, Note_off_c, 3, 72, 64
7, 25165, Note_off_c, 3, 69, 64
7, 25170, Note_off_c, 3, 65, 64
7, 25185, Note_off_c, 3, 60, 64
7, 25200, Note_on_c, 3, 62, 77
7, 25200, Note_on_c, 3, 67, 74
7, 25200, Note_on_c, 3, 71, 77
7, 25245, Note_off_c, 3, 62, 64
7, 25260, Note_on_c, 3, 62, 53
7, 25280, Note_off_c, 3, 71, 64
7, 25285, Note_off_c, 3, 67, 64
7, 25320, Note_on_c, 3, 67, 55
7, 25320, Note_on_c, 3, 71, 68
7, 25350, Note_off_c, 3, 62, 64
7, 25380, Note_on_c, 3, 62, 54
7, 25390, Note_off_c, 3, 71, 64
7, 25395, Note_off_c, 3, 67, 64
7, 25410, Note_off_c, 3, 62, 64
7, 25440, Note_on_c, 3, 64, 76
7, 25440, Note_on_c, 3, 67, 69
7, 25440, Note_on_c, 3, 72, 77
7, 25540, Note_off_c, 3, 72, 64
7, 25545, Note_off_c, 3, 67, 64
7, 25545, Note_off_c, 3, 64, 64
7, 25560, Note_on_c, 3, 64, 67
7, 25560, Note_on_c, 3, 67, 82
7, 25560, Note_on_c, 3, 72, 77
7, 25595, Note_off_c, 3, 64, 64
7, 25620, Note_on_c, 3, 64, 42
7, 25665, Note_off_c, 3, 67, 64
7, 25680, Note_on_c, 3, 69, 44
7, 25720, Note_off_c, 3, 64, 64
7, 25740, Note_on_c, 3, 64, 43
7, 25750, Note_off_c, 3, 72, 64
7, 25755, Note_off_c, 3, 69, 64
7, 25780, Note_off_c, 3, 64, 64
7, 25800, Note_on_c, 3, 72, 78
7, 25800, Note_on_c, 3, 64, 68
7, 25800, Note_on_c, 3, 69, 92
7, 25840, Note_off_c, 3, 64, 64
7, 25860, Note_on_c, 3, 64, 51
7, 25870, Note_off_c, 3, 69, 64
7, 25890, Note_off_c, 3, 64, 64
7, 25920, Note_on_c, 3, 62, 60
7, 25920, Note_on_c, 3, 66, 46
7, 25920, Note_on_c, 3, 69, 15
7, 25960, Note_off_c, 3, 62, 64
7, 25970, Note_off_c, 3, 69, 64
7, 25980, Note_on_c, 3, 62, 48
7, 25985, Note_off_c, 3, 66, 64
7, 26020, Note_off_c, 3, 72, 64
7, 26040, Note_on_c, 3, 66, 100
7, 26040, Note_on_c, 3, 69, 80
7, 26040, Note_on_c, 3, 72, 62
7, 26065, Note_off_c, 3, 62, 64
7, 26100, Note_on_c, 3, 62, 54
7, 26110, Note_off_c, 3, 72, 64
7, 26135, Note_off_c, 3, 66, 64
7, 26140, Note_off_c, 3, 69, 64
7, 26160, Note_on_c, 3, 67, 65
7, 26160, Note_on_c, 3, 71, 70
7, 26180, Note_off_c, 3, 62, 64
7, 26220, Note_on_c, 3, 62, 48
7, 26230, Note_off_c, 3, 67, 64
7, 26245, Note_off_c, 3, 71, 64
7, 26280, Note_on_c, 3, 67, 77
7, 26280, Note_on_c, 3, 71, 78
7, 26305, Note_off_c, 3, 62, 64
7, 26340, Note_on_c, 3, 62, 56
7, 26350, Note_off_c, 3, 71, 64
7, 26365, Note_off_c, 3, 62, 64
7, 26365, Note_off_c, 3, 67, 64
7, 26400, Note_on_c, 3, 67, 84
7, 26400, Note_on_c, 3, 72, 97
7, 26455, Note_off_c, 3, 67, 64
7, 26460, Note_on_c, 3, 64, 106
7, 26470, Note_off_c, 3, 72, 64
7, 26520, Note_on_c, 3, 67, 59
7, 26520, Note_on_c, 3, 72, 73
7, 26535, Note_off_c, 3, 72, 64
7, 26560, Note_off_c, 3, 67, 64
7, 26580, Note_on_c, 3, 67, 56
7, 26580, Note_on_c, 3, 68, 76
7, 26580, Note_on_c, 3, 71, 80
7, 26581, Note_off_c, 3, 68, 64
7, 26605, Note_off_c, 3, 67, 64
7, 26615, Note_off_c, 3, 71, 64
7, 26640, Note_on_c, 3, 69, 68
7, 26640, Note_on_c, 3, 72, 85
7, 26665, Note_off_c, 3, 64, 64
7, 26700, Note_on_c, 3, 64, 90
7, 26705, Note_off_c, 3, 72, 64
