11, 29960, Note_off_c, 9, 42, 64
11, 30000, Note_on_c, 9, 38, 106
11, 30000, Note_on_c, 9, 42, 106
11, 30080, Note_off_c, 9, 42, 64
11, 30080, Note_off_c, 9, 38, 64
11, 30120, Note_on_c, 9, 36, 106
11, 30120, Note_on_c, 9, 42, 84
11, 30200, Note_off_c, 9, 42, 64
11, 30200, Note_off_c, 9, 36, 64
11, 30240, Note_on_c, 9, 36, 106
11, 30240, Note_on_c, 9, 42, 106
11, 30320, Note_off_c, 9, 42, 64
11, 30320, Note_off_c, 9, 36, 64
11, 30360, Note_on_c, 9, 42, 84
11, 30440, Note_off_c, 9, 42, 64
11, 30480, Note_on_c, 9, 38, 106
11, 30480, Note_on_c, 9, 42, 106
11, 30560, Note_off_c, 9, 42, 64
11, 30560, Note_off_c, 9, 38, 64
11, 30600, Note_on_c, 9, 42, 84
11, 30680, Note_off_c, 9, 42, 64
11, 30720, Note_on_c, 9, 36, 106
11, 30720, Note_on_c, 9, 42, 106
11, 30800, Note_off_c, 9, 42, 64
11, 30800, Note_off_c, 9, 36, 64
11, 30840, Note_on_c, 9, 42, 84
11, 30920, Note_off_c, 9, 42, 64
11, 30960, Note_on_c, 9, 38, 106
11, 30960, Note_on_c, 9, 42, 106
11, 31040, Note_off_c, 9, 42, 64
11, 31040, Note_off_c, 9, 38, 64
11, 31080, Note_on_c, 9, 42, 84
11, 31160, Note_off_c, 9, 42, 64
11, 31200, Note_on_c, 9, 36, 106
11, 31200, Note_on_c, 9, 42, 106
11, 31280, Note_off_c, 9, 42, 64
11, 31280, Note_off_c, 9, 36, 64
11, 31320, Note_on_c, 9, 36, 106
11, 31320, Note_on_c, 9, 42, 84
11, 31400, Note_off_c, 9, 42, 64
11, 31400, Note_off_c, 9, 36, 64
11, 31440, Note_on_c, 9, 38, 106
11, 31440, Note_on_c, 9, 42, 106
11, 31520, Note_off_c, 9, 42, 64
11, 31520, Note_off_c, 9, 38, 64
11, 31560, Note_on_c, 9, 42, 84
11, 31640, Note_off_c, 9, 42, 64
11, 31680, Note_on_c, 9, 36, 106
11, 31680, Note_on_c, 9, 42, 106
11, 31760, Note_off_c, 9, 42, 64
11, 31760, Note_off_c, 9, 36, 64
11, 31800, Note_on_c, 9, 42, 84
11, 31880, Note_off_c, 9, 42, 64
11, 31920, Note_on_c, 9, 38, 106
11, 31920, Note_on_c, 9, 42, 106
11, 32000, Note_off_c, 9, 42, 64
11, 32000, Note_off_c, 9, 38, 64
11, 32040, Note_on_c, 9, 42, 84
11, 32120, Note_off_c, 9, 42, 64
11, 32160, Note_on_c, 9, 36, 106
11, 32160, Note_on_c, 9, 42, 106
11, 32240, Note_off_c, 9, 42, 64
11, 32240, Note_off_c, 9, 36, 64
11, 32280, Note_on_c, 9, 36, 106
11, 32280, Note_on_c, 9, 42, 84
11, 32360, Note_off_c, 9, 42, 64
11, 32360, Note_off_c, 9, 36, 64
11, 32400, Note_on_c, 9, 38, 106
11, 32400, Note_on_c, 9, 42, 106
11, 32480, Note_off_c, 9, 42, 64
11, 32480, Note_off_c, 9, 38, 64
11, 32520, Note_on_c, 9, 42, 84
11, 32600, Note_off_c, 9, 42, 64
11, 32640, Note_on_c, 9, 36, 106
11, 32640, Note_on_c, 9, 42, 106
11, 32720, Note_off_c, 9, 42, 64
11, 32720, Note_off_c, 9, 36, 64
11, 32760, Note_on_c, 9, 42, 84
11, 32840, Note_off_c, 9, 42, 64
11, 32880, Note_on_c, 9, 38, 106
11, 32880, Note_on_c, 9, 42, 106
11, 32960, Note_off_c, 9, 42, 64
11, 32960, Note_off_c, 9, 38, 64
11, 33000, Note_on_c, 9, 42, 84
11, 33080, Note_off_c, 9, 42, 64
11, 33120, Note_on_c, 9, 36, 106
11, 33120, Note_on_c, 9, 42, 106
11, 33200, Note_off_c, 9, 42, 64
11, 33200, Note_off_c, 9, 36, 64
11, 33240, Note_on_c, 9, 36, 106
11, 33240, Note_on_c, 9, 42, 84
11, 33320, Note_off_c, 9, 42, 64
11, 33320, Note_off_c, 9, 36, 64
11, 33360, Note_on_c, 9, 38, 106
11, 33360, Note_on_c, 9, 42, 106
11, 33440, Note_off_c, 9, 42, 64
11, 33440, Note_off_c, 9, 38, 64
11, 33480, Note_on_c, 9, 42, 84
11, 33560, Note_off_c, 9, 42, 64
11, 33600, Note_on_c, 9, 38, 106
11, 33680, Note_off_c, 9, 38, 64
11, 33720, Note_on_c, 9, 36, 106
11, 33720, Note_on_c, 9, 42, 106
11, 33775, Note_off_c, 9, 36, 64
11, 33800, Note_off_c, 9, 42, 64
11, 33960, Note_on_c, 9, 38, 106
11, 34015, Note_off_c, 9, 38, 64
11, 34080, Note_on_c, 9, 50, 106
11, 34105, Note_off_c, 9, 50, 64
11, 34200, Note_on_c, 9, 43, 106
11, 34215, Note_off_c, 9, 43, 64
11, 34240, Note_on_c, 9, 43, 106
11, 34255, Note_off_c, 9, 43, 64
11, 34280, Note_on_c, 9, 43, 106
11, 34290, Note_off_c, 9, 43, 64
11, 34320, Note_on_c, 9, 43, 106
11, 34345, Note_off_c, 9, 43, 64
11, 34440, Note_on_c, 9, 43, 106
11, 34465, Note_off_c, 9, 43, 64
11, 34560, Note_on_c, 9, 38, 106
11, 34920, Note_on_c, 9, 43, 106
11, 34960, Note_off_c, 9, 43, 64
11, 34960, Note_on_c, 9, 43, 106
11, 35000, Note_off_c, 9, 43, 64
11, 35000, Note_on_c, 9, 43, 106
11, 35040, Note_off_c, 9, 43, 64
11, 35040, Note_off_c, 9, 38, 64
11, 35040, Note_on_c, 9, 43, 106
11, 35160, Note_off_c, 9, 43, 64
11, 35160, Note_on_c, 9, 43, 106
11, 35280, Note_on_c, 9, 38, 106
11, 35400, Note_on_c, 9, 47, 106
11, 35520, Note_on_c, 9, 36, 106
11, 35520, Note_on_c, 9, 42, 106
11, 35640, Note_off_c, 9, 42, 64
11, 35640, Note_off_c, 9, 43, 64
11, 35640, Note_on_c, 9, 42, 84
11, 35760, Note_off_c, 9, 42, 64
11, 35760, Note_off_c, 9, 38, 64
11, 35760, Note_on_c, 9, 38, 106
11, 35760, Note_on_c, 9, 42, 106
11, 35880, Note_off_c, 9, 42, 64
11, 35880, Note_off_c, 9, 36, 64
11, 35880, Note_off_c, 9, 47, 64
11, 35880, Note_on_c, 9, 36, 106
11, 35880, Note_on_c, 9, 42, 84
11, 36000, Note_off_c, 9, 42, 64
11, 36000, Note_off_c, 9, 36, 64
11, 36000, Note_on_c, 9, 36, 106
11, 36000, Note_on_c, 9, 42, 106
11, 36120, Note_off_c, 9, 42, 64
11, 36120, Note_on_c, 9, 42, 84
11, 36240, Note_off_c, 9, 42, 64
11, 36240, Note_off_c, 9, 38, 64
11, 36240, Note_on_c, 9, 38, 106
11, 36240, Note_on_c, 9, 42, 106
11, 36360, Note_off_c, 9, 42, 64
11, 36360, Note_on_c, 9, 42, 84
11, 36480, Note_off_c, 9, 42, 64
11, 36480, Note_off_c, 9, 36, 64
11, 36480, Note_on_c, 9, 36, 106
11, 36480, Note_on_c, 9, 42, 106
11, 36600, Note_off_c, 9, 42, 64
11, 36600, Note_on_c, 9, 42, 84
11, 36720, Note_off_c, 9, 42, 64
11, 36720, Note_off_c, 9, 38, 64
11, 36720, Note_on_c, 9, 38, 106
11, 36720, Note_on_c, 9, 42, 106
11, 36840, Note_off_c, 9, 42, 64
11, 36840, Note_off_c, 9, 36, 64
11, 36840, Note_on_c, 9, 36, 106
11, 36840, Note_on_c, 9, 42, 84
11, 36960, Note_off_c, 9, 42, 64
11, 36960, Note_off_c, 9, 36, 64
11, 36960, Note_on_c, 9, 36, 106
11, 36960, Note_on_c, 9, 42, 106
11, 37080, Note_off_c, 9, 42, 64
11, 37080, Note_on_c, 9, 42, 84
11, 37200, Note_off_c, 9, 42, 64
11, 37200, Note_off_c, 9, 38, 64
11, 37200, Note_on_c, 9, 38, 106
11, 37200, Note_on_c, 9, 42, 106
11, 37320, Note_off_c, 9, 42, 64
11, 37320, Note_on_c, 9, 42, 84
11, 37440, Note_off_c, 9, 42, 64
11, 37440, Note_off_c, 9, 36, 64
11, 37440, Note_on_c, 9, 42, 106
11, 37440, Note_on_c, 9, 36, 106
11, 37440, Note_on_c, 9, 84, 106
11, 37560, Note_off_c, 9, 42, 64
11, 37560, Note_on_c, 9, 42, 84
11, 37680, Note_off_c, 9, 42, 64
11, 37680, Note_off_c, 9, 38, 64
11, 37680, Note_on_c, 9, 38, 106
11, 37680, Note_on_c, 9, 42, 106
11, 37800, Note_off_c, 9, 42, 64
11, 37800, Note_off_c, 9, 36, 64
11, 37800, Note_on_c, 9, 42, 84
11, 37800, Note_on_c, 9, 36, 106
11, 37920, Note_off_c, 9, 36, 64
11, 37920, Note_off_c, 9, 42, 64
11, 37920, Note_off_c, 9, 84, 64
11, 37920, Note_on_c, 9, 36, 106
11, 37920, Note_on_c, 9, 42, 106
11, 38040, Note_off_c, 9, 42, 64
11, 38040, Note_on_c, 9, 42, 84
11, 38160, Note_off_c, 9, 42, 64
11, 38160, Note_off_c, 9, 38, 64
11, 38160, Note_on_c, 9, 38, 106
11, 38160, Note_on_c, 9, 42, 106
11, 38280, Note_off_c, 9, 42, 64
11, 38280, Note_on_c, 9, 42, 84
11, 38400, Note_off_c, 9, 42, 64
11, 38400, Note_off_c, 9, 36, 64
11, 38400, Note_on_c, 9, 36, 106
11, 38400, Note_on_c, 9, 42, 106
11, 38520, Note_off_c, 9, 42, 64
11, 38520, Note_on_c, 9, 42, 84
11, 38640, Note_off_c, 9, 42, 64
11, 38640, Note_off_c, 9, 38, 64
11, 38640, Note_on_c, 9, 38, 106
11, 38640, Note_on_c, 9, 42, 106
11, 38760, Note_off_c, 9, 42, 64
11, 38760, Note_off_c, 9, 36, 64
11, 38760, Note_on_c, 9, 36, 106
11, 38760, Note_on_c, 9, 42, 84
11, 38880, Note_off_c, 9, 42, 64
11, 38880, Note_off_c, 9, 36, 64
11, 38880, Note_on_c, 9, 36, 106
11, 38880, Note_on_c, 9, 42, 106
11, 39000, Note_off_c, 9, 42, 64
11, 39000, Note_on_c, 9, 42, 84
11, 39120, Note_off_c, 9, 42, 64
11, 39120, Note_off_c, 9, 38, 64
11, 39120, Note_on_c, 9, 38, 106
11, 39120, Note_on_c, 9, 42, 106
11, 39240, Note_off_c, 9, 42, 64
11, 39240, Note_on_c, 9, 42, 84
11, 39360, Note_off_c, 9, 42, 64
11, 39360, Note_off_c, 9, 36, 64
11, 39360, Note_on_c, 9, 36, 106
11, 39360, Note_on_c, 9, 42, 106
11, 39395, Note_off_c, 9, 42, 64
11, 39395, Note_off_c, 9, 36, 64
11, 39480, Note_on_c, 9, 42, 84
11, 39515, Note_off_c, 9, 42, 64
11, 39600, Note_off_c, 9, 38, 64
11, 39600, Note_on_c, 9, 42, 127
11, 39635, Note_off_c, 9, 42, 64
11, 39720, Note_on_c, 9, 36, 106
11, 39720, Note_on_c, 9, 42, 84
11, 39755, Note_off_c, 9, 42, 64
11, 39755, Note_off_c, 9, 36, 64
11, 39840, Note_on_c, 9, 36, 106
11, 39840, Note_on_c, 9, 42, 106
11, 39875, Note_off_c, 9, 42, 64
11, 39875, Note_off_c, 9, 36, 64
11, 39960, Note_on_c, 9, 42, 84
11, 39995, Note_off_c, 9, 42, 64
11, 40080, Note_on_c, 9, 42, 127
11, 40115, Note_off_c, 9, 42, 64
11, 40200, Note_on_c, 9, 42, 84
11, 40235, Note_off_c, 9, 42, 64
11, 40320, Note_on_c, 9, 36, 106
11, 40320, Note_on_c, 9, 42, 106
11, 40355, Note_off_c, 9, 42, 64
11, 40355, Note_off_c, 9, 36, 64
11, 40440, Note_on_c, 9, 42, 84
11, 40475, Note_off_c, 9, 42, 64
11, 40560, Note_on_c, 9, 42, 127
11, 40595, Note_off_c, 9, 42, 64
11, 40680, Note_on_c, 9, 36, 106
11, 40680, Note_on_c, 9, 42, 84
11, 40715, Note_off_c, 9, 42, 64
11, 40715, Note_off_c, 9, 36, 64
11, 40800, Note_on_c, 9, 36, 106
11, 40800, Note_on_c, 9, 42, 106
11, 40835, Note_off_c, 9, 42, 64
11, 40835, Note_off_c, 9, 36, 64
11, 40920, Note_on_c, 9, 42, 84
11, 40955, Note_off_c, 9, 42, 64
11, 41040, Note_on_c, 9, 42, 127
11, 41075, Note_off_c, 9, 42, 64
11, 41160, Note_on_c, 9, 42, 84
11, 41195, Note_off_c, 9, 42, 64
11, 41280, Note_on_c, 9, 36, 106
11, 41280, Note_on_c, 9, 42, 106
11, 41315, Note_off_c, 9, 42, 64
11, 41315, Note_off_c, 9, 36, 64
11, 41400, Note_on_c, 9, 42, 84
11, 41435, Note_off_c, 9, 42, 64
11, 41520, Note_on_c, 9, 42, 127
11, 41555, Note_off_c, 9, 42, 64
11, 41640, Note_on_c, 9, 36, 106
11, 41640, Note_on_c, 9, 42, 84
11, 41675, Note_off_c, 9, 42, 64
11, 41675, Note_off_c, 9, 36, 64
11, 41760, Note_on_c, 9, 36, 106
11, 41760, Note_on_c, 9, 42, 106
11, 41795, Note_off_c, 9, 42, 64
11, 41795, Note_off_c, 9, 36, 64
11, 41880, Note_on_c, 9, 42, 84
11, 41915, Note_off_c, 9, 42, 64
11, 42000, Note_on_c, 9, 42, 127
11, 42035, Note_off_c, 9, 42, 64
11, 42120, Note_on_c, 9, 42, 84
11, 42155, Note_off_c, 9, 42, 64
11, 42240, Note_on_c, 9, 36, 106
11, 42240, Note_on_c, 9, 42, 106
11, 42275, Note_off_c, 9, 42, 64
11, 42275, Note_off_c, 9, 36, 64
11, 42360, Note_on_c, 9, 42, 84
11, 42395, Note_off_c, 9, 42, 64
11, 42480, Note_on_c, 9, 42, 127
11, 42515, Note_off_c, 9, 42, 64
11, 42600, Note_on_c, 9, 36, 106
11, 42600, Note_on_c, 9, 42, 84
11, 42635, Note_off_c, 9, 42, 64
11, 42635, Note_off_c, 9, 36, 64
11, 42720, Note_on_c, 9, 36, 106
11, 42720, Note_on_c, 9, 42, 106
11, 42755, Note_off_c, 9, 42, 64
11, 42755, Note_off_c, 9, 36, 64
11, 42840, Note_on_c, 9, 42, 84
11, 42875, Note_off_c, 9, 42, 64
11, 42960, Note_on_c, 9, 42, 127
11, 42995, Note_off_c, 9, 42, 64
11, 43080, Note_on_c, 9, 42, 84
11, 43115, Note_off_c, 9, 42, 64
11, 43200, Note_on_c, 9, 36, 106
11, 43200, Note_on_c, 9, 42, 106
11, 43235, Note_off_c, 9, 42, 64
11, 43235, Note_off_c, 9, 36, 64
11, 43320, Note_on_c, 9, 42, 84
11, 43355, Note_off_c, 9, 42, 64
11, 43440, Note_on_c, 9, 42, 127
11, 43475, Note_off_c, 9, 42, 64
11, 43560, Note_on_c, 9, 36, 106
11, 43560, Note_on_c, 9, 42, 84
11, 43595, Note_off_c, 9, 42, 64
11, 43595, Note_off_c, 9, 36, 64
11, 43680, Note_on_c, 9, 36, 106
11, 43680, Note_on_c, 9, 42, 106
11, 43715, Note_off_c, 9, 42, 64
11, 43715, Note_off_c, 9, 36, 64
11, 43800, Note_on_c, 9, 42, 84
11, 43835, Note_off_c, 9, 42, 64
11, 43920, Note_on_c, 9, 42, 127
11, 43955, Note_off_c, 9, 42, 64
11, 44040, Note_on_c, 9, 42, 84
11, 44075, Note_off_c, 9, 42, 64
11, 44160, Note_on_c, 9, 36, 106
11, 44160, Note_on_c, 9, 42, 106
11, 44195, Note_off_c, 9, 42, 64
11, 44195, Note_off_c, 9, 36, 64
11, 44280, Note_on_c, 9, 42, 84
11, 44315, Note_off_c, 9, 42, 64
11, 44400, Note_on_c, 9, 42, 127
11, 44435, Note_off_c, 9, 42, 64
11, 44520, Note_on_c, 9, 36, 106
11, 44520, Note_on_c, 9, 42, 84
11, 44555, Note_off_c, 9, 42, 64
11, 44555, Note_off_c, 9, 36, 64
11, 44640, Note_on_c, 9, 36, 106
11, 44640, Note_on_c, 9, 42, 106
11, 44675, Note_off_c, 9, 42, 64
11, 44675, Note_off_c, 9, 36, 64
11, 44760, Note_on_c, 9, 42, 84
11, 44795, Note_off_c, 9, 42, 64
11, 44880, Note_on_c, 9, 42, 127
11, 44915, Note_off_c, 9, 42, 64
11, 45000, Note_on_c, 9, 42, 84
11, 45035, Note_off_c, 9, 42, 64
11, 45120, Note_on_c, 9, 36, 106
11, 45120, Note_on_c, 9, 42, 106
11, 45155, Note_off_c, 9, 42, 64
11, 45155, Note_off_c, 9, 36, 64
11, 45240, Note_on_c, 9, 42, 84
11, 45275, Note_off_c, 9, 42, 64
11, 45360, Note_on_c, 9, 42, 127
11, 45395, Note_off_c, 9, 42, 64
11, 45480, Note_on_c, 9, 36, 106
11, 45480, Note_on_c, 9, 42, 84
11, 45515, Note_off_c, 9, 42, 64
11, 45515, Note_off_c, 9, 36, 64
11, 45600, Note_on_c, 9, 36, 106
11, 45600, Note_on_c, 9, 42, 106
11, 45635, Note_off_c, 9, 42, 64
11, 45635, Note_off_c, 9, 36, 64
11, 45720, Note_on_c, 9, 42, 84
11, 45755, Note_off_c, 9, 42, 64
11, 45840, Note_on_c, 9, 42, 127
11, 45875, Note_off_c, 9, 42, 64
11, 45960, Note_on_c, 9, 42, 84
11, 45995, Note_off_c, 9, 42, 64
11, 46080, Note_on_c, 9, 36, 106
11, 46080, Note_on_c, 9, 42, 106
11, 46115, Note_off_c, 9, 42, 64
11, 46115, Note_off_c, 9, 36, 64
11, 46200, Note_on_c, 9, 42, 84
11, 46235, Note_off_c, 9, 42, 64
11, 46320, Note_on_c, 9, 42, 127
11, 46355, Note_off_c, 9, 42, 64
11, 46440, Note_on_c, 9, 36, 106
11, 46440, Note_on_c, 9, 42, 84
11, 46475, Note_off_c, 9, 42, 64
11, 46475, Note_off_c, 9, 36, 64
11, 46560, Note_on_c, 9, 36, 106
11, 46560, Note_on_c, 9, 42, 106
11, 46595, Note_off_c, 9, 42, 64
11, 46595, Note_off_c, 9, 36, 64
11, 46680, Note_on_c, 9, 42, 84
11, 46715, Note_off_c, 9, 42, 64
11, 46800, Note_on_c, 9, 42, 127
11, 46835, Note_off_c, 9, 42, 64
11, 46920, Note_on_c, 9, 42, 84
11, 46955, Note_off_c, 9, 42, 64
11, 47040, Note_on_c, 9, 36, 106
11, 47040, Note_on_c, 9, 42, 106
11, 47160, Note_off_c, 9, 42, 64
11, 47160, Note_on_c, 9, 42, 84
11, 47280, Note_off_c, 9, 42, 64
11, 47280, Note_on_c, 9, 42, 127
11, 47355, Note_off_c, 9, 36, 64
11, 47400, Note_off_c, 9, 42, 64
11, 47400, Note_on_c, 9, 36, 106
11, 47400, Note_on_c, 9, 42, 84
11, 47520, Note_off_c, 9, 42, 64
11, 47520, Note_off_c, 9, 36, 64
11, 47520, Note_on_c, 9, 36, 106
11, 47520, Note_on_c, 9, 42, 106
11, 47640, Note_off_c, 9, 42, 64
11, 47640, Note_on_c, 9, 42, 84
11, 47760, Note_off_c, 9, 42, 64
11, 47760, Note_on_c, 9, 42, 106
11, 47835, Note_off_c, 9, 36, 64
11, 47880, Note_off_c, 9, 42, 64
11, 47880, Note_on_c, 9, 42, 84
11, 48000, Note_off_c, 9, 42, 64
11, 48000, Note_on_c, 9, 36, 106
11, 48000, Note_on_c, 9, 42, 106
11, 48120, Note_off_c, 9, 42, 64
11, 48120, Note_on_c, 9, 42, 84
11, 48240, Note_off_c, 9, 42, 64
11, 48240, Note_on_c, 9, 42, 127
11, 48315, Note_off_c, 9, 36, 64
11, 48360, Note_off_c, 9, 42, 64
11, 48360, Note_on_c, 9, 36, 106
11, 48360, Note_on_c, 9, 42, 84
11, 48480, Note_off_c, 9, 42, 64
11, 48480, Note_off_c, 9, 36, 64
11, 48480, Note_on_c, 9, 36, 106
11, 48480, Note_on_c, 9, 42, 106
11, 48600, Note_off_c, 9, 42, 64
11, 48600, Note_on_c, 9, 42, 84
11, 48720, Note_off_c, 9, 42, 64
11, 48720, Note_on_c, 9, 42, 106
11, 48795, Note_off_c, 9, 36, 64
11, 48840, Note_off_c, 9, 42, 64
11, 48840, Note_on_c, 9, 42, 84
11, 48960, Note_off_c, 9, 42, 64
11, 48960, Note_on_c, 9, 36, 106
11, 48960, Note_on_c, 9, 42, 106
11, 49080, Note_off_c, 9, 42, 64
11, 49080, Note_on_c, 9, 42, 84
11, 49200, Note_off_c, 9, 42, 64
11, 49200, Note_on_c, 9, 42, 127
11, 49275, Note_off_c, 9, 36, 64
11, 49320, Note_off_c, 9, 42, 64
11, 49320, Note_on_c, 9, 36, 106
11, 49320, Note_on_c, 9, 42, 84
11, 49440, Note_off_c, 9, 42, 64
11, 49440, Note_off_c, 9, 36, 64
11, 49440, Note_on_c, 9, 36, 106
11, 49440, Note_on_c, 9, 42, 106
11, 49560, Note_off_c, 9, 42, 64
11, 49560, Note_on_c, 9, 42, 84
11, 49680, Note_off_c, 9, 42, 64
11, 49680, Note_on_c, 9, 42, 106
11, 49755, Note_off_c, 9, 36, 64
11, 49800, Note_off_c, 9, 42, 64
11, 49800, Note_on_c, 9, 42, 84
11, 49920, Note_off_c, 9, 42, 64
11, 49920, Note_on_c, 9, 36, 106
11, 49920, Note_on_c, 9, 42, 106
11, 50040, Note_off_c, 9, 42, 64
11, 50040, Note_off_c, 9, 36, 64
11, 50040, Note_on_c, 9, 36, 106
11, 50040, Note_on_c, 9, 42, 84
11, 50160, Note_off_c, 9, 42, 64
11, 50160, Note_on_c, 9, 42, 106
11, 50280, Note_off_c, 9, 42, 64
11, 50280, Note_off_c, 9, 36, 64
11, 50280, Note_on_c, 9, 36, 106
11, 50280, Note_on_c, 9, 42, 84
11, 50400, Note_off_c, 9, 42, 64
11, 50400, Note_on_c, 9, 42, 106
11, 50520, Note_off_c, 9, 42, 64
11, 50520, Note_off_c, 9, 36, 64
11, 50520, Note_on_c, 9, 36, 106
11, 50520, Note_on_c, 9, 42, 84
11, 50640, Note_off_c, 9, 42, 64
11, 50640, Note_on_c, 9, 42, 106
11, 50760, Note_off_c, 9, 42, 64
11, 50760, Note_on_c, 9, 42, 84
11, 50835, Note_off_c, 9, 36, 64
11, 50880, Note_off_c, 9, 42, 64
11, 50880, Note_on_c, 9, 36, 106
11, 50880, Note_on_c, 9, 42, 106
11, 51000, Note_off_c, 9, 42, 64
11, 51000, Note_on_c, 9, 42, 84
11, 51120, Note_off_c, 9, 42, 64
11, 51120, Note_on_c, 9, 42, 106
11, 51195, Note_off_c, 9, 36, 64
11, 51240, Note_off_c, 9, 42, 64
11, 51240, Note_on_c, 9, 36, 106
11, 51240, Note_on_c, 9, 42, 84
11, 51360, Note_off_c, 9, 42, 64
11, 51360, Note_off_c, 9, 36, 64
11, 51360, Note_on_c, 9, 36, 106
11, 51360, Note_on_c, 9, 42, 106
11, 51480, Note_off_c, 9, 42, 64
11, 51480, Note_on_c, 9, 42, 84
11, 51600, Note_off_c, 9, 42, 64
11, 51600, Note_on_c, 9, 42, 106
11, 51675, Note_off_c, 9, 36, 64
11, 51720, Note_off_c, 9, 42, 64
11, 51720, Note_on_c, 9, 42, 84
11, 51840, Note_off_c, 9, 42, 64
11, 51840, Note_on_c, 9, 36, 106
11, 51840, Note_on_c, 9, 42, 106
11, 51920, Note_off_c, 9, 42, 64
11, 51920, Note_off_c, 9, 36, 64
11, 51960, Note_on_c, 9, 42, 84
11, 52040, Note_off_c, 9, 42, 64
11, 52080, Note_on_c, 9, 42, 106
11, 52160, Note_off_c, 9, 42, 64
11, 52200, Note_on_c, 9, 36, 106
11, 52200, Note_on_c, 9, 42, 84
11, 52280, Note_off_c, 9, 42, 64
11, 52280, Note_off_c, 9, 36, 64
11, 52320, Note_on_c, 9, 36, 106
11, 52400, Note_off_c, 9, 36, 64
11, 52440, Note_on_c, 9, 50, 106
11, 52480, Note_off_c, 9, 50, 64
11, 52480, Note_on_c, 9, 50, 106
11, 52520, Note_off_c, 9, 50, 64
11, 52520, Note_on_c, 9, 50, 106
11, 52560, Note_off_c, 9, 50, 64
11, 52560, Note_on_c, 9, 50, 106
11, 52615, Note_off_c, 9, 50, 64
11, 52680, Note_on_c, 9, 43, 106
11, 52760, Note_off_c, 9, 43, 64
11, 52800, Note_on_c, 9, 36, 106
11, 52800, Note_on_c, 9, 42, 106
11, 52880, Note_off_c, 9, 42, 64
11, 52880, Note_off_c, 9, 36, 64
11, 53400, Note_on_c, 9, 43, 84
11, 53400, Note_on_c, 9, 50, 84
11, 53480, Note_off_c, 9, 50, 64
11, 53480, Note_off_c, 9, 43, 64
11, 53520, Note_on_c, 9, 43, 84
11, 53520, Note_on_c, 9, 50, 84
11, 53600, Note_off_c, 9, 50, 64
11, 53600, Note_off_c, 9, 43, 64
11, 53760, Note_on_c, 9, 36, 106
11, 53760, Note_on_c, 9, 42, 106
11, 53840, Note_off_c, 9, 42, 64
11, 53840, Note_off_c, 9, 36, 64
11, 54000, Note_on_c, 9, 38, 106
11, 54000, Note_on_c, 9, 42, 106
11, 54080, Note_off_c, 9, 42, 64
11, 54080, Note_off_c, 9, 38, 64
11, 54120, Note_on_c, 9, 36, 106
11, 54200, Note_off_c, 9, 36, 64
11, 54240, Note_on_c, 9, 36, 106
11, 54240, Note_on_c, 9, 42, 106
11, 54320, Note_off_c, 9, 42, 64
11, 54320, Note_off_c, 9, 36, 64
11, 54360, Note_on_c, 9, 38, 106
11, 54440, Note_off_c, 9, 38, 64
11, 54480, Note_on_c, 9, 42, 106
11, 54560, Note_off_c, 9, 42, 64
11, 54600, Note_on_c, 9, 36, 106
11, 54680, Note_off_c, 9, 36, 64
11, 54720, Note_on_c, 9, 36, 106
11, 54720, Note_on_c, 9, 42, 106
11, 54800, Note_off_c, 9, 42, 64
11, 54800, Note_off_c, 9, 36, 64
11, 54960, Note_on_c, 9, 38, 106
11, 54960, Note_on_c, 9, 42, 106
11, 55040, Note_off_c, 9, 42, 64
11, 55040, Note_off_c, 9, 38, 64
11, 55080, Note_on_c, 9, 36, 106
11, 55160, Note_off_c, 9, 36, 64
11, 55200, Note_on_c, 9, 36, 106
11, 55200, Note_on_c, 9, 42, 106
11, 55280, Note_off_c, 9, 42, 64
11, 55280, Note_off_c, 9, 36, 64
11, 55320, Note_on_c, 9, 38, 106
11, 55400, Note_off_c, 9, 38, 64
11, 55440, Note_on_c, 9, 42, 106
11, 55520, Note_off_c, 9, 42, 64
11, 55560, Note_on_c, 9, 36, 106
11, 55640, Note_off_c, 9, 36, 64
11, 55680, Note_on_c, 9, 36, 106
11, 55680, Note_on_c, 9, 42, 106
11, 55760, Note_off_c, 9, 42, 64
11, 55760, Note_off_c, 9, 36, 64
11, 55920, Note_on_c, 9, 38, 106
11, 55920, Note_on_c, 9, 42, 106
11, 56000, Note_off_c, 9, 42, 64
11, 56000, Note_off_c, 9, 38, 64
11, 56040, Note_on_c, 9, 36, 106
11, 56120, Note_off_c, 9, 36, 64
11, 56160, Note_on_c, 9, 36, 106
11, 56160, Note_on_c, 9, 42, 106
11, 56240, Note_off_c, 9, 42, 64
11, 56240, Note_off_c, 9, 36, 64
11, 56280, Note_on_c, 9, 38, 106
11, 56360, Note_off_c, 9, 38, 64
11, 56400, Note_on_c, 9, 42, 106
11, 56480, Note_off_c, 9, 42, 64
11, 56520, Note_on_c, 9, 36, 106
11, 56600, Note_off_c, 9, 36, 64
11, 56640, Note_on_c, 9, 36, 106
11, 56640, Note_on_c, 9, 42, 106
11, 56720, Note_off_c, 9, 42, 64
11, 56720, Note_off_c, 9, 36, 64
11, 56880, Note_on_c, 9, 38, 106
11, 56880, Note_on_c, 9, 42, 106
11, 56960, Note_off_c, 9, 42, 64
11, 56960, Note_off_c, 9, 38, 64
11, 57000, Note_on_c, 9, 36, 106
11, 57080, Note_off_c, 9, 36, 64
11, 57120, Note_on_c, 9, 36, 106
