7, 40320, Note_on_c, 9, 51, 95
7, 40560, Note_on_c, 9, 51, 95
7, 40680, Note_on_c, 9, 51, 79
7, 40750, Note_on_c, 9, 51, 0
7, 40800, Note_on_c, 9, 51, 95
7, 40870, Note_on_c, 9, 51, 0
7, 40990, Note_on_c, 9, 51, 0
7, 41015, Note_on_c, 9, 51, 0
7, 41040, Note_on_c, 9, 51, 95
7, 41255, Note_on_c, 9, 51, 0
7, 41280, Note_on_c, 9, 51, 95
7, 41495, Note_on_c, 9, 51, 0
7, 41520, Note_on_c, 9, 51, 95
7, 41735, Note_on_c, 9, 51, 0
7, 41760, Note_on_c, 9, 51, 95
7, 42000, Note_on_c, 9, 51, 95
7, 42190, Note_on_c, 9, 51, 0
7, 42240, Note_on_c, 9, 51, 95
7, 42430, Note_on_c, 9, 51, 0
7, 42455, Note_on_c, 9, 51, 0
7, 42480, Note_on_c, 9, 51, 95
7, 42695, Note_on_c, 9, 51, 0
7, 42720, Note_on_c, 9, 51, 95
7, 42935, Note_on_c, 9, 51, 0
7, 42960, Note_on_c, 9, 51, 95
7, 43175, Note_on_c, 9, 51, 0
7, 43200, Note_on_c, 9, 51, 95
7, 43440, Note_on_c, 9, 51, 95
7, 43630, Note_on_c, 9, 51, 0
7, 43680, Note_on_c, 9, 51, 95
7, 43870, Note_on_c, 9, 51, 0
7, 43895, Note_on_c, 9, 51, 0
7, 43920, Note_on_c, 9, 51, 95
7, 44135, Note_on_c, 9, 51, 0
7, 44160, Note_on_c, 9, 51, 95
7, 44375, Note_on_c, 9, 51, 0
7, 44405, Note_on_c, 9, 51, 95
7, 44620, Note_on_c, 9, 51, 0
7, 44645, Note_on_c, 9, 51, 95
7, 44880, Note_on_c, 9, 51, 95
7, 45070, Note_on_c, 9, 51, 0
7, 45120, Note_on_c, 9, 51, 95
7, 45310, Note_on_c, 9, 51, 0
7, 45335, Note_on_c, 9, 51, 0
7, 45360, Note_on_c, 9, 51, 95
7, 45575, Note_on_c, 9, 51, 0
7, 45600, Note_on_c, 9, 51, 95
7, 45815, Note_on_c, 9, 51, 0
7, 45840, Note_on_c, 9, 51, 95
7, 46055, Note_on_c, 9, 51, 0
7, 46085, Note_on_c, 9, 51, 95
7, 46320, Note_on_c, 9, 51, 95
7, 46510, Note_on_c, 9, 51, 0
7, 46560, Note_on_c, 9, 51, 95
7, 46750, Note_on_c, 9, 51, 0
7, 46775, Note_on_c, 9, 51, 0
7, 46800, Note_on_c, 9, 51, 95
7, 47015, Note_on_c, 9, 51, 0
7, 47040, Note_on_c, 9, 51, 95
7, 47255, Note_on_c, 9, 51, 0
7, 47280, Note_on_c, 9, 51, 95
7, 47495, Note_on_c, 9, 51, 0
7, 47525, Note_on_c, 9, 51, 95
7, 47760, Note_on_c, 9, 51, 95
7, 47950, Note_on_c, 9, 51, 0
7, 48000, Note_on_c, 9, 51, 95
7, 48190, Note_on_c, 9, 51, 0
7, 48215, Note_on_c, 9, 51, 0
7, 48240, Note_on_c, 9, 51, 95
7, 48455, Note_on_c, 9, 51, 0
7, 48480, Note_on_c, 9, 51, 95
7, 48695, Note_on_c, 9, 51, 0
7, 48720, Note_on_c, 9, 51, 95
7, 48935, Note_on_c, 9, 51, 0
7, 48960, Note_on_c, 9, 51, 95
7, 49200, Note_on_c, 9, 51, 95
7, 49390, Note_on_c, 9, 51, 0
7, 49440, Note_on_c, 9, 51, 95
7, 49630, Note_on_c, 9, 51, 0
7, 49655, Note_on_c, 9, 51, 0
7, 49680, Note_on_c, 9, 51, 95
7, 49895, Note_on_c, 9, 51, 0
7, 49920, Note_on_c, 9, 51, 95
7, 50135, Note_on_c, 9, 51, 0
7, 50160, Note_on_c, 9, 51, 95
7, 50375, Note_on_c, 9, 51, 0
7, 50400, Note_on_c, 9, 51, 95
7, 50640, Note_on_c, 9, 51, 95
7, 50760, Note_on_c, 9, 51, 79
7, 50830, Note_on_c, 9, 51, 0
7, 50880, Note_on_c, 9, 51, 95
7, 50950, Note_on_c, 9, 51, 0
7, 51070, Note_on_c, 9, 51, 0
7, 51095, Note_on_c, 9, 51, 0
7, 51120, Note_on_c, 9, 51, 95
7, 51335, Note_on_c, 9, 51, 0
7, 51360, Note_on_c, 9, 51, 95
7, 51575, Note_on_c, 9, 51, 0
7, 51600, Note_on_c, 9, 51, 95
7, 51815, Note_on_c, 9, 51, 0
7, 51840, Note_on_c, 9, 51, 95
7, 52080, Note_on_c, 9, 51, 95
7, 52270, Note_on_c, 9, 51, 0
7, 52320, Note_on_c, 9, 51, 95
7, 52510, Note_on_c, 9, 51, 0
7, 52535, Note_on_c, 9, 51, 0
7, 52560, Note_on_c, 9, 51, 95
7, 52775, Note_on_c, 9, 51, 0
7, 52800, Note_on_c, 9, 51, 95
7, 53015, Note_on_c, 9, 51, 0
7, 53040, Note_on_c, 9, 51, 95
7, 53260, Note_on_c, 9, 51, 0
7, 53280, Note_on_c, 9, 51, 95
7, 53520, Note_on_c, 9, 51, 95
7, 53710, Note_on_c, 9, 51, 0
7, 53760, Note_on_c, 9, 51, 95
7, 53950, Note_on_c, 9, 51, 0
7, 53975, Note_on_c, 9, 51, 0
7, 54000, Note_on_c, 9, 51, 95
7, 54215, Note_on_c, 9, 51, 0
7, 54240, Note_on_c, 9, 51, 95
7, 54455, Note_on_c, 9, 51, 0
7, 54480, Note_on_c, 9, 51, 95
7, 54695, Note_on_c, 9, 51, 0
7, 54720, Note_on_c, 9, 51, 95
7, 54960, Note_on_c, 9, 51, 95
7, 55150, Note_on_c, 9, 51, 0
7, 55200, Note_on_c, 9, 51, 95
7, 55390, Note_on_c, 9, 51, 0
7, 55415, Note_on_c, 9, 51, 0
7, 55440, Note_on_c, 9, 51, 95
7, 55655, Note_on_c, 9, 51, 0
7, 55680, Note_on_c, 9, 51, 95
7, 55895, Note_on_c, 9, 51, 0
7, 55925, Note_on_c, 9, 51, 95
7, 56140, Note_on_c, 9, 51, 0
7, 56165, Note_on_c, 9, 51, 95
7, 56400, Note_on_c, 9, 51, 95
7, 56590, Note_on_c, 9, 51, 0
7, 56640, Note_on_c, 9, 51, 95
7, 56830, Note_on_c, 9, 51, 0
7, 56855, Note_on_c, 9, 51, 0
7, 56880, Note_on_c, 9, 51, 95
7, 57095, Note_on_c, 9, 51, 0
7, 57120, Note_on_c, 9, 51, 95
7, 57335, Note_on_c, 9, 51, 0
7, 57365, Note_on_c, 9, 51, 95
7, 57580, Note_on_c, 9, 51, 0
7, 57600, Note_on_c, 9, 51, 95
7, 57840, Note_on_c, 9, 51, 95
7, 58030, Note_on_c, 9, 51, 0
7, 58080, Note_on_c, 9, 51, 95
7, 58270, Note_on_c, 9, 51, 0
7, 58295, Note_on_c, 9, 51, 0
7, 58320, Note_on_c, 9, 51, 95
7, 58535, Note_on_c, 9, 51, 0
7, 58565, Note_on_c, 9, 51, 95
7, 58775, Note_on_c, 9, 51, 0
7, 58805, Note_on_c, 9, 51, 95
7, 59020, Note_on_c, 9, 51, 0
7, 59040, Note_on_c, 9, 51, 95
7, 59280, Note_on_c, 9, 51, 95
7, 59470, Note_on_c, 9, 51, 0
7, 59520, Note_on_c, 9, 51, 95
7, 59710, Note_on_c, 9, 51, 0
7, 59735, Note_on_c, 9, 51, 0
7, 59760, Note_on_c, 9, 51, 95
7, 59975, Note_on_c, 9, 51, 0
7, 60000, Note_on_c, 9, 51, 95
7, 60215, Note_on_c, 9, 51, 0
7, 60240, Note_on_c, 9, 51, 95
7, 60455, Note_on_c, 9, 51, 0
7, 60480, Note_on_c, 9, 51, 95
7, 60720, Note_on_c, 9, 51, 95
7, 60910, Note_on_c, 9, 51, 0
7, 60960, Note_on_c, 9, 51, 95
7, 61150, Note_on_c, 9, 51, 0
7, 61175, Note_on_c, 9, 51, 0
7, 61200, Note_on_c, 9, 51, 95
7, 61415, Note_on_c, 9, 51, 0
7, 61440, Note_on_c, 9, 51, 95
7, 61655, Note_on_c, 9, 51, 0
7, 61680, Note_on_c, 9, 51, 95
7, 61895, Note_on_c, 9, 51, 0
7, 61920, Note_on_c, 9, 51, 95
7, 62160, Note_on_c, 9, 51, 95
7, 62350, Note_on_c, 9, 51, 0
7, 62405, Note_on_c, 9, 51, 95
7, 62590, Note_on_c, 9, 51, 0
7, 62615, Note_on_c, 9, 51, 0
7, 62645, Note_on_c, 9, 51, 95
7, 62855, Note_on_c, 9, 51, 0
7, 62880, Note_on_c, 9, 51, 95
7, 63095, Note_on_c, 9, 51, 0
7, 63120, Note_on_c, 9, 51, 95
7, 63335, Note_on_c, 9, 51, 0
7, 63360, Note_on_c, 9, 51, 95
7, 63600, Note_on_c, 9, 51, 95
7, 63720, Note_on_c, 9, 51, 79
7, 63790, Note_on_c, 9, 51, 0
7, 63840, Note_on_c, 9, 51, 95
7, 63910, Note_on_c, 9, 51, 0
7, 64030, Note_on_c, 9, 51, 0
7, 64055, Note_on_c, 9, 51, 0
7, 64085, Note_on_c, 9, 51, 95
7, 64295, Note_on_c, 9, 51, 0
7, 64320, Note_on_c, 9, 51, 95
7, 64535, Note_on_c, 9, 51, 0
7, 64560, Note_on_c, 9, 51, 95
7, 64775, Note_on_c, 9, 51, 0
7, 64805, Note_on_c, 9, 51, 95
7, 65040, Note_on_c, 9, 51, 95
7, 65230, Note_on_c, 9, 51, 0
7, 65280, Note_on_c, 9, 51, 95
7, 65470, Note_on_c, 9, 51, 0
7, 65495, Note_on_c, 9, 51, 0
7, 65525, Note_on_c, 9, 51, 95
7, 65735, Note_on_c, 9, 51, 0
7, 65760, Note_on_c, 9, 51, 95
7, 65975, Note_on_c, 9, 51, 0
7, 66000, Note_on_c, 9, 51, 95
7, 66215, Note_on_c, 9, 51, 0
7, 66240, Note_on_c, 9, 51, 95
7, 66480, Note_on_c, 9, 51, 95
7, 66670, Note_on_c, 9, 51, 0
7, 66720, Note_on_c, 9, 51, 95
7, 66910, Note_on_c, 9, 51, 0
7, 66935, Note_on_c, 9, 51, 0
7, 66960, Note_on_c, 9, 51, 95
7, 67175, Note_on_c, 9, 51, 0
7, 67200, Note_on_c, 9, 51, 95
7, 67415, Note_on_c, 9, 51, 0
7, 67445, Note_on_c, 9, 51, 95
7, 67660, Note_on_c, 9, 51, 0
7, 67685, Note_on_c, 9, 51, 95
7, 67920, Note_on_c, 9, 51, 95
7, 68110, Note_on_c, 9, 51, 0
7, 68160, Note_on_c, 9, 51, 95
7, 68350, Note_on_c, 9, 51, 0
7, 68375, Note_on_c, 9, 51, 0
7, 68400, Note_on_c, 9, 51, 95
7, 68615, Note_on_c, 9, 51, 0
7, 68640, Note_on_c, 9, 51, 95
7, 68855, Note_on_c, 9, 51, 0
7, 68880, Note_on_c, 9, 51, 95
7, 69095, Note_on_c, 9, 51, 0
7, 69120, Note_on_c, 9, 51, 95
7, 69360, Note_on_c, 9, 51, 95
7, 69550, Note_on_c, 9, 51, 0
7, 69600, Note_on_c, 9, 51, 95
7, 69790, Note_on_c, 9, 51, 0
7, 69815, Note_on_c, 9, 51, 0
7, 69845, Note_on_c, 9, 51, 95
7, 70055, Note_on_c, 9, 51, 0
7, 70080, Note_on_c, 9, 51, 95
7, 70295, Note_on_c, 9, 51, 0
7, 70320, Note_on_c, 9, 51, 95
7, 70535, Note_on_c, 9, 51, 0
7, 70565, Note_on_c, 9, 51, 95
7, 70800, Note_on_c, 9, 51, 95
7, 70990, Note_on_c, 9, 51, 0
7, 71040, Note_on_c, 9, 51, 95
7, 71230, Note_on_c, 9, 51, 0
7, 71255, Note_on_c, 9, 51, 0
7, 71280, Note_on_c, 9, 51, 95
7, 71495, Note_on_c, 9, 51, 0
7, 71520, Note_on_c, 9, 51, 95
7, 71735, Note_on_c, 9, 51, 0
7, 71760, Note_on_c, 9, 51, 95
7, 71975, Note_on_c, 9, 51, 0
7, 72005, Note_on_c, 9, 51, 95
7, 72240, Note_on_c, 9, 51, 95
7, 72430, Note_on_c, 9, 51, 0
7, 72480, Note_on_c, 9, 51, 95
7, 72670, Note_on_c, 9, 51, 0
7, 72695, Note_on_c, 9, 51, 0
7, 72720, Note_on_c, 9, 51, 95
7, 72935, Note_on_c, 9, 51, 0
7, 72960, Note_on_c, 9, 51, 95
7, 73175, Note_on_c, 9, 51, 0
7, 73200, Note_on_c, 9, 51, 95
7, 73415, Note_on_c, 9, 51, 0
7, 73445, Note_on_c, 9, 51, 95
7, 73680, Note_on_c, 9, 51, 95
7, 73800, Note_on_c, 9, 51, 79
7, 73870, Note_on_c, 9, 51, 0
7, 73920, Note_on_c, 9, 51, 95
7, 73990, Note_on_c, 9, 51, 0
7, 74110, Note_on_c, 9, 51, 0
7, 74135, Note_on_c, 9, 51, 0
7, 74160, Note_on_c, 9, 51, 95
7, 74375, Note_on_c, 9, 51, 0
7, 74400, Note_on_c, 9, 51, 95
7, 74615, Note_on_c, 9, 51, 0
7, 74640, Note_on_c, 9, 51, 95
7, 74855, Note_on_c, 9, 51, 0
7, 74880, Note_on_c, 9, 51, 95
7, 75120, Note_on_c, 9, 51, 95
7, 75240, Note_on_c, 9, 51, 79
7, 75310, Note_on_c, 9, 51, 0
7, 75365, Note_on_c, 9, 51, 95
7, 75430, Note_on_c, 9, 51, 0
7, 75550, Note_on_c, 9, 51, 0
7, 75575, Note_on_c, 9, 51, 0
7, 75605, Note_on_c, 9, 51, 95
7, 75815, Note_on_c, 9, 51, 0
7, 75845, Note_on_c, 9, 51, 95
7, 76055, Note_on_c, 9, 51, 0
7, 76080, Note_on_c, 9, 51, 95
7, 76295, Note_on_c, 9, 51, 0
7, 76320, Note_on_c, 9, 51, 95
7, 76560, Note_on_c, 9, 51, 95
7, 76750, Note_on_c, 9, 51, 0
7, 76800, Note_on_c, 9, 51, 95
7, 76990, Note_on_c, 9, 51, 0
7, 77015, Note_on_c, 9, 51, 0
7, 77040, Note_on_c, 9, 51, 95
7, 77255, Note_on_c, 9, 51, 0
7, 77280, Note_on_c, 9, 51, 95
7, 77495, Note_on_c, 9, 51, 0
7, 77520, Note_on_c, 9, 51, 95
7, 77735, Note_on_c, 9, 51, 0
7, 77760, Note_on_c, 9, 51, 95
7, 78000, Note_on_c, 9, 51, 95
7, 78190, Note_on_c, 9, 51, 0
7, 78240, Note_on_c, 9, 51, 95
7, 78430, Note_on_c, 9, 51, 0
7, 78455, Note_on_c, 9, 51, 0
7, 78480, Note_on_c, 9, 51, 95
7, 78695, Note_on_c, 9, 51, 0
7, 78720, Note_on_c, 9, 51, 95
7, 78935, Note_on_c, 9, 51, 0
7, 78960, Note_on_c, 9, 51, 95
7, 79180, Note_on_c, 9, 51, 0
7, 79200, Note_on_c, 9, 51, 95
7, 79440, Note_on_c, 9, 51, 95
7, 79630, Note_on_c, 9, 51, 0
7, 79680, Note_on_c, 9, 51, 95
7, 79870, Note_on_c, 9, 51, 0
7, 79895, Note_on_c, 9, 51, 0
7, 79920, Note_on_c, 9, 51, 95
7, 80135, Note_on_c, 9, 51, 0
7, 80160, Note_on_c, 9, 51, 95
7, 80375, Note_on_c, 9, 51, 0
7, 80400, Note_on_c, 9, 51, 95
7, 80615, Note_on_c, 9, 51, 0
7, 80640, Note_on_c, 9, 51, 95
7, 80880, Note_on_c, 9, 51, 95
7, 81070, Note_on_c, 9, 51, 0
7, 81120, Note_on_c, 9, 51, 95
7, 81310, Note_on_c, 9, 51, 0
7, 81335, Note_on_c, 9, 51, 0
7, 81360, Note_on_c, 9, 51, 95
7, 81575, Note_on_c, 9, 51, 0
7, 81600, Note_on_c, 9, 51, 95
7, 81815, Note_on_c, 9, 51, 0
7, 81840, Note_on_c, 9, 51, 95
7, 82060, Note_on_c, 9, 51, 0
7, 82080, Note_on_c, 9, 51, 95
7, 82320, Note_on_c, 9, 51, 95
7, 82510, Note_on_c, 9, 51, 0
7, 82560, Note_on_c, 9, 51, 95
7, 82750, Note_on_c, 9, 51, 0
7, 82775, Note_on_c, 9, 51, 0
7, 82800, Note_on_c, 9, 51, 95
7, 83015, Note_on_c, 9, 51, 0
7, 83040, Note_on_c, 9, 51, 95
7, 83255, Note_on_c, 9, 51, 0
7, 83280, Note_on_c, 9, 51, 95
7, 83495, Note_on_c, 9, 51, 0
7, 83520, Note_on_c, 9, 51, 95
7, 83760, Note_on_c, 9, 51, 95
7, 83950, Note_on_c, 9, 51, 0
7, 84000, Note_on_c, 9, 51, 95
7, 84190, Note_on_c, 9, 51, 0
7, 84215, Note_on_c, 9, 51, 0
7, 84240, Note_on_c, 9, 51, 95
7, 84455, Note_on_c, 9, 51, 0
7, 84480, Note_on_c, 9, 51, 95
7, 84695, Note_on_c, 9, 51, 0
7, 84720, Note_on_c, 9, 51, 95
7, 84935, Note_on_c, 9, 51, 0
7, 84965, Note_on_c, 9, 51, 95
7, 85200, Note_on_c, 9, 51, 95
7, 85390, Note_on_c, 9, 51, 0
7, 85440, Note_on_c, 9, 51, 95
7, 85630, Note_on_c, 9, 51, 0
7, 85655, Note_on_c, 9, 51, 0
7, 85680, Note_on_c, 9, 51, 95
7, 85895, Note_on_c, 9, 51, 0
7, 85920, Note_on_c, 9, 51, 95
7, 86135, Note_on_c, 9, 51, 0
7, 86160, Note_on_c, 9, 51, 95
7, 86375, Note_on_c, 9, 51, 0
7, 86400, Note_on_c, 9, 51, 95
7, 86640, Note_on_c, 9, 51, 95
7, 86830, Note_on_c, 9, 51, 0
7, 86880, Note_on_c, 9, 51, 95
7, 87070, Note_on_c, 9, 51, 0
7, 87095, Note_on_c, 9, 51, 0
7, 87120, Note_on_c, 9, 51, 95
7, 87335, Note_on_c, 9, 51, 0
7, 87360, Note_on_c, 9, 51, 95
7, 87575, Note_on_c, 9, 51, 0
7, 87600, Note_on_c, 9, 51, 95
7, 87820, Note_on_c, 9, 51, 0
7, 87840, Note_on_c, 9, 51, 95
7, 88080, Note_on_c, 9, 51, 95
7, 88270, Note_on_c, 9, 51, 0
7, 88320, Note_on_c, 9, 51, 95
7, 88510, Note_on_c, 9, 51, 0
7, 88535, Note_on_c, 9, 51, 0
7, 88560, Note_on_c, 9, 51, 95
7, 88775, Note_on_c, 9, 51, 0
7, 88800, Note_on_c, 9, 51, 95
7, 89015, Note_on_c, 9, 51, 0
7, 89040, Note_on_c, 9, 51, 95
7, 89255, Note_on_c, 9, 51, 0
7, 89280, Note_on_c, 9, 51, 95
7, 89520, Note_on_c, 9, 51, 95
7, 89710, Note_on_c, 9, 51, 0
7, 89760, Note_on_c, 9, 51, 95
7, 89950, Note_on_c, 9, 51, 0
7, 89975, Note_on_c, 9, 51, 0
7, 90000, Note_on_c, 9, 51, 95
7, 90215, Note_on_c, 9, 51, 0
7, 90240, Note_on_c, 9, 51, 95
7, 90455, Note_on_c, 9, 51, 0
7, 90480, Note_on_c, 9, 51, 95
7, 90695, Note_on_c, 9, 51, 0
7, 90725, Note_on_c, 9, 51, 95
7, 90960, Note_on_c, 9, 51, 95
7, 91150, Note_on_c, 9, 51, 0
7, 91200, Note_on_c, 9, 51, 95
7, 91390, Note_on_c, 9, 51, 0
7, 91415, Note_on_c, 9, 51, 0
7, 91440, Note_on_c, 9, 51, 95
7, 91660, Note_on_c, 9, 51, 0
7, 91680, Note_on_c, 9, 51, 95
7, 91895, Note_on_c, 9, 51, 0
7, 91920, Note_on_c, 9, 51, 95
7, 92135, Note_on_c, 9, 51, 0
7, 92165, Note_on_c, 9, 51, 95
7, 92400, Note_on_c, 9, 51, 95
7, 92590, Note_on_c, 9, 51, 0
7, 92640, Note_on_c, 9, 51, 95
7, 92830, Note_on_c, 9, 51, 0
7, 92855, Note_on_c, 9, 51, 0
7, 92880, Note_on_c, 9, 51, 95
7, 93100, Note_on_c, 9, 51, 0
7, 93120, Note_on_c, 9, 51, 95
7, 93335, Note_on_c, 9, 51, 0
7, 93360, Note_on_c, 9, 51, 95
7, 93575, Note_on_c, 9, 51, 0
7, 93600, Note_on_c, 9, 51, 95
7, 93840, Note_on_c, 9, 51, 95
7, 94030, Note_on_c, 9, 51, 0
7, 94080, Note_on_c, 9, 51, 95
7, 94270, Note_on_c, 9, 51, 0
7, 94295, Note_on_c, 9, 51, 0
7, 94320, Note_on_c, 9, 51, 95
7, 94535, Note_on_c, 9, 51, 0
7, 94560, Note_on_c, 9, 51, 95
7, 94775, Note_on_c, 9, 51, 0
7, 94800, Note_on_c, 9, 51, 95
7, 95015, Note_on_c, 9, 51, 0
7, 95040, Note_on_c, 9, 51, 95
7, 95280, Note_on_c, 9, 51, 95
7, 95470, Note_on_c, 9, 51, 0
7, 95520, Note_on_c, 9, 51, 95
7, 95710, Note_on_c, 9, 51, 0
7, 95735, Note_on_c, 9, 51, 0
7, 95760, Note_on_c, 9, 51, 95
7, 95980, Note_on_c, 9, 51, 0
7, 96000, Note_on_c, 9, 51, 95
7, 96215, Note_on_c, 9, 51, 0
7, 96240, Note_on_c, 9, 51, 95
7, 96455, Note_on_c, 9, 51, 0
7, 96480, Note_on_c, 9, 51, 95
7, 96720, Note_on_c, 9, 51, 95
7, 96910, Note_on_c, 9, 51, 0
7, 96960, Note_on_c, 9, 51, 95
7, 97150, Note_on_c, 9, 51, 0
7, 97175, Note_on_c, 9, 51, 0
7, 97200, Note_on_c, 9, 51, 95
7, 97415, Note_on_c, 9, 51, 0
7, 97440, Note_on_c, 9, 51, 95
7, 97655, Note_on_c, 9, 51, 0
7, 97680, Note_on_c, 9, 51, 95
7, 97895, Note_on_c, 9, 51, 0
7, 97920, Note_on_c, 9, 51, 95
7, 98160, Note_on_c, 9, 51, 95
7, 98350, Note_on_c, 9, 51, 0
7, 98400, Note_on_c, 9, 51, 95
7, 98590, Note_on_c, 9, 51, 0
7, 98615, Note_on_c, 9, 51, 0
7, 98640, Note_on_c, 9, 51, 95
7, 98855, Note_on_c, 9, 51, 0
7, 98880, Note_on_c, 9, 51, 95
7, 99095, Note_on_c, 9, 51, 0
7, 99120, Note_on_c, 9, 51, 95
7, 99335, Note_on_c, 9, 51, 0
7, 99360, Note_on_c, 9, 51, 95
7, 99600, Note_on_c, 9, 51, 95
7, 99790, Note_on_c, 9, 51, 0
7, 99840, Note_on_c, 9, 51, 95
7, 100030, Note_on_c, 9, 51, 0
7, 100055, Note_on_c, 9, 51, 0
7, 100080, Note_on_c, 9, 51, 95
7, 100295, Note_on_c, 9, 51, 0
7, 100320, Note_on_c, 9, 51, 95
7, 100535, Note_on_c, 9, 51, 0
7, 100560, Note_on_c, 9, 51, 95
7, 100775, Note_on_c, 9, 51, 0
7, 100800, Note_on_c, 9, 51, 95
7, 101040, Note_on_c, 9, 51, 95
7, 101230, Note_on_c, 9, 51, 0
7, 101280, Note_on_c, 9, 51, 95
7, 101470, Note_on_c, 9, 51, 0
7, 101495, Note_on_c, 9, 51, 0
7, 101520, Note_on_c, 9, 51, 95
7, 101735, Note_on_c, 9, 51, 0
7, 101760, Note_on_c, 9, 51, 95
7, 101975, Note_on_c, 9, 51, 0
7, 102005, Note_on_c, 9, 51, 95
7, 102220, Note_on_c, 9, 51, 0
7, 102240, Note_on_c, 9, 51, 95
7, 102480, Note_on_c, 9, 51, 95
7, 102600, Note_on_c, 9, 51, 79
7, 102670, Note_on_c, 9, 51, 0
7, 102720, Note_on_c, 9, 51, 95
7, 102790, Note_on_c, 9, 51, 0
7, 102910, Note_on_c, 9, 51, 0
7, 102935, Note_on_c, 9, 51, 0
7, 102960, Note_on_c, 9, 51, 95
7, 103175, Note_on_c, 9, 51, 0
7, 103200, Note_on_c, 9, 51, 95
7, 103415, Note_on_c, 9, 51, 0
7, 103440, Note_on_c, 9, 51, 95
7, 103655, Note_on_c, 9, 51, 0
7, 103680, Note_on_c, 9, 51, 95
7, 103920, Note_on_c, 9, 51, 95
7, 104110, Note_on_c, 9, 51, 0
7, 104160, Note_on_c, 9, 51, 95
7, 104350, Note_on_c, 9, 51, 0
7, 104375, Note_on_c, 9, 51, 0
7, 104400, Note_on_c, 9, 51, 95
7, 104615, Note_on_c, 9, 51, 0
7, 104640, Note_on_c, 9, 51, 95
7, 104855, Note_on_c, 9, 51, 0
7, 104880, Note_on_c, 9, 51, 95
7, 105095, Note_on_c, 9, 51, 0
7, 105120, Note_on_c, 9, 51, 95
7, 105360, Note_on_c, 9, 51, 95
7, 105550, Note_on_c, 9, 51, 0
7, 105600, Note_on_c, 9, 51, 95
7, 105790, Note_on_c, 9, 51, 0
7, 105815, Note_on_c, 9, 51, 0
7, 105840, Note_on_c, 9, 51, 95
7, 106055, Note_on_c, 9, 51, 0
7, 106080, Note_on_c, 9, 51, 95
7, 106295, Note_on_c, 9, 51, 0
7, 106320, Note_on_c, 9, 51, 95
7, 106535, Note_on_c, 9, 51, 0
7, 106560, Note_on_c, 9, 51, 95
7, 106800, Note_on_c, 9, 51, 95
7, 106990, Note_on_c, 9, 51, 0
7, 107040, Note_on_c, 9, 51, 95
7, 107230, Note_on_c, 9, 51, 0
7, 107255, Note_on_c, 9, 51, 0
7, 107280, Note_on_c, 9, 51, 95
7, 107495, Note_on_c, 9, 51, 0
7, 107520, Note_on_c, 9, 51, 95
7, 107735, Note_on_c, 9, 51, 0
7, 107760, Note_on_c, 9, 51, 95
7, 107975, Note_on_c, 9, 51, 0
7, 108000, Note_on_c, 9, 51, 95
7, 108240, Note_on_c, 9, 51, 95
7, 108360, Note_on_c, 9, 51, 79
7, 108430, Note_on_c, 9, 51, 0
7, 108480, Note_on_c, 9, 51, 95
7, 108550, Note_on_c, 9, 51, 0
7, 108670, Note_on_c, 9, 51, 0
7, 108695, Note_on_c, 9, 51, 0
7, 108720, Note_on_c, 9, 51, 95
7, 108935, Note_on_c, 9, 51, 0
7, 108960, Note_on_c, 9, 51, 95
7, 109175, Note_on_c, 9, 51, 0
7, 109200, Note_on_c, 9, 51, 95
7, 109415, Note_on_c, 9, 51, 0
7, 109440, Note_on_c, 9, 51, 95
7, 109680, Note_on_c, 9, 51, 95
7, 109800, Note_on_c, 9, 51, 79
7, 109870, Note_on_c, 9, 51, 0
7, 109920, Note_on_c, 9, 51, 95
7, 109990, Note_on_c, 9, 51, 0
7, 110110, Note_on_c, 9, 51, 0
7, 110135, Note_on_c, 9, 51, 0
7, 110160, Note_on_c, 9, 51, 95
7, 110375, Note_on_c, 9, 51, 0
7, 110400, Note_on_c, 9, 51, 95
7, 110615, Note_on_c, 9, 51, 0
7, 110645, Note_on_c, 9, 51, 95
7, 110860, Note_on_c, 9, 51, 0
7, 110880, Note_on_c, 9, 51, 95
7, 111120, Note_on_c, 9, 51, 95
7, 111310, Note_on_c, 9, 51, 0
7, 111360, Note_on_c, 9, 51, 95
7, 111550, Note_on_c, 9, 51, 0
7, 111575, Note_on_c, 9, 51, 0
7, 111600, Note_on_c, 9, 51, 95
7, 111815, Note_on_c, 9, 51, 0
7, 111840, Note_on_c, 9, 51, 95
7, 112055, Note_on_c, 9, 51, 0
7, 112080, Note_on_c, 9, 51, 95
7, 112295, Note_on_c, 9, 51, 0
7, 112320, Note_on_c, 9, 51, 95
7, 112560, Note_on_c, 9, 51, 95
7, 112750, Note_on_c, 9, 51, 0
7, 112800, Note_on_c, 9, 51, 95
7, 112990, Note_on_c, 9, 51, 0
7, 113015, Note_on_c, 9, 51, 0
7, 113040, Note_on_c, 9, 51, 95
7, 113255, Note_on_c, 9, 51, 0
7, 113280, Note_on_c, 9, 51, 95
7, 113495, Note_on_c, 9, 51, 0
7, 113525, Note_on_c, 9, 51, 95
7, 113735, Note_on_c, 9, 51, 0
7, 113765, Note_on_c, 9, 51, 95
7, 114000, Note_on_c, 9, 51, 95
7, 114190, Note_on_c, 9, 51, 0
7, 114240, Note_on_c, 9, 51, 95
7, 114430, Note_on_c, 9, 51, 0
7, 114455, Note_on_c, 9, 51, 0
7, 114480, Note_on_c, 9, 51, 95
7, 114695, Note_on_c, 9, 51, 0
