6, 34859, Note_on_c, 4, 57, 0
6, 34860, Note_on_c, 4, 57, 94
6, 34919, Note_on_c, 4, 57, 0
6, 34920, Note_on_c, 4, 54, 92
6, 34979, Note_on_c, 4, 54, 0
6, 34980, Note_on_c, 4, 57, 95
6, 35039, Note_on_c, 4, 57, 0
6, 35040, Note_on_c, 4, 50, 98
6, 35099, Note_on_c, 4, 50, 0
6, 35100, Note_on_c, 4, 50, 100
6, 35159, Note_on_c, 4, 50, 0
6, 35160, Note_on_c, 4, 54, 94
6, 35219, Note_on_c, 4, 54, 0
6, 35220, Note_on_c, 4, 54, 94
6, 35279, Note_on_c, 4, 54, 0
6, 35280, Note_on_c, 4, 57, 98
6, 35339, Note_on_c, 4, 57, 0
6, 35340, Note_on_c, 4, 57, 96
6, 35399, Note_on_c, 4, 57, 0
6, 35400, Note_on_c, 4, 54, 93
6, 35459, Note_on_c, 4, 54, 0
6, 35460, Note_on_c, 4, 57, 98
6, 35519, Note_on_c, 4, 57, 0
6, 35520, Note_on_c, 4, 45, 106
6, 35579, Note_on_c, 4, 45, 0
6, 35580, Note_on_c, 4, 45, 100
6, 35639, Note_on_c, 4, 45, 0
6, 35640, Note_on_c, 4, 49, 92
6, 35699, Note_on_c, 4, 49, 0
6, 35700, Note_on_c, 4, 49, 94
6, 35759, Note_on_c, 4, 49, 0
6, 35760, Note_on_c, 4, 52, 98
6, 35819, Note_on_c, 4, 52, 0
6, 35820, Note_on_c, 4, 52, 92
6, 35879, Note_on_c, 4, 52, 0
6, 35880, Note_on_c, 4, 54, 84
6, 35939, Note_on_c, 4, 54, 0
6, 35940, Note_on_c, 4, 52, 93
6, 35999, Note_on_c, 4, 52, 0
6, 36000, Note_on_c, 4, 45, 94
6, 36059, Note_on_c, 4, 45, 0
6, 36060, Note_on_c, 4, 45, 100
6, 36119, Note_on_c, 4, 45, 0
6, 36120, Note_on_c, 4, 49, 100
6, 36179, Note_on_c, 4, 49, 0
6, 36180, Note_on_c, 4, 49, 91
6, 36239, Note_on_c, 4, 49, 0
6, 36240, Note_on_c, 4, 52, 98
6, 36299, Note_on_c, 4, 52, 0
6, 36300, Note_on_c, 4, 52, 89
6, 36359, Note_on_c, 4, 52, 0
6, 36360, Note_on_c, 4, 49, 96
6, 36419, Note_on_c, 4, 49, 0
6, 36420, Note_on_c, 4, 52, 95
6, 36479, Note_on_c, 4, 52, 0
6, 36480, Note_on_c, 4, 52, 100
6, 36539, Note_on_c, 4, 52, 0
6, 36540, Note_on_c, 4, 52, 94
6, 36599, Note_on_c, 4, 52, 0
6, 36600, Note_on_c, 4, 56, 95
6, 36659, Note_on_c, 4, 56, 0
6, 36660, Note_on_c, 4, 56, 93
6, 36719, Note_on_c, 4, 56, 0
6, 36720, Note_on_c, 4, 59, 92
6, 36779, Note_on_c, 4, 59, 0
6, 36780, Note_on_c, 4, 59, 98
6, 36839, Note_on_c, 4, 59, 0
6, 36840, Note_on_c, 4, 56, 98
6, 36899, Note_on_c, 4, 56, 0
6, 36900, Note_on_c, 4, 59, 95
6, 36959, Note_on_c, 4, 59, 0
6, 36960, Note_on_c, 4, 52, 100
6, 37019, Note_on_c, 4, 52, 0
6, 37020, Note_on_c, 4, 52, 98
6, 37079, Note_on_c, 4, 52, 0
6, 37080, Note_on_c, 4, 56, 94
6, 37139, Note_on_c, 4, 56, 0
6, 37140, Note_on_c, 4, 56, 93
6, 37199, Note_on_c, 4, 56, 0
6, 37200, Note_on_c, 4, 59, 95
6, 37259, Note_on_c, 4, 59, 0
6, 37260, Note_on_c, 4, 59, 90
6, 37319, Note_on_c, 4, 59, 0
6, 37320, Note_on_c, 4, 56, 93
6, 37379, Note_on_c, 4, 56, 0
6, 37380, Note_on_c, 4, 59, 98
6, 37439, Note_on_c, 4, 59, 0
6, 37440, Note_on_c, 4, 52, 94
6, 37499, Note_on_c, 4, 52, 0
6, 37500, Note_on_c, 4, 52, 95
6, 37559, Note_on_c, 4, 52, 0
6, 37560, Note_on_c, 4, 52, 98
6, 37619, Note_on_c, 4, 52, 0
6, 37620, Note_on_c, 4, 52, 96
6, 37679, Note_on_c, 4, 52, 0
6, 37680, Note_on_c, 4, 52, 98
6, 37739, Note_on_c, 4, 52, 0
6, 37740, Note_on_c, 4, 52, 95
6, 37799, Note_on_c, 4, 52, 0
6, 37800, Note_on_c, 4, 52, 98
6, 37859, Note_on_c, 4, 52, 0
6, 37860, Note_on_c, 4, 45, 104
6, 37979, Note_on_c, 4, 45, 0
6, 37980, Note_on_c, 4, 45, 96
6, 38039, Note_on_c, 4, 45, 0
6, 38040, Note_on_c, 4, 49, 94
6, 38099, Note_on_c, 4, 49, 0
6, 38100, Note_on_c, 4, 49, 89
6, 38159, Note_on_c, 4, 49, 0
6, 38160, Note_on_c, 4, 52, 95
6, 38219, Note_on_c, 4, 52, 0
6, 38220, Note_on_c, 4, 52, 96
6, 38279, Note_on_c, 4, 52, 0
6, 38280, Note_on_c, 4, 49, 95
6, 38339, Note_on_c, 4, 49, 0
6, 38340, Note_on_c, 4, 52, 96
6, 38399, Note_on_c, 4, 52, 0
6, 38400, Note_on_c, 4, 52, 96
6, 38459, Note_on_c, 4, 52, 0
6, 38460, Note_on_c, 4, 52, 93
6, 38519, Note_on_c, 4, 52, 0
6, 38520, Note_on_c, 4, 52, 98
6, 38579, Note_on_c, 4, 52, 0
6, 38580, Note_on_c, 4, 52, 96
6, 38639, Note_on_c, 4, 52, 0
6, 38640, Note_on_c, 4, 52, 96
6, 38699, Note_on_c, 4, 52, 0
6, 38700, Note_on_c, 4, 52, 96
6, 38759, Note_on_c, 4, 52, 0
6, 38760, Note_on_c, 4, 52, 98
6, 38819, Note_on_c, 4, 52, 0
6, 38820, Note_on_c, 4, 45, 98
6, 38879, Note_on_c, 4, 45, 0
6, 38880, Note_on_c, 4, 45, 104
6, 38999, Note_on_c, 4, 45, 0
6, 39360, Note_on_c, 4, 52, 94
6, 39539, Note_on_c, 4, 52, 0
6, 39540, Note_on_c, 4, 56, 100
6, 39719, Note_on_c, 4, 56, 0
6, 39720, Note_on_c, 4, 59, 98
6, 39839, Note_on_c, 4, 59, 0
6, 39840, Note_on_c, 4, 52, 94
6, 40019, Note_on_c, 4, 52, 0
6, 40020, Note_on_c, 4, 56, 96
6, 40199, Note_on_c, 4, 56, 0
6, 40200, Note_on_c, 4, 59, 98
6, 40319, Note_on_c, 4, 59, 0
6, 40320, Note_on_c, 4, 45, 98
6, 40499, Note_on_c, 4, 45, 0
6, 40500, Note_on_c, 4, 49, 100
6, 40679, Note_on_c, 4, 49, 0
6, 40680, Note_on_c, 4, 52, 98
6, 40799, Note_on_c, 4, 52, 0
6, 40800, Note_on_c, 4, 45, 106
6, 40979, Note_on_c, 4, 45, 0
6, 40980, Note_on_c, 4, 49, 100
6, 41159, Note_on_c, 4, 49, 0
6, 41160, Note_on_c, 4, 52, 100
6, 41279, Note_on_c, 4, 52, 0
6, 41280, Note_on_c, 4, 50, 96
6, 41459, Note_on_c, 4, 50, 0
6, 41460, Note_on_c, 4, 54, 98
6, 41639, Note_on_c, 4, 54, 0
6, 41640, Note_on_c, 4, 57, 104
6, 41759, Note_on_c, 4, 57, 0
6, 41760, Note_on_c, 4, 50, 100
6, 41939, Note_on_c, 4, 50, 0
6, 41940, Note_on_c, 4, 54, 96
6, 42119, Note_on_c, 4, 54, 0
6, 42120, Note_on_c, 4, 57, 96
6, 42239, Note_on_c, 4, 57, 0
6, 42240, Note_on_c, 4, 52, 98
6, 42419, Note_on_c, 4, 52, 0
6, 42420, Note_on_c, 4, 56, 100
6, 42599, Note_on_c, 4, 56, 0
6, 42600, Note_on_c, 4, 59, 98
6, 42719, Note_on_c, 4, 59, 0
6, 42720, Note_on_c, 4, 52, 98
6, 42839, Note_on_c, 4, 52, 0
6, 43200, Note_on_c, 4, 45, 89
6, 43259, Note_on_c, 4, 45, 0
6, 43260, Note_on_c, 4, 45, 98
6, 43319, Note_on_c, 4, 45, 0
6, 43320, Note_on_c, 4, 49, 93
6, 43379, Note_on_c, 4, 49, 0
6, 43380, Note_on_c, 4, 49, 93
6, 43439, Note_on_c, 4, 49, 0
6, 43440, Note_on_c, 4, 52, 94
6, 43499, Note_on_c, 4, 52, 0
6, 43500, Note_on_c, 4, 52, 92
6, 43559, Note_on_c, 4, 52, 0
6, 43560, Note_on_c, 4, 54, 93
6, 43619, Note_on_c, 4, 54, 0
6, 43620, Note_on_c, 4, 52, 96
6, 43679, Note_on_c, 4, 52, 0
6, 43680, Note_on_c, 4, 45, 84
6, 43739, Note_on_c, 4, 45, 0
6, 43740, Note_on_c, 4, 45, 104
6, 43799, Note_on_c, 4, 45, 0
6, 43800, Note_on_c, 4, 49, 98
6, 43859, Note_on_c, 4, 49, 0
6, 43860, Note_on_c, 4, 49, 96
6, 43919, Note_on_c, 4, 49, 0
6, 43920, Note_on_c, 4, 52, 96
6, 43979, Note_on_c, 4, 52, 0
6, 43980, Note_on_c, 4, 52, 98
6, 44039, Note_on_c, 4, 52, 0
6, 44040, Note_on_c, 4, 54, 84
6, 44099, Note_on_c, 4, 54, 0
6, 44100, Note_on_c, 4, 52, 95
6, 44159, Note_on_c, 4, 52, 0
6, 44160, Note_on_c, 4, 45, 98
6, 44219, Note_on_c, 4, 45, 0
6, 44220, Note_on_c, 4, 45, 95
6, 44279, Note_on_c, 4, 45, 0
6, 44280, Note_on_c, 4, 49, 95
6, 44339, Note_on_c, 4, 49, 0
6, 44340, Note_on_c, 4, 49, 95
6, 44399, Note_on_c, 4, 49, 0
6, 44400, Note_on_c, 4, 52, 98
6, 44459, Note_on_c, 4, 52, 0
6, 44460, Note_on_c, 4, 52, 95
6, 44519, Note_on_c, 4, 52, 0
6, 44520, Note_on_c, 4, 54, 90
6, 44579, Note_on_c, 4, 54, 0
6, 44580, Note_on_c, 4, 52, 96
6, 44639, Note_on_c, 4, 52, 0
6, 44640, Note_on_c, 4, 45, 94
6, 44699, Note_on_c, 4, 45, 0
6, 44700, Note_on_c, 4, 45, 100
6, 44759, Note_on_c, 4, 45, 0
6, 44760, Note_on_c, 4, 49, 95
6, 44819, Note_on_c, 4, 49, 0
6, 44820, Note_on_c, 4, 49, 96
6, 44879, Note_on_c, 4, 49, 0
6, 44880, Note_on_c, 4, 52, 98
6, 44939, Note_on_c, 4, 52, 0
6, 44940, Note_on_c, 4, 52, 95
6, 44999, Note_on_c, 4, 52, 0
6, 45000, Note_on_c, 4, 54, 94
6, 45059, Note_on_c, 4, 54, 0
6, 45060, Note_on_c, 4, 52, 98
6, 45119, Note_on_c, 4, 52, 0
6, 45120, Note_on_c, 4, 50, 96
6, 45179, Note_on_c, 4, 50, 0
6, 45180, Note_on_c, 4, 50, 98
6, 45239, Note_on_c, 4, 50, 0
6, 45240, Note_on_c, 4, 54, 93
6, 45299, Note_on_c, 4, 54, 0
6, 45300, Note_on_c, 4, 54, 92
6, 45359, Note_on_c, 4, 54, 0
6, 45360, Note_on_c, 4, 57, 95
6, 45419, Note_on_c, 4, 57, 0
6, 45420, Note_on_c, 4, 57, 94
6, 45479, Note_on_c, 4, 57, 0
6, 45480, Note_on_c, 4, 54, 92
6, 45539, Note_on_c, 4, 54, 0
6, 45540, Note_on_c, 4, 57, 95
6, 45599, Note_on_c, 4, 57, 0
6, 45600, Note_on_c, 4, 50, 98
6, 45659, Note_on_c, 4, 50, 0
6, 45660, Note_on_c, 4, 50, 100
6, 45719, Note_on_c, 4, 50, 0
6, 45720, Note_on_c, 4, 54, 94
6, 45779, Note_on_c, 4, 54, 0
6, 45780, Note_on_c, 4, 54, 94
6, 45839, Note_on_c, 4, 54, 0
6, 45840, Note_on_c, 4, 57, 98
6, 45899, Note_on_c, 4, 57, 0
6, 45900, Note_on_c, 4, 57, 96
6, 45959, Note_on_c, 4, 57, 0
6, 45960, Note_on_c, 4, 54, 93
6, 46019, Note_on_c, 4, 54, 0
6, 46020, Note_on_c, 4, 57, 98
6, 46079, Note_on_c, 4, 57, 0
6, 46080, Note_on_c, 4, 45, 106
6, 46139, Note_on_c, 4, 45, 0
6, 46140, Note_on_c, 4, 45, 100
6, 46199, Note_on_c, 4, 45, 0
6, 46200, Note_on_c, 4, 49, 92
6, 46259, Note_on_c, 4, 49, 0
6, 46260, Note_on_c, 4, 49, 94
6, 46319, Note_on_c, 4, 49, 0
6, 46320, Note_on_c, 4, 52, 98
6, 46379, Note_on_c, 4, 52, 0
6, 46380, Note_on_c, 4, 52, 92
6, 46439, Note_on_c, 4, 52, 0
6, 46440, Note_on_c, 4, 54, 84
6, 46499, Note_on_c, 4, 54, 0
6, 46500, Note_on_c, 4, 52, 93
6, 46559, Note_on_c, 4, 52, 0
6, 46560, Note_on_c, 4, 45, 94
6, 46619, Note_on_c, 4, 45, 0
6, 46620, Note_on_c, 4, 45, 100
6, 46679, Note_on_c, 4, 45, 0
6, 46680, Note_on_c, 4, 49, 100
6, 46739, Note_on_c, 4, 49, 0
6, 46740, Note_on_c, 4, 49, 91
6, 46799, Note_on_c, 4, 49, 0
6, 46800, Note_on_c, 4, 52, 98
6, 46859, Note_on_c, 4, 52, 0
6, 46860, Note_on_c, 4, 52, 89
6, 46919, Note_on_c, 4, 52, 0
6, 46920, Note_on_c, 4, 49, 96
6, 46979, Note_on_c, 4, 49, 0
6, 46980, Note_on_c, 4, 52, 95
6, 47039, Note_on_c, 4, 52, 0
6, 47040, Note_on_c, 4, 52, 100
6, 47099, Note_on_c, 4, 52, 0
6, 47100, Note_on_c, 4, 52, 94
6, 47159, Note_on_c, 4, 52, 0
6, 47160, Note_on_c, 4, 56, 95
6, 47219, Note_on_c, 4, 56, 0
6, 47220, Note_on_c, 4, 56, 93
6, 47279, Note_on_c, 4, 56, 0
6, 47280, Note_on_c, 4, 59, 92
6, 47339, Note_on_c, 4, 59, 0
6, 47340, Note_on_c, 4, 59, 98
6, 47399, Note_on_c, 4, 59, 0
6, 47400, Note_on_c, 4, 56, 98
6, 47459, Note_on_c, 4, 56, 0
6, 47460, Note_on_c, 4, 59, 95
6, 47519, Note_on_c, 4, 59, 0
6, 47520, Note_on_c, 4, 52, 100
6, 47579, Note_on_c, 4, 52, 0
6, 47580, Note_on_c, 4, 52, 98
6, 47639, Note_on_c, 4, 52, 0
6, 47640, Note_on_c, 4, 56, 94
6, 47699, Note_on_c, 4, 56, 0
6, 47700, Note_on_c, 4, 56, 93
6, 47759, Note_on_c, 4, 56, 0
6, 47760, Note_on_c, 4, 59, 95
6, 47819, Note_on_c, 4, 59, 0
6, 47820, Note_on_c, 4, 59, 90
6, 47879, Note_on_c, 4, 59, 0
6, 47880, Note_on_c, 4, 56, 93
6, 47939, Note_on_c, 4, 56, 0
6, 47940, Note_on_c, 4, 59, 98
6, 47999, Note_on_c, 4, 59, 0
6, 48000, Note_on_c, 4, 52, 94
6, 48059, Note_on_c, 4, 52, 0
6, 48060, Note_on_c, 4, 52, 95
6, 48119, Note_on_c, 4, 52, 0
6, 48120, Note_on_c, 4, 52, 98
6, 48179, Note_on_c, 4, 52, 0
6, 48180, Note_on_c, 4, 52, 96
6, 48239, Note_on_c, 4, 52, 0
6, 48240, Note_on_c, 4, 52, 98
6, 48299, Note_on_c, 4, 52, 0
6, 48300, Note_on_c, 4, 52, 95
6, 48359, Note_on_c, 4, 52, 0
6, 48360, Note_on_c, 4, 52, 98
6, 48419, Note_on_c, 4, 52, 0
6, 48420, Note_on_c, 4, 45, 104
6, 48539, Note_on_c, 4, 45, 0
6, 48540, Note_on_c, 4, 45, 96
6, 48599, Note_on_c, 4, 45, 0
6, 48600, Note_on_c, 4, 49, 94
6, 48659, Note_on_c, 4, 49, 0
6, 48660, Note_on_c, 4, 49, 89
6, 48719, Note_on_c, 4, 49, 0
6, 48720, Note_on_c, 4, 52, 95
6, 48779, Note_on_c, 4, 52, 0
6, 48780, Note_on_c, 4, 52, 96
6, 48839, Note_on_c, 4, 52, 0
6, 48840, Note_on_c, 4, 49, 95
6, 48899, Note_on_c, 4, 49, 0
6, 48900, Note_on_c, 4, 52, 96
6, 48959, Note_on_c, 4, 52, 0
6, 48960, Note_on_c, 4, 52, 96
6, 49019, Note_on_c, 4, 52, 0
6, 49020, Note_on_c, 4, 52, 93
6, 49079, Note_on_c, 4, 52, 0
6, 49080, Note_on_c, 4, 52, 98
6, 49139, Note_on_c, 4, 52, 0
6, 49140, Note_on_c, 4, 52, 96
6, 49199, Note_on_c, 4, 52, 0
6, 49200, Note_on_c, 4, 52, 96
6, 49259, Note_on_c, 4, 52, 0
6, 49260, Note_on_c, 4, 52, 96
6, 49319, Note_on_c, 4, 52, 0
6, 49320, Note_on_c, 4, 52, 98
6, 49379, Note_on_c, 4, 52, 0
6, 49380, Note_on_c, 4, 45, 98
6, 49439, Note_on_c, 4, 45, 0
6, 49560, Note_on_c, 4, 45, 104
6, 49619, Note_on_c, 4, 45, 0
6, 49620, Note_on_c, 4, 45, 114
6, 49679, Note_on_c, 4, 45, 0
6, 49680, Note_on_c, 4, 45, 104
6, 49799, Note_on_c, 4, 45, 0
6, 49799, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "Bass Drum"
7, 0, Program_c, 9, 26
7, 0, Control_c, 9, 7, 127
7, 0, Control_c, 9, 10, 63
7, 960, Note_on_c, 9, 36, 95
7, 1079, Note_on_c, 9, 36, 0
7, 1140, Note_on_c, 9, 36, 100
7, 1199, Note_on_c, 9, 36, 0
7, 1200, Note_on_c, 9, 36, 94
7, 1319, Note_on_c, 9, 36, 0
7, 1440, Note_on_c, 9, 36, 95
7, 1559, Note_on_c, 9, 36, 0
7, 1620, Note_on_c, 9, 36, 100
7, 1679, Note_on_c, 9, 36, 0
7, 1680, Note_on_c, 9, 36, 94
7, 1799, Note_on_c, 9, 36, 0
7, 1920, Note_on_c, 9, 36, 95
7, 2039, Note_on_c, 9, 36, 0
7, 2100, Note_on_c, 9, 36, 100
7, 2159, Note_on_c, 9, 36, 0
7, 2160, Note_on_c, 9, 36, 94
7, 2279, Note_on_c, 9, 36, 0
7, 2400, Note_on_c, 9, 36, 95
7, 2519, Note_on_c, 9, 36, 0
7, 2580, Note_on_c, 9, 36, 100
7, 2639, Note_on_c, 9, 36, 0
7, 2640, Note_on_c, 9, 36, 94
7, 2759, Note_on_c, 9, 36, 0
7, 2880, Note_on_c, 9, 36, 95
7, 2999, Note_on_c, 9, 36, 0
7, 3060, Note_on_c, 9, 36, 100
7, 3119, Note_on_c, 9, 36, 0
7, 3120, Note_on_c, 9, 36, 94
7, 3239, Note_on_c, 9, 36, 0
7, 3360, Note_on_c, 9, 36, 95
7, 3479, Note_on_c, 9, 36, 0
7, 3540, Note_on_c, 9, 36, 100
7, 3599, Note_on_c, 9, 36, 0
7, 3600, Note_on_c, 9, 36, 94
7, 3719, Note_on_c, 9, 36, 0
7, 3840, Note_on_c, 9, 36, 95
7, 3959, Note_on_c, 9, 36, 0
7, 4020, Note_on_c, 9, 36, 100
7, 4079, Note_on_c, 9, 36, 0
7, 4080, Note_on_c, 9, 36, 94
7, 4199, Note_on_c, 9, 36, 0
7, 4320, Note_on_c, 9, 36, 95
7, 4439, Note_on_c, 9, 36, 0
7, 4500, Note_on_c, 9, 36, 100
7, 4559, Note_on_c, 9, 36, 0
7, 4560, Note_on_c, 9, 36, 94
7, 4679, Note_on_c, 9, 36, 0
7, 4800, Note_on_c, 9, 36, 95
7, 4919, Note_on_c, 9, 36, 0
7, 4980, Note_on_c, 9, 36, 100
7, 5039, Note_on_c, 9, 36, 0
7, 5040, Note_on_c, 9, 36, 94
7, 5159, Note_on_c, 9, 36, 0
7, 5280, Note_on_c, 9, 36, 95
7, 5399, Note_on_c, 9, 36, 0
7, 5460, Note_on_c, 9, 36, 100
7, 5519, Note_on_c, 9, 36, 0
7, 5520, Note_on_c, 9, 36, 94
7, 5639, Note_on_c, 9, 36, 0
7, 5760, Note_on_c, 9, 36, 95
7, 5879, Note_on_c, 9, 36, 0
7, 5940, Note_on_c, 9, 36, 100
7, 5999, Note_on_c, 9, 36, 0
7, 6000, Note_on_c, 9, 36, 94
7, 6119, Note_on_c, 9, 36, 0
7, 6240, Note_on_c, 9, 36, 95
7, 6359, Note_on_c, 9, 36, 0
7, 6420, Note_on_c, 9, 36, 100
7, 6479, Note_on_c, 9, 36, 0
7, 6480, Note_on_c, 9, 36, 94
7, 6599, Note_on_c, 9, 36, 0
7, 6720, Note_on_c, 9, 36, 95
7, 6839, Note_on_c, 9, 36, 0
7, 6900, Note_on_c, 9, 36, 100
7, 6959, Note_on_c, 9, 36, 0
7, 6960, Note_on_c, 9, 36, 94
7, 7079, Note_on_c, 9, 36, 0
7, 7200, Note_on_c, 9, 36, 95
7, 7319, Note_on_c, 9, 36, 0
7, 7680, Note_on_c, 9, 36, 95
7, 7799, Note_on_c, 9, 36, 0
7, 7860, Note_on_c, 9, 36, 100
7, 7919, Note_on_c, 9, 36, 0
7, 7920, Note_on_c, 9, 36, 94
7, 8039, Note_on_c, 9, 36, 0
7, 8160, Note_on_c, 9, 36, 95
7, 8279, Note_on_c, 9, 36, 0
7, 8340, Note_on_c, 9, 36, 100
7, 8399, Note_on_c, 9, 36, 0
7, 8400, Note_on_c, 9, 36, 94
7, 8519, Note_on_c, 9, 36, 0
7, 8640, Note_on_c, 9, 36, 95
7, 8759, Note_on_c, 9, 36, 0
7, 8820, Note_on_c, 9, 36, 100
7, 8879, Note_on_c, 9, 36, 0
7, 8880, Note_on_c, 9, 36, 94
7, 8999, Note_on_c, 9, 36, 0
7, 9120, Note_on_c, 9, 36, 95
7, 9239, Note_on_c, 9, 36, 0
7, 9300, Note_on_c, 9, 36, 100
7, 9359, Note_on_c, 9, 36, 0
7, 9360, Note_on_c, 9, 36, 94
7, 9479, Note_on_c, 9, 36, 0
7, 9600, Note_on_c, 9, 36, 95
7, 9719, Note_on_c, 9, 36, 0
7, 9780, Note_on_c, 9, 36, 100
7, 9839, Note_on_c, 9, 36, 0
7, 9840, Note_on_c, 9, 36, 94
7, 9959, Note_on_c, 9, 36, 0
7, 10080, Note_on_c, 9, 36, 95
7, 10199, Note_on_c, 9, 36, 0
7, 10260, Note_on_c, 9, 36, 100
7, 10319, Note_on_c, 9, 36, 0
7, 10320, Note_on_c, 9, 36, 94
7, 10439, Note_on_c, 9, 36, 0
7, 10560, Note_on_c, 9, 36, 95
7, 10679, Note_on_c, 9, 36, 0
7, 10740, Note_on_c, 9, 36, 100
7, 10799, Note_on_c, 9, 36, 0
7, 10800, Note_on_c, 9, 36, 94
7, 10919, Note_on_c, 9, 36, 0
7, 11040, Note_on_c, 9, 36, 95
7, 11159, Note_on_c, 9, 36, 0
7, 11520, Note_on_c, 9, 36, 95
7, 11639, Note_on_c, 9, 36, 0
7, 11700, Note_on_c, 9, 36, 100
7, 11759, Note_on_c, 9, 36, 0
7, 11760, Note_on_c, 9, 36, 94
7, 11879, Note_on_c, 9, 36, 0
7, 12000, Note_on_c, 9, 36, 95
7, 12119, Note_on_c, 9, 36, 0
7, 12180, Note_on_c, 9, 36, 100
7, 12239, Note_on_c, 9, 36, 0
7, 12240, Note_on_c, 9, 36, 94
7, 12359, Note_on_c, 9, 36, 0
7, 12480, Note_on_c, 9, 36, 95
7, 12599, Note_on_c, 9, 36, 0
7, 12660, Note_on_c, 9, 36, 100
7, 12719, Note_on_c, 9, 36, 0
7, 12720, Note_on_c, 9, 36, 94
7, 12839, Note_on_c, 9, 36, 0
7, 12960, Note_on_c, 9, 36, 95
7, 13079, Note_on_c, 9, 36, 0
7, 13140, Note_on_c, 9, 36, 100
7, 13199, Note_on_c, 9, 36, 0
7, 13200, Note_on_c, 9, 36, 94
7, 13319, Note_on_c, 9, 36, 0
7, 13440, Note_on_c, 9, 36, 95
7, 13559, Note_on_c, 9, 36, 0
7, 13620, Note_on_c, 9, 36, 100
7, 13679, Note_on_c, 9, 36, 0
7, 13680, Note_on_c, 9, 36, 94
7, 13799, Note_on_c, 9, 36, 0
7, 13920, Note_on_c, 9, 36, 95
7, 14039, Note_on_c, 9, 36, 0
7, 14100, Note_on_c, 9, 36, 100
7, 14159, Note_on_c, 9, 36, 0
7, 14160, Note_on_c, 9, 36, 94
7, 14279, Note_on_c, 9, 36, 0
7, 14400, Note_on_c, 9, 36, 95
7, 14519, Note_on_c, 9, 36, 0
7, 14580, Note_on_c, 9, 36, 100
7, 14639, Note_on_c, 9, 36, 0
7, 14640, Note_on_c, 9, 36, 94
7, 14759, Note_on_c, 9, 36, 0
7, 14880, Note_on_c, 9, 36, 95
7, 14999, Note_on_c, 9, 36, 0
7, 15060, Note_on_c, 9, 36, 100
7, 15119, Note_on_c, 9, 36, 0
7, 15120, Note_on_c, 9, 36, 94
7, 15239, Note_on_c, 9, 36, 0
7, 15360, Note_on_c, 9, 36, 95
7, 15479, Note_on_c, 9, 36, 0
7, 15540, Note_on_c, 9, 36, 100
7, 15599, Note_on_c, 9, 36, 0
7, 15600, Note_on_c, 9, 36, 94
7, 15719, Note_on_c, 9, 36, 0
7, 15840, Note_on_c, 9, 36, 95
7, 15959, Note_on_c, 9, 36, 0
7, 16020, Note_on_c, 9, 36, 100
7, 16079, Note_on_c, 9, 36, 0
7, 16080, Note_on_c, 9, 36, 94
7, 16199, Note_on_c, 9, 36, 0
7, 16320, Note_on_c, 9, 36, 95
7, 16439, Note_on_c, 9, 36, 0
7, 16500, Note_on_c, 9, 36, 100
7, 16559, Note_on_c, 9, 36, 0
7, 16560, Note_on_c, 9, 36, 94
7, 16679, Note_on_c, 9, 36, 0
7, 16800, Note_on_c, 9, 36, 95
7, 16919, Note_on_c, 9, 36, 0
7, 16980, Note_on_c, 9, 36, 100
7, 17039, Note_on_c, 9, 36, 0
7, 17040, Note_on_c, 9, 36, 94
7, 17159, Note_on_c, 9, 36, 0
7, 17280, Note_on_c, 9, 36, 95
7, 17399, Note_on_c, 9, 36, 0
7, 17460, Note_on_c, 9, 36, 100
7, 17519, Note_on_c, 9, 36, 0
7, 17520, Note_on_c, 9, 36, 94
7, 17639, Note_on_c, 9, 36, 0
7, 17760, Note_on_c, 9, 36, 95
7, 17879, Note_on_c, 9, 36, 0
7, 18240, Note_on_c, 9, 36, 95
7, 18359, Note_on_c, 9, 36, 0
7, 18420, Note_on_c, 9, 36, 100
7, 18479, Note_on_c, 9, 36, 0
7, 18480, Note_on_c, 9, 36, 94
7, 18599, Note_on_c, 9, 36, 0
7, 18720, Note_on_c, 9, 36, 95
7, 18839, Note_on_c, 9, 36, 0
7, 18900, Note_on_c, 9, 36, 100
7, 18959, Note_on_c, 9, 36, 0
7, 18960, Note_on_c, 9, 36, 94
7, 19079, Note_on_c, 9, 36, 0
7, 19200, Note_on_c, 9, 36, 95
7, 19319, Note_on_c, 9, 36, 0
7, 19380, Note_on_c, 9, 36, 100
7, 19439, Note_on_c, 9, 36, 0
7, 19440, Note_on_c, 9, 36, 94
7, 19559, Note_on_c, 9, 36, 0
7, 19680, Note_on_c, 9, 36, 95
7, 19799, Note_on_c, 9, 36, 0
7, 19860, Note_on_c, 9, 36, 100
7, 19919, Note_on_c, 9, 36, 0
7, 19920, Note_on_c, 9, 36, 94
7, 20039, Note_on_c, 9, 36, 0
7, 20160, Note_on_c, 9, 36, 95
7, 20279, Note_on_c, 9, 36, 0
7, 20340, Note_on_c, 9, 36, 100
7, 20399, Note_on_c, 9, 36, 0
7, 20400, Note_on_c, 9, 36, 94
7, 20519, Note_on_c, 9, 36, 0
7, 20640, Note_on_c, 9, 36, 95
7, 20759, Note_on_c, 9, 36, 0
7, 20820, Note_on_c, 9, 36, 100
7, 20879, Note_on_c, 9, 36, 0
7, 20880, Note_on_c, 9, 36, 94
7, 20999, Note_on_c, 9, 36, 0
