9, 31085, Control_c, 7, 7, 110
9, 31091, Control_c, 7, 7, 111
9, 31096, Control_c, 7, 7, 111
9, 31103, Control_c, 7, 7, 112
9, 31108, Control_c, 7, 7, 112
9, 31115, Control_c, 7, 7, 113
9, 31119, Control_c, 7, 7, 113
9, 31120, Note_on_c, 7, 68, 0
9, 31120, Note_on_c, 7, 71, 100
9, 31127, Control_c, 7, 7, 114
9, 31131, Control_c, 7, 7, 114
9, 31139, Control_c, 7, 7, 115
9, 31142, Control_c, 7, 7, 115
9, 31151, Control_c, 7, 7, 116
9, 31154, Control_c, 7, 7, 116
9, 31160, Note_on_c, 7, 71, 0
9, 31160, Note_on_c, 7, 73, 100
9, 31163, Control_c, 7, 7, 117
9, 31165, Control_c, 7, 7, 117
9, 31175, Control_c, 7, 7, 118
9, 31177, Control_c, 7, 7, 118
9, 31187, Control_c, 7, 7, 119
9, 31188, Control_c, 7, 7, 119
9, 31199, Control_c, 7, 7, 120
9, 31200, Note_on_c, 7, 73, 0
9, 31200, Control_c, 7, 7, 120
9, 31200, Note_on_c, 7, 76, 100
9, 31320, Note_on_c, 7, 76, 0
9, 31440, Note_on_c, 7, 81, 100
9, 31480, Note_on_c, 7, 81, 0
9, 31480, Note_on_c, 7, 79, 100
9, 31680, Note_on_c, 7, 79, 0
9, 31680, Note_on_c, 7, 76, 100
9, 31800, Note_on_c, 7, 76, 0
9, 31800, Note_on_c, 7, 71, 100
9, 31880, Note_on_c, 7, 71, 0
9, 31880, Note_on_c, 7, 73, 100
9, 31920, Note_on_c, 7, 73, 0
9, 31920, Note_on_c, 7, 74, 100
9, 32000, Note_on_c, 7, 74, 0
9, 32000, Note_on_c, 7, 73, 100
9, 32040, Note_on_c, 7, 73, 0
9, 32040, Note_on_c, 7, 74, 100
9, 32120, Note_on_c, 7, 74, 0
9, 32120, Note_on_c, 7, 73, 100
9, 32160, Note_on_c, 7, 73, 0
9, 32160, Note_on_c, 7, 74, 100
9, 32240, Note_on_c, 7, 74, 0
9, 32240, Note_on_c, 7, 73, 100
9, 32280, Note_on_c, 7, 73, 0
9, 32280, Note_on_c, 7, 74, 100
9, 32360, Note_on_c, 7, 74, 0
9, 32360, Note_on_c, 7, 73, 100
9, 32400, Note_on_c, 7, 73, 0
9, 32400, Note_on_c, 7, 74, 100
9, 32480, Note_on_c, 7, 74, 0
9, 32480, Note_on_c, 7, 73, 100
9, 32520, Note_on_c, 7, 73, 0
9, 32520, Note_on_c, 7, 71, 100
9, 32600, Note_on_c, 7, 71, 0
9, 32600, Note_on_c, 7, 69, 100
9, 32640, Note_on_c, 7, 69, 0
9, 32640, Note_on_c, 7, 67, 100
9, 32720, Note_on_c, 7, 67, 0
9, 32720, Note_on_c, 7, 68, 100
9, 32760, Note_on_c, 7, 68, 0
9, 32760, Note_on_c, 7, 64, 100
9, 32800, Note_on_c, 7, 64, 0
9, 32800, Note_on_c, 7, 66, 100
9, 32840, Note_on_c, 7, 66, 0
9, 32840, Note_on_c, 7, 67, 100
9, 32880, Note_on_c, 7, 67, 0
9, 32880, Note_on_c, 7, 68, 100
9, 32920, Note_on_c, 7, 68, 0
9, 32920, Note_on_c, 7, 71, 100
9, 32960, Note_on_c, 7, 71, 0
9, 32960, Note_on_c, 7, 73, 100
9, 33000, Note_on_c, 7, 73, 0
9, 33000, Note_on_c, 7, 76, 100
9, 33040, Note_on_c, 7, 76, 0
9, 33040, Note_on_c, 7, 71, 100
9, 33080, Note_on_c, 7, 71, 0
9, 33080, Note_on_c, 7, 76, 100
9, 33120, Note_on_c, 7, 76, 0
9, 33120, Note_on_c, 7, 81, 100
9, 33160, Note_on_c, 7, 81, 0
9, 33160, Note_on_c, 7, 79, 100
9, 33360, Note_on_c, 7, 79, 0
9, 33360, Note_on_c, 7, 76, 100
9, 33480, Note_on_c, 7, 76, 0
9, 33480, Note_on_c, 7, 71, 100
9, 33520, Note_on_c, 7, 71, 0
9, 33520, Note_on_c, 7, 73, 100
9, 33560, Note_on_c, 7, 73, 0
9, 33560, Note_on_c, 7, 76, 100
9, 33600, Note_on_c, 7, 76, 0
9, 33600, Note_on_c, 7, 78, 100
9, 33620, Note_on_c, 7, 78, 0
9, 33620, Note_on_c, 7, 79, 100
9, 33720, Note_on_c, 7, 79, 0
9, 33720, Note_on_c, 7, 74, 100
9, 33760, Note_on_c, 7, 74, 0
9, 33760, Note_on_c, 7, 73, 100
9, 33800, Note_on_c, 7, 73, 0
9, 33800, Note_on_c, 7, 71, 100
9, 33840, Note_on_c, 7, 71, 0
9, 33840, Note_on_c, 7, 70, 100
9, 33880, Note_on_c, 7, 70, 0
9, 33880, Note_on_c, 7, 69, 100
9, 33920, Note_on_c, 7, 69, 0
9, 33920, Note_on_c, 7, 67, 100
9, 33960, Note_on_c, 7, 67, 0
9, 33960, Note_on_c, 7, 68, 100
9, 34000, Note_on_c, 7, 68, 0
9, 34000, Note_on_c, 7, 71, 100
9, 34040, Note_on_c, 7, 71, 0
9, 34040, Note_on_c, 7, 73, 100
9, 34080, Note_on_c, 7, 73, 0
9, 34080, Note_on_c, 7, 76, 100
9, 34200, Note_on_c, 7, 76, 0
9, 34200, Note_on_c, 7, 74, 100
9, 34240, Note_on_c, 7, 74, 0
9, 34240, Note_on_c, 7, 73, 100
9, 34280, Note_on_c, 7, 73, 0
9, 34280, Note_on_c, 7, 71, 100
9, 34320, Note_on_c, 7, 71, 0
9, 34320, Note_on_c, 7, 69, 100
9, 34360, Note_on_c, 7, 69, 0
9, 34360, Note_on_c, 7, 67, 100
9, 34400, Note_on_c, 7, 67, 0
9, 34400, Note_on_c, 7, 68, 100
9, 34440, Note_on_c, 7, 68, 0
9, 34440, Note_on_c, 7, 71, 100
9, 34480, Note_on_c, 7, 71, 0
9, 34480, Note_on_c, 7, 67, 100
9, 34520, Note_on_c, 7, 67, 0
9, 34520, Note_on_c, 7, 68, 100
9, 34560, Note_on_c, 7, 68, 0
9, 34560, Control_c, 7, 7, 120
9, 34560, Note_on_c, 7, 63, 100
9, 34560, Note_on_c, 7, 64, 100
9, 34571, Control_c, 7, 7, 119
9, 34580, Note_on_c, 7, 63, 0
9, 34583, Control_c, 7, 7, 118
9, 34595, Control_c, 7, 7, 117
9, 34607, Control_c, 7, 7, 116
9, 34619, Control_c, 7, 7, 115
9, 34631, Control_c, 7, 7, 114
9, 34640, Note_on_c, 7, 64, 0
9, 34640, Note_on_c, 7, 64, 100
9, 34643, Control_c, 7, 7, 113
9, 34655, Control_c, 7, 7, 112
9, 34667, Control_c, 7, 7, 111
9, 34679, Control_c, 7, 7, 110
9, 34691, Control_c, 7, 7, 109
9, 34703, Control_c, 7, 7, 108
9, 34715, Control_c, 7, 7, 107
9, 34727, Control_c, 7, 7, 106
9, 34739, Control_c, 7, 7, 105
9, 34751, Control_c, 7, 7, 104
9, 34760, Note_on_c, 7, 64, 0
9, 34760, Note_on_c, 7, 64, 100
9, 34763, Control_c, 7, 7, 103
9, 34775, Control_c, 7, 7, 102
9, 34787, Control_c, 7, 7, 101
9, 34799, Control_c, 7, 7, 100
9, 34811, Control_c, 7, 7, 99
9, 34823, Control_c, 7, 7, 98
9, 34835, Control_c, 7, 7, 97
9, 34847, Control_c, 7, 7, 96
9, 34859, Control_c, 7, 7, 95
9, 34871, Control_c, 7, 7, 94
9, 34883, Control_c, 7, 7, 93
9, 34895, Control_c, 7, 7, 92
9, 34907, Control_c, 7, 7, 91
9, 34919, Control_c, 7, 7, 90
9, 34931, Control_c, 7, 7, 89
9, 34943, Control_c, 7, 7, 88
9, 34955, Control_c, 7, 7, 87
9, 34967, Control_c, 7, 7, 86
9, 34979, Control_c, 7, 7, 85
9, 34991, Control_c, 7, 7, 84
9, 35003, Control_c, 7, 7, 83
9, 35015, Control_c, 7, 7, 82
9, 35020, Note_on_c, 7, 64, 0
9, 35027, Control_c, 7, 7, 81
9, 35039, Control_c, 7, 7, 80
9, 35040, Control_c, 7, 7, 80
9, 35120, Note_on_c, 7, 64, 100
9, 35120, Note_on_c, 7, 68, 100
9, 35160, Note_on_c, 7, 68, 0
9, 35160, Note_on_c, 7, 64, 0
9, 35280, Note_on_c, 7, 64, 100
9, 35280, Note_on_c, 7, 68, 100
9, 35320, Note_on_c, 7, 68, 0
9, 35320, Note_on_c, 7, 64, 0
9, 35520, Note_on_c, 7, 68, 100
9, 35520, Note_on_c, 7, 64, 100
9, 35640, Note_on_c, 7, 64, 0
9, 35640, Note_on_c, 7, 68, 0
9, 35720, Note_on_c, 7, 64, 100
9, 35720, Note_on_c, 7, 68, 100
9, 35760, Note_on_c, 7, 68, 0
9, 35760, Note_on_c, 7, 64, 0
9, 36080, Note_on_c, 7, 64, 100
9, 36080, Note_on_c, 7, 68, 100
9, 36120, Note_on_c, 7, 68, 0
9, 36120, Note_on_c, 7, 64, 0
9, 36240, Note_on_c, 7, 64, 100
9, 36240, Note_on_c, 7, 68, 100
9, 36280, Note_on_c, 7, 68, 0
9, 36280, Note_on_c, 7, 64, 0
9, 36480, Note_on_c, 7, 64, 100
9, 36480, Note_on_c, 7, 68, 100
9, 36600, Note_on_c, 7, 68, 0
9, 36600, Note_on_c, 7, 64, 0
9, 36680, Note_on_c, 7, 64, 100
9, 36680, Note_on_c, 7, 68, 100
9, 36720, Note_on_c, 7, 68, 0
9, 36720, Note_on_c, 7, 64, 0
9, 37040, Note_on_c, 7, 61, 100
9, 37040, Note_on_c, 7, 66, 100
9, 37100, Note_on_c, 7, 66, 0
9, 37100, Note_on_c, 7, 61, 0
9, 37200, Note_on_c, 7, 61, 100
9, 37200, Note_on_c, 7, 66, 100
9, 37260, Note_on_c, 7, 66, 0
9, 37260, Note_on_c, 7, 61, 0
9, 37440, Note_on_c, 7, 68, 100
9, 37560, Note_on_c, 7, 68, 0
9, 37560, Note_on_c, 7, 67, 100
9, 37620, Note_on_c, 7, 67, 0
9, 37640, Note_on_c, 7, 66, 100
9, 37760, Note_on_c, 7, 66, 0
9, 37760, Note_on_c, 7, 67, 100
9, 37800, Note_on_c, 7, 67, 0
9, 37800, Note_on_c, 7, 68, 100
9, 37860, Note_on_c, 7, 68, 0
9, 38000, Note_on_c, 7, 64, 100
9, 38000, Note_on_c, 7, 68, 100
9, 38040, Note_on_c, 7, 68, 0
9, 38040, Note_on_c, 7, 64, 0
9, 38160, Note_on_c, 7, 64, 100
9, 38160, Note_on_c, 7, 68, 100
9, 38200, Note_on_c, 7, 68, 0
9, 38200, Note_on_c, 7, 64, 0
9, 38400, Note_on_c, 7, 64, 100
9, 38400, Note_on_c, 7, 68, 100
9, 38520, Note_on_c, 7, 68, 0
9, 38520, Note_on_c, 7, 64, 0
9, 38600, Note_on_c, 7, 64, 100
9, 38600, Note_on_c, 7, 68, 100
9, 38640, Note_on_c, 7, 68, 0
9, 38640, Note_on_c, 7, 64, 0
9, 38960, Note_on_c, 7, 67, 100
9, 39000, Note_on_c, 7, 67, 0
9, 39000, Note_on_c, 7, 66, 100
9, 39080, Note_on_c, 7, 66, 0
9, 39120, Note_on_c, 7, 64, 100
9, 39240, Note_on_c, 7, 64, 0
9, 39240, Note_on_c, 7, 67, 100
9, 39320, Note_on_c, 7, 67, 0
9, 39360, Note_on_c, 7, 64, 100
9, 39480, Note_on_c, 7, 64, 0
9, 39480, Note_on_c, 7, 61, 100
9, 39560, Note_on_c, 7, 61, 0
9, 39560, Note_on_c, 7, 64, 100
9, 39680, Note_on_c, 7, 64, 0
9, 39920, Note_on_c, 7, 67, 100
9, 39960, Note_on_c, 7, 67, 0
9, 39960, Note_on_c, 7, 66, 100
9, 40040, Note_on_c, 7, 66, 0
9, 40080, Note_on_c, 7, 64, 100
9, 40200, Note_on_c, 7, 64, 0
9, 40200, Note_on_c, 7, 67, 100
9, 40280, Note_on_c, 7, 67, 0
9, 40320, Note_on_c, 7, 64, 100
9, 40440, Note_on_c, 7, 64, 0
9, 40440, Note_on_c, 7, 61, 100
9, 40520, Note_on_c, 7, 61, 0
9, 40520, Note_on_c, 7, 64, 100
9, 40640, Note_on_c, 7, 64, 0
9, 40880, Note_on_c, 7, 67, 100
9, 40920, Note_on_c, 7, 67, 0
9, 40920, Note_on_c, 7, 66, 100
9, 41000, Note_on_c, 7, 66, 0
9, 41040, Note_on_c, 7, 64, 100
9, 41160, Note_on_c, 7, 64, 0
9, 41160, Note_on_c, 7, 67, 100
9, 41240, Note_on_c, 7, 67, 0
9, 41280, Note_on_c, 7, 64, 100
9, 41400, Note_on_c, 7, 64, 0
9, 41400, Note_on_c, 7, 61, 100
9, 41480, Note_on_c, 7, 61, 0
9, 41480, Note_on_c, 7, 64, 100
9, 41600, Note_on_c, 7, 64, 0
9, 41760, Note_on_c, 7, 66, 100
9, 41800, Note_on_c, 7, 66, 0
9, 41800, Note_on_c, 7, 73, 100
9, 41840, Note_on_c, 7, 73, 0
9, 41840, Note_on_c, 7, 66, 100
9, 41880, Note_on_c, 7, 66, 0
9, 41880, Note_on_c, 7, 73, 100
9, 41920, Note_on_c, 7, 73, 0
9, 41920, Note_on_c, 7, 66, 100
9, 41960, Note_on_c, 7, 66, 0
9, 41960, Note_on_c, 7, 73, 100
9, 42000, Note_on_c, 7, 73, 0
9, 42000, Note_on_c, 7, 66, 100
9, 42040, Note_on_c, 7, 66, 0
9, 42040, Note_on_c, 7, 73, 100
9, 42080, Note_on_c, 7, 73, 0
9, 42080, Note_on_c, 7, 66, 100
9, 42120, Note_on_c, 7, 66, 0
9, 42120, Note_on_c, 7, 73, 100
9, 42160, Note_on_c, 7, 73, 0
9, 42160, Note_on_c, 7, 66, 100
9, 42200, Note_on_c, 7, 66, 0
9, 42200, Note_on_c, 7, 73, 100
9, 42240, Note_on_c, 7, 73, 0
9, 42240, Note_on_c, 7, 66, 100
9, 42280, Note_on_c, 7, 66, 0
9, 42280, Note_on_c, 7, 71, 100
9, 42320, Note_on_c, 7, 71, 0
9, 42320, Note_on_c, 7, 66, 100
9, 42360, Note_on_c, 7, 66, 0
9, 42360, Note_on_c, 7, 71, 100
9, 42400, Note_on_c, 7, 71, 0
9, 42400, Note_on_c, 7, 66, 100
9, 42440, Note_on_c, 7, 66, 0
9, 42440, Note_on_c, 7, 71, 100
9, 42480, Note_on_c, 7, 71, 0
9, 42480, Note_on_c, 7, 71, 100
9, 42560, Note_on_c, 7, 69, 100
9, 42580, Note_on_c, 7, 71, 0
9, 42600, Note_on_c, 7, 69, 0
9, 42600, Note_on_c, 7, 67, 100
9, 42680, Note_on_c, 7, 67, 0
9, 42680, Note_on_c, 7, 68, 100
9, 42720, Note_on_c, 7, 68, 0
9, 42800, Note_on_c, 7, 64, 100
9, 42800, Note_on_c, 7, 68, 100
9, 42840, Note_on_c, 7, 68, 0
9, 42840, Note_on_c, 7, 64, 0
9, 42960, Note_on_c, 7, 64, 100
9, 42960, Note_on_c, 7, 68, 100
9, 43000, Note_on_c, 7, 68, 0
9, 43000, Note_on_c, 7, 64, 0
9, 43200, Note_on_c, 7, 64, 100
9, 43200, Note_on_c, 7, 68, 100
9, 43320, Note_on_c, 7, 68, 0
9, 43320, Note_on_c, 7, 64, 0
9, 43400, Note_on_c, 7, 64, 100
9, 43400, Note_on_c, 7, 68, 100
9, 43440, Note_on_c, 7, 68, 0
9, 43440, Note_on_c, 7, 64, 0
9, 43760, Note_on_c, 7, 64, 100
9, 43760, Note_on_c, 7, 68, 100
9, 43800, Note_on_c, 7, 68, 0
9, 43800, Note_on_c, 7, 64, 0
9, 43920, Note_on_c, 7, 64, 100
9, 43920, Note_on_c, 7, 68, 100
9, 43960, Note_on_c, 7, 68, 0
9, 43960, Note_on_c, 7, 64, 0
9, 44160, Note_on_c, 7, 64, 100
9, 44160, Note_on_c, 7, 68, 100
9, 44280, Note_on_c, 7, 68, 0
9, 44280, Note_on_c, 7, 64, 0
9, 44360, Note_on_c, 7, 64, 100
9, 44360, Note_on_c, 7, 68, 100
9, 44400, Note_on_c, 7, 68, 0
9, 44400, Note_on_c, 7, 64, 0
9, 44720, Note_on_c, 7, 61, 100
9, 44720, Note_on_c, 7, 66, 100
9, 44780, Note_on_c, 7, 66, 0
9, 44780, Note_on_c, 7, 61, 0
9, 44880, Note_on_c, 7, 61, 100
9, 44880, Note_on_c, 7, 66, 100
9, 44940, Note_on_c, 7, 66, 0
9, 44940, Note_on_c, 7, 61, 0
9, 45120, Note_on_c, 7, 68, 100
9, 45220, Note_on_c, 7, 68, 0
9, 45240, Note_on_c, 7, 67, 100
9, 45300, Note_on_c, 7, 67, 0
9, 45320, Note_on_c, 7, 66, 100
9, 45440, Note_on_c, 7, 66, 0
9, 45440, Note_on_c, 7, 67, 100
9, 45480, Note_on_c, 7, 67, 0
9, 45480, Note_on_c, 7, 68, 100
9, 45520, Note_on_c, 7, 68, 0
9, 45680, Note_on_c, 7, 64, 100
9, 45680, Note_on_c, 7, 68, 100
9, 45720, Note_on_c, 7, 68, 0
9, 45720, Note_on_c, 7, 64, 0
9, 45840, Note_on_c, 7, 64, 100
9, 45840, Note_on_c, 7, 68, 100
9, 45880, Note_on_c, 7, 68, 0
9, 45880, Note_on_c, 7, 64, 0
9, 46080, Note_on_c, 7, 64, 100
9, 46080, Note_on_c, 7, 68, 100
9, 46140, Note_on_c, 7, 68, 0
9, 46140, Note_on_c, 7, 64, 0
9, 46280, Note_on_c, 7, 64, 100
9, 46280, Note_on_c, 7, 68, 100
9, 46320, Note_on_c, 7, 68, 0
9, 46320, Note_on_c, 7, 64, 0
9, 46640, Note_on_c, 7, 61, 100
9, 46640, Note_on_c, 7, 66, 100
9, 46700, Note_on_c, 7, 66, 0
9, 46700, Note_on_c, 7, 61, 0
9, 46800, Note_on_c, 7, 61, 100
9, 46800, Note_on_c, 7, 66, 100
9, 46860, Note_on_c, 7, 66, 0
9, 46860, Note_on_c, 7, 61, 0
9, 47040, Note_on_c, 7, 68, 100
9, 47140, Note_on_c, 7, 68, 0
9, 47160, Note_on_c, 7, 67, 100
9, 47220, Note_on_c, 7, 67, 0
9, 47240, Note_on_c, 7, 66, 100
9, 47360, Note_on_c, 7, 66, 0
9, 47360, Note_on_c, 7, 67, 100
9, 47400, Note_on_c, 7, 67, 0
9, 47400, Note_on_c, 7, 68, 100
9, 47440, Note_on_c, 7, 68, 0
9, 47600, Note_on_c, 7, 64, 100
9, 47600, Note_on_c, 7, 68, 100
9, 47640, Note_on_c, 7, 68, 0
9, 47640, Note_on_c, 7, 64, 0
9, 47760, Note_on_c, 7, 64, 100
9, 47760, Note_on_c, 7, 68, 100
9, 47800, Note_on_c, 7, 68, 0
9, 47800, Note_on_c, 7, 64, 0
9, 48000, Note_on_c, 7, 64, 100
9, 48000, Note_on_c, 7, 68, 100
9, 48060, Note_on_c, 7, 68, 0
9, 48060, Note_on_c, 7, 64, 0
9, 48200, Note_on_c, 7, 64, 100
9, 48200, Note_on_c, 7, 68, 100
9, 48240, Note_on_c, 7, 68, 0
9, 48240, Note_on_c, 7, 64, 0
9, 48560, Note_on_c, 7, 61, 100
9, 48560, Note_on_c, 7, 66, 100
9, 48620, Note_on_c, 7, 66, 0
9, 48620, Note_on_c, 7, 61, 0
9, 48720, Note_on_c, 7, 61, 100
9, 48720, Note_on_c, 7, 66, 100
9, 48780, Note_on_c, 7, 66, 0
9, 48780, Note_on_c, 7, 61, 0
9, 48960, Note_on_c, 7, 68, 100
9, 49060, Note_on_c, 7, 68, 0
9, 49080, Note_on_c, 7, 67, 100
9, 49140, Note_on_c, 7, 67, 0
9, 49160, Note_on_c, 7, 66, 100
9, 49280, Note_on_c, 7, 66, 0
9, 49280, Note_on_c, 7, 67, 100
9, 49320, Note_on_c, 7, 67, 0
9, 49320, Note_on_c, 7, 68, 100
9, 49360, Note_on_c, 7, 68, 0
9, 50520, Note_on_c, 7, 78, 100
9, 50520, Note_on_c, 7, 79, 100
9, 50540, Note_on_c, 7, 78, 0
9, 50560, Note_on_c, 7, 79, 0
9, 50640, Note_on_c, 7, 78, 100
9, 50640, Note_on_c, 7, 79, 100
9, 50660, Note_on_c, 7, 78, 0
9, 50680, Note_on_c, 7, 79, 0
9, 50680, Note_on_c, 7, 76, 100
9, 50880, Note_on_c, 7, 76, 0
9, 50960, Note_on_c, 7, 71, 100
9, 50980, Note_on_c, 7, 71, 0
9, 51000, Note_on_c, 7, 74, 100
9, 51000, Note_on_c, 7, 73, 100
9, 51020, Note_on_c, 7, 73, 0
9, 51080, Note_on_c, 7, 74, 0
9, 51080, Note_on_c, 7, 74, 100
9, 51080, Note_on_c, 7, 73, 100
9, 51100, Note_on_c, 7, 73, 0
9, 51120, Note_on_c, 7, 74, 0
9, 51120, Note_on_c, 7, 71, 100
9, 51240, Note_on_c, 7, 71, 0
9, 51280, Note_on_c, 7, 71, 100
9, 51320, Note_on_c, 7, 71, 0
9, 51320, Note_on_c, 7, 73, 100
9, 51360, Note_on_c, 7, 73, 0
9, 51360, Note_on_c, 7, 76, 100
9, 51360, Note_on_c, 7, 74, 100
9, 51380, Note_on_c, 7, 74, 0
9, 51460, Note_on_c, 7, 76, 0
9, 51480, Note_on_c, 7, 78, 100
9, 51480, Note_on_c, 7, 79, 100
9, 51500, Note_on_c, 7, 78, 0
9, 51580, Note_on_c, 7, 79, 0
9, 51600, Note_on_c, 7, 76, 100
9, 51640, Note_on_c, 7, 76, 0
9, 51640, Note_on_c, 7, 74, 100
9, 51680, Note_on_c, 7, 74, 0
9, 51680, Note_on_c, 7, 71, 100
9, 51720, Note_on_c, 7, 71, 0
9, 51720, Note_on_c, 7, 70, 100
9, 51760, Note_on_c, 7, 70, 0
9, 51760, Note_on_c, 7, 69, 100
9, 51800, Note_on_c, 7, 69, 0
9, 51800, Note_on_c, 7, 67, 100
9, 51840, Note_on_c, 7, 67, 0
9, 51840, Note_on_c, 7, 68, 100
9, 51880, Note_on_c, 7, 68, 0
9, 51960, Note_on_c, 7, 62, 100
9, 51960, Note_on_c, 7, 63, 100
9, 51980, Note_on_c, 7, 62, 0
9, 52040, Note_on_c, 7, 63, 0
9, 52040, Note_on_c, 7, 62, 100
9, 52800, Note_on_c, 7, 62, 0
9, 52800, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Program_c, 8, 65
10, 0, Control_c, 8, 7, 90
10, 0, Control_c, 8, 10, 66
10, 6240, Note_on_c, 8, 78, 100
10, 6320, Note_on_c, 8, 78, 0
10, 6320, Note_on_c, 8, 78, 100
10, 6360, Note_on_c, 8, 78, 0
10, 6360, Note_on_c, 8, 78, 100
10, 6440, Note_on_c, 8, 78, 0
10, 6480, Note_on_c, 8, 78, 100
10, 6520, Note_on_c, 8, 78, 0
10, 6560, Note_on_c, 8, 78, 100
10, 6720, Note_on_c, 8, 78, 0
10, 6720, Note_on_c, 8, 80, 100
10, 6760, Note_on_c, 8, 80, 0
10, 6800, Note_on_c, 8, 80, 100
10, 6920, Note_on_c, 8, 80, 0
10, 6920, Note_on_c, 8, 80, 100
10, 6960, Note_on_c, 8, 80, 0
10, 6960, Note_on_c, 8, 78, 100
10, 7080, Note_on_c, 8, 78, 0
10, 7080, Note_on_c, 8, 76, 100
10, 7120, Note_on_c, 8, 76, 0
10, 7160, Note_on_c, 8, 80, 100
10, 7680, Note_on_c, 8, 80, 0
10, 13920, Note_on_c, 8, 78, 100
10, 14000, Note_on_c, 8, 78, 0
10, 14000, Note_on_c, 8, 78, 100
10, 14040, Note_on_c, 8, 78, 0
10, 14040, Note_on_c, 8, 78, 100
10, 14120, Note_on_c, 8, 78, 0
10, 14160, Note_on_c, 8, 78, 100
10, 14200, Note_on_c, 8, 78, 0
10, 14240, Note_on_c, 8, 78, 100
10, 14400, Note_on_c, 8, 78, 0
10, 14400, Note_on_c, 8, 80, 100
10, 14440, Note_on_c, 8, 80, 0
10, 14480, Note_on_c, 8, 80, 100
10, 14600, Note_on_c, 8, 80, 0
10, 14600, Note_on_c, 8, 80, 100
10, 14640, Note_on_c, 8, 80, 0
10, 14640, Note_on_c, 8, 78, 100
10, 14760, Note_on_c, 8, 78, 0
10, 14760, Note_on_c, 8, 76, 100
10, 14800, Note_on_c, 8, 76, 0
10, 14840, Note_on_c, 8, 80, 100
10, 15360, Note_on_c, 8, 80, 0
10, 29280, Note_on_c, 8, 78, 100
10, 29360, Note_on_c, 8, 78, 0
10, 29360, Note_on_c, 8, 78, 100
10, 29400, Note_on_c, 8, 78, 0
10, 29400, Note_on_c, 8, 78, 100
10, 29480, Note_on_c, 8, 78, 0
10, 29520, Note_on_c, 8, 78, 100
10, 29560, Note_on_c, 8, 78, 0
10, 29600, Note_on_c, 8, 78, 100
10, 29720, Note_on_c, 8, 78, 0
10, 29760, Note_on_c, 8, 80, 100
10, 29800, Note_on_c, 8, 80, 0
10, 29840, Note_on_c, 8, 80, 100
10, 29920, Note_on_c, 8, 80, 0
10, 29960, Note_on_c, 8, 80, 100
10, 30000, Note_on_c, 8, 80, 0
10, 30000, Note_on_c, 8, 78, 100
10, 30120, Note_on_c, 8, 78, 0
10, 30120, Note_on_c, 8, 76, 100
10, 30160, Note_on_c, 8, 76, 0
10, 30200, Note_on_c, 8, 80, 100
10, 30720, Note_on_c, 8, 80, 0
10, 44640, Note_on_c, 8, 78, 100
10, 44720, Note_on_c, 8, 78, 0
10, 44720, Note_on_c, 8, 78, 100
10, 44760, Note_on_c, 8, 78, 0
10, 44760, Note_on_c, 8, 78, 100
10, 44840, Note_on_c, 8, 78, 0
10, 44880, Note_on_c, 8, 78, 100
10, 44920, Note_on_c, 8, 78, 0
10, 44960, Note_on_c, 8, 78, 100
10, 45120, Note_on_c, 8, 78, 0
10, 45120, Note_on_c, 8, 80, 100
10, 45160, Note_on_c, 8, 80, 0
10, 45200, Note_on_c, 8, 80, 100
10, 45280, Note_on_c, 8, 80, 0
10, 45320, Note_on_c, 8, 80, 100
10, 45360, Note_on_c, 8, 80, 0
10, 45360, Note_on_c, 8, 78, 100
10, 45480, Note_on_c, 8, 78, 0
10, 45480, Note_on_c, 8, 76, 100
10, 45520, Note_on_c, 8, 76, 0
10, 45560, Note_on_c, 8, 80, 100
10, 46080, Note_on_c, 8, 80, 0
10, 46560, Note_on_c, 8, 78, 100
10, 46600, Note_on_c, 8, 78, 0
10, 46640, Note_on_c, 8, 78, 100
10, 46680, Note_on_c, 8, 78, 0
10, 46680, Note_on_c, 8, 78, 100
10, 46760, Note_on_c, 8, 78, 0
10, 46800, Note_on_c, 8, 78, 100
10, 46840, Note_on_c, 8, 78, 0
10, 46880, Note_on_c, 8, 78, 100
10, 47000, Note_on_c, 8, 78, 0
10, 47040, Note_on_c, 8, 80, 100
10, 47080, Note_on_c, 8, 80, 0
10, 47120, Note_on_c, 8, 80, 100
10, 47200, Note_on_c, 8, 80, 0
10, 47240, Note_on_c, 8, 80, 100
10, 47280, Note_on_c, 8, 80, 0
10, 47280, Note_on_c, 8, 78, 100
10, 47400, Note_on_c, 8, 78, 0
10, 47400, Note_on_c, 8, 76, 100
10, 47440, Note_on_c, 8, 76, 0
10, 47480, Note_on_c, 8, 80, 100
10, 48000, Note_on_c, 8, 80, 0
10, 48480, Note_on_c, 8, 78, 100
10, 48520, Note_on_c, 8, 78, 0
10, 48560, Note_on_c, 8, 78, 100
10, 48600, Note_on_c, 8, 78, 0
10, 48600, Note_on_c, 8, 78, 100
10, 48680, Note_on_c, 8, 78, 0
10, 48720, Note_on_c, 8, 78, 100
10, 48760, Note_on_c, 8, 78, 0
10, 48800, Note_on_c, 8, 78, 100
10, 48960, Note_on_c, 8, 78, 0
10, 48960, Note_on_c, 8, 80, 100
10, 49000, Note_on_c, 8, 80, 0
10, 49040, Note_on_c, 8, 80, 100
10, 49120, Note_on_c, 8, 80, 0
10, 49160, Note_on_c, 8, 80, 100
10, 49200, Note_on_c, 8, 80, 0
