8, 2099, Note_on_c, 9, 42, 0
8, 2099, Note_on_c, 9, 38, 0
8, 2100, Note_on_c, 9, 42, 70
8, 2159, Note_on_c, 9, 42, 0
8, 2160, Note_on_c, 9, 35, 90
8, 2160, Note_on_c, 9, 42, 70
8, 2219, Note_on_c, 9, 42, 0
8, 2219, Note_on_c, 9, 35, 0
8, 2220, Note_on_c, 9, 42, 70
8, 2279, Note_on_c, 9, 42, 0
8, 2280, Note_on_c, 9, 38, 80
8, 2280, Note_on_c, 9, 42, 70
8, 2339, Note_on_c, 9, 42, 0
8, 2339, Note_on_c, 9, 38, 0
8, 2340, Note_on_c, 9, 42, 70
8, 2399, Note_on_c, 9, 42, 0
8, 2400, Note_on_c, 9, 42, 70
8, 2400, Note_on_c, 9, 35, 90
8, 2459, Note_on_c, 9, 35, 0
8, 2459, Note_on_c, 9, 42, 0
8, 2460, Note_on_c, 9, 42, 70
8, 2519, Note_on_c, 9, 42, 0
8, 2520, Note_on_c, 9, 38, 80
8, 2520, Note_on_c, 9, 42, 70
8, 2579, Note_on_c, 9, 42, 0
8, 2579, Note_on_c, 9, 38, 0
8, 2580, Note_on_c, 9, 42, 70
8, 2639, Note_on_c, 9, 42, 0
8, 2640, Note_on_c, 9, 35, 90
8, 2640, Note_on_c, 9, 42, 70
8, 2699, Note_on_c, 9, 42, 0
8, 2699, Note_on_c, 9, 35, 0
8, 2700, Note_on_c, 9, 42, 70
8, 2759, Note_on_c, 9, 42, 0
8, 2760, Note_on_c, 9, 42, 70
8, 2760, Note_on_c, 9, 38, 80
8, 2819, Note_on_c, 9, 38, 0
8, 2819, Note_on_c, 9, 42, 0
8, 2820, Note_on_c, 9, 42, 70
8, 2879, Note_on_c, 9, 42, 0
8, 2880, Note_on_c, 9, 42, 70
8, 2880, Note_on_c, 9, 35, 90
8, 2939, Note_on_c, 9, 35, 0
8, 2939, Note_on_c, 9, 42, 0
8, 2940, Note_on_c, 9, 42, 70
8, 2999, Note_on_c, 9, 42, 0
8, 3000, Note_on_c, 9, 38, 80
8, 3000, Note_on_c, 9, 42, 70
8, 3059, Note_on_c, 9, 42, 0
8, 3059, Note_on_c, 9, 38, 0
8, 3060, Note_on_c, 9, 42, 70
8, 3119, Note_on_c, 9, 42, 0
8, 3120, Note_on_c, 9, 35, 90
8, 3120, Note_on_c, 9, 42, 70
8, 3179, Note_on_c, 9, 42, 0
8, 3179, Note_on_c, 9, 35, 0
8, 3180, Note_on_c, 9, 42, 70
8, 3239, Note_on_c, 9, 42, 0
8, 3240, Note_on_c, 9, 38, 80
8, 3240, Note_on_c, 9, 42, 70
8, 3299, Note_on_c, 9, 42, 0
8, 3299, Note_on_c, 9, 38, 0
8, 3300, Note_on_c, 9, 42, 70
8, 3359, Note_on_c, 9, 42, 0
8, 3360, Note_on_c, 9, 42, 70
8, 3360, Note_on_c, 9, 35, 90
8, 3419, Note_on_c, 9, 35, 0
8, 3419, Note_on_c, 9, 42, 0
8, 3420, Note_on_c, 9, 42, 70
8, 3479, Note_on_c, 9, 42, 0
8, 3480, Note_on_c, 9, 38, 80
8, 3480, Note_on_c, 9, 42, 70
8, 3539, Note_on_c, 9, 42, 0
8, 3539, Note_on_c, 9, 38, 0
8, 3540, Note_on_c, 9, 42, 70
8, 3599, Note_on_c, 9, 42, 0
8, 3600, Note_on_c, 9, 42, 70
8, 3600, Note_on_c, 9, 35, 90
8, 3659, Note_on_c, 9, 35, 0
8, 3659, Note_on_c, 9, 42, 0
8, 3660, Note_on_c, 9, 42, 70
8, 3719, Note_on_c, 9, 42, 0
8, 3720, Note_on_c, 9, 38, 80
8, 3720, Note_on_c, 9, 42, 70
8, 3779, Note_on_c, 9, 42, 0
8, 3779, Note_on_c, 9, 38, 0
8, 3780, Note_on_c, 9, 42, 70
8, 3839, Note_on_c, 9, 42, 0
8, 3840, Note_on_c, 9, 42, 70
8, 3840, Note_on_c, 9, 35, 90
8, 3899, Note_on_c, 9, 35, 0
8, 3899, Note_on_c, 9, 42, 0
8, 3900, Note_on_c, 9, 42, 70
8, 3959, Note_on_c, 9, 42, 0
8, 3960, Note_on_c, 9, 38, 80
8, 3960, Note_on_c, 9, 42, 70
8, 4019, Note_on_c, 9, 42, 0
8, 4019, Note_on_c, 9, 38, 0
8, 4020, Note_on_c, 9, 42, 70
8, 4079, Note_on_c, 9, 42, 0
8, 4080, Note_on_c, 9, 35, 90
8, 4080, Note_on_c, 9, 42, 70
8, 4139, Note_on_c, 9, 42, 0
8, 4139, Note_on_c, 9, 35, 0
8, 4140, Note_on_c, 9, 42, 70
8, 4199, Note_on_c, 9, 42, 0
8, 4200, Note_on_c, 9, 38, 80
8, 4200, Note_on_c, 9, 42, 70
8, 4259, Note_on_c, 9, 42, 0
8, 4259, Note_on_c, 9, 38, 0
8, 4260, Note_on_c, 9, 42, 70
8, 4319, Note_on_c, 9, 42, 0
8, 4320, Note_on_c, 9, 42, 70
8, 4320, Note_on_c, 9, 35, 90
8, 4379, Note_on_c, 9, 35, 0
8, 4379, Note_on_c, 9, 42, 0
8, 4380, Note_on_c, 9, 42, 70
8, 4439, Note_on_c, 9, 42, 0
8, 4440, Note_on_c, 9, 38, 80
8, 4440, Note_on_c, 9, 42, 70
8, 4499, Note_on_c, 9, 42, 0
8, 4499, Note_on_c, 9, 38, 0
8, 4500, Note_on_c, 9, 42, 70
8, 4559, Note_on_c, 9, 42, 0
8, 4560, Note_on_c, 9, 35, 90
8, 4560, Note_on_c, 9, 42, 70
8, 4619, Note_on_c, 9, 42, 0
8, 4619, Note_on_c, 9, 35, 0
8, 4620, Note_on_c, 9, 42, 70
8, 4679, Note_on_c, 9, 42, 0
8, 4680, Note_on_c, 9, 38, 80
8, 4680, Note_on_c, 9, 42, 70
8, 4739, Note_on_c, 9, 42, 0
8, 4739, Note_on_c, 9, 38, 0
8, 4740, Note_on_c, 9, 42, 70
8, 4799, Note_on_c, 9, 42, 0
8, 4800, Note_on_c, 9, 42, 70
8, 4800, Note_on_c, 9, 35, 90
8, 4859, Note_on_c, 9, 35, 0
8, 4859, Note_on_c, 9, 42, 0
8, 4860, Note_on_c, 9, 42, 70
8, 4919, Note_on_c, 9, 42, 0
8, 4920, Note_on_c, 9, 38, 80
8, 4920, Note_on_c, 9, 42, 70
8, 4979, Note_on_c, 9, 42, 0
8, 4979, Note_on_c, 9, 38, 0
8, 4980, Note_on_c, 9, 42, 70
8, 5039, Note_on_c, 9, 42, 0
8, 5040, Note_on_c, 9, 35, 90
8, 5040, Note_on_c, 9, 42, 70
8, 5099, Note_on_c, 9, 42, 0
8, 5099, Note_on_c, 9, 35, 0
8, 5100, Note_on_c, 9, 42, 70
8, 5159, Note_on_c, 9, 42, 0
8, 5160, Note_on_c, 9, 38, 80
8, 5160, Note_on_c, 9, 42, 70
8, 5219, Note_on_c, 9, 42, 0
8, 5219, Note_on_c, 9, 38, 0
8, 5220, Note_on_c, 9, 42, 70
8, 5279, Note_on_c, 9, 42, 0
8, 5280, Note_on_c, 9, 42, 70
8, 5280, Note_on_c, 9, 35, 90
8, 5339, Note_on_c, 9, 35, 0
8, 5339, Note_on_c, 9, 42, 0
8, 5340, Note_on_c, 9, 42, 70
8, 5399, Note_on_c, 9, 42, 0
8, 5400, Note_on_c, 9, 42, 70
8, 5400, Note_on_c, 9, 38, 80
8, 5459, Note_on_c, 9, 38, 0
8, 5459, Note_on_c, 9, 42, 0
8, 5460, Note_on_c, 9, 42, 70
8, 5519, Note_on_c, 9, 42, 0
8, 5520, Note_on_c, 9, 35, 90
8, 5520, Note_on_c, 9, 42, 70
8, 5579, Note_on_c, 9, 42, 0
8, 5579, Note_on_c, 9, 35, 0
8, 5580, Note_on_c, 9, 42, 70
8, 5639, Note_on_c, 9, 42, 0
8, 5640, Note_on_c, 9, 38, 80
8, 5640, Note_on_c, 9, 42, 70
8, 5699, Note_on_c, 9, 42, 0
8, 5699, Note_on_c, 9, 38, 0
8, 5700, Note_on_c, 9, 42, 70
8, 5759, Note_on_c, 9, 42, 0
8, 5760, Note_on_c, 9, 35, 90
8, 5760, Note_on_c, 9, 42, 70
8, 5819, Note_on_c, 9, 42, 0
8, 5819, Note_on_c, 9, 35, 0
8, 5820, Note_on_c, 9, 42, 70
8, 5879, Note_on_c, 9, 42, 0
8, 5880, Note_on_c, 9, 38, 80
8, 5880, Note_on_c, 9, 42, 70
8, 5939, Note_on_c, 9, 42, 0
8, 5939, Note_on_c, 9, 38, 0
8, 5940, Note_on_c, 9, 42, 70
8, 5999, Note_on_c, 9, 42, 0
8, 6000, Note_on_c, 9, 35, 90
8, 6000, Note_on_c, 9, 42, 70
8, 6059, Note_on_c, 9, 42, 0
8, 6059, Note_on_c, 9, 35, 0
8, 6060, Note_on_c, 9, 42, 70
8, 6119, Note_on_c, 9, 42, 0
8, 6120, Note_on_c, 9, 42, 70
8, 6120, Note_on_c, 9, 38, 80
8, 6179, Note_on_c, 9, 38, 0
8, 6179, Note_on_c, 9, 42, 0
8, 6180, Note_on_c, 9, 42, 70
8, 6239, Note_on_c, 9, 42, 0
8, 6240, Note_on_c, 9, 42, 70
8, 6240, Note_on_c, 9, 35, 90
8, 6299, Note_on_c, 9, 35, 0
8, 6299, Note_on_c, 9, 42, 0
8, 6300, Note_on_c, 9, 42, 70
8, 6359, Note_on_c, 9, 42, 0
8, 6360, Note_on_c, 9, 38, 80
8, 6360, Note_on_c, 9, 42, 70
8, 6419, Note_on_c, 9, 42, 0
8, 6419, Note_on_c, 9, 38, 0
8, 6420, Note_on_c, 9, 42, 70
8, 6479, Note_on_c, 9, 42, 0
8, 6480, Note_on_c, 9, 42, 70
8, 6480, Note_on_c, 9, 35, 90
8, 6539, Note_on_c, 9, 35, 0
8, 6539, Note_on_c, 9, 42, 0
8, 6540, Note_on_c, 9, 42, 70
8, 6599, Note_on_c, 9, 42, 0
8, 6600, Note_on_c, 9, 42, 70
8, 6600, Note_on_c, 9, 38, 80
8, 6659, Note_on_c, 9, 38, 0
8, 6659, Note_on_c, 9, 42, 0
8, 6660, Note_on_c, 9, 42, 70
8, 6719, Note_on_c, 9, 42, 0
8, 6720, Note_on_c, 9, 35, 90
8, 6720, Note_on_c, 9, 42, 70
8, 6779, Note_on_c, 9, 42, 0
8, 6779, Note_on_c, 9, 35, 0
8, 6780, Note_on_c, 9, 42, 70
8, 6839, Note_on_c, 9, 42, 0
8, 6840, Note_on_c, 9, 42, 70
8, 6840, Note_on_c, 9, 38, 80
8, 6899, Note_on_c, 9, 38, 0
8, 6899, Note_on_c, 9, 42, 0
8, 6900, Note_on_c, 9, 42, 70
8, 6959, Note_on_c, 9, 42, 0
8, 6960, Note_on_c, 9, 42, 70
8, 6960, Note_on_c, 9, 35, 90
8, 7019, Note_on_c, 9, 35, 0
8, 7019, Note_on_c, 9, 42, 0
8, 7020, Note_on_c, 9, 42, 70
8, 7079, Note_on_c, 9, 42, 0
8, 7080, Note_on_c, 9, 38, 80
8, 7080, Note_on_c, 9, 42, 70
8, 7139, Note_on_c, 9, 42, 0
8, 7139, Note_on_c, 9, 38, 0
8, 7140, Note_on_c, 9, 42, 70
8, 7199, Note_on_c, 9, 42, 0
8, 7200, Note_on_c, 9, 42, 70
8, 7200, Note_on_c, 9, 35, 90
8, 7259, Note_on_c, 9, 35, 0
8, 7259, Note_on_c, 9, 42, 0
8, 7260, Note_on_c, 9, 42, 70
8, 7319, Note_on_c, 9, 42, 0
8, 7320, Note_on_c, 9, 38, 80
8, 7320, Note_on_c, 9, 42, 70
8, 7379, Note_on_c, 9, 42, 0
8, 7379, Note_on_c, 9, 38, 0
8, 7380, Note_on_c, 9, 42, 70
8, 7439, Note_on_c, 9, 42, 0
8, 7440, Note_on_c, 9, 35, 90
8, 7440, Note_on_c, 9, 42, 70
8, 7499, Note_on_c, 9, 42, 0
8, 7499, Note_on_c, 9, 35, 0
8, 7500, Note_on_c, 9, 42, 70
8, 7559, Note_on_c, 9, 42, 0
8, 7560, Note_on_c, 9, 38, 80
8, 7560, Note_on_c, 9, 42, 70
8, 7619, Note_on_c, 9, 42, 0
8, 7619, Note_on_c, 9, 38, 0
8, 7620, Note_on_c, 9, 42, 70
8, 7679, Note_on_c, 9, 42, 0
8, 7680, Note_on_c, 9, 42, 70
8, 7680, Note_on_c, 9, 35, 90
8, 7739, Note_on_c, 9, 35, 0
8, 7739, Note_on_c, 9, 42, 0
8, 7740, Note_on_c, 9, 42, 70
8, 7799, Note_on_c, 9, 42, 0
8, 7800, Note_on_c, 9, 38, 80
8, 7800, Note_on_c, 9, 42, 70
8, 7859, Note_on_c, 9, 42, 0
8, 7859, Note_on_c, 9, 38, 0
8, 7860, Note_on_c, 9, 42, 70
8, 7919, Note_on_c, 9, 42, 0
8, 7920, Note_on_c, 9, 35, 90
8, 7920, Note_on_c, 9, 42, 70
8, 7979, Note_on_c, 9, 42, 0
8, 7979, Note_on_c, 9, 35, 0
8, 7980, Note_on_c, 9, 42, 70
8, 8039, Note_on_c, 9, 42, 0
8, 8040, Note_on_c, 9, 38, 80
8, 8040, Note_on_c, 9, 42, 70
8, 8099, Note_on_c, 9, 42, 0
8, 8099, Note_on_c, 9, 38, 0
8, 8100, Note_on_c, 9, 42, 70
8, 8159, Note_on_c, 9, 42, 0
8, 8160, Note_on_c, 9, 42, 70
8, 8160, Note_on_c, 9, 35, 90
8, 8219, Note_on_c, 9, 35, 0
8, 8219, Note_on_c, 9, 42, 0
8, 8220, Note_on_c, 9, 42, 70
8, 8279, Note_on_c, 9, 42, 0
8, 8280, Note_on_c, 9, 38, 80
8, 8280, Note_on_c, 9, 42, 70
8, 8339, Note_on_c, 9, 42, 0
8, 8339, Note_on_c, 9, 38, 0
8, 8340, Note_on_c, 9, 42, 70
8, 8399, Note_on_c, 9, 42, 0
8, 8400, Note_on_c, 9, 35, 90
8, 8400, Note_on_c, 9, 42, 70
8, 8459, Note_on_c, 9, 42, 0
8, 8459, Note_on_c, 9, 35, 0
8, 8460, Note_on_c, 9, 42, 70
8, 8519, Note_on_c, 9, 42, 0
8, 8520, Note_on_c, 9, 38, 80
8, 8520, Note_on_c, 9, 42, 70
8, 8579, Note_on_c, 9, 42, 0
8, 8579, Note_on_c, 9, 38, 0
8, 8580, Note_on_c, 9, 42, 70
8, 8639, Note_on_c, 9, 42, 0
8, 8640, Note_on_c, 9, 42, 70
8, 8640, Note_on_c, 9, 35, 90
8, 8699, Note_on_c, 9, 35, 0
8, 8699, Note_on_c, 9, 42, 0
8, 8700, Note_on_c, 9, 42, 70
8, 8759, Note_on_c, 9, 42, 0
8, 8760, Note_on_c, 9, 42, 70
8, 8760, Note_on_c, 9, 38, 80
8, 8819, Note_on_c, 9, 38, 0
8, 8819, Note_on_c, 9, 42, 0
8, 8820, Note_on_c, 9, 42, 70
8, 8879, Note_on_c, 9, 42, 0
8, 8880, Note_on_c, 9, 35, 90
8, 8880, Note_on_c, 9, 42, 70
8, 8939, Note_on_c, 9, 42, 0
8, 8939, Note_on_c, 9, 35, 0
8, 8940, Note_on_c, 9, 42, 70
8, 8999, Note_on_c, 9, 42, 0
8, 9000, Note_on_c, 9, 42, 70
8, 9000, Note_on_c, 9, 38, 80
8, 9059, Note_on_c, 9, 38, 0
8, 9059, Note_on_c, 9, 42, 0
8, 9060, Note_on_c, 9, 42, 70
8, 9119, Note_on_c, 9, 42, 0
8, 9120, Note_on_c, 9, 35, 90
8, 9120, Note_on_c, 9, 42, 70
8, 9179, Note_on_c, 9, 42, 0
8, 9179, Note_on_c, 9, 35, 0
8, 9180, Note_on_c, 9, 42, 70
8, 9239, Note_on_c, 9, 42, 0
8, 9240, Note_on_c, 9, 42, 70
8, 9240, Note_on_c, 9, 38, 80
8, 9299, Note_on_c, 9, 38, 0
8, 9299, Note_on_c, 9, 42, 0
8, 9300, Note_on_c, 9, 42, 70
8, 9359, Note_on_c, 9, 42, 0
8, 9360, Note_on_c, 9, 42, 70
8, 9360, Note_on_c, 9, 35, 90
8, 9419, Note_on_c, 9, 35, 0
8, 9419, Note_on_c, 9, 42, 0
8, 9420, Note_on_c, 9, 42, 70
8, 9479, Note_on_c, 9, 42, 0
8, 9480, Note_on_c, 9, 42, 70
8, 9480, Note_on_c, 9, 38, 80
8, 9539, Note_on_c, 9, 38, 0
8, 9539, Note_on_c, 9, 42, 0
8, 9540, Note_on_c, 9, 42, 70
8, 9599, Note_on_c, 9, 42, 0
8, 9600, Note_on_c, 9, 35, 90
8, 9600, Note_on_c, 9, 42, 70
8, 9659, Note_on_c, 9, 42, 0
8, 9659, Note_on_c, 9, 35, 0
8, 9660, Note_on_c, 9, 42, 70
8, 9719, Note_on_c, 9, 42, 0
8, 9720, Note_on_c, 9, 42, 70
8, 9720, Note_on_c, 9, 38, 80
8, 9779, Note_on_c, 9, 38, 0
8, 9779, Note_on_c, 9, 42, 0
8, 9780, Note_on_c, 9, 42, 70
8, 9839, Note_on_c, 9, 42, 0
8, 9840, Note_on_c, 9, 35, 90
8, 9840, Note_on_c, 9, 42, 70
8, 9899, Note_on_c, 9, 42, 0
8, 9899, Note_on_c, 9, 35, 0
8, 9900, Note_on_c, 9, 42, 70
8, 9959, Note_on_c, 9, 42, 0
8, 9960, Note_on_c, 9, 42, 70
8, 9960, Note_on_c, 9, 38, 80
8, 10019, Note_on_c, 9, 38, 0
8, 10019, Note_on_c, 9, 42, 0
8, 10020, Note_on_c, 9, 42, 70
8, 10079, Note_on_c, 9, 42, 0
8, 10080, Note_on_c, 9, 35, 90
8, 10080, Note_on_c, 9, 42, 70
8, 10139, Note_on_c, 9, 42, 0
8, 10139, Note_on_c, 9, 35, 0
8, 10140, Note_on_c, 9, 42, 70
8, 10199, Note_on_c, 9, 42, 0
8, 10200, Note_on_c, 9, 38, 80
8, 10200, Note_on_c, 9, 42, 70
8, 10259, Note_on_c, 9, 42, 0
8, 10259, Note_on_c, 9, 38, 0
8, 10260, Note_on_c, 9, 42, 70
8, 10319, Note_on_c, 9, 42, 0
8, 10320, Note_on_c, 9, 35, 90
8, 10320, Note_on_c, 9, 42, 70
8, 10379, Note_on_c, 9, 42, 0
8, 10379, Note_on_c, 9, 35, 0
8, 10380, Note_on_c, 9, 42, 70
8, 10439, Note_on_c, 9, 42, 0
8, 10440, Note_on_c, 9, 42, 70
8, 10440, Note_on_c, 9, 38, 80
8, 10499, Note_on_c, 9, 38, 0
8, 10499, Note_on_c, 9, 42, 0
8, 10500, Note_on_c, 9, 42, 70
8, 10559, Note_on_c, 9, 42, 0
8, 10560, Note_on_c, 9, 35, 90
8, 10560, Note_on_c, 9, 42, 70
8, 10619, Note_on_c, 9, 42, 0
8, 10619, Note_on_c, 9, 35, 0
8, 10620, Note_on_c, 9, 42, 70
8, 10679, Note_on_c, 9, 42, 0
8, 10680, Note_on_c, 9, 42, 70
8, 10680, Note_on_c, 9, 38, 80
8, 10739, Note_on_c, 9, 38, 0
8, 10739, Note_on_c, 9, 42, 0
8, 10740, Note_on_c, 9, 42, 70
8, 10799, Note_on_c, 9, 42, 0
8, 10800, Note_on_c, 9, 42, 70
8, 10800, Note_on_c, 9, 35, 90
8, 10859, Note_on_c, 9, 35, 0
8, 10859, Note_on_c, 9, 42, 0
8, 10860, Note_on_c, 9, 42, 70
8, 10919, Note_on_c, 9, 42, 0
8, 10920, Note_on_c, 9, 38, 80
8, 10920, Note_on_c, 9, 42, 70
8, 10979, Note_on_c, 9, 42, 0
8, 10979, Note_on_c, 9, 38, 0
8, 10980, Note_on_c, 9, 42, 70
8, 11039, Note_on_c, 9, 42, 0
8, 11040, Note_on_c, 9, 35, 90
8, 11040, Note_on_c, 9, 42, 70
8, 11099, Note_on_c, 9, 42, 0
8, 11099, Note_on_c, 9, 35, 0
8, 11100, Note_on_c, 9, 42, 70
8, 11159, Note_on_c, 9, 42, 0
8, 11160, Note_on_c, 9, 38, 80
8, 11160, Note_on_c, 9, 42, 70
8, 11219, Note_on_c, 9, 42, 0
8, 11219, Note_on_c, 9, 38, 0
8, 11220, Note_on_c, 9, 42, 70
8, 11279, Note_on_c, 9, 42, 0
8, 11280, Note_on_c, 9, 35, 90
8, 11280, Note_on_c, 9, 42, 70
8, 11339, Note_on_c, 9, 42, 0
8, 11339, Note_on_c, 9, 35, 0
8, 11340, Note_on_c, 9, 42, 70
8, 11399, Note_on_c, 9, 42, 0
8, 11400, Note_on_c, 9, 42, 70
8, 11400, Note_on_c, 9, 38, 80
8, 11459, Note_on_c, 9, 38, 0
8, 11459, Note_on_c, 9, 42, 0
8, 11460, Note_on_c, 9, 42, 70
8, 11519, Note_on_c, 9, 42, 0
8, 11520, Note_on_c, 9, 35, 90
8, 11520, Note_on_c, 9, 42, 70
8, 11579, Note_on_c, 9, 42, 0
8, 11579, Note_on_c, 9, 35, 0
8, 11580, Note_on_c, 9, 42, 70
8, 11639, Note_on_c, 9, 42, 0
8, 11640, Note_on_c, 9, 38, 80
8, 11640, Note_on_c, 9, 42, 70
8, 11699, Note_on_c, 9, 42, 0
8, 11699, Note_on_c, 9, 38, 0
8, 11700, Note_on_c, 9, 42, 70
8, 11759, Note_on_c, 9, 42, 0
8, 11760, Note_on_c, 9, 35, 90
8, 11760, Note_on_c, 9, 42, 70
8, 11819, Note_on_c, 9, 42, 0
8, 11819, Note_on_c, 9, 35, 0
8, 11820, Note_on_c, 9, 42, 70
8, 11879, Note_on_c, 9, 42, 0
8, 11880, Note_on_c, 9, 42, 70
8, 11880, Note_on_c, 9, 38, 80
8, 11939, Note_on_c, 9, 38, 0
8, 11939, Note_on_c, 9, 42, 0
8, 11940, Note_on_c, 9, 42, 70
8, 11999, Note_on_c, 9, 42, 0
8, 12000, Note_on_c, 9, 35, 90
8, 12000, Note_on_c, 9, 42, 70
8, 12059, Note_on_c, 9, 42, 0
8, 12059, Note_on_c, 9, 35, 0
8, 12060, Note_on_c, 9, 42, 70
8, 12119, Note_on_c, 9, 42, 0
8, 12120, Note_on_c, 9, 38, 80
8, 12120, Note_on_c, 9, 42, 70
8, 12179, Note_on_c, 9, 42, 0
8, 12179, Note_on_c, 9, 38, 0
8, 12180, Note_on_c, 9, 42, 70
8, 12239, Note_on_c, 9, 42, 0
8, 12240, Note_on_c, 9, 35, 90
8, 12240, Note_on_c, 9, 42, 70
8, 12299, Note_on_c, 9, 42, 0
8, 12299, Note_on_c, 9, 35, 0
8, 12300, Note_on_c, 9, 42, 70
8, 12359, Note_on_c, 9, 42, 0
8, 12360, Note_on_c, 9, 38, 80
8, 12360, Note_on_c, 9, 42, 70
8, 12419, Note_on_c, 9, 42, 0
8, 12419, Note_on_c, 9, 38, 0
8, 12420, Note_on_c, 9, 42, 70
8, 12479, Note_on_c, 9, 42, 0
8, 12480, Note_on_c, 9, 35, 90
8, 12480, Note_on_c, 9, 42, 70
8, 12539, Note_on_c, 9, 42, 0
8, 12539, Note_on_c, 9, 35, 0
8, 12960, Note_on_c, 9, 35, 90
8, 12960, Note_on_c, 9, 42, 70
8, 13019, Note_on_c, 9, 42, 0
8, 13019, Note_on_c, 9, 35, 0
8, 13020, Note_on_c, 9, 42, 70
8, 13079, Note_on_c, 9, 42, 0
8, 13080, Note_on_c, 9, 42, 70
8, 13080, Note_on_c, 9, 38, 80
8, 13139, Note_on_c, 9, 38, 0
8, 13139, Note_on_c, 9, 42, 0
8, 13140, Note_on_c, 9, 42, 70
8, 13199, Note_on_c, 9, 42, 0
8, 13200, Note_on_c, 9, 35, 90
8, 13200, Note_on_c, 9, 42, 70
8, 13259, Note_on_c, 9, 42, 0
8, 13259, Note_on_c, 9, 35, 0
8, 13260, Note_on_c, 9, 42, 70
8, 13319, Note_on_c, 9, 42, 0
8, 13320, Note_on_c, 9, 38, 80
8, 13320, Note_on_c, 9, 42, 70
8, 13379, Note_on_c, 9, 42, 0
8, 13379, Note_on_c, 9, 38, 0
8, 13380, Note_on_c, 9, 42, 70
8, 13439, Note_on_c, 9, 42, 0
8, 13440, Note_on_c, 9, 42, 70
8, 13440, Note_on_c, 9, 35, 90
8, 13499, Note_on_c, 9, 35, 0
8, 13499, Note_on_c, 9, 42, 0
8, 13500, Note_on_c, 9, 42, 70
8, 13559, Note_on_c, 9, 42, 0
8, 13560, Note_on_c, 9, 38, 80
8, 13560, Note_on_c, 9, 42, 70
8, 13619, Note_on_c, 9, 42, 0
8, 13619, Note_on_c, 9, 38, 0
8, 13620, Note_on_c, 9, 42, 70
8, 13679, Note_on_c, 9, 42, 0
8, 13680, Note_on_c, 9, 35, 90
8, 13680, Note_on_c, 9, 42, 70
8, 13739, Note_on_c, 9, 42, 0
8, 13739, Note_on_c, 9, 35, 0
8, 13740, Note_on_c, 9, 42, 70
8, 13799, Note_on_c, 9, 42, 0
8, 13800, Note_on_c, 9, 38, 80
8, 13800, Note_on_c, 9, 42, 70
8, 13859, Note_on_c, 9, 42, 0
8, 13859, Note_on_c, 9, 38, 0
8, 13860, Note_on_c, 9, 42, 70
8, 13919, Note_on_c, 9, 42, 0
8, 13920, Note_on_c, 9, 42, 70
8, 13920, Note_on_c, 9, 35, 90
8, 13979, Note_on_c, 9, 35, 0
8, 13979, Note_on_c, 9, 42, 0
8, 13980, Note_on_c, 9, 42, 70
8, 14039, Note_on_c, 9, 42, 0
8, 14040, Note_on_c, 9, 38, 80
8, 14040, Note_on_c, 9, 42, 70
8, 14099, Note_on_c, 9, 42, 0
8, 14099, Note_on_c, 9, 38, 0
8, 14100, Note_on_c, 9, 42, 70
8, 14159, Note_on_c, 9, 42, 0
8, 14160, Note_on_c, 9, 42, 70
8, 14160, Note_on_c, 9, 35, 90
8, 14219, Note_on_c, 9, 35, 0
8, 14219, Note_on_c, 9, 42, 0
8, 14220, Note_on_c, 9, 42, 70
8, 14279, Note_on_c, 9, 42, 0
8, 14280, Note_on_c, 9, 42, 70
8, 14280, Note_on_c, 9, 38, 80
8, 14339, Note_on_c, 9, 38, 0
8, 14339, Note_on_c, 9, 42, 0
8, 14340, Note_on_c, 9, 42, 70
8, 14399, Note_on_c, 9, 42, 0
8, 14400, Note_on_c, 9, 42, 70
8, 14400, Note_on_c, 9, 35, 90
8, 14459, Note_on_c, 9, 35, 0
8, 14459, Note_on_c, 9, 42, 0
8, 14460, Note_on_c, 9, 42, 70
8, 14519, Note_on_c, 9, 42, 0
8, 14520, Note_on_c, 9, 38, 80
8, 14520, Note_on_c, 9, 42, 70
8, 14579, Note_on_c, 9, 42, 0
8, 14579, Note_on_c, 9, 38, 0
8, 14580, Note_on_c, 9, 42, 70
8, 14639, Note_on_c, 9, 42, 0
8, 14640, Note_on_c, 9, 35, 90
8, 14640, Note_on_c, 9, 42, 70
8, 14699, Note_on_c, 9, 42, 0
8, 14699, Note_on_c, 9, 35, 0
8, 14700, Note_on_c, 9, 42, 70
8, 14759, Note_on_c, 9, 42, 0
8, 14760, Note_on_c, 9, 38, 80
8, 14760, Note_on_c, 9, 42, 70
8, 14819, Note_on_c, 9, 42, 0
8, 14819, Note_on_c, 9, 38, 0
8, 14820, Note_on_c, 9, 42, 70
8, 14879, Note_on_c, 9, 42, 0
8, 14880, Note_on_c, 9, 42, 70
8, 14880, Note_on_c, 9, 35, 90
8, 14939, Note_on_c, 9, 35, 0
8, 14939, Note_on_c, 9, 42, 0
8, 14940, Note_on_c, 9, 42, 70
8, 14999, Note_on_c, 9, 42, 0
8, 15000, Note_on_c, 9, 38, 80
8, 15000, Note_on_c, 9, 42, 70
8, 15059, Note_on_c, 9, 42, 0
8, 15059, Note_on_c, 9, 38, 0
8, 15060, Note_on_c, 9, 42, 70
8, 15119, Note_on_c, 9, 42, 0
8, 15120, Note_on_c, 9, 35, 90
8, 15120, Note_on_c, 9, 42, 70
8, 15179, Note_on_c, 9, 42, 0
8, 15179, Note_on_c, 9, 35, 0
