7, 30865, Note_on_c, 9, 42, 0
7, 30922, Note_on_c, 9, 46, 90
7, 30922, Note_on_c, 9, 51, 50
7, 30947, Note_on_c, 9, 51, 0
7, 30947, Note_on_c, 9, 46, 0
7, 30960, Note_on_c, 9, 51, 115
7, 30985, Note_on_c, 9, 51, 0
7, 31080, Note_on_c, 9, 42, 100
7, 31080, Note_on_c, 9, 37, 70
7, 31080, Note_on_c, 9, 51, 90
7, 31105, Note_on_c, 9, 51, 0
7, 31105, Note_on_c, 9, 37, 0
7, 31105, Note_on_c, 9, 42, 0
7, 31162, Note_on_c, 9, 51, 60
7, 31187, Note_on_c, 9, 51, 0
7, 31200, Note_on_c, 9, 35, 80
7, 31200, Note_on_c, 9, 51, 115
7, 31225, Note_on_c, 9, 51, 0
7, 31225, Note_on_c, 9, 35, 0
7, 31284, Note_on_c, 9, 51, 70
7, 31309, Note_on_c, 9, 51, 0
7, 31320, Note_on_c, 9, 42, 100
7, 31320, Note_on_c, 9, 37, 70
7, 31320, Note_on_c, 9, 51, 100
7, 31345, Note_on_c, 9, 51, 0
7, 31345, Note_on_c, 9, 37, 0
7, 31345, Note_on_c, 9, 42, 0
7, 31440, Note_on_c, 9, 38, 40
7, 31440, Note_on_c, 9, 51, 115
7, 31465, Note_on_c, 9, 51, 0
7, 31465, Note_on_c, 9, 38, 0
7, 31560, Note_on_c, 9, 42, 100
7, 31560, Note_on_c, 9, 37, 70
7, 31560, Note_on_c, 9, 51, 90
7, 31585, Note_on_c, 9, 51, 0
7, 31585, Note_on_c, 9, 37, 0
7, 31585, Note_on_c, 9, 42, 0
7, 31644, Note_on_c, 9, 51, 50
7, 31669, Note_on_c, 9, 51, 0
7, 31680, Note_on_c, 9, 35, 70
7, 31680, Note_on_c, 9, 51, 115
7, 31705, Note_on_c, 9, 51, 0
7, 31705, Note_on_c, 9, 35, 0
7, 31800, Note_on_c, 9, 42, 100
7, 31800, Note_on_c, 9, 37, 70
7, 31800, Note_on_c, 9, 51, 100
7, 31825, Note_on_c, 9, 51, 0
7, 31825, Note_on_c, 9, 37, 0
7, 31825, Note_on_c, 9, 42, 0
7, 31884, Note_on_c, 9, 51, 50
7, 31909, Note_on_c, 9, 51, 0
7, 31920, Note_on_c, 9, 51, 115
7, 31945, Note_on_c, 9, 51, 0
7, 32004, Note_on_c, 9, 38, 90
7, 32029, Note_on_c, 9, 38, 0
7, 32040, Note_on_c, 9, 42, 100
7, 32040, Note_on_c, 9, 37, 70
7, 32040, Note_on_c, 9, 51, 90
7, 32065, Note_on_c, 9, 51, 0
7, 32065, Note_on_c, 9, 37, 0
7, 32065, Note_on_c, 9, 42, 0
7, 32124, Note_on_c, 9, 35, 60
7, 32124, Note_on_c, 9, 51, 60
7, 32149, Note_on_c, 9, 51, 0
7, 32149, Note_on_c, 9, 35, 0
7, 32160, Note_on_c, 9, 35, 80
7, 32160, Note_on_c, 9, 51, 115
7, 32185, Note_on_c, 9, 51, 0
7, 32185, Note_on_c, 9, 35, 0
7, 32244, Note_on_c, 9, 38, 70
7, 32269, Note_on_c, 9, 38, 0
7, 32280, Note_on_c, 9, 42, 100
7, 32280, Note_on_c, 9, 37, 70
7, 32280, Note_on_c, 9, 51, 90
7, 32305, Note_on_c, 9, 51, 0
7, 32305, Note_on_c, 9, 37, 0
7, 32305, Note_on_c, 9, 42, 0
7, 32364, Note_on_c, 9, 38, 40
7, 32364, Note_on_c, 9, 51, 55
7, 32389, Note_on_c, 9, 51, 0
7, 32389, Note_on_c, 9, 38, 0
7, 32400, Note_on_c, 9, 51, 115
7, 32425, Note_on_c, 9, 51, 0
7, 32520, Note_on_c, 9, 42, 100
7, 32520, Note_on_c, 9, 37, 70
7, 32520, Note_on_c, 9, 51, 80
7, 32545, Note_on_c, 9, 51, 0
7, 32545, Note_on_c, 9, 37, 0
7, 32545, Note_on_c, 9, 42, 0
7, 32604, Note_on_c, 9, 51, 60
7, 32629, Note_on_c, 9, 51, 0
7, 32640, Note_on_c, 9, 35, 54
7, 32640, Note_on_c, 9, 51, 115
7, 32665, Note_on_c, 9, 51, 0
7, 32665, Note_on_c, 9, 35, 0
7, 32760, Note_on_c, 9, 42, 100
7, 32760, Note_on_c, 9, 37, 70
7, 32760, Note_on_c, 9, 51, 80
7, 32785, Note_on_c, 9, 51, 0
7, 32785, Note_on_c, 9, 37, 0
7, 32785, Note_on_c, 9, 42, 0
7, 32842, Note_on_c, 9, 51, 50
7, 32867, Note_on_c, 9, 51, 0
7, 32880, Note_on_c, 9, 51, 115
7, 32905, Note_on_c, 9, 51, 0
7, 33000, Note_on_c, 9, 42, 100
7, 33000, Note_on_c, 9, 37, 70
7, 33000, Note_on_c, 9, 51, 90
7, 33025, Note_on_c, 9, 51, 0
7, 33025, Note_on_c, 9, 37, 0
7, 33025, Note_on_c, 9, 42, 0
7, 33082, Note_on_c, 9, 51, 60
7, 33082, Note_on_c, 9, 45, 60
7, 33107, Note_on_c, 9, 45, 0
7, 33107, Note_on_c, 9, 51, 0
7, 33120, Note_on_c, 9, 51, 115
7, 33145, Note_on_c, 9, 51, 0
7, 33240, Note_on_c, 9, 42, 100
7, 33240, Note_on_c, 9, 37, 70
7, 33240, Note_on_c, 9, 51, 90
7, 33265, Note_on_c, 9, 51, 0
7, 33265, Note_on_c, 9, 37, 0
7, 33265, Note_on_c, 9, 42, 0
7, 33322, Note_on_c, 9, 38, 40
7, 33322, Note_on_c, 9, 51, 55
7, 33347, Note_on_c, 9, 51, 0
7, 33347, Note_on_c, 9, 38, 0
7, 33360, Note_on_c, 9, 51, 115
7, 33385, Note_on_c, 9, 51, 0
7, 33442, Note_on_c, 9, 46, 80
7, 33467, Note_on_c, 9, 46, 0
7, 33480, Note_on_c, 9, 42, 100
7, 33480, Note_on_c, 9, 37, 70
7, 33480, Note_on_c, 9, 51, 90
7, 33505, Note_on_c, 9, 51, 0
7, 33505, Note_on_c, 9, 37, 0
7, 33505, Note_on_c, 9, 42, 0
7, 33562, Note_on_c, 9, 38, 40
7, 33562, Note_on_c, 9, 51, 60
7, 33587, Note_on_c, 9, 51, 0
7, 33587, Note_on_c, 9, 38, 0
7, 33600, Note_on_c, 9, 35, 80
7, 33600, Note_on_c, 9, 51, 115
7, 33625, Note_on_c, 9, 51, 0
7, 33625, Note_on_c, 9, 35, 0
7, 33720, Note_on_c, 9, 42, 100
7, 33720, Note_on_c, 9, 37, 70
7, 33720, Note_on_c, 9, 51, 100
7, 33745, Note_on_c, 9, 51, 0
7, 33745, Note_on_c, 9, 37, 0
7, 33745, Note_on_c, 9, 42, 0
7, 33802, Note_on_c, 9, 38, 40
7, 33802, Note_on_c, 9, 51, 60
7, 33827, Note_on_c, 9, 51, 0
7, 33827, Note_on_c, 9, 38, 0
7, 33840, Note_on_c, 9, 51, 115
7, 33865, Note_on_c, 9, 51, 0
7, 33922, Note_on_c, 9, 38, 40
7, 33947, Note_on_c, 9, 38, 0
7, 33960, Note_on_c, 9, 42, 100
7, 33960, Note_on_c, 9, 37, 70
7, 33960, Note_on_c, 9, 51, 90
7, 33985, Note_on_c, 9, 51, 0
7, 33985, Note_on_c, 9, 37, 0
7, 33985, Note_on_c, 9, 42, 0
7, 34042, Note_on_c, 9, 51, 50
7, 34067, Note_on_c, 9, 51, 0
7, 34080, Note_on_c, 9, 51, 115
7, 34105, Note_on_c, 9, 51, 0
7, 34200, Note_on_c, 9, 42, 100
7, 34200, Note_on_c, 9, 37, 70
7, 34200, Note_on_c, 9, 51, 90
7, 34225, Note_on_c, 9, 51, 0
7, 34225, Note_on_c, 9, 37, 0
7, 34225, Note_on_c, 9, 42, 0
7, 34282, Note_on_c, 9, 38, 40
7, 34282, Note_on_c, 9, 51, 55
7, 34307, Note_on_c, 9, 51, 0
7, 34307, Note_on_c, 9, 38, 0
7, 34320, Note_on_c, 9, 51, 115
7, 34345, Note_on_c, 9, 51, 0
7, 34440, Note_on_c, 9, 51, 115
7, 34465, Note_on_c, 9, 51, 0
7, 34524, Note_on_c, 9, 51, 70
7, 34549, Note_on_c, 9, 51, 0
7, 34560, Note_on_c, 9, 42, 100
7, 34560, Note_on_c, 9, 37, 70
7, 34560, Note_on_c, 9, 51, 100
7, 34585, Note_on_c, 9, 51, 0
7, 34585, Note_on_c, 9, 37, 0
7, 34585, Note_on_c, 9, 42, 0
7, 34680, Note_on_c, 9, 38, 40
7, 34680, Note_on_c, 9, 51, 115
7, 34705, Note_on_c, 9, 51, 0
7, 34705, Note_on_c, 9, 38, 0
7, 34800, Note_on_c, 9, 35, 80
7, 34800, Note_on_c, 9, 51, 115
7, 34825, Note_on_c, 9, 51, 0
7, 34825, Note_on_c, 9, 35, 0
7, 34920, Note_on_c, 9, 42, 100
7, 34920, Note_on_c, 9, 37, 70
7, 34920, Note_on_c, 9, 51, 90
7, 34945, Note_on_c, 9, 51, 0
7, 34945, Note_on_c, 9, 37, 0
7, 34945, Note_on_c, 9, 42, 0
7, 35004, Note_on_c, 9, 38, 40
7, 35004, Note_on_c, 9, 51, 55
7, 35029, Note_on_c, 9, 51, 0
7, 35029, Note_on_c, 9, 38, 0
7, 35040, Note_on_c, 9, 51, 115
7, 35065, Note_on_c, 9, 51, 0
7, 35124, Note_on_c, 9, 51, 80
7, 35149, Note_on_c, 9, 51, 0
7, 35160, Note_on_c, 9, 51, 115
7, 35185, Note_on_c, 9, 51, 0
7, 35280, Note_on_c, 9, 42, 100
7, 35280, Note_on_c, 9, 37, 70
7, 35280, Note_on_c, 9, 51, 100
7, 35305, Note_on_c, 9, 51, 0
7, 35305, Note_on_c, 9, 37, 0
7, 35305, Note_on_c, 9, 42, 0
7, 35362, Note_on_c, 9, 38, 40
7, 35362, Note_on_c, 9, 51, 60
7, 35387, Note_on_c, 9, 51, 0
7, 35387, Note_on_c, 9, 38, 0
7, 35400, Note_on_c, 9, 51, 115
7, 35425, Note_on_c, 9, 51, 0
7, 35520, Note_on_c, 9, 35, 80
7, 35520, Note_on_c, 9, 51, 115
7, 35545, Note_on_c, 9, 51, 0
7, 35545, Note_on_c, 9, 35, 0
7, 35604, Note_on_c, 9, 38, 70
7, 35629, Note_on_c, 9, 38, 0
7, 35640, Note_on_c, 9, 42, 100
7, 35640, Note_on_c, 9, 37, 70
7, 35640, Note_on_c, 9, 51, 90
7, 35665, Note_on_c, 9, 51, 0
7, 35665, Note_on_c, 9, 37, 0
7, 35665, Note_on_c, 9, 42, 0
7, 35724, Note_on_c, 9, 38, 40
7, 35724, Note_on_c, 9, 51, 55
7, 35749, Note_on_c, 9, 51, 0
7, 35749, Note_on_c, 9, 38, 0
7, 35760, Note_on_c, 9, 51, 115
7, 35785, Note_on_c, 9, 51, 0
7, 35880, Note_on_c, 9, 35, 80
7, 35880, Note_on_c, 9, 51, 115
7, 35905, Note_on_c, 9, 51, 0
7, 35905, Note_on_c, 9, 35, 0
7, 36000, Note_on_c, 9, 42, 100
7, 36000, Note_on_c, 9, 37, 70
7, 36000, Note_on_c, 9, 51, 80
7, 36025, Note_on_c, 9, 51, 0
7, 36025, Note_on_c, 9, 37, 0
7, 36025, Note_on_c, 9, 42, 0
7, 36082, Note_on_c, 9, 46, 90
7, 36082, Note_on_c, 9, 51, 50
7, 36107, Note_on_c, 9, 51, 0
7, 36107, Note_on_c, 9, 46, 0
7, 36120, Note_on_c, 9, 51, 115
7, 36145, Note_on_c, 9, 51, 0
7, 36240, Note_on_c, 9, 35, 60
7, 36240, Note_on_c, 9, 51, 115
7, 36265, Note_on_c, 9, 51, 0
7, 36265, Note_on_c, 9, 35, 0
7, 36360, Note_on_c, 9, 42, 100
7, 36360, Note_on_c, 9, 37, 70
7, 36360, Note_on_c, 9, 51, 90
7, 36385, Note_on_c, 9, 51, 0
7, 36385, Note_on_c, 9, 37, 0
7, 36385, Note_on_c, 9, 42, 0
7, 36442, Note_on_c, 9, 38, 40
7, 36442, Note_on_c, 9, 51, 55
7, 36467, Note_on_c, 9, 51, 0
7, 36467, Note_on_c, 9, 38, 0
7, 36480, Note_on_c, 9, 51, 115
7, 36505, Note_on_c, 9, 51, 0
7, 36562, Note_on_c, 9, 51, 80
7, 36587, Note_on_c, 9, 51, 0
7, 36600, Note_on_c, 9, 42, 100
7, 36600, Note_on_c, 9, 37, 70
7, 36600, Note_on_c, 9, 51, 90
7, 36625, Note_on_c, 9, 51, 0
7, 36625, Note_on_c, 9, 37, 0
7, 36625, Note_on_c, 9, 42, 0
7, 36682, Note_on_c, 9, 38, 40
7, 36682, Note_on_c, 9, 51, 60
7, 36707, Note_on_c, 9, 51, 0
7, 36707, Note_on_c, 9, 38, 0
7, 36720, Note_on_c, 9, 51, 100
7, 36745, Note_on_c, 9, 51, 0
7, 36840, Note_on_c, 9, 42, 100
7, 36840, Note_on_c, 9, 37, 70
7, 36840, Note_on_c, 9, 51, 90
7, 36865, Note_on_c, 9, 51, 0
7, 36865, Note_on_c, 9, 37, 0
7, 36865, Note_on_c, 9, 42, 0
7, 36920, Note_on_c, 9, 35, 80
7, 36945, Note_on_c, 9, 35, 0
7, 36960, Note_on_c, 9, 51, 120
7, 36985, Note_on_c, 9, 51, 0
7, 37040, Note_on_c, 9, 38, 70
7, 37065, Note_on_c, 9, 38, 0
7, 37080, Note_on_c, 9, 42, 100
7, 37080, Note_on_c, 9, 37, 70
7, 37080, Note_on_c, 9, 51, 115
7, 37105, Note_on_c, 9, 51, 0
7, 37105, Note_on_c, 9, 37, 0
7, 37105, Note_on_c, 9, 42, 0
7, 37160, Note_on_c, 9, 38, 50
7, 37185, Note_on_c, 9, 38, 0
7, 37200, Note_on_c, 9, 51, 115
7, 37225, Note_on_c, 9, 51, 0
7, 37284, Note_on_c, 9, 51, 70
7, 37309, Note_on_c, 9, 51, 0
7, 37320, Note_on_c, 9, 42, 100
7, 37320, Note_on_c, 9, 37, 70
7, 37320, Note_on_c, 9, 51, 100
7, 37345, Note_on_c, 9, 51, 0
7, 37345, Note_on_c, 9, 37, 0
7, 37345, Note_on_c, 9, 42, 0
7, 37404, Note_on_c, 9, 38, 30
7, 37429, Note_on_c, 9, 38, 0
7, 37440, Note_on_c, 9, 38, 40
7, 37440, Note_on_c, 9, 51, 115
7, 37465, Note_on_c, 9, 51, 0
7, 37465, Note_on_c, 9, 38, 0
7, 37560, Note_on_c, 9, 42, 100
7, 37560, Note_on_c, 9, 37, 70
7, 37560, Note_on_c, 9, 51, 90
7, 37585, Note_on_c, 9, 51, 0
7, 37585, Note_on_c, 9, 37, 0
7, 37585, Note_on_c, 9, 42, 0
7, 37644, Note_on_c, 9, 51, 50
7, 37669, Note_on_c, 9, 51, 0
7, 37680, Note_on_c, 9, 42, 100
7, 37680, Note_on_c, 9, 37, 70
7, 37680, Note_on_c, 9, 51, 100
7, 37705, Note_on_c, 9, 51, 0
7, 37705, Note_on_c, 9, 37, 0
7, 37705, Note_on_c, 9, 42, 0
7, 37800, Note_on_c, 9, 38, 40
7, 37800, Note_on_c, 9, 51, 115
7, 37825, Note_on_c, 9, 51, 0
7, 37825, Note_on_c, 9, 38, 0
7, 37920, Note_on_c, 9, 35, 80
7, 37920, Note_on_c, 9, 51, 115
7, 37945, Note_on_c, 9, 51, 0
7, 37945, Note_on_c, 9, 35, 0
7, 38040, Note_on_c, 9, 42, 100
7, 38040, Note_on_c, 9, 37, 70
7, 38040, Note_on_c, 9, 51, 90
7, 38065, Note_on_c, 9, 51, 0
7, 38065, Note_on_c, 9, 37, 0
7, 38065, Note_on_c, 9, 42, 0
7, 38124, Note_on_c, 9, 38, 40
7, 38124, Note_on_c, 9, 51, 55
7, 38149, Note_on_c, 9, 51, 0
7, 38149, Note_on_c, 9, 38, 0
7, 38160, Note_on_c, 9, 51, 115
7, 38185, Note_on_c, 9, 51, 0
7, 38244, Note_on_c, 9, 51, 80
7, 38269, Note_on_c, 9, 51, 0
7, 38280, Note_on_c, 9, 51, 115
7, 38305, Note_on_c, 9, 51, 0
7, 38400, Note_on_c, 9, 42, 100
7, 38400, Note_on_c, 9, 37, 70
7, 38400, Note_on_c, 9, 51, 100
7, 38425, Note_on_c, 9, 51, 0
7, 38425, Note_on_c, 9, 37, 0
7, 38425, Note_on_c, 9, 42, 0
7, 38482, Note_on_c, 9, 38, 40
7, 38482, Note_on_c, 9, 51, 60
7, 38507, Note_on_c, 9, 51, 0
7, 38507, Note_on_c, 9, 38, 0
7, 38520, Note_on_c, 9, 51, 115
7, 38545, Note_on_c, 9, 51, 0
7, 38640, Note_on_c, 9, 35, 80
7, 38640, Note_on_c, 9, 51, 115
7, 38665, Note_on_c, 9, 51, 0
7, 38665, Note_on_c, 9, 35, 0
7, 38724, Note_on_c, 9, 38, 70
7, 38749, Note_on_c, 9, 38, 0
7, 38760, Note_on_c, 9, 42, 100
7, 38760, Note_on_c, 9, 37, 70
7, 38760, Note_on_c, 9, 51, 90
7, 38785, Note_on_c, 9, 51, 0
7, 38785, Note_on_c, 9, 37, 0
7, 38785, Note_on_c, 9, 42, 0
7, 38844, Note_on_c, 9, 38, 40
7, 38844, Note_on_c, 9, 51, 55
7, 38869, Note_on_c, 9, 51, 0
7, 38869, Note_on_c, 9, 38, 0
7, 38880, Note_on_c, 9, 51, 115
7, 38905, Note_on_c, 9, 51, 0
7, 39000, Note_on_c, 9, 35, 80
7, 39000, Note_on_c, 9, 51, 115
7, 39025, Note_on_c, 9, 51, 0
7, 39025, Note_on_c, 9, 35, 0
7, 39120, Note_on_c, 9, 42, 100
7, 39120, Note_on_c, 9, 37, 70
7, 39120, Note_on_c, 9, 51, 80
7, 39145, Note_on_c, 9, 51, 0
7, 39145, Note_on_c, 9, 37, 0
7, 39145, Note_on_c, 9, 42, 0
7, 39202, Note_on_c, 9, 46, 90
7, 39202, Note_on_c, 9, 51, 50
7, 39227, Note_on_c, 9, 51, 0
7, 39227, Note_on_c, 9, 46, 0
7, 39240, Note_on_c, 9, 51, 115
7, 39265, Note_on_c, 9, 51, 0
7, 39360, Note_on_c, 9, 35, 60
7, 39360, Note_on_c, 9, 51, 115
7, 39385, Note_on_c, 9, 51, 0
7, 39385, Note_on_c, 9, 35, 0
7, 39480, Note_on_c, 9, 42, 100
7, 39480, Note_on_c, 9, 37, 70
7, 39480, Note_on_c, 9, 51, 90
7, 39505, Note_on_c, 9, 51, 0
7, 39505, Note_on_c, 9, 37, 0
7, 39505, Note_on_c, 9, 42, 0
7, 39562, Note_on_c, 9, 38, 40
7, 39562, Note_on_c, 9, 51, 55
7, 39587, Note_on_c, 9, 51, 0
7, 39587, Note_on_c, 9, 38, 0
7, 39600, Note_on_c, 9, 51, 115
7, 39625, Note_on_c, 9, 51, 0
7, 39682, Note_on_c, 9, 51, 80
7, 39707, Note_on_c, 9, 51, 0
7, 39720, Note_on_c, 9, 42, 100
7, 39720, Note_on_c, 9, 37, 70
7, 39720, Note_on_c, 9, 51, 90
7, 39745, Note_on_c, 9, 51, 0
7, 39745, Note_on_c, 9, 37, 0
7, 39745, Note_on_c, 9, 42, 0
7, 39802, Note_on_c, 9, 38, 40
7, 39802, Note_on_c, 9, 51, 60
7, 39827, Note_on_c, 9, 51, 0
7, 39827, Note_on_c, 9, 38, 0
7, 39840, Note_on_c, 9, 51, 100
7, 39865, Note_on_c, 9, 51, 0
7, 39960, Note_on_c, 9, 42, 100
7, 39960, Note_on_c, 9, 37, 70
7, 39960, Note_on_c, 9, 51, 90
7, 39985, Note_on_c, 9, 51, 0
7, 39985, Note_on_c, 9, 37, 0
7, 39985, Note_on_c, 9, 42, 0
7, 40040, Note_on_c, 9, 35, 80
7, 40065, Note_on_c, 9, 35, 0
7, 40080, Note_on_c, 9, 51, 120
7, 40105, Note_on_c, 9, 51, 0
7, 40160, Note_on_c, 9, 38, 70
7, 40185, Note_on_c, 9, 38, 0
7, 40200, Note_on_c, 9, 42, 100
7, 40200, Note_on_c, 9, 37, 70
7, 40200, Note_on_c, 9, 51, 115
7, 40225, Note_on_c, 9, 51, 0
7, 40225, Note_on_c, 9, 37, 0
7, 40225, Note_on_c, 9, 42, 0
7, 40280, Note_on_c, 9, 38, 50
7, 40305, Note_on_c, 9, 38, 0
7, 40320, Note_on_c, 9, 51, 115
7, 40345, Note_on_c, 9, 51, 0
7, 40404, Note_on_c, 9, 51, 70
7, 40429, Note_on_c, 9, 51, 0
7, 40440, Note_on_c, 9, 42, 100
7, 40440, Note_on_c, 9, 37, 70
7, 40440, Note_on_c, 9, 51, 100
7, 40465, Note_on_c, 9, 51, 0
7, 40465, Note_on_c, 9, 37, 0
7, 40465, Note_on_c, 9, 42, 0
7, 40524, Note_on_c, 9, 38, 30
7, 40549, Note_on_c, 9, 38, 0
7, 40560, Note_on_c, 9, 38, 40
7, 40560, Note_on_c, 9, 51, 115
7, 40585, Note_on_c, 9, 51, 0
7, 40585, Note_on_c, 9, 38, 0
7, 40680, Note_on_c, 9, 42, 100
7, 40680, Note_on_c, 9, 37, 70
7, 40680, Note_on_c, 9, 51, 90
7, 40705, Note_on_c, 9, 51, 0
7, 40705, Note_on_c, 9, 37, 0
7, 40705, Note_on_c, 9, 42, 0
7, 40764, Note_on_c, 9, 51, 50
7, 40789, Note_on_c, 9, 51, 0
7, 40800, Note_on_c, 9, 42, 100
7, 40800, Note_on_c, 9, 37, 70
7, 40800, Note_on_c, 9, 51, 100
7, 40825, Note_on_c, 9, 51, 0
7, 40825, Note_on_c, 9, 37, 0
7, 40825, Note_on_c, 9, 42, 0
7, 40920, Note_on_c, 9, 38, 40
7, 40920, Note_on_c, 9, 51, 115
7, 40945, Note_on_c, 9, 51, 0
7, 40945, Note_on_c, 9, 38, 0
7, 41040, Note_on_c, 9, 35, 80
7, 41040, Note_on_c, 9, 51, 115
7, 41065, Note_on_c, 9, 51, 0
7, 41065, Note_on_c, 9, 35, 0
7, 41160, Note_on_c, 9, 42, 100
7, 41160, Note_on_c, 9, 37, 70
7, 41160, Note_on_c, 9, 51, 90
7, 41185, Note_on_c, 9, 51, 0
7, 41185, Note_on_c, 9, 37, 0
7, 41185, Note_on_c, 9, 42, 0
7, 41244, Note_on_c, 9, 38, 40
7, 41244, Note_on_c, 9, 51, 55
7, 41269, Note_on_c, 9, 51, 0
7, 41269, Note_on_c, 9, 38, 0
7, 41280, Note_on_c, 9, 51, 115
7, 41305, Note_on_c, 9, 51, 0
7, 41364, Note_on_c, 9, 51, 80
7, 41389, Note_on_c, 9, 51, 0
7, 41400, Note_on_c, 9, 51, 115
7, 41425, Note_on_c, 9, 51, 0
7, 41520, Note_on_c, 9, 42, 100
7, 41520, Note_on_c, 9, 37, 70
7, 41520, Note_on_c, 9, 51, 100
7, 41545, Note_on_c, 9, 51, 0
7, 41545, Note_on_c, 9, 37, 0
7, 41545, Note_on_c, 9, 42, 0
7, 41602, Note_on_c, 9, 38, 40
7, 41602, Note_on_c, 9, 51, 60
7, 41627, Note_on_c, 9, 51, 0
7, 41627, Note_on_c, 9, 38, 0
7, 41640, Note_on_c, 9, 51, 115
7, 41665, Note_on_c, 9, 51, 0
7, 41760, Note_on_c, 9, 35, 80
7, 41760, Note_on_c, 9, 51, 115
7, 41785, Note_on_c, 9, 51, 0
7, 41785, Note_on_c, 9, 35, 0
7, 41844, Note_on_c, 9, 38, 70
7, 41869, Note_on_c, 9, 38, 0
7, 41880, Note_on_c, 9, 42, 100
7, 41880, Note_on_c, 9, 37, 70
7, 41880, Note_on_c, 9, 51, 90
7, 41905, Note_on_c, 9, 51, 0
7, 41905, Note_on_c, 9, 37, 0
7, 41905, Note_on_c, 9, 42, 0
7, 41964, Note_on_c, 9, 38, 40
7, 41964, Note_on_c, 9, 51, 55
7, 41989, Note_on_c, 9, 51, 0
7, 41989, Note_on_c, 9, 38, 0
7, 42000, Note_on_c, 9, 51, 115
7, 42025, Note_on_c, 9, 51, 0
7, 42120, Note_on_c, 9, 35, 80
7, 42120, Note_on_c, 9, 51, 115
7, 42145, Note_on_c, 9, 51, 0
7, 42145, Note_on_c, 9, 35, 0
7, 42240, Note_on_c, 9, 42, 100
7, 42240, Note_on_c, 9, 37, 70
7, 42240, Note_on_c, 9, 51, 80
7, 42265, Note_on_c, 9, 51, 0
7, 42265, Note_on_c, 9, 37, 0
7, 42265, Note_on_c, 9, 42, 0
7, 42322, Note_on_c, 9, 46, 90
7, 42322, Note_on_c, 9, 51, 50
7, 42347, Note_on_c, 9, 51, 0
7, 42347, Note_on_c, 9, 46, 0
7, 42360, Note_on_c, 9, 51, 115
7, 42385, Note_on_c, 9, 51, 0
7, 42480, Note_on_c, 9, 35, 60
7, 42480, Note_on_c, 9, 51, 115
7, 42505, Note_on_c, 9, 51, 0
7, 42505, Note_on_c, 9, 35, 0
7, 42600, Note_on_c, 9, 42, 100
7, 42600, Note_on_c, 9, 37, 70
7, 42600, Note_on_c, 9, 51, 90
7, 42625, Note_on_c, 9, 51, 0
7, 42625, Note_on_c, 9, 37, 0
7, 42625, Note_on_c, 9, 42, 0
7, 42682, Note_on_c, 9, 38, 40
7, 42682, Note_on_c, 9, 51, 55
7, 42707, Note_on_c, 9, 51, 0
7, 42707, Note_on_c, 9, 38, 0
7, 42720, Note_on_c, 9, 51, 115
7, 42745, Note_on_c, 9, 51, 0
7, 42802, Note_on_c, 9, 51, 80
7, 42827, Note_on_c, 9, 51, 0
7, 42840, Note_on_c, 9, 42, 100
7, 42840, Note_on_c, 9, 37, 70
7, 42840, Note_on_c, 9, 51, 90
7, 42865, Note_on_c, 9, 51, 0
7, 42865, Note_on_c, 9, 37, 0
7, 42865, Note_on_c, 9, 42, 0
7, 42922, Note_on_c, 9, 38, 40
7, 42922, Note_on_c, 9, 51, 60
7, 42947, Note_on_c, 9, 51, 0
7, 42947, Note_on_c, 9, 38, 0
7, 42960, Note_on_c, 9, 51, 100
7, 42985, Note_on_c, 9, 51, 0
7, 43080, Note_on_c, 9, 42, 100
7, 43080, Note_on_c, 9, 37, 70
7, 43080, Note_on_c, 9, 51, 90
7, 43105, Note_on_c, 9, 51, 0
7, 43105, Note_on_c, 9, 37, 0
7, 43105, Note_on_c, 9, 42, 0
7, 43160, Note_on_c, 9, 35, 80
7, 43185, Note_on_c, 9, 35, 0
7, 43200, Note_on_c, 9, 51, 120
7, 43225, Note_on_c, 9, 51, 0
7, 43280, Note_on_c, 9, 38, 70
7, 43305, Note_on_c, 9, 38, 0
7, 43320, Note_on_c, 9, 42, 100
7, 43320, Note_on_c, 9, 37, 70
7, 43320, Note_on_c, 9, 51, 115
7, 43345, Note_on_c, 9, 51, 0
7, 43345, Note_on_c, 9, 37, 0
7, 43345, Note_on_c, 9, 42, 0
7, 43400, Note_on_c, 9, 38, 50
7, 43425, Note_on_c, 9, 38, 0
7, 43440, Note_on_c, 9, 51, 115
7, 43465, Note_on_c, 9, 51, 0
7, 43524, Note_on_c, 9, 51, 70
7, 43549, Note_on_c, 9, 51, 0
7, 43560, Note_on_c, 9, 42, 100
7, 43560, Note_on_c, 9, 37, 70
7, 43560, Note_on_c, 9, 51, 100
7, 43585, Note_on_c, 9, 51, 0
7, 43585, Note_on_c, 9, 37, 0
7, 43585, Note_on_c, 9, 42, 0
7, 43644, Note_on_c, 9, 38, 30
7, 43669, Note_on_c, 9, 38, 0
7, 43680, Note_on_c, 9, 38, 40
7, 43680, Note_on_c, 9, 51, 115
7, 43705, Note_on_c, 9, 51, 0
7, 43705, Note_on_c, 9, 38, 0
7, 43800, Note_on_c, 9, 42, 100
7, 43800, Note_on_c, 9, 37, 70
7, 43800, Note_on_c, 9, 51, 90
7, 43825, Note_on_c, 9, 51, 0
7, 43825, Note_on_c, 9, 37, 0
7, 43825, Note_on_c, 9, 42, 0
7, 43884, Note_on_c, 9, 51, 50
7, 43909, Note_on_c, 9, 51, 0
7, 43920, Note_on_c, 9, 51, 115
