7, 2034, Note_on_c, 9, 42, 0
7, 2040, Note_on_c, 9, 42, 70
7, 2065, Note_on_c, 9, 42, 0
7, 2129, Note_on_c, 9, 51, 60
7, 2154, Note_on_c, 9, 51, 0
7, 2160, Note_on_c, 9, 46, 50
7, 2185, Note_on_c, 9, 46, 0
7, 2249, Note_on_c, 9, 42, 40
7, 2274, Note_on_c, 9, 42, 0
7, 2280, Note_on_c, 9, 42, 80
7, 2305, Note_on_c, 9, 42, 0
7, 2369, Note_on_c, 9, 51, 60
7, 2394, Note_on_c, 9, 51, 0
7, 2400, Note_on_c, 9, 51, 80
7, 2425, Note_on_c, 9, 51, 0
7, 2489, Note_on_c, 9, 46, 80
7, 2514, Note_on_c, 9, 46, 0
7, 2520, Note_on_c, 9, 42, 70
7, 2520, Note_on_c, 9, 51, 90
7, 2545, Note_on_c, 9, 51, 0
7, 2545, Note_on_c, 9, 42, 0
7, 2609, Note_on_c, 9, 51, 90
7, 2634, Note_on_c, 9, 51, 0
7, 2640, Note_on_c, 9, 46, 80
7, 2640, Note_on_c, 9, 51, 80
7, 2665, Note_on_c, 9, 51, 0
7, 2665, Note_on_c, 9, 46, 0
7, 2760, Note_on_c, 9, 42, 80
7, 2760, Note_on_c, 9, 51, 100
7, 2785, Note_on_c, 9, 51, 0
7, 2785, Note_on_c, 9, 42, 0
7, 2849, Note_on_c, 9, 51, 70
7, 2874, Note_on_c, 9, 51, 0
7, 2880, Note_on_c, 9, 46, 50
7, 2905, Note_on_c, 9, 46, 0
7, 3000, Note_on_c, 9, 42, 60
7, 3025, Note_on_c, 9, 42, 0
7, 3084, Note_on_c, 9, 46, 40
7, 3109, Note_on_c, 9, 46, 0
7, 3120, Note_on_c, 9, 46, 50
7, 3145, Note_on_c, 9, 46, 0
7, 3240, Note_on_c, 9, 42, 60
7, 3265, Note_on_c, 9, 42, 0
7, 3324, Note_on_c, 9, 46, 40
7, 3349, Note_on_c, 9, 46, 0
7, 3360, Note_on_c, 9, 46, 50
7, 3385, Note_on_c, 9, 46, 0
7, 3480, Note_on_c, 9, 42, 60
7, 3505, Note_on_c, 9, 42, 0
7, 3564, Note_on_c, 9, 46, 40
7, 3589, Note_on_c, 9, 46, 0
7, 3600, Note_on_c, 9, 46, 50
7, 3625, Note_on_c, 9, 46, 0
7, 3720, Note_on_c, 9, 42, 60
7, 3745, Note_on_c, 9, 42, 0
7, 3804, Note_on_c, 9, 46, 40
7, 3829, Note_on_c, 9, 46, 0
7, 3840, Note_on_c, 9, 46, 50
7, 3865, Note_on_c, 9, 46, 0
7, 3960, Note_on_c, 9, 42, 60
7, 3985, Note_on_c, 9, 42, 0
7, 4044, Note_on_c, 9, 46, 40
7, 4069, Note_on_c, 9, 46, 0
7, 4080, Note_on_c, 9, 46, 50
7, 4105, Note_on_c, 9, 46, 0
7, 4200, Note_on_c, 9, 42, 60
7, 4225, Note_on_c, 9, 42, 0
7, 4284, Note_on_c, 9, 46, 40
7, 4309, Note_on_c, 9, 46, 0
7, 4320, Note_on_c, 9, 46, 50
7, 4345, Note_on_c, 9, 46, 0
7, 4404, Note_on_c, 9, 42, 50
7, 4429, Note_on_c, 9, 42, 0
7, 4440, Note_on_c, 9, 42, 60
7, 4465, Note_on_c, 9, 42, 0
7, 4524, Note_on_c, 9, 46, 40
7, 4549, Note_on_c, 9, 46, 0
7, 4560, Note_on_c, 9, 46, 50
7, 4585, Note_on_c, 9, 46, 0
7, 4644, Note_on_c, 9, 42, 50
7, 4669, Note_on_c, 9, 42, 0
7, 4680, Note_on_c, 9, 42, 60
7, 4705, Note_on_c, 9, 42, 0
7, 4764, Note_on_c, 9, 46, 40
7, 4789, Note_on_c, 9, 46, 0
7, 4800, Note_on_c, 9, 46, 50
7, 4825, Note_on_c, 9, 46, 0
7, 4920, Note_on_c, 9, 42, 60
7, 4945, Note_on_c, 9, 42, 0
7, 5004, Note_on_c, 9, 46, 40
7, 5029, Note_on_c, 9, 46, 0
7, 5040, Note_on_c, 9, 46, 50
7, 5065, Note_on_c, 9, 46, 0
7, 5160, Note_on_c, 9, 42, 60
7, 5185, Note_on_c, 9, 42, 0
7, 5244, Note_on_c, 9, 46, 40
7, 5269, Note_on_c, 9, 46, 0
7, 5280, Note_on_c, 9, 46, 50
7, 5305, Note_on_c, 9, 46, 0
7, 5400, Note_on_c, 9, 42, 60
7, 5425, Note_on_c, 9, 42, 0
7, 5484, Note_on_c, 9, 46, 40
7, 5509, Note_on_c, 9, 46, 0
7, 5520, Note_on_c, 9, 46, 50
7, 5545, Note_on_c, 9, 46, 0
7, 5640, Note_on_c, 9, 42, 60
7, 5665, Note_on_c, 9, 42, 0
7, 5724, Note_on_c, 9, 46, 40
7, 5749, Note_on_c, 9, 46, 0
7, 5760, Note_on_c, 9, 46, 50
7, 5785, Note_on_c, 9, 46, 0
7, 5880, Note_on_c, 9, 42, 60
7, 5905, Note_on_c, 9, 42, 0
7, 5964, Note_on_c, 9, 46, 40
7, 5989, Note_on_c, 9, 46, 0
7, 6000, Note_on_c, 9, 46, 50
7, 6025, Note_on_c, 9, 46, 0
7, 6120, Note_on_c, 9, 42, 60
7, 6145, Note_on_c, 9, 42, 0
7, 6204, Note_on_c, 9, 46, 40
7, 6229, Note_on_c, 9, 46, 0
7, 6240, Note_on_c, 9, 46, 50
7, 6265, Note_on_c, 9, 46, 0
7, 6323, Note_on_c, 9, 42, 40
7, 6348, Note_on_c, 9, 42, 0
7, 6360, Note_on_c, 9, 42, 60
7, 6385, Note_on_c, 9, 42, 0
7, 6443, Note_on_c, 9, 46, 40
7, 6468, Note_on_c, 9, 46, 0
7, 6480, Note_on_c, 9, 46, 50
7, 6505, Note_on_c, 9, 46, 0
7, 6563, Note_on_c, 9, 38, 30
7, 6588, Note_on_c, 9, 38, 0
7, 6600, Note_on_c, 9, 38, 40
7, 6600, Note_on_c, 9, 42, 60
7, 6625, Note_on_c, 9, 42, 0
7, 6625, Note_on_c, 9, 38, 0
7, 6640, Note_on_c, 9, 38, 20
7, 6665, Note_on_c, 9, 38, 0
7, 6683, Note_on_c, 9, 42, 60
7, 6683, Note_on_c, 9, 46, 40
7, 6708, Note_on_c, 9, 46, 0
7, 6708, Note_on_c, 9, 42, 0
7, 6720, Note_on_c, 9, 46, 60
7, 6720, Note_on_c, 9, 51, 80
7, 6745, Note_on_c, 9, 51, 0
7, 6745, Note_on_c, 9, 46, 0
7, 6809, Note_on_c, 9, 38, 40
7, 6834, Note_on_c, 9, 38, 0
7, 6840, Note_on_c, 9, 42, 70
7, 6840, Note_on_c, 9, 51, 90
7, 6865, Note_on_c, 9, 51, 0
7, 6865, Note_on_c, 9, 42, 0
7, 6929, Note_on_c, 9, 51, 100
7, 6954, Note_on_c, 9, 51, 0
7, 6960, Note_on_c, 9, 38, 40
7, 6960, Note_on_c, 9, 51, 80
7, 6985, Note_on_c, 9, 51, 0
7, 6985, Note_on_c, 9, 38, 0
7, 7049, Note_on_c, 9, 46, 60
7, 7074, Note_on_c, 9, 46, 0
7, 7080, Note_on_c, 9, 42, 80
7, 7080, Note_on_c, 9, 51, 100
7, 7105, Note_on_c, 9, 51, 0
7, 7105, Note_on_c, 9, 42, 0
7, 7169, Note_on_c, 9, 51, 60
7, 7194, Note_on_c, 9, 51, 0
7, 7200, Note_on_c, 9, 46, 60
7, 7200, Note_on_c, 9, 51, 80
7, 7225, Note_on_c, 9, 51, 0
7, 7225, Note_on_c, 9, 46, 0
7, 7289, Note_on_c, 9, 38, 40
7, 7314, Note_on_c, 9, 38, 0
7, 7320, Note_on_c, 9, 42, 70
7, 7320, Note_on_c, 9, 51, 90
7, 7345, Note_on_c, 9, 51, 0
7, 7345, Note_on_c, 9, 42, 0
7, 7409, Note_on_c, 9, 51, 100
7, 7434, Note_on_c, 9, 51, 0
7, 7440, Note_on_c, 9, 38, 40
7, 7440, Note_on_c, 9, 51, 80
7, 7465, Note_on_c, 9, 51, 0
7, 7465, Note_on_c, 9, 38, 0
7, 7529, Note_on_c, 9, 46, 60
7, 7554, Note_on_c, 9, 46, 0
7, 7560, Note_on_c, 9, 42, 80
7, 7560, Note_on_c, 9, 51, 100
7, 7585, Note_on_c, 9, 51, 0
7, 7585, Note_on_c, 9, 42, 0
7, 7649, Note_on_c, 9, 51, 60
7, 7674, Note_on_c, 9, 51, 0
7, 7680, Note_on_c, 9, 46, 60
7, 7680, Note_on_c, 9, 51, 80
7, 7705, Note_on_c, 9, 51, 0
7, 7705, Note_on_c, 9, 46, 0
7, 7769, Note_on_c, 9, 38, 40
7, 7794, Note_on_c, 9, 38, 0
7, 7800, Note_on_c, 9, 42, 70
7, 7800, Note_on_c, 9, 51, 90
7, 7825, Note_on_c, 9, 51, 0
7, 7825, Note_on_c, 9, 42, 0
7, 7889, Note_on_c, 9, 51, 100
7, 7914, Note_on_c, 9, 51, 0
7, 7920, Note_on_c, 9, 38, 40
7, 7920, Note_on_c, 9, 51, 80
7, 7945, Note_on_c, 9, 51, 0
7, 7945, Note_on_c, 9, 38, 0
7, 8009, Note_on_c, 9, 46, 60
7, 8034, Note_on_c, 9, 46, 0
7, 8040, Note_on_c, 9, 42, 80
7, 8040, Note_on_c, 9, 51, 100
7, 8065, Note_on_c, 9, 51, 0
7, 8065, Note_on_c, 9, 42, 0
7, 8129, Note_on_c, 9, 51, 60
7, 8154, Note_on_c, 9, 51, 0
7, 8160, Note_on_c, 9, 46, 60
7, 8160, Note_on_c, 9, 51, 80
7, 8185, Note_on_c, 9, 51, 0
7, 8185, Note_on_c, 9, 46, 0
7, 8249, Note_on_c, 9, 42, 40
7, 8274, Note_on_c, 9, 42, 0
7, 8280, Note_on_c, 9, 42, 70
7, 8280, Note_on_c, 9, 51, 90
7, 8305, Note_on_c, 9, 51, 0
7, 8305, Note_on_c, 9, 42, 0
7, 8369, Note_on_c, 9, 51, 100
7, 8394, Note_on_c, 9, 51, 0
7, 8400, Note_on_c, 9, 46, 60
7, 8400, Note_on_c, 9, 51, 80
7, 8425, Note_on_c, 9, 51, 0
7, 8425, Note_on_c, 9, 46, 0
7, 8489, Note_on_c, 9, 42, 40
7, 8514, Note_on_c, 9, 42, 0
7, 8520, Note_on_c, 9, 42, 80
7, 8520, Note_on_c, 9, 51, 100
7, 8545, Note_on_c, 9, 51, 0
7, 8545, Note_on_c, 9, 42, 0
7, 8609, Note_on_c, 9, 51, 60
7, 8634, Note_on_c, 9, 51, 0
7, 8640, Note_on_c, 9, 46, 60
7, 8640, Note_on_c, 9, 51, 80
7, 8665, Note_on_c, 9, 51, 0
7, 8665, Note_on_c, 9, 46, 0
7, 8729, Note_on_c, 9, 42, 40
7, 8754, Note_on_c, 9, 42, 0
7, 8760, Note_on_c, 9, 42, 70
7, 8760, Note_on_c, 9, 51, 90
7, 8785, Note_on_c, 9, 51, 0
7, 8785, Note_on_c, 9, 42, 0
7, 8849, Note_on_c, 9, 51, 100
7, 8874, Note_on_c, 9, 51, 0
7, 8880, Note_on_c, 9, 46, 60
7, 8880, Note_on_c, 9, 51, 80
7, 8905, Note_on_c, 9, 51, 0
7, 8905, Note_on_c, 9, 46, 0
7, 8969, Note_on_c, 9, 42, 40
7, 8994, Note_on_c, 9, 42, 0
7, 9000, Note_on_c, 9, 42, 80
7, 9000, Note_on_c, 9, 51, 100
7, 9025, Note_on_c, 9, 51, 0
7, 9025, Note_on_c, 9, 42, 0
7, 9089, Note_on_c, 9, 51, 60
7, 9114, Note_on_c, 9, 51, 0
7, 9120, Note_on_c, 9, 46, 50
7, 9145, Note_on_c, 9, 46, 0
7, 9209, Note_on_c, 9, 42, 40
7, 9234, Note_on_c, 9, 42, 0
7, 9240, Note_on_c, 9, 42, 70
7, 9265, Note_on_c, 9, 42, 0
7, 9329, Note_on_c, 9, 51, 60
7, 9354, Note_on_c, 9, 51, 0
7, 9360, Note_on_c, 9, 46, 50
7, 9385, Note_on_c, 9, 46, 0
7, 9449, Note_on_c, 9, 42, 40
7, 9474, Note_on_c, 9, 42, 0
7, 9480, Note_on_c, 9, 42, 80
7, 9505, Note_on_c, 9, 42, 0
7, 9569, Note_on_c, 9, 51, 60
7, 9594, Note_on_c, 9, 51, 0
7, 9600, Note_on_c, 9, 46, 60
7, 9600, Note_on_c, 9, 51, 80
7, 9625, Note_on_c, 9, 51, 0
7, 9625, Note_on_c, 9, 46, 0
7, 9689, Note_on_c, 9, 38, 40
7, 9714, Note_on_c, 9, 38, 0
7, 9720, Note_on_c, 9, 42, 70
7, 9720, Note_on_c, 9, 51, 90
7, 9745, Note_on_c, 9, 51, 0
7, 9745, Note_on_c, 9, 42, 0
7, 9809, Note_on_c, 9, 51, 100
7, 9834, Note_on_c, 9, 51, 0
7, 9840, Note_on_c, 9, 38, 40
7, 9840, Note_on_c, 9, 51, 80
7, 9865, Note_on_c, 9, 51, 0
7, 9865, Note_on_c, 9, 38, 0
7, 9929, Note_on_c, 9, 46, 60
7, 9954, Note_on_c, 9, 46, 0
7, 9960, Note_on_c, 9, 42, 80
7, 9960, Note_on_c, 9, 51, 100
7, 9985, Note_on_c, 9, 51, 0
7, 9985, Note_on_c, 9, 42, 0
7, 10049, Note_on_c, 9, 51, 60
7, 10074, Note_on_c, 9, 51, 0
7, 10080, Note_on_c, 9, 51, 80
7, 10105, Note_on_c, 9, 51, 0
7, 10169, Note_on_c, 9, 46, 80
7, 10194, Note_on_c, 9, 46, 0
7, 10200, Note_on_c, 9, 42, 70
7, 10200, Note_on_c, 9, 51, 90
7, 10225, Note_on_c, 9, 51, 0
7, 10225, Note_on_c, 9, 42, 0
7, 10289, Note_on_c, 9, 51, 90
7, 10314, Note_on_c, 9, 51, 0
7, 10320, Note_on_c, 9, 46, 80
7, 10320, Note_on_c, 9, 51, 80
7, 10345, Note_on_c, 9, 51, 0
7, 10345, Note_on_c, 9, 46, 0
7, 10440, Note_on_c, 9, 42, 80
7, 10440, Note_on_c, 9, 51, 100
7, 10465, Note_on_c, 9, 51, 0
7, 10465, Note_on_c, 9, 42, 0
7, 10529, Note_on_c, 9, 51, 70
7, 10554, Note_on_c, 9, 51, 0
7, 10560, Note_on_c, 9, 46, 50
7, 10585, Note_on_c, 9, 46, 0
7, 10680, Note_on_c, 9, 42, 60
7, 10705, Note_on_c, 9, 42, 0
7, 10764, Note_on_c, 9, 46, 40
7, 10789, Note_on_c, 9, 46, 0
7, 10800, Note_on_c, 9, 46, 50
7, 10825, Note_on_c, 9, 46, 0
7, 10920, Note_on_c, 9, 42, 60
7, 10945, Note_on_c, 9, 42, 0
7, 11004, Note_on_c, 9, 46, 40
7, 11029, Note_on_c, 9, 46, 0
7, 11040, Note_on_c, 9, 46, 50
7, 11065, Note_on_c, 9, 46, 0
7, 11124, Note_on_c, 9, 42, 50
7, 11149, Note_on_c, 9, 42, 0
7, 11160, Note_on_c, 9, 42, 60
7, 11185, Note_on_c, 9, 42, 0
7, 11244, Note_on_c, 9, 46, 40
7, 11269, Note_on_c, 9, 46, 0
7, 11280, Note_on_c, 9, 46, 50
7, 11305, Note_on_c, 9, 46, 0
7, 11364, Note_on_c, 9, 42, 50
7, 11389, Note_on_c, 9, 42, 0
7, 11400, Note_on_c, 9, 42, 60
7, 11425, Note_on_c, 9, 42, 0
7, 11484, Note_on_c, 9, 46, 40
7, 11509, Note_on_c, 9, 46, 0
7, 11520, Note_on_c, 9, 46, 50
7, 11545, Note_on_c, 9, 46, 0
7, 11640, Note_on_c, 9, 42, 60
7, 11665, Note_on_c, 9, 42, 0
7, 11724, Note_on_c, 9, 46, 40
7, 11749, Note_on_c, 9, 46, 0
7, 11760, Note_on_c, 9, 46, 50
7, 11785, Note_on_c, 9, 46, 0
7, 11880, Note_on_c, 9, 42, 60
7, 11905, Note_on_c, 9, 42, 0
7, 11964, Note_on_c, 9, 46, 40
7, 11989, Note_on_c, 9, 46, 0
7, 12000, Note_on_c, 9, 46, 50
7, 12025, Note_on_c, 9, 46, 0
7, 12120, Note_on_c, 9, 42, 60
7, 12145, Note_on_c, 9, 42, 0
7, 12204, Note_on_c, 9, 46, 40
7, 12229, Note_on_c, 9, 46, 0
7, 12240, Note_on_c, 9, 46, 50
7, 12265, Note_on_c, 9, 46, 0
7, 12360, Note_on_c, 9, 42, 60
7, 12385, Note_on_c, 9, 42, 0
7, 12444, Note_on_c, 9, 46, 40
7, 12469, Note_on_c, 9, 46, 0
7, 12480, Note_on_c, 9, 46, 50
7, 12505, Note_on_c, 9, 46, 0
7, 12564, Note_on_c, 9, 42, 50
7, 12589, Note_on_c, 9, 42, 0
7, 12600, Note_on_c, 9, 42, 60
7, 12625, Note_on_c, 9, 42, 0
7, 12684, Note_on_c, 9, 46, 40
7, 12709, Note_on_c, 9, 46, 0
7, 12720, Note_on_c, 9, 46, 50
7, 12745, Note_on_c, 9, 46, 0
7, 12804, Note_on_c, 9, 42, 50
7, 12829, Note_on_c, 9, 42, 0
7, 12840, Note_on_c, 9, 42, 60
7, 12865, Note_on_c, 9, 42, 0
7, 12924, Note_on_c, 9, 46, 40
7, 12949, Note_on_c, 9, 46, 0
7, 12960, Note_on_c, 9, 46, 50
7, 12985, Note_on_c, 9, 46, 0
7, 13044, Note_on_c, 9, 42, 50
7, 13069, Note_on_c, 9, 42, 0
7, 13080, Note_on_c, 9, 42, 60
7, 13105, Note_on_c, 9, 42, 0
7, 13164, Note_on_c, 9, 46, 40
7, 13189, Note_on_c, 9, 46, 0
7, 13200, Note_on_c, 9, 46, 50
7, 13225, Note_on_c, 9, 46, 0
7, 13284, Note_on_c, 9, 42, 50
7, 13309, Note_on_c, 9, 42, 0
7, 13320, Note_on_c, 9, 42, 60
7, 13345, Note_on_c, 9, 42, 0
7, 13404, Note_on_c, 9, 46, 40
7, 13429, Note_on_c, 9, 46, 0
7, 13440, Note_on_c, 9, 46, 50
7, 13465, Note_on_c, 9, 46, 0
7, 13523, Note_on_c, 9, 42, 40
7, 13548, Note_on_c, 9, 42, 0
7, 13560, Note_on_c, 9, 42, 60
7, 13585, Note_on_c, 9, 42, 0
7, 13643, Note_on_c, 9, 46, 40
7, 13668, Note_on_c, 9, 46, 0
7, 13680, Note_on_c, 9, 46, 50
7, 13705, Note_on_c, 9, 46, 0
7, 13763, Note_on_c, 9, 38, 30
7, 13788, Note_on_c, 9, 38, 0
7, 13800, Note_on_c, 9, 38, 40
7, 13800, Note_on_c, 9, 42, 60
7, 13825, Note_on_c, 9, 42, 0
7, 13825, Note_on_c, 9, 38, 0
7, 13840, Note_on_c, 9, 38, 20
7, 13865, Note_on_c, 9, 38, 0
7, 13883, Note_on_c, 9, 42, 60
7, 13883, Note_on_c, 9, 46, 40
7, 13908, Note_on_c, 9, 46, 0
7, 13908, Note_on_c, 9, 42, 0
7, 13920, Note_on_c, 9, 46, 60
7, 13920, Note_on_c, 9, 51, 80
7, 13945, Note_on_c, 9, 51, 0
7, 13945, Note_on_c, 9, 46, 0
7, 14009, Note_on_c, 9, 38, 40
7, 14034, Note_on_c, 9, 38, 0
7, 14040, Note_on_c, 9, 42, 70
7, 14040, Note_on_c, 9, 51, 90
7, 14065, Note_on_c, 9, 51, 0
7, 14065, Note_on_c, 9, 42, 0
7, 14129, Note_on_c, 9, 51, 100
7, 14154, Note_on_c, 9, 51, 0
7, 14160, Note_on_c, 9, 38, 40
7, 14160, Note_on_c, 9, 51, 80
7, 14185, Note_on_c, 9, 51, 0
7, 14185, Note_on_c, 9, 38, 0
7, 14249, Note_on_c, 9, 46, 60
7, 14274, Note_on_c, 9, 46, 0
7, 14280, Note_on_c, 9, 42, 80
7, 14280, Note_on_c, 9, 51, 100
7, 14305, Note_on_c, 9, 51, 0
7, 14305, Note_on_c, 9, 42, 0
7, 14369, Note_on_c, 9, 51, 60
7, 14394, Note_on_c, 9, 51, 0
7, 14400, Note_on_c, 9, 46, 60
7, 14400, Note_on_c, 9, 51, 80
7, 14425, Note_on_c, 9, 51, 0
7, 14425, Note_on_c, 9, 46, 0
7, 14489, Note_on_c, 9, 42, 40
7, 14514, Note_on_c, 9, 42, 0
7, 14520, Note_on_c, 9, 42, 70
7, 14520, Note_on_c, 9, 51, 90
7, 14545, Note_on_c, 9, 51, 0
7, 14545, Note_on_c, 9, 42, 0
7, 14609, Note_on_c, 9, 51, 100
7, 14634, Note_on_c, 9, 51, 0
7, 14640, Note_on_c, 9, 46, 60
7, 14640, Note_on_c, 9, 51, 80
7, 14665, Note_on_c, 9, 51, 0
7, 14665, Note_on_c, 9, 46, 0
7, 14729, Note_on_c, 9, 42, 40
7, 14754, Note_on_c, 9, 42, 0
7, 14760, Note_on_c, 9, 42, 80
7, 14760, Note_on_c, 9, 51, 100
7, 14785, Note_on_c, 9, 51, 0
7, 14785, Note_on_c, 9, 42, 0
7, 14849, Note_on_c, 9, 51, 60
7, 14874, Note_on_c, 9, 51, 0
7, 14880, Note_on_c, 9, 46, 60
7, 14880, Note_on_c, 9, 51, 80
7, 14905, Note_on_c, 9, 51, 0
7, 14905, Note_on_c, 9, 46, 0
7, 14969, Note_on_c, 9, 38, 40
7, 14994, Note_on_c, 9, 38, 0
7, 15000, Note_on_c, 9, 42, 70
7, 15000, Note_on_c, 9, 51, 90
7, 15025, Note_on_c, 9, 51, 0
7, 15025, Note_on_c, 9, 42, 0
7, 15089, Note_on_c, 9, 51, 100
7, 15114, Note_on_c, 9, 51, 0
7, 15120, Note_on_c, 9, 38, 40
7, 15120, Note_on_c, 9, 51, 80
7, 15145, Note_on_c, 9, 51, 0
7, 15145, Note_on_c, 9, 38, 0
7, 15209, Note_on_c, 9, 46, 60
7, 15234, Note_on_c, 9, 46, 0
7, 15240, Note_on_c, 9, 42, 80
7, 15240, Note_on_c, 9, 51, 100
7, 15265, Note_on_c, 9, 51, 0
7, 15265, Note_on_c, 9, 42, 0
7, 15329, Note_on_c, 9, 51, 60
7, 15354, Note_on_c, 9, 51, 0
7, 15360, Note_on_c, 9, 51, 80
7, 15385, Note_on_c, 9, 51, 0
7, 15449, Note_on_c, 9, 46, 80
7, 15474, Note_on_c, 9, 46, 0
7, 15480, Note_on_c, 9, 42, 70
7, 15480, Note_on_c, 9, 51, 90
7, 15505, Note_on_c, 9, 51, 0
7, 15505, Note_on_c, 9, 42, 0
7, 15569, Note_on_c, 9, 51, 90
7, 15594, Note_on_c, 9, 51, 0
7, 15600, Note_on_c, 9, 46, 80
7, 15600, Note_on_c, 9, 51, 80
7, 15625, Note_on_c, 9, 51, 0
7, 15625, Note_on_c, 9, 46, 0
7, 15720, Note_on_c, 9, 42, 80
7, 15720, Note_on_c, 9, 51, 100
7, 15745, Note_on_c, 9, 51, 0
7, 15745, Note_on_c, 9, 42, 0
7, 15809, Note_on_c, 9, 51, 70
7, 15834, Note_on_c, 9, 51, 0
7, 15840, Note_on_c, 9, 46, 50
7, 15865, Note_on_c, 9, 46, 0
7, 15929, Note_on_c, 9, 42, 40
7, 15954, Note_on_c, 9, 42, 0
7, 15960, Note_on_c, 9, 42, 70
7, 15985, Note_on_c, 9, 42, 0
7, 16049, Note_on_c, 9, 51, 60
7, 16074, Note_on_c, 9, 51, 0
7, 16080, Note_on_c, 9, 46, 50
7, 16105, Note_on_c, 9, 46, 0
7, 16169, Note_on_c, 9, 42, 40
7, 16194, Note_on_c, 9, 42, 0
7, 16200, Note_on_c, 9, 42, 80
7, 16225, Note_on_c, 9, 42, 0
7, 16289, Note_on_c, 9, 51, 60
7, 16314, Note_on_c, 9, 51, 0
7, 16320, Note_on_c, 9, 51, 80
7, 16345, Note_on_c, 9, 51, 0
7, 16409, Note_on_c, 9, 46, 80
7, 16434, Note_on_c, 9, 46, 0
7, 16440, Note_on_c, 9, 42, 70
7, 16440, Note_on_c, 9, 51, 90
7, 16465, Note_on_c, 9, 51, 0
7, 16465, Note_on_c, 9, 42, 0
7, 16529, Note_on_c, 9, 51, 90
7, 16554, Note_on_c, 9, 51, 0
7, 16560, Note_on_c, 9, 46, 80
7, 16560, Note_on_c, 9, 51, 80
7, 16585, Note_on_c, 9, 51, 0
7, 16585, Note_on_c, 9, 46, 0
7, 16680, Note_on_c, 9, 42, 80
7, 16680, Note_on_c, 9, 51, 100
7, 16705, Note_on_c, 9, 51, 0
7, 16705, Note_on_c, 9, 42, 0
7, 16769, Note_on_c, 9, 51, 70
7, 16794, Note_on_c, 9, 51, 0
7, 16800, Note_on_c, 9, 46, 50
7, 16825, Note_on_c, 9, 46, 0
7, 16884, Note_on_c, 9, 42, 50
7, 16909, Note_on_c, 9, 42, 0
7, 16920, Note_on_c, 9, 42, 60
7, 16945, Note_on_c, 9, 42, 0
7, 17004, Note_on_c, 9, 46, 40
7, 17029, Note_on_c, 9, 46, 0
7, 17040, Note_on_c, 9, 46, 50
7, 17065, Note_on_c, 9, 46, 0
7, 17124, Note_on_c, 9, 42, 50
7, 17149, Note_on_c, 9, 42, 0
7, 17160, Note_on_c, 9, 42, 60
7, 17185, Note_on_c, 9, 42, 0
7, 17244, Note_on_c, 9, 46, 40
7, 17269, Note_on_c, 9, 46, 0
7, 17280, Note_on_c, 9, 46, 50
7, 17305, Note_on_c, 9, 46, 0
7, 17364, Note_on_c, 9, 42, 50
7, 17389, Note_on_c, 9, 42, 0
7, 17400, Note_on_c, 9, 42, 60
7, 17425, Note_on_c, 9, 42, 0
7, 17484, Note_on_c, 9, 46, 40
7, 17509, Note_on_c, 9, 46, 0
7, 17520, Note_on_c, 9, 46, 50
7, 17545, Note_on_c, 9, 46, 0
7, 17604, Note_on_c, 9, 42, 50
7, 17629, Note_on_c, 9, 42, 0
7, 17640, Note_on_c, 9, 42, 60
7, 17665, Note_on_c, 9, 42, 0
7, 17724, Note_on_c, 9, 46, 40
7, 17749, Note_on_c, 9, 46, 0
7, 17760, Note_on_c, 9, 46, 50
7, 17785, Note_on_c, 9, 46, 0
7, 17843, Note_on_c, 9, 42, 40
7, 17868, Note_on_c, 9, 42, 0
7, 17880, Note_on_c, 9, 42, 60
7, 17905, Note_on_c, 9, 42, 0
7, 17963, Note_on_c, 9, 46, 40
7, 17988, Note_on_c, 9, 46, 0
7, 18000, Note_on_c, 9, 46, 50
7, 18025, Note_on_c, 9, 46, 0
7, 18083, Note_on_c, 9, 38, 30
7, 18108, Note_on_c, 9, 38, 0
7, 18120, Note_on_c, 9, 38, 40
7, 18120, Note_on_c, 9, 42, 60
7, 18145, Note_on_c, 9, 42, 0
7, 18145, Note_on_c, 9, 38, 0
7, 18160, Note_on_c, 9, 38, 20
7, 18185, Note_on_c, 9, 38, 0
7, 18203, Note_on_c, 9, 42, 60
7, 18203, Note_on_c, 9, 46, 40
7, 18228, Note_on_c, 9, 46, 0
7, 18228, Note_on_c, 9, 42, 0
7, 18240, Note_on_c, 9, 38, 50
7, 18240, Note_on_c, 9, 49, 50
7, 18265, Note_on_c, 9, 49, 0
7, 18265, Note_on_c, 9, 38, 0
7, 18360, Note_on_c, 9, 42, 70
7, 18360, Note_on_c, 9, 51, 90
7, 18385, Note_on_c, 9, 51, 0
7, 18385, Note_on_c, 9, 42, 0
7, 18449, Note_on_c, 9, 51, 60
7, 18474, Note_on_c, 9, 51, 0
7, 18480, Note_on_c, 9, 51, 80
7, 18505, Note_on_c, 9, 51, 0
7, 18600, Note_on_c, 9, 42, 80
7, 18600, Note_on_c, 9, 51, 100
7, 18625, Note_on_c, 9, 51, 0
7, 18625, Note_on_c, 9, 42, 0
7, 18689, Note_on_c, 9, 51, 60
7, 18714, Note_on_c, 9, 51, 0
7, 18720, Note_on_c, 9, 46, 60
7, 18720, Note_on_c, 9, 51, 80
7, 18745, Note_on_c, 9, 51, 0
7, 18745, Note_on_c, 9, 46, 0
7, 18809, Note_on_c, 9, 42, 40
7, 18834, Note_on_c, 9, 42, 0
7, 18840, Note_on_c, 9, 42, 70
