10, 19201, Note_on_c, 9, 70, 0
10, 19201, Note_on_c, 9, 42, 0
10, 19260, Note_on_c, 9, 70, 17
10, 19260, Note_on_c, 9, 46, 45
10, 19260, Note_on_c, 9, 69, 51
10, 19261, Note_on_c, 9, 69, 0
10, 19261, Note_on_c, 9, 46, 0
10, 19261, Note_on_c, 9, 70, 0
10, 19320, Note_on_c, 9, 37, 97
10, 19320, Note_on_c, 9, 42, 67
10, 19320, Note_on_c, 9, 69, 76
10, 19320, Note_on_c, 9, 70, 51
10, 19321, Note_on_c, 9, 70, 0
10, 19321, Note_on_c, 9, 37, 0
10, 19321, Note_on_c, 9, 42, 0
10, 19321, Note_on_c, 9, 69, 0
10, 19380, Note_on_c, 9, 35, 60
10, 19380, Note_on_c, 9, 42, 32
10, 19380, Note_on_c, 9, 70, 17
10, 19381, Note_on_c, 9, 70, 0
10, 19381, Note_on_c, 9, 42, 0
10, 19381, Note_on_c, 9, 35, 0
10, 19440, Note_on_c, 9, 35, 76
10, 19440, Note_on_c, 9, 42, 76
10, 19440, Note_on_c, 9, 70, 51
10, 19441, Note_on_c, 9, 70, 0
10, 19441, Note_on_c, 9, 42, 0
10, 19441, Note_on_c, 9, 35, 0
10, 19500, Note_on_c, 9, 42, 32
10, 19500, Note_on_c, 9, 70, 17
10, 19500, Note_on_c, 9, 69, 51
10, 19501, Note_on_c, 9, 69, 0
10, 19501, Note_on_c, 9, 70, 0
10, 19501, Note_on_c, 9, 42, 0
10, 19560, Note_on_c, 9, 42, 67
10, 19560, Note_on_c, 9, 69, 76
10, 19560, Note_on_c, 9, 70, 51
10, 19560, Note_on_c, 9, 37, 97
10, 19561, Note_on_c, 9, 37, 0
10, 19561, Note_on_c, 9, 42, 0
10, 19561, Note_on_c, 9, 69, 0
10, 19561, Note_on_c, 9, 70, 0
10, 19620, Note_on_c, 9, 42, 32
10, 19620, Note_on_c, 9, 35, 60
10, 19620, Note_on_c, 9, 70, 17
10, 19621, Note_on_c, 9, 70, 0
10, 19621, Note_on_c, 9, 35, 0
10, 19621, Note_on_c, 9, 42, 0
10, 19680, Note_on_c, 9, 35, 76
10, 19680, Note_on_c, 9, 70, 51
10, 19680, Note_on_c, 9, 42, 76
10, 19681, Note_on_c, 9, 42, 0
10, 19681, Note_on_c, 9, 70, 0
10, 19681, Note_on_c, 9, 35, 0
10, 19740, Note_on_c, 9, 42, 35
10, 19740, Note_on_c, 9, 70, 17
10, 19740, Note_on_c, 9, 69, 51
10, 19741, Note_on_c, 9, 69, 0
10, 19741, Note_on_c, 9, 70, 0
10, 19741, Note_on_c, 9, 42, 0
10, 19800, Note_on_c, 9, 37, 97
10, 19800, Note_on_c, 9, 42, 86
10, 19800, Note_on_c, 9, 69, 76
10, 19800, Note_on_c, 9, 70, 51
10, 19801, Note_on_c, 9, 70, 0
10, 19801, Note_on_c, 9, 37, 0
10, 19801, Note_on_c, 9, 42, 0
10, 19801, Note_on_c, 9, 69, 0
10, 19860, Note_on_c, 9, 35, 60
10, 19860, Note_on_c, 9, 70, 17
10, 19860, Note_on_c, 9, 42, 46
10, 19861, Note_on_c, 9, 42, 0
10, 19861, Note_on_c, 9, 70, 0
10, 19861, Note_on_c, 9, 35, 0
10, 19920, Note_on_c, 9, 70, 51
10, 19920, Note_on_c, 9, 35, 76
10, 19920, Note_on_c, 9, 42, 76
10, 19921, Note_on_c, 9, 42, 0
10, 19921, Note_on_c, 9, 35, 0
10, 19921, Note_on_c, 9, 70, 0
10, 19980, Note_on_c, 9, 42, 35
10, 19980, Note_on_c, 9, 70, 17
10, 19980, Note_on_c, 9, 69, 51
10, 19981, Note_on_c, 9, 69, 0
10, 19981, Note_on_c, 9, 70, 0
10, 19981, Note_on_c, 9, 42, 0
10, 20040, Note_on_c, 9, 46, 76
10, 20040, Note_on_c, 9, 37, 97
10, 20040, Note_on_c, 9, 70, 51
10, 20040, Note_on_c, 9, 69, 76
10, 20041, Note_on_c, 9, 69, 0
10, 20041, Note_on_c, 9, 46, 0
10, 20041, Note_on_c, 9, 37, 0
10, 20041, Note_on_c, 9, 70, 0
10, 20100, Note_on_c, 9, 35, 63
10, 20100, Note_on_c, 9, 46, 76
10, 20100, Note_on_c, 9, 70, 17
10, 20101, Note_on_c, 9, 70, 0
10, 20101, Note_on_c, 9, 46, 0
10, 20101, Note_on_c, 9, 35, 0
10, 20160, Note_on_c, 9, 35, 76
10, 20160, Note_on_c, 9, 70, 51
10, 20160, Note_on_c, 9, 42, 76
10, 20161, Note_on_c, 9, 42, 0
10, 20161, Note_on_c, 9, 70, 0
10, 20161, Note_on_c, 9, 35, 0
10, 20220, Note_on_c, 9, 69, 51
10, 20220, Note_on_c, 9, 46, 45
10, 20220, Note_on_c, 9, 70, 17
10, 20221, Note_on_c, 9, 70, 0
10, 20221, Note_on_c, 9, 46, 0
10, 20221, Note_on_c, 9, 69, 0
10, 20280, Note_on_c, 9, 37, 97
10, 20280, Note_on_c, 9, 42, 67
10, 20280, Note_on_c, 9, 69, 76
10, 20280, Note_on_c, 9, 70, 51
10, 20281, Note_on_c, 9, 70, 0
10, 20281, Note_on_c, 9, 37, 0
10, 20281, Note_on_c, 9, 42, 0
10, 20281, Note_on_c, 9, 69, 0
10, 20340, Note_on_c, 9, 42, 32
10, 20340, Note_on_c, 9, 35, 60
10, 20340, Note_on_c, 9, 70, 17
10, 20341, Note_on_c, 9, 70, 0
10, 20341, Note_on_c, 9, 35, 0
10, 20341, Note_on_c, 9, 42, 0
10, 20400, Note_on_c, 9, 35, 76
10, 20400, Note_on_c, 9, 42, 76
10, 20400, Note_on_c, 9, 70, 51
10, 20401, Note_on_c, 9, 70, 0
10, 20401, Note_on_c, 9, 42, 0
10, 20401, Note_on_c, 9, 35, 0
10, 20460, Note_on_c, 9, 42, 32
10, 20460, Note_on_c, 9, 70, 17
10, 20460, Note_on_c, 9, 69, 51
10, 20461, Note_on_c, 9, 69, 0
10, 20461, Note_on_c, 9, 70, 0
10, 20461, Note_on_c, 9, 42, 0
10, 20520, Note_on_c, 9, 42, 67
10, 20520, Note_on_c, 9, 37, 97
10, 20520, Note_on_c, 9, 70, 51
10, 20520, Note_on_c, 9, 69, 76
10, 20521, Note_on_c, 9, 69, 0
10, 20521, Note_on_c, 9, 42, 0
10, 20521, Note_on_c, 9, 37, 0
10, 20521, Note_on_c, 9, 70, 0
10, 20580, Note_on_c, 9, 35, 60
10, 20580, Note_on_c, 9, 70, 17
10, 20580, Note_on_c, 9, 42, 32
10, 20581, Note_on_c, 9, 42, 0
10, 20581, Note_on_c, 9, 70, 0
10, 20581, Note_on_c, 9, 35, 0
10, 20640, Note_on_c, 9, 35, 76
10, 20640, Note_on_c, 9, 70, 51
10, 20640, Note_on_c, 9, 42, 76
10, 20641, Note_on_c, 9, 42, 0
10, 20641, Note_on_c, 9, 70, 0
10, 20641, Note_on_c, 9, 35, 0
10, 20700, Note_on_c, 9, 69, 51
10, 20700, Note_on_c, 9, 42, 46
10, 20700, Note_on_c, 9, 70, 17
10, 20701, Note_on_c, 9, 70, 0
10, 20701, Note_on_c, 9, 42, 0
10, 20701, Note_on_c, 9, 69, 0
10, 20760, Note_on_c, 9, 42, 81
10, 20760, Note_on_c, 9, 37, 97
10, 20760, Note_on_c, 9, 70, 51
10, 20760, Note_on_c, 9, 69, 76
10, 20761, Note_on_c, 9, 69, 0
10, 20761, Note_on_c, 9, 42, 0
10, 20761, Note_on_c, 9, 37, 0
10, 20761, Note_on_c, 9, 70, 0
10, 20820, Note_on_c, 9, 35, 60
10, 20820, Note_on_c, 9, 42, 61
10, 20820, Note_on_c, 9, 70, 17
10, 20821, Note_on_c, 9, 70, 0
10, 20821, Note_on_c, 9, 42, 0
10, 20821, Note_on_c, 9, 35, 0
10, 20880, Note_on_c, 9, 35, 76
10, 20880, Note_on_c, 9, 42, 67
10, 20880, Note_on_c, 9, 70, 51
10, 20881, Note_on_c, 9, 70, 0
10, 20881, Note_on_c, 9, 42, 0
10, 20881, Note_on_c, 9, 35, 0
10, 20940, Note_on_c, 9, 42, 76
10, 20940, Note_on_c, 9, 69, 51
10, 20940, Note_on_c, 9, 70, 17
10, 20941, Note_on_c, 9, 70, 0
10, 20941, Note_on_c, 9, 69, 0
10, 20941, Note_on_c, 9, 42, 0
10, 21000, Note_on_c, 9, 70, 51
10, 21000, Note_on_c, 9, 42, 86
10, 21000, Note_on_c, 9, 37, 97
10, 21000, Note_on_c, 9, 69, 76
10, 21001, Note_on_c, 9, 69, 0
10, 21001, Note_on_c, 9, 70, 0
10, 21001, Note_on_c, 9, 42, 0
10, 21001, Note_on_c, 9, 37, 0
10, 21060, Note_on_c, 9, 35, 63
10, 21060, Note_on_c, 9, 70, 17
10, 21060, Note_on_c, 9, 46, 76
10, 21061, Note_on_c, 9, 46, 0
10, 21061, Note_on_c, 9, 70, 0
10, 21061, Note_on_c, 9, 35, 0
10, 21120, Note_on_c, 9, 70, 51
10, 21120, Note_on_c, 9, 35, 76
10, 21120, Note_on_c, 9, 42, 76
10, 21121, Note_on_c, 9, 42, 0
10, 21121, Note_on_c, 9, 35, 0
10, 21121, Note_on_c, 9, 70, 0
10, 21180, Note_on_c, 9, 69, 51
10, 21180, Note_on_c, 9, 42, 32
10, 21180, Note_on_c, 9, 70, 17
10, 21181, Note_on_c, 9, 70, 0
10, 21181, Note_on_c, 9, 42, 0
10, 21181, Note_on_c, 9, 69, 0
10, 21240, Note_on_c, 9, 42, 60
10, 21240, Note_on_c, 9, 37, 97
10, 21240, Note_on_c, 9, 70, 51
10, 21240, Note_on_c, 9, 69, 76
10, 21241, Note_on_c, 9, 69, 0
10, 21241, Note_on_c, 9, 42, 0
10, 21241, Note_on_c, 9, 37, 0
10, 21241, Note_on_c, 9, 70, 0
10, 21300, Note_on_c, 9, 42, 32
10, 21300, Note_on_c, 9, 35, 60
10, 21300, Note_on_c, 9, 70, 17
10, 21301, Note_on_c, 9, 70, 0
10, 21301, Note_on_c, 9, 35, 0
10, 21301, Note_on_c, 9, 42, 0
10, 21360, Note_on_c, 9, 35, 76
10, 21360, Note_on_c, 9, 42, 76
10, 21360, Note_on_c, 9, 70, 51
10, 21361, Note_on_c, 9, 70, 0
10, 21361, Note_on_c, 9, 42, 0
10, 21361, Note_on_c, 9, 35, 0
10, 21420, Note_on_c, 9, 42, 32
10, 21420, Note_on_c, 9, 70, 17
10, 21420, Note_on_c, 9, 69, 51
10, 21421, Note_on_c, 9, 69, 0
10, 21421, Note_on_c, 9, 70, 0
10, 21421, Note_on_c, 9, 42, 0
10, 21480, Note_on_c, 9, 42, 60
10, 21480, Note_on_c, 9, 37, 97
10, 21480, Note_on_c, 9, 70, 51
10, 21480, Note_on_c, 9, 69, 76
10, 21481, Note_on_c, 9, 69, 0
10, 21481, Note_on_c, 9, 42, 0
10, 21481, Note_on_c, 9, 37, 0
10, 21481, Note_on_c, 9, 70, 0
10, 21540, Note_on_c, 9, 35, 60
10, 21540, Note_on_c, 9, 70, 17
10, 21540, Note_on_c, 9, 42, 32
10, 21541, Note_on_c, 9, 42, 0
10, 21541, Note_on_c, 9, 70, 0
10, 21541, Note_on_c, 9, 35, 0
10, 21600, Note_on_c, 9, 42, 76
10, 21600, Note_on_c, 9, 35, 76
10, 21600, Note_on_c, 9, 70, 51
10, 21601, Note_on_c, 9, 70, 0
10, 21601, Note_on_c, 9, 35, 0
10, 21601, Note_on_c, 9, 42, 0
10, 21660, Note_on_c, 9, 42, 35
10, 21660, Note_on_c, 9, 69, 51
10, 21660, Note_on_c, 9, 70, 17
10, 21661, Note_on_c, 9, 70, 0
10, 21661, Note_on_c, 9, 69, 0
10, 21661, Note_on_c, 9, 42, 0
10, 21720, Note_on_c, 9, 42, 86
10, 21720, Note_on_c, 9, 70, 51
10, 21720, Note_on_c, 9, 37, 97
10, 21720, Note_on_c, 9, 69, 76
10, 21721, Note_on_c, 9, 69, 0
10, 21721, Note_on_c, 9, 42, 0
10, 21721, Note_on_c, 9, 70, 0
10, 21721, Note_on_c, 9, 37, 0
10, 21780, Note_on_c, 9, 35, 60
10, 21780, Note_on_c, 9, 42, 46
10, 21780, Note_on_c, 9, 70, 17
10, 21781, Note_on_c, 9, 70, 0
10, 21781, Note_on_c, 9, 42, 0
10, 21781, Note_on_c, 9, 35, 0
10, 21840, Note_on_c, 9, 35, 76
10, 21840, Note_on_c, 9, 42, 76
10, 21840, Note_on_c, 9, 70, 51
10, 21841, Note_on_c, 9, 70, 0
10, 21841, Note_on_c, 9, 42, 0
10, 21841, Note_on_c, 9, 35, 0
10, 21900, Note_on_c, 9, 42, 35
10, 21900, Note_on_c, 9, 70, 17
10, 21900, Note_on_c, 9, 69, 51
10, 21901, Note_on_c, 9, 69, 0
10, 21901, Note_on_c, 9, 70, 0
10, 21901, Note_on_c, 9, 42, 0
10, 21960, Note_on_c, 9, 37, 97
10, 21960, Note_on_c, 9, 70, 51
10, 21960, Note_on_c, 9, 69, 76
10, 21960, Note_on_c, 9, 42, 76
10, 21961, Note_on_c, 9, 42, 0
10, 21961, Note_on_c, 9, 37, 0
10, 21961, Note_on_c, 9, 70, 0
10, 21961, Note_on_c, 9, 69, 0
10, 22020, Note_on_c, 9, 42, 51
10, 22020, Note_on_c, 9, 35, 63
10, 22020, Note_on_c, 9, 70, 17
10, 22021, Note_on_c, 9, 70, 0
10, 22021, Note_on_c, 9, 35, 0
10, 22021, Note_on_c, 9, 42, 0
10, 22080, Note_on_c, 9, 42, 76
10, 22080, Note_on_c, 9, 35, 76
10, 22080, Note_on_c, 9, 70, 51
10, 22081, Note_on_c, 9, 70, 0
10, 22081, Note_on_c, 9, 35, 0
10, 22081, Note_on_c, 9, 42, 0
10, 22140, Note_on_c, 9, 46, 45
10, 22140, Note_on_c, 9, 70, 17
10, 22140, Note_on_c, 9, 69, 51
10, 22141, Note_on_c, 9, 69, 0
10, 22141, Note_on_c, 9, 70, 0
10, 22141, Note_on_c, 9, 46, 0
10, 22200, Note_on_c, 9, 42, 67
10, 22200, Note_on_c, 9, 37, 97
10, 22200, Note_on_c, 9, 70, 51
10, 22200, Note_on_c, 9, 69, 76
10, 22201, Note_on_c, 9, 69, 0
10, 22201, Note_on_c, 9, 42, 0
10, 22201, Note_on_c, 9, 37, 0
10, 22201, Note_on_c, 9, 70, 0
10, 22260, Note_on_c, 9, 35, 60
10, 22260, Note_on_c, 9, 46, 61
10, 22260, Note_on_c, 9, 70, 17
10, 22261, Note_on_c, 9, 70, 0
10, 22261, Note_on_c, 9, 46, 0
10, 22261, Note_on_c, 9, 35, 0
10, 22320, Note_on_c, 9, 35, 76
10, 22320, Note_on_c, 9, 70, 51
10, 22320, Note_on_c, 9, 42, 76
10, 22321, Note_on_c, 9, 42, 0
10, 22321, Note_on_c, 9, 70, 0
10, 22321, Note_on_c, 9, 35, 0
10, 22380, Note_on_c, 9, 70, 17
10, 22380, Note_on_c, 9, 42, 32
10, 22380, Note_on_c, 9, 69, 51
10, 22381, Note_on_c, 9, 69, 0
10, 22381, Note_on_c, 9, 42, 0
10, 22381, Note_on_c, 9, 70, 0
10, 22440, Note_on_c, 9, 42, 67
10, 22440, Note_on_c, 9, 70, 51
10, 22440, Note_on_c, 9, 69, 76
10, 22440, Note_on_c, 9, 37, 97
10, 22441, Note_on_c, 9, 37, 0
10, 22441, Note_on_c, 9, 42, 0
10, 22441, Note_on_c, 9, 70, 0
10, 22441, Note_on_c, 9, 69, 0
10, 22500, Note_on_c, 9, 42, 32
10, 22500, Note_on_c, 9, 35, 60
10, 22500, Note_on_c, 9, 70, 17
10, 22501, Note_on_c, 9, 70, 0
10, 22501, Note_on_c, 9, 35, 0
10, 22501, Note_on_c, 9, 42, 0
10, 22560, Note_on_c, 9, 35, 76
10, 22560, Note_on_c, 9, 42, 76
10, 22560, Note_on_c, 9, 70, 51
10, 22561, Note_on_c, 9, 70, 0
10, 22561, Note_on_c, 9, 42, 0
10, 22561, Note_on_c, 9, 35, 0
10, 22620, Note_on_c, 9, 42, 46
10, 22620, Note_on_c, 9, 70, 17
10, 22620, Note_on_c, 9, 69, 51
10, 22621, Note_on_c, 9, 69, 0
10, 22621, Note_on_c, 9, 70, 0
10, 22621, Note_on_c, 9, 42, 0
10, 22680, Note_on_c, 9, 42, 81
10, 22680, Note_on_c, 9, 37, 97
10, 22680, Note_on_c, 9, 70, 51
10, 22680, Note_on_c, 9, 69, 76
10, 22681, Note_on_c, 9, 69, 0
10, 22681, Note_on_c, 9, 42, 0
10, 22681, Note_on_c, 9, 37, 0
10, 22681, Note_on_c, 9, 70, 0
10, 22740, Note_on_c, 9, 70, 17
10, 22740, Note_on_c, 9, 35, 60
10, 22740, Note_on_c, 9, 42, 41
10, 22741, Note_on_c, 9, 42, 0
10, 22741, Note_on_c, 9, 35, 0
10, 22741, Note_on_c, 9, 70, 0
10, 22800, Note_on_c, 9, 35, 76
10, 22800, Note_on_c, 9, 42, 92
10, 22800, Note_on_c, 9, 70, 51
10, 22801, Note_on_c, 9, 70, 0
10, 22801, Note_on_c, 9, 42, 0
10, 22801, Note_on_c, 9, 35, 0
10, 22860, Note_on_c, 9, 69, 51
10, 22860, Note_on_c, 9, 42, 76
10, 22860, Note_on_c, 9, 70, 17
10, 22861, Note_on_c, 9, 70, 0
10, 22861, Note_on_c, 9, 42, 0
10, 22861, Note_on_c, 9, 69, 0
10, 22920, Note_on_c, 9, 42, 86
10, 22920, Note_on_c, 9, 37, 97
10, 22920, Note_on_c, 9, 70, 51
10, 22920, Note_on_c, 9, 69, 76
10, 22921, Note_on_c, 9, 69, 0
10, 22921, Note_on_c, 9, 42, 0
10, 22921, Note_on_c, 9, 37, 0
10, 22921, Note_on_c, 9, 70, 0
10, 22980, Note_on_c, 9, 35, 63
10, 22980, Note_on_c, 9, 46, 76
10, 22980, Note_on_c, 9, 70, 17
10, 22981, Note_on_c, 9, 70, 0
10, 22981, Note_on_c, 9, 46, 0
10, 22981, Note_on_c, 9, 35, 0
10, 23040, Note_on_c, 9, 35, 76
10, 23040, Note_on_c, 9, 42, 76
10, 23040, Note_on_c, 9, 70, 51
10, 23041, Note_on_c, 9, 70, 0
10, 23041, Note_on_c, 9, 42, 0
10, 23041, Note_on_c, 9, 35, 0
10, 23100, Note_on_c, 9, 42, 32
10, 23100, Note_on_c, 9, 70, 17
10, 23100, Note_on_c, 9, 69, 51
10, 23101, Note_on_c, 9, 69, 0
10, 23101, Note_on_c, 9, 70, 0
10, 23101, Note_on_c, 9, 42, 0
10, 23160, Note_on_c, 9, 37, 97
10, 23160, Note_on_c, 9, 70, 51
10, 23160, Note_on_c, 9, 69, 76
10, 23160, Note_on_c, 9, 42, 60
10, 23161, Note_on_c, 9, 42, 0
10, 23161, Note_on_c, 9, 37, 0
10, 23161, Note_on_c, 9, 70, 0
10, 23161, Note_on_c, 9, 69, 0
10, 23220, Note_on_c, 9, 35, 60
10, 23220, Note_on_c, 9, 70, 17
10, 23220, Note_on_c, 9, 42, 32
10, 23221, Note_on_c, 9, 42, 0
10, 23221, Note_on_c, 9, 70, 0
10, 23221, Note_on_c, 9, 35, 0
10, 23280, Note_on_c, 9, 35, 76
10, 23280, Note_on_c, 9, 70, 51
10, 23280, Note_on_c, 9, 42, 76
10, 23281, Note_on_c, 9, 42, 0
10, 23281, Note_on_c, 9, 70, 0
10, 23281, Note_on_c, 9, 35, 0
10, 23340, Note_on_c, 9, 42, 32
10, 23340, Note_on_c, 9, 70, 17
10, 23340, Note_on_c, 9, 69, 51
10, 23341, Note_on_c, 9, 69, 0
10, 23341, Note_on_c, 9, 70, 0
10, 23341, Note_on_c, 9, 42, 0
10, 23400, Note_on_c, 9, 42, 60
10, 23400, Note_on_c, 9, 37, 97
10, 23400, Note_on_c, 9, 70, 51
10, 23400, Note_on_c, 9, 69, 76
10, 23401, Note_on_c, 9, 69, 0
10, 23401, Note_on_c, 9, 42, 0
10, 23401, Note_on_c, 9, 37, 0
10, 23401, Note_on_c, 9, 70, 0
10, 23460, Note_on_c, 9, 35, 60
10, 23460, Note_on_c, 9, 42, 32
10, 23460, Note_on_c, 9, 70, 17
10, 23461, Note_on_c, 9, 70, 0
10, 23461, Note_on_c, 9, 42, 0
10, 23461, Note_on_c, 9, 35, 0
10, 23520, Note_on_c, 9, 42, 76
10, 23520, Note_on_c, 9, 70, 51
10, 23520, Note_on_c, 9, 35, 76
10, 23521, Note_on_c, 9, 35, 0
10, 23521, Note_on_c, 9, 70, 0
10, 23521, Note_on_c, 9, 42, 0
10, 23580, Note_on_c, 9, 42, 35
10, 23580, Note_on_c, 9, 69, 51
10, 23580, Note_on_c, 9, 70, 17
10, 23581, Note_on_c, 9, 70, 0
10, 23581, Note_on_c, 9, 69, 0
10, 23581, Note_on_c, 9, 42, 0
10, 23640, Note_on_c, 9, 37, 97
10, 23640, Note_on_c, 9, 70, 51
10, 23640, Note_on_c, 9, 69, 76
10, 23640, Note_on_c, 9, 42, 86
10, 23641, Note_on_c, 9, 42, 0
10, 23641, Note_on_c, 9, 37, 0
10, 23641, Note_on_c, 9, 70, 0
10, 23641, Note_on_c, 9, 69, 0
10, 23700, Note_on_c, 9, 35, 60
10, 23700, Note_on_c, 9, 42, 46
10, 23700, Note_on_c, 9, 70, 17
10, 23701, Note_on_c, 9, 70, 0
10, 23701, Note_on_c, 9, 42, 0
10, 23701, Note_on_c, 9, 35, 0
10, 23760, Note_on_c, 9, 35, 76
10, 23760, Note_on_c, 9, 42, 76
10, 23760, Note_on_c, 9, 70, 51
10, 23761, Note_on_c, 9, 70, 0
10, 23761, Note_on_c, 9, 42, 0
10, 23761, Note_on_c, 9, 35, 0
10, 23820, Note_on_c, 9, 42, 35
10, 23820, Note_on_c, 9, 70, 17
10, 23820, Note_on_c, 9, 69, 51
10, 23821, Note_on_c, 9, 69, 0
10, 23821, Note_on_c, 9, 70, 0
10, 23821, Note_on_c, 9, 42, 0
10, 23880, Note_on_c, 9, 42, 76
10, 23880, Note_on_c, 9, 37, 97
10, 23880, Note_on_c, 9, 69, 76
10, 23880, Note_on_c, 9, 70, 51
10, 23881, Note_on_c, 9, 70, 0
10, 23881, Note_on_c, 9, 42, 0
10, 23881, Note_on_c, 9, 37, 0
10, 23881, Note_on_c, 9, 69, 0
10, 23940, Note_on_c, 9, 46, 76
10, 23940, Note_on_c, 9, 35, 63
10, 23940, Note_on_c, 9, 70, 17
10, 23941, Note_on_c, 9, 70, 0
10, 23941, Note_on_c, 9, 35, 0
10, 23941, Note_on_c, 9, 46, 0
10, 24000, Note_on_c, 9, 35, 76
10, 24000, Note_on_c, 9, 70, 51
10, 24000, Note_on_c, 9, 42, 76
10, 24001, Note_on_c, 9, 42, 0
10, 24001, Note_on_c, 9, 70, 0
10, 24001, Note_on_c, 9, 35, 0
10, 24060, Note_on_c, 9, 46, 45
10, 24060, Note_on_c, 9, 69, 51
10, 24060, Note_on_c, 9, 70, 17
10, 24061, Note_on_c, 9, 70, 0
10, 24061, Note_on_c, 9, 69, 0
10, 24061, Note_on_c, 9, 46, 0
10, 24120, Note_on_c, 9, 42, 67
10, 24120, Note_on_c, 9, 37, 97
10, 24120, Note_on_c, 9, 70, 51
10, 24120, Note_on_c, 9, 69, 76
10, 24121, Note_on_c, 9, 69, 0
10, 24121, Note_on_c, 9, 42, 0
10, 24121, Note_on_c, 9, 37, 0
10, 24121, Note_on_c, 9, 70, 0
10, 24180, Note_on_c, 9, 35, 60
10, 24180, Note_on_c, 9, 42, 32
10, 24180, Note_on_c, 9, 70, 17
10, 24181, Note_on_c, 9, 70, 0
10, 24181, Note_on_c, 9, 42, 0
10, 24181, Note_on_c, 9, 35, 0
10, 24240, Note_on_c, 9, 35, 76
10, 24240, Note_on_c, 9, 42, 76
10, 24240, Note_on_c, 9, 70, 51
10, 24241, Note_on_c, 9, 70, 0
10, 24241, Note_on_c, 9, 42, 0
10, 24241, Note_on_c, 9, 35, 0
10, 24300, Note_on_c, 9, 69, 51
10, 24300, Note_on_c, 9, 70, 17
10, 24300, Note_on_c, 9, 42, 32
10, 24301, Note_on_c, 9, 42, 0
10, 24301, Note_on_c, 9, 70, 0
10, 24301, Note_on_c, 9, 69, 0
10, 24360, Note_on_c, 9, 37, 97
10, 24360, Note_on_c, 9, 69, 76
10, 24360, Note_on_c, 9, 70, 51
10, 24360, Note_on_c, 9, 42, 67
10, 24361, Note_on_c, 9, 42, 0
10, 24361, Note_on_c, 9, 37, 0
10, 24361, Note_on_c, 9, 69, 0
10, 24361, Note_on_c, 9, 70, 0
10, 24420, Note_on_c, 9, 70, 17
10, 24420, Note_on_c, 9, 35, 60
10, 24420, Note_on_c, 9, 46, 61
10, 24421, Note_on_c, 9, 46, 0
10, 24421, Note_on_c, 9, 35, 0
10, 24421, Note_on_c, 9, 70, 0
10, 24480, Note_on_c, 9, 35, 76
10, 24480, Note_on_c, 9, 42, 76
10, 24480, Note_on_c, 9, 70, 51
10, 24481, Note_on_c, 9, 70, 0
10, 24481, Note_on_c, 9, 42, 0
10, 24481, Note_on_c, 9, 35, 0
10, 24540, Note_on_c, 9, 42, 32
10, 24540, Note_on_c, 9, 70, 17
10, 24540, Note_on_c, 9, 69, 51
10, 24541, Note_on_c, 9, 69, 0
10, 24541, Note_on_c, 9, 70, 0
10, 24541, Note_on_c, 9, 42, 0
10, 24600, Note_on_c, 9, 42, 86
10, 24600, Note_on_c, 9, 37, 97
10, 24600, Note_on_c, 9, 70, 51
10, 24600, Note_on_c, 9, 69, 76
10, 24601, Note_on_c, 9, 69, 0
10, 24601, Note_on_c, 9, 42, 0
10, 24601, Note_on_c, 9, 37, 0
10, 24601, Note_on_c, 9, 70, 0
10, 24660, Note_on_c, 9, 35, 60
10, 24660, Note_on_c, 9, 42, 32
10, 24660, Note_on_c, 9, 70, 17
10, 24661, Note_on_c, 9, 70, 0
10, 24661, Note_on_c, 9, 42, 0
10, 24661, Note_on_c, 9, 35, 0
10, 24720, Note_on_c, 9, 42, 76
10, 24720, Note_on_c, 9, 70, 51
10, 24720, Note_on_c, 9, 35, 76
10, 24721, Note_on_c, 9, 35, 0
10, 24721, Note_on_c, 9, 70, 0
10, 24721, Note_on_c, 9, 42, 0
10, 24780, Note_on_c, 9, 70, 17
10, 24780, Note_on_c, 9, 42, 32
10, 24780, Note_on_c, 9, 69, 51
10, 24781, Note_on_c, 9, 69, 0
10, 24781, Note_on_c, 9, 42, 0
10, 24781, Note_on_c, 9, 70, 0
10, 24840, Note_on_c, 9, 37, 97
10, 24840, Note_on_c, 9, 42, 86
10, 24840, Note_on_c, 9, 69, 76
10, 24840, Note_on_c, 9, 70, 51
10, 24841, Note_on_c, 9, 70, 0
10, 24841, Note_on_c, 9, 37, 0
10, 24841, Note_on_c, 9, 42, 0
10, 24841, Note_on_c, 9, 69, 0
10, 24900, Note_on_c, 9, 35, 63
10, 24900, Note_on_c, 9, 46, 76
10, 24900, Note_on_c, 9, 70, 17
10, 24901, Note_on_c, 9, 70, 0
10, 24901, Note_on_c, 9, 46, 0
10, 24901, Note_on_c, 9, 35, 0
10, 24960, Note_on_c, 9, 35, 76
10, 24960, Note_on_c, 9, 42, 76
10, 24960, Note_on_c, 9, 70, 51
10, 24961, Note_on_c, 9, 70, 0
10, 24961, Note_on_c, 9, 42, 0
10, 24961, Note_on_c, 9, 35, 0
10, 25020, Note_on_c, 9, 42, 32
10, 25020, Note_on_c, 9, 70, 17
10, 25020, Note_on_c, 9, 69, 51
10, 25021, Note_on_c, 9, 69, 0
10, 25021, Note_on_c, 9, 70, 0
10, 25021, Note_on_c, 9, 42, 0
10, 25080, Note_on_c, 9, 42, 60
10, 25080, Note_on_c, 9, 70, 51
10, 25080, Note_on_c, 9, 69, 76
10, 25080, Note_on_c, 9, 37, 97
