11, 55320, Note_on_c, 9, 69, 30
11, 55439, Note_on_c, 9, 40, 0
11, 55439, Note_on_c, 9, 69, 0
11, 55440, Note_on_c, 9, 69, 60
11, 55559, Note_on_c, 9, 69, 0
11, 55560, Note_on_c, 9, 69, 30
11, 55679, Note_on_c, 9, 69, 0
11, 55680, Note_on_c, 9, 69, 60
11, 55680, Note_on_c, 9, 35, 60
11, 55680, Note_on_c, 9, 36, 60
11, 55799, Note_on_c, 9, 69, 0
11, 55800, Note_on_c, 9, 69, 30
11, 55919, Note_on_c, 9, 35, 0
11, 55919, Note_on_c, 9, 36, 0
11, 55919, Note_on_c, 9, 69, 0
11, 55920, Note_on_c, 9, 69, 60
11, 56039, Note_on_c, 9, 69, 0
11, 56040, Note_on_c, 9, 69, 30
11, 56159, Note_on_c, 9, 69, 0
11, 56160, Note_on_c, 9, 69, 60
11, 56160, Note_on_c, 9, 40, 60
11, 56279, Note_on_c, 9, 69, 0
11, 56280, Note_on_c, 9, 69, 30
11, 56399, Note_on_c, 9, 40, 0
11, 56399, Note_on_c, 9, 69, 0
11, 56400, Note_on_c, 9, 69, 60
11, 56519, Note_on_c, 9, 69, 0
11, 56520, Note_on_c, 9, 69, 30
11, 56639, Note_on_c, 9, 69, 0
11, 56640, Note_on_c, 9, 69, 60
11, 56640, Note_on_c, 9, 35, 60
11, 56640, Note_on_c, 9, 36, 60
11, 56759, Note_on_c, 9, 69, 0
11, 56760, Note_on_c, 9, 69, 30
11, 56879, Note_on_c, 9, 35, 0
11, 56879, Note_on_c, 9, 36, 0
11, 56879, Note_on_c, 9, 69, 0
11, 56880, Note_on_c, 9, 69, 60
11, 56999, Note_on_c, 9, 69, 0
11, 57000, Note_on_c, 9, 69, 30
11, 57119, Note_on_c, 9, 69, 0
11, 57120, Note_on_c, 9, 69, 60
11, 57120, Note_on_c, 9, 40, 60
11, 57239, Note_on_c, 9, 69, 0
11, 57240, Note_on_c, 9, 69, 30
11, 57359, Note_on_c, 9, 40, 0
11, 57359, Note_on_c, 9, 69, 0
11, 57360, Note_on_c, 9, 69, 60
11, 57479, Note_on_c, 9, 69, 0
11, 57480, Note_on_c, 9, 69, 30
11, 57599, Note_on_c, 9, 69, 0
11, 57600, Note_on_c, 9, 69, 60
11, 57600, Note_on_c, 9, 35, 60
11, 57600, Note_on_c, 9, 36, 60
11, 57719, Note_on_c, 9, 69, 0
11, 57720, Note_on_c, 9, 69, 30
11, 57839, Note_on_c, 9, 35, 0
11, 57839, Note_on_c, 9, 36, 0
11, 57839, Note_on_c, 9, 69, 0
11, 57840, Note_on_c, 9, 69, 60
11, 57959, Note_on_c, 9, 69, 0
11, 57960, Note_on_c, 9, 69, 30
11, 58079, Note_on_c, 9, 69, 0
11, 58080, Note_on_c, 9, 69, 60
11, 58080, Note_on_c, 9, 40, 60
11, 58199, Note_on_c, 9, 69, 0
11, 58200, Note_on_c, 9, 69, 30
11, 58319, Note_on_c, 9, 40, 0
11, 58319, Note_on_c, 9, 69, 0
11, 58320, Note_on_c, 9, 69, 60
11, 58439, Note_on_c, 9, 69, 0
11, 58440, Note_on_c, 9, 69, 30
11, 58559, Note_on_c, 9, 69, 0
11, 58560, Note_on_c, 9, 69, 60
11, 58560, Note_on_c, 9, 35, 60
11, 58560, Note_on_c, 9, 36, 60
11, 58679, Note_on_c, 9, 69, 0
11, 58680, Note_on_c, 9, 69, 30
11, 58799, Note_on_c, 9, 35, 0
11, 58799, Note_on_c, 9, 36, 0
11, 58799, Note_on_c, 9, 69, 0
11, 58800, Note_on_c, 9, 69, 60
11, 58919, Note_on_c, 9, 69, 0
11, 58920, Note_on_c, 9, 69, 30
11, 59039, Note_on_c, 9, 69, 0
11, 59040, Note_on_c, 9, 69, 60
11, 59040, Note_on_c, 9, 40, 60
11, 59159, Note_on_c, 9, 69, 0
11, 59160, Note_on_c, 9, 69, 30
11, 59279, Note_on_c, 9, 40, 0
11, 59279, Note_on_c, 9, 69, 0
11, 59280, Note_on_c, 9, 69, 60
11, 59399, Note_on_c, 9, 69, 0
11, 59400, Note_on_c, 9, 69, 30
11, 59519, Note_on_c, 9, 69, 0
11, 59520, Note_on_c, 9, 69, 60
11, 59520, Note_on_c, 9, 35, 60
11, 59520, Note_on_c, 9, 36, 60
11, 59639, Note_on_c, 9, 69, 0
11, 59640, Note_on_c, 9, 69, 30
11, 59759, Note_on_c, 9, 35, 0
11, 59759, Note_on_c, 9, 36, 0
11, 59759, Note_on_c, 9, 69, 0
11, 59760, Note_on_c, 9, 69, 60
11, 59879, Note_on_c, 9, 69, 0
11, 59880, Note_on_c, 9, 69, 30
11, 59999, Note_on_c, 9, 69, 0
11, 60000, Note_on_c, 9, 69, 60
11, 60000, Note_on_c, 9, 40, 60
11, 60119, Note_on_c, 9, 69, 0
11, 60120, Note_on_c, 9, 69, 30
11, 60239, Note_on_c, 9, 40, 0
11, 60239, Note_on_c, 9, 69, 0
11, 60240, Note_on_c, 9, 69, 60
11, 60359, Note_on_c, 9, 69, 0
11, 60360, Note_on_c, 9, 69, 30
11, 60360, Note_on_c, 9, 36, 60
11, 60360, Note_on_c, 9, 35, 60
11, 60479, Note_on_c, 9, 69, 0
11, 60479, Note_on_c, 9, 36, 0
11, 60479, Note_on_c, 9, 35, 0
11, 60480, Note_on_c, 9, 69, 60
11, 60480, Note_on_c, 9, 35, 60
11, 60480, Note_on_c, 9, 36, 60
11, 60599, Note_on_c, 9, 69, 0
11, 60600, Note_on_c, 9, 69, 30
11, 60600, Note_on_c, 9, 48, 60
11, 60600, Note_on_c, 9, 48, 60
11, 60719, Note_on_c, 9, 35, 0
11, 60719, Note_on_c, 9, 36, 0
11, 60719, Note_on_c, 9, 69, 0
11, 60719, Note_on_c, 9, 48, 0
11, 60719, Note_on_c, 9, 48, 0
11, 60720, Note_on_c, 9, 69, 60
11, 60720, Note_on_c, 9, 47, 60
11, 60720, Note_on_c, 9, 47, 60
11, 60839, Note_on_c, 9, 69, 0
11, 60839, Note_on_c, 9, 47, 0
11, 60839, Note_on_c, 9, 47, 0
11, 60840, Note_on_c, 9, 69, 30
11, 60840, Note_on_c, 9, 45, 60
11, 60840, Note_on_c, 9, 45, 60
11, 60959, Note_on_c, 9, 69, 0
11, 60959, Note_on_c, 9, 45, 0
11, 60959, Note_on_c, 9, 45, 0
11, 60960, Note_on_c, 9, 69, 60
11, 60960, Note_on_c, 9, 43, 60
11, 60960, Note_on_c, 9, 43, 60
11, 61079, Note_on_c, 9, 69, 0
11, 61079, Note_on_c, 9, 43, 0
11, 61080, Note_on_c, 9, 69, 30
11, 61080, Note_on_c, 9, 43, 60
11, 61080, Note_on_c, 9, 43, 60
11, 61199, Note_on_c, 9, 43, 0
11, 61199, Note_on_c, 9, 69, 0
11, 61199, Note_on_c, 9, 43, 0
11, 61199, Note_on_c, 9, 43, 0
11, 61200, Note_on_c, 9, 69, 60
11, 61200, Note_on_c, 9, 43, 60
11, 61200, Note_on_c, 9, 43, 60
11, 61319, Note_on_c, 9, 69, 0
11, 61319, Note_on_c, 9, 43, 0
11, 61319, Note_on_c, 9, 43, 0
11, 61320, Note_on_c, 9, 69, 30
11, 61320, Note_on_c, 9, 43, 60
11, 61320, Note_on_c, 9, 43, 60
11, 61439, Note_on_c, 9, 69, 0
11, 61439, Note_on_c, 9, 43, 0
11, 61439, Note_on_c, 9, 43, 0
11, 61440, Note_on_c, 9, 69, 60
11, 61440, Note_on_c, 9, 35, 60
11, 61440, Note_on_c, 9, 36, 60
11, 61440, Note_on_c, 9, 57, 50
11, 61559, Note_on_c, 9, 69, 0
11, 61559, Note_on_c, 9, 57, 0
11, 61560, Note_on_c, 9, 69, 30
11, 61679, Note_on_c, 9, 35, 0
11, 61679, Note_on_c, 9, 36, 0
11, 61679, Note_on_c, 9, 69, 0
11, 61680, Note_on_c, 9, 69, 60
11, 61799, Note_on_c, 9, 69, 0
11, 61800, Note_on_c, 9, 69, 30
11, 61919, Note_on_c, 9, 69, 0
11, 61920, Note_on_c, 9, 69, 60
11, 61920, Note_on_c, 9, 40, 60
11, 62039, Note_on_c, 9, 69, 0
11, 62040, Note_on_c, 9, 69, 30
11, 62159, Note_on_c, 9, 40, 0
11, 62159, Note_on_c, 9, 69, 0
11, 62160, Note_on_c, 9, 69, 60
11, 62279, Note_on_c, 9, 69, 0
11, 62280, Note_on_c, 9, 69, 30
11, 62399, Note_on_c, 9, 69, 0
11, 62400, Note_on_c, 9, 69, 60
11, 62400, Note_on_c, 9, 35, 60
11, 62400, Note_on_c, 9, 36, 60
11, 62519, Note_on_c, 9, 69, 0
11, 62520, Note_on_c, 9, 69, 30
11, 62639, Note_on_c, 9, 35, 0
11, 62639, Note_on_c, 9, 36, 0
11, 62639, Note_on_c, 9, 69, 0
11, 62640, Note_on_c, 9, 69, 60
11, 62759, Note_on_c, 9, 69, 0
11, 62760, Note_on_c, 9, 69, 30
11, 62879, Note_on_c, 9, 69, 0
11, 62880, Note_on_c, 9, 69, 60
11, 62880, Note_on_c, 9, 40, 60
11, 62999, Note_on_c, 9, 69, 0
11, 63000, Note_on_c, 9, 69, 30
11, 63119, Note_on_c, 9, 40, 0
11, 63119, Note_on_c, 9, 69, 0
11, 63120, Note_on_c, 9, 69, 60
11, 63239, Note_on_c, 9, 69, 0
11, 63240, Note_on_c, 9, 69, 30
11, 63359, Note_on_c, 9, 69, 0
11, 63360, Note_on_c, 9, 69, 60
11, 63360, Note_on_c, 9, 35, 60
11, 63360, Note_on_c, 9, 36, 60
11, 63479, Note_on_c, 9, 69, 0
11, 63480, Note_on_c, 9, 69, 30
11, 63599, Note_on_c, 9, 35, 0
11, 63599, Note_on_c, 9, 36, 0
11, 63599, Note_on_c, 9, 69, 0
11, 63600, Note_on_c, 9, 69, 60
11, 63719, Note_on_c, 9, 69, 0
11, 63720, Note_on_c, 9, 69, 30
11, 63839, Note_on_c, 9, 69, 0
11, 63840, Note_on_c, 9, 69, 60
11, 63840, Note_on_c, 9, 40, 60
11, 63959, Note_on_c, 9, 69, 0
11, 63960, Note_on_c, 9, 69, 30
11, 64079, Note_on_c, 9, 40, 0
11, 64079, Note_on_c, 9, 69, 0
11, 64080, Note_on_c, 9, 69, 60
11, 64199, Note_on_c, 9, 69, 0
11, 64200, Note_on_c, 9, 69, 30
11, 64200, Note_on_c, 9, 35, 60
11, 64200, Note_on_c, 9, 36, 60
11, 64319, Note_on_c, 9, 69, 0
11, 64319, Note_on_c, 9, 35, 0
11, 64319, Note_on_c, 9, 36, 0
11, 64320, Note_on_c, 9, 69, 60
11, 64320, Note_on_c, 9, 35, 60
11, 64320, Note_on_c, 9, 36, 60
11, 64439, Note_on_c, 9, 69, 0
11, 64440, Note_on_c, 9, 69, 30
11, 64559, Note_on_c, 9, 35, 0
11, 64559, Note_on_c, 9, 36, 0
11, 64559, Note_on_c, 9, 69, 0
11, 64560, Note_on_c, 9, 69, 60
11, 64679, Note_on_c, 9, 69, 0
11, 64680, Note_on_c, 9, 69, 30
11, 64799, Note_on_c, 9, 69, 0
11, 64800, Note_on_c, 9, 69, 60
11, 64800, Note_on_c, 9, 40, 60
11, 64919, Note_on_c, 9, 69, 0
11, 64920, Note_on_c, 9, 69, 30
11, 65039, Note_on_c, 9, 40, 0
11, 65039, Note_on_c, 9, 69, 0
11, 65040, Note_on_c, 9, 69, 60
11, 65159, Note_on_c, 9, 69, 0
11, 65160, Note_on_c, 9, 69, 30
11, 65279, Note_on_c, 9, 69, 0
11, 65280, Note_on_c, 9, 69, 60
11, 65280, Note_on_c, 9, 35, 60
11, 65280, Note_on_c, 9, 36, 60
11, 65399, Note_on_c, 9, 69, 0
11, 65400, Note_on_c, 9, 69, 30
11, 65519, Note_on_c, 9, 35, 0
11, 65519, Note_on_c, 9, 36, 0
11, 65519, Note_on_c, 9, 69, 0
11, 65520, Note_on_c, 9, 69, 60
11, 65639, Note_on_c, 9, 69, 0
11, 65640, Note_on_c, 9, 69, 30
11, 65759, Note_on_c, 9, 69, 0
11, 65760, Note_on_c, 9, 69, 60
11, 65760, Note_on_c, 9, 40, 60
11, 65879, Note_on_c, 9, 69, 0
11, 65880, Note_on_c, 9, 69, 30
11, 65999, Note_on_c, 9, 40, 0
11, 65999, Note_on_c, 9, 69, 0
11, 66000, Note_on_c, 9, 69, 60
11, 66119, Note_on_c, 9, 69, 0
11, 66120, Note_on_c, 9, 69, 30
11, 66239, Note_on_c, 9, 69, 0
11, 66240, Note_on_c, 9, 69, 60
11, 66240, Note_on_c, 9, 35, 60
11, 66240, Note_on_c, 9, 36, 60
11, 66359, Note_on_c, 9, 69, 0
11, 66360, Note_on_c, 9, 69, 30
11, 66479, Note_on_c, 9, 35, 0
11, 66479, Note_on_c, 9, 36, 0
11, 66479, Note_on_c, 9, 69, 0
11, 66480, Note_on_c, 9, 69, 60
11, 66599, Note_on_c, 9, 69, 0
11, 66600, Note_on_c, 9, 69, 30
11, 66719, Note_on_c, 9, 69, 0
11, 66720, Note_on_c, 9, 69, 60
11, 66720, Note_on_c, 9, 40, 60
11, 66839, Note_on_c, 9, 69, 0
11, 66840, Note_on_c, 9, 69, 30
11, 66959, Note_on_c, 9, 40, 0
11, 66959, Note_on_c, 9, 69, 0
11, 66960, Note_on_c, 9, 69, 60
11, 67079, Note_on_c, 9, 69, 0
11, 67080, Note_on_c, 9, 69, 30
11, 67199, Note_on_c, 9, 69, 0
11, 67200, Note_on_c, 9, 69, 60
11, 67200, Note_on_c, 9, 35, 60
11, 67200, Note_on_c, 9, 36, 60
11, 67319, Note_on_c, 9, 69, 0
11, 67320, Note_on_c, 9, 69, 30
11, 67439, Note_on_c, 9, 35, 0
11, 67439, Note_on_c, 9, 36, 0
11, 67439, Note_on_c, 9, 69, 0
11, 67440, Note_on_c, 9, 69, 60
11, 67559, Note_on_c, 9, 69, 0
11, 67560, Note_on_c, 9, 69, 30
11, 67679, Note_on_c, 9, 69, 0
11, 67680, Note_on_c, 9, 69, 60
11, 67680, Note_on_c, 9, 40, 60
11, 67799, Note_on_c, 9, 69, 0
11, 67800, Note_on_c, 9, 69, 30
11, 67919, Note_on_c, 9, 40, 0
11, 67919, Note_on_c, 9, 69, 0
11, 67920, Note_on_c, 9, 69, 60
11, 68039, Note_on_c, 9, 69, 0
11, 68040, Note_on_c, 9, 69, 30
11, 68040, Note_on_c, 9, 35, 60
11, 68040, Note_on_c, 9, 36, 60
11, 68159, Note_on_c, 9, 69, 0
11, 68159, Note_on_c, 9, 35, 0
11, 68159, Note_on_c, 9, 36, 0
11, 68160, Note_on_c, 9, 69, 60
11, 68160, Note_on_c, 9, 35, 60
11, 68160, Note_on_c, 9, 36, 60
11, 68160, Note_on_c, 9, 48, 60
11, 68279, Note_on_c, 9, 69, 0
11, 68279, Note_on_c, 9, 48, 0
11, 68280, Note_on_c, 9, 69, 30
11, 68280, Note_on_c, 9, 48, 60
11, 68399, Note_on_c, 9, 35, 0
11, 68399, Note_on_c, 9, 36, 0
11, 68399, Note_on_c, 9, 69, 0
11, 68399, Note_on_c, 9, 48, 0
11, 68400, Note_on_c, 9, 69, 60
11, 68400, Note_on_c, 9, 47, 60
11, 68519, Note_on_c, 9, 69, 0
11, 68519, Note_on_c, 9, 47, 0
11, 68520, Note_on_c, 9, 69, 30
11, 68520, Note_on_c, 9, 47, 60
11, 68639, Note_on_c, 9, 69, 0
11, 68639, Note_on_c, 9, 47, 0
11, 68640, Note_on_c, 9, 69, 60
11, 68640, Note_on_c, 9, 40, 60
11, 68640, Note_on_c, 9, 45, 60
11, 68759, Note_on_c, 9, 69, 0
11, 68759, Note_on_c, 9, 45, 0
11, 68760, Note_on_c, 9, 69, 30
11, 68760, Note_on_c, 9, 45, 60
11, 68879, Note_on_c, 9, 40, 0
11, 68879, Note_on_c, 9, 69, 0
11, 68879, Note_on_c, 9, 45, 0
11, 68880, Note_on_c, 9, 69, 60
11, 68880, Note_on_c, 9, 43, 60
11, 68999, Note_on_c, 9, 69, 0
11, 68999, Note_on_c, 9, 43, 0
11, 69000, Note_on_c, 9, 69, 30
11, 69000, Note_on_c, 9, 43, 60
11, 69119, Note_on_c, 9, 69, 0
11, 69119, Note_on_c, 9, 43, 0
11, 69120, Note_on_c, 9, 69, 60
11, 69120, Note_on_c, 9, 35, 60
11, 69120, Note_on_c, 9, 36, 60
11, 69239, Note_on_c, 9, 69, 0
11, 69240, Note_on_c, 9, 69, 30
11, 69359, Note_on_c, 9, 35, 0
11, 69359, Note_on_c, 9, 36, 0
11, 69359, Note_on_c, 9, 69, 0
11, 69360, Note_on_c, 9, 69, 60
11, 69479, Note_on_c, 9, 69, 0
11, 69480, Note_on_c, 9, 69, 30
11, 69599, Note_on_c, 9, 69, 0
11, 69600, Note_on_c, 9, 69, 60
11, 69600, Note_on_c, 9, 40, 60
11, 69719, Note_on_c, 9, 69, 0
11, 69720, Note_on_c, 9, 69, 30
11, 69839, Note_on_c, 9, 40, 0
11, 69839, Note_on_c, 9, 69, 0
11, 69840, Note_on_c, 9, 69, 60
11, 69959, Note_on_c, 9, 69, 0
11, 69960, Note_on_c, 9, 69, 30
11, 70079, Note_on_c, 9, 69, 0
11, 70080, Note_on_c, 9, 69, 60
11, 70080, Note_on_c, 9, 35, 60
11, 70080, Note_on_c, 9, 36, 60
11, 70199, Note_on_c, 9, 69, 0
11, 70200, Note_on_c, 9, 69, 30
11, 70319, Note_on_c, 9, 35, 0
11, 70319, Note_on_c, 9, 36, 0
11, 70319, Note_on_c, 9, 69, 0
11, 70320, Note_on_c, 9, 69, 60
11, 70439, Note_on_c, 9, 69, 0
11, 70440, Note_on_c, 9, 69, 30
11, 70559, Note_on_c, 9, 69, 0
11, 70560, Note_on_c, 9, 69, 60
11, 70560, Note_on_c, 9, 40, 60
11, 70679, Note_on_c, 9, 69, 0
11, 70680, Note_on_c, 9, 69, 30
11, 70799, Note_on_c, 9, 40, 0
11, 70799, Note_on_c, 9, 69, 0
11, 70800, Note_on_c, 9, 69, 60
11, 70919, Note_on_c, 9, 69, 0
11, 70920, Note_on_c, 9, 69, 30
11, 71039, Note_on_c, 9, 69, 0
11, 71040, Note_on_c, 9, 69, 60
11, 71040, Note_on_c, 9, 35, 60
11, 71040, Note_on_c, 9, 36, 60
11, 71159, Note_on_c, 9, 69, 0
11, 71160, Note_on_c, 9, 69, 30
11, 71279, Note_on_c, 9, 35, 0
11, 71279, Note_on_c, 9, 36, 0
11, 71279, Note_on_c, 9, 69, 0
11, 71280, Note_on_c, 9, 69, 60
11, 71399, Note_on_c, 9, 69, 0
11, 71400, Note_on_c, 9, 69, 30
11, 71519, Note_on_c, 9, 69, 0
11, 71520, Note_on_c, 9, 69, 60
11, 71520, Note_on_c, 9, 40, 60
11, 71639, Note_on_c, 9, 69, 0
11, 71640, Note_on_c, 9, 69, 30
11, 71759, Note_on_c, 9, 40, 0
11, 71759, Note_on_c, 9, 69, 0
11, 71760, Note_on_c, 9, 69, 60
11, 71879, Note_on_c, 9, 69, 0
11, 71880, Note_on_c, 9, 69, 30
11, 71880, Note_on_c, 9, 35, 60
11, 71880, Note_on_c, 9, 36, 60
11, 71999, Note_on_c, 9, 69, 0
11, 71999, Note_on_c, 9, 35, 0
11, 71999, Note_on_c, 9, 36, 0
11, 72000, Note_on_c, 9, 69, 60
11, 72000, Note_on_c, 9, 35, 60
11, 72000, Note_on_c, 9, 36, 60
11, 72119, Note_on_c, 9, 69, 0
11, 72120, Note_on_c, 9, 69, 30
11, 72239, Note_on_c, 9, 35, 0
11, 72239, Note_on_c, 9, 36, 0
11, 72239, Note_on_c, 9, 69, 0
11, 72240, Note_on_c, 9, 69, 60
11, 72359, Note_on_c, 9, 69, 0
11, 72360, Note_on_c, 9, 69, 30
11, 72479, Note_on_c, 9, 69, 0
11, 72480, Note_on_c, 9, 69, 60
11, 72480, Note_on_c, 9, 40, 60
11, 72599, Note_on_c, 9, 69, 0
11, 72600, Note_on_c, 9, 69, 30
11, 72719, Note_on_c, 9, 40, 0
11, 72719, Note_on_c, 9, 69, 0
11, 72720, Note_on_c, 9, 69, 60
11, 72839, Note_on_c, 9, 69, 0
11, 72840, Note_on_c, 9, 69, 30
11, 72959, Note_on_c, 9, 69, 0
11, 72960, Note_on_c, 9, 69, 60
11, 72960, Note_on_c, 9, 35, 60
11, 72960, Note_on_c, 9, 36, 60
11, 73079, Note_on_c, 9, 69, 0
11, 73080, Note_on_c, 9, 69, 30
11, 73199, Note_on_c, 9, 35, 0
11, 73199, Note_on_c, 9, 36, 0
11, 73199, Note_on_c, 9, 69, 0
11, 73200, Note_on_c, 9, 69, 60
11, 73319, Note_on_c, 9, 69, 0
11, 73320, Note_on_c, 9, 69, 30
11, 73439, Note_on_c, 9, 69, 0
11, 73440, Note_on_c, 9, 69, 60
11, 73440, Note_on_c, 9, 40, 60
11, 73559, Note_on_c, 9, 69, 0
11, 73560, Note_on_c, 9, 69, 30
11, 73679, Note_on_c, 9, 40, 0
11, 73679, Note_on_c, 9, 69, 0
11, 73680, Note_on_c, 9, 69, 60
11, 73799, Note_on_c, 9, 69, 0
11, 73800, Note_on_c, 9, 69, 30
11, 73919, Note_on_c, 9, 69, 0
11, 73920, Note_on_c, 9, 69, 60
11, 73920, Note_on_c, 9, 35, 60
11, 73920, Note_on_c, 9, 36, 60
11, 74039, Note_on_c, 9, 69, 0
11, 74040, Note_on_c, 9, 69, 30
11, 74159, Note_on_c, 9, 35, 0
11, 74159, Note_on_c, 9, 36, 0
11, 74159, Note_on_c, 9, 69, 0
11, 74160, Note_on_c, 9, 69, 60
11, 74279, Note_on_c, 9, 69, 0
11, 74280, Note_on_c, 9, 69, 30
11, 74399, Note_on_c, 9, 69, 0
11, 74400, Note_on_c, 9, 69, 60
11, 74400, Note_on_c, 9, 40, 60
11, 74519, Note_on_c, 9, 69, 0
11, 74520, Note_on_c, 9, 69, 30
11, 74639, Note_on_c, 9, 40, 0
11, 74639, Note_on_c, 9, 69, 0
11, 74640, Note_on_c, 9, 69, 60
11, 74759, Note_on_c, 9, 69, 0
11, 74760, Note_on_c, 9, 69, 30
11, 74879, Note_on_c, 9, 69, 0
11, 74880, Note_on_c, 9, 69, 60
11, 74880, Note_on_c, 9, 35, 60
11, 74880, Note_on_c, 9, 36, 60
11, 74999, Note_on_c, 9, 69, 0
11, 75000, Note_on_c, 9, 69, 30
11, 75119, Note_on_c, 9, 35, 0
11, 75119, Note_on_c, 9, 36, 0
11, 75119, Note_on_c, 9, 69, 0
11, 75120, Note_on_c, 9, 69, 60
11, 75239, Note_on_c, 9, 69, 0
11, 75240, Note_on_c, 9, 69, 30
11, 75359, Note_on_c, 9, 69, 0
11, 75360, Note_on_c, 9, 69, 60
11, 75360, Note_on_c, 9, 40, 60
11, 75479, Note_on_c, 9, 69, 0
11, 75480, Note_on_c, 9, 69, 30
11, 75599, Note_on_c, 9, 40, 0
11, 75599, Note_on_c, 9, 69, 0
11, 75600, Note_on_c, 9, 69, 60
11, 75719, Note_on_c, 9, 69, 0
11, 75720, Note_on_c, 9, 69, 30
11, 75720, Note_on_c, 9, 35, 60
11, 75720, Note_on_c, 9, 36, 60
11, 75839, Note_on_c, 9, 69, 0
11, 75839, Note_on_c, 9, 35, 0
11, 75839, Note_on_c, 9, 36, 0
11, 75840, Note_on_c, 9, 69, 60
11, 75840, Note_on_c, 9, 35, 60
11, 75840, Note_on_c, 9, 36, 60
11, 75840, Note_on_c, 9, 50, 60
11, 75959, Note_on_c, 9, 69, 0
11, 75959, Note_on_c, 9, 50, 0
11, 75960, Note_on_c, 9, 69, 30
11, 75960, Note_on_c, 9, 48, 60
11, 76079, Note_on_c, 9, 35, 0
11, 76079, Note_on_c, 9, 36, 0
11, 76079, Note_on_c, 9, 69, 0
11, 76079, Note_on_c, 9, 48, 0
11, 76080, Note_on_c, 9, 69, 60
11, 76080, Note_on_c, 9, 47, 60
11, 76199, Note_on_c, 9, 69, 0
11, 76199, Note_on_c, 9, 47, 0
11, 76200, Note_on_c, 9, 69, 30
11, 76200, Note_on_c, 9, 45, 60
11, 76319, Note_on_c, 9, 69, 0
11, 76319, Note_on_c, 9, 45, 0
11, 76320, Note_on_c, 9, 69, 60
11, 76320, Note_on_c, 9, 41, 60
11, 76439, Note_on_c, 9, 69, 0
11, 76440, Note_on_c, 9, 69, 30
11, 76440, Note_on_c, 9, 41, 60
11, 76559, Note_on_c, 9, 41, 0
11, 76559, Note_on_c, 9, 69, 0
11, 76559, Note_on_c, 9, 41, 0
11, 76560, Note_on_c, 9, 69, 60
11, 76560, Note_on_c, 9, 41, 60
11, 76679, Note_on_c, 9, 69, 0
11, 76679, Note_on_c, 9, 41, 0
11, 76680, Note_on_c, 9, 69, 30
11, 76680, Note_on_c, 9, 41, 60
11, 76799, Note_on_c, 9, 69, 0
11, 76799, Note_on_c, 9, 41, 0
11, 76800, Note_on_c, 9, 69, 60
11, 76800, Note_on_c, 9, 35, 60
11, 76800, Note_on_c, 9, 36, 60
11, 76800, Note_on_c, 9, 57, 60
11, 76919, Note_on_c, 9, 69, 0
11, 76919, Note_on_c, 9, 57, 0
11, 76920, Note_on_c, 9, 69, 30
11, 77039, Note_on_c, 9, 35, 0
11, 77039, Note_on_c, 9, 36, 0
11, 77039, Note_on_c, 9, 69, 0
11, 77040, Note_on_c, 9, 69, 60
11, 77159, Note_on_c, 9, 69, 0
11, 77160, Note_on_c, 9, 69, 30
11, 77279, Note_on_c, 9, 69, 0
11, 77280, Note_on_c, 9, 69, 60
11, 77280, Note_on_c, 9, 40, 60
11, 77399, Note_on_c, 9, 69, 0
11, 77400, Note_on_c, 9, 69, 30
11, 77519, Note_on_c, 9, 40, 0
11, 77519, Note_on_c, 9, 69, 0
11, 77520, Note_on_c, 9, 69, 60
11, 77639, Note_on_c, 9, 69, 0
11, 77640, Note_on_c, 9, 69, 30
11, 77759, Note_on_c, 9, 69, 0
11, 77760, Note_on_c, 9, 69, 60
11, 77760, Note_on_c, 9, 35, 60
11, 77760, Note_on_c, 9, 36, 60
11, 77879, Note_on_c, 9, 69, 0
11, 77880, Note_on_c, 9, 69, 30
11, 77999, Note_on_c, 9, 35, 0
11, 77999, Note_on_c, 9, 36, 0
11, 77999, Note_on_c, 9, 69, 0
11, 78000, Note_on_c, 9, 69, 60
11, 78119, Note_on_c, 9, 69, 0
11, 78120, Note_on_c, 9, 69, 30
11, 78239, Note_on_c, 9, 69, 0
11, 78240, Note_on_c, 9, 69, 60
11, 78240, Note_on_c, 9, 40, 60
11, 78359, Note_on_c, 9, 69, 0
11, 78360, Note_on_c, 9, 69, 30
11, 78479, Note_on_c, 9, 40, 0
11, 78479, Note_on_c, 9, 69, 0
11, 78480, Note_on_c, 9, 69, 60
11, 78599, Note_on_c, 9, 69, 0
11, 78600, Note_on_c, 9, 69, 30
11, 78719, Note_on_c, 9, 69, 0
11, 78720, Note_on_c, 9, 69, 60
11, 78720, Note_on_c, 9, 35, 60
11, 78720, Note_on_c, 9, 36, 60
11, 78839, Note_on_c, 9, 69, 0
11, 78840, Note_on_c, 9, 69, 30
11, 78959, Note_on_c, 9, 35, 0
11, 78959, Note_on_c, 9, 36, 0
11, 78959, Note_on_c, 9, 69, 0
11, 78960, Note_on_c, 9, 69, 60
11, 79079, Note_on_c, 9, 69, 0
11, 79080, Note_on_c, 9, 69, 30
11, 79199, Note_on_c, 9, 69, 0
11, 79200, Note_on_c, 9, 69, 60
11, 79200, Note_on_c, 9, 40, 60
11, 79319, Note_on_c, 9, 69, 0
11, 79320, Note_on_c, 9, 69, 30
11, 79439, Note_on_c, 9, 40, 0
11, 79439, Note_on_c, 9, 69, 0
11, 79440, Note_on_c, 9, 69, 60
11, 79559, Note_on_c, 9, 69, 0
11, 79560, Note_on_c, 9, 69, 30
