11, 177160, Note_on_c, 9, 42, 0
11, 177162, Note_on_c, 9, 65, 0
11, 177238, Note_on_c, 9, 63, 42
11, 177242, Note_on_c, 9, 65, 41
11, 177278, Note_on_c, 9, 63, 0
11, 177282, Note_on_c, 9, 65, 0
11, 177358, Note_on_c, 9, 63, 69
11, 177360, Note_on_c, 9, 28, 60
11, 177360, Note_on_c, 9, 42, 80
11, 177360, Note_on_c, 9, 36, 90
11, 177362, Note_on_c, 9, 65, 49
11, 177398, Note_on_c, 9, 63, 0
11, 177400, Note_on_c, 9, 36, 0
11, 177400, Note_on_c, 9, 28, 0
11, 177400, Note_on_c, 9, 42, 0
11, 177402, Note_on_c, 9, 65, 0
11, 177478, Note_on_c, 9, 63, 48
11, 177480, Note_on_c, 9, 28, 50
11, 177482, Note_on_c, 9, 65, 30
11, 177518, Note_on_c, 9, 63, 0
11, 177520, Note_on_c, 9, 28, 0
11, 177522, Note_on_c, 9, 65, 0
11, 177598, Note_on_c, 9, 63, 50
11, 177598, Note_on_c, 9, 63, 59
11, 177600, Note_on_c, 9, 42, 80
11, 177602, Note_on_c, 9, 65, 50
11, 177638, Note_on_c, 9, 63, 0
11, 177638, Note_on_c, 9, 63, 0
11, 177640, Note_on_c, 9, 42, 0
11, 177642, Note_on_c, 9, 65, 0
11, 177718, Note_on_c, 9, 63, 26
11, 177718, Note_on_c, 9, 63, 51
11, 177722, Note_on_c, 9, 65, 40
11, 177758, Note_on_c, 9, 63, 0
11, 177758, Note_on_c, 9, 63, 0
11, 177762, Note_on_c, 9, 65, 0
11, 177838, Note_on_c, 9, 63, 77
11, 177838, Note_on_c, 9, 63, 56
11, 177840, Note_on_c, 9, 28, 60
11, 177840, Note_on_c, 9, 42, 80
11, 177842, Note_on_c, 9, 65, 44
11, 177878, Note_on_c, 9, 63, 0
11, 177878, Note_on_c, 9, 63, 0
11, 177880, Note_on_c, 9, 42, 0
11, 177880, Note_on_c, 9, 28, 0
11, 177882, Note_on_c, 9, 65, 0
11, 177958, Note_on_c, 9, 63, 27
11, 177958, Note_on_c, 9, 63, 46
11, 177962, Note_on_c, 9, 65, 33
11, 177998, Note_on_c, 9, 63, 0
11, 177998, Note_on_c, 9, 63, 0
11, 178002, Note_on_c, 9, 65, 0
11, 178078, Note_on_c, 9, 63, 60
11, 178080, Note_on_c, 9, 65, 59
11, 178080, Note_on_c, 9, 42, 80
11, 178080, Note_on_c, 9, 40, 127
11, 178082, Note_on_c, 9, 65, 50
11, 178118, Note_on_c, 9, 63, 0
11, 178120, Note_on_c, 9, 40, 0
11, 178120, Note_on_c, 9, 65, 0
11, 178120, Note_on_c, 9, 42, 0
11, 178122, Note_on_c, 9, 65, 0
11, 178198, Note_on_c, 9, 63, 37
11, 178200, Note_on_c, 9, 28, 60
11, 178202, Note_on_c, 9, 65, 29
11, 178238, Note_on_c, 9, 63, 0
11, 178240, Note_on_c, 9, 28, 0
11, 178242, Note_on_c, 9, 65, 0
11, 178318, Note_on_c, 9, 63, 85
11, 178320, Note_on_c, 9, 42, 80
11, 178322, Note_on_c, 9, 65, 39
11, 178358, Note_on_c, 9, 63, 0
11, 178360, Note_on_c, 9, 42, 0
11, 178362, Note_on_c, 9, 65, 0
11, 178438, Note_on_c, 9, 63, 51
11, 178442, Note_on_c, 9, 65, 39
11, 178478, Note_on_c, 9, 63, 0
11, 178482, Note_on_c, 9, 65, 0
11, 178558, Note_on_c, 9, 63, 72
11, 178560, Note_on_c, 9, 42, 80
11, 178560, Note_on_c, 9, 36, 114
11, 178562, Note_on_c, 9, 65, 52
11, 178598, Note_on_c, 9, 63, 0
11, 178600, Note_on_c, 9, 42, 0
11, 178600, Note_on_c, 9, 36, 0
11, 178602, Note_on_c, 9, 65, 0
11, 178678, Note_on_c, 9, 63, 28
11, 178682, Note_on_c, 9, 65, 36
11, 178718, Note_on_c, 9, 63, 0
11, 178722, Note_on_c, 9, 65, 0
11, 178798, Note_on_c, 9, 63, 79
11, 178800, Note_on_c, 9, 42, 80
11, 178802, Note_on_c, 9, 65, 50
11, 178838, Note_on_c, 9, 63, 0
11, 178840, Note_on_c, 9, 42, 0
11, 178842, Note_on_c, 9, 65, 0
11, 178918, Note_on_c, 9, 63, 48
11, 178920, Note_on_c, 9, 36, 114
11, 178922, Note_on_c, 9, 65, 38
11, 178958, Note_on_c, 9, 63, 0
11, 178960, Note_on_c, 9, 36, 0
11, 178962, Note_on_c, 9, 65, 0
11, 179038, Note_on_c, 9, 63, 56
11, 179040, Note_on_c, 9, 65, 59
11, 179040, Note_on_c, 9, 42, 80
11, 179040, Note_on_c, 9, 40, 127
11, 179042, Note_on_c, 9, 65, 43
11, 179078, Note_on_c, 9, 63, 0
11, 179080, Note_on_c, 9, 40, 0
11, 179080, Note_on_c, 9, 65, 0
11, 179080, Note_on_c, 9, 42, 0
11, 179082, Note_on_c, 9, 65, 0
11, 179158, Note_on_c, 9, 63, 47
11, 179162, Note_on_c, 9, 65, 41
11, 179198, Note_on_c, 9, 63, 0
11, 179202, Note_on_c, 9, 65, 0
11, 179278, Note_on_c, 9, 63, 74
11, 179280, Note_on_c, 9, 28, 60
11, 179280, Note_on_c, 9, 42, 80
11, 179280, Note_on_c, 9, 36, 90
11, 179282, Note_on_c, 9, 65, 49
11, 179318, Note_on_c, 9, 63, 0
11, 179320, Note_on_c, 9, 36, 0
11, 179320, Note_on_c, 9, 28, 0
11, 179320, Note_on_c, 9, 42, 0
11, 179322, Note_on_c, 9, 65, 0
11, 179398, Note_on_c, 9, 63, 28
11, 179400, Note_on_c, 9, 28, 50
11, 179402, Note_on_c, 9, 65, 30
11, 179438, Note_on_c, 9, 63, 0
11, 179440, Note_on_c, 9, 28, 0
11, 179442, Note_on_c, 9, 65, 0
11, 179518, Note_on_c, 9, 63, 44
11, 179518, Note_on_c, 9, 63, 67
11, 179520, Note_on_c, 9, 42, 80
11, 179522, Note_on_c, 9, 65, 50
11, 179558, Note_on_c, 9, 63, 0
11, 179558, Note_on_c, 9, 63, 0
11, 179560, Note_on_c, 9, 42, 0
11, 179562, Note_on_c, 9, 65, 0
11, 179638, Note_on_c, 9, 63, 50
11, 179638, Note_on_c, 9, 63, 34
11, 179642, Note_on_c, 9, 65, 40
11, 179678, Note_on_c, 9, 63, 0
11, 179678, Note_on_c, 9, 63, 0
11, 179682, Note_on_c, 9, 65, 0
11, 179758, Note_on_c, 9, 63, 69
11, 179758, Note_on_c, 9, 63, 81
11, 179760, Note_on_c, 9, 28, 60
11, 179760, Note_on_c, 9, 36, 90
11, 179760, Note_on_c, 9, 42, 80
11, 179762, Note_on_c, 9, 65, 44
11, 179798, Note_on_c, 9, 63, 0
11, 179798, Note_on_c, 9, 63, 0
11, 179800, Note_on_c, 9, 42, 0
11, 179800, Note_on_c, 9, 36, 0
11, 179800, Note_on_c, 9, 28, 0
11, 179802, Note_on_c, 9, 65, 0
11, 179878, Note_on_c, 9, 63, 30
11, 179878, Note_on_c, 9, 63, 48
11, 179882, Note_on_c, 9, 65, 33
11, 179918, Note_on_c, 9, 63, 0
11, 179918, Note_on_c, 9, 63, 0
11, 179922, Note_on_c, 9, 65, 0
11, 179998, Note_on_c, 9, 63, 54
11, 180000, Note_on_c, 9, 28, 60
11, 180000, Note_on_c, 9, 65, 59
11, 180000, Note_on_c, 9, 42, 80
11, 180000, Note_on_c, 9, 40, 127
11, 180002, Note_on_c, 9, 65, 50
11, 180038, Note_on_c, 9, 63, 0
11, 180040, Note_on_c, 9, 40, 0
11, 180040, Note_on_c, 9, 42, 0
11, 180040, Note_on_c, 9, 28, 0
11, 180040, Note_on_c, 9, 65, 0
11, 180042, Note_on_c, 9, 65, 0
11, 180118, Note_on_c, 9, 63, 45
11, 180122, Note_on_c, 9, 65, 29
11, 180158, Note_on_c, 9, 63, 0
11, 180162, Note_on_c, 9, 65, 0
11, 180238, Note_on_c, 9, 63, 57
11, 180240, Note_on_c, 9, 36, 114
11, 180240, Note_on_c, 9, 42, 80
11, 180242, Note_on_c, 9, 65, 39
11, 180278, Note_on_c, 9, 63, 0
11, 180280, Note_on_c, 9, 36, 0
11, 180280, Note_on_c, 9, 42, 0
11, 180282, Note_on_c, 9, 65, 0
11, 180358, Note_on_c, 9, 63, 46
11, 180362, Note_on_c, 9, 65, 39
11, 180398, Note_on_c, 9, 63, 0
11, 180402, Note_on_c, 9, 65, 0
11, 180478, Note_on_c, 9, 63, 73
11, 180480, Note_on_c, 9, 42, 80
11, 180480, Note_on_c, 9, 36, 114
11, 180482, Note_on_c, 9, 65, 52
11, 180518, Note_on_c, 9, 63, 0
11, 180520, Note_on_c, 9, 42, 0
11, 180520, Note_on_c, 9, 36, 0
11, 180522, Note_on_c, 9, 65, 0
11, 180598, Note_on_c, 9, 63, 51
11, 180602, Note_on_c, 9, 65, 36
11, 180638, Note_on_c, 9, 63, 0
11, 180642, Note_on_c, 9, 65, 0
11, 180718, Note_on_c, 9, 63, 64
11, 180720, Note_on_c, 9, 42, 80
11, 180722, Note_on_c, 9, 65, 50
11, 180758, Note_on_c, 9, 63, 0
11, 180760, Note_on_c, 9, 42, 0
11, 180762, Note_on_c, 9, 65, 0
11, 180838, Note_on_c, 9, 63, 26
11, 180840, Note_on_c, 9, 36, 114
11, 180842, Note_on_c, 9, 65, 38
11, 180878, Note_on_c, 9, 63, 0
11, 180880, Note_on_c, 9, 36, 0
11, 180882, Note_on_c, 9, 65, 0
11, 180958, Note_on_c, 9, 63, 64
11, 180960, Note_on_c, 9, 65, 59
11, 180960, Note_on_c, 9, 42, 80
11, 180960, Note_on_c, 9, 40, 127
11, 180962, Note_on_c, 9, 65, 43
11, 180998, Note_on_c, 9, 63, 0
11, 181000, Note_on_c, 9, 40, 0
11, 181000, Note_on_c, 9, 65, 0
11, 181000, Note_on_c, 9, 42, 0
11, 181002, Note_on_c, 9, 65, 0
11, 181078, Note_on_c, 9, 63, 45
11, 181082, Note_on_c, 9, 65, 41
11, 181118, Note_on_c, 9, 63, 0
11, 181122, Note_on_c, 9, 65, 0
11, 181198, Note_on_c, 9, 63, 58
11, 181200, Note_on_c, 9, 28, 60
11, 181200, Note_on_c, 9, 42, 80
11, 181200, Note_on_c, 9, 36, 90
11, 181202, Note_on_c, 9, 65, 49
11, 181238, Note_on_c, 9, 63, 0
11, 181240, Note_on_c, 9, 36, 0
11, 181240, Note_on_c, 9, 28, 0
11, 181240, Note_on_c, 9, 42, 0
11, 181242, Note_on_c, 9, 65, 0
11, 181318, Note_on_c, 9, 63, 29
11, 181320, Note_on_c, 9, 28, 50
11, 181322, Note_on_c, 9, 65, 30
11, 181358, Note_on_c, 9, 63, 0
11, 181360, Note_on_c, 9, 28, 0
11, 181362, Note_on_c, 9, 65, 0
11, 181438, Note_on_c, 9, 63, 47
11, 181438, Note_on_c, 9, 63, 75
11, 181440, Note_on_c, 9, 42, 80
11, 181442, Note_on_c, 9, 65, 50
11, 181478, Note_on_c, 9, 63, 0
11, 181478, Note_on_c, 9, 63, 0
11, 181480, Note_on_c, 9, 42, 0
11, 181482, Note_on_c, 9, 65, 0
11, 181558, Note_on_c, 9, 63, 25
11, 181558, Note_on_c, 9, 63, 29
11, 181562, Note_on_c, 9, 65, 40
11, 181598, Note_on_c, 9, 63, 0
11, 181598, Note_on_c, 9, 63, 0
11, 181602, Note_on_c, 9, 65, 0
11, 181678, Note_on_c, 9, 63, 50
11, 181678, Note_on_c, 9, 63, 63
11, 181680, Note_on_c, 9, 28, 60
11, 181680, Note_on_c, 9, 42, 80
11, 181682, Note_on_c, 9, 65, 44
11, 181718, Note_on_c, 9, 63, 0
11, 181718, Note_on_c, 9, 63, 0
11, 181720, Note_on_c, 9, 42, 0
11, 181720, Note_on_c, 9, 28, 0
11, 181722, Note_on_c, 9, 65, 0
11, 181798, Note_on_c, 9, 63, 45
11, 181798, Note_on_c, 9, 63, 51
11, 181802, Note_on_c, 9, 65, 33
11, 181838, Note_on_c, 9, 63, 0
11, 181838, Note_on_c, 9, 63, 0
11, 181842, Note_on_c, 9, 65, 0
11, 181918, Note_on_c, 9, 63, 77
11, 181920, Note_on_c, 9, 65, 59
11, 181920, Note_on_c, 9, 42, 80
11, 181920, Note_on_c, 9, 40, 127
11, 181922, Note_on_c, 9, 65, 50
11, 181958, Note_on_c, 9, 63, 0
11, 181960, Note_on_c, 9, 40, 0
11, 181960, Note_on_c, 9, 65, 0
11, 181960, Note_on_c, 9, 42, 0
11, 181962, Note_on_c, 9, 65, 0
11, 182038, Note_on_c, 9, 63, 27
11, 182040, Note_on_c, 9, 28, 60
11, 182042, Note_on_c, 9, 65, 29
11, 182078, Note_on_c, 9, 63, 0
11, 182080, Note_on_c, 9, 28, 0
11, 182082, Note_on_c, 9, 65, 0
11, 182158, Note_on_c, 9, 63, 73
11, 182160, Note_on_c, 9, 42, 80
11, 182162, Note_on_c, 9, 65, 39
11, 182198, Note_on_c, 9, 63, 0
11, 182200, Note_on_c, 9, 42, 0
11, 182202, Note_on_c, 9, 65, 0
11, 182278, Note_on_c, 9, 63, 48
11, 182282, Note_on_c, 9, 65, 39
11, 182318, Note_on_c, 9, 63, 0
11, 182322, Note_on_c, 9, 65, 0
11, 182398, Note_on_c, 9, 63, 79
11, 182400, Note_on_c, 9, 42, 80
11, 182400, Note_on_c, 9, 36, 114
11, 182402, Note_on_c, 9, 65, 52
11, 182438, Note_on_c, 9, 63, 0
11, 182440, Note_on_c, 9, 42, 0
11, 182440, Note_on_c, 9, 36, 0
11, 182442, Note_on_c, 9, 65, 0
11, 182518, Note_on_c, 9, 63, 47
11, 182522, Note_on_c, 9, 65, 36
11, 182558, Note_on_c, 9, 63, 0
11, 182562, Note_on_c, 9, 65, 0
11, 182638, Note_on_c, 9, 63, 47
11, 182640, Note_on_c, 9, 42, 80
11, 182642, Note_on_c, 9, 65, 50
11, 182678, Note_on_c, 9, 63, 0
11, 182680, Note_on_c, 9, 42, 0
11, 182682, Note_on_c, 9, 65, 0
11, 182758, Note_on_c, 9, 63, 27
11, 182760, Note_on_c, 9, 36, 114
11, 182762, Note_on_c, 9, 65, 38
11, 182798, Note_on_c, 9, 63, 0
11, 182800, Note_on_c, 9, 36, 0
11, 182802, Note_on_c, 9, 65, 0
11, 182878, Note_on_c, 9, 63, 60
11, 182880, Note_on_c, 9, 65, 59
11, 182880, Note_on_c, 9, 42, 80
11, 182880, Note_on_c, 9, 40, 127
11, 182882, Note_on_c, 9, 65, 43
11, 182918, Note_on_c, 9, 63, 0
11, 182920, Note_on_c, 9, 40, 0
11, 182920, Note_on_c, 9, 65, 0
11, 182920, Note_on_c, 9, 42, 0
11, 182922, Note_on_c, 9, 65, 0
11, 182998, Note_on_c, 9, 63, 47
11, 183002, Note_on_c, 9, 65, 41
11, 183038, Note_on_c, 9, 63, 0
11, 183042, Note_on_c, 9, 65, 0
11, 183118, Note_on_c, 9, 63, 65
11, 183120, Note_on_c, 9, 28, 60
11, 183120, Note_on_c, 9, 42, 80
11, 183120, Note_on_c, 9, 36, 90
11, 183122, Note_on_c, 9, 65, 49
11, 183158, Note_on_c, 9, 63, 0
11, 183160, Note_on_c, 9, 36, 0
11, 183160, Note_on_c, 9, 28, 0
11, 183160, Note_on_c, 9, 42, 0
11, 183162, Note_on_c, 9, 65, 0
11, 183238, Note_on_c, 9, 63, 41
11, 183240, Note_on_c, 9, 28, 50
11, 183242, Note_on_c, 9, 65, 30
11, 183278, Note_on_c, 9, 63, 0
11, 183280, Note_on_c, 9, 28, 0
11, 183282, Note_on_c, 9, 65, 0
11, 183358, Note_on_c, 9, 63, 66
11, 183358, Note_on_c, 9, 63, 81
11, 183360, Note_on_c, 9, 42, 80
11, 183362, Note_on_c, 9, 65, 50
11, 183398, Note_on_c, 9, 63, 0
11, 183398, Note_on_c, 9, 63, 0
11, 183400, Note_on_c, 9, 42, 0
11, 183402, Note_on_c, 9, 65, 0
11, 183478, Note_on_c, 9, 63, 34
11, 183478, Note_on_c, 9, 63, 39
11, 183482, Note_on_c, 9, 65, 40
11, 183518, Note_on_c, 9, 63, 0
11, 183518, Note_on_c, 9, 63, 0
11, 183522, Note_on_c, 9, 65, 0
11, 183598, Note_on_c, 9, 63, 41
11, 183598, Note_on_c, 9, 63, 54
11, 183600, Note_on_c, 9, 28, 60
11, 183600, Note_on_c, 9, 36, 90
11, 183600, Note_on_c, 9, 42, 80
11, 183602, Note_on_c, 9, 65, 44
11, 183638, Note_on_c, 9, 63, 0
11, 183638, Note_on_c, 9, 63, 0
11, 183640, Note_on_c, 9, 42, 0
11, 183640, Note_on_c, 9, 36, 0
11, 183640, Note_on_c, 9, 28, 0
11, 183642, Note_on_c, 9, 65, 0
11, 183718, Note_on_c, 9, 63, 48
11, 183718, Note_on_c, 9, 63, 50
11, 183722, Note_on_c, 9, 65, 33
11, 183758, Note_on_c, 9, 63, 0
11, 183758, Note_on_c, 9, 63, 0
11, 183762, Note_on_c, 9, 65, 0
11, 183838, Note_on_c, 9, 63, 81
11, 183840, Note_on_c, 9, 28, 60
11, 183840, Note_on_c, 9, 65, 59
11, 183840, Note_on_c, 9, 42, 80
11, 183840, Note_on_c, 9, 40, 127
11, 183842, Note_on_c, 9, 65, 50
11, 183878, Note_on_c, 9, 63, 0
11, 183880, Note_on_c, 9, 40, 0
11, 183880, Note_on_c, 9, 42, 0
11, 183880, Note_on_c, 9, 28, 0
11, 183880, Note_on_c, 9, 65, 0
11, 183882, Note_on_c, 9, 65, 0
11, 183958, Note_on_c, 9, 63, 26
11, 183962, Note_on_c, 9, 65, 29
11, 183998, Note_on_c, 9, 63, 0
11, 184002, Note_on_c, 9, 65, 0
11, 184078, Note_on_c, 9, 63, 42
11, 184080, Note_on_c, 9, 36, 114
11, 184080, Note_on_c, 9, 42, 80
11, 184082, Note_on_c, 9, 65, 39
11, 184118, Note_on_c, 9, 63, 0
11, 184120, Note_on_c, 9, 36, 0
11, 184120, Note_on_c, 9, 42, 0
11, 184122, Note_on_c, 9, 65, 0
11, 184198, Note_on_c, 9, 63, 48
11, 184202, Note_on_c, 9, 65, 39
11, 184238, Note_on_c, 9, 63, 0
11, 184242, Note_on_c, 9, 65, 0
11, 184318, Note_on_c, 9, 63, 57
11, 184320, Note_on_c, 9, 42, 80
11, 184320, Note_on_c, 9, 36, 114
11, 184322, Note_on_c, 9, 65, 52
11, 184358, Note_on_c, 9, 63, 0
11, 184360, Note_on_c, 9, 42, 0
11, 184360, Note_on_c, 9, 36, 0
11, 184362, Note_on_c, 9, 65, 0
11, 184438, Note_on_c, 9, 63, 51
11, 184442, Note_on_c, 9, 65, 36
11, 184478, Note_on_c, 9, 63, 0
11, 184482, Note_on_c, 9, 65, 0
11, 184558, Note_on_c, 9, 63, 80
11, 184560, Note_on_c, 9, 42, 80
11, 184562, Note_on_c, 9, 65, 50
11, 184598, Note_on_c, 9, 63, 0
11, 184600, Note_on_c, 9, 42, 0
11, 184602, Note_on_c, 9, 65, 0
11, 184678, Note_on_c, 9, 63, 44
11, 184680, Note_on_c, 9, 36, 114
11, 184682, Note_on_c, 9, 65, 38
11, 184718, Note_on_c, 9, 63, 0
11, 184720, Note_on_c, 9, 36, 0
11, 184722, Note_on_c, 9, 65, 0
11, 184798, Note_on_c, 9, 63, 68
11, 184800, Note_on_c, 9, 65, 59
11, 184800, Note_on_c, 9, 42, 80
11, 184800, Note_on_c, 9, 40, 127
11, 184802, Note_on_c, 9, 65, 43
11, 184838, Note_on_c, 9, 63, 0
11, 184840, Note_on_c, 9, 40, 0
11, 184840, Note_on_c, 9, 65, 0
11, 184840, Note_on_c, 9, 42, 0
11, 184842, Note_on_c, 9, 65, 0
11, 184918, Note_on_c, 9, 63, 44
11, 184922, Note_on_c, 9, 65, 41
11, 184958, Note_on_c, 9, 63, 0
11, 184962, Note_on_c, 9, 65, 0
11, 185038, Note_on_c, 9, 63, 76
11, 185040, Note_on_c, 9, 28, 60
11, 185040, Note_on_c, 9, 42, 80
11, 185040, Note_on_c, 9, 36, 90
11, 185042, Note_on_c, 9, 65, 49
11, 185078, Note_on_c, 9, 63, 0
11, 185080, Note_on_c, 9, 36, 0
11, 185080, Note_on_c, 9, 28, 0
11, 185080, Note_on_c, 9, 42, 0
11, 185082, Note_on_c, 9, 65, 0
11, 185158, Note_on_c, 9, 63, 40
11, 185160, Note_on_c, 9, 28, 50
11, 185162, Note_on_c, 9, 65, 30
11, 185198, Note_on_c, 9, 63, 0
11, 185200, Note_on_c, 9, 28, 0
11, 185202, Note_on_c, 9, 65, 0
11, 185278, Note_on_c, 9, 63, 72
11, 185278, Note_on_c, 9, 63, 53
11, 185280, Note_on_c, 9, 42, 80
11, 185282, Note_on_c, 9, 65, 50
11, 185318, Note_on_c, 9, 63, 0
11, 185318, Note_on_c, 9, 63, 0
11, 185320, Note_on_c, 9, 42, 0
11, 185322, Note_on_c, 9, 65, 0
11, 185398, Note_on_c, 9, 63, 30
11, 185398, Note_on_c, 9, 63, 25
11, 185402, Note_on_c, 9, 65, 40
11, 185438, Note_on_c, 9, 63, 0
11, 185438, Note_on_c, 9, 63, 0
11, 185442, Note_on_c, 9, 65, 0
11, 185518, Note_on_c, 9, 63, 64
11, 185518, Note_on_c, 9, 63, 79
11, 185520, Note_on_c, 9, 28, 60
11, 185520, Note_on_c, 9, 42, 80
11, 185522, Note_on_c, 9, 65, 44
11, 185558, Note_on_c, 9, 63, 0
11, 185558, Note_on_c, 9, 63, 0
11, 185560, Note_on_c, 9, 42, 0
11, 185560, Note_on_c, 9, 28, 0
11, 185562, Note_on_c, 9, 65, 0
11, 185638, Note_on_c, 9, 63, 30
11, 185638, Note_on_c, 9, 63, 31
11, 185642, Note_on_c, 9, 65, 33
11, 185678, Note_on_c, 9, 63, 0
11, 185678, Note_on_c, 9, 63, 0
11, 185682, Note_on_c, 9, 65, 0
11, 185758, Note_on_c, 9, 63, 52
11, 185760, Note_on_c, 9, 65, 59
11, 185760, Note_on_c, 9, 42, 80
11, 185760, Note_on_c, 9, 40, 127
11, 185762, Note_on_c, 9, 65, 50
11, 185798, Note_on_c, 9, 63, 0
11, 185800, Note_on_c, 9, 40, 0
11, 185800, Note_on_c, 9, 65, 0
11, 185800, Note_on_c, 9, 42, 0
11, 185802, Note_on_c, 9, 65, 0
11, 185878, Note_on_c, 9, 63, 25
11, 185880, Note_on_c, 9, 28, 60
11, 185882, Note_on_c, 9, 65, 29
11, 185918, Note_on_c, 9, 63, 0
11, 185920, Note_on_c, 9, 28, 0
11, 185922, Note_on_c, 9, 65, 0
11, 185998, Note_on_c, 9, 63, 63
11, 186000, Note_on_c, 9, 42, 80
11, 186002, Note_on_c, 9, 65, 39
11, 186038, Note_on_c, 9, 63, 0
11, 186040, Note_on_c, 9, 42, 0
11, 186042, Note_on_c, 9, 65, 0
11, 186118, Note_on_c, 9, 63, 25
11, 186122, Note_on_c, 9, 65, 39
11, 186158, Note_on_c, 9, 63, 0
11, 186162, Note_on_c, 9, 65, 0
11, 186238, Note_on_c, 9, 63, 63
11, 186240, Note_on_c, 9, 42, 80
11, 186240, Note_on_c, 9, 36, 114
11, 186242, Note_on_c, 9, 65, 52
11, 186278, Note_on_c, 9, 63, 0
11, 186280, Note_on_c, 9, 42, 0
11, 186280, Note_on_c, 9, 36, 0
11, 186282, Note_on_c, 9, 65, 0
11, 186358, Note_on_c, 9, 63, 42
11, 186362, Note_on_c, 9, 65, 36
11, 186398, Note_on_c, 9, 63, 0
11, 186402, Note_on_c, 9, 65, 0
11, 186478, Note_on_c, 9, 63, 48
11, 186480, Note_on_c, 9, 42, 80
11, 186482, Note_on_c, 9, 65, 50
11, 186518, Note_on_c, 9, 63, 0
11, 186520, Note_on_c, 9, 42, 0
11, 186522, Note_on_c, 9, 65, 0
11, 186598, Note_on_c, 9, 63, 35
11, 186600, Note_on_c, 9, 36, 114
11, 186602, Note_on_c, 9, 65, 38
11, 186638, Note_on_c, 9, 63, 0
11, 186640, Note_on_c, 9, 36, 0
11, 186642, Note_on_c, 9, 65, 0
11, 186718, Note_on_c, 9, 63, 42
11, 186720, Note_on_c, 9, 65, 59
11, 186720, Note_on_c, 9, 42, 80
11, 186720, Note_on_c, 9, 40, 127
11, 186722, Note_on_c, 9, 65, 43
11, 186758, Note_on_c, 9, 63, 0
11, 186760, Note_on_c, 9, 40, 0
11, 186760, Note_on_c, 9, 65, 0
11, 186760, Note_on_c, 9, 42, 0
11, 186762, Note_on_c, 9, 65, 0
11, 186838, Note_on_c, 9, 63, 49
11, 186842, Note_on_c, 9, 65, 41
11, 186878, Note_on_c, 9, 63, 0
11, 186882, Note_on_c, 9, 65, 0
11, 186958, Note_on_c, 9, 63, 45
11, 186960, Note_on_c, 9, 40, 100
11, 186960, Note_on_c, 9, 42, 80
11, 186962, Note_on_c, 9, 65, 49
11, 186998, Note_on_c, 9, 63, 0
11, 187000, Note_on_c, 9, 40, 0
11, 187000, Note_on_c, 9, 42, 0
11, 187002, Note_on_c, 9, 65, 0
11, 187078, Note_on_c, 9, 63, 37
11, 187082, Note_on_c, 9, 65, 30
11, 187118, Note_on_c, 9, 63, 0
11, 187122, Note_on_c, 9, 65, 0
11, 187198, Note_on_c, 9, 63, 61
11, 187198, Note_on_c, 9, 63, 60
11, 187202, Note_on_c, 9, 65, 50
11, 187238, Note_on_c, 9, 63, 0
11, 187238, Note_on_c, 9, 63, 0
11, 187242, Note_on_c, 9, 65, 0
11, 187318, Note_on_c, 9, 63, 44
11, 187318, Note_on_c, 9, 63, 33
11, 187322, Note_on_c, 9, 65, 40
11, 187358, Note_on_c, 9, 63, 0
11, 187358, Note_on_c, 9, 63, 0
11, 187362, Note_on_c, 9, 65, 0
11, 187438, Note_on_c, 9, 63, 68
11, 187438, Note_on_c, 9, 63, 58
11, 187442, Note_on_c, 9, 65, 44
11, 187478, Note_on_c, 9, 63, 0
11, 187478, Note_on_c, 9, 63, 0
11, 187482, Note_on_c, 9, 65, 0
11, 187558, Note_on_c, 9, 63, 44
11, 187558, Note_on_c, 9, 63, 30
11, 187560, Note_on_c, 9, 36, 114
11, 187562, Note_on_c, 9, 65, 33
11, 187598, Note_on_c, 9, 63, 0
11, 187598, Note_on_c, 9, 63, 0
11, 187600, Note_on_c, 9, 36, 0
11, 187602, Note_on_c, 9, 65, 0
11, 187678, Note_on_c, 9, 63, 57
11, 187680, Note_on_c, 9, 65, 59
11, 187680, Note_on_c, 9, 40, 127
11, 187682, Note_on_c, 9, 65, 50
11, 187718, Note_on_c, 9, 63, 0
11, 187720, Note_on_c, 9, 65, 0
11, 187720, Note_on_c, 9, 40, 0
11, 187722, Note_on_c, 9, 65, 0
11, 187798, Note_on_c, 9, 63, 25
11, 187802, Note_on_c, 9, 65, 29
11, 187838, Note_on_c, 9, 63, 0
11, 187842, Note_on_c, 9, 65, 0
11, 187918, Note_on_c, 9, 63, 75
11, 187920, Note_on_c, 9, 36, 100
11, 187922, Note_on_c, 9, 65, 39
11, 187958, Note_on_c, 9, 63, 0
11, 187960, Note_on_c, 9, 36, 0
11, 187962, Note_on_c, 9, 65, 0
11, 188038, Note_on_c, 9, 63, 41
11, 188042, Note_on_c, 9, 65, 39
11, 188078, Note_on_c, 9, 63, 0
11, 188082, Note_on_c, 9, 65, 0
11, 188158, Note_on_c, 9, 63, 67
11, 188160, Note_on_c, 9, 49, 100
11, 188160, Note_on_c, 9, 36, 114
11, 188162, Note_on_c, 9, 65, 41
11, 188198, Note_on_c, 9, 63, 0
11, 188200, Note_on_c, 9, 49, 0
11, 188200, Note_on_c, 9, 36, 0
11, 188202, Note_on_c, 9, 65, 0
11, 188278, Note_on_c, 9, 63, 48
11, 188282, Note_on_c, 9, 65, 35
11, 188318, Note_on_c, 9, 63, 0
11, 188322, Note_on_c, 9, 65, 0
