4, 24880, Note_on_c, 3, 65, 0
4, 24960, Note_on_c, 3, 70, 79
4, 24960, Note_on_c, 3, 67, 79
4, 24960, Note_on_c, 3, 39, 79
4, 24960, Note_on_c, 3, 74, 79
4, 25200, Note_on_c, 3, 39, 0
4, 25320, Note_on_c, 3, 34, 79
4, 25360, Note_on_c, 3, 34, 0
4, 25380, Note_on_c, 3, 36, 79
4, 25420, Note_on_c, 3, 36, 0
4, 25440, Note_on_c, 3, 39, 79
4, 25520, Note_on_c, 3, 39, 0
4, 25560, Note_on_c, 3, 39, 79
4, 25595, Note_on_c, 3, 74, 0
4, 25595, Note_on_c, 3, 70, 0
4, 25595, Note_on_c, 3, 67, 0
4, 25760, Note_on_c, 3, 39, 0
4, 25800, Note_on_c, 3, 34, 79
4, 25840, Note_on_c, 3, 34, 0
4, 25860, Note_on_c, 3, 38, 79
4, 25900, Note_on_c, 3, 38, 0
4, 25920, Note_on_c, 3, 70, 79
4, 25920, Note_on_c, 3, 67, 79
4, 25920, Note_on_c, 3, 39, 79
4, 25920, Note_on_c, 3, 74, 79
4, 26160, Note_on_c, 3, 39, 0
4, 26280, Note_on_c, 3, 34, 79
4, 26320, Note_on_c, 3, 34, 0
4, 26340, Note_on_c, 3, 36, 79
4, 26380, Note_on_c, 3, 36, 0
4, 26400, Note_on_c, 3, 39, 79
4, 26480, Note_on_c, 3, 39, 0
4, 26520, Note_on_c, 3, 39, 79
4, 26555, Note_on_c, 3, 74, 0
4, 26555, Note_on_c, 3, 70, 0
4, 26555, Note_on_c, 3, 67, 0
4, 26720, Note_on_c, 3, 39, 0
4, 26760, Note_on_c, 3, 39, 79
4, 26840, Note_on_c, 3, 39, 0
4, 26880, Note_on_c, 3, 69, 79
4, 26880, Note_on_c, 3, 38, 79
4, 26880, Note_on_c, 3, 72, 79
4, 27120, Note_on_c, 3, 38, 0
4, 27240, Note_on_c, 3, 38, 79
4, 27320, Note_on_c, 3, 38, 0
4, 27360, Note_on_c, 3, 38, 79
4, 27515, Note_on_c, 3, 72, 0
4, 27515, Note_on_c, 3, 69, 0
4, 27520, Note_on_c, 3, 38, 0
4, 27600, Note_on_c, 3, 41, 79
4, 27760, Note_on_c, 3, 41, 0
4, 27840, Note_on_c, 3, 41, 79
4, 27840, Note_on_c, 3, 67, 79
4, 27840, Note_on_c, 3, 63, 79
4, 27840, Note_on_c, 3, 70, 79
4, 28475, Note_on_c, 3, 70, 0
4, 28475, Note_on_c, 3, 41, 0
4, 28475, Note_on_c, 3, 67, 0
4, 28475, Note_on_c, 3, 63, 0
4, 28800, Note_on_c, 3, 65, 79
4, 28800, Note_on_c, 3, 34, 79
4, 28800, Note_on_c, 3, 70, 79
4, 29035, Note_on_c, 3, 34, 0
4, 29110, Note_on_c, 3, 70, 0
4, 29110, Note_on_c, 3, 65, 0
4, 29160, Note_on_c, 3, 36, 79
4, 29200, Note_on_c, 3, 36, 0
4, 29220, Note_on_c, 3, 37, 79
4, 29260, Note_on_c, 3, 37, 0
4, 29280, Note_on_c, 3, 65, 79
4, 29280, Note_on_c, 3, 38, 79
4, 29280, Note_on_c, 3, 69, 79
4, 29515, Note_on_c, 3, 38, 0
4, 29590, Note_on_c, 3, 69, 0
4, 29590, Note_on_c, 3, 65, 0
4, 29640, Note_on_c, 3, 38, 79
4, 29720, Note_on_c, 3, 38, 0
4, 29760, Note_on_c, 3, 39, 79
4, 29995, Note_on_c, 3, 39, 0
4, 30120, Note_on_c, 3, 39, 79
4, 30160, Note_on_c, 3, 39, 0
4, 30180, Note_on_c, 3, 40, 79
4, 30220, Note_on_c, 3, 40, 0
4, 30240, Note_on_c, 3, 41, 79
4, 30355, Note_on_c, 3, 41, 0
4, 30420, Note_on_c, 3, 36, 79
4, 30460, Note_on_c, 3, 36, 0
4, 30480, Note_on_c, 3, 41, 79
4, 30560, Note_on_c, 3, 41, 0
4, 30600, Note_on_c, 3, 41, 79
4, 30640, Note_on_c, 3, 41, 0
4, 30660, Note_on_c, 3, 43, 79
4, 30700, Note_on_c, 3, 43, 0
4, 30720, Note_on_c, 3, 65, 79
4, 30720, Note_on_c, 3, 34, 79
4, 30720, Note_on_c, 3, 70, 79
4, 30960, Note_on_c, 3, 34, 0
4, 31035, Note_on_c, 3, 70, 0
4, 31035, Note_on_c, 3, 65, 0
4, 31080, Note_on_c, 3, 36, 79
4, 31120, Note_on_c, 3, 36, 0
4, 31140, Note_on_c, 3, 37, 79
4, 31180, Note_on_c, 3, 37, 0
4, 31200, Note_on_c, 3, 65, 79
4, 31200, Note_on_c, 3, 38, 79
4, 31200, Note_on_c, 3, 69, 79
4, 31440, Note_on_c, 3, 38, 0
4, 31515, Note_on_c, 3, 69, 0
4, 31515, Note_on_c, 3, 65, 0
4, 31560, Note_on_c, 3, 38, 79
4, 31640, Note_on_c, 3, 38, 0
4, 31680, Note_on_c, 3, 63, 79
4, 31680, Note_on_c, 3, 39, 79
4, 31680, Note_on_c, 3, 67, 79
4, 31840, Note_on_c, 3, 67, 0
4, 31840, Note_on_c, 3, 63, 0
4, 31920, Note_on_c, 3, 39, 0
4, 31920, Note_on_c, 3, 63, 79
4, 32040, Note_on_c, 3, 39, 79
4, 32080, Note_on_c, 3, 63, 0
4, 32120, Note_on_c, 3, 39, 0
4, 32160, Note_on_c, 3, 41, 79
4, 32160, Note_on_c, 3, 67, 79
4, 32160, Note_on_c, 3, 63, 79
4, 32160, Note_on_c, 3, 70, 79
4, 32400, Note_on_c, 3, 41, 0
4, 32475, Note_on_c, 3, 67, 0
4, 32475, Note_on_c, 3, 63, 0
4, 32475, Note_on_c, 3, 70, 0
4, 32520, Note_on_c, 3, 36, 79
4, 32560, Note_on_c, 3, 36, 0
4, 32580, Note_on_c, 3, 38, 79
4, 32620, Note_on_c, 3, 38, 0
4, 32640, Note_on_c, 3, 70, 79
4, 32640, Note_on_c, 3, 39, 79
4, 32640, Note_on_c, 3, 74, 79
4, 32880, Note_on_c, 3, 39, 0
4, 33000, Note_on_c, 3, 39, 79
4, 33080, Note_on_c, 3, 39, 0
4, 33120, Note_on_c, 3, 39, 79
4, 33275, Note_on_c, 3, 74, 0
4, 33275, Note_on_c, 3, 70, 0
4, 33360, Note_on_c, 3, 39, 0
4, 33480, Note_on_c, 3, 39, 79
4, 33560, Note_on_c, 3, 39, 0
4, 33600, Note_on_c, 3, 69, 79
4, 33600, Note_on_c, 3, 38, 79
4, 33600, Note_on_c, 3, 72, 79
4, 33840, Note_on_c, 3, 38, 0
4, 33960, Note_on_c, 3, 38, 79
4, 34040, Note_on_c, 3, 38, 0
4, 34075, Note_on_c, 3, 72, 0
4, 34075, Note_on_c, 3, 69, 0
4, 34080, Note_on_c, 3, 38, 79
4, 34320, Note_on_c, 3, 38, 0
4, 34320, Note_on_c, 3, 65, 79
4, 34440, Note_on_c, 3, 38, 79
4, 34480, Note_on_c, 3, 65, 0
4, 34520, Note_on_c, 3, 38, 0
4, 34560, Note_on_c, 3, 67, 79
4, 34560, Note_on_c, 3, 63, 79
4, 34560, Note_on_c, 3, 36, 79
4, 34560, Note_on_c, 3, 70, 79
4, 34800, Note_on_c, 3, 36, 0
4, 34875, Note_on_c, 3, 67, 0
4, 34875, Note_on_c, 3, 63, 0
4, 34875, Note_on_c, 3, 70, 0
4, 34920, Note_on_c, 3, 36, 79
4, 35000, Note_on_c, 3, 36, 0
4, 35040, Note_on_c, 3, 67, 79
4, 35040, Note_on_c, 3, 41, 79
4, 35040, Note_on_c, 3, 70, 79
4, 35280, Note_on_c, 3, 41, 0
4, 35355, Note_on_c, 3, 70, 0
4, 35355, Note_on_c, 3, 67, 0
4, 35400, Note_on_c, 3, 41, 79
4, 35440, Note_on_c, 3, 41, 0
4, 35460, Note_on_c, 3, 43, 79
4, 35500, Note_on_c, 3, 43, 0
4, 35520, Note_on_c, 3, 34, 79
4, 35520, Note_on_c, 3, 62, 79
4, 35520, Note_on_c, 3, 65, 79
4, 35760, Note_on_c, 3, 34, 0
4, 35835, Note_on_c, 3, 65, 0
4, 35835, Note_on_c, 3, 62, 0
4, 35880, Note_on_c, 3, 34, 79
4, 35960, Note_on_c, 3, 34, 0
4, 36000, Note_on_c, 3, 41, 79
4, 36000, Note_on_c, 3, 63, 79
4, 36000, Note_on_c, 3, 67, 79
4, 36120, Note_on_c, 3, 41, 0
4, 36180, Note_on_c, 3, 36, 79
4, 36220, Note_on_c, 3, 36, 0
4, 36240, Note_on_c, 3, 41, 79
4, 36315, Note_on_c, 3, 67, 0
4, 36315, Note_on_c, 3, 63, 0
4, 36320, Note_on_c, 3, 41, 0
4, 36360, Note_on_c, 3, 41, 79
4, 36400, Note_on_c, 3, 41, 0
4, 36420, Note_on_c, 3, 43, 79
4, 36460, Note_on_c, 3, 43, 0
4, 36480, Note_on_c, 3, 34, 79
4, 36480, Note_on_c, 3, 65, 79
4, 36480, Note_on_c, 3, 70, 79
4, 36720, Note_on_c, 3, 34, 0
4, 36795, Note_on_c, 3, 70, 0
4, 36795, Note_on_c, 3, 65, 0
4, 36840, Note_on_c, 3, 36, 79
4, 36880, Note_on_c, 3, 36, 0
4, 36900, Note_on_c, 3, 37, 79
4, 36940, Note_on_c, 3, 37, 0
4, 36960, Note_on_c, 3, 38, 79
4, 36960, Note_on_c, 3, 65, 79
4, 36960, Note_on_c, 3, 69, 79
4, 37120, Note_on_c, 3, 69, 0
4, 37120, Note_on_c, 3, 65, 0
4, 37200, Note_on_c, 3, 38, 0
4, 37200, Note_on_c, 3, 65, 79
4, 37320, Note_on_c, 3, 38, 79
4, 37360, Note_on_c, 3, 65, 0
4, 37400, Note_on_c, 3, 38, 0
4, 37440, Note_on_c, 3, 58, 79
4, 37440, Note_on_c, 3, 39, 79
4, 37440, Note_on_c, 3, 63, 79
4, 37680, Note_on_c, 3, 39, 0
4, 37755, Note_on_c, 3, 63, 0
4, 37755, Note_on_c, 3, 58, 0
4, 37800, Note_on_c, 3, 39, 79
4, 37880, Note_on_c, 3, 39, 0
4, 37920, Note_on_c, 3, 63, 79
4, 37920, Note_on_c, 3, 41, 79
4, 37920, Note_on_c, 3, 67, 79
4, 37920, Note_on_c, 3, 70, 79
4, 38160, Note_on_c, 3, 70, 0
4, 38160, Note_on_c, 3, 41, 0
4, 38235, Note_on_c, 3, 67, 0
4, 38235, Note_on_c, 3, 63, 0
4, 38280, Note_on_c, 3, 41, 79
4, 38280, Note_on_c, 3, 70, 79
4, 38320, Note_on_c, 3, 70, 0
4, 38320, Note_on_c, 3, 41, 0
4, 38340, Note_on_c, 3, 43, 79
4, 38340, Note_on_c, 3, 72, 79
4, 38380, Note_on_c, 3, 72, 0
4, 38380, Note_on_c, 3, 43, 0
4, 38400, Note_on_c, 3, 65, 79
4, 38400, Note_on_c, 3, 34, 79
4, 38400, Note_on_c, 3, 70, 79
4, 38640, Note_on_c, 3, 34, 0
4, 38715, Note_on_c, 3, 70, 0
4, 38715, Note_on_c, 3, 65, 0
4, 38760, Note_on_c, 3, 36, 79
4, 38800, Note_on_c, 3, 36, 0
4, 38820, Note_on_c, 3, 37, 79
4, 38860, Note_on_c, 3, 37, 0
4, 38880, Note_on_c, 3, 69, 79
4, 38880, Note_on_c, 3, 38, 79
4, 38880, Note_on_c, 3, 72, 79
4, 39040, Note_on_c, 3, 72, 0
4, 39040, Note_on_c, 3, 69, 0
4, 39120, Note_on_c, 3, 38, 0
4, 39120, Note_on_c, 3, 65, 79
4, 39240, Note_on_c, 3, 38, 79
4, 39280, Note_on_c, 3, 65, 0
4, 39320, Note_on_c, 3, 38, 0
4, 39360, Note_on_c, 3, 58, 79
4, 39360, Note_on_c, 3, 39, 79
4, 39360, Note_on_c, 3, 63, 79
4, 39600, Note_on_c, 3, 39, 0
4, 39675, Note_on_c, 3, 63, 0
4, 39675, Note_on_c, 3, 58, 0
4, 39720, Note_on_c, 3, 39, 79
4, 39800, Note_on_c, 3, 39, 0
4, 39840, Note_on_c, 3, 63, 79
4, 39840, Note_on_c, 3, 41, 79
4, 39840, Note_on_c, 3, 67, 79
4, 39840, Note_on_c, 3, 70, 79
4, 40080, Note_on_c, 3, 70, 0
4, 40080, Note_on_c, 3, 41, 0
4, 40155, Note_on_c, 3, 67, 0
4, 40155, Note_on_c, 3, 63, 0
4, 40200, Note_on_c, 3, 36, 79
4, 40200, Note_on_c, 3, 70, 79
4, 40240, Note_on_c, 3, 70, 0
4, 40240, Note_on_c, 3, 36, 0
4, 40260, Note_on_c, 3, 38, 79
4, 40260, Note_on_c, 3, 72, 79
4, 40300, Note_on_c, 3, 72, 0
4, 40300, Note_on_c, 3, 38, 0
4, 40320, Note_on_c, 3, 70, 79
4, 40320, Note_on_c, 3, 67, 79
4, 40320, Note_on_c, 3, 39, 79
4, 40320, Note_on_c, 3, 74, 79
4, 40560, Note_on_c, 3, 39, 0
4, 40680, Note_on_c, 3, 39, 79
4, 40760, Note_on_c, 3, 39, 0
4, 40800, Note_on_c, 3, 39, 79
4, 40955, Note_on_c, 3, 74, 0
4, 40955, Note_on_c, 3, 70, 0
4, 40955, Note_on_c, 3, 67, 0
4, 41040, Note_on_c, 3, 39, 0
4, 41160, Note_on_c, 3, 39, 79
4, 41240, Note_on_c, 3, 39, 0
4, 41280, Note_on_c, 3, 65, 79
4, 41280, Note_on_c, 3, 38, 79
4, 41280, Note_on_c, 3, 69, 79
4, 41280, Note_on_c, 3, 72, 79
4, 41520, Note_on_c, 3, 72, 0
4, 41520, Note_on_c, 3, 38, 0
4, 41640, Note_on_c, 3, 38, 79
4, 41720, Note_on_c, 3, 38, 0
4, 41760, Note_on_c, 3, 38, 79
4, 41915, Note_on_c, 3, 69, 0
4, 41915, Note_on_c, 3, 65, 0
4, 42000, Note_on_c, 3, 38, 0
4, 42120, Note_on_c, 3, 38, 79
4, 42200, Note_on_c, 3, 38, 0
4, 42240, Note_on_c, 3, 67, 79
4, 42240, Note_on_c, 3, 63, 79
4, 42240, Note_on_c, 3, 36, 79
4, 42240, Note_on_c, 3, 70, 79
4, 42480, Note_on_c, 3, 36, 0
4, 42600, Note_on_c, 3, 36, 79
4, 42680, Note_on_c, 3, 36, 0
4, 42720, Note_on_c, 3, 41, 79
4, 42875, Note_on_c, 3, 70, 0
4, 42875, Note_on_c, 3, 67, 0
4, 42875, Note_on_c, 3, 63, 0
4, 42960, Note_on_c, 3, 41, 0
4, 43080, Note_on_c, 3, 36, 79
4, 43160, Note_on_c, 3, 36, 0
4, 43200, Note_on_c, 3, 62, 79
4, 43200, Note_on_c, 3, 34, 79
4, 43200, Note_on_c, 3, 65, 79
4, 43440, Note_on_c, 3, 34, 0
4, 43515, Note_on_c, 3, 65, 0
4, 43515, Note_on_c, 3, 62, 0
4, 43560, Note_on_c, 3, 34, 79
4, 43640, Note_on_c, 3, 34, 0
4, 43680, Note_on_c, 3, 67, 79
4, 43680, Note_on_c, 3, 36, 79
4, 43680, Note_on_c, 3, 63, 79
4, 43840, Note_on_c, 3, 63, 0
4, 43840, Note_on_c, 3, 36, 0
4, 43840, Note_on_c, 3, 67, 0
4, 43920, Note_on_c, 3, 38, 79
4, 43920, Note_on_c, 3, 65, 79
4, 44080, Note_on_c, 3, 65, 0
4, 44080, Note_on_c, 3, 38, 0
4, 44160, Note_on_c, 3, 70, 79
4, 44160, Note_on_c, 3, 67, 79
4, 44160, Note_on_c, 3, 39, 79
4, 44160, Note_on_c, 3, 74, 79
4, 44400, Note_on_c, 3, 39, 0
4, 44520, Note_on_c, 3, 34, 79
4, 44560, Note_on_c, 3, 34, 0
4, 44580, Note_on_c, 3, 36, 79
4, 44620, Note_on_c, 3, 36, 0
4, 44640, Note_on_c, 3, 39, 79
4, 44720, Note_on_c, 3, 39, 0
4, 44760, Note_on_c, 3, 39, 79
4, 44795, Note_on_c, 3, 74, 0
4, 44795, Note_on_c, 3, 70, 0
4, 44795, Note_on_c, 3, 67, 0
4, 44960, Note_on_c, 3, 39, 0
4, 45000, Note_on_c, 3, 34, 79
4, 45040, Note_on_c, 3, 34, 0
4, 45060, Note_on_c, 3, 36, 79
4, 45100, Note_on_c, 3, 36, 0
4, 45120, Note_on_c, 3, 70, 79
4, 45120, Note_on_c, 3, 67, 79
4, 45120, Note_on_c, 3, 39, 79
4, 45120, Note_on_c, 3, 74, 79
4, 45360, Note_on_c, 3, 39, 0
4, 45480, Note_on_c, 3, 34, 79
4, 45520, Note_on_c, 3, 34, 0
4, 45540, Note_on_c, 3, 36, 79
4, 45580, Note_on_c, 3, 36, 0
4, 45600, Note_on_c, 3, 39, 79
4, 45680, Note_on_c, 3, 39, 0
4, 45720, Note_on_c, 3, 39, 79
4, 45755, Note_on_c, 3, 74, 0
4, 45755, Note_on_c, 3, 70, 0
4, 45755, Note_on_c, 3, 67, 0
4, 45920, Note_on_c, 3, 39, 0
4, 45960, Note_on_c, 3, 39, 79
4, 46040, Note_on_c, 3, 39, 0
4, 46080, Note_on_c, 3, 69, 79
4, 46080, Note_on_c, 3, 65, 79
4, 46080, Note_on_c, 3, 38, 79
4, 46080, Note_on_c, 3, 72, 79
4, 46320, Note_on_c, 3, 38, 0
4, 46440, Note_on_c, 3, 33, 79
4, 46480, Note_on_c, 3, 33, 0
4, 46500, Note_on_c, 3, 36, 79
4, 46540, Note_on_c, 3, 36, 0
4, 46555, Note_on_c, 3, 69, 0
4, 46555, Note_on_c, 3, 65, 0
4, 46555, Note_on_c, 3, 72, 0
4, 46560, Note_on_c, 3, 38, 79
4, 46640, Note_on_c, 3, 38, 0
4, 46680, Note_on_c, 3, 38, 79
4, 46800, Note_on_c, 3, 65, 79
4, 46880, Note_on_c, 3, 65, 0
4, 46920, Note_on_c, 3, 38, 0
4, 46920, Note_on_c, 3, 67, 79
4, 46980, Note_on_c, 3, 33, 79
4, 47000, Note_on_c, 3, 67, 0
4, 47020, Note_on_c, 3, 33, 0
4, 47040, Note_on_c, 3, 60, 79
4, 47040, Note_on_c, 3, 38, 79
4, 47040, Note_on_c, 3, 65, 79
4, 47320, Note_on_c, 3, 38, 0
4, 47340, Note_on_c, 3, 33, 79
4, 47355, Note_on_c, 3, 65, 0
4, 47355, Note_on_c, 3, 60, 0
4, 47380, Note_on_c, 3, 33, 0
4, 47400, Note_on_c, 3, 38, 79
4, 47440, Note_on_c, 3, 38, 0
4, 47460, Note_on_c, 3, 33, 79
4, 47500, Note_on_c, 3, 33, 0
4, 47520, Note_on_c, 3, 63, 79
4, 47520, Note_on_c, 3, 36, 79
4, 47520, Note_on_c, 3, 67, 79
4, 47680, Note_on_c, 3, 67, 0
4, 47680, Note_on_c, 3, 36, 0
4, 47680, Note_on_c, 3, 63, 0
4, 47760, Note_on_c, 3, 65, 79
4, 47760, Note_on_c, 3, 38, 79
4, 47760, Note_on_c, 3, 69, 79
4, 47920, Note_on_c, 3, 69, 0
4, 47920, Note_on_c, 3, 38, 0
4, 47920, Note_on_c, 3, 65, 0
4, 48000, Note_on_c, 3, 70, 79
4, 48000, Note_on_c, 3, 67, 79
4, 48000, Note_on_c, 3, 39, 79
4, 48000, Note_on_c, 3, 74, 79
4, 48240, Note_on_c, 3, 39, 0
4, 48360, Note_on_c, 3, 34, 79
4, 48400, Note_on_c, 3, 34, 0
4, 48420, Note_on_c, 3, 36, 79
4, 48460, Note_on_c, 3, 36, 0
4, 48480, Note_on_c, 3, 39, 79
4, 48560, Note_on_c, 3, 39, 0
4, 48600, Note_on_c, 3, 39, 79
4, 48635, Note_on_c, 3, 74, 0
4, 48635, Note_on_c, 3, 70, 0
4, 48635, Note_on_c, 3, 67, 0
4, 48800, Note_on_c, 3, 39, 0
4, 48840, Note_on_c, 3, 34, 79
4, 48880, Note_on_c, 3, 34, 0
4, 48900, Note_on_c, 3, 38, 79
4, 48940, Note_on_c, 3, 38, 0
4, 48960, Note_on_c, 3, 70, 79
4, 48960, Note_on_c, 3, 67, 79
4, 48960, Note_on_c, 3, 39, 79
4, 48960, Note_on_c, 3, 74, 79
4, 49200, Note_on_c, 3, 39, 0
4, 49320, Note_on_c, 3, 34, 79
4, 49360, Note_on_c, 3, 34, 0
4, 49380, Note_on_c, 3, 36, 79
4, 49420, Note_on_c, 3, 36, 0
4, 49440, Note_on_c, 3, 39, 79
4, 49520, Note_on_c, 3, 39, 0
4, 49560, Note_on_c, 3, 39, 79
4, 49595, Note_on_c, 3, 74, 0
4, 49595, Note_on_c, 3, 70, 0
4, 49595, Note_on_c, 3, 67, 0
4, 49760, Note_on_c, 3, 39, 0
4, 49800, Note_on_c, 3, 39, 79
4, 49880, Note_on_c, 3, 39, 0
4, 49920, Note_on_c, 3, 69, 79
4, 49920, Note_on_c, 3, 38, 79
4, 49920, Note_on_c, 3, 72, 79
4, 50160, Note_on_c, 3, 38, 0
4, 50280, Note_on_c, 3, 38, 79
4, 50360, Note_on_c, 3, 38, 0
4, 50400, Note_on_c, 3, 38, 79
4, 50555, Note_on_c, 3, 72, 0
4, 50555, Note_on_c, 3, 69, 0
4, 50560, Note_on_c, 3, 38, 0
4, 50640, Note_on_c, 3, 41, 79
4, 50800, Note_on_c, 3, 41, 0
4, 50880, Note_on_c, 3, 67, 79
4, 50880, Note_on_c, 3, 63, 79
4, 50880, Note_on_c, 3, 41, 79
4, 50880, Note_on_c, 3, 70, 79
4, 51355, Note_on_c, 3, 70, 0
4, 51355, Note_on_c, 3, 67, 0
4, 51355, Note_on_c, 3, 63, 0
4, 51515, Note_on_c, 3, 41, 0
4, 51840, Note_on_c, 3, 65, 79
4, 51840, Note_on_c, 3, 34, 79
4, 51840, Note_on_c, 3, 70, 79
4, 52080, Note_on_c, 3, 34, 0
4, 52155, Note_on_c, 3, 70, 0
4, 52155, Note_on_c, 3, 65, 0
4, 52200, Note_on_c, 3, 36, 79
4, 52240, Note_on_c, 3, 36, 0
4, 52260, Note_on_c, 3, 37, 79
4, 52300, Note_on_c, 3, 37, 0
4, 52320, Note_on_c, 3, 38, 79
4, 52560, Note_on_c, 3, 38, 0
4, 52680, Note_on_c, 3, 38, 79
4, 52760, Note_on_c, 3, 38, 0
4, 52800, Note_on_c, 3, 58, 79
4, 52800, Note_on_c, 3, 39, 79
4, 52800, Note_on_c, 3, 63, 79
4, 53040, Note_on_c, 3, 39, 0
4, 53115, Note_on_c, 3, 63, 0
4, 53115, Note_on_c, 3, 58, 0
4, 53160, Note_on_c, 3, 39, 79
4, 53200, Note_on_c, 3, 39, 0
4, 53220, Note_on_c, 3, 40, 79
4, 53260, Note_on_c, 3, 40, 0
4, 53280, Note_on_c, 3, 63, 79
4, 53280, Note_on_c, 3, 41, 79
4, 53280, Note_on_c, 3, 67, 79
4, 53400, Note_on_c, 3, 41, 0
4, 53460, Note_on_c, 3, 36, 79
4, 53500, Note_on_c, 3, 36, 0
4, 53520, Note_on_c, 3, 41, 79
4, 53595, Note_on_c, 3, 67, 0
4, 53595, Note_on_c, 3, 63, 0
4, 53600, Note_on_c, 3, 41, 0
4, 53640, Note_on_c, 3, 41, 79
4, 53680, Note_on_c, 3, 41, 0
4, 53700, Note_on_c, 3, 43, 79
4, 53740, Note_on_c, 3, 43, 0
4, 53760, Note_on_c, 3, 34, 79
4, 53760, Note_on_c, 3, 65, 79
4, 53760, Note_on_c, 3, 70, 79
4, 54000, Note_on_c, 3, 34, 0
4, 54075, Note_on_c, 3, 70, 0
4, 54075, Note_on_c, 3, 65, 0
4, 54120, Note_on_c, 3, 36, 79
4, 54160, Note_on_c, 3, 36, 0
4, 54180, Note_on_c, 3, 37, 79
4, 54220, Note_on_c, 3, 37, 0
4, 54240, Note_on_c, 3, 38, 79
4, 54240, Note_on_c, 3, 65, 79
4, 54240, Note_on_c, 3, 69, 79
4, 54480, Note_on_c, 3, 38, 0
4, 54555, Note_on_c, 3, 69, 0
4, 54555, Note_on_c, 3, 65, 0
4, 54600, Note_on_c, 3, 38, 79
4, 54680, Note_on_c, 3, 38, 0
4, 54720, Note_on_c, 3, 58, 79
4, 54720, Note_on_c, 3, 39, 79
4, 54720, Note_on_c, 3, 63, 79
4, 54960, Note_on_c, 3, 39, 0
4, 55035, Note_on_c, 3, 63, 0
4, 55035, Note_on_c, 3, 58, 0
4, 55080, Note_on_c, 3, 39, 79
4, 55160, Note_on_c, 3, 39, 0
4, 55200, Note_on_c, 3, 63, 79
4, 55200, Note_on_c, 3, 41, 79
4, 55200, Note_on_c, 3, 67, 79
4, 55440, Note_on_c, 3, 41, 0
4, 55515, Note_on_c, 3, 67, 0
4, 55515, Note_on_c, 3, 63, 0
4, 55560, Note_on_c, 3, 34, 79
4, 55600, Note_on_c, 3, 34, 0
4, 55620, Note_on_c, 3, 36, 79
4, 55660, Note_on_c, 3, 36, 0
4, 55680, Note_on_c, 3, 70, 79
4, 55680, Note_on_c, 3, 67, 79
4, 55680, Note_on_c, 3, 39, 79
4, 55680, Note_on_c, 3, 74, 79
4, 55920, Note_on_c, 3, 39, 0
4, 56040, Note_on_c, 3, 39, 79
4, 56120, Note_on_c, 3, 39, 0
4, 56160, Note_on_c, 3, 39, 79
4, 56315, Note_on_c, 3, 74, 0
4, 56315, Note_on_c, 3, 70, 0
4, 56315, Note_on_c, 3, 67, 0
4, 56400, Note_on_c, 3, 39, 0
4, 56520, Note_on_c, 3, 39, 79
4, 56600, Note_on_c, 3, 39, 0
4, 56640, Note_on_c, 3, 65, 79
4, 56640, Note_on_c, 3, 38, 79
4, 56640, Note_on_c, 3, 69, 79
4, 56880, Note_on_c, 3, 38, 0
4, 57000, Note_on_c, 3, 38, 79
4, 57080, Note_on_c, 3, 38, 0
4, 57120, Note_on_c, 3, 38, 79
4, 57275, Note_on_c, 3, 69, 0
4, 57275, Note_on_c, 3, 65, 0
4, 57360, Note_on_c, 3, 38, 0
4, 57480, Note_on_c, 3, 38, 79
4, 57560, Note_on_c, 3, 38, 0
4, 57600, Note_on_c, 3, 67, 79
4, 57600, Note_on_c, 3, 63, 79
4, 57600, Note_on_c, 3, 36, 79
4, 57600, Note_on_c, 3, 70, 79
4, 57840, Note_on_c, 3, 36, 0
4, 57960, Note_on_c, 3, 36, 79
4, 58040, Note_on_c, 3, 36, 0
4, 58080, Note_on_c, 3, 41, 79
4, 58235, Note_on_c, 3, 70, 0
4, 58235, Note_on_c, 3, 67, 0
4, 58235, Note_on_c, 3, 63, 0
4, 58320, Note_on_c, 3, 41, 0
4, 58440, Note_on_c, 3, 41, 79
4, 58520, Note_on_c, 3, 41, 0
4, 58560, Note_on_c, 3, 62, 79
4, 58560, Note_on_c, 3, 34, 79
4, 58560, Note_on_c, 3, 65, 79
4, 58800, Note_on_c, 3, 34, 0
4, 58875, Note_on_c, 3, 65, 0
4, 58875, Note_on_c, 3, 62, 0
4, 58920, Note_on_c, 3, 34, 79
4, 59000, Note_on_c, 3, 34, 0
4, 59040, Note_on_c, 3, 63, 79
4, 59040, Note_on_c, 3, 36, 79
4, 59040, Note_on_c, 3, 67, 79
4, 59200, Note_on_c, 3, 67, 0
4, 59200, Note_on_c, 3, 63, 0
4, 59280, Note_on_c, 3, 36, 0
4, 59280, Note_on_c, 3, 38, 79
4, 59280, Note_on_c, 3, 65, 79
4, 59440, Note_on_c, 3, 65, 0
4, 59440, Note_on_c, 3, 38, 0
4, 59520, Note_on_c, 3, 70, 79
4, 59520, Note_on_c, 3, 67, 79
4, 59520, Note_on_c, 3, 39, 79
4, 59520, Note_on_c, 3, 74, 79
4, 59760, Note_on_c, 3, 39, 0
4, 59880, Note_on_c, 3, 39, 79
4, 59960, Note_on_c, 3, 39, 0
4, 60000, Note_on_c, 3, 39, 79
4, 60155, Note_on_c, 3, 74, 0
4, 60155, Note_on_c, 3, 70, 0
4, 60155, Note_on_c, 3, 67, 0
4, 60240, Note_on_c, 3, 39, 0
4, 60360, Note_on_c, 3, 39, 79
