3, 5279, Note_on_c, 1, 66, 0
3, 5279, Note_on_c, 1, 50, 0
3, 5279, Note_on_c, 1, 71, 0
3, 5279, Note_on_c, 1, 60, 0
3, 5280, Note_on_c, 1, 48, 70
3, 5280, Note_on_c, 1, 69, 70
3, 5280, Note_on_c, 1, 58, 70
3, 5280, Note_on_c, 1, 64, 70
3, 5759, Note_on_c, 1, 64, 0
3, 5759, Note_on_c, 1, 48, 0
3, 5759, Note_on_c, 1, 69, 0
3, 5759, Note_on_c, 1, 58, 0
3, 5760, Note_on_c, 1, 45, 70
3, 5760, Note_on_c, 1, 66, 70
3, 5760, Note_on_c, 1, 55, 70
3, 5760, Note_on_c, 1, 61, 70
3, 6239, Note_on_c, 1, 61, 0
3, 6239, Note_on_c, 1, 45, 0
3, 6239, Note_on_c, 1, 66, 0
3, 6239, Note_on_c, 1, 55, 0
3, 6240, Note_on_c, 1, 53, 70
3, 6240, Note_on_c, 1, 74, 70
3, 6240, Note_on_c, 1, 63, 70
3, 6240, Note_on_c, 1, 69, 70
3, 6719, Note_on_c, 1, 69, 0
3, 6719, Note_on_c, 1, 53, 0
3, 6719, Note_on_c, 1, 74, 0
3, 6719, Note_on_c, 1, 63, 0
3, 6720, Note_on_c, 1, 50, 70
3, 6720, Note_on_c, 1, 71, 70
3, 6720, Note_on_c, 1, 60, 70
3, 6720, Note_on_c, 1, 66, 70
3, 7199, Note_on_c, 1, 66, 0
3, 7199, Note_on_c, 1, 50, 0
3, 7199, Note_on_c, 1, 71, 0
3, 7199, Note_on_c, 1, 60, 0
3, 7200, Note_on_c, 1, 48, 70
3, 7200, Note_on_c, 1, 69, 70
3, 7200, Note_on_c, 1, 58, 70
3, 7200, Note_on_c, 1, 64, 70
3, 7679, Note_on_c, 1, 64, 0
3, 7679, Note_on_c, 1, 48, 0
3, 7679, Note_on_c, 1, 69, 0
3, 7679, Note_on_c, 1, 58, 0
3, 7680, Note_on_c, 1, 45, 70
3, 7680, Note_on_c, 1, 66, 70
3, 7680, Note_on_c, 1, 55, 70
3, 7680, Note_on_c, 1, 61, 70
3, 8159, Note_on_c, 1, 61, 0
3, 8159, Note_on_c, 1, 45, 0
3, 8159, Note_on_c, 1, 66, 0
3, 8159, Note_on_c, 1, 55, 0
3, 8160, Note_on_c, 1, 53, 70
3, 8160, Note_on_c, 1, 74, 70
3, 8160, Note_on_c, 1, 63, 70
3, 8160, Note_on_c, 1, 69, 70
3, 8639, Note_on_c, 1, 69, 0
3, 8639, Note_on_c, 1, 53, 0
3, 8639, Note_on_c, 1, 74, 0
3, 8639, Note_on_c, 1, 63, 0
3, 8640, Note_on_c, 1, 50, 70
3, 8640, Note_on_c, 1, 71, 70
3, 8640, Note_on_c, 1, 60, 70
3, 8640, Note_on_c, 1, 66, 70
3, 9119, Note_on_c, 1, 66, 0
3, 9119, Note_on_c, 1, 50, 0
3, 9119, Note_on_c, 1, 71, 0
3, 9119, Note_on_c, 1, 60, 0
3, 9120, Note_on_c, 1, 48, 70
3, 9120, Note_on_c, 1, 69, 70
3, 9120, Note_on_c, 1, 58, 70
3, 9120, Note_on_c, 1, 64, 70
3, 9599, Note_on_c, 1, 64, 0
3, 9599, Note_on_c, 1, 48, 0
3, 9599, Note_on_c, 1, 69, 0
3, 9599, Note_on_c, 1, 58, 0
3, 9600, Note_on_c, 1, 45, 70
3, 9600, Note_on_c, 1, 66, 70
3, 9600, Note_on_c, 1, 55, 70
3, 9600, Note_on_c, 1, 61, 70
3, 10079, Note_on_c, 1, 61, 0
3, 10079, Note_on_c, 1, 45, 0
3, 10079, Note_on_c, 1, 66, 0
3, 10079, Note_on_c, 1, 55, 0
3, 10080, Note_on_c, 1, 53, 70
3, 10080, Note_on_c, 1, 74, 70
3, 10080, Note_on_c, 1, 63, 70
3, 10080, Note_on_c, 1, 69, 70
3, 10559, Note_on_c, 1, 69, 0
3, 10559, Note_on_c, 1, 53, 0
3, 10559, Note_on_c, 1, 74, 0
3, 10559, Note_on_c, 1, 63, 0
3, 10560, Note_on_c, 1, 50, 70
3, 10560, Note_on_c, 1, 71, 70
3, 10560, Note_on_c, 1, 60, 70
3, 10560, Note_on_c, 1, 66, 70
3, 11039, Note_on_c, 1, 66, 0
3, 11039, Note_on_c, 1, 50, 0
3, 11039, Note_on_c, 1, 71, 0
3, 11039, Note_on_c, 1, 60, 0
3, 11040, Note_on_c, 1, 69, 70
3, 11040, Note_on_c, 1, 64, 70
3, 11040, Note_on_c, 1, 48, 70
3, 11040, Note_on_c, 1, 58, 70
3, 11519, Note_on_c, 1, 58, 0
3, 11519, Note_on_c, 1, 69, 0
3, 11519, Note_on_c, 1, 64, 0
3, 11519, Note_on_c, 1, 48, 0
3, 11520, Note_on_c, 1, 45, 70
3, 11520, Note_on_c, 1, 66, 70
3, 11520, Note_on_c, 1, 55, 70
3, 11520, Note_on_c, 1, 61, 70
3, 11999, Note_on_c, 1, 61, 0
3, 11999, Note_on_c, 1, 45, 0
3, 11999, Note_on_c, 1, 66, 0
3, 11999, Note_on_c, 1, 55, 0
3, 12000, Note_on_c, 1, 53, 70
3, 12000, Note_on_c, 1, 74, 70
3, 12000, Note_on_c, 1, 63, 70
3, 12000, Note_on_c, 1, 69, 70
3, 12479, Note_on_c, 1, 69, 0
3, 12479, Note_on_c, 1, 53, 0
3, 12479, Note_on_c, 1, 74, 0
3, 12479, Note_on_c, 1, 63, 0
3, 12480, Note_on_c, 1, 50, 70
3, 12480, Note_on_c, 1, 71, 70
3, 12480, Note_on_c, 1, 60, 70
3, 12480, Note_on_c, 1, 66, 70
3, 12959, Note_on_c, 1, 66, 0
3, 12959, Note_on_c, 1, 50, 0
3, 12959, Note_on_c, 1, 71, 0
3, 12959, Note_on_c, 1, 60, 0
3, 12960, Note_on_c, 1, 48, 70
3, 12960, Note_on_c, 1, 69, 70
3, 12960, Note_on_c, 1, 58, 70
3, 12960, Note_on_c, 1, 64, 70
3, 13439, Note_on_c, 1, 64, 0
3, 13439, Note_on_c, 1, 48, 0
3, 13439, Note_on_c, 1, 69, 0
3, 13439, Note_on_c, 1, 58, 0
3, 13440, Note_on_c, 1, 45, 70
3, 13440, Note_on_c, 1, 66, 70
3, 13440, Note_on_c, 1, 55, 70
3, 13440, Note_on_c, 1, 61, 70
3, 13919, Note_on_c, 1, 61, 0
3, 13919, Note_on_c, 1, 45, 0
3, 13919, Note_on_c, 1, 66, 0
3, 13919, Note_on_c, 1, 55, 0
3, 13920, Note_on_c, 1, 53, 70
3, 13920, Note_on_c, 1, 74, 70
3, 13920, Note_on_c, 1, 63, 70
3, 13920, Note_on_c, 1, 69, 70
3, 14399, Note_on_c, 1, 69, 0
3, 14399, Note_on_c, 1, 53, 0
3, 14399, Note_on_c, 1, 74, 0
3, 14399, Note_on_c, 1, 63, 0
3, 14400, Note_on_c, 1, 50, 70
3, 14400, Note_on_c, 1, 71, 70
3, 14400, Note_on_c, 1, 60, 70
3, 14400, Note_on_c, 1, 66, 70
3, 14879, Note_on_c, 1, 66, 0
3, 14879, Note_on_c, 1, 50, 0
3, 14879, Note_on_c, 1, 71, 0
3, 14879, Note_on_c, 1, 60, 0
3, 14880, Note_on_c, 1, 48, 70
3, 14880, Note_on_c, 1, 69, 70
3, 14880, Note_on_c, 1, 58, 70
3, 14880, Note_on_c, 1, 64, 70
3, 15359, Note_on_c, 1, 64, 0
3, 15359, Note_on_c, 1, 48, 0
3, 15359, Note_on_c, 1, 69, 0
3, 15359, Note_on_c, 1, 58, 0
3, 15360, Note_on_c, 1, 45, 70
3, 15360, Note_on_c, 1, 66, 70
3, 15360, Note_on_c, 1, 55, 70
3, 15360, Note_on_c, 1, 61, 70
3, 15839, Note_on_c, 1, 61, 0
3, 15839, Note_on_c, 1, 45, 0
3, 15839, Note_on_c, 1, 66, 0
3, 15839, Note_on_c, 1, 55, 0
3, 15840, Note_on_c, 1, 53, 70
3, 15840, Note_on_c, 1, 74, 70
3, 15840, Note_on_c, 1, 63, 70
3, 15840, Note_on_c, 1, 69, 70
3, 16319, Note_on_c, 1, 69, 0
3, 16319, Note_on_c, 1, 53, 0
3, 16319, Note_on_c, 1, 74, 0
3, 16319, Note_on_c, 1, 63, 0
3, 16320, Note_on_c, 1, 50, 70
3, 16320, Note_on_c, 1, 71, 70
3, 16320, Note_on_c, 1, 60, 70
3, 16320, Note_on_c, 1, 66, 70
3, 16799, Note_on_c, 1, 66, 0
3, 16799, Note_on_c, 1, 50, 0
3, 16799, Note_on_c, 1, 71, 0
3, 16799, Note_on_c, 1, 60, 0
3, 16800, Note_on_c, 1, 48, 70
3, 16800, Note_on_c, 1, 69, 70
3, 16800, Note_on_c, 1, 58, 70
3, 16800, Note_on_c, 1, 64, 70
3, 17279, Note_on_c, 1, 64, 0
3, 17279, Note_on_c, 1, 48, 0
3, 17279, Note_on_c, 1, 69, 0
3, 17279, Note_on_c, 1, 58, 0
3, 17280, Note_on_c, 1, 45, 70
3, 17280, Note_on_c, 1, 66, 70
3, 17280, Note_on_c, 1, 55, 70
3, 17280, Note_on_c, 1, 61, 70
3, 17759, Note_on_c, 1, 61, 0
3, 17759, Note_on_c, 1, 45, 0
3, 17759, Note_on_c, 1, 66, 0
3, 17759, Note_on_c, 1, 55, 0
3, 17760, Note_on_c, 1, 53, 70
3, 17760, Note_on_c, 1, 74, 70
3, 17760, Note_on_c, 1, 63, 70
3, 17760, Note_on_c, 1, 69, 70
3, 18239, Note_on_c, 1, 69, 0
3, 18239, Note_on_c, 1, 53, 0
3, 18239, Note_on_c, 1, 74, 0
3, 18239, Note_on_c, 1, 63, 0
3, 18240, Note_on_c, 1, 50, 70
3, 18240, Note_on_c, 1, 71, 70
3, 18240, Note_on_c, 1, 60, 70
3, 18240, Note_on_c, 1, 66, 70
3, 18719, Note_on_c, 1, 66, 0
3, 18719, Note_on_c, 1, 50, 0
3, 18719, Note_on_c, 1, 71, 0
3, 18719, Note_on_c, 1, 60, 0
3, 24480, Note_on_c, 1, 76, 100
3, 24960, Note_on_c, 1, 76, 0
3, 24960, Note_on_c, 1, 77, 100
3, 25440, Note_on_c, 1, 77, 0
3, 25440, Note_on_c, 1, 78, 100
3, 25680, Note_on_c, 1, 78, 0
3, 25680, Note_on_c, 1, 79, 100
3, 25920, Note_on_c, 1, 79, 0
3, 25920, Note_on_c, 1, 80, 100
3, 26160, Note_on_c, 1, 80, 0
3, 26160, Note_on_c, 1, 85, 100
3, 26400, Note_on_c, 1, 85, 0
3, 26400, Note_on_c, 1, 90, 90
3, 26760, Note_on_c, 1, 90, 0
3, 26880, Note_on_c, 1, 70, 77
3, 27360, Note_on_c, 1, 70, 0
3, 27360, Note_on_c, 1, 78, 77
3, 27840, Note_on_c, 1, 78, 0
3, 27840, Note_on_c, 1, 75, 77
3, 28320, Note_on_c, 1, 75, 0
3, 28320, Note_on_c, 1, 61, 77
3, 28800, Note_on_c, 1, 61, 0
3, 28800, Note_on_c, 1, 58, 77
3, 29280, Note_on_c, 1, 58, 0
3, 29280, Note_on_c, 1, 66, 77
3, 29760, Note_on_c, 1, 66, 0
3, 29760, Note_on_c, 1, 63, 77
3, 30240, Note_on_c, 1, 63, 0
3, 30240, Note_on_c, 1, 73, 77
3, 30720, Note_on_c, 1, 73, 0
3, 30720, Note_on_c, 1, 70, 77
3, 31200, Note_on_c, 1, 70, 0
3, 31200, Note_on_c, 1, 78, 77
3, 31680, Note_on_c, 1, 78, 0
3, 31680, Note_on_c, 1, 75, 77
3, 32160, Note_on_c, 1, 75, 0
3, 32160, Note_on_c, 1, 61, 77
3, 32640, Note_on_c, 1, 61, 0
3, 32640, Note_on_c, 1, 58, 77
3, 33120, Note_on_c, 1, 58, 0
3, 33120, Note_on_c, 1, 66, 77
3, 33600, Note_on_c, 1, 66, 0
3, 33600, Note_on_c, 1, 63, 77
3, 34080, Note_on_c, 1, 63, 0
3, 34080, Note_on_c, 1, 61, 77
3, 34560, Note_on_c, 1, 61, 0
3, 34560, Note_on_c, 1, 58, 77
3, 35040, Note_on_c, 1, 58, 0
3, 35040, Note_on_c, 1, 66, 77
3, 35520, Note_on_c, 1, 66, 0
3, 35520, Note_on_c, 1, 63, 77
3, 36000, Note_on_c, 1, 63, 0
3, 36000, Note_on_c, 1, 61, 77
3, 36480, Note_on_c, 1, 61, 0
3, 36480, Note_on_c, 1, 58, 77
3, 36960, Note_on_c, 1, 58, 0
3, 36960, Note_on_c, 1, 66, 77
3, 37440, Note_on_c, 1, 66, 0
3, 37440, Note_on_c, 1, 63, 77
3, 37920, Note_on_c, 1, 63, 0
3, 37920, Note_on_c, 1, 61, 77
3, 38400, Note_on_c, 1, 61, 0
3, 38400, Note_on_c, 1, 58, 77
3, 38880, Note_on_c, 1, 58, 0
3, 38880, Note_on_c, 1, 66, 77
3, 39360, Note_on_c, 1, 66, 0
3, 39360, Note_on_c, 1, 63, 77
3, 39840, Note_on_c, 1, 63, 0
3, 39840, Note_on_c, 1, 61, 77
3, 40440, Note_on_c, 1, 61, 0
3, 43020, Note_on_c, 1, 66, 100
3, 43020, Note_on_c, 1, 74, 100
3, 43020, Note_on_c, 1, 79, 100
3, 43200, Note_on_c, 1, 79, 0
3, 43200, Note_on_c, 1, 74, 0
3, 43200, Note_on_c, 1, 66, 0
3, 43200, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "muted trumpet"
4, 120, Control_c, 2, 121, 0
4, 134, Control_c, 2, 0, 0
4, 270, Program_c, 2, 59
4, 272, Control_c, 2, 7, 100
4, 274, Control_c, 2, 10, 64
4, 276, Control_c, 2, 91, 65
4, 278, Control_c, 2, 93, 50
4, 14880, Note_on_c, 2, 81, 120
4, 15300, Note_on_c, 2, 81, 0
4, 15300, Note_on_c, 2, 79, 120
4, 15360, Note_on_c, 2, 79, 0
4, 15360, Note_on_c, 2, 78, 120
4, 15780, Note_on_c, 2, 78, 0
4, 15780, Note_on_c, 2, 76, 120
4, 15840, Note_on_c, 2, 76, 0
4, 15840, Note_on_c, 2, 86, 120
4, 16260, Note_on_c, 2, 86, 0
4, 16260, Note_on_c, 2, 84, 120
4, 16320, Note_on_c, 2, 84, 0
4, 16320, Note_on_c, 2, 83, 120
4, 16800, Note_on_c, 2, 83, 0
4, 22560, Program_c, 2, 87
4, 22680, Note_on_c, 2, 28, 57
4, 22740, Note_on_c, 2, 28, 0
4, 22740, Note_on_c, 2, 28, 57
4, 22800, Note_on_c, 2, 28, 0
4, 22800, Note_on_c, 2, 32, 57
4, 22860, Note_on_c, 2, 32, 0
4, 22860, Note_on_c, 2, 32, 57
4, 22920, Note_on_c, 2, 32, 0
4, 22920, Note_on_c, 2, 35, 57
4, 22980, Note_on_c, 2, 35, 0
4, 22980, Note_on_c, 2, 35, 57
4, 23040, Note_on_c, 2, 35, 0
4, 23040, Note_on_c, 2, 37, 57
4, 23520, Note_on_c, 2, 37, 0
4, 23640, Note_on_c, 2, 33, 57
4, 23700, Note_on_c, 2, 33, 0
4, 23700, Note_on_c, 2, 33, 57
4, 23760, Note_on_c, 2, 33, 0
4, 23760, Note_on_c, 2, 37, 57
4, 23820, Note_on_c, 2, 37, 0
4, 23820, Note_on_c, 2, 37, 57
4, 23880, Note_on_c, 2, 37, 0
4, 23880, Note_on_c, 2, 40, 57
4, 23940, Note_on_c, 2, 40, 0
4, 23940, Note_on_c, 2, 40, 57
4, 24000, Note_on_c, 2, 40, 0
4, 24000, Note_on_c, 2, 42, 57
4, 24480, Note_on_c, 2, 42, 0
4, 24540, Note_on_c, 2, 40, 57
4, 24600, Note_on_c, 2, 40, 0
4, 24600, Note_on_c, 2, 28, 57
4, 24660, Note_on_c, 2, 28, 0
4, 24660, Note_on_c, 2, 28, 57
4, 24720, Note_on_c, 2, 28, 0
4, 24720, Note_on_c, 2, 32, 57
4, 24780, Note_on_c, 2, 32, 0
4, 24780, Note_on_c, 2, 32, 57
4, 24840, Note_on_c, 2, 32, 0
4, 24840, Note_on_c, 2, 35, 57
4, 24900, Note_on_c, 2, 35, 0
4, 24900, Note_on_c, 2, 35, 57
4, 24960, Note_on_c, 2, 35, 0
4, 24960, Note_on_c, 2, 37, 57
4, 25440, Note_on_c, 2, 37, 0
4, 25560, Note_on_c, 2, 33, 57
4, 25620, Note_on_c, 2, 33, 0
4, 25620, Note_on_c, 2, 33, 57
4, 25680, Note_on_c, 2, 33, 0
4, 25680, Note_on_c, 2, 37, 57
4, 25740, Note_on_c, 2, 37, 0
4, 25740, Note_on_c, 2, 37, 57
4, 25800, Note_on_c, 2, 37, 0
4, 25800, Note_on_c, 2, 40, 57
4, 25860, Note_on_c, 2, 40, 0
4, 25860, Note_on_c, 2, 40, 57
4, 25920, Note_on_c, 2, 40, 0
4, 25920, Note_on_c, 2, 42, 57
4, 26400, Note_on_c, 2, 42, 0
4, 41880, Control_c, 2, 121, 0
4, 41894, Control_c, 2, 0, 0
4, 42030, Program_c, 2, 81
4, 42032, Control_c, 2, 7, 90
4, 42034, Control_c, 2, 10, 64
4, 42036, Control_c, 2, 91, 65
4, 42038, Control_c, 2, 93, 50
4, 43020, Note_on_c, 2, 66, 100
4, 43020, Note_on_c, 2, 74, 100
4, 43020, Note_on_c, 2, 79, 100
4, 43200, Note_on_c, 2, 79, 0
4, 43200, Note_on_c, 2, 74, 0
4, 43200, Note_on_c, 2, 66, 0
4, 43320, Note_on_c, 2, 73, 100
4, 43320, Note_on_c, 2, 78, 100
4, 43320, Note_on_c, 2, 82, 100
4, 43380, Note_on_c, 2, 82, 0
4, 43380, Note_on_c, 2, 78, 0
4, 43380, Note_on_c, 2, 73, 0
4, 43440, Note_on_c, 2, 68, 100
4, 43440, Note_on_c, 2, 76, 100
4, 43440, Note_on_c, 2, 83, 100
4, 43500, Note_on_c, 2, 83, 0
4, 43500, Note_on_c, 2, 76, 0
4, 43500, Note_on_c, 2, 68, 0
4, 43560, Note_on_c, 2, 91, 100
4, 43560, Note_on_c, 2, 71, 100
4, 43560, Note_on_c, 2, 76, 100
4, 43590, Note_on_c, 2, 76, 0
4, 43590, Note_on_c, 2, 71, 0
4, 43590, Note_on_c, 2, 91, 0
4, 43590, Note_on_c, 2, 91, 100
4, 43590, Note_on_c, 2, 71, 100
4, 43590, Note_on_c, 2, 76, 100
4, 43620, Note_on_c, 2, 76, 0
4, 43620, Note_on_c, 2, 71, 0
4, 43620, Note_on_c, 2, 91, 0
4, 43620, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "halo pad"
5, 120, Control_c, 3, 121, 0
5, 136, Control_c, 3, 0, 0
5, 280, Program_c, 3, 94
5, 282, Control_c, 3, 7, 65
5, 284, Control_c, 3, 10, 20
5, 286, Control_c, 3, 91, 65
5, 288, Control_c, 3, 93, 40
5, 1440, Note_on_c, 3, 72, 100
5, 1500, Note_on_c, 3, 72, 0
5, 1500, Note_on_c, 3, 70, 100
5, 1560, Note_on_c, 3, 70, 0
5, 1560, Note_on_c, 3, 72, 100
5, 1620, Note_on_c, 3, 72, 0
5, 1620, Note_on_c, 3, 70, 100
5, 1800, Note_on_c, 3, 70, 0
5, 1800, Note_on_c, 3, 72, 100
5, 1860, Note_on_c, 3, 72, 0
5, 1860, Note_on_c, 3, 70, 100
5, 1920, Note_on_c, 3, 70, 0
5, 1920, Note_on_c, 3, 69, 100
5, 1980, Note_on_c, 3, 69, 0
5, 1980, Note_on_c, 3, 67, 100
5, 2040, Note_on_c, 3, 67, 0
5, 2040, Note_on_c, 3, 69, 100
5, 2100, Note_on_c, 3, 69, 0
5, 2100, Note_on_c, 3, 67, 100
5, 2400, Note_on_c, 3, 67, 0
5, 2400, Note_on_c, 3, 77, 100
5, 2460, Note_on_c, 3, 77, 0
5, 2460, Note_on_c, 3, 75, 100
5, 2520, Note_on_c, 3, 75, 0
5, 2520, Note_on_c, 3, 77, 100
5, 2580, Note_on_c, 3, 77, 0
5, 2580, Note_on_c, 3, 75, 100
5, 2760, Note_on_c, 3, 75, 0
5, 2760, Note_on_c, 3, 77, 100
5, 2820, Note_on_c, 3, 77, 0
5, 2820, Note_on_c, 3, 75, 100
5, 2880, Note_on_c, 3, 75, 0
5, 2880, Note_on_c, 3, 74, 100
5, 2940, Note_on_c, 3, 74, 0
5, 2940, Note_on_c, 3, 72, 100
5, 3000, Note_on_c, 3, 72, 0
5, 3000, Note_on_c, 3, 74, 100
5, 3060, Note_on_c, 3, 74, 0
5, 3060, Note_on_c, 3, 72, 100
5, 3240, Note_on_c, 3, 72, 0
5, 3300, Note_on_c, 3, 72, 110
5, 3330, Note_on_c, 3, 72, 0
5, 3330, Note_on_c, 3, 72, 120
5, 3360, Note_on_c, 3, 72, 0
5, 18720, Note_on_c, 3, 72, 100
5, 18780, Note_on_c, 3, 72, 0
5, 18780, Note_on_c, 3, 70, 100
5, 18840, Note_on_c, 3, 70, 0
5, 18840, Note_on_c, 3, 72, 100
5, 18900, Note_on_c, 3, 72, 0
5, 18900, Note_on_c, 3, 70, 100
5, 19080, Note_on_c, 3, 70, 0
5, 19080, Note_on_c, 3, 72, 100
5, 19140, Note_on_c, 3, 72, 0
5, 19140, Note_on_c, 3, 70, 100
5, 19200, Note_on_c, 3, 70, 0
5, 19200, Note_on_c, 3, 69, 100
5, 19260, Note_on_c, 3, 69, 0
5, 19260, Note_on_c, 3, 67, 100
5, 19320, Note_on_c, 3, 67, 0
5, 19320, Note_on_c, 3, 69, 100
5, 19380, Note_on_c, 3, 69, 0
5, 19380, Note_on_c, 3, 67, 100
5, 19680, Note_on_c, 3, 67, 0
5, 19680, Note_on_c, 3, 77, 100
5, 19740, Note_on_c, 3, 77, 0
5, 19740, Note_on_c, 3, 75, 100
5, 19800, Note_on_c, 3, 75, 0
5, 19800, Note_on_c, 3, 77, 100
5, 19860, Note_on_c, 3, 77, 0
5, 19860, Note_on_c, 3, 75, 100
5, 20040, Note_on_c, 3, 75, 0
5, 20040, Note_on_c, 3, 77, 100
5, 20100, Note_on_c, 3, 77, 0
5, 20100, Note_on_c, 3, 75, 100
5, 20160, Note_on_c, 3, 75, 0
5, 20160, Note_on_c, 3, 74, 100
5, 20220, Note_on_c, 3, 74, 0
5, 20220, Note_on_c, 3, 72, 100
5, 20280, Note_on_c, 3, 72, 0
5, 20280, Note_on_c, 3, 74, 100
5, 20340, Note_on_c, 3, 74, 0
5, 20340, Note_on_c, 3, 72, 100
5, 20640, Note_on_c, 3, 72, 0
5, 20640, Note_on_c, 3, 72, 100
5, 20700, Note_on_c, 3, 72, 0
5, 20700, Note_on_c, 3, 70, 100
5, 20760, Note_on_c, 3, 70, 0
5, 20760, Note_on_c, 3, 72, 100
5, 20820, Note_on_c, 3, 72, 0
5, 20820, Note_on_c, 3, 70, 100
5, 21000, Note_on_c, 3, 70, 0
5, 21000, Note_on_c, 3, 72, 100
5, 21060, Note_on_c, 3, 72, 0
5, 21060, Note_on_c, 3, 70, 100
5, 21120, Note_on_c, 3, 70, 0
5, 21120, Note_on_c, 3, 69, 100
5, 21180, Note_on_c, 3, 69, 0
5, 21180, Note_on_c, 3, 67, 100
5, 21240, Note_on_c, 3, 67, 0
5, 21240, Note_on_c, 3, 69, 100
5, 21300, Note_on_c, 3, 69, 0
5, 21300, Note_on_c, 3, 67, 100
5, 21600, Note_on_c, 3, 67, 0
5, 21600, Note_on_c, 3, 77, 100
5, 21660, Note_on_c, 3, 77, 0
5, 21660, Note_on_c, 3, 75, 100
5, 21720, Note_on_c, 3, 75, 0
5, 21720, Note_on_c, 3, 77, 100
5, 21780, Note_on_c, 3, 77, 0
5, 21780, Note_on_c, 3, 75, 100
5, 21960, Note_on_c, 3, 75, 0
5, 21960, Note_on_c, 3, 77, 100
5, 22020, Note_on_c, 3, 77, 0
5, 22020, Note_on_c, 3, 75, 100
5, 22080, Note_on_c, 3, 75, 0
5, 22080, Note_on_c, 3, 74, 100
5, 22140, Note_on_c, 3, 74, 0
5, 22140, Note_on_c, 3, 72, 100
5, 22200, Note_on_c, 3, 72, 0
5, 22200, Note_on_c, 3, 74, 100
5, 22260, Note_on_c, 3, 74, 0
5, 22260, Note_on_c, 3, 72, 100
5, 22320, Note_on_c, 3, 72, 0
5, 22320, Note_on_c, 3, 71, 100
5, 22380, Note_on_c, 3, 71, 0
5, 22380, Note_on_c, 3, 69, 100
5, 22440, Note_on_c, 3, 69, 0
5, 22440, Note_on_c, 3, 71, 100
5, 22500, Note_on_c, 3, 71, 0
5, 22500, Note_on_c, 3, 69, 100
5, 22560, Note_on_c, 3, 69, 0
5, 42720, Note_on_c, 3, 76, 100
5, 42780, Note_on_c, 3, 76, 0
5, 42780, Note_on_c, 3, 74, 100
5, 42840, Note_on_c, 3, 74, 0
5, 42840, Note_on_c, 3, 76, 100
5, 42900, Note_on_c, 3, 76, 0
5, 42900, Note_on_c, 3, 74, 100
5, 43200, Note_on_c, 3, 74, 0
5, 43200, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "alto sax"
6, 120, Control_c, 4, 121, 0
6, 138, Control_c, 4, 0, 0
6, 290, Program_c, 4, 65
6, 292, Control_c, 4, 7, 90
6, 294, Control_c, 4, 10, 30
6, 296, Control_c, 4, 91, 65
6, 298, Control_c, 4, 93, 40
6, 1455, Note_on_c, 4, 69, 100
6, 1515, Note_on_c, 4, 69, 0
6, 1515, Note_on_c, 4, 67, 100
6, 1575, Note_on_c, 4, 67, 0
6, 1575, Note_on_c, 4, 69, 100
6, 1635, Note_on_c, 4, 69, 0
6, 1635, Note_on_c, 4, 67, 100
6, 1815, Note_on_c, 4, 67, 0
6, 1815, Note_on_c, 4, 69, 100
6, 1875, Note_on_c, 4, 69, 0
6, 1875, Note_on_c, 4, 67, 100
6, 1935, Note_on_c, 4, 67, 0
6, 1935, Note_on_c, 4, 66, 100
6, 1995, Note_on_c, 4, 66, 0
6, 1995, Note_on_c, 4, 64, 100
6, 2055, Note_on_c, 4, 64, 0
6, 2055, Note_on_c, 4, 66, 100
6, 2115, Note_on_c, 4, 66, 0
6, 2115, Note_on_c, 4, 64, 100
6, 2415, Note_on_c, 4, 64, 0
6, 2415, Note_on_c, 4, 74, 100
6, 2475, Note_on_c, 4, 74, 0
6, 2475, Note_on_c, 4, 72, 100
6, 2535, Note_on_c, 4, 72, 0
6, 2535, Note_on_c, 4, 74, 100
6, 2595, Note_on_c, 4, 74, 0
6, 2595, Note_on_c, 4, 72, 100
6, 2775, Note_on_c, 4, 72, 0
6, 2775, Note_on_c, 4, 74, 100
6, 2835, Note_on_c, 4, 74, 0
6, 2835, Note_on_c, 4, 72, 100
6, 2895, Note_on_c, 4, 72, 0
6, 2895, Note_on_c, 4, 71, 100
6, 2955, Note_on_c, 4, 71, 0
6, 2955, Note_on_c, 4, 69, 100
6, 3015, Note_on_c, 4, 69, 0
6, 3015, Note_on_c, 4, 71, 100
6, 3075, Note_on_c, 4, 71, 0
6, 3075, Note_on_c, 4, 69, 100
6, 3255, Note_on_c, 4, 69, 0
6, 3315, Note_on_c, 4, 72, 120
6, 3345, Note_on_c, 4, 72, 0
6, 3345, Note_on_c, 4, 72, 120
6, 3375, Note_on_c, 4, 72, 0
6, 18735, Note_on_c, 4, 69, 100
6, 18795, Note_on_c, 4, 69, 0
6, 18795, Note_on_c, 4, 67, 100
6, 18855, Note_on_c, 4, 67, 0
6, 18855, Note_on_c, 4, 69, 100
6, 18915, Note_on_c, 4, 69, 0
6, 18915, Note_on_c, 4, 67, 100
6, 19095, Note_on_c, 4, 67, 0
6, 19095, Note_on_c, 4, 69, 100
6, 19155, Note_on_c, 4, 69, 0
6, 19155, Note_on_c, 4, 67, 100
6, 19215, Note_on_c, 4, 67, 0
6, 19215, Note_on_c, 4, 66, 100
6, 19275, Note_on_c, 4, 66, 0
