10, 62522, Note_on_c, 9, 36, 0
10, 62640, Note_on_c, 9, 36, 105
10, 62642, Note_on_c, 9, 36, 0
10, 62760, Note_on_c, 9, 36, 105
10, 62762, Note_on_c, 9, 36, 0
10, 62880, Note_on_c, 9, 36, 105
10, 62882, Note_on_c, 9, 36, 0
10, 63000, Note_on_c, 9, 36, 105
10, 63002, Note_on_c, 9, 36, 0
10, 63120, Note_on_c, 9, 36, 105
10, 63122, Note_on_c, 9, 36, 0
10, 63240, Note_on_c, 9, 36, 105
10, 63242, Note_on_c, 9, 36, 0
10, 63360, Note_on_c, 9, 36, 105
10, 63362, Note_on_c, 9, 36, 0
10, 63480, Note_on_c, 9, 36, 105
10, 63482, Note_on_c, 9, 36, 0
10, 63600, Note_on_c, 9, 36, 105
10, 63602, Note_on_c, 9, 36, 0
10, 63720, Note_on_c, 9, 36, 105
10, 63722, Note_on_c, 9, 36, 0
10, 63840, Note_on_c, 9, 36, 105
10, 63842, Note_on_c, 9, 36, 0
10, 63960, Note_on_c, 9, 36, 105
10, 63962, Note_on_c, 9, 36, 0
10, 64080, Note_on_c, 9, 36, 105
10, 64082, Note_on_c, 9, 36, 0
10, 64200, Note_on_c, 9, 36, 105
10, 64202, Note_on_c, 9, 36, 0
10, 64320, Note_on_c, 9, 36, 105
10, 64322, Note_on_c, 9, 36, 0
10, 64440, Note_on_c, 9, 36, 105
10, 64442, Note_on_c, 9, 36, 0
10, 64560, Note_on_c, 9, 36, 105
10, 64562, Note_on_c, 9, 36, 0
10, 64680, Note_on_c, 9, 36, 105
10, 64682, Note_on_c, 9, 36, 0
10, 64800, Note_on_c, 9, 36, 105
10, 64802, Note_on_c, 9, 36, 0
10, 64920, Note_on_c, 9, 36, 105
10, 64922, Note_on_c, 9, 36, 0
10, 65040, Note_on_c, 9, 36, 105
10, 65042, Note_on_c, 9, 36, 0
10, 65160, Note_on_c, 9, 36, 105
10, 65162, Note_on_c, 9, 36, 0
10, 65280, Note_on_c, 9, 36, 105
10, 65282, Note_on_c, 9, 36, 0
10, 65400, Note_on_c, 9, 36, 105
10, 65402, Note_on_c, 9, 36, 0
10, 65520, Note_on_c, 9, 36, 105
10, 65522, Note_on_c, 9, 36, 0
10, 65640, Note_on_c, 9, 36, 105
10, 65642, Note_on_c, 9, 36, 0
10, 65760, Note_on_c, 9, 36, 105
10, 65762, Note_on_c, 9, 36, 0
10, 65880, Note_on_c, 9, 36, 105
10, 65882, Note_on_c, 9, 36, 0
10, 66000, Note_on_c, 9, 36, 105
10, 66002, Note_on_c, 9, 36, 0
10, 66120, Note_on_c, 9, 36, 105
10, 66122, Note_on_c, 9, 36, 0
10, 66720, Note_on_c, 9, 36, 105
10, 66722, Note_on_c, 9, 36, 0
10, 66840, Note_on_c, 9, 36, 105
10, 66842, Note_on_c, 9, 36, 0
10, 66960, Note_on_c, 9, 36, 105
10, 66962, Note_on_c, 9, 36, 0
10, 67080, Note_on_c, 9, 36, 105
10, 67082, Note_on_c, 9, 36, 0
10, 67200, Note_on_c, 9, 36, 105
10, 67202, Note_on_c, 9, 36, 0
10, 67320, Note_on_c, 9, 36, 105
10, 67322, Note_on_c, 9, 36, 0
10, 67440, Note_on_c, 9, 36, 105
10, 67442, Note_on_c, 9, 36, 0
10, 67560, Note_on_c, 9, 36, 105
10, 67562, Note_on_c, 9, 36, 0
10, 67680, Note_on_c, 9, 36, 105
10, 67682, Note_on_c, 9, 36, 0
10, 67800, Note_on_c, 9, 36, 105
10, 67802, Note_on_c, 9, 36, 0
10, 67920, Note_on_c, 9, 36, 105
10, 67922, Note_on_c, 9, 36, 0
10, 68040, Note_on_c, 9, 36, 105
10, 68042, Note_on_c, 9, 36, 0
10, 68160, Note_on_c, 9, 36, 105
10, 68162, Note_on_c, 9, 36, 0
10, 68280, Note_on_c, 9, 36, 105
10, 68282, Note_on_c, 9, 36, 0
10, 68400, Note_on_c, 9, 36, 105
10, 68402, Note_on_c, 9, 36, 0
10, 68520, Note_on_c, 9, 36, 105
10, 68522, Note_on_c, 9, 36, 0
10, 68610, Note_on_c, 9, 36, 105
10, 68612, Note_on_c, 9, 36, 0
10, 68640, Note_on_c, 9, 36, 105
10, 68642, Note_on_c, 9, 36, 0
10, 68760, Note_on_c, 9, 36, 105
10, 68762, Note_on_c, 9, 36, 0
10, 68880, Note_on_c, 9, 36, 105
10, 68882, Note_on_c, 9, 36, 0
10, 69000, Note_on_c, 9, 36, 105
10, 69002, Note_on_c, 9, 36, 0
10, 69120, Note_on_c, 9, 36, 105
10, 69122, Note_on_c, 9, 36, 0
10, 69240, Note_on_c, 9, 36, 105
10, 69242, Note_on_c, 9, 36, 0
10, 69360, Note_on_c, 9, 36, 105
10, 69362, Note_on_c, 9, 36, 0
10, 69480, Note_on_c, 9, 36, 105
10, 69482, Note_on_c, 9, 36, 0
10, 69600, Note_on_c, 9, 36, 105
10, 69602, Note_on_c, 9, 36, 0
10, 69720, Note_on_c, 9, 36, 105
10, 69722, Note_on_c, 9, 36, 0
10, 69840, Note_on_c, 9, 36, 105
10, 69842, Note_on_c, 9, 36, 0
10, 69960, Note_on_c, 9, 36, 105
10, 69962, Note_on_c, 9, 36, 0
10, 70080, Note_on_c, 9, 36, 105
10, 70082, Note_on_c, 9, 36, 0
10, 70200, Note_on_c, 9, 36, 105
10, 70202, Note_on_c, 9, 36, 0
10, 70320, Note_on_c, 9, 36, 105
10, 70322, Note_on_c, 9, 36, 0
10, 70440, Note_on_c, 9, 36, 105
10, 70442, Note_on_c, 9, 36, 0
10, 70530, Note_on_c, 9, 36, 105
10, 70532, Note_on_c, 9, 36, 0
10, 70560, Note_on_c, 9, 36, 105
10, 70562, Note_on_c, 9, 36, 0
10, 70680, Note_on_c, 9, 36, 105
10, 70682, Note_on_c, 9, 36, 0
10, 70800, Note_on_c, 9, 36, 105
10, 70802, Note_on_c, 9, 36, 0
10, 70920, Note_on_c, 9, 36, 105
10, 70922, Note_on_c, 9, 36, 0
10, 71040, Note_on_c, 9, 36, 105
10, 71042, Note_on_c, 9, 36, 0
10, 71160, Note_on_c, 9, 36, 105
10, 71162, Note_on_c, 9, 36, 0
10, 71280, Note_on_c, 9, 36, 105
10, 71282, Note_on_c, 9, 36, 0
10, 71400, Note_on_c, 9, 36, 105
10, 71402, Note_on_c, 9, 36, 0
10, 71520, Note_on_c, 9, 36, 105
10, 71522, Note_on_c, 9, 36, 0
10, 71640, Note_on_c, 9, 36, 105
10, 71642, Note_on_c, 9, 36, 0
10, 71760, Note_on_c, 9, 36, 105
10, 71762, Note_on_c, 9, 36, 0
10, 71880, Note_on_c, 9, 36, 105
10, 71882, Note_on_c, 9, 36, 0
10, 72000, Note_on_c, 9, 36, 105
10, 72002, Note_on_c, 9, 36, 0
10, 72120, Note_on_c, 9, 36, 105
10, 72122, Note_on_c, 9, 36, 0
10, 72240, Note_on_c, 9, 36, 105
10, 72242, Note_on_c, 9, 36, 0
10, 72360, Note_on_c, 9, 36, 105
10, 72362, Note_on_c, 9, 36, 0
10, 72480, Note_on_c, 9, 36, 105
10, 72482, Note_on_c, 9, 36, 0
10, 72600, Note_on_c, 9, 36, 105
10, 72602, Note_on_c, 9, 36, 0
10, 72720, Note_on_c, 9, 36, 105
10, 72722, Note_on_c, 9, 36, 0
10, 72840, Note_on_c, 9, 36, 105
10, 72842, Note_on_c, 9, 36, 0
10, 72960, Note_on_c, 9, 36, 105
10, 72962, Note_on_c, 9, 36, 0
10, 73080, Note_on_c, 9, 36, 105
10, 73082, Note_on_c, 9, 36, 0
10, 73200, Note_on_c, 9, 36, 105
10, 73202, Note_on_c, 9, 36, 0
10, 73320, Note_on_c, 9, 36, 105
10, 73322, Note_on_c, 9, 36, 0
10, 73440, Note_on_c, 9, 36, 105
10, 73442, Note_on_c, 9, 36, 0
10, 73560, Note_on_c, 9, 36, 105
10, 73562, Note_on_c, 9, 36, 0
10, 73680, Note_on_c, 9, 36, 105
10, 73682, Note_on_c, 9, 36, 0
10, 73800, Note_on_c, 9, 36, 105
10, 73802, Note_on_c, 9, 36, 0
10, 73920, Note_on_c, 9, 36, 105
10, 73922, Note_on_c, 9, 36, 0
10, 74040, Note_on_c, 9, 36, 105
10, 74042, Note_on_c, 9, 36, 0
10, 74160, Note_on_c, 9, 36, 105
10, 74162, Note_on_c, 9, 36, 0
10, 74280, Note_on_c, 9, 36, 105
10, 74282, Note_on_c, 9, 36, 0
10, 74400, Note_on_c, 9, 36, 105
10, 74402, Note_on_c, 9, 36, 0
10, 74520, Note_on_c, 9, 36, 105
10, 74522, Note_on_c, 9, 36, 0
10, 74640, Note_on_c, 9, 36, 105
10, 74642, Note_on_c, 9, 36, 0
10, 74760, Note_on_c, 9, 36, 105
10, 74762, Note_on_c, 9, 36, 0
10, 74880, Note_on_c, 9, 36, 105
10, 74882, Note_on_c, 9, 36, 0
10, 75000, Note_on_c, 9, 36, 105
10, 75002, Note_on_c, 9, 36, 0
10, 75120, Note_on_c, 9, 36, 105
10, 75122, Note_on_c, 9, 36, 0
10, 75240, Note_on_c, 9, 36, 105
10, 75242, Note_on_c, 9, 36, 0
10, 75360, Note_on_c, 9, 36, 105
10, 75362, Note_on_c, 9, 36, 0
10, 75480, Note_on_c, 9, 36, 105
10, 75482, Note_on_c, 9, 36, 0
10, 75600, Note_on_c, 9, 36, 105
10, 75602, Note_on_c, 9, 36, 0
10, 75720, Note_on_c, 9, 36, 105
10, 75722, Note_on_c, 9, 36, 0
10, 75840, Note_on_c, 9, 36, 105
10, 75842, Note_on_c, 9, 36, 0
10, 75960, Note_on_c, 9, 36, 105
10, 75962, Note_on_c, 9, 36, 0
10, 76080, Note_on_c, 9, 36, 105
10, 76082, Note_on_c, 9, 36, 0
10, 76200, Note_on_c, 9, 36, 105
10, 76202, Note_on_c, 9, 36, 0
10, 76320, Note_on_c, 9, 36, 105
10, 76322, Note_on_c, 9, 36, 0
10, 76440, Note_on_c, 9, 36, 105
10, 76442, Note_on_c, 9, 36, 0
10, 76560, Note_on_c, 9, 36, 105
10, 76562, Note_on_c, 9, 36, 0
10, 76680, Note_on_c, 9, 36, 105
10, 76682, Note_on_c, 9, 36, 0
10, 76800, Note_on_c, 9, 36, 105
10, 76802, Note_on_c, 9, 36, 0
10, 76920, Note_on_c, 9, 36, 105
10, 76922, Note_on_c, 9, 36, 0
10, 77040, Note_on_c, 9, 36, 105
10, 77042, Note_on_c, 9, 36, 0
10, 77160, Note_on_c, 9, 36, 105
10, 77162, Note_on_c, 9, 36, 0
10, 77280, Note_on_c, 9, 36, 105
10, 77282, Note_on_c, 9, 36, 0
10, 77400, Note_on_c, 9, 36, 105
10, 77402, Note_on_c, 9, 36, 0
10, 77520, Note_on_c, 9, 36, 105
10, 77522, Note_on_c, 9, 36, 0
10, 77640, Note_on_c, 9, 36, 105
10, 77642, Note_on_c, 9, 36, 0
10, 77760, Note_on_c, 9, 36, 105
10, 77762, Note_on_c, 9, 36, 0
10, 77880, Note_on_c, 9, 36, 105
10, 77882, Note_on_c, 9, 36, 0
10, 78000, Note_on_c, 9, 36, 105
10, 78002, Note_on_c, 9, 36, 0
10, 78120, Note_on_c, 9, 36, 105
10, 78122, Note_on_c, 9, 36, 0
10, 78240, Note_on_c, 9, 36, 105
10, 78240, Note_on_c, 9, 55, 105
10, 78242, Note_on_c, 9, 55, 0
10, 78242, Note_on_c, 9, 36, 0
10, 78720, Note_on_c, 9, 36, 105
10, 78722, Note_on_c, 9, 36, 0
10, 78840, Note_on_c, 9, 36, 105
10, 78842, Note_on_c, 9, 36, 0
10, 78960, Note_on_c, 9, 36, 105
10, 78962, Note_on_c, 9, 36, 0
10, 79080, Note_on_c, 9, 36, 105
10, 79082, Note_on_c, 9, 36, 0
10, 79200, Note_on_c, 9, 36, 105
10, 79202, Note_on_c, 9, 36, 0
10, 79320, Note_on_c, 9, 36, 105
10, 79322, Note_on_c, 9, 36, 0
10, 79440, Note_on_c, 9, 36, 105
10, 79442, Note_on_c, 9, 36, 0
10, 79560, Note_on_c, 9, 36, 105
10, 79562, Note_on_c, 9, 36, 0
10, 79680, Note_on_c, 9, 36, 105
10, 79682, Note_on_c, 9, 36, 0
10, 79800, Note_on_c, 9, 36, 105
10, 79802, Note_on_c, 9, 36, 0
10, 79920, Note_on_c, 9, 36, 105
10, 79922, Note_on_c, 9, 36, 0
10, 80040, Note_on_c, 9, 36, 105
10, 80042, Note_on_c, 9, 36, 0
10, 80160, Note_on_c, 9, 36, 105
10, 80162, Note_on_c, 9, 36, 0
10, 80280, Note_on_c, 9, 36, 105
10, 80282, Note_on_c, 9, 36, 0
10, 80400, Note_on_c, 9, 36, 105
10, 80402, Note_on_c, 9, 36, 0
10, 80520, Note_on_c, 9, 36, 105
10, 80522, Note_on_c, 9, 36, 0
10, 80640, Note_on_c, 9, 36, 105
10, 80642, Note_on_c, 9, 36, 0
10, 80760, Note_on_c, 9, 36, 105
10, 80762, Note_on_c, 9, 36, 0
10, 80880, Note_on_c, 9, 36, 105
10, 80882, Note_on_c, 9, 36, 0
10, 81000, Note_on_c, 9, 36, 105
10, 81002, Note_on_c, 9, 36, 0
10, 81120, Note_on_c, 9, 36, 105
10, 81122, Note_on_c, 9, 36, 0
10, 81240, Note_on_c, 9, 36, 105
10, 81242, Note_on_c, 9, 36, 0
10, 81360, Note_on_c, 9, 36, 105
10, 81362, Note_on_c, 9, 36, 0
10, 81480, Note_on_c, 9, 36, 105
10, 81482, Note_on_c, 9, 36, 0
10, 81600, Note_on_c, 9, 36, 105
10, 81602, Note_on_c, 9, 36, 0
10, 81720, Note_on_c, 9, 36, 105
10, 81722, Note_on_c, 9, 36, 0
10, 81840, Note_on_c, 9, 36, 105
10, 81842, Note_on_c, 9, 36, 0
10, 81960, Note_on_c, 9, 36, 105
10, 81962, Note_on_c, 9, 36, 0
10, 82560, Note_on_c, 9, 36, 105
10, 82562, Note_on_c, 9, 36, 0
10, 82680, Note_on_c, 9, 36, 105
10, 82682, Note_on_c, 9, 36, 0
10, 82800, Note_on_c, 9, 36, 105
10, 82802, Note_on_c, 9, 36, 0
10, 82920, Note_on_c, 9, 36, 105
10, 82922, Note_on_c, 9, 36, 0
10, 83040, Note_on_c, 9, 36, 105
10, 83042, Note_on_c, 9, 36, 0
10, 83160, Note_on_c, 9, 36, 105
10, 83162, Note_on_c, 9, 36, 0
10, 83280, Note_on_c, 9, 36, 105
10, 83282, Note_on_c, 9, 36, 0
10, 83400, Note_on_c, 9, 36, 105
10, 83402, Note_on_c, 9, 36, 0
10, 83520, Note_on_c, 9, 36, 105
10, 83522, Note_on_c, 9, 36, 0
10, 83640, Note_on_c, 9, 36, 105
10, 83642, Note_on_c, 9, 36, 0
10, 83760, Note_on_c, 9, 36, 105
10, 83762, Note_on_c, 9, 36, 0
10, 83880, Note_on_c, 9, 36, 105
10, 83882, Note_on_c, 9, 36, 0
10, 84000, Note_on_c, 9, 36, 105
10, 84002, Note_on_c, 9, 36, 0
10, 84120, Note_on_c, 9, 36, 105
10, 84122, Note_on_c, 9, 36, 0
10, 84240, Note_on_c, 9, 36, 105
10, 84242, Note_on_c, 9, 36, 0
10, 84360, Note_on_c, 9, 36, 105
10, 84362, Note_on_c, 9, 36, 0
10, 84480, Note_on_c, 9, 36, 105
10, 84482, Note_on_c, 9, 36, 0
10, 84600, Note_on_c, 9, 36, 105
10, 84602, Note_on_c, 9, 36, 0
10, 84720, Note_on_c, 9, 36, 105
10, 84722, Note_on_c, 9, 36, 0
10, 84840, Note_on_c, 9, 36, 105
10, 84842, Note_on_c, 9, 36, 0
10, 84960, Note_on_c, 9, 36, 105
10, 84962, Note_on_c, 9, 36, 0
10, 85080, Note_on_c, 9, 36, 105
10, 85082, Note_on_c, 9, 36, 0
10, 85200, Note_on_c, 9, 36, 105
10, 85202, Note_on_c, 9, 36, 0
10, 85320, Note_on_c, 9, 36, 105
10, 85322, Note_on_c, 9, 36, 0
10, 85440, Note_on_c, 9, 36, 105
10, 85442, Note_on_c, 9, 36, 0
10, 85560, Note_on_c, 9, 36, 105
10, 85562, Note_on_c, 9, 36, 0
10, 85680, Note_on_c, 9, 36, 105
10, 85682, Note_on_c, 9, 36, 0
10, 85800, Note_on_c, 9, 36, 105
10, 85802, Note_on_c, 9, 36, 0
10, 85920, Note_on_c, 9, 36, 105
10, 85922, Note_on_c, 9, 36, 0
10, 86040, Note_on_c, 9, 36, 105
10, 86042, Note_on_c, 9, 36, 0
10, 86400, Note_on_c, 9, 36, 105
10, 86402, Note_on_c, 9, 36, 0
10, 86520, Note_on_c, 9, 36, 105
10, 86522, Note_on_c, 9, 36, 0
10, 86640, Note_on_c, 9, 36, 105
10, 86642, Note_on_c, 9, 36, 0
10, 86760, Note_on_c, 9, 36, 105
10, 86762, Note_on_c, 9, 36, 0
10, 86880, Note_on_c, 9, 36, 105
10, 86882, Note_on_c, 9, 36, 0
10, 87000, Note_on_c, 9, 36, 105
10, 87002, Note_on_c, 9, 36, 0
10, 87120, Note_on_c, 9, 36, 105
10, 87122, Note_on_c, 9, 36, 0
10, 87240, Note_on_c, 9, 36, 105
10, 87242, Note_on_c, 9, 36, 0
10, 87360, Note_on_c, 9, 36, 105
10, 87362, Note_on_c, 9, 36, 0
10, 87480, Note_on_c, 9, 36, 105
10, 87482, Note_on_c, 9, 36, 0
10, 87600, Note_on_c, 9, 36, 105
10, 87602, Note_on_c, 9, 36, 0
10, 87720, Note_on_c, 9, 36, 105
10, 87722, Note_on_c, 9, 36, 0
10, 87840, Note_on_c, 9, 36, 105
10, 87842, Note_on_c, 9, 36, 0
10, 87960, Note_on_c, 9, 36, 105
10, 87962, Note_on_c, 9, 36, 0
10, 88080, Note_on_c, 9, 36, 105
10, 88082, Note_on_c, 9, 36, 0
10, 88200, Note_on_c, 9, 36, 105
10, 88202, Note_on_c, 9, 36, 0
10, 88320, Note_on_c, 9, 36, 105
10, 88322, Note_on_c, 9, 36, 0
10, 88440, Note_on_c, 9, 36, 105
10, 88442, Note_on_c, 9, 36, 0
10, 88560, Note_on_c, 9, 36, 105
10, 88562, Note_on_c, 9, 36, 0
10, 88680, Note_on_c, 9, 36, 105
10, 88682, Note_on_c, 9, 36, 0
10, 88800, Note_on_c, 9, 36, 105
10, 88802, Note_on_c, 9, 36, 0
10, 88920, Note_on_c, 9, 36, 105
10, 88922, Note_on_c, 9, 36, 0
10, 89040, Note_on_c, 9, 36, 105
10, 89042, Note_on_c, 9, 36, 0
10, 89160, Note_on_c, 9, 36, 105
10, 89162, Note_on_c, 9, 36, 0
10, 89280, Note_on_c, 9, 36, 105
10, 89282, Note_on_c, 9, 36, 0
10, 89400, Note_on_c, 9, 36, 105
10, 89402, Note_on_c, 9, 36, 0
10, 89520, Note_on_c, 9, 36, 105
10, 89522, Note_on_c, 9, 36, 0
10, 89640, Note_on_c, 9, 36, 105
10, 89642, Note_on_c, 9, 36, 0
10, 90240, Note_on_c, 9, 36, 105
10, 90242, Note_on_c, 9, 36, 0
10, 90360, Note_on_c, 9, 36, 105
10, 90362, Note_on_c, 9, 36, 0
10, 90480, Note_on_c, 9, 36, 105
10, 90482, Note_on_c, 9, 36, 0
10, 90600, Note_on_c, 9, 36, 105
10, 90602, Note_on_c, 9, 36, 0
10, 90720, Note_on_c, 9, 36, 105
10, 90722, Note_on_c, 9, 36, 0
10, 90840, Note_on_c, 9, 36, 105
10, 90842, Note_on_c, 9, 36, 0
10, 90960, Note_on_c, 9, 36, 105
10, 90962, Note_on_c, 9, 36, 0
10, 91080, Note_on_c, 9, 36, 105
10, 91082, Note_on_c, 9, 36, 0
10, 91200, Note_on_c, 9, 36, 105
10, 91202, Note_on_c, 9, 36, 0
10, 91320, Note_on_c, 9, 36, 105
10, 91322, Note_on_c, 9, 36, 0
10, 91440, Note_on_c, 9, 36, 105
10, 91442, Note_on_c, 9, 36, 0
10, 91560, Note_on_c, 9, 36, 105
10, 91562, Note_on_c, 9, 36, 0
10, 91680, Note_on_c, 9, 36, 105
10, 91682, Note_on_c, 9, 36, 0
10, 91800, Note_on_c, 9, 36, 105
10, 91802, Note_on_c, 9, 36, 0
10, 91920, Note_on_c, 9, 36, 105
10, 91922, Note_on_c, 9, 36, 0
10, 92040, Note_on_c, 9, 36, 105
10, 92042, Note_on_c, 9, 36, 0
10, 92160, Note_on_c, 9, 36, 105
10, 92162, Note_on_c, 9, 36, 0
10, 92280, Note_on_c, 9, 36, 105
10, 92282, Note_on_c, 9, 36, 0
10, 92400, Note_on_c, 9, 36, 105
10, 92402, Note_on_c, 9, 36, 0
10, 92520, Note_on_c, 9, 36, 105
10, 92522, Note_on_c, 9, 36, 0
10, 92640, Note_on_c, 9, 36, 105
10, 92642, Note_on_c, 9, 36, 0
10, 92760, Note_on_c, 9, 36, 105
10, 92762, Note_on_c, 9, 36, 0
10, 92880, Note_on_c, 9, 36, 105
10, 92882, Note_on_c, 9, 36, 0
10, 93000, Note_on_c, 9, 36, 105
10, 93002, Note_on_c, 9, 36, 0
10, 93120, Note_on_c, 9, 36, 105
10, 93122, Note_on_c, 9, 36, 0
10, 93240, Note_on_c, 9, 36, 105
10, 93242, Note_on_c, 9, 36, 0
10, 93360, Note_on_c, 9, 36, 105
10, 93362, Note_on_c, 9, 36, 0
10, 93480, Note_on_c, 9, 36, 105
10, 93482, Note_on_c, 9, 36, 0
10, 93600, Note_on_c, 9, 36, 105
10, 93602, Note_on_c, 9, 36, 0
10, 93720, Note_on_c, 9, 36, 105
10, 93722, Note_on_c, 9, 36, 0
10, 93840, Note_on_c, 9, 36, 105
10, 93842, Note_on_c, 9, 36, 0
10, 93960, Note_on_c, 9, 36, 105
10, 93962, Note_on_c, 9, 36, 0
10, 94080, Note_on_c, 9, 36, 105
10, 94082, Note_on_c, 9, 36, 0
10, 94200, Note_on_c, 9, 36, 105
10, 94202, Note_on_c, 9, 36, 0
10, 94320, Note_on_c, 9, 36, 105
10, 94322, Note_on_c, 9, 36, 0
10, 94440, Note_on_c, 9, 36, 105
10, 94442, Note_on_c, 9, 36, 0
10, 94560, Note_on_c, 9, 36, 105
10, 94562, Note_on_c, 9, 36, 0
10, 94680, Note_on_c, 9, 36, 105
10, 94682, Note_on_c, 9, 36, 0
10, 94800, Note_on_c, 9, 36, 105
10, 94802, Note_on_c, 9, 36, 0
10, 94920, Note_on_c, 9, 36, 105
10, 94922, Note_on_c, 9, 36, 0
10, 95040, Note_on_c, 9, 36, 105
10, 95042, Note_on_c, 9, 36, 0
10, 95160, Note_on_c, 9, 36, 105
10, 95162, Note_on_c, 9, 36, 0
10, 95280, Note_on_c, 9, 36, 105
10, 95282, Note_on_c, 9, 36, 0
10, 95400, Note_on_c, 9, 36, 105
10, 95402, Note_on_c, 9, 36, 0
10, 95520, Note_on_c, 9, 36, 105
10, 95522, Note_on_c, 9, 36, 0
10, 95640, Note_on_c, 9, 36, 105
10, 95642, Note_on_c, 9, 36, 0
10, 95760, Note_on_c, 9, 36, 105
10, 95762, Note_on_c, 9, 36, 0
10, 95880, Note_on_c, 9, 36, 105
10, 95882, Note_on_c, 9, 36, 0
10, 96000, Note_on_c, 9, 36, 105
10, 96002, Note_on_c, 9, 36, 0
10, 96120, Note_on_c, 9, 36, 105
10, 96122, Note_on_c, 9, 36, 0
10, 96240, Note_on_c, 9, 36, 105
10, 96242, Note_on_c, 9, 36, 0
10, 96360, Note_on_c, 9, 36, 105
10, 96362, Note_on_c, 9, 36, 0
10, 96480, Note_on_c, 9, 36, 105
10, 96482, Note_on_c, 9, 36, 0
10, 96600, Note_on_c, 9, 36, 105
10, 96602, Note_on_c, 9, 36, 0
10, 96720, Note_on_c, 9, 36, 105
10, 96722, Note_on_c, 9, 36, 0
10, 96840, Note_on_c, 9, 36, 105
10, 96842, Note_on_c, 9, 36, 0
10, 96960, Note_on_c, 9, 36, 105
10, 96962, Note_on_c, 9, 36, 0
10, 97080, Note_on_c, 9, 36, 105
10, 97082, Note_on_c, 9, 36, 0
10, 97200, Note_on_c, 9, 36, 105
10, 97202, Note_on_c, 9, 36, 0
10, 97320, Note_on_c, 9, 36, 105
10, 97322, Note_on_c, 9, 36, 0
10, 97440, Note_on_c, 9, 36, 105
10, 97442, Note_on_c, 9, 36, 0
10, 97920, Note_on_c, 9, 36, 105
10, 97922, Note_on_c, 9, 36, 0
10, 98040, Note_on_c, 9, 36, 105
10, 98042, Note_on_c, 9, 36, 0
10, 98160, Note_on_c, 9, 36, 105
10, 98162, Note_on_c, 9, 36, 0
10, 98280, Note_on_c, 9, 36, 105
10, 98282, Note_on_c, 9, 36, 0
10, 98400, Note_on_c, 9, 36, 105
10, 98402, Note_on_c, 9, 36, 0
10, 98520, Note_on_c, 9, 36, 105
10, 98522, Note_on_c, 9, 36, 0
10, 98640, Note_on_c, 9, 36, 105
10, 98642, Note_on_c, 9, 36, 0
10, 98760, Note_on_c, 9, 36, 105
10, 98762, Note_on_c, 9, 36, 0
10, 98880, Note_on_c, 9, 36, 105
10, 98882, Note_on_c, 9, 36, 0
10, 99000, Note_on_c, 9, 36, 105
10, 99002, Note_on_c, 9, 36, 0
10, 99120, Note_on_c, 9, 36, 105
10, 99122, Note_on_c, 9, 36, 0
10, 99240, Note_on_c, 9, 36, 105
10, 99242, Note_on_c, 9, 36, 0
10, 99360, Note_on_c, 9, 36, 105
10, 99362, Note_on_c, 9, 36, 0
10, 99480, Note_on_c, 9, 36, 105
10, 99482, Note_on_c, 9, 36, 0
10, 99600, Note_on_c, 9, 36, 105
10, 99602, Note_on_c, 9, 36, 0
10, 99720, Note_on_c, 9, 36, 105
10, 99722, Note_on_c, 9, 36, 0
10, 99840, Note_on_c, 9, 36, 105
10, 99842, Note_on_c, 9, 36, 0
10, 99960, Note_on_c, 9, 36, 105
10, 99962, Note_on_c, 9, 36, 0
10, 100080, Note_on_c, 9, 36, 105
10, 100082, Note_on_c, 9, 36, 0
10, 100200, Note_on_c, 9, 36, 105
10, 100202, Note_on_c, 9, 36, 0
10, 100320, Note_on_c, 9, 36, 105
10, 100322, Note_on_c, 9, 36, 0
10, 100440, Note_on_c, 9, 36, 105
10, 100442, Note_on_c, 9, 36, 0
10, 100560, Note_on_c, 9, 36, 105
10, 100562, Note_on_c, 9, 36, 0
10, 100680, Note_on_c, 9, 36, 105
10, 100682, Note_on_c, 9, 36, 0
10, 100800, Note_on_c, 9, 36, 105
10, 100802, Note_on_c, 9, 36, 0
10, 100920, Note_on_c, 9, 36, 105
10, 100922, Note_on_c, 9, 36, 0
10, 101040, Note_on_c, 9, 36, 105
10, 101042, Note_on_c, 9, 36, 0
10, 101160, Note_on_c, 9, 36, 105
10, 101162, Note_on_c, 9, 36, 0
10, 101760, Note_on_c, 9, 36, 105
10, 101762, Note_on_c, 9, 36, 0
10, 101880, Note_on_c, 9, 36, 105
10, 101882, Note_on_c, 9, 36, 0
10, 102000, Note_on_c, 9, 36, 105
10, 102002, Note_on_c, 9, 36, 0
10, 102120, Note_on_c, 9, 36, 105
10, 102122, Note_on_c, 9, 36, 0
10, 102240, Note_on_c, 9, 36, 105
10, 102242, Note_on_c, 9, 36, 0
10, 102360, Note_on_c, 9, 36, 105
10, 102362, Note_on_c, 9, 36, 0
10, 102480, Note_on_c, 9, 36, 105
10, 102482, Note_on_c, 9, 36, 0
10, 102600, Note_on_c, 9, 36, 105
10, 102602, Note_on_c, 9, 36, 0
10, 102720, Note_on_c, 9, 36, 105
10, 102722, Note_on_c, 9, 36, 0
10, 102840, Note_on_c, 9, 36, 105
10, 102842, Note_on_c, 9, 36, 0
10, 102960, Note_on_c, 9, 36, 105
10, 102962, Note_on_c, 9, 36, 0
10, 103080, Note_on_c, 9, 36, 105
10, 103082, Note_on_c, 9, 36, 0
10, 103200, Note_on_c, 9, 36, 105
