12, 29940, Note_off_c, 9, 42, 0
12, 30000, Note_on_c, 9, 42, 78
12, 30000, Note_on_c, 9, 36, 120
12, 30060, Note_off_c, 9, 42, 0
12, 30060, Note_off_c, 9, 36, 0
12, 30120, Note_on_c, 9, 42, 59
12, 30180, Note_off_c, 9, 42, 0
12, 30240, Note_on_c, 9, 40, 127
12, 30240, Note_on_c, 9, 42, 83
12, 30300, Note_off_c, 9, 40, 0
12, 30300, Note_off_c, 9, 42, 0
12, 30360, Note_on_c, 9, 42, 56
12, 30420, Note_off_c, 9, 42, 0
12, 30480, Note_on_c, 9, 42, 84
12, 30480, Note_on_c, 9, 36, 120
12, 30540, Note_off_c, 9, 42, 0
12, 30540, Note_off_c, 9, 36, 0
12, 30600, Note_on_c, 9, 42, 60
12, 30660, Note_off_c, 9, 42, 0
12, 30720, Note_on_c, 9, 49, 100
12, 30720, Note_on_c, 9, 36, 120
12, 30780, Note_off_c, 9, 49, 0
12, 30780, Note_off_c, 9, 36, 0
12, 30840, Note_on_c, 9, 42, 53
12, 30840, Note_on_c, 9, 36, 120
12, 30900, Note_off_c, 9, 42, 0
12, 30900, Note_off_c, 9, 36, 0
12, 30960, Note_on_c, 9, 42, 79
12, 31020, Note_off_c, 9, 42, 0
12, 31080, Note_on_c, 9, 42, 61
12, 31080, Note_on_c, 9, 36, 120
12, 31140, Note_off_c, 9, 42, 0
12, 31140, Note_off_c, 9, 36, 0
12, 31200, Note_on_c, 9, 40, 127
12, 31200, Note_on_c, 9, 42, 81
12, 31260, Note_off_c, 9, 40, 0
12, 31260, Note_off_c, 9, 42, 0
12, 31320, Note_on_c, 9, 42, 62
12, 31380, Note_off_c, 9, 42, 0
12, 31440, Note_on_c, 9, 42, 81
12, 31440, Note_on_c, 9, 36, 120
12, 31500, Note_off_c, 9, 42, 0
12, 31500, Note_off_c, 9, 36, 0
12, 31560, Note_on_c, 9, 42, 53
12, 31560, Note_on_c, 9, 36, 120
12, 31620, Note_off_c, 9, 42, 0
12, 31620, Note_off_c, 9, 36, 0
12, 31680, Note_on_c, 9, 42, 82
12, 31740, Note_off_c, 9, 42, 0
12, 31800, Note_on_c, 9, 42, 47
12, 31860, Note_off_c, 9, 42, 0
12, 31920, Note_on_c, 9, 42, 84
12, 31920, Note_on_c, 9, 36, 120
12, 31980, Note_off_c, 9, 42, 0
12, 31980, Note_off_c, 9, 36, 0
12, 32040, Note_on_c, 9, 42, 57
12, 32100, Note_off_c, 9, 42, 0
12, 32160, Note_on_c, 9, 40, 127
12, 32160, Note_on_c, 9, 42, 77
12, 32220, Note_off_c, 9, 40, 0
12, 32220, Note_off_c, 9, 42, 0
12, 32280, Note_on_c, 9, 42, 54
12, 32340, Note_off_c, 9, 42, 0
12, 32400, Note_on_c, 9, 42, 82
12, 32400, Note_on_c, 9, 36, 120
12, 32460, Note_off_c, 9, 42, 0
12, 32460, Note_off_c, 9, 36, 0
12, 32520, Note_on_c, 9, 42, 61
12, 32580, Note_off_c, 9, 42, 0
12, 32640, Note_on_c, 9, 42, 83
12, 32640, Note_on_c, 9, 36, 120
12, 32700, Note_off_c, 9, 42, 0
12, 32700, Note_off_c, 9, 36, 0
12, 32760, Note_on_c, 9, 42, 52
12, 32760, Note_on_c, 9, 36, 120
12, 32820, Note_off_c, 9, 42, 0
12, 32820, Note_off_c, 9, 36, 0
12, 32880, Note_on_c, 9, 42, 77
12, 32940, Note_off_c, 9, 42, 0
12, 33000, Note_on_c, 9, 42, 60
12, 33000, Note_on_c, 9, 36, 120
12, 33060, Note_off_c, 9, 42, 0
12, 33060, Note_off_c, 9, 36, 0
12, 33120, Note_on_c, 9, 40, 127
12, 33120, Note_on_c, 9, 42, 78
12, 33180, Note_off_c, 9, 40, 0
12, 33180, Note_off_c, 9, 42, 0
12, 33240, Note_on_c, 9, 42, 59
12, 33300, Note_off_c, 9, 42, 0
12, 33360, Note_on_c, 9, 42, 82
12, 33360, Note_on_c, 9, 36, 120
12, 33420, Note_off_c, 9, 42, 0
12, 33420, Note_off_c, 9, 36, 0
12, 33480, Note_on_c, 9, 42, 52
12, 33480, Note_on_c, 9, 36, 120
12, 33540, Note_off_c, 9, 42, 0
12, 33540, Note_off_c, 9, 36, 0
12, 33600, Note_on_c, 9, 42, 82
12, 33660, Note_off_c, 9, 42, 0
12, 33720, Note_on_c, 9, 42, 47
12, 33780, Note_off_c, 9, 42, 0
12, 33840, Note_on_c, 9, 42, 83
12, 33840, Note_on_c, 9, 36, 120
12, 33900, Note_off_c, 9, 42, 0
12, 33900, Note_off_c, 9, 36, 0
12, 33960, Note_on_c, 9, 42, 62
12, 34020, Note_off_c, 9, 42, 0
12, 34080, Note_on_c, 9, 40, 127
12, 34080, Note_on_c, 9, 42, 84
12, 34140, Note_off_c, 9, 40, 0
12, 34140, Note_off_c, 9, 42, 0
12, 34200, Note_on_c, 9, 42, 54
12, 34260, Note_off_c, 9, 42, 0
12, 34320, Note_on_c, 9, 42, 79
12, 34320, Note_on_c, 9, 36, 120
12, 34380, Note_off_c, 9, 42, 0
12, 34380, Note_off_c, 9, 36, 0
12, 34440, Note_on_c, 9, 42, 58
12, 34500, Note_off_c, 9, 42, 0
12, 34560, Note_on_c, 9, 42, 78
12, 34560, Note_on_c, 9, 36, 120
12, 34620, Note_off_c, 9, 42, 0
12, 34620, Note_off_c, 9, 36, 0
12, 34680, Note_on_c, 9, 42, 51
12, 34680, Note_on_c, 9, 36, 120
12, 34740, Note_off_c, 9, 42, 0
12, 34740, Note_off_c, 9, 36, 0
12, 34800, Note_on_c, 9, 42, 82
12, 34860, Note_off_c, 9, 42, 0
12, 34920, Note_on_c, 9, 42, 63
12, 34920, Note_on_c, 9, 36, 120
12, 34980, Note_off_c, 9, 42, 0
12, 34980, Note_off_c, 9, 36, 0
12, 35040, Note_on_c, 9, 40, 127
12, 35040, Note_on_c, 9, 42, 80
12, 35100, Note_off_c, 9, 40, 0
12, 35100, Note_off_c, 9, 42, 0
12, 35160, Note_on_c, 9, 42, 58
12, 35220, Note_off_c, 9, 42, 0
12, 35280, Note_on_c, 9, 42, 79
12, 35280, Note_on_c, 9, 36, 120
12, 35340, Note_off_c, 9, 42, 0
12, 35340, Note_off_c, 9, 36, 0
12, 35400, Note_on_c, 9, 42, 51
12, 35400, Note_on_c, 9, 36, 120
12, 35460, Note_off_c, 9, 42, 0
12, 35460, Note_off_c, 9, 36, 0
12, 35520, Note_on_c, 9, 42, 78
12, 35580, Note_off_c, 9, 42, 0
12, 35640, Note_on_c, 9, 42, 49
12, 35700, Note_off_c, 9, 42, 0
12, 35760, Note_on_c, 9, 42, 81
12, 35760, Note_on_c, 9, 36, 120
12, 35820, Note_off_c, 9, 42, 0
12, 35820, Note_off_c, 9, 36, 0
12, 35880, Note_on_c, 9, 42, 62
12, 35940, Note_off_c, 9, 42, 0
12, 36000, Note_on_c, 9, 40, 127
12, 36000, Note_on_c, 9, 42, 82
12, 36060, Note_off_c, 9, 40, 0
12, 36060, Note_off_c, 9, 42, 0
12, 36120, Note_on_c, 9, 42, 57
12, 36180, Note_off_c, 9, 42, 0
12, 36240, Note_on_c, 9, 42, 80
12, 36240, Note_on_c, 9, 36, 120
12, 36300, Note_off_c, 9, 42, 0
12, 36300, Note_off_c, 9, 36, 0
12, 36360, Note_on_c, 9, 42, 57
12, 36420, Note_off_c, 9, 42, 0
12, 36480, Note_on_c, 9, 42, 84
12, 36480, Note_on_c, 9, 36, 120
12, 36540, Note_off_c, 9, 42, 0
12, 36540, Note_off_c, 9, 36, 0
12, 36600, Note_on_c, 9, 42, 48
12, 36600, Note_on_c, 9, 36, 120
12, 36660, Note_off_c, 9, 42, 0
12, 36660, Note_off_c, 9, 36, 0
12, 36720, Note_on_c, 9, 42, 82
12, 36780, Note_off_c, 9, 42, 0
12, 36840, Note_on_c, 9, 42, 60
12, 36840, Note_on_c, 9, 36, 120
12, 36900, Note_off_c, 9, 42, 0
12, 36900, Note_off_c, 9, 36, 0
12, 36960, Note_on_c, 9, 40, 127
12, 36960, Note_on_c, 9, 42, 76
12, 37020, Note_off_c, 9, 40, 0
12, 37020, Note_off_c, 9, 42, 0
12, 37080, Note_on_c, 9, 42, 58
12, 37140, Note_off_c, 9, 42, 0
12, 37200, Note_on_c, 9, 42, 82
12, 37200, Note_on_c, 9, 36, 120
12, 37260, Note_off_c, 9, 42, 0
12, 37260, Note_off_c, 9, 36, 0
12, 37320, Note_on_c, 9, 42, 48
12, 37320, Note_on_c, 9, 36, 120
12, 37380, Note_off_c, 9, 42, 0
12, 37380, Note_off_c, 9, 36, 0
12, 37440, Note_on_c, 9, 42, 78
12, 37500, Note_off_c, 9, 42, 0
12, 37560, Note_on_c, 9, 42, 53
12, 37620, Note_off_c, 9, 42, 0
12, 37680, Note_on_c, 9, 42, 83
12, 37680, Note_on_c, 9, 36, 120
12, 37740, Note_off_c, 9, 42, 0
12, 37740, Note_off_c, 9, 36, 0
12, 37800, Note_on_c, 9, 42, 59
12, 37860, Note_off_c, 9, 42, 0
12, 37920, Note_on_c, 9, 40, 127
12, 37920, Note_on_c, 9, 42, 78
12, 37980, Note_off_c, 9, 40, 0
12, 37980, Note_off_c, 9, 42, 0
12, 38040, Note_on_c, 9, 42, 52
12, 38100, Note_off_c, 9, 42, 0
12, 38160, Note_on_c, 9, 42, 79
12, 38160, Note_on_c, 9, 36, 120
12, 38220, Note_off_c, 9, 42, 0
12, 38220, Note_off_c, 9, 36, 0
12, 38280, Note_on_c, 9, 42, 60
12, 38340, Note_off_c, 9, 42, 0
12, 38400, Note_on_c, 9, 42, 79
12, 38400, Note_on_c, 9, 36, 120
12, 38400, Note_on_c, 9, 49, 90
12, 38460, Note_off_c, 9, 42, 0
12, 38460, Note_off_c, 9, 36, 0
12, 38460, Note_off_c, 9, 49, 0
12, 38520, Note_on_c, 9, 42, 53
12, 38520, Note_on_c, 9, 36, 120
12, 38580, Note_off_c, 9, 42, 0
12, 38580, Note_off_c, 9, 36, 0
12, 38640, Note_on_c, 9, 42, 84
12, 38700, Note_off_c, 9, 42, 0
12, 38760, Note_on_c, 9, 42, 60
12, 38760, Note_on_c, 9, 36, 120
12, 38820, Note_off_c, 9, 42, 0
12, 38820, Note_off_c, 9, 36, 0
12, 38880, Note_on_c, 9, 40, 127
12, 38880, Note_on_c, 9, 42, 78
12, 38940, Note_off_c, 9, 40, 0
12, 38940, Note_off_c, 9, 42, 0
12, 39000, Note_on_c, 9, 42, 58
12, 39060, Note_off_c, 9, 42, 0
12, 39120, Note_on_c, 9, 42, 77
12, 39120, Note_on_c, 9, 36, 120
12, 39180, Note_off_c, 9, 42, 0
12, 39180, Note_off_c, 9, 36, 0
12, 39240, Note_on_c, 9, 42, 49
12, 39240, Note_on_c, 9, 36, 120
12, 39300, Note_off_c, 9, 42, 0
12, 39300, Note_off_c, 9, 36, 0
12, 39360, Note_on_c, 9, 42, 80
12, 39420, Note_off_c, 9, 42, 0
12, 39480, Note_on_c, 9, 42, 48
12, 39540, Note_off_c, 9, 42, 0
12, 39600, Note_on_c, 9, 42, 80
12, 39600, Note_on_c, 9, 36, 120
12, 39660, Note_off_c, 9, 42, 0
12, 39660, Note_off_c, 9, 36, 0
12, 39720, Note_on_c, 9, 42, 57
12, 39780, Note_off_c, 9, 42, 0
12, 39840, Note_on_c, 9, 40, 127
12, 39840, Note_on_c, 9, 42, 82
12, 39900, Note_off_c, 9, 40, 0
12, 39900, Note_off_c, 9, 42, 0
12, 39960, Note_on_c, 9, 42, 52
12, 40020, Note_off_c, 9, 42, 0
12, 40080, Note_on_c, 9, 42, 79
12, 40080, Note_on_c, 9, 36, 120
12, 40140, Note_off_c, 9, 42, 0
12, 40140, Note_off_c, 9, 36, 0
12, 40200, Note_on_c, 9, 42, 63
12, 40260, Note_off_c, 9, 42, 0
12, 40320, Note_on_c, 9, 42, 76
12, 40320, Note_on_c, 9, 36, 120
12, 40380, Note_off_c, 9, 42, 0
12, 40380, Note_off_c, 9, 36, 0
12, 40440, Note_on_c, 9, 42, 52
12, 40440, Note_on_c, 9, 36, 120
12, 40500, Note_off_c, 9, 42, 0
12, 40500, Note_off_c, 9, 36, 0
12, 40560, Note_on_c, 9, 42, 78
12, 40620, Note_off_c, 9, 42, 0
12, 40680, Note_on_c, 9, 42, 61
12, 40680, Note_on_c, 9, 36, 120
12, 40740, Note_off_c, 9, 42, 0
12, 40740, Note_off_c, 9, 36, 0
12, 40800, Note_on_c, 9, 40, 127
12, 40800, Note_on_c, 9, 42, 84
12, 40860, Note_off_c, 9, 40, 0
12, 40860, Note_off_c, 9, 42, 0
12, 40920, Note_on_c, 9, 42, 57
12, 40980, Note_off_c, 9, 42, 0
12, 41040, Note_on_c, 9, 42, 80
12, 41040, Note_on_c, 9, 36, 120
12, 41100, Note_off_c, 9, 42, 0
12, 41100, Note_off_c, 9, 36, 0
12, 41160, Note_on_c, 9, 42, 50
12, 41160, Note_on_c, 9, 36, 120
12, 41220, Note_off_c, 9, 42, 0
12, 41220, Note_off_c, 9, 36, 0
12, 41280, Note_on_c, 9, 42, 80
12, 41340, Note_off_c, 9, 42, 0
12, 41400, Note_on_c, 9, 42, 50
12, 41460, Note_off_c, 9, 42, 0
12, 41520, Note_on_c, 9, 42, 81
12, 41520, Note_on_c, 9, 36, 120
12, 41580, Note_off_c, 9, 42, 0
12, 41580, Note_off_c, 9, 36, 0
12, 41640, Note_on_c, 9, 42, 59
12, 41700, Note_off_c, 9, 42, 0
12, 41760, Note_on_c, 9, 40, 127
12, 41760, Note_on_c, 9, 42, 81
12, 41820, Note_off_c, 9, 40, 0
12, 41820, Note_off_c, 9, 42, 0
12, 41880, Note_on_c, 9, 42, 55
12, 41940, Note_off_c, 9, 42, 0
12, 42000, Note_on_c, 9, 42, 79
12, 42000, Note_on_c, 9, 36, 120
12, 42060, Note_off_c, 9, 42, 0
12, 42060, Note_off_c, 9, 36, 0
12, 42120, Note_on_c, 9, 42, 61
12, 42180, Note_off_c, 9, 42, 0
12, 42240, Note_on_c, 9, 42, 81
12, 42240, Note_on_c, 9, 36, 120
12, 42300, Note_off_c, 9, 42, 0
12, 42300, Note_off_c, 9, 36, 0
12, 42360, Note_on_c, 9, 42, 49
12, 42360, Note_on_c, 9, 36, 120
12, 42420, Note_off_c, 9, 42, 0
12, 42420, Note_off_c, 9, 36, 0
12, 42480, Note_on_c, 9, 42, 76
12, 42540, Note_off_c, 9, 42, 0
12, 42600, Note_on_c, 9, 42, 63
12, 42600, Note_on_c, 9, 36, 120
12, 42660, Note_off_c, 9, 42, 0
12, 42660, Note_off_c, 9, 36, 0
12, 42720, Note_on_c, 9, 40, 127
12, 42720, Note_on_c, 9, 42, 77
12, 42780, Note_off_c, 9, 40, 0
12, 42780, Note_off_c, 9, 42, 0
12, 42840, Note_on_c, 9, 42, 57
12, 42900, Note_off_c, 9, 42, 0
12, 42960, Note_on_c, 9, 42, 81
12, 42960, Note_on_c, 9, 36, 120
12, 43020, Note_off_c, 9, 42, 0
12, 43020, Note_off_c, 9, 36, 0
12, 43080, Note_on_c, 9, 42, 50
12, 43080, Note_on_c, 9, 36, 120
12, 43140, Note_off_c, 9, 42, 0
12, 43140, Note_off_c, 9, 36, 0
12, 43200, Note_on_c, 9, 42, 77
12, 43260, Note_off_c, 9, 42, 0
12, 43320, Note_on_c, 9, 42, 53
12, 43380, Note_off_c, 9, 42, 0
12, 43440, Note_on_c, 9, 42, 79
12, 43440, Note_on_c, 9, 36, 120
12, 43500, Note_off_c, 9, 42, 0
12, 43500, Note_off_c, 9, 36, 0
12, 43560, Note_on_c, 9, 42, 63
12, 43620, Note_off_c, 9, 42, 0
12, 43680, Note_on_c, 9, 40, 127
12, 43680, Note_on_c, 9, 42, 76
12, 43740, Note_off_c, 9, 40, 0
12, 43740, Note_off_c, 9, 42, 0
12, 43800, Note_on_c, 9, 42, 54
12, 43860, Note_off_c, 9, 42, 0
12, 43920, Note_on_c, 9, 42, 76
12, 43920, Note_on_c, 9, 36, 120
12, 43980, Note_off_c, 9, 42, 0
12, 43980, Note_off_c, 9, 36, 0
12, 44040, Note_on_c, 9, 42, 60
12, 44100, Note_off_c, 9, 42, 0
12, 44160, Note_on_c, 9, 42, 76
12, 44160, Note_on_c, 9, 36, 120
12, 44220, Note_off_c, 9, 42, 0
12, 44220, Note_off_c, 9, 36, 0
12, 44280, Note_on_c, 9, 42, 51
12, 44280, Note_on_c, 9, 36, 120
12, 44340, Note_off_c, 9, 42, 0
12, 44340, Note_off_c, 9, 36, 0
12, 44400, Note_on_c, 9, 42, 79
12, 44460, Note_off_c, 9, 42, 0
12, 44520, Note_on_c, 9, 42, 63
12, 44520, Note_on_c, 9, 36, 120
12, 44580, Note_off_c, 9, 42, 0
12, 44580, Note_off_c, 9, 36, 0
12, 44640, Note_on_c, 9, 40, 127
12, 44640, Note_on_c, 9, 42, 81
12, 44700, Note_off_c, 9, 40, 0
12, 44700, Note_off_c, 9, 42, 0
12, 44760, Note_on_c, 9, 42, 63
12, 44820, Note_off_c, 9, 42, 0
12, 44880, Note_on_c, 9, 42, 83
12, 44880, Note_on_c, 9, 36, 120
12, 44940, Note_off_c, 9, 42, 0
12, 44940, Note_off_c, 9, 36, 0
12, 45000, Note_on_c, 9, 42, 53
12, 45000, Note_on_c, 9, 36, 120
12, 45060, Note_off_c, 9, 42, 0
12, 45060, Note_off_c, 9, 36, 0
12, 45120, Note_on_c, 9, 42, 79
12, 45180, Note_off_c, 9, 42, 0
12, 45240, Note_on_c, 9, 42, 51
12, 45300, Note_off_c, 9, 42, 0
12, 45360, Note_on_c, 9, 42, 84
12, 45360, Note_on_c, 9, 36, 120
12, 45420, Note_off_c, 9, 42, 0
12, 45420, Note_off_c, 9, 36, 0
12, 45480, Note_on_c, 9, 42, 63
12, 45540, Note_off_c, 9, 42, 0
12, 45600, Note_on_c, 9, 40, 127
12, 45600, Note_on_c, 9, 42, 82
12, 45660, Note_off_c, 9, 40, 0
12, 45660, Note_off_c, 9, 42, 0
12, 45720, Note_on_c, 9, 42, 55
12, 45780, Note_off_c, 9, 42, 0
12, 45840, Note_on_c, 9, 42, 84
12, 45840, Note_on_c, 9, 36, 120
12, 45900, Note_off_c, 9, 42, 0
12, 45900, Note_off_c, 9, 36, 0
12, 45960, Note_on_c, 9, 42, 59
12, 46020, Note_off_c, 9, 42, 0
12, 46080, Note_on_c, 9, 49, 100
12, 46080, Note_on_c, 9, 36, 120
12, 46140, Note_off_c, 9, 49, 0
12, 46140, Note_off_c, 9, 36, 0
12, 46200, Note_on_c, 9, 42, 49
12, 46200, Note_on_c, 9, 36, 120
12, 46260, Note_off_c, 9, 42, 0
12, 46260, Note_off_c, 9, 36, 0
12, 46320, Note_on_c, 9, 42, 79
12, 46380, Note_off_c, 9, 42, 0
12, 46440, Note_on_c, 9, 42, 63
12, 46440, Note_on_c, 9, 36, 120
12, 46500, Note_off_c, 9, 42, 0
12, 46500, Note_off_c, 9, 36, 0
12, 46560, Note_on_c, 9, 40, 127
12, 46560, Note_on_c, 9, 42, 84
12, 46620, Note_off_c, 9, 40, 0
12, 46620, Note_off_c, 9, 42, 0
12, 46680, Note_on_c, 9, 42, 62
12, 46740, Note_off_c, 9, 42, 0
12, 46800, Note_on_c, 9, 42, 78
12, 46800, Note_on_c, 9, 36, 120
12, 46860, Note_off_c, 9, 42, 0
12, 46860, Note_off_c, 9, 36, 0
12, 46920, Note_on_c, 9, 42, 52
12, 46920, Note_on_c, 9, 36, 120
12, 46980, Note_off_c, 9, 42, 0
12, 46980, Note_off_c, 9, 36, 0
12, 47040, Note_on_c, 9, 42, 76
12, 47100, Note_off_c, 9, 42, 0
12, 47160, Note_on_c, 9, 42, 48
12, 47220, Note_off_c, 9, 42, 0
12, 47280, Note_on_c, 9, 42, 82
12, 47280, Note_on_c, 9, 36, 120
12, 47340, Note_off_c, 9, 42, 0
12, 47340, Note_off_c, 9, 36, 0
12, 47400, Note_on_c, 9, 42, 57
12, 47460, Note_off_c, 9, 42, 0
12, 47520, Note_on_c, 9, 40, 127
12, 47520, Note_on_c, 9, 42, 76
12, 47580, Note_off_c, 9, 40, 0
12, 47580, Note_off_c, 9, 42, 0
12, 47640, Note_on_c, 9, 42, 54
12, 47700, Note_off_c, 9, 42, 0
12, 47760, Note_on_c, 9, 42, 84
12, 47760, Note_on_c, 9, 36, 120
12, 47820, Note_off_c, 9, 42, 0
12, 47820, Note_off_c, 9, 36, 0
12, 47880, Note_on_c, 9, 42, 59
12, 47940, Note_off_c, 9, 42, 0
12, 48000, Note_on_c, 9, 42, 78
12, 48000, Note_on_c, 9, 36, 120
12, 48060, Note_off_c, 9, 42, 0
12, 48060, Note_off_c, 9, 36, 0
12, 48120, Note_on_c, 9, 42, 47
12, 48120, Note_on_c, 9, 36, 120
12, 48180, Note_off_c, 9, 42, 0
12, 48180, Note_off_c, 9, 36, 0
12, 48240, Note_on_c, 9, 42, 78
12, 48300, Note_off_c, 9, 42, 0
12, 48360, Note_on_c, 9, 42, 58
12, 48360, Note_on_c, 9, 36, 120
12, 48420, Note_off_c, 9, 42, 0
12, 48420, Note_off_c, 9, 36, 0
12, 48480, Note_on_c, 9, 40, 127
12, 48480, Note_on_c, 9, 42, 79
12, 48540, Note_off_c, 9, 40, 0
12, 48540, Note_off_c, 9, 42, 0
12, 48600, Note_on_c, 9, 42, 62
12, 48660, Note_off_c, 9, 42, 0
12, 48720, Note_on_c, 9, 42, 79
12, 48720, Note_on_c, 9, 36, 120
12, 48780, Note_off_c, 9, 42, 0
12, 48780, Note_off_c, 9, 36, 0
12, 48840, Note_on_c, 9, 42, 51
12, 48840, Note_on_c, 9, 36, 120
12, 48900, Note_off_c, 9, 42, 0
12, 48900, Note_off_c, 9, 36, 0
12, 48960, Note_on_c, 9, 42, 84
12, 49020, Note_off_c, 9, 42, 0
12, 49080, Note_on_c, 9, 42, 52
12, 49140, Note_off_c, 9, 42, 0
12, 49200, Note_on_c, 9, 42, 79
12, 49200, Note_on_c, 9, 36, 120
12, 49260, Note_off_c, 9, 42, 0
12, 49260, Note_off_c, 9, 36, 0
12, 49320, Note_on_c, 9, 42, 62
12, 49380, Note_off_c, 9, 42, 0
12, 49440, Note_on_c, 9, 40, 127
12, 49440, Note_on_c, 9, 42, 80
12, 49500, Note_off_c, 9, 40, 0
12, 49500, Note_off_c, 9, 42, 0
12, 49560, Note_on_c, 9, 42, 58
12, 49620, Note_off_c, 9, 42, 0
12, 49680, Note_on_c, 9, 42, 79
12, 49680, Note_on_c, 9, 36, 120
12, 49740, Note_off_c, 9, 42, 0
12, 49740, Note_off_c, 9, 36, 0
12, 49800, Note_on_c, 9, 42, 62
12, 49860, Note_off_c, 9, 42, 0
12, 49920, Note_on_c, 9, 42, 79
12, 49920, Note_on_c, 9, 36, 120
12, 49980, Note_off_c, 9, 42, 0
12, 49980, Note_off_c, 9, 36, 0
12, 50040, Note_on_c, 9, 42, 51
12, 50040, Note_on_c, 9, 36, 120
12, 50100, Note_off_c, 9, 42, 0
12, 50100, Note_off_c, 9, 36, 0
12, 50160, Note_on_c, 9, 42, 84
12, 50220, Note_off_c, 9, 42, 0
12, 50280, Note_on_c, 9, 42, 58
12, 50280, Note_on_c, 9, 36, 120
12, 50340, Note_off_c, 9, 42, 0
12, 50340, Note_off_c, 9, 36, 0
12, 50400, Note_on_c, 9, 40, 127
12, 50400, Note_on_c, 9, 42, 83
12, 50460, Note_off_c, 9, 40, 0
12, 50460, Note_off_c, 9, 42, 0
12, 50520, Note_on_c, 9, 42, 62
12, 50580, Note_off_c, 9, 42, 0
12, 50640, Note_on_c, 9, 42, 79
12, 50640, Note_on_c, 9, 36, 120
12, 50700, Note_off_c, 9, 42, 0
12, 50700, Note_off_c, 9, 36, 0
12, 50760, Note_on_c, 9, 42, 50
12, 50760, Note_on_c, 9, 36, 120
12, 50820, Note_off_c, 9, 42, 0
12, 50820, Note_off_c, 9, 36, 0
12, 50880, Note_on_c, 9, 42, 84
12, 50940, Note_off_c, 9, 42, 0
12, 51000, Note_on_c, 9, 42, 52
12, 51060, Note_off_c, 9, 42, 0
12, 51120, Note_on_c, 9, 42, 78
12, 51120, Note_on_c, 9, 36, 120
12, 51180, Note_off_c, 9, 42, 0
12, 51180, Note_off_c, 9, 36, 0
12, 51240, Note_on_c, 9, 42, 61
12, 51300, Note_off_c, 9, 42, 0
12, 51360, Note_on_c, 9, 40, 127
12, 51360, Note_on_c, 9, 42, 78
12, 51420, Note_off_c, 9, 40, 0
12, 51420, Note_off_c, 9, 42, 0
12, 51480, Note_on_c, 9, 42, 57
12, 51540, Note_off_c, 9, 42, 0
12, 51600, Note_on_c, 9, 42, 78
12, 51600, Note_on_c, 9, 36, 120
12, 51660, Note_off_c, 9, 42, 0
12, 51660, Note_off_c, 9, 36, 0
12, 51720, Note_on_c, 9, 42, 60
12, 51780, Note_off_c, 9, 42, 0
12, 51840, Note_on_c, 9, 42, 76
12, 51840, Note_on_c, 9, 36, 120
12, 51900, Note_off_c, 9, 42, 0
12, 51900, Note_off_c, 9, 36, 0
12, 51960, Note_on_c, 9, 42, 53
12, 51960, Note_on_c, 9, 36, 120
12, 52020, Note_off_c, 9, 42, 0
12, 52020, Note_off_c, 9, 36, 0
12, 52080, Note_on_c, 9, 42, 79
12, 52140, Note_off_c, 9, 42, 0
12, 52200, Note_on_c, 9, 42, 61
12, 52200, Note_on_c, 9, 36, 120
12, 52260, Note_off_c, 9, 42, 0
12, 52260, Note_off_c, 9, 36, 0
12, 52320, Note_on_c, 9, 40, 127
12, 52320, Note_on_c, 9, 42, 82
12, 52380, Note_off_c, 9, 40, 0
12, 52380, Note_off_c, 9, 42, 0
12, 52440, Note_on_c, 9, 42, 58
12, 52500, Note_off_c, 9, 42, 0
12, 52560, Note_on_c, 9, 42, 82
12, 52560, Note_on_c, 9, 36, 120
12, 52620, Note_off_c, 9, 42, 0
12, 52620, Note_off_c, 9, 36, 0
12, 52680, Note_on_c, 9, 42, 50
12, 52680, Note_on_c, 9, 36, 120
12, 52740, Note_off_c, 9, 42, 0
12, 52740, Note_off_c, 9, 36, 0
12, 52800, Note_on_c, 9, 42, 79
12, 52860, Note_off_c, 9, 42, 0
12, 52920, Note_on_c, 9, 42, 52
12, 52980, Note_off_c, 9, 42, 0
12, 53040, Note_on_c, 9, 42, 82
12, 53040, Note_on_c, 9, 36, 120
12, 53100, Note_off_c, 9, 42, 0
12, 53100, Note_off_c, 9, 36, 0
12, 53160, Note_on_c, 9, 42, 57
12, 53220, Note_off_c, 9, 42, 0
12, 53280, Note_on_c, 9, 40, 127
12, 53280, Note_on_c, 9, 42, 80
12, 53340, Note_off_c, 9, 40, 0
12, 53340, Note_off_c, 9, 42, 0
12, 53400, Note_on_c, 9, 42, 56
12, 53460, Note_off_c, 9, 42, 0
12, 53520, Note_on_c, 9, 42, 84
12, 53520, Note_on_c, 9, 36, 120
12, 53580, Note_off_c, 9, 42, 0
12, 53580, Note_off_c, 9, 36, 0
12, 53640, Note_on_c, 9, 42, 58
12, 53700, Note_off_c, 9, 42, 0
12, 53760, Note_on_c, 9, 49, 84
12, 53760, Note_on_c, 9, 36, 120
12, 53820, Note_off_c, 9, 49, 0
12, 53820, Note_off_c, 9, 36, 0
12, 53880, Note_on_c, 9, 42, 49
12, 53880, Note_on_c, 9, 36, 120
12, 53940, Note_off_c, 9, 42, 0
12, 53940, Note_off_c, 9, 36, 0
12, 54000, Note_on_c, 9, 42, 76
12, 54060, Note_off_c, 9, 42, 0
12, 54120, Note_on_c, 9, 42, 61
12, 54120, Note_on_c, 9, 36, 120
12, 54180, Note_off_c, 9, 42, 0
12, 54180, Note_off_c, 9, 36, 0
12, 54240, Note_on_c, 9, 40, 127
