0, 0, Header, 1, 13, 120
1, 0, Start_track
4, 29940, Note_on_c, 1, 43, 56
4, 29962, Note_on_c, 1, 43, 0
4, 30000, Note_on_c, 1, 43, 71
4, 30202, Note_on_c, 1, 43, 0
4, 30240, Note_on_c, 1, 33, 81
4, 30380, Note_on_c, 1, 33, 0
4, 30420, Note_on_c, 1, 33, 56
4, 30442, Note_on_c, 1, 33, 0
4, 30480, Note_on_c, 1, 33, 71
4, 30682, Note_on_c, 1, 33, 0
4, 30720, Note_on_c, 1, 38, 91
4, 30877, Note_on_c, 1, 38, 0
4, 30900, Note_on_c, 1, 38, 63
4, 30929, Note_on_c, 1, 38, 0
4, 30960, Note_on_c, 1, 38, 84
4, 31178, Note_on_c, 1, 38, 0
4, 31200, Note_on_c, 1, 43, 87
4, 31344, Note_on_c, 1, 43, 0
4, 31380, Note_on_c, 1, 43, 68
4, 31414, Note_on_c, 1, 43, 0
4, 31440, Note_on_c, 1, 43, 87
4, 31560, Note_on_c, 1, 43, 0
4, 31560, Note_on_c, 1, 43, 81
4, 31680, Note_on_c, 1, 43, 0
4, 31680, Note_on_c, 1, 36, 81
4, 31820, Note_on_c, 1, 36, 0
4, 31860, Note_on_c, 1, 36, 56
4, 31882, Note_on_c, 1, 36, 0
4, 31920, Note_on_c, 1, 36, 71
4, 32122, Note_on_c, 1, 36, 0
4, 32160, Note_on_c, 1, 43, 87
4, 32313, Note_on_c, 1, 43, 0
4, 32340, Note_on_c, 1, 43, 91
4, 32376, Note_on_c, 1, 43, 0
4, 32400, Note_on_c, 1, 43, 87
4, 32580, Note_on_c, 1, 43, 0
4, 32580, Note_on_c, 1, 43, 65
4, 32617, Note_on_c, 1, 43, 0
4, 32640, Note_on_c, 1, 33, 87
4, 32793, Note_on_c, 1, 33, 0
4, 32820, Note_on_c, 1, 33, 91
4, 32856, Note_on_c, 1, 33, 0
4, 32880, Note_on_c, 1, 33, 87
4, 33060, Note_on_c, 1, 33, 0
4, 33060, Note_on_c, 1, 33, 65
4, 33097, Note_on_c, 1, 33, 0
4, 33120, Note_on_c, 1, 38, 91
4, 33266, Note_on_c, 1, 38, 0
4, 33300, Note_on_c, 1, 38, 71
4, 33322, Note_on_c, 1, 38, 0
4, 33360, Note_on_c, 1, 38, 91
4, 33515, Note_on_c, 1, 38, 0
4, 33540, Note_on_c, 1, 38, 58
4, 33558, Note_on_c, 1, 38, 0
4, 33600, Note_on_c, 1, 43, 87
4, 33744, Note_on_c, 1, 43, 0
4, 33780, Note_on_c, 1, 43, 68
4, 33814, Note_on_c, 1, 43, 0
4, 33840, Note_on_c, 1, 43, 78
4, 34003, Note_on_c, 1, 43, 0
4, 34020, Note_on_c, 1, 43, 87
4, 34054, Note_on_c, 1, 43, 0
4, 34080, Note_on_c, 1, 43, 91
4, 34237, Note_on_c, 1, 43, 0
4, 34260, Note_on_c, 1, 43, 63
4, 34289, Note_on_c, 1, 43, 0
4, 34320, Note_on_c, 1, 43, 84
4, 34538, Note_on_c, 1, 43, 0
4, 34538, End_track
5, 0, Start_track
5, 0, Title_t, "Piano"
5, 0, Control_c, 2, 123, 0
5, 0, Control_c, 2, 91, 40
5, 0, Control_c, 2, 93, 0
5, 0, Control_c, 2, 64, 0
5, 132, Program_c, 2, 0
5, 133, Control_c, 2, 7, 85
5, 133, Control_c, 2, 10, 44
5, 960, Note_on_c, 2, 62, 55
5, 960, Note_on_c, 2, 59, 55
5, 960, Note_on_c, 2, 55, 55
5, 1855, Note_on_c, 2, 55, 0
5, 1855, Note_on_c, 2, 59, 0
5, 1855, Note_on_c, 2, 62, 0
5, 1920, Note_on_c, 2, 62, 60
5, 1920, Note_on_c, 2, 59, 60
5, 1920, Note_on_c, 2, 55, 60
5, 1965, Note_on_c, 2, 55, 0
5, 1965, Note_on_c, 2, 59, 0
5, 1965, Note_on_c, 2, 62, 0
5, 2040, Note_on_c, 2, 62, 70
5, 2040, Note_on_c, 2, 59, 70
5, 2040, Note_on_c, 2, 55, 70
5, 2460, Note_on_c, 2, 43, 64
5, 2495, Note_on_c, 2, 55, 0
5, 2495, Note_on_c, 2, 62, 0
5, 2495, Note_on_c, 2, 59, 0
5, 2520, Note_on_c, 2, 59, 67
5, 2580, Note_on_c, 2, 67, 55
5, 2700, Note_on_c, 2, 62, 39
5, 2872, Note_on_c, 2, 62, 0
5, 2872, Note_on_c, 2, 43, 0
5, 2872, Note_on_c, 2, 59, 0
5, 2872, Note_on_c, 2, 67, 0
5, 2880, Note_on_c, 2, 62, 70
5, 2880, Note_on_c, 2, 59, 70
5, 2880, Note_on_c, 2, 55, 70
5, 3150, Note_on_c, 2, 55, 0
5, 3150, Note_on_c, 2, 59, 0
5, 3150, Note_on_c, 2, 62, 0
5, 3180, Note_on_c, 2, 62, 67
5, 3180, Note_on_c, 2, 59, 67
5, 3180, Note_on_c, 2, 55, 67
5, 3220, Note_on_c, 2, 55, 0
5, 3220, Note_on_c, 2, 59, 0
5, 3220, Note_on_c, 2, 62, 0
5, 3360, Note_on_c, 2, 64, 43
5, 3360, Note_on_c, 2, 60, 43
5, 3360, Note_on_c, 2, 57, 43
5, 3802, Note_on_c, 2, 57, 0
5, 3802, Note_on_c, 2, 60, 0
5, 3802, Note_on_c, 2, 64, 0
5, 3900, Note_on_c, 2, 50, 70
5, 3960, Note_on_c, 2, 57, 62
5, 4020, Note_on_c, 2, 60, 53
5, 4020, Note_on_c, 2, 66, 67
5, 4296, Note_on_c, 2, 66, 0
5, 4296, Note_on_c, 2, 60, 0
5, 4308, Note_on_c, 2, 57, 0
5, 4311, Note_on_c, 2, 50, 0
5, 4380, Note_on_c, 2, 62, 55
5, 4380, Note_on_c, 2, 59, 55
5, 4380, Note_on_c, 2, 55, 55
5, 4560, Note_on_c, 2, 55, 0
5, 4560, Note_on_c, 2, 59, 0
5, 4560, Note_on_c, 2, 62, 0
5, 4560, Note_on_c, 2, 62, 55
5, 4560, Note_on_c, 2, 59, 55
5, 4560, Note_on_c, 2, 55, 55
5, 4680, Note_on_c, 2, 55, 0
5, 4680, Note_on_c, 2, 59, 0
5, 4680, Note_on_c, 2, 62, 0
5, 4680, Note_on_c, 2, 65, 55
5, 4680, Note_on_c, 2, 62, 55
5, 4680, Note_on_c, 2, 59, 55
5, 4680, Note_on_c, 2, 67, 55
5, 4800, Note_on_c, 2, 67, 0
5, 4800, Note_on_c, 2, 65, 0
5, 4800, Note_on_c, 2, 62, 0
5, 4800, Note_on_c, 2, 59, 0
5, 4800, Note_on_c, 2, 64, 70
5, 4800, Note_on_c, 2, 60, 70
5, 4800, Note_on_c, 2, 55, 70
5, 5070, Note_on_c, 2, 55, 0
5, 5070, Note_on_c, 2, 60, 0
5, 5070, Note_on_c, 2, 64, 0
5, 5100, Note_on_c, 2, 64, 67
5, 5100, Note_on_c, 2, 60, 67
5, 5100, Note_on_c, 2, 55, 67
5, 5140, Note_on_c, 2, 55, 0
5, 5140, Note_on_c, 2, 60, 0
5, 5140, Note_on_c, 2, 64, 0
5, 5280, Note_on_c, 2, 67, 60
5, 5280, Note_on_c, 2, 71, 53
5, 5280, Note_on_c, 2, 62, 32
5, 5340, Note_on_c, 2, 43, 60
5, 5400, Note_on_c, 2, 55, 51
5, 5417, Note_on_c, 2, 62, 0
5, 5460, Note_on_c, 2, 59, 62
5, 5472, Note_on_c, 2, 55, 0
5, 5688, Note_on_c, 2, 67, 0
5, 5688, Note_on_c, 2, 71, 0
5, 5691, Note_on_c, 2, 59, 0
5, 5701, Note_on_c, 2, 43, 0
5, 5760, Note_on_c, 2, 64, 43
5, 5760, Note_on_c, 2, 60, 43
5, 5760, Note_on_c, 2, 57, 43
5, 6202, Note_on_c, 2, 57, 0
5, 6202, Note_on_c, 2, 60, 0
5, 6202, Note_on_c, 2, 64, 0
5, 6240, Note_on_c, 2, 62, 70
5, 6240, Note_on_c, 2, 60, 70
5, 6240, Note_on_c, 2, 57, 70
5, 6240, Note_on_c, 2, 66, 70
5, 6510, Note_on_c, 2, 66, 0
5, 6510, Note_on_c, 2, 62, 0
5, 6510, Note_on_c, 2, 60, 0
5, 6510, Note_on_c, 2, 57, 0
5, 6540, Note_on_c, 2, 62, 67
5, 6540, Note_on_c, 2, 60, 67
5, 6540, Note_on_c, 2, 57, 67
5, 6540, Note_on_c, 2, 66, 67
5, 6580, Note_on_c, 2, 66, 0
5, 6580, Note_on_c, 2, 62, 0
5, 6580, Note_on_c, 2, 60, 0
5, 6580, Note_on_c, 2, 57, 0
5, 6780, Note_on_c, 2, 43, 70
5, 6840, Note_on_c, 2, 59, 62
5, 6900, Note_on_c, 2, 62, 53
5, 6900, Note_on_c, 2, 67, 67
5, 7176, Note_on_c, 2, 67, 0
5, 7176, Note_on_c, 2, 62, 0
5, 7188, Note_on_c, 2, 59, 0
5, 7191, Note_on_c, 2, 43, 0
5, 7200, Note_on_c, 2, 64, 55
5, 7200, Note_on_c, 2, 60, 55
5, 7200, Note_on_c, 2, 55, 55
5, 7437, Note_on_c, 2, 55, 0
5, 7437, Note_on_c, 2, 60, 0
5, 7437, Note_on_c, 2, 64, 0
5, 7500, Note_on_c, 2, 66, 55
5, 7500, Note_on_c, 2, 62, 55
5, 7500, Note_on_c, 2, 60, 55
5, 7500, Note_on_c, 2, 69, 55
5, 7680, Note_on_c, 2, 69, 0
5, 7680, Note_on_c, 2, 66, 0
5, 7680, Note_on_c, 2, 62, 0
5, 7680, Note_on_c, 2, 60, 0
5, 7680, Note_on_c, 2, 43, 49
5, 7680, Note_on_c, 2, 62, 67
5, 7680, Note_on_c, 2, 57, 62
5, 7736, Note_on_c, 2, 57, 0
5, 7740, Note_on_c, 2, 59, 55
5, 7800, Note_on_c, 2, 57, 53
5, 7812, Note_on_c, 2, 59, 0
5, 7864, Note_on_c, 2, 57, 0
5, 7864, Note_on_c, 2, 55, 70
5, 8160, Note_on_c, 2, 55, 0
5, 8160, Note_on_c, 2, 62, 0
5, 8160, Note_on_c, 2, 43, 0
5, 8160, Note_on_c, 2, 64, 70
5, 8160, Note_on_c, 2, 60, 70
5, 8160, Note_on_c, 2, 57, 70
5, 8430, Note_on_c, 2, 57, 0
5, 8430, Note_on_c, 2, 60, 0
5, 8430, Note_on_c, 2, 64, 0
5, 8460, Note_on_c, 2, 64, 67
5, 8460, Note_on_c, 2, 60, 67
5, 8460, Note_on_c, 2, 57, 67
5, 8500, Note_on_c, 2, 57, 0
5, 8500, Note_on_c, 2, 60, 0
5, 8500, Note_on_c, 2, 64, 0
5, 8640, Note_on_c, 2, 66, 60
5, 8640, Note_on_c, 2, 69, 53
5, 8640, Note_on_c, 2, 60, 32
5, 8700, Note_on_c, 2, 50, 60
5, 8760, Note_on_c, 2, 54, 51
5, 8777, Note_on_c, 2, 60, 0
5, 8820, Note_on_c, 2, 57, 62
5, 8832, Note_on_c, 2, 54, 0
5, 9048, Note_on_c, 2, 66, 0
5, 9048, Note_on_c, 2, 69, 0
5, 9051, Note_on_c, 2, 57, 0
5, 9061, Note_on_c, 2, 50, 0
5, 9120, Note_on_c, 2, 62, 55
5, 9120, Note_on_c, 2, 59, 55
5, 9120, Note_on_c, 2, 55, 55
5, 9357, Note_on_c, 2, 55, 0
5, 9357, Note_on_c, 2, 59, 0
5, 9357, Note_on_c, 2, 62, 0
5, 9360, Note_on_c, 2, 62, 55
5, 9360, Note_on_c, 2, 59, 55
5, 9360, Note_on_c, 2, 55, 55
5, 9480, Note_on_c, 2, 55, 0
5, 9480, Note_on_c, 2, 59, 0
5, 9480, Note_on_c, 2, 62, 0
5, 9480, Note_on_c, 2, 65, 55
5, 9480, Note_on_c, 2, 62, 55
5, 9480, Note_on_c, 2, 59, 55
5, 9480, Note_on_c, 2, 67, 55
5, 9600, Note_on_c, 2, 67, 0
5, 9600, Note_on_c, 2, 65, 0
5, 9600, Note_on_c, 2, 62, 0
5, 9600, Note_on_c, 2, 59, 0
5, 9660, Note_on_c, 2, 48, 70
5, 9720, Note_on_c, 2, 55, 62
5, 9780, Note_on_c, 2, 60, 53
5, 9780, Note_on_c, 2, 64, 67
5, 10056, Note_on_c, 2, 64, 0
5, 10056, Note_on_c, 2, 60, 0
5, 10068, Note_on_c, 2, 55, 0
5, 10071, Note_on_c, 2, 48, 0
5, 10080, Note_on_c, 2, 43, 49
5, 10080, Note_on_c, 2, 62, 67
5, 10080, Note_on_c, 2, 57, 62
5, 10136, Note_on_c, 2, 57, 0
5, 10140, Note_on_c, 2, 59, 55
5, 10200, Note_on_c, 2, 57, 53
5, 10212, Note_on_c, 2, 59, 0
5, 10264, Note_on_c, 2, 57, 0
5, 10264, Note_on_c, 2, 55, 70
5, 10560, Note_on_c, 2, 55, 0
5, 10560, Note_on_c, 2, 62, 0
5, 10560, Note_on_c, 2, 43, 0
5, 10560, Note_on_c, 2, 60, 60
5, 10560, Note_on_c, 2, 64, 53
5, 10560, Note_on_c, 2, 57, 32
5, 10620, Note_on_c, 2, 45, 60
5, 10680, Note_on_c, 2, 48, 51
5, 10697, Note_on_c, 2, 57, 0
5, 10740, Note_on_c, 2, 52, 62
5, 10752, Note_on_c, 2, 48, 0
5, 10968, Note_on_c, 2, 60, 0
5, 10968, Note_on_c, 2, 64, 0
5, 10971, Note_on_c, 2, 52, 0
5, 10981, Note_on_c, 2, 45, 0
5, 11100, Note_on_c, 2, 50, 70
5, 11160, Note_on_c, 2, 57, 62
5, 11220, Note_on_c, 2, 60, 53
5, 11220, Note_on_c, 2, 66, 67
5, 11496, Note_on_c, 2, 66, 0
5, 11496, Note_on_c, 2, 60, 0
5, 11508, Note_on_c, 2, 57, 0
5, 11511, Note_on_c, 2, 50, 0
5, 11520, Note_on_c, 2, 62, 70
5, 11520, Note_on_c, 2, 59, 70
5, 11520, Note_on_c, 2, 55, 70
5, 11790, Note_on_c, 2, 55, 0
5, 11790, Note_on_c, 2, 59, 0
5, 11790, Note_on_c, 2, 62, 0
5, 11820, Note_on_c, 2, 62, 67
5, 11820, Note_on_c, 2, 59, 67
5, 11820, Note_on_c, 2, 55, 67
5, 11860, Note_on_c, 2, 55, 0
5, 11860, Note_on_c, 2, 59, 0
5, 11860, Note_on_c, 2, 62, 0
5, 12000, Note_on_c, 2, 65, 43
5, 12000, Note_on_c, 2, 62, 43
5, 12000, Note_on_c, 2, 59, 43
5, 12000, Note_on_c, 2, 67, 43
5, 12442, Note_on_c, 2, 67, 0
5, 12442, Note_on_c, 2, 65, 0
5, 12442, Note_on_c, 2, 62, 0
5, 12442, Note_on_c, 2, 59, 0
5, 12480, Note_on_c, 2, 64, 55
5, 12480, Note_on_c, 2, 60, 55
5, 12480, Note_on_c, 2, 55, 55
5, 12717, Note_on_c, 2, 55, 0
5, 12717, Note_on_c, 2, 60, 0
5, 12717, Note_on_c, 2, 64, 0
5, 12780, Note_on_c, 2, 66, 55
5, 12780, Note_on_c, 2, 62, 55
5, 12780, Note_on_c, 2, 60, 55
5, 12780, Note_on_c, 2, 69, 55
5, 12960, Note_on_c, 2, 69, 0
5, 12960, Note_on_c, 2, 66, 0
5, 12960, Note_on_c, 2, 62, 0
5, 12960, Note_on_c, 2, 60, 0
5, 12960, Note_on_c, 2, 62, 43
5, 12960, Note_on_c, 2, 59, 43
5, 12960, Note_on_c, 2, 55, 43
5, 13402, Note_on_c, 2, 55, 0
5, 13402, Note_on_c, 2, 59, 0
5, 13402, Note_on_c, 2, 62, 0
5, 13440, Note_on_c, 2, 64, 55
5, 13440, Note_on_c, 2, 60, 55
5, 13440, Note_on_c, 2, 55, 55
5, 13677, Note_on_c, 2, 55, 0
5, 13677, Note_on_c, 2, 60, 0
5, 13677, Note_on_c, 2, 64, 0
5, 13680, Note_on_c, 2, 66, 55
5, 13680, Note_on_c, 2, 62, 55
5, 13680, Note_on_c, 2, 60, 55
5, 13680, Note_on_c, 2, 69, 55
5, 13917, Note_on_c, 2, 69, 0
5, 13917, Note_on_c, 2, 66, 0
5, 13917, Note_on_c, 2, 62, 0
5, 13917, Note_on_c, 2, 60, 0
5, 13980, Note_on_c, 2, 43, 70
5, 14040, Note_on_c, 2, 59, 62
5, 14100, Note_on_c, 2, 62, 53
5, 14100, Note_on_c, 2, 67, 67
5, 14376, Note_on_c, 2, 67, 0
5, 14376, Note_on_c, 2, 62, 0
5, 14388, Note_on_c, 2, 59, 0
5, 14391, Note_on_c, 2, 43, 0
5, 14460, Note_on_c, 2, 64, 55
5, 14460, Note_on_c, 2, 60, 55
5, 14460, Note_on_c, 2, 55, 55
5, 14640, Note_on_c, 2, 55, 0
5, 14640, Note_on_c, 2, 60, 0
5, 14640, Note_on_c, 2, 64, 0
5, 14640, Note_on_c, 2, 66, 55
5, 14640, Note_on_c, 2, 62, 55
5, 14640, Note_on_c, 2, 60, 55
5, 14640, Note_on_c, 2, 69, 55
5, 14877, Note_on_c, 2, 69, 0
5, 14877, Note_on_c, 2, 66, 0
5, 14877, Note_on_c, 2, 62, 0
5, 14877, Note_on_c, 2, 60, 0
5, 14940, Note_on_c, 2, 62, 55
5, 14940, Note_on_c, 2, 59, 55
5, 14940, Note_on_c, 2, 55, 55
5, 15120, Note_on_c, 2, 55, 0
5, 15120, Note_on_c, 2, 59, 0
5, 15120, Note_on_c, 2, 62, 0
5, 15180, Note_on_c, 2, 64, 55
5, 15180, Note_on_c, 2, 59, 55
5, 15180, Note_on_c, 2, 55, 55
5, 15360, Note_on_c, 2, 55, 0
5, 15360, Note_on_c, 2, 59, 0
5, 15360, Note_on_c, 2, 64, 0
5, 15360, Note_on_c, 2, 61, 60
5, 15360, Note_on_c, 2, 64, 53
5, 15360, Note_on_c, 2, 55, 32
5, 15420, Note_on_c, 2, 45, 60
5, 15480, Note_on_c, 2, 49, 51
5, 15497, Note_on_c, 2, 55, 0
5, 15540, Note_on_c, 2, 52, 62
5, 15552, Note_on_c, 2, 49, 0
5, 15768, Note_on_c, 2, 61, 0
5, 15768, Note_on_c, 2, 64, 0
5, 15771, Note_on_c, 2, 52, 0
5, 15781, Note_on_c, 2, 45, 0
5, 15840, Note_on_c, 2, 66, 60
5, 15840, Note_on_c, 2, 69, 53
5, 15840, Note_on_c, 2, 60, 32
5, 15900, Note_on_c, 2, 50, 60
5, 15960, Note_on_c, 2, 54, 51
5, 15977, Note_on_c, 2, 60, 0
5, 16020, Note_on_c, 2, 57, 62
5, 16032, Note_on_c, 2, 54, 0
5, 16248, Note_on_c, 2, 66, 0
5, 16248, Note_on_c, 2, 69, 0
5, 16251, Note_on_c, 2, 57, 0
5, 16261, Note_on_c, 2, 50, 0
5, 16320, Note_on_c, 2, 67, 60
5, 16320, Note_on_c, 2, 71, 53
5, 16320, Note_on_c, 2, 62, 32
5, 16380, Note_on_c, 2, 43, 60
5, 16440, Note_on_c, 2, 55, 51
5, 16457, Note_on_c, 2, 62, 0
5, 16500, Note_on_c, 2, 59, 62
5, 16512, Note_on_c, 2, 55, 0
5, 16728, Note_on_c, 2, 67, 0
5, 16728, Note_on_c, 2, 71, 0
5, 16731, Note_on_c, 2, 59, 0
5, 16741, Note_on_c, 2, 43, 0
5, 16800, Note_on_c, 2, 64, 70
5, 16800, Note_on_c, 2, 60, 70
5, 16800, Note_on_c, 2, 57, 70
5, 17070, Note_on_c, 2, 57, 0
5, 17070, Note_on_c, 2, 60, 0
5, 17070, Note_on_c, 2, 64, 0
5, 17100, Note_on_c, 2, 64, 67
5, 17100, Note_on_c, 2, 60, 67
5, 17100, Note_on_c, 2, 57, 67
5, 17140, Note_on_c, 2, 57, 0
5, 17140, Note_on_c, 2, 60, 0
5, 17140, Note_on_c, 2, 64, 0
5, 17280, Note_on_c, 2, 66, 43
5, 17280, Note_on_c, 2, 62, 43
5, 17280, Note_on_c, 2, 60, 43
5, 17280, Note_on_c, 2, 69, 43
5, 17722, Note_on_c, 2, 69, 0
5, 17722, Note_on_c, 2, 66, 0
5, 17722, Note_on_c, 2, 62, 0
5, 17722, Note_on_c, 2, 60, 0
5, 17820, Note_on_c, 2, 62, 55
5, 17820, Note_on_c, 2, 59, 55
5, 17820, Note_on_c, 2, 55, 55
5, 18000, Note_on_c, 2, 55, 0
5, 18000, Note_on_c, 2, 59, 0
5, 18000, Note_on_c, 2, 62, 0
5, 18000, Note_on_c, 2, 62, 55
5, 18000, Note_on_c, 2, 59, 55
5, 18000, Note_on_c, 2, 55, 55
5, 18120, Note_on_c, 2, 55, 0
5, 18120, Note_on_c, 2, 59, 0
5, 18120, Note_on_c, 2, 62, 0
5, 18120, Note_on_c, 2, 65, 55
5, 18120, Note_on_c, 2, 62, 55
5, 18120, Note_on_c, 2, 59, 55
5, 18120, Note_on_c, 2, 67, 55
5, 18240, Note_on_c, 2, 67, 0
5, 18240, Note_on_c, 2, 65, 0
5, 18240, Note_on_c, 2, 62, 0
5, 18240, Note_on_c, 2, 59, 0
5, 18240, Note_on_c, 2, 64, 70
5, 18240, Note_on_c, 2, 60, 70
5, 18240, Note_on_c, 2, 55, 70
5, 18510, Note_on_c, 2, 55, 0
5, 18510, Note_on_c, 2, 60, 0
5, 18510, Note_on_c, 2, 64, 0
5, 18540, Note_on_c, 2, 64, 67
5, 18540, Note_on_c, 2, 60, 67
5, 18540, Note_on_c, 2, 55, 67
5, 18580, Note_on_c, 2, 55, 0
5, 18580, Note_on_c, 2, 60, 0
5, 18580, Note_on_c, 2, 64, 0
5, 18720, Note_on_c, 2, 62, 70
5, 18720, Note_on_c, 2, 59, 70
5, 18720, Note_on_c, 2, 55, 70
5, 18990, Note_on_c, 2, 55, 0
5, 18990, Note_on_c, 2, 59, 0
5, 18990, Note_on_c, 2, 62, 0
5, 19020, Note_on_c, 2, 62, 67
5, 19020, Note_on_c, 2, 59, 67
5, 19020, Note_on_c, 2, 55, 67
5, 19060, Note_on_c, 2, 55, 0
5, 19060, Note_on_c, 2, 59, 0
5, 19060, Note_on_c, 2, 62, 0
5, 19200, Note_on_c, 2, 64, 70
5, 19200, Note_on_c, 2, 60, 70
5, 19200, Note_on_c, 2, 57, 70
5, 19470, Note_on_c, 2, 57, 0
5, 19470, Note_on_c, 2, 60, 0
5, 19470, Note_on_c, 2, 64, 0
5, 19500, Note_on_c, 2, 64, 67
5, 19500, Note_on_c, 2, 60, 67
5, 19500, Note_on_c, 2, 57, 67
5, 19540, Note_on_c, 2, 57, 0
5, 19540, Note_on_c, 2, 60, 0
5, 19540, Note_on_c, 2, 64, 0
5, 19680, Note_on_c, 2, 66, 43
5, 19680, Note_on_c, 2, 62, 43
5, 19680, Note_on_c, 2, 60, 43
5, 19680, Note_on_c, 2, 69, 43
5, 20122, Note_on_c, 2, 69, 0
5, 20122, Note_on_c, 2, 66, 0
5, 20122, Note_on_c, 2, 62, 0
5, 20122, Note_on_c, 2, 60, 0
5, 20160, Note_on_c, 2, 67, 60
5, 20160, Note_on_c, 2, 71, 53
5, 20160, Note_on_c, 2, 62, 32
5, 20220, Note_on_c, 2, 43, 60
5, 20280, Note_on_c, 2, 55, 51
5, 20297, Note_on_c, 2, 62, 0
5, 20340, Note_on_c, 2, 59, 62
5, 20352, Note_on_c, 2, 55, 0
5, 20568, Note_on_c, 2, 67, 0
5, 20568, Note_on_c, 2, 71, 0
5, 20571, Note_on_c, 2, 59, 0
5, 20581, Note_on_c, 2, 43, 0
5, 20700, Note_on_c, 2, 64, 55
5, 20700, Note_on_c, 2, 60, 55
5, 20700, Note_on_c, 2, 55, 55
5, 20880, Note_on_c, 2, 55, 0
5, 20880, Note_on_c, 2, 60, 0
5, 20880, Note_on_c, 2, 64, 0
5, 20880, Note_on_c, 2, 66, 55
5, 20880, Note_on_c, 2, 62, 55
5, 20880, Note_on_c, 2, 60, 55
5, 20880, Note_on_c, 2, 69, 55
5, 21117, Note_on_c, 2, 69, 0
5, 21117, Note_on_c, 2, 66, 0
5, 21117, Note_on_c, 2, 62, 0
5, 21117, Note_on_c, 2, 60, 0
5, 21120, Note_on_c, 2, 43, 49
5, 21120, Note_on_c, 2, 62, 67
5, 21120, Note_on_c, 2, 57, 62
5, 21176, Note_on_c, 2, 57, 0
5, 21180, Note_on_c, 2, 59, 55
5, 21240, Note_on_c, 2, 57, 53
5, 21252, Note_on_c, 2, 59, 0
5, 21304, Note_on_c, 2, 57, 0
5, 21304, Note_on_c, 2, 55, 70
5, 21600, Note_on_c, 2, 55, 0
5, 21600, Note_on_c, 2, 62, 0
5, 21600, Note_on_c, 2, 43, 0
5, 21660, Note_on_c, 2, 45, 70
5, 21720, Note_on_c, 2, 52, 62
5, 21780, Note_on_c, 2, 57, 53
5, 21780, Note_on_c, 2, 60, 67
5, 22056, Note_on_c, 2, 60, 0
5, 22056, Note_on_c, 2, 57, 0
5, 22068, Note_on_c, 2, 52, 0
5, 22071, Note_on_c, 2, 45, 0
5, 22140, Note_on_c, 2, 50, 70
5, 22200, Note_on_c, 2, 57, 62
5, 22260, Note_on_c, 2, 60, 53
5, 22260, Note_on_c, 2, 66, 67
5, 22536, Note_on_c, 2, 66, 0
5, 22536, Note_on_c, 2, 60, 0
5, 22548, Note_on_c, 2, 57, 0
5, 22551, Note_on_c, 2, 50, 0
5, 22620, Note_on_c, 2, 62, 55
5, 22620, Note_on_c, 2, 59, 55
5, 22620, Note_on_c, 2, 55, 55
5, 22800, Note_on_c, 2, 55, 0
5, 22800, Note_on_c, 2, 59, 0
5, 22800, Note_on_c, 2, 62, 0
5, 22800, Note_on_c, 2, 62, 55
5, 22800, Note_on_c, 2, 59, 55
5, 22800, Note_on_c, 2, 55, 55
5, 22920, Note_on_c, 2, 55, 0
5, 22920, Note_on_c, 2, 59, 0
5, 22920, Note_on_c, 2, 62, 0
5, 22920, Note_on_c, 2, 65, 55
5, 22920, Note_on_c, 2, 62, 55
5, 22920, Note_on_c, 2, 59, 55
5, 22920, Note_on_c, 2, 67, 55
5, 23040, Note_on_c, 2, 67, 0
5, 23040, Note_on_c, 2, 65, 0
5, 23040, Note_on_c, 2, 62, 0
5, 23040, Note_on_c, 2, 59, 0
5, 23040, Note_on_c, 2, 64, 43
5, 23040, Note_on_c, 2, 60, 43
5, 23040, Note_on_c, 2, 55, 43
5, 23482, Note_on_c, 2, 55, 0
5, 23482, Note_on_c, 2, 60, 0
5, 23482, Note_on_c, 2, 64, 0
5, 23520, Note_on_c, 2, 43, 49
5, 23520, Note_on_c, 2, 62, 67
5, 23520, Note_on_c, 2, 57, 62
5, 23576, Note_on_c, 2, 57, 0
5, 23580, Note_on_c, 2, 59, 55
5, 23640, Note_on_c, 2, 57, 53
5, 23652, Note_on_c, 2, 59, 0
5, 23704, Note_on_c, 2, 57, 0
5, 23704, Note_on_c, 2, 55, 70
5, 24000, Note_on_c, 2, 55, 0
5, 24000, Note_on_c, 2, 62, 0
5, 24000, Note_on_c, 2, 43, 0
5, 24000, Note_on_c, 2, 64, 70
5, 24000, Note_on_c, 2, 60, 70
5, 24000, Note_on_c, 2, 57, 70
5, 24270, Note_on_c, 2, 57, 0
5, 24270, Note_on_c, 2, 60, 0
5, 24270, Note_on_c, 2, 64, 0
5, 24300, Note_on_c, 2, 64, 67
5, 24300, Note_on_c, 2, 60, 67
5, 24300, Note_on_c, 2, 57, 67
5, 24340, Note_on_c, 2, 57, 0
5, 24340, Note_on_c, 2, 60, 0
5, 24340, Note_on_c, 2, 64, 0
5, 24480, Note_on_c, 2, 66, 60
5, 24480, Note_on_c, 2, 69, 53
5, 24480, Note_on_c, 2, 60, 32
5, 24540, Note_on_c, 2, 50, 60
5, 24600, Note_on_c, 2, 54, 51
5, 24617, Note_on_c, 2, 60, 0
5, 24660, Note_on_c, 2, 57, 62
5, 24672, Note_on_c, 2, 54, 0
5, 24888, Note_on_c, 2, 66, 0
5, 24888, Note_on_c, 2, 69, 0
5, 24891, Note_on_c, 2, 57, 0
