16, 56090, Note_off_c, 9, 62, 64
16, 56090, Note_off_c, 9, 51, 64
16, 56090, Note_off_c, 9, 42, 64
16, 56090, Note_off_c, 9, 35, 64
16, 56160, Note_on_c, 9, 35, 127
16, 56160, Note_on_c, 9, 42, 90
16, 56160, Note_on_c, 9, 51, 80
16, 56160, Note_on_c, 9, 63, 90
16, 56210, Note_off_c, 9, 63, 64
16, 56210, Note_off_c, 9, 51, 64
16, 56210, Note_off_c, 9, 42, 64
16, 56210, Note_off_c, 9, 35, 64
16, 56280, Note_on_c, 9, 42, 100
16, 56280, Note_on_c, 9, 51, 50
16, 56280, Note_on_c, 9, 62, 70
16, 56330, Note_off_c, 9, 62, 64
16, 56330, Note_off_c, 9, 51, 64
16, 56330, Note_off_c, 9, 42, 64
16, 56400, Note_on_c, 9, 38, 127
16, 56400, Note_on_c, 9, 42, 90
16, 56400, Note_on_c, 9, 51, 80
16, 56400, Note_on_c, 9, 63, 80
16, 56450, Note_off_c, 9, 63, 64
16, 56450, Note_off_c, 9, 51, 64
16, 56450, Note_off_c, 9, 42, 64
16, 56450, Note_off_c, 9, 38, 64
16, 56520, Note_on_c, 9, 42, 100
16, 56520, Note_on_c, 9, 51, 50
16, 56520, Note_on_c, 9, 63, 80
16, 56570, Note_off_c, 9, 63, 64
16, 56570, Note_off_c, 9, 51, 64
16, 56570, Note_off_c, 9, 42, 64
16, 56640, Note_on_c, 9, 35, 127
16, 56640, Note_on_c, 9, 42, 90
16, 56640, Note_on_c, 9, 51, 80
16, 56640, Note_on_c, 9, 62, 80
16, 56690, Note_off_c, 9, 62, 64
16, 56690, Note_off_c, 9, 51, 64
16, 56690, Note_off_c, 9, 42, 64
16, 56690, Note_off_c, 9, 35, 64
16, 56760, Note_on_c, 9, 42, 70
16, 56760, Note_on_c, 9, 51, 50
16, 56760, Note_on_c, 9, 62, 60
16, 56810, Note_off_c, 9, 62, 64
16, 56810, Note_off_c, 9, 51, 64
16, 56810, Note_off_c, 9, 42, 64
16, 56820, Note_on_c, 9, 42, 80
16, 56820, Note_on_c, 9, 62, 70
16, 56870, Note_off_c, 9, 62, 64
16, 56870, Note_off_c, 9, 42, 64
16, 56880, Note_on_c, 9, 38, 127
16, 56880, Note_on_c, 9, 42, 90
16, 56880, Note_on_c, 9, 51, 80
16, 56880, Note_on_c, 9, 62, 80
16, 56930, Note_off_c, 9, 62, 64
16, 56930, Note_off_c, 9, 51, 64
16, 56930, Note_off_c, 9, 42, 64
16, 56930, Note_off_c, 9, 38, 64
16, 57000, Note_on_c, 9, 35, 90
16, 57000, Note_on_c, 9, 42, 100
16, 57000, Note_on_c, 9, 51, 50
16, 57000, Note_on_c, 9, 63, 70
16, 57050, Note_off_c, 9, 63, 64
16, 57050, Note_off_c, 9, 51, 64
16, 57050, Note_off_c, 9, 42, 64
16, 57050, Note_off_c, 9, 35, 64
16, 57120, Note_on_c, 9, 35, 127
16, 57120, Note_on_c, 9, 42, 90
16, 57120, Note_on_c, 9, 51, 80
16, 57120, Note_on_c, 9, 63, 90
16, 57170, Note_off_c, 9, 63, 64
16, 57170, Note_off_c, 9, 51, 64
16, 57170, Note_off_c, 9, 42, 64
16, 57170, Note_off_c, 9, 35, 64
16, 57240, Note_on_c, 9, 35, 80
16, 57240, Note_on_c, 9, 42, 100
16, 57240, Note_on_c, 9, 51, 50
16, 57240, Note_on_c, 9, 62, 70
16, 57290, Note_off_c, 9, 62, 64
16, 57290, Note_off_c, 9, 51, 64
16, 57290, Note_off_c, 9, 42, 64
16, 57290, Note_off_c, 9, 35, 64
16, 57360, Note_on_c, 9, 38, 127
16, 57360, Note_on_c, 9, 42, 90
16, 57360, Note_on_c, 9, 51, 80
16, 57360, Note_on_c, 9, 63, 80
16, 57410, Note_off_c, 9, 63, 64
16, 57410, Note_off_c, 9, 51, 64
16, 57410, Note_off_c, 9, 42, 64
16, 57410, Note_off_c, 9, 38, 64
16, 57480, Note_on_c, 9, 46, 90
16, 57480, Note_on_c, 9, 51, 50
16, 57480, Note_on_c, 9, 63, 80
16, 57530, Note_off_c, 9, 63, 64
16, 57530, Note_off_c, 9, 51, 64
16, 57530, Note_off_c, 9, 46, 64
16, 57600, Note_on_c, 9, 35, 127
16, 57600, Note_on_c, 9, 42, 90
16, 57600, Note_on_c, 9, 51, 80
16, 57600, Note_on_c, 9, 62, 80
16, 57650, Note_off_c, 9, 62, 64
16, 57650, Note_off_c, 9, 51, 64
16, 57650, Note_off_c, 9, 42, 64
16, 57650, Note_off_c, 9, 35, 64
16, 57720, Note_on_c, 9, 42, 70
16, 57720, Note_on_c, 9, 51, 50
16, 57720, Note_on_c, 9, 62, 60
16, 57770, Note_off_c, 9, 62, 64
16, 57770, Note_off_c, 9, 51, 64
16, 57770, Note_off_c, 9, 42, 64
16, 57780, Note_on_c, 9, 42, 80
16, 57780, Note_on_c, 9, 62, 70
16, 57830, Note_off_c, 9, 62, 64
16, 57830, Note_off_c, 9, 42, 64
16, 57840, Note_on_c, 9, 38, 127
16, 57840, Note_on_c, 9, 42, 90
16, 57840, Note_on_c, 9, 51, 80
16, 57840, Note_on_c, 9, 62, 80
16, 57890, Note_off_c, 9, 62, 64
16, 57890, Note_off_c, 9, 51, 64
16, 57890, Note_off_c, 9, 42, 64
16, 57890, Note_off_c, 9, 38, 64
16, 57960, Note_on_c, 9, 35, 90
16, 57960, Note_on_c, 9, 42, 100
16, 57960, Note_on_c, 9, 51, 50
16, 57960, Note_on_c, 9, 63, 70
16, 58010, Note_off_c, 9, 63, 64
16, 58010, Note_off_c, 9, 51, 64
16, 58010, Note_off_c, 9, 42, 64
16, 58010, Note_off_c, 9, 35, 64
16, 58080, Note_on_c, 9, 35, 127
16, 58080, Note_on_c, 9, 42, 90
16, 58080, Note_on_c, 9, 51, 80
16, 58080, Note_on_c, 9, 62, 90
16, 58130, Note_off_c, 9, 62, 64
16, 58130, Note_off_c, 9, 51, 64
16, 58130, Note_off_c, 9, 42, 64
16, 58130, Note_off_c, 9, 35, 64
16, 58200, Note_on_c, 9, 35, 80
16, 58200, Note_on_c, 9, 42, 100
16, 58200, Note_on_c, 9, 51, 50
16, 58200, Note_on_c, 9, 62, 70
16, 58250, Note_off_c, 9, 62, 64
16, 58250, Note_off_c, 9, 51, 64
16, 58250, Note_off_c, 9, 42, 64
16, 58250, Note_off_c, 9, 35, 64
16, 58320, Note_on_c, 9, 38, 127
16, 58320, Note_on_c, 9, 42, 90
16, 58320, Note_on_c, 9, 51, 80
16, 58320, Note_on_c, 9, 63, 80
16, 58370, Note_off_c, 9, 63, 64
16, 58370, Note_off_c, 9, 51, 64
16, 58370, Note_off_c, 9, 42, 64
16, 58370, Note_off_c, 9, 38, 64
16, 58440, Note_on_c, 9, 42, 100
16, 58440, Note_on_c, 9, 51, 50
16, 58440, Note_on_c, 9, 63, 80
16, 58490, Note_off_c, 9, 63, 64
16, 58490, Note_off_c, 9, 51, 64
16, 58490, Note_off_c, 9, 42, 64
16, 58560, Note_on_c, 9, 35, 127
16, 58560, Note_on_c, 9, 42, 90
16, 58560, Note_on_c, 9, 51, 80
16, 58560, Note_on_c, 9, 62, 80
16, 58610, Note_off_c, 9, 62, 64
16, 58610, Note_off_c, 9, 51, 64
16, 58610, Note_off_c, 9, 42, 64
16, 58610, Note_off_c, 9, 35, 64
16, 58680, Note_on_c, 9, 42, 70
16, 58680, Note_on_c, 9, 51, 50
16, 58680, Note_on_c, 9, 48, 90
16, 58680, Note_on_c, 9, 62, 60
16, 58730, Note_off_c, 9, 62, 64
16, 58730, Note_off_c, 9, 48, 64
16, 58730, Note_off_c, 9, 51, 64
16, 58730, Note_off_c, 9, 42, 64
16, 58740, Note_on_c, 9, 42, 80
16, 58740, Note_on_c, 9, 48, 100
16, 58740, Note_on_c, 9, 62, 70
16, 58790, Note_off_c, 9, 62, 64
16, 58790, Note_off_c, 9, 48, 64
16, 58790, Note_off_c, 9, 42, 64
16, 58800, Note_on_c, 9, 38, 127
16, 58800, Note_on_c, 9, 42, 90
16, 58800, Note_on_c, 9, 51, 80
16, 58800, Note_on_c, 9, 48, 115
16, 58800, Note_on_c, 9, 62, 80
16, 58850, Note_off_c, 9, 62, 64
16, 58850, Note_off_c, 9, 48, 64
16, 58850, Note_off_c, 9, 51, 64
16, 58850, Note_off_c, 9, 42, 64
16, 58850, Note_off_c, 9, 38, 64
16, 58920, Note_on_c, 9, 35, 90
16, 58920, Note_on_c, 9, 42, 100
16, 58920, Note_on_c, 9, 51, 50
16, 58920, Note_on_c, 9, 63, 70
16, 58970, Note_off_c, 9, 63, 64
16, 58970, Note_off_c, 9, 51, 64
16, 58970, Note_off_c, 9, 42, 64
16, 58970, Note_off_c, 9, 35, 64
16, 59040, Note_on_c, 9, 35, 127
16, 59040, Note_on_c, 9, 42, 90
16, 59040, Note_on_c, 9, 51, 80
16, 59040, Note_on_c, 9, 63, 90
16, 59090, Note_off_c, 9, 63, 64
16, 59090, Note_off_c, 9, 51, 64
16, 59090, Note_off_c, 9, 42, 64
16, 59090, Note_off_c, 9, 35, 64
16, 59160, Note_on_c, 9, 42, 100
16, 59160, Note_on_c, 9, 51, 50
16, 59160, Note_on_c, 9, 45, 90
16, 59160, Note_on_c, 9, 62, 70
16, 59210, Note_off_c, 9, 62, 64
16, 59210, Note_off_c, 9, 45, 64
16, 59210, Note_off_c, 9, 51, 64
16, 59210, Note_off_c, 9, 42, 64
16, 59220, Note_on_c, 9, 45, 100
16, 59270, Note_off_c, 9, 45, 64
16, 59280, Note_on_c, 9, 38, 127
16, 59280, Note_on_c, 9, 42, 90
16, 59280, Note_on_c, 9, 51, 80
16, 59280, Note_on_c, 9, 45, 115
16, 59280, Note_on_c, 9, 63, 80
16, 59330, Note_off_c, 9, 63, 64
16, 59330, Note_off_c, 9, 45, 64
16, 59330, Note_off_c, 9, 51, 64
16, 59330, Note_off_c, 9, 42, 64
16, 59330, Note_off_c, 9, 38, 64
16, 59400, Note_on_c, 9, 35, 90
16, 59400, Note_on_c, 9, 42, 100
16, 59400, Note_on_c, 9, 51, 50
16, 59400, Note_on_c, 9, 45, 100
16, 59400, Note_on_c, 9, 63, 80
16, 59450, Note_off_c, 9, 63, 64
16, 59450, Note_off_c, 9, 45, 64
16, 59450, Note_off_c, 9, 51, 64
16, 59450, Note_off_c, 9, 42, 64
16, 59450, Note_off_c, 9, 35, 64
16, 59520, Note_on_c, 9, 35, 127
16, 59520, Note_on_c, 9, 42, 90
16, 59520, Note_on_c, 9, 49, 72
16, 59520, Note_on_c, 9, 62, 80
16, 59570, Note_off_c, 9, 62, 64
16, 59570, Note_off_c, 9, 49, 64
16, 59570, Note_off_c, 9, 42, 64
16, 59570, Note_off_c, 9, 35, 64
16, 59640, Note_on_c, 9, 42, 70
16, 59640, Note_on_c, 9, 51, 50
16, 59640, Note_on_c, 9, 62, 60
16, 59690, Note_off_c, 9, 62, 64
16, 59690, Note_off_c, 9, 51, 64
16, 59690, Note_off_c, 9, 42, 64
16, 59700, Note_on_c, 9, 42, 80
16, 59700, Note_on_c, 9, 62, 70
16, 59750, Note_off_c, 9, 62, 64
16, 59750, Note_off_c, 9, 42, 64
16, 59760, Note_on_c, 9, 38, 127
16, 59760, Note_on_c, 9, 42, 90
16, 59760, Note_on_c, 9, 51, 80
16, 59760, Note_on_c, 9, 62, 80
16, 59810, Note_off_c, 9, 62, 64
16, 59810, Note_off_c, 9, 51, 64
16, 59810, Note_off_c, 9, 42, 64
16, 59810, Note_off_c, 9, 38, 64
16, 59880, Note_on_c, 9, 35, 90
16, 59880, Note_on_c, 9, 42, 100
16, 59880, Note_on_c, 9, 51, 50
16, 59880, Note_on_c, 9, 63, 70
16, 59930, Note_off_c, 9, 63, 64
16, 59930, Note_off_c, 9, 51, 64
16, 59930, Note_off_c, 9, 42, 64
16, 59930, Note_off_c, 9, 35, 64
16, 60000, Note_on_c, 9, 35, 127
16, 60000, Note_on_c, 9, 42, 90
16, 60000, Note_on_c, 9, 51, 80
16, 60000, Note_on_c, 9, 63, 90
16, 60050, Note_off_c, 9, 63, 64
16, 60050, Note_off_c, 9, 51, 64
16, 60050, Note_off_c, 9, 42, 64
16, 60050, Note_off_c, 9, 35, 64
16, 60120, Note_on_c, 9, 42, 100
16, 60120, Note_on_c, 9, 51, 50
16, 60120, Note_on_c, 9, 62, 70
16, 60170, Note_off_c, 9, 62, 64
16, 60170, Note_off_c, 9, 51, 64
16, 60170, Note_off_c, 9, 42, 64
16, 60240, Note_on_c, 9, 38, 127
16, 60240, Note_on_c, 9, 42, 90
16, 60240, Note_on_c, 9, 51, 80
16, 60240, Note_on_c, 9, 63, 80
16, 60290, Note_off_c, 9, 63, 64
16, 60290, Note_off_c, 9, 51, 64
16, 60290, Note_off_c, 9, 42, 64
16, 60290, Note_off_c, 9, 38, 64
16, 60360, Note_on_c, 9, 35, 90
16, 60360, Note_on_c, 9, 42, 100
16, 60360, Note_on_c, 9, 51, 50
16, 60360, Note_on_c, 9, 63, 80
16, 60410, Note_off_c, 9, 63, 64
16, 60410, Note_off_c, 9, 51, 64
16, 60410, Note_off_c, 9, 42, 64
16, 60410, Note_off_c, 9, 35, 64
16, 60480, Note_on_c, 9, 35, 127
16, 60480, Note_on_c, 9, 42, 90
16, 60480, Note_on_c, 9, 51, 80
16, 60480, Note_on_c, 9, 62, 80
16, 60530, Note_off_c, 9, 62, 64
16, 60530, Note_off_c, 9, 51, 64
16, 60530, Note_off_c, 9, 42, 64
16, 60530, Note_off_c, 9, 35, 64
16, 60600, Note_on_c, 9, 42, 70
16, 60600, Note_on_c, 9, 51, 50
16, 60600, Note_on_c, 9, 62, 60
16, 60650, Note_off_c, 9, 62, 64
16, 60650, Note_off_c, 9, 51, 64
16, 60650, Note_off_c, 9, 42, 64
16, 60660, Note_on_c, 9, 46, 72
16, 60660, Note_on_c, 9, 62, 70
16, 60710, Note_off_c, 9, 62, 64
16, 60710, Note_off_c, 9, 46, 64
16, 60720, Note_on_c, 9, 38, 127
16, 60720, Note_on_c, 9, 42, 90
16, 60720, Note_on_c, 9, 51, 80
16, 60720, Note_on_c, 9, 62, 80
16, 60770, Note_off_c, 9, 62, 64
16, 60770, Note_off_c, 9, 51, 64
16, 60770, Note_off_c, 9, 42, 64
16, 60770, Note_off_c, 9, 38, 64
16, 60840, Note_on_c, 9, 35, 90
16, 60840, Note_on_c, 9, 42, 100
16, 60840, Note_on_c, 9, 51, 50
16, 60840, Note_on_c, 9, 63, 70
16, 60890, Note_off_c, 9, 63, 64
16, 60890, Note_off_c, 9, 51, 64
16, 60890, Note_off_c, 9, 42, 64
16, 60890, Note_off_c, 9, 35, 64
16, 60960, Note_on_c, 9, 35, 127
16, 60960, Note_on_c, 9, 42, 90
16, 60960, Note_on_c, 9, 51, 80
16, 60960, Note_on_c, 9, 63, 90
16, 61010, Note_off_c, 9, 63, 64
16, 61010, Note_off_c, 9, 51, 64
16, 61010, Note_off_c, 9, 42, 64
16, 61010, Note_off_c, 9, 35, 64
16, 61080, Note_on_c, 9, 42, 100
16, 61080, Note_on_c, 9, 51, 50
16, 61080, Note_on_c, 9, 62, 70
16, 61130, Note_off_c, 9, 62, 64
16, 61130, Note_off_c, 9, 51, 64
16, 61130, Note_off_c, 9, 42, 64
16, 61200, Note_on_c, 9, 38, 127
16, 61200, Note_on_c, 9, 42, 90
16, 61200, Note_on_c, 9, 51, 80
16, 61200, Note_on_c, 9, 63, 80
16, 61250, Note_off_c, 9, 63, 64
16, 61250, Note_off_c, 9, 51, 64
16, 61250, Note_off_c, 9, 42, 64
16, 61250, Note_off_c, 9, 38, 64
16, 61320, Note_on_c, 9, 42, 100
16, 61320, Note_on_c, 9, 51, 50
16, 61320, Note_on_c, 9, 63, 80
16, 61370, Note_off_c, 9, 63, 64
16, 61370, Note_off_c, 9, 51, 64
16, 61370, Note_off_c, 9, 42, 64
16, 61440, Note_on_c, 9, 35, 127
16, 61440, Note_on_c, 9, 42, 90
16, 61440, Note_on_c, 9, 51, 80
16, 61440, Note_on_c, 9, 62, 80
16, 61490, Note_off_c, 9, 62, 64
16, 61490, Note_off_c, 9, 51, 64
16, 61490, Note_off_c, 9, 42, 64
16, 61490, Note_off_c, 9, 35, 64
16, 61560, Note_on_c, 9, 42, 70
16, 61560, Note_on_c, 9, 51, 50
16, 61560, Note_on_c, 9, 62, 60
16, 61610, Note_off_c, 9, 62, 64
16, 61610, Note_off_c, 9, 51, 64
16, 61610, Note_off_c, 9, 42, 64
16, 61620, Note_on_c, 9, 42, 80
16, 61620, Note_on_c, 9, 62, 70
16, 61670, Note_off_c, 9, 62, 64
16, 61670, Note_off_c, 9, 42, 64
16, 61680, Note_on_c, 9, 38, 127
16, 61680, Note_on_c, 9, 42, 90
16, 61680, Note_on_c, 9, 51, 80
16, 61680, Note_on_c, 9, 62, 80
16, 61730, Note_off_c, 9, 62, 64
16, 61730, Note_off_c, 9, 51, 64
16, 61730, Note_off_c, 9, 42, 64
16, 61730, Note_off_c, 9, 38, 64
16, 61800, Note_on_c, 9, 35, 90
16, 61800, Note_on_c, 9, 42, 100
16, 61800, Note_on_c, 9, 51, 50
16, 61800, Note_on_c, 9, 62, 72
16, 61850, Note_off_c, 9, 62, 64
16, 61850, Note_off_c, 9, 51, 64
16, 61850, Note_off_c, 9, 42, 64
16, 61850, Note_off_c, 9, 35, 64
16, 61920, Note_on_c, 9, 35, 127
16, 61920, Note_on_c, 9, 42, 90
16, 61920, Note_on_c, 9, 51, 80
16, 61920, Note_on_c, 9, 63, 90
16, 61970, Note_off_c, 9, 63, 64
16, 61970, Note_off_c, 9, 51, 64
16, 61970, Note_off_c, 9, 42, 64
16, 61970, Note_off_c, 9, 35, 64
16, 62040, Note_on_c, 9, 42, 100
16, 62040, Note_on_c, 9, 51, 50
16, 62040, Note_on_c, 9, 62, 70
16, 62090, Note_off_c, 9, 62, 64
16, 62090, Note_off_c, 9, 51, 64
16, 62090, Note_off_c, 9, 42, 64
16, 62160, Note_on_c, 9, 38, 127
16, 62160, Note_on_c, 9, 42, 90
16, 62160, Note_on_c, 9, 51, 80
16, 62160, Note_on_c, 9, 63, 80
16, 62210, Note_off_c, 9, 63, 64
16, 62210, Note_off_c, 9, 51, 64
16, 62210, Note_off_c, 9, 42, 64
16, 62210, Note_off_c, 9, 38, 64
16, 62280, Note_on_c, 9, 42, 100
16, 62280, Note_on_c, 9, 51, 50
16, 62280, Note_on_c, 9, 63, 80
16, 62330, Note_off_c, 9, 63, 64
16, 62330, Note_off_c, 9, 51, 64
16, 62330, Note_off_c, 9, 42, 64
16, 62400, Note_on_c, 9, 35, 127
16, 62400, Note_on_c, 9, 42, 90
16, 62400, Note_on_c, 9, 51, 80
16, 62400, Note_on_c, 9, 62, 80
16, 62450, Note_off_c, 9, 62, 64
16, 62450, Note_off_c, 9, 51, 64
16, 62450, Note_off_c, 9, 42, 64
16, 62450, Note_off_c, 9, 35, 64
16, 62520, Note_on_c, 9, 42, 70
16, 62520, Note_on_c, 9, 51, 50
16, 62520, Note_on_c, 9, 62, 60
16, 62570, Note_off_c, 9, 62, 64
16, 62570, Note_off_c, 9, 51, 64
16, 62570, Note_off_c, 9, 42, 64
16, 62580, Note_on_c, 9, 42, 80
16, 62580, Note_on_c, 9, 62, 70
16, 62630, Note_off_c, 9, 62, 64
16, 62630, Note_off_c, 9, 42, 64
16, 62640, Note_on_c, 9, 38, 127
16, 62640, Note_on_c, 9, 42, 90
16, 62640, Note_on_c, 9, 51, 80
16, 62640, Note_on_c, 9, 62, 80
16, 62690, Note_off_c, 9, 62, 64
16, 62690, Note_off_c, 9, 51, 64
16, 62690, Note_off_c, 9, 42, 64
16, 62690, Note_off_c, 9, 38, 64
16, 62760, Note_on_c, 9, 35, 90
16, 62760, Note_on_c, 9, 42, 100
16, 62760, Note_on_c, 9, 51, 50
16, 62760, Note_on_c, 9, 62, 72
16, 62810, Note_off_c, 9, 62, 64
16, 62810, Note_off_c, 9, 51, 64
16, 62810, Note_off_c, 9, 42, 64
16, 62810, Note_off_c, 9, 35, 64
16, 62880, Note_on_c, 9, 35, 127
16, 62880, Note_on_c, 9, 42, 90
16, 62880, Note_on_c, 9, 51, 80
16, 62880, Note_on_c, 9, 63, 90
16, 62930, Note_off_c, 9, 63, 64
16, 62930, Note_off_c, 9, 51, 64
16, 62930, Note_off_c, 9, 42, 64
16, 62930, Note_off_c, 9, 35, 64
16, 63000, Note_on_c, 9, 42, 100
16, 63000, Note_on_c, 9, 51, 50
16, 63000, Note_on_c, 9, 62, 70
16, 63050, Note_off_c, 9, 62, 64
16, 63050, Note_off_c, 9, 51, 64
16, 63050, Note_off_c, 9, 42, 64
16, 63120, Note_on_c, 9, 38, 127
16, 63120, Note_on_c, 9, 42, 90
16, 63120, Note_on_c, 9, 51, 80
16, 63120, Note_on_c, 9, 63, 80
16, 63170, Note_off_c, 9, 63, 64
16, 63170, Note_off_c, 9, 51, 64
16, 63170, Note_off_c, 9, 42, 64
16, 63170, Note_off_c, 9, 38, 64
16, 63240, Note_on_c, 9, 42, 100
16, 63240, Note_on_c, 9, 51, 50
16, 63240, Note_on_c, 9, 63, 80
16, 63290, Note_off_c, 9, 63, 64
16, 63290, Note_off_c, 9, 51, 64
16, 63290, Note_off_c, 9, 42, 64
16, 63360, Note_on_c, 9, 35, 127
16, 63360, Note_on_c, 9, 42, 90
16, 63360, Note_on_c, 9, 51, 80
16, 63360, Note_on_c, 9, 62, 80
16, 63410, Note_off_c, 9, 62, 64
16, 63410, Note_off_c, 9, 51, 64
16, 63410, Note_off_c, 9, 42, 64
16, 63410, Note_off_c, 9, 35, 64
16, 63480, Note_on_c, 9, 42, 70
16, 63480, Note_on_c, 9, 51, 50
16, 63480, Note_on_c, 9, 62, 60
16, 63530, Note_off_c, 9, 62, 64
16, 63530, Note_off_c, 9, 51, 64
16, 63530, Note_off_c, 9, 42, 64
16, 63540, Note_on_c, 9, 42, 80
16, 63540, Note_on_c, 9, 62, 70
16, 63590, Note_off_c, 9, 62, 64
16, 63590, Note_off_c, 9, 42, 64
16, 63600, Note_on_c, 9, 38, 127
16, 63600, Note_on_c, 9, 42, 90
16, 63600, Note_on_c, 9, 51, 80
16, 63600, Note_on_c, 9, 62, 80
16, 63650, Note_off_c, 9, 62, 64
16, 63650, Note_off_c, 9, 51, 64
16, 63650, Note_off_c, 9, 42, 64
16, 63650, Note_off_c, 9, 38, 64
16, 63720, Note_on_c, 9, 35, 90
16, 63720, Note_on_c, 9, 42, 100
16, 63720, Note_on_c, 9, 51, 50
16, 63720, Note_on_c, 9, 63, 70
16, 63770, Note_off_c, 9, 63, 64
16, 63770, Note_off_c, 9, 51, 64
16, 63770, Note_off_c, 9, 42, 64
16, 63770, Note_off_c, 9, 35, 64
16, 63840, Note_on_c, 9, 35, 127
16, 63840, Note_on_c, 9, 42, 90
16, 63840, Note_on_c, 9, 51, 80
16, 63840, Note_on_c, 9, 63, 90
16, 63890, Note_off_c, 9, 63, 64
16, 63890, Note_off_c, 9, 51, 64
16, 63890, Note_off_c, 9, 42, 64
16, 63890, Note_off_c, 9, 35, 64
16, 63960, Note_on_c, 9, 42, 100
16, 63960, Note_on_c, 9, 51, 50
16, 63960, Note_on_c, 9, 62, 70
16, 64010, Note_off_c, 9, 62, 64
16, 64010, Note_off_c, 9, 51, 64
16, 64010, Note_off_c, 9, 42, 64
16, 64080, Note_on_c, 9, 38, 127
16, 64080, Note_on_c, 9, 42, 90
16, 64080, Note_on_c, 9, 51, 80
16, 64080, Note_on_c, 9, 63, 80
16, 64130, Note_off_c, 9, 63, 64
16, 64130, Note_off_c, 9, 51, 64
16, 64130, Note_off_c, 9, 42, 64
16, 64130, Note_off_c, 9, 38, 64
16, 64200, Note_on_c, 9, 42, 100
16, 64200, Note_on_c, 9, 51, 50
16, 64200, Note_on_c, 9, 63, 80
16, 64250, Note_off_c, 9, 63, 64
16, 64250, Note_off_c, 9, 51, 64
16, 64250, Note_off_c, 9, 42, 64
16, 64320, Note_on_c, 9, 35, 127
16, 64320, Note_on_c, 9, 42, 90
16, 64320, Note_on_c, 9, 51, 80
16, 64320, Note_on_c, 9, 62, 80
16, 64370, Note_off_c, 9, 62, 64
16, 64370, Note_off_c, 9, 51, 64
16, 64370, Note_off_c, 9, 42, 64
16, 64370, Note_off_c, 9, 35, 64
16, 64440, Note_on_c, 9, 42, 70
16, 64440, Note_on_c, 9, 51, 50
16, 64440, Note_on_c, 9, 62, 60
16, 64490, Note_off_c, 9, 62, 64
16, 64490, Note_off_c, 9, 51, 64
16, 64490, Note_off_c, 9, 42, 64
16, 64500, Note_on_c, 9, 42, 80
16, 64500, Note_on_c, 9, 62, 70
16, 64550, Note_off_c, 9, 62, 64
16, 64550, Note_off_c, 9, 42, 64
16, 64560, Note_on_c, 9, 38, 127
16, 64560, Note_on_c, 9, 42, 90
16, 64560, Note_on_c, 9, 51, 80
16, 64560, Note_on_c, 9, 62, 80
16, 64610, Note_off_c, 9, 62, 64
16, 64610, Note_off_c, 9, 51, 64
16, 64610, Note_off_c, 9, 42, 64
16, 64610, Note_off_c, 9, 38, 64
16, 64680, Note_on_c, 9, 35, 90
16, 64680, Note_on_c, 9, 42, 100
16, 64680, Note_on_c, 9, 51, 50
16, 64680, Note_on_c, 9, 63, 70
16, 64730, Note_off_c, 9, 63, 64
16, 64730, Note_off_c, 9, 51, 64
16, 64730, Note_off_c, 9, 42, 64
16, 64730, Note_off_c, 9, 35, 64
16, 64800, Note_on_c, 9, 35, 127
16, 64800, Note_on_c, 9, 42, 90
16, 64800, Note_on_c, 9, 51, 80
16, 64800, Note_on_c, 9, 63, 90
16, 64850, Note_off_c, 9, 63, 64
16, 64850, Note_off_c, 9, 51, 64
16, 64850, Note_off_c, 9, 42, 64
16, 64850, Note_off_c, 9, 35, 64
16, 64920, Note_on_c, 9, 42, 100
16, 64920, Note_on_c, 9, 51, 50
16, 64920, Note_on_c, 9, 62, 70
16, 64970, Note_off_c, 9, 62, 64
16, 64970, Note_off_c, 9, 51, 64
16, 64970, Note_off_c, 9, 42, 64
16, 65040, Note_on_c, 9, 38, 127
16, 65040, Note_on_c, 9, 42, 90
16, 65040, Note_on_c, 9, 51, 80
16, 65040, Note_on_c, 9, 63, 80
16, 65090, Note_off_c, 9, 63, 64
16, 65090, Note_off_c, 9, 51, 64
16, 65090, Note_off_c, 9, 42, 64
16, 65090, Note_off_c, 9, 38, 64
16, 65160, Note_on_c, 9, 42, 100
16, 65160, Note_on_c, 9, 51, 50
16, 65160, Note_on_c, 9, 63, 80
16, 65210, Note_off_c, 9, 63, 64
16, 65210, Note_off_c, 9, 51, 64
16, 65210, Note_off_c, 9, 42, 64
16, 65280, Note_on_c, 9, 35, 127
16, 65280, Note_on_c, 9, 42, 90
16, 65280, Note_on_c, 9, 51, 80
16, 65280, Note_on_c, 9, 62, 80
16, 65330, Note_off_c, 9, 62, 64
16, 65330, Note_off_c, 9, 51, 64
16, 65330, Note_off_c, 9, 42, 64
16, 65330, Note_off_c, 9, 35, 64
16, 65400, Note_on_c, 9, 42, 70
16, 65400, Note_on_c, 9, 51, 50
16, 65400, Note_on_c, 9, 62, 60
16, 65450, Note_off_c, 9, 62, 64
16, 65450, Note_off_c, 9, 51, 64
16, 65450, Note_off_c, 9, 42, 64
16, 65460, Note_on_c, 9, 42, 80
16, 65460, Note_on_c, 9, 62, 70
16, 65510, Note_off_c, 9, 62, 64
16, 65510, Note_off_c, 9, 42, 64
16, 65520, Note_on_c, 9, 38, 127
16, 65520, Note_on_c, 9, 42, 90
16, 65520, Note_on_c, 9, 51, 80
16, 65520, Note_on_c, 9, 62, 80
16, 65570, Note_off_c, 9, 62, 64
16, 65570, Note_off_c, 9, 51, 64
