4, 9150, Note_on_c, 9, 44, 0
4, 9160, Note_on_c, 9, 44, 55
4, 9190, Note_on_c, 9, 44, 0
4, 9200, Note_on_c, 9, 44, 60
4, 9230, Note_on_c, 9, 44, 0
4, 9240, Note_on_c, 9, 44, 75
4, 9270, Note_on_c, 9, 44, 0
4, 9280, Note_on_c, 9, 44, 55
4, 9310, Note_on_c, 9, 44, 0
4, 9320, Note_on_c, 9, 44, 60
4, 9350, Note_on_c, 9, 44, 0
4, 9360, Note_on_c, 9, 44, 75
4, 9390, Note_on_c, 9, 44, 0
4, 9400, Note_on_c, 9, 44, 55
4, 9430, Note_on_c, 9, 44, 0
4, 9440, Note_on_c, 9, 44, 60
4, 9470, Note_on_c, 9, 44, 0
4, 9480, Note_on_c, 9, 44, 75
4, 9510, Note_on_c, 9, 44, 0
4, 9520, Note_on_c, 9, 44, 55
4, 9550, Note_on_c, 9, 44, 0
4, 9560, Note_on_c, 9, 44, 60
4, 9590, Note_on_c, 9, 44, 0
4, 9600, Note_on_c, 9, 44, 75
4, 9630, Note_on_c, 9, 44, 0
4, 9640, Note_on_c, 9, 44, 55
4, 9670, Note_on_c, 9, 44, 0
4, 9680, Note_on_c, 9, 44, 60
4, 9710, Note_on_c, 9, 44, 0
4, 9720, Note_on_c, 9, 44, 75
4, 9750, Note_on_c, 9, 44, 0
4, 9760, Note_on_c, 9, 44, 55
4, 9790, Note_on_c, 9, 44, 0
4, 9800, Note_on_c, 9, 44, 60
4, 9830, Note_on_c, 9, 44, 0
4, 9840, Note_on_c, 9, 44, 75
4, 9870, Note_on_c, 9, 44, 0
4, 9880, Note_on_c, 9, 44, 55
4, 9910, Note_on_c, 9, 44, 0
4, 9920, Note_on_c, 9, 46, 51
4, 9920, Note_on_c, 9, 44, 60
4, 9950, Note_on_c, 9, 44, 0
4, 9950, Note_on_c, 9, 46, 0
4, 9960, Note_on_c, 9, 44, 75
4, 9960, Note_on_c, 9, 46, 31
4, 9990, Note_on_c, 9, 46, 0
4, 9990, Note_on_c, 9, 44, 0
4, 10000, Note_on_c, 9, 44, 55
4, 10000, Note_on_c, 9, 46, 36
4, 10030, Note_on_c, 9, 46, 0
4, 10030, Note_on_c, 9, 44, 0
4, 10040, Note_on_c, 9, 44, 60
4, 10070, Note_on_c, 9, 44, 0
4, 10080, Note_on_c, 9, 46, 42
4, 10080, Note_on_c, 9, 51, 55
4, 10110, Note_on_c, 9, 51, 0
4, 10110, Note_on_c, 9, 46, 0
4, 10120, Note_on_c, 9, 46, 22
4, 10120, Note_on_c, 9, 51, 55
4, 10150, Note_on_c, 9, 51, 0
4, 10150, Note_on_c, 9, 46, 0
4, 10160, Note_on_c, 9, 46, 27
4, 10160, Note_on_c, 9, 51, 55
4, 10190, Note_on_c, 9, 51, 0
4, 10190, Note_on_c, 9, 46, 0
4, 10200, Note_on_c, 9, 44, 75
4, 10230, Note_on_c, 9, 44, 0
4, 10240, Note_on_c, 9, 44, 55
4, 10270, Note_on_c, 9, 44, 0
4, 10280, Note_on_c, 9, 44, 60
4, 10310, Note_on_c, 9, 44, 0
4, 10320, Note_on_c, 9, 44, 75
4, 10350, Note_on_c, 9, 44, 0
4, 10360, Note_on_c, 9, 44, 55
4, 10390, Note_on_c, 9, 44, 0
4, 10400, Note_on_c, 9, 44, 60
4, 10430, Note_on_c, 9, 44, 0
4, 10440, Note_on_c, 9, 44, 75
4, 10470, Note_on_c, 9, 44, 0
4, 10480, Note_on_c, 9, 44, 55
4, 10510, Note_on_c, 9, 44, 0
4, 10520, Note_on_c, 9, 44, 60
4, 10550, Note_on_c, 9, 44, 0
4, 10560, Note_on_c, 9, 44, 75
4, 10590, Note_on_c, 9, 44, 0
4, 10600, Note_on_c, 9, 44, 55
4, 10630, Note_on_c, 9, 44, 0
4, 10640, Note_on_c, 9, 44, 60
4, 10670, Note_on_c, 9, 44, 0
4, 10680, Note_on_c, 9, 44, 75
4, 10710, Note_on_c, 9, 44, 0
4, 10720, Note_on_c, 9, 44, 55
4, 10750, Note_on_c, 9, 44, 0
4, 10760, Note_on_c, 9, 44, 60
4, 10790, Note_on_c, 9, 44, 0
4, 10800, Note_on_c, 9, 44, 75
4, 10830, Note_on_c, 9, 44, 0
4, 10840, Note_on_c, 9, 44, 55
4, 10870, Note_on_c, 9, 44, 0
4, 10880, Note_on_c, 9, 44, 60
4, 10910, Note_on_c, 9, 44, 0
4, 10920, Note_on_c, 9, 44, 75
4, 10950, Note_on_c, 9, 44, 0
4, 10960, Note_on_c, 9, 44, 55
4, 10990, Note_on_c, 9, 44, 0
4, 11000, Note_on_c, 9, 44, 60
4, 11030, Note_on_c, 9, 44, 0
4, 11040, Note_on_c, 9, 44, 75
4, 11070, Note_on_c, 9, 44, 0
4, 11080, Note_on_c, 9, 44, 55
4, 11110, Note_on_c, 9, 44, 0
4, 11120, Note_on_c, 9, 44, 60
4, 11150, Note_on_c, 9, 44, 0
4, 11160, Note_on_c, 9, 44, 75
4, 11190, Note_on_c, 9, 44, 0
4, 11200, Note_on_c, 9, 44, 55
4, 11230, Note_on_c, 9, 44, 0
4, 11240, Note_on_c, 9, 44, 60
4, 11270, Note_on_c, 9, 44, 0
4, 11280, Note_on_c, 9, 44, 75
4, 11310, Note_on_c, 9, 44, 0
4, 11320, Note_on_c, 9, 44, 55
4, 11350, Note_on_c, 9, 44, 0
4, 11360, Note_on_c, 9, 44, 60
4, 11390, Note_on_c, 9, 44, 0
4, 11400, Note_on_c, 9, 44, 75
4, 11430, Note_on_c, 9, 44, 0
4, 11440, Note_on_c, 9, 44, 55
4, 11470, Note_on_c, 9, 44, 0
4, 11480, Note_on_c, 9, 44, 60
4, 11510, Note_on_c, 9, 44, 0
4, 11520, Note_on_c, 9, 44, 75
4, 11550, Note_on_c, 9, 44, 0
4, 11560, Note_on_c, 9, 44, 55
4, 11590, Note_on_c, 9, 44, 0
4, 11600, Note_on_c, 9, 44, 60
4, 11630, Note_on_c, 9, 44, 0
4, 11640, Note_on_c, 9, 44, 75
4, 11670, Note_on_c, 9, 44, 0
4, 11680, Note_on_c, 9, 44, 55
4, 11710, Note_on_c, 9, 44, 0
4, 11720, Note_on_c, 9, 44, 60
4, 11750, Note_on_c, 9, 44, 0
4, 11760, Note_on_c, 9, 44, 75
4, 11790, Note_on_c, 9, 44, 0
4, 11800, Note_on_c, 9, 44, 55
4, 11830, Note_on_c, 9, 44, 0
4, 11840, Note_on_c, 9, 44, 60
4, 11870, Note_on_c, 9, 44, 0
4, 11880, Note_on_c, 9, 44, 75
4, 11910, Note_on_c, 9, 44, 0
4, 11920, Note_on_c, 9, 44, 55
4, 11950, Note_on_c, 9, 44, 0
4, 11960, Note_on_c, 9, 44, 60
4, 11990, Note_on_c, 9, 44, 0
4, 12000, Note_on_c, 9, 44, 75
4, 12030, Note_on_c, 9, 44, 0
4, 12040, Note_on_c, 9, 44, 55
4, 12070, Note_on_c, 9, 44, 0
4, 12080, Note_on_c, 9, 44, 60
4, 12110, Note_on_c, 9, 44, 0
4, 12120, Note_on_c, 9, 44, 75
4, 12150, Note_on_c, 9, 44, 0
4, 12160, Note_on_c, 9, 44, 55
4, 12190, Note_on_c, 9, 44, 0
4, 12200, Note_on_c, 9, 44, 60
4, 12230, Note_on_c, 9, 44, 0
4, 12240, Note_on_c, 9, 44, 75
4, 12270, Note_on_c, 9, 44, 0
4, 12280, Note_on_c, 9, 44, 55
4, 12310, Note_on_c, 9, 44, 0
4, 12320, Note_on_c, 9, 44, 60
4, 12350, Note_on_c, 9, 44, 0
4, 12360, Note_on_c, 9, 44, 75
4, 12390, Note_on_c, 9, 44, 0
4, 12400, Note_on_c, 9, 44, 55
4, 12430, Note_on_c, 9, 44, 0
4, 12440, Note_on_c, 9, 44, 60
4, 12470, Note_on_c, 9, 44, 0
4, 12480, Note_on_c, 9, 44, 75
4, 12510, Note_on_c, 9, 44, 0
4, 12520, Note_on_c, 9, 44, 55
4, 12550, Note_on_c, 9, 44, 0
4, 12560, Note_on_c, 9, 44, 60
4, 12590, Note_on_c, 9, 44, 0
4, 12600, Note_on_c, 9, 44, 75
4, 12630, Note_on_c, 9, 44, 0
4, 12640, Note_on_c, 9, 44, 55
4, 12670, Note_on_c, 9, 44, 0
4, 12680, Note_on_c, 9, 44, 60
4, 12710, Note_on_c, 9, 44, 0
4, 12720, Note_on_c, 9, 44, 75
4, 12750, Note_on_c, 9, 44, 0
4, 12760, Note_on_c, 9, 44, 55
4, 12790, Note_on_c, 9, 44, 0
4, 12800, Note_on_c, 9, 44, 60
4, 12830, Note_on_c, 9, 44, 0
4, 12840, Note_on_c, 9, 44, 75
4, 12870, Note_on_c, 9, 44, 0
4, 12880, Note_on_c, 9, 44, 55
4, 12910, Note_on_c, 9, 44, 0
4, 12920, Note_on_c, 9, 44, 60
4, 12950, Note_on_c, 9, 44, 0
4, 12960, Note_on_c, 9, 44, 75
4, 12990, Note_on_c, 9, 44, 0
4, 13000, Note_on_c, 9, 44, 55
4, 13030, Note_on_c, 9, 44, 0
4, 13040, Note_on_c, 9, 44, 60
4, 13070, Note_on_c, 9, 44, 0
4, 13080, Note_on_c, 9, 44, 75
4, 13110, Note_on_c, 9, 44, 0
4, 13120, Note_on_c, 9, 44, 55
4, 13150, Note_on_c, 9, 44, 0
4, 13160, Note_on_c, 9, 44, 60
4, 13190, Note_on_c, 9, 44, 0
4, 13200, Note_on_c, 9, 44, 75
4, 13230, Note_on_c, 9, 44, 0
4, 13240, Note_on_c, 9, 44, 55
4, 13270, Note_on_c, 9, 44, 0
4, 13280, Note_on_c, 9, 44, 60
4, 13310, Note_on_c, 9, 44, 0
4, 13320, Note_on_c, 9, 44, 75
4, 13350, Note_on_c, 9, 44, 0
4, 13360, Note_on_c, 9, 44, 55
4, 13390, Note_on_c, 9, 44, 0
4, 13400, Note_on_c, 9, 44, 60
4, 13430, Note_on_c, 9, 44, 0
4, 13440, Note_on_c, 9, 44, 75
4, 13470, Note_on_c, 9, 44, 0
4, 13480, Note_on_c, 9, 44, 55
4, 13510, Note_on_c, 9, 44, 0
4, 13520, Note_on_c, 9, 44, 60
4, 13550, Note_on_c, 9, 44, 0
4, 13560, Note_on_c, 9, 44, 75
4, 13590, Note_on_c, 9, 44, 0
4, 13600, Note_on_c, 9, 44, 55
4, 13630, Note_on_c, 9, 44, 0
4, 13640, Note_on_c, 9, 44, 60
4, 13670, Note_on_c, 9, 44, 0
4, 13680, Note_on_c, 9, 44, 75
4, 13710, Note_on_c, 9, 44, 0
4, 13720, Note_on_c, 9, 44, 55
4, 13750, Note_on_c, 9, 44, 0
4, 13760, Note_on_c, 9, 44, 60
4, 13790, Note_on_c, 9, 44, 0
4, 13800, Note_on_c, 9, 44, 75
4, 13830, Note_on_c, 9, 44, 0
4, 13840, Note_on_c, 9, 44, 55
4, 13870, Note_on_c, 9, 44, 0
4, 13880, Note_on_c, 9, 44, 60
4, 13910, Note_on_c, 9, 44, 0
4, 13920, Note_on_c, 9, 44, 75
4, 13950, Note_on_c, 9, 44, 0
4, 13960, Note_on_c, 9, 44, 55
4, 13990, Note_on_c, 9, 44, 0
4, 14000, Note_on_c, 9, 44, 60
4, 14030, Note_on_c, 9, 44, 0
4, 14040, Note_on_c, 9, 44, 75
4, 14070, Note_on_c, 9, 44, 0
4, 14080, Note_on_c, 9, 44, 55
4, 14110, Note_on_c, 9, 44, 0
4, 14120, Note_on_c, 9, 44, 60
4, 14150, Note_on_c, 9, 44, 0
4, 14160, Note_on_c, 9, 44, 75
4, 14190, Note_on_c, 9, 44, 0
4, 14200, Note_on_c, 9, 44, 55
4, 14230, Note_on_c, 9, 44, 0
4, 14240, Note_on_c, 9, 44, 60
4, 14270, Note_on_c, 9, 44, 0
4, 14280, Note_on_c, 9, 44, 75
4, 14310, Note_on_c, 9, 44, 0
4, 14320, Note_on_c, 9, 44, 55
4, 14350, Note_on_c, 9, 44, 0
4, 14360, Note_on_c, 9, 44, 60
4, 14390, Note_on_c, 9, 44, 0
4, 14400, Note_on_c, 9, 44, 75
4, 14430, Note_on_c, 9, 44, 0
4, 14440, Note_on_c, 9, 44, 55
4, 14470, Note_on_c, 9, 44, 0
4, 14480, Note_on_c, 9, 44, 60
4, 14510, Note_on_c, 9, 44, 0
4, 14520, Note_on_c, 9, 44, 75
4, 14550, Note_on_c, 9, 44, 0
4, 14560, Note_on_c, 9, 44, 55
4, 14590, Note_on_c, 9, 44, 0
4, 14600, Note_on_c, 9, 44, 60
4, 14630, Note_on_c, 9, 44, 0
4, 14640, Note_on_c, 9, 44, 75
4, 14670, Note_on_c, 9, 44, 0
4, 14680, Note_on_c, 9, 44, 55
4, 14710, Note_on_c, 9, 44, 0
4, 14720, Note_on_c, 9, 44, 60
4, 14750, Note_on_c, 9, 44, 0
4, 14760, Note_on_c, 9, 44, 75
4, 14790, Note_on_c, 9, 44, 0
4, 14800, Note_on_c, 9, 44, 55
4, 14830, Note_on_c, 9, 44, 0
4, 14840, Note_on_c, 9, 44, 60
4, 14870, Note_on_c, 9, 44, 0
4, 14880, Note_on_c, 9, 44, 75
4, 14910, Note_on_c, 9, 44, 0
4, 14920, Note_on_c, 9, 44, 55
4, 14950, Note_on_c, 9, 44, 0
4, 14960, Note_on_c, 9, 44, 60
4, 14990, Note_on_c, 9, 44, 0
4, 15000, Note_on_c, 9, 44, 75
4, 15030, Note_on_c, 9, 44, 0
4, 15040, Note_on_c, 9, 44, 55
4, 15070, Note_on_c, 9, 44, 0
4, 15080, Note_on_c, 9, 44, 60
4, 15110, Note_on_c, 9, 44, 0
4, 15120, Note_on_c, 9, 44, 75
4, 15150, Note_on_c, 9, 44, 0
4, 15160, Note_on_c, 9, 44, 55
4, 15190, Note_on_c, 9, 44, 0
4, 15200, Note_on_c, 9, 44, 60
4, 15230, Note_on_c, 9, 44, 0
4, 15240, Note_on_c, 9, 44, 75
4, 15270, Note_on_c, 9, 44, 0
4, 15280, Note_on_c, 9, 44, 55
4, 15310, Note_on_c, 9, 44, 0
4, 15320, Note_on_c, 9, 44, 60
4, 15350, Note_on_c, 9, 44, 0
4, 15360, Note_on_c, 9, 44, 75
4, 15390, Note_on_c, 9, 44, 0
4, 15400, Note_on_c, 9, 44, 55
4, 15430, Note_on_c, 9, 44, 0
4, 15440, Note_on_c, 9, 44, 60
4, 15470, Note_on_c, 9, 44, 0
4, 15480, Note_on_c, 9, 44, 75
4, 15510, Note_on_c, 9, 44, 0
4, 15520, Note_on_c, 9, 44, 55
4, 15550, Note_on_c, 9, 44, 0
4, 15560, Note_on_c, 9, 44, 60
4, 15590, Note_on_c, 9, 44, 0
4, 15600, Note_on_c, 9, 44, 75
4, 15630, Note_on_c, 9, 44, 0
4, 15640, Note_on_c, 9, 44, 55
4, 15670, Note_on_c, 9, 44, 0
4, 15680, Note_on_c, 9, 44, 60
4, 15710, Note_on_c, 9, 44, 0
4, 15720, Note_on_c, 9, 44, 75
4, 15750, Note_on_c, 9, 44, 0
4, 15760, Note_on_c, 9, 44, 55
4, 15790, Note_on_c, 9, 44, 0
4, 15800, Note_on_c, 9, 44, 60
4, 15830, Note_on_c, 9, 44, 0
4, 15840, Note_on_c, 9, 44, 75
4, 15870, Note_on_c, 9, 44, 0
4, 15880, Note_on_c, 9, 44, 55
4, 15910, Note_on_c, 9, 44, 0
4, 15920, Note_on_c, 9, 44, 60
4, 15950, Note_on_c, 9, 44, 0
4, 15960, Note_on_c, 9, 44, 75
4, 15990, Note_on_c, 9, 44, 0
4, 16000, Note_on_c, 9, 44, 55
4, 16030, Note_on_c, 9, 44, 0
4, 16040, Note_on_c, 9, 44, 60
4, 16070, Note_on_c, 9, 44, 0
4, 16080, Note_on_c, 9, 44, 75
4, 16110, Note_on_c, 9, 44, 0
4, 16120, Note_on_c, 9, 44, 55
4, 16150, Note_on_c, 9, 44, 0
4, 16160, Note_on_c, 9, 44, 60
4, 16190, Note_on_c, 9, 44, 0
4, 16200, Note_on_c, 9, 44, 75
4, 16230, Note_on_c, 9, 44, 0
4, 16240, Note_on_c, 9, 44, 55
4, 16270, Note_on_c, 9, 44, 0
4, 16280, Note_on_c, 9, 44, 60
4, 16310, Note_on_c, 9, 44, 0
4, 16320, Note_on_c, 9, 44, 75
4, 16350, Note_on_c, 9, 44, 0
4, 16360, Note_on_c, 9, 44, 55
4, 16390, Note_on_c, 9, 44, 0
4, 16400, Note_on_c, 9, 44, 60
4, 16430, Note_on_c, 9, 44, 0
4, 16440, Note_on_c, 9, 44, 75
4, 16470, Note_on_c, 9, 44, 0
4, 16480, Note_on_c, 9, 44, 55
4, 16510, Note_on_c, 9, 44, 0
4, 16520, Note_on_c, 9, 44, 60
4, 16550, Note_on_c, 9, 44, 0
4, 16560, Note_on_c, 9, 44, 75
4, 16590, Note_on_c, 9, 44, 0
4, 16600, Note_on_c, 9, 44, 55
4, 16630, Note_on_c, 9, 44, 0
4, 16640, Note_on_c, 9, 44, 60
4, 16670, Note_on_c, 9, 44, 0
4, 16680, Note_on_c, 9, 44, 75
4, 16710, Note_on_c, 9, 44, 0
4, 16720, Note_on_c, 9, 44, 55
4, 16750, Note_on_c, 9, 44, 0
4, 16760, Note_on_c, 9, 44, 60
4, 16790, Note_on_c, 9, 44, 0
4, 16800, Note_on_c, 9, 44, 75
4, 16830, Note_on_c, 9, 44, 0
4, 16840, Note_on_c, 9, 44, 55
4, 16870, Note_on_c, 9, 44, 0
4, 16880, Note_on_c, 9, 44, 60
4, 16910, Note_on_c, 9, 44, 0
4, 16920, Note_on_c, 9, 44, 75
4, 16950, Note_on_c, 9, 44, 0
4, 16960, Note_on_c, 9, 44, 55
4, 16990, Note_on_c, 9, 44, 0
4, 17000, Note_on_c, 9, 44, 60
4, 17030, Note_on_c, 9, 44, 0
4, 17040, Note_on_c, 9, 44, 75
4, 17070, Note_on_c, 9, 44, 0
4, 17080, Note_on_c, 9, 44, 55
4, 17110, Note_on_c, 9, 44, 0
4, 17120, Note_on_c, 9, 44, 60
4, 17150, Note_on_c, 9, 44, 0
4, 17160, Note_on_c, 9, 44, 75
4, 17190, Note_on_c, 9, 44, 0
4, 17200, Note_on_c, 9, 44, 55
4, 17230, Note_on_c, 9, 44, 0
4, 17240, Note_on_c, 9, 44, 60
4, 17270, Note_on_c, 9, 44, 0
4, 17280, Note_on_c, 9, 44, 75
4, 17310, Note_on_c, 9, 44, 0
4, 17320, Note_on_c, 9, 44, 55
4, 17350, Note_on_c, 9, 44, 0
4, 17360, Note_on_c, 9, 44, 60
4, 17390, Note_on_c, 9, 44, 0
4, 17400, Note_on_c, 9, 44, 75
4, 17430, Note_on_c, 9, 44, 0
4, 17440, Note_on_c, 9, 44, 55
4, 17470, Note_on_c, 9, 44, 0
4, 17480, Note_on_c, 9, 44, 60
4, 17510, Note_on_c, 9, 44, 0
4, 17520, Note_on_c, 9, 44, 75
4, 17550, Note_on_c, 9, 44, 0
4, 17560, Note_on_c, 9, 44, 55
4, 17590, Note_on_c, 9, 44, 0
4, 17600, Note_on_c, 9, 44, 60
4, 17630, Note_on_c, 9, 44, 0
4, 17640, Note_on_c, 9, 44, 75
4, 17670, Note_on_c, 9, 44, 0
4, 17680, Note_on_c, 9, 44, 55
4, 17710, Note_on_c, 9, 44, 0
4, 17720, Note_on_c, 9, 44, 60
4, 17750, Note_on_c, 9, 44, 0
4, 17760, Note_on_c, 9, 46, 75
4, 17760, Note_on_c, 9, 51, 55
4, 17790, Note_on_c, 9, 51, 0
4, 17790, Note_on_c, 9, 46, 0
4, 17800, Note_on_c, 9, 44, 55
4, 17830, Note_on_c, 9, 44, 0
4, 17840, Note_on_c, 9, 51, 55
4, 17840, Note_on_c, 9, 44, 60
4, 17870, Note_on_c, 9, 44, 0
4, 17870, Note_on_c, 9, 51, 0
4, 17880, Note_on_c, 9, 44, 75
4, 17880, Note_on_c, 9, 51, 55
4, 17910, Note_on_c, 9, 51, 0
4, 17910, Note_on_c, 9, 44, 0
4, 17920, Note_on_c, 9, 44, 55
4, 17920, Note_on_c, 9, 51, 60
4, 17950, Note_on_c, 9, 51, 0
4, 17950, Note_on_c, 9, 44, 0
4, 17960, Note_on_c, 9, 51, 65
4, 17960, Note_on_c, 9, 44, 60
4, 17990, Note_on_c, 9, 44, 0
4, 17990, Note_on_c, 9, 51, 0
4, 18000, Note_on_c, 9, 44, 75
4, 18000, Note_on_c, 9, 51, 55
4, 18030, Note_on_c, 9, 51, 0
4, 18030, Note_on_c, 9, 44, 0
4, 18040, Note_on_c, 9, 44, 55
4, 18040, Note_on_c, 9, 51, 60
4, 18070, Note_on_c, 9, 51, 0
4, 18070, Note_on_c, 9, 44, 0
4, 18080, Note_on_c, 9, 51, 65
4, 18080, Note_on_c, 9, 44, 60
4, 18110, Note_on_c, 9, 44, 0
4, 18110, Note_on_c, 9, 51, 0
4, 18120, Note_on_c, 9, 44, 75
4, 18120, Note_on_c, 9, 51, 80
4, 18150, Note_on_c, 9, 51, 0
4, 18150, Note_on_c, 9, 44, 0
4, 18160, Note_on_c, 9, 44, 55
4, 18160, Note_on_c, 9, 51, 60
4, 18190, Note_on_c, 9, 51, 0
4, 18190, Note_on_c, 9, 44, 0
4, 18200, Note_on_c, 9, 51, 65
4, 18200, Note_on_c, 9, 44, 60
4, 18230, Note_on_c, 9, 44, 0
4, 18230, Note_on_c, 9, 51, 0
4, 18240, Note_on_c, 9, 51, 55
4, 18240, Note_on_c, 9, 44, 75
4, 18270, Note_on_c, 9, 44, 0
4, 18270, Note_on_c, 9, 51, 0
4, 18280, Note_on_c, 9, 51, 55
4, 18280, Note_on_c, 9, 44, 55
4, 18310, Note_on_c, 9, 44, 0
4, 18310, Note_on_c, 9, 51, 0
4, 18320, Note_on_c, 9, 51, 55
4, 18320, Note_on_c, 9, 44, 60
4, 18350, Note_on_c, 9, 44, 0
4, 18350, Note_on_c, 9, 51, 0
4, 18360, Note_on_c, 9, 44, 75
4, 18360, Note_on_c, 9, 51, 55
4, 18390, Note_on_c, 9, 51, 0
4, 18390, Note_on_c, 9, 44, 0
4, 18400, Note_on_c, 9, 44, 55
4, 18400, Note_on_c, 9, 51, 60
4, 18430, Note_on_c, 9, 51, 0
4, 18430, Note_on_c, 9, 44, 0
4, 18440, Note_on_c, 9, 51, 65
4, 18440, Note_on_c, 9, 44, 60
4, 18470, Note_on_c, 9, 44, 0
4, 18470, Note_on_c, 9, 51, 0
4, 18480, Note_on_c, 9, 44, 75
4, 18480, Note_on_c, 9, 51, 55
4, 18510, Note_on_c, 9, 51, 0
4, 18510, Note_on_c, 9, 44, 0
4, 18520, Note_on_c, 9, 44, 55
4, 18520, Note_on_c, 9, 51, 60
4, 18550, Note_on_c, 9, 51, 0
4, 18550, Note_on_c, 9, 44, 0
4, 18560, Note_on_c, 9, 51, 65
4, 18560, Note_on_c, 9, 44, 60
4, 18590, Note_on_c, 9, 44, 0
4, 18590, Note_on_c, 9, 51, 0
4, 18600, Note_on_c, 9, 44, 75
4, 18600, Note_on_c, 9, 51, 55
4, 18630, Note_on_c, 9, 51, 0
4, 18630, Note_on_c, 9, 44, 0
4, 18640, Note_on_c, 9, 44, 55
4, 18640, Note_on_c, 9, 51, 60
4, 18670, Note_on_c, 9, 51, 0
4, 18670, Note_on_c, 9, 44, 0
4, 18680, Note_on_c, 9, 51, 65
4, 18680, Note_on_c, 9, 44, 60
4, 18710, Note_on_c, 9, 44, 0
4, 18710, Note_on_c, 9, 51, 0
4, 18720, Note_on_c, 9, 51, 55
4, 18720, Note_on_c, 9, 44, 75
4, 18750, Note_on_c, 9, 44, 0
4, 18750, Note_on_c, 9, 51, 0
4, 18760, Note_on_c, 9, 51, 55
4, 18760, Note_on_c, 9, 44, 55
4, 18790, Note_on_c, 9, 44, 0
4, 18790, Note_on_c, 9, 51, 0
4, 18800, Note_on_c, 9, 51, 55
4, 18800, Note_on_c, 9, 44, 60
4, 18830, Note_on_c, 9, 44, 0
4, 18830, Note_on_c, 9, 51, 0
4, 18840, Note_on_c, 9, 44, 75
4, 18840, Note_on_c, 9, 51, 55
4, 18870, Note_on_c, 9, 51, 0
4, 18870, Note_on_c, 9, 44, 0
4, 18880, Note_on_c, 9, 44, 55
4, 18880, Note_on_c, 9, 51, 60
4, 18910, Note_on_c, 9, 51, 0
4, 18910, Note_on_c, 9, 44, 0
4, 18920, Note_on_c, 9, 51, 65
4, 18920, Note_on_c, 9, 44, 60
4, 18950, Note_on_c, 9, 44, 0
4, 18950, Note_on_c, 9, 51, 0
4, 18960, Note_on_c, 9, 44, 75
4, 18960, Note_on_c, 9, 51, 55
4, 18990, Note_on_c, 9, 51, 0
4, 18990, Note_on_c, 9, 44, 0
4, 19000, Note_on_c, 9, 44, 55
4, 19000, Note_on_c, 9, 51, 60
4, 19030, Note_on_c, 9, 51, 0
4, 19030, Note_on_c, 9, 44, 0
4, 19040, Note_on_c, 9, 51, 65
4, 19040, Note_on_c, 9, 44, 60
4, 19070, Note_on_c, 9, 44, 0
4, 19070, Note_on_c, 9, 51, 0
4, 19080, Note_on_c, 9, 44, 75
4, 19080, Note_on_c, 9, 51, 55
4, 19110, Note_on_c, 9, 51, 0
4, 19110, Note_on_c, 9, 44, 0
4, 19120, Note_on_c, 9, 44, 55
4, 19120, Note_on_c, 9, 51, 60
4, 19150, Note_on_c, 9, 51, 0
4, 19150, Note_on_c, 9, 44, 0
4, 19160, Note_on_c, 9, 51, 65
4, 19160, Note_on_c, 9, 44, 60
4, 19190, Note_on_c, 9, 44, 0
4, 19190, Note_on_c, 9, 51, 0
4, 19200, Note_on_c, 9, 51, 55
4, 19200, Note_on_c, 9, 44, 75
4, 19230, Note_on_c, 9, 44, 0
4, 19230, Note_on_c, 9, 51, 0
4, 19240, Note_on_c, 9, 51, 55
4, 19240, Note_on_c, 9, 44, 55
4, 19270, Note_on_c, 9, 44, 0
4, 19270, Note_on_c, 9, 51, 0
4, 19280, Note_on_c, 9, 51, 55
4, 19280, Note_on_c, 9, 44, 60
4, 19310, Note_on_c, 9, 44, 0
4, 19310, Note_on_c, 9, 51, 0
4, 19320, Note_on_c, 9, 44, 75
4, 19320, Note_on_c, 9, 51, 55
4, 19350, Note_on_c, 9, 51, 0
4, 19350, Note_on_c, 9, 44, 0
4, 19360, Note_on_c, 9, 44, 55
4, 19360, Note_on_c, 9, 51, 60
4, 19390, Note_on_c, 9, 51, 0
4, 19390, Note_on_c, 9, 44, 0
4, 19400, Note_on_c, 9, 51, 65
4, 19400, Note_on_c, 9, 44, 60
4, 19430, Note_on_c, 9, 44, 0
4, 19430, Note_on_c, 9, 51, 0
4, 19440, Note_on_c, 9, 44, 75
4, 19440, Note_on_c, 9, 51, 55
4, 19470, Note_on_c, 9, 51, 0
4, 19470, Note_on_c, 9, 44, 0
4, 19480, Note_on_c, 9, 44, 55
4, 19480, Note_on_c, 9, 51, 60
4, 19510, Note_on_c, 9, 51, 0
4, 19510, Note_on_c, 9, 44, 0
4, 19520, Note_on_c, 9, 51, 65
4, 19520, Note_on_c, 9, 44, 60
4, 19550, Note_on_c, 9, 44, 0
4, 19550, Note_on_c, 9, 51, 0
4, 19560, Note_on_c, 9, 44, 75
4, 19560, Note_on_c, 9, 51, 55
4, 19590, Note_on_c, 9, 51, 0
4, 19590, Note_on_c, 9, 44, 0
4, 19600, Note_on_c, 9, 44, 55
4, 19600, Note_on_c, 9, 51, 60
4, 19630, Note_on_c, 9, 51, 0
4, 19630, Note_on_c, 9, 44, 0
4, 19640, Note_on_c, 9, 51, 65
4, 19640, Note_on_c, 9, 44, 60
4, 19670, Note_on_c, 9, 44, 0
4, 19670, Note_on_c, 9, 51, 0
4, 19680, Note_on_c, 9, 51, 55
4, 19680, Note_on_c, 9, 44, 75
4, 19710, Note_on_c, 9, 44, 0
