11, 75480, Note_on_c, 9, 36, 0
11, 75480, Note_on_c, 9, 36, 106
11, 75480, Note_on_c, 9, 42, 106
11, 75600, Note_on_c, 9, 42, 0
11, 75600, Note_on_c, 9, 38, 0
11, 75600, Note_on_c, 9, 38, 106
11, 75600, Note_on_c, 9, 42, 106
11, 75720, Note_on_c, 9, 42, 0
11, 75720, Note_on_c, 9, 42, 106
11, 75840, Note_on_c, 9, 42, 0
11, 75840, Note_on_c, 9, 36, 0
11, 75840, Pitch_bend_c, 9, 8192
11, 75840, Control_c, 9, 1, 0
11, 75840, Control_c, 9, 0, 0
11, 75840, Control_c, 9, 32, 0
11, 75840, Program_c, 9, 0
11, 75840, Control_c, 9, 64, 0
11, 75840, Control_c, 9, 10, 64
11, 75840, Control_c, 9, 11, 127
11, 75840, Control_c, 9, 91, 64
11, 75840, Control_c, 9, 93, 64
11, 75840, Note_on_c, 9, 36, 106
11, 75840, Note_on_c, 9, 42, 106
11, 75960, Note_on_c, 9, 42, 0
11, 75960, Note_on_c, 9, 38, 0
11, 75960, Note_on_c, 9, 42, 106
11, 76080, Note_on_c, 9, 42, 0
11, 76080, Note_on_c, 9, 38, 106
11, 76080, Note_on_c, 9, 42, 106
11, 76200, Note_on_c, 9, 42, 0
11, 76200, Note_on_c, 9, 36, 0
11, 76200, Note_on_c, 9, 42, 106
11, 76320, Note_on_c, 9, 42, 0
11, 76320, Note_on_c, 9, 36, 106
11, 76320, Note_on_c, 9, 42, 106
11, 76440, Note_on_c, 9, 42, 0
11, 76440, Note_on_c, 9, 36, 0
11, 76440, Note_on_c, 9, 36, 106
11, 76440, Note_on_c, 9, 42, 106
11, 76560, Note_on_c, 9, 42, 0
11, 76560, Note_on_c, 9, 38, 0
11, 76560, Note_on_c, 9, 38, 106
11, 76560, Note_on_c, 9, 42, 106
11, 76680, Note_on_c, 9, 42, 0
11, 76680, Note_on_c, 9, 42, 106
11, 76800, Note_on_c, 9, 42, 0
11, 76800, Note_on_c, 9, 36, 0
11, 76800, Pitch_bend_c, 9, 8192
11, 76800, Control_c, 9, 1, 0
11, 76800, Control_c, 9, 0, 0
11, 76800, Control_c, 9, 32, 0
11, 76800, Program_c, 9, 0
11, 76800, Control_c, 9, 64, 0
11, 76800, Control_c, 9, 10, 64
11, 76800, Control_c, 9, 11, 127
11, 76800, Control_c, 9, 91, 64
11, 76800, Control_c, 9, 93, 64
11, 76800, Note_on_c, 9, 36, 106
11, 76800, Note_on_c, 9, 42, 106
11, 76920, Note_on_c, 9, 42, 0
11, 76920, Note_on_c, 9, 38, 0
11, 76920, Note_on_c, 9, 42, 106
11, 77040, Note_on_c, 9, 42, 0
11, 77040, Note_on_c, 9, 38, 106
11, 77040, Note_on_c, 9, 42, 106
11, 77160, Note_on_c, 9, 42, 0
11, 77160, Note_on_c, 9, 36, 0
11, 77160, Note_on_c, 9, 42, 106
11, 77280, Note_on_c, 9, 42, 0
11, 77280, Note_on_c, 9, 36, 106
11, 77280, Note_on_c, 9, 42, 106
11, 77400, Note_on_c, 9, 42, 0
11, 77400, Note_on_c, 9, 36, 0
11, 77400, Note_on_c, 9, 36, 106
11, 77400, Note_on_c, 9, 42, 106
11, 77520, Note_on_c, 9, 42, 0
11, 77520, Note_on_c, 9, 38, 0
11, 77520, Note_on_c, 9, 38, 106
11, 77520, Note_on_c, 9, 42, 106
11, 77640, Note_on_c, 9, 42, 0
11, 77640, Note_on_c, 9, 42, 106
11, 77760, Note_on_c, 9, 42, 0
11, 77760, Note_on_c, 9, 36, 0
11, 77760, Pitch_bend_c, 9, 8192
11, 77760, Control_c, 9, 1, 0
11, 77760, Control_c, 9, 0, 0
11, 77760, Control_c, 9, 32, 0
11, 77760, Program_c, 9, 0
11, 77760, Control_c, 9, 64, 0
11, 77760, Control_c, 9, 10, 64
11, 77760, Control_c, 9, 11, 127
11, 77760, Control_c, 9, 91, 64
11, 77760, Control_c, 9, 93, 64
11, 77760, Note_on_c, 9, 36, 106
11, 77760, Note_on_c, 9, 42, 106
11, 77880, Note_on_c, 9, 42, 0
11, 77880, Note_on_c, 9, 38, 0
11, 77880, Note_on_c, 9, 42, 106
11, 78000, Note_on_c, 9, 42, 0
11, 78000, Note_on_c, 9, 38, 106
11, 78000, Note_on_c, 9, 42, 106
11, 78120, Note_on_c, 9, 42, 0
11, 78120, Note_on_c, 9, 36, 0
11, 78120, Note_on_c, 9, 42, 106
11, 78240, Note_on_c, 9, 42, 0
11, 78240, Note_on_c, 9, 36, 106
11, 78240, Note_on_c, 9, 42, 106
11, 78360, Note_on_c, 9, 42, 0
11, 78360, Note_on_c, 9, 36, 0
11, 78360, Note_on_c, 9, 36, 106
11, 78360, Note_on_c, 9, 42, 106
11, 78480, Note_on_c, 9, 42, 0
11, 78480, Note_on_c, 9, 38, 0
11, 78480, Note_on_c, 9, 38, 106
11, 78480, Note_on_c, 9, 42, 106
11, 78600, Note_on_c, 9, 42, 0
11, 78600, Note_on_c, 9, 42, 106
11, 78720, Note_on_c, 9, 42, 0
11, 78720, Note_on_c, 9, 36, 0
11, 78720, Pitch_bend_c, 9, 8192
11, 78720, Control_c, 9, 1, 0
11, 78720, Control_c, 9, 0, 0
11, 78720, Control_c, 9, 32, 0
11, 78720, Program_c, 9, 0
11, 78720, Control_c, 9, 64, 0
11, 78720, Control_c, 9, 10, 64
11, 78720, Control_c, 9, 11, 127
11, 78720, Control_c, 9, 91, 64
11, 78720, Control_c, 9, 93, 64
11, 78720, Note_on_c, 9, 36, 106
11, 78720, Note_on_c, 9, 42, 106
11, 78840, Note_on_c, 9, 42, 0
11, 78840, Note_on_c, 9, 38, 0
11, 78840, Note_on_c, 9, 42, 106
11, 78960, Note_on_c, 9, 42, 0
11, 78960, Note_on_c, 9, 38, 106
11, 78960, Note_on_c, 9, 42, 106
11, 79080, Note_on_c, 9, 42, 0
11, 79080, Note_on_c, 9, 36, 0
11, 79080, Note_on_c, 9, 42, 106
11, 79200, Note_on_c, 9, 42, 0
11, 79200, Note_on_c, 9, 36, 106
11, 79200, Note_on_c, 9, 42, 106
11, 79320, Note_on_c, 9, 42, 0
11, 79320, Note_on_c, 9, 36, 0
11, 79320, Note_on_c, 9, 36, 106
11, 79320, Note_on_c, 9, 42, 106
11, 79440, Note_on_c, 9, 42, 0
11, 79440, Note_on_c, 9, 38, 0
11, 79440, Note_on_c, 9, 38, 106
11, 79440, Note_on_c, 9, 42, 106
11, 79560, Note_on_c, 9, 42, 0
11, 79560, Note_on_c, 9, 42, 106
11, 79680, Note_on_c, 9, 42, 0
11, 79680, Note_on_c, 9, 36, 0
11, 79680, Pitch_bend_c, 9, 8192
11, 79680, Control_c, 9, 1, 0
11, 79680, Control_c, 9, 0, 0
11, 79680, Control_c, 9, 32, 0
11, 79680, Program_c, 9, 0
11, 79680, Control_c, 9, 64, 0
11, 79680, Control_c, 9, 10, 64
11, 79680, Control_c, 9, 11, 127
11, 79680, Control_c, 9, 91, 64
11, 79680, Control_c, 9, 93, 64
11, 79680, Note_on_c, 9, 36, 106
11, 79680, Note_on_c, 9, 42, 106
11, 79800, Note_on_c, 9, 42, 0
11, 79800, Note_on_c, 9, 38, 0
11, 79800, Note_on_c, 9, 42, 106
11, 79920, Note_on_c, 9, 42, 0
11, 79920, Note_on_c, 9, 38, 106
11, 79920, Note_on_c, 9, 42, 106
11, 80040, Note_on_c, 9, 42, 0
11, 80040, Note_on_c, 9, 36, 0
11, 80040, Note_on_c, 9, 42, 106
11, 80160, Note_on_c, 9, 42, 0
11, 80160, Note_on_c, 9, 36, 106
11, 80160, Note_on_c, 9, 42, 106
11, 80280, Note_on_c, 9, 42, 0
11, 80280, Note_on_c, 9, 36, 0
11, 80280, Note_on_c, 9, 36, 106
11, 80280, Note_on_c, 9, 42, 106
11, 80400, Note_on_c, 9, 42, 0
11, 80400, Note_on_c, 9, 38, 0
11, 80400, Note_on_c, 9, 38, 106
11, 80400, Note_on_c, 9, 42, 106
11, 80520, Note_on_c, 9, 42, 0
11, 80520, Note_on_c, 9, 42, 106
11, 80640, Note_on_c, 9, 42, 0
11, 80640, Note_on_c, 9, 36, 0
11, 80640, Pitch_bend_c, 9, 8192
11, 80640, Control_c, 9, 1, 0
11, 80640, Control_c, 9, 0, 0
11, 80640, Control_c, 9, 32, 0
11, 80640, Program_c, 9, 0
11, 80640, Control_c, 9, 64, 0
11, 80640, Control_c, 9, 10, 64
11, 80640, Control_c, 9, 11, 127
11, 80640, Control_c, 9, 91, 64
11, 80640, Control_c, 9, 93, 64
11, 80640, Note_on_c, 9, 36, 106
11, 80640, Note_on_c, 9, 42, 106
11, 80760, Note_on_c, 9, 42, 0
11, 80760, Note_on_c, 9, 38, 0
11, 80760, Note_on_c, 9, 42, 106
11, 80880, Note_on_c, 9, 42, 0
11, 80880, Note_on_c, 9, 38, 106
11, 80880, Note_on_c, 9, 42, 106
11, 81000, Note_on_c, 9, 42, 0
11, 81000, Note_on_c, 9, 36, 0
11, 81000, Note_on_c, 9, 42, 106
11, 81120, Note_on_c, 9, 42, 0
11, 81120, Note_on_c, 9, 36, 106
11, 81120, Note_on_c, 9, 42, 106
11, 81240, Note_on_c, 9, 42, 0
11, 81240, Note_on_c, 9, 36, 0
11, 81240, Note_on_c, 9, 36, 106
11, 81240, Note_on_c, 9, 42, 106
11, 81360, Note_on_c, 9, 42, 0
11, 81360, Note_on_c, 9, 38, 0
11, 81360, Note_on_c, 9, 38, 106
11, 81360, Note_on_c, 9, 42, 106
11, 81480, Note_on_c, 9, 42, 0
11, 81480, Note_on_c, 9, 42, 106
11, 81600, Note_on_c, 9, 42, 0
11, 81600, Note_on_c, 9, 36, 0
11, 81600, Pitch_bend_c, 9, 8192
11, 81600, Control_c, 9, 1, 0
11, 81600, Control_c, 9, 0, 0
11, 81600, Control_c, 9, 32, 0
11, 81600, Program_c, 9, 0
11, 81600, Control_c, 9, 64, 0
11, 81600, Control_c, 9, 10, 64
11, 81600, Control_c, 9, 11, 127
11, 81600, Control_c, 9, 91, 64
11, 81600, Control_c, 9, 93, 64
11, 81600, Note_on_c, 9, 36, 106
11, 81600, Note_on_c, 9, 42, 106
11, 81720, Note_on_c, 9, 42, 0
11, 81720, Note_on_c, 9, 38, 0
11, 81720, Note_on_c, 9, 42, 106
11, 81840, Note_on_c, 9, 42, 0
11, 81840, Note_on_c, 9, 38, 106
11, 81840, Note_on_c, 9, 42, 106
11, 81960, Note_on_c, 9, 42, 0
11, 81960, Note_on_c, 9, 36, 0
11, 81960, Note_on_c, 9, 42, 106
11, 82080, Note_on_c, 9, 42, 0
11, 82080, Note_on_c, 9, 36, 106
11, 82080, Note_on_c, 9, 42, 106
11, 82200, Note_on_c, 9, 42, 0
11, 82200, Note_on_c, 9, 36, 0
11, 82200, Note_on_c, 9, 36, 106
11, 82200, Note_on_c, 9, 42, 106
11, 82320, Note_on_c, 9, 42, 0
11, 82320, Note_on_c, 9, 38, 0
11, 82320, Note_on_c, 9, 38, 106
11, 82320, Note_on_c, 9, 42, 106
11, 82440, Note_on_c, 9, 42, 0
11, 82440, Note_on_c, 9, 42, 106
11, 82560, Note_on_c, 9, 42, 0
11, 82560, Note_on_c, 9, 36, 0
11, 82560, Pitch_bend_c, 9, 8192
11, 82560, Control_c, 9, 1, 0
11, 82560, Control_c, 9, 0, 0
11, 82560, Control_c, 9, 32, 0
11, 82560, Program_c, 9, 0
11, 82560, Control_c, 9, 64, 0
11, 82560, Control_c, 9, 10, 64
11, 82560, Control_c, 9, 11, 127
11, 82560, Control_c, 9, 91, 64
11, 82560, Control_c, 9, 93, 64
11, 82560, Note_on_c, 9, 36, 106
11, 82560, Note_on_c, 9, 42, 106
11, 82680, Note_on_c, 9, 42, 0
11, 82680, Note_on_c, 9, 38, 0
11, 82680, Note_on_c, 9, 42, 106
11, 82800, Note_on_c, 9, 42, 0
11, 82800, Note_on_c, 9, 38, 106
11, 82800, Note_on_c, 9, 42, 106
11, 82920, Note_on_c, 9, 42, 0
11, 82920, Note_on_c, 9, 36, 0
11, 82920, Note_on_c, 9, 42, 106
11, 83040, Note_on_c, 9, 42, 0
11, 83040, Note_on_c, 9, 36, 106
11, 83040, Note_on_c, 9, 42, 106
11, 83160, Note_on_c, 9, 42, 0
11, 83160, Note_on_c, 9, 36, 0
11, 83160, Note_on_c, 9, 36, 106
11, 83160, Note_on_c, 9, 42, 106
11, 83280, Note_on_c, 9, 42, 0
11, 83280, Note_on_c, 9, 38, 0
11, 83280, Note_on_c, 9, 38, 106
11, 83280, Note_on_c, 9, 42, 106
11, 83400, Note_on_c, 9, 42, 0
11, 83400, Note_on_c, 9, 42, 106
11, 83520, Note_on_c, 9, 42, 0
11, 83520, Note_on_c, 9, 36, 0
11, 83520, Pitch_bend_c, 9, 8192
11, 83520, Control_c, 9, 1, 0
11, 83520, Control_c, 9, 0, 0
11, 83520, Control_c, 9, 32, 0
11, 83520, Program_c, 9, 0
11, 83520, Control_c, 9, 64, 0
11, 83520, Control_c, 9, 10, 64
11, 83520, Control_c, 9, 11, 127
11, 83520, Control_c, 9, 91, 64
11, 83520, Control_c, 9, 93, 64
11, 83520, Note_on_c, 9, 36, 106
11, 83520, Note_on_c, 9, 42, 106
11, 83640, Note_on_c, 9, 42, 0
11, 83640, Note_on_c, 9, 38, 0
11, 83640, Note_on_c, 9, 42, 106
11, 83760, Note_on_c, 9, 42, 0
11, 83760, Note_on_c, 9, 38, 106
11, 83760, Note_on_c, 9, 42, 106
11, 83880, Note_on_c, 9, 42, 0
11, 83880, Note_on_c, 9, 36, 0
11, 83880, Note_on_c, 9, 42, 106
11, 84000, Note_on_c, 9, 42, 0
11, 84000, Note_on_c, 9, 36, 106
11, 84000, Note_on_c, 9, 42, 106
11, 84120, Note_on_c, 9, 42, 0
11, 84120, Note_on_c, 9, 36, 0
11, 84120, Note_on_c, 9, 36, 106
11, 84120, Note_on_c, 9, 42, 106
11, 84240, Note_on_c, 9, 42, 0
11, 84240, Note_on_c, 9, 38, 0
11, 84240, Note_on_c, 9, 38, 106
11, 84240, Note_on_c, 9, 42, 106
11, 84360, Note_on_c, 9, 42, 0
11, 84360, Note_on_c, 9, 42, 106
11, 84480, Note_on_c, 9, 42, 0
11, 84480, Note_on_c, 9, 36, 0
11, 84480, Pitch_bend_c, 9, 8192
11, 84480, Control_c, 9, 1, 0
11, 84480, Control_c, 9, 0, 0
11, 84480, Control_c, 9, 32, 0
11, 84480, Program_c, 9, 0
11, 84480, Control_c, 9, 64, 0
11, 84480, Control_c, 9, 10, 64
11, 84480, Control_c, 9, 11, 127
11, 84480, Control_c, 9, 91, 64
11, 84480, Control_c, 9, 93, 64
11, 84480, Note_on_c, 9, 36, 106
11, 84480, Note_on_c, 9, 42, 106
11, 84600, Note_on_c, 9, 42, 0
11, 84600, Note_on_c, 9, 38, 0
11, 84600, Note_on_c, 9, 42, 106
11, 84720, Note_on_c, 9, 42, 0
11, 84720, Note_on_c, 9, 38, 106
11, 84720, Note_on_c, 9, 42, 106
11, 84840, Note_on_c, 9, 42, 0
11, 84840, Note_on_c, 9, 36, 0
11, 84840, Note_on_c, 9, 42, 106
11, 84960, Note_on_c, 9, 42, 0
11, 84960, Note_on_c, 9, 36, 106
11, 84960, Note_on_c, 9, 42, 106
11, 85080, Note_on_c, 9, 42, 0
11, 85080, Note_on_c, 9, 36, 0
11, 85080, Note_on_c, 9, 36, 106
11, 85080, Note_on_c, 9, 42, 106
11, 85200, Note_on_c, 9, 42, 0
11, 85200, Note_on_c, 9, 38, 0
11, 85200, Note_on_c, 9, 38, 106
11, 85200, Note_on_c, 9, 42, 106
11, 85320, Note_on_c, 9, 42, 0
11, 85320, Note_on_c, 9, 42, 106
11, 85440, Note_on_c, 9, 42, 0
11, 85440, Note_on_c, 9, 36, 0
11, 85440, Pitch_bend_c, 9, 8192
11, 85440, Control_c, 9, 1, 0
11, 85440, Control_c, 9, 0, 0
11, 85440, Control_c, 9, 32, 0
11, 85440, Program_c, 9, 0
11, 85440, Control_c, 9, 64, 0
11, 85440, Control_c, 9, 10, 64
11, 85440, Control_c, 9, 11, 127
11, 85440, Control_c, 9, 91, 64
11, 85440, Control_c, 9, 93, 64
11, 85440, Note_on_c, 9, 36, 106
11, 85440, Note_on_c, 9, 42, 106
11, 85560, Note_on_c, 9, 42, 0
11, 85560, Note_on_c, 9, 38, 0
11, 85560, Note_on_c, 9, 42, 106
11, 85680, Note_on_c, 9, 42, 0
11, 85680, Note_on_c, 9, 38, 106
11, 85680, Note_on_c, 9, 42, 106
11, 85800, Note_on_c, 9, 42, 0
11, 85800, Note_on_c, 9, 36, 0
11, 85800, Note_on_c, 9, 42, 106
11, 85920, Note_on_c, 9, 42, 0
11, 85920, Note_on_c, 9, 36, 106
11, 85920, Note_on_c, 9, 42, 106
11, 86040, Note_on_c, 9, 42, 0
11, 86040, Note_on_c, 9, 36, 0
11, 86040, Note_on_c, 9, 36, 106
11, 86040, Note_on_c, 9, 42, 106
11, 86160, Note_on_c, 9, 42, 0
11, 86160, Note_on_c, 9, 38, 0
11, 86160, Note_on_c, 9, 38, 106
11, 86160, Note_on_c, 9, 42, 106
11, 86280, Note_on_c, 9, 42, 0
11, 86280, Note_on_c, 9, 42, 106
11, 86400, Note_on_c, 9, 42, 0
11, 86400, Note_on_c, 9, 36, 0
11, 86400, Pitch_bend_c, 9, 8192
11, 86400, Control_c, 9, 1, 0
11, 86400, Control_c, 9, 0, 0
11, 86400, Control_c, 9, 32, 0
11, 86400, Program_c, 9, 0
11, 86400, Control_c, 9, 64, 0
11, 86400, Control_c, 9, 10, 64
11, 86400, Control_c, 9, 11, 127
11, 86400, Control_c, 9, 91, 64
11, 86400, Control_c, 9, 93, 64
11, 86400, Note_on_c, 9, 36, 106
11, 86400, Note_on_c, 9, 42, 106
11, 86520, Note_on_c, 9, 42, 0
11, 86520, Note_on_c, 9, 38, 0
11, 86520, Note_on_c, 9, 42, 106
11, 86640, Note_on_c, 9, 42, 0
11, 86640, Note_on_c, 9, 38, 106
11, 86640, Note_on_c, 9, 42, 106
11, 86760, Note_on_c, 9, 42, 0
11, 86760, Note_on_c, 9, 36, 0
11, 86760, Note_on_c, 9, 42, 106
11, 86880, Note_on_c, 9, 42, 0
11, 86880, Note_on_c, 9, 36, 106
11, 86880, Note_on_c, 9, 42, 106
11, 87000, Note_on_c, 9, 42, 0
11, 87000, Note_on_c, 9, 36, 0
11, 87000, Note_on_c, 9, 36, 106
11, 87000, Note_on_c, 9, 42, 106
11, 87120, Note_on_c, 9, 42, 0
11, 87120, Note_on_c, 9, 38, 0
11, 87120, Note_on_c, 9, 38, 106
11, 87120, Note_on_c, 9, 42, 106
11, 87240, Note_on_c, 9, 42, 0
11, 87240, Note_on_c, 9, 42, 106
11, 87360, Note_on_c, 9, 42, 0
11, 87360, Note_on_c, 9, 36, 0
11, 87360, Pitch_bend_c, 9, 8192
11, 87360, Control_c, 9, 1, 0
11, 87360, Control_c, 9, 0, 0
11, 87360, Control_c, 9, 32, 0
11, 87360, Program_c, 9, 0
11, 87360, Control_c, 9, 64, 0
11, 87360, Control_c, 9, 10, 64
11, 87360, Control_c, 9, 11, 127
11, 87360, Control_c, 9, 91, 64
11, 87360, Control_c, 9, 93, 64
11, 87360, Note_on_c, 9, 36, 106
11, 87360, Note_on_c, 9, 42, 106
11, 87480, Note_on_c, 9, 42, 0
11, 87480, Note_on_c, 9, 38, 0
11, 87480, Note_on_c, 9, 42, 106
11, 87600, Note_on_c, 9, 42, 0
11, 87600, Note_on_c, 9, 38, 106
11, 87600, Note_on_c, 9, 42, 106
11, 87720, Note_on_c, 9, 42, 0
11, 87720, Note_on_c, 9, 36, 0
11, 87720, Note_on_c, 9, 42, 106
11, 87840, Note_on_c, 9, 42, 0
11, 87840, Note_on_c, 9, 38, 0
11, 87840, Note_on_c, 9, 36, 106
11, 87840, Note_on_c, 9, 38, 106
11, 87840, Note_on_c, 9, 42, 106
11, 87920, Note_on_c, 9, 38, 0
11, 87960, Note_on_c, 9, 38, 106
11, 88040, Note_on_c, 9, 38, 0
11, 88080, Note_on_c, 9, 38, 106
11, 88160, Note_on_c, 9, 38, 0
11, 88200, Note_on_c, 9, 42, 0
11, 88200, Note_on_c, 9, 36, 0
11, 88200, Note_on_c, 9, 36, 106
11, 88200, Note_on_c, 9, 38, 106
11, 88280, Note_on_c, 9, 38, 0
11, 88280, Note_on_c, 9, 36, 0
11, 88320, Pitch_bend_c, 9, 8192
11, 88320, Control_c, 9, 1, 0
11, 88320, Control_c, 9, 0, 0
11, 88320, Control_c, 9, 32, 0
11, 88320, Program_c, 9, 0
11, 88320, Control_c, 9, 64, 0
11, 88320, Control_c, 9, 10, 64
11, 88320, Control_c, 9, 11, 127
11, 88320, Control_c, 9, 91, 64
11, 88320, Control_c, 9, 93, 64
11, 88320, Note_on_c, 9, 36, 106
11, 88320, Note_on_c, 9, 42, 106
11, 88320, Note_on_c, 9, 49, 106
11, 88400, Note_on_c, 9, 49, 0
11, 88440, Note_on_c, 9, 42, 0
11, 88440, Note_on_c, 9, 42, 106
11, 88560, Note_on_c, 9, 42, 0
11, 88560, Note_on_c, 9, 38, 106
11, 88560, Note_on_c, 9, 42, 106
11, 88680, Note_on_c, 9, 42, 0
11, 88680, Note_on_c, 9, 36, 0
11, 88680, Note_on_c, 9, 42, 106
11, 88800, Note_on_c, 9, 42, 0
11, 88800, Note_on_c, 9, 36, 106
11, 88800, Note_on_c, 9, 42, 106
11, 88920, Note_on_c, 9, 42, 0
11, 88920, Note_on_c, 9, 36, 0
11, 88920, Note_on_c, 9, 36, 106
11, 88920, Note_on_c, 9, 42, 106
11, 89040, Note_on_c, 9, 42, 0
11, 89040, Note_on_c, 9, 38, 0
11, 89040, Note_on_c, 9, 38, 106
11, 89040, Note_on_c, 9, 42, 106
11, 89160, Note_on_c, 9, 42, 0
11, 89160, Note_on_c, 9, 42, 106
11, 89280, Note_on_c, 9, 42, 0
11, 89280, Note_on_c, 9, 36, 0
11, 89280, Pitch_bend_c, 9, 8192
11, 89280, Control_c, 9, 1, 0
11, 89280, Control_c, 9, 0, 0
11, 89280, Control_c, 9, 32, 0
11, 89280, Program_c, 9, 0
11, 89280, Control_c, 9, 64, 0
11, 89280, Control_c, 9, 10, 64
11, 89280, Control_c, 9, 11, 127
11, 89280, Control_c, 9, 91, 64
11, 89280, Control_c, 9, 93, 64
11, 89280, Note_on_c, 9, 36, 106
11, 89280, Note_on_c, 9, 42, 106
11, 89400, Note_on_c, 9, 42, 0
11, 89400, Note_on_c, 9, 38, 0
11, 89400, Note_on_c, 9, 42, 106
11, 89520, Note_on_c, 9, 42, 0
11, 89520, Note_on_c, 9, 38, 106
11, 89520, Note_on_c, 9, 42, 106
11, 89640, Note_on_c, 9, 42, 0
11, 89640, Note_on_c, 9, 36, 0
11, 89640, Note_on_c, 9, 42, 106
11, 89760, Note_on_c, 9, 42, 0
11, 89760, Note_on_c, 9, 36, 106
11, 89760, Note_on_c, 9, 42, 106
11, 89880, Note_on_c, 9, 42, 0
11, 89880, Note_on_c, 9, 36, 0
11, 89880, Note_on_c, 9, 36, 106
11, 89880, Note_on_c, 9, 42, 106
11, 90000, Note_on_c, 9, 42, 0
11, 90000, Note_on_c, 9, 38, 0
11, 90000, Note_on_c, 9, 38, 106
11, 90000, Note_on_c, 9, 42, 106
11, 90120, Note_on_c, 9, 42, 0
11, 90120, Note_on_c, 9, 42, 106
11, 90240, Note_on_c, 9, 42, 0
11, 90240, Note_on_c, 9, 36, 0
11, 90240, Pitch_bend_c, 9, 8192
11, 90240, Control_c, 9, 1, 0
11, 90240, Control_c, 9, 0, 0
11, 90240, Control_c, 9, 32, 0
11, 90240, Program_c, 9, 0
11, 90240, Control_c, 9, 64, 0
11, 90240, Control_c, 9, 10, 64
11, 90240, Control_c, 9, 11, 127
11, 90240, Control_c, 9, 91, 64
11, 90240, Control_c, 9, 93, 64
11, 90240, Note_on_c, 9, 36, 106
11, 90240, Note_on_c, 9, 42, 106
11, 90360, Note_on_c, 9, 42, 0
11, 90360, Note_on_c, 9, 38, 0
11, 90360, Note_on_c, 9, 42, 106
11, 90480, Note_on_c, 9, 42, 0
11, 90480, Note_on_c, 9, 38, 106
11, 90480, Note_on_c, 9, 42, 106
11, 90600, Note_on_c, 9, 42, 0
11, 90600, Note_on_c, 9, 36, 0
11, 90600, Note_on_c, 9, 42, 106
11, 90720, Note_on_c, 9, 42, 0
11, 90720, Note_on_c, 9, 36, 106
11, 90720, Note_on_c, 9, 42, 106
11, 90840, Note_on_c, 9, 42, 0
11, 90840, Note_on_c, 9, 36, 0
11, 90840, Note_on_c, 9, 36, 106
11, 90840, Note_on_c, 9, 42, 106
11, 90960, Note_on_c, 9, 42, 0
11, 90960, Note_on_c, 9, 38, 0
11, 90960, Note_on_c, 9, 38, 106
11, 90960, Note_on_c, 9, 42, 106
11, 91080, Note_on_c, 9, 42, 0
11, 91080, Note_on_c, 9, 42, 106
11, 91200, Note_on_c, 9, 42, 0
11, 91200, Note_on_c, 9, 36, 0
11, 91200, Pitch_bend_c, 9, 8192
11, 91200, Control_c, 9, 1, 0
11, 91200, Control_c, 9, 0, 0
11, 91200, Control_c, 9, 32, 0
11, 91200, Program_c, 9, 0
11, 91200, Control_c, 9, 64, 0
11, 91200, Control_c, 9, 10, 64
11, 91200, Control_c, 9, 11, 127
11, 91200, Control_c, 9, 91, 64
11, 91200, Control_c, 9, 93, 64
11, 91200, Note_on_c, 9, 36, 106
11, 91200, Note_on_c, 9, 42, 106
11, 91320, Note_on_c, 9, 42, 0
11, 91320, Note_on_c, 9, 38, 0
11, 91320, Note_on_c, 9, 42, 106
11, 91440, Note_on_c, 9, 42, 0
11, 91440, Note_on_c, 9, 38, 106
11, 91440, Note_on_c, 9, 42, 106
11, 91560, Note_on_c, 9, 42, 0
11, 91560, Note_on_c, 9, 36, 0
11, 91560, Note_on_c, 9, 42, 106
11, 91680, Note_on_c, 9, 42, 0
11, 91680, Note_on_c, 9, 36, 106
11, 91680, Note_on_c, 9, 42, 106
11, 91800, Note_on_c, 9, 42, 0
11, 91800, Note_on_c, 9, 36, 0
11, 91800, Note_on_c, 9, 36, 106
11, 91800, Note_on_c, 9, 42, 106
11, 91920, Note_on_c, 9, 42, 0
11, 91920, Note_on_c, 9, 38, 0
11, 91920, Note_on_c, 9, 38, 106
11, 91920, Note_on_c, 9, 42, 106
11, 92040, Note_on_c, 9, 42, 0
11, 92040, Note_on_c, 9, 42, 106
11, 92160, Note_on_c, 9, 42, 0
11, 92160, Note_on_c, 9, 36, 0
11, 92160, Pitch_bend_c, 9, 8192
11, 92160, Control_c, 9, 1, 0
11, 92160, Control_c, 9, 0, 0
11, 92160, Control_c, 9, 32, 0
11, 92160, Program_c, 9, 0
11, 92160, Control_c, 9, 64, 0
11, 92160, Control_c, 9, 10, 64
11, 92160, Control_c, 9, 11, 127
11, 92160, Control_c, 9, 91, 64
11, 92160, Control_c, 9, 93, 64
11, 92160, Note_on_c, 9, 36, 106
11, 92160, Note_on_c, 9, 42, 106
11, 92280, Note_on_c, 9, 42, 0
11, 92280, Note_on_c, 9, 38, 0
11, 92280, Note_on_c, 9, 42, 106
11, 92400, Note_on_c, 9, 42, 0
11, 92400, Note_on_c, 9, 38, 106
11, 92400, Note_on_c, 9, 42, 106
11, 92520, Note_on_c, 9, 42, 0
11, 92520, Note_on_c, 9, 36, 0
11, 92520, Note_on_c, 9, 42, 106
11, 92640, Note_on_c, 9, 42, 0
11, 92640, Note_on_c, 9, 36, 106
11, 92640, Note_on_c, 9, 42, 106
11, 92760, Note_on_c, 9, 42, 0
11, 92760, Note_on_c, 9, 36, 0
11, 92760, Note_on_c, 9, 36, 106
