3, 62856, Note_off_c, 1, 63, 95
3, 62856, Note_off_c, 1, 60, 97
3, 62880, Note_on_c, 1, 66, 72
3, 62880, Note_on_c, 1, 63, 78
3, 63024, Note_off_c, 1, 63, 91
3, 63024, Note_off_c, 1, 66, 76
3, 63060, Note_on_c, 1, 65, 49
3, 63060, Note_on_c, 1, 61, 88
3, 63204, Note_off_c, 1, 61, 79
3, 63204, Note_off_c, 1, 65, 82
3, 63240, Note_on_c, 1, 63, 78
3, 63240, Note_on_c, 1, 59, 56
3, 63336, Note_off_c, 1, 59, 90
3, 63336, Note_off_c, 1, 63, 94
3, 63363, Note_on_c, 1, 63, 109
3, 63608, Note_on_c, 1, 70, 104
3, 63616, Note_off_c, 1, 63, 77
3, 63851, Note_on_c, 1, 68, 94
3, 63854, Note_off_c, 1, 70, 85
3, 64031, Note_on_c, 1, 66, 99
3, 64040, Note_off_c, 1, 68, 103
3, 64200, Note_off_c, 1, 66, 99
3, 64209, Note_on_c, 1, 65, 78
3, 64331, Note_off_c, 1, 65, 107
3, 64335, Note_on_c, 1, 63, 78
3, 64558, Note_on_c, 1, 70, 104
3, 64574, Note_off_c, 1, 63, 88
3, 64797, Note_on_c, 1, 68, 99
3, 64807, Note_off_c, 1, 70, 102
3, 64992, Note_on_c, 1, 66, 99
3, 65009, Note_off_c, 1, 68, 104
3, 65160, Note_off_c, 1, 66, 100
3, 65172, Note_on_c, 1, 65, 94
3, 65226, Note_off_c, 1, 65, 106
3, 65402, Note_on_c, 1, 70, 94
3, 65483, Note_off_c, 1, 70, 103
3, 65517, Note_on_c, 1, 70, 94
3, 65548, Note_off_c, 1, 70, 105
3, 65571, Note_on_c, 1, 70, 99
3, 65659, Note_off_c, 1, 70, 98
3, 65693, Note_on_c, 1, 68, 104
3, 65880, Note_off_c, 1, 68, 105
3, 65883, Note_on_c, 1, 66, 99
3, 65959, Note_off_c, 1, 66, 103
3, 66000, Note_on_c, 1, 66, 122
3, 66146, Note_off_c, 1, 66, 55
3, 66174, Note_on_c, 1, 65, 83
3, 66231, Note_off_c, 1, 65, 109
3, 66240, Note_on_c, 1, 66, 104
3, 66298, Note_off_c, 1, 66, 87
3, 66300, Note_on_c, 1, 65, 78
3, 66417, Note_off_c, 1, 65, 104
3, 66422, Note_on_c, 1, 66, 99
3, 66537, Note_on_c, 1, 65, 53
3, 66540, Note_off_c, 1, 66, 67
3, 66590, Note_off_c, 1, 65, 111
3, 66593, Note_on_c, 1, 70, 104
3, 67200, Note_off_c, 1, 70, 110
3, 67680, Note_on_c, 1, 70, 80
3, 67680, Note_on_c, 1, 72, 80
3, 67800, Note_on_c, 1, 63, 80
3, 67896, Note_off_c, 1, 63, 64
3, 67920, Note_on_c, 1, 66, 80
3, 68016, Note_off_c, 1, 66, 64
3, 68040, Note_on_c, 1, 66, 80
3, 68064, Note_off_c, 1, 72, 64
3, 68064, Note_off_c, 1, 70, 64
3, 68136, Note_off_c, 1, 66, 64
3, 68400, Note_on_c, 1, 60, 83
3, 68400, Note_on_c, 1, 63, 83
3, 68583, Note_off_c, 1, 60, 93
3, 68590, Note_off_c, 1, 63, 75
3, 68700, Note_on_c, 1, 63, 78
3, 68700, Note_on_c, 1, 60, 67
3, 68844, Note_off_c, 1, 60, 83
3, 68844, Note_off_c, 1, 63, 82
3, 68880, Note_on_c, 1, 60, 78
3, 68880, Note_on_c, 1, 63, 88
3, 69072, Note_off_c, 1, 63, 74
3, 69072, Note_off_c, 1, 60, 99
3, 69360, Note_on_c, 1, 58, 67
3, 69360, Note_on_c, 1, 63, 62
3, 69552, Note_off_c, 1, 63, 87
3, 69552, Note_off_c, 1, 58, 77
3, 69660, Note_on_c, 1, 63, 78
3, 69660, Note_on_c, 1, 58, 67
3, 69804, Note_off_c, 1, 58, 70
3, 69804, Note_off_c, 1, 63, 92
3, 69840, Note_on_c, 1, 58, 67
3, 69840, Note_on_c, 1, 63, 78
3, 70032, Note_off_c, 1, 63, 99
3, 70032, Note_off_c, 1, 58, 66
3, 70320, Note_on_c, 1, 63, 83
3, 70320, Note_on_c, 1, 60, 83
3, 70503, Note_off_c, 1, 60, 93
3, 70510, Note_off_c, 1, 63, 75
3, 70620, Note_on_c, 1, 60, 67
3, 70620, Note_on_c, 1, 63, 78
3, 70764, Note_off_c, 1, 63, 82
3, 70764, Note_off_c, 1, 60, 83
3, 70800, Note_on_c, 1, 63, 88
3, 70800, Note_on_c, 1, 60, 78
3, 70992, Note_off_c, 1, 60, 99
3, 70992, Note_off_c, 1, 63, 74
3, 71280, Note_on_c, 1, 63, 62
3, 71280, Note_on_c, 1, 58, 67
3, 71472, Note_off_c, 1, 58, 77
3, 71472, Note_off_c, 1, 63, 87
3, 71580, Note_on_c, 1, 58, 67
3, 71580, Note_on_c, 1, 63, 78
3, 71724, Note_off_c, 1, 63, 92
3, 71724, Note_off_c, 1, 58, 70
3, 71760, Note_on_c, 1, 63, 78
3, 71760, Note_on_c, 1, 58, 67
3, 71952, Note_off_c, 1, 58, 66
3, 71952, Note_off_c, 1, 63, 99
3, 72240, Note_on_c, 1, 63, 83
3, 72240, Note_on_c, 1, 60, 83
3, 72423, Note_off_c, 1, 60, 93
3, 72430, Note_off_c, 1, 63, 75
3, 72540, Note_on_c, 1, 60, 67
3, 72540, Note_on_c, 1, 63, 78
3, 72684, Note_off_c, 1, 63, 82
3, 72684, Note_off_c, 1, 60, 83
3, 72720, Note_on_c, 1, 63, 88
3, 72720, Note_on_c, 1, 60, 78
3, 72912, Note_off_c, 1, 60, 99
3, 72912, Note_off_c, 1, 63, 74
3, 73200, Note_on_c, 1, 60, 80
3, 73200, Note_on_c, 1, 63, 78
3, 73584, Note_off_c, 1, 63, 95
3, 73584, Note_off_c, 1, 60, 64
3, 73680, Note_on_c, 1, 60, 80
3, 73680, Note_on_c, 1, 66, 72
3, 73728, Note_off_c, 1, 66, 70
3, 73740, Note_on_c, 1, 65, 67
3, 73788, Note_off_c, 1, 65, 101
3, 73800, Note_on_c, 1, 63, 94
3, 73872, Note_off_c, 1, 60, 64
3, 73896, Note_off_c, 1, 63, 103
3, 74160, Note_on_c, 1, 63, 80
3, 74160, Note_on_c, 1, 60, 80
3, 74736, Note_off_c, 1, 60, 64
3, 74736, Note_off_c, 1, 63, 64
3, 74880, Note_on_c, 1, 63, 83
3, 75024, Note_off_c, 1, 63, 79
3, 75060, Note_on_c, 1, 62, 72
3, 75204, Note_off_c, 1, 62, 83
3, 75240, Note_on_c, 1, 60, 83
3, 75336, Note_off_c, 1, 60, 105
3, 75360, Note_on_c, 1, 63, 88
3, 75504, Note_off_c, 1, 63, 90
3, 75540, Note_on_c, 1, 62, 88
3, 75684, Note_off_c, 1, 62, 102
3, 75720, Note_on_c, 1, 60, 83
3, 75816, Note_off_c, 1, 60, 101
3, 75840, Note_on_c, 1, 63, 104
3, 76032, Note_off_c, 1, 63, 110
3, 76080, Note_on_c, 1, 60, 83
3, 76080, Note_on_c, 1, 63, 83
3, 76263, Note_off_c, 1, 60, 93
3, 76270, Note_off_c, 1, 63, 75
3, 76380, Note_on_c, 1, 63, 78
3, 76380, Note_on_c, 1, 60, 67
3, 76524, Note_off_c, 1, 60, 83
3, 76524, Note_off_c, 1, 63, 82
3, 76560, Note_on_c, 1, 60, 78
3, 76560, Note_on_c, 1, 63, 88
3, 76752, Note_off_c, 1, 63, 74
3, 76752, Note_off_c, 1, 60, 99
3, 77040, Note_on_c, 1, 58, 67
3, 77040, Note_on_c, 1, 63, 62
3, 77232, Note_off_c, 1, 63, 87
3, 77232, Note_off_c, 1, 58, 77
3, 77340, Note_on_c, 1, 63, 78
3, 77340, Note_on_c, 1, 58, 67
3, 77484, Note_off_c, 1, 58, 70
3, 77484, Note_off_c, 1, 63, 92
3, 77520, Note_on_c, 1, 58, 67
3, 77520, Note_on_c, 1, 63, 78
3, 77712, Note_off_c, 1, 63, 99
3, 77712, Note_off_c, 1, 58, 66
3, 78000, Note_on_c, 1, 63, 83
3, 78000, Note_on_c, 1, 60, 83
3, 78183, Note_off_c, 1, 60, 93
3, 78190, Note_off_c, 1, 63, 75
3, 78300, Note_on_c, 1, 60, 67
3, 78300, Note_on_c, 1, 63, 78
3, 78444, Note_off_c, 1, 63, 82
3, 78444, Note_off_c, 1, 60, 83
3, 78480, Note_on_c, 1, 63, 88
3, 78480, Note_on_c, 1, 60, 78
3, 78672, Note_off_c, 1, 60, 99
3, 78672, Note_off_c, 1, 63, 74
3, 78960, Note_on_c, 1, 58, 67
3, 78960, Note_on_c, 1, 63, 62
3, 79152, Note_off_c, 1, 63, 87
3, 79152, Note_off_c, 1, 58, 77
3, 79260, Note_on_c, 1, 63, 78
3, 79260, Note_on_c, 1, 58, 67
3, 79404, Note_off_c, 1, 58, 70
3, 79404, Note_off_c, 1, 63, 92
3, 79440, Note_on_c, 1, 58, 67
3, 79440, Note_on_c, 1, 63, 78
3, 79632, Note_off_c, 1, 63, 99
3, 79632, Note_off_c, 1, 58, 66
3, 79920, Note_on_c, 1, 60, 83
3, 79920, Note_on_c, 1, 63, 83
3, 80103, Note_off_c, 1, 60, 93
3, 80110, Note_off_c, 1, 63, 75
3, 80220, Note_on_c, 1, 60, 67
3, 80220, Note_on_c, 1, 63, 78
3, 80364, Note_off_c, 1, 63, 82
3, 80364, Note_off_c, 1, 60, 83
3, 80400, Note_on_c, 1, 63, 88
3, 80400, Note_on_c, 1, 60, 78
3, 80592, Note_off_c, 1, 60, 99
3, 80592, Note_off_c, 1, 63, 74
3, 80880, Note_on_c, 1, 60, 80
3, 80880, Note_on_c, 1, 63, 78
3, 81264, Note_off_c, 1, 63, 95
3, 81264, Note_off_c, 1, 60, 64
3, 81360, Note_on_c, 1, 60, 80
3, 81360, Note_on_c, 1, 66, 72
3, 81408, Note_off_c, 1, 66, 70
3, 81420, Note_on_c, 1, 65, 67
3, 81468, Note_off_c, 1, 65, 101
3, 81480, Note_on_c, 1, 63, 94
3, 81552, Note_off_c, 1, 60, 64
3, 81576, Note_off_c, 1, 63, 103
3, 81840, Note_on_c, 1, 63, 80
3, 81840, Note_on_c, 1, 60, 80
3, 82416, Note_off_c, 1, 60, 64
3, 82416, Note_off_c, 1, 63, 64
3, 82800, Note_on_c, 1, 60, 80
3, 82800, Note_on_c, 1, 66, 80
3, 84288, Note_off_c, 1, 66, 64
3, 84288, Note_off_c, 1, 60, 64
3, 84720, Note_on_c, 1, 66, 88
3, 84720, Note_on_c, 1, 60, 80
3, 84768, Note_off_c, 1, 66, 87
3, 84780, Note_on_c, 1, 65, 78
3, 84828, Note_off_c, 1, 65, 101
3, 84840, Note_on_c, 1, 63, 99
3, 85104, Note_off_c, 1, 60, 64
3, 85152, Note_off_c, 1, 63, 64
3, 85200, Note_on_c, 1, 66, 88
3, 85200, Note_on_c, 1, 60, 80
3, 85248, Note_off_c, 1, 66, 87
3, 85260, Note_on_c, 1, 65, 78
3, 85308, Note_off_c, 1, 65, 101
3, 85320, Note_on_c, 1, 63, 99
3, 85632, Note_off_c, 1, 60, 64
3, 85632, Note_off_c, 1, 63, 64
3, 85680, Note_on_c, 1, 60, 80
3, 85680, Note_on_c, 1, 66, 88
3, 85728, Note_off_c, 1, 66, 87
3, 85740, Note_on_c, 1, 65, 78
3, 85788, Note_off_c, 1, 65, 101
3, 85800, Note_on_c, 1, 63, 99
3, 86064, Note_off_c, 1, 60, 64
3, 86112, Note_off_c, 1, 63, 64
3, 86640, Note_on_c, 1, 66, 88
3, 86640, Note_on_c, 1, 60, 80
3, 86688, Note_off_c, 1, 66, 87
3, 86700, Note_on_c, 1, 65, 78
3, 86748, Note_off_c, 1, 65, 101
3, 86760, Note_on_c, 1, 63, 99
3, 87024, Note_off_c, 1, 60, 64
3, 87072, Note_off_c, 1, 63, 64
3, 87120, Note_on_c, 1, 66, 88
3, 87120, Note_on_c, 1, 60, 80
3, 87168, Note_off_c, 1, 66, 87
3, 87180, Note_on_c, 1, 65, 78
3, 87228, Note_off_c, 1, 65, 101
3, 87240, Note_on_c, 1, 63, 99
3, 87552, Note_off_c, 1, 60, 64
3, 87552, Note_off_c, 1, 63, 64
3, 87600, Note_on_c, 1, 60, 80
3, 87600, Note_on_c, 1, 66, 88
3, 87648, Note_off_c, 1, 66, 87
3, 87660, Note_on_c, 1, 65, 78
3, 87708, Note_off_c, 1, 65, 101
3, 87720, Note_on_c, 1, 63, 99
3, 87984, Note_off_c, 1, 60, 64
3, 88032, Note_off_c, 1, 63, 64
3, 88560, Note_on_c, 1, 66, 88
3, 88560, Note_on_c, 1, 60, 80
3, 88608, Note_off_c, 1, 66, 87
3, 88620, Note_on_c, 1, 65, 78
3, 88668, Note_off_c, 1, 65, 101
3, 88680, Note_on_c, 1, 63, 99
3, 88944, Note_off_c, 1, 60, 64
3, 88992, Note_off_c, 1, 63, 64
3, 89040, Note_on_c, 1, 66, 88
3, 89040, Note_on_c, 1, 60, 80
3, 89088, Note_off_c, 1, 66, 87
3, 89100, Note_on_c, 1, 65, 78
3, 89148, Note_off_c, 1, 65, 101
3, 89160, Note_on_c, 1, 63, 99
3, 89472, Note_off_c, 1, 60, 64
3, 89472, Note_off_c, 1, 63, 64
3, 89520, Note_on_c, 1, 60, 80
3, 89520, Note_on_c, 1, 66, 88
3, 89568, Note_off_c, 1, 66, 87
3, 89580, Note_on_c, 1, 65, 78
3, 89628, Note_off_c, 1, 65, 101
3, 89640, Note_on_c, 1, 63, 99
3, 89904, Note_off_c, 1, 60, 64
3, 89952, Note_off_c, 1, 63, 64
3, 90480, Note_on_c, 1, 60, 80
3, 90480, Note_on_c, 1, 66, 88
3, 90528, Note_off_c, 1, 66, 87
3, 90540, Note_on_c, 1, 65, 78
3, 90588, Note_off_c, 1, 65, 101
3, 90600, Note_on_c, 1, 63, 99
3, 90864, Note_off_c, 1, 60, 64
3, 90912, Note_off_c, 1, 63, 64
3, 90960, Note_on_c, 1, 60, 80
3, 90960, Note_on_c, 1, 66, 88
3, 91008, Note_off_c, 1, 66, 87
3, 91020, Note_on_c, 1, 65, 78
3, 91068, Note_off_c, 1, 65, 101
3, 91080, Note_on_c, 1, 63, 99
3, 91392, Note_off_c, 1, 63, 64
3, 91392, Note_off_c, 1, 60, 64
3, 91440, Note_on_c, 1, 66, 88
3, 91440, Note_on_c, 1, 60, 80
3, 91488, Note_off_c, 1, 66, 87
3, 91500, Note_on_c, 1, 65, 78
3, 91548, Note_off_c, 1, 65, 101
3, 91560, Note_on_c, 1, 63, 99
3, 91824, Note_off_c, 1, 60, 64
3, 91872, Note_off_c, 1, 63, 64
3, 92160, Note_on_c, 1, 63, 83
3, 92160, Note_on_c, 1, 60, 67
3, 94848, Note_off_c, 1, 60, 101
3, 94848, Note_off_c, 1, 63, 90
3, 94848, End_track
4, 0, Start_track
4, 0, Title_t, "Delicate Men"
4, 0, Program_c, 2, 0
4, 2160, Note_on_c, 2, 54, 88
4, 2160, Note_on_c, 2, 48, 62
4, 2736, Note_off_c, 2, 48, 80
4, 2736, Note_off_c, 2, 54, 104
4, 3120, Note_on_c, 2, 54, 88
4, 3120, Note_on_c, 2, 48, 80
4, 3168, Note_off_c, 2, 54, 87
4, 3180, Note_on_c, 2, 53, 78
4, 3228, Note_off_c, 2, 53, 101
4, 3240, Note_on_c, 2, 51, 99
4, 3696, Note_off_c, 2, 48, 64
4, 3744, Note_off_c, 2, 51, 64
4, 4080, Note_on_c, 2, 51, 80
4, 4080, Note_on_c, 2, 48, 80
4, 4656, Note_off_c, 2, 48, 64
4, 4656, Note_off_c, 2, 51, 64
4, 5040, Note_on_c, 2, 48, 80
4, 5040, Note_on_c, 2, 51, 80
4, 5616, Note_off_c, 2, 51, 64
4, 5616, Note_off_c, 2, 48, 64
4, 6000, Note_on_c, 2, 48, 80
4, 6000, Note_on_c, 2, 51, 80
4, 6576, Note_off_c, 2, 51, 64
4, 6576, Note_off_c, 2, 48, 64
4, 6960, Note_on_c, 2, 51, 80
4, 6960, Note_on_c, 2, 48, 80
4, 7296, Note_off_c, 2, 48, 90
4, 7296, Note_off_c, 2, 51, 81
4, 7320, Note_on_c, 2, 51, 94
4, 7416, Note_off_c, 2, 51, 104
4, 7440, Note_on_c, 2, 50, 67
4, 7536, Note_off_c, 2, 50, 98
4, 7560, Note_on_c, 2, 49, 94
4, 7656, Note_off_c, 2, 49, 106
4, 7920, Note_on_c, 2, 57, 88
4, 7920, Note_on_c, 2, 52, 67
4, 8112, Note_off_c, 2, 52, 91
4, 8112, Note_off_c, 2, 57, 103
4, 8220, Note_on_c, 2, 52, 62
4, 8220, Note_on_c, 2, 57, 78
4, 8364, Note_off_c, 2, 57, 103
4, 8364, Note_off_c, 2, 52, 92
4, 8400, Note_on_c, 2, 57, 72
4, 8400, Note_on_c, 2, 52, 53
4, 8592, Note_off_c, 2, 52, 81
4, 8592, Note_off_c, 2, 57, 104
4, 8880, Note_on_c, 2, 53, 58
4, 8880, Note_on_c, 2, 57, 62
4, 9072, Note_off_c, 2, 57, 99
4, 9072, Note_off_c, 2, 53, 91
4, 9180, Note_on_c, 2, 53, 50
4, 9180, Note_on_c, 2, 57, 72
4, 9324, Note_off_c, 2, 57, 97
4, 9324, Note_off_c, 2, 53, 70
4, 9360, Note_on_c, 2, 57, 67
4, 9360, Note_on_c, 2, 53, 47
4, 9552, Note_off_c, 2, 53, 73
4, 9552, Note_off_c, 2, 57, 98
4, 9840, Note_on_c, 2, 52, 67
4, 9840, Note_on_c, 2, 57, 88
4, 10032, Note_off_c, 2, 57, 103
4, 10032, Note_off_c, 2, 52, 91
4, 10140, Note_on_c, 2, 57, 78
4, 10140, Note_on_c, 2, 52, 62
4, 10284, Note_off_c, 2, 52, 92
4, 10284, Note_off_c, 2, 57, 103
4, 10320, Note_on_c, 2, 57, 72
4, 10320, Note_on_c, 2, 52, 53
4, 10512, Note_off_c, 2, 52, 81
4, 10512, Note_off_c, 2, 57, 104
4, 10800, Note_on_c, 2, 53, 58
4, 10800, Note_on_c, 2, 57, 62
4, 10992, Note_off_c, 2, 57, 99
4, 10992, Note_off_c, 2, 53, 91
4, 11100, Note_on_c, 2, 57, 72
4, 11100, Note_on_c, 2, 53, 50
4, 11244, Note_off_c, 2, 53, 70
4, 11244, Note_off_c, 2, 57, 97
4, 11280, Note_on_c, 2, 53, 47
4, 11280, Note_on_c, 2, 57, 67
4, 11472, Note_off_c, 2, 57, 98
4, 11472, Note_off_c, 2, 53, 73
4, 11760, Note_on_c, 2, 52, 67
4, 11760, Note_on_c, 2, 57, 88
4, 11952, Note_off_c, 2, 57, 103
4, 11952, Note_off_c, 2, 52, 91
4, 12060, Note_on_c, 2, 52, 62
4, 12060, Note_on_c, 2, 57, 78
4, 12204, Note_off_c, 2, 57, 103
4, 12204, Note_off_c, 2, 52, 92
4, 12240, Note_on_c, 2, 52, 53
4, 12240, Note_on_c, 2, 57, 72
4, 12432, Note_off_c, 2, 57, 104
4, 12432, Note_off_c, 2, 52, 81
4, 12720, Note_on_c, 2, 57, 62
4, 12720, Note_on_c, 2, 53, 58
4, 12912, Note_off_c, 2, 53, 91
4, 12912, Note_off_c, 2, 57, 99
4, 13020, Note_on_c, 2, 53, 50
4, 13020, Note_on_c, 2, 57, 72
4, 13164, Note_off_c, 2, 57, 97
4, 13164, Note_off_c, 2, 53, 70
4, 13200, Note_on_c, 2, 57, 67
4, 13200, Note_on_c, 2, 53, 47
4, 13392, Note_off_c, 2, 53, 73
4, 13392, Note_off_c, 2, 57, 98
4, 13680, Note_on_c, 2, 52, 67
4, 13680, Note_on_c, 2, 57, 88
4, 13872, Note_off_c, 2, 57, 103
4, 13872, Note_off_c, 2, 52, 91
4, 13980, Note_on_c, 2, 52, 62
4, 13980, Note_on_c, 2, 57, 78
4, 14124, Note_off_c, 2, 57, 103
4, 14124, Note_off_c, 2, 52, 92
4, 14160, Note_on_c, 2, 52, 53
4, 14160, Note_on_c, 2, 57, 72
4, 14352, Note_off_c, 2, 57, 104
4, 14352, Note_off_c, 2, 52, 81
4, 14640, Note_on_c, 2, 57, 46
4, 14640, Note_on_c, 2, 53, 45
4, 14784, Note_off_c, 2, 53, 93
4, 14784, Note_off_c, 2, 57, 103
4, 14820, Note_on_c, 2, 58, 78
4, 14820, Note_on_c, 2, 53, 72
4, 14964, Note_off_c, 2, 53, 68
4, 14964, Note_off_c, 2, 58, 94
4, 15000, Note_on_c, 2, 57, 78
4, 15000, Note_on_c, 2, 53, 58
4, 15144, Note_off_c, 2, 53, 73
4, 15144, Note_off_c, 2, 57, 92
4, 15180, Note_on_c, 2, 53, 47
4, 15180, Note_on_c, 2, 57, 67
4, 15276, Note_off_c, 2, 57, 93
4, 15276, Note_off_c, 2, 53, 72
4, 15300, Note_on_c, 2, 57, 83
4, 15300, Note_on_c, 2, 53, 58
4, 15396, Note_off_c, 2, 53, 89
4, 15396, Note_off_c, 2, 57, 104
4, 15600, Note_on_c, 2, 55, 88
4, 15792, Note_off_c, 2, 55, 97
4, 16080, Note_on_c, 2, 53, 78
4, 16272, Note_off_c, 2, 53, 76
4, 16560, Note_on_c, 2, 53, 49
4, 16560, Note_on_c, 2, 57, 62
4, 17136, Note_off_c, 2, 57, 94
4, 17136, Note_off_c, 2, 53, 81
4, 17520, Note_on_c, 2, 55, 62
4, 17712, Note_off_c, 2, 55, 77
4, 18000, Note_on_c, 2, 53, 53
4, 18192, Note_off_c, 2, 53, 72
4, 18480, Note_on_c, 2, 55, 78
4, 18480, Note_on_c, 2, 52, 56
4, 18672, Note_off_c, 2, 52, 71
4, 18672, Note_off_c, 2, 55, 97
4, 18840, Note_on_c, 2, 52, 56
4, 18840, Note_on_c, 2, 55, 72
4, 19032, Note_off_c, 2, 55, 94
4, 19032, Note_off_c, 2, 52, 73
4, 19080, Note_on_c, 2, 55, 67
4, 19080, Note_on_c, 2, 52, 49
4, 19176, Note_off_c, 2, 52, 75
4, 19176, Note_off_c, 2, 55, 77
4, 19200, Note_on_c, 2, 52, 72
4, 19200, Note_on_c, 2, 55, 62
4, 19248, Note_off_c, 2, 55, 75
4, 19248, Note_off_c, 2, 52, 94
4, 19260, Note_on_c, 2, 55, 62
4, 19260, Note_on_c, 2, 52, 58
4, 19308, Note_off_c, 2, 52, 87
4, 19308, Note_off_c, 2, 55, 90
4, 19320, Note_on_c, 2, 52, 58
4, 19320, Note_on_c, 2, 55, 58
4, 19368, Note_off_c, 2, 55, 91
4, 19368, Note_off_c, 2, 52, 93
4, 19380, Note_on_c, 2, 52, 67
4, 19380, Note_on_c, 2, 55, 67
4, 19476, Note_off_c, 2, 55, 94
4, 19476, Note_off_c, 2, 52, 96
4, 19500, Note_on_c, 2, 55, 47
4, 19500, Note_on_c, 2, 52, 53
4, 19548, Note_off_c, 2, 52, 90
4, 19548, Note_off_c, 2, 55, 98
4, 19560, Note_on_c, 2, 55, 62
4, 19560, Note_on_c, 2, 52, 58
4, 19608, Note_off_c, 2, 52, 83
4, 19608, Note_off_c, 2, 55, 88
4, 19620, Note_on_c, 2, 55, 67
4, 19620, Note_on_c, 2, 52, 53
4, 19668, Note_off_c, 2, 52, 68
4, 19668, Note_off_c, 2, 55, 96
4, 19680, Note_on_c, 2, 50, 50
4, 19680, Note_on_c, 2, 53, 62
4, 19728, Note_off_c, 2, 53, 75
4, 19728, Note_off_c, 2, 50, 84
4, 19740, Note_on_c, 2, 53, 50
4, 19740, Note_on_c, 2, 50, 50
4, 19788, Note_off_c, 2, 50, 67
4, 19788, Note_off_c, 2, 53, 92
4, 19800, Note_on_c, 2, 53, 56
4, 19800, Note_on_c, 2, 50, 67
4, 19848, Note_off_c, 2, 50, 54
4, 19848, Note_off_c, 2, 53, 68
4, 19860, Note_on_c, 2, 53, 58
4, 19860, Note_on_c, 2, 50, 53
4, 19956, Note_off_c, 2, 50, 83
4, 19956, Note_off_c, 2, 53, 86
4, 19980, Note_on_c, 2, 50, 88
4, 19980, Note_on_c, 2, 53, 72
4, 20028, Note_off_c, 2, 53, 82
4, 20028, Note_off_c, 2, 50, 82
4, 20040, Note_on_c, 2, 50, 72
4, 20040, Note_on_c, 2, 53, 56
4, 20088, Note_off_c, 2, 53, 79
4, 20088, Note_off_c, 2, 50, 85
4, 20100, Note_on_c, 2, 53, 50
4, 20100, Note_on_c, 2, 50, 50
4, 20148, Note_off_c, 2, 50, 86
4, 20148, Note_off_c, 2, 53, 85
4, 20160, Note_on_c, 2, 51, 67
4, 20160, Note_on_c, 2, 48, 45
4, 20208, Note_off_c, 2, 48, 64
4, 20208, Note_off_c, 2, 51, 73
4, 20220, Note_on_c, 2, 51, 67
4, 20220, Note_on_c, 2, 48, 53
4, 20268, Note_off_c, 2, 48, 64
4, 20268, Note_off_c, 2, 51, 57
4, 20280, Note_on_c, 2, 51, 78
4, 20280, Note_on_c, 2, 48, 58
4, 20328, Note_off_c, 2, 48, 60
4, 20328, Note_off_c, 2, 51, 48
4, 20340, Note_on_c, 2, 51, 67
4, 20340, Note_on_c, 2, 48, 50
4, 20436, Note_off_c, 2, 48, 81
4, 20436, Note_off_c, 2, 51, 55
4, 20460, Note_on_c, 2, 51, 50
4, 20460, Note_on_c, 2, 48, 49
4, 20508, Note_off_c, 2, 48, 87
4, 20508, Note_off_c, 2, 51, 56
4, 20520, Note_on_c, 2, 51, 58
4, 20520, Note_on_c, 2, 48, 47
4, 20568, Note_off_c, 2, 48, 63
4, 20568, Note_off_c, 2, 51, 73
4, 20580, Note_on_c, 2, 51, 58
4, 20580, Note_on_c, 2, 48, 58
4, 20628, Note_off_c, 2, 48, 39
4, 20628, Note_off_c, 2, 51, 46
4, 20640, Note_on_c, 2, 50, 46
4, 20640, Note_on_c, 2, 47, 42
4, 20688, Note_off_c, 2, 47, 66
4, 20688, Note_off_c, 2, 50, 95
4, 20700, Note_on_c, 2, 50, 41
4, 20700, Note_on_c, 2, 47, 14
4, 20748, Note_off_c, 2, 47, 55
4, 20748, Note_off_c, 2, 50, 86
4, 20760, Note_on_c, 2, 50, 46
4, 20760, Note_on_c, 2, 47, 49
4, 20808, Note_off_c, 2, 47, 79
4, 20808, Note_off_c, 2, 50, 76
4, 20820, Note_on_c, 2, 50, 56
4, 20820, Note_on_c, 2, 47, 47
4, 20916, Note_off_c, 2, 47, 71
4, 20916, Note_off_c, 2, 50, 59
4, 20940, Note_on_c, 2, 50, 36
4, 20940, Note_on_c, 2, 47, 24
4, 20988, Note_off_c, 2, 47, 34
4, 20988, Note_off_c, 2, 50, 49
4, 21000, Note_on_c, 2, 47, 46
4, 21000, Note_on_c, 2, 50, 62
4, 21048, Note_off_c, 2, 50, 63
4, 21048, Note_off_c, 2, 47, 71
4, 21060, Note_on_c, 2, 50, 56
4, 21060, Note_on_c, 2, 47, 44
4, 21108, Note_off_c, 2, 47, 47
4, 21108, Note_off_c, 2, 50, 76
4, 21120, Note_on_c, 2, 67, 56
4, 21120, Note_on_c, 2, 51, 80
4, 21120, Note_on_c, 2, 48, 80
4, 21264, Note_off_c, 2, 67, 82
4, 21300, Note_on_c, 2, 67, 80
4, 21444, Note_off_c, 2, 67, 64
4, 21480, Note_on_c, 2, 63, 80
4, 21576, Note_off_c, 2, 63, 64
4, 21600, Note_on_c, 2, 67, 80
4, 21744, Note_off_c, 2, 67, 64
4, 21780, Note_on_c, 2, 67, 80
4, 21888, Note_off_c, 2, 48, 64
4, 21888, Note_off_c, 2, 51, 64
4, 21924, Note_off_c, 2, 67, 64
4, 21960, Note_on_c, 2, 63, 80
4, 22056, Note_off_c, 2, 63, 64
4, 22080, Note_on_c, 2, 60, 47
4, 22080, Note_on_c, 2, 56, 67
4, 22080, Note_on_c, 2, 67, 80
4, 22464, Note_off_c, 2, 67, 64
4, 22680, Note_on_c, 2, 63, 58
