20, 32159, Note_on_c, 4, 47, 0
20, 32160, Note_on_c, 4, 52, 127
20, 32160, Note_on_c, 4, 55, 127
20, 32160, Note_on_c, 4, 59, 127
20, 32639, Note_on_c, 4, 59, 0
20, 32639, Note_on_c, 4, 55, 0
20, 32639, Note_on_c, 4, 52, 0
20, 32640, Note_on_c, 4, 50, 127
20, 32640, Note_on_c, 4, 54, 127
20, 32640, Note_on_c, 4, 57, 127
20, 33119, Note_on_c, 4, 57, 0
20, 33119, Note_on_c, 4, 54, 0
20, 33119, Note_on_c, 4, 50, 0
20, 33120, Note_on_c, 4, 57, 127
20, 33120, Note_on_c, 4, 49, 127
20, 33120, Note_on_c, 4, 52, 127
20, 33599, Note_on_c, 4, 52, 0
20, 33599, Note_on_c, 4, 49, 0
20, 33599, Note_on_c, 4, 57, 0
20, 33600, Note_on_c, 4, 50, 127
20, 33600, Note_on_c, 4, 54, 127
20, 33600, Note_on_c, 4, 57, 127
20, 34079, Note_on_c, 4, 57, 0
20, 34079, Note_on_c, 4, 54, 0
20, 34079, Note_on_c, 4, 50, 0
20, 34080, Note_on_c, 4, 57, 127
20, 34080, Note_on_c, 4, 52, 127
20, 34080, Note_on_c, 4, 49, 127
20, 34559, Note_on_c, 4, 49, 0
20, 34559, Note_on_c, 4, 52, 0
20, 34559, Note_on_c, 4, 57, 0
20, 34560, Note_on_c, 4, 57, 127
20, 34560, Note_on_c, 4, 54, 127
20, 34560, Note_on_c, 4, 50, 127
20, 35039, Note_on_c, 4, 50, 0
20, 35039, Note_on_c, 4, 54, 0
20, 35039, Note_on_c, 4, 57, 0
20, 35040, Note_on_c, 4, 56, 127
20, 35040, Note_on_c, 4, 61, 127
20, 35040, Note_on_c, 4, 64, 127
20, 35279, Note_on_c, 4, 64, 0
20, 35279, Note_on_c, 4, 61, 0
20, 35279, Note_on_c, 4, 56, 0
20, 35400, Note_on_c, 4, 56, 127
20, 35400, Note_on_c, 4, 61, 127
20, 35400, Note_on_c, 4, 64, 127
20, 35519, Note_on_c, 4, 64, 0
20, 35519, Note_on_c, 4, 61, 0
20, 35519, Note_on_c, 4, 56, 0
20, 35520, Note_on_c, 4, 66, 127
20, 35520, Note_on_c, 4, 61, 127
20, 35520, Note_on_c, 4, 57, 127
20, 35679, Note_on_c, 4, 57, 0
20, 35679, Note_on_c, 4, 61, 0
20, 35679, Note_on_c, 4, 66, 0
20, 35700, Note_on_c, 4, 54, 127
20, 35700, Note_on_c, 4, 57, 127
20, 35700, Note_on_c, 4, 61, 127
20, 35859, Note_on_c, 4, 61, 0
20, 35859, Note_on_c, 4, 57, 0
20, 35859, Note_on_c, 4, 54, 0
20, 35880, Note_on_c, 4, 57, 127
20, 35880, Note_on_c, 4, 61, 127
20, 35880, Note_on_c, 4, 64, 127
20, 35979, Note_on_c, 4, 64, 0
20, 35979, Note_on_c, 4, 61, 0
20, 35979, Note_on_c, 4, 57, 0
20, 36000, Note_on_c, 4, 54, 127
20, 36000, Note_on_c, 4, 57, 127
20, 36000, Note_on_c, 4, 62, 127
20, 36219, Note_on_c, 4, 62, 0
20, 36219, Note_on_c, 4, 57, 0
20, 36219, Note_on_c, 4, 54, 0
20, 36240, Note_on_c, 4, 54, 127
20, 36240, Note_on_c, 4, 57, 127
20, 36240, Note_on_c, 4, 62, 127
20, 36339, Note_on_c, 4, 62, 0
20, 36339, Note_on_c, 4, 57, 0
20, 36339, Note_on_c, 4, 54, 0
20, 36360, Note_on_c, 4, 56, 127
20, 36360, Note_on_c, 4, 59, 127
20, 36360, Note_on_c, 4, 64, 127
20, 36539, Note_on_c, 4, 64, 0
20, 36539, Note_on_c, 4, 59, 0
20, 36539, Note_on_c, 4, 56, 0
20, 36540, Note_on_c, 4, 57, 127
20, 36540, Note_on_c, 4, 52, 127
20, 36540, Note_on_c, 4, 61, 127
20, 36659, Note_on_c, 4, 61, 0
20, 36659, Note_on_c, 4, 52, 0
20, 36659, Note_on_c, 4, 57, 0
20, 36660, Note_on_c, 4, 52, 127
20, 36660, Note_on_c, 4, 56, 127
20, 36660, Note_on_c, 4, 59, 127
20, 36819, Note_on_c, 4, 59, 0
20, 36819, Note_on_c, 4, 56, 0
20, 36819, Note_on_c, 4, 52, 0
20, 36840, Note_on_c, 4, 52, 127
20, 36840, Note_on_c, 4, 57, 127
20, 36840, Note_on_c, 4, 61, 127
20, 36879, Note_on_c, 4, 61, 0
20, 36879, Note_on_c, 4, 57, 0
20, 36880, Note_on_c, 4, 59, 127
20, 36880, Note_on_c, 4, 62, 127
20, 36919, Note_on_c, 4, 62, 0
20, 36919, Note_on_c, 4, 59, 0
20, 36920, Note_on_c, 4, 64, 127
20, 36920, Note_on_c, 4, 61, 127
20, 36959, Note_on_c, 4, 52, 0
20, 36960, Note_on_c, 4, 56, 127
20, 37079, Note_on_c, 4, 56, 0
20, 37079, Note_on_c, 4, 61, 0
20, 37079, Note_on_c, 4, 64, 0
20, 37200, Note_on_c, 4, 78, 127
20, 37200, Note_on_c, 4, 83, 127
20, 37200, Note_on_c, 4, 88, 127
20, 37319, Note_on_c, 4, 88, 0
20, 37319, Note_on_c, 4, 83, 0
20, 37319, Note_on_c, 4, 78, 0
20, 37440, Note_on_c, 4, 59, 127
20, 37440, Note_on_c, 4, 64, 127
20, 37440, Note_on_c, 4, 69, 127
20, 37559, Note_on_c, 4, 69, 0
20, 37559, Note_on_c, 4, 64, 0
20, 37559, Note_on_c, 4, 59, 0
20, 37680, Note_on_c, 4, 93, 127
20, 37680, Note_on_c, 4, 81, 127
20, 37680, Note_on_c, 4, 88, 127
20, 37799, Note_on_c, 4, 88, 0
20, 37799, Note_on_c, 4, 81, 0
20, 37799, Note_on_c, 4, 93, 0
20, 37920, Note_on_c, 4, 57, 127
20, 37920, Note_on_c, 4, 66, 127
20, 37920, Note_on_c, 4, 62, 127
20, 38079, Note_on_c, 4, 62, 0
20, 38079, Note_on_c, 4, 66, 0
20, 38079, Note_on_c, 4, 57, 0
20, 38100, Note_on_c, 4, 62, 127
20, 38100, Note_on_c, 4, 66, 127
20, 38100, Note_on_c, 4, 69, 127
20, 38259, Note_on_c, 4, 69, 0
20, 38259, Note_on_c, 4, 66, 0
20, 38259, Note_on_c, 4, 62, 0
20, 38280, Note_on_c, 4, 66, 127
20, 38280, Note_on_c, 4, 69, 127
20, 38280, Note_on_c, 4, 74, 127
20, 38359, Note_on_c, 4, 74, 0
20, 38359, Note_on_c, 4, 69, 0
20, 38359, Note_on_c, 4, 66, 0
20, 38360, Note_on_c, 4, 64, 127
20, 38360, Note_on_c, 4, 71, 127
20, 38360, Note_on_c, 4, 76, 127
20, 38579, Note_on_c, 4, 76, 0
20, 38579, Note_on_c, 4, 71, 0
20, 38579, Note_on_c, 4, 64, 0
20, 38880, Note_on_c, 4, 57, 127
20, 38880, Note_on_c, 4, 52, 127
20, 38880, Note_on_c, 4, 61, 127
20, 39099, Note_on_c, 4, 61, 0
20, 39099, Note_on_c, 4, 52, 0
20, 39099, Note_on_c, 4, 57, 0
20, 39120, Note_on_c, 4, 52, 127
20, 39120, Note_on_c, 4, 57, 127
20, 39120, Note_on_c, 4, 61, 127
20, 39339, Note_on_c, 4, 61, 0
20, 39339, Note_on_c, 4, 57, 0
20, 39339, Note_on_c, 4, 52, 0
20, 39360, Note_on_c, 4, 56, 127
20, 39360, Note_on_c, 4, 59, 127
20, 39360, Note_on_c, 4, 64, 127
20, 39579, Note_on_c, 4, 64, 0
20, 39579, Note_on_c, 4, 59, 0
20, 39579, Note_on_c, 4, 56, 0
20, 39600, Note_on_c, 4, 56, 127
20, 39600, Note_on_c, 4, 59, 127
20, 39600, Note_on_c, 4, 64, 127
20, 39819, Note_on_c, 4, 64, 0
20, 39819, Note_on_c, 4, 59, 0
20, 39819, Note_on_c, 4, 56, 0
20, 39840, Note_on_c, 4, 54, 127
20, 39840, Note_on_c, 4, 57, 127
20, 39840, Note_on_c, 4, 62, 127
20, 40059, Note_on_c, 4, 62, 0
20, 40059, Note_on_c, 4, 57, 0
20, 40059, Note_on_c, 4, 54, 0
20, 40080, Note_on_c, 4, 54, 127
20, 40080, Note_on_c, 4, 57, 127
20, 40080, Note_on_c, 4, 62, 127
20, 40299, Note_on_c, 4, 62, 0
20, 40299, Note_on_c, 4, 57, 0
20, 40299, Note_on_c, 4, 54, 0
20, 40320, Note_on_c, 4, 49, 127
20, 40320, Note_on_c, 4, 57, 127
20, 40320, Note_on_c, 4, 64, 127
20, 40539, Note_on_c, 4, 64, 0
20, 40539, Note_on_c, 4, 57, 0
20, 40539, Note_on_c, 4, 49, 0
20, 40620, Note_on_c, 4, 49, 127
20, 40620, Note_on_c, 4, 57, 127
20, 40620, Note_on_c, 4, 64, 127
20, 40739, Note_on_c, 4, 64, 0
20, 40739, Note_on_c, 4, 57, 0
20, 40739, Note_on_c, 4, 49, 0
20, 40740, Note_on_c, 4, 57, 127
20, 40740, Note_on_c, 4, 62, 127
20, 40740, Note_on_c, 4, 66, 127
20, 40959, Note_on_c, 4, 66, 0
20, 40959, Note_on_c, 4, 62, 0
20, 40959, Note_on_c, 4, 57, 0
20, 40980, Note_on_c, 4, 57, 127
20, 40980, Note_on_c, 4, 62, 127
20, 40980, Note_on_c, 4, 66, 127
20, 41139, Note_on_c, 4, 66, 0
20, 41139, Note_on_c, 4, 62, 0
20, 41139, Note_on_c, 4, 57, 0
20, 41160, Note_on_c, 4, 66, 127
20, 41160, Note_on_c, 4, 62, 127
20, 41279, Note_on_c, 4, 62, 0
20, 41279, Note_on_c, 4, 66, 0
20, 41280, Note_on_c, 4, 64, 127
20, 41280, Note_on_c, 4, 57, 127
20, 41280, Note_on_c, 4, 61, 127
20, 41499, Note_on_c, 4, 61, 0
20, 41499, Note_on_c, 4, 57, 0
20, 41499, Note_on_c, 4, 64, 0
20, 41640, Note_on_c, 4, 64, 127
20, 41640, Note_on_c, 4, 61, 127
20, 41640, Note_on_c, 4, 57, 127
20, 41739, Note_on_c, 4, 57, 0
20, 41739, Note_on_c, 4, 61, 0
20, 41739, Note_on_c, 4, 64, 0
20, 41760, Note_on_c, 4, 66, 127
20, 41760, Note_on_c, 4, 61, 127
20, 41760, Note_on_c, 4, 57, 127
20, 41919, Note_on_c, 4, 57, 0
20, 41919, Note_on_c, 4, 61, 0
20, 41919, Note_on_c, 4, 66, 0
20, 41940, Note_on_c, 4, 57, 127
20, 41940, Note_on_c, 4, 61, 127
20, 41940, Note_on_c, 4, 66, 127
20, 42099, Note_on_c, 4, 66, 0
20, 42099, Note_on_c, 4, 61, 0
20, 42099, Note_on_c, 4, 57, 0
20, 42120, Note_on_c, 4, 66, 127
20, 42120, Note_on_c, 4, 62, 127
20, 42120, Note_on_c, 4, 57, 127
20, 42219, Note_on_c, 4, 57, 0
20, 42219, Note_on_c, 4, 62, 0
20, 42219, Note_on_c, 4, 66, 0
20, 42300, Note_on_c, 4, 71, 127
20, 42300, Note_on_c, 4, 64, 127
20, 42300, Note_on_c, 4, 56, 127
20, 42459, Note_on_c, 4, 56, 0
20, 42459, Note_on_c, 4, 64, 0
20, 42459, Note_on_c, 4, 71, 0
20, 42480, Note_on_c, 4, 59, 127
20, 42480, Note_on_c, 4, 64, 127
20, 42480, Note_on_c, 4, 68, 127
20, 42579, Note_on_c, 4, 68, 0
20, 42579, Note_on_c, 4, 64, 0
20, 42579, Note_on_c, 4, 59, 0
20, 42600, Note_on_c, 4, 56, 127
20, 42600, Note_on_c, 4, 64, 127
20, 42600, Note_on_c, 4, 71, 127
20, 42699, Note_on_c, 4, 71, 0
20, 42699, Note_on_c, 4, 64, 0
20, 42699, Note_on_c, 4, 56, 0
20, 42720, Note_on_c, 4, 57, 127
20, 42720, Note_on_c, 4, 52, 127
20, 42720, Note_on_c, 4, 61, 127
20, 42939, Note_on_c, 4, 61, 0
20, 42939, Note_on_c, 4, 52, 0
20, 42939, Note_on_c, 4, 57, 0
20, 42960, Note_on_c, 4, 52, 127
20, 42960, Note_on_c, 4, 57, 127
20, 42960, Note_on_c, 4, 61, 127
20, 43179, Note_on_c, 4, 61, 0
20, 43179, Note_on_c, 4, 57, 0
20, 43179, Note_on_c, 4, 52, 0
20, 43200, Note_on_c, 4, 56, 127
20, 43200, Note_on_c, 4, 59, 127
20, 43200, Note_on_c, 4, 64, 127
20, 43419, Note_on_c, 4, 64, 0
20, 43419, Note_on_c, 4, 59, 0
20, 43419, Note_on_c, 4, 56, 0
20, 43440, Note_on_c, 4, 56, 127
20, 43440, Note_on_c, 4, 59, 127
20, 43440, Note_on_c, 4, 64, 127
20, 43659, Note_on_c, 4, 64, 0
20, 43659, Note_on_c, 4, 59, 0
20, 43659, Note_on_c, 4, 56, 0
20, 43680, Note_on_c, 4, 54, 127
20, 43680, Note_on_c, 4, 57, 127
20, 43680, Note_on_c, 4, 62, 127
20, 43899, Note_on_c, 4, 62, 0
20, 43899, Note_on_c, 4, 57, 0
20, 43899, Note_on_c, 4, 54, 0
20, 43920, Note_on_c, 4, 54, 127
20, 43920, Note_on_c, 4, 57, 127
20, 43920, Note_on_c, 4, 62, 127
20, 44139, Note_on_c, 4, 62, 0
20, 44139, Note_on_c, 4, 57, 0
20, 44139, Note_on_c, 4, 54, 0
20, 44160, Note_on_c, 4, 49, 127
20, 44160, Note_on_c, 4, 57, 127
20, 44160, Note_on_c, 4, 64, 127
20, 44379, Note_on_c, 4, 64, 0
20, 44379, Note_on_c, 4, 57, 0
20, 44379, Note_on_c, 4, 49, 0
20, 44460, Note_on_c, 4, 49, 127
20, 44460, Note_on_c, 4, 57, 127
20, 44460, Note_on_c, 4, 64, 127
20, 44579, Note_on_c, 4, 64, 0
20, 44579, Note_on_c, 4, 57, 0
20, 44579, Note_on_c, 4, 49, 0
20, 44580, Note_on_c, 4, 57, 127
20, 44580, Note_on_c, 4, 62, 127
20, 44580, Note_on_c, 4, 66, 127
20, 44799, Note_on_c, 4, 66, 0
20, 44799, Note_on_c, 4, 62, 0
20, 44799, Note_on_c, 4, 57, 0
20, 44820, Note_on_c, 4, 57, 127
20, 44820, Note_on_c, 4, 62, 127
20, 44820, Note_on_c, 4, 66, 127
20, 44979, Note_on_c, 4, 66, 0
20, 44979, Note_on_c, 4, 62, 0
20, 44979, Note_on_c, 4, 57, 0
20, 45000, Note_on_c, 4, 66, 127
20, 45000, Note_on_c, 4, 62, 127
20, 45119, Note_on_c, 4, 62, 0
20, 45119, Note_on_c, 4, 66, 0
20, 45120, Note_on_c, 4, 49, 127
20, 45120, Note_on_c, 4, 57, 127
20, 45120, Note_on_c, 4, 64, 127
20, 45339, Note_on_c, 4, 64, 0
20, 45339, Note_on_c, 4, 57, 0
20, 45339, Note_on_c, 4, 49, 0
20, 45340, Note_on_c, 4, 52, 127
20, 45340, Note_on_c, 4, 61, 127
20, 45559, Note_on_c, 4, 61, 0
20, 45559, Note_on_c, 4, 52, 0
20, 45560, Note_on_c, 4, 50, 127
20, 45560, Note_on_c, 4, 57, 127
20, 45560, Note_on_c, 4, 66, 127
20, 45779, Note_on_c, 4, 66, 0
20, 45779, Note_on_c, 4, 57, 0
20, 45779, Note_on_c, 4, 50, 0
20, 45780, Note_on_c, 4, 52, 127
20, 45780, Note_on_c, 4, 59, 127
20, 45780, Note_on_c, 4, 68, 127
20, 45999, Note_on_c, 4, 68, 0
20, 45999, Note_on_c, 4, 59, 0
20, 45999, Note_on_c, 4, 52, 0
20, 46080, Note_on_c, 4, 52, 127
20, 46080, Note_on_c, 4, 61, 127
20, 46080, Note_on_c, 4, 69, 127
20, 46519, Note_on_c, 4, 69, 0
20, 46519, Note_on_c, 4, 61, 0
20, 46519, Note_on_c, 4, 52, 0
20, 46560, Note_on_c, 4, 64, 127
20, 46560, Note_on_c, 4, 48, 127
20, 46560, Note_on_c, 4, 60, 127
20, 46560, Note_on_c, 4, 55, 127
20, 46779, Note_on_c, 4, 55, 0
20, 46779, Note_on_c, 4, 60, 0
20, 46779, Note_on_c, 4, 64, 0
20, 46800, Note_on_c, 4, 79, 127
20, 46800, Note_on_c, 4, 76, 127
20, 46800, Note_on_c, 4, 72, 127
20, 47019, Note_on_c, 4, 72, 0
20, 47019, Note_on_c, 4, 76, 0
20, 47019, Note_on_c, 4, 79, 0
20, 47039, Note_on_c, 4, 48, 0
20, 47040, Note_on_c, 4, 50, 127
20, 47040, Note_on_c, 4, 55, 127
20, 47040, Note_on_c, 4, 59, 127
20, 47519, Note_on_c, 4, 59, 0
20, 47519, Note_on_c, 4, 55, 0
20, 47519, Note_on_c, 4, 50, 0
20, 47520, Note_on_c, 4, 55, 127
20, 47520, Note_on_c, 4, 58, 127
20, 47520, Note_on_c, 4, 62, 127
20, 47999, Note_on_c, 4, 62, 0
20, 47999, Note_on_c, 4, 58, 0
20, 47999, Note_on_c, 4, 55, 0
20, 48000, Note_on_c, 4, 53, 127
20, 48000, Note_on_c, 4, 57, 127
20, 48000, Note_on_c, 4, 60, 127
20, 48479, Note_on_c, 4, 60, 0
20, 48479, Note_on_c, 4, 57, 0
20, 48479, Note_on_c, 4, 53, 0
20, 48480, Note_on_c, 4, 60, 127
20, 48480, Note_on_c, 4, 52, 127
20, 48480, Note_on_c, 4, 55, 127
20, 48569, Note_on_c, 4, 55, 0
20, 48569, Note_on_c, 4, 52, 0
20, 48569, Note_on_c, 4, 60, 0
20, 48600, Note_on_c, 4, 52, 127
20, 48600, Note_on_c, 4, 55, 127
20, 48600, Note_on_c, 4, 60, 127
20, 48689, Note_on_c, 4, 60, 0
20, 48689, Note_on_c, 4, 55, 0
20, 48689, Note_on_c, 4, 52, 0
20, 48720, Note_on_c, 4, 64, 127
20, 48720, Note_on_c, 4, 67, 127
20, 48720, Note_on_c, 4, 72, 127
20, 48809, Note_on_c, 4, 72, 0
20, 48809, Note_on_c, 4, 67, 0
20, 48809, Note_on_c, 4, 64, 0
20, 48840, Note_on_c, 4, 76, 127
20, 48840, Note_on_c, 4, 79, 127
20, 48840, Note_on_c, 4, 84, 127
20, 48929, Note_on_c, 4, 84, 0
20, 48929, Note_on_c, 4, 79, 0
20, 48929, Note_on_c, 4, 76, 0
20, 48960, Note_on_c, 4, 48, 127
20, 48960, Note_on_c, 4, 53, 127
20, 48960, Note_on_c, 4, 89, 127
20, 48960, Note_on_c, 4, 96, 127
20, 48960, Note_on_c, 4, 93, 127
20, 49049, Note_on_c, 4, 93, 0
20, 49049, Note_on_c, 4, 89, 0
20, 49049, Note_on_c, 4, 96, 0
20, 49080, Note_on_c, 4, 84, 127
20, 49080, Note_on_c, 4, 77, 127
20, 49080, Note_on_c, 4, 81, 127
20, 49169, Note_on_c, 4, 81, 0
20, 49169, Note_on_c, 4, 84, 0
20, 49169, Note_on_c, 4, 77, 0
20, 49200, Note_on_c, 4, 65, 127
20, 49200, Note_on_c, 4, 69, 127
20, 49200, Note_on_c, 4, 72, 127
20, 49289, Note_on_c, 4, 72, 0
20, 49289, Note_on_c, 4, 65, 0
20, 49289, Note_on_c, 4, 69, 0
20, 49320, Note_on_c, 4, 57, 127
20, 49320, Note_on_c, 4, 60, 127
20, 49409, Note_on_c, 4, 60, 0
20, 49409, Note_on_c, 4, 57, 0
20, 49439, Note_on_c, 4, 53, 0
20, 49439, Note_on_c, 4, 48, 0
20, 49440, Note_on_c, 4, 52, 127
20, 49440, Note_on_c, 4, 40, 127
20, 49440, Note_on_c, 4, 59, 127
20, 49440, Note_on_c, 4, 57, 127
20, 49544, Note_on_c, 4, 57, 0
20, 49544, Note_on_c, 4, 59, 0
20, 49560, Note_on_c, 4, 64, 127
20, 49560, Note_on_c, 4, 59, 127
20, 49664, Note_on_c, 4, 59, 0
20, 49664, Note_on_c, 4, 64, 0
20, 49680, Note_on_c, 4, 69, 127
20, 49680, Note_on_c, 4, 64, 127
20, 49784, Note_on_c, 4, 64, 0
20, 49784, Note_on_c, 4, 69, 0
20, 49800, Note_on_c, 4, 71, 127
20, 49800, Note_on_c, 4, 69, 127
20, 49899, Note_on_c, 4, 69, 0
20, 49904, Note_on_c, 4, 71, 0
20, 49919, Note_on_c, 4, 40, 0
20, 49919, Note_on_c, 4, 52, 0
20, 49920, Note_on_c, 4, 64, 127
20, 49920, Note_on_c, 4, 52, 127
20, 49920, Note_on_c, 4, 59, 127
20, 49920, Note_on_c, 4, 40, 127
20, 49959, Note_on_c, 4, 40, 0
20, 49959, Note_on_c, 4, 64, 0
20, 49959, Note_on_c, 4, 52, 0
20, 49959, Note_on_c, 4, 59, 0
20, 49980, Note_on_c, 4, 71, 127
20, 49980, Note_on_c, 4, 40, 127
20, 49980, Note_on_c, 4, 59, 127
20, 49980, Note_on_c, 4, 64, 127
20, 50079, Note_on_c, 4, 64, 0
20, 50079, Note_on_c, 4, 71, 0
20, 50079, Note_on_c, 4, 40, 0
20, 50079, Note_on_c, 4, 59, 0
20, 50100, Note_on_c, 4, 40, 127
20, 50100, Note_on_c, 4, 64, 127
20, 50100, Note_on_c, 4, 59, 127
20, 50100, Note_on_c, 4, 52, 127
20, 50139, Note_on_c, 4, 52, 0
20, 50139, Note_on_c, 4, 40, 0
20, 50139, Note_on_c, 4, 64, 0
20, 50139, Note_on_c, 4, 59, 0
20, 50160, Note_on_c, 4, 40, 127
20, 50160, Note_on_c, 4, 52, 127
20, 50160, Note_on_c, 4, 59, 127
20, 50160, Note_on_c, 4, 64, 127
20, 50199, Note_on_c, 4, 64, 0
20, 50199, Note_on_c, 4, 40, 0
20, 50199, Note_on_c, 4, 52, 0
20, 50199, Note_on_c, 4, 59, 0
20, 50220, Note_on_c, 4, 40, 127
20, 50220, Note_on_c, 4, 52, 127
20, 50220, Note_on_c, 4, 59, 127
20, 50220, Note_on_c, 4, 64, 127
20, 50259, Note_on_c, 4, 64, 0
20, 50259, Note_on_c, 4, 40, 0
20, 50259, Note_on_c, 4, 52, 0
20, 50259, Note_on_c, 4, 59, 0
20, 50280, Note_on_c, 4, 40, 127
20, 50280, Note_on_c, 4, 52, 127
20, 50280, Note_on_c, 4, 59, 127
20, 50280, Note_on_c, 4, 64, 127
20, 50319, Note_on_c, 4, 64, 0
20, 50319, Note_on_c, 4, 40, 0
20, 50319, Note_on_c, 4, 52, 0
20, 50319, Note_on_c, 4, 59, 0
20, 50340, Note_on_c, 4, 63, 127
20, 50340, Note_on_c, 4, 39, 127
20, 50340, Note_on_c, 4, 51, 127
20, 50379, Note_on_c, 4, 51, 0
20, 50379, Note_on_c, 4, 39, 0
20, 50379, Note_on_c, 4, 63, 0
20, 50400, Note_on_c, 4, 56, 127
20, 50400, Note_on_c, 4, 61, 127
20, 50400, Note_on_c, 4, 64, 127
20, 50639, Note_on_c, 4, 64, 0
20, 50639, Note_on_c, 4, 61, 0
20, 50639, Note_on_c, 4, 56, 0
20, 50760, Note_on_c, 4, 56, 127
20, 50760, Note_on_c, 4, 61, 127
20, 50760, Note_on_c, 4, 64, 127
20, 50879, Note_on_c, 4, 64, 0
20, 50879, Note_on_c, 4, 61, 0
20, 50879, Note_on_c, 4, 56, 0
20, 50880, Note_on_c, 4, 66, 127
20, 50880, Note_on_c, 4, 61, 127
20, 50880, Note_on_c, 4, 57, 127
20, 51039, Note_on_c, 4, 57, 0
20, 51039, Note_on_c, 4, 61, 0
20, 51039, Note_on_c, 4, 66, 0
20, 51060, Note_on_c, 4, 54, 127
20, 51060, Note_on_c, 4, 57, 127
20, 51060, Note_on_c, 4, 61, 127
20, 51219, Note_on_c, 4, 61, 0
20, 51219, Note_on_c, 4, 57, 0
20, 51219, Note_on_c, 4, 54, 0
20, 51240, Note_on_c, 4, 57, 127
20, 51240, Note_on_c, 4, 61, 127
20, 51240, Note_on_c, 4, 64, 127
20, 51339, Note_on_c, 4, 64, 0
20, 51339, Note_on_c, 4, 61, 0
20, 51339, Note_on_c, 4, 57, 0
20, 51360, Note_on_c, 4, 54, 127
20, 51360, Note_on_c, 4, 57, 127
20, 51360, Note_on_c, 4, 62, 127
20, 51579, Note_on_c, 4, 62, 0
20, 51579, Note_on_c, 4, 57, 0
20, 51579, Note_on_c, 4, 54, 0
20, 51600, Note_on_c, 4, 54, 127
20, 51600, Note_on_c, 4, 57, 127
20, 51600, Note_on_c, 4, 62, 127
20, 51699, Note_on_c, 4, 62, 0
20, 51699, Note_on_c, 4, 57, 0
20, 51699, Note_on_c, 4, 54, 0
20, 51720, Note_on_c, 4, 56, 127
20, 51720, Note_on_c, 4, 59, 127
20, 51720, Note_on_c, 4, 64, 127
20, 51899, Note_on_c, 4, 64, 0
20, 51899, Note_on_c, 4, 59, 0
20, 51899, Note_on_c, 4, 56, 0
20, 51900, Note_on_c, 4, 57, 127
20, 51900, Note_on_c, 4, 52, 127
20, 51900, Note_on_c, 4, 61, 127
20, 52019, Note_on_c, 4, 61, 0
20, 52019, Note_on_c, 4, 52, 0
20, 52019, Note_on_c, 4, 57, 0
20, 52020, Note_on_c, 4, 52, 127
20, 52020, Note_on_c, 4, 56, 127
20, 52020, Note_on_c, 4, 59, 127
20, 52179, Note_on_c, 4, 59, 0
20, 52179, Note_on_c, 4, 56, 0
20, 52179, Note_on_c, 4, 52, 0
20, 52200, Note_on_c, 4, 52, 127
20, 52200, Note_on_c, 4, 57, 127
20, 52200, Note_on_c, 4, 61, 127
20, 52239, Note_on_c, 4, 61, 0
20, 52239, Note_on_c, 4, 57, 0
20, 52240, Note_on_c, 4, 59, 127
20, 52240, Note_on_c, 4, 62, 127
20, 52279, Note_on_c, 4, 62, 0
20, 52279, Note_on_c, 4, 59, 0
20, 52280, Note_on_c, 4, 64, 127
20, 52280, Note_on_c, 4, 61, 127
20, 52319, Note_on_c, 4, 52, 0
20, 52320, Note_on_c, 4, 56, 127
20, 52439, Note_on_c, 4, 56, 0
20, 52439, Note_on_c, 4, 61, 0
20, 52439, Note_on_c, 4, 64, 0
20, 52560, Note_on_c, 4, 78, 127
20, 52560, Note_on_c, 4, 83, 127
20, 52560, Note_on_c, 4, 88, 127
20, 52679, Note_on_c, 4, 88, 0
20, 52679, Note_on_c, 4, 83, 0
20, 52679, Note_on_c, 4, 78, 0
20, 52800, Note_on_c, 4, 59, 127
20, 52800, Note_on_c, 4, 64, 127
20, 52800, Note_on_c, 4, 69, 127
20, 52919, Note_on_c, 4, 69, 0
20, 52919, Note_on_c, 4, 64, 0
20, 52919, Note_on_c, 4, 59, 0
20, 53040, Note_on_c, 4, 93, 127
20, 53040, Note_on_c, 4, 81, 127
20, 53040, Note_on_c, 4, 88, 127
20, 53159, Note_on_c, 4, 88, 0
20, 53159, Note_on_c, 4, 81, 0
20, 53159, Note_on_c, 4, 93, 0
20, 53280, Note_on_c, 4, 57, 127
20, 53280, Note_on_c, 4, 66, 127
20, 53280, Note_on_c, 4, 62, 127
20, 53439, Note_on_c, 4, 62, 0
20, 53439, Note_on_c, 4, 66, 0
20, 53439, Note_on_c, 4, 57, 0
20, 53460, Note_on_c, 4, 62, 127
20, 53460, Note_on_c, 4, 66, 127
20, 53460, Note_on_c, 4, 69, 127
20, 53619, Note_on_c, 4, 69, 0
20, 53619, Note_on_c, 4, 66, 0
20, 53619, Note_on_c, 4, 62, 0
20, 53640, Note_on_c, 4, 66, 127
20, 53640, Note_on_c, 4, 69, 127
20, 53640, Note_on_c, 4, 74, 127
20, 53719, Note_on_c, 4, 74, 0
20, 53719, Note_on_c, 4, 69, 0
20, 53719, Note_on_c, 4, 66, 0
20, 53720, Note_on_c, 4, 64, 127
20, 53720, Note_on_c, 4, 71, 127
20, 53720, Note_on_c, 4, 76, 127
20, 53939, Note_on_c, 4, 76, 0
20, 53939, Note_on_c, 4, 71, 0
20, 53939, Note_on_c, 4, 64, 0
20, 54240, Note_on_c, 4, 57, 127
20, 54240, Note_on_c, 4, 52, 127
20, 54240, Note_on_c, 4, 61, 127
