0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
4, 21597, Note_on_c, 0, 69, 0
4, 21600, Note_on_c, 0, 70, 125
4, 21720, Note_on_c, 0, 69, 125
4, 21720, Note_on_c, 0, 70, 0
4, 21810, Note_on_c, 0, 69, 0
4, 21840, Note_on_c, 0, 69, 125
4, 21960, Note_on_c, 0, 69, 0
4, 22200, Note_on_c, 0, 69, 125
4, 22245, Note_on_c, 0, 69, 0
4, 22280, Note_on_c, 0, 69, 125
4, 22302, Note_on_c, 0, 69, 0
4, 22320, Note_on_c, 0, 69, 125
4, 22342, Note_on_c, 0, 69, 0
4, 22400, Note_on_c, 0, 69, 125
4, 22430, Note_on_c, 0, 69, 0
4, 22440, Note_on_c, 0, 69, 125
4, 22485, Note_on_c, 0, 69, 0
4, 22520, Note_on_c, 0, 69, 125
4, 22557, Note_on_c, 0, 69, 0
4, 22560, Note_on_c, 0, 70, 125
4, 22680, Note_on_c, 0, 72, 125
4, 22680, Note_on_c, 0, 70, 0
4, 22800, Note_on_c, 0, 69, 125
4, 22800, Note_on_c, 0, 72, 0
4, 22920, Note_on_c, 0, 67, 125
4, 22920, Note_on_c, 0, 69, 0
4, 22995, Note_on_c, 0, 67, 0
4, 23000, Note_on_c, 0, 65, 125
4, 23045, Note_on_c, 0, 65, 0
4, 23160, Note_on_c, 0, 69, 125
4, 23205, Note_on_c, 0, 69, 0
4, 23240, Note_on_c, 0, 69, 125
4, 23270, Note_on_c, 0, 69, 0
4, 23280, Note_on_c, 0, 69, 125
4, 23310, Note_on_c, 0, 69, 0
4, 23360, Note_on_c, 0, 69, 125
4, 23390, Note_on_c, 0, 69, 0
4, 23400, Note_on_c, 0, 69, 125
4, 23445, Note_on_c, 0, 69, 0
4, 23480, Note_on_c, 0, 69, 125
4, 23517, Note_on_c, 0, 69, 0
4, 23520, Note_on_c, 0, 70, 125
4, 23640, Note_on_c, 0, 69, 125
4, 23640, Note_on_c, 0, 70, 0
4, 23730, Note_on_c, 0, 69, 0
4, 23760, Note_on_c, 0, 69, 125
4, 23850, Note_on_c, 0, 69, 0
4, 23880, Note_on_c, 0, 69, 125
4, 23940, Note_on_c, 0, 67, 125
4, 23940, Note_on_c, 0, 69, 0
4, 24052, Note_on_c, 0, 67, 0
4, 24060, Note_on_c, 0, 65, 125
4, 24150, Note_on_c, 0, 65, 0
4, 24180, Note_on_c, 0, 65, 125
4, 24240, Note_on_c, 0, 65, 0
4, 24345, Note_on_c, 0, 68, 125
4, 24360, Note_on_c, 0, 69, 125
4, 24360, Note_on_c, 0, 68, 0
4, 24480, Note_on_c, 0, 67, 125
4, 24480, Note_on_c, 0, 69, 0
4, 24600, Note_on_c, 0, 65, 125
4, 24600, Note_on_c, 0, 67, 0
4, 24720, Note_on_c, 0, 67, 125
4, 24720, Note_on_c, 0, 65, 0
4, 24840, Note_on_c, 0, 60, 125
4, 24840, Note_on_c, 0, 67, 0
4, 24952, Note_on_c, 0, 60, 0
4, 24960, Note_on_c, 0, 69, 125
4, 25050, Note_on_c, 0, 69, 0
4, 25200, Note_on_c, 0, 65, 125
4, 25425, Note_on_c, 0, 65, 0
4, 25440, Note_on_c, 0, 60, 125
4, 25665, Note_on_c, 0, 60, 0
4, 25680, Note_on_c, 0, 57, 125
4, 25905, Note_on_c, 0, 57, 0
4, 25920, Note_on_c, 0, 64, 125
4, 26040, Note_on_c, 0, 65, 125
4, 26040, Note_on_c, 0, 64, 0
4, 26160, Note_on_c, 0, 64, 125
4, 26160, Note_on_c, 0, 65, 0
4, 26280, Note_on_c, 0, 62, 125
4, 26280, Note_on_c, 0, 64, 0
4, 26355, Note_on_c, 0, 62, 0
4, 26360, Note_on_c, 0, 64, 125
4, 26645, Note_on_c, 0, 64, 0
4, 27120, Note_on_c, 0, 65, 125
4, 27345, Note_on_c, 0, 65, 0
4, 27360, Note_on_c, 0, 60, 125
4, 27585, Note_on_c, 0, 60, 0
4, 27600, Note_on_c, 0, 57, 125
4, 27825, Note_on_c, 0, 57, 0
4, 27840, Note_on_c, 0, 55, 125
4, 27960, Note_on_c, 0, 57, 125
4, 27960, Note_on_c, 0, 55, 0
4, 28080, Note_on_c, 0, 58, 125
4, 28080, Note_on_c, 0, 57, 0
4, 28200, Note_on_c, 0, 60, 125
4, 28200, Note_on_c, 0, 58, 0
4, 28320, Note_on_c, 0, 61, 125
4, 28320, Note_on_c, 0, 60, 0
4, 28410, Note_on_c, 0, 61, 0
4, 28440, Note_on_c, 0, 65, 125
4, 28530, Note_on_c, 0, 65, 0
4, 28560, Note_on_c, 0, 65, 125
4, 28635, Note_on_c, 0, 65, 0
4, 28640, Note_on_c, 0, 64, 125
4, 28775, Note_on_c, 0, 64, 0
4, 29040, Note_on_c, 0, 65, 125
4, 29265, Note_on_c, 0, 65, 0
4, 29280, Note_on_c, 0, 60, 125
4, 29505, Note_on_c, 0, 60, 0
4, 29520, Note_on_c, 0, 57, 125
4, 29745, Note_on_c, 0, 57, 0
4, 29760, Note_on_c, 0, 64, 125
4, 29880, Note_on_c, 0, 65, 125
4, 29880, Note_on_c, 0, 64, 0
4, 30000, Note_on_c, 0, 64, 125
4, 30000, Note_on_c, 0, 65, 0
4, 30120, Note_on_c, 0, 62, 125
4, 30120, Note_on_c, 0, 64, 0
4, 30195, Note_on_c, 0, 62, 0
4, 30200, Note_on_c, 0, 64, 125
4, 30485, Note_on_c, 0, 64, 0
4, 30960, Note_on_c, 0, 65, 125
4, 31185, Note_on_c, 0, 65, 0
4, 31200, Note_on_c, 0, 60, 125
4, 31425, Note_on_c, 0, 60, 0
4, 31440, Note_on_c, 0, 57, 125
4, 31665, Note_on_c, 0, 57, 0
4, 31680, Note_on_c, 0, 55, 125
4, 31800, Note_on_c, 0, 57, 125
4, 31800, Note_on_c, 0, 55, 0
4, 31920, Note_on_c, 0, 58, 125
4, 31920, Note_on_c, 0, 57, 0
4, 32040, Note_on_c, 0, 60, 125
4, 32040, Note_on_c, 0, 58, 0
4, 32160, Note_on_c, 0, 61, 125
4, 32160, Note_on_c, 0, 60, 0
4, 32250, Note_on_c, 0, 61, 0
4, 32280, Note_on_c, 0, 65, 125
4, 32370, Note_on_c, 0, 65, 0
4, 32400, Note_on_c, 0, 65, 125
4, 32475, Note_on_c, 0, 65, 0
4, 32480, Note_on_c, 0, 64, 125
4, 32615, Note_on_c, 0, 64, 0
4, 32760, Note_on_c, 0, 62, 125
4, 32812, Note_on_c, 0, 62, 0
4, 32840, Note_on_c, 0, 62, 125
4, 32862, Note_on_c, 0, 62, 0
4, 32880, Note_on_c, 0, 62, 125
4, 32932, Note_on_c, 0, 62, 0
4, 32960, Note_on_c, 0, 62, 125
4, 32982, Note_on_c, 0, 62, 0
4, 33000, Note_on_c, 0, 62, 125
4, 33052, Note_on_c, 0, 62, 0
4, 33080, Note_on_c, 0, 62, 125
4, 33120, Note_on_c, 0, 70, 125
4, 33125, Note_on_c, 0, 62, 0
4, 33240, Note_on_c, 0, 69, 125
4, 33240, Note_on_c, 0, 70, 0
4, 33360, Note_on_c, 0, 67, 125
4, 33360, Note_on_c, 0, 69, 0
4, 33480, Note_on_c, 0, 69, 125
4, 33480, Note_on_c, 0, 67, 0
4, 33600, Note_on_c, 0, 62, 125
4, 33600, Note_on_c, 0, 69, 0
4, 33660, Note_on_c, 0, 62, 0
4, 33720, Note_on_c, 0, 62, 125
4, 33772, Note_on_c, 0, 62, 0
4, 33800, Note_on_c, 0, 62, 125
4, 33822, Note_on_c, 0, 62, 0
4, 33840, Note_on_c, 0, 62, 125
4, 33892, Note_on_c, 0, 62, 0
4, 33920, Note_on_c, 0, 62, 125
4, 33942, Note_on_c, 0, 62, 0
4, 33960, Note_on_c, 0, 62, 125
4, 34012, Note_on_c, 0, 62, 0
4, 34040, Note_on_c, 0, 62, 125
4, 34080, Note_on_c, 0, 70, 125
4, 34085, Note_on_c, 0, 62, 0
4, 34200, Note_on_c, 0, 72, 125
4, 34200, Note_on_c, 0, 70, 0
4, 34320, Note_on_c, 0, 69, 125
4, 34320, Note_on_c, 0, 72, 0
4, 34440, Note_on_c, 0, 67, 125
4, 34440, Note_on_c, 0, 69, 0
4, 34560, Note_on_c, 0, 67, 125
4, 34560, Note_on_c, 0, 67, 0
4, 34620, Note_on_c, 0, 67, 0
4, 34680, Note_on_c, 0, 74, 125
4, 34740, Note_on_c, 0, 72, 125
4, 34747, Note_on_c, 0, 74, 0
4, 34792, Note_on_c, 0, 72, 0
4, 34800, Note_on_c, 0, 77, 125
4, 34965, Note_on_c, 0, 73, 125
4, 34965, Note_on_c, 0, 77, 0
4, 34980, Note_on_c, 0, 74, 125
4, 34980, Note_on_c, 0, 73, 0
4, 35040, Note_on_c, 0, 74, 0
4, 35145, Note_on_c, 0, 71, 125
4, 35160, Note_on_c, 0, 72, 125
4, 35160, Note_on_c, 0, 71, 0
4, 35280, Note_on_c, 0, 77, 125
4, 35280, Note_on_c, 0, 72, 0
4, 35520, Note_on_c, 0, 77, 0
4, 35640, Note_on_c, 0, 69, 125
4, 35685, Note_on_c, 0, 69, 0
4, 35720, Note_on_c, 0, 69, 125
4, 35750, Note_on_c, 0, 69, 0
4, 35760, Note_on_c, 0, 69, 125
4, 35790, Note_on_c, 0, 69, 0
4, 35840, Note_on_c, 0, 69, 125
4, 35870, Note_on_c, 0, 69, 0
4, 35880, Note_on_c, 0, 69, 125
4, 35925, Note_on_c, 0, 69, 0
4, 35960, Note_on_c, 0, 69, 125
4, 35997, Note_on_c, 0, 69, 0
4, 36000, Note_on_c, 0, 70, 125
4, 36120, Note_on_c, 0, 69, 125
4, 36120, Note_on_c, 0, 70, 0
4, 36210, Note_on_c, 0, 69, 0
4, 36240, Note_on_c, 0, 69, 125
4, 36360, Note_on_c, 0, 69, 0
4, 36600, Note_on_c, 0, 69, 125
4, 36645, Note_on_c, 0, 69, 0
4, 36680, Note_on_c, 0, 69, 125
4, 36702, Note_on_c, 0, 69, 0
4, 36720, Note_on_c, 0, 69, 125
4, 36742, Note_on_c, 0, 69, 0
4, 36800, Note_on_c, 0, 69, 125
4, 36830, Note_on_c, 0, 69, 0
4, 36840, Note_on_c, 0, 69, 125
4, 36885, Note_on_c, 0, 69, 0
4, 36920, Note_on_c, 0, 69, 125
4, 36957, Note_on_c, 0, 69, 0
4, 36960, Note_on_c, 0, 70, 125
4, 37080, Note_on_c, 0, 72, 125
4, 37080, Note_on_c, 0, 70, 0
4, 37200, Note_on_c, 0, 69, 125
4, 37200, Note_on_c, 0, 72, 0
4, 37320, Note_on_c, 0, 67, 125
4, 37320, Note_on_c, 0, 69, 0
4, 37395, Note_on_c, 0, 67, 0
4, 37400, Note_on_c, 0, 65, 125
4, 37445, Note_on_c, 0, 65, 0
4, 37560, Note_on_c, 0, 69, 125
4, 37605, Note_on_c, 0, 69, 0
4, 37640, Note_on_c, 0, 69, 125
4, 37670, Note_on_c, 0, 69, 0
4, 37680, Note_on_c, 0, 69, 125
4, 37710, Note_on_c, 0, 69, 0
4, 37760, Note_on_c, 0, 69, 125
4, 37790, Note_on_c, 0, 69, 0
4, 37800, Note_on_c, 0, 69, 125
4, 37845, Note_on_c, 0, 69, 0
4, 37880, Note_on_c, 0, 69, 125
4, 37917, Note_on_c, 0, 69, 0
4, 37920, Note_on_c, 0, 70, 125
4, 38040, Note_on_c, 0, 69, 125
4, 38040, Note_on_c, 0, 70, 0
4, 38130, Note_on_c, 0, 69, 0
4, 38160, Note_on_c, 0, 69, 125
4, 38250, Note_on_c, 0, 69, 0
4, 38280, Note_on_c, 0, 69, 125
4, 38340, Note_on_c, 0, 67, 125
4, 38340, Note_on_c, 0, 69, 0
4, 38452, Note_on_c, 0, 67, 0
4, 38460, Note_on_c, 0, 65, 125
4, 38550, Note_on_c, 0, 65, 0
4, 38580, Note_on_c, 0, 65, 125
4, 38640, Note_on_c, 0, 65, 0
4, 38745, Note_on_c, 0, 68, 125
4, 38760, Note_on_c, 0, 69, 125
4, 38760, Note_on_c, 0, 68, 0
4, 38880, Note_on_c, 0, 67, 125
4, 38880, Note_on_c, 0, 69, 0
4, 39000, Note_on_c, 0, 65, 125
4, 39000, Note_on_c, 0, 67, 0
4, 39120, Note_on_c, 0, 67, 125
4, 39120, Note_on_c, 0, 65, 0
4, 39240, Note_on_c, 0, 60, 125
4, 39240, Note_on_c, 0, 67, 0
4, 39322, Note_on_c, 0, 60, 0
4, 39345, Note_on_c, 0, 68, 125
4, 39360, Note_on_c, 0, 69, 125
4, 39361, Note_on_c, 0, 68, 0
4, 39450, Note_on_c, 0, 69, 0
4, 39480, Note_on_c, 0, 69, 125
4, 39525, Note_on_c, 0, 69, 0
4, 39560, Note_on_c, 0, 69, 125
4, 39590, Note_on_c, 0, 69, 0
4, 39600, Note_on_c, 0, 69, 125
4, 39630, Note_on_c, 0, 69, 0
4, 39680, Note_on_c, 0, 69, 125
4, 39710, Note_on_c, 0, 69, 0
4, 39720, Note_on_c, 0, 69, 125
4, 39765, Note_on_c, 0, 69, 0
4, 39800, Note_on_c, 0, 69, 125
4, 39837, Note_on_c, 0, 69, 0
4, 39840, Note_on_c, 0, 70, 125
4, 39960, Note_on_c, 0, 69, 125
4, 39960, Note_on_c, 0, 70, 0
4, 40050, Note_on_c, 0, 69, 0
4, 40080, Note_on_c, 0, 69, 125
4, 40200, Note_on_c, 0, 69, 0
4, 40440, Note_on_c, 0, 69, 125
4, 40485, Note_on_c, 0, 69, 0
4, 40520, Note_on_c, 0, 69, 125
4, 40542, Note_on_c, 0, 69, 0
4, 40560, Note_on_c, 0, 69, 125
4, 40582, Note_on_c, 0, 69, 0
4, 40640, Note_on_c, 0, 69, 125
4, 40670, Note_on_c, 0, 69, 0
4, 40680, Note_on_c, 0, 69, 125
4, 40725, Note_on_c, 0, 69, 0
4, 40760, Note_on_c, 0, 69, 125
4, 40797, Note_on_c, 0, 69, 0
4, 40800, Note_on_c, 0, 70, 125
4, 40920, Note_on_c, 0, 72, 125
4, 40920, Note_on_c, 0, 70, 0
4, 41040, Note_on_c, 0, 69, 125
4, 41040, Note_on_c, 0, 72, 0
4, 41160, Note_on_c, 0, 67, 125
4, 41160, Note_on_c, 0, 69, 0
4, 41235, Note_on_c, 0, 67, 0
4, 41240, Note_on_c, 0, 65, 125
4, 41285, Note_on_c, 0, 65, 0
4, 41400, Note_on_c, 0, 69, 125
4, 41445, Note_on_c, 0, 69, 0
4, 41480, Note_on_c, 0, 69, 125
4, 41510, Note_on_c, 0, 69, 0
4, 41520, Note_on_c, 0, 69, 125
4, 41550, Note_on_c, 0, 69, 0
4, 41600, Note_on_c, 0, 69, 125
4, 41630, Note_on_c, 0, 69, 0
4, 41640, Note_on_c, 0, 69, 125
4, 41685, Note_on_c, 0, 69, 0
4, 41720, Note_on_c, 0, 69, 125
4, 41757, Note_on_c, 0, 69, 0
4, 41760, Note_on_c, 0, 70, 125
4, 41880, Note_on_c, 0, 69, 125
4, 41880, Note_on_c, 0, 70, 0
4, 41970, Note_on_c, 0, 69, 0
4, 42000, Note_on_c, 0, 69, 125
4, 42090, Note_on_c, 0, 69, 0
4, 42120, Note_on_c, 0, 69, 125
4, 42180, Note_on_c, 0, 67, 125
4, 42180, Note_on_c, 0, 69, 0
4, 42292, Note_on_c, 0, 67, 0
4, 42300, Note_on_c, 0, 65, 125
4, 42390, Note_on_c, 0, 65, 0
4, 42420, Note_on_c, 0, 65, 125
4, 42480, Note_on_c, 0, 65, 0
4, 42585, Note_on_c, 0, 68, 125
4, 42600, Note_on_c, 0, 69, 125
4, 42600, Note_on_c, 0, 68, 0
4, 42720, Note_on_c, 0, 67, 125
4, 42720, Note_on_c, 0, 69, 0
4, 42840, Note_on_c, 0, 65, 125
4, 42840, Note_on_c, 0, 67, 0
4, 42960, Note_on_c, 0, 67, 125
4, 42960, Note_on_c, 0, 65, 0
4, 43080, Note_on_c, 0, 60, 125
4, 43080, Note_on_c, 0, 67, 0
4, 43192, Note_on_c, 0, 60, 0
4, 43200, Note_on_c, 0, 69, 125
4, 43290, Note_on_c, 0, 69, 0
4, 43320, Note_on_c, 0, 69, 125
4, 43357, Note_on_c, 0, 69, 0
4, 43360, Note_on_c, 0, 67, 125
4, 43397, Note_on_c, 0, 67, 0
4, 43400, Note_on_c, 0, 65, 125
4, 43440, Note_on_c, 0, 67, 125
4, 43445, Note_on_c, 0, 65, 0
4, 43507, Note_on_c, 0, 67, 0
4, 43515, Note_on_c, 0, 69, 125
4, 43560, Note_on_c, 0, 69, 0
4, 43760, Note_on_c, 0, 69, 125
4, 43800, Note_on_c, 0, 72, 125
4, 43805, Note_on_c, 0, 69, 0
4, 43875, Note_on_c, 0, 72, 0
4, 43880, Note_on_c, 0, 69, 125
4, 43920, Note_on_c, 0, 72, 125
4, 43925, Note_on_c, 0, 69, 0
4, 43995, Note_on_c, 0, 72, 0
4, 44000, Note_on_c, 0, 69, 125
4, 44040, Note_on_c, 0, 72, 125
4, 44045, Note_on_c, 0, 69, 0
4, 44115, Note_on_c, 0, 69, 125
4, 44115, Note_on_c, 0, 72, 0
4, 44152, Note_on_c, 0, 69, 0
4, 44160, Note_on_c, 0, 74, 125
4, 44280, Note_on_c, 0, 72, 125
4, 44280, Note_on_c, 0, 74, 0
4, 44400, Note_on_c, 0, 69, 125
4, 44400, Note_on_c, 0, 72, 0
4, 44480, Note_on_c, 0, 72, 125
4, 44490, Note_on_c, 0, 69, 0
4, 44502, Note_on_c, 0, 72, 0
4, 45000, Note_on_c, 0, 72, 125
4, 45045, Note_on_c, 0, 72, 0
4, 45080, Note_on_c, 0, 69, 125
4, 45240, Note_on_c, 0, 69, 0
4, 45680, Note_on_c, 0, 69, 125
4, 45720, Note_on_c, 0, 72, 125
4, 45725, Note_on_c, 0, 69, 0
4, 45795, Note_on_c, 0, 72, 0
4, 45800, Note_on_c, 0, 69, 125
4, 45840, Note_on_c, 0, 72, 125
4, 45845, Note_on_c, 0, 69, 0
4, 45915, Note_on_c, 0, 72, 0
4, 45920, Note_on_c, 0, 69, 125
4, 45960, Note_on_c, 0, 72, 125
4, 45965, Note_on_c, 0, 69, 0
4, 46035, Note_on_c, 0, 72, 0
4, 46040, Note_on_c, 0, 69, 125
4, 46080, Note_on_c, 0, 74, 125
4, 46085, Note_on_c, 0, 69, 0
4, 46200, Note_on_c, 0, 72, 125
4, 46200, Note_on_c, 0, 74, 0
4, 46275, Note_on_c, 0, 72, 0
4, 46320, Note_on_c, 0, 72, 125
4, 46395, Note_on_c, 0, 72, 0
4, 46400, Note_on_c, 0, 74, 125
4, 46557, Note_on_c, 0, 74, 0
4, 46680, Note_on_c, 0, 76, 125
4, 46755, Note_on_c, 0, 76, 0
4, 46760, Note_on_c, 0, 74, 125
4, 46800, Note_on_c, 0, 72, 125
4, 46805, Note_on_c, 0, 74, 0
4, 46920, Note_on_c, 0, 69, 125
4, 46920, Note_on_c, 0, 72, 0
4, 46995, Note_on_c, 0, 69, 0
4, 47000, Note_on_c, 0, 72, 125
4, 47360, Note_on_c, 0, 69, 125
4, 47362, Note_on_c, 0, 72, 0
4, 47400, Note_on_c, 0, 72, 125
4, 47405, Note_on_c, 0, 69, 0
4, 47512, Note_on_c, 0, 72, 0
4, 47520, Note_on_c, 0, 73, 125
4, 47640, Note_on_c, 0, 70, 125
4, 47685, Note_on_c, 0, 70, 0
4, 47720, Note_on_c, 0, 70, 125
4, 47750, Note_on_c, 0, 70, 0
4, 47760, Note_on_c, 0, 70, 125
4, 47790, Note_on_c, 0, 70, 0
4, 47840, Note_on_c, 0, 70, 125
4, 47870, Note_on_c, 0, 70, 0
4, 47880, Note_on_c, 0, 70, 125
4, 47925, Note_on_c, 0, 70, 0
4, 47960, Note_on_c, 0, 70, 125
4, 47997, Note_on_c, 0, 70, 0
4, 48000, Note_on_c, 0, 71, 125
4, 48000, Note_on_c, 0, 73, 0
4, 48120, Note_on_c, 0, 70, 125
4, 48120, Note_on_c, 0, 71, 0
4, 48210, Note_on_c, 0, 70, 0
4, 48240, Note_on_c, 0, 70, 125
4, 48360, Note_on_c, 0, 70, 0
4, 48600, Note_on_c, 0, 70, 125
4, 48645, Note_on_c, 0, 70, 0
4, 48680, Note_on_c, 0, 70, 125
4, 48702, Note_on_c, 0, 70, 0
4, 48720, Note_on_c, 0, 70, 125
4, 48742, Note_on_c, 0, 70, 0
4, 48800, Note_on_c, 0, 70, 125
4, 48830, Note_on_c, 0, 70, 0
4, 48840, Note_on_c, 0, 70, 125
4, 48885, Note_on_c, 0, 70, 0
4, 48920, Note_on_c, 0, 70, 125
4, 48957, Note_on_c, 0, 70, 0
4, 48960, Note_on_c, 0, 71, 125
4, 49080, Note_on_c, 0, 73, 125
4, 49080, Note_on_c, 0, 71, 0
4, 49200, Note_on_c, 0, 70, 125
4, 49200, Note_on_c, 0, 73, 0
4, 49320, Note_on_c, 0, 68, 125
4, 49320, Note_on_c, 0, 70, 0
4, 49395, Note_on_c, 0, 68, 0
4, 49400, Note_on_c, 0, 66, 125
4, 49445, Note_on_c, 0, 66, 0
4, 49560, Note_on_c, 0, 70, 125
4, 49605, Note_on_c, 0, 70, 0
4, 49640, Note_on_c, 0, 70, 125
4, 49670, Note_on_c, 0, 70, 0
4, 49680, Note_on_c, 0, 70, 125
4, 49710, Note_on_c, 0, 70, 0
4, 49760, Note_on_c, 0, 70, 125
4, 49790, Note_on_c, 0, 70, 0
4, 49800, Note_on_c, 0, 70, 125
4, 49845, Note_on_c, 0, 70, 0
4, 49880, Note_on_c, 0, 70, 125
4, 49917, Note_on_c, 0, 70, 0
4, 49920, Note_on_c, 0, 71, 125
4, 50040, Note_on_c, 0, 70, 125
4, 50040, Note_on_c, 0, 71, 0
4, 50130, Note_on_c, 0, 70, 0
4, 50160, Note_on_c, 0, 70, 125
4, 50250, Note_on_c, 0, 70, 0
4, 50280, Note_on_c, 0, 70, 125
4, 50340, Note_on_c, 0, 68, 125
4, 50340, Note_on_c, 0, 70, 0
4, 50452, Note_on_c, 0, 68, 0
4, 50460, Note_on_c, 0, 66, 125
4, 50550, Note_on_c, 0, 66, 0
4, 50580, Note_on_c, 0, 66, 125
4, 50640, Note_on_c, 0, 66, 0
4, 50745, Note_on_c, 0, 69, 125
4, 50760, Note_on_c, 0, 70, 125
4, 50760, Note_on_c, 0, 69, 0
4, 50880, Note_on_c, 0, 68, 125
4, 50880, Note_on_c, 0, 70, 0
4, 51000, Note_on_c, 0, 66, 125
4, 51000, Note_on_c, 0, 68, 0
4, 51120, Note_on_c, 0, 68, 125
4, 51120, Note_on_c, 0, 66, 0
4, 51240, Note_on_c, 0, 61, 125
4, 51240, Note_on_c, 0, 68, 0
4, 51322, Note_on_c, 0, 61, 0
4, 51345, Note_on_c, 0, 69, 125
4, 51360, Note_on_c, 0, 70, 125
4, 51361, Note_on_c, 0, 69, 0
4, 51450, Note_on_c, 0, 70, 0
4, 51480, Note_on_c, 0, 70, 125
4, 51525, Note_on_c, 0, 70, 0
4, 51560, Note_on_c, 0, 70, 125
4, 51590, Note_on_c, 0, 70, 0
4, 51600, Note_on_c, 0, 70, 125
4, 51630, Note_on_c, 0, 70, 0
4, 51680, Note_on_c, 0, 70, 125
4, 51710, Note_on_c, 0, 70, 0
4, 51720, Note_on_c, 0, 70, 125
4, 51765, Note_on_c, 0, 70, 0
4, 51800, Note_on_c, 0, 70, 125
4, 51837, Note_on_c, 0, 70, 0
4, 51840, Note_on_c, 0, 71, 125
4, 51960, Note_on_c, 0, 70, 125
4, 51960, Note_on_c, 0, 71, 0
4, 52050, Note_on_c, 0, 70, 0
4, 52080, Note_on_c, 0, 70, 125
4, 52200, Note_on_c, 0, 70, 0
4, 52440, Note_on_c, 0, 70, 125
4, 52485, Note_on_c, 0, 70, 0
4, 52520, Note_on_c, 0, 70, 125
4, 52542, Note_on_c, 0, 70, 0
4, 52560, Note_on_c, 0, 70, 125
4, 52582, Note_on_c, 0, 70, 0
4, 52640, Note_on_c, 0, 70, 125
4, 52670, Note_on_c, 0, 70, 0
4, 52680, Note_on_c, 0, 70, 125
4, 52725, Note_on_c, 0, 70, 0
4, 52760, Note_on_c, 0, 70, 125
4, 52797, Note_on_c, 0, 70, 0
4, 52800, Note_on_c, 0, 71, 125
4, 52920, Note_on_c, 0, 73, 125
4, 52920, Note_on_c, 0, 71, 0
4, 53040, Note_on_c, 0, 70, 125
4, 53040, Note_on_c, 0, 73, 0
4, 53160, Note_on_c, 0, 68, 125
4, 53160, Note_on_c, 0, 70, 0
4, 53235, Note_on_c, 0, 68, 0
4, 53240, Note_on_c, 0, 66, 125
4, 53285, Note_on_c, 0, 66, 0
4, 53400, Note_on_c, 0, 70, 125
4, 53445, Note_on_c, 0, 70, 0
4, 53480, Note_on_c, 0, 70, 125
4, 53510, Note_on_c, 0, 70, 0
4, 53520, Note_on_c, 0, 70, 125
4, 53550, Note_on_c, 0, 70, 0
4, 53600, Note_on_c, 0, 70, 125
4, 53630, Note_on_c, 0, 70, 0
4, 53640, Note_on_c, 0, 70, 125
4, 53685, Note_on_c, 0, 70, 0
4, 53720, Note_on_c, 0, 70, 125
4, 53757, Note_on_c, 0, 70, 0
4, 53760, Note_on_c, 0, 71, 125
4, 53880, Note_on_c, 0, 70, 125
4, 53880, Note_on_c, 0, 71, 0
4, 53970, Note_on_c, 0, 70, 0
4, 54000, Note_on_c, 0, 70, 125
4, 54090, Note_on_c, 0, 70, 0
4, 54120, Note_on_c, 0, 70, 125
4, 54180, Note_on_c, 0, 68, 125
4, 54180, Note_on_c, 0, 70, 0
4, 54292, Note_on_c, 0, 68, 0
4, 54300, Note_on_c, 0, 66, 125
4, 54390, Note_on_c, 0, 66, 0
4, 54420, Note_on_c, 0, 66, 125
4, 54480, Note_on_c, 0, 66, 0
4, 54585, Note_on_c, 0, 69, 125
4, 54600, Note_on_c, 0, 70, 125
4, 54600, Note_on_c, 0, 69, 0
4, 54720, Note_on_c, 0, 68, 125
4, 54720, Note_on_c, 0, 70, 0
4, 54825, Note_on_c, 0, 72, 125
4, 54840, Note_on_c, 0, 73, 125
4, 54840, Note_on_c, 0, 66, 125
4, 54840, Note_on_c, 0, 72, 0
4, 54840, Note_on_c, 0, 68, 0
4, 54960, Note_on_c, 0, 70, 125
4, 54960, Note_on_c, 0, 68, 125
4, 54960, Note_on_c, 0, 73, 0
4, 54960, Note_on_c, 0, 66, 0
4, 55080, Note_on_c, 0, 68, 125
4, 55080, Note_on_c, 0, 61, 125
4, 55080, Note_on_c, 0, 70, 0
4, 55080, Note_on_c, 0, 68, 0
4, 55192, Note_on_c, 0, 61, 0
4, 55200, Note_on_c, 0, 70, 125
4, 55200, Note_on_c, 0, 68, 0
4, 55290, Note_on_c, 0, 70, 0
4, 55320, Note_on_c, 0, 70, 125
4, 55365, Note_on_c, 0, 70, 0
4, 55400, Note_on_c, 0, 70, 125
4, 55430, Note_on_c, 0, 70, 0
4, 55440, Note_on_c, 0, 70, 125
4, 55470, Note_on_c, 0, 70, 0
4, 55520, Note_on_c, 0, 70, 125
4, 55550, Note_on_c, 0, 70, 0
4, 55560, Note_on_c, 0, 70, 125
4, 55605, Note_on_c, 0, 70, 0
4, 55640, Note_on_c, 0, 70, 125
4, 55677, Note_on_c, 0, 70, 0
4, 55680, Note_on_c, 0, 71, 125
4, 55800, Note_on_c, 0, 70, 125
4, 55800, Note_on_c, 0, 71, 0
4, 55890, Note_on_c, 0, 70, 0
4, 55920, Note_on_c, 0, 70, 125
4, 56040, Note_on_c, 0, 70, 0
4, 56280, Note_on_c, 0, 70, 125
4, 56325, Note_on_c, 0, 70, 0
4, 56360, Note_on_c, 0, 70, 125
4, 56382, Note_on_c, 0, 70, 0
4, 56400, Note_on_c, 0, 70, 125
