15, 23060, Note_on_c, 9, 42, 0
15, 23100, Note_on_c, 9, 42, 72
15, 23120, Note_on_c, 9, 42, 0
15, 23160, Note_on_c, 9, 42, 72
15, 23179, Note_on_c, 9, 42, 0
15, 23220, Note_on_c, 9, 42, 72
15, 23239, Note_on_c, 9, 42, 0
15, 23279, Note_on_c, 9, 42, 72
15, 23298, Note_on_c, 9, 42, 0
15, 23339, Note_on_c, 9, 42, 72
15, 23357, Note_on_c, 9, 42, 0
15, 23400, Note_on_c, 9, 42, 72
15, 23415, Note_on_c, 9, 42, 0
15, 23460, Note_on_c, 9, 42, 72
15, 23474, Note_on_c, 9, 42, 0
15, 23520, Note_on_c, 9, 42, 72
15, 23541, Note_on_c, 9, 42, 0
15, 23580, Note_on_c, 9, 42, 72
15, 23600, Note_on_c, 9, 42, 0
15, 23640, Note_on_c, 9, 42, 72
15, 23660, Note_on_c, 9, 42, 0
15, 23700, Note_on_c, 9, 42, 72
15, 23720, Note_on_c, 9, 42, 0
15, 23760, Note_on_c, 9, 42, 72
15, 23779, Note_on_c, 9, 42, 0
15, 23820, Note_on_c, 9, 42, 72
15, 23840, Note_on_c, 9, 42, 0
15, 23880, Note_on_c, 9, 42, 72
15, 23900, Note_on_c, 9, 42, 0
15, 23939, Note_on_c, 9, 42, 72
15, 23960, Note_on_c, 9, 42, 0
15, 24000, Note_on_c, 9, 42, 72
15, 24020, Note_on_c, 9, 42, 0
15, 24060, Note_on_c, 9, 42, 72
15, 24080, Note_on_c, 9, 42, 0
15, 24120, Note_on_c, 9, 42, 72
15, 24138, Note_on_c, 9, 42, 0
15, 24180, Note_on_c, 9, 42, 72
15, 24199, Note_on_c, 9, 42, 0
15, 24240, Note_on_c, 9, 42, 72
15, 24258, Note_on_c, 9, 42, 0
15, 24300, Note_on_c, 9, 42, 72
15, 24316, Note_on_c, 9, 42, 0
15, 24360, Note_on_c, 9, 42, 72
15, 24375, Note_on_c, 9, 42, 0
15, 24420, Note_on_c, 9, 42, 72
15, 24434, Note_on_c, 9, 42, 0
15, 24480, Note_on_c, 9, 42, 72
15, 24509, Note_on_c, 9, 42, 0
15, 24540, Note_on_c, 9, 42, 72
15, 24565, Note_on_c, 9, 42, 0
15, 24599, Note_on_c, 9, 42, 72
15, 24626, Note_on_c, 9, 42, 0
15, 24659, Note_on_c, 9, 42, 72
15, 24685, Note_on_c, 9, 42, 0
15, 24720, Note_on_c, 9, 42, 72
15, 24745, Note_on_c, 9, 42, 0
15, 24780, Note_on_c, 9, 42, 72
15, 24802, Note_on_c, 9, 42, 0
15, 24840, Note_on_c, 9, 42, 72
15, 24866, Note_on_c, 9, 42, 0
15, 24960, Note_on_c, 9, 42, 72
15, 24988, Note_on_c, 9, 42, 0
15, 25020, Note_on_c, 9, 42, 72
15, 25044, Note_on_c, 9, 42, 0
15, 25080, Note_on_c, 9, 42, 72
15, 25102, Note_on_c, 9, 42, 0
15, 25140, Note_on_c, 9, 42, 72
15, 25163, Note_on_c, 9, 42, 0
15, 25200, Note_on_c, 9, 42, 72
15, 25220, Note_on_c, 9, 42, 0
15, 25260, Note_on_c, 9, 42, 72
15, 25280, Note_on_c, 9, 42, 0
15, 25320, Note_on_c, 9, 42, 72
15, 25341, Note_on_c, 9, 42, 0
15, 25380, Note_on_c, 9, 42, 72
15, 25403, Note_on_c, 9, 42, 0
15, 26400, Note_on_c, 9, 42, 72
15, 26429, Note_on_c, 9, 42, 0
15, 26460, Note_on_c, 9, 42, 72
15, 26486, Note_on_c, 9, 42, 0
15, 26520, Note_on_c, 9, 42, 72
15, 26546, Note_on_c, 9, 42, 0
15, 26579, Note_on_c, 9, 42, 72
15, 26605, Note_on_c, 9, 42, 0
15, 26640, Note_on_c, 9, 42, 72
15, 26666, Note_on_c, 9, 42, 0
15, 26700, Note_on_c, 9, 42, 72
15, 26723, Note_on_c, 9, 42, 0
15, 26760, Note_on_c, 9, 42, 72
15, 26786, Note_on_c, 9, 42, 0
15, 26820, Note_on_c, 9, 42, 72
15, 26846, Note_on_c, 9, 42, 0
15, 26862, Note_on_c, 9, 42, 72
15, 26878, Note_on_c, 9, 42, 0
15, 26880, Note_on_c, 9, 42, 72
15, 26908, Note_on_c, 9, 42, 0
15, 26939, Note_on_c, 9, 42, 72
15, 26964, Note_on_c, 9, 42, 0
15, 27000, Note_on_c, 9, 42, 72
15, 27022, Note_on_c, 9, 42, 0
15, 27060, Note_on_c, 9, 42, 72
15, 27083, Note_on_c, 9, 42, 0
15, 27120, Note_on_c, 9, 42, 72
15, 27140, Note_on_c, 9, 42, 0
15, 27180, Note_on_c, 9, 42, 72
15, 27200, Note_on_c, 9, 42, 0
15, 27240, Note_on_c, 9, 42, 72
15, 27261, Note_on_c, 9, 42, 0
15, 27299, Note_on_c, 9, 42, 72
15, 27322, Note_on_c, 9, 42, 0
15, 27330, Note_on_c, 9, 42, 72
15, 27340, Note_on_c, 9, 42, 0
15, 27344, Note_on_c, 9, 42, 72
15, 27358, Note_on_c, 9, 42, 0
15, 27360, Note_on_c, 9, 42, 72
15, 27388, Note_on_c, 9, 42, 0
15, 27420, Note_on_c, 9, 42, 72
15, 27445, Note_on_c, 9, 42, 0
15, 27480, Note_on_c, 9, 42, 72
15, 27505, Note_on_c, 9, 42, 0
15, 27540, Note_on_c, 9, 42, 72
15, 27565, Note_on_c, 9, 42, 0
15, 27600, Note_on_c, 9, 42, 72
15, 27625, Note_on_c, 9, 42, 0
15, 27660, Note_on_c, 9, 42, 72
15, 27682, Note_on_c, 9, 42, 0
15, 27720, Note_on_c, 9, 42, 72
15, 27746, Note_on_c, 9, 42, 0
15, 27840, Note_on_c, 9, 42, 72
15, 27867, Note_on_c, 9, 42, 0
15, 27899, Note_on_c, 9, 42, 72
15, 27924, Note_on_c, 9, 42, 0
15, 27959, Note_on_c, 9, 42, 72
15, 27983, Note_on_c, 9, 42, 0
15, 28020, Note_on_c, 9, 42, 72
15, 28043, Note_on_c, 9, 42, 0
15, 28080, Note_on_c, 9, 42, 72
15, 28101, Note_on_c, 9, 42, 0
15, 28140, Note_on_c, 9, 42, 72
15, 28160, Note_on_c, 9, 42, 0
15, 28200, Note_on_c, 9, 42, 72
15, 28222, Note_on_c, 9, 42, 0
15, 28260, Note_on_c, 9, 42, 72
15, 28282, Note_on_c, 9, 42, 0
15, 28289, Note_on_c, 9, 42, 72
15, 28300, Note_on_c, 9, 42, 0
15, 28304, Note_on_c, 9, 42, 72
15, 28318, Note_on_c, 9, 42, 0
15, 28320, Note_on_c, 9, 42, 72
15, 28349, Note_on_c, 9, 42, 0
15, 28380, Note_on_c, 9, 42, 72
15, 28406, Note_on_c, 9, 42, 0
15, 28440, Note_on_c, 9, 42, 72
15, 28465, Note_on_c, 9, 42, 0
15, 28500, Note_on_c, 9, 42, 72
15, 28525, Note_on_c, 9, 42, 0
15, 28560, Note_on_c, 9, 42, 72
15, 28586, Note_on_c, 9, 42, 0
15, 28620, Note_on_c, 9, 42, 72
15, 28643, Note_on_c, 9, 42, 0
15, 28680, Note_on_c, 9, 42, 72
15, 28707, Note_on_c, 9, 42, 0
15, 28800, Note_on_c, 9, 42, 72
15, 28827, Note_on_c, 9, 42, 0
15, 28859, Note_on_c, 9, 42, 72
15, 28884, Note_on_c, 9, 42, 0
15, 28920, Note_on_c, 9, 42, 72
15, 28942, Note_on_c, 9, 42, 0
15, 28980, Note_on_c, 9, 42, 72
15, 29003, Note_on_c, 9, 42, 0
15, 29040, Note_on_c, 9, 42, 72
15, 29060, Note_on_c, 9, 42, 0
15, 29100, Note_on_c, 9, 42, 72
15, 29120, Note_on_c, 9, 42, 0
15, 29160, Note_on_c, 9, 42, 72
15, 29181, Note_on_c, 9, 42, 0
15, 29220, Note_on_c, 9, 42, 72
15, 29243, Note_on_c, 9, 42, 0
15, 29280, Note_on_c, 9, 42, 72
15, 29309, Note_on_c, 9, 42, 0
15, 29340, Note_on_c, 9, 42, 72
15, 29365, Note_on_c, 9, 42, 0
15, 29400, Note_on_c, 9, 42, 72
15, 29426, Note_on_c, 9, 42, 0
15, 29460, Note_on_c, 9, 42, 72
15, 29485, Note_on_c, 9, 42, 0
15, 29520, Note_on_c, 9, 42, 72
15, 29545, Note_on_c, 9, 42, 0
15, 29580, Note_on_c, 9, 42, 72
15, 29602, Note_on_c, 9, 42, 0
15, 29640, Note_on_c, 9, 42, 72
15, 29667, Note_on_c, 9, 42, 0
15, 29700, Note_on_c, 9, 42, 72
15, 29727, Note_on_c, 9, 42, 0
15, 29760, Note_on_c, 9, 42, 72
15, 29787, Note_on_c, 9, 42, 0
15, 29820, Note_on_c, 9, 42, 72
15, 29845, Note_on_c, 9, 42, 0
15, 29879, Note_on_c, 9, 42, 72
15, 29902, Note_on_c, 9, 42, 0
15, 29940, Note_on_c, 9, 42, 72
15, 29963, Note_on_c, 9, 42, 0
15, 30000, Note_on_c, 9, 42, 72
15, 30021, Note_on_c, 9, 42, 0
15, 30060, Note_on_c, 9, 42, 72
15, 30080, Note_on_c, 9, 42, 0
15, 30120, Note_on_c, 9, 42, 72
15, 30141, Note_on_c, 9, 42, 0
15, 30240, Note_on_c, 9, 42, 72
15, 30268, Note_on_c, 9, 42, 0
15, 30300, Note_on_c, 9, 42, 72
15, 30326, Note_on_c, 9, 42, 0
15, 30360, Note_on_c, 9, 42, 72
15, 30386, Note_on_c, 9, 42, 0
15, 30420, Note_on_c, 9, 42, 72
15, 30445, Note_on_c, 9, 42, 0
15, 30480, Note_on_c, 9, 42, 72
15, 30505, Note_on_c, 9, 42, 0
15, 30539, Note_on_c, 9, 42, 72
15, 30563, Note_on_c, 9, 42, 0
15, 30599, Note_on_c, 9, 42, 72
15, 30626, Note_on_c, 9, 42, 0
15, 30660, Note_on_c, 9, 42, 72
15, 30687, Note_on_c, 9, 42, 0
15, 30702, Note_on_c, 9, 42, 72
15, 30719, Note_on_c, 9, 42, 0
15, 30719, Note_on_c, 9, 42, 72
15, 30747, Note_on_c, 9, 42, 0
15, 30779, Note_on_c, 9, 42, 72
15, 30804, Note_on_c, 9, 42, 0
15, 30840, Note_on_c, 9, 42, 72
15, 30862, Note_on_c, 9, 42, 0
15, 30900, Note_on_c, 9, 42, 72
15, 30923, Note_on_c, 9, 42, 0
15, 30960, Note_on_c, 9, 42, 72
15, 30981, Note_on_c, 9, 42, 0
15, 31020, Note_on_c, 9, 42, 72
15, 31040, Note_on_c, 9, 42, 0
15, 31080, Note_on_c, 9, 42, 72
15, 31101, Note_on_c, 9, 42, 0
15, 31140, Note_on_c, 9, 42, 72
15, 31162, Note_on_c, 9, 42, 0
15, 31170, Note_on_c, 9, 42, 72
15, 31181, Note_on_c, 9, 42, 0
15, 31184, Note_on_c, 9, 42, 72
15, 31198, Note_on_c, 9, 42, 0
15, 31200, Note_on_c, 9, 42, 72
15, 31228, Note_on_c, 9, 42, 0
15, 31260, Note_on_c, 9, 42, 72
15, 31286, Note_on_c, 9, 42, 0
15, 31320, Note_on_c, 9, 42, 72
15, 31345, Note_on_c, 9, 42, 0
15, 31380, Note_on_c, 9, 42, 72
15, 31405, Note_on_c, 9, 42, 0
15, 31440, Note_on_c, 9, 42, 72
15, 31465, Note_on_c, 9, 42, 0
15, 31500, Note_on_c, 9, 42, 72
15, 31523, Note_on_c, 9, 42, 0
15, 31560, Note_on_c, 9, 42, 72
15, 31586, Note_on_c, 9, 42, 0
15, 31680, Note_on_c, 9, 42, 72
15, 31708, Note_on_c, 9, 42, 0
15, 31740, Note_on_c, 9, 42, 72
15, 31765, Note_on_c, 9, 42, 0
15, 31800, Note_on_c, 9, 42, 72
15, 31823, Note_on_c, 9, 42, 0
15, 31860, Note_on_c, 9, 42, 72
15, 31883, Note_on_c, 9, 42, 0
15, 31919, Note_on_c, 9, 42, 72
15, 31940, Note_on_c, 9, 42, 0
15, 31980, Note_on_c, 9, 42, 72
15, 32000, Note_on_c, 9, 42, 0
15, 32040, Note_on_c, 9, 42, 72
15, 32061, Note_on_c, 9, 42, 0
15, 32100, Note_on_c, 9, 42, 72
15, 32122, Note_on_c, 9, 42, 0
15, 32130, Note_on_c, 9, 42, 72
15, 32140, Note_on_c, 9, 42, 0
15, 32145, Note_on_c, 9, 42, 72
15, 32158, Note_on_c, 9, 42, 0
15, 32160, Note_on_c, 9, 42, 72
15, 32188, Note_on_c, 9, 42, 0
15, 32220, Note_on_c, 9, 42, 72
15, 32245, Note_on_c, 9, 42, 0
15, 32280, Note_on_c, 9, 42, 72
15, 32306, Note_on_c, 9, 42, 0
15, 32340, Note_on_c, 9, 42, 72
15, 32365, Note_on_c, 9, 42, 0
15, 32400, Note_on_c, 9, 42, 72
15, 32426, Note_on_c, 9, 42, 0
15, 32460, Note_on_c, 9, 42, 72
15, 32483, Note_on_c, 9, 42, 0
15, 32520, Note_on_c, 9, 42, 72
15, 32547, Note_on_c, 9, 42, 0
15, 32640, Note_on_c, 9, 42, 72
15, 32668, Note_on_c, 9, 42, 0
15, 32700, Note_on_c, 9, 42, 72
15, 32724, Note_on_c, 9, 42, 0
15, 32760, Note_on_c, 9, 42, 72
15, 32782, Note_on_c, 9, 42, 0
15, 32820, Note_on_c, 9, 42, 72
15, 32843, Note_on_c, 9, 42, 0
15, 32880, Note_on_c, 9, 42, 72
15, 32901, Note_on_c, 9, 42, 0
15, 32940, Note_on_c, 9, 42, 72
15, 32960, Note_on_c, 9, 42, 0
15, 33000, Note_on_c, 9, 42, 72
15, 33022, Note_on_c, 9, 42, 0
15, 33060, Note_on_c, 9, 42, 72
15, 33082, Note_on_c, 9, 42, 0
15, 33120, Note_on_c, 9, 42, 72
15, 33148, Note_on_c, 9, 42, 0
15, 33180, Note_on_c, 9, 42, 72
15, 33206, Note_on_c, 9, 42, 0
15, 33240, Note_on_c, 9, 42, 72
15, 33265, Note_on_c, 9, 42, 0
15, 33300, Note_on_c, 9, 42, 72
15, 33325, Note_on_c, 9, 42, 0
15, 33360, Note_on_c, 9, 42, 72
15, 33385, Note_on_c, 9, 42, 0
15, 33420, Note_on_c, 9, 42, 72
15, 33442, Note_on_c, 9, 42, 0
15, 33480, Note_on_c, 9, 42, 72
15, 33506, Note_on_c, 9, 42, 0
15, 33540, Note_on_c, 9, 42, 72
15, 33566, Note_on_c, 9, 42, 0
15, 33600, Note_on_c, 9, 42, 72
15, 33628, Note_on_c, 9, 42, 0
15, 33660, Note_on_c, 9, 42, 72
15, 33685, Note_on_c, 9, 42, 0
15, 33720, Note_on_c, 9, 42, 72
15, 33743, Note_on_c, 9, 42, 0
15, 33780, Note_on_c, 9, 42, 72
15, 33803, Note_on_c, 9, 42, 0
15, 33839, Note_on_c, 9, 42, 72
15, 33860, Note_on_c, 9, 42, 0
15, 33900, Note_on_c, 9, 42, 72
15, 33920, Note_on_c, 9, 42, 0
15, 33960, Note_on_c, 9, 42, 72
15, 33982, Note_on_c, 9, 42, 0
15, 34080, Note_on_c, 9, 42, 72
15, 34108, Note_on_c, 9, 42, 0
15, 34140, Note_on_c, 9, 42, 72
15, 34165, Note_on_c, 9, 42, 0
15, 34200, Note_on_c, 9, 42, 72
15, 34225, Note_on_c, 9, 42, 0
15, 34260, Note_on_c, 9, 42, 72
15, 34285, Note_on_c, 9, 42, 0
15, 34320, Note_on_c, 9, 42, 72
15, 34346, Note_on_c, 9, 42, 0
15, 34380, Note_on_c, 9, 42, 72
15, 34402, Note_on_c, 9, 42, 0
15, 34440, Note_on_c, 9, 42, 72
15, 34467, Note_on_c, 9, 42, 0
15, 34499, Note_on_c, 9, 42, 72
15, 34527, Note_on_c, 9, 42, 0
15, 34560, Note_on_c, 9, 42, 72
15, 34587, Note_on_c, 9, 42, 0
15, 34620, Note_on_c, 9, 42, 72
15, 34645, Note_on_c, 9, 42, 0
15, 34680, Note_on_c, 9, 42, 72
15, 34703, Note_on_c, 9, 42, 0
15, 34740, Note_on_c, 9, 42, 72
15, 34763, Note_on_c, 9, 42, 0
15, 34800, Note_on_c, 9, 42, 72
15, 34821, Note_on_c, 9, 42, 0
15, 34860, Note_on_c, 9, 42, 72
15, 34880, Note_on_c, 9, 42, 0
15, 34920, Note_on_c, 9, 42, 72
15, 34941, Note_on_c, 9, 42, 0
15, 34980, Note_on_c, 9, 42, 72
15, 35002, Note_on_c, 9, 42, 0
15, 35010, Note_on_c, 9, 42, 72
15, 35020, Note_on_c, 9, 42, 0
15, 35024, Note_on_c, 9, 42, 72
15, 35037, Note_on_c, 9, 42, 0
15, 35040, Note_on_c, 9, 42, 72
15, 35060, Note_on_c, 9, 42, 0
15, 35100, Note_on_c, 9, 42, 72
15, 35120, Note_on_c, 9, 42, 0
15, 35160, Note_on_c, 9, 42, 72
15, 35180, Note_on_c, 9, 42, 0
15, 35219, Note_on_c, 9, 42, 72
15, 35240, Note_on_c, 9, 42, 0
15, 35280, Note_on_c, 9, 42, 72
15, 35299, Note_on_c, 9, 42, 0
15, 35340, Note_on_c, 9, 42, 72
15, 35360, Note_on_c, 9, 42, 0
15, 35400, Note_on_c, 9, 42, 72
15, 35421, Note_on_c, 9, 42, 0
15, 35460, Note_on_c, 9, 42, 72
15, 35480, Note_on_c, 9, 42, 0
15, 35520, Note_on_c, 9, 42, 72
15, 35540, Note_on_c, 9, 42, 0
15, 35580, Note_on_c, 9, 42, 72
15, 35600, Note_on_c, 9, 42, 0
15, 35640, Note_on_c, 9, 42, 72
15, 35658, Note_on_c, 9, 42, 0
15, 35700, Note_on_c, 9, 42, 72
15, 35719, Note_on_c, 9, 42, 0
15, 35760, Note_on_c, 9, 42, 72
15, 35778, Note_on_c, 9, 42, 0
15, 35819, Note_on_c, 9, 42, 72
15, 35837, Note_on_c, 9, 42, 0
15, 35880, Note_on_c, 9, 42, 72
15, 35896, Note_on_c, 9, 42, 0
15, 36000, Note_on_c, 9, 42, 72
15, 36021, Note_on_c, 9, 42, 0
15, 36060, Note_on_c, 9, 42, 72
15, 36080, Note_on_c, 9, 42, 0
15, 36120, Note_on_c, 9, 42, 72
15, 36140, Note_on_c, 9, 42, 0
15, 36180, Note_on_c, 9, 42, 72
15, 36201, Note_on_c, 9, 42, 0
15, 36240, Note_on_c, 9, 42, 72
15, 36259, Note_on_c, 9, 42, 0
15, 36300, Note_on_c, 9, 42, 72
15, 36320, Note_on_c, 9, 42, 0
15, 36360, Note_on_c, 9, 42, 72
15, 36380, Note_on_c, 9, 42, 0
15, 36420, Note_on_c, 9, 42, 72
15, 36439, Note_on_c, 9, 42, 0
15, 36480, Note_on_c, 9, 42, 72
15, 36500, Note_on_c, 9, 42, 0
15, 36539, Note_on_c, 9, 42, 72
15, 36560, Note_on_c, 9, 42, 0
15, 36600, Note_on_c, 9, 42, 72
15, 36618, Note_on_c, 9, 42, 0
15, 36660, Note_on_c, 9, 42, 72
15, 36680, Note_on_c, 9, 42, 0
15, 36720, Note_on_c, 9, 42, 72
15, 36738, Note_on_c, 9, 42, 0
15, 36780, Note_on_c, 9, 42, 72
15, 36796, Note_on_c, 9, 42, 0
15, 36840, Note_on_c, 9, 42, 72
15, 36855, Note_on_c, 9, 42, 0
15, 36960, Note_on_c, 9, 42, 72
15, 36977, Note_on_c, 9, 42, 0
15, 37020, Note_on_c, 9, 42, 72
15, 37038, Note_on_c, 9, 42, 0
15, 37080, Note_on_c, 9, 42, 72
15, 37100, Note_on_c, 9, 42, 0
15, 37139, Note_on_c, 9, 42, 72
15, 37159, Note_on_c, 9, 42, 0
15, 37200, Note_on_c, 9, 42, 72
15, 37217, Note_on_c, 9, 42, 0
15, 37260, Note_on_c, 9, 42, 72
15, 37278, Note_on_c, 9, 42, 0
15, 37320, Note_on_c, 9, 42, 72
15, 37336, Note_on_c, 9, 42, 0
15, 37440, Note_on_c, 9, 42, 72
15, 37461, Note_on_c, 9, 42, 0
15, 37499, Note_on_c, 9, 42, 72
15, 37518, Note_on_c, 9, 42, 0
15, 37560, Note_on_c, 9, 42, 72
15, 37579, Note_on_c, 9, 42, 0
15, 37620, Note_on_c, 9, 42, 72
15, 37638, Note_on_c, 9, 42, 0
15, 37638, End_track
16, 0, Start_track
16, 0, MIDI_port, 0
16, 0, Title_t, "HH Open"
16, 0, Program_c, 9, 32
16, 0, Control_c, 9, 7, 127
16, 0, Control_c, 9, 10, 64
16, 5220, Note_on_c, 9, 46, 72
16, 5277, Note_on_c, 9, 46, 0
16, 6180, Note_on_c, 9, 46, 72
16, 6237, Note_on_c, 9, 46, 0
16, 7620, Note_on_c, 9, 46, 72
16, 7646, Note_on_c, 9, 46, 0
16, 8580, Note_on_c, 9, 46, 72
16, 8606, Note_on_c, 9, 46, 0
16, 10020, Note_on_c, 9, 46, 72
16, 10043, Note_on_c, 9, 46, 0
16, 11459, Note_on_c, 9, 46, 72
16, 11501, Note_on_c, 9, 46, 0
16, 14820, Note_on_c, 9, 46, 72
16, 14834, Note_on_c, 9, 46, 0
16, 15780, Note_on_c, 9, 46, 72
16, 15837, Note_on_c, 9, 46, 0
16, 17220, Note_on_c, 9, 46, 72
16, 17247, Note_on_c, 9, 46, 0
16, 18180, Note_on_c, 9, 46, 72
16, 18206, Note_on_c, 9, 46, 0
16, 19620, Note_on_c, 9, 46, 72
16, 19676, Note_on_c, 9, 46, 0
16, 21060, Note_on_c, 9, 46, 72
16, 21100, Note_on_c, 9, 46, 0
16, 24900, Note_on_c, 9, 46, 72
16, 24926, Note_on_c, 9, 46, 0
16, 27780, Note_on_c, 9, 46, 72
16, 27807, Note_on_c, 9, 46, 0
16, 28739, Note_on_c, 9, 46, 72
16, 28766, Note_on_c, 9, 46, 0
16, 30180, Note_on_c, 9, 46, 72
16, 30202, Note_on_c, 9, 46, 0
16, 31620, Note_on_c, 9, 46, 72
16, 31647, Note_on_c, 9, 46, 0
16, 32580, Note_on_c, 9, 46, 72
16, 32607, Note_on_c, 9, 46, 0
16, 34020, Note_on_c, 9, 46, 72
16, 34043, Note_on_c, 9, 46, 0
16, 35940, Note_on_c, 9, 46, 72
16, 35996, Note_on_c, 9, 46, 0
16, 36900, Note_on_c, 9, 46, 72
16, 36957, Note_on_c, 9, 46, 0
16, 37380, Note_on_c, 9, 46, 72
16, 37420, Note_on_c, 9, 46, 0
16, 37420, End_track
17, 0, Start_track
17, 0, MIDI_port, 0
17, 0, Title_t, "L Conga"
17, 0, Program_c, 9, 32
17, 0, Control_c, 9, 7, 127
17, 0, Control_c, 9, 10, 64
17, 2430, Note_on_c, 9, 64, 64
17, 2449, Note_on_c, 9, 64, 0
17, 2490, Note_on_c, 9, 64, 64
17, 2511, Note_on_c, 9, 64, 0
17, 2550, Note_on_c, 9, 64, 64
17, 2571, Note_on_c, 9, 64, 0
17, 2670, Note_on_c, 9, 64, 64
17, 2688, Note_on_c, 9, 64, 0
17, 2730, Note_on_c, 9, 64, 64
17, 2748, Note_on_c, 9, 64, 0
17, 2790, Note_on_c, 9, 64, 64
17, 2808, Note_on_c, 9, 64, 0
17, 2850, Note_on_c, 9, 64, 64
17, 2866, Note_on_c, 9, 64, 0
17, 2910, Note_on_c, 9, 64, 64
17, 2928, Note_on_c, 9, 64, 0
17, 2970, Note_on_c, 9, 64, 64
17, 2991, Note_on_c, 9, 64, 0
17, 3030, Note_on_c, 9, 64, 64
17, 3051, Note_on_c, 9, 64, 0
17, 3149, Note_on_c, 9, 64, 64
17, 3169, Note_on_c, 9, 64, 0
17, 3210, Note_on_c, 9, 64, 64
17, 3228, Note_on_c, 9, 64, 0
17, 3269, Note_on_c, 9, 64, 64
17, 3291, Note_on_c, 9, 64, 0
17, 3330, Note_on_c, 9, 64, 64
17, 3351, Note_on_c, 9, 64, 0
17, 3390, Note_on_c, 9, 64, 64
17, 3410, Note_on_c, 9, 64, 0
17, 3450, Note_on_c, 9, 64, 64
17, 3471, Note_on_c, 9, 64, 0
17, 3510, Note_on_c, 9, 64, 64
17, 3531, Note_on_c, 9, 64, 0
17, 3630, Note_on_c, 9, 64, 64
17, 3648, Note_on_c, 9, 64, 0
17, 3690, Note_on_c, 9, 64, 64
17, 3708, Note_on_c, 9, 64, 0
17, 3750, Note_on_c, 9, 64, 64
17, 3768, Note_on_c, 9, 64, 0
17, 3809, Note_on_c, 9, 64, 64
17, 3827, Note_on_c, 9, 64, 0
17, 3869, Note_on_c, 9, 64, 64
17, 3888, Note_on_c, 9, 64, 0
17, 3930, Note_on_c, 9, 64, 64
17, 3951, Note_on_c, 9, 64, 0
17, 3990, Note_on_c, 9, 64, 64
17, 4011, Note_on_c, 9, 64, 0
17, 4109, Note_on_c, 9, 64, 64
17, 4130, Note_on_c, 9, 64, 0
17, 4170, Note_on_c, 9, 64, 64
17, 4189, Note_on_c, 9, 64, 0
17, 4229, Note_on_c, 9, 64, 64
17, 4251, Note_on_c, 9, 64, 0
17, 4290, Note_on_c, 9, 64, 64
17, 4311, Note_on_c, 9, 64, 0
17, 4350, Note_on_c, 9, 64, 64
17, 4370, Note_on_c, 9, 64, 0
17, 4410, Note_on_c, 9, 64, 64
17, 4431, Note_on_c, 9, 64, 0
17, 4469, Note_on_c, 9, 64, 64
17, 4491, Note_on_c, 9, 64, 0
17, 4589, Note_on_c, 9, 64, 64
17, 4607, Note_on_c, 9, 64, 0
17, 4650, Note_on_c, 9, 64, 64
17, 4668, Note_on_c, 9, 64, 0
17, 4710, Note_on_c, 9, 64, 64
17, 4728, Note_on_c, 9, 64, 0
17, 4770, Note_on_c, 9, 64, 64
17, 4786, Note_on_c, 9, 64, 0
17, 4830, Note_on_c, 9, 64, 64
17, 4848, Note_on_c, 9, 64, 0
17, 4890, Note_on_c, 9, 64, 64
17, 4912, Note_on_c, 9, 64, 0
17, 4950, Note_on_c, 9, 64, 64
17, 4971, Note_on_c, 9, 64, 0
17, 5070, Note_on_c, 9, 64, 64
17, 5089, Note_on_c, 9, 64, 0
17, 5130, Note_on_c, 9, 64, 64
17, 5149, Note_on_c, 9, 64, 0
17, 5189, Note_on_c, 9, 64, 64
17, 5210, Note_on_c, 9, 64, 0
17, 5250, Note_on_c, 9, 64, 64
17, 5271, Note_on_c, 9, 64, 0
17, 5310, Note_on_c, 9, 64, 64
17, 5329, Note_on_c, 9, 64, 0
17, 5370, Note_on_c, 9, 64, 64
17, 5391, Note_on_c, 9, 64, 0
17, 5430, Note_on_c, 9, 64, 64
17, 5451, Note_on_c, 9, 64, 0
17, 5550, Note_on_c, 9, 64, 64
17, 5567, Note_on_c, 9, 64, 0
17, 5610, Note_on_c, 9, 64, 64
17, 5628, Note_on_c, 9, 64, 0
17, 5670, Note_on_c, 9, 64, 64
17, 5688, Note_on_c, 9, 64, 0
17, 5730, Note_on_c, 9, 64, 64
17, 5747, Note_on_c, 9, 64, 0
17, 5790, Note_on_c, 9, 64, 64
17, 5808, Note_on_c, 9, 64, 0
17, 5849, Note_on_c, 9, 64, 64
17, 5871, Note_on_c, 9, 64, 0
17, 5910, Note_on_c, 9, 64, 64
17, 5931, Note_on_c, 9, 64, 0
17, 6029, Note_on_c, 9, 64, 64
17, 6050, Note_on_c, 9, 64, 0
17, 6090, Note_on_c, 9, 64, 64
17, 6108, Note_on_c, 9, 64, 0
17, 6150, Note_on_c, 9, 64, 64
17, 6171, Note_on_c, 9, 64, 0
17, 6210, Note_on_c, 9, 64, 64
17, 6231, Note_on_c, 9, 64, 0
17, 6269, Note_on_c, 9, 64, 64
17, 6289, Note_on_c, 9, 64, 0
17, 6329, Note_on_c, 9, 64, 64
17, 6351, Note_on_c, 9, 64, 0
17, 6390, Note_on_c, 9, 64, 64
17, 6411, Note_on_c, 9, 64, 0
17, 6509, Note_on_c, 9, 64, 64
17, 6527, Note_on_c, 9, 64, 0
17, 6569, Note_on_c, 9, 64, 64
17, 6588, Note_on_c, 9, 64, 0
17, 6630, Note_on_c, 9, 64, 64
