0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
9, 48960, Note_on_c, 6, 78, 120
9, 49079, Note_off_c, 6, 78, 64
9, 49079, End_track
10, 0, Start_track
10, 0, Title_t, "2nd Bb Trumpet"
10, 0, Control_c, 7, 0, 0
10, 0, Control_c, 7, 32, 0
10, 0, Program_c, 7, 56
10, 0, Control_c, 7, 7, 90
10, 0, Control_c, 7, 11, 127
10, 0, Control_c, 7, 10, 15
10, 0, Control_c, 7, 93, 0
10, 0, Control_c, 7, 91, 25
10, 0, Note_on_c, 7, 60, 120
10, 479, Note_off_c, 7, 60, 64
10, 480, Note_on_c, 7, 72, 120
10, 499, Note_off_c, 7, 72, 64
10, 510, Note_on_c, 7, 72, 120
10, 529, Note_off_c, 7, 72, 64
10, 540, Note_on_c, 7, 72, 120
10, 559, Note_off_c, 7, 72, 64
10, 570, Note_on_c, 7, 72, 120
10, 589, Note_off_c, 7, 72, 64
10, 600, Note_on_c, 7, 72, 120
10, 659, Note_off_c, 7, 72, 64
10, 660, Note_on_c, 7, 72, 120
10, 679, Note_off_c, 7, 72, 64
10, 690, Note_on_c, 7, 72, 120
10, 709, Note_off_c, 7, 72, 64
10, 720, Note_on_c, 7, 72, 120
10, 739, Note_off_c, 7, 72, 64
10, 750, Note_on_c, 7, 72, 120
10, 839, Note_off_c, 7, 72, 64
10, 840, Note_on_c, 7, 72, 120
10, 899, Note_off_c, 7, 72, 64
10, 3840, Note_on_c, 7, 81, 120
10, 3959, Note_off_c, 7, 81, 64
10, 4920, Note_on_c, 7, 67, 120
10, 5039, Note_off_c, 7, 67, 64
10, 5160, Note_on_c, 7, 66, 120
10, 5279, Note_off_c, 7, 66, 64
10, 5400, Note_on_c, 7, 65, 120
10, 5519, Note_off_c, 7, 65, 64
10, 5580, Note_on_c, 7, 62, 120
10, 5624, Note_off_c, 7, 62, 64
10, 5625, Note_on_c, 7, 64, 120
10, 5639, Note_off_c, 7, 64, 64
10, 5640, Note_on_c, 7, 67, 120
10, 5669, Note_off_c, 7, 67, 64
10, 5670, Note_on_c, 7, 70, 120
10, 5759, Note_off_c, 7, 70, 64
10, 5880, Note_on_c, 7, 67, 120
10, 5999, Note_off_c, 7, 67, 64
10, 6120, Note_on_c, 7, 66, 120
10, 6239, Note_off_c, 7, 66, 64
10, 6360, Note_on_c, 7, 65, 120
10, 6479, Note_off_c, 7, 65, 64
10, 6840, Note_on_c, 7, 67, 120
10, 6959, Note_off_c, 7, 67, 64
10, 7080, Note_on_c, 7, 66, 120
10, 7199, Note_off_c, 7, 66, 64
10, 7320, Note_on_c, 7, 65, 120
10, 7439, Note_off_c, 7, 65, 64
10, 7500, Note_on_c, 7, 62, 120
10, 7544, Note_off_c, 7, 62, 64
10, 7545, Note_on_c, 7, 64, 120
10, 7559, Note_off_c, 7, 64, 64
10, 7560, Note_on_c, 7, 67, 120
10, 7589, Note_off_c, 7, 67, 64
10, 7590, Note_on_c, 7, 70, 120
10, 7679, Note_off_c, 7, 70, 64
10, 8220, Note_on_c, 7, 60, 120
10, 8639, Note_off_c, 7, 60, 64
10, 10560, Note_on_c, 7, 67, 120
10, 11039, Note_off_c, 7, 67, 64
10, 11040, Note_on_c, 7, 65, 120
10, 11519, Note_off_c, 7, 65, 64
10, 11520, Note_on_c, 7, 63, 120
10, 11999, Note_off_c, 7, 63, 64
10, 12480, Note_on_c, 7, 60, 120
10, 12959, Note_off_c, 7, 60, 64
10, 12960, Note_on_c, 7, 62, 120
10, 13319, Note_off_c, 7, 62, 64
10, 13440, Note_on_c, 7, 60, 120
10, 13919, Note_off_c, 7, 60, 64
10, 13920, Note_on_c, 7, 62, 120
10, 14279, Note_off_c, 7, 62, 64
10, 14400, Note_on_c, 7, 62, 120
10, 15719, Note_off_c, 7, 62, 64
10, 15840, Note_on_c, 7, 70, 120
10, 15879, Note_off_c, 7, 70, 64
10, 15900, Note_on_c, 7, 70, 120
10, 15939, Note_off_c, 7, 70, 64
10, 15960, Note_on_c, 7, 70, 120
10, 15999, Note_off_c, 7, 70, 64
10, 16020, Note_on_c, 7, 70, 120
10, 16059, Note_off_c, 7, 70, 64
10, 16080, Note_on_c, 7, 70, 120
10, 16109, Note_off_c, 7, 70, 64
10, 16120, Note_on_c, 7, 70, 120
10, 16149, Note_off_c, 7, 70, 64
10, 16160, Note_on_c, 7, 70, 120
10, 16189, Note_off_c, 7, 70, 64
10, 16200, Note_on_c, 7, 70, 120
10, 16229, Note_off_c, 7, 70, 64
10, 16240, Note_on_c, 7, 70, 120
10, 16269, Note_off_c, 7, 70, 64
10, 16280, Note_on_c, 7, 70, 120
10, 16309, Note_off_c, 7, 70, 64
10, 16320, Note_on_c, 7, 75, 120
10, 16339, Note_off_c, 7, 75, 64
10, 16350, Note_on_c, 7, 75, 120
10, 16369, Note_off_c, 7, 75, 64
10, 16380, Note_on_c, 7, 75, 120
10, 16399, Note_off_c, 7, 75, 64
10, 16410, Note_on_c, 7, 75, 120
10, 16429, Note_off_c, 7, 75, 64
10, 16440, Note_on_c, 7, 75, 120
10, 16499, Note_off_c, 7, 75, 64
10, 16500, Note_on_c, 7, 75, 120
10, 16519, Note_off_c, 7, 75, 64
10, 16530, Note_on_c, 7, 75, 120
10, 16549, Note_off_c, 7, 75, 64
10, 16560, Note_on_c, 7, 75, 120
10, 16579, Note_off_c, 7, 75, 64
10, 16590, Note_on_c, 7, 75, 120
10, 16679, Note_off_c, 7, 75, 64
10, 16680, Note_on_c, 7, 75, 120
10, 16739, Note_off_c, 7, 75, 64
10, 17400, Note_on_c, 7, 67, 120
10, 17519, Note_off_c, 7, 67, 64
10, 17640, Note_on_c, 7, 66, 120
10, 17759, Note_off_c, 7, 66, 64
10, 17880, Note_on_c, 7, 65, 120
10, 17999, Note_off_c, 7, 65, 64
10, 18060, Note_on_c, 7, 62, 120
10, 18104, Note_off_c, 7, 62, 64
10, 18105, Note_on_c, 7, 64, 120
10, 18119, Note_off_c, 7, 64, 64
10, 18120, Note_on_c, 7, 67, 120
10, 18149, Note_off_c, 7, 67, 64
10, 18150, Note_on_c, 7, 70, 120
10, 18239, Note_off_c, 7, 70, 64
10, 18360, Note_on_c, 7, 67, 120
10, 18479, Note_off_c, 7, 67, 64
10, 18600, Note_on_c, 7, 66, 120
10, 18719, Note_off_c, 7, 66, 64
10, 18840, Note_on_c, 7, 65, 120
10, 18959, Note_off_c, 7, 65, 64
10, 19320, Note_on_c, 7, 67, 120
10, 19439, Note_off_c, 7, 67, 64
10, 19560, Note_on_c, 7, 66, 120
10, 19679, Note_off_c, 7, 66, 64
10, 19800, Note_on_c, 7, 65, 120
10, 19919, Note_off_c, 7, 65, 64
10, 19980, Note_on_c, 7, 62, 120
10, 20024, Note_off_c, 7, 62, 64
10, 20025, Note_on_c, 7, 64, 120
10, 20039, Note_off_c, 7, 64, 64
10, 20040, Note_on_c, 7, 67, 120
10, 20069, Note_off_c, 7, 67, 64
10, 20070, Note_on_c, 7, 70, 120
10, 20159, Note_off_c, 7, 70, 64
10, 20700, Note_on_c, 7, 72, 120
10, 21119, Note_off_c, 7, 72, 64
10, 30720, Note_on_c, 7, 79, 120
10, 30839, Note_off_c, 7, 79, 64
10, 30900, Note_on_c, 7, 79, 120
10, 32519, Note_off_c, 7, 79, 64
10, 32640, Note_on_c, 7, 78, 120
10, 32759, Note_off_c, 7, 78, 64
10, 32820, Note_on_c, 7, 78, 120
10, 34439, Note_off_c, 7, 78, 64
10, 34560, Note_on_c, 7, 77, 120
10, 34679, Note_off_c, 7, 77, 64
10, 34740, Note_on_c, 7, 77, 120
10, 35759, Note_off_c, 7, 77, 64
10, 36120, Note_on_c, 7, 79, 120
10, 36239, Note_off_c, 7, 79, 64
10, 36300, Note_on_c, 7, 78, 120
10, 36300, Control_c, 7, 1, 85
10, 36479, Note_off_c, 7, 78, 64
10, 36480, Control_c, 7, 1, 0
10, 36600, Note_on_c, 7, 77, 120
10, 36719, Note_off_c, 7, 77, 64
10, 36780, Note_on_c, 7, 74, 120
10, 36824, Note_off_c, 7, 74, 64
10, 36825, Note_on_c, 7, 76, 120
10, 36839, Note_off_c, 7, 76, 64
10, 36840, Note_on_c, 7, 79, 120
10, 36869, Note_off_c, 7, 79, 64
10, 36870, Note_on_c, 7, 82, 120
10, 36959, Note_off_c, 7, 82, 64
10, 37080, Note_on_c, 7, 79, 120
10, 37199, Note_off_c, 7, 79, 64
10, 37260, Control_c, 7, 1, 85
10, 37260, Note_on_c, 7, 78, 120
10, 37439, Note_off_c, 7, 78, 64
10, 37440, Control_c, 7, 1, 0
10, 37560, Note_on_c, 7, 77, 120
10, 37679, Note_off_c, 7, 77, 64
10, 38040, Note_on_c, 7, 79, 120
10, 38159, Note_off_c, 7, 79, 64
10, 38220, Control_c, 7, 1, 85
10, 38220, Note_on_c, 7, 78, 120
10, 38399, Note_off_c, 7, 78, 64
10, 38400, Control_c, 7, 1, 0
10, 38520, Note_on_c, 7, 77, 120
10, 38639, Note_off_c, 7, 77, 64
10, 38700, Note_on_c, 7, 74, 120
10, 38744, Note_off_c, 7, 74, 64
10, 38745, Note_on_c, 7, 76, 120
10, 38759, Note_off_c, 7, 76, 64
10, 38760, Note_on_c, 7, 79, 120
10, 38789, Note_off_c, 7, 79, 64
10, 38790, Note_on_c, 7, 82, 120
10, 38879, Note_off_c, 7, 82, 64
10, 39780, Note_on_c, 7, 74, 120
10, 39819, Note_off_c, 7, 74, 64
10, 39840, Note_on_c, 7, 74, 120
10, 39879, Note_off_c, 7, 74, 64
10, 39960, Note_on_c, 7, 73, 120
10, 39999, Note_off_c, 7, 73, 64
10, 40020, Note_on_c, 7, 73, 120
10, 40059, Note_off_c, 7, 73, 64
10, 40320, Note_on_c, 7, 72, 120
10, 40359, Note_off_c, 7, 72, 64
10, 40380, Note_on_c, 7, 72, 120
10, 40419, Note_off_c, 7, 72, 64
10, 40500, Note_on_c, 7, 71, 120
10, 40619, Note_off_c, 7, 71, 64
10, 40680, Note_on_c, 7, 74, 120
10, 40719, Note_off_c, 7, 74, 64
10, 40740, Note_on_c, 7, 74, 120
10, 40779, Note_off_c, 7, 74, 64
10, 40860, Note_on_c, 7, 73, 120
10, 40899, Note_off_c, 7, 73, 64
10, 40920, Note_on_c, 7, 73, 120
10, 40959, Note_off_c, 7, 73, 64
10, 41220, Note_on_c, 7, 72, 120
10, 41259, Note_off_c, 7, 72, 64
10, 41280, Note_on_c, 7, 72, 120
10, 41319, Note_off_c, 7, 72, 64
10, 41400, Note_on_c, 7, 71, 120
10, 41519, Note_off_c, 7, 71, 64
10, 42300, Note_on_c, 7, 74, 120
10, 42339, Note_off_c, 7, 74, 64
10, 42360, Note_on_c, 7, 74, 120
10, 42399, Note_off_c, 7, 74, 64
10, 42480, Note_on_c, 7, 73, 120
10, 42519, Note_off_c, 7, 73, 64
10, 42540, Note_on_c, 7, 73, 120
10, 42579, Note_off_c, 7, 73, 64
10, 42840, Note_on_c, 7, 72, 120
10, 42879, Note_off_c, 7, 72, 64
10, 42900, Note_on_c, 7, 72, 120
10, 42939, Note_off_c, 7, 72, 64
10, 43020, Note_on_c, 7, 71, 120
10, 43139, Note_off_c, 7, 71, 64
10, 43920, Note_on_c, 7, 74, 120
10, 43959, Note_off_c, 7, 74, 64
10, 43980, Note_on_c, 7, 74, 120
10, 44019, Note_off_c, 7, 74, 64
10, 44100, Note_on_c, 7, 73, 120
10, 44139, Note_off_c, 7, 73, 64
10, 44160, Note_on_c, 7, 73, 120
10, 44199, Note_off_c, 7, 73, 64
10, 44460, Note_on_c, 7, 72, 120
10, 44499, Note_off_c, 7, 72, 64
10, 44520, Note_on_c, 7, 72, 120
10, 44559, Note_off_c, 7, 72, 64
10, 44640, Note_on_c, 7, 71, 120
10, 44759, Note_off_c, 7, 71, 64
10, 44820, Note_on_c, 7, 74, 120
10, 44859, Note_off_c, 7, 74, 64
10, 44880, Note_on_c, 7, 74, 120
10, 44919, Note_off_c, 7, 74, 64
10, 45000, Note_on_c, 7, 73, 120
10, 45039, Note_off_c, 7, 73, 64
10, 45060, Note_on_c, 7, 73, 120
10, 45099, Note_off_c, 7, 73, 64
10, 45180, Note_on_c, 7, 72, 120
10, 45219, Note_off_c, 7, 72, 64
10, 45240, Note_on_c, 7, 72, 120
10, 45279, Note_off_c, 7, 72, 64
10, 45360, Note_on_c, 7, 71, 120
10, 45479, Note_off_c, 7, 71, 64
10, 45540, Note_on_c, 7, 74, 120
10, 45579, Note_off_c, 7, 74, 64
10, 45600, Note_on_c, 7, 74, 120
10, 45639, Note_off_c, 7, 74, 64
10, 45720, Note_on_c, 7, 73, 120
10, 45759, Note_off_c, 7, 73, 64
10, 45780, Note_on_c, 7, 73, 120
10, 45819, Note_off_c, 7, 73, 64
10, 45900, Note_on_c, 7, 72, 120
10, 45939, Note_off_c, 7, 72, 64
10, 45960, Note_on_c, 7, 72, 120
10, 45999, Note_off_c, 7, 72, 64
10, 46080, Note_on_c, 7, 71, 120
10, 46199, Note_off_c, 7, 71, 64
10, 46260, Note_on_c, 7, 74, 120
10, 46299, Note_off_c, 7, 74, 64
10, 46320, Note_on_c, 7, 74, 120
10, 46359, Note_off_c, 7, 74, 64
10, 46440, Note_on_c, 7, 73, 120
10, 46479, Note_off_c, 7, 73, 64
10, 46500, Note_on_c, 7, 73, 120
10, 46539, Note_off_c, 7, 73, 64
10, 46566, Control_c, 7, 7, 89
10, 46586, Control_c, 7, 7, 88
10, 46601, Control_c, 7, 7, 87
10, 46616, Control_c, 7, 7, 86
10, 46620, Note_on_c, 7, 72, 120
10, 46631, Control_c, 7, 7, 85
10, 46651, Control_c, 7, 7, 84
10, 46659, Note_off_c, 7, 72, 64
10, 46666, Control_c, 7, 7, 83
10, 46680, Note_on_c, 7, 72, 120
10, 46681, Control_c, 7, 7, 82
10, 46696, Control_c, 7, 7, 81
10, 46711, Control_c, 7, 7, 80
10, 46719, Note_off_c, 7, 72, 64
10, 46731, Control_c, 7, 7, 79
10, 46746, Control_c, 7, 7, 78
10, 46761, Control_c, 7, 7, 77
10, 46776, Control_c, 7, 7, 76
10, 46791, Control_c, 7, 7, 75
10, 46800, Note_on_c, 7, 71, 120
10, 46811, Control_c, 7, 7, 74
10, 46826, Control_c, 7, 7, 73
10, 46841, Control_c, 7, 7, 72
10, 46856, Control_c, 7, 7, 71
10, 46876, Control_c, 7, 7, 70
10, 46891, Control_c, 7, 7, 69
10, 46906, Control_c, 7, 7, 68
10, 46919, Note_off_c, 7, 71, 64
10, 46921, Control_c, 7, 7, 67
10, 46936, Control_c, 7, 7, 66
10, 46956, Control_c, 7, 7, 65
10, 46971, Control_c, 7, 7, 64
10, 46980, Note_on_c, 7, 74, 120
10, 46986, Control_c, 7, 7, 63
10, 47001, Control_c, 7, 7, 62
10, 47016, Control_c, 7, 7, 61
10, 47019, Note_off_c, 7, 74, 64
10, 47036, Control_c, 7, 7, 60
10, 47040, Note_on_c, 7, 74, 120
10, 47051, Control_c, 7, 7, 59
10, 47066, Control_c, 7, 7, 58
10, 47079, Note_off_c, 7, 74, 64
10, 47081, Control_c, 7, 7, 57
10, 47101, Control_c, 7, 7, 56
10, 47116, Control_c, 7, 7, 55
10, 47131, Control_c, 7, 7, 54
10, 47146, Control_c, 7, 7, 53
10, 47160, Note_on_c, 7, 73, 120
10, 47161, Control_c, 7, 7, 52
10, 47181, Control_c, 7, 7, 51
10, 47196, Control_c, 7, 7, 50
10, 47199, Note_off_c, 7, 73, 64
10, 47211, Control_c, 7, 7, 49
10, 47220, Note_on_c, 7, 73, 120
10, 47226, Control_c, 7, 7, 48
10, 47241, Control_c, 7, 7, 47
10, 47259, Note_off_c, 7, 73, 64
10, 47261, Control_c, 7, 7, 46
10, 47276, Control_c, 7, 7, 45
10, 47291, Control_c, 7, 7, 44
10, 47306, Control_c, 7, 7, 43
10, 47326, Control_c, 7, 7, 42
10, 47340, Note_on_c, 7, 72, 120
10, 47341, Control_c, 7, 7, 41
10, 47356, Control_c, 7, 7, 40
10, 47371, Control_c, 7, 7, 39
10, 47379, Note_off_c, 7, 72, 64
10, 47386, Control_c, 7, 7, 38
10, 47400, Note_on_c, 7, 72, 120
10, 47406, Control_c, 7, 7, 37
10, 47421, Control_c, 7, 7, 36
10, 47436, Control_c, 7, 7, 35
10, 47439, Note_off_c, 7, 72, 64
10, 47451, Control_c, 7, 7, 34
10, 47466, Control_c, 7, 7, 33
10, 47486, Control_c, 7, 7, 32
10, 47501, Control_c, 7, 7, 31
10, 47516, Control_c, 7, 7, 30
10, 47520, Note_on_c, 7, 71, 120
10, 47531, Control_c, 7, 7, 29
10, 47551, Control_c, 7, 7, 28
10, 47566, Control_c, 7, 7, 27
10, 47581, Control_c, 7, 7, 26
10, 47596, Control_c, 7, 7, 25
10, 47611, Control_c, 7, 7, 24
10, 47631, Control_c, 7, 7, 23
10, 47639, Note_off_c, 7, 71, 64
10, 47646, Control_c, 7, 7, 22
10, 47661, Control_c, 7, 7, 21
10, 47676, Control_c, 7, 7, 20
10, 47691, Control_c, 7, 7, 19
10, 47700, Note_on_c, 7, 74, 120
10, 47711, Control_c, 7, 7, 18
10, 47726, Control_c, 7, 7, 17
10, 47739, Note_off_c, 7, 74, 64
10, 47741, Control_c, 7, 7, 16
10, 47756, Control_c, 7, 7, 15
10, 47760, Note_on_c, 7, 74, 120
10, 47776, Control_c, 7, 7, 14
10, 47791, Control_c, 7, 7, 13
10, 47799, Note_off_c, 7, 74, 64
10, 47806, Control_c, 7, 7, 12
10, 47821, Control_c, 7, 7, 11
10, 47836, Control_c, 7, 7, 10
10, 47856, Control_c, 7, 7, 9
10, 47871, Control_c, 7, 7, 8
10, 47880, Note_on_c, 7, 73, 120
10, 47886, Control_c, 7, 7, 7
10, 47901, Control_c, 7, 7, 6
10, 47916, Control_c, 7, 7, 5
10, 47919, Note_off_c, 7, 73, 64
10, 47936, Control_c, 7, 7, 4
10, 47940, Note_on_c, 7, 73, 120
10, 47951, Control_c, 7, 7, 3
10, 47966, Control_c, 7, 7, 2
10, 47979, Note_off_c, 7, 73, 64
10, 47981, Control_c, 7, 7, 1
10, 47996, Control_c, 7, 7, 0
10, 48060, Note_on_c, 7, 72, 120
10, 48099, Note_off_c, 7, 72, 64
10, 48120, Note_on_c, 7, 72, 120
10, 48159, Note_off_c, 7, 72, 64
10, 48240, Note_on_c, 7, 71, 120
10, 48359, Note_off_c, 7, 71, 64
10, 48420, Note_on_c, 7, 74, 120
10, 48459, Note_off_c, 7, 74, 64
10, 48480, Note_on_c, 7, 74, 120
10, 48519, Note_off_c, 7, 74, 64
10, 48600, Note_on_c, 7, 73, 120
10, 48639, Note_off_c, 7, 73, 64
10, 48660, Note_on_c, 7, 73, 120
10, 48699, Note_off_c, 7, 73, 64
10, 48780, Note_on_c, 7, 72, 120
10, 48819, Note_off_c, 7, 72, 64
10, 48840, Note_on_c, 7, 72, 120
10, 48879, Note_off_c, 7, 72, 64
10, 48960, Note_on_c, 7, 71, 120
10, 49079, Note_off_c, 7, 71, 64
10, 49079, End_track
11, 0, Start_track
11, 0, Title_t, "Trombone"
11, 0, Control_c, 8, 0, 0
11, 0, Control_c, 8, 32, 0
11, 0, Program_c, 8, 57
11, 0, Control_c, 8, 7, 90
11, 0, Control_c, 8, 11, 127
11, 0, Control_c, 8, 10, 125
11, 0, Control_c, 8, 93, 0
11, 0, Control_c, 8, 91, 25
11, 0, Note_on_c, 8, 50, 120
11, 479, Note_off_c, 8, 50, 64
11, 480, Note_on_c, 8, 62, 120
11, 499, Note_off_c, 8, 62, 64
11, 510, Note_on_c, 8, 62, 120
11, 529, Note_off_c, 8, 62, 64
11, 540, Note_on_c, 8, 62, 120
11, 559, Note_off_c, 8, 62, 64
11, 570, Note_on_c, 8, 62, 120
11, 589, Note_off_c, 8, 62, 64
11, 600, Note_on_c, 8, 62, 120
11, 659, Note_off_c, 8, 62, 64
11, 660, Note_on_c, 8, 62, 120
11, 679, Note_off_c, 8, 62, 64
11, 690, Note_on_c, 8, 62, 120
11, 709, Note_off_c, 8, 62, 64
11, 720, Note_on_c, 8, 62, 120
11, 739, Note_off_c, 8, 62, 64
11, 750, Note_on_c, 8, 62, 120
11, 839, Note_off_c, 8, 62, 64
11, 840, Note_on_c, 8, 62, 120
11, 899, Note_off_c, 8, 62, 64
11, 3840, Note_on_c, 8, 66, 120
11, 3959, Note_off_c, 8, 66, 64
11, 4920, Note_on_c, 8, 56, 120
11, 5039, Note_off_c, 8, 56, 64
11, 5160, Note_on_c, 8, 55, 120
11, 5279, Note_off_c, 8, 55, 64
11, 5400, Note_on_c, 8, 54, 120
11, 5519, Note_off_c, 8, 54, 64
11, 5580, Note_on_c, 8, 50, 120
11, 5624, Note_off_c, 8, 50, 64
11, 5625, Note_on_c, 8, 52, 120
11, 5639, Note_off_c, 8, 52, 64
11, 5640, Note_on_c, 8, 55, 120
11, 5669, Note_off_c, 8, 55, 64
11, 5670, Note_on_c, 8, 53, 120
11, 5759, Note_off_c, 8, 53, 64
11, 5880, Note_on_c, 8, 56, 120
11, 5999, Note_off_c, 8, 56, 64
11, 6120, Note_on_c, 8, 55, 120
11, 6239, Note_off_c, 8, 55, 64
11, 6360, Note_on_c, 8, 54, 120
11, 6479, Note_off_c, 8, 54, 64
11, 6840, Note_on_c, 8, 56, 120
11, 6959, Note_off_c, 8, 56, 64
11, 7080, Note_on_c, 8, 55, 120
11, 7199, Note_off_c, 8, 55, 64
11, 7320, Note_on_c, 8, 54, 120
11, 7439, Note_off_c, 8, 54, 64
11, 7500, Note_on_c, 8, 50, 120
11, 7544, Note_off_c, 8, 50, 64
11, 7545, Note_on_c, 8, 52, 120
11, 7559, Note_off_c, 8, 52, 64
11, 7560, Note_on_c, 8, 55, 120
11, 7589, Note_off_c, 8, 55, 64
11, 7590, Note_on_c, 8, 53, 120
11, 7679, Note_off_c, 8, 53, 64
11, 8220, Note_on_c, 8, 50, 120
11, 8639, Note_off_c, 8, 50, 64
11, 10560, Note_on_c, 8, 62, 120
11, 11039, Note_off_c, 8, 62, 64
11, 11040, Note_on_c, 8, 60, 120
11, 11519, Note_off_c, 8, 60, 64
11, 11520, Note_on_c, 8, 58, 120
11, 11999, Note_off_c, 8, 58, 64
11, 12480, Note_on_c, 8, 43, 120
11, 13319, Note_off_c, 8, 43, 64
11, 13440, Note_on_c, 8, 48, 120
11, 13919, Note_off_c, 8, 48, 64
11, 13920, Note_on_c, 8, 50, 120
11, 14279, Note_off_c, 8, 50, 64
11, 14400, Note_on_c, 8, 50, 120
11, 15719, Note_off_c, 8, 50, 64
11, 15840, Note_on_c, 8, 60, 120
11, 15879, Note_off_c, 8, 60, 64
11, 15900, Note_on_c, 8, 60, 120
11, 15939, Note_off_c, 8, 60, 64
11, 15960, Note_on_c, 8, 60, 120
11, 15999, Note_off_c, 8, 60, 64
11, 16020, Note_on_c, 8, 60, 120
11, 16059, Note_off_c, 8, 60, 64
11, 16080, Note_on_c, 8, 60, 120
11, 16109, Note_off_c, 8, 60, 64
11, 16120, Note_on_c, 8, 60, 120
11, 16149, Note_off_c, 8, 60, 64
11, 16160, Note_on_c, 8, 60, 120
11, 16189, Note_off_c, 8, 60, 64
11, 16200, Note_on_c, 8, 60, 120
11, 16229, Note_off_c, 8, 60, 64
11, 16240, Note_on_c, 8, 60, 120
11, 16269, Note_off_c, 8, 60, 64
11, 16280, Note_on_c, 8, 60, 120
11, 16309, Note_off_c, 8, 60, 64
11, 16320, Note_on_c, 8, 65, 120
11, 16339, Note_off_c, 8, 65, 64
11, 16350, Note_on_c, 8, 65, 120
11, 16369, Note_off_c, 8, 65, 64
11, 16380, Note_on_c, 8, 65, 120
11, 16399, Note_off_c, 8, 65, 64
11, 16410, Note_on_c, 8, 65, 120
11, 16429, Note_off_c, 8, 65, 64
11, 16440, Note_on_c, 8, 65, 120
11, 16499, Note_off_c, 8, 65, 64
11, 16500, Note_on_c, 8, 65, 120
11, 16519, Note_off_c, 8, 65, 64
11, 16530, Note_on_c, 8, 65, 120
11, 16549, Note_off_c, 8, 65, 64
11, 16560, Note_on_c, 8, 65, 120
11, 16579, Note_off_c, 8, 65, 64
11, 16590, Note_on_c, 8, 65, 120
11, 16679, Note_off_c, 8, 65, 64
11, 16680, Note_on_c, 8, 65, 120
11, 16739, Note_off_c, 8, 65, 64
11, 17400, Note_on_c, 8, 56, 120
11, 17519, Note_off_c, 8, 56, 64
11, 17640, Note_on_c, 8, 55, 120
11, 17759, Note_off_c, 8, 55, 64
11, 17880, Note_on_c, 8, 54, 120
11, 17999, Note_off_c, 8, 54, 64
11, 18060, Note_on_c, 8, 50, 120
11, 18104, Note_off_c, 8, 50, 64
11, 18105, Note_on_c, 8, 52, 120
11, 18119, Note_off_c, 8, 52, 64
11, 18120, Note_on_c, 8, 55, 120
11, 18149, Note_off_c, 8, 55, 64
11, 18150, Note_on_c, 8, 53, 120
11, 18239, Note_off_c, 8, 53, 64
11, 18360, Note_on_c, 8, 56, 120
11, 18479, Note_off_c, 8, 56, 64
11, 18600, Note_on_c, 8, 55, 120
11, 18719, Note_off_c, 8, 55, 64
11, 18840, Note_on_c, 8, 54, 120
11, 18959, Note_off_c, 8, 54, 64
11, 19020, Note_on_c, 8, 38, 120
11, 19199, Note_off_c, 8, 38, 64
11, 19200, Note_on_c, 8, 40, 120
11, 19239, Note_off_c, 8, 40, 64
11, 19320, Note_on_c, 8, 56, 120
11, 19439, Note_off_c, 8, 56, 64
11, 19560, Note_on_c, 8, 55, 120
11, 19679, Note_off_c, 8, 55, 64
11, 19800, Note_on_c, 8, 54, 120
11, 19919, Note_off_c, 8, 54, 64
11, 19980, Note_on_c, 8, 50, 120
11, 20024, Note_off_c, 8, 50, 64
11, 20025, Note_on_c, 8, 52, 120
11, 20039, Note_off_c, 8, 52, 64
11, 20040, Note_on_c, 8, 55, 120
11, 20069, Note_off_c, 8, 55, 64
11, 20070, Note_on_c, 8, 53, 120
11, 20159, Note_off_c, 8, 53, 64
11, 20700, Note_on_c, 8, 62, 120
11, 21119, Note_off_c, 8, 62, 64
11, 23040, Note_on_c, 8, 74, 120
11, 23159, Note_off_c, 8, 74, 64
11, 30720, Note_on_c, 8, 68, 120
11, 30839, Note_off_c, 8, 68, 64
11, 30900, Note_on_c, 8, 68, 120
11, 32519, Note_off_c, 8, 68, 64
11, 32640, Note_on_c, 8, 67, 120
11, 32759, Note_off_c, 8, 67, 64
11, 32820, Note_on_c, 8, 67, 120
11, 34439, Note_off_c, 8, 67, 64
11, 34560, Note_on_c, 8, 66, 120
11, 34679, Note_off_c, 8, 66, 64
11, 34740, Note_on_c, 8, 66, 120
11, 35759, Note_off_c, 8, 66, 64
11, 36120, Note_on_c, 8, 68, 120
11, 36239, Note_off_c, 8, 68, 64
11, 36300, Control_c, 8, 1, 85
11, 36300, Note_on_c, 8, 67, 120
11, 36479, Note_off_c, 8, 67, 64
11, 36480, Control_c, 8, 1, 0
11, 36600, Note_on_c, 8, 66, 120
11, 36719, Note_off_c, 8, 66, 64
11, 36780, Note_on_c, 8, 62, 120
11, 36824, Note_off_c, 8, 62, 64
11, 36825, Note_on_c, 8, 64, 120
11, 36839, Note_off_c, 8, 64, 64
11, 36840, Note_on_c, 8, 67, 120
11, 36869, Note_off_c, 8, 67, 64
11, 36870, Note_on_c, 8, 65, 120
11, 36959, Note_off_c, 8, 65, 64
11, 37080, Note_on_c, 8, 68, 120
11, 37199, Note_off_c, 8, 68, 64
11, 37260, Control_c, 8, 1, 85
11, 37260, Note_on_c, 8, 67, 120
11, 37439, Note_off_c, 8, 67, 64
11, 37440, Control_c, 8, 1, 0
11, 37560, Note_on_c, 8, 66, 120
